3721	11	4163	312	1.0	[-1]
3724	23	3703	312	1.0	[-1]
3726	146	4761	312	1.0	[-1]
3731	32	3362	312	1.0	[-1]
3732	159	1363	312	1.0	[-1]
3737	54	4860	312	1.0	[5]
3738	128	3111	312	1.0	[-1]
3740	59	3930	312	1.0	[-1]
3747	199	3524	312	1.0	[-1]
3748	82	1153	312	1.0	[-1]
3749	192	629	312	1.0	[-1]
3759	67	3717	312	1.0	[-1]
3762	142	2805	312	1.0	[-1]
3763	181	500	312	1.0	[-1]
3765	107	739	312	1.0	[-1]
3769	26	2409	312	1.0	[-1]
3770	179	2671	312	1.0	[-1]
3774	37	2479	312	1.0	[-1]
3776	180	3634	312	1.0	[-1]
3786	54	1667	312	1.0	[-1]
3790	197	3516	312	1.0	[-1]
3793	169	4565	312	1.0	[-1]
3794	190	1159	312	1.0	[-1]
3796	53	174	312	1.0	[-1]
3797	124	4533	312	1.0	[-1]
3801	150	1595	312	1.0	[-1]
3806	16	4368	312	1.0	[-1]
3808	11	1676	312	1.0	[53]
3812	151	726	312	1.0	[]
3812	62	3705	312	1.0	[-1]
3813	93	476	312	1.0	[-1]
3816	187	3294	312	1.0	[-1]
3822	163	4488	312	1.0	[-1]
3825	13	611	312	1.0	[-1]
3826	137	4750	312	1.0	[-1]
3830	180	2266	312	1.0	[-1]
3831	25	2630	312	1.0	[-1]
3832	171	2011	312	1.0	[-1]
3835	181	3035	312	1.0	[-1]
3845	169	3242	312	1.0	[-1]
3848	188	2061	312	1.0	[-1]
3850	45	3150	312	1.0	[-1]
3851	166	4714	312	1.0	[-1]
3862	165	2616	312	1.0	[-1]
3864	145	3832	312	1.0	[-1]
3865	165	3243	312	1.0	[-1]
3868	164	1221	312	1.0	[-1]
3873	146	2120	312	1.0	[-1]
3885	167	1579	312	1.0	[211]
3885	25	3710	312	2.0	[104]
3887	164	4147	312	1.0	[-1]
3888	143	849	312	1.0	[-1]
3890	34	3223	312	1.0	[-1]
3891	4	791	312	1.0	[-1]
3892	125	2584	312	1.0	[-1]
3894	0	1524	312	1.0	[-1]
3899	191	2000	312	1.0	[-1]
3899	6	3877	312	1.0	[134]
3903	29	1093	312	1.0	[-1]
3907	149	3907	312	1.0	[246]
3908	170	4954	312	1.0	[-1]
3915	197	3671	312	1.0	[-1]
3916	40	1722	312	1.0	[-1]
3921	92	258	312	1.0	[-1]
3922	145	2286	312	1.0	[-1]
3924	67	4499	312	1.0	[-1]
3926	159	2747	312	1.0	[-1]
3929	120	1759	312	1.0	[-1]
3933	163	3438	312	1.0	[-1]
3935	43	4396	312	1.0	[-1]
3940	180	4677	312	1.0	[-1]
3941	138	469	312	1.0	[-1]
3951	140	3951	312	1.0	[50]
3957	29	443	312	1.0	[-1]
3959	138	2084	312	1.0	[-1]
3961	69	1874	312	1.0	[-1]
3967	99	3021	312	1.0	[-1]
3968	165	3288	312	1.0	[-1]
3972	69	1739	312	1.0	[208]
3978	156	963	312	1.0	[-1]
3979	163	4753	312	1.0	[-1]
3986	87	2597	312	1.0	[-1]
3991	22	3991	312	1.0	[158]
3995	116	3456	312	1.0	[-1]
3996	105	1479	312	1.0	[141]
3996	7	4231	312	1.0	[-1]
4006	178	1938	312	1.0	[-1]
4009	114	4697	312	1.0	[-1]
4010	28	76	312	1.0	[-1]
4014	139	3387	312	1.0	[229]
4014	174	4014	312	1.0	[]
4024	127	3326	312	1.0	[-1]
4025	177	3510	312	1.0	[-1]
4026	125	3913	312	1.0	[-1]
4029	137	2520	312	1.0	[-1]
4035	163	927	312	1.0	[-1]
4036	156	3148	312	1.0	[259]
4036	129	3751	312	1.0	[]
4041	59	3657	312	1.0	[-1]
4042	145	4522	312	1.0	[199]
4049	101	878	312	1.0	[-1]
4056	30	954	312	1.0	[-1]
4061	99	2840	312	1.0	[-1]
4064	115	3737	312	1.0	[-1]
4068	102	1839	312	1.0	[-1]
4069	20	3164	312	1.0	[-1]
4073	22	1144	312	1.0	[193]
4073	157	3830	312	1.0	[294]
4073	60	4861	312	1.0	[166]
4075	187	4130	312	1.0	[-1]
4082	172	2457	312	1.0	[-1]
4084	156	2105	312	1.0	[-1]
4091	75	3047	312	1.0	[-1]
4094	51	2245	312	1.0	[-1]
4099	57	3357	312	1.0	[-1]
4105	22	4909	312	1.0	[-1]
4111	114	1902	312	1.0	[-1]
4115	174	4314	312	1.0	[-1]
4121	131	90	312	1.0	[-1]
4123	44	3998	312	1.0	[-1]
4131	45	3099	312	1.0	[209]
4131	84	4418	312	1.0	[]
4132	150	2005	312	1.0	[-1]
4133	45	807	312	1.0	[-1]
4135	152	1522	312	1.0	[-1]
4139	136	3845	312	1.0	[108]
4142	178	4121	312	1.0	[-1]
4143	57	4779	312	1.0	[-1]
4144	32	3289	312	1.0	[-1]
4145	107	4002	312	1.0	[-1]
4149	169	3737	312	1.0	[-1]
4153	81	1570	312	1.0	[-1]
4156	78	2083	312	1.0	[-1]
4159	40	1361	312	1.0	[-1]
4160	179	1956	312	1.0	[-1]
4168	116	1945	312	1.0	[-1]
4174	142	4346	312	1.0	[-1]
4178	107	4287	312	1.0	[-1]
4185	61	356	312	1.0	[]
4185	70	4185	312	1.0	[200]
4188	180	3446	312	1.0	[-1]
4191	103	2913	312	1.0	[-1]
4191	130	4808	312	1.0	[80]
4196	90	4649	312	1.0	[-1]
4202	71	2284	312	1.0	[-1]
4206	189	4701	312	1.0	[-1]
4207	100	4241	312	1.0	[-1]
4211	77	3030	312	1.0	[-1]
4212	86	2974	312	1.0	[-1]
4214	62	554	312	1.0	[-1]
4219	86	3983	312	1.0	[-1]
4222	32	264	312	1.0	[-1]
4227	114	1464	312	1.0	[-1]
4232	109	684	312	1.0	[-1]
4233	14	3649	312	1.0	[282]
4235	102	3236	312	1.0	[-1]
4239	26	420	312	1.0	[-1]
4240	119	1833	312	1.0	[-1]
4241	16	826	312	1.0	[-1]
4253	29	4303	312	1.0	[-1]
4258	189	4749	312	1.0	[-1]
4267	156	4713	312	1.0	[-1]
4269	185	2143	312	1.0	[-1]
4276	114	3723	312	1.0	[-1]
4280	38	1795	312	1.0	[-1]
4282	9	4174	312	1.0	[-1]
4283	35	2784	312	1.0	[-1]
4285	76	1964	312	1.0	[-1]
4288	108	4424	312	1.0	[-1]
4292	133	266	312	1.0	[-1]
4297	31	1447	312	1.0	[-1]
4299	49	3667	312	1.0	[-1]
4303	187	1182	312	1.0	[-1]
4304	140	2752	312	1.0	[-1]
4309	180	3808	312	1.0	[53]
4311	191	3514	312	1.0	[-1]
4312	9	2075	312	1.0	[-1]
4319	83	2176	312	1.0	[-1]
4319	5	3206	312	1.0	[36]
4321	4	4908	312	1.0	[-1]
4322	138	1090	312	1.0	[-1]
4331	30	4416	312	1.0	[-1]
4342	138	272	312	1.0	[-1]
4347	176	700	312	1.0	[-1]
4348	59	495	312	1.0	[-1]
4348	11	4348	312	1.0	[102]
4353	49	627	312	1.0	[-1]
4363	163	4734	312	1.0	[32]
4366	180	2723	312	1.0	[-1]
4370	61	4517	312	1.0	[-1]
4381	108	3350	312	1.0	[-1]
4386	75	2297	312	1.0	[-1]
4390	138	4604	312	1.0	[-1]
4391	98	798	312	1.0	[-1]
4392	194	3315	312	1.0	[-1]
4394	150	2129	312	1.0	[242]
4401	150	1497	312	1.0	[-1]
4405	9	1722	312	1.0	[-1]
4406	129	597	312	1.0	[-1]
4418	104	3128	312	1.0	[183]
4418	73	4164	312	1.0	[183]
4418	104	4164	312	1.0	[]
4420	110	240	312	1.0	[-1]
4421	40	4716	312	1.0	[-1]
4423	98	973	312	1.0	[-1]
4425	125	3088	312	1.0	[-1]
4426	91	4302	312	1.0	[69]
4429	174	3894	312	1.0	[-1]
4431	79	3725	312	1.0	[-1]
4437	79	2735	312	1.0	[-1]
4448	19	3433	312	1.0	[-1]
4452	36	437	312	1.0	[-1]
4456	38	2888	312	1.0	[-1]
4457	89	2982	312	1.0	[-1]
4459	133	1366	312	1.0	[-1]
4460	112	3437	312	1.0	[-1]
4466	114	34	312	1.0	[-1]
4469	190	507	312	1.0	[-1]
4473	30	1761	312	1.0	[-1]
4474	20	4546	312	1.0	[-1]
4476	33	3455	312	1.0	[-1]
4481	3	2582	312	1.0	[-1]
4484	27	2394	312	1.0	[27]
4484	88	3334	312	1.0	[-1]
4484	185	3808	312	1.0	[]
4484	27	4484	312	1.0	[]
4490	44	4741	312	1.0	[-1]
4494	148	2799	312	1.0	[-1]
4495	111	244	312	1.0	[-1]
4507	172	74	312	1.0	[-1]
4508	26	3606	312	1.0	[-1]
4510	183	2470	312	1.0	[-1]
4511	138	1650	312	1.0	[-1]
4512	155	4471	312	1.0	[34]
4521	54	1073	312	1.0	[13]
4522	157	1220	312	1.0	[-1]
4527	21	3454	312	1.0	[-1]
4529	102	1529	312	1.0	[-1]
4531	91	3995	312	1.0	[-1]
4539	65	1275	312	1.0	[-1]
4540	145	1514	312	1.0	[-1]
4540	11	2586	312	1.0	[46]
4546	23	2162	312	1.0	[162]
4546	51	2847	312	1.0	[7]
4546	104	3653	312	1.0	[79]
4546	31	3870	312	1.0	[-1]
4552	81	4412	312	1.0	[-1]
4558	69	2407	312	1.0	[-1]
4560	41	3146	312	1.0	[-1]
4561	185	827	312	1.0	[-1]
4564	59	2870	312	1.0	[-1]
4567	175	2290	312	1.0	[-1]
4570	15	2431	312	1.0	[156]
4575	170	2497	312	1.0	[64]
4576	39	1789	312	1.0	[-1]
4577	96	4108	312	1.0	[-1]
4584	115	2568	312	1.0	[-1]
4588	144	2692	312	1.0	[-1]
4592	100	3781	312	1.0	[-1]
4593	134	2716	312	1.0	[-1]
4597	12	294	312	1.0	[-1]
4598	82	1721	312	1.0	[263]
4605	23	2564	312	1.0	[-1]
4607	74	4392	312	1.0	[-1]
4608	157	2870	312	1.0	[-1]
4615	85	2697	312	1.0	[-1]
4623	70	3152	312	1.0	[-1]
4624	103	4899	312	1.0	[-1]
4625	82	3139	312	1.0	[-1]
4631	125	303	312	1.0	[297]
4632	71	4109	312	1.0	[83]
4635	148	1139	312	1.0	[-1]
4637	187	1837	312	1.0	[-1]
4639	149	4808	312	1.0	[131]
4646	194	1014	312	1.0	[]
4646	165	2637	312	1.0	[-1]
4646	58	4646	312	1.0	[167]
4651	127	132	312	1.0	[-1]
4666	42	915	312	1.0	[-1]
4667	170	1841	312	1.0	[-1]
4669	114	4090	312	1.0	[-1]
4673	35	1514	312	1.0	[-1]
4680	66	1186	312	1.0	[-1]
4688	68	2524	312	1.0	[-1]
4700	97	1785	312	1.0	[-1]
4712	101	4059	312	1.0	[-1]
4713	112	3734	312	1.0	[-1]
4715	79	991	312	1.0	[-1]
4729	94	556	312	1.0	[-1]
4749	198	4749	312	1.0	[194]
4751	182	1058	312	1.0	[-1]
4752	79	197	312	1.0	[-1]
4755	11	2467	312	1.0	[-1]
4758	183	687	312	1.0	[-1]
4760	164	3157	312	1.0	[-1]
4760	155	3879	312	1.0	[245]
4764	104	4458	312	1.0	[-1]
4765	67	3326	312	1.0	[-1]
4768	19	1937	312	1.0	[-1]
4773	157	1006	312	1.0	[-1]
4774	115	109	312	1.0	[-1]
4775	198	3152	312	1.0	[-1]
4777	134	2612	312	1.0	[-1]
4782	42	3223	312	1.0	[-1]
4787	65	1536	312	1.0	[-1]
4788	171	1847	312	1.0	[-1]
4789	74	4086	312	1.0	[-1]
4792	48	3246	312	1.0	[-1]
4797	168	1692	312	1.0	[-1]
4802	24	4513	312	1.0	[-1]
4808	18	8	312	1.0	[-1]
4808	49	4808	312	1.0	[296]
4811	137	4976	312	1.0	[-1]
4812	101	819	312	1.0	[-1]
4813	165	50	312	1.0	[-1]
4815	13	2717	312	1.0	[-1]
4820	118	3798	312	1.0	[-1]
4822	84	677	312	1.0	[-1]
4824	135	682	312	1.0	[190]
4824	54	1946	312	1.0	[190]
4824	135	4824	312	1.0	[190]
4825	134	2181	312	1.0	[-1]
4828	88	2724	312	1.0	[-1]
4838	99	1880	312	1.0	[-1]
4844	1	854	312	1.0	[-1]
4846	184	3502	312	1.0	[-1]
4848	51	4323	312	1.0	[-1]
4849	199	2925	312	1.0	[-1]
4852	172	939	312	1.0	[-1]
4854	168	2652	312	1.0	[-1]
4855	81	521	312	1.0	[-1]
4860	110	393	312	1.0	[5]
4861	98	3997	312	1.0	[-1]
4861	115	4073	312	1.0	[166]
4862	3	1258	312	1.0	[-1]
4872	189	2513	312	1.0	[57]
4872	62	3539	312	1.0	[-1]
4872	169	4872	312	1.0	[182]
4875	179	1916	312	1.0	[-1]
4878	170	3130	312	1.0	[-1]
4890	30	2038	312	1.0	[-1]
4898	64	828	312	1.0	[-1]
4901	192	72	312	1.0	[-1]
4902	21	118	312	1.0	[-1]
4902	87	366	312	1.0	[82]
4905	106	4879	312	1.0	[-1]
4907	32	121	312	1.0	[]
4907	112	2528	312	1.0	[235]
4912	173	4220	312	1.0	[-1]
4913	164	1037	312	1.0	[-1]
4914	37	4343	312	1.0	[-1]
4916	100	406	312	1.0	[-1]
4917	97	4135	312	1.0	[-1]
4923	96	4386	312	1.0	[-1]
4931	103	3845	312	1.0	[-1]
4934	179	170	312	1.0	[-1]
4939	88	919	312	1.0	[-1]
4952	159	2630	312	1.0	[-1]
4956	72	4817	312	1.0	[-1]
4959	65	1677	312	1.0	[-1]
4964	32	774	312	1.0	[269]
4965	118	1066	312	1.0	[-1]
4965	95	1798	312	1.0	[25]
4967	49	4791	312	1.0	[-1]
4968	160	1057	312	1.0	[-1]
4969	136	1280	312	1.0	[-1]
4970	69	1919	312	1.0	[-1]
4971	142	1904	312	1.0	[-1]
4974	51	4254	312	1.0	[-1]
4975	73	680	312	1.0	[-1]
4976	107	4483	312	1.0	[-1]
4978	195	736	312	1.0	[-1]
4979	59	4130	312	1.0	[-1]
4980	160	2676	312	1.0	[-1]
4983	194	2212	312	1.0	[-1]
4986	178	4934	312	1.0	[-1]
4990	30	1934	312	1.0	[-1]
4993	108	3958	312	1.0	[-1]
4997	11	1311	312	1.0	[-1]
13	184	3146	313	1.0	[-1]
17	0	3635	313	1.0	[-1]
29	169	2292	313	1.0	[-1]
31	45	4336	313	1.0	[-1]
33	34	3316	313	1.0	[-1]
34	49	1915	313	1.0	[-1]
57	69	2745	313	1.0	[-1]
59	166	3315	313	1.0	[-1]
65	130	2568	313	1.0	[52]
70	71	2222	313	1.0	[-1]
74	73	1508	313	1.0	[-1]
75	136	4106	313	1.0	[-1]
87	63	4664	313	1.0	[-1]
101	135	113	313	1.0	[-1]
105	76	2458	313	1.0	[-1]
108	131	323	313	1.0	[-1]
109	115	1342	313	1.0	[-1]
116	166	1935	313	1.0	[-1]
117	79	2151	313	1.0	[-1]
120	163	1860	313	1.0	[-1]
121	88	1960	313	1.0	[281]
123	171	3763	313	1.0	[-1]
125	115	1852	313	1.0	[-1]
135	4	838	313	1.0	[-1]
137	21	137	313	1.0	[30]
137	147	3530	313	1.0	[30]
144	183	1338	313	1.0	[]
144	126	1884	313	1.0	[-1]
150	9	2608	313	1.0	[-1]
156	52	2822	313	1.0	[-1]
157	78	3006	313	1.0	[-1]
159	7	658	313	1.0	[-1]
160	44	4064	313	1.0	[-1]
161	112	2050	313	1.0	[-1]
162	143	450	313	1.0	[-1]
170	92	1929	313	1.0	[-1]
171	133	4023	313	1.0	[-1]
180	39	4905	313	1.0	[-1]
185	118	3095	313	1.0	[-1]
194	53	610	313	1.0	[-1]
194	104	812	313	1.0	[179]
194	93	4734	313	1.0	[32]
197	70	4611	313	1.0	[-1]
198	40	2559	313	1.0	[-1]
199	173	4158	313	1.0	[-1]
205	84	3273	313	1.0	[-1]
213	151	2682	313	1.0	[-1]
218	129	2554	313	1.0	[-1]
220	77	4880	313	1.0	[-1]
222	68	4365	313	1.0	[-1]
223	72	602	313	1.0	[-1]
225	153	1286	313	1.0	[-1]
231	12	457	313	1.0	[-1]
232	31	3660	313	1.0	[-1]
243	199	4961	313	1.0	[-1]
250	117	367	313	1.0	[-1]
256	172	905	313	1.0	[-1]
265	42	264	313	1.0	[-1]
267	1	3899	313	1.0	[291]
270	52	860	313	1.0	[-1]
272	6	272	313	1.0	[248]
272	104	828	313	1.0	[-1]
279	167	1662	313	1.0	[-1]
281	161	3150	313	1.0	[-1]
282	68	1773	313	1.0	[-1]
294	122	2966	313	1.0	[-1]
297	170	2741	313	1.0	[-1]
298	133	1997	313	1.0	[-1]
301	118	3150	313	1.0	[-1]
302	88	652	313	1.0	[-1]
302	112	4522	313	2.0	[199]
318	28	3787	313	1.0	[-1]
333	101	2273	313	1.0	[-1]
336	192	4800	313	1.0	[-1]
337	23	4506	313	1.0	[-1]
348	10	337	313	1.0	[-1]
350	93	1089	313	1.0	[-1]
361	35	4538	313	1.0	[-1]
366	190	2049	313	1.0	[-1]
369	99	962	313	1.0	[-1]
375	80	376	313	1.0	[-1]
379	197	1955	313	1.0	[-1]
384	100	1179	313	1.0	[-1]
385	3	385	313	1.0	[231]
385	44	4925	313	1.0	[187]
393	54	4860	313	1.0	[5]
396	18	396	313	1.0	[255]
409	39	4068	313	1.0	[-1]
413	165	3046	313	1.0	[100]
415	7	4901	313	1.0	[-1]
420	184	420	313	1.0	[274]
429	30	1214	313	1.0	[-1]
439	37	660	313	1.0	[-1]
441	31	1891	313	1.0	[-1]
444	193	2310	313	1.0	[-1]
449	27	1705	313	1.0	[-1]
451	104	2208	313	1.0	[-1]
453	68	453	313	1.0	[152]
454	94	4716	313	1.0	[-1]
455	142	4048	313	1.0	[-1]
456	124	1015	313	1.0	[-1]
458	43	27	313	1.0	[-1]
461	95	1928	313	1.0	[-1]
464	155	1708	313	1.0	[-1]
469	107	4307	313	1.0	[-1]
473	112	2857	313	2.0	[101]
475	135	2917	313	1.0	[-1]
481	122	2451	313	1.0	[-1]
482	192	4704	313	1.0	[-1]
486	78	2462	313	1.0	[-1]
487	143	3195	313	1.0	[-1]
488	188	2280	313	1.0	[-1]
489	66	2288	313	1.0	[-1]
491	67	937	313	1.0	[-1]
496	20	1750	313	1.0	[-1]
501	2	1211	313	1.0	[-1]
508	87	4243	313	1.0	[-1]
509	45	142	313	1.0	[-1]
512	28	1743	313	1.0	[-1]
519	136	2192	313	1.0	[-1]
520	90	2787	313	1.0	[-1]
522	74	4335	313	1.0	[-1]
523	88	2250	313	1.0	[-1]
524	25	3777	313	1.0	[-1]
527	16	878	313	1.0	[-1]
530	87	3101	313	1.0	[-1]
531	68	3258	313	1.0	[-1]
532	91	4457	313	1.0	[-1]
534	177	2394	313	1.0	[-1]
538	21	745	313	1.0	[-1]
541	120	2897	313	1.0	[-1]
546	2	3489	313	1.0	[-1]
548	103	2270	313	1.0	[-1]
551	98	4321	313	1.0	[-1]
553	34	4455	313	1.0	[-1]
555	54	1235	313	1.0	[-1]
559	92	763	313	1.0	[-1]
577	65	128	313	1.0	[-1]
581	9	3996	313	1.0	[]
584	107	180	313	1.0	[-1]
586	171	2487	313	1.0	[]
587	193	587	313	1.0	[]
590	88	2096	313	1.0	[-1]
591	70	2095	313	1.0	[-1]
593	49	2485	313	1.0	[-1]
596	122	3861	313	1.0	[-1]
601	65	781	313	1.0	[-1]
606	68	3493	313	1.0	[-1]
608	195	2518	313	1.0	[-1]
622	155	4273	313	1.0	[-1]
624	44	4953	313	1.0	[-1]
628	22	2939	313	1.0	[21]
631	21	1217	313	1.0	[-1]
635	127	1304	313	1.0	[-1]
641	155	725	313	1.0	[-1]
642	50	3153	313	1.0	[243]
642	138	4645	313	1.0	[-1]
647	96	1315	313	1.0	[-1]
650	146	10	313	1.0	[-1]
650	122	806	313	1.0	[71]
654	106	3255	313	1.0	[-1]
655	57	655	313	1.0	[]
655	167	2200	313	1.0	[146]
655	150	4500	313	2.0	[19]
656	73	1976	313	1.0	[43]
658	46	961	313	1.0	[132]
658	107	2325	313	1.0	[-1]
662	164	2746	313	1.0	[-1]
673	8	2054	313	1.0	[-1]
674	49	2867	313	1.0	[-1]
675	199	1699	313	1.0	[-1]
677	189	1877	313	1.0	[20]
677	96	2496	313	1.0	[47]
682	38	3845	313	2.0	[262]
683	92	4796	313	1.0	[-1]
689	62	900	313	1.0	[-1]
690	158	1249	313	1.0	[-1]
696	72	3707	313	1.0	[-1]
701	72	1239	313	1.0	[-1]
703	4	3343	313	1.0	[-1]
704	56	2765	313	1.0	[-1]
706	167	1882	313	1.0	[-1]
709	80	4376	313	1.0	[-1]
715	106	4038	313	1.0	[-1]
719	8	4317	313	1.0	[-1]
723	6	993	313	1.0	[-1]
724	114	4429	313	1.0	[-1]
734	161	352	313	1.0	[-1]
742	130	4599	313	1.0	[-1]
743	3	3075	313	1.0	[-1]
745	132	4883	313	1.0	[-1]
746	99	2029	313	1.0	[-1]
749	42	2329	313	1.0	[-1]
752	118	4057	313	1.0	[-1]
754	182	1123	313	1.0	[-1]
757	25	553	313	1.0	[-1]
759	42	4037	313	1.0	[-1]
761	2	1357	313	1.0	[-1]
763	58	1101	313	1.0	[-1]
769	106	3190	313	1.0	[-1]
773	16	1564	313	1.0	[-1]
775	112	4474	313	1.0	[-1]
779	103	4839	313	1.0	[-1]
785	185	2616	313	1.0	[-1]
809	66	4460	313	1.0	[-1]
813	196	1739	313	1.0	[-1]
814	92	4068	313	1.0	[-1]
817	134	949	313	1.0	[-1]
819	186	1292	313	1.0	[-1]
822	138	1663	313	1.0	[-1]
828	117	4966	313	1.0	[-1]
833	36	358	313	1.0	[-1]
834	29	2036	313	1.0	[-1]
839	95	1708	313	1.0	[-1]
840	103	1229	313	1.0	[-1]
846	150	3940	313	1.0	[-1]
847	113	3995	313	1.0	[-1]
852	96	3424	313	1.0	[-1]
867	132	2372	313	1.0	[-1]
869	52	869	313	1.0	[69]
870	62	870	313	1.0	[31]
871	32	121	313	1.0	[84]
879	105	1012	313	1.0	[-1]
885	49	1262	313	1.0	[-1]
886	164	1743	313	1.0	[-1]
887	16	1432	313	1.0	[-1]
893	190	3187	313	1.0	[-1]
901	186	4581	313	1.0	[-1]
906	148	4729	313	1.0	[122]
911	93	883	313	1.0	[-1]
912	153	3933	313	1.0	[-1]
913	77	2528	313	1.0	[-1]
920	115	1605	313	1.0	[-1]
920	156	1800	313	1.0	[227]
923	86	1960	313	1.0	[-1]
926	125	313	313	1.0	[173]
930	168	1709	313	1.0	[-1]
933	175	1871	313	1.0	[-1]
939	142	2424	313	1.0	[-1]
940	44	2693	313	1.0	[-1]
941	46	4050	313	1.0	[-1]
947	4	600	313	1.0	[-1]
955	34	3598	313	1.0	[-1]
960	140	3523	313	1.0	[-1]
961	46	658	313	1.0	[132]
961	10	1533	313	1.0	[-1]
963	147	1113	313	1.0	[-1]
965	13	3486	313	1.0	[-1]
968	145	3491	313	1.0	[-1]
970	40	463	313	1.0	[-1]
979	116	714	313	1.0	[-1]
980	160	2516	313	1.0	[-1]
981	36	1168	313	1.0	[-1]
984	21	301	313	1.0	[-1]
985	23	2711	313	1.0	[-1]
986	49	1898	313	1.0	[-1]
987	182	204	313	1.0	[171]
987	64	953	313	1.0	[-1]
987	86	4185	313	1.0	[171]
988	28	1751	313	1.0	[-1]
997	163	2622	313	1.0	[-1]
1000	35	2559	313	1.0	[-1]
1003	102	2630	313	1.0	[-1]
1008	128	1893	313	1.0	[-1]
1009	186	833	313	1.0	[-1]
1014	72	1890	313	1.0	[163]
1024	77	753	313	1.0	[-1]
1025	168	1341	313	1.0	[-1]
1026	90	1026	313	1.0	[284]
1032	182	3974	313	1.0	[-1]
1035	60	547	313	1.0	[-1]
1037	2	102	313	1.0	[-1]
1039	179	1388	313	1.0	[-1]
1040	96	3165	313	1.0	[-1]
1045	149	4068	313	1.0	[-1]
1046	194	1571	313	1.0	[-1]
1057	180	3791	313	1.0	[-1]
1063	103	1803	313	1.0	[-1]
1065	3	3505	313	1.0	[-1]
1070	188	3066	313	1.0	[-1]
1071	82	125	313	1.0	[-1]
1083	95	2961	313	1.0	[-1]
1085	65	4887	313	1.0	[-1]
1092	53	2912	313	1.0	[-1]
1093	198	2736	313	1.0	[-1]
1095	167	1719	313	1.0	[-1]
1099	23	2907	313	1.0	[-1]
1103	16	3251	313	1.0	[-1]
1114	38	135	313	1.0	[-1]
1115	59	2368	313	1.0	[-1]
1117	160	268	313	1.0	[-1]
1136	33	4351	313	1.0	[-1]
1137	192	2536	313	1.0	[-1]
1138	55	861	313	1.0	[-1]
1144	169	1144	313	1.0	[]
1145	110	2576	313	1.0	[-1]
1146	149	1586	313	1.0	[-1]
1148	167	3732	313	1.0	[-1]
1154	53	2804	313	1.0	[-1]
1158	160	1806	313	1.0	[-1]
1159	105	3533	313	1.0	[-1]
1161	181	107	313	1.0	[-1]
1165	191	3597	313	1.0	[-1]
1168	76	1682	313	1.0	[-1]
1172	101	4886	313	1.0	[-1]
1175	184	134	313	1.0	[-1]
1176	197	1176	313	1.0	[80]
1181	144	1635	313	1.0	[-1]
1185	90	2071	313	1.0	[-1]
1188	81	1577	313	1.0	[-1]
1191	72	4384	313	1.0	[-1]
1192	35	2258	313	1.0	[-1]
1194	30	3400	313	1.0	[-1]
1195	23	1570	313	1.0	[-1]
1198	157	4095	313	1.0	[-1]
1200	197	4674	313	1.0	[-1]
1213	132	1164	313	1.0	[-1]
1218	159	1137	313	1.0	[-1]
1222	35	1207	313	1.0	[-1]
1228	7	1427	313	1.0	[-1]
1229	147	863	313	1.0	[-1]
1234	189	3476	313	1.0	[-1]
1236	157	3255	313	1.0	[-1]
1240	85	3526	313	1.0	[-1]
1242	147	2710	313	1.0	[-1]
1245	53	2805	313	1.0	[-1]
1248	190	3636	313	1.0	[-1]
1249	196	1906	313	1.0	[-1]
1254	4	1896	313	1.0	[-1]
1255	109	3596	313	1.0	[-1]
1263	166	4567	313	1.0	[-1]
1264	191	4752	313	1.0	[-1]
1265	190	3756	313	1.0	[-1]
1267	136	1916	313	1.0	[-1]
1268	148	1198	313	1.0	[-1]
1276	132	319	313	1.0	[-1]
1279	35	2760	313	1.0	[-1]
1281	93	4494	313	1.0	[-1]
1282	59	1282	313	1.0	[143]
1290	139	4617	313	1.0	[-1]
1291	110	2726	313	1.0	[249]
1294	139	4209	313	1.0	[-1]
1296	194	523	313	1.0	[-1]
1297	90	1350	313	1.0	[-1]
1301	151	1704	313	1.0	[287]
1301	44	3772	313	1.0	[210]
1302	157	4278	313	1.0	[-1]
1304	59	4053	313	1.0	[-1]
1305	7	3591	313	1.0	[-1]
1306	32	382	313	1.0	[-1]
1311	55	4503	313	1.0	[-1]
1317	187	2773	313	1.0	[-1]
1321	32	1620	313	1.0	[-1]
1322	182	1044	313	1.0	[-1]
1329	106	2881	313	1.0	[-1]
1331	43	3494	313	1.0	[-1]
1345	139	2922	313	1.0	[-1]
1347	27	1371	313	1.0	[-1]
1348	134	1016	313	1.0	[-1]
1352	24	2416	313	1.0	[-1]
1353	198	3603	313	1.0	[-1]
1354	161	1354	313	1.0	[204]
1354	16	2464	313	1.0	[-1]
1354	4	4471	313	1.0	[]
1356	144	4462	313	1.0	[-1]
1361	56	1298	313	1.0	[-1]
1369	23	731	313	1.0	[-1]
1376	92	2919	313	1.0	[-1]
1391	99	1855	313	1.0	[-1]
1394	119	1561	313	1.0	[-1]
1405	85	3083	313	1.0	[-1]
1406	105	1091	313	1.0	[-1]
1408	129	1696	313	1.0	[-1]
1413	138	2919	313	1.0	[-1]
1421	167	1532	313	1.0	[-1]
1423	20	2900	313	1.0	[-1]
1428	20	3628	313	1.0	[-1]
1432	108	1003	313	1.0	[-1]
1436	78	1873	313	1.0	[-1]
1437	132	634	313	1.0	[-1]
1438	97	2666	313	1.0	[-1]
1448	166	2183	313	1.0	[-1]
1452	71	1233	313	1.0	[-1]
1453	88	4319	313	1.0	[-1]
1457	96	2274	313	1.0	[-1]
1466	114	1690	313	1.0	[-1]
