2280	189	2834	342	1.0	[-1]
2283	90	1889	342	1.0	[-1]
2288	11	400	342	1.0	[-1]
2296	95	1282	342	1.0	[]
2296	113	3387	342	1.0	[58]
2304	128	4160	342	1.0	[-1]
2305	68	3335	342	1.0	[-1]
2307	106	1351	342	1.0	[-1]
2315	116	418	342	1.0	[-1]
2316	104	4073	342	1.0	[118]
2318	120	1137	342	1.0	[-1]
2319	87	4872	342	1.0	[]
2322	13	412	342	1.0	[-1]
2326	117	3015	342	1.0	[-1]
2327	27	4963	342	1.0	[-1]
2337	74	1613	342	1.0	[-1]
2338	113	3345	342	1.0	[-1]
2344	76	638	342	1.0	[-1]
2349	42	2375	342	1.0	[-1]
2355	167	2553	342	1.0	[-1]
2358	126	3870	342	1.0	[-1]
2365	69	1928	342	1.0	[-1]
2373	173	1636	342	1.0	[10]
2388	139	167	342	1.0	[-1]
2401	25	560	342	1.0	[-1]
2404	140	4535	342	1.0	[-1]
2406	135	1045	342	1.0	[-1]
2408	121	2945	342	1.0	[-1]
2416	10	142	342	1.0	[-1]
2418	178	4674	342	1.0	[-1]
2419	51	2041	342	1.0	[-1]
2424	137	4073	342	1.0	[244]
2425	140	580	342	1.0	[-1]
2427	92	4157	342	1.0	[-1]
2433	95	3488	342	1.0	[-1]
2440	14	661	342	1.0	[-1]
2441	43	211	342	1.0	[-1]
2443	36	135	342	1.0	[-1]
2449	129	4223	342	1.0	[-1]
2454	176	1108	342	1.0	[-1]
2455	138	730	342	1.0	[-1]
2458	69	4525	342	1.0	[-1]
2462	97	962	342	1.0	[-1]
2471	19	833	342	1.0	[-1]
2472	160	1401	342	1.0	[-1]
2473	59	3870	342	1.0	[-1]
2480	61	4827	342	1.0	[-1]
2483	101	4244	342	1.0	[-1]
2484	71	2884	342	1.0	[83]
2487	193	1393	342	1.0	[-1]
2487	16	2506	342	1.0	[119]
2494	34	2492	342	1.0	[-1]
2495	22	4310	342	1.0	[-1]
2496	36	3845	342	1.0	[285]
2497	30	655	342	1.0	[198]
2497	42	2014	342	1.0	[-1]
2498	25	2642	342	1.0	[-1]
2499	119	4604	342	1.0	[-1]
2500	41	4167	342	1.0	[-1]
2506	24	2506	342	1.0	[]
2506	128	4233	342	1.0	[298]
2506	185	4484	342	1.0	[178]
2507	51	2129	342	1.0	[-1]
2510	182	2383	342	1.0	[-1]
2513	16	3619	342	1.0	[-1]
2514	21	1136	342	1.0	[-1]
2517	106	2921	342	1.0	[-1]
2518	104	1200	342	1.0	[-1]
2519	122	4607	342	1.0	[-1]
2522	41	406	342	1.0	[-1]
2523	187	2803	342	1.0	[-1]
2524	35	4388	342	1.0	[-1]
2530	19	4757	342	1.0	[-1]
2535	169	4797	342	1.0	[-1]
2543	26	3922	342	1.0	[-1]
2545	117	343	342	1.0	[-1]
2552	172	4098	342	1.0	[-1]
2555	46	1289	342	1.0	[-1]
2558	141	3589	342	1.0	[-1]
2563	179	1004	342	1.0	[-1]
2570	85	1883	342	1.0	[-1]
2582	199	320	342	1.0	[-1]
2594	115	2141	342	1.0	[-1]
2597	158	3210	342	1.0	[-1]
2601	49	1928	342	1.0	[-1]
2605	75	3155	342	1.0	[-1]
2606	70	1406	342	1.0	[-1]
2607	44	3803	342	1.0	[-1]
2615	46	913	342	1.0	[-1]
2617	67	599	342	1.0	[-1]
2620	89	2245	342	1.0	[-1]
2626	171	1952	342	1.0	[-1]
2626	17	2626	342	1.0	[155]
2634	148	3292	342	1.0	[-1]
2641	164	4037	342	1.0	[-1]
2643	196	2380	342	1.0	[-1]
2645	126	44	342	1.0	[-1]
2646	142	4802	342	1.0	[-1]
2647	169	3933	342	1.0	[-1]
2648	59	1256	342	1.0	[-1]
2650	132	119	342	1.0	[-1]
2654	9	4090	342	1.0	[-1]
2658	56	3441	342	1.0	[-1]
2661	93	2242	342	1.0	[-1]
2668	104	449	342	1.0	[-1]
2668	167	2668	342	1.0	[154]
2672	101	4755	342	1.0	[-1]
2677	8	1530	342	1.0	[-1]
2680	34	3571	342	1.0	[-1]
2684	142	4442	342	1.0	[-1]
2685	47	2171	342	1.0	[-1]
2686	8	1163	342	1.0	[-1]
2689	136	4379	342	1.0	[-1]
2690	88	1363	342	1.0	[-1]
2690	124	2945	342	1.0	[216]
2692	167	3965	342	1.0	[-1]
2693	98	2216	342	1.0	[-1]
2699	11	4654	342	1.0	[-1]
2705	155	4194	342	1.0	[-1]
2709	194	1665	342	1.0	[-1]
2716	41	3653	342	1.0	[254]
2717	6	1253	342	1.0	[-1]
2721	45	4907	342	1.0	[237]
2722	23	1122	342	1.0	[-1]
2724	54	3396	342	1.0	[-1]
2725	17	665	342	1.0	[-1]
2726	189	2793	342	1.0	[22]
2727	108	1432	342	1.0	[-1]
2730	128	4313	342	1.0	[-1]
2735	131	3220	342	1.0	[-1]
2747	4	3891	342	1.0	[-1]
2752	155	283	342	1.0	[-1]
2754	138	4278	342	1.0	[-1]
2756	114	1773	342	1.0	[-1]
2761	3	4538	342	1.0	[-1]
2762	69	2032	342	1.0	[-1]
2762	29	4570	342	1.0	[]
2765	57	812	342	1.0	[273]
2771	45	4342	342	1.0	[-1]
2774	42	2555	342	1.0	[-1]
2776	124	3804	342	1.0	[-1]
2781	58	4338	342	1.0	[-1]
2785	47	3120	342	1.0	[-1]
2797	191	4366	342	1.0	[-1]
2799	32	860	342	1.0	[-1]
2801	66	4210	342	1.0	[-1]
2804	177	2804	342	1.0	[151]
2808	130	3447	342	1.0	[-1]
2810	185	2241	342	1.0	[-1]
2813	196	1298	342	1.0	[-1]
2814	73	1514	342	1.0	[-1]
2815	156	2914	342	1.0	[-1]
2819	33	1124	342	1.0	[-1]
2820	73	2877	342	1.0	[-1]
2821	138	108	342	1.0	[-1]
2822	171	4637	342	1.0	[-1]
2832	197	4838	342	1.0	[266]
2839	38	856	342	1.0	[-1]
2841	190	3229	342	1.0	[-1]
2844	97	2160	342	1.0	[-1]
2845	16	296	342	1.0	[-1]
2847	187	1137	342	1.0	[54]
2850	147	4384	342	1.0	[-1]
2854	71	2669	342	1.0	[-1]
2856	188	1968	342	1.0	[-1]
2863	171	2886	342	1.0	[-1]
2864	146	25	342	1.0	[-1]
2866	27	1228	342	1.0	[-1]
2871	112	3240	342	1.0	[-1]
2881	32	2403	342	1.0	[-1]
2884	57	122	342	1.0	[-1]
2885	10	4968	342	1.0	[-1]
2887	38	1566	342	1.0	[-1]
2888	126	3854	342	1.0	[-1]
2892	14	4620	342	1.0	[-1]
2896	62	3634	342	1.0	[-1]
2903	22	3336	342	1.0	[-1]
2905	90	3965	342	1.0	[-1]
2906	89	3026	342	1.0	[-1]
2907	49	1723	342	1.0	[-1]
2908	155	4257	342	1.0	[-1]
2909	43	4793	342	1.0	[-1]
2910	84	332	342	1.0	[-1]
2912	192	2912	342	1.0	[217]
2914	69	1004	342	1.0	[-1]
2916	190	1968	342	1.0	[-1]
2918	72	1461	342	1.0	[-1]
2920	86	1339	342	1.0	[-1]
2921	178	4891	342	1.0	[-1]
2923	15	3333	342	1.0	[-1]
2926	37	4105	342	1.0	[-1]
2933	169	2172	342	1.0	[-1]
2941	157	210	342	1.0	[-1]
2942	51	4497	342	1.0	[-1]
2943	139	686	342	1.0	[-1]
2950	171	2088	342	1.0	[-1]
2951	76	886	342	1.0	[-1]
2953	137	1907	342	1.0	[-1]
2954	189	2938	342	1.0	[-1]
2955	93	375	342	1.0	[-1]
2958	143	2104	342	1.0	[-1]
2963	12	45	342	1.0	[-1]
2969	21	213	342	1.0	[-1]
2970	196	4110	342	1.0	[-1]
2979	182	2731	342	1.0	[-1]
2984	166	4880	342	1.0	[-1]
2986	117	178	342	1.0	[-1]
2990	44	3801	342	1.0	[-1]
2995	66	4133	342	1.0	[-1]
2997	84	83	342	1.0	[-1]
3002	152	3559	342	1.0	[-1]
3008	93	1397	342	1.0	[130]
3011	160	3011	342	1.0	[201]
3012	161	2734	342	1.0	[-1]
3012	55	3012	342	1.0	[]
3015	99	3637	342	2.0	[39]
3018	57	3403	342	1.0	[-1]
3025	46	1338	342	1.0	[-1]
3033	185	3192	342	1.0	[-1]
3036	16	4210	342	1.0	[-1]
3046	175	2162	342	1.0	[]
3052	63	2365	342	1.0	[-1]
3056	77	4250	342	1.0	[-1]
3062	1	3157	342	1.0	[-1]
3064	147	279	342	1.0	[-1]
3068	35	3321	342	1.0	[-1]
3069	125	650	342	1.0	[-1]
3078	70	3158	342	1.0	[-1]
3082	170	4305	342	1.0	[-1]
3085	6	4516	342	1.0	[-1]
3092	178	3385	342	1.0	[191]
3093	131	2108	342	1.0	[-1]
3094	49	1733	342	1.0	[-1]
3098	193	3148	342	1.0	[293]
3099	23	3099	342	1.0	[]
3099	58	3099	342	1.0	[114]
3101	184	33	342	1.0	[-1]
3114	42	1998	342	1.0	[-1]
3116	18	1076	342	1.0	[-1]
3122	118	3332	342	1.0	[-1]
3124	142	645	342	1.0	[-1]
3125	180	3854	342	1.0	[-1]
3127	187	487	342	1.0	[-1]
3129	182	543	342	1.0	[-1]
3132	3	1014	342	1.0	[-1]
3144	172	719	342	1.0	[-1]
3147	62	2699	342	1.0	[-1]
3152	195	4809	342	1.0	[-1]
3153	103	3153	342	1.0	[186]
3160	128	333	342	1.0	[-1]
3161	84	887	342	1.0	[-1]
3162	113	1497	342	1.0	[-1]
3164	57	1733	342	1.0	[-1]
3168	18	1942	342	1.0	[-1]
3170	153	4592	342	1.0	[-1]
3172	166	3315	342	1.0	[-1]
3174	120	811	342	1.0	[-1]
3180	157	1894	342	1.0	[-1]
3183	94	1026	342	1.0	[-1]
3189	16	3082	342	1.0	[-1]
3191	139	3383	342	1.0	[-1]
3192	103	1830	342	1.0	[-1]
3196	173	1120	342	1.0	[-1]
3197	161	246	342	1.0	[-1]
3205	63	3799	342	1.0	[-1]
3206	97	1523	342	1.0	[-1]
3208	94	3570	342	1.0	[-1]
3209	90	4145	342	1.0	[-1]
3210	52	3437	342	1.0	[-1]
3211	33	3956	342	1.0	[-1]
3212	11	1888	342	1.0	[-1]
3217	169	1862	342	1.0	[-1]
3219	119	1032	342	1.0	[-1]
3220	128	621	342	1.0	[-1]
3226	58	2882	342	1.0	[-1]
3228	57	764	342	1.0	[-1]
3232	17	1825	342	1.0	[-1]
3238	158	3901	342	1.0	[-1]
3241	110	4826	342	1.0	[-1]
3246	83	247	342	1.0	[-1]
3250	135	79	342	1.0	[-1]
3252	36	470	342	1.0	[-1]
3257	128	3016	342	1.0	[-1]
3263	69	2205	342	1.0	[-1]
3264	162	2279	342	1.0	[-1]
3274	156	445	342	1.0	[-1]
3274	131	1051	342	1.0	[]
3278	32	4049	342	1.0	[-1]
3280	187	1725	342	1.0	[-1]
3283	92	3580	342	1.0	[-1]
3290	69	1719	342	1.0	[-1]
3292	141	4520	342	1.0	[-1]
3293	33	336	342	1.0	[-1]
3295	173	694	342	1.0	[-1]
3301	155	2664	342	1.0	[207]
3304	129	2131	342	1.0	[-1]
3306	157	3306	342	1.0	[]
3308	47	4186	342	1.0	[-1]
3309	194	659	342	1.0	[-1]
3315	41	2972	342	1.0	[-1]
3319	184	516	342	1.0	[-1]
3323	196	2146	342	1.0	[-1]
3326	11	4379	342	1.0	[161]
3330	125	3523	342	1.0	[-1]
3333	130	998	342	1.0	[-1]
3343	78	1401	342	1.0	[-1]
3345	28	1775	342	1.0	[-1]
3346	70	3617	342	1.0	[-1]
3353	31	1110	342	1.0	[-1]
3354	102	1840	342	1.0	[-1]
3357	6	2279	342	1.0	[-1]
3361	52	199	342	1.0	[-1]
3363	87	734	342	1.0	[-1]
3363	93	3363	342	1.0	[147]
3364	195	4751	342	1.0	[-1]
3374	77	1692	342	1.0	[-1]
3376	74	4280	342	1.0	[-1]
3377	71	4560	342	1.0	[-1]
3382	127	4077	342	1.0	[-1]
3385	159	231	342	1.0	[-1]
3387	196	3060	342	1.0	[-1]
3389	70	3815	342	1.0	[-1]
3392	27	4174	342	1.0	[-1]
3397	51	1440	342	1.0	[-1]
3401	96	1440	342	1.0	[-1]
3413	122	589	342	1.0	[-1]
3417	131	1633	342	1.0	[-1]
3418	66	2904	342	1.0	[-1]
3419	30	3419	342	1.0	[]
3423	71	1674	342	1.0	[-1]
3439	125	1683	342	1.0	[-1]
3440	64	3335	342	1.0	[-1]
3444	129	1748	342	1.0	[-1]
3445	93	1298	342	1.0	[-1]
3445	140	1800	342	1.0	[148]
3449	10	1640	342	1.0	[-1]
3451	151	3360	342	1.0	[95]
3457	38	3635	342	1.0	[]
3461	99	176	342	1.0	[-1]
3468	198	2726	342	1.0	[-1]
3472	6	3728	342	1.0	[-1]
3474	184	800	342	1.0	[-1]
3481	195	3649	342	1.0	[230]
3495	27	4028	342	1.0	[-1]
3504	165	4106	342	1.0	[-1]
3506	115	2291	342	1.0	[-1]
3515	94	10	342	1.0	[-1]
3518	20	725	342	1.0	[-1]
3525	137	2912	342	1.0	[271]
3530	87	2260	342	1.0	[137]
3530	121	3419	342	1.0	[270]
3533	13	3450	342	1.0	[-1]
3537	26	1479	342	1.0	[135]
3543	132	3543	342	1.0	[142]
3544	179	4361	342	1.0	[-1]
3547	130	2357	342	1.0	[-1]
3552	195	65	342	1.0	[290]
3556	164	1447	342	1.0	[-1]
3558	106	2159	342	1.0	[-1]
3560	87	3003	342	1.0	[-1]
3564	40	2096	342	1.0	[-1]
3571	22	2896	342	1.0	[-1]
3572	6	3548	342	1.0	[-1]
3573	137	4273	342	1.0	[-1]
3575	143	2075	342	1.0	[-1]
3577	126	2945	342	1.0	[-1]
3580	121	1763	342	1.0	[-1]
3585	104	2269	342	1.0	[-1]
3588	66	4925	342	1.0	[-1]
3589	88	2670	342	1.0	[-1]
3590	42	4268	342	1.0	[-1]
3592	35	2067	342	1.0	[-1]
3593	143	2233	342	1.0	[-1]
3595	58	2244	342	1.0	[-1]
3596	143	3313	342	1.0	[-1]
3602	70	1811	342	1.0	[-1]
3605	70	3562	342	1.0	[-1]
3609	82	4244	342	1.0	[-1]
3610	192	913	342	1.0	[-1]
3611	4	1592	342	1.0	[-1]
3613	90	1460	342	1.0	[-1]
3615	193	15	342	1.0	[-1]
3618	187	3101	342	1.0	[-1]
3622	103	790	342	1.0	[-1]
3623	100	4204	342	1.0	[-1]
3632	98	3351	342	1.0	[-1]
3633	7	396	342	1.0	[74]
3633	94	396	342	1.0	[]
3633	177	1957	342	1.0	[78]
3633	154	4418	342	1.0	[]
3635	96	3124	342	1.0	[-1]
3635	38	3457	342	1.0	[144]
3637	198	194	342	2.0	[157]
3637	197	2814	342	1.0	[-1]
3641	79	552	342	1.0	[-1]
3642	22	133	342	1.0	[-1]
3649	150	4278	342	1.0	[-1]
3650	139	806	342	1.0	[-1]
3653	17	2412	342	1.0	[55]
3655	12	3038	342	1.0	[-1]
3660	158	3382	342	1.0	[-1]
3674	54	315	342	1.0	[-1]
3676	159	1015	342	1.0	[-1]
3678	39	2443	342	1.0	[-1]
3688	161	1305	342	1.0	[-1]
3696	195	3967	342	1.0	[-1]
3700	80	3455	342	1.0	[-1]
3706	183	2437	342	1.0	[-1]
3710	186	106	342	1.0	[-1]
3710	170	4309	342	1.0	[104]
3715	167	2306	342	1.0	[-1]
3724	145	3491	342	1.0	[-1]
3728	130	702	342	1.0	[-1]
3729	23	1862	342	1.0	[-1]
3734	88	341	342	1.0	[-1]
3736	158	1167	342	1.0	[-1]
3737	54	4860	342	2.0	[5]
3738	82	4095	342	1.0	[-1]
3739	10	2513	342	1.0	[-1]
3740	82	1341	342	1.0	[-1]
3742	51	439	342	1.0	[-1]
3746	135	3358	342	1.0	[-1]
3747	13	2270	342	1.0	[-1]
3751	21	210	342	1.0	[-1]
3752	128	4957	342	1.0	[-1]
3755	144	2992	342	1.0	[-1]
3756	80	446	342	1.0	[-1]
3757	62	233	342	1.0	[-1]
3759	101	3738	342	1.0	[-1]
3768	169	1788	342	1.0	[-1]
3769	189	1158	342	1.0	[-1]
3774	16	2874	342	1.0	[-1]
3779	61	3819	342	1.0	[-1]
3783	137	3626	342	1.0	[-1]
3799	112	4995	342	1.0	[-1]
3807	133	3417	342	1.0	[-1]
3808	63	2506	342	1.0	[178]
3811	101	4168	342	1.0	[-1]
3816	124	4585	342	1.0	[-1]
3822	57	25	342	1.0	[-1]
3834	42	3834	342	1.0	[286]
3835	11	3492	342	1.0	[-1]
3836	38	3543	342	1.0	[-1]
3838	188	2846	342	1.0	[-1]
3839	15	3516	342	1.0	[-1]
3845	36	3845	342	1.0	[285]
3850	31	3938	342	1.0	[-1]
3854	116	4780	342	1.0	[-1]
3858	48	4848	342	1.0	[-1]
3864	3	2393	342	1.0	[-1]
3865	103	984	342	1.0	[-1]
3866	149	1370	342	1.0	[-1]
3870	5	2599	342	1.0	[-1]
3871	68	4049	342	1.0	[-1]
3881	52	740	342	1.0	[-1]
3885	167	1579	342	2.0	[211]
3885	25	3710	342	1.0	[104]
3896	69	4822	342	1.0	[-1]
3899	6	3877	342	1.0	[134]
3900	34	479	342	1.0	[-1]
3901	184	4147	342	1.0	[-1]
3908	157	2255	342	1.0	[-1]
3909	127	4010	342	1.0	[-1]
3910	57	2973	342	1.0	[-1]
3912	121	4091	342	1.0	[-1]
3913	18	2670	342	1.0	[-1]
3916	191	4646	342	1.0	[-1]
3917	19	1559	342	1.0	[-1]
3918	136	1546	342	1.0	[-1]
3919	125	502	342	1.0	[-1]
3921	114	3470	342	1.0	[-1]
3922	90	4570	342	1.0	[-1]
3926	85	4532	342	1.0	[-1]
3931	136	2839	342	1.0	[-1]
3933	94	97	342	1.0	[-1]
3934	46	2798	342	1.0	[-1]
3938	79	3995	342	1.0	[-1]
3943	83	3694	342	1.0	[-1]
3949	10	557	342	1.0	[276]
3951	140	3951	342	1.0	[50]
3952	64	3515	342	1.0	[-1]
3955	75	4203	342	1.0	[-1]
3961	0	677	342	1.0	[-1]
3963	193	902	342	1.0	[-1]
3967	117	2828	342	1.0	[-1]
3969	64	31	342	1.0	[-1]
3972	69	1739	342	1.0	[208]
3972	191	4969	342	1.0	[-1]
3985	106	4606	342	1.0	[-1]
3986	32	4772	342	1.0	[-1]
3988	132	4831	342	1.0	[-1]
3993	8	2116	342	1.0	[-1]
3994	166	1332	342	1.0	[-1]
3996	105	1479	342	1.0	[]
4000	93	4956	342	1.0	[-1]
4002	75	956	342	1.0	[-1]
4003	81	1117	342	1.0	[-1]
4008	78	4314	342	1.0	[-1]
4014	139	3387	342	1.0	[229]
4017	154	2101	342	1.0	[-1]
4020	117	3736	342	1.0	[-1]
4022	18	3854	342	1.0	[-1]
4026	177	3926	342	1.0	[-1]
4027	155	2887	342	1.0	[-1]
4032	63	649	342	1.0	[-1]
4035	183	8	342	1.0	[-1]
4036	156	3148	342	1.0	[259]
4036	14	3750	342	1.0	[-1]
4039	14	2100	342	1.0	[-1]
4042	145	4522	342	1.0	[199]
4045	121	2332	342	1.0	[-1]
4046	136	3845	342	1.0	[-1]
4051	79	2267	342	1.0	[-1]
4060	5	4729	342	1.0	[-1]
4073	188	3012	342	1.0	[87]
4078	182	1955	342	1.0	[-1]
4084	72	1417	342	1.0	[-1]
4086	179	2968	342	1.0	[-1]
4092	127	68	342	1.0	[-1]
4097	191	791	342	1.0	[-1]
4098	93	442	342	1.0	[-1]
4105	127	4481	342	1.0	[-1]
4107	59	1562	342	1.0	[2]
4119	140	3381	342	1.0	[-1]
4126	195	508	342	1.0	[-1]
4131	45	3099	342	1.0	[209]
4132	198	2416	342	1.0	[-1]
4133	0	1992	342	1.0	[-1]
4134	29	1716	342	1.0	[-1]
4136	12	4502	342	1.0	[-1]
4139	136	3845	342	1.0	[108]
4141	166	1620	342	1.0	[-1]
4142	56	3260	342	1.0	[-1]
4146	110	1568	342	1.0	[-1]
4152	185	3815	342	1.0	[-1]
4161	195	2662	342	1.0	[-1]
4172	97	276	342	1.0	[-1]
4174	109	1902	342	1.0	[-1]
4183	60	4227	342	1.0	[-1]
4185	61	356	342	1.0	[]
4185	70	2293	342	1.0	[200]
4185	102	3548	342	1.0	[-1]
4188	14	3942	342	1.0	[-1]
4191	175	626	342	1.0	[-1]
4193	135	3007	342	1.0	[-1]
4197	85	4302	342	1.0	[-1]
4200	19	4203	342	1.0	[-1]
4205	146	3456	342	1.0	[-1]
4211	4	4919	342	1.0	[-1]
4212	4	3145	342	1.0	[-1]
4214	116	4769	342	1.0	[-1]
4215	195	680	342	1.0	[-1]
4217	83	1348	342	1.0	[-1]
4221	108	3115	342	1.0	[-1]
4222	74	2144	342	1.0	[-1]
4230	106	4596	342	1.0	[-1]
4233	166	54	342	1.0	[-1]
4233	14	3649	342	1.0	[282]
4236	158	2699	342	1.0	[-1]
4244	50	1145	342	1.0	[-1]
4246	153	2519	342	1.0	[-1]
4254	52	2101	342	1.0	[-1]
4255	135	453	342	1.0	[-1]
4259	91	614	342	1.0	[-1]
4262	62	1842	342	1.0	[-1]
4270	139	4724	342	1.0	[-1]
4273	35	3201	342	1.0	[-1]
4275	191	3758	342	1.0	[-1]
4277	95	1068	342	1.0	[-1]
4281	34	940	342	1.0	[-1]
4289	118	3380	342	1.0	[-1]
4293	127	997	342	1.0	[-1]
4294	138	2196	342	1.0	[-1]
4295	126	382	342	1.0	[-1]
4299	56	2908	342	1.0	[-1]
4311	67	404	342	1.0	[-1]
4313	172	2425	342	1.0	[-1]
4317	172	1233	342	1.0	[-1]
4319	5	3206	342	1.0	[36]
4319	118	4319	342	1.0	[]
4319	135	4319	342	1.0	[]
4329	103	4178	342	1.0	[-1]
4331	104	2791	342	1.0	[-1]
4333	117	2002	342	1.0	[-1]
4335	166	3497	342	1.0	[-1]
4339	180	126	342	1.0	[-1]
4343	168	4665	342	1.0	[-1]
4344	144	4353	342	1.0	[-1]
4346	95	1384	342	1.0	[-1]
4347	88	1954	342	1.0	[-1]
4348	11	4348	342	1.0	[102]
4349	6	274	342	1.0	[-1]
4358	148	908	342	1.0	[-1]
4359	162	3915	342	1.0	[-1]
4363	163	4734	342	1.0	[32]
4365	136	3027	342	1.0	[-1]
4371	199	4182	342	1.0	[-1]
4374	177	1134	342	1.0	[-1]
4387	41	3164	342	1.0	[-1]
4394	150	2129	342	1.0	[242]
4397	183	3246	342	1.0	[-1]
4398	34	2642	342	1.0	[-1]
4400	143	4853	342	1.0	[-1]
4406	139	3025	342	1.0	[-1]
4407	191	3292	342	1.0	[-1]
4408	193	3306	342	1.0	[-1]
4415	36	4517	342	1.0	[-1]
4418	104	4164	342	1.0	[183]
4425	77	2113	342	1.0	[-1]
4433	154	4963	342	1.0	[-1]
4435	82	4435	342	1.0	[196]
4438	110	1556	342	1.0	[-1]
4439	50	3932	342	1.0	[-1]
4440	14	4823	342	1.0	[-1]
4444	111	31	342	1.0	[-1]
4446	95	4489	342	1.0	[-1]
4450	187	1061	342	1.0	[-1]
4451	7	281	342	1.0	[-1]
4454	97	3927	342	1.0	[-1]
4464	65	643	342	1.0	[-1]
4468	141	3115	342	1.0	[-1]
4472	181	70	342	1.0	[-1]
4472	145	4472	342	1.0	[283]
4473	19	4641	342	1.0	[-1]
4477	4	4112	342	1.0	[-1]
4478	132	24	342	1.0	[-1]
4479	5	4285	342	1.0	[-1]
4484	188	4743	342	1.0	[-1]
4498	68	4049	342	1.0	[-1]
4508	46	651	342	1.0	[-1]
4512	38	4512	342	1.0	[]
4513	156	2522	342	1.0	[-1]
4519	152	3189	342	1.0	[-1]
4522	91	3393	342	1.0	[251]
4522	199	4016	342	1.0	[-1]
4529	108	2893	342	1.0	[-1]
4538	2	221	342	1.0	[-1]
4539	190	4648	342	1.0	[-1]
4540	11	2586	342	1.0	[46]
4546	104	3653	342	1.0	[]
4548	4	4515	342	1.0	[-1]
4549	185	430	342	1.0	[-1]
4555	144	1131	342	1.0	[-1]
4561	128	4443	342	1.0	[-1]
4563	12	577	342	1.0	[-1]
4566	64	2609	342	1.0	[-1]
4570	15	2431	342	1.0	[]
4576	44	4065	342	1.0	[-1]
4582	152	1880	342	1.0	[-1]
4586	34	2058	342	1.0	[-1]
4587	31	3092	342	1.0	[-1]
4598	82	1721	342	1.0	[263]
4600	121	1701	342	1.0	[-1]
4601	8	4184	342	1.0	[-1]
4603	5	2276	342	1.0	[-1]
4614	179	289	342	1.0	[-1]
4620	76	842	342	1.0	[-1]
4621	79	3393	342	1.0	[-1]
4622	195	4398	342	1.0	[-1]
4629	62	1344	342	1.0	[-1]
4632	71	4109	342	1.0	[83]
4633	100	938	342	1.0	[-1]
4638	90	4356	342	1.0	[-1]
4639	150	1367	342	1.0	[-1]
4646	194	1014	342	1.0	[]
4646	58	4646	342	1.0	[167]
4648	199	3105	342	1.0	[-1]
4657	107	3422	342	1.0	[-1]
4664	52	667	342	1.0	[-1]
4666	134	475	342	1.0	[-1]
4668	140	2703	342	1.0	[-1]
4670	167	4708	342	1.0	[-1]
4674	146	2739	342	1.0	[-1]
4676	106	2360	342	1.0	[-1]
4677	148	1052	342	1.0	[-1]
4682	119	227	342	1.0	[-1]
4684	91	334	342	1.0	[-1]
4687	31	1863	342	1.0	[-1]
4689	133	539	342	1.0	[-1]
4692	93	2284	342	1.0	[-1]
4692	187	2847	342	1.0	[54]
4695	26	4810	342	1.0	[-1]
4697	51	1725	342	1.0	[-1]
4698	48	1567	342	1.0	[-1]
4704	106	3858	342	1.0	[-1]
4706	10	1012	342	1.0	[-1]
4715	41	794	342	1.0	[-1]
4722	100	2772	342	1.0	[-1]
4749	181	3840	342	1.0	[-1]
4754	158	1378	342	1.0	[-1]
4756	88	3887	342	1.0	[-1]
4758	138	855	342	1.0	[-1]
4760	130	709	342	1.0	[-1]
4760	155	3879	342	1.0	[245]
4762	47	4398	342	1.0	[-1]
4763	0	2840	342	1.0	[-1]
4766	59	850	342	1.0	[-1]
4768	69	720	342	1.0	[-1]
4771	146	4891	342	1.0	[-1]
4772	146	2609	342	1.0	[-1]
4780	31	2038	342	1.0	[-1]
4792	5	3624	342	1.0	[-1]
4795	6	4781	342	1.0	[-1]
4799	110	2709	342	1.0	[-1]
4806	61	4416	342	1.0	[-1]
4810	89	4356	342	1.0	[-1]
4814	87	4291	342	1.0	[-1]
4819	55	3720	342	1.0	[-1]
4822	173	2241	342	1.0	[-1]
4824	112	2121	342	1.0	[-1]
4824	135	4824	342	1.0	[]
4831	184	540	342	1.0	[-1]
4833	166	914	342	1.0	[-1]
4848	107	3873	342	1.0	[-1]
4855	188	3392	342	1.0	[-1]
4859	89	2196	342	1.0	[-1]
4862	187	1994	342	1.0	[-1]
4865	35	2721	342	1.0	[-1]
4868	81	4162	342	1.0	[-1]
4870	166	13	342	1.0	[-1]
4872	169	4872	342	1.0	[182]
4873	66	4873	342	1.0	[299]
4879	104	4610	342	1.0	[-1]
4884	31	3444	342	1.0	[-1]
4888	178	983	342	1.0	[-1]
4890	127	3524	342	1.0	[-1]
4891	127	1146	342	1.0	[-1]
4892	65	699	342	1.0	[-1]
4898	77	2673	342	1.0	[-1]
4899	188	3727	342	1.0	[-1]
4902	157	420	342	1.0	[77]
4902	173	3377	342	1.0	[-1]
4907	32	121	342	1.0	[84]
4907	112	2528	342	1.0	[235]
4909	142	2637	342	1.0	[-1]
4912	124	1458	342	1.0	[-1]
4914	25	1185	342	1.0	[-1]
4917	170	2257	342	1.0	[-1]
4920	49	940	342	1.0	[-1]
4923	113	4923	342	1.0	[258]
4926	20	3581	342	1.0	[-1]
4929	36	3350	342	1.0	[-1]
4931	87	662	342	1.0	[-1]
4933	112	1912	342	1.0	[-1]
4934	150	2779	342	1.0	[-1]
4941	183	488	342	1.0	[-1]
4942	169	892	342	1.0	[-1]
4953	115	3340	342	1.0	[-1]
4954	109	990	342	1.0	[-1]
4958	60	3979	342	1.0	[-1]
4964	32	774	342	1.0	[269]
