2576	163	362	343	1.0	[-1]
2576	106	2576	343	1.0	[261]
2577	93	2577	343	1.0	[235]
2580	176	1139	343	1.0	[-1]
2583	85	4664	343	1.0	[-1]
2584	91	2102	343	1.0	[-1]
2585	178	923	343	1.0	[-1]
2600	189	2437	343	1.0	[-1]
2601	38	217	343	1.0	[-1]
2602	174	3625	343	1.0	[-1]
2605	31	3991	343	1.0	[-1]
2609	139	3198	343	1.0	[-1]
2612	156	3079	343	1.0	[-1]
2614	46	2614	343	1.0	[133]
2615	48	1414	343	1.0	[-1]
2616	96	3312	343	1.0	[245]
2620	163	2746	343	1.0	[-1]
2635	9	1106	343	1.0	[-1]
2637	190	95	343	1.0	[-1]
2639	61	984	343	1.0	[-1]
2640	45	3407	343	1.0	[-1]
2641	181	3342	343	1.0	[110]
2642	6	2513	343	1.0	[-1]
2643	123	869	343	1.0	[-1]
2644	28	4568	343	1.0	[-1]
2645	3	4556	343	1.0	[-1]
2648	69	4551	343	1.0	[216]
2651	19	3908	343	1.0	[-1]
2658	165	481	343	1.0	[-1]
2661	123	4391	343	1.0	[-1]
2665	32	2069	343	1.0	[-1]
2666	10	398	343	1.0	[-1]
2682	163	1417	343	1.0	[-1]
2685	76	4856	343	1.0	[-1]
2690	98	1088	343	1.0	[-1]
2692	0	872	343	1.0	[-1]
2697	45	482	343	1.0	[-1]
2705	118	158	343	1.0	[-1]
2712	113	4917	343	1.0	[267]
2713	18	4070	343	1.0	[-1]
2715	178	1875	343	1.0	[-1]
2716	104	2810	343	1.0	[-1]
2720	135	3538	343	1.0	[-1]
2727	139	2560	343	1.0	[-1]
2728	178	207	343	1.0	[283]
2731	173	1081	343	1.0	[-1]
2734	139	2464	343	1.0	[295]
2736	186	3102	343	1.0	[329]
2749	70	3647	343	1.0	[-1]
2762	119	1183	343	1.0	[-1]
2763	5	2132	343	1.0	[-1]
2764	88	3460	343	1.0	[-1]
2765	189	4086	343	1.0	[-1]
2778	33	2639	343	1.0	[117]
2778	140	2778	343	1.0	[]
2785	96	410	343	1.0	[73]
2786	134	2477	343	1.0	[-1]
2793	77	255	343	1.0	[-1]
2799	140	641	343	1.0	[-1]
2802	51	2802	343	1.0	[291]
2803	119	848	343	1.0	[-1]
2804	181	2741	343	1.0	[-1]
2806	182	1471	343	1.0	[-1]
2808	183	3587	343	1.0	[-1]
2817	28	1101	343	1.0	[-1]
2821	122	3053	343	1.0	[-1]
2823	138	3331	343	1.0	[-1]
2829	109	833	343	1.0	[-1]
2830	128	2971	343	1.0	[-1]
2837	135	2837	343	1.0	[63]
2844	164	453	343	1.0	[-1]
2847	80	1077	343	1.0	[-1]
2853	46	2390	343	1.0	[-1]
2854	158	2327	343	1.0	[-1]
2858	21	329	343	1.0	[-1]
2861	0	2861	343	2.0	[122]
2864	160	208	343	1.0	[-1]
2872	179	131	343	1.0	[-1]
2873	198	2291	343	1.0	[-1]
2874	24	3930	343	1.0	[-1]
2878	75	3866	343	1.0	[-1]
2884	86	1658	343	1.0	[-1]
2885	45	2506	343	1.0	[-1]
2887	19	571	343	1.0	[-1]
2896	100	1013	343	1.0	[-1]
2899	75	4211	343	1.0	[-1]
2911	182	3772	343	1.0	[-1]
2923	49	3807	343	1.0	[-1]
2931	131	4488	343	1.0	[-1]
2933	111	1536	343	1.0	[-1]
2934	63	1580	343	1.0	[98]
2934	195	3016	343	1.0	[-1]
2936	100	446	343	1.0	[-1]
2945	192	2767	343	1.0	[-1]
2950	148	4950	343	1.0	[-1]
2951	35	4552	343	1.0	[]
2952	176	3334	343	1.0	[-1]
2956	7	1474	343	1.0	[-1]
2961	120	541	343	1.0	[-1]
2963	57	2498	343	1.0	[-1]
2966	47	3715	343	1.0	[-1]
2968	76	3629	343	1.0	[-1]
2974	82	336	343	1.0	[-1]
2975	80	1321	343	1.0	[-1]
2977	35	2451	343	1.0	[-1]
2979	19	255	343	1.0	[-1]
2980	49	3909	343	1.0	[-1]
2981	178	1665	343	1.0	[-1]
2987	99	2346	343	1.0	[-1]
2993	186	1214	343	1.0	[-1]
2997	72	2997	343	1.0	[253]
2997	56	3856	343	1.0	[-1]
2999	26	4035	343	1.0	[-1]
3003	158	1952	343	1.0	[-1]
3004	76	1025	343	1.0	[-1]
3005	175	4340	343	1.0	[-1]
3009	163	1878	343	1.0	[77]
3013	111	3657	343	1.0	[-1]
3019	87	895	343	1.0	[-1]
3027	88	4154	343	1.0	[-1]
3034	20	1107	343	1.0	[-1]
3034	114	3034	343	1.0	[173]
3042	43	3736	343	1.0	[107]
3051	189	3098	343	1.0	[-1]
3053	72	2009	343	1.0	[-1]
3053	116	2154	343	1.0	[305]
3054	125	2757	343	1.0	[-1]
3056	124	2999	343	1.0	[-1]
3059	154	3937	343	1.0	[-1]
3060	20	4191	343	2.0	[233]
3061	62	2528	343	1.0	[-1]
3062	16	437	343	1.0	[-1]
3063	70	2946	343	1.0	[-1]
3065	61	3065	343	1.0	[154]
3065	0	4734	343	1.0	[-1]
3072	148	3583	343	1.0	[-1]
3077	60	2872	343	1.0	[-1]
3079	58	3856	343	1.0	[-1]
3082	46	3659	343	1.0	[-1]
3084	139	3982	343	1.0	[6]
3084	187	4012	343	1.0	[189]
3086	87	264	343	1.0	[-1]
3089	116	2354	343	1.0	[-1]
3092	119	1971	343	1.0	[-1]
3094	43	556	343	1.0	[-1]
3097	176	3165	343	1.0	[-1]
3102	186	2736	343	1.0	[329]
3103	140	4819	343	1.0	[-1]
3106	152	276	343	1.0	[-1]
3111	2	3560	343	1.0	[-1]
3112	85	3949	343	1.0	[-1]
3117	125	3117	343	1.0	[229]
3120	71	3314	343	1.0	[-1]
3122	82	2407	343	1.0	[-1]
3126	39	3874	343	1.0	[-1]
3128	103	2897	343	1.0	[-1]
3137	128	4261	343	1.0	[]
3139	163	2009	343	1.0	[-1]
3140	158	825	343	1.0	[-1]
3141	16	3871	343	1.0	[-1]
3144	182	918	343	1.0	[-1]
3147	106	3533	343	1.0	[-1]
3152	115	2401	343	1.0	[-1]
3155	128	1502	343	1.0	[-1]
3156	13	2491	343	1.0	[-1]
3169	195	4362	343	1.0	[-1]
3173	49	4136	343	1.0	[-1]
3174	77	4784	343	1.0	[-1]
3178	113	2185	343	1.0	[-1]
3179	73	4754	343	1.0	[-1]
3180	169	2965	343	1.0	[-1]
3182	128	3182	343	1.0	[292]
3183	69	4583	343	1.0	[-1]
3184	22	4638	343	1.0	[-1]
3189	66	3534	343	1.0	[-1]
3192	150	729	343	1.0	[-1]
3196	113	2569	343	1.0	[-1]
3198	125	2085	343	1.0	[-1]
3204	94	3528	343	1.0	[-1]
3209	179	3426	343	1.0	[-1]
3214	191	1832	343	1.0	[109]
3225	80	4686	343	1.0	[-1]
3227	133	99	343	1.0	[-1]
3230	73	4640	343	1.0	[-1]
3235	106	1401	343	1.0	[62]
3236	112	3335	343	1.0	[-1]
3237	56	4119	343	1.0	[-1]
3239	139	4887	343	1.0	[-1]
3246	116	4834	343	1.0	[-1]
3252	34	2685	343	1.0	[-1]
3261	96	1861	343	1.0	[302]
3261	16	4802	343	1.0	[-1]
3263	72	3807	343	1.0	[-1]
3264	84	1361	343	1.0	[-1]
3267	5	2801	343	1.0	[-1]
3279	116	2559	343	1.0	[-1]
3281	114	618	343	1.0	[-1]
3282	36	1625	343	1.0	[-1]
3283	172	618	343	1.0	[-1]
3286	188	4577	343	1.0	[-1]
3288	83	4865	343	1.0	[65]
3290	89	4485	343	1.0	[-1]
3291	133	172	343	1.0	[-1]
3294	174	2425	343	1.0	[-1]
3297	152	2552	343	1.0	[-1]
3297	181	4173	343	1.0	[94]
3299	89	1855	343	1.0	[-1]
3304	152	2894	343	1.0	[-1]
3307	40	3375	343	1.0	[221]
3312	96	3312	343	1.0	[245]
3313	3	2967	343	1.0	[-1]
3316	47	820	343	1.0	[-1]
3316	47	3500	343	1.0	[]
3320	112	1994	343	1.0	[-1]
3323	45	1035	343	1.0	[21]
3338	121	951	343	1.0	[-1]
3344	91	2069	343	1.0	[-1]
3355	71	924	343	1.0	[-1]
3359	39	4236	343	1.0	[-1]
3372	70	3666	343	1.0	[-1]
3374	139	1865	343	1.0	[-1]
3375	117	3139	343	1.0	[244]
3376	151	4501	343	1.0	[-1]
3378	0	4363	343	1.0	[-1]
3381	41	2228	343	1.0	[-1]
3382	114	2928	343	1.0	[-1]
3384	102	4087	343	1.0	[-1]
3386	21	3796	343	1.0	[194]
3389	78	1586	343	1.0	[-1]
3392	150	1855	343	1.0	[-1]
3393	2	381	343	1.0	[-1]
3397	58	615	343	1.0	[-1]
3401	2	2432	343	1.0	[-1]
3402	2	3562	343	1.0	[-1]
3407	167	3431	343	1.0	[-1]
3410	89	1724	343	1.0	[-1]
3411	156	4039	343	1.0	[-1]
3412	158	4551	343	1.0	[-1]
3414	90	2203	343	1.0	[-1]
3415	98	1284	343	1.0	[-1]
3416	73	4305	343	1.0	[-1]
3428	10	1400	343	1.0	[-1]
3431	36	2525	343	1.0	[-1]
3436	168	2588	343	1.0	[-1]
3440	99	4794	343	1.0	[303]
3441	127	218	343	1.0	[-1]
3451	174	2195	343	1.0	[-1]
3457	69	180	343	1.0	[-1]
3460	126	4325	343	1.0	[-1]
3461	143	4806	343	1.0	[-1]
3465	184	2826	343	1.0	[]
3466	0	1956	343	1.0	[-1]
3467	97	1586	343	1.0	[-1]
3479	190	2345	343	1.0	[-1]
3483	182	2965	343	1.0	[-1]
3491	131	728	343	1.0	[-1]
3492	38	2682	343	1.0	[-1]
3494	91	1083	343	1.0	[-1]
3494	144	3494	343	1.0	[32]
3500	47	3316	343	1.0	[53]
3505	15	2348	343	1.0	[144]
3507	126	2969	343	1.0	[-1]
3512	132	3869	343	1.0	[-1]
3514	173	1833	343	1.0	[-1]
3520	8	2349	343	1.0	[-1]
3523	168	4437	343	1.0	[-1]
3525	195	2033	343	1.0	[-1]
3529	191	4120	343	2.0	[293]
3531	114	4207	343	1.0	[-1]
3535	93	3705	343	1.0	[-1]
3544	157	64	343	1.0	[-1]
3552	161	2446	343	1.0	[-1]
3554	121	1113	343	1.0	[-1]
3558	87	1596	343	1.0	[-1]
3560	115	1730	343	2.0	[310]
3561	90	1544	343	1.0	[-1]
3565	110	4366	343	1.0	[-1]
3567	146	1111	343	1.0	[-1]
3570	81	3742	343	1.0	[-1]
3575	50	2365	343	1.0	[-1]
3579	128	3112	343	1.0	[-1]
3580	15	2726	343	1.0	[-1]
3582	167	3159	343	1.0	[212]
3584	179	3584	343	1.0	[]
3587	37	39	343	1.0	[-1]
3588	13	2989	343	1.0	[-1]
3597	125	307	343	1.0	[-1]
3598	3	3882	343	1.0	[-1]
3600	142	2346	343	1.0	[-1]
3603	133	2072	343	1.0	[-1]
3604	181	2641	343	1.0	[110]
3604	179	3342	343	1.0	[110]
3605	145	4145	343	1.0	[-1]
3606	111	2829	343	1.0	[-1]
3607	65	1340	343	1.0	[-1]
3608	168	3795	343	1.0	[-1]
3613	143	2032	343	1.0	[-1]
3618	131	3000	343	1.0	[-1]
3621	176	2227	343	1.0	[-1]
3624	114	1750	343	1.0	[-1]
3625	63	2669	343	1.0	[-1]
3638	95	2239	343	1.0	[-1]
3642	189	735	343	1.0	[-1]
3648	6	851	343	1.0	[-1]
3651	86	2271	343	1.0	[-1]
3651	112	3298	343	1.0	[139]
3655	62	4279	343	1.0	[-1]
3659	196	3567	343	1.0	[-1]
3661	36	1897	343	1.0	[-1]
3664	138	1376	343	1.0	[-1]
3667	157	4597	343	1.0	[190]
3671	112	2124	343	1.0	[-1]
3673	192	1	343	1.0	[-1]
3674	85	2414	343	1.0	[-1]
3676	43	58	343	1.0	[-1]
3678	123	1599	343	1.0	[312]
3689	148	3195	343	1.0	[-1]
3691	137	4115	343	1.0	[333]
3694	135	4179	343	1.0	[-1]
3696	75	1540	343	1.0	[-1]
3699	133	1279	343	1.0	[-1]
3699	94	1645	343	1.0	[273]
3708	64	2719	343	1.0	[-1]
3709	86	579	343	1.0	[-1]
3727	199	3727	343	1.0	[322]
3729	33	3729	343	1.0	[13]
3731	17	2766	343	1.0	[-1]
3733	196	4760	343	1.0	[-1]
3735	178	156	343	1.0	[-1]
3736	55	3204	343	2.0	[107]
3739	89	715	343	1.0	[-1]
3742	108	3279	343	1.0	[-1]
3746	141	4557	343	1.0	[-1]
3749	35	671	343	1.0	[-1]
3753	125	2053	343	1.0	[304]
3760	124	4078	343	1.0	[-1]
3761	183	4511	343	1.0	[-1]
3764	125	822	343	1.0	[-1]
3771	98	2625	343	1.0	[-1]
3773	182	731	343	1.0	[-1]
3775	165	3379	343	1.0	[-1]
3777	156	2008	343	1.0	[-1]
3778	89	3047	343	1.0	[281]
3781	52	4754	343	1.0	[-1]
3782	130	397	343	1.0	[-1]
3784	3	4462	343	1.0	[-1]
3787	6	3787	343	1.0	[224]
3793	192	4486	343	1.0	[-1]
3795	32	183	343	1.0	[-1]
3802	155	2922	343	1.0	[-1]
3804	1	1629	343	1.0	[-1]
3808	1	295	343	1.0	[-1]
3812	68	4419	343	1.0	[-1]
3813	75	1960	343	1.0	[-1]
3814	141	4896	343	1.0	[-1]
3815	189	4136	343	1.0	[-1]
3818	130	4422	343	1.0	[-1]
3820	138	1898	343	1.0	[-1]
3821	113	4044	343	1.0	[-1]
3822	26	3781	343	1.0	[-1]
3824	112	2049	343	1.0	[1]
3824	132	4487	343	1.0	[-1]
3830	171	4467	343	1.0	[-1]
3832	79	2968	343	1.0	[-1]
3834	31	1819	343	1.0	[-1]
3841	92	4407	343	1.0	[-1]
3859	72	778	343	1.0	[-1]
3860	106	225	343	1.0	[228]
3861	64	3861	343	1.0	[219]
3864	89	4253	343	1.0	[-1]
3865	85	4022	343	1.0	[-1]
3872	102	4446	343	1.0	[-1]
3876	72	3159	343	1.0	[-1]
3877	68	3546	343	1.0	[249]
3886	78	1372	343	1.0	[-1]
3889	157	1964	343	1.0	[-1]
3890	86	357	343	1.0	[-1]
3890	133	1665	343	1.0	[149]
3890	158	1665	343	1.0	[149]
3890	44	4853	343	1.0	[270]
3895	154	4376	343	1.0	[-1]
3896	125	3896	343	1.0	[275]
3897	97	676	343	1.0	[-1]
3898	131	4633	343	1.0	[-1]
3901	83	2157	343	1.0	[-1]
3904	95	2484	343	1.0	[-1]
3905	31	2516	343	1.0	[-1]
3907	125	2651	343	1.0	[-1]
3910	80	4008	343	1.0	[-1]
3914	172	4170	343	1.0	[-1]
3917	114	1341	343	1.0	[-1]
3922	91	1233	343	1.0	[-1]
3926	88	3262	343	1.0	[-1]
3931	172	154	343	1.0	[164]
3940	78	3742	343	1.0	[-1]
3943	100	3196	343	1.0	[-1]
3944	100	1163	343	1.0	[-1]
3945	68	3323	343	1.0	[-1]
3945	12	3945	343	1.0	[125]
3948	196	1084	343	1.0	[-1]
3949	83	4361	343	1.0	[-1]
3950	169	4191	343	1.0	[-1]
3952	12	4218	343	1.0	[218]
3959	93	543	343	1.0	[-1]
3960	117	2527	343	1.0	[347]
3960	134	2665	343	1.0	[119]
3964	187	300	343	2.0	[324]
3966	138	4174	343	1.0	[-1]
3968	138	2156	343	1.0	[239]
3971	83	3971	343	1.0	[277]
3974	142	4778	343	1.0	[-1]
3976	159	1844	343	1.0	[-1]
3977	130	2769	343	1.0	[-1]
3982	79	4779	343	1.0	[-1]
3988	86	3891	343	1.0	[-1]
3999	34	1813	343	1.0	[-1]
4006	162	4480	343	1.0	[196]
4013	79	3673	343	1.0	[-1]
4014	3	4908	343	1.0	[-1]
4015	44	1391	343	1.0	[-1]
4016	181	2302	343	1.0	[-1]
4019	88	187	343	1.0	[76]
4019	10	4019	343	1.0	[76]
4021	176	1617	343	1.0	[-1]
4027	119	2500	343	1.0	[-1]
4030	119	3154	343	1.0	[-1]
4031	179	445	343	1.0	[-1]
4033	40	3814	343	1.0	[-1]
4034	8	618	343	1.0	[-1]
4038	118	3936	343	1.0	[84]
4039	20	4714	343	1.0	[-1]
4042	83	3153	343	1.0	[-1]
4044	173	3415	343	1.0	[-1]
4046	98	220	343	1.0	[-1]
4050	104	329	343	1.0	[-1]
4053	117	4448	343	1.0	[-1]
4054	63	3116	343	1.0	[-1]
4056	55	2648	343	1.0	[-1]
4060	151	2263	343	2.0	[306]
4063	41	117	343	1.0	[-1]
4065	142	497	343	1.0	[-1]
4066	16	3581	343	1.0	[-1]
4068	37	2915	343	1.0	[-1]
4076	179	3341	343	1.0	[-1]
4077	66	3647	343	1.0	[-1]
4079	94	3117	343	1.0	[-1]
4080	154	2896	343	1.0	[-1]
4090	29	304	343	1.0	[274]
4090	29	4090	343	1.0	[274]
4092	178	4092	343	1.0	[102]
4102	67	3558	343	1.0	[-1]
4103	159	359	343	1.0	[-1]
4104	15	2781	343	1.0	[]
4104	109	2781	343	1.0	[2]
4105	105	2580	343	1.0	[-1]
4108	144	3155	343	1.0	[-1]
4112	176	1374	343	1.0	[-1]
4114	116	2713	343	1.0	[-1]
4119	139	1917	343	1.0	[-1]
4124	56	2423	343	1.0	[-1]
4126	20	4945	343	1.0	[-1]
4127	188	4836	343	1.0	[-1]
4135	73	4962	343	1.0	[308]
4136	151	4526	343	1.0	[-1]
4143	66	2498	343	1.0	[-1]
4144	134	4734	343	1.0	[-1]
4150	82	306	343	1.0	[-1]
4152	164	4556	343	1.0	[-1]
4155	69	3912	343	1.0	[-1]
4158	20	2844	343	1.0	[-1]
4166	86	1501	343	1.0	[-1]
4167	126	4372	343	1.0	[-1]
4170	104	436	343	1.0	[-1]
4172	16	4494	343	1.0	[296]
4175	111	2742	343	1.0	[-1]
4184	141	4669	343	1.0	[-1]
4185	66	2805	343	1.0	[-1]
4193	106	4193	343	1.0	[182]
4194	165	3848	343	1.0	[-1]
4198	134	3272	343	1.0	[-1]
4204	88	2616	343	1.0	[-1]
4209	9	1479	343	1.0	[-1]
4210	189	4458	343	1.0	[-1]
4212	187	1016	343	1.0	[-1]
4218	25	3568	343	1.0	[-1]
4221	133	62	343	1.0	[-1]
4224	126	4059	343	1.0	[-1]
4226	79	3050	343	1.0	[-1]
4227	112	3985	343	1.0	[-1]
4230	199	4634	343	1.0	[-1]
4231	72	742	343	1.0	[-1]
4238	33	3712	343	1.0	[-1]
4239	140	2788	343	1.0	[-1]
4241	67	1122	343	1.0	[171]
4242	34	4242	343	1.0	[11]
4243	24	3246	343	1.0	[-1]
4246	184	3677	343	1.0	[-1]
4247	108	2922	343	1.0	[-1]
4248	27	4297	343	1.0	[-1]
4249	127	4164	343	1.0	[-1]
4251	73	4589	343	1.0	[-1]
4252	184	2837	343	1.0	[-1]
4253	112	24	343	1.0	[315]
4253	3	3681	343	1.0	[-1]
4254	69	3588	343	1.0	[-1]
4255	15	2465	343	1.0	[-1]
4257	26	2051	343	1.0	[-1]
4264	40	3704	343	1.0	[-1]
4268	8	3605	343	1.0	[-1]
4272	66	2326	343	1.0	[-1]
4278	165	3289	343	1.0	[-1]
4285	38	179	343	1.0	[-1]
4286	29	1322	343	1.0	[-1]
4291	9	3216	343	1.0	[-1]
4293	173	4842	343	1.0	[-1]
4294	189	3796	343	1.0	[-1]
4303	28	562	343	1.0	[-1]
4320	144	839	343	1.0	[-1]
4325	152	2448	343	1.0	[-1]
4331	172	1890	343	2.0	[116]
4336	9	3141	343	1.0	[-1]
4341	22	2261	343	1.0	[-1]
4345	43	844	343	1.0	[-1]
4352	96	1265	343	1.0	[-1]
4363	12	4590	343	1.0	[-1]
4364	170	3995	343	1.0	[-1]
4365	84	4565	343	1.0	[-1]
4373	5	3278	343	1.0	[-1]
4375	65	3783	343	1.0	[-1]
4378	90	3202	343	1.0	[-1]
4382	21	1731	343	1.0	[-1]
4390	76	1171	343	1.0	[-1]
4390	134	3351	343	1.0	[160]
4394	53	188	343	1.0	[75]
4396	79	1710	343	1.0	[-1]
4397	17	623	343	1.0	[-1]
4400	26	4665	343	1.0	[-1]
4412	169	2970	343	1.0	[-1]
4416	89	3475	343	1.0	[-1]
4420	79	2571	343	1.0	[-1]
4421	89	1673	343	1.0	[198]
4424	142	28	343	1.0	[-1]
4432	188	2772	343	1.0	[-1]
4433	36	745	343	2.0	[298]
4438	162	4146	343	1.0	[-1]
4445	63	603	343	1.0	[121]
4447	18	3086	343	1.0	[-1]
4447	26	4403	343	1.0	[288]
4450	44	1243	343	1.0	[-1]
4456	185	1532	343	1.0	[-1]
4457	50	2756	343	1.0	[-1]
4462	110	4629	343	1.0	[-1]
4466	32	216	343	1.0	[176]
4467	107	1808	343	1.0	[86]
4468	162	762	343	1.0	[-1]
4476	84	1994	343	1.0	[-1]
4479	46	4037	343	1.0	[-1]
4488	142	1176	343	1.0	[-1]
4490	179	4490	343	1.0	[251]
4497	11	2227	343	1.0	[-1]
4499	197	3735	343	1.0	[-1]
4504	169	2991	343	1.0	[-1]
4506	61	1367	343	1.0	[-1]
4507	172	2113	343	1.0	[-1]
4510	51	1672	343	1.0	[-1]
4513	117	3324	343	1.0	[-1]
4532	66	4262	343	1.0	[-1]
4535	179	3465	343	1.0	[-1]
4539	39	4641	343	1.0	[-1]
4541	116	1990	343	1.0	[-1]
4542	196	3467	343	1.0	[-1]
4552	141	2696	343	1.0	[-1]
4558	177	804	343	1.0	[-1]
4562	101	1016	343	1.0	[-1]
4562	54	3329	343	1.0	[120]
4564	199	1279	343	1.0	[-1]
4575	133	1509	343	1.0	[-1]
4576	134	132	343	1.0	[-1]
4578	192	2239	343	1.0	[-1]
4581	158	3353	343	1.0	[-1]
4582	46	3501	343	1.0	[-1]
4584	128	1431	343	1.0	[-1]
4585	31	2391	343	1.0	[-1]
4588	132	4588	343	1.0	[]
4589	111	3102	343	1.0	[-1]
4589	70	3456	343	1.0	[210]
4594	114	3904	343	1.0	[-1]
4597	118	3023	343	1.0	[-1]
4598	9	1460	343	1.0	[-1]
4600	139	1604	343	1.0	[-1]
4603	35	4603	343	1.0	[320]
4606	74	3869	343	1.0	[-1]
4610	23	54	343	1.0	[-1]
4614	18	1790	343	1.0	[-1]
4618	4	53	343	1.0	[-1]
4619	175	2675	343	1.0	[-1]
4623	25	317	343	1.0	[-1]
4624	49	226	343	1.0	[-1]
4629	44	2015	343	1.0	[-1]
4630	132	855	343	1.0	[-1]
4631	134	1690	343	1.0	[-1]
4631	158	4631	343	1.0	[]
4633	124	1587	343	1.0	[-1]
4641	67	700	343	1.0	[-1]
4644	114	373	343	1.0	[-1]
4645	165	4680	343	1.0	[-1]
4648	86	3143	343	1.0	[-1]
4655	179	701	343	1.0	[-1]
4656	138	127	343	1.0	[-1]
4657	149	4657	343	1.0	[208]
4658	75	1901	343	1.0	[-1]
4663	48	4855	343	1.0	[-1]
4665	107	3627	343	1.0	[-1]
4673	14	4886	343	1.0	[-1]
4676	25	3428	343	1.0	[-1]
4679	187	4684	343	1.0	[-1]
4682	78	1563	343	1.0	[255]
4682	78	4682	343	1.0	[255]
4693	72	564	343	1.0	[-1]
4694	100	3591	343	1.0	[-1]
4697	141	1742	343	1.0	[-1]
4700	99	3943	343	1.0	[-1]
4709	75	3450	343	1.0	[-1]
4713	84	1808	343	1.0	[-1]
4720	195	4887	343	1.0	[-1]
4722	53	3018	343	1.0	[-1]
4728	153	4584	343	1.0	[-1]
4729	32	1347	343	1.0	[-1]
4732	53	4850	343	1.0	[-1]
4734	124	2616	343	1.0	[-1]
4744	31	1825	343	1.0	[-1]
4749	37	4606	343	1.0	[-1]
4750	14	1233	343	1.0	[41]
4771	148	1545	343	1.0	[-1]
4771	84	3005	343	1.0	[276]
4775	184	1325	343	1.0	[-1]
4777	129	1273	343	1.0	[-1]
4778	35	4778	343	1.0	[143]
4784	33	2642	343	1.0	[-1]
4786	190	1179	343	1.0	[-1]
4793	24	2697	343	1.0	[-1]
4795	156	2220	343	1.0	[-1]
4797	181	3551	343	1.0	[-1]
4798	176	3967	343	1.0	[-1]
4805	124	1263	343	1.0	[-1]
4808	195	4382	343	1.0	[-1]
4809	57	2982	343	1.0	[-1]
4815	49	1919	343	1.0	[-1]
4824	115	2717	343	1.0	[-1]
4825	195	544	343	1.0	[-1]
4830	161	3870	343	1.0	[344]
4830	161	4830	343	1.0	[344]
4833	172	4833	343	1.0	[238]
4834	38	4834	343	1.0	[96]
4837	91	4543	343	1.0	[-1]
4842	40	3632	343	1.0	[106]
4843	37	1400	343	1.0	[-1]
4845	9	2670	343	1.0	[-1]
4846	33	21	343	1.0	[-1]
4854	82	4854	343	1.0	[180]
4858	86	582	343	1.0	[159]
4861	108	2825	343	1.0	[-1]
4862	121	437	343	1.0	[-1]
4863	165	1705	343	1.0	[300]
4864	127	726	343	1.0	[]
4867	5	455	343	1.0	[-1]
4868	165	3549	343	1.0	[-1]
4871	101	4513	343	1.0	[-1]
4874	138	3081	343	1.0	[-1]
4875	197	2263	343	1.0	[-1]
4876	195	4729	343	1.0	[-1]
4877	53	724	343	1.0	[83]
4879	51	2406	343	1.0	[-1]
4882	128	493	343	1.0	[-1]
4888	6	1371	343	1.0	[289]
4890	135	4425	343	1.0	[-1]
4892	54	1286	343	1.0	[-1]
4893	157	2900	343	1.0	[-1]
4894	135	1322	343	1.0	[-1]
4907	29	2243	343	1.0	[-1]
4914	187	3288	343	1.0	[334]
4918	172	725	343	1.0	[-1]
4920	86	2931	343	1.0	[-1]
4921	138	3433	343	1.0	[-1]
4923	129	4412	343	1.0	[-1]
4928	59	536	343	1.0	[-1]
4929	8	4268	343	1.0	[-1]
4933	101	1168	343	1.0	[-1]
4936	170	4936	343	1.0	[150]
4938	159	4943	343	1.0	[-1]
4944	157	2254	343	1.0	[-1]
4948	144	119	343	1.0	[-1]
4962	73	4962	343	1.0	[308]
4965	154	664	343	1.0	[-1]
4968	197	87	343	1.0	[-1]
4974	66	2673	343	1.0	[-1]
4974	129	4572	343	1.0	[68]
4980	157	3152	343	1.0	[-1]
4986	154	4984	343	1.0	[-1]
4989	132	810	343	1.0	[-1]
4991	124	4552	343	1.0	[-1]
4994	14	2502	343	1.0	[-1]
4995	12	4188	343	1.0	[-1]
4998	56	4655	343	1.0	[-1]
4999	182	2379	343	1.0	[-1]
0	161	766	344	1.0	[-1]
1	117	684	344	1.0	[-1]
2	115	4443	344	1.0	[-1]
6	124	43	344	1.0	[-1]
10	120	4492	344	1.0	[-1]
12	72	1464	344	1.0	[206]
13	143	2608	344	1.0	[-1]
18	166	1135	344	1.0	[-1]
25	151	3161	344	1.0	[2]
25	114	3343	344	1.0	[-1]
28	100	3174	344	1.0	[-1]
33	74	1588	344	1.0	[211]
38	199	1067	344	1.0	[-1]
42	30	4275	344	1.0	[-1]
43	194	3844	344	1.0	[-1]
44	57	2521	344	1.0	[-1]
45	84	3370	344	1.0	[-1]
46	129	3024	344	1.0	[-1]
47	45	773	344	1.0	[-1]
50	83	1108	344	1.0	[-1]
52	66	2843	344	1.0	[-1]
54	8	3171	344	1.0	[-1]
60	60	2620	344	1.0	[-1]
68	8	3907	344	1.0	[-1]
71	99	451	344	1.0	[-1]
73	124	4289	344	1.0	[127]
73	141	4450	344	1.0	[156]
76	98	183	344	1.0	[-1]
86	94	4062	344	1.0	[]
91	94	3542	344	1.0	[-1]
93	27	3507	344	1.0	[-1]
96	189	2593	344	1.0	[82]
96	1	2972	344	1.0	[-1]
108	83	2952	344	1.0	[20]
109	193	703	344	1.0	[]
112	70	1312	344	1.0	[-1]
114	48	1272	344	1.0	[-1]
117	176	117	344	1.0	[199]
117	33	1374	344	1.0	[-1]
123	3	4145	344	1.0	[-1]
125	77	1056	344	1.0	[-1]
127	35	2795	344	1.0	[-1]
132	91	3582	344	1.0	[-1]
134	103	3942	344	1.0	[-1]
137	37	3760	344	1.0	[-1]
141	153	1954	344	1.0	[-1]
146	79	426	344	1.0	[-1]
152	125	1359	344	1.0	[-1]
155	157	4178	344	1.0	[-1]
