2776	4	2980	312	1.0	[-1]
2778	159	2696	312	1.0	[-1]
2779	24	537	312	1.0	[-1]
2780	44	4186	312	1.0	[-1]
2781	111	4885	312	1.0	[-1]
2797	135	1405	312	1.0	[-1]
2799	60	4200	312	1.0	[-1]
2800	82	2391	312	1.0	[-1]
2802	51	2123	312	1.0	[291]
2802	51	2802	312	1.0	[291]
2803	83	1794	312	1.0	[-1]
2808	159	3861	312	1.0	[-1]
2815	129	2699	312	1.0	[-1]
2832	123	2489	312	1.0	[-1]
2835	180	1249	312	1.0	[-1]
2837	92	2837	312	1.0	[63]
2837	135	2837	312	1.0	[]
2846	11	1908	312	1.0	[-1]
2847	124	1256	312	1.0	[-1]
2848	13	2878	312	1.0	[-1]
2849	180	4998	312	1.0	[-1]
2854	21	3624	312	1.0	[-1]
2858	67	445	312	1.0	[-1]
2862	5	530	312	1.0	[-1]
2868	198	2303	312	1.0	[-1]
2869	48	3866	312	1.0	[-1]
2872	4	1260	312	1.0	[-1]
2873	47	1905	312	1.0	[-1]
2875	77	2433	312	1.0	[-1]
2895	88	1693	312	1.0	[-1]
2897	153	321	312	1.0	[-1]
2902	83	119	312	1.0	[-1]
2907	53	4327	312	1.0	[-1]
2908	95	2881	312	1.0	[-1]
2912	198	4575	312	1.0	[-1]
2914	167	75	312	1.0	[-1]
2916	189	2916	312	1.0	[243]
2917	18	3198	312	1.0	[-1]
2924	87	461	312	1.0	[-1]
2927	196	1165	312	1.0	[-1]
2928	117	3994	312	1.0	[-1]
2935	137	2311	312	1.0	[262]
2935	192	3190	312	1.0	[-1]
2937	120	630	312	1.0	[-1]
2938	160	1044	312	1.0	[-1]
2939	20	3159	312	1.0	[-1]
2940	151	4761	312	1.0	[-1]
2941	90	2201	312	1.0	[36]
2945	3	136	312	1.0	[-1]
2946	41	1220	312	1.0	[-1]
2947	112	2384	312	1.0	[-1]
2951	35	4552	312	1.0	[]
2957	93	3141	312	1.0	[-1]
2959	34	811	312	1.0	[-1]
2961	22	460	312	1.0	[-1]
2964	162	4303	312	1.0	[-1]
2977	58	3613	312	1.0	[-1]
2978	70	2349	312	1.0	[-1]
2981	168	4492	312	1.0	[-1]
2985	37	3147	312	1.0	[-1]
2988	35	260	312	1.0	[-1]
2989	142	3139	312	1.0	[-1]
2992	50	3872	312	1.0	[-1]
2995	150	1585	312	1.0	[-1]
2997	72	2997	312	1.0	[253]
3000	117	615	312	1.0	[-1]
3007	94	4603	312	1.0	[-1]
3009	188	3009	312	1.0	[77]
3011	14	4950	312	1.0	[-1]
3014	43	4659	312	1.0	[-1]
3018	179	2202	312	1.0	[-1]
3020	88	3020	312	1.0	[246]
3024	18	1786	312	1.0	[279]
3026	59	2384	312	1.0	[-1]
3029	93	4076	312	1.0	[-1]
3033	124	4830	312	1.0	[-1]
3034	114	3034	312	1.0	[173]
3035	131	4427	312	1.0	[-1]
3043	87	4358	312	1.0	[-1]
3051	6	400	312	1.0	[163]
3052	153	1169	312	1.0	[-1]
3053	56	224	312	1.0	[-1]
3053	116	2154	312	1.0	[305]
3059	68	4768	312	1.0	[-1]
3060	20	4191	312	2.0	[233]
3065	61	3065	312	1.0	[154]
3070	7	735	312	1.0	[-1]
3084	139	3982	312	1.0	[6]
3084	187	4012	312	1.0	[189]
3085	192	793	312	1.0	[-1]
3086	89	4902	312	1.0	[-1]
3092	147	416	312	1.0	[-1]
3099	191	2369	312	1.0	[-1]
3100	96	3627	312	1.0	[-1]
3101	189	2790	312	1.0	[-1]
3102	186	2736	312	1.0	[329]
3106	118	789	312	1.0	[-1]
3107	2	1450	312	1.0	[-1]
3115	28	3440	312	1.0	[-1]
3116	177	2	312	1.0	[-1]
3117	125	3117	312	1.0	[229]
3117	31	3232	312	1.0	[-1]
3119	60	2966	312	1.0	[-1]
3125	189	2952	312	1.0	[-1]
3128	138	4704	312	1.0	[-1]
3131	109	3455	312	1.0	[-1]
3133	39	3406	312	1.0	[-1]
3137	128	4261	312	1.0	[72]
3137	128	4527	312	1.0	[-1]
3147	61	967	312	1.0	[-1]
3152	160	3291	312	1.0	[-1]
3154	138	4002	312	1.0	[-1]
3161	27	3317	312	1.0	[-1]
3162	152	688	312	1.0	[-1]
3164	106	3164	312	1.0	[90]
3172	57	3427	312	1.0	[-1]
3174	71	1605	312	1.0	[-1]
3175	172	3300	312	1.0	[-1]
3178	176	1276	312	1.0	[-1]
3181	81	2897	312	1.0	[-1]
3182	49	2664	312	1.0	[-1]
3183	2	1935	312	1.0	[-1]
3191	56	3501	312	1.0	[-1]
3193	62	3956	312	1.0	[-1]
3194	111	4830	312	1.0	[-1]
3196	137	3562	312	1.0	[-1]
3206	143	3329	312	1.0	[-1]
3209	59	3953	312	1.0	[-1]
3211	160	4740	312	1.0	[-1]
3216	16	3899	312	1.0	[-1]
3222	154	4993	312	1.0	[-1]
3223	105	2280	312	1.0	[-1]
3225	68	1965	312	1.0	[-1]
3228	91	1854	312	1.0	[-1]
3231	13	71	312	1.0	[-1]
3235	105	1887	312	1.0	[-1]
3240	4	243	312	1.0	[-1]
3243	184	3576	312	1.0	[-1]
3247	133	3446	312	1.0	[-1]
3248	94	1672	312	1.0	[-1]
3251	40	1578	312	1.0	[-1]
3254	141	1103	312	1.0	[-1]
3255	67	3452	312	1.0	[-1]
3257	3	1195	312	1.0	[-1]
3258	4	4573	312	1.0	[-1]
3264	111	3970	312	1.0	[-1]
3265	8	4812	312	1.0	[-1]
3268	28	1379	312	1.0	[-1]
3276	85	1605	312	1.0	[-1]
3280	143	2157	312	1.0	[-1]
3281	160	1230	312	1.0	[-1]
3282	159	2464	312	1.0	[-1]
3287	86	3287	312	1.0	[250]
3287	86	4409	312	1.0	[250]
3290	50	632	312	1.0	[-1]
3297	65	1600	312	1.0	[-1]
3299	20	3530	312	1.0	[-1]
3304	110	1288	312	1.0	[-1]
3307	40	3375	312	1.0	[221]
3309	19	4386	312	1.0	[-1]
3311	66	957	312	1.0	[-1]
3312	96	3312	312	1.0	[245]
3313	43	823	312	1.0	[-1]
3316	47	3500	312	1.0	[]
3321	54	1743	312	1.0	[-1]
3323	158	4463	312	1.0	[-1]
3336	45	2824	312	1.0	[-1]
3337	34	3337	312	1.0	[155]
3344	139	3163	312	1.0	[-1]
3349	101	3839	312	1.0	[-1]
3352	182	3067	312	1.0	[-1]
3353	17	942	312	1.0	[-1]
3354	13	2518	312	1.0	[-1]
3355	136	886	312	1.0	[209]
3366	176	372	312	1.0	[-1]
3369	35	199	312	1.0	[-1]
3370	15	2055	312	1.0	[-1]
3370	92	3370	312	1.0	[]
3370	92	4749	312	1.0	[145]
3371	164	1240	312	1.0	[-1]
3372	44	3377	312	1.0	[-1]
3375	117	3139	312	2.0	[244]
3375	114	4073	312	1.0	[-1]
3377	197	3808	312	1.0	[-1]
3379	174	96	312	1.0	[-1]
3383	66	1949	312	1.0	[-1]
3385	122	4389	312	1.0	[-1]
3386	21	3796	312	1.0	[194]
3391	9	3513	312	1.0	[-1]
3393	97	3393	312	1.0	[]
3394	113	4402	312	1.0	[-1]
3399	40	4598	312	1.0	[-1]
3403	147	1150	312	1.0	[-1]
3404	155	1512	312	1.0	[-1]
3405	54	2723	312	1.0	[-1]
3407	131	4335	312	1.0	[-1]
3418	175	4375	312	1.0	[-1]
3423	123	2906	312	1.0	[-1]
3426	44	2968	312	1.0	[-1]
3430	175	4626	312	1.0	[-1]
3433	109	3433	312	1.0	[335]
3434	59	1142	312	1.0	[-1]
3436	180	1086	312	1.0	[-1]
3439	107	4063	312	1.0	[-1]
3440	99	3440	312	1.0	[303]
3443	118	2498	312	1.0	[-1]
3445	3	606	312	1.0	[-1]
3447	78	460	312	1.0	[-1]
3448	190	2275	312	1.0	[-1]
3453	77	539	312	1.0	[-1]
3460	61	592	312	1.0	[-1]
3461	133	3766	312	1.0	[-1]
3462	149	897	312	1.0	[-1]
3466	177	543	312	1.0	[-1]
3470	64	257	312	1.0	[-1]
3474	35	3679	312	1.0	[-1]
3481	34	1312	312	1.0	[-1]
3483	181	1362	312	1.0	[-1]
3484	194	326	312	1.0	[-1]
3486	36	4841	312	1.0	[-1]
3488	161	3926	312	1.0	[-1]
3489	1	4485	312	1.0	[-1]
3490	71	3312	312	1.0	[-1]
3498	97	4843	312	1.0	[-1]
3499	136	2028	312	1.0	[-1]
3501	103	4720	312	1.0	[-1]
3502	24	2209	312	1.0	[-1]
3505	0	906	312	1.0	[33]
3510	113	1018	312	1.0	[-1]
3512	172	1865	312	1.0	[-1]
3516	101	2583	312	1.0	[-1]
3517	77	4068	312	1.0	[-1]
3520	16	2511	312	1.0	[-1]
3521	106	2382	312	1.0	[-1]
3523	186	1237	312	1.0	[-1]
3524	151	3539	312	1.0	[-1]
3528	53	4471	312	1.0	[-1]
3529	191	4120	312	1.0	[293]
3535	69	4333	312	1.0	[-1]
3542	26	2109	312	1.0	[-1]
3549	154	3622	312	1.0	[-1]
3550	177	2336	312	1.0	[-1]
3560	115	1730	312	1.0	[310]
3561	11	1743	312	1.0	[-1]
3567	70	754	312	1.0	[-1]
3572	168	3432	312	1.0	[-1]
3574	0	2740	312	1.0	[-1]
3577	23	2021	312	1.0	[-1]
3578	66	2530	312	1.0	[-1]
3579	60	3179	312	1.0	[-1]
3582	167	3159	312	1.0	[212]
3585	171	2121	312	1.0	[-1]
3591	2	1947	312	1.0	[-1]
3592	189	3961	312	1.0	[-1]
3594	38	36	312	1.0	[-1]
3598	17	3708	312	1.0	[-1]
3600	77	581	312	1.0	[-1]
3606	92	77	312	1.0	[-1]
3611	47	478	312	1.0	[-1]
3619	85	3988	312	1.0	[-1]
3620	78	3800	312	1.0	[-1]
3621	197	3380	312	1.0	[-1]
3631	120	938	312	1.0	[-1]
3632	23	4455	312	1.0	[-1]
3634	157	2769	312	1.0	[-1]
3637	6	1717	312	1.0	[-1]
3640	30	4783	312	1.0	[-1]
3650	116	1816	312	1.0	[-1]
3656	139	4253	312	1.0	[-1]
3658	125	4524	312	1.0	[-1]
3659	164	4026	312	1.0	[-1]
3665	79	1351	312	1.0	[-1]
3667	157	4597	312	1.0	[190]
3668	93	2643	312	1.0	[-1]
3674	21	2652	312	1.0	[-1]
3676	9	1161	312	1.0	[-1]
3677	104	1322	312	1.0	[-1]
3678	123	1599	312	1.0	[312]
3679	3	2625	312	1.0	[-1]
3681	51	3190	312	1.0	[-1]
3682	150	410	312	1.0	[-1]
3683	166	1406	312	1.0	[-1]
3686	27	894	312	1.0	[-1]
3687	24	2984	312	1.0	[-1]
3691	25	935	312	1.0	[-1]
3691	137	4115	312	2.0	[333]
3695	153	926	312	1.0	[-1]
3699	95	4485	312	1.0	[-1]
3700	186	2859	312	1.0	[-1]
3706	24	3312	312	1.0	[-1]
3707	97	1251	312	1.0	[-1]
3712	140	4973	312	1.0	[-1]
3716	91	3378	312	1.0	[-1]
3725	7	265	312	1.0	[-1]
3727	199	3727	312	1.0	[322]
3729	33	3729	312	1.0	[]
3731	99	869	312	1.0	[-1]
3735	129	279	312	1.0	[-1]
3736	199	67	312	1.0	[-1]
3736	55	3204	312	1.0	[]
3738	1	791	312	1.0	[100]
3740	144	866	312	1.0	[-1]
3741	167	4115	312	1.0	[-1]
3749	39	145	312	1.0	[-1]
3753	92	1028	312	1.0	[-1]
3756	155	1732	312	1.0	[-1]
3759	102	4106	312	1.0	[257]
3765	107	267	312	1.0	[-1]
3769	170	3619	312	1.0	[-1]
3771	31	2873	312	1.0	[-1]
3778	89	3047	312	1.0	[281]
3778	172	3778	312	1.0	[]
3780	66	3932	312	1.0	[-1]
3785	172	3126	312	1.0	[-1]
3787	134	1382	312	1.0	[-1]
3787	6	3787	312	1.0	[224]
3789	185	161	312	1.0	[-1]
3792	143	4962	312	1.0	[-1]
3801	164	882	312	1.0	[-1]
3802	143	3505	312	1.0	[-1]
3813	157	4407	312	1.0	[-1]
3815	38	1559	312	1.0	[-1]
3816	188	448	312	1.0	[-1]
3818	7	3	312	1.0	[-1]
3824	155	4545	312	1.0	[-1]
3830	30	2163	312	1.0	[-1]
3832	30	2263	312	1.0	[-1]
3834	87	2772	312	1.0	[-1]
3837	134	4037	312	1.0	[-1]
3839	4	2858	312	1.0	[-1]
3840	134	4107	312	1.0	[-1]
3841	49	3701	312	1.0	[-1]
3843	26	4660	312	1.0	[-1]
3844	47	4546	312	1.0	[-1]
3846	153	1274	312	1.0	[-1]
3847	161	1222	312	1.0	[-1]
3850	139	516	312	1.0	[-1]
3860	106	225	312	1.0	[228]
3868	125	4622	312	1.0	[-1]
3869	27	2912	312	1.0	[-1]
3870	135	1954	312	1.0	[14]
3877	86	1126	312	1.0	[-1]
3877	68	3546	312	1.0	[249]
3884	183	2381	312	1.0	[-1]
3889	153	3177	312	1.0	[-1]
3890	158	1665	312	1.0	[149]
3890	44	4853	312	1.0	[270]
3896	125	3896	312	1.0	[275]
3896	193	4258	312	1.0	[-1]
3909	152	1854	312	1.0	[-1]
3911	176	4740	312	1.0	[-1]
3914	5	2633	312	1.0	[-1]
3917	135	2912	312	1.0	[-1]
3924	193	2421	312	1.0	[-1]
3930	78	1429	312	1.0	[-1]
3931	172	154	312	1.0	[164]
3933	192	3151	312	1.0	[-1]
3939	3	1813	312	1.0	[-1]
3942	66	2380	312	1.0	[-1]
3948	134	2607	312	1.0	[-1]
3951	85	1930	312	1.0	[-1]
3952	12	4218	312	1.0	[218]
3957	52	2984	312	1.0	[-1]
3960	117	2527	312	1.0	[347]
3964	187	300	312	1.0	[324]
3967	199	278	312	1.0	[-1]
3970	90	245	312	1.0	[-1]
3972	103	2954	312	1.0	[-1]
3976	108	2977	312	1.0	[-1]
3978	30	335	312	1.0	[-1]
3979	142	2385	312	1.0	[-1]
3981	71	4019	312	1.0	[-1]
3989	120	3344	312	1.0	[-1]
3990	96	907	312	1.0	[-1]
3994	68	3664	312	1.0	[-1]
3995	151	1749	312	1.0	[-1]
3998	91	2655	312	1.0	[-1]
3999	0	1436	312	1.0	[-1]
4002	135	1083	312	1.0	[-1]
4004	148	1636	312	1.0	[-1]
4006	22	1628	312	1.0	[-1]
4006	162	4480	312	1.0	[196]
4007	104	1993	312	1.0	[-1]
4011	12	380	312	1.0	[-1]
4015	78	2473	312	1.0	[-1]
4017	27	899	312	1.0	[-1]
4019	88	187	312	1.0	[]
4021	42	226	312	1.0	[-1]
4023	12	730	312	1.0	[-1]
4028	94	1625	312	1.0	[-1]
4029	90	1650	312	1.0	[-1]
4034	150	4990	312	1.0	[-1]
4037	22	2685	312	1.0	[-1]
4038	118	3936	312	1.0	[84]
4038	117	4446	312	1.0	[-1]
4039	178	2583	312	1.0	[-1]
4040	21	4129	312	1.0	[-1]
4046	97	4455	312	1.0	[-1]
4050	14	730	312	1.0	[-1]
4054	64	4193	312	1.0	[-1]
4055	39	2682	312	1.0	[-1]
4060	151	2263	312	1.0	[306]
4062	132	398	312	1.0	[-1]
4064	125	4459	312	1.0	[-1]
4067	2	977	312	1.0	[-1]
4080	163	2817	312	1.0	[-1]
4081	76	3791	312	1.0	[-1]
4083	159	291	312	1.0	[-1]
4090	29	4090	312	1.0	[274]
4091	169	3397	312	1.0	[-1]
4092	13	803	312	1.0	[102]
4092	178	4092	312	1.0	[]
4095	47	1344	312	1.0	[-1]
4097	187	2550	312	1.0	[168]
4104	109	2781	312	1.0	[2]
4106	102	4106	312	1.0	[257]
4109	40	312	312	1.0	[-1]
4113	190	948	312	1.0	[-1]
4115	94	2458	312	1.0	[-1]
4122	92	4325	312	1.0	[-1]
4129	132	304	312	1.0	[-1]
4132	123	3303	312	1.0	[-1]
4135	75	2074	312	1.0	[-1]
4137	124	872	312	1.0	[-1]
4142	80	3760	312	1.0	[-1]
4148	78	3978	312	1.0	[-1]
4150	157	2447	312	1.0	[-1]
4160	170	192	312	1.0	[-1]
4169	110	4010	312	1.0	[-1]
4172	16	4494	312	2.0	[296]
4175	141	4327	312	1.0	[-1]
4176	37	2318	312	1.0	[-1]
4182	14	4779	312	1.0	[-1]
4185	79	1364	312	1.0	[-1]
4186	106	2576	312	1.0	[261]
4188	126	624	312	1.0	[56]
4188	102	1451	312	1.0	[-1]
4193	106	4193	312	1.0	[182]
4194	76	441	312	1.0	[-1]
4202	30	2612	312	1.0	[-1]
4203	0	3614	312	1.0	[-1]
4204	10	1444	312	1.0	[-1]
4207	34	4036	312	1.0	[-1]
4210	9	1527	312	1.0	[-1]
4218	113	4481	312	1.0	[-1]
4226	150	4797	312	1.0	[-1]
4228	6	3515	312	1.0	[3]
4231	17	2260	312	1.0	[-1]
4232	199	313	312	1.0	[-1]
4235	113	1975	312	1.0	[-1]
4240	187	3212	312	1.0	[-1]
4241	67	1122	312	1.0	[171]
4249	3	3442	312	1.0	[-1]
4250	108	1030	312	1.0	[-1]
4253	112	24	312	1.0	[315]
4258	132	273	312	1.0	[-1]
4261	158	1486	312	1.0	[-1]
4276	47	3836	312	1.0	[-1]
4279	196	4702	312	1.0	[-1]
4290	172	1348	312	1.0	[-1]
4291	0	2130	312	1.0	[-1]
4294	67	936	312	1.0	[-1]
4296	13	2944	312	1.0	[-1]
4300	19	937	312	1.0	[-1]
4304	42	4154	312	1.0	[-1]
4308	197	1444	312	1.0	[-1]
4311	112	187	312	1.0	[-1]
4312	193	3373	312	1.0	[-1]
4314	11	3783	312	1.0	[-1]
4320	158	3935	312	1.0	[-1]
4331	172	1890	312	1.0	[116]
4336	21	2033	312	1.0	[-1]
4337	52	3368	312	1.0	[-1]
4342	139	1974	312	1.0	[-1]
4343	4	2899	312	1.0	[-1]
4345	162	929	312	1.0	[-1]
4355	57	2501	312	1.0	[-1]
4356	151	977	312	1.0	[-1]
4357	174	2826	312	1.0	[-1]
4359	6	4617	312	1.0	[]
4360	146	2907	312	1.0	[-1]
4365	51	1745	312	1.0	[-1]
4370	160	3878	312	1.0	[-1]
4375	190	1138	312	1.0	[-1]
4377	6	3968	312	1.0	[-1]
4380	150	2397	312	1.0	[-1]
4390	134	3351	312	1.0	[160]
4391	91	3289	312	1.0	[-1]
4393	8	519	312	1.0	[-1]
4394	53	188	312	1.0	[75]
4396	115	1071	312	1.0	[-1]
4398	135	2580	312	1.0	[-1]
4399	92	3034	312	1.0	[-1]
4401	41	1960	312	1.0	[-1]
4402	60	1217	312	1.0	[-1]
4404	87	4674	312	1.0	[-1]
4410	102	3253	312	1.0	[-1]
4412	88	2481	312	1.0	[-1]
4414	182	776	312	1.0	[-1]
4421	89	1673	312	2.0	[198]
4426	181	2200	312	1.0	[-1]
4427	92	3319	312	1.0	[-1]
4431	13	4002	312	1.0	[-1]
4433	36	745	312	1.0	[298]
4433	57	2575	312	1.0	[-1]
4440	45	1803	312	1.0	[-1]
4441	127	2532	312	1.0	[-1]
4442	110	2013	312	1.0	[-1]
4445	150	1396	312	1.0	[-1]
4447	26	4403	312	1.0	[288]
4449	24	1981	312	1.0	[-1]
4451	37	1351	312	1.0	[-1]
4451	147	2659	312	1.0	[185]
4452	74	4245	312	1.0	[-1]
4453	58	2342	312	1.0	[-1]
4455	173	1190	312	1.0	[-1]
4458	147	1143	312	1.0	[311]
4459	44	4662	312	1.0	[-1]
4460	184	4229	312	1.0	[-1]
4465	2	4429	312	1.0	[-1]
4471	153	2342	312	1.0	[-1]
4472	183	4083	312	1.0	[-1]
4476	46	2667	312	1.0	[-1]
4480	190	3100	312	1.0	[-1]
4483	134	2430	312	1.0	[137]
4483	61	4572	312	1.0	[-1]
4485	150	1437	312	1.0	[-1]
4490	179	4490	312	1.0	[251]
4491	89	3936	312	1.0	[-1]
4494	59	2134	312	1.0	[-1]
4503	39	4021	312	1.0	[-1]
4504	69	2818	312	1.0	[-1]
4505	80	3972	312	1.0	[-1]
4507	136	2352	312	1.0	[-1]
4511	12	4231	312	1.0	[-1]
4514	108	4412	312	1.0	[-1]
4517	29	1473	312	1.0	[-1]
4518	197	2249	312	1.0	[-1]
4519	42	706	312	1.0	[-1]
4521	153	4832	312	1.0	[-1]
4526	93	4580	312	1.0	[-1]
4527	198	1647	312	1.0	[-1]
4528	139	2766	312	1.0	[-1]
4532	134	3257	312	1.0	[-1]
4537	106	4246	312	1.0	[-1]
4540	61	1748	312	1.0	[-1]
4546	145	2802	312	1.0	[-1]
4548	96	990	312	1.0	[-1]
4555	159	1814	312	1.0	[-1]
4556	187	590	312	1.0	[-1]
4560	187	4973	312	1.0	[-1]
4562	54	3329	312	1.0	[]
4564	43	224	312	1.0	[-1]
4570	3	2156	312	1.0	[-1]
4582	36	1647	312	1.0	[-1]
4583	194	3930	312	1.0	[-1]
4586	39	1973	312	1.0	[-1]
4588	132	4588	312	1.0	[17]
4589	70	3456	312	1.0	[210]
4596	56	3386	312	1.0	[-1]
4600	176	2909	312	1.0	[-1]
4622	113	2564	312	1.0	[-1]
4625	173	3876	312	1.0	[-1]
4628	114	3179	312	1.0	[-1]
4629	130	4097	312	1.0	[-1]
4630	80	4790	312	1.0	[-1]
4631	158	4631	312	1.0	[]
4641	136	3280	312	1.0	[-1]
4644	19	3265	312	1.0	[-1]
4649	91	4649	312	1.0	[192]
4654	61	905	312	1.0	[-1]
4655	158	3053	312	1.0	[-1]
4657	91	4121	312	1.0	[-1]
4658	185	424	312	1.0	[-1]
4660	174	3106	312	1.0	[-1]
4663	39	3169	312	1.0	[-1]
4664	10	2251	312	1.0	[-1]
4665	47	3671	312	1.0	[-1]
4669	160	2657	312	1.0	[-1]
4670	123	277	312	1.0	[52]
4676	19	1437	312	1.0	[-1]
4677	5	2116	312	1.0	[-1]
4678	58	2033	312	1.0	[-1]
4681	119	2238	312	1.0	[-1]
4682	78	1563	312	1.0	[255]
4691	72	311	312	1.0	[-1]
4694	27	423	312	1.0	[-1]
4695	34	4657	312	1.0	[-1]
4696	42	3165	312	1.0	[-1]
4699	109	1173	312	1.0	[-1]
4705	187	365	312	1.0	[-1]
4710	196	4264	312	1.0	[-1]
4713	16	4109	312	1.0	[-1]
4720	140	4720	312	1.0	[152]
4722	63	1804	312	1.0	[-1]
4725	11	1084	312	1.0	[-1]
4737	16	2152	312	1.0	[-1]
4738	22	179	312	1.0	[-1]
4741	9	4641	312	1.0	[-1]
4744	4	1745	312	1.0	[-1]
4745	190	1657	312	1.0	[-1]
4747	5	1211	312	1.0	[-1]
4749	86	3370	312	1.0	[145]
4749	59	4005	312	1.0	[-1]
4752	29	165	312	1.0	[-1]
4752	160	4752	312	1.0	[242]
4753	118	609	312	1.0	[-1]
4757	97	4919	312	1.0	[-1]
4762	12	4719	312	1.0	[-1]
4769	24	3860	312	1.0	[-1]
4770	43	1048	312	1.0	[-1]
4771	84	3005	312	1.0	[276]
4772	63	3888	312	1.0	[-1]
4773	129	3047	312	1.0	[-1]
4775	198	4037	312	1.0	[-1]
4776	146	2684	312	1.0	[-1]
4779	47	4247	312	1.0	[-1]
4781	58	1604	312	1.0	[148]
4782	139	3823	312	1.0	[-1]
4783	190	846	312	1.0	[-1]
4784	123	1919	312	1.0	[-1]
4787	2	3248	312	1.0	[-1]
4790	110	4572	312	1.0	[-1]
4792	157	2047	312	1.0	[-1]
4796	90	2232	312	1.0	[-1]
4799	6	2492	312	1.0	[-1]
4808	4	2758	312	1.0	[-1]
4809	95	2616	312	1.0	[-1]
4816	128	2020	312	1.0	[-1]
4822	127	4648	312	1.0	[-1]
4823	3	1185	312	1.0	[-1]
4825	199	4825	312	1.0	[247]
4827	45	1119	312	1.0	[-1]
4829	114	2287	312	1.0	[-1]
4830	20	1074	312	1.0	[-1]
4831	21	3713	312	1.0	[-1]
4833	172	4833	312	1.0	[238]
4834	119	410	312	1.0	[-1]
4834	38	4834	312	1.0	[96]
4835	162	3640	312	1.0	[-1]
4837	194	1035	312	1.0	[-1]
4839	172	247	312	1.0	[-1]
4842	119	4728	312	1.0	[-1]
4843	109	1757	312	1.0	[-1]
4849	153	788	312	1.0	[-1]
4852	67	2249	312	1.0	[-1]
4854	82	4854	312	1.0	[180]
4858	86	4858	312	1.0	[159]
4859	13	2657	312	1.0	[-1]
4863	62	642	312	1.0	[-1]
4863	165	4863	312	1.0	[300]
4864	126	3532	312	1.0	[93]
4868	81	509	312	1.0	[-1]
4869	42	2918	312	1.0	[-1]
4870	8	1746	312	1.0	[-1]
4872	184	3027	312	1.0	[-1]
4875	60	1794	312	1.0	[-1]
4880	176	4894	312	1.0	[-1]
4882	195	541	312	1.0	[-1]
4884	45	1874	312	1.0	[-1]
4888	6	1371	312	1.0	[289]
4891	156	4776	312	1.0	[-1]
4897	192	3349	312	1.0	[-1]
4899	81	4750	312	1.0	[-1]
4901	28	3391	312	1.0	[-1]
4902	185	4559	312	1.0	[-1]
4905	97	2382	312	1.0	[-1]
4911	177	4757	312	1.0	[-1]
4913	188	4921	312	1.0	[-1]
4914	187	3288	312	1.0	[334]
4916	71	3287	312	1.0	[-1]
4918	147	560	312	1.0	[-1]
4922	140	1721	312	1.0	[-1]
4923	178	3725	312	1.0	[-1]
4931	76	1568	312	1.0	[-1]
4933	105	3326	312	1.0	[-1]
4934	46	284	312	1.0	[-1]
4936	187	1001	312	1.0	[-1]
4936	170	4936	312	1.0	[150]
4940	167	2853	312	1.0	[-1]
4942	129	4942	312	1.0	[]
4944	38	3748	312	1.0	[-1]
4945	67	1277	312	1.0	[-1]
4946	192	1306	312	1.0	[-1]
4950	134	3360	312	1.0	[-1]
4955	63	2034	312	1.0	[-1]
4957	25	1960	312	1.0	[-1]
4959	125	490	312	1.0	[-1]
4962	73	4962	312	1.0	[308]
4966	160	1489	312	1.0	[-1]
4970	128	1952	312	1.0	[-1]
4973	75	418	312	1.0	[-1]
4974	129	4572	312	2.0	[68]
4975	104	437	312	1.0	[-1]
4981	128	3350	312	1.0	[-1]
4982	163	3214	312	1.0	[-1]
4992	45	3178	312	1.0	[-1]
4994	62	1734	312	1.0	[-1]
4996	3	4960	312	1.0	[-1]
4997	154	2273	312	1.0	[-1]
4998	92	88	312	1.0	[-1]
0	60	201	313	1.0	[-1]
6	36	4295	313	1.0	[-1]
9	170	2384	313	1.0	[-1]
12	72	1464	313	1.0	[206]
13	15	4992	313	1.0	[-1]
14	52	1208	313	1.0	[]
17	140	562	313	1.0	[-1]
24	95	761	313	1.0	[-1]
24	112	4253	313	1.0	[315]
25	151	3161	313	1.0	[2]
28	117	360	313	1.0	[-1]
36	69	36	313	1.0	[]
36	199	36	313	1.0	[222]
36	69	312	313	1.0	[38]
38	124	3272	313	1.0	[-1]
40	26	446	313	1.0	[-1]
43	48	2023	313	1.0	[-1]
44	95	3509	313	1.0	[-1]
60	101	362	313	1.0	[-1]
65	199	3775	313	1.0	[-1]
67	140	1529	313	1.0	[-1]
69	134	861	313	1.0	[-1]
70	17	858	313	1.0	[-1]
71	88	162	313	1.0	[-1]
73	124	4289	313	1.0	[]
73	141	4450	313	1.0	[156]
81	70	3544	313	1.0	[-1]
82	186	4835	313	1.0	[-1]
86	57	3481	313	1.0	[-1]
87	27	1214	313	1.0	[-1]
90	154	4923	313	1.0	[-1]
94	79	3207	313	1.0	[266]
96	189	2593	313	1.0	[82]
96	44	3476	313	1.0	[-1]
106	169	18	313	1.0	[-1]
109	92	789	313	1.0	[-1]
113	31	3890	313	1.0	[-1]
114	189	4499	313	1.0	[-1]
115	118	3827	313	1.0	[-1]
117	176	117	313	1.0	[199]
120	15	464	313	1.0	[-1]
122	2	3664	313	1.0	[-1]
126	12	1213	313	1.0	[-1]
128	23	3897	313	1.0	[-1]
133	12	2031	313	1.0	[-1]
139	8	4791	313	1.0	[-1]
150	158	2890	313	1.0	[-1]
154	0	619	313	1.0	[-1]
164	62	1556	313	1.0	[-1]
169	128	3363	313	1.0	[-1]
175	188	2215	313	1.0	[-1]
176	99	339	313	1.0	[-1]
183	184	1897	313	1.0	[-1]
