500	109	3882	313	1.0	[-1]
508	116	4009	313	1.0	[-1]
513	101	1287	313	1.0	[-1]
515	197	1805	313	1.0	[-1]
516	166	3592	313	1.0	[-1]
517	197	656	313	1.0	[-1]
520	11	3330	313	2.0	[336]
522	67	1611	313	1.0	[-1]
524	150	2667	313	1.0	[-1]
526	47	499	313	1.0	[-1]
526	139	526	313	1.0	[335]
527	100	3512	313	1.0	[-1]
527	135	4556	313	1.0	[219]
530	141	4465	313	1.0	[-1]
532	87	1226	313	1.0	[-1]
534	74	664	313	1.0	[420]
540	149	538	313	1.0	[-1]
542	190	4254	313	1.0	[-1]
547	123	1240	313	1.0	[-1]
552	126	116	313	1.0	[-1]
552	3	2743	313	1.0	[377]
555	175	83	313	1.0	[461]
556	96	2636	313	1.0	[-1]
558	132	1482	313	1.0	[-1]
558	123	3537	313	1.0	[290]
563	173	4912	313	1.0	[-1]
568	100	4417	313	1.0	[-1]
572	18	3973	313	1.0	[373]
578	4	1552	313	1.0	[-1]
580	102	580	313	1.0	[330]
580	196	2284	313	1.0	[-1]
581	62	3507	313	1.0	[-1]
583	121	671	313	1.0	[-1]
585	28	3562	313	1.0	[302]
586	27	1869	313	1.0	[-1]
587	39	109	313	1.0	[-1]
589	47	589	313	1.0	[62]
589	56	2507	313	1.0	[-1]
591	184	493	313	1.0	[-1]
592	19	1791	313	1.0	[-1]
594	103	4287	313	1.0	[-1]
595	188	3991	313	1.0	[-1]
599	72	4917	313	1.0	[-1]
602	152	314	313	1.0	[-1]
605	193	644	313	1.0	[-1]
606	6	2133	313	1.0	[-1]
608	118	688	313	1.0	[-1]
609	142	4110	313	1.0	[-1]
610	21	3496	313	1.0	[393]
610	55	4458	313	1.0	[417]
614	192	2756	313	1.0	[-1]
615	169	1824	313	1.0	[-1]
615	157	4265	313	1.0	[163]
634	126	4089	313	1.0	[-1]
636	165	1938	313	1.0	[-1]
640	41	4626	313	2.0	[411]
641	138	4318	313	1.0	[-1]
642	158	4218	313	1.0	[-1]
643	72	3126	313	1.0	[-1]
644	199	2529	313	1.0	[-1]
645	188	486	313	1.0	[-1]
649	16	869	313	1.0	[498]
649	47	2413	313	1.0	[-1]
652	96	4535	313	1.0	[-1]
657	107	1521	313	1.0	[-1]
658	118	4688	313	1.0	[-1]
661	192	2405	313	1.0	[-1]
663	50	4289	313	1.0	[-1]
667	5	3404	313	1.0	[-1]
669	193	2796	313	1.0	[-1]
672	181	2382	313	1.0	[-1]
674	21	1725	313	1.0	[-1]
675	194	2066	313	1.0	[-1]
679	62	516	313	1.0	[-1]
681	90	3834	313	1.0	[-1]
687	9	2215	313	1.0	[-1]
689	193	2703	313	1.0	[-1]
696	186	4531	313	1.0	[-1]
698	138	353	313	1.0	[-1]
699	66	42	313	1.0	[-1]
705	77	2442	313	1.0	[278]
707	43	1076	313	1.0	[-1]
712	47	4261	313	1.0	[225]
716	188	1073	313	1.0	[56]
717	114	2635	313	1.0	[-1]
718	154	4670	313	1.0	[386]
722	136	3201	313	1.0	[-1]
725	151	654	313	1.0	[-1]
725	178	725	313	1.0	[137]
726	18	3980	313	1.0	[-1]
727	137	727	313	1.0	[457]
727	161	1058	313	1.0	[405]
729	184	2489	313	1.0	[-1]
729	132	4995	313	1.0	[]
730	13	72	313	2.0	[436]
733	44	2140	313	1.0	[-1]
734	142	1763	313	1.0	[-1]
736	80	4994	313	1.0	[-1]
740	131	2240	313	1.0	[65]
743	187	422	313	1.0	[-1]
750	138	668	313	1.0	[]
756	159	1536	313	1.0	[-1]
757	195	4375	313	1.0	[-1]
758	94	1681	313	1.0	[253]
760	167	4575	313	1.0	[-1]
765	133	3580	313	1.0	[-1]
766	13	815	313	1.0	[-1]
771	73	4963	313	1.0	[-1]
775	4	1603	313	1.0	[-1]
777	61	847	313	1.0	[-1]
780	55	780	313	1.0	[444]
786	179	1975	313	1.0	[-1]
787	183	2070	313	1.0	[-1]
788	191	4864	313	1.0	[-1]
793	158	3007	313	1.0	[-1]
800	152	3890	313	1.0	[-1]
807	196	4367	313	1.0	[-1]
810	4	2223	313	1.0	[-1]
814	62	4879	313	1.0	[217]
816	163	1682	313	1.0	[-1]
817	147	817	313	1.0	[505]
823	15	1428	313	1.0	[503]
830	51	830	313	1.0	[369]
833	151	1421	313	1.0	[-1]
834	139	1223	313	1.0	[143]
842	24	2170	313	1.0	[-1]
843	195	1464	313	1.0	[-1]
846	160	2153	313	1.0	[-1]
848	159	4869	313	1.0	[-1]
852	120	747	313	1.0	[-1]
853	54	3215	313	1.0	[-1]
854	65	3469	313	1.0	[-1]
858	34	858	313	1.0	[295]
858	102	2328	313	1.0	[-1]
859	74	3518	313	1.0	[-1]
860	128	4314	313	1.0	[-1]
861	63	4627	313	1.0	[-1]
874	63	2462	313	1.0	[-1]
875	181	3821	313	1.0	[-1]
881	119	881	313	1.0	[376]
889	163	1134	313	1.0	[-1]
893	15	2323	313	1.0	[-1]
895	85	3563	313	1.0	[-1]
896	90	2925	313	1.0	[29]
900	40	3906	313	1.0	[-1]
902	194	4005	313	1.0	[-1]
905	131	905	313	1.0	[438]
905	158	2065	313	1.0	[-1]
908	115	1469	313	1.0	[-1]
909	0	4712	313	1.0	[-1]
910	171	963	313	1.0	[-1]
915	7	1578	313	1.0	[-1]
921	194	1364	313	1.0	[-1]
922	151	2571	313	1.0	[-1]
936	54	982	313	1.0	[-1]
937	149	1275	313	1.0	[-1]
937	42	3554	313	1.0	[43]
940	79	3506	313	1.0	[-1]
943	37	1186	313	1.0	[-1]
947	175	4674	313	1.0	[-1]
949	26	104	313	1.0	[-1]
952	161	2005	313	1.0	[-1]
955	129	4333	313	1.0	[446]
958	125	3020	313	1.0	[-1]
959	196	2255	313	1.0	[-1]
963	88	2403	313	1.0	[471]
963	58	4558	313	1.0	[-1]
964	50	2950	313	1.0	[-1]
965	55	1668	313	1.0	[301]
968	99	2319	313	1.0	[-1]
969	3	3800	313	1.0	[-1]
970	149	2195	313	1.0	[-1]
971	187	3407	313	1.0	[-1]
973	40	3244	313	1.0	[-1]
980	104	980	313	1.0	[202]
982	179	2577	313	1.0	[511]
983	153	2916	313	1.0	[-1]
983	39	3572	313	1.0	[153]
985	143	1513	313	1.0	[144]
985	58	1695	313	1.0	[-1]
986	51	4340	313	1.0	[-1]
990	129	4182	313	1.0	[-1]
993	21	1571	313	1.0	[320]
996	101	4005	313	1.0	[-1]
1001	92	2632	313	1.0	[41]
1004	18	3450	313	1.0	[-1]
1005	102	2841	313	1.0	[-1]
1006	23	1322	313	1.0	[241]
1006	30	2151	313	1.0	[-1]
1007	52	1007	313	1.0	[315]
1020	133	598	313	1.0	[-1]
1021	1	4356	313	1.0	[-1]
1022	156	1022	313	1.0	[264]
1029	54	2573	313	1.0	[146]
1034	85	2047	313	1.0	[-1]
1036	106	1435	313	1.0	[71]
1037	31	2426	313	1.0	[-1]
1044	119	2069	313	1.0	[256]
1058	82	2418	313	1.0	[-1]
1059	157	2584	313	1.0	[-1]
1061	169	453	313	1.0	[-1]
1062	56	2669	313	1.0	[-1]
1063	39	526	313	1.0	[-1]
1063	90	1063	313	1.0	[410]
1063	90	2807	313	1.0	[410]
1065	124	313	313	1.0	[206]
1065	37	2795	313	1.0	[-1]
1066	3	85	313	1.0	[-1]
1066	157	4497	313	1.0	[521]
1069	116	3239	313	1.0	[-1]
1070	146	178	313	1.0	[-1]
1071	77	793	313	1.0	[-1]
1072	170	825	313	1.0	[-1]
1073	36	716	313	1.0	[]
1075	55	2368	313	1.0	[-1]
1078	64	4630	313	1.0	[-1]
1080	123	2634	313	1.0	[46]
1081	198	2764	313	1.0	[-1]
1083	101	3608	313	1.0	[-1]
1086	40	1955	313	1.0	[-1]
1090	31	3165	313	1.0	[-1]
1091	174	1048	313	1.0	[-1]
1092	162	24	313	1.0	[-1]
1093	131	1093	313	1.0	[294]
1094	188	1094	313	1.0	[157]
1094	188	1936	313	1.0	[157]
1104	4	3685	313	1.0	[251]
1105	51	1744	313	1.0	[128]
1106	51	3967	313	2.0	[497]
1107	116	1107	313	1.0	[464]
1108	111	50	313	1.0	[-1]
1109	135	2652	313	1.0	[-1]
1113	114	2170	313	1.0	[-1]
1115	180	4726	313	1.0	[-1]
1119	110	311	313	1.0	[-1]
1119	59	1119	313	1.0	[473]
1120	26	1060	313	1.0	[-1]
1125	107	1060	313	1.0	[-1]
1129	27	1161	313	1.0	[359]
1134	121	3006	313	1.0	[-1]
1134	186	3144	313	1.0	[238]
1135	10	922	313	1.0	[-1]
1139	181	2372	313	1.0	[-1]
1141	62	1962	313	1.0	[-1]
1143	88	4778	313	1.0	[-1]
1144	86	416	313	1.0	[-1]
1145	114	1821	313	1.0	[-1]
1146	120	4914	313	1.0	[245]
1150	131	3807	313	1.0	[-1]
1151	23	4151	313	1.0	[-1]
1153	161	459	313	1.0	[-1]
1156	190	1113	313	2.0	[309]
1160	182	4556	313	1.0	[-1]
1161	27	1129	313	1.0	[359]
1163	45	4381	313	1.0	[-1]
1165	139	893	313	1.0	[-1]
1172	41	25	313	1.0	[-1]
1175	6	138	313	1.0	[-1]
1178	185	2120	313	1.0	[-1]
1179	27	3841	313	1.0	[-1]
1185	53	3170	313	1.0	[-1]
1187	9	4250	313	1.0	[-1]
1189	6	4595	313	1.0	[-1]
1190	122	873	313	1.0	[-1]
1194	79	2820	313	1.0	[-1]
1201	149	1537	313	1.0	[-1]
1202	22	2249	313	1.0	[-1]
1206	43	1206	313	1.0	[507]
1213	38	466	313	1.0	[-1]
1220	4	2676	313	1.0	[-1]
1223	139	834	313	1.0	[143]
1225	112	3594	313	1.0	[-1]
1234	1	4903	313	1.0	[186]
1236	17	1847	313	1.0	[-1]
1238	9	29	313	1.0	[-1]
1241	188	1853	313	1.0	[-1]
1242	85	1482	313	1.0	[-1]
1249	101	3737	313	1.0	[-1]
1254	116	1254	313	1.0	[459]
1254	60	3768	313	1.0	[-1]
1257	96	4008	313	1.0	[-1]
1265	85	1681	313	1.0	[-1]
1267	84	3309	313	1.0	[292]
1267	139	3635	313	1.0	[-1]
1269	70	1256	313	1.0	[-1]
1270	45	301	313	1.0	[-1]
1278	184	2234	313	1.0	[-1]
1279	136	954	313	1.0	[-1]
1282	194	3422	313	1.0	[-1]
1283	51	1177	313	1.0	[-1]
1284	97	818	313	2.0	[262]
1284	174	2283	313	1.0	[-1]
1285	185	7	313	1.0	[-1]
1286	13	3752	313	1.0	[-1]
1287	184	3814	313	1.0	[-1]
1288	154	4938	313	1.0	[-1]
1289	99	1608	313	1.0	[-1]
1290	152	3782	313	1.0	[-1]
1294	66	4121	313	1.0	[-1]
1295	27	3942	313	1.0	[-1]
1297	98	943	313	1.0	[-1]
1297	127	1297	313	1.0	[151]
1302	7	2190	313	1.0	[-1]
1303	14	4075	313	1.0	[-1]
1304	181	3665	313	1.0	[-1]
1306	91	3629	313	1.0	[-1]
1308	63	1630	313	1.0	[-1]
1312	98	4529	313	1.0	[-1]
1315	187	4684	313	1.0	[-1]
1318	188	1318	313	1.0	[156]
1319	42	2247	313	1.0	[414]
1320	142	2603	313	1.0	[-1]
1328	88	1328	313	1.0	[372]
1328	88	2375	313	1.0	[372]
1328	24	2751	313	1.0	[-1]
1339	6	691	313	1.0	[-1]
1341	9	2770	313	1.0	[-1]
1345	176	2789	313	1.0	[-1]
1348	113	3046	313	1.0	[284]
1349	2	2925	313	1.0	[29]
1350	75	1350	313	1.0	[432]
1350	10	2565	313	1.0	[-1]
1352	23	861	313	1.0	[-1]
1353	181	799	313	1.0	[-1]
1355	68	3764	313	1.0	[-1]
1356	97	1443	313	1.0	[246]
1357	52	1357	313	1.0	[257]
1364	65	2099	313	1.0	[-1]
1365	133	2112	313	1.0	[-1]
1366	13	1947	313	1.0	[-1]
1373	65	3405	313	2.0	[220]
1374	6	690	313	1.0	[-1]
1384	18	1135	313	1.0	[-1]
1385	141	3236	313	1.0	[-1]
1386	182	3944	313	1.0	[-1]
1391	42	3807	313	1.0	[-1]
1393	70	2526	313	1.0	[-1]
1394	29	1703	313	1.0	[-1]
1395	168	4497	313	1.0	[312]
1396	13	2145	313	1.0	[-1]
1397	143	1730	313	1.0	[-1]
1400	51	4148	313	1.0	[-1]
1407	8	531	313	1.0	[-1]
1413	99	1205	313	1.0	[-1]
1414	35	67	313	2.0	[162]
1416	168	3125	313	1.0	[-1]
1417	102	4274	313	1.0	[-1]
1418	68	2430	313	1.0	[-1]
1421	81	2479	313	1.0	[-1]
1423	41	4627	313	1.0	[-1]
1426	130	245	313	1.0	[-1]
1430	167	701	313	1.0	[-1]
1430	189	1430	313	1.0	[150]
1434	29	818	313	1.0	[-1]
1435	109	1363	313	1.0	[-1]
1441	64	4850	313	1.0	[-1]
1443	97	1443	313	1.0	[246]
1443	97	4164	313	1.0	[-1]
1451	2	1451	313	1.0	[191]
1451	123	2338	313	1.0	[-1]
1451	2	4178	313	1.0	[191]
1458	31	4502	313	1.0	[458]
1466	130	358	313	1.0	[-1]
1476	171	871	313	1.0	[-1]
1477	26	1267	313	1.0	[-1]
1478	182	1802	313	1.0	[-1]
1481	22	1481	313	1.0	[259]
1482	173	3349	313	1.0	[-1]
1483	179	2382	313	1.0	[-1]
1484	159	1663	313	1.0	[-1]
1488	186	3818	313	1.0	[-1]
1489	191	2418	313	1.0	[-1]
1494	128	4397	313	1.0	[485]
1495	61	2258	313	1.0	[-1]
1497	68	634	313	1.0	[-1]
1499	48	1987	313	1.0	[-1]
1501	121	913	313	1.0	[-1]
1504	143	4949	313	1.0	[-1]
1506	149	2800	313	1.0	[-1]
1506	114	2936	313	1.0	[341]
1507	80	1753	313	1.0	[-1]
1508	73	743	313	1.0	[197]
1509	0	39	313	1.0	[-1]
1511	143	4264	313	1.0	[-1]
1512	133	1512	313	1.0	[176]
1512	133	1536	313	1.0	[176]
1514	132	637	313	1.0	[286]
1514	17	1514	313	1.0	[280]
1514	17	3237	313	1.0	[280]
1518	105	3102	313	1.0	[-1]
1521	77	1521	313	1.0	[240]
1521	139	1521	313	1.0	[345]
1524	139	526	313	1.0	[335]
1524	96	2445	313	1.0	[-1]
1526	105	227	313	1.0	[-1]
1528	75	3952	313	1.0	[-1]
1529	109	3359	313	1.0	[-1]
1532	161	1648	313	1.0	[398]
1538	191	2834	313	1.0	[-1]
1541	146	2285	313	1.0	[-1]
1544	97	1751	313	1.0	[-1]
1548	193	3028	313	1.0	[-1]
1551	166	3453	313	1.0	[-1]
1552	48	4428	313	1.0	[-1]
1554	96	1036	313	1.0	[342]
1562	119	1181	313	1.0	[88]
1562	138	2266	313	1.0	[187]
1563	0	4080	313	1.0	[-1]
1565	22	1861	313	1.0	[-1]
1566	171	3789	313	1.0	[-1]
1570	33	2786	313	1.0	[-1]
1571	67	1444	313	1.0	[-1]
1572	104	3304	313	1.0	[-1]
1579	191	3673	313	1.0	[-1]
1584	185	2879	313	1.0	[135]
1591	194	1591	313	1.0	[496]
1591	53	2248	313	1.0	[-1]
1593	8	4349	313	1.0	[-1]
1596	78	4833	313	1.0	[-1]
1597	188	1597	313	1.0	[239]
1603	96	1603	313	1.0	[243]
1603	0	4635	313	1.0	[-1]
1606	121	2071	313	1.0	[-1]
1609	130	3299	313	1.0	[-1]
1609	121	4874	313	1.0	[161]
1615	190	3008	313	1.0	[-1]
1617	191	1281	313	1.0	[-1]
1618	38	2012	313	1.0	[-1]
1637	37	4404	313	1.0	[-1]
1639	158	4249	313	1.0	[39]
1646	29	1425	313	1.0	[-1]
1648	161	1532	313	1.0	[398]
1648	171	3277	313	1.0	[-1]
1652	17	429	313	1.0	[-1]
1655	169	1655	313	1.0	[204]
1658	101	2054	313	1.0	[374]
1658	0	4252	313	1.0	[-1]
1659	7	4914	313	1.0	[-1]
1662	4	3053	313	1.0	[445]
1665	49	2822	313	1.0	[-1]
1668	125	1406	313	1.0	[-1]
1669	163	1777	313	1.0	[-1]
1671	122	1336	313	1.0	[-1]
1673	18	1673	313	1.0	[260]
1678	142	4888	313	1.0	[-1]
1679	157	597	313	1.0	[334]
1681	10	2104	313	1.0	[524]
1683	105	1550	313	1.0	[-1]
1683	57	1683	313	1.0	[223]
1683	57	3294	313	1.0	[223]
1697	6	3564	313	1.0	[-1]
1701	16	2104	313	1.0	[488]
1703	140	1703	313	1.0	[331]
1703	40	4335	313	1.0	[-1]
1707	164	222	313	1.0	[-1]
1707	91	4237	313	1.0	[462]
1708	0	406	313	1.0	[248]
1710	26	77	313	1.0	[-1]
1711	8	59	313	1.0	[-1]
1719	197	4314	313	1.0	[-1]
1720	169	1266	313	1.0	[-1]
1720	89	4491	313	1.0	[300]
1726	36	1897	313	1.0	[-1]
1732	79	1732	313	1.0	[125]
1733	31	1579	313	1.0	[-1]
1733	41	1733	313	1.0	[172]
1734	127	1297	313	1.0	[151]
1743	36	1916	313	1.0	[-1]
1744	51	1105	313	1.0	[128]
1744	79	1744	313	1.0	[441]
1744	7	1863	313	1.0	[-1]
1748	144	1958	313	1.0	[-1]
1749	86	207	313	1.0	[-1]
1750	1	444	313	1.0	[-1]
1751	146	1751	313	1.0	[196]
1754	114	2252	313	1.0	[114]
1756	165	2199	313	1.0	[-1]
1757	175	3309	313	1.0	[437]
1757	136	3767	313	1.0	[-1]
1759	58	170	313	1.0	[-1]
1760	123	3950	313	1.0	[-1]
1762	121	2266	313	1.0	[-1]
1768	35	547	313	1.0	[-1]
1770	31	1770	313	1.0	[283]
1770	54	1880	313	1.0	[-1]
1771	149	4393	313	1.0	[-1]
1772	146	2903	313	1.0	[-1]
1773	156	2775	313	1.0	[-1]
1778	157	3644	313	1.0	[-1]
1785	166	192	313	1.0	[-1]
1790	18	452	313	1.0	[-1]
1792	165	3543	313	1.0	[415]
1793	162	148	313	1.0	[-1]
1795	178	1800	313	1.0	[-1]
1799	193	1884	313	1.0	[66]
1806	190	3267	313	1.0	[-1]
1807	164	2925	313	1.0	[-1]
1808	42	566	313	1.0	[-1]
1811	163	564	313	1.0	[349]
1811	150	4075	313	1.0	[-1]
1813	131	4133	313	1.0	[-1]
1816	126	3717	313	1.0	[-1]
1819	113	4937	313	1.0	[-1]
1821	84	308	313	1.0	[-1]
1825	178	430	313	1.0	[-1]
1825	64	1825	313	1.0	[213]
1826	156	1167	313	1.0	[-1]
1833	96	4935	313	1.0	[-1]
1836	123	2166	313	1.0	[-1]
1844	38	4255	313	1.0	[-1]
1847	60	1751	313	1.0	[-1]
1848	124	1694	313	1.0	[-1]
1849	83	1849	313	1.0	[148]
1849	52	3635	313	1.0	[-1]
1853	5	776	313	1.0	[-1]
1857	52	123	313	1.0	[-1]
1863	65	3719	313	1.0	[229]
1869	4	2872	313	1.0	[-1]
1875	93	1875	313	1.0	[]
1875	168	3419	313	1.0	[388]
1876	80	2313	313	1.0	[-1]
1884	125	621	313	1.0	[-1]
1891	109	4009	313	1.0	[-1]
1892	145	3735	313	1.0	[-1]
1893	181	844	313	1.0	[-1]
1894	198	1894	313	1.0	[36]
1896	5	418	313	1.0	[-1]
1899	64	1899	313	1.0	[490]
1902	154	2873	313	1.0	[-1]
1906	50	2535	313	1.0	[311]
1907	47	1907	313	1.0	[381]
1907	130	3511	313	1.0	[]
1909	50	3965	313	1.0	[-1]
1914	160	1067	313	1.0	[-1]
1915	47	203	313	1.0	[-1]
1919	142	3994	313	1.0	[313]
1920	199	72	313	1.0	[-1]
1922	117	1073	313	1.0	[-1]
1928	33	81	313	1.0	[418]
1928	160	1674	313	1.0	[-1]
1929	60	1891	313	1.0	[-1]
1930	59	1930	313	1.0	[247]
1931	24	1931	313	1.0	[127]
1933	47	4953	313	1.0	[-1]
1936	195	3644	313	1.0	[-1]
1937	156	4867	313	1.0	[-1]
1938	4	4437	313	1.0	[-1]
1945	107	3669	313	1.0	[332]
1949	130	3179	313	1.0	[-1]
1953	88	3397	313	1.0	[-1]
1955	48	260	313	1.0	[-1]
1956	147	1573	313	1.0	[-1]
1958	95	1958	313	1.0	[419]
1958	45	4189	313	1.0	[-1]
1961	61	4851	313	1.0	[-1]
1976	154	2292	313	1.0	[-1]
1978	183	4224	313	1.0	[-1]
1982	141	2223	313	1.0	[-1]
1985	93	1162	313	1.0	[-1]
1988	167	217	313	1.0	[-1]
1990	17	1238	313	1.0	[-1]
1992	36	2997	313	1.0	[-1]
1993	174	3656	313	1.0	[499]
1997	93	4537	313	1.0	[-1]
1999	150	967	313	1.0	[-1]
2001	158	4354	313	1.0	[-1]
2005	122	877	313	1.0	[-1]
2007	71	2817	313	1.0	[322]
2007	172	4802	313	1.0	[-1]
2014	121	1469	313	1.0	[460]
2016	185	2815	313	1.0	[-1]
2018	78	4480	313	1.0	[-1]
2023	71	3947	313	1.0	[-1]
2025	101	1708	313	1.0	[-1]
2028	191	1273	313	1.0	[-1]
2035	0	2035	313	1.0	[267]
2038	141	2642	313	2.0	[382]
2042	157	4492	313	1.0	[439]
2043	134	2553	313	1.0	[-1]
2050	18	2037	313	1.0	[-1]
2053	139	2403	313	1.0	[-1]
2058	182	2256	313	1.0	[-1]
2060	80	1855	313	1.0	[-1]
2061	13	2061	313	1.0	[249]
2061	13	2409	313	1.0	[249]
2065	69	3050	313	1.0	[-1]
2068	170	2068	313	1.0	[447]
2068	26	3911	313	1.0	[-1]
2068	170	4958	313	1.0	[447]
2069	20	2397	313	1.0	[-1]
2071	16	1746	313	1.0	[-1]
2072	4	3418	313	1.0	[433]
2074	17	4234	313	1.0	[466]
2076	145	2309	313	1.0	[-1]
2078	181	3103	313	1.0	[-1]
2079	136	4292	313	1.0	[-1]
2080	169	2080	313	1.0	[478]
2082	167	2082	313	1.0	[167]
2082	184	4675	313	2.0	[495]
2083	95	999	313	1.0	[-1]
2084	128	1814	313	1.0	[-1]
2085	27	3002	313	1.0	[-1]
2087	78	2444	313	1.0	[-1]
2089	149	1684	313	1.0	[-1]
2090	184	4816	313	1.0	[-1]
2092	139	4892	313	1.0	[-1]
2097	187	1015	313	1.0	[-1]
2097	155	2097	313	1.0	[307]
2100	76	4588	313	1.0	[-1]
2101	88	2101	313	1.0	[475]
2104	10	1681	313	1.0	[524]
2108	72	58	313	1.0	[-1]
2113	94	423	313	1.0	[-1]
2114	188	4255	313	1.0	[-1]
2115	54	1818	313	1.0	[-1]
2122	143	2131	313	1.0	[-1]
2123	41	1528	313	1.0	[-1]
2126	22	109	313	1.0	[291]
2127	45	3666	313	1.0	[-1]
2129	8	2129	313	1.0	[403]
2130	22	3195	313	1.0	[-1]
2132	170	353	313	1.0	[-1]
2136	66	1580	313	1.0	[94]
2137	85	2339	313	1.0	[-1]
2141	154	1558	313	1.0	[-1]
2146	111	71	313	1.0	[-1]
2150	84	57	313	1.0	[205]
2152	71	2482	313	1.0	[-1]
2154	169	2320	313	1.0	[-1]
2157	49	2472	313	1.0	[-1]
2166	13	517	313	1.0	[-1]
2167	114	815	313	1.0	[-1]
2168	152	721	313	1.0	[-1]
2169	67	2771	313	1.0	[-1]
2174	197	364	313	1.0	[-1]
2178	28	184	313	1.0	[-1]
2179	137	3449	313	1.0	[-1]
2181	4	4415	313	1.0	[-1]
2183	108	2183	313	1.0	[353]
2187	194	2405	313	1.0	[-1]
2188	62	2966	313	1.0	[-1]
2188	138	4206	313	1.0	[474]
2189	40	3376	313	1.0	[-1]
2193	30	4748	313	1.0	[-1]
2195	179	4646	313	1.0	[-1]
2196	48	2640	313	1.0	[-1]
2200	44	2200	313	1.0	[390]
2203	0	4159	313	1.0	[-1]
2205	108	537	313	1.0	[-1]
2208	62	1568	313	1.0	[-1]
2208	173	2208	313	1.0	[360]
2210	60	3966	313	1.0	[-1]
2213	139	2334	313	1.0	[-1]
2214	134	4023	313	1.0	[-1]
2215	78	102	313	1.0	[-1]
2218	87	2817	313	1.0	[-1]
2229	30	2229	313	1.0	[350]
2230	57	2195	313	1.0	[-1]
2232	56	3605	313	1.0	[-1]
2234	152	571	313	1.0	[-1]
2235	135	2056	313	1.0	[271]
2237	36	3452	313	1.0	[-1]
2240	71	4020	313	1.0	[-1]
2242	196	1788	313	1.0	[-1]
2243	144	311	313	1.0	[-1]
2244	131	2165	313	1.0	[-1]
2256	103	2256	313	1.0	[103]
2257	44	458	313	1.0	[-1]
2260	98	2260	313	1.0	[214]
2263	170	1552	313	1.0	[-1]
2266	138	1562	313	1.0	[187]
2266	62	2753	313	1.0	[-1]
2268	165	2998	313	1.0	[-1]
2269	133	2441	313	1.0	[-1]
2275	93	2275	313	1.0	[231]
2276	113	215	313	1.0	[-1]
2277	74	3730	313	1.0	[-1]
2283	65	3137	313	1.0	[-1]
2284	168	4247	313	1.0	[-1]
2287	166	1235	313	1.0	[-1]
2291	87	4508	313	1.0	[-1]
2292	123	2097	313	1.0	[-1]
2293	76	2293	313	1.0	[287]
2295	159	4351	313	1.0	[-1]
2299	135	1595	313	1.0	[-1]
2300	193	2300	313	1.0	[63]
2304	102	1469	313	1.0	[-1]
2306	28	3614	313	1.0	[-1]
2308	72	493	313	1.0	[-1]
2309	151	2309	313	1.0	[469]
2310	18	1194	313	1.0	[-1]
2310	197	2260	313	1.0	[208]
2311	142	2311	313	1.0	[416]
2312	171	1201	313	1.0	[-1]
2315	151	3804	313	1.0	[-1]
2321	108	174	313	1.0	[-1]
2327	122	69	313	1.0	[-1]
2329	137	4575	313	1.0	[-1]
2330	88	2748	313	1.0	[-1]
2331	192	2818	313	1.0	[-1]
2334	186	3605	313	1.0	[-1]
2337	73	323	313	1.0	[-1]
2338	97	4312	313	1.0	[-1]
2347	149	3472	313	1.0	[-1]
2358	86	4555	313	1.0	[-1]
2358	23	4957	313	1.0	[396]
2362	76	2806	313	1.0	[-1]
2365	87	2734	313	1.0	[-1]
2373	188	1883	313	1.0	[-1]
2374	69	4493	313	1.0	[-1]
2375	106	256	313	1.0	[-1]
2379	65	1499	313	1.0	[-1]
2381	96	4150	313	1.0	[-1]
2384	67	4088	313	1.0	[-1]
2385	167	1130	313	1.0	[-1]
2388	108	716	313	1.0	[-1]
2397	194	65	313	1.0	[-1]
2398	86	3530	313	1.0	[389]
2402	6	3030	313	1.0	[274]
2405	106	291	313	1.0	[-1]
2410	60	1158	313	1.0	[224]
2410	42	4773	313	1.0	[319]
2419	62	4435	313	1.0	[-1]
2423	186	1154	313	1.0	[-1]
2430	145	3927	313	1.0	[-1]
2431	110	1127	313	1.0	[77]
2431	40	1448	313	2.0	[289]
2434	99	366	313	1.0	[-1]
2434	85	3927	313	1.0	[192]
2435	94	66	313	1.0	[-1]
2437	137	1043	313	1.0	[-1]
2439	73	3597	313	1.0	[-1]
2442	173	225	313	1.0	[-1]
2448	138	883	313	1.0	[-1]
2451	192	3035	313	1.0	[-1]
2452	117	395	313	1.0	[-1]
2453	151	3881	313	1.0	[-1]
2454	184	1974	313	1.0	[-1]
2460	137	2775	313	1.0	[-1]
2462	80	3474	313	1.0	[215]
2463	44	2779	313	1.0	[-1]
2465	190	1455	313	1.0	[-1]
2468	64	495	313	1.0	[-1]
2469	29	3164	313	1.0	[-1]
2472	14	3968	313	1.0	[82]
2483	24	1322	313	1.0	[-1]
2484	22	4535	313	1.0	[-1]
2485	15	826	313	1.0	[308]
2487	149	4468	313	1.0	[-1]
2489	36	2830	313	1.0	[61]
2489	110	4090	313	1.0	[306]
2493	56	794	313	1.0	[-1]
2494	49	2494	313	1.0	[449]
2497	169	1141	313	1.0	[-1]
2498	68	3322	313	1.0	[-1]
2499	20	1091	313	1.0	[266]
2500	137	1423	313	1.0	[-1]
2504	25	189	313	1.0	[-1]
2506	135	4174	313	1.0	[-1]
2506	175	4227	313	1.0	[513]
2507	148	2009	313	1.0	[-1]
2508	87	1265	313	1.0	[-1]
2509	19	641	313	1.0	[230]
2509	192	3994	313	1.0	[352]
2511	157	4127	313	1.0	[354]
2513	152	1747	313	1.0	[-1]
