2698	167	1846	350	1.0	[142]
2701	134	3564	350	1.0	[-1]
2702	27	457	350	1.0	[-1]
2703	4	3973	350	1.0	[-1]
2704	145	2704	350	1.0	[512]
2705	12	3687	350	1.0	[-1]
2706	137	1089	350	1.0	[-1]
2710	90	615	350	1.0	[-1]
2718	37	990	350	1.0	[-1]
2718	49	4344	350	1.0	[180]
2723	4	2325	350	1.0	[-1]
2726	4	4512	350	1.0	[-1]
2727	192	2890	350	1.0	[-1]
2730	141	4852	350	1.0	[-1]
2733	184	2168	350	1.0	[-1]
2734	188	2734	350	1.0	[-1]
2736	7	248	350	1.0	[-1]
2741	49	1585	350	1.0	[-1]
2741	36	1790	350	2.0	[305]
2741	172	2741	350	1.0	[203]
2744	195	1233	350	1.0	[-1]
2745	168	1969	350	1.0	[-1]
2748	164	2398	350	1.0	[-1]
2751	65	1872	350	1.0	[-1]
2757	61	795	350	1.0	[60]
2759	26	4956	350	1.0	[-1]
2762	106	214	350	1.0	[-1]
2766	152	4274	350	1.0	[-1]
2770	109	4572	350	1.0	[-1]
2773	58	2837	350	1.0	[44]
2776	39	2	350	1.0	[-1]
2793	105	700	350	1.0	[122]
2793	180	3169	350	1.0	[-1]
2798	145	3042	350	1.0	[346]
2798	127	3379	350	1.0	[132]
2800	13	2590	350	1.0	[-1]
2805	85	4125	350	1.0	[-1]
2807	197	2509	350	1.0	[-1]
2817	71	2007	350	1.0	[322]
2821	73	2899	350	1.0	[-1]
2822	134	4533	350	1.0	[-1]
2825	8	665	350	1.0	[-1]
2831	138	2404	350	1.0	[-1]
2833	86	4637	350	1.0	[-1]
2834	134	4643	350	1.0	[-1]
2837	120	471	350	1.0	[-1]
2840	184	3989	350	1.0	[-1]
2843	65	4316	350	1.0	[-1]
2844	35	2660	350	1.0	[-1]
2846	104	2093	350	1.0	[-1]
2855	19	4431	350	1.0	[236]
2856	184	3747	350	1.0	[-1]
2860	35	3415	350	1.0	[-1]
2861	108	1497	350	1.0	[-1]
2862	28	3792	350	1.0	[-1]
2863	155	3931	350	1.0	[-1]
2868	67	4721	350	1.0	[-1]
2870	189	1526	350	1.0	[-1]
2879	185	1584	350	1.0	[135]
2881	55	4186	350	1.0	[-1]
2883	5	2945	350	1.0	[-1]
2884	46	2031	350	1.0	[-1]
2886	55	1888	350	1.0	[355]
2891	194	473	350	1.0	[-1]
2892	140	2490	350	1.0	[-1]
2894	35	3361	350	1.0	[-1]
2897	59	2365	350	1.0	[-1]
2898	6	4984	350	1.0	[-1]
2902	93	4168	350	1.0	[-1]
2910	7	769	350	1.0	[-1]
2911	6	4920	350	1.0	[168]
2914	95	3129	350	1.0	[-1]
2916	58	2949	350	1.0	[-1]
2919	158	2454	350	1.0	[510]
2921	178	926	350	1.0	[-1]
2929	52	4282	350	1.0	[-1]
2930	22	2930	350	1.0	[375]
2936	114	1506	350	1.0	[341]
2937	125	2146	350	1.0	[-1]
2938	73	1075	350	1.0	[-1]
2939	118	2939	350	1.0	[]
2940	11	4261	350	1.0	[392]
2941	49	2941	350	1.0	[53]
2942	149	2634	350	1.0	[46]
2945	150	524	350	1.0	[-1]
2952	49	3967	350	1.0	[285]
2957	160	303	350	1.0	[-1]
2959	100	95	350	1.0	[-1]
2960	132	4514	350	1.0	[-1]
2968	113	322	350	1.0	[-1]
2978	127	1684	350	1.0	[-1]
2980	134	4320	350	1.0	[-1]
2982	34	1554	350	1.0	[-1]
2984	146	4089	350	1.0	[-1]
2991	153	1582	350	1.0	[480]
2993	133	3922	350	1.0	[-1]
2993	135	4844	350	1.0	[83]
2998	117	1514	350	1.0	[-1]
3005	38	1851	350	1.0	[-1]
3007	120	1312	350	1.0	[152]
3010	35	1113	350	1.0	[-1]
3011	166	2731	350	1.0	[-1]
3013	5	2335	350	1.0	[-1]
3013	71	3013	350	1.0	[361]
3015	59	4063	350	1.0	[-1]
3016	111	409	350	1.0	[-1]
3016	45	1100	350	1.0	[482]
3016	45	3016	350	1.0	[482]
3018	155	4135	350	1.0	[-1]
3023	78	4435	350	1.0	[378]
3024	121	2295	350	1.0	[-1]
3030	190	1542	350	1.0	[-1]
3031	128	4646	350	1.0	[-1]
3032	113	2453	350	1.0	[-1]
3035	123	3035	350	1.0	[190]
3035	169	4594	350	1.0	[367]
3037	193	1847	350	1.0	[-1]
3041	80	4207	350	1.0	[343]
3044	175	2482	350	1.0	[-1]
3045	96	3895	350	1.0	[-1]
3047	5	514	350	1.0	[-1]
3053	4	1662	350	1.0	[445]
3054	56	4903	350	1.0	[347]
3056	69	3056	350	1.0	[]
3064	134	813	350	1.0	[-1]
3067	167	2974	350	1.0	[-1]
3068	50	4609	350	1.0	[-1]
3069	114	4488	350	1.0	[-1]
3073	170	4322	350	1.0	[-1]
3075	131	143	350	1.0	[-1]
3077	83	1772	350	1.0	[-1]
3080	90	351	350	1.0	[195]
3080	90	3080	350	1.0	[195]
3086	88	1827	350	1.0	[422]
3086	173	3630	350	1.0	[-1]
3087	9	3087	350	1.0	[116]
3087	164	4177	350	1.0	[-1]
3095	168	1200	350	1.0	[316]
3098	150	4709	350	1.0	[-1]
3099	59	534	350	1.0	[-1]
3100	155	1387	350	1.0	[-1]
3102	68	2158	350	1.0	[-1]
3106	9	1115	350	1.0	[-1]
3106	103	3273	350	1.0	[427]
3109	81	59	350	1.0	[-1]
3110	34	1493	350	1.0	[-1]
3111	14	3323	350	1.0	[-1]
3111	138	4232	350	2.0	[494]
3117	164	1406	350	1.0	[-1]
3121	63	2826	350	2.0	[523]
3121	170	4229	350	1.0	[-1]
3122	138	938	350	1.0	[-1]
3125	75	1933	350	1.0	[-1]
3128	93	4438	350	1.0	[-1]
3132	38	1585	350	1.0	[-1]
3139	75	83	350	1.0	[-1]
3141	108	4459	350	1.0	[-1]
3142	89	2848	350	1.0	[-1]
3149	97	327	350	1.0	[7]
3149	25	1797	350	1.0	[-1]
3149	103	3149	350	1.0	[216]
3151	95	316	350	1.0	[97]
3151	174	2252	350	1.0	[-1]
3151	126	3151	350	1.0	[]
3154	75	4007	350	1.0	[-1]
3156	187	1702	350	1.0	[-1]
3159	89	3501	350	1.0	[-1]
3162	18	4510	350	1.0	[-1]
3164	141	3164	350	1.0	[368]
3167	57	3075	350	1.0	[-1]
3167	166	3167	350	1.0	[160]
3174	125	3174	350	1.0	[451]
3177	66	4087	350	1.0	[-1]
3178	5	3178	350	1.0	[138]
3179	15	1859	350	1.0	[-1]
3180	198	596	350	1.0	[-1]
3181	180	4287	350	1.0	[193]
3181	24	4517	350	1.0	[-1]
3183	157	2714	350	1.0	[-1]
3188	182	2622	350	1.0	[-1]
3192	128	4959	350	1.0	[-1]
3193	106	3193	350	1.0	[448]
3197	134	89	350	1.0	[-1]
3200	84	104	350	1.0	[366]
3203	37	3378	350	1.0	[-1]
3204	11	3051	350	1.0	[-1]
3210	198	2019	350	1.0	[-1]
3211	6	3483	350	1.0	[-1]
3212	197	3181	350	1.0	[-1]
3213	119	1156	350	1.0	[-1]
3215	25	4985	350	1.0	[194]
3219	191	3219	350	1.0	[133]
3223	50	994	350	1.0	[-1]
3224	37	4936	350	1.0	[-1]
3226	2	3504	350	1.0	[]
3234	192	10	350	1.0	[465]
3248	120	2290	350	1.0	[-1]
3252	82	3252	350	1.0	[299]
3262	89	1662	350	1.0	[-1]
3266	179	2723	350	1.0	[-1]
3269	111	4943	350	1.0	[-1]
3271	166	164	350	1.0	[-1]
3272	29	1738	350	1.0	[-1]
3274	194	1139	350	1.0	[164]
3274	109	2886	350	1.0	[-1]
3279	22	3279	350	1.0	[272]
3281	156	3421	350	1.0	[-1]
3282	169	3282	350	1.0	[233]
3282	169	4988	350	1.0	[233]
3287	8	220	350	1.0	[-1]
3293	55	780	350	1.0	[444]
3295	72	4959	350	1.0	[-1]
3300	179	4962	350	1.0	[515]
3303	155	2806	350	1.0	[-1]
3306	129	1178	350	1.0	[-1]
3307	22	3333	350	1.0	[-1]
3310	97	2333	350	1.0	[-1]
3311	55	2350	350	1.0	[-1]
3312	119	4938	350	1.0	[140]
3324	119	4543	350	1.0	[-1]
3336	131	2829	350	1.0	[-1]
3338	145	4556	350	1.0	[-1]
3341	96	846	350	1.0	[-1]
3344	69	3344	350	1.0	[]
3348	162	3041	350	1.0	[-1]
3350	178	2612	350	1.0	[-1]
3351	181	2663	350	1.0	[-1]
3359	29	810	350	1.0	[477]
3359	29	3359	350	1.0	[477]
3359	117	4847	350	1.0	[-1]
3363	148	2520	350	1.0	[-1]
3367	183	200	350	1.0	[34]
3372	52	3097	350	1.0	[-1]
3372	153	3372	350	1.0	[333]
3374	196	1448	350	1.0	[-1]
3378	117	2742	350	1.0	[-1]
3379	45	2243	350	1.0	[-1]
3381	88	4307	350	1.0	[-1]
3386	77	1851	350	1.0	[-1]
3390	162	1867	350	1.0	[-1]
3393	183	791	350	1.0	[-1]
3411	155	3698	350	1.0	[-1]
3412	157	2940	350	1.0	[-1]
3416	199	4446	350	1.0	[-1]
3418	48	2422	350	1.0	[-1]
3419	167	3419	350	1.0	[296]
3420	11	3420	350	1.0	[424]
3425	193	3953	350	1.0	[-1]
3427	133	4719	350	1.0	[-1]
3428	133	3419	350	1.0	[-1]
3430	123	276	350	1.0	[-1]
3431	177	1701	350	1.0	[254]
3432	21	1538	350	1.0	[-1]
3433	29	1325	350	1.0	[-1]
3439	52	1918	350	1.0	[-1]
3440	7	2136	350	1.0	[-1]
3443	75	120	350	1.0	[-1]
3447	177	3447	350	1.0	[201]
3447	90	4750	350	1.0	[211]
3449	193	2946	350	2.0	[218]
3449	5	4469	350	1.0	[-1]
3450	78	4812	350	1.0	[-1]
3453	90	2544	350	1.0	[-1]
3464	28	2463	350	1.0	[-1]
3465	140	3358	350	1.0	[-1]
3468	20	2132	350	1.0	[-1]
3469	27	3198	350	1.0	[-1]
3470	144	268	350	1.0	[-1]
3477	141	451	350	1.0	[-1]
3478	63	4124	350	1.0	[500]
3479	110	2115	350	1.0	[364]
3484	101	1051	350	1.0	[-1]
3487	194	3110	350	1.0	[-1]
3488	66	2056	350	1.0	[-1]
3491	84	3491	350	1.0	[222]
3497	31	4437	350	1.0	[-1]
3502	31	123	350	1.0	[-1]
3505	68	2972	350	1.0	[-1]
3508	124	4851	350	1.0	[-1]
3509	61	124	350	1.0	[-1]
3512	49	3512	350	1.0	[181]
3513	89	3781	350	1.0	[-1]
3515	105	3175	350	1.0	[-1]
3516	59	4376	350	1.0	[-1]
3518	175	3518	350	1.0	[37]
3521	191	3787	350	1.0	[-1]
3525	82	2038	350	1.0	[-1]
3528	7	2137	350	1.0	[-1]
3529	121	4659	350	1.0	[-1]
3530	86	2398	350	1.0	[389]
3531	60	2185	350	1.0	[-1]
3532	54	404	350	1.0	[-1]
3534	22	1895	350	1.0	[-1]
3537	114	1223	350	1.0	[-1]
3537	123	3537	350	1.0	[290]
3538	145	2693	350	2.0	[252]
3543	165	1792	350	1.0	[415]
3544	141	1597	350	1.0	[-1]
3546	126	480	350	1.0	[-1]
3546	14	3546	350	1.0	[358]
3547	196	3006	350	1.0	[-1]
3548	65	4557	350	1.0	[-1]
3551	26	143	350	1.0	[-1]
3556	195	4233	350	1.0	[-1]
3557	76	1411	350	1.0	[-1]
3559	188	1318	350	1.0	[156]
3561	150	2932	350	1.0	[-1]
3563	89	3563	350	1.0	[279]
3569	83	2638	350	1.0	[-1]
3570	136	3753	350	1.0	[-1]
3571	58	3571	350	1.0	[]
3572	39	983	350	1.0	[153]
3574	132	2964	350	1.0	[-1]
3575	20	205	350	1.0	[-1]
3578	143	2705	350	1.0	[-1]
3583	158	1101	350	1.0	[-1]
3583	50	3583	350	1.0	[178]
3583	58	3583	350	1.0	[357]
3586	136	3586	350	1.0	[517]
3586	171	4651	350	1.0	[-1]
3589	53	47	350	1.0	[-1]
3589	23	931	350	1.0	[263]
3590	80	2787	350	1.0	[-1]
3593	23	2236	350	1.0	[-1]
3598	79	747	350	1.0	[-1]
3607	102	81	350	1.0	[-1]
3610	20	3676	350	1.0	[-1]
3612	171	4582	350	1.0	[-1]
3615	144	3590	350	1.0	[-1]
3616	104	4377	350	1.0	[-1]
3617	83	3534	350	1.0	[-1]
3617	25	3617	350	1.0	[426]
3619	82	954	350	1.0	[467]
3620	36	908	350	1.0	[-1]
3626	34	1707	350	2.0	[479]
3630	7	4387	350	1.0	[-1]
3632	14	2196	350	1.0	[-1]
3632	37	2595	350	1.0	[455]
3632	68	3632	350	1.0	[226]
3633	183	2520	350	1.0	[-1]
3636	195	2795	350	1.0	[317]
3640	174	3532	350	1.0	[-1]
3642	61	1566	350	1.0	[]
3642	146	1658	350	1.0	[-1]
3642	61	3642	350	1.0	[89]
3643	14	3527	350	1.0	[-1]
3648	33	1166	350	1.0	[-1]
3653	99	2578	350	1.0	[-1]
3656	174	1993	350	1.0	[499]
3657	37	4050	350	1.0	[145]
3659	149	4911	350	1.0	[184]
3663	95	954	350	1.0	[-1]
3664	67	1586	350	1.0	[-1]
3666	24	270	350	1.0	[-1]
3669	107	3669	350	1.0	[332]
3671	83	1370	350	1.0	[-1]
3672	144	2215	350	2.0	[522]
3677	45	3578	350	1.0	[-1]
3683	184	303	350	1.0	[-1]
3684	54	2535	350	1.0	[-1]
3684	115	3684	350	1.0	[273]
3686	66	4734	350	1.0	[-1]
3688	102	709	350	1.0	[-1]
3693	29	1977	350	1.0	[-1]
3694	181	2473	350	1.0	[-1]
3698	26	2513	350	1.0	[158]
3701	47	4525	350	1.0	[-1]
3704	156	3704	350	1.0	[453]
3705	95	2542	350	1.0	[-1]
3707	179	1676	350	1.0	[-1]
3708	117	4006	350	1.0	[-1]
3709	95	443	350	1.0	[59]
3717	176	4932	350	1.0	[-1]
3718	4	2598	350	1.0	[-1]
3722	120	3763	350	1.0	[-1]
3726	52	2560	350	1.0	[-1]
3727	199	1402	350	1.0	[-1]
3728	197	1452	350	1.0	[-1]
3733	93	3821	350	1.0	[-1]
3735	23	571	350	1.0	[-1]
3738	21	1304	350	1.0	[-1]
3738	173	1372	350	1.0	[421]
3744	40	4083	350	1.0	[-1]
3745	26	4260	350	1.0	[-1]
3749	44	3303	350	1.0	[-1]
3752	124	4725	350	1.0	[-1]
3759	142	2140	350	1.0	[-1]
3760	10	3280	350	1.0	[-1]
3762	147	3783	350	1.0	[-1]
3766	169	336	350	1.0	[501]
3775	109	3052	350	1.0	[141]
3776	21	3725	350	1.0	[-1]
3777	130	4196	350	1.0	[-1]
3778	168	3088	350	1.0	[-1]
3780	83	2973	350	1.0	[-1]
3782	50	1853	350	1.0	[-1]
3784	97	2138	350	1.0	[-1]
3788	197	80	350	1.0	[-1]
3789	84	2159	350	1.0	[-1]
3796	116	4733	350	1.0	[-1]
3803	100	3773	350	1.0	[-1]
3804	113	1771	350	1.0	[-1]
3809	69	3714	350	1.0	[-1]
3811	172	703	350	1.0	[-1]
3821	100	2296	350	1.0	[-1]
3823	135	3823	350	1.0	[487]
3825	102	3453	350	1.0	[-1]
3828	182	2728	350	1.0	[-1]
3831	194	2433	350	1.0	[-1]
3831	40	3831	350	1.0	[]
3831	40	4428	350	1.0	[47]
3833	142	1303	350	1.0	[-1]
3836	63	2621	350	1.0	[-1]
3845	123	3058	350	1.0	[-1]
3848	129	134	350	1.0	[-1]
3855	23	4662	350	1.0	[-1]
3856	31	406	350	1.0	[-1]
3859	143	3286	350	1.0	[-1]
3863	120	810	350	1.0	[-1]
3867	178	790	350	1.0	[-1]
3871	168	4173	350	1.0	[-1]
3874	0	2735	350	1.0	[409]
3876	159	1414	350	1.0	[379]
3883	190	697	350	1.0	[-1]
3884	198	2866	350	1.0	[-1]
3888	177	3517	350	1.0	[-1]
3890	193	3649	350	1.0	[-1]
3897	144	995	350	1.0	[484]
3897	151	1678	350	1.0	[-1]
3905	96	1209	350	1.0	[-1]
3911	177	3712	350	1.0	[-1]
3915	173	3915	350	1.0	[404]
3916	168	2078	350	1.0	[-1]
3917	10	2426	350	1.0	[-1]
3917	113	2904	350	1.0	[]
3917	87	3644	350	1.0	[323]
3918	65	1815	350	1.0	[-1]
3918	105	2850	350	1.0	[85]
3921	157	4225	350	1.0	[-1]
3937	101	2417	350	1.0	[-1]
3942	174	1351	350	1.0	[339]
3942	81	4887	350	1.0	[-1]
3948	169	1959	350	1.0	[276]
3965	3	3188	350	1.0	[-1]
3967	49	2952	350	1.0	[285]
3971	58	3909	350	1.0	[169]
3976	47	1382	350	1.0	[-1]
3977	50	674	350	1.0	[-1]
3978	127	764	350	1.0	[-1]
3980	98	3980	350	1.0	[400]
3982	32	1797	350	1.0	[-1]
3983	49	2156	350	1.0	[-1]
3984	49	2579	350	1.0	[149]
3988	136	1860	350	1.0	[-1]
3990	183	481	350	1.0	[-1]
3991	113	2077	350	1.0	[-1]
3993	50	4994	350	1.0	[-1]
3994	192	3994	350	1.0	[352]
4009	78	2096	350	1.0	[-1]
4010	119	1178	350	1.0	[-1]
4015	112	4716	350	1.0	[-1]
4016	105	4016	350	1.0	[385]
4017	25	109	350	1.0	[-1]
4023	72	3587	350	1.0	[-1]
4026	67	3335	350	1.0	[-1]
4041	101	1800	350	1.0	[-1]
4044	5	2827	350	1.0	[-1]
4046	78	1781	350	1.0	[-1]
4050	168	4393	350	1.0	[365]
4052	148	4188	350	1.0	[-1]
4053	169	3405	350	1.0	[-1]
4057	86	3166	350	1.0	[-1]
4063	152	3649	350	1.0	[-1]
4066	45	2155	350	1.0	[-1]
4070	62	1478	350	1.0	[-1]
4074	98	440	350	1.0	[102]
4074	108	4074	350	1.0	[370]
4078	0	1440	350	1.0	[-1]
4079	131	4079	350	1.0	[440]
4079	194	4724	350	1.0	[-1]
4081	58	2022	350	1.0	[412]
4083	23	4320	350	1.0	[-1]
4085	38	3842	350	1.0	[-1]
4090	110	2489	350	1.0	[306]
4091	82	3851	350	1.0	[-1]
4098	61	4276	350	1.0	[-1]
4099	179	2432	350	1.0	[-1]
4102	171	3282	350	1.0	[101]
4102	171	4102	350	1.0	[]
4103	78	1985	350	1.0	[-1]
4104	16	2084	350	1.0	[-1]
4106	5	55	350	1.0	[-1]
4108	153	2014	350	1.0	[-1]
4109	173	4841	350	1.0	[]
4113	29	4255	350	1.0	[-1]
4117	100	3717	350	1.0	[-1]
4118	180	4052	350	1.0	[-1]
4120	184	1147	350	1.0	[-1]
4121	106	4153	350	1.0	[-1]
4122	6	4869	350	1.0	[-1]
4123	184	4044	350	1.0	[-1]
4134	71	3523	350	1.0	[-1]
4139	88	4955	350	1.0	[-1]
4158	154	1336	350	1.0	[-1]
4159	63	2045	350	1.0	[324]
4159	47	3216	350	1.0	[-1]
4160	59	3104	350	1.0	[-1]
4166	148	4125	350	1.0	[-1]
4177	189	2700	350	1.0	[-1]
4178	111	1212	350	1.0	[-1]
4181	120	533	350	1.0	[-1]
4186	10	3769	350	1.0	[-1]
4187	151	531	350	1.0	[348]
4193	59	4335	350	1.0	[-1]
4197	44	2380	350	1.0	[-1]
4199	116	4604	350	1.0	[-1]
4201	122	442	350	1.0	[-1]
4207	80	4207	350	1.0	[343]
4209	197	4424	350	1.0	[-1]
4210	126	1979	350	1.0	[-1]
4213	198	959	350	1.0	[-1]
4218	44	658	350	1.0	[-1]
4221	28	1497	350	1.0	[-1]
4222	36	2186	350	1.0	[408]
4230	118	2432	350	1.0	[-1]
4235	196	915	350	1.0	[-1]
4236	63	2371	350	1.0	[-1]
4237	163	4933	350	1.0	[-1]
4238	190	3198	350	1.0	[-1]
4244	159	1211	350	1.0	[-1]
4247	144	3595	350	1.0	[-1]
4249	104	2326	350	1.0	[468]
4252	125	4553	350	1.0	[-1]
4253	73	4301	350	1.0	[-1]
4254	144	1537	350	1.0	[-1]
4255	24	2322	350	1.0	[-1]
4258	118	2074	350	1.0	[-1]
4267	183	104	350	1.0	[175]
4282	26	3565	350	1.0	[-1]
4290	116	2735	350	1.0	[-1]
4292	71	1723	350	1.0	[-1]
4293	108	4055	350	1.0	[250]
4294	129	3493	350	1.0	[-1]
4296	88	3361	350	1.0	[-1]
4297	132	4525	350	1.0	[-1]
4299	155	87	350	1.0	[-1]
4302	76	645	350	1.0	[-1]
4303	187	3893	350	1.0	[]
4305	150	3980	350	1.0	[-1]
4306	140	1737	350	1.0	[-1]
4312	62	1395	350	1.0	[-1]
4318	60	1230	350	1.0	[-1]
4329	188	2574	350	1.0	[-1]
4331	92	1292	350	1.0	[-1]
4333	129	955	350	1.0	[446]
4333	55	4593	350	1.0	[269]
4334	68	4332	350	1.0	[-1]
4337	106	4973	350	1.0	[-1]
4340	17	4573	350	1.0	[-1]
4341	108	703	350	1.0	[-1]
4342	126	1452	350	1.0	[-1]
4343	68	2052	350	1.0	[-1]
4344	49	2718	350	1.0	[180]
4345	112	4972	350	1.0	[-1]
4347	44	4102	350	1.0	[-1]
4349	69	4529	350	1.0	[-1]
4354	104	4216	350	1.0	[-1]
4355	147	2841	350	1.0	[-1]
4361	178	450	350	1.0	[-1]
4362	85	333	350	1.0	[-1]
4372	35	417	350	1.0	[-1]
4373	73	4373	350	1.0	[518]
4378	185	4229	350	1.0	[472]
4378	185	4378	350	1.0	[472]
4381	159	4033	350	1.0	[-1]
4390	112	3620	350	1.0	[-1]
4391	157	4130	350	1.0	[-1]
4392	131	4458	350	1.0	[-1]
4393	168	4050	350	1.0	[365]
4396	136	27	350	1.0	[329]
4397	128	1494	350	1.0	[485]
4404	50	3265	350	1.0	[-1]
4405	96	2620	350	1.0	[-1]
4406	165	4080	350	1.0	[-1]
4407	182	3730	350	1.0	[-1]
4408	60	4408	350	1.0	[]
4411	71	1785	350	1.0	[-1]
4412	68	3577	350	1.0	[-1]
4413	52	1357	350	1.0	[257]
4413	186	1612	350	1.0	[-1]
4414	71	320	350	1.0	[387]
4414	35	1077	350	1.0	[-1]
4423	33	4423	350	1.0	[327]
4425	92	4334	350	1.0	[-1]
4426	58	1966	350	1.0	[-1]
4435	78	4435	350	1.0	[378]
4436	103	3898	350	1.0	[-1]
4441	190	1687	350	1.0	[-1]
4444	65	4444	350	1.0	[514]
4447	88	3230	350	1.0	[-1]
4448	114	1489	350	1.0	[-1]
4451	109	1657	350	1.0	[212]
4452	61	1783	350	1.0	[-1]
4454	147	2849	350	1.0	[-1]
4456	131	4553	350	1.0	[-1]
4457	135	4764	350	1.0	[-1]
4460	178	4822	350	1.0	[-1]
4462	16	596	350	1.0	[-1]
4464	22	3967	350	1.0	[380]
4464	128	4035	350	1.0	[-1]
4466	137	258	350	1.0	[-1]
4468	0	3110	350	1.0	[-1]
4468	42	4468	350	1.0	[270]
4469	31	4455	350	1.0	[-1]
4472	148	1083	350	1.0	[-1]
4473	96	1410	350	1.0	[-1]
4482	40	4919	350	1.0	[-1]
4487	131	2158	350	1.0	[-1]
4489	43	1484	350	1.0	[-1]
4492	111	1262	350	1.0	[-1]
4493	145	2681	350	1.0	[-1]
4497	152	1690	350	1.0	[-1]
4497	168	4497	350	1.0	[312]
4500	159	347	350	1.0	[-1]
4502	31	1458	350	1.0	[458]
4512	27	4632	350	1.0	[293]
4514	173	3102	350	1.0	[-1]
4515	93	4407	350	1.0	[-1]
4516	95	2017	350	1.0	[-1]
4519	151	1495	350	1.0	[-1]
4524	173	3533	350	1.0	[159]
4528	152	2782	350	1.0	[-1]
4529	122	490	350	1.0	[-1]
4529	24	1787	350	1.0	[406]
4529	24	4529	350	1.0	[406]
4531	140	232	350	1.0	[-1]
4535	183	3997	350	1.0	[-1]
4537	130	3339	350	1.0	[314]
4539	129	7	350	1.0	[-1]
4541	53	957	350	1.0	[-1]
4545	38	4968	350	1.0	[-1]
4547	58	4801	350	1.0	[-1]
4554	131	4172	350	1.0	[-1]
4555	72	2647	350	1.0	[-1]
4556	93	4181	350	1.0	[-1]
4561	39	4586	350	1.0	[-1]
4562	189	2185	350	1.0	[402]
4565	24	2537	350	1.0	[-1]
4566	99	1031	350	1.0	[-1]
4568	125	4765	350	1.0	[-1]
4571	86	3220	350	1.0	[-1]
4572	6	2436	350	1.0	[-1]
4577	2	4558	350	1.0	[-1]
4579	165	220	350	1.0	[188]
4585	141	3429	350	1.0	[-1]
4595	163	1195	350	1.0	[131]
4596	174	739	350	1.0	[-1]
4598	115	4646	350	1.0	[-1]
4599	69	438	350	1.0	[-1]
4600	61	1679	350	1.0	[-1]
4603	141	1075	350	1.0	[-1]
4606	38	405	350	2.0	[434]
4610	126	1948	350	1.0	[-1]
4613	176	2186	350	1.0	[-1]
4614	86	4614	350	1.0	[244]
4615	81	2400	350	1.0	[-1]
4616	99	14	350	1.0	[-1]
4618	87	506	350	1.0	[234]
4619	1	436	350	1.0	[-1]
4629	0	1020	350	1.0	[-1]
4632	27	4512	350	1.0	[293]
4633	5	1363	350	1.0	[51]
4633	29	1973	350	1.0	[-1]
4638	125	3086	350	1.0	[-1]
4641	100	2351	350	1.0	[-1]
4643	20	3610	350	1.0	[-1]
4644	94	3547	350	1.0	[-1]
4647	78	4720	350	1.0	[-1]
4650	47	1516	350	1.0	[-1]
4653	175	2290	350	1.0	[-1]
4656	68	1901	350	2.0	[165]
4657	127	1409	350	1.0	[281]
4657	176	3090	350	1.0	[-1]
4660	120	3929	350	1.0	[-1]
4665	136	3246	350	1.0	[-1]
4668	190	4537	350	1.0	[-1]
4670	154	4670	350	1.0	[386]
4671	14	3512	350	2.0	[129]
4671	74	4873	350	1.0	[-1]
4674	116	1997	350	1.0	[-1]
4675	2	407	350	1.0	[-1]
4678	73	1954	350	1.0	[-1]
4681	11	4397	350	1.0	[362]
4682	168	3911	350	1.0	[-1]
4688	126	2564	350	1.0	[-1]
4689	55	836	350	1.0	[-1]
4692	17	4130	350	1.0	[-1]
4695	152	4323	350	1.0	[-1]
4697	28	3215	350	1.0	[-1]
4697	141	4697	350	1.0	[318]
4701	167	4730	350	1.0	[-1]
4705	28	3380	350	1.0	[-1]
4706	6	1439	350	1.0	[-1]
4710	33	4710	350	1.0	[123]
4711	21	293	350	1.0	[-1]
4712	6	624	350	1.0	[-1]
4714	161	4003	350	1.0	[298]
4715	152	342	350	1.0	[-1]
4716	10	145	350	1.0	[-1]
4718	125	1342	350	1.0	[-1]
4722	4	4722	350	1.0	[]
4725	179	3261	350	1.0	[-1]
4726	151	4267	350	1.0	[-1]
4729	17	2321	350	1.0	[-1]
4730	148	1728	350	1.0	[-1]
4734	62	546	350	1.0	[-1]
4734	17	1133	350	1.0	[]
4741	181	961	350	2.0	[221]
4743	31	1587	350	1.0	[-1]
4744	50	1466	350	1.0	[-1]
4745	17	854	350	1.0	[-1]
4746	14	908	350	1.0	[-1]
4747	124	4564	350	1.0	[-1]
4752	143	3398	350	1.0	[-1]
4753	133	1888	350	1.0	[-1]
4755	151	319	350	1.0	[-1]
4760	34	2440	350	2.0	[340]
4763	66	4763	350	1.0	[371]
4764	126	3482	350	1.0	[-1]
4770	102	1168	350	1.0	[-1]
4773	42	2410	350	1.0	[319]
4776	32	4798	350	1.0	[]
4777	113	1998	350	1.0	[-1]
4780	130	4929	350	1.0	[456]
4780	185	4955	350	1.0	[-1]
4791	61	1640	350	1.0	[-1]
4794	13	2943	350	1.0	[-1]
4795	65	1823	350	1.0	[-1]
4798	116	1114	350	1.0	[-1]
4799	145	4494	350	1.0	[-1]
4804	39	1354	350	1.0	[363]
4804	39	4804	350	1.0	[363]
4810	135	3494	350	1.0	[-1]
4812	58	3944	350	1.0	[-1]
4814	123	4203	350	1.0	[-1]
4816	6	1988	350	1.0	[-1]
4820	190	4820	350	1.0	[]
4821	50	2756	350	1.0	[-1]
4825	68	539	350	1.0	[-1]
4826	25	4826	350	1.0	[179]
4827	64	3628	350	1.0	[-1]
4834	6	1254	350	1.0	[-1]
4838	57	3586	350	1.0	[-1]
4841	175	4002	350	1.0	[-1]
