1050	5	2539	315	1.0	[209]
1050	90	4183	315	1.0	[-1]
1055	54	4062	315	1.0	[-1]
1056	56	1367	315	1.0	[-1]
1060	35	2002	315	1.0	[-1]
1062	190	1095	315	1.0	[-1]
1068	7	789	315	1.0	[126]
1068	7	1068	315	1.0	[126]
1075	183	2209	315	1.0	[58]
1075	67	2827	315	1.0	[-1]
1083	89	3761	315	1.0	[-1]
1084	9	4187	315	1.0	[406]
1085	190	3249	315	1.0	[-1]
1094	109	3200	315	1.0	[-1]
1098	185	1327	315	1.0	[-1]
1100	70	1936	315	1.0	[-1]
1103	38	4416	315	1.0	[-1]
1105	87	589	315	1.0	[-1]
1106	191	372	315	1.0	[-1]
1109	135	3644	315	1.0	[-1]
1112	140	778	315	1.0	[-1]
1115	184	3811	315	1.0	[-1]
1118	156	172	315	1.0	[-1]
1119	145	2140	315	1.0	[-1]
1122	41	4808	315	1.0	[-1]
1128	4	2662	315	1.0	[-1]
1131	84	641	315	1.0	[-1]
1132	95	3306	315	1.0	[-1]
1143	14	674	315	1.0	[257]
1143	14	1143	315	1.0	[257]
1144	30	3211	315	1.0	[-1]
1145	169	2654	315	1.0	[-1]
1146	81	699	315	1.0	[-1]
1148	108	571	315	2.0	[40]
1149	109	674	315	1.0	[-1]
1152	60	4705	315	1.0	[-1]
1157	8	149	315	1.0	[-1]
1159	106	4050	315	1.0	[-1]
1160	31	508	315	1.0	[-1]
1161	149	755	315	1.0	[-1]
1164	105	1164	315	1.0	[505]
1167	33	407	315	1.0	[-1]
1168	100	1302	315	1.0	[-1]
1170	3	923	315	1.0	[-1]
1176	85	3295	315	1.0	[-1]
1177	84	2136	315	1.0	[-1]
1180	6	394	315	1.0	[26]
1180	14	1981	315	1.0	[-1]
1182	197	1299	315	1.0	[36]
1184	38	1184	315	1.0	[33]
1184	180	3979	315	1.0	[-1]
1185	156	3827	315	1.0	[-1]
1192	38	2979	315	1.0	[-1]
1195	143	3481	315	1.0	[-1]
1199	106	203	315	1.0	[370]
1199	120	1633	315	1.0	[264]
1204	149	2488	315	1.0	[439]
1204	157	3376	315	1.0	[-1]
1206	11	313	315	1.0	[-1]
1208	146	1679	315	1.0	[-1]
1209	153	594	315	1.0	[-1]
1209	147	4226	315	1.0	[490]
1210	100	3709	315	1.0	[-1]
1211	153	1449	315	1.0	[-1]
1218	108	982	315	2.0	[480]
1220	152	1220	315	1.0	[331]
1221	74	3428	315	1.0	[-1]
1229	183	3447	315	1.0	[-1]
1230	116	4200	315	1.0	[-1]
1233	187	1530	315	1.0	[-1]
1235	13	1003	315	1.0	[438]
1238	135	2753	315	1.0	[-1]
1240	87	1240	315	1.0	[277]
1241	58	3390	315	1.0	[-1]
1243	143	3470	315	1.0	[-1]
1253	178	1802	315	1.0	[-1]
1254	181	4140	315	1.0	[-1]
1258	82	1937	315	1.0	[-1]
1264	123	1666	315	1.0	[-1]
1266	187	871	315	1.0	[288]
1266	175	4625	315	1.0	[-1]
1270	14	819	315	1.0	[-1]
1272	198	2767	315	1.0	[-1]
1281	92	2349	315	1.0	[-1]
1286	66	794	315	1.0	[252]
1289	158	935	315	1.0	[-1]
1290	79	596	315	1.0	[-1]
1295	110	379	315	1.0	[-1]
1296	186	4055	315	1.0	[315]
1304	23	2350	315	1.0	[-1]
1309	105	1164	315	1.0	[505]
1316	196	2637	315	2.0	[135]
1317	151	3375	315	1.0	[-1]
1322	125	2374	315	1.0	[-1]
1324	117	3888	315	1.0	[-1]
1326	160	980	315	1.0	[37]
1328	33	1324	315	1.0	[-1]
1329	158	1351	315	1.0	[-1]
1343	198	350	315	1.0	[404]
1347	77	3132	315	1.0	[-1]
1350	46	1331	315	1.0	[-1]
1352	60	543	315	1.0	[-1]
1355	55	1543	315	1.0	[-1]
1356	21	4938	315	1.0	[-1]
1359	9	3591	315	1.0	[-1]
1360	77	3502	315	1.0	[-1]
1361	55	4260	315	1.0	[-1]
1367	127	2763	315	1.0	[-1]
1368	68	4361	315	1.0	[-1]
1369	89	1178	315	1.0	[-1]
1371	43	3753	315	1.0	[-1]
1372	38	4662	315	1.0	[-1]
1376	126	1376	315	1.0	[197]
1386	29	3016	315	1.0	[-1]
1392	40	1415	315	1.0	[-1]
1402	40	1402	315	1.0	[206]
1404	14	2628	315	1.0	[-1]
1405	180	3538	315	1.0	[266]
1409	116	783	315	1.0	[-1]
1411	88	436	315	1.0	[-1]
1416	126	1416	315	1.0	[382]
1420	5	3490	315	1.0	[422]
1423	111	1103	315	1.0	[455]
1426	7	4069	315	1.0	[-1]
1428	81	1428	315	1.0	[]
1437	20	3297	315	1.0	[-1]
1444	137	3959	315	1.0	[-1]
1446	87	3058	315	1.0	[-1]
1448	183	1255	315	1.0	[-1]
1450	144	3560	315	1.0	[248]
1452	97	836	315	1.0	[377]
1452	108	1452	315	1.0	[291]
1452	63	1887	315	1.0	[174]
1455	52	25	315	1.0	[-1]
1456	29	432	315	1.0	[351]
1460	41	4697	315	1.0	[-1]
1461	86	4888	315	1.0	[138]
1464	120	3751	315	1.0	[-1]
1468	66	1616	315	1.0	[-1]
1469	87	4926	315	1.0	[-1]
1472	171	4895	315	1.0	[-1]
1473	187	771	315	1.0	[-1]
1474	78	1785	315	1.0	[-1]
1484	68	1484	315	1.0	[440]
1486	133	663	315	1.0	[-1]
1494	88	4197	315	1.0	[-1]
1498	123	740	315	1.0	[-1]
1500	66	2020	315	1.0	[-1]
1500	100	3418	315	1.0	[224]
1501	12	35	315	1.0	[-1]
1505	191	1737	315	1.0	[-1]
1507	186	3622	315	1.0	[183]
1509	24	648	315	1.0	[-1]
1510	154	2973	315	1.0	[-1]
1511	110	4035	315	1.0	[-1]
1521	8	714	315	1.0	[-1]
1523	175	628	315	1.0	[-1]
1528	57	376	315	1.0	[-1]
1528	148	1528	315	1.0	[468]
1530	32	1530	315	1.0	[340]
1532	128	1532	315	1.0	[234]
1532	114	3989	315	1.0	[-1]
1537	193	3167	315	1.0	[-1]
1543	184	1543	315	1.0	[200]
1546	105	271	315	1.0	[-1]
1548	161	2315	315	1.0	[172]
1549	49	1549	315	1.0	[319]
1551	108	3213	315	1.0	[-1]
1552	130	842	315	1.0	[-1]
1553	163	2228	315	1.0	[-1]
1554	197	3483	315	1.0	[-1]
1559	174	4036	315	1.0	[-1]
1564	87	532	315	1.0	[-1]
1575	142	2906	315	1.0	[-1]
1576	74	306	315	1.0	[-1]
1577	177	1410	315	1.0	[-1]
1582	42	2409	315	1.0	[-1]
1583	105	4991	315	1.0	[-1]
1592	49	2291	315	1.0	[-1]
1600	193	4582	315	1.0	[-1]
1606	151	4031	315	1.0	[-1]
1608	87	1531	315	1.0	[-1]
1614	26	2912	315	2.0	[208]
1615	10	4754	315	1.0	[-1]
1619	126	1628	315	1.0	[-1]
1620	134	2740	315	1.0	[-1]
1620	133	2863	315	1.0	[372]
1622	117	1622	315	1.0	[374]
1626	108	4967	315	1.0	[-1]
1627	178	1785	315	1.0	[-1]
1629	39	149	315	1.0	[-1]
1630	18	2980	315	1.0	[-1]
1636	160	804	315	1.0	[-1]
1637	89	3910	315	1.0	[-1]
1641	160	2887	315	1.0	[-1]
1645	156	2591	315	1.0	[-1]
1646	172	198	315	1.0	[-1]
1651	20	4318	315	1.0	[-1]
1653	31	527	315	1.0	[-1]
1655	106	1955	315	1.0	[268]
1658	164	785	315	1.0	[-1]
1665	105	4325	315	1.0	[-1]
1667	177	1667	315	1.0	[399]
1668	47	2376	315	1.0	[-1]
1670	195	2493	315	1.0	[388]
1680	137	4441	315	1.0	[-1]
1681	190	2264	315	1.0	[-1]
1682	112	2129	315	1.0	[-1]
1684	76	104	315	1.0	[-1]
1690	8	987	315	1.0	[-1]
1691	56	1691	315	1.0	[168]
1697	100	3969	315	1.0	[-1]
1704	107	4213	315	1.0	[-1]
1706	128	2357	315	1.0	[-1]
1710	84	3191	315	1.0	[-1]
1711	56	3969	315	1.0	[-1]
1712	69	2114	315	1.0	[-1]
1714	17	538	315	1.0	[-1]
1716	7	3186	315	1.0	[-1]
1718	194	991	315	1.0	[-1]
1721	30	2867	315	1.0	[-1]
1723	188	1723	315	1.0	[35]
1723	75	3795	315	1.0	[-1]
1726	21	1312	315	1.0	[-1]
1728	24	1665	315	1.0	[-1]
1730	25	2225	315	1.0	[-1]
1743	76	565	315	1.0	[-1]
1743	68	1238	315	1.0	[502]
1750	146	4031	315	1.0	[-1]
1753	43	4592	315	1.0	[-1]
1754	61	4136	315	1.0	[-1]
1757	157	1384	315	1.0	[-1]
1761	132	2095	315	1.0	[-1]
1763	108	1554	315	1.0	[-1]
1766	106	1766	315	1.0	[493]
1767	29	3010	315	1.0	[-1]
1769	115	2338	315	1.0	[-1]
1772	139	1772	315	1.0	[454]
1777	115	794	315	1.0	[-1]
1781	92	3890	315	1.0	[-1]
1784	19	4819	315	1.0	[-1]
1785	87	3275	315	1.0	[-1]
1791	77	1417	315	1.0	[222]
1794	158	4441	315	1.0	[-1]
1798	181	62	315	2.0	[465]
1800	80	2643	315	1.0	[-1]
1809	38	1809	315	1.0	[144]
1817	188	4328	315	1.0	[-1]
1822	100	2189	315	1.0	[-1]
1823	120	2007	315	1.0	[-1]
1826	124	3517	315	1.0	[-1]
1829	21	3105	315	1.0	[-1]
1835	132	126	315	1.0	[-1]
1836	114	273	315	1.0	[-1]
1837	183	3918	315	1.0	[-1]
1838	37	3455	315	1.0	[]
1840	36	1840	315	1.0	[299]
1841	158	4630	315	1.0	[-1]
1844	62	1844	315	1.0	[341]
1844	165	4651	315	1.0	[-1]
1847	127	1847	315	1.0	[394]
1847	127	2062	315	1.0	[394]
1853	12	2508	315	1.0	[-1]
1857	178	2144	315	1.0	[-1]
1859	170	1477	315	1.0	[103]
1859	170	1859	315	1.0	[103]
1860	4	3166	315	1.0	[-1]
1861	46	1861	315	1.0	[515]
1867	181	330	315	1.0	[-1]
1869	78	2386	315	1.0	[-1]
1870	144	1762	315	1.0	[-1]
1873	6	555	315	1.0	[405]
1877	125	3093	315	1.0	[-1]
1881	139	3427	315	1.0	[148]
1881	197	3861	315	1.0	[56]
1883	8	4283	315	1.0	[-1]
1886	54	4820	315	1.0	[-1]
1890	145	1890	315	1.0	[309]
1890	192	3827	315	1.0	[-1]
1891	153	2561	315	1.0	[-1]
1898	75	2536	315	1.0	[-1]
1903	147	4510	315	1.0	[-1]
1908	160	4687	315	1.0	[-1]
1909	53	2398	315	1.0	[-1]
1918	23	1899	315	1.0	[-1]
1919	178	4869	315	1.0	[-1]
1920	129	1053	315	1.0	[-1]
1922	192	1546	315	1.0	[-1]
1928	154	320	315	1.0	[190]
1929	53	3548	315	1.0	[-1]
1931	196	4459	315	1.0	[-1]
1934	87	105	315	2.0	[151]
1935	108	2066	315	1.0	[-1]
1938	116	3444	315	1.0	[-1]
1944	160	4736	315	1.0	[-1]
1946	60	1315	315	1.0	[-1]
1950	140	1157	315	1.0	[-1]
1952	45	806	315	1.0	[146]
1954	104	2745	315	1.0	[-1]
1955	99	3717	315	1.0	[-1]
1956	175	2818	315	1.0	[-1]
1957	16	2188	315	1.0	[230]
1959	32	4385	315	1.0	[-1]
1960	22	1019	315	1.0	[-1]
1962	4	4930	315	1.0	[-1]
1963	62	2182	315	1.0	[-1]
1965	59	2517	315	1.0	[-1]
1967	127	1967	315	1.0	[384]
1969	0	2484	315	1.0	[-1]
1971	53	4029	315	1.0	[-1]
1973	153	2991	315	1.0	[-1]
1974	126	1144	315	1.0	[-1]
1977	41	4132	315	1.0	[-1]
1980	56	1691	315	1.0	[168]
1984	43	3114	315	1.0	[-1]
1986	78	884	315	1.0	[-1]
1989	76	4711	315	1.0	[226]
1990	107	81	315	1.0	[-1]
1991	121	754	315	1.0	[-1]
1992	112	4540	315	1.0	[-1]
2000	32	3683	315	1.0	[177]
2002	121	2729	315	1.0	[-1]
2003	66	336	315	1.0	[]
2003	53	2320	315	1.0	[-1]
2004	25	4230	315	1.0	[-1]
2008	59	1794	315	1.0	[-1]
2011	40	241	315	1.0	[166]
2011	74	4189	315	1.0	[-1]
2017	90	1869	315	1.0	[-1]
2017	89	2017	315	1.0	[489]
2020	188	282	315	1.0	[-1]
2022	167	2610	315	1.0	[-1]
2026	190	231	315	1.0	[-1]
2035	102	4624	315	1.0	[-1]
2036	69	1636	315	1.0	[-1]
2037	156	244	315	1.0	[-1]
2037	153	2116	315	1.0	[413]
2039	31	2039	315	1.0	[418]
2040	158	3660	315	1.0	[-1]
2042	63	1108	315	1.0	[-1]
2049	133	343	315	1.0	[-1]
2051	191	1289	315	1.0	[-1]
2055	30	4013	315	1.0	[-1]
2058	180	3275	315	1.0	[-1]
2063	151	523	315	1.0	[-1]
2074	25	511	315	1.0	[-1]
2077	148	770	315	1.0	[-1]
2083	199	338	315	1.0	[153]
2084	171	4794	315	1.0	[-1]
2088	182	1970	315	1.0	[-1]
2091	96	2779	315	1.0	[-1]
2094	15	1961	315	1.0	[164]
2104	8	1091	315	1.0	[-1]
2105	160	3932	315	1.0	[-1]
2106	175	3748	315	1.0	[-1]
2108	25	4264	315	1.0	[95]
2109	1	3106	315	1.0	[-1]
2110	65	2813	315	2.0	[477]
2111	101	518	315	1.0	[188]
2113	113	4119	315	1.0	[-1]
2117	198	4132	315	1.0	[-1]
2118	48	45	315	1.0	[-1]
2119	135	2119	315	1.0	[194]
2124	48	1135	315	1.0	[-1]
2127	26	2848	315	1.0	[-1]
2132	14	4593	315	1.0	[-1]
2133	163	2133	315	1.0	[]
2137	199	4593	315	1.0	[-1]
2138	104	2138	315	1.0	[48]
2138	113	2426	315	1.0	[-1]
2138	120	4022	315	1.0	[]
2144	105	1626	315	1.0	[-1]
2148	106	1576	315	1.0	[-1]
2150	71	3302	315	1.0	[-1]
2153	27	3469	315	1.0	[-1]
2164	105	1354	315	1.0	[-1]
2169	124	1338	315	1.0	[-1]
2171	132	96	315	1.0	[-1]
2172	56	2172	315	1.0	[247]
2173	117	1579	315	1.0	[-1]
2174	191	2174	315	1.0	[522]
2175	161	198	315	1.0	[295]
2176	177	3264	315	1.0	[156]
2181	122	4497	315	1.0	[221]
2186	23	1238	315	1.0	[-1]
2188	16	1957	315	1.0	[230]
2191	36	1017	315	1.0	[-1]
2192	118	2192	315	1.0	[442]
2194	63	218	315	1.0	[-1]
2198	79	3429	315	1.0	[-1]
2199	86	2187	315	1.0	[220]
2204	92	3072	315	1.0	[-1]
2206	151	2770	315	1.0	[-1]
2206	140	3763	315	1.0	[486]
2209	144	3382	315	1.0	[-1]
2210	46	764	315	1.0	[293]
2210	74	4565	315	1.0	[-1]
2213	59	1076	315	1.0	[-1]
2214	76	2348	315	1.0	[-1]
2220	105	150	315	1.0	[-1]
2221	4	1718	315	1.0	[-1]
2224	26	4390	315	1.0	[-1]
2226	58	3976	315	1.0	[119]
2228	79	1297	315	1.0	[45]
2230	9	2230	315	1.0	[143]
2235	23	3132	315	1.0	[-1]
2237	145	3363	315	2.0	[512]
2238	105	2238	315	1.0	[478]
2238	105	4341	315	1.0	[478]
2241	153	2241	315	1.0	[503]
2251	172	3889	315	1.0	[-1]
2253	162	4156	315	1.0	[-1]
2254	96	3226	315	1.0	[274]
2257	177	1894	315	1.0	[400]
2262	171	3893	315	1.0	[-1]
2263	102	1866	315	1.0	[-1]
2267	33	622	315	1.0	[445]
2271	162	2751	315	1.0	[-1]
2274	116	1048	315	1.0	[-1]
2280	144	1822	315	1.0	[74]
2287	84	1103	315	1.0	[236]
2287	80	4619	315	1.0	[-1]
2288	25	2288	315	1.0	[214]
2289	56	1192	315	1.0	[-1]
2290	181	4458	315	1.0	[318]
2292	6	4410	315	1.0	[-1]
2299	25	2299	315	1.0	[193]
2303	23	791	315	1.0	[-1]
2303	130	3797	315	1.0	[133]
2304	132	2304	315	1.0	[65]
2305	75	2218	315	1.0	[-1]
2309	145	443	315	1.0	[246]
2309	145	2309	315	1.0	[246]
2312	109	1386	315	1.0	[-1]
2313	148	2850	315	1.0	[-1]
2315	179	3907	315	1.0	[-1]
2316	26	381	315	1.0	[-1]
2317	99	124	315	1.0	[-1]
2321	101	131	315	1.0	[-1]
2323	106	3930	315	1.0	[249]
2328	167	3623	315	1.0	[-1]
2329	102	3173	315	1.0	[-1]
2332	175	2685	315	1.0	[-1]
2335	129	2335	315	1.0	[504]
2336	104	4237	315	1.0	[-1]
2341	139	3014	315	1.0	[-1]
2343	80	3671	315	1.0	[-1]
2347	186	3619	315	1.0	[-1]
2349	129	345	315	1.0	[-1]
2356	70	2903	315	1.0	[-1]
2359	181	1786	315	1.0	[-1]
2365	119	1171	315	1.0	[-1]
2365	186	2365	315	1.0	[176]
2366	24	776	315	1.0	[523]
2367	68	4492	315	1.0	[-1]
2369	171	1177	315	1.0	[-1]
2373	65	1833	315	1.0	[-1]
2383	124	2383	315	1.0	[202]
2384	36	2508	315	1.0	[-1]
2387	76	4730	315	1.0	[-1]
2389	155	2006	315	1.0	[303]
2390	64	3808	315	1.0	[-1]
2391	70	3398	315	1.0	[-1]
2394	194	2751	315	1.0	[-1]
2395	174	3572	315	1.0	[-1]
2396	129	2396	315	1.0	[325]
2397	6	1195	315	1.0	[483]
2397	6	2397	315	1.0	[483]
2400	141	1335	315	1.0	[21]
2400	129	2396	315	1.0	[325]
2402	33	2402	315	1.0	[117]
2402	147	3676	315	1.0	[30]
2404	51	2404	315	1.0	[521]
2407	181	1666	315	1.0	[185]
2409	177	71	315	1.0	[-1]
2413	155	3747	315	1.0	[-1]
2417	159	267	315	1.0	[-1]
2419	153	2804	315	1.0	[407]
2420	10	2420	315	1.0	[420]
2422	63	2422	315	1.0	[474]
2424	59	2876	315	1.0	[-1]
2425	2	4877	315	1.0	[-1]
2428	105	4699	315	1.0	[237]
2429	108	4573	315	1.0	[-1]
2434	39	874	315	1.0	[359]
2435	43	3157	315	1.0	[-1]
2437	2	3100	315	1.0	[-1]
2438	133	330	315	1.0	[-1]
2441	100	1637	315	1.0	[-1]
2442	26	4227	315	1.0	[-1]
2446	118	2446	315	1.0	[122]
2449	56	1416	315	1.0	[-1]
2450	46	1153	315	1.0	[-1]
2452	92	3817	315	1.0	[-1]
2453	129	1650	315	1.0	[-1]
2455	89	3109	315	1.0	[308]
2457	164	2457	315	1.0	[244]
2459	85	4149	315	1.0	[-1]
2460	31	502	315	1.0	[-1]
2461	27	1315	315	1.0	[-1]
2462	44	1943	315	1.0	[-1]
2468	91	4563	315	1.0	[-1]
2469	99	2469	315	1.0	[450]
2469	45	3964	315	1.0	[481]
2471	77	2471	315	1.0	[453]
2475	103	3315	315	1.0	[-1]
2480	124	278	315	1.0	[136]
2484	171	2071	315	1.0	[-1]
2486	69	3205	315	1.0	[-1]
2487	180	610	315	1.0	[-1]
2488	149	2488	315	1.0	[439]
2488	189	4672	315	1.0	[-1]
2490	169	941	315	1.0	[348]
2493	168	814	315	1.0	[441]
2494	61	3823	315	1.0	[-1]
2495	19	1003	315	1.0	[-1]
2499	56	445	315	1.0	[-1]
2500	191	2500	315	1.0	[403]
2500	194	2500	315	1.0	[51]
2506	31	299	315	1.0	[-1]
2508	124	4189	315	1.0	[-1]
2512	113	3708	315	1.0	[-1]
2513	155	1646	315	1.0	[-1]
2517	87	4086	315	1.0	[-1]
2518	15	4964	315	1.0	[-1]
2519	97	2519	315	1.0	[298]
2520	176	2257	315	1.0	[-1]
2523	162	3654	315	1.0	[-1]
2526	81	3542	315	1.0	[-1]
2527	104	1233	315	1.0	[-1]
2528	97	4451	315	1.0	[-1]
2530	58	3204	315	1.0	[-1]
2532	181	33	315	1.0	[-1]
2534	124	2909	315	1.0	[-1]
2539	5	2539	315	1.0	[209]
2540	115	4411	315	1.0	[-1]
2541	60	3518	315	1.0	[-1]
2545	28	94	315	1.0	[-1]
2548	106	2548	315	1.0	[461]
2551	29	2551	315	1.0	[419]
2551	29	3771	315	1.0	[419]
2553	157	4118	315	1.0	[-1]
2559	45	1220	315	1.0	[-1]
2571	167	2070	315	1.0	[-1]
2574	59	3584	315	1.0	[-1]
2575	170	3797	315	1.0	[-1]
2577	101	721	315	1.0	[-1]
2578	62	4411	315	1.0	[-1]
2580	7	2252	315	1.0	[-1]
2590	87	1561	315	1.0	[-1]
2594	7	2021	315	1.0	[-1]
2599	86	1422	315	2.0	[186]
2599	69	4978	315	1.0	[-1]
2603	86	3236	315	1.0	[365]
2604	53	1953	315	1.0	[-1]
2617	49	1411	315	1.0	[-1]
2618	12	4306	315	1.0	[-1]
2620	138	4358	315	1.0	[-1]
2621	177	4980	315	1.0	[63]
2622	92	602	315	1.0	[-1]
2626	157	1010	315	1.0	[-1]
2627	138	382	315	1.0	[-1]
2630	22	304	315	1.0	[-1]
2633	4	2570	315	1.0	[-1]
2636	98	2636	315	1.0	[488]
2643	162	1452	315	1.0	[-1]
2649	77	2649	315	1.0	[463]
2659	20	2659	315	1.0	[232]
2659	50	2926	315	1.0	[-1]
2662	138	2468	315	1.0	[-1]
2670	161	4203	315	1.0	[-1]
2672	170	2526	315	1.0	[-1]
2676	82	2610	315	1.0	[76]
2680	158	1367	315	1.0	[-1]
2681	151	2227	315	1.0	[-1]
2684	136	3864	315	1.0	[-1]
2685	30	2055	315	1.0	[-1]
2687	151	700	315	1.0	[-1]
2689	20	1746	315	1.0	[-1]
2690	48	1584	315	1.0	[305]
2691	10	4259	315	1.0	[-1]
2695	43	410	315	1.0	[509]
2697	163	2080	315	1.0	[-1]
2707	118	1735	315	1.0	[-1]
2709	46	3735	315	1.0	[-1]
2713	9	4444	315	1.0	[-1]
2716	37	2716	315	1.0	[167]
2724	149	2724	315	1.0	[398]
2726	78	4807	315	1.0	[-1]
2729	144	977	315	1.0	[307]
2731	146	3779	315	1.0	[-1]
2733	81	2733	315	1.0	[417]
2736	153	4387	315	1.0	[-1]
2742	170	1502	315	1.0	[-1]
2746	163	4792	315	1.0	[225]
2754	124	3515	315	1.0	[-1]
2757	102	235	315	1.0	[-1]
2757	82	388	315	1.0	[189]
2760	87	2537	315	1.0	[-1]
2775	47	707	315	1.0	[-1]
2776	177	2776	315	1.0	[179]
2777	116	189	315	1.0	[-1]
2778	50	4412	315	1.0	[-1]
2782	159	96	315	1.0	[139]
2782	159	2782	315	1.0	[139]
2783	93	4186	315	1.0	[-1]
2784	10	2420	315	1.0	[420]
2785	124	1425	315	1.0	[-1]
2791	151	3227	315	1.0	[-1]
2794	140	4645	315	1.0	[-1]
2795	19	4390	315	1.0	[-1]
2797	177	842	315	1.0	[]
2797	125	2901	315	1.0	[-1]
2802	78	4589	315	1.0	[-1]
2807	85	1307	315	1.0	[-1]
2818	109	10	315	1.0	[-1]
2821	60	3018	315	1.0	[-1]
2826	20	131	315	1.0	[-1]
2827	152	428	315	1.0	[-1]
2834	25	1756	315	1.0	[-1]
2837	56	3417	315	1.0	[-1]
2838	24	589	315	1.0	[-1]
2839	130	841	315	1.0	[-1]
2847	156	867	315	1.0	[-1]
2852	126	2852	315	1.0	[342]
2856	36	43	315	1.0	[-1]
2858	93	2181	315	1.0	[-1]
2858	176	3592	315	1.0	[446]
2861	172	2884	315	1.0	[-1]
2862	8	3097	315	1.0	[-1]
2863	158	4273	315	1.0	[-1]
2865	127	4499	315	1.0	[-1]
2867	173	4127	315	1.0	[-1]
2868	107	4044	315	1.0	[173]
2871	95	26	315	1.0	[-1]
2872	124	4377	315	1.0	[-1]
2872	103	4776	315	1.0	[98]
2881	37	3023	315	1.0	[-1]
2884	159	245	315	1.0	[506]
2884	165	1902	315	1.0	[-1]
2888	76	3888	315	1.0	[-1]
2893	168	2456	315	1.0	[-1]
2896	57	3292	315	1.0	[-1]
2897	89	4062	315	1.0	[-1]
2900	119	2900	315	1.0	[196]
2901	193	638	315	1.0	[-1]
2902	111	3672	315	1.0	[-1]
2910	56	2910	315	1.0	[201]
2911	124	1417	315	1.0	[-1]
2912	87	4108	315	1.0	[-1]
2916	45	2697	315	1.0	[-1]
2921	76	3618	315	1.0	[-1]
2922	11	4047	315	1.0	[-1]
2938	11	3429	315	1.0	[-1]
2940	87	3957	315	1.0	[-1]
2941	161	3603	315	1.0	[-1]
2945	12	4634	315	1.0	[-1]
2947	29	1974	315	1.0	[-1]
2951	164	1929	315	1.0	[-1]
2954	58	1940	315	1.0	[-1]
2955	128	4375	315	2.0	[397]
2956	123	1572	315	1.0	[-1]
2957	150	3219	315	1.0	[-1]
2959	75	4399	315	1.0	[-1]
2962	82	1439	315	1.0	[-1]
2967	188	2967	315	1.0	[495]
2972	58	1749	315	1.0	[-1]
2973	40	3068	315	1.0	[-1]
2975	52	3547	315	1.0	[-1]
2977	185	1337	315	1.0	[-1]
2980	2	2063	315	1.0	[-1]
2982	180	2237	315	1.0	[-1]
2983	35	4486	315	1.0	[-1]
2984	194	4922	315	1.0	[-1]
2985	180	1565	315	1.0	[-1]
2987	15	810	315	1.0	[19]
2987	138	1634	315	1.0	[-1]
2989	76	4295	315	1.0	[-1]
2991	152	4127	315	1.0	[-1]
2992	164	203	315	2.0	[459]
2992	107	1387	315	1.0	[-1]
2994	120	62	315	1.0	[-1]
2996	10	1427	315	1.0	[227]
2996	37	3864	315	1.0	[-1]
2997	186	4251	315	1.0	[-1]
2998	153	2761	315	1.0	[-1]
3000	48	770	315	1.0	[215]
3000	61	3000	315	1.0	[198]
3004	130	3452	315	1.0	[32]
3005	21	546	315	1.0	[-1]
3006	72	1133	315	1.0	[-1]
3011	55	529	315	1.0	[-1]
3016	64	2632	315	1.0	[128]
3022	83	4967	315	1.0	[316]
3024	182	2564	315	1.0	[-1]
3032	173	250	315	1.0	[-1]
3032	3	4343	315	1.0	[360]
3036	103	641	315	1.0	[-1]
3040	144	4504	315	1.0	[-1]
3041	107	306	315	1.0	[-1]
3043	52	1841	315	1.0	[-1]
3047	183	3047	315	1.0	[22]
3050	130	2201	315	1.0	[389]
3050	130	3050	315	1.0	[389]
3051	45	1047	315	1.0	[-1]
3053	49	3780	315	1.0	[-1]
3056	132	2801	315	1.0	[-1]
3058	119	3058	315	1.0	[260]
3063	120	2632	315	1.0	[84]
3066	112	1067	315	1.0	[-1]
3068	145	3470	315	1.0	[518]
3072	46	890	315	1.0	[-1]
3076	40	1402	315	1.0	[206]
3076	167	4947	315	1.0	[-1]
3080	94	3080	315	1.0	[210]
3080	190	3080	315	1.0	[462]
3080	13	4025	315	1.0	[-1]
3086	174	1294	315	1.0	[-1]
3087	40	4245	315	1.0	[-1]
3089	90	1502	315	1.0	[-1]
3090	192	4214	315	1.0	[-1]
3092	139	949	315	1.0	[-1]
3096	147	3096	315	1.0	[451]
3099	10	3643	315	1.0	[-1]
3100	69	3341	315	1.0	[-1]
3107	98	2748	315	1.0	[-1]
3109	89	2455	315	1.0	[308]
3114	177	4996	315	1.0	[-1]
3115	185	2281	315	1.0	[484]
3115	185	3115	315	1.0	[484]
3115	114	3194	315	1.0	[330]
3118	159	4075	315	1.0	[-1]
3127	190	155	315	1.0	[-1]
3134	144	4204	315	1.0	[-1]
3136	1	960	315	1.0	[-1]
3136	139	1772	315	1.0	[454]
3136	128	4992	315	1.0	[180]
3139	16	2455	315	1.0	[-1]
3150	47	3150	315	1.0	[267]
3151	140	2081	315	1.0	[-1]
3159	116	891	315	1.0	[-1]
3160	143	3166	315	1.0	[218]
3161	84	955	315	1.0	[-1]
3161	194	1352	315	1.0	[169]
3164	19	355	315	1.0	[175]
3164	135	422	315	1.0	[-1]
3164	19	3164	315	1.0	[175]
3165	169	3303	315	1.0	[261]
3171	154	1067	315	1.0	[338]
3176	25	2494	315	1.0	[-1]
3177	149	888	315	1.0	[363]
3178	196	794	315	1.0	[-1]
3179	37	612	315	1.0	[52]
3179	162	1101	315	1.0	[-1]
3181	83	4465	315	1.0	[-1]
3189	98	1911	315	1.0	[-1]
