4515	90	4780	347	1.0	[-1]
4517	29	3756	347	1.0	[-1]
4519	113	3728	347	1.0	[-1]
4521	53	593	347	1.0	[-1]
4522	2	4077	347	1.0	[-1]
4526	107	171	347	1.0	[-1]
4526	96	3371	347	1.0	[175]
4527	163	458	347	1.0	[-1]
4532	190	1780	347	1.0	[-1]
4534	95	4213	347	1.0	[-1]
4535	79	604	347	1.0	[-1]
4543	144	4441	347	1.0	[-1]
4548	128	1809	347	1.0	[-1]
4553	51	326	347	1.0	[-1]
4555	11	3071	347	1.0	[-1]
4556	143	2988	347	1.0	[-1]
4568	56	4847	347	1.0	[-1]
4570	95	837	347	1.0	[-1]
4574	57	981	347	1.0	[174]
4574	139	4311	347	1.0	[211]
4576	45	2917	347	1.0	[-1]
4582	125	1929	347	1.0	[35]
4586	29	4586	347	1.0	[116]
4588	9	3934	347	1.0	[-1]
4589	56	2557	347	1.0	[-1]
4594	44	2280	347	1.0	[161]
4595	89	75	347	1.0	[-1]
4600	36	841	347	1.0	[-1]
4603	108	1932	347	1.0	[-1]
4605	2	3710	347	1.0	[-1]
4607	100	164	347	1.0	[-1]
4608	129	1984	347	1.0	[-1]
4610	138	379	347	1.0	[-1]
4614	93	2541	347	1.0	[-1]
4615	33	1422	347	1.0	[-1]
4617	120	3847	347	1.0	[-1]
4631	41	1954	347	1.0	[-1]
4633	30	4193	347	1.0	[-1]
4635	128	1488	347	1.0	[-1]
4635	107	3348	347	1.0	[74]
4644	79	4710	347	1.0	[-1]
4646	60	2063	347	1.0	[-1]
4649	126	4503	347	1.0	[-1]
4652	36	3717	347	1.0	[-1]
4655	90	4496	347	1.0	[-1]
4658	170	4926	347	1.0	[-1]
4662	13	350	347	1.0	[-1]
4665	170	4228	347	1.0	[-1]
4669	116	1892	347	1.0	[-1]
4672	136	1968	347	1.0	[-1]
4676	74	3068	347	1.0	[-1]
4680	78	3395	347	1.0	[-1]
4684	33	4588	347	1.0	[-1]
4686	60	860	347	1.0	[-1]
4688	0	3816	347	1.0	[-1]
4691	176	3197	347	1.0	[-1]
4692	102	17	347	1.0	[-1]
4708	6	182	347	1.0	[-1]
4711	178	2551	347	1.0	[-1]
4718	63	4324	347	1.0	[-1]
4721	52	1710	347	1.0	[-1]
4723	109	3708	347	1.0	[30]
4724	75	2296	347	1.0	[-1]
4729	184	4810	347	1.0	[-1]
4731	155	3992	347	1.0	[-1]
4735	25	3069	347	1.0	[-1]
4736	36	443	347	1.0	[-1]
4737	70	3545	347	1.0	[-1]
4740	166	714	347	1.0	[226]
4748	134	4856	347	1.0	[-1]
4749	145	2382	347	1.0	[-1]
4752	63	2551	347	1.0	[-1]
4753	37	3269	347	1.0	[-1]
4759	50	4368	347	1.0	[-1]
4763	72	4567	347	1.0	[-1]
4764	7	4007	347	1.0	[6]
4769	44	1074	347	1.0	[-1]
4770	196	2331	347	1.0	[-1]
4775	164	3946	347	1.0	[]
4776	197	3013	347	1.0	[-1]
4779	79	2477	347	1.0	[-1]
4781	160	3429	347	2.0	[122]
4782	119	2339	347	1.0	[-1]
4783	136	294	347	1.0	[-1]
4785	107	2361	347	1.0	[-1]
4795	108	1816	347	1.0	[22]
4795	176	2297	347	1.0	[63]
4795	20	4795	347	1.0	[287]
4795	92	4795	347	1.0	[163]
4799	7	1038	347	1.0	[-1]
4800	64	4559	347	1.0	[-1]
4801	64	4973	347	1.0	[-1]
4803	146	3304	347	1.0	[-1]
4806	166	2053	347	1.0	[-1]
4807	105	3614	347	1.0	[-1]
4808	72	3051	347	1.0	[-1]
4809	18	3202	347	1.0	[-1]
4815	80	3461	347	1.0	[-1]
4818	74	4818	347	1.0	[250]
4819	170	2400	347	1.0	[-1]
4820	163	856	347	1.0	[-1]
4821	120	2496	347	1.0	[-1]
4822	78	200	347	1.0	[-1]
4825	14	3979	347	1.0	[-1]
4838	121	1297	347	1.0	[-1]
4840	170	4102	347	1.0	[283]
4845	87	446	347	1.0	[-1]
4858	177	4427	347	1.0	[-1]
4861	123	1688	347	1.0	[-1]
4863	197	3517	347	1.0	[-1]
4864	140	1578	347	1.0	[-1]
4866	4	4955	347	1.0	[-1]
4869	169	4666	347	1.0	[-1]
4870	116	2988	347	1.0	[214]
4870	68	4870	347	1.0	[219]
4871	29	2599	347	1.0	[-1]
4878	2	3766	347	1.0	[-1]
4879	0	408	347	1.0	[-1]
4881	13	2906	347	1.0	[-1]
4891	143	6	347	1.0	[-1]
4892	54	4527	347	1.0	[-1]
4896	110	4355	347	1.0	[-1]
4899	32	4700	347	1.0	[-1]
4900	45	541	347	1.0	[-1]
4901	123	4575	347	1.0	[-1]
4903	56	4013	347	1.0	[-1]
4908	124	3665	347	1.0	[-1]
4911	79	2430	347	1.0	[-1]
4916	165	2419	347	1.0	[80]
4916	75	4916	347	1.0	[225]
4924	8	2704	347	1.0	[-1]
4925	111	2294	347	1.0	[-1]
4932	108	2675	347	1.0	[-1]
4935	77	3938	347	1.0	[-1]
4939	14	4939	347	1.0	[104]
4942	10	880	347	1.0	[-1]
4948	21	2504	347	1.0	[-1]
4951	22	4360	347	1.0	[-1]
4954	112	4701	347	1.0	[-1]
4955	33	2084	347	1.0	[-1]
4959	157	995	347	1.0	[-1]
4962	43	4481	347	1.0	[-1]
4963	39	2664	347	1.0	[-1]
4969	138	3383	347	1.0	[-1]
4973	88	715	347	1.0	[-1]
4976	10	664	347	1.0	[-1]
4978	92	633	347	1.0	[-1]
4990	7	1163	347	1.0	[-1]
4991	43	3432	347	1.0	[-1]
4995	41	4118	347	1.0	[-1]
4998	87	3161	347	1.0	[-1]
4	142	4736	348	1.0	[-1]
6	123	3348	348	1.0	[-1]
11	151	2709	348	1.0	[-1]
20	194	572	348	1.0	[67]
21	160	2839	348	1.0	[-1]
31	50	559	348	1.0	[-1]
33	167	3318	348	1.0	[-1]
34	167	952	348	1.0	[-1]
36	30	208	348	1.0	[-1]
39	69	4751	348	1.0	[-1]
43	174	3160	348	1.0	[-1]
46	188	2928	348	1.0	[-1]
53	34	3606	348	1.0	[41]
55	124	296	348	1.0	[-1]
59	172	2751	348	1.0	[246]
61	36	3943	348	1.0	[-1]
67	145	348	348	1.0	[-1]
67	108	627	348	1.0	[1]
68	178	2231	348	1.0	[-1]
73	50	84	348	1.0	[-1]
74	73	2718	348	1.0	[-1]
80	4	156	348	1.0	[-1]
81	35	218	348	1.0	[70]
88	92	2248	348	1.0	[-1]
89	126	3883	348	1.0	[-1]
93	38	1796	348	1.0	[-1]
95	64	351	348	1.0	[-1]
96	77	2300	348	1.0	[-1]
97	77	4197	348	1.0	[-1]
99	158	4872	348	1.0	[-1]
106	54	2670	348	1.0	[-1]
107	120	1873	348	1.0	[-1]
108	73	2502	348	1.0	[-1]
109	87	1034	348	1.0	[-1]
110	36	4261	348	1.0	[-1]
113	128	113	348	1.0	[242]
113	103	2194	348	1.0	[257]
114	86	1822	348	1.0	[-1]
115	103	2287	348	1.0	[-1]
118	51	306	348	1.0	[-1]
120	118	4525	348	1.0	[-1]
124	157	4361	348	1.0	[-1]
125	147	4745	348	1.0	[-1]
129	19	4949	348	1.0	[-1]
136	196	3569	348	1.0	[-1]
139	85	2186	348	1.0	[-1]
140	13	3523	348	1.0	[-1]
143	157	3975	348	1.0	[-1]
150	79	1274	348	1.0	[-1]
152	95	4246	348	1.0	[-1]
153	97	153	348	1.0	[9]
160	155	2914	348	1.0	[-1]
165	190	4611	348	1.0	[-1]
174	165	4044	348	1.0	[-1]
187	51	2961	348	1.0	[-1]
193	23	1627	348	1.0	[-1]
198	112	1964	348	1.0	[-1]
208	156	1150	348	1.0	[-1]
211	88	3756	348	1.0	[-1]
216	20	2213	348	1.0	[-1]
220	17	3492	348	1.0	[234]
221	190	686	348	1.0	[-1]
226	48	1965	348	1.0	[-1]
234	182	4483	348	1.0	[-1]
245	13	4658	348	1.0	[-1]
254	123	2909	348	1.0	[-1]
256	120	877	348	1.0	[-1]
257	70	988	348	1.0	[-1]
262	178	4506	348	1.0	[-1]
266	21	115	348	1.0	[-1]
271	30	3408	348	1.0	[-1]
274	88	4495	348	1.0	[-1]
277	133	2017	348	1.0	[-1]
284	191	2520	348	1.0	[-1]
285	95	387	348	1.0	[-1]
289	66	1707	348	1.0	[-1]
291	101	291	348	1.0	[]
291	125	291	348	1.0	[139]
291	118	1758	348	1.0	[-1]
294	71	2468	348	1.0	[-1]
300	10	4396	348	1.0	[-1]
311	52	3522	348	1.0	[-1]
314	195	2990	348	1.0	[-1]
315	51	4264	348	1.0	[-1]
321	74	3770	348	1.0	[]
321	139	4662	348	1.0	[-1]
329	31	4066	348	1.0	[-1]
339	96	1264	348	1.0	[-1]
343	42	1753	348	1.0	[-1]
345	99	4565	348	1.0	[]
346	64	4992	348	1.0	[-1]
348	115	1052	348	1.0	[-1]
349	165	4723	348	1.0	[-1]
350	121	1210	348	1.0	[-1]
351	106	2855	348	1.0	[-1]
354	83	1595	348	1.0	[-1]
358	111	2028	348	1.0	[-1]
360	141	3285	348	1.0	[-1]
361	113	3151	348	1.0	[217]
364	70	958	348	1.0	[-1]
366	107	3336	348	1.0	[-1]
373	122	106	348	1.0	[-1]
375	164	2511	348	1.0	[-1]
388	11	2420	348	1.0	[-1]
393	198	2581	348	1.0	[-1]
395	25	1785	348	1.0	[-1]
396	59	396	348	1.0	[127]
397	115	4801	348	1.0	[-1]
401	194	3856	348	1.0	[-1]
404	3	734	348	1.0	[-1]
407	196	265	348	1.0	[-1]
408	121	2706	348	1.0	[-1]
418	0	1886	348	1.0	[-1]
423	155	452	348	1.0	[13]
423	117	2678	348	1.0	[-1]
428	190	3309	348	1.0	[-1]
440	143	671	348	1.0	[-1]
446	145	3677	348	1.0	[-1]
447	199	4008	348	1.0	[-1]
454	183	1964	348	1.0	[-1]
455	43	3250	348	1.0	[-1]
458	94	1727	348	1.0	[-1]
459	31	1879	348	1.0	[-1]
463	197	3908	348	1.0	[-1]
470	23	4594	348	1.0	[24]
475	165	1801	348	1.0	[-1]
476	149	329	348	1.0	[273]
476	143	536	348	1.0	[-1]
486	187	2328	348	1.0	[-1]
492	112	3269	348	1.0	[-1]
493	132	413	348	1.0	[-1]
494	42	3427	348	1.0	[-1]
495	48	2136	348	1.0	[-1]
496	186	306	348	1.0	[-1]
500	26	66	348	1.0	[-1]
504	132	1293	348	1.0	[-1]
508	103	1694	348	1.0	[-1]
510	53	1091	348	1.0	[-1]
512	17	4979	348	1.0	[-1]
513	94	3670	348	1.0	[-1]
520	30	4011	348	1.0	[-1]
523	61	591	348	1.0	[-1]
525	27	2124	348	1.0	[-1]
526	3	835	348	1.0	[-1]
535	106	2059	348	1.0	[-1]
536	86	1806	348	1.0	[-1]
540	83	1693	348	1.0	[-1]
546	123	4980	348	1.0	[-1]
548	17	187	348	1.0	[-1]
562	109	1523	348	1.0	[-1]
567	68	879	348	1.0	[227]
568	7	2480	348	1.0	[-1]
570	45	29	348	1.0	[]
583	20	3948	348	1.0	[-1]
596	196	4573	348	1.0	[-1]
599	181	2835	348	1.0	[-1]
600	11	3133	348	1.0	[]
604	58	1391	348	1.0	[-1]
605	2	2117	348	1.0	[-1]
610	44	4049	348	1.0	[-1]
614	154	2115	348	1.0	[-1]
619	102	1764	348	1.0	[-1]
622	122	3364	348	1.0	[-1]
627	10	1316	348	1.0	[27]
627	14	2384	348	1.0	[-1]
627	10	4939	348	1.0	[]
629	141	734	348	1.0	[-1]
637	20	963	348	1.0	[101]
639	130	4252	348	1.0	[-1]
640	71	4062	348	1.0	[135]
640	42	4169	348	1.0	[-1]
641	85	3341	348	1.0	[-1]
642	160	19	348	1.0	[-1]
646	27	2811	348	1.0	[281]
647	170	3365	348	1.0	[-1]
652	177	2466	348	1.0	[-1]
654	91	2945	348	1.0	[-1]
657	26	4788	348	1.0	[-1]
659	118	2122	348	1.0	[-1]
661	193	3145	348	1.0	[-1]
673	148	1638	348	1.0	[177]
680	121	782	348	1.0	[-1]
683	140	1863	348	1.0	[15]
683	118	3325	348	1.0	[-1]
689	126	2866	348	1.0	[-1]
696	127	4992	348	1.0	[-1]
698	83	4236	348	1.0	[-1]
700	0	4182	348	1.0	[-1]
702	36	581	348	1.0	[-1]
704	115	2745	348	1.0	[-1]
705	169	4894	348	1.0	[-1]
706	173	1401	348	1.0	[-1]
714	195	1445	348	1.0	[-1]
714	2	3151	348	1.0	[279]
719	7	4375	348	1.0	[-1]
720	111	1634	348	1.0	[186]
724	156	2654	348	1.0	[-1]
726	113	2973	348	1.0	[-1]
727	65	216	348	1.0	[-1]
732	44	2115	348	1.0	[-1]
734	178	1635	348	1.0	[]
737	174	4514	348	1.0	[-1]
739	123	2886	348	1.0	[-1]
743	9	3609	348	1.0	[-1]
744	163	4051	348	1.0	[-1]
750	13	1349	348	1.0	[253]
750	56	2807	348	1.0	[]
751	57	751	348	1.0	[106]
752	152	2395	348	1.0	[-1]
755	164	1502	348	1.0	[-1]
765	174	2245	348	1.0	[-1]
766	62	4860	348	1.0	[-1]
771	24	3569	348	1.0	[-1]
779	118	1667	348	1.0	[-1]
781	16	4400	348	1.0	[-1]
782	84	308	348	1.0	[-1]
783	113	3526	348	1.0	[-1]
793	40	2462	348	1.0	[-1]
794	91	4615	348	1.0	[-1]
795	103	4064	348	1.0	[-1]
815	21	2881	348	1.0	[-1]
816	176	123	348	1.0	[-1]
821	8	4762	348	1.0	[-1]
823	54	1369	348	1.0	[-1]
824	68	3320	348	1.0	[-1]
830	36	3544	348	1.0	[-1]
836	39	621	348	1.0	[-1]
839	192	3992	348	1.0	[-1]
842	178	237	348	1.0	[-1]
847	129	3106	348	1.0	[-1]
851	182	3266	348	1.0	[-1]
852	66	4658	348	1.0	[-1]
855	67	3725	348	1.0	[-1]
863	46	2132	348	1.0	[-1]
864	167	4643	348	1.0	[-1]
869	85	4312	348	1.0	[-1]
870	173	1621	348	1.0	[-1]
871	86	4810	348	1.0	[-1]
873	88	1863	348	1.0	[-1]
876	179	4610	348	1.0	[-1]
877	18	1936	348	1.0	[-1]
878	3	3145	348	1.0	[-1]
879	169	291	348	1.0	[-1]
889	161	3703	348	1.0	[-1]
910	12	1296	348	1.0	[-1]
911	23	4042	348	1.0	[-1]
921	36	1680	348	1.0	[-1]
930	36	4414	348	1.0	[-1]
933	29	3188	348	1.0	[-1]
940	101	1998	348	1.0	[-1]
941	40	2955	348	1.0	[-1]
945	117	4952	348	1.0	[-1]
953	84	3166	348	1.0	[238]
959	84	4394	348	1.0	[-1]
961	135	106	348	1.0	[-1]
963	160	4124	348	1.0	[-1]
969	28	4642	348	1.0	[-1]
972	104	1036	348	1.0	[-1]
972	172	4081	348	1.0	[269]
984	6	2557	348	1.0	[-1]
990	108	4858	348	1.0	[-1]
991	141	1716	348	1.0	[-1]
992	76	4862	348	1.0	[]
1003	170	2745	348	1.0	[-1]
1007	190	2349	348	1.0	[-1]
1011	193	1011	348	1.0	[]
1013	199	1253	348	1.0	[-1]
1014	195	3994	348	1.0	[218]
1017	162	4073	348	1.0	[-1]
1022	4	2530	348	1.0	[-1]
1023	42	387	348	1.0	[-1]
1029	123	1900	348	1.0	[-1]
1032	81	632	348	1.0	[-1]
1034	50	4777	348	1.0	[-1]
1037	44	3596	348	1.0	[-1]
1043	20	3426	348	1.0	[-1]
1054	24	3894	348	1.0	[-1]
1057	194	66	348	1.0	[-1]
1061	15	3854	348	1.0	[-1]
1062	144	2869	348	1.0	[-1]
1063	34	4267	348	1.0	[-1]
1071	22	3237	348	1.0	[-1]
1082	51	902	348	1.0	[-1]
1090	76	2266	348	1.0	[-1]
1094	16	3750	348	1.0	[235]
1095	22	946	348	1.0	[-1]
1097	191	4635	348	1.0	[-1]
1099	101	2079	348	1.0	[-1]
1102	107	4732	348	1.0	[-1]
1106	62	4817	348	1.0	[-1]
1107	74	956	348	1.0	[-1]
1111	11	284	348	1.0	[-1]
1112	178	4809	348	1.0	[-1]
1117	135	2218	348	1.0	[-1]
1119	79	2602	348	1.0	[-1]
1120	141	713	348	1.0	[-1]
1123	2	1186	348	1.0	[-1]
1127	111	759	348	1.0	[-1]
1130	36	4448	348	1.0	[-1]
1131	142	2797	348	1.0	[-1]
1132	36	827	348	1.0	[-1]
1142	158	1926	348	1.0	[-1]
1146	73	4695	348	1.0	[-1]
1149	16	1635	348	1.0	[]
1150	90	2774	348	1.0	[-1]
1156	184	4122	348	1.0	[-1]
1160	165	2952	348	1.0	[-1]
1164	159	4207	348	1.0	[-1]
1167	76	4735	348	1.0	[-1]
1172	179	3819	348	1.0	[-1]
1174	112	2012	348	1.0	[-1]
1177	153	3198	348	1.0	[-1]
1179	113	2726	348	1.0	[-1]
1182	3	3660	348	1.0	[-1]
1187	197	1187	348	1.0	[263]
1193	148	3191	348	1.0	[-1]
1196	44	2824	348	1.0	[-1]
1199	116	4472	348	1.0	[-1]
1201	60	340	348	1.0	[-1]
1216	56	1184	348	1.0	[-1]
1216	108	4795	348	1.0	[22]
1222	123	4322	348	1.0	[-1]
1225	145	3465	348	1.0	[-1]
1231	78	4169	348	1.0	[-1]
1242	101	4717	348	1.0	[-1]
1249	151	2500	348	1.0	[-1]
1254	148	4364	348	1.0	[-1]
1266	173	3436	348	1.0	[-1]
1268	42	1459	348	1.0	[-1]
1271	35	3555	348	1.0	[-1]
1273	14	53	348	1.0	[-1]
1278	136	3506	348	1.0	[-1]
1288	81	658	348	1.0	[-1]
1292	111	1829	348	1.0	[-1]
1299	189	3925	348	1.0	[-1]
1302	168	4497	348	1.0	[-1]
1303	5	1599	348	1.0	[-1]
1306	123	2988	348	1.0	[-1]
1308	38	4021	348	1.0	[-1]
1309	44	4360	348	1.0	[-1]
1311	87	3151	348	1.0	[-1]
1315	148	2210	348	1.0	[-1]
1316	178	22	348	1.0	[272]
1317	75	3901	348	1.0	[-1]
1319	66	1707	348	1.0	[-1]
1320	91	2767	348	1.0	[-1]
1328	101	1059	348	1.0	[-1]
1329	141	2364	348	1.0	[-1]
1333	70	3266	348	1.0	[-1]
1345	157	2406	348	1.0	[-1]
1349	165	2928	348	1.0	[-1]
1354	38	3964	348	1.0	[-1]
1362	167	4480	348	1.0	[-1]
1363	86	3617	348	1.0	[-1]
1368	33	3365	348	1.0	[-1]
1372	30	355	348	1.0	[-1]
1375	87	1281	348	1.0	[196]
1376	191	409	348	1.0	[292]
1377	111	306	348	1.0	[-1]
1378	92	4822	348	1.0	[-1]
1383	47	736	348	1.0	[-1]
1387	67	3623	348	1.0	[-1]
1389	40	2113	348	1.0	[-1]
1391	161	3997	348	1.0	[-1]
1393	33	3840	348	1.0	[-1]
1400	174	724	348	1.0	[-1]
1412	25	1384	348	1.0	[-1]
1424	175	4788	348	1.0	[-1]
1430	170	4843	348	1.0	[-1]
1433	113	765	348	1.0	[-1]
1434	46	4726	348	1.0	[-1]
1437	22	3470	348	1.0	[-1]
1440	12	1817	348	1.0	[-1]
1441	124	3991	348	1.0	[-1]
1445	107	212	348	1.0	[-1]
1447	64	2470	348	1.0	[-1]
1449	49	1185	348	1.0	[-1]
1450	120	326	348	1.0	[-1]
1450	8	3601	348	1.0	[39]
1454	128	1030	348	1.0	[-1]
1457	69	3958	348	1.0	[-1]
1458	79	4072	348	1.0	[-1]
1464	136	3002	348	1.0	[-1]
1467	36	2206	348	1.0	[-1]
1469	185	1698	348	1.0	[-1]
1480	108	442	348	1.0	[107]
1486	160	2422	348	1.0	[-1]
1494	171	2186	348	1.0	[-1]
1495	58	2361	348	1.0	[-1]
1496	64	4866	348	1.0	[-1]
1500	55	3354	348	1.0	[-1]
1508	196	1714	348	1.0	[-1]
1509	22	1883	348	1.0	[-1]
1512	87	2574	348	1.0	[-1]
1517	99	3817	348	1.0	[-1]
1525	46	1786	348	1.0	[-1]
1526	93	1979	348	1.0	[-1]
1529	19	560	348	1.0	[-1]
1535	170	4475	348	1.0	[-1]
1546	150	1657	348	1.0	[-1]
1555	172	111	348	1.0	[-1]
1566	81	656	348	1.0	[-1]
1567	118	2677	348	1.0	[241]
1570	14	2063	348	1.0	[-1]
1575	116	633	348	1.0	[-1]
1575	74	1575	348	1.0	[]
1575	13	2709	348	2.0	[35]
1576	145	1951	348	1.0	[176]
1582	124	517	348	1.0	[-1]
1585	1	2035	348	1.0	[-1]
1590	186	2106	348	1.0	[-1]
1600	188	1600	348	1.0	[]
1600	185	3040	348	1.0	[-1]
1604	137	418	348	1.0	[-1]
1607	11	3890	348	1.0	[-1]
1608	56	901	348	1.0	[-1]
1619	68	2789	348	1.0	[-1]
1623	141	2360	348	1.0	[-1]
1624	45	4338	348	1.0	[142]
1626	10	777	348	1.0	[72]
1627	198	3526	348	1.0	[-1]
1628	195	2845	348	1.0	[-1]
1635	195	325	348	1.0	[76]
1635	179	734	348	1.0	[50]
1635	98	1149	348	1.0	[144]
1635	94	1392	348	1.0	[48]
1635	168	2269	348	1.0	[-1]
1636	164	4524	348	1.0	[90]
1637	8	1558	348	1.0	[-1]
1642	32	52	348	1.0	[-1]
1655	0	2297	348	1.0	[]
1655	151	4007	348	1.0	[86]
1660	73	827	348	1.0	[]
1660	20	1660	348	1.0	[23]
1660	2	4455	348	1.0	[-1]
1664	70	4239	348	1.0	[-1]
1667	38	1775	348	1.0	[-1]
1669	170	1669	348	1.0	[141]
1671	84	4052	348	1.0	[-1]
1672	72	4084	348	1.0	[-1]
1682	128	56	348	1.0	[-1]
1687	94	3517	348	1.0	[-1]
1691	197	859	348	1.0	[-1]
1696	90	3205	348	1.0	[-1]
1705	115	1049	348	1.0	[-1]
1707	163	93	348	1.0	[-1]
1709	96	4874	348	1.0	[-1]
1712	13	1761	348	1.0	[-1]
1713	109	2246	348	1.0	[-1]
1715	10	2545	348	1.0	[-1]
1717	108	2293	348	1.0	[-1]
1720	189	390	348	1.0	[-1]
1723	157	4346	348	1.0	[-1]
1725	140	885	348	1.0	[-1]
1729	139	4871	348	1.0	[-1]
1731	163	4832	348	1.0	[-1]
1732	67	4715	348	1.0	[-1]
1733	103	1775	348	1.0	[-1]
1734	186	4438	348	1.0	[-1]
1740	7	4377	348	1.0	[-1]
1745	130	4124	348	1.0	[-1]
1749	99	845	348	1.0	[-1]
1754	185	3298	348	1.0	[-1]
1763	34	720	348	1.0	[-1]
1768	102	769	348	1.0	[-1]
1772	133	95	348	1.0	[-1]
1774	136	978	348	1.0	[-1]
1790	191	3945	348	1.0	[-1]
1793	108	2013	348	1.0	[96]
1795	31	3829	348	1.0	[-1]
1801	82	2554	348	1.0	[-1]
1805	65	298	348	1.0	[-1]
1809	6	1838	348	1.0	[-1]
1812	33	3081	348	1.0	[-1]
1814	91	63	348	1.0	[-1]
1815	49	3720	348	1.0	[-1]
1817	62	2898	348	1.0	[-1]
1819	86	700	348	1.0	[-1]
1829	135	3089	348	1.0	[-1]
1829	40	3113	348	1.0	[145]
1840	51	4066	348	1.0	[-1]
1842	50	3757	348	1.0	[-1]
1848	133	1174	348	1.0	[-1]
1850	194	4755	348	1.0	[-1]
1851	171	3016	348	1.0	[-1]
1854	66	2296	348	1.0	[-1]
1855	29	3182	348	1.0	[-1]
1857	118	309	348	1.0	[-1]
1858	177	1686	348	1.0	[233]
1861	132	2153	348	1.0	[-1]
1864	52	168	348	1.0	[-1]
1867	2	1878	348	1.0	[-1]
1868	18	1055	348	1.0	[-1]
1874	123	4256	348	1.0	[-1]
1880	156	2934	348	1.0	[-1]
1886	27	2947	348	1.0	[-1]
1892	52	4561	348	1.0	[-1]
1905	100	1176	348	1.0	[-1]
1907	21	1615	348	1.0	[-1]
1908	168	3653	348	1.0	[-1]
1910	46	149	348	1.0	[-1]
1912	175	3859	348	1.0	[-1]
1915	104	1652	348	1.0	[-1]
1917	79	2259	348	1.0	[-1]
1922	6	2328	348	1.0	[-1]
1924	155	4678	348	1.0	[-1]
1928	30	2353	348	1.0	[-1]
1931	78	113	348	1.0	[]
1936	96	2603	348	1.0	[-1]
1938	57	607	348	1.0	[143]
1938	30	855	348	1.0	[-1]
1940	174	3545	348	1.0	[-1]
1941	199	2886	348	1.0	[-1]
1945	105	3807	348	1.0	[-1]
1950	114	1196	348	1.0	[-1]
1952	101	2215	348	1.0	[-1]
1956	41	3151	348	1.0	[297]
1958	159	1107	348	1.0	[-1]
1961	193	1591	348	1.0	[-1]
1965	169	1084	348	1.0	[-1]
1965	177	2213	348	1.0	[]
1966	123	989	348	1.0	[-1]
1973	156	30	348	1.0	[-1]
1976	142	3130	348	1.0	[-1]
1978	184	1812	348	1.0	[-1]
1985	90	1237	348	1.0	[-1]
1986	198	2382	348	1.0	[-1]
1987	127	4270	348	1.0	[-1]
1989	63	277	348	1.0	[-1]
1999	2	4018	348	1.0	[-1]
2001	90	1726	348	1.0	[-1]
2002	139	1257	348	1.0	[-1]
2015	46	1838	348	1.0	[-1]
2016	191	3751	348	1.0	[-1]
2017	122	1563	348	1.0	[-1]
2018	63	2194	348	1.0	[-1]
2022	164	2537	348	1.0	[-1]
2023	169	2965	348	1.0	[-1]
2026	129	3720	348	1.0	[-1]
2028	122	3474	348	1.0	[-1]
2029	107	2029	348	1.0	[198]
2030	23	3196	348	1.0	[-1]
2037	25	1642	348	1.0	[133]
2037	198	4622	348	1.0	[133]
2042	36	878	348	1.0	[-1]
2044	113	4620	348	1.0	[-1]
2045	189	3441	348	1.0	[-1]
2056	173	2743	348	1.0	[-1]
2058	189	2106	348	1.0	[-1]
2070	54	2070	348	1.0	[]
2070	170	4462	348	1.0	[-1]
2077	1	1993	348	1.0	[-1]
2079	112	4898	348	1.0	[-1]
2081	186	918	348	1.0	[-1]
2082	113	2870	348	1.0	[-1]
2085	13	215	348	1.0	[-1]
2086	163	3945	348	1.0	[-1]
2099	53	3265	348	1.0	[-1]
2100	179	3125	348	1.0	[-1]
2103	110	4723	348	1.0	[-1]
2109	46	3811	348	1.0	[-1]
2121	80	3521	348	1.0	[-1]
2134	5	4487	348	1.0	[-1]
2138	44	2560	348	1.0	[-1]
2141	36	4771	348	1.0	[-1]
2143	6	4438	348	1.0	[-1]
2145	198	4416	348	1.0	[-1]
2149	151	1800	348	1.0	[-1]
2150	86	1077	348	1.0	[-1]
2151	198	1148	348	1.0	[-1]
2155	16	3380	348	1.0	[44]
2155	2	3839	348	1.0	[-1]
2155	73	4191	348	1.0	[205]
2157	27	4199	348	1.0	[-1]
2158	183	4569	348	1.0	[-1]
2159	73	3845	348	1.0	[-1]
2163	162	2673	348	1.0	[-1]
2165	161	121	348	1.0	[-1]
2170	34	1690	348	1.0	[-1]
2172	38	606	348	1.0	[]
2174	146	3445	348	1.0	[-1]
2178	108	4170	348	1.0	[-1]
2183	163	4482	348	1.0	[-1]
2184	173	1159	348	1.0	[-1]
2189	100	4558	348	1.0	[-1]
2191	55	4104	348	1.0	[-1]
2194	145	4137	348	1.0	[-1]
2196	120	2097	348	1.0	[-1]
2202	67	3948	348	1.0	[-1]
2205	72	2911	348	1.0	[-1]
2212	49	2358	348	1.0	[-1]
2224	85	3610	348	1.0	[-1]
2226	177	1591	348	1.0	[-1]
2232	157	4386	348	1.0	[-1]
2238	17	1769	348	1.0	[-1]
2243	118	4628	348	1.0	[-1]
2244	153	4543	348	1.0	[-1]
2250	113	1115	348	1.0	[-1]
2256	42	4055	348	1.0	[-1]
2259	134	3438	348	1.0	[-1]
2266	70	2607	348	1.0	[-1]
2267	20	4696	348	1.0	[-1]
2271	185	1679	348	1.0	[-1]
2279	44	1061	348	1.0	[-1]
2285	62	3696	348	1.0	[-1]
2290	90	3758	348	1.0	[278]
2296	195	352	348	1.0	[-1]
2297	109	3060	348	1.0	[165]
2299	185	1988	348	1.0	[-1]
2305	45	3259	348	1.0	[-1]
2312	157	3300	348	2.0	[284]
2327	19	409	348	1.0	[-1]
2328	8	849	348	1.0	[-1]
