4976	99	4660	307	1.0	[-1]
4977	60	919	307	1.0	[-1]
4978	112	2168	307	1.0	[-1]
4983	127	1139	307	1.0	[-1]
4986	143	3844	307	1.0	[-1]
4987	144	4420	307	1.0	[-1]
4990	195	3912	307	1.0	[-1]
4992	26	2767	307	1.0	[-1]
4994	190	791	307	1.0	[89]
4994	77	4994	307	1.0	[221]
4995	171	4667	307	1.0	[-1]
0	33	91	308	1.0	[-1]
2	73	1354	308	1.0	[-1]
4	55	1866	308	1.0	[-1]
4	137	4902	308	1.0	[]
7	92	1246	308	1.0	[-1]
9	163	848	308	1.0	[-1]
17	90	4696	308	1.0	[-1]
20	194	572	308	1.0	[67]
20	20	3749	308	1.0	[-1]
21	199	4260	308	1.0	[-1]
25	24	4504	308	1.0	[-1]
26	74	4863	308	1.0	[-1]
33	166	4186	308	1.0	[-1]
37	180	1483	308	1.0	[-1]
42	112	2274	308	1.0	[-1]
46	197	2213	308	1.0	[-1]
49	38	2433	308	1.0	[-1]
50	21	3450	308	1.0	[-1]
51	185	3750	308	1.0	[-1]
52	79	2872	308	1.0	[-1]
53	85	1353	308	1.0	[-1]
53	34	3606	308	1.0	[]
59	172	2751	308	1.0	[246]
63	150	3458	308	1.0	[-1]
67	108	627	308	1.0	[]
67	184	2011	308	1.0	[1]
73	107	4316	308	1.0	[-1]
74	142	2172	308	1.0	[-1]
76	174	76	308	1.0	[]
76	112	3917	308	1.0	[-1]
77	102	2686	308	1.0	[-1]
83	30	4684	308	1.0	[-1]
84	7	919	308	1.0	[-1]
85	196	3033	308	1.0	[-1]
93	169	4359	308	1.0	[-1]
94	166	1190	308	1.0	[-1]
95	52	4524	308	1.0	[-1]
103	81	1330	308	1.0	[-1]
106	186	3967	308	1.0	[-1]
112	183	4899	308	1.0	[-1]
113	128	113	308	1.0	[242]
113	103	2194	308	1.0	[257]
113	23	4050	308	1.0	[-1]
120	62	1522	308	1.0	[-1]
138	29	1471	308	1.0	[-1]
140	84	2530	308	1.0	[-1]
144	46	3866	308	1.0	[-1]
147	9	2204	308	1.0	[-1]
151	51	669	308	1.0	[-1]
160	97	2918	308	1.0	[-1]
164	69	2619	308	1.0	[-1]
165	82	3859	308	1.0	[-1]
167	105	2571	308	1.0	[-1]
173	187	2910	308	1.0	[-1]
178	108	500	308	1.0	[-1]
193	15	873	308	1.0	[-1]
196	69	680	308	1.0	[-1]
200	176	4559	308	1.0	[-1]
202	134	1328	308	1.0	[-1]
203	53	1149	308	1.0	[-1]
204	170	1329	308	1.0	[-1]
208	38	2612	308	1.0	[-1]
212	159	4229	308	1.0	[-1]
213	3	3167	308	1.0	[-1]
216	146	2214	308	1.0	[-1]
220	17	3492	308	1.0	[234]
222	43	4935	308	1.0	[-1]
223	38	1571	308	1.0	[-1]
225	114	548	308	1.0	[-1]
227	106	1451	308	1.0	[-1]
229	187	517	308	1.0	[-1]
233	83	4101	308	1.0	[-1]
234	74	1055	308	1.0	[-1]
238	185	1114	308	1.0	[-1]
240	166	277	308	1.0	[-1]
241	4	2484	308	1.0	[-1]
245	77	3284	308	1.0	[-1]
246	137	4626	308	1.0	[-1]
247	184	140	308	1.0	[-1]
251	56	2192	308	1.0	[-1]
252	28	2723	308	1.0	[-1]
261	34	4240	308	1.0	[-1]
267	85	3625	308	1.0	[-1]
269	164	1066	308	1.0	[-1]
275	83	2592	308	1.0	[-1]
284	82	1321	308	1.0	[-1]
287	191	4367	308	1.0	[-1]
289	188	4854	308	1.0	[-1]
291	125	291	308	1.0	[]
298	38	1635	308	1.0	[-1]
299	169	1075	308	1.0	[-1]
307	134	4900	308	1.0	[-1]
314	78	2869	308	1.0	[-1]
315	18	2412	308	1.0	[-1]
318	120	2474	308	1.0	[-1]
322	148	271	308	1.0	[-1]
323	125	171	308	1.0	[-1]
326	154	2800	308	1.0	[-1]
331	122	1960	308	1.0	[-1]
335	109	3772	308	1.0	[-1]
346	195	4034	308	1.0	[-1]
351	133	3740	308	1.0	[-1]
354	191	4849	308	1.0	[-1]
359	182	1008	308	1.0	[-1]
361	113	3151	308	1.0	[217]
363	158	2086	308	1.0	[-1]
365	8	426	308	1.0	[-1]
367	84	1797	308	1.0	[-1]
372	191	3968	308	1.0	[-1]
374	95	3606	308	1.0	[-1]
380	41	4184	308	1.0	[-1]
381	194	3432	308	1.0	[-1]
382	21	3667	308	1.0	[-1]
383	53	319	308	1.0	[-1]
388	43	1142	308	1.0	[-1]
396	59	396	308	1.0	[127]
396	59	3660	308	1.0	[127]
399	14	4554	308	1.0	[-1]
400	125	240	308	1.0	[-1]
403	27	1617	308	1.0	[-1]
411	61	4855	308	1.0	[-1]
413	163	2338	308	1.0	[-1]
416	146	3292	308	1.0	[-1]
419	40	1966	308	1.0	[-1]
421	41	2974	308	1.0	[-1]
425	150	3635	308	1.0	[-1]
429	182	4335	308	1.0	[-1]
431	150	1740	308	1.0	[-1]
432	106	1611	308	1.0	[-1]
433	190	830	308	1.0	[-1]
437	11	2653	308	1.0	[-1]
440	21	4600	308	1.0	[-1]
442	129	944	308	1.0	[-1]
446	163	1201	308	1.0	[-1]
448	182	2201	308	1.0	[-1]
449	160	693	308	1.0	[-1]
455	169	971	308	1.0	[-1]
456	96	4168	308	1.0	[-1]
457	161	2241	308	1.0	[-1]
458	67	857	308	1.0	[-1]
471	183	3169	308	1.0	[-1]
472	131	2726	308	1.0	[-1]
473	34	3896	308	1.0	[-1]
475	48	474	308	1.0	[-1]
476	149	329	308	1.0	[273]
477	104	2341	308	1.0	[-1]
482	15	2165	308	1.0	[-1]
483	19	1206	308	1.0	[-1]
486	32	297	308	1.0	[-1]
495	60	3766	308	1.0	[-1]
496	11	4842	308	1.0	[-1]
497	54	519	308	1.0	[-1]
500	41	1103	308	1.0	[-1]
501	187	1878	308	1.0	[-1]
504	142	230	308	1.0	[-1]
507	127	2054	308	1.0	[-1]
508	39	4765	308	1.0	[-1]
517	153	2922	308	1.0	[-1]
520	184	3069	308	1.0	[-1]
522	68	4928	308	1.0	[-1]
526	116	601	308	1.0	[-1]
530	115	3128	308	1.0	[-1]
531	32	491	308	1.0	[-1]
536	43	2457	308	1.0	[-1]
548	105	933	308	1.0	[-1]
562	156	4103	308	1.0	[-1]
567	98	617	308	1.0	[-1]
567	68	879	308	1.0	[227]
569	52	914	308	1.0	[-1]
570	45	29	308	1.0	[152]
571	59	3455	308	1.0	[-1]
572	163	1497	308	1.0	[-1]
572	196	3963	308	1.0	[67]
572	69	4137	308	1.0	[164]
576	63	3855	308	1.0	[-1]
577	30	2928	308	1.0	[-1]
584	75	557	308	1.0	[-1]
586	169	1195	308	1.0	[-1]
588	193	2094	308	1.0	[-1]
590	12	4741	308	1.0	[-1]
596	169	3113	308	1.0	[-1]
597	64	433	308	1.0	[-1]
600	65	1559	308	1.0	[172]
600	11	3133	308	1.0	[]
607	117	4565	308	1.0	[95]
611	15	1248	308	1.0	[-1]
616	66	2374	308	1.0	[-1]
620	34	3514	308	1.0	[-1]
622	163	4998	308	1.0	[-1]
627	10	4939	308	1.0	[]
629	33	600	308	1.0	[-1]
630	116	4374	308	1.0	[-1]
631	193	1947	308	1.0	[-1]
634	17	4280	308	1.0	[-1]
636	65	2248	308	1.0	[-1]
640	193	2233	308	1.0	[-1]
640	71	4062	308	2.0	[135]
642	112	2815	308	1.0	[-1]
644	55	2128	308	1.0	[-1]
645	5	2662	308	1.0	[-1]
646	27	2811	308	1.0	[281]
652	189	4338	308	1.0	[-1]
653	14	2656	308	1.0	[-1]
653	92	3744	308	1.0	[81]
656	57	2773	308	1.0	[-1]
663	174	3548	308	1.0	[-1]
669	95	106	308	1.0	[-1]
673	72	1638	308	1.0	[177]
677	143	2797	308	1.0	[-1]
681	171	2521	308	1.0	[-1]
682	10	3393	308	1.0	[-1]
683	140	1863	308	1.0	[15]
683	61	3929	308	1.0	[-1]
684	87	2439	308	1.0	[-1]
686	148	4771	308	1.0	[-1]
690	95	2753	308	1.0	[-1]
693	185	4317	308	1.0	[-1]
698	30	454	308	1.0	[-1]
704	58	3529	308	1.0	[-1]
705	4	231	308	1.0	[-1]
712	19	3385	308	1.0	[-1]
716	45	427	308	1.0	[-1]
718	75	4541	308	1.0	[-1]
725	60	2195	308	1.0	[-1]
727	116	4308	308	1.0	[-1]
734	125	2642	308	1.0	[-1]
735	36	1495	308	1.0	[-1]
743	52	3597	308	1.0	[-1]
746	89	4178	308	1.0	[-1]
748	104	748	308	1.0	[275]
750	13	1349	308	1.0	[253]
750	56	2807	308	1.0	[]
756	19	3012	308	1.0	[-1]
758	100	758	308	1.0	[271]
761	173	1396	308	1.0	[-1]
763	4	2563	308	1.0	[-1]
772	16	2855	308	1.0	[-1]
777	196	960	308	1.0	[-1]
787	156	604	308	1.0	[-1]
791	77	791	308	1.0	[]
794	104	2405	308	1.0	[-1]
797	59	3711	308	1.0	[-1]
800	10	797	308	1.0	[-1]
810	69	3285	308	1.0	[236]
814	18	3988	308	1.0	[-1]
821	151	837	308	1.0	[-1]
822	59	4740	308	1.0	[-1]
825	99	1038	308	1.0	[-1]
827	128	3269	308	1.0	[-1]
835	151	56	308	1.0	[-1]
838	73	2291	308	1.0	[-1]
841	40	4925	308	1.0	[-1]
842	188	260	308	1.0	[-1]
851	12	1629	308	1.0	[-1]
853	162	304	308	1.0	[-1]
857	105	3113	308	1.0	[-1]
858	98	1669	308	1.0	[-1]
860	115	278	308	1.0	[-1]
868	196	2608	308	1.0	[-1]
869	5	586	308	1.0	[-1]
872	78	3447	308	1.0	[-1]
883	181	4324	308	1.0	[-1]
887	194	3138	308	1.0	[-1]
888	7	1613	308	1.0	[-1]
890	56	59	308	1.0	[-1]
893	112	4502	308	1.0	[-1]
895	150	3016	308	1.0	[-1]
901	172	901	308	1.0	[128]
901	50	4927	308	1.0	[128]
902	189	3734	308	1.0	[-1]
904	141	3503	308	1.0	[-1]
908	107	472	308	1.0	[-1]
909	177	52	308	1.0	[-1]
915	137	3602	308	1.0	[-1]
917	19	4392	308	1.0	[-1]
922	7	1723	308	1.0	[-1]
928	31	322	308	1.0	[-1]
930	12	3965	308	1.0	[-1]
933	70	1710	308	1.0	[-1]
939	130	560	308	1.0	[-1]
940	69	4845	308	1.0	[-1]
947	150	4577	308	1.0	[-1]
948	92	1535	308	1.0	[-1]
950	148	4123	308	1.0	[-1]
953	6	409	308	1.0	[222]
953	136	1892	308	1.0	[-1]
953	84	3166	308	1.0	[238]
957	8	92	308	1.0	[-1]
959	2	3743	308	1.0	[-1]
965	100	3769	308	1.0	[-1]
968	69	4955	308	1.0	[-1]
970	102	352	308	1.0	[-1]
972	172	4081	308	1.0	[269]
977	192	578	308	1.0	[-1]
979	190	1793	308	1.0	[-1]
985	11	1079	308	1.0	[-1]
987	40	4008	308	1.0	[-1]
992	76	4862	308	1.0	[37]
994	150	3646	308	1.0	[-1]
1000	10	3097	308	1.0	[-1]
1002	103	1183	308	1.0	[-1]
1005	117	443	308	1.0	[-1]
1010	66	2201	308	1.0	[-1]
1012	81	4028	308	1.0	[-1]
1013	92	3883	308	1.0	[-1]
1014	195	3994	308	1.0	[218]
1015	48	2026	308	1.0	[-1]
1017	121	4637	308	1.0	[-1]
1022	20	4355	308	1.0	[-1]
1034	146	4005	308	1.0	[-1]
1043	40	496	308	1.0	[-1]
1044	193	3895	308	1.0	[-1]
1046	180	2762	308	1.0	[-1]
1048	138	2217	308	1.0	[-1]
1050	183	2342	308	1.0	[-1]
1054	124	2101	308	1.0	[-1]
1061	148	1702	308	1.0	[-1]
1068	13	1704	308	1.0	[-1]
1072	102	3679	308	1.0	[-1]
1079	99	1777	308	1.0	[-1]
1081	82	825	308	1.0	[-1]
1083	150	95	308	1.0	[-1]
1085	52	7	308	1.0	[-1]
1087	115	4210	308	1.0	[-1]
1090	165	2562	308	1.0	[-1]
1091	165	913	308	1.0	[-1]
1094	16	3750	308	1.0	[235]
1102	166	4908	308	1.0	[-1]
1105	39	2706	308	1.0	[-1]
1109	102	914	308	1.0	[-1]
1115	43	1061	308	1.0	[-1]
1119	69	3559	308	1.0	[-1]
1120	12	96	308	1.0	[-1]
1121	81	2469	308	1.0	[-1]
1127	5	3386	308	1.0	[-1]
1129	199	3077	308	1.0	[-1]
1133	144	578	308	1.0	[-1]
1138	50	2604	308	1.0	[-1]
1146	126	116	308	1.0	[-1]
1147	38	1242	308	1.0	[-1]
1149	16	1635	308	1.0	[144]
1154	172	2804	308	1.0	[-1]
1158	124	1856	308	1.0	[-1]
1165	178	1364	308	1.0	[-1]
1170	67	830	308	1.0	[-1]
1171	150	3051	308	1.0	[-1]
1181	41	3589	308	1.0	[-1]
1186	32	3452	308	1.0	[-1]
1187	164	2207	308	1.0	[-1]
1187	105	2866	308	1.0	[247]
1190	168	979	308	1.0	[-1]
1197	194	116	308	1.0	[-1]
1199	171	3022	308	1.0	[-1]
1210	134	2557	308	1.0	[-1]
1212	66	2631	308	1.0	[-1]
1215	192	4157	308	1.0	[-1]
1216	17	1216	308	1.0	[183]
1216	109	2745	308	1.0	[-1]
1216	108	4795	308	1.0	[]
1225	140	2914	308	1.0	[-1]
1227	145	1020	308	1.0	[-1]
1229	147	657	308	1.0	[-1]
1232	111	1967	308	1.0	[-1]
1237	196	1150	308	1.0	[-1]
1238	99	2215	308	1.0	[-1]
1241	106	4404	308	1.0	[-1]
1252	174	4597	308	1.0	[-1]
1262	32	3148	308	1.0	[-1]
1277	83	1083	308	1.0	[-1]
1283	151	4300	308	1.0	[-1]
1289	176	4400	308	1.0	[-1]
1294	133	934	308	1.0	[-1]
1295	79	2614	308	1.0	[-1]
1297	45	4102	308	1.0	[42]
1302	43	4904	308	1.0	[-1]
1304	13	2068	308	1.0	[-1]
1305	121	2283	308	1.0	[-1]
1307	34	2183	308	1.0	[-1]
1310	39	3915	308	1.0	[-1]
1312	125	3507	308	1.0	[-1]
1313	179	3681	308	1.0	[-1]
1316	178	22	308	1.0	[272]
1316	117	1316	308	1.0	[]
1316	117	1592	308	1.0	[-1]
1319	75	1109	308	1.0	[-1]
1323	190	4654	308	1.0	[-1]
1328	9	464	308	1.0	[-1]
1336	30	4773	308	1.0	[-1]
1339	121	364	308	1.0	[-1]
1348	33	1348	308	1.0	[]
1351	115	4826	308	1.0	[-1]
1353	144	4463	308	1.0	[-1]
1355	23	4054	308	1.0	[-1]
1358	81	327	308	1.0	[-1]
1362	96	437	308	1.0	[-1]
1363	59	173	308	1.0	[-1]
1366	52	92	308	1.0	[-1]
1368	14	509	308	1.0	[-1]
1371	182	4020	308	1.0	[-1]
1372	104	3030	308	1.0	[-1]
1375	186	620	308	1.0	[-1]
1376	191	409	308	1.0	[292]
1377	4	896	308	1.0	[-1]
1378	106	3085	308	1.0	[-1]
1383	112	4940	308	1.0	[-1]
1385	73	3276	308	1.0	[-1]
1406	63	2757	308	1.0	[-1]
1408	112	1108	308	1.0	[-1]
1417	35	2340	308	1.0	[-1]
1425	139	2859	308	1.0	[-1]
1428	6	2295	308	1.0	[-1]
1431	52	4234	308	1.0	[-1]
1442	100	1048	308	1.0	[-1]
1444	156	3820	308	1.0	[]
1445	112	3796	308	1.0	[-1]
1446	1	1702	308	1.0	[-1]
1464	163	795	308	1.0	[-1]
1468	52	2168	308	1.0	[-1]
1469	93	1985	308	1.0	[-1]
1475	86	4650	308	1.0	[-1]
1477	7	2714	308	1.0	[-1]
1482	54	3452	308	1.0	[-1]
1499	44	2906	308	1.0	[-1]
1517	61	2888	308	1.0	[-1]
1523	87	3929	308	1.0	[-1]
1526	176	1852	308	1.0	[-1]
1528	170	2936	308	1.0	[-1]
1535	48	697	308	1.0	[-1]
1535	190	1793	308	1.0	[31]
1537	84	1540	308	1.0	[-1]
1540	189	4770	308	1.0	[-1]
1542	24	2543	308	1.0	[-1]
1545	18	1512	308	1.0	[-1]
1547	40	3556	308	1.0	[-1]
1548	28	1196	308	1.0	[-1]
1552	151	4094	308	1.0	[-1]
1559	33	1531	308	1.0	[-1]
1563	126	4465	308	1.0	[-1]
1566	101	800	308	1.0	[-1]
1567	118	2677	308	1.0	[241]
1573	132	2498	308	1.0	[-1]
1575	60	1575	308	1.0	[295]
1575	74	1575	308	1.0	[199]
1576	145	1951	308	1.0	[176]
1578	150	3151	308	1.0	[89]
1584	32	3788	308	1.0	[-1]
1586	70	3144	308	1.0	[-1]
1588	11	2332	308	1.0	[-1]
1590	175	745	308	1.0	[-1]
1592	173	1897	308	1.0	[-1]
1600	188	1600	308	1.0	[]
1600	15	3012	308	1.0	[-1]
1603	7	3009	308	1.0	[-1]
1610	157	2497	308	1.0	[-1]
1611	150	2268	308	1.0	[-1]
1614	84	3374	308	1.0	[-1]
1615	79	4529	308	1.0	[-1]
1617	146	317	308	1.0	[-1]
1626	10	777	308	1.0	[72]
1627	24	2532	308	1.0	[-1]
1629	117	4247	308	1.0	[-1]
1630	55	2851	308	1.0	[-1]
1635	195	325	308	1.0	[]
1635	94	1392	308	1.0	[48]
1636	43	1636	308	1.0	[]
1649	81	4751	308	1.0	[-1]
1651	0	1712	308	1.0	[-1]
1653	28	4948	308	1.0	[-1]
1655	0	2297	308	1.0	[86]
1655	151	4007	308	1.0	[86]
1659	18	4357	308	1.0	[-1]
1660	73	827	308	1.0	[97]
1660	71	1193	308	1.0	[-1]
1660	20	1660	308	1.0	[23]
1660	62	3454	308	1.0	[19]
1661	154	98	308	1.0	[-1]
1665	109	4121	308	1.0	[-1]
1668	73	1340	308	1.0	[-1]
1671	152	818	308	1.0	[-1]
1675	39	3301	308	1.0	[-1]
1681	97	1301	308	1.0	[-1]
1683	25	2035	308	1.0	[-1]
1684	146	3519	308	1.0	[-1]
1686	144	113	308	1.0	[-1]
1687	110	1687	308	1.0	[239]
1687	176	1687	308	1.0	[191]
1687	135	1842	308	1.0	[-1]
1695	2	516	308	1.0	[-1]
1699	97	1432	308	1.0	[-1]
1700	165	4736	308	1.0	[-1]
1701	52	4816	308	1.0	[-1]
1707	192	4165	308	1.0	[-1]
1716	36	572	308	1.0	[-1]
1717	17	4022	308	1.0	[-1]
1721	29	3481	308	1.0	[-1]
1722	146	2124	308	1.0	[-1]
1723	86	4879	308	1.0	[-1]
1729	10	3002	308	1.0	[-1]
1730	166	3480	308	1.0	[-1]
1733	54	329	308	1.0	[190]
1734	136	1631	308	1.0	[-1]
1738	194	4461	308	1.0	[-1]
1742	170	1331	308	1.0	[-1]
1745	7	4351	308	1.0	[-1]
1751	183	1751	308	1.0	[131]
1759	157	1759	308	1.0	[240]
1761	9	1761	308	1.0	[64]
1763	162	1924	308	1.0	[-1]
1765	197	3131	308	1.0	[-1]
1768	69	713	308	1.0	[-1]
1770	170	2236	308	1.0	[-1]
1771	11	430	308	1.0	[-1]
1773	68	4795	308	1.0	[-1]
1775	64	3502	308	1.0	[-1]
1780	137	1540	308	1.0	[-1]
1782	193	3258	308	1.0	[-1]
1784	60	880	308	1.0	[-1]
1785	23	2427	308	1.0	[-1]
1786	57	2265	308	1.0	[-1]
1793	118	268	308	1.0	[-1]
1793	108	2013	308	1.0	[96]
1797	146	1015	308	1.0	[-1]
1799	128	802	308	1.0	[-1]
1800	63	2254	308	1.0	[-1]
1805	74	1192	308	1.0	[-1]
1806	186	1575	308	1.0	[94]
1806	186	1806	308	1.0	[94]
1806	100	3234	308	1.0	[-1]
1807	40	3056	308	1.0	[-1]
1809	117	4633	308	1.0	[-1]
1812	164	2409	308	1.0	[-1]
1814	65	3737	308	1.0	[-1]
1815	137	4336	308	1.0	[-1]
1816	46	3690	308	1.0	[-1]
1825	150	4406	308	1.0	[-1]
1829	40	3113	308	1.0	[145]
1836	172	4182	308	1.0	[-1]
1837	94	2872	308	1.0	[-1]
1847	103	4457	308	1.0	[-1]
1848	157	3651	308	1.0	[-1]
1857	189	4974	308	1.0	[-1]
1858	177	1686	308	1.0	[233]
1858	159	2903	308	1.0	[-1]
1863	129	2845	308	1.0	[-1]
1866	36	3074	308	1.0	[-1]
1869	173	470	308	1.0	[130]
1871	86	904	308	1.0	[-1]
1878	135	747	308	1.0	[-1]
1880	165	4785	308	1.0	[-1]
1884	6	1282	308	1.0	[-1]
1886	124	4571	308	1.0	[-1]
1889	3	781	308	1.0	[-1]
1898	39	2118	308	1.0	[-1]
1902	46	2163	308	1.0	[-1]
1904	79	199	308	1.0	[-1]
1906	111	4640	308	1.0	[-1]
1908	96	4576	308	1.0	[-1]
1910	30	4884	308	1.0	[-1]
1913	27	820	308	1.0	[-1]
1915	86	2328	308	1.0	[-1]
1919	109	4677	308	1.0	[-1]
1924	187	889	308	1.0	[-1]
1931	78	113	308	1.0	[182]
1931	154	794	308	1.0	[-1]
1931	5	1323	308	1.0	[94]
1934	161	3459	308	1.0	[-1]
1938	48	3967	308	1.0	[-1]
1939	134	3724	308	1.0	[-1]
1941	191	4828	308	1.0	[-1]
1945	175	528	308	1.0	[-1]
1946	135	4480	308	1.0	[-1]
1956	41	3151	308	1.0	[297]
1960	9	4702	308	1.0	[-1]
1965	189	880	308	1.0	[-1]
1965	177	2213	308	1.0	[]
1967	187	1801	308	1.0	[-1]
1968	166	1622	308	1.0	[-1]
1969	97	1379	308	1.0	[-1]
1975	84	2095	308	1.0	[-1]
1979	17	4907	308	1.0	[-1]
1988	120	3667	308	1.0	[-1]
1989	24	2698	308	1.0	[-1]
1994	135	4688	308	1.0	[-1]
1997	173	1044	308	1.0	[-1]
2000	75	3972	308	1.0	[-1]
2004	164	934	308	1.0	[-1]
2006	99	814	308	1.0	[-1]
2009	81	1343	308	1.0	[-1]
2019	59	1836	308	1.0	[-1]
2023	24	1818	308	1.0	[-1]
2025	173	519	308	1.0	[-1]
2026	162	2724	308	1.0	[-1]
2029	122	238	308	1.0	[-1]
2029	107	2029	308	1.0	[198]
2033	107	4992	308	1.0	[-1]
2035	196	1701	308	1.0	[-1]
2052	1	1674	308	1.0	[-1]
2054	38	3204	308	1.0	[-1]
2058	82	2058	308	1.0	[185]
2059	159	2687	308	1.0	[-1]
2062	168	456	308	1.0	[-1]
2065	25	545	308	1.0	[-1]
2066	170	1230	308	1.0	[-1]
2070	184	1909	308	1.0	[-1]
2070	54	2070	308	1.0	[60]
2070	156	3963	308	1.0	[67]
2070	196	3963	308	1.0	[]
2071	122	420	308	1.0	[-1]
2075	153	697	308	1.0	[-1]
2076	41	551	308	1.0	[-1]
2077	109	2077	308	1.0	[]
2078	142	4185	308	1.0	[-1]
2079	192	832	308	1.0	[-1]
2083	5	4406	308	1.0	[-1]
2087	111	4231	308	1.0	[-1]
2090	139	1398	308	1.0	[-1]
2097	189	3162	308	1.0	[-1]
2099	9	1389	308	1.0	[-1]
2101	142	4045	308	1.0	[-1]
2104	81	3941	308	1.0	[-1]
2105	97	626	308	1.0	[-1]
2120	128	2927	308	1.0	[-1]
2135	61	4182	308	1.0	[-1]
2142	26	332	308	1.0	[-1]
2145	157	4491	308	1.0	[-1]
2146	62	3227	308	1.0	[-1]
2147	87	1580	308	1.0	[-1]
2155	73	4191	308	1.0	[205]
2163	117	184	308	1.0	[-1]
2166	102	2617	308	1.0	[-1]
2167	109	193	308	1.0	[-1]
2172	38	606	308	1.0	[154]
2172	197	728	308	1.0	[-1]
2176	87	3465	308	1.0	[-1]
2178	43	1188	308	1.0	[-1]
2179	160	3881	308	1.0	[-1]
2181	146	640	308	1.0	[-1]
2182	34	3828	308	1.0	[-1]
2188	167	4967	308	1.0	[-1]
2192	183	1096	308	1.0	[-1]
2193	158	4052	308	1.0	[-1]
2196	27	3363	308	1.0	[-1]
2197	99	2630	308	1.0	[-1]
2201	189	3239	308	1.0	[-1]
2204	83	3908	308	1.0	[-1]
2208	121	30	308	1.0	[-1]
2210	10	854	308	1.0	[-1]
2213	163	929	308	1.0	[-1]
2216	135	2562	308	1.0	[-1]
2219	80	1226	308	1.0	[-1]
2221	199	3146	308	1.0	[-1]
2224	166	4299	308	1.0	[-1]
2227	183	3108	308	1.0	[-1]
2230	98	4204	308	1.0	[-1]
2232	58	1976	308	1.0	[-1]
2235	106	3574	308	1.0	[-1]
2243	113	2087	308	1.0	[-1]
2246	82	2872	308	1.0	[-1]
2247	107	2138	308	1.0	[-1]
2249	55	139	308	1.0	[-1]
2251	80	364	308	1.0	[-1]
2253	13	2253	308	1.0	[208]
2253	60	4241	308	1.0	[-1]
2256	0	2716	308	1.0	[-1]
2258	76	2270	308	1.0	[-1]
2261	96	4860	308	1.0	[-1]
2262	198	454	308	1.0	[-1]
2267	77	4480	308	1.0	[-1]
2268	15	2659	308	1.0	[-1]
2269	161	1296	308	1.0	[-1]
2274	18	4411	308	1.0	[-1]
2275	38	4891	308	1.0	[-1]
2290	90	3758	308	1.0	[278]
2294	120	4467	308	1.0	[-1]
2295	19	2446	308	1.0	[-1]
2296	187	3553	308	1.0	[-1]
2297	109	3060	308	1.0	[]
2300	189	3192	308	1.0	[-1]
2304	21	211	308	1.0	[-1]
2305	76	3016	308	1.0	[-1]
2308	83	1608	308	1.0	[-1]
2310	28	4234	308	1.0	[-1]
2312	157	3300	308	1.0	[284]
2316	142	1738	308	1.0	[-1]
2317	10	426	308	1.0	[-1]
2321	89	570	308	1.0	[152]
2321	29	3996	308	1.0	[-1]
2322	9	4341	308	1.0	[-1]
2325	176	1772	308	1.0	[-1]
2326	174	1802	308	1.0	[-1]
2330	161	303	308	1.0	[-1]
2343	144	3824	308	1.0	[-1]
2344	196	3257	308	1.0	[-1]
2347	5	2097	308	1.0	[-1]
2350	76	4783	308	1.0	[-1]
2354	196	3700	308	1.0	[-1]
2356	192	3581	308	1.0	[-1]
2357	37	4075	308	1.0	[-1]
2364	3	4269	308	1.0	[-1]
2372	53	4012	308	1.0	[-1]
2374	78	2374	308	1.0	[]
2377	143	1141	308	1.0	[-1]
2379	14	2065	308	1.0	[-1]
2382	50	447	308	1.0	[-1]
2383	188	3869	308	1.0	[-1]
2384	3	1348	308	1.0	[-1]
2385	126	1297	308	1.0	[-1]
2387	161	817	308	1.0	[-1]
2388	77	2760	308	1.0	[-1]
2396	17	4168	308	1.0	[-1]
2397	35	1795	308	1.0	[-1]
2399	62	2539	308	1.0	[40]
2403	100	4109	308	1.0	[-1]
2409	67	4189	308	1.0	[119]
2416	104	3650	308	1.0	[-1]
2418	117	4296	308	1.0	[-1]
2419	97	2399	308	1.0	[282]
2419	82	2419	308	1.0	[]
2427	72	2427	308	1.0	[150]
2431	166	2431	308	1.0	[259]
2441	31	4790	308	1.0	[-1]
2445	171	1015	308	1.0	[-1]
2448	133	1168	308	1.0	[-1]
2449	168	1217	308	1.0	[-1]
2450	163	2450	308	1.0	[]
2454	87	2018	308	1.0	[-1]
2457	63	713	308	1.0	[-1]
2458	48	2675	308	1.0	[-1]
2461	61	1870	308	1.0	[-1]
2461	155	2461	308	1.0	[215]
2468	168	4097	308	1.0	[-1]
2470	44	4923	308	1.0	[-1]
2476	30	2207	308	1.0	[-1]
2479	122	3615	308	1.0	[-1]
2482	140	116	308	1.0	[-1]
2484	141	4533	308	1.0	[-1]
2485	57	4626	308	1.0	[-1]
2488	12	4130	308	1.0	[-1]
2496	191	1567	308	1.0	[-1]
2501	158	327	308	1.0	[-1]
2502	49	633	308	1.0	[-1]
2503	134	4479	308	1.0	[-1]
2508	1	4947	308	1.0	[-1]
2509	59	4395	308	1.0	[-1]
2510	66	4035	308	1.0	[-1]
2514	61	1889	308	1.0	[-1]
2520	185	4745	308	1.0	[-1]
2532	162	35	308	1.0	[-1]
2537	67	2601	308	1.0	[-1]
2538	184	4215	308	1.0	[-1]
2539	88	2882	308	1.0	[-1]
2542	136	2542	308	1.0	[201]
2542	91	4695	308	1.0	[-1]
2548	38	3101	308	1.0	[-1]
2552	50	3735	308	1.0	[-1]
2554	83	3999	308	1.0	[-1]
