1446	119	3438	344	1.0	[-1]
1449	34	889	344	1.0	[-1]
1450	66	2695	344	1.0	[-1]
1451	122	3285	344	1.0	[-1]
1453	134	3072	344	1.0	[-1]
1458	46	4144	344	1.0	[-1]
1465	178	1862	344	1.0	[-1]
1466	72	4627	344	1.0	[-1]
1468	32	745	344	1.0	[-1]
1468	148	1468	344	1.0	[163]
1471	187	1983	344	1.0	[-1]
1472	99	1760	344	1.0	[51]
1473	61	1084	344	1.0	[-1]
1476	10	1602	344	1.0	[-1]
1477	13	3066	344	1.0	[37]
1478	72	3312	344	1.0	[-1]
1479	131	2452	344	1.0	[-1]
1485	92	3340	344	1.0	[-1]
1486	21	2288	344	1.0	[-1]
1491	74	2450	344	1.0	[-1]
1496	18	539	344	1.0	[-1]
1497	46	1486	344	1.0	[-1]
1499	93	3633	344	1.0	[-1]
1500	62	3682	344	1.0	[-1]
1501	162	608	344	1.0	[519]
1502	37	731	344	1.0	[-1]
1502	193	994	344	1.0	[370]
1502	127	1502	344	1.0	[65]
1504	172	890	344	1.0	[-1]
1505	169	1383	344	1.0	[-1]
1506	95	3249	344	1.0	[98]
1507	78	1839	344	1.0	[74]
1507	159	3202	344	1.0	[-1]
1511	157	3617	344	1.0	[-1]
1516	59	96	344	1.0	[356]
1517	32	3557	344	1.0	[-1]
1532	31	4932	344	1.0	[-1]
1533	25	464	344	1.0	[-1]
1536	167	2613	344	1.0	[271]
1536	183	3651	344	1.0	[103]
1546	101	3962	344	1.0	[-1]
1549	159	3456	344	1.0	[-1]
1553	56	2024	344	1.0	[-1]
1556	101	834	344	1.0	[-1]
1557	21	4186	344	1.0	[150]
1559	135	924	344	1.0	[-1]
1560	133	580	344	1.0	[396]
1561	113	847	344	1.0	[-1]
1562	53	313	344	1.0	[-1]
1563	166	4178	344	1.0	[-1]
1565	69	498	344	1.0	[-1]
1565	43	1988	344	1.0	[361]
1571	127	4730	344	1.0	[-1]
1572	177	162	344	1.0	[-1]
1573	8	4304	344	1.0	[-1]
1575	36	530	344	1.0	[-1]
1576	85	1465	344	1.0	[-1]
1576	139	2922	344	1.0	[188]
1578	10	994	344	1.0	[370]
1578	185	2080	344	1.0	[370]
1579	124	3180	344	1.0	[251]
1579	169	3434	344	1.0	[251]
1582	43	902	344	1.0	[367]
1584	105	307	344	1.0	[-1]
1589	183	854	344	1.0	[81]
1589	183	1589	344	1.0	[81]
1590	112	4266	344	1.0	[-1]
1591	144	469	344	1.0	[-1]
1592	160	2476	344	1.0	[-1]
1597	157	1597	344	1.0	[178]
1599	84	1599	344	1.0	[350]
1601	90	858	344	1.0	[-1]
1604	5	847	344	1.0	[321]
1606	126	4982	344	1.0	[-1]
1611	178	3459	344	1.0	[-1]
1612	39	1612	344	1.0	[358]
1615	2	1582	344	1.0	[116]
1615	95	1726	344	1.0	[-1]
1618	33	1296	344	1.0	[372]
1624	48	420	344	1.0	[-1]
1625	49	161	344	1.0	[-1]
1632	48	2339	344	1.0	[-1]
1634	139	2390	344	1.0	[-1]
1641	182	1490	344	1.0	[-1]
1644	66	1644	344	1.0	[96]
1649	5	1848	344	1.0	[89]
1649	107	2499	344	1.0	[80]
1649	111	4566	344	1.0	[89]
1651	105	4025	344	1.0	[-1]
1652	105	764	344	1.0	[-1]
1657	180	3799	344	1.0	[-1]
1662	100	490	344	1.0	[-1]
1663	108	461	344	1.0	[-1]
1663	12	1663	344	1.0	[241]
1665	25	111	344	1.0	[-1]
1666	86	4121	344	1.0	[-1]
1671	77	822	344	1.0	[-1]
1673	172	2057	344	1.0	[-1]
1678	166	40	344	1.0	[-1]
1679	18	1378	344	1.0	[-1]
1683	49	1987	344	1.0	[380]
1683	65	2585	344	1.0	[-1]
1684	103	3616	344	1.0	[-1]
1686	60	346	344	1.0	[-1]
1687	81	1661	344	1.0	[373]
1687	58	1687	344	1.0	[373]
1688	49	1755	344	1.0	[-1]
1690	174	3123	344	1.0	[-1]
1692	47	213	344	1.0	[-1]
1692	20	3268	344	1.0	[311]
1694	143	3708	344	1.0	[-1]
1695	74	3629	344	1.0	[-1]
1697	51	2025	344	1.0	[292]
1699	108	269	344	1.0	[-1]
1700	40	889	344	1.0	[-1]
1705	176	922	344	1.0	[-1]
1705	90	3064	344	1.0	[443]
1705	87	3801	344	1.0	[343]
1706	173	2577	344	1.0	[135]
1708	161	2076	344	1.0	[504]
1717	117	649	344	1.0	[-1]
1718	96	646	344	1.0	[-1]
1727	51	3669	344	1.0	[459]
1727	62	3919	344	1.0	[-1]
1729	145	1310	344	1.0	[-1]
1743	31	1088	344	1.0	[-1]
1751	144	2226	344	1.0	[-1]
1754	103	3877	344	1.0	[-1]
1760	102	139	344	1.0	[-1]
1764	187	3864	344	1.0	[-1]
1765	28	602	344	1.0	[-1]
1769	16	2817	344	1.0	[7]
1770	29	4580	344	1.0	[-1]
1778	52	3094	344	1.0	[-1]
1782	68	282	344	1.0	[156]
1782	196	282	344	1.0	[156]
1782	196	2471	344	1.0	[156]
1784	94	258	344	3.0	[214]
1784	67	456	344	1.0	[-1]
1798	23	906	344	1.0	[-1]
1799	13	639	344	1.0	[316]
1800	41	1961	344	1.0	[-1]
1804	131	4108	344	1.0	[-1]
1807	137	1705	344	1.0	[-1]
1808	101	1795	344	1.0	[369]
1808	135	4045	344	1.0	[369]
1809	3	3149	344	1.0	[-1]
1814	152	2654	344	1.0	[-1]
1817	38	2455	344	1.0	[-1]
1818	125	705	344	1.0	[-1]
1820	148	1180	344	1.0	[-1]
1821	169	3941	344	1.0	[-1]
1823	63	35	344	1.0	[-1]
1827	181	1945	344	1.0	[130]
1827	103	3573	344	1.0	[-1]
1837	163	1677	344	1.0	[-1]
1840	132	3100	344	1.0	[149]
1842	191	391	344	1.0	[-1]
1844	112	550	344	1.0	[-1]
1845	0	196	344	1.0	[-1]
1853	57	2947	344	1.0	[-1]
1855	39	1793	344	1.0	[-1]
1858	83	662	344	1.0	[-1]
1860	163	4697	344	1.0	[-1]
1861	58	1894	344	1.0	[-1]
1864	84	1483	344	1.0	[222]
1864	84	1564	344	1.0	[]
1865	116	4093	344	1.0	[-1]
1866	138	4238	344	1.0	[-1]
1868	156	1989	344	1.0	[260]
1872	83	587	344	1.0	[-1]
1872	121	1764	344	1.0	[]
1872	121	3905	344	1.0	[466]
1876	148	834	344	1.0	[273]
1877	91	3630	344	1.0	[-1]
1878	66	195	344	1.0	[-1]
1881	66	2442	344	1.0	[44]
1881	126	3953	344	1.0	[-1]
1881	0	4010	344	2.0	[44]
1881	47	4261	344	1.0	[483]
1882	58	4679	344	1.0	[-1]
1884	152	84	344	1.0	[-1]
1885	172	87	344	1.0	[289]
1897	165	17	344	1.0	[-1]
1897	116	4337	344	1.0	[212]
1901	180	4547	344	1.0	[-1]
1902	134	1722	344	1.0	[-1]
1904	139	1573	344	1.0	[-1]
1906	89	4135	344	1.0	[202]
1907	62	3252	344	1.0	[210]
1908	114	4211	344	1.0	[-1]
1910	76	4818	344	1.0	[-1]
1912	108	2873	344	1.0	[-1]
1914	71	169	344	1.0	[-1]
1915	94	2938	344	1.0	[-1]
1919	46	620	344	1.0	[-1]
1919	5	3961	344	1.0	[143]
1922	148	1911	344	1.0	[-1]
1929	109	3492	344	1.0	[]
1932	37	810	344	1.0	[-1]
1934	74	1937	344	1.0	[-1]
1937	70	1098	344	1.0	[-1]
1938	177	1946	344	3.0	[304]
1938	92	1991	344	2.0	[304]
1940	164	605	344	1.0	[-1]
1942	117	4258	344	1.0	[225]
1945	181	835	344	1.0	[]
1946	57	952	344	1.0	[-1]
1946	92	1946	344	1.0	[304]
1946	11	2093	344	1.0	[304]
1949	78	30	344	1.0	[218]
1959	7	2537	344	1.0	[-1]
1963	90	3715	344	1.0	[-1]
1964	107	883	344	1.0	[-1]
1965	188	640	344	1.0	[-1]
1965	159	2749	344	1.0	[315]
1966	71	1476	344	1.0	[-1]
1967	116	1345	344	1.0	[-1]
1973	157	576	344	1.0	[388]
1973	9	840	344	1.0	[-1]
1976	96	489	344	1.0	[-1]
1982	60	995	344	1.0	[-1]
1982	69	3434	344	1.0	[]
1984	8	750	344	1.0	[-1]
1986	182	4203	344	1.0	[-1]
1988	66	1550	344	1.0	[-1]
1989	194	3268	344	1.0	[260]
1989	91	4425	344	1.0	[-1]
1999	62	3268	344	1.0	[-1]
2000	80	291	344	1.0	[-1]
2002	101	4809	344	1.0	[-1]
2003	23	2479	344	1.0	[-1]
2008	112	4276	344	1.0	[375]
2011	167	1816	344	1.0	[-1]
2014	105	1643	344	1.0	[-1]
2017	55	1573	344	1.0	[-1]
2019	106	4896	344	1.0	[-1]
2021	95	2161	344	1.0	[-1]
2024	135	4591	344	1.0	[239]
2028	191	2759	344	1.0	[-1]
2029	98	3240	344	1.0	[-1]
2035	92	42	344	1.0	[220]
2038	169	235	344	1.0	[-1]
2038	6	2038	344	1.0	[]
2040	71	3076	344	1.0	[-1]
2041	191	4756	344	1.0	[-1]
2043	27	3826	344	1.0	[-1]
2047	147	2047	344	1.0	[240]
2048	90	3379	344	1.0	[-1]
2053	96	914	344	1.0	[-1]
2053	158	4831	344	1.0	[303]
2054	30	2952	344	1.0	[-1]
2055	14	2501	344	1.0	[360]
2055	16	3060	344	1.0	[73]
2055	167	4792	344	1.0	[]
2056	192	4909	344	1.0	[412]
2058	114	735	344	1.0	[479]
2058	36	2058	344	1.0	[479]
2061	58	4946	344	1.0	[-1]
2069	51	2419	344	1.0	[-1]
2077	28	2843	344	1.0	[-1]
2080	185	1578	344	1.0	[370]
2080	190	3132	344	1.0	[447]
2086	25	1777	344	1.0	[-1]
2087	62	668	344	1.0	[-1]
2094	62	687	344	1.0	[-1]
2094	48	4163	344	1.0	[364]
2096	77	1303	344	1.0	[207]
2097	16	3060	344	1.0	[73]
2098	188	1128	344	1.0	[-1]
2099	140	2882	344	1.0	[403]
2103	46	2783	344	1.0	[-1]
2106	47	2860	344	1.0	[-1]
2107	32	2457	344	1.0	[-1]
2109	110	205	344	1.0	[-1]
2110	98	1774	344	1.0	[147]
2110	77	3473	344	1.0	[-1]
2114	118	2963	344	1.0	[-1]
2117	100	4564	344	1.0	[-1]
2119	191	3565	344	1.0	[-1]
2121	71	81	344	1.0	[-1]
2124	55	855	344	1.0	[-1]
2125	132	522	344	1.0	[261]
2125	134	3890	344	1.0	[-1]
2127	145	4629	344	1.0	[-1]
2127	178	4950	344	1.0	[224]
2136	45	771	344	1.0	[-1]
2139	93	3173	344	1.0	[114]
2139	116	4953	344	1.0	[]
2141	114	3885	344	1.0	[-1]
2145	112	2296	344	1.0	[-1]
2148	138	4778	344	1.0	[-1]
2150	33	4706	344	1.0	[-1]
2154	24	653	344	1.0	[54]
2154	39	3196	344	1.0	[-1]
2156	9	1781	344	2.0	[59]
2156	178	1817	344	1.0	[]
2159	124	1148	344	1.0	[326]
2160	177	4310	344	1.0	[-1]
2164	2	4869	344	1.0	[30]
2168	198	4645	344	1.0	[461]
2173	23	2704	344	1.0	[-1]
2178	124	3244	344	1.0	[-1]
2179	116	873	344	1.0	[50]
2179	78	2844	344	1.0	[-1]
2180	173	3545	344	1.0	[-1]
2181	123	1910	344	1.0	[-1]
2184	68	4296	344	1.0	[-1]
2189	164	3840	344	1.0	[-1]
2194	4	3664	344	1.0	[341]
2195	32	2204	344	1.0	[-1]
2199	132	822	344	1.0	[-1]
2199	197	1330	344	1.0	[421]
2206	190	390	344	1.0	[-1]
2208	135	4374	344	1.0	[-1]
2209	80	4260	344	1.0	[214]
2211	4	3101	344	1.0	[-1]
2214	119	2643	344	1.0	[187]
2214	36	3885	344	1.0	[-1]
2218	26	4776	344	1.0	[-1]
2221	181	4455	344	1.0	[-1]
2223	174	2223	344	1.0	[233]
2226	35	95	344	1.0	[-1]
2226	150	2226	344	1.0	[365]
2227	193	3332	344	1.0	[-1]
2231	1	2755	344	1.0	[-1]
2232	105	404	344	1.0	[-1]
2235	3	1627	344	1.0	[-1]
2236	116	3691	344	1.0	[]
2242	16	2404	344	1.0	[-1]
2244	54	2244	344	1.0	[29]
2249	115	4445	344	1.0	[78]
2252	97	2252	344	1.0	[451]
2258	91	2258	344	1.0	[441]
2259	111	2793	344	1.0	[357]
2259	78	4225	344	1.0	[-1]
2260	137	1010	344	1.0	[-1]
2265	51	3952	344	1.0	[-1]
2270	168	144	344	1.0	[199]
2270	117	2817	344	1.0	[199]
2272	63	1525	344	1.0	[-1]
2273	191	2255	344	1.0	[-1]
2276	36	2188	344	1.0	[-1]
2277	131	2520	344	1.0	[-1]
2281	92	4935	344	1.0	[-1]
2287	178	606	344	1.0	[-1]
2289	84	4195	344	1.0	[-1]
2291	113	1942	344	1.0	[-1]
2291	83	4856	344	1.0	[]
2292	197	3801	344	1.0	[-1]
2296	132	534	344	1.0	[-1]
2297	35	1442	344	1.0	[-1]
2298	117	3944	344	1.0	[-1]
2299	171	2755	344	1.0	[-1]
2301	3	1558	344	1.0	[-1]
2302	142	3326	344	1.0	[-1]
2307	25	3908	344	1.0	[-1]
2310	140	2652	344	1.0	[-1]
2314	38	3105	344	1.0	[-1]
2317	166	3649	344	1.0	[-1]
2318	58	2713	344	1.0	[-1]
2320	40	2414	344	1.0	[-1]
2323	137	1597	344	1.0	[178]
2324	169	1058	344	1.0	[-1]
2332	157	735	344	1.0	[-1]
2334	188	2056	344	1.0	[-1]
2337	59	175	344	1.0	[-1]
2338	11	1522	344	1.0	[-1]
2339	4	4306	344	1.0	[-1]
2340	57	3789	344	1.0	[-1]
2348	91	2219	344	1.0	[-1]
2350	192	742	344	1.0	[-1]
2352	46	1515	344	1.0	[-1]
2352	39	2352	344	1.0	[313]
2352	176	2352	344	1.0	[45]
2355	173	671	344	1.0	[-1]
2357	137	394	344	1.0	[-1]
2362	114	1106	344	1.0	[-1]
2364	136	2604	344	1.0	[-1]
2369	173	2672	344	1.0	[88]
2371	129	2371	344	1.0	[106]
2371	25	3886	344	1.0	[-1]
2375	40	2240	344	1.0	[-1]
2375	92	4062	344	2.0	[79]
2377	120	3208	344	1.0	[-1]
2379	36	821	344	1.0	[-1]
2383	163	411	344	1.0	[55]
2383	188	2383	344	1.0	[55]
2388	140	1829	344	1.0	[-1]
2393	45	4145	344	1.0	[283]
2394	57	3525	344	1.0	[155]
2394	95	3822	344	1.0	[141]
2394	100	4751	344	2.0	[155]
2395	139	506	344	1.0	[-1]
2397	129	3830	344	1.0	[-1]
2398	54	3689	344	1.0	[287]
2399	142	4104	344	1.0	[-1]
2403	78	385	344	1.0	[-1]
2404	177	1638	344	1.0	[-1]
2405	101	1145	344	1.0	[-1]
2406	167	2406	344	1.0	[82]
2408	11	3631	344	1.0	[-1]
2412	29	162	344	1.0	[-1]
2413	80	1396	344	1.0	[-1]
2415	76	2877	344	1.0	[-1]
2418	162	2605	344	1.0	[236]
2419	167	545	344	1.0	[-1]
2420	72	1793	344	1.0	[-1]
2426	113	4261	344	1.0	[-1]
2433	2	792	344	1.0	[-1]
2436	170	1031	344	1.0	[-1]
2441	81	4702	344	1.0	[-1]
2442	196	4010	344	1.0	[44]
2446	79	3075	344	1.0	[-1]
2450	113	4364	344	1.0	[206]
2451	114	1613	344	1.0	[-1]
2451	2	4370	344	1.0	[450]
2453	175	3851	344	1.0	[282]
2453	161	4632	344	1.0	[282]
2457	176	29	344	1.0	[102]
2457	11	2897	344	1.0	[102]
2462	31	2978	344	1.0	[-1]
2465	123	2179	344	1.0	[]
2466	174	2742	344	1.0	[-1]
2471	86	4751	344	1.0	[156]
2474	183	2474	344	1.0	[190]
2481	137	1761	344	1.0	[-1]
2487	63	2487	344	1.0	[]
2487	15	3770	344	1.0	[247]
2495	189	1633	344	1.0	[-1]
2495	24	4884	344	1.0	[47]
2498	99	3098	344	1.0	[-1]
2499	153	1125	344	1.0	[168]
2499	17	4416	344	1.0	[-1]
2502	163	3855	344	1.0	[398]
2504	65	12	344	1.0	[-1]
2506	183	2506	344	1.0	[11]
2509	197	4468	344	1.0	[68]
2514	191	1456	344	1.0	[-1]
2516	64	1597	344	1.0	[-1]
2521	106	3077	344	1.0	[100]
2521	6	4811	344	1.0	[]
2525	167	2676	344	1.0	[-1]
2527	33	3115	344	1.0	[-1]
2531	137	1219	344	1.0	[253]
2533	183	2658	344	1.0	[75]
2534	163	242	344	1.0	[-1]
2534	15	2164	344	1.0	[49]
2539	198	3069	344	1.0	[-1]
2542	27	3431	344	1.0	[-1]
2543	109	1030	344	1.0	[-1]
2544	92	1828	344	1.0	[]
2545	148	1628	344	1.0	[-1]
2550	60	83	344	1.0	[131]
2550	81	1516	344	1.0	[131]
2553	24	660	344	1.0	[-1]
2554	138	3185	344	1.0	[-1]
2555	94	839	344	1.0	[-1]
2555	113	1565	344	1.0	[221]
2557	24	2557	344	1.0	[480]
2558	23	1981	344	1.0	[-1]
2566	95	19	344	1.0	[-1]
2567	78	18	344	1.0	[-1]
2567	133	2228	344	1.0	[64]
2567	63	2942	344	1.0	[]
2570	89	174	344	1.0	[-1]
2571	62	2536	344	1.0	[434]
2571	86	2571	344	1.0	[]
2572	151	3056	344	1.0	[-1]
2574	35	2302	344	1.0	[151]
2575	170	4085	344	1.0	[-1]
2576	157	2576	344	1.0	[]
2577	60	2577	344	1.0	[167]
2595	70	2019	344	1.0	[-1]
2597	53	2912	344	1.0	[-1]
2601	69	2734	344	1.0	[-1]
2603	14	2380	344	1.0	[-1]
2603	25	4604	344	1.0	[201]
2604	163	403	344	1.0	[-1]
2608	176	897	344	1.0	[48]
2615	56	3656	344	1.0	[-1]
2616	167	628	344	1.0	[193]
2616	181	1646	344	1.0	[184]
2616	104	1742	344	1.0	[184]
2616	182	4168	344	1.0	[-1]
2619	142	1433	344	1.0	[104]
2619	142	2619	344	1.0	[104]
2622	116	2521	344	1.0	[100]
2623	171	2779	344	1.0	[-1]
2623	42	3696	344	1.0	[35]
2624	26	2166	344	1.0	[86]
2626	198	4346	344	1.0	[-1]
2628	88	2857	344	1.0	[-1]
2633	142	4505	344	1.0	[-1]
2634	43	391	344	1.0	[397]
2636	176	2225	344	1.0	[-1]
2639	47	466	344	1.0	[119]
2640	195	703	344	1.0	[-1]
2649	162	2751	344	1.0	[-1]
2650	178	4950	344	1.0	[224]
2652	25	49	344	1.0	[476]
2652	85	144	344	1.0	[199]
2655	193	4821	344	1.0	[-1]
2656	148	1488	344	1.0	[-1]
2658	183	2658	344	1.0	[]
2658	66	4471	344	1.0	[-1]
2659	130	1599	344	1.0	[-1]
2663	79	3524	344	1.0	[-1]
2665	120	4723	344	1.0	[-1]
2671	91	2979	344	1.0	[302]
2671	91	3300	344	1.0	[302]
2672	12	267	344	1.0	[293]
2672	84	3750	344	1.0	[-1]
2676	178	4546	344	1.0	[-1]
2680	75	48	344	1.0	[-1]
2681	104	4676	344	1.0	[-1]
2686	27	801	344	1.0	[38]
2687	153	1939	344	1.0	[-1]
2693	122	3636	344	1.0	[]
2693	175	4827	344	1.0	[-1]
2694	57	3783	344	1.0	[158]
2699	30	2699	344	1.0	[197]
2699	66	3320	344	1.0	[355]
2700	173	4785	344	1.0	[-1]
2704	188	1878	344	1.0	[386]
2706	168	3315	344	1.0	[-1]
2706	199	4444	344	1.0	[279]
2707	197	4851	344	1.0	[-1]
2714	35	4120	344	1.0	[-1]
2716	34	2716	344	1.0	[]
2721	121	4745	344	1.0	[-1]
2725	167	809	344	1.0	[-1]
2728	184	3776	344	1.0	[-1]
2729	40	422	344	1.0	[-1]
2730	108	3808	344	1.0	[-1]
2732	6	2732	344	1.0	[67]
2738	117	22	344	1.0	[-1]
2741	106	2026	344	1.0	[52]
2746	117	4258	344	1.0	[]
2753	165	2989	344	1.0	[264]
2754	87	747	344	2.0	[390]
2754	182	2622	344	1.0	[-1]
2759	165	3212	344	1.0	[-1]
2763	131	599	344	1.0	[-1]
2768	78	473	344	1.0	[133]
2768	9	4640	344	1.0	[-1]
2769	63	252	344	1.0	[232]
2775	21	1850	344	1.0	[-1]
2776	43	284	344	1.0	[313]
2778	45	2437	344	1.0	[91]
2779	5	3094	344	1.0	[-1]
2780	26	1718	344	1.0	[420]
2782	102	1919	344	1.0	[143]
2783	4	2328	344	1.0	[-1]
2784	84	3216	344	2.0	[269]
2788	47	4193	344	1.0	[]
2789	153	4136	344	1.0	[-1]
2790	52	3867	344	1.0	[-1]
2792	161	4871	344	1.0	[145]
2795	113	4064	344	1.0	[-1]
2798	9	1899	344	1.0	[-1]
2799	2	2212	344	1.0	[183]
2799	7	2799	344	1.0	[183]
2803	177	1676	344	1.0	[-1]
2803	145	2803	344	1.0	[191]
2804	28	2844	344	1.0	[-1]
2807	39	4665	344	1.0	[-1]
2809	18	2809	344	1.0	[488]
2811	148	2811	344	1.0	[]
2811	112	4347	344	1.0	[-1]
2814	158	427	344	1.0	[195]
2816	106	3455	344	1.0	[-1]
2817	184	3471	344	1.0	[7]
2819	193	4285	344	1.0	[-1]
2820	37	111	344	1.0	[-1]
2823	74	2903	344	1.0	[-1]
2826	144	4398	344	1.0	[-1]
2828	4	4721	344	1.0	[-1]
2829	35	3333	344	1.0	[-1]
2831	150	1042	344	1.0	[297]
2837	10	4543	344	1.0	[-1]
2841	123	3696	344	1.0	[-1]
2842	97	3204	344	1.0	[-1]
2843	134	1189	344	1.0	[-1]
2844	23	672	344	1.0	[-1]
2846	6	2207	344	1.0	[-1]
2849	112	1890	344	1.0	[-1]
2851	5	4061	344	1.0	[-1]
2851	123	4866	344	1.0	[484]
2855	166	1151	344	1.0	[-1]
2856	0	3486	344	1.0	[-1]
2856	175	4044	344	1.0	[4]
2867	173	4100	344	1.0	[-1]
2875	172	4041	344	1.0	[-1]
2876	66	279	344	1.0	[-1]
2877	167	2877	344	1.0	[160]
2879	71	3974	344	1.0	[-1]
2883	30	4597	344	1.0	[-1]
2884	185	834	344	1.0	[273]
2886	13	1966	344	1.0	[300]
2886	123	2408	344	1.0	[-1]
2890	162	1388	344	1.0	[-1]
2891	89	4136	344	1.0	[314]
2891	30	4871	344	1.0	[314]
2894	83	808	344	1.0	[-1]
2895	76	1855	344	1.0	[-1]
2904	124	3182	344	1.0	[117]
2905	89	3666	344	1.0	[-1]
2906	96	3565	344	1.0	[-1]
2912	33	4369	344	2.0	[373]
2917	43	679	344	1.0	[397]
2918	118	2918	344	1.0	[301]
2918	118	3289	344	1.0	[301]
2923	45	1704	344	1.0	[205]
2925	85	77	344	1.0	[]
2926	74	2432	344	1.0	[-1]
2927	82	43	344	1.0	[-1]
2927	67	277	344	1.0	[110]
2928	134	1128	344	1.0	[288]
2928	119	1263	344	1.0	[-1]
2932	9	2842	344	1.0	[-1]
2933	33	500	344	1.0	[194]
2933	35	500	344	1.0	[194]
2935	7	3132	344	1.0	[24]
2936	112	2562	344	1.0	[-1]
2937	61	1979	344	1.0	[-1]
2939	7	4897	344	1.0	[-1]
2944	172	2695	344	1.0	[-1]
2948	114	1942	344	1.0	[-1]
2949	44	2790	344	1.0	[-1]
2949	106	2949	344	1.0	[394]
2951	25	4803	344	1.0	[-1]
2956	175	2217	344	1.0	[-1]
2957	115	446	344	1.0	[-1]
2959	134	4717	344	1.0	[-1]
2968	94	3994	344	1.0	[-1]
2973	84	386	344	1.0	[-1]
2977	82	1620	344	1.0	[-1]
2982	140	4870	344	1.0	[-1]
2983	37	2148	344	1.0	[-1]
2984	111	2534	344	1.0	[-1]
2985	128	815	344	1.0	[-1]
2986	4	3351	344	1.0	[-1]
2989	127	192	344	1.0	[264]
2993	117	2692	344	1.0	[-1]
2994	107	3696	344	1.0	[-1]
2996	109	754	344	1.0	[-1]
2997	1	1774	344	1.0	[147]
2997	84	1812	344	1.0	[-1]
2998	36	2831	344	1.0	[297]
3000	155	3490	344	1.0	[-1]
3004	187	2618	344	1.0	[-1]
3011	29	3548	344	1.0	[-1]
3014	61	4288	344	1.0	[-1]
3018	199	2871	344	1.0	[-1]
3021	54	1071	344	1.0	[-1]
3026	158	629	344	1.0	[345]
3026	162	1283	344	1.0	[]
3026	119	2563	344	1.0	[-1]
3026	180	3026	344	1.0	[213]
3031	20	4059	344	1.0	[-1]
3032	87	37	344	1.0	[517]
3035	97	4674	344	1.0	[-1]
3037	193	2857	344	1.0	[-1]
3038	155	1078	344	1.0	[-1]
3041	84	2059	344	1.0	[-1]
3042	159	4121	344	1.0	[-1]
3043	96	2700	344	1.0	[-1]
3045	198	1154	344	1.0	[-1]
3046	197	3329	344	1.0	[-1]
3048	88	106	344	1.0	[-1]
3050	198	236	344	1.0	[-1]
3052	46	2138	344	1.0	[-1]
3054	87	1102	344	1.0	[-1]
3057	161	1271	344	1.0	[21]
3061	150	3664	344	1.0	[341]
3066	198	3066	344	1.0	[334]
3066	115	4927	344	1.0	[37]
3068	25	4956	344	1.0	[-1]
3070	4	3418	344	1.0	[-1]
3072	76	3054	344	1.0	[-1]
3073	164	215	344	1.0	[-1]
3073	169	2696	344	1.0	[1]
3077	106	2622	344	1.0	[100]
3078	192	4744	344	1.0	[-1]
3079	148	515	344	1.0	[174]
3081	115	2686	344	1.0	[-1]
3082	25	4430	344	1.0	[290]
3082	89	4430	344	1.0	[290]
3082	50	4891	344	1.0	[-1]
3083	96	326	344	1.0	[393]
3083	35	4910	344	1.0	[-1]
3090	131	541	344	1.0	[-1]
3091	151	4690	344	1.0	[-1]
3099	75	1876	344	1.0	[-1]
3101	148	4486	344	1.0	[-1]
3103	114	3460	344	1.0	[-1]
3104	118	1581	344	1.0	[-1]
3105	123	906	344	1.0	[-1]
3107	20	522	344	1.0	[-1]
3113	15	659	344	1.0	[-1]
3114	47	880	344	1.0	[27]
3118	130	1635	344	1.0	[-1]
3120	105	4422	344	1.0	[-1]
3123	57	1259	344	1.0	[352]
3123	81	3912	344	1.0	[-1]
3124	188	2437	344	1.0	[-1]
3125	12	2622	344	1.0	[-1]
3126	122	1080	344	1.0	[-1]
3132	189	2935	344	2.0	[24]
3133	132	4675	344	1.0	[257]
3134	56	3918	344	1.0	[-1]
3135	36	3402	344	1.0	[42]
3135	35	3495	344	1.0	[-1]
3138	53	1589	344	1.0	[-1]
3139	38	4863	344	1.0	[-1]
3141	7	4903	344	1.0	[-1]
3145	137	2942	344	1.0	[-1]
3146	111	2783	344	1.0	[71]
3147	188	2626	344	1.0	[-1]
3150	162	369	344	1.0	[457]
3151	178	795	344	1.0	[2]
3152	0	4062	344	1.0	[-1]
3153	94	1715	344	1.0	[354]
3153	139	3471	344	1.0	[-1]
3155	60	1186	344	1.0	[108]
3155	60	4431	344	1.0	[108]
3160	77	282	344	1.0	[-1]
3161	28	1275	344	1.0	[-1]
3166	111	3169	344	1.0	[-1]
3168	46	3838	344	1.0	[-1]
3169	137	2703	344	1.0	[366]
3170	188	3170	344	1.0	[516]
3171	21	4273	344	1.0	[-1]
3175	120	2200	344	1.0	[-1]
3178	24	903	344	1.0	[90]
3179	80	671	344	1.0	[371]
3179	168	3603	344	1.0	[-1]
3180	19	2078	344	1.0	[-1]
3181	94	3402	344	1.0	[124]
3181	73	4865	344	1.0	[66]
3182	167	2750	344	1.0	[117]
3185	9	680	344	1.0	[-1]
3188	62	2851	344	1.0	[484]
3188	197	4654	344	1.0	[-1]
3188	19	4663	344	1.0	[332]
3190	70	251	344	1.0	[248]
3190	131	251	344	1.0	[]
3200	155	408	344	1.0	[5]
3203	124	4263	344	1.0	[-1]
3208	57	577	344	1.0	[236]
3208	162	577	344	1.0	[]
3209	104	412	344	1.0	[424]
3211	68	4702	344	1.0	[-1]
3213	90	1324	344	1.0	[-1]
3214	29	2615	344	1.0	[-1]
3216	33	2795	344	1.0	[269]
3224	118	927	344	1.0	[-1]
3227	105	611	344	1.0	[139]
3227	105	4683	344	1.0	[139]
3228	155	2275	344	1.0	[-1]
3230	31	2275	344	1.0	[-1]
