2006	7	15	311	1.0	[-1]
2012	196	3518	311	1.0	[-1]
2013	53	3130	311	1.0	[-1]
2019	184	2972	311	1.0	[-1]
2020	194	4631	311	1.0	[-1]
2029	141	1911	311	1.0	[-1]
2033	55	428	311	1.0	[-1]
2034	162	1795	311	1.0	[-1]
2046	34	2359	311	1.0	[-1]
2054	56	2390	311	1.0	[-1]
2060	116	4431	311	1.0	[-1]
2062	25	2742	311	1.0	[-1]
2063	77	3150	311	1.0	[46]
2066	13	903	311	1.0	[-1]
2067	95	2067	311	1.0	[255]
2071	8	816	311	1.0	[-1]
2075	190	4384	311	1.0	[-1]
2076	142	4829	311	1.0	[-1]
2078	114	3072	311	1.0	[-1]
2080	97	1932	311	1.0	[-1]
2081	185	4982	311	1.0	[-1]
2086	189	384	311	1.0	[-1]
2092	176	2916	311	1.0	[290]
2092	137	3557	311	1.0	[-1]
2094	174	4025	311	1.0	[-1]
2095	144	1002	311	1.0	[159]
2095	120	2095	311	1.0	[197]
2098	199	2510	311	1.0	[-1]
2099	90	3441	311	1.0	[-1]
2102	111	4514	311	1.0	[300]
2105	125	353	311	1.0	[-1]
2108	166	3053	311	1.0	[-1]
2115	182	1977	311	1.0	[-1]
2115	41	2951	311	1.0	[75]
2118	13	4836	311	1.0	[-1]
2121	140	2334	311	1.0	[-1]
2123	39	3013	311	1.0	[-1]
2124	186	1135	311	1.0	[-1]
2127	155	1758	311	1.0	[45]
2137	103	4161	311	1.0	[-1]
2142	186	4845	311	1.0	[-1]
2145	186	2082	311	1.0	[-1]
2148	11	3608	311	1.0	[-1]
2152	81	2144	311	1.0	[-1]
2158	191	691	311	1.0	[-1]
2158	43	2628	311	1.0	[152]
2160	55	812	311	1.0	[-1]
2164	46	1342	311	1.0	[-1]
2165	114	3218	311	1.0	[-1]
2167	123	1441	311	1.0	[-1]
2169	109	3264	311	1.0	[-1]
2171	107	1996	311	1.0	[-1]
2173	34	4404	311	1.0	[-1]
2181	87	4556	311	1.0	[-1]
2185	42	3915	311	1.0	[-1]
2189	31	2384	311	1.0	[-1]
2190	107	3330	311	1.0	[-1]
2191	14	603	311	1.0	[-1]
2196	179	3561	311	1.0	[-1]
2200	108	1895	311	1.0	[]
2202	177	1200	311	1.0	[-1]
2204	118	3840	311	1.0	[-1]
2205	33	680	311	1.0	[-1]
2206	129	1210	311	1.0	[95]
2206	52	3930	311	1.0	[-1]
2209	69	2410	311	1.0	[-1]
2210	5	226	311	1.0	[-1]
2212	10	4906	311	1.0	[248]
2217	43	4780	311	1.0	[-1]
2228	102	1741	311	1.0	[150]
2232	158	662	311	1.0	[-1]
2235	29	4564	311	1.0	[-1]
2239	92	1164	311	1.0	[-1]
2240	25	4367	311	1.0	[-1]
2244	35	766	311	1.0	[-1]
2246	178	2778	311	1.0	[-1]
2249	65	4220	311	1.0	[-1]
2255	89	560	311	1.0	[-1]
2258	172	2071	311	1.0	[281]
2259	145	2220	311	1.0	[-1]
2262	8	3763	311	1.0	[-1]
2266	102	260	311	1.0	[-1]
2269	188	4009	311	1.0	[-1]
2273	18	4440	311	1.0	[-1]
2276	4	388	311	1.0	[-1]
2279	82	3516	311	1.0	[329]
2281	139	776	311	1.0	[-1]
2285	8	1825	311	1.0	[-1]
2288	21	2472	311	1.0	[-1]
2289	174	504	311	1.0	[-1]
2292	95	3088	311	1.0	[-1]
2296	39	4152	311	1.0	[-1]
2298	9	4616	311	1.0	[-1]
2299	54	2491	311	1.0	[-1]
2300	150	4317	311	1.0	[-1]
2303	48	2883	311	1.0	[-1]
2307	134	635	311	1.0	[-1]
2307	101	777	311	1.0	[195]
2308	82	4447	311	1.0	[-1]
2313	161	2672	311	1.0	[-1]
2314	113	3056	311	1.0	[-1]
2322	155	711	311	1.0	[-1]
2331	119	4305	311	1.0	[-1]
2333	155	682	311	1.0	[-1]
2333	129	4515	311	1.0	[237]
2343	162	417	311	1.0	[-1]
2344	8	3886	311	1.0	[-1]
2346	161	1171	311	1.0	[-1]
2347	79	3343	311	1.0	[-1]
2351	153	2415	311	1.0	[-1]
2352	181	4675	311	1.0	[-1]
2358	15	2762	311	1.0	[-1]
2360	66	3368	311	1.0	[-1]
2362	131	2526	311	1.0	[-1]
2363	52	3144	311	1.0	[-1]
2365	30	3139	311	1.0	[]
2374	152	289	311	1.0	[-1]
2384	38	2419	311	1.0	[-1]
2386	89	3784	311	1.0	[-1]
2396	185	3109	311	1.0	[-1]
2398	60	2770	311	1.0	[-1]
2399	50	3518	311	1.0	[-1]
2403	41	917	311	1.0	[-1]
2405	188	331	311	1.0	[-1]
2409	124	118	311	1.0	[-1]
2411	147	2409	311	1.0	[-1]
2412	183	3228	311	1.0	[-1]
2415	170	915	311	1.0	[-1]
2416	181	2215	311	1.0	[-1]
2423	182	4974	311	1.0	[-1]
2425	179	2468	311	1.0	[-1]
2427	30	1140	311	1.0	[-1]
2427	190	2427	311	1.0	[187]
2428	98	410	311	1.0	[]
2428	154	2553	311	1.0	[-1]
2432	77	3018	311	1.0	[-1]
2438	117	3738	311	1.0	[-1]
2440	118	4195	311	1.0	[-1]
2441	4	1183	311	1.0	[-1]
2441	112	2441	311	1.0	[345]
2441	90	4112	311	1.0	[155]
2443	60	1161	311	1.0	[-1]
2448	80	3680	311	1.0	[-1]
2450	146	540	311	1.0	[-1]
2453	175	3914	311	1.0	[-1]
2455	186	2407	311	1.0	[-1]
2459	63	3539	311	1.0	[-1]
2461	172	930	311	1.0	[-1]
2462	51	814	311	1.0	[-1]
2465	59	1911	311	1.0	[88]
2466	87	1386	311	1.0	[-1]
2468	76	3642	311	1.0	[-1]
2469	133	4056	311	1.0	[276]
2472	161	2472	311	1.0	[191]
2473	16	3075	311	1.0	[-1]
2476	126	3596	311	1.0	[-1]
2478	147	286	311	1.0	[-1]
2479	98	3121	311	1.0	[53]
2479	107	4495	311	1.0	[-1]
2481	2	2575	311	1.0	[-1]
2482	68	4060	311	1.0	[-1]
2484	97	4410	311	1.0	[-1]
2485	9	715	311	1.0	[-1]
2490	111	4772	311	1.0	[-1]
2497	160	3693	311	1.0	[-1]
2500	123	1568	311	1.0	[-1]
2506	140	3579	311	1.0	[-1]
2509	97	4113	311	1.0	[-1]
2512	7	4807	311	1.0	[-1]
2514	5	3723	311	1.0	[-1]
2515	42	2030	311	1.0	[-1]
2519	174	2070	311	1.0	[-1]
2520	89	3511	311	1.0	[-1]
2530	29	3880	311	1.0	[]
2531	183	4552	311	1.0	[-1]
2532	197	1370	311	1.0	[-1]
2534	85	3027	311	1.0	[-1]
2535	148	2712	311	1.0	[-1]
2536	15	1034	311	1.0	[202]
2537	190	2537	311	1.0	[]
2543	165	536	311	1.0	[-1]
2545	130	1514	311	1.0	[-1]
2552	135	515	311	1.0	[-1]
2553	2	3649	311	1.0	[-1]
2554	53	3966	311	1.0	[-1]
2560	107	685	311	1.0	[-1]
2563	12	130	311	1.0	[-1]
2572	34	2065	311	1.0	[-1]
2576	138	2635	311	1.0	[-1]
2583	47	3777	311	1.0	[-1]
2586	77	3453	311	1.0	[-1]
2590	63	3714	311	1.0	[-1]
2595	42	2874	311	1.0	[-1]
2597	135	2739	311	1.0	[-1]
2603	1	2603	311	1.0	[192]
2605	198	1436	311	1.0	[-1]
2611	81	3952	311	2.0	[322]
2614	115	1827	311	1.0	[-1]
2618	106	2960	311	1.0	[-1]
2626	168	48	311	1.0	[-1]
2627	42	4702	311	1.0	[-1]
2629	3	630	311	1.0	[-1]
2634	48	3344	311	1.0	[-1]
2637	164	4856	311	1.0	[-1]
2649	100	3905	311	1.0	[-1]
2654	34	4465	311	1.0	[-1]
2656	38	2252	311	1.0	[-1]
2658	158	356	311	1.0	[-1]
2660	12	1973	311	1.0	[186]
2670	53	3384	311	1.0	[-1]
2672	18	2686	311	1.0	[-1]
2675	167	2353	311	1.0	[-1]
2676	153	3619	311	1.0	[-1]
2683	168	3130	311	1.0	[-1]
2693	92	2842	311	2.0	[169]
2695	118	2853	311	1.0	[42]
2697	163	4299	311	1.0	[-1]
2698	31	2698	311	1.0	[161]
2707	101	4961	311	1.0	[-1]
2711	188	2213	311	1.0	[-1]
2717	54	4277	311	1.0	[-1]
2724	183	3875	311	1.0	[-1]
2726	191	3858	311	1.0	[-1]
2728	94	2863	311	1.0	[-1]
2729	80	4661	311	1.0	[-1]
2730	106	3121	311	1.0	[53]
2739	190	4258	311	1.0	[-1]
2745	119	4129	311	1.0	[-1]
2751	73	1559	311	1.0	[-1]
2752	155	1304	311	1.0	[-1]
2757	187	4876	311	1.0	[-1]
2760	82	2760	311	1.0	[307]
2760	79	4619	311	1.0	[-1]
2761	144	4500	311	1.0	[-1]
2768	98	3640	311	1.0	[-1]
2772	139	2384	311	1.0	[-1]
2773	138	3151	311	1.0	[-1]
2780	17	609	311	1.0	[-1]
2780	9	3333	311	1.0	[274]
2785	40	870	311	1.0	[-1]
2792	180	4237	311	1.0	[-1]
2797	129	3912	311	1.0	[-1]
2803	93	2434	311	1.0	[-1]
2804	177	2093	311	1.0	[-1]
2814	161	4178	311	1.0	[-1]
2815	60	859	311	1.0	[-1]
2819	118	186	311	1.0	[-1]
2820	65	1734	311	1.0	[-1]
2830	73	4299	311	1.0	[-1]
2833	51	1472	311	1.0	[-1]
2835	125	1329	311	1.0	[-1]
2836	137	4446	311	1.0	[-1]
2841	174	368	311	1.0	[-1]
2843	66	4657	311	1.0	[-1]
2844	182	1015	311	1.0	[-1]
2848	4	4257	311	1.0	[-1]
2850	169	1666	311	1.0	[-1]
2852	152	2299	311	1.0	[-1]
2853	183	1902	311	1.0	[-1]
2854	36	4287	311	1.0	[-1]
2858	135	4297	311	1.0	[-1]
2859	164	2869	311	1.0	[-1]
2865	193	1892	311	1.0	[-1]
2867	141	400	311	1.0	[-1]
2868	171	1708	311	1.0	[-1]
2873	8	1050	311	1.0	[-1]
2875	80	3916	311	1.0	[-1]
2877	92	3596	311	1.0	[-1]
2880	0	2506	311	1.0	[-1]
2881	92	2985	311	1.0	[189]
2885	37	4957	311	1.0	[-1]
2887	193	1679	311	1.0	[-1]
2888	185	1465	311	1.0	[-1]
2890	169	881	311	1.0	[-1]
2893	30	2716	311	1.0	[-1]
2897	119	1034	311	1.0	[-1]
2898	197	1627	311	1.0	[-1]
2903	169	4905	311	1.0	[-1]
2907	87	1975	311	1.0	[-1]
2909	196	2370	311	1.0	[-1]
2912	9	4120	311	1.0	[-1]
2913	81	3835	311	1.0	[-1]
2917	137	165	311	1.0	[-1]
2919	54	4661	311	1.0	[-1]
2924	174	1785	311	1.0	[204]
2924	89	3240	311	1.0	[-1]
2926	150	4091	311	1.0	[-1]
2930	50	966	311	1.0	[-1]
2939	152	2216	311	1.0	[-1]
2940	14	782	311	1.0	[-1]
2941	113	1334	311	1.0	[-1]
2944	74	1578	311	1.0	[-1]
2947	146	2129	311	1.0	[-1]
2950	126	230	311	1.0	[-1]
2956	182	3882	311	1.0	[-1]
2958	81	3941	311	1.0	[-1]
2959	170	1469	311	1.0	[-1]
2961	57	2442	311	1.0	[-1]
2962	76	2800	311	1.0	[-1]
2968	51	1087	311	1.0	[-1]
2971	96	2971	311	1.0	[102]
2971	65	3917	311	1.0	[-1]
2976	48	3445	311	1.0	[-1]
2981	69	1463	311	1.0	[-1]
2984	179	2574	311	1.0	[-1]
2985	182	538	311	1.0	[-1]
2985	92	2881	311	1.0	[189]
2986	129	3382	311	1.0	[162]
2990	152	2183	311	1.0	[-1]
2992	139	1386	311	1.0	[-1]
2995	81	123	311	1.0	[-1]
2997	198	2383	311	1.0	[-1]
3001	143	2735	311	1.0	[-1]
3002	65	1581	311	1.0	[-1]
3007	188	2257	311	1.0	[-1]
3008	134	2601	311	1.0	[-1]
3010	50	906	311	1.0	[-1]
3010	14	2186	311	1.0	[256]
3016	121	3025	311	1.0	[-1]
3020	46	2855	311	1.0	[-1]
3027	86	1840	311	1.0	[-1]
3028	3	1160	311	1.0	[-1]
3030	134	2244	311	1.0	[-1]
3031	91	4226	311	1.0	[-1]
3036	169	108	311	1.0	[124]
3040	184	3442	311	1.0	[-1]
3043	124	1490	311	1.0	[-1]
3047	26	1602	311	1.0	[-1]
3049	80	3677	311	1.0	[-1]
3061	108	2548	311	1.0	[171]
3065	175	164	311	1.0	[-1]
3068	108	3068	311	1.0	[332]
3072	32	4552	311	1.0	[-1]
3076	173	1794	311	1.0	[-1]
3076	59	4111	311	1.0	[72]
3082	194	177	311	1.0	[-1]
3086	159	4923	311	1.0	[-1]
3090	132	3322	311	1.0	[-1]
3091	23	3091	311	1.0	[302]
3092	134	2447	311	1.0	[-1]
3096	41	2885	311	1.0	[-1]
3098	183	4149	311	1.0	[-1]
3103	51	3356	311	1.0	[-1]
3105	126	2901	311	1.0	[-1]
3109	74	33	311	1.0	[-1]
3113	32	2914	311	1.0	[-1]
3118	92	4162	311	1.0	[-1]
3119	185	1270	311	1.0	[-1]
3123	44	959	311	1.0	[-1]
3125	159	1173	311	1.0	[-1]
3126	85	4137	311	1.0	[-1]
3129	100	1127	311	1.0	[-1]
3131	194	267	311	1.0	[-1]
3132	192	1589	311	1.0	[-1]
3137	160	2168	311	1.0	[-1]
3138	7	1441	311	1.0	[-1]
3143	114	2334	311	1.0	[-1]
3144	19	707	311	1.0	[-1]
3146	124	2623	311	1.0	[-1]
3162	38	3545	311	1.0	[-1]
3164	103	705	311	1.0	[-1]
3165	2	1890	311	1.0	[-1]
3166	4	3685	311	1.0	[-1]
3171	87	3107	311	1.0	[43]
3172	0	1870	311	1.0	[-1]
3174	144	2768	311	1.0	[-1]
3183	86	1424	311	1.0	[-1]
3195	17	1278	311	1.0	[-1]
3199	62	2439	311	1.0	[-1]
3202	194	3259	311	1.0	[-1]
3206	41	3206	311	1.0	[82]
3211	160	440	311	1.0	[-1]
3212	47	4128	311	1.0	[-1]
3213	76	2039	311	2.0	[193]
3213	72	4541	311	1.0	[-1]
3214	9	2119	311	1.0	[-1]
3214	192	3741	311	1.0	[342]
3224	187	2497	311	1.0	[-1]
3229	31	1647	311	1.0	[35]
3229	138	3051	311	1.0	[-1]
3233	152	815	311	1.0	[-1]
3238	78	503	311	1.0	[-1]
3238	29	3238	311	1.0	[299]
3240	171	1793	311	1.0	[312]
3247	53	4156	311	1.0	[-1]
3250	56	736	311	1.0	[-1]
3252	159	2076	311	1.0	[-1]
3258	95	4301	311	1.0	[-1]
3264	73	2518	311	1.0	[-1]
3268	2	1698	311	1.0	[-1]
3285	5	3285	311	1.0	[235]
3285	161	3394	311	1.0	[-1]
3286	64	3845	311	1.0	[-1]
3287	123	323	311	1.0	[-1]
3288	124	2862	311	1.0	[246]
3289	59	4737	311	1.0	[-1]
3292	7	4192	311	1.0	[-1]
3302	112	909	311	1.0	[-1]
3307	115	1857	311	1.0	[-1]
3309	10	460	311	1.0	[294]
3310	153	377	311	1.0	[-1]
3312	174	4569	311	1.0	[-1]
3313	39	2618	311	1.0	[254]
3317	25	3759	311	1.0	[-1]
3325	103	4763	311	1.0	[196]
3327	84	2260	311	1.0	[346]
3327	192	4918	311	1.0	[-1]
3330	172	1707	311	1.0	[-1]
3332	76	1233	311	1.0	[221]
3332	151	2180	311	1.0	[-1]
3333	31	2892	311	1.0	[-1]
3334	77	1801	311	1.0	[-1]
3335	126	2599	311	1.0	[-1]
3340	70	1152	311	1.0	[-1]
3342	74	1491	311	1.0	[-1]
3345	127	4767	311	1.0	[-1]
3347	125	2814	311	1.0	[-1]
3351	61	3774	311	1.0	[-1]
3359	106	1721	311	1.0	[-1]
3360	73	454	311	1.0	[-1]
3361	1	1311	311	1.0	[-1]
3367	90	228	311	1.0	[-1]
3368	169	3390	311	1.0	[-1]
3369	160	793	311	1.0	[-1]
3373	122	4231	311	1.0	[-1]
3374	59	4479	311	1.0	[-1]
3375	30	3694	311	1.0	[-1]
3378	156	1723	311	1.0	[-1]
3380	23	2900	311	1.0	[-1]
3382	7	900	311	1.0	[-1]
3387	101	1870	311	1.0	[261]
3387	101	3387	311	1.0	[261]
3390	72	30	311	1.0	[-1]
3392	164	2510	311	1.0	[-1]
3396	20	2934	311	1.0	[-1]
3398	161	4487	311	1.0	[-1]
3399	116	2260	311	1.0	[-1]
3408	147	3408	311	1.0	[97]
3409	148	1157	311	1.0	[-1]
3410	135	2382	311	1.0	[-1]
3412	108	1387	311	1.0	[-1]
3414	113	4312	311	1.0	[219]
3420	199	4410	311	1.0	[-1]
3421	39	4274	311	1.0	[-1]
3423	84	2685	311	1.0	[-1]
3424	129	1543	311	1.0	[-1]
3430	134	2709	311	1.0	[-1]
3441	155	4654	311	1.0	[-1]
3448	22	3987	311	1.0	[-1]
3452	145	2492	311	1.0	[-1]
3455	43	1905	311	1.0	[-1]
3461	85	3901	311	1.0	[55]
3466	139	433	311	1.0	[-1]
3474	196	1107	311	1.0	[-1]
3476	198	3715	311	1.0	[-1]
3477	161	3407	311	1.0	[-1]
3480	15	4291	311	1.0	[-1]
3481	96	3765	311	1.0	[94]
3482	169	1029	311	1.0	[-1]
3483	35	892	311	1.0	[-1]
3486	173	4242	311	1.0	[-1]
3488	77	1983	311	1.0	[-1]
3490	42	230	311	1.0	[-1]
3492	138	2997	311	1.0	[-1]
3494	64	3494	311	1.0	[]
3498	173	4464	311	1.0	[-1]
3504	88	1328	311	1.0	[-1]
3505	86	4261	311	1.0	[-1]
3508	116	342	311	1.0	[-1]
3516	13	104	311	1.0	[-1]
3518	4	172	311	1.0	[-1]
3530	67	3333	311	1.0	[]
3531	162	511	311	1.0	[-1]
3533	141	2383	311	1.0	[116]
3534	88	3999	311	1.0	[-1]
3541	181	1601	311	1.0	[275]
3541	181	3541	311	1.0	[275]
3552	72	219	311	1.0	[-1]
3555	104	3603	311	1.0	[-1]
3560	107	3291	311	1.0	[-1]
3563	182	1040	311	1.0	[-1]
3566	4	4045	311	1.0	[-1]
3568	175	2683	311	1.0	[-1]
3571	22	3763	311	1.0	[-1]
3581	81	979	311	1.0	[-1]
3582	68	3372	311	1.0	[-1]
3585	119	4822	311	1.0	[-1]
3586	154	3334	311	1.0	[-1]
3589	116	273	311	1.0	[-1]
3593	124	2048	311	1.0	[-1]
3594	182	710	311	1.0	[-1]
3595	10	914	311	1.0	[-1]
3596	177	956	311	1.0	[-1]
3598	50	4307	311	1.0	[-1]
3602	13	4227	311	1.0	[-1]
3605	78	4994	311	1.0	[-1]
3609	183	4261	311	1.0	[-1]
3610	32	3926	311	1.0	[-1]
3612	54	2627	311	1.0	[-1]
3613	129	1432	311	1.0	[-1]
3615	124	1665	311	1.0	[-1]
3621	40	2990	311	1.0	[-1]
3625	44	3956	311	1.0	[-1]
3627	161	4853	311	1.0	[-1]
3628	125	2492	311	1.0	[-1]
3630	159	4889	311	1.0	[-1]
3633	157	3621	311	1.0	[-1]
3635	101	724	311	1.0	[-1]
3636	113	2376	311	1.0	[-1]
3637	150	2340	311	1.0	[-1]
3649	143	3006	311	1.0	[-1]
3660	66	1572	311	1.0	[166]
3664	94	3367	311	1.0	[-1]
3677	11	3179	311	1.0	[-1]
3681	197	503	311	1.0	[-1]
3684	162	1839	311	1.0	[-1]
3689	94	4743	311	1.0	[-1]
3690	135	2248	311	1.0	[-1]
3692	120	192	311	1.0	[-1]
3693	194	4437	311	1.0	[-1]
3698	58	2865	311	1.0	[-1]
3699	157	3981	311	1.0	[-1]
3700	34	4683	311	1.0	[-1]
3701	91	2883	311	1.0	[-1]
3705	86	1472	311	1.0	[-1]
3707	114	1678	311	1.0	[-1]
3711	36	3779	311	1.0	[-1]
3715	166	2973	311	1.0	[-1]
3716	104	2010	311	1.0	[-1]
3717	7	1046	311	1.0	[-1]
3719	74	1094	311	1.0	[-1]
3720	132	411	311	1.0	[]
3721	60	2779	311	1.0	[257]
3722	87	864	311	1.0	[-1]
3723	31	2982	311	1.0	[-1]
3725	93	4128	311	1.0	[-1]
3726	127	210	311	1.0	[-1]
3730	48	566	311	1.0	[-1]
3731	99	3657	311	1.0	[-1]
3731	52	3731	311	1.0	[167]
3738	180	1257	311	1.0	[-1]
3741	192	3214	311	1.0	[342]
3747	50	431	311	2.0	[211]
3748	71	3815	311	1.0	[-1]
3760	65	3828	311	1.0	[-1]
3761	105	3627	311	1.0	[-1]
3769	126	1238	311	1.0	[-1]
3769	136	4048	311	1.0	[251]
3771	132	3954	311	1.0	[-1]
3772	159	3932	311	1.0	[-1]
3785	49	225	311	1.0	[-1]
3786	133	990	311	1.0	[308]
3786	73	1104	311	1.0	[-1]
3786	133	3786	311	1.0	[308]
3788	100	1584	311	1.0	[-1]
3790	157	1761	311	1.0	[-1]
3791	144	4147	311	1.0	[-1]
3793	88	1463	311	1.0	[-1]
3799	124	4640	311	1.0	[-1]
3808	35	1455	311	1.0	[-1]
3809	109	4607	311	1.0	[-1]
3810	20	2434	311	1.0	[-1]
3822	120	2865	311	1.0	[-1]
3823	55	696	311	1.0	[-1]
3825	75	1689	311	1.0	[-1]
3829	133	3829	311	1.0	[61]
3831	94	2776	311	1.0	[-1]
3832	14	2611	311	1.0	[-1]
3843	32	3199	311	1.0	[-1]
3844	123	2198	311	1.0	[-1]
3857	105	3263	311	1.0	[-1]
3858	51	1692	311	1.0	[-1]
3860	53	4431	311	1.0	[-1]
3861	50	233	311	1.0	[226]
3862	38	3384	311	1.0	[-1]
3864	196	3864	311	1.0	[306]
3866	59	2968	311	1.0	[-1]
3867	75	126	311	1.0	[165]
3871	89	2740	311	1.0	[-1]
3872	156	1493	311	1.0	[-1]
3881	58	3705	311	1.0	[-1]
3884	17	1833	311	1.0	[-1]
3886	110	586	311	1.0	[-1]
3890	85	4535	311	1.0	[-1]
3893	72	1824	311	1.0	[262]
3893	4	4955	311	1.0	[80]
3895	196	1865	311	1.0	[-1]
3898	65	4109	311	1.0	[-1]
3906	105	1615	311	1.0	[-1]
3914	101	4747	311	1.0	[-1]
3915	55	1665	311	1.0	[-1]
3917	116	4871	311	1.0	[-1]
3922	136	3559	311	1.0	[-1]
3925	125	1691	311	1.0	[-1]
3930	2	1688	311	1.0	[-1]
3936	78	4447	311	1.0	[-1]
3946	105	1231	311	1.0	[-1]
3948	29	3948	311	1.0	[335]
3948	199	4809	311	1.0	[273]
3953	20	466	311	1.0	[-1]
3954	12	3199	311	1.0	[-1]
3959	135	2875	311	1.0	[-1]
3960	157	4692	311	1.0	[-1]
3969	176	1133	311	1.0	[-1]
3972	53	2290	311	1.0	[203]
3972	53	3972	311	1.0	[203]
3972	48	4828	311	1.0	[-1]
3978	66	3868	311	1.0	[-1]
3979	47	77	311	1.0	[-1]
3980	9	2506	311	1.0	[-1]
3981	6	4204	311	1.0	[-1]
3982	127	2641	311	1.0	[-1]
3984	44	103	311	1.0	[-1]
3985	191	101	311	1.0	[-1]
3986	104	1210	311	1.0	[-1]
3991	111	1611	311	1.0	[271]
4004	143	3097	311	1.0	[-1]
4005	77	3030	311	1.0	[-1]
4009	105	2517	311	1.0	[-1]
4012	28	4012	311	1.0	[231]
4013	97	2251	311	1.0	[-1]
4015	1	3950	311	1.0	[-1]
4023	134	3248	311	1.0	[-1]
4025	122	3921	311	1.0	[-1]
4026	65	1221	311	1.0	[239]
4026	8	2589	311	1.0	[-1]
4030	198	3997	311	1.0	[-1]
4033	112	861	311	1.0	[272]
4033	188	3511	311	1.0	[-1]
4036	94	591	311	1.0	[-1]
4038	155	3553	311	1.0	[-1]
4045	188	787	311	1.0	[-1]
4069	67	3269	311	1.0	[-1]
4076	112	666	311	1.0	[-1]
4078	192	1401	311	1.0	[-1]
4088	133	1145	311	1.0	[-1]
4094	183	1879	311	1.0	[-1]
4095	114	735	311	1.0	[-1]
4097	135	2689	311	1.0	[-1]
4098	58	619	311	1.0	[-1]
4099	41	3289	311	1.0	[178]
4101	156	4571	311	1.0	[-1]
4103	16	3404	311	1.0	[-1]
4106	16	1473	311	1.0	[-1]
4111	155	1081	311	1.0	[-1]
4114	65	4439	311	1.0	[-1]
4115	112	1305	311	1.0	[-1]
4131	140	1263	311	1.0	[-1]
4132	139	1318	311	1.0	[-1]
4133	42	4729	311	1.0	[-1]
4137	105	4857	311	1.0	[-1]
4139	195	2752	311	1.0	[-1]
4141	151	1525	311	1.0	[173]
4142	83	3944	311	1.0	[-1]
4147	173	4712	311	1.0	[-1]
4149	98	1482	311	1.0	[-1]
4150	24	914	311	1.0	[-1]
4153	137	2934	311	1.0	[-1]
4155	56	381	311	1.0	[-1]
4162	149	3301	311	1.0	[222]
4165	115	736	311	1.0	[224]
4168	1	2316	311	1.0	[-1]
4172	35	506	311	1.0	[-1]
4175	109	2771	311	1.0	[-1]
4178	191	2172	311	1.0	[-1]
4187	125	608	311	1.0	[-1]
4189	27	3269	311	1.0	[-1]
4199	49	4490	311	1.0	[-1]
4204	153	3000	311	1.0	[-1]
4205	1	3781	311	1.0	[-1]
4213	195	1224	311	1.0	[-1]
4214	171	2548	311	1.0	[-1]
4226	134	2452	311	1.0	[-1]
4229	11	911	311	1.0	[-1]
4229	146	3924	311	1.0	[149]
4231	79	1897	311	1.0	[-1]
4239	53	4769	311	1.0	[-1]
4245	177	1702	311	1.0	[-1]
4249	106	282	311	1.0	[-1]
4250	52	1636	311	1.0	[-1]
4251	21	110	311	1.0	[292]
4252	14	3641	311	1.0	[-1]
4253	174	3397	311	1.0	[297]
4254	106	4971	311	1.0	[-1]
4256	43	4940	311	1.0	[-1]
4261	160	1426	311	1.0	[-1]
4278	18	1594	311	1.0	[-1]
4278	147	4278	311	1.0	[232]
4280	52	4430	311	1.0	[-1]
4283	162	2516	311	1.0	[-1]
4284	5	3185	311	1.0	[-1]
4288	182	1485	311	1.0	[-1]
4306	97	1999	311	1.0	[-1]
4307	195	1044	311	1.0	[-1]
4308	53	1919	311	1.0	[263]
4309	62	994	311	1.0	[-1]
4311	137	285	311	1.0	[268]
4313	106	981	311	1.0	[-1]
4315	2	4642	311	1.0	[-1]
4321	90	236	311	1.0	[-1]
4323	125	1490	311	1.0	[-1]
4324	74	3147	311	1.0	[-1]
4328	25	3822	311	1.0	[-1]
4331	116	1016	311	1.0	[-1]
4334	27	292	311	1.0	[-1]
4335	3	4626	311	1.0	[-1]
4336	167	989	311	1.0	[-1]
4337	185	3864	311	1.0	[-1]
4338	188	3063	311	1.0	[-1]
4339	93	2057	311	1.0	[-1]
4353	167	4606	311	1.0	[-1]
4365	149	1602	311	1.0	[-1]
4368	21	2668	311	1.0	[-1]
4372	160	2424	311	1.0	[-1]
4375	11	4510	311	1.0	[-1]
4377	154	3657	311	1.0	[-1]
4378	112	3513	311	1.0	[-1]
4382	196	2088	311	1.0	[-1]
4384	94	1992	311	1.0	[-1]
4388	117	606	311	1.0	[198]
4389	184	837	311	1.0	[-1]
4390	4	4390	311	1.0	[]
4396	3	3177	311	1.0	[-1]
4399	50	95	311	1.0	[238]
4399	50	4399	311	1.0	[238]
4401	158	2538	311	1.0	[-1]
4402	188	991	311	1.0	[-1]
4403	157	3633	311	1.0	[-1]
4404	15	1792	311	1.0	[-1]
4405	91	3725	311	1.0	[-1]
4407	21	3004	311	1.0	[-1]
4410	199	2513	311	1.0	[-1]
4413	143	3169	311	1.0	[-1]
4416	128	2841	311	1.0	[-1]
4420	103	2677	311	1.0	[-1]
4422	14	4275	311	1.0	[-1]
4425	46	2749	311	1.0	[324]
4429	191	3835	311	1.0	[-1]
4430	38	3285	311	1.0	[-1]
4437	96	906	311	1.0	[-1]
4440	61	4356	311	1.0	[301]
4441	52	44	311	1.0	[-1]
4442	126	2138	311	1.0	[-1]
4448	14	2627	311	1.0	[-1]
4452	68	1874	311	1.0	[-1]
4456	167	3695	311	1.0	[-1]
4460	88	4206	311	1.0	[-1]
4461	168	3351	311	1.0	[-1]
4463	17	872	311	1.0	[233]
4463	191	4829	311	1.0	[-1]
