860	116	744	350	1.0	[-1]
864	126	3630	350	1.0	[260]
874	146	1670	350	1.0	[-1]
877	52	168	350	1.0	[-1]
882	46	3620	350	1.0	[-1]
889	77	3596	350	1.0	[-1]
899	137	2873	350	1.0	[-1]
900	113	3859	350	1.0	[-1]
902	178	54	350	1.0	[-1]
906	11	4357	350	1.0	[-1]
907	70	907	350	1.0	[185]
907	70	2371	350	1.0	[185]
921	162	1700	350	1.0	[154]
923	111	26	350	1.0	[-1]
924	9	500	350	1.0	[-1]
925	190	4138	350	1.0	[236]
927	164	239	350	1.0	[-1]
929	109	3696	350	1.0	[-1]
933	191	388	350	1.0	[-1]
937	110	910	350	1.0	[-1]
938	115	2187	350	1.0	[-1]
939	39	3693	350	1.0	[-1]
941	96	1543	350	1.0	[-1]
944	198	3295	350	1.0	[-1]
947	10	2143	350	1.0	[-1]
950	109	3271	350	1.0	[-1]
951	176	1122	350	1.0	[34]
955	143	3094	350	1.0	[-1]
959	170	4819	350	1.0	[-1]
965	41	491	350	1.0	[-1]
966	106	3856	350	1.0	[-1]
967	181	4320	350	1.0	[-1]
968	33	1854	350	1.0	[-1]
971	90	4001	350	1.0	[-1]
979	98	3054	350	1.0	[-1]
981	180	1058	350	1.0	[-1]
983	121	4225	350	1.0	[-1]
984	120	3653	350	2.0	[283]
989	64	3233	350	1.0	[-1]
992	96	1644	350	1.0	[-1]
993	120	4302	350	1.0	[-1]
995	60	2490	350	1.0	[-1]
1001	87	1911	350	1.0	[-1]
1002	133	327	350	1.0	[-1]
1002	49	4036	350	1.0	[183]
1007	79	4726	350	1.0	[-1]
1017	42	3571	350	1.0	[-1]
1019	187	4097	350	1.0	[-1]
1020	38	2237	350	1.0	[-1]
1021	195	3627	350	1.0	[-1]
1022	175	1022	350	1.0	[245]
1023	106	860	350	1.0	[-1]
1026	183	3804	350	1.0	[-1]
1028	139	162	350	1.0	[-1]
1029	100	801	350	1.0	[-1]
1030	192	1229	350	1.0	[-1]
1035	57	4429	350	1.0	[-1]
1037	186	900	350	1.0	[-1]
1042	156	1914	350	1.0	[-1]
1049	54	1222	350	1.0	[-1]
1050	135	3868	350	1.0	[-1]
1051	146	3600	350	1.0	[-1]
1060	76	1060	350	1.0	[194]
1061	18	333	350	1.0	[-1]
1064	113	3977	350	1.0	[-1]
1067	165	2436	350	1.0	[-1]
1068	99	3708	350	1.0	[-1]
1071	2	600	350	1.0	[278]
1074	60	3599	350	1.0	[-1]
1076	105	1487	350	1.0	[-1]
1077	24	3254	350	1.0	[-1]
1083	187	3532	350	1.0	[227]
1083	73	4450	350	1.0	[-1]
1084	29	1084	350	1.0	[66]
1086	30	1086	350	1.0	[127]
1088	92	1666	350	1.0	[-1]
1089	31	261	350	1.0	[-1]
1090	14	4809	350	1.0	[-1]
1097	15	1097	350	1.0	[212]
1099	65	2948	350	1.0	[-1]
1101	34	1274	350	1.0	[-1]
1102	119	875	350	1.0	[-1]
1115	88	3039	350	1.0	[-1]
1116	32	4713	350	1.0	[-1]
1118	192	3042	350	1.0	[-1]
1119	41	1710	350	1.0	[-1]
1122	44	4201	350	1.0	[-1]
1127	27	911	350	1.0	[-1]
1132	51	2181	350	1.0	[-1]
1136	79	4805	350	1.0	[-1]
1138	108	3068	350	1.0	[332]
1140	16	3387	350	1.0	[-1]
1141	188	1588	350	1.0	[-1]
1142	26	2771	350	1.0	[-1]
1144	142	4535	350	1.0	[-1]
1147	163	594	350	1.0	[-1]
1158	35	535	350	1.0	[-1]
1161	39	2059	350	1.0	[-1]
1163	13	2862	350	1.0	[-1]
1169	32	2375	350	1.0	[-1]
1172	122	3951	350	1.0	[-1]
1177	9	1484	350	1.0	[-1]
1177	88	3297	350	1.0	[334]
1193	75	4704	350	1.0	[-1]
1194	80	2538	350	1.0	[-1]
1198	78	4218	350	1.0	[-1]
1200	133	104	350	1.0	[4]
1202	66	2315	350	1.0	[51]
1202	139	4562	350	1.0	[51]
1210	151	2575	350	1.0	[-1]
1212	134	915	350	1.0	[-1]
1212	150	1212	350	1.0	[225]
1215	156	556	350	1.0	[-1]
1221	79	636	350	1.0	[-1]
1228	76	1047	350	1.0	[-1]
1241	28	4774	350	1.0	[-1]
1246	32	2636	350	1.0	[-1]
1247	149	1693	350	1.0	[-1]
1250	179	2033	350	1.0	[-1]
1252	56	4084	350	1.0	[-1]
1257	30	1257	350	1.0	[63]
1261	6	1637	350	1.0	[-1]
1276	14	3424	350	1.0	[-1]
1283	26	3934	350	1.0	[-1]
1284	120	2316	350	1.0	[-1]
1287	26	2746	350	1.0	[-1]
1289	129	1511	350	1.0	[-1]
1291	34	3474	350	1.0	[-1]
1293	141	2088	350	1.0	[-1]
1297	98	737	350	1.0	[-1]
1298	192	4052	350	1.0	[-1]
1303	38	4510	350	1.0	[-1]
1304	144	4510	350	1.0	[-1]
1315	90	589	350	1.0	[-1]
1318	141	686	350	1.0	[-1]
1319	46	3957	350	1.0	[-1]
1320	101	1964	350	1.0	[-1]
1324	136	1184	350	1.0	[-1]
1325	123	3736	350	1.0	[-1]
1333	31	373	350	1.0	[148]
1336	38	2923	350	1.0	[-1]
1340	85	3876	350	1.0	[-1]
1346	113	3156	350	1.0	[-1]
1349	8	3219	350	1.0	[-1]
1351	2	3273	350	1.0	[-1]
1353	131	407	350	1.0	[-1]
1353	183	751	350	1.0	[48]
1354	173	4230	350	1.0	[-1]
1356	55	643	350	1.0	[-1]
1356	184	678	350	1.0	[174]
1356	171	895	350	1.0	[170]
1360	38	3337	350	1.0	[-1]
1367	138	4168	350	1.0	[-1]
1368	11	1891	350	1.0	[-1]
1374	138	3559	350	1.0	[-1]
1376	114	2187	350	1.0	[-1]
1377	14	1044	350	1.0	[-1]
1384	193	4629	350	1.0	[-1]
1387	20	3659	350	1.0	[-1]
1388	110	3343	350	1.0	[-1]
1399	44	4907	350	1.0	[-1]
1404	173	2163	350	1.0	[-1]
1413	24	2209	350	1.0	[-1]
1418	161	3094	350	1.0	[-1]
1421	32	3112	350	1.0	[331]
1424	35	3585	350	1.0	[-1]
1427	198	2441	350	1.0	[163]
1429	28	4861	350	1.0	[-1]
1431	82	3710	350	1.0	[-1]
1432	82	341	350	1.0	[-1]
1433	91	2626	350	1.0	[-1]
1435	34	3230	350	1.0	[-1]
1439	27	1792	350	1.0	[291]
1440	156	2107	350	1.0	[-1]
1441	86	1798	350	1.0	[-1]
1453	17	4690	350	1.0	[-1]
1455	132	1267	350	1.0	[-1]
1462	64	4791	350	1.0	[-1]
1464	4	3327	350	1.0	[-1]
1467	183	3918	350	1.0	[-1]
1469	111	3050	350	1.0	[-1]
1470	185	2700	350	1.0	[-1]
1471	167	3383	350	1.0	[-1]
1472	36	3693	350	1.0	[-1]
1473	79	2808	350	1.0	[-1]
1475	152	1117	350	1.0	[-1]
1476	99	2167	350	1.0	[-1]
1478	103	2559	350	1.0	[-1]
1480	139	2561	350	1.0	[-1]
1482	71	669	350	1.0	[-1]
1484	63	148	350	1.0	[-1]
1485	195	2705	350	1.0	[-1]
1486	107	1675	350	1.0	[-1]
1496	79	3450	350	1.0	[-1]
1498	81	408	350	1.0	[-1]
1499	198	3975	350	1.0	[-1]
1508	180	2083	350	1.0	[-1]
1512	137	2749	350	1.0	[-1]
1517	173	1989	350	1.0	[-1]
1519	122	4115	350	1.0	[-1]
1523	50	2426	350	1.0	[-1]
1526	41	3464	350	1.0	[-1]
1533	154	1021	350	1.0	[-1]
1536	141	4172	350	1.0	[-1]
1541	35	3191	350	1.0	[-1]
1542	193	4164	350	1.0	[-1]
1545	172	1408	350	1.0	[-1]
1546	48	4268	350	1.0	[-1]
1551	113	3011	350	1.0	[-1]
1568	194	635	350	1.0	[-1]
1569	180	3259	350	1.0	[-1]
1571	13	1571	350	1.0	[298]
1573	164	2554	350	1.0	[-1]
1580	112	2388	350	1.0	[-1]
1581	19	4775	350	1.0	[-1]
1582	43	4755	350	1.0	[-1]
1583	168	2492	350	1.0	[-1]
1587	103	680	350	1.0	[-1]
1592	137	2302	350	1.0	[117]
1593	157	1072	350	1.0	[-1]
1593	47	1727	350	1.0	[108]
1594	86	3337	350	1.0	[-1]
1596	47	1596	350	1.0	[140]
1598	100	152	350	1.0	[-1]
1610	162	713	350	1.0	[-1]
1612	121	1334	350	1.0	[-1]
1615	176	3029	350	1.0	[-1]
1617	150	2766	350	1.0	[-1]
1618	132	2785	350	1.0	[-1]
1625	105	1062	350	1.0	[-1]
1628	165	4159	350	1.0	[-1]
1631	20	3600	350	1.0	[-1]
1633	102	2572	350	1.0	[-1]
1637	187	1115	350	1.0	[-1]
1641	147	4787	350	1.0	[-1]
1647	31	3229	350	1.0	[]
1649	17	2812	350	1.0	[-1]
1651	97	4766	350	1.0	[-1]
1654	119	2554	350	1.0	[-1]
1655	128	2330	350	1.0	[-1]
1658	158	1070	350	1.0	[-1]
1663	143	494	350	1.0	[-1]
1669	108	2057	350	1.0	[-1]
1674	66	2965	350	1.0	[-1]
1683	90	2657	350	1.0	[-1]
1687	29	899	350	1.0	[-1]
1690	63	1731	350	1.0	[-1]
1695	88	2185	350	1.0	[-1]
1700	162	1700	350	1.0	[154]
1704	26	3181	350	1.0	[132]
1706	117	2071	350	1.0	[]
1711	36	2050	350	1.0	[280]
1712	55	4793	350	1.0	[-1]
1713	118	2266	350	1.0	[-1]
1716	64	4277	350	1.0	[-1]
1730	173	1107	350	1.0	[-1]
1731	195	1611	350	1.0	[-1]
1733	154	25	350	1.0	[-1]
1734	137	4619	350	1.0	[-1]
1735	70	495	350	1.0	[-1]
1740	198	720	350	1.0	[-1]
1748	75	4284	350	1.0	[-1]
1749	6	869	350	1.0	[-1]
1749	66	3723	350	1.0	[85]
1755	166	1972	350	1.0	[-1]
1758	12	4190	350	1.0	[45]
1764	196	4489	350	1.0	[-1]
1770	76	1181	350	1.0	[-1]
1771	151	3804	350	1.0	[-1]
1778	15	3633	350	1.0	[128]
1781	58	2587	350	1.0	[-1]
1789	16	4938	350	1.0	[-1]
1794	185	660	350	1.0	[-1]
1799	15	298	350	1.0	[-1]
1801	53	3258	350	1.0	[-1]
1804	133	1800	350	1.0	[-1]
1805	190	1344	350	1.0	[-1]
1813	18	1304	350	1.0	[-1]
1816	74	1250	350	1.0	[-1]
1817	81	3410	350	1.0	[-1]
1820	107	2243	350	1.0	[-1]
1830	115	4462	350	1.0	[-1]
1835	168	1581	350	1.0	[-1]
1837	18	442	350	1.0	[-1]
1848	67	1848	350	1.0	[328]
1863	52	1863	350	1.0	[176]
1864	119	491	350	1.0	[-1]
1865	139	1855	350	1.0	[-1]
1874	135	2602	350	1.0	[-1]
1877	128	376	350	1.0	[-1]
1881	63	2658	350	1.0	[-1]
1887	98	2232	350	1.0	[-1]
1898	23	4369	350	1.0	[-1]
1900	170	2291	350	1.0	[-1]
1902	92	3903	350	1.0	[214]
1902	25	3905	350	1.0	[-1]
1904	94	1807	350	1.0	[-1]
1907	186	2500	350	1.0	[-1]
1907	151	4863	350	1.0	[341]
1910	118	464	350	1.0	[-1]
1911	18	2465	350	1.0	[88]
1914	20	2280	350	1.0	[-1]
1915	183	545	350	1.0	[-1]
1926	116	3812	350	1.0	[-1]
1927	107	4399	350	1.0	[-1]
1943	46	1943	350	1.0	[123]
1944	83	1936	350	1.0	[-1]
1947	168	4322	350	1.0	[-1]
1952	144	1252	350	1.0	[-1]
1953	3	2687	350	2.0	[76]
1957	85	1704	350	1.0	[-1]
1958	95	623	350	1.0	[-1]
1959	155	3516	350	1.0	[-1]
1961	161	4942	350	1.0	[-1]
1962	7	4424	350	1.0	[323]
1963	128	1963	350	1.0	[320]
1970	137	3864	350	1.0	[-1]
1973	63	2700	350	1.0	[-1]
1976	116	1547	350	1.0	[-1]
1981	171	4028	350	1.0	[-1]
1982	125	4306	350	1.0	[-1]
1983	126	287	350	1.0	[-1]
1984	164	2003	350	1.0	[-1]
1987	116	2916	350	1.0	[-1]
1996	19	1996	350	1.0	[215]
1996	123	3057	350	1.0	[-1]
1996	19	4920	350	1.0	[215]
1997	57	2749	350	1.0	[-1]
1998	196	2165	350	1.0	[-1]
1999	30	2731	350	1.0	[-1]
2001	30	1845	350	1.0	[-1]
2002	176	4065	350	1.0	[-1]
2005	152	2460	350	1.0	[336]
2005	138	4636	350	1.0	[-1]
2006	19	650	350	1.0	[-1]
2007	157	2739	350	1.0	[-1]
2024	39	2830	350	1.0	[-1]
2025	27	2526	350	1.0	[-1]
2034	68	2441	350	1.0	[-1]
2038	34	4584	350	1.0	[-1]
2040	0	1098	350	1.0	[-1]
2049	173	680	350	1.0	[-1]
2050	159	1474	350	1.0	[-1]
2052	139	604	350	1.0	[-1]
2053	138	1573	350	1.0	[-1]
2058	6	2313	350	1.0	[-1]
2062	78	124	350	1.0	[-1]
2067	185	2978	350	1.0	[-1]
2069	9	460	350	1.0	[-1]
2070	126	2914	350	1.0	[-1]
2074	149	1351	350	1.0	[-1]
2076	148	2259	350	1.0	[-1]
2078	24	625	350	1.0	[-1]
2081	126	1321	350	1.0	[-1]
2082	157	2931	350	1.0	[-1]
2086	3	3116	350	1.0	[-1]
2091	97	1392	350	1.0	[-1]
2092	176	2916	350	1.0	[290]
2095	144	1002	350	1.0	[159]
2096	147	4596	350	1.0	[-1]
2102	111	4514	350	1.0	[300]
2109	89	2562	350	1.0	[-1]
2115	41	2951	350	1.0	[]
2125	64	321	350	1.0	[-1]
2128	67	4640	350	1.0	[-1]
2130	133	1337	350	1.0	[-1]
2131	9	3576	350	1.0	[-1]
2132	153	922	350	1.0	[-1]
2140	197	1738	350	1.0	[-1]
2143	162	1557	350	1.0	[-1]
2146	123	1194	350	1.0	[-1]
2153	118	2153	350	1.0	[]
2158	43	2628	350	1.0	[152]
2159	132	514	350	1.0	[-1]
2160	144	4791	350	1.0	[-1]
2162	2	4554	350	1.0	[-1]
2163	136	4786	350	1.0	[-1]
2165	154	4958	350	1.0	[-1]
2178	128	3463	350	1.0	[-1]
2178	23	4903	350	1.0	[142]
2182	118	3578	350	1.0	[-1]
2184	41	4335	350	1.0	[-1]
2187	45	745	350	1.0	[-1]
2191	95	4395	350	1.0	[-1]
2193	180	2420	350	1.0	[-1]
2200	108	1895	350	1.0	[]
2202	14	3833	350	1.0	[-1]
2205	59	3800	350	1.0	[-1]
2206	191	554	350	1.0	[-1]
2206	129	1210	350	1.0	[]
2210	28	4580	350	1.0	[-1]
2211	105	2720	350	1.0	[-1]
2212	10	4906	350	1.0	[248]
2218	138	1849	350	1.0	[-1]
2228	102	1741	350	1.0	[150]
2230	118	2153	350	1.0	[105]
2236	10	2619	350	1.0	[-1]
2240	55	1099	350	1.0	[-1]
2241	118	4035	350	1.0	[-1]
2242	68	1673	350	1.0	[-1]
2244	40	1671	350	1.0	[-1]
2248	45	213	350	1.0	[-1]
2252	196	2390	350	1.0	[-1]
2253	4	216	350	1.0	[-1]
2255	89	612	350	1.0	[-1]
2257	7	216	350	1.0	[-1]
2258	172	2071	350	1.0	[281]
2258	118	2705	350	1.0	[-1]
2264	19	2729	350	1.0	[-1]
2266	90	2436	350	1.0	[-1]
2271	127	2314	350	1.0	[-1]
2273	44	22	350	1.0	[-1]
2275	15	385	350	1.0	[-1]
2277	46	2277	350	1.0	[]
2279	82	3516	350	2.0	[329]
2281	111	4000	350	1.0	[-1]
2283	41	4701	350	1.0	[-1]
2292	156	3451	350	1.0	[-1]
2293	167	960	350	1.0	[-1]
2298	149	722	350	1.0	[-1]
2302	137	1592	350	1.0	[117]
2303	198	4248	350	1.0	[-1]
2307	101	777	350	1.0	[195]
2312	157	3393	350	1.0	[-1]
2313	185	4378	350	1.0	[-1]
2318	196	1849	350	1.0	[-1]
2319	110	2577	350	1.0	[-1]
2323	162	4618	350	1.0	[-1]
2328	50	576	350	1.0	[-1]
2338	10	3218	350	1.0	[-1]
2344	160	3586	350	1.0	[-1]
2345	110	1806	350	1.0	[-1]
2347	191	2138	350	1.0	[]
2351	97	128	350	1.0	[-1]
2353	131	1693	350	1.0	[-1]
2356	15	378	350	1.0	[-1]
2357	167	1259	350	1.0	[-1]
2363	195	1192	350	1.0	[-1]
2365	30	3139	350	1.0	[]
2370	92	3343	350	1.0	[-1]
2374	189	2645	350	1.0	[-1]
2375	79	2034	350	1.0	[-1]
2376	185	124	350	1.0	[349]
2377	38	2054	350	1.0	[-1]
2386	188	2804	350	1.0	[-1]
2391	43	1025	350	1.0	[-1]
2399	34	1249	350	1.0	[-1]
2402	115	2210	350	1.0	[-1]
2403	62	4055	350	1.0	[-1]
2411	122	4913	350	1.0	[-1]
2420	142	3205	350	1.0	[-1]
2423	120	197	350	1.0	[-1]
2426	140	575	350	1.0	[-1]
2427	190	2427	350	1.0	[187]
2428	98	410	350	1.0	[]
2430	153	1660	350	1.0	[-1]
2433	66	2859	350	1.0	[-1]
2434	16	1972	350	1.0	[-1]
2439	111	3673	350	1.0	[-1]
2441	112	2441	350	1.0	[345]
2441	151	4412	350	1.0	[-1]
2444	65	1660	350	1.0	[-1]
2446	181	2903	350	1.0	[-1]
2451	190	3971	350	1.0	[-1]
2457	143	4484	350	1.0	[-1]
2458	171	2687	350	1.0	[-1]
2459	175	4175	350	1.0	[-1]
2464	48	1655	350	1.0	[-1]
2465	193	4442	350	1.0	[-1]
2466	88	3642	350	1.0	[-1]
2469	133	4056	350	1.0	[276]
2476	91	3196	350	1.0	[-1]
2479	98	3121	350	1.0	[53]
2479	159	3761	350	1.0	[-1]
2485	178	1997	350	1.0	[-1]
2501	50	1393	350	1.0	[-1]
2504	114	3748	350	1.0	[-1]
2509	25	4189	350	1.0	[-1]
2514	96	3002	350	1.0	[-1]
2521	153	4340	350	1.0	[-1]
2523	63	4147	350	1.0	[-1]
2525	113	3039	350	1.0	[-1]
2526	147	1804	350	1.0	[-1]
2528	58	766	350	1.0	[-1]
2534	176	4234	350	1.0	[-1]
2536	15	1034	350	1.0	[202]
2538	51	1420	350	1.0	[-1]
2544	14	2564	350	1.0	[-1]
2547	153	2414	350	1.0	[-1]
2555	3	3472	350	1.0	[-1]
2557	23	3051	350	1.0	[-1]
2563	39	1976	350	1.0	[-1]
2565	192	3537	350	1.0	[-1]
2566	41	2121	350	1.0	[-1]
2568	100	624	350	1.0	[-1]
2574	173	323	350	1.0	[-1]
2577	123	4529	350	1.0	[-1]
2582	190	2708	350	1.0	[-1]
2583	15	1395	350	1.0	[-1]
2589	180	2350	350	1.0	[-1]
2590	95	4525	350	1.0	[-1]
2595	60	4472	350	1.0	[-1]
2603	1	2434	350	1.0	[192]
2603	1	2603	350	1.0	[192]
2606	160	3405	350	1.0	[-1]
2608	106	1735	350	1.0	[-1]
2611	81	3952	350	1.0	[322]
2616	146	576	350	1.0	[-1]
2617	142	2089	350	1.0	[-1]
2624	97	489	350	1.0	[-1]
2627	26	3773	350	1.0	[-1]
2628	113	2382	350	1.0	[-1]
2630	98	1361	350	1.0	[-1]
2631	37	3486	350	1.0	[-1]
2644	6	2455	350	1.0	[-1]
2652	191	3302	350	1.0	[-1]
2659	148	838	350	1.0	[-1]
2660	12	1973	350	1.0	[186]
2661	25	2790	350	1.0	[-1]
2662	191	2371	350	1.0	[-1]
2664	52	3203	350	1.0	[-1]
2667	60	1806	350	1.0	[-1]
2674	194	3795	350	1.0	[-1]
2679	158	4237	350	1.0	[-1]
2686	97	4996	350	1.0	[-1]
2691	152	3180	350	1.0	[-1]
2693	92	2842	350	2.0	[169]
2695	118	248	350	1.0	[42]
2695	118	2853	350	1.0	[]
2695	140	2853	350	1.0	[42]
2697	37	3947	350	1.0	[-1]
2698	31	2698	350	1.0	[161]
2700	182	4821	350	1.0	[-1]
2703	17	34	350	1.0	[-1]
2710	143	797	350	1.0	[-1]
2715	157	71	350	1.0	[-1]
2716	84	2399	350	1.0	[-1]
2721	195	1797	350	1.0	[-1]
2726	71	2617	350	1.0	[-1]
2728	176	4175	350	1.0	[-1]
2731	151	2030	350	1.0	[-1]
2734	175	3800	350	1.0	[-1]
2735	15	973	350	1.0	[-1]
2740	153	2076	350	1.0	[243]
2741	119	3262	350	1.0	[7]
2751	65	1870	350	1.0	[-1]
2754	33	23	350	1.0	[-1]
2757	167	3651	350	1.0	[-1]
2760	82	2760	350	1.0	[307]
2763	122	3929	350	1.0	[-1]
2764	48	3253	350	1.0	[-1]
2765	145	4312	350	1.0	[-1]
2766	90	1278	350	1.0	[-1]
2769	9	404	350	1.0	[-1]
2774	114	4673	350	1.0	[-1]
2780	9	3333	350	1.0	[274]
2791	171	1435	350	1.0	[-1]
2802	71	1846	350	1.0	[-1]
2806	44	1645	350	1.0	[-1]
2809	94	1319	350	1.0	[-1]
2810	185	4990	350	1.0	[-1]
2814	95	2786	350	1.0	[-1]
2818	35	2923	350	1.0	[-1]
2828	19	1304	350	1.0	[-1]
2832	185	2041	350	1.0	[-1]
2841	30	2508	350	1.0	[-1]
2844	89	3903	350	1.0	[-1]
2846	157	1646	350	1.0	[-1]
2849	164	3775	350	1.0	[-1]
2852	147	2063	350	1.0	[-1]
2853	66	507	350	1.0	[-1]
2858	32	1623	350	1.0	[-1]
2860	20	971	350	1.0	[-1]
2865	55	2561	350	1.0	[-1]
2866	99	4952	350	1.0	[-1]
2875	94	4093	350	1.0	[-1]
2881	92	2985	350	1.0	[189]
2882	69	790	350	1.0	[71]
2886	89	2912	350	1.0	[-1]
2890	46	2061	350	1.0	[-1]
2895	125	517	350	1.0	[344]
2896	6	4875	350	1.0	[-1]
2898	88	3680	350	1.0	[-1]
2899	0	2899	350	1.0	[58]
2902	129	2990	350	1.0	[-1]
2907	160	2495	350	1.0	[-1]
2913	133	4356	350	1.0	[-1]
2915	120	254	350	1.0	[-1]
2917	110	1606	350	1.0	[-1]
2924	174	1785	350	1.0	[204]
2927	53	725	350	1.0	[-1]
2931	20	3557	350	1.0	[-1]
2934	109	2253	350	1.0	[-1]
2943	149	2744	350	1.0	[-1]
2944	82	1606	350	1.0	[-1]
2945	84	4358	350	1.0	[-1]
2951	5	1347	350	1.0	[-1]
2953	145	2775	350	1.0	[-1]
2954	128	1772	350	1.0	[-1]
2962	159	3759	350	1.0	[-1]
2965	145	2965	350	1.0	[]
2971	96	2971	350	1.0	[102]
2971	96	3146	350	1.0	[102]
2972	177	4294	350	1.0	[-1]
2978	34	4572	350	1.0	[-1]
2984	8	3440	350	1.0	[-1]
2985	142	1243	350	1.0	[-1]
2986	129	3382	350	1.0	[162]
2988	151	234	350	1.0	[-1]
2991	75	961	350	1.0	[-1]
2996	163	2875	350	1.0	[-1]
2997	165	4155	350	1.0	[-1]
3005	169	4414	350	1.0	[-1]
3007	37	2853	350	1.0	[-1]
3010	14	2186	350	1.0	[256]
3017	146	4405	350	1.0	[-1]
3019	90	1329	350	1.0	[-1]
3020	157	1825	350	1.0	[-1]
3023	124	954	350	1.0	[-1]
3028	140	3886	350	1.0	[-1]
3031	17	2183	350	1.0	[-1]
3032	73	2465	350	1.0	[-1]
3036	169	108	350	1.0	[124]
3037	189	2507	350	1.0	[-1]
3040	88	31	350	1.0	[-1]
3041	132	2446	350	1.0	[-1]
3047	56	1705	350	1.0	[-1]
3048	176	4479	350	1.0	[-1]
3061	108	2548	350	1.0	[171]
3062	65	4858	350	1.0	[-1]
3063	28	3516	350	1.0	[-1]
3065	163	155	350	1.0	[-1]
3068	108	3068	350	1.0	[332]
3075	6	266	350	1.0	[-1]
3076	156	3395	350	1.0	[-1]
3077	146	4693	350	1.0	[-1]
3081	35	3214	350	1.0	[-1]
3087	186	2178	350	1.0	[-1]
3091	117	1691	350	1.0	[-1]
3091	23	3091	350	1.0	[302]
3094	19	133	350	1.0	[-1]
3097	24	3422	350	1.0	[-1]
3102	145	4881	350	1.0	[-1]
3103	15	3338	350	1.0	[-1]
3105	165	1530	350	1.0	[-1]
3106	196	1631	350	1.0	[-1]
3110	104	440	350	1.0	[-1]
3111	159	72	350	1.0	[-1]
3112	32	3112	350	1.0	[331]
3112	48	4631	350	1.0	[-1]
3115	76	2003	350	1.0	[-1]
3120	74	147	350	1.0	[-1]
3122	180	4923	350	1.0	[-1]
3123	119	672	350	1.0	[-1]
3124	18	665	350	1.0	[-1]
3126	131	4670	350	1.0	[-1]
3127	43	4932	350	1.0	[-1]
3129	80	929	350	1.0	[-1]
3130	166	4805	350	1.0	[-1]
3131	135	657	350	1.0	[-1]
3134	62	4529	350	1.0	[-1]
3135	53	2776	350	1.0	[-1]
3136	185	4290	350	1.0	[-1]
3137	179	156	350	1.0	[-1]
3140	57	4860	350	1.0	[-1]
3145	74	4076	350	1.0	[-1]
3157	116	4542	350	1.0	[-1]
3162	20	4531	350	1.0	[-1]
3166	9	3519	350	1.0	[-1]
3171	87	3107	350	1.0	[]
3173	85	4888	350	1.0	[-1]
3176	183	1484	350	1.0	[48]
3177	135	4149	350	1.0	[-1]
3187	79	2591	350	1.0	[-1]
3188	86	22	350	1.0	[-1]
3189	30	3834	350	1.0	[-1]
3192	27	4801	350	1.0	[-1]
3194	55	398	350	1.0	[-1]
3206	41	3206	350	1.0	[82]
3210	198	1563	350	1.0	[-1]
3213	76	2039	350	1.0	[193]
3228	21	3833	350	1.0	[-1]
3229	138	795	350	1.0	[-1]
3230	138	1200	350	1.0	[-1]
3236	106	3422	350	1.0	[-1]
3239	173	3589	350	1.0	[-1]
3240	171	1793	350	1.0	[312]
3241	195	2821	350	1.0	[-1]
3245	87	281	350	1.0	[-1]
3247	166	277	350	1.0	[-1]
3248	84	881	350	1.0	[-1]
3254	180	3901	350	1.0	[-1]
3269	67	3226	350	1.0	[-1]
3274	20	1727	350	1.0	[-1]
3278	117	2930	350	1.0	[-1]
3280	44	4358	350	1.0	[-1]
3283	60	4962	350	1.0	[-1]
3285	86	4809	350	1.0	[-1]
3288	124	2862	350	1.0	[246]
3289	41	4099	350	1.0	[178]
3294	118	1009	350	1.0	[-1]
3298	117	927	350	1.0	[-1]
3301	156	4579	350	1.0	[-1]
3302	113	1427	350	1.0	[-1]
3303	6	2961	350	1.0	[-1]
3305	120	3412	350	1.0	[-1]
3307	151	3264	350	1.0	[-1]
3307	116	4314	350	1.0	[309]
3309	10	460	350	1.0	[294]
3311	83	547	350	1.0	[-1]
3322	178	2709	350	1.0	[-1]
3325	103	4763	350	1.0	[196]
3331	75	664	350	1.0	[-1]
3332	76	1233	350	1.0	[221]
3338	120	2835	350	1.0	[-1]
3341	99	4828	350	1.0	[-1]
3348	168	2988	350	1.0	[-1]
3350	0	40	350	1.0	[-1]
3351	149	2390	350	1.0	[-1]
3352	12	1461	350	1.0	[-1]
3361	150	2154	350	1.0	[-1]
3364	16	1500	350	1.0	[-1]
3365	140	1971	350	1.0	[-1]
3368	161	2748	350	1.0	[-1]
3370	180	3654	350	1.0	[-1]
3371	37	2020	350	1.0	[-1]
3374	105	810	350	1.0	[-1]
3383	184	2117	350	1.0	[-1]
3387	101	1870	350	1.0	[261]
3393	180	356	350	1.0	[-1]
3394	11	4606	350	1.0	[-1]
3395	44	4565	350	1.0	[-1]
3399	193	649	350	1.0	[-1]
3402	139	2700	350	1.0	[-1]
3408	185	2102	350	1.0	[-1]
3414	113	4312	350	1.0	[219]
3415	139	4542	350	1.0	[-1]
3417	120	996	350	1.0	[-1]
3418	95	712	350	1.0	[-1]
3420	19	2650	350	1.0	[-1]
3430	134	2576	350	1.0	[-1]
3431	61	4553	350	1.0	[151]
3439	103	2221	350	1.0	[-1]
3441	72	3515	350	1.0	[-1]
3446	191	1135	350	1.0	[-1]
3450	39	2920	350	1.0	[-1]
3453	37	1606	350	1.0	[-1]
3454	121	1763	350	1.0	[184]
3461	85	3901	350	1.0	[55]
3462	52	1445	350	1.0	[-1]
3468	149	1081	350	1.0	[-1]
3473	192	2761	350	1.0	[-1]
3485	71	418	350	1.0	[-1]
