1175	81	4892	343	1.0	[51]
1176	188	1443	343	1.0	[-1]
1178	110	2284	343	1.0	[-1]
1181	51	425	343	1.0	[-1]
1181	14	1181	343	1.0	[279]
1193	130	1734	343	1.0	[56]
1195	169	4533	343	1.0	[-1]
1196	171	1620	343	1.0	[-1]
1197	67	3169	343	1.0	[-1]
1201	88	920	343	1.0	[-1]
1203	16	3501	343	1.0	[-1]
1204	180	3845	343	1.0	[-1]
1206	75	2538	343	1.0	[]
1209	51	671	343	1.0	[-1]
1212	22	2719	343	1.0	[-1]
1214	11	4172	343	1.0	[-1]
1218	59	3920	343	1.0	[-1]
1220	65	1706	343	1.0	[-1]
1229	18	209	343	1.0	[-1]
1237	119	1516	343	1.0	[-1]
1241	116	535	343	1.0	[-1]
1243	47	1956	343	1.0	[-1]
1250	94	4629	343	1.0	[-1]
1253	40	2771	343	1.0	[-1]
1258	165	57	343	1.0	[-1]
1259	92	3413	343	1.0	[-1]
1267	104	3640	343	1.0	[-1]
1268	82	2643	343	1.0	[-1]
1281	71	3402	343	1.0	[-1]
1282	61	2222	343	1.0	[-1]
1283	168	1283	343	1.0	[]
1288	197	854	343	1.0	[-1]
1290	10	2679	343	1.0	[-1]
1300	97	38	343	1.0	[188]
1300	157	4738	343	1.0	[]
1304	100	3712	343	1.0	[-1]
1305	198	3805	343	1.0	[-1]
1310	195	638	343	1.0	[-1]
1313	31	4255	343	1.0	[-1]
1315	74	552	343	1.0	[-1]
1319	116	4420	343	1.0	[-1]
1322	190	4877	343	1.0	[-1]
1325	54	4307	343	1.0	[-1]
1332	133	1286	343	1.0	[-1]
1334	141	1581	343	1.0	[-1]
1336	138	2731	343	1.0	[-1]
1337	169	3720	343	1.0	[-1]
1359	119	1359	343	1.0	[204]
1359	178	1548	343	1.0	[-1]
1359	52	4302	343	1.0	[24]
1362	67	4567	343	1.0	[-1]
1364	50	4317	343	1.0	[-1]
1366	70	4165	343	1.0	[-1]
1370	88	2966	343	1.0	[-1]
1378	45	3708	343	1.0	[-1]
1382	196	4250	343	1.0	[-1]
1385	12	3564	343	1.0	[-1]
1389	103	18	343	1.0	[-1]
1390	23	3736	343	1.0	[-1]
1391	24	1953	343	1.0	[-1]
1394	167	410	343	1.0	[-1]
1406	99	1865	343	1.0	[63]
1407	57	2151	343	1.0	[-1]
1408	96	4649	343	1.0	[-1]
1409	184	220	343	1.0	[-1]
1410	46	4774	343	1.0	[-1]
1414	99	2164	343	1.0	[-1]
1417	194	2208	343	1.0	[-1]
1425	122	4940	343	1.0	[-1]
1426	162	4268	343	1.0	[-1]
1432	123	1215	343	1.0	[-1]
1434	175	928	343	1.0	[-1]
1443	153	4754	343	1.0	[-1]
1444	180	1444	343	1.0	[65]
1444	92	1864	343	1.0	[-1]
1444	139	2374	343	1.0	[52]
1445	136	201	343	1.0	[-1]
1447	51	3978	343	1.0	[-1]
1452	178	3849	343	1.0	[-1]
1453	144	3834	343	1.0	[19]
1454	82	3427	343	1.0	[247]
1462	84	1023	343	1.0	[55]
1462	55	1462	343	1.0	[55]
1466	161	4061	343	1.0	[-1]
1472	167	2469	343	1.0	[-1]
1478	130	2040	343	1.0	[-1]
1480	15	177	343	1.0	[-1]
1491	160	1006	343	1.0	[-1]
1494	6	3260	343	1.0	[-1]
1495	30	336	343	1.0	[-1]
1498	166	2600	343	1.0	[]
1498	10	4954	343	1.0	[252]
1500	135	1753	343	1.0	[-1]
1504	125	1513	343	1.0	[-1]
1508	69	2600	343	1.0	[33]
1516	2	417	343	1.0	[-1]
1517	102	3025	343	1.0	[-1]
1519	67	1226	343	1.0	[-1]
1521	160	3927	343	1.0	[-1]
1523	32	1662	343	1.0	[-1]
1524	126	4849	343	1.0	[-1]
1527	71	1266	343	1.0	[-1]
1530	7	1818	343	1.0	[-1]
1535	65	3358	343	1.0	[-1]
1539	114	955	343	1.0	[-1]
1543	199	4564	343	1.0	[-1]
1544	117	1885	343	1.0	[-1]
1555	64	610	343	1.0	[-1]
1559	55	4305	343	1.0	[-1]
1562	123	1822	343	1.0	[-1]
1565	68	1931	343	1.0	[-1]
1567	142	2399	343	1.0	[169]
1568	161	1939	343	1.0	[-1]
1569	94	1375	343	1.0	[249]
1571	37	4783	343	1.0	[-1]
1573	88	4777	343	1.0	[-1]
1587	181	4958	343	1.0	[-1]
1594	130	1589	343	1.0	[-1]
1597	43	954	343	1.0	[-1]
1601	33	1084	343	1.0	[-1]
1609	16	2852	343	1.0	[-1]
1611	28	4028	343	1.0	[-1]
1615	170	2844	343	1.0	[-1]
1616	68	4166	343	1.0	[-1]
1621	21	1621	343	1.0	[155]
1622	80	3741	343	1.0	[42]
1625	1	3891	343	1.0	[-1]
1626	187	1626	343	1.0	[176]
1627	104	2868	343	1.0	[-1]
1629	7	2741	343	1.0	[-1]
1630	116	4162	343	1.0	[58]
1632	95	2878	343	1.0	[-1]
1636	84	469	343	1.0	[-1]
1639	84	714	343	1.0	[-1]
1641	17	512	343	1.0	[95]
1642	195	4386	343	1.0	[-1]
1643	102	4482	343	1.0	[-1]
1646	52	1645	343	1.0	[-1]
1648	24	537	343	1.0	[-1]
1649	120	2993	343	1.0	[-1]
1655	1	4565	343	1.0	[-1]
1659	131	4843	343	1.0	[-1]
1664	152	4285	343	1.0	[-1]
1669	17	2153	343	1.0	[-1]
1676	65	139	343	1.0	[-1]
1682	94	4147	343	1.0	[-1]
1685	152	4670	343	1.0	[-1]
1688	128	1720	343	1.0	[-1]
1692	22	2344	343	1.0	[-1]
1695	49	3181	343	1.0	[-1]
1699	76	2053	343	1.0	[-1]
1701	198	924	343	1.0	[-1]
1706	75	959	343	1.0	[-1]
1707	91	3239	343	1.0	[-1]
1710	105	1302	343	1.0	[-1]
1712	9	4472	343	1.0	[-1]
1717	60	3447	343	1.0	[-1]
1719	81	2749	343	1.0	[-1]
1720	170	4844	343	1.0	[-1]
1721	163	1031	343	1.0	[-1]
1730	153	3928	343	1.0	[-1]
1731	74	3855	343	1.0	[-1]
1732	50	1469	343	1.0	[-1]
1734	71	3206	343	1.0	[]
1736	173	804	343	2.0	[109]
1736	157	1736	343	1.0	[]
1736	20	2401	343	1.0	[8]
1742	199	4532	343	1.0	[-1]
1746	98	2184	343	1.0	[-1]
1748	58	3792	343	1.0	[-1]
1749	14	2241	343	1.0	[286]
1753	169	2627	343	1.0	[240]
1760	73	4112	343	1.0	[-1]
1763	104	904	343	1.0	[-1]
1765	135	9	343	1.0	[-1]
1766	117	2390	343	1.0	[-1]
1767	68	3453	343	1.0	[6]
1769	166	466	343	1.0	[-1]
1772	114	1295	343	1.0	[-1]
1774	183	4204	343	1.0	[-1]
1778	70	2118	343	1.0	[271]
1779	144	1431	343	1.0	[-1]
1781	191	2298	343	1.0	[158]
1781	140	3978	343	1.0	[158]
1785	64	3963	343	1.0	[-1]
1787	62	1998	343	1.0	[-1]
1792	93	155	343	1.0	[-1]
1802	17	3333	343	1.0	[-1]
1803	0	694	343	1.0	[-1]
1805	51	2160	343	1.0	[-1]
1817	167	3053	343	1.0	[-1]
1819	154	3675	343	1.0	[-1]
1820	182	3340	343	1.0	[-1]
1822	100	1098	343	1.0	[78]
1822	198	1857	343	1.0	[43]
1822	77	3058	343	1.0	[6]
1825	154	4525	343	1.0	[-1]
1827	114	2353	343	1.0	[-1]
1828	104	3717	343	1.0	[-1]
1830	103	299	343	1.0	[-1]
1836	106	1417	343	1.0	[-1]
1838	196	3351	343	1.0	[-1]
1840	111	794	343	1.0	[-1]
1841	104	3433	343	1.0	[-1]
1846	18	2698	343	1.0	[-1]
1849	186	4253	343	1.0	[-1]
1851	198	2847	343	1.0	[-1]
1856	90	1383	343	1.0	[-1]
1857	158	2814	343	1.0	[43]
1857	93	4162	343	1.0	[43]
1861	172	647	343	1.0	[-1]
1866	188	1417	343	1.0	[-1]
1867	9	838	343	1.0	[-1]
1872	43	1742	343	1.0	[-1]
1875	28	2573	343	1.0	[-1]
1878	185	1551	343	1.0	[-1]
1880	61	2879	343	1.0	[-1]
1882	63	257	343	1.0	[-1]
1885	173	1213	343	1.0	[-1]
1886	117	1088	343	1.0	[-1]
1888	85	4502	343	1.0	[-1]
1889	38	4419	343	1.0	[-1]
1895	110	1524	343	1.0	[-1]
1907	93	3042	343	1.0	[-1]
1910	109	761	343	1.0	[-1]
1912	184	2667	343	1.0	[-1]
1913	196	4540	343	1.0	[-1]
1916	113	723	343	2.0	[202]
1916	97	1916	343	1.0	[144]
1919	91	427	343	1.0	[-1]
1920	17	1895	343	1.0	[72]
1927	105	4107	343	1.0	[-1]
1929	131	4202	343	1.0	[-1]
1933	148	505	343	1.0	[-1]
1934	179	1273	343	1.0	[-1]
1938	139	145	343	1.0	[]
1949	74	3985	343	1.0	[-1]
1954	138	4228	343	1.0	[-1]
1965	185	4956	343	1.0	[-1]
1972	167	1851	343	1.0	[-1]
1975	120	589	343	1.0	[-1]
1979	68	2143	343	1.0	[-1]
1980	116	4659	343	1.0	[-1]
1982	149	4037	343	1.0	[-1]
1988	46	1157	343	1.0	[-1]
1989	12	2588	343	1.0	[-1]
1991	45	2896	343	1.0	[-1]
1993	72	4933	343	1.0	[-1]
1994	10	2313	343	1.0	[-1]
1995	9	669	343	1.0	[-1]
1995	29	1995	343	1.0	[244]
2000	16	353	343	1.0	[-1]
2004	17	618	343	1.0	[-1]
2008	42	2008	343	1.0	[27]
2009	89	3296	343	1.0	[-1]
2021	144	4563	343	1.0	[-1]
2028	85	4364	343	1.0	[-1]
2034	141	2034	343	1.0	[190]
2035	83	1809	343	1.0	[-1]
2037	70	3275	343	1.0	[-1]
2039	126	2201	343	1.0	[-1]
2040	7	878	343	1.0	[-1]
2044	158	4140	343	2.0	[268]
2045	149	2505	343	1.0	[-1]
2049	95	2049	343	1.0	[9]
2053	189	2895	343	1.0	[-1]
2055	154	1500	343	1.0	[-1]
2057	168	1929	343	1.0	[-1]
2061	82	880	343	1.0	[-1]
2062	141	4304	343	1.0	[-1]
2070	170	3904	343	1.0	[-1]
2073	125	594	343	1.0	[-1]
2075	175	4368	343	1.0	[-1]
2076	179	2076	343	1.0	[239]
2080	75	2612	343	1.0	[-1]
2081	25	3765	343	1.0	[-1]
2087	34	4895	343	1.0	[-1]
2090	175	1298	343	1.0	[-1]
2092	100	2656	343	1.0	[-1]
2093	10	456	343	1.0	[-1]
2099	178	161	343	1.0	[-1]
2106	132	785	343	1.0	[-1]
2108	130	602	343	1.0	[-1]
2108	152	1490	343	1.0	[207]
2111	24	2227	343	1.0	[-1]
2118	49	2118	343	1.0	[18]
2118	54	2118	343	1.0	[209]
2121	156	3851	343	1.0	[-1]
2127	163	4575	343	1.0	[-1]
2134	157	2760	343	1.0	[-1]
2137	43	4477	343	1.0	[-1]
2138	102	2138	343	1.0	[]
2156	88	457	343	1.0	[-1]
2162	151	1543	343	1.0	[-1]
2163	62	2151	343	1.0	[-1]
2164	119	4589	343	1.0	[-1]
2166	172	4905	343	1.0	[-1]
2173	74	4521	343	1.0	[-1]
2175	36	3412	343	1.0	[-1]
2182	7	3450	343	1.0	[-1]
2189	171	3825	343	1.0	[-1]
2196	158	4390	343	1.0	[-1]
2203	74	3035	343	1.0	[-1]
2205	152	182	343	1.0	[-1]
2206	35	4589	343	1.0	[-1]
2207	190	1013	343	1.0	[-1]
2209	154	2349	343	1.0	[46]
2212	92	4689	343	1.0	[-1]
2216	44	4855	343	1.0	[39]
2222	16	2080	343	1.0	[-1]
2229	157	2333	343	1.0	[-1]
2230	186	2210	343	1.0	[-1]
2232	147	723	343	1.0	[5]
2232	60	1480	343	1.0	[-1]
2232	53	2232	343	1.0	[289]
2235	92	1135	343	1.0	[-1]
2241	89	3908	343	1.0	[-1]
2244	25	2815	343	1.0	[-1]
2257	75	198	343	1.0	[-1]
2259	167	2957	343	1.0	[-1]
2266	126	3102	343	1.0	[-1]
2267	85	647	343	1.0	[-1]
2268	55	2118	343	1.0	[-1]
2269	67	4301	343	1.0	[-1]
2271	73	2230	343	1.0	[-1]
2274	141	3409	343	1.0	[-1]
2277	47	4859	343	1.0	[-1]
2280	56	2599	343	1.0	[-1]
2281	8	1017	343	1.0	[-1]
2288	98	4404	343	1.0	[-1]
2294	183	4130	343	1.0	[-1]
2297	180	3289	343	1.0	[-1]
2302	153	3461	343	1.0	[19]
2308	97	659	343	1.0	[-1]
2311	69	4819	343	1.0	[-1]
2313	145	1342	343	1.0	[-1]
2314	162	2778	343	1.0	[-1]
2315	27	2532	343	1.0	[-1]
2316	124	2492	343	1.0	[282]
2317	152	984	343	1.0	[-1]
2320	45	4905	343	1.0	[-1]
2321	96	1757	343	1.0	[-1]
2325	11	3381	343	1.0	[-1]
2327	65	2196	343	1.0	[-1]
2328	109	3170	343	1.0	[-1]
2332	22	170	343	1.0	[-1]
2336	5	3179	343	1.0	[-1]
2342	169	3089	343	1.0	[-1]
2347	40	3589	343	1.0	[-1]
2349	159	4937	343	1.0	[173]
2351	33	4348	343	1.0	[285]
2353	151	4292	343	1.0	[-1]
2354	84	1338	343	1.0	[-1]
2355	191	809	343	1.0	[-1]
2357	33	3928	343	1.0	[-1]
2358	155	3597	343	1.0	[-1]
2364	77	2322	343	1.0	[-1]
2365	187	764	343	1.0	[-1]
2369	164	906	343	1.0	[-1]
2370	73	3886	343	1.0	[-1]
2374	175	639	343	1.0	[12]
2374	139	2374	343	1.0	[]
2374	195	2374	343	1.0	[]
2374	68	4101	343	1.0	[]
2378	196	1611	343	1.0	[-1]
2384	176	295	343	1.0	[-1]
2385	13	733	343	1.0	[-1]
2387	122	2387	343	1.0	[194]
2388	0	200	343	1.0	[-1]
2394	181	3739	343	1.0	[-1]
2400	81	4418	343	1.0	[-1]
2401	20	124	343	1.0	[]
2401	158	2376	343	1.0	[-1]
2402	56	1107	343	1.0	[-1]
2404	113	4982	343	1.0	[-1]
2416	180	3369	343	1.0	[-1]
2422	43	1492	343	1.0	[-1]
2423	77	1935	343	1.0	[-1]
2424	138	2484	343	1.0	[-1]
2426	107	4230	343	1.0	[-1]
2430	116	629	343	1.0	[-1]
2439	97	2193	343	1.0	[11]
2439	68	3742	343	1.0	[-1]
2441	93	4428	343	1.0	[-1]
2442	122	868	343	1.0	[-1]
2445	40	2701	343	1.0	[-1]
2449	30	2449	343	2.0	[175]
2454	53	3704	343	1.0	[-1]
2456	74	122	343	1.0	[-1]
2457	24	3061	343	1.0	[-1]
2461	181	146	343	1.0	[-1]
2463	156	3240	343	1.0	[-1]
2468	163	1669	343	1.0	[-1]
2470	178	2731	343	1.0	[-1]
2478	93	1359	343	1.0	[24]
2478	59	4239	343	1.0	[-1]
2480	124	806	343	1.0	[-1]
2481	44	4300	343	1.0	[219]
2484	4	4965	343	1.0	[-1]
2485	147	2966	343	1.0	[-1]
2486	106	414	343	1.0	[-1]
2488	132	3479	343	1.0	[-1]
2491	165	35	343	1.0	[-1]
2496	53	4402	343	1.0	[-1]
2500	127	671	343	1.0	[-1]
2501	37	2501	343	1.0	[106]
2501	147	2501	343	1.0	[106]
2501	37	4049	343	1.0	[106]
2501	110	4687	343	1.0	[-1]
2513	79	2095	343	1.0	[-1]
2515	87	860	343	1.0	[-1]
2516	7	1926	343	1.0	[-1]
2516	67	2712	343	1.0	[192]
2519	164	3243	343	1.0	[-1]
2520	195	4836	343	1.0	[-1]
2524	105	3383	343	1.0	[-1]
2528	103	4392	343	1.0	[-1]
2529	109	3427	343	1.0	[280]
2531	70	3965	343	1.0	[-1]
2533	23	3755	343	1.0	[-1]
2537	63	2360	343	1.0	[-1]
2541	59	286	343	1.0	[111]
2542	136	2549	343	1.0	[-1]
2554	79	2383	343	1.0	[-1]
2557	194	808	343	1.0	[-1]
2565	67	1521	343	1.0	[-1]
2567	173	4684	343	1.0	[-1]
2570	95	409	343	1.0	[-1]
2571	72	4955	343	1.0	[-1]
2573	180	2843	343	1.0	[-1]
2575	141	1851	343	1.0	[-1]
2580	41	2389	343	1.0	[-1]
2585	58	2501	343	1.0	[-1]
2588	114	4633	343	1.0	[-1]
2589	80	1674	343	1.0	[-1]
2590	10	2672	343	1.0	[-1]
2594	136	436	343	1.0	[-1]
2595	138	3381	343	1.0	[-1]
2598	171	2552	343	1.0	[-1]
2600	177	1498	343	1.0	[133]
2600	192	2638	343	1.0	[-1]
2600	177	3713	343	1.0	[133]
2602	6	3437	343	1.0	[-1]
2603	181	2603	343	1.0	[180]
2603	47	2872	343	1.0	[-1]
2607	21	3258	343	1.0	[-1]
2609	184	877	343	1.0	[-1]
2614	148	4109	343	1.0	[-1]
2617	159	4468	343	1.0	[-1]
2618	55	2942	343	1.0	[45]
2621	184	3510	343	1.0	[-1]
2623	55	599	343	1.0	[224]
2623	140	3389	343	1.0	[-1]
2631	24	972	343	1.0	[]
2631	148	972	343	2.0	[145]
2632	86	3064	343	1.0	[-1]
2642	62	111	343	1.0	[-1]
2643	22	3659	343	1.0	[-1]
2644	10	4064	343	1.0	[-1]
2648	189	718	343	1.0	[-1]
2652	32	1988	343	1.0	[-1]
2652	24	2374	343	1.0	[12]
2660	55	95	343	1.0	[-1]
2662	29	3178	343	1.0	[-1]
2663	193	4661	343	1.0	[-1]
2664	103	1257	343	1.0	[-1]
2666	15	2023	343	1.0	[-1]
2667	185	2726	343	1.0	[-1]
2670	37	4752	343	1.0	[-1]
2690	23	1185	343	1.0	[-1]
2693	52	4034	343	1.0	[-1]
2701	170	2564	343	1.0	[-1]
2703	149	384	343	1.0	[-1]
2704	54	2704	343	1.0	[238]
2704	137	2754	343	1.0	[-1]
2710	152	4283	343	1.0	[-1]
2711	32	1010	343	1.0	[-1]
2715	114	4114	343	1.0	[-1]
2717	193	1079	343	1.0	[-1]
2718	52	4565	343	1.0	[-1]
2721	9	2406	343	1.0	[-1]
2722	9	1844	343	1.0	[-1]
2737	163	4357	343	1.0	[-1]
2742	159	24	343	1.0	[-1]
2746	35	4765	343	1.0	[-1]
2748	177	3536	343	1.0	[-1]
2750	97	3909	343	1.0	[-1]
2757	117	3047	343	1.0	[-1]
2759	51	4595	343	1.0	[-1]
2768	52	268	343	1.0	[-1]
2770	195	378	343	1.0	[-1]
2772	19	1825	343	1.0	[-1]
2773	37	554	343	1.0	[-1]
2775	142	3957	343	1.0	[-1]
2787	159	61	343	1.0	[-1]
2788	195	3365	343	1.0	[153]
2789	182	4704	343	1.0	[-1]
2793	19	1529	343	1.0	[-1]
2793	113	2793	343	1.0	[156]
2795	134	4734	343	1.0	[-1]
2797	5	1824	343	1.0	[-1]
2800	153	1727	343	1.0	[-1]
2802	107	2024	343	1.0	[-1]
2803	20	570	343	1.0	[-1]
2808	48	219	343	1.0	[-1]
2814	126	1462	343	1.0	[]
2814	72	2814	343	1.0	[257]
2814	68	4767	343	1.0	[122]
2820	138	4070	343	1.0	[-1]
2823	17	3184	343	1.0	[-1]
2825	98	2072	343	1.0	[-1]
2826	141	3316	343	1.0	[-1]
2829	39	715	343	1.0	[-1]
2833	173	796	343	1.0	[-1]
2834	176	4885	343	1.0	[-1]
2837	1	3029	343	1.0	[108]
2838	150	3918	343	1.0	[-1]
2847	2	3409	343	1.0	[-1]
2854	146	1240	343	1.0	[-1]
2855	42	1178	343	1.0	[-1]
2859	151	154	343	1.0	[-1]
2860	90	2466	343	1.0	[-1]
2864	73	1044	343	1.0	[-1]
2866	155	3971	343	1.0	[-1]
2870	196	1226	343	1.0	[-1]
2872	112	4817	343	1.0	[-1]
2874	102	4689	343	1.0	[-1]
2877	13	1123	343	1.0	[-1]
2878	60	250	343	1.0	[-1]
2880	39	313	343	1.0	[-1]
2883	79	3305	343	1.0	[-1]
2888	21	2768	343	1.0	[-1]
2889	87	3397	343	1.0	[-1]
2890	10	823	343	1.0	[-1]
2893	41	620	343	1.0	[-1]
2897	170	2039	343	1.0	[-1]
2899	72	1917	343	1.0	[-1]
2900	76	3902	343	1.0	[-1]
2926	132	464	343	1.0	[-1]
2928	72	610	343	1.0	[-1]
2929	116	733	343	1.0	[-1]
2943	93	1951	343	1.0	[-1]
2948	80	2107	343	1.0	[-1]
2951	62	2134	343	1.0	[-1]
2952	153	4403	343	1.0	[-1]
2956	116	2856	343	1.0	[-1]
2957	45	2207	343	1.0	[-1]
2966	20	2475	343	1.0	[-1]
2971	95	687	343	1.0	[-1]
2972	107	1704	343	1.0	[-1]
2975	141	3821	343	1.0	[-1]
2986	125	2275	343	1.0	[-1]
2992	18	4141	343	1.0	[-1]
3001	69	713	343	1.0	[-1]
3006	50	3364	343	1.0	[-1]
3008	3	624	343	1.0	[-1]
3010	154	1349	343	1.0	[-1]
3011	67	2407	343	1.0	[-1]
3012	131	3280	343	1.0	[-1]
3014	112	1469	343	1.0	[-1]
3015	43	1723	343	1.0	[-1]
3021	199	4651	343	1.0	[-1]
3024	19	3653	343	1.0	[-1]
3029	161	2347	343	1.0	[-1]
3031	30	3621	343	1.0	[-1]
3035	181	2814	343	1.0	[84]
3042	80	4360	343	1.0	[-1]
3044	184	4913	343	1.0	[-1]
3046	122	4566	343	1.0	[-1]
3050	152	1372	343	1.0	[-1]
3052	82	3651	343	1.0	[-1]
3057	122	4996	343	1.0	[216]
3058	177	1767	343	1.0	[6]
3061	190	292	343	1.0	[-1]
3062	165	1092	343	1.0	[132]
3067	116	2126	343	1.0	[120]
3071	133	1260	343	1.0	[-1]
3072	84	2662	343	1.0	[-1]
3079	55	3134	343	1.0	[-1]
3088	15	1304	343	1.0	[-1]
3089	14	2382	343	1.0	[-1]
3090	13	105	343	1.0	[-1]
3094	57	4145	343	1.0	[-1]
3097	98	3187	343	1.0	[-1]
3100	193	4182	343	1.0	[-1]
3105	97	4086	343	1.0	[-1]
3108	12	4971	343	1.0	[127]
3111	129	2190	343	1.0	[-1]
3128	183	4780	343	1.0	[-1]
3129	20	1514	343	1.0	[-1]
3131	198	1967	343	1.0	[-1]
3132	71	2273	343	1.0	[-1]
3133	107	4000	343	1.0	[-1]
3134	125	3369	343	1.0	[-1]
3140	29	4718	343	1.0	[-1]
3147	124	360	343	1.0	[-1]
3149	11	1720	343	1.0	[-1]
3151	109	3522	343	1.0	[-1]
3153	58	3281	343	1.0	[-1]
3159	176	1499	343	1.0	[-1]
3159	100	3159	343	1.0	[182]
3161	106	1405	343	1.0	[-1]
3165	81	3333	343	1.0	[-1]
3171	51	435	343	1.0	[-1]
3175	66	2476	343	1.0	[-1]
3178	80	460	343	1.0	[-1]
3179	20	895	343	1.0	[-1]
3180	142	3940	343	1.0	[-1]
3181	54	890	343	1.0	[-1]
3182	39	3430	343	1.0	[-1]
3184	24	4788	343	1.0	[-1]
3185	145	1343	343	1.0	[-1]
3192	154	4035	343	1.0	[-1]
3193	175	4356	343	1.0	[-1]
3195	44	2849	343	1.0	[-1]
3197	17	3621	343	1.0	[-1]
3207	194	292	343	1.0	[-1]
3230	199	3184	343	1.0	[]
3230	20	3261	343	1.0	[-1]
3237	144	2717	343	1.0	[-1]
3243	156	4019	343	1.0	[-1]
3245	153	1414	343	1.0	[-1]
3253	93	2761	343	1.0	[-1]
3255	179	778	343	1.0	[-1]
3259	31	2059	343	1.0	[-1]
3260	30	1011	343	1.0	[-1]
3261	35	1047	343	1.0	[-1]
3279	169	2401	343	1.0	[-1]
3287	178	2151	343	1.0	[-1]
3288	90	3404	343	1.0	[]
3288	29	4101	343	1.0	[]
3289	146	2403	343	1.0	[-1]
3294	22	4713	343	1.0	[-1]
3297	188	250	343	1.0	[-1]
3297	39	1508	343	1.0	[230]
3297	37	2387	343	1.0	[83]
3300	129	529	343	1.0	[-1]
3303	104	2811	343	1.0	[-1]
3305	127	2989	343	1.0	[-1]
3306	184	2269	343	1.0	[-1]
3311	107	777	343	1.0	[-1]
3313	124	3477	343	1.0	[21]
3314	194	409	343	1.0	[-1]
3315	158	3598	343	1.0	[-1]
3317	145	203	343	1.0	[-1]
3319	76	3037	343	1.0	[-1]
3323	50	4281	343	1.0	[-1]
3327	140	1764	343	1.0	[-1]
3329	28	144	343	1.0	[-1]
3335	88	4151	343	1.0	[164]
3342	48	4687	343	1.0	[-1]
3348	103	753	343	1.0	[-1]
3351	122	1548	343	1.0	[-1]
3353	58	4714	343	1.0	[-1]
3357	35	3243	343	1.0	[-1]
3361	168	2511	343	1.0	[-1]
3364	31	1416	343	1.0	[-1]
3365	37	3365	343	1.0	[153]
3368	118	1724	343	1.0	[235]
3369	171	1090	343	1.0	[-1]
3371	54	2645	343	1.0	[-1]
3377	176	2953	343	1.0	[-1]
3380	48	2129	343	1.0	[-1]
3387	115	3789	343	1.0	[129]
3389	144	638	343	1.0	[-1]
3394	74	1006	343	1.0	[-1]
3395	3	2552	343	1.0	[-1]
3398	20	2455	343	1.0	[-1]
3400	44	4975	343	1.0	[93]
3404	1	2814	343	1.0	[]
3404	90	3288	343	1.0	[138]
3407	150	1931	343	1.0	[-1]
3409	26	3570	343	1.0	[-1]
3410	7	2173	343	1.0	[-1]
3417	15	2344	343	1.0	[-1]
3418	59	4038	343	1.0	[-1]
3421	110	3545	343	1.0	[-1]
3422	78	3673	343	1.0	[-1]
3423	54	3423	343	1.0	[199]
3436	86	3938	343	1.0	[-1]
3437	26	589	343	1.0	[-1]
3440	13	1794	343	1.0	[-1]
3442	110	319	343	1.0	[-1]
3445	38	2647	343	1.0	[-1]
3447	5	3	343	1.0	[-1]
3449	108	4595	343	1.0	[-1]
3459	129	1278	343	1.0	[-1]
3466	102	4636	343	1.0	[-1]
3468	139	2222	343	1.0	[251]
3473	110	3909	343	1.0	[-1]
3474	158	417	343	1.0	[-1]
3480	126	4219	343	1.0	[-1]
3483	35	598	343	1.0	[-1]
3489	90	2882	343	1.0	[-1]
3497	24	794	343	1.0	[-1]
3502	22	4624	343	1.0	[-1]
3505	149	2623	343	1.0	[-1]
3506	103	2529	343	1.0	[-1]
3508	40	3508	343	1.0	[]
3510	44	2483	343	1.0	[-1]
3514	146	4768	343	1.0	[-1]
3517	13	1260	343	1.0	[-1]
3518	102	1507	343	1.0	[-1]
3521	155	1979	343	1.0	[-1]
3525	189	1086	343	1.0	[-1]
3526	94	4376	343	1.0	[-1]
3528	0	4506	343	1.0	[-1]
3533	191	2618	343	1.0	[15]
3536	16	4858	343	1.0	[227]
3543	178	1342	343	1.0	[-1]
3544	174	3567	343	1.0	[-1]
3547	143	1571	343	1.0	[-1]
3550	142	3097	343	1.0	[-1]
3553	170	1046	343	1.0	[-1]
3557	29	3771	343	1.0	[-1]
3564	61	3712	343	1.0	[-1]
3570	196	1088	343	1.0	[-1]
3572	13	3963	343	1.0	[-1]
3582	173	4105	343	1.0	[-1]
3583	79	1806	343	1.0	[-1]
3585	193	2534	343	1.0	[-1]
3589	51	3522	343	1.0	[-1]
3595	43	57	343	1.0	[-1]
3596	0	948	343	2.0	[57]
3596	173	3991	343	1.0	[-1]
3601	8	3017	343	1.0	[-1]
3605	101	2083	343	1.0	[-1]
3607	60	3540	343	1.0	[-1]
3610	130	1736	343	1.0	[-1]
3612	38	3003	343	1.0	[-1]
3613	95	1936	343	1.0	[-1]
3617	24	3918	343	1.0	[-1]
3618	73	3870	343	1.0	[-1]
3619	76	1176	343	1.0	[-1]
3620	101	3075	343	1.0	[-1]
3623	168	955	343	1.0	[-1]
3626	69	1663	343	1.0	[-1]
3630	81	1154	343	1.0	[-1]
3633	22	2618	343	1.0	[-1]
3634	190	310	343	1.0	[-1]
3651	98	1419	343	1.0	[-1]
3657	41	3567	343	1.0	[-1]
3663	15	2710	343	1.0	[-1]
3664	137	89	343	1.0	[-1]
3666	12	2351	343	1.0	[-1]
3680	9	81	343	1.0	[-1]
3688	78	4165	343	1.0	[-1]
3692	121	1658	343	1.0	[-1]
3699	130	2859	343	1.0	[-1]
3704	16	1479	343	1.0	[-1]
3707	97	3724	343	1.0	[-1]
