4401	145	1694	347	1.0	[-1]
4404	73	4114	347	1.0	[-1]
4406	186	3311	347	1.0	[-1]
4411	9	634	347	1.0	[-1]
4412	138	1403	347	1.0	[-1]
4414	85	4595	347	1.0	[-1]
4415	63	3366	347	1.0	[-1]
4416	87	4169	347	1.0	[-1]
4417	171	2928	347	1.0	[-1]
4419	18	4938	347	1.0	[-1]
4421	11	4421	347	1.0	[269]
4427	79	926	347	1.0	[-1]
4432	5	4471	347	1.0	[-1]
4433	34	2524	347	1.0	[-1]
4438	8	2876	347	1.0	[-1]
4440	27	1391	347	1.0	[-1]
4441	50	240	347	1.0	[-1]
4442	95	2789	347	1.0	[-1]
4449	6	790	347	1.0	[-1]
4451	148	3470	347	1.0	[-1]
4453	21	4067	347	1.0	[-1]
4460	12	3342	347	1.0	[-1]
4465	50	3491	347	1.0	[-1]
4470	80	4396	347	1.0	[-1]
4471	56	4157	347	1.0	[-1]
4475	170	1913	347	1.0	[253]
4484	9	4585	347	1.0	[-1]
4488	82	4503	347	1.0	[-1]
4492	161	4544	347	1.0	[-1]
4493	47	2659	347	1.0	[-1]
4494	116	1928	347	1.0	[-1]
4501	58	4587	347	1.0	[-1]
4506	125	3659	347	1.0	[-1]
4510	187	2076	347	1.0	[-1]
4511	59	1127	347	1.0	[22]
4511	27	1770	347	1.0	[16]
4516	43	1947	347	1.0	[-1]
4517	101	210	347	1.0	[-1]
4518	150	3940	347	1.0	[-1]
4523	164	4328	347	1.0	[-1]
4525	136	1435	347	1.0	[-1]
4530	49	2178	347	1.0	[-1]
4534	63	4075	347	1.0	[-1]
4535	105	3471	347	1.0	[-1]
4537	19	2591	347	1.0	[-1]
4541	142	1258	347	1.0	[-1]
4542	174	4746	347	1.0	[-1]
4544	84	2006	347	1.0	[-1]
4547	163	4408	347	1.0	[-1]
4550	49	4485	347	1.0	[187]
4550	31	4550	347	1.0	[129]
4550	174	4550	347	1.0	[]
4555	12	2774	347	1.0	[-1]
4560	183	3359	347	1.0	[-1]
4561	5	3104	347	1.0	[-1]
4562	189	3873	347	1.0	[-1]
4563	10	4754	347	1.0	[-1]
4564	186	3755	347	1.0	[45]
4568	68	711	347	1.0	[-1]
4574	165	1467	347	1.0	[-1]
4575	112	1370	347	1.0	[20]
4581	56	4398	347	1.0	[116]
4589	44	2150	347	1.0	[78]
4593	174	2563	347	1.0	[-1]
4594	52	4594	347	1.0	[59]
4600	157	1714	347	1.0	[-1]
4602	9	1338	347	1.0	[-1]
4603	101	1613	347	1.0	[-1]
4607	69	1909	347	1.0	[-1]
4609	53	1271	347	1.0	[-1]
4613	36	4525	347	1.0	[-1]
4620	175	81	347	1.0	[160]
4620	39	1320	347	1.0	[105]
4626	19	292	347	1.0	[-1]
4629	60	2677	347	1.0	[-1]
4633	7	505	347	1.0	[-1]
4645	83	1158	347	1.0	[-1]
4648	53	4648	347	1.0	[]
4648	181	4648	347	1.0	[]
4650	111	4024	347	1.0	[-1]
4659	151	4643	347	1.0	[-1]
4662	78	3014	347	1.0	[-1]
4665	158	2253	347	1.0	[-1]
4668	111	3500	347	1.0	[-1]
4670	129	3474	347	1.0	[-1]
4672	180	3890	347	1.0	[-1]
4678	45	2395	347	1.0	[-1]
4679	122	2512	347	1.0	[-1]
4680	11	3341	347	1.0	[93]
4680	114	3390	347	1.0	[-1]
4682	189	4823	347	1.0	[-1]
4684	186	2128	347	1.0	[-1]
4688	15	4265	347	1.0	[-1]
4701	72	784	347	1.0	[-1]
4703	37	3383	347	1.0	[-1]
4707	134	340	347	1.0	[-1]
4710	69	1468	347	1.0	[-1]
4718	13	4852	347	1.0	[-1]
4720	3	3357	347	1.0	[-1]
4726	162	2753	347	1.0	[-1]
4736	95	2867	347	1.0	[-1]
4740	0	1235	347	1.0	[-1]
4741	43	4159	347	1.0	[-1]
4743	38	3459	347	1.0	[-1]
4750	154	543	347	1.0	[-1]
4751	2	3492	347	1.0	[-1]
4755	25	1334	347	1.0	[-1]
4757	128	4585	347	1.0	[-1]
4759	39	620	347	1.0	[-1]
4760	112	3882	347	1.0	[]
4763	19	1172	347	1.0	[-1]
4768	2	1024	347	1.0	[-1]
4774	168	1078	347	1.0	[-1]
4775	152	2579	347	1.0	[-1]
4780	141	4857	347	1.0	[-1]
4785	143	4675	347	1.0	[-1]
4795	110	1347	347	1.0	[-1]
4797	40	385	347	1.0	[-1]
4798	44	1709	347	1.0	[-1]
4806	198	2740	347	1.0	[-1]
4808	47	1771	347	1.0	[-1]
4812	163	3850	347	1.0	[-1]
4817	165	3365	347	1.0	[-1]
4823	48	3636	347	1.0	[-1]
4824	184	737	347	1.0	[-1]
4825	174	2178	347	1.0	[-1]
4826	190	687	347	1.0	[-1]
4829	4	476	347	1.0	[-1]
4833	44	3051	347	1.0	[-1]
4836	132	4894	347	1.0	[-1]
4838	127	4838	347	1.0	[110]
4848	44	2738	347	1.0	[-1]
4850	103	4509	347	1.0	[-1]
4851	44	1242	347	1.0	[-1]
4853	40	1777	347	1.0	[-1]
4855	103	1479	347	1.0	[-1]
4856	51	1193	347	1.0	[49]
4860	54	109	347	1.0	[-1]
4861	22	3901	347	1.0	[-1]
4871	32	4768	347	1.0	[-1]
4872	122	4574	347	1.0	[-1]
4875	148	1663	347	1.0	[-1]
4877	66	1424	347	1.0	[-1]
4880	93	3237	347	1.0	[-1]
4882	108	1404	347	1.0	[-1]
4884	22	3608	347	1.0	[-1]
4884	162	4682	347	1.0	[289]
4888	29	4771	347	1.0	[-1]
4889	113	4593	347	1.0	[-1]
4891	60	3280	347	1.0	[-1]
4894	192	735	347	1.0	[-1]
4895	185	1157	347	1.0	[-1]
4897	98	746	347	1.0	[-1]
4900	45	2532	347	1.0	[-1]
4907	75	1988	347	1.0	[-1]
4909	105	3961	347	1.0	[-1]
4910	23	2130	347	1.0	[-1]
4912	133	429	347	1.0	[131]
4915	168	1175	347	1.0	[-1]
4920	126	3018	347	1.0	[-1]
4921	30	162	347	1.0	[-1]
4922	94	3975	347	1.0	[-1]
4924	188	3087	347	1.0	[-1]
4926	84	4926	347	1.0	[]
4928	88	2269	347	1.0	[-1]
4931	67	2576	347	1.0	[-1]
4932	89	3910	347	1.0	[-1]
4938	28	1516	347	1.0	[-1]
4945	131	3533	347	1.0	[-1]
4946	11	2499	347	1.0	[-1]
4948	91	4798	347	2.0	[287]
4952	107	2206	347	1.0	[-1]
4953	35	4153	347	1.0	[-1]
4954	26	1230	347	1.0	[-1]
4956	92	1151	347	1.0	[-1]
4961	26	517	347	1.0	[-1]
4962	87	4901	347	1.0	[-1]
4963	61	4780	347	1.0	[-1]
4969	163	3104	347	1.0	[203]
4972	77	2788	347	1.0	[-1]
4973	158	75	347	1.0	[-1]
4977	131	4546	347	1.0	[-1]
4979	101	2612	347	1.0	[-1]
4985	35	335	347	1.0	[-1]
4987	89	4016	347	1.0	[-1]
4992	15	4426	347	1.0	[-1]
4993	87	4980	347	1.0	[-1]
4996	13	2320	347	1.0	[-1]
0	3	4664	348	1.0	[-1]
1	56	677	348	1.0	[-1]
3	22	380	348	1.0	[-1]
5	170	1082	348	1.0	[-1]
10	29	2158	348	1.0	[-1]
12	77	1098	348	1.0	[-1]
13	24	4141	348	1.0	[-1]
15	5	4546	348	1.0	[-1]
20	123	3292	348	1.0	[-1]
24	149	1175	348	1.0	[-1]
25	176	2497	348	1.0	[-1]
27	94	2252	348	1.0	[-1]
29	115	1217	348	1.0	[-1]
33	108	1128	348	1.0	[-1]
42	55	42	348	1.0	[299]
42	55	2502	348	1.0	[299]
42	79	2585	348	1.0	[-1]
47	119	1764	348	1.0	[-1]
55	96	4331	348	1.0	[-1]
56	154	1830	348	1.0	[-1]
58	105	3837	348	1.0	[-1]
60	85	621	348	1.0	[-1]
62	186	2312	348	1.0	[-1]
66	49	2180	348	1.0	[-1]
71	187	2553	348	1.0	[-1]
75	177	2910	348	1.0	[-1]
83	138	2863	348	1.0	[-1]
84	25	4223	348	1.0	[-1]
85	9	3709	348	1.0	[-1]
88	101	3546	348	1.0	[-1]
89	52	1633	348	1.0	[-1]
93	128	3033	348	1.0	[-1]
95	19	854	348	1.0	[-1]
97	31	1562	348	1.0	[-1]
98	78	2867	348	1.0	[15]
102	177	946	348	1.0	[-1]
103	86	4666	348	1.0	[-1]
114	109	3111	348	1.0	[-1]
115	151	3689	348	1.0	[-1]
120	180	3054	348	1.0	[-1]
121	48	1576	348	1.0	[-1]
125	168	2119	348	1.0	[-1]
134	17	443	348	1.0	[-1]
138	187	915	348	1.0	[-1]
139	192	3149	348	1.0	[-1]
150	168	3533	348	1.0	[-1]
151	64	1958	348	1.0	[-1]
154	90	3467	348	1.0	[-1]
156	19	2874	348	1.0	[-1]
166	130	3456	348	1.0	[-1]
171	126	4958	348	1.0	[-1]
172	153	611	348	1.0	[-1]
173	183	2555	348	1.0	[-1]
174	118	822	348	1.0	[-1]
175	146	51	348	1.0	[-1]
179	30	556	348	1.0	[-1]
180	10	532	348	1.0	[-1]
181	11	4806	348	1.0	[-1]
183	37	183	348	1.0	[148]
184	190	735	348	1.0	[-1]
186	73	2274	348	1.0	[-1]
187	13	3566	348	1.0	[-1]
190	10	113	348	1.0	[-1]
192	199	1853	348	1.0	[-1]
193	164	329	348	1.0	[-1]
197	108	4702	348	1.0	[-1]
198	9	3252	348	1.0	[-1]
199	164	744	348	1.0	[251]
199	193	3539	348	1.0	[-1]
201	96	2971	348	1.0	[26]
209	25	1461	348	1.0	[-1]
222	190	4663	348	1.0	[-1]
223	97	2299	348	1.0	[-1]
229	89	2812	348	1.0	[-1]
231	140	3564	348	1.0	[-1]
233	124	1878	348	1.0	[-1]
236	122	2181	348	1.0	[-1]
244	25	3902	348	1.0	[-1]
255	20	3515	348	1.0	[-1]
258	125	4978	348	1.0	[-1]
262	41	1620	348	1.0	[-1]
266	171	773	348	1.0	[-1]
274	9	1521	348	1.0	[-1]
278	107	2827	348	1.0	[-1]
280	21	4869	348	1.0	[-1]
281	115	3751	348	1.0	[-1]
284	13	346	348	1.0	[-1]
285	65	2841	348	1.0	[-1]
287	136	500	348	1.0	[170]
287	116	2409	348	1.0	[-1]
291	137	2245	348	1.0	[-1]
299	123	3765	348	1.0	[-1]
299	120	3785	348	1.0	[284]
300	58	127	348	1.0	[-1]
306	103	3974	348	1.0	[-1]
308	56	1956	348	1.0	[-1]
309	44	2903	348	1.0	[-1]
315	196	2724	348	1.0	[-1]
316	199	4954	348	1.0	[-1]
317	139	1029	348	1.0	[-1]
322	19	1499	348	1.0	[-1]
323	56	4879	348	1.0	[-1]
325	156	2502	348	1.0	[-1]
326	171	3436	348	1.0	[-1]
328	133	90	348	1.0	[-1]
329	24	2819	348	1.0	[-1]
335	145	741	348	1.0	[74]
336	124	749	348	1.0	[-1]
337	126	337	348	1.0	[29]
339	35	230	348	1.0	[-1]
339	12	339	348	1.0	[157]
341	177	823	348	1.0	[-1]
343	120	681	348	1.0	[-1]
345	135	1368	348	1.0	[-1]
350	129	3960	348	1.0	[-1]
351	29	728	348	1.0	[-1]
352	187	1701	348	1.0	[-1]
355	115	534	348	1.0	[-1]
356	4	730	348	1.0	[-1]
357	108	1688	348	1.0	[-1]
358	20	4195	348	1.0	[-1]
361	140	704	348	1.0	[-1]
368	55	1209	348	1.0	[-1]
370	118	4631	348	1.0	[-1]
371	27	2602	348	1.0	[-1]
381	122	1709	348	1.0	[-1]
392	166	2187	348	1.0	[-1]
405	119	4259	348	1.0	[-1]
407	197	3739	348	1.0	[-1]
408	177	850	348	1.0	[-1]
410	164	3426	348	1.0	[-1]
412	180	1996	348	1.0	[-1]
413	27	3315	348	1.0	[-1]
415	91	1602	348	1.0	[-1]
418	175	4784	348	1.0	[-1]
419	0	1738	348	1.0	[-1]
423	0	3776	348	1.0	[-1]
429	154	429	348	1.0	[]
429	12	2515	348	1.0	[-1]
429	54	3325	348	1.0	[241]
432	76	4854	348	1.0	[-1]
435	86	1155	348	1.0	[207]
437	147	1794	348	1.0	[-1]
442	17	4068	348	1.0	[-1]
443	140	3337	348	1.0	[-1]
444	114	4518	348	1.0	[-1]
447	67	1342	348	1.0	[-1]
452	76	4167	348	1.0	[-1]
468	196	2003	348	1.0	[-1]
473	37	736	348	1.0	[-1]
474	120	1700	348	1.0	[-1]
477	127	477	348	1.0	[176]
478	103	2516	348	1.0	[-1]
483	89	4004	348	1.0	[-1]
491	180	491	348	1.0	[4]
491	77	1803	348	1.0	[]
498	59	4375	348	1.0	[-1]
500	7	287	348	1.0	[170]
500	12	1194	348	1.0	[10]
500	131	3012	348	1.0	[213]
501	20	2664	348	1.0	[90]
503	90	3255	348	1.0	[-1]
507	129	21	348	1.0	[-1]
511	72	4896	348	1.0	[-1]
512	101	4451	348	1.0	[-1]
514	43	4079	348	1.0	[-1]
516	107	2554	348	1.0	[297]
517	199	830	348	1.0	[-1]
521	27	521	348	1.0	[]
521	37	1837	348	1.0	[65]
522	101	3927	348	1.0	[-1]
526	97	1399	348	1.0	[-1]
528	167	275	348	1.0	[-1]
530	22	664	348	1.0	[155]
532	138	696	348	1.0	[-1]
537	198	2078	348	1.0	[-1]
541	165	689	348	1.0	[-1]
543	11	2646	348	1.0	[-1]
551	21	4335	348	1.0	[-1]
554	83	2381	348	1.0	[-1]
558	60	987	348	1.0	[-1]
563	154	312	348	1.0	[-1]
569	100	2057	348	1.0	[-1]
571	163	4138	348	1.0	[-1]
576	108	718	348	1.0	[-1]
578	192	578	348	1.0	[21]
582	53	3220	348	1.0	[-1]
584	32	794	348	1.0	[-1]
586	166	284	348	1.0	[-1]
591	2	2640	348	1.0	[-1]
599	120	2334	348	1.0	[-1]
601	143	4306	348	1.0	[-1]
602	3	1507	348	1.0	[-1]
605	52	479	348	1.0	[-1]
611	115	443	348	1.0	[-1]
612	198	1257	348	1.0	[-1]
613	24	3478	348	1.0	[-1]
614	163	4412	348	1.0	[-1]
617	17	2538	348	1.0	[-1]
618	130	670	348	1.0	[124]
620	150	1221	348	1.0	[-1]
636	80	4651	348	1.0	[-1]
641	80	1428	348	1.0	[-1]
646	195	2097	348	1.0	[-1]
648	78	2654	348	1.0	[-1]
653	164	618	348	1.0	[185]
658	172	3884	348	1.0	[-1]
663	109	4993	348	1.0	[-1]
665	102	4926	348	1.0	[89]
670	198	670	348	1.0	[138]
670	63	3107	348	1.0	[190]
671	161	4560	348	1.0	[-1]
672	48	4601	348	1.0	[-1]
676	186	4988	348	1.0	[-1]
677	83	4181	348	1.0	[-1]
681	115	1789	348	1.0	[-1]
686	61	1813	348	1.0	[-1]
692	139	3216	348	1.0	[-1]
693	17	2160	348	1.0	[-1]
694	162	2714	348	1.0	[-1]
697	96	697	348	1.0	[257]
697	176	697	348	1.0	[42]
697	70	2953	348	1.0	[42]
698	113	2767	348	1.0	[-1]
705	164	512	348	1.0	[-1]
706	102	706	348	1.0	[]
713	196	1590	348	1.0	[]
716	48	3552	348	1.0	[-1]
717	59	1208	348	1.0	[-1]
722	182	3401	348	1.0	[-1]
729	82	3607	348	1.0	[-1]
737	3	4429	348	1.0	[-1]
738	41	1823	348	1.0	[-1]
743	116	743	348	1.0	[]
745	47	3593	348	1.0	[-1]
746	149	4339	348	1.0	[-1]
751	51	572	348	1.0	[-1]
765	134	2609	348	1.0	[-1]
768	60	3140	348	1.0	[-1]
768	169	4193	348	1.0	[57]
769	102	4727	348	1.0	[-1]
770	13	25	348	1.0	[-1]
774	23	655	348	1.0	[-1]
779	70	2913	348	1.0	[-1]
787	42	3236	348	1.0	[-1]
788	181	788	348	1.0	[162]
789	121	4887	348	1.0	[-1]
792	104	2847	348	1.0	[-1]
803	146	2550	348	1.0	[-1]
816	78	3866	348	1.0	[-1]
819	113	547	348	1.0	[-1]
821	10	4025	348	1.0	[-1]
822	173	4157	348	1.0	[-1]
825	41	3050	348	1.0	[-1]
825	98	3228	348	1.0	[50]
827	80	607	348	1.0	[-1]
828	71	173	348	1.0	[-1]
830	72	441	348	1.0	[-1]
835	52	4278	348	1.0	[-1]
838	26	421	348	1.0	[132]
839	22	839	348	1.0	[264]
841	53	811	348	1.0	[-1]
843	82	4289	348	1.0	[-1]
844	97	894	348	1.0	[-1]
845	95	2283	348	1.0	[-1]
855	5	4167	348	1.0	[-1]
864	193	401	348	1.0	[-1]
867	194	3363	348	1.0	[-1]
872	76	4335	348	1.0	[-1]
874	137	4594	348	1.0	[-1]
875	66	4753	348	1.0	[-1]
878	66	2798	348	1.0	[-1]
879	108	3537	348	1.0	[-1]
884	67	4751	348	1.0	[-1]
885	101	3662	348	1.0	[-1]
888	115	1553	348	1.0	[-1]
897	44	2014	348	1.0	[-1]
900	24	4959	348	1.0	[-1]
907	193	907	348	1.0	[79]
908	30	363	348	1.0	[-1]
911	90	1932	348	1.0	[-1]
913	37	208	348	1.0	[-1]
919	185	208	348	1.0	[-1]
923	178	764	348	1.0	[-1]
925	71	227	348	1.0	[-1]
926	136	4851	348	1.0	[-1]
927	20	4588	348	1.0	[-1]
928	132	68	348	1.0	[-1]
929	122	699	348	1.0	[-1]
931	143	2043	348	1.0	[-1]
932	59	2860	348	1.0	[-1]
933	176	2953	348	1.0	[292]
936	68	3398	348	1.0	[-1]
937	164	3378	348	1.0	[-1]
941	116	4982	348	1.0	[-1]
943	198	3441	348	1.0	[-1]
953	34	1029	348	1.0	[-1]
963	137	1760	348	1.0	[-1]
970	71	631	348	1.0	[272]
975	146	1545	348	1.0	[-1]
977	129	3096	348	1.0	[-1]
978	61	514	348	1.0	[-1]
982	13	4857	348	1.0	[-1]
983	32	1396	348	1.0	[267]
989	83	4862	348	1.0	[-1]
992	192	2895	348	1.0	[13]
999	119	43	348	1.0	[-1]
1011	102	3694	348	1.0	[-1]
1012	62	2150	348	1.0	[-1]
1014	127	1219	348	1.0	[-1]
1016	120	2718	348	1.0	[-1]
1017	81	1231	348	1.0	[-1]
1031	68	4966	348	1.0	[-1]
1032	123	343	348	1.0	[-1]
1033	148	741	348	1.0	[-1]
1038	117	1174	348	1.0	[-1]
1041	93	2815	348	1.0	[-1]
1048	164	1008	348	1.0	[-1]
1050	188	2339	348	1.0	[-1]
1053	18	3892	348	1.0	[-1]
1063	58	209	348	1.0	[-1]
1066	171	4200	348	1.0	[-1]
1067	92	4210	348	1.0	[-1]
1068	5	3613	348	1.0	[-1]
1069	67	3034	348	1.0	[-1]
1072	78	412	348	1.0	[-1]
1074	183	1361	348	1.0	[-1]
1080	35	3616	348	1.0	[-1]
1081	171	3258	348	1.0	[-1]
1087	117	3703	348	1.0	[-1]
1093	199	4396	348	1.0	[-1]
1095	28	3560	348	1.0	[-1]
1098	116	612	348	1.0	[-1]
1099	32	3884	348	1.0	[-1]
1100	11	4642	348	1.0	[-1]
1104	129	1004	348	1.0	[-1]
1105	145	2204	348	1.0	[-1]
1109	17	3510	348	1.0	[-1]
1117	173	1977	348	1.0	[-1]
1118	2	2609	348	1.0	[-1]
1119	74	4883	348	1.0	[-1]
1123	79	2025	348	1.0	[179]
1124	189	1288	348	1.0	[-1]
1127	37	1127	348	1.0	[52]
1127	63	1127	348	1.0	[94]
1127	32	1416	348	1.0	[146]
1131	140	3894	348	1.0	[-1]
1133	117	1961	348	1.0	[-1]
1139	37	2706	348	1.0	[-1]
1140	106	3583	348	1.0	[-1]
1142	74	4924	348	1.0	[-1]
1143	185	2425	348	1.0	[-1]
1144	152	2997	348	1.0	[-1]
1145	127	3543	348	1.0	[-1]
1150	39	1348	348	1.0	[46]
1151	119	1151	348	1.0	[202]
1154	142	3533	348	1.0	[-1]
1155	86	435	348	1.0	[207]
1155	136	1615	348	1.0	[9]
1156	152	804	348	1.0	[-1]
1160	91	566	348	1.0	[-1]
1168	101	589	348	1.0	[-1]
1170	35	1787	348	1.0	[-1]
1172	72	4873	348	1.0	[-1]
1180	136	2291	348	1.0	[-1]
1183	167	434	348	1.0	[-1]
1185	117	2267	348	1.0	[-1]
1189	37	2462	348	1.0	[-1]
1190	155	1824	348	1.0	[-1]
1194	37	3872	348	1.0	[]
1197	168	4372	348	1.0	[-1]
1198	115	1272	348	1.0	[-1]
1202	7	1202	348	1.0	[270]
1212	116	3895	348	1.0	[-1]
1214	105	3054	348	1.0	[]
1214	180	3054	348	1.0	[145]
1214	174	3728	348	1.0	[246]
1226	30	3734	348	1.0	[-1]
1227	172	3390	348	1.0	[-1]
1230	162	523	348	1.0	[-1]
1236	33	4249	348	1.0	[-1]
1237	139	3673	348	1.0	[-1]
1240	180	846	348	1.0	[-1]
1248	149	1929	348	1.0	[-1]
1252	9	4298	348	1.0	[-1]
1253	66	2706	348	1.0	[-1]
1257	85	4528	348	1.0	[-1]
1258	171	351	348	1.0	[-1]
1262	146	1852	348	1.0	[-1]
1263	132	1369	348	1.0	[-1]
1267	120	334	348	1.0	[-1]
1269	143	2045	348	1.0	[-1]
1271	117	2132	348	1.0	[-1]
1273	67	4597	348	1.0	[-1]
1274	12	3623	348	1.0	[-1]
1275	7	4632	348	1.0	[-1]
1276	182	2440	348	1.0	[-1]
1277	179	4000	348	1.0	[-1]
1280	38	3792	348	1.0	[-1]
1284	67	3862	348	1.0	[-1]
1288	177	3748	348	1.0	[-1]
1294	79	3725	348	1.0	[-1]
1297	29	3055	348	1.0	[-1]
1300	137	1461	348	1.0	[-1]
1302	198	3084	348	1.0	[-1]
1310	51	3355	348	1.0	[252]
1310	7	3857	348	1.0	[-1]
1316	52	1036	348	1.0	[-1]
1317	112	127	348	1.0	[-1]
1320	65	201	348	1.0	[26]
1320	179	4929	348	1.0	[-1]
1322	144	1747	348	1.0	[-1]
1324	66	1737	348	1.0	[-1]
1325	197	4664	348	1.0	[-1]
1326	59	3908	348	1.0	[-1]
1334	115	3963	348	1.0	[-1]
1335	93	1703	348	1.0	[-1]
1342	53	261	348	1.0	[-1]
1346	160	772	348	1.0	[-1]
1347	42	2913	348	1.0	[-1]
1348	190	834	348	1.0	[46]
1349	40	4239	348	1.0	[-1]
1352	95	3723	348	1.0	[-1]
1359	0	3308	348	1.0	[-1]
1363	49	2237	348	1.0	[-1]
1366	72	4500	348	1.0	[-1]
1369	75	3240	348	1.0	[-1]
1370	10	1056	348	1.0	[-1]
1370	8	3553	348	1.0	[20]
1370	112	3553	348	1.0	[]
1381	195	2857	348	1.0	[-1]
1384	51	2803	348	1.0	[-1]
1386	113	4661	348	1.0	[-1]
1394	158	1002	348	1.0	[-1]
1399	186	1621	348	1.0	[-1]
1404	169	3253	348	1.0	[-1]
1405	1	1441	348	1.0	[-1]
1406	61	2729	348	1.0	[-1]
1413	152	968	348	1.0	[-1]
1414	89	1822	348	1.0	[-1]
1421	99	3405	348	1.0	[-1]
1424	54	3692	348	1.0	[-1]
1434	169	1161	348	1.0	[265]
1439	153	1352	348	1.0	[-1]
1440	68	1892	348	1.0	[-1]
1443	51	2516	348	1.0	[-1]
1444	59	3044	348	1.0	[-1]
1447	120	3410	348	1.0	[-1]
1451	161	3694	348	1.0	[-1]
1452	48	809	348	1.0	[-1]
1453	62	2700	348	1.0	[-1]
1458	55	4866	348	1.0	[-1]
1462	162	2528	348	1.0	[-1]
1465	97	3960	348	1.0	[-1]
1466	150	4341	348	1.0	[-1]
1469	171	870	348	1.0	[-1]
1478	45	3427	348	1.0	[-1]
1480	164	3341	348	1.0	[-1]
1482	27	1163	348	1.0	[-1]
1483	142	2176	348	1.0	[-1]
1485	63	1981	348	1.0	[-1]
1488	94	182	348	1.0	[-1]
1495	192	3748	348	1.0	[-1]
1499	66	1141	348	1.0	[-1]
1500	198	976	348	1.0	[-1]
1502	131	791	348	1.0	[-1]
1504	33	4666	348	1.0	[-1]
1507	138	676	348	1.0	[-1]
1511	150	4522	348	1.0	[-1]
1524	14	3747	348	1.0	[-1]
1527	108	1343	348	1.0	[-1]
1529	19	2730	348	1.0	[-1]
1532	134	234	348	1.0	[-1]
1536	27	1118	348	1.0	[-1]
1538	124	3194	348	1.0	[290]
1540	154	3870	348	1.0	[-1]
1549	22	3545	348	1.0	[64]
1549	124	4781	348	1.0	[-1]
1550	55	2955	348	1.0	[-1]
1551	15	2592	348	1.0	[-1]
1554	152	3934	348	1.0	[-1]
1558	152	489	348	1.0	[-1]
1561	136	3332	348	1.0	[-1]
1562	101	740	348	1.0	[-1]
1563	20	3518	348	1.0	[-1]
1568	178	3920	348	1.0	[-1]
1570	148	2073	348	1.0	[-1]
1571	131	4906	348	1.0	[-1]
1575	9	936	348	1.0	[-1]
1579	109	1647	348	1.0	[-1]
1581	44	2770	348	1.0	[-1]
1581	194	4733	348	1.0	[75]
1582	193	4620	348	1.0	[-1]
1587	188	4512	348	1.0	[-1]
1604	38	3258	348	1.0	[-1]
1612	127	741	348	1.0	[74]
1619	189	3551	348	1.0	[-1]
1621	104	1173	348	1.0	[-1]
1626	34	1992	348	1.0	[-1]
1630	131	1209	348	1.0	[-1]
1634	76	2861	348	1.0	[-1]
1640	68	4659	348	1.0	[-1]
1641	2	3005	348	1.0	[-1]
1643	7	2403	348	1.0	[-1]
1646	32	2436	348	1.0	[-1]
1648	94	3871	348	1.0	[-1]
1650	64	910	348	1.0	[-1]
1654	53	1518	348	1.0	[-1]
1657	177	2348	348	1.0	[-1]
1659	117	2201	348	1.0	[-1]
1663	86	405	348	1.0	[-1]
1669	21	4817	348	1.0	[-1]
1670	198	3107	348	1.0	[91]
1671	147	1730	348	1.0	[-1]
1672	180	1627	348	1.0	[-1]
1674	91	3506	348	1.0	[-1]
1676	169	1676	348	1.0	[234]
1677	172	3915	348	1.0	[-1]
1678	24	1213	348	1.0	[-1]
1683	185	3346	348	1.0	[-1]
1685	154	258	348	1.0	[-1]
1691	126	381	348	1.0	[-1]
1692	28	2850	348	1.0	[-1]
1697	44	1461	348	1.0	[-1]
1699	167	1369	348	1.0	[-1]
1703	189	1137	348	1.0	[-1]
1703	186	1703	348	1.0	[271]
1705	163	4508	348	1.0	[-1]
1710	196	213	348	1.0	[-1]
1712	183	3973	348	1.0	[-1]
1717	113	1806	348	1.0	[-1]
1718	51	2913	348	1.0	[-1]
1719	78	4891	348	1.0	[-1]
1730	21	190	348	1.0	[-1]
1735	118	1423	348	1.0	[-1]
1737	56	1680	348	1.0	[-1]
1740	90	4371	348	1.0	[-1]
1742	114	1772	348	1.0	[-1]
1751	51	4128	348	1.0	[-1]
1752	186	4212	348	1.0	[-1]
1756	61	1282	348	1.0	[-1]
1757	177	2392	348	1.0	[-1]
1763	160	2819	348	1.0	[-1]
1767	95	1121	348	1.0	[-1]
1772	192	4074	348	1.0	[-1]
1779	162	3016	348	1.0	[-1]
1784	92	3855	348	1.0	[-1]
1787	99	1665	348	1.0	[219]
1787	135	2717	348	1.0	[-1]
1791	85	2995	348	1.0	[-1]
1794	45	496	348	1.0	[-1]
1794	97	743	348	1.0	[]
1797	115	2057	348	1.0	[-1]
1799	99	4335	348	1.0	[-1]
1801	160	3024	348	1.0	[-1]
1809	37	2566	348	1.0	[-1]
1810	123	4565	348	1.0	[-1]
1814	156	2983	348	1.0	[-1]
1821	118	728	348	1.0	[-1]
1830	111	2244	348	1.0	[-1]
1834	149	3173	348	1.0	[-1]
1841	50	4257	348	1.0	[-1]
1842	176	4781	348	1.0	[-1]
1845	97	2746	348	1.0	[-1]
1849	40	2026	348	1.0	[-1]
1853	126	4297	348	1.0	[-1]
1859	121	3173	348	1.0	[-1]
1864	107	1510	348	1.0	[-1]
1865	74	3419	348	1.0	[-1]
1871	151	405	348	1.0	[-1]
1872	86	912	348	1.0	[]
1872	99	912	348	1.0	[0]
1874	60	2870	348	1.0	[-1]
1880	12	3351	348	1.0	[-1]
1881	103	3149	348	1.0	[-1]
1888	60	3786	348	1.0	[-1]
1889	1	2116	348	1.0	[-1]
1892	150	1947	348	1.0	[-1]
1893	31	2480	348	1.0	[-1]
