3477	59	1444	310	1.0	[-1]
3479	31	4024	310	1.0	[182]
3480	185	2177	310	1.0	[-1]
3480	59	3480	310	1.0	[]
3481	179	4828	310	1.0	[-1]
3483	59	3679	310	1.0	[-1]
3488	174	3334	310	1.0	[-1]
3495	111	3981	310	1.0	[-1]
3496	91	3354	310	1.0	[135]
3508	69	742	310	1.0	[-1]
3511	27	4159	310	1.0	[-1]
3514	129	3398	310	1.0	[-1]
3517	143	1248	310	1.0	[-1]
3522	155	1560	310	1.0	[-1]
3525	42	4343	310	1.0	[-1]
3526	144	2670	310	1.0	[-1]
3529	39	4878	310	1.0	[53]
3530	62	3159	310	1.0	[-1]
3532	113	3532	310	1.0	[76]
3532	71	4348	310	1.0	[-1]
3537	60	2970	310	1.0	[-1]
3539	35	1278	310	1.0	[-1]
3541	30	2958	310	1.0	[-1]
3544	191	3231	310	1.0	[-1]
3549	32	1636	310	1.0	[-1]
3552	138	3552	310	1.0	[61]
3554	138	4393	310	1.0	[-1]
3555	98	2076	310	1.0	[-1]
3557	167	2814	310	1.0	[-1]
3557	55	4550	310	1.0	[34]
3559	29	1536	310	1.0	[-1]
3560	139	1202	310	1.0	[184]
3560	137	3560	310	1.0	[201]
3561	59	3493	310	1.0	[-1]
3579	147	3450	310	1.0	[-1]
3580	163	1513	310	1.0	[-1]
3584	186	4228	310	1.0	[-1]
3589	56	4519	310	1.0	[-1]
3596	190	389	310	1.0	[-1]
3597	129	306	310	1.0	[-1]
3598	3	4991	310	1.0	[-1]
3605	8	3605	310	1.0	[80]
3612	164	2409	310	1.0	[-1]
3622	138	2644	310	1.0	[-1]
3624	189	3879	310	1.0	[-1]
3624	98	4322	310	1.0	[]
3627	4	4790	310	1.0	[-1]
3628	127	3786	310	1.0	[-1]
3631	51	2538	310	1.0	[-1]
3633	31	646	310	1.0	[141]
3633	31	3633	310	1.0	[141]
3649	94	4220	310	1.0	[-1]
3650	138	2796	310	1.0	[-1]
3651	184	1054	310	1.0	[-1]
3656	46	2406	310	1.0	[-1]
3661	95	4043	310	1.0	[-1]
3668	26	3951	310	1.0	[-1]
3669	182	2999	310	1.0	[-1]
3669	79	4170	310	1.0	[44]
3670	174	4848	310	1.0	[-1]
3671	198	4373	310	1.0	[-1]
3674	8	2791	310	1.0	[-1]
3676	199	2104	310	1.0	[-1]
3678	193	1155	310	1.0	[9]
3680	145	2235	310	1.0	[-1]
3681	123	765	310	1.0	[-1]
3683	77	2133	310	1.0	[-1]
3687	38	4769	310	1.0	[-1]
3691	196	683	310	1.0	[237]
3695	12	2840	310	1.0	[-1]
3697	40	3916	310	1.0	[-1]
3699	92	528	310	1.0	[-1]
3701	86	4435	310	1.0	[-1]
3704	166	2199	310	1.0	[-1]
3706	98	4305	310	1.0	[-1]
3708	37	1107	310	1.0	[-1]
3713	51	4177	310	1.0	[-1]
3717	49	1557	310	1.0	[-1]
3719	57	2694	310	1.0	[-1]
3720	154	2454	310	1.0	[-1]
3721	113	4917	310	1.0	[-1]
3724	137	842	310	1.0	[-1]
3725	33	3635	310	1.0	[-1]
3728	127	1745	310	1.0	[-1]
3732	87	1828	310	1.0	[-1]
3733	172	3829	310	1.0	[-1]
3736	104	3930	310	1.0	[-1]
3740	98	1668	310	1.0	[-1]
3745	189	2407	310	1.0	[-1]
3748	46	3065	310	1.0	[-1]
3749	174	732	310	1.0	[-1]
3750	35	2738	310	1.0	[-1]
3753	27	42	310	1.0	[122]
3758	56	573	310	1.0	[-1]
3765	162	1227	310	1.0	[-1]
3772	74	2364	310	1.0	[-1]
3773	191	1678	310	1.0	[-1]
3778	146	3010	310	1.0	[-1]
3782	177	2550	310	1.0	[-1]
3790	16	2938	310	1.0	[-1]
3792	172	195	310	1.0	[-1]
3794	86	3294	310	1.0	[-1]
3797	70	2714	310	1.0	[]
3797	100	4500	310	1.0	[-1]
3798	22	3054	310	1.0	[-1]
3801	72	2539	310	1.0	[-1]
3802	184	2368	310	1.0	[-1]
3804	98	46	310	1.0	[274]
3807	183	3915	310	1.0	[-1]
3809	29	111	310	1.0	[-1]
3814	77	2386	310	1.0	[-1]
3816	180	1910	310	1.0	[-1]
3817	136	3424	310	1.0	[-1]
3823	0	3974	310	1.0	[-1]
3829	48	2747	310	1.0	[-1]
3832	145	4078	310	1.0	[-1]
3837	34	547	310	1.0	[-1]
3840	186	3552	310	1.0	[218]
3843	120	2746	310	1.0	[295]
3843	12	4804	310	1.0	[-1]
3847	25	2285	310	1.0	[-1]
3853	50	4214	310	1.0	[-1]
3858	112	4326	310	1.0	[-1]
3859	164	103	310	1.0	[-1]
3872	83	962	310	1.0	[-1]
3875	186	1953	310	1.0	[-1]
3879	166	4020	310	1.0	[-1]
3883	1	3883	310	1.0	[]
3888	102	400	310	1.0	[-1]
3890	121	2522	310	1.0	[-1]
3891	99	1102	310	1.0	[-1]
3897	175	1116	310	1.0	[-1]
3898	119	4788	310	1.0	[-1]
3900	39	287	310	1.0	[212]
3907	172	698	310	1.0	[-1]
3909	159	2630	310	1.0	[-1]
3911	121	4775	310	1.0	[-1]
3912	91	4926	310	1.0	[-1]
3914	172	944	310	1.0	[-1]
3916	122	1979	310	1.0	[-1]
3916	26	3916	310	1.0	[276]
3918	163	709	310	1.0	[-1]
3920	18	1136	310	1.0	[-1]
3925	129	3437	310	1.0	[-1]
3929	177	3929	310	1.0	[108]
3930	70	502	310	1.0	[-1]
3932	141	807	310	1.0	[-1]
3936	72	4443	310	1.0	[-1]
3941	179	1830	310	1.0	[-1]
3942	174	3405	310	1.0	[-1]
3945	75	3587	310	1.0	[-1]
3949	12	301	310	1.0	[-1]
3951	169	3236	310	1.0	[-1]
3955	192	2588	310	1.0	[-1]
3957	73	1244	310	1.0	[-1]
3963	134	2092	310	1.0	[-1]
3964	143	4798	310	1.0	[-1]
3965	127	2659	310	1.0	[85]
3965	168	3585	310	1.0	[85]
3965	155	3965	310	1.0	[85]
3966	50	2411	310	1.0	[-1]
3967	22	3967	310	1.0	[]
3969	178	3950	310	1.0	[-1]
3970	57	4493	310	1.0	[-1]
3973	133	1559	310	1.0	[-1]
3980	158	376	310	1.0	[-1]
3982	194	4330	310	1.0	[-1]
3985	96	715	310	1.0	[-1]
3987	100	3847	310	1.0	[-1]
3988	82	2362	310	1.0	[-1]
3992	45	2506	310	1.0	[-1]
3995	123	3719	310	1.0	[-1]
3997	103	2151	310	1.0	[240]
3999	58	2532	310	1.0	[-1]
4003	87	4486	310	1.0	[-1]
4004	50	2609	310	1.0	[-1]
4005	101	1663	310	1.0	[-1]
4008	90	3833	310	1.0	[-1]
4010	191	860	310	1.0	[-1]
4015	86	1612	310	1.0	[87]
4015	53	3082	310	1.0	[87]
4017	129	692	310	1.0	[-1]
4025	157	3944	310	1.0	[-1]
4026	114	3578	310	1.0	[-1]
4028	136	1452	310	1.0	[-1]
4033	122	1261	310	1.0	[-1]
4037	29	1746	310	1.0	[-1]
4038	80	1140	310	1.0	[-1]
4049	45	3372	310	1.0	[-1]
4050	87	2991	310	1.0	[-1]
4051	104	4207	310	1.0	[-1]
4052	184	4800	310	1.0	[-1]
4057	92	476	310	1.0	[-1]
4058	30	1155	310	1.0	[-1]
4060	136	264	310	1.0	[-1]
4063	57	205	310	1.0	[-1]
4064	27	314	310	1.0	[-1]
4066	83	1240	310	1.0	[-1]
4074	151	1811	310	1.0	[-1]
4079	98	3663	310	1.0	[-1]
4080	171	2001	310	1.0	[-1]
4085	93	12	310	1.0	[-1]
4092	32	205	310	1.0	[-1]
4093	177	3513	310	1.0	[-1]
4094	138	3267	310	1.0	[-1]
4104	112	4313	310	1.0	[-1]
4106	155	3227	310	1.0	[-1]
4111	56	3749	310	1.0	[-1]
4112	111	2028	310	1.0	[-1]
4117	48	4670	310	1.0	[-1]
4118	116	4458	310	1.0	[-1]
4120	21	353	310	1.0	[-1]
4121	104	873	310	1.0	[-1]
4122	160	4122	310	1.0	[]
4127	173	1103	310	1.0	[-1]
4131	13	2941	310	1.0	[-1]
4132	138	1374	310	1.0	[-1]
4136	157	875	310	1.0	[-1]
4141	86	2008	310	1.0	[-1]
4142	116	790	310	1.0	[-1]
4142	102	977	310	1.0	[174]
4142	64	3341	310	1.0	[]
4149	145	649	310	1.0	[-1]
4150	105	4098	310	1.0	[-1]
4155	186	4489	310	1.0	[196]
4160	61	1357	310	1.0	[-1]
4162	49	546	310	1.0	[-1]
4163	153	4352	310	1.0	[-1]
4165	104	1833	310	1.0	[-1]
4166	95	4166	310	1.0	[260]
4168	56	2135	310	1.0	[-1]
4170	178	1549	310	1.0	[-1]
4172	150	4794	310	1.0	[-1]
4178	30	14	310	1.0	[-1]
4179	107	622	310	1.0	[-1]
4187	11	1491	310	1.0	[-1]
4188	183	3873	310	1.0	[-1]
4193	35	4193	310	1.0	[]
4193	39	4193	310	1.0	[56]
4203	80	4216	310	1.0	[-1]
4205	162	4479	310	1.0	[-1]
4207	175	367	310	1.0	[-1]
4211	127	4561	310	1.0	[-1]
4214	98	2973	310	1.0	[-1]
4215	160	1370	310	1.0	[167]
4216	89	174	310	1.0	[-1]
4216	102	631	310	1.0	[84]
4220	142	3870	310	1.0	[-1]
4222	157	187	310	1.0	[-1]
4225	58	2890	310	1.0	[-1]
4232	31	3253	310	1.0	[-1]
4233	98	4214	310	1.0	[-1]
4235	93	1719	310	1.0	[-1]
4239	108	3678	310	1.0	[-1]
4242	1	3048	310	1.0	[-1]
4244	87	3203	310	1.0	[113]
4247	89	524	310	1.0	[-1]
4253	179	1285	310	1.0	[-1]
4254	25	1860	310	1.0	[-1]
4255	125	1041	310	1.0	[-1]
4258	40	1208	310	1.0	[-1]
4261	97	649	310	1.0	[-1]
4264	50	1136	310	1.0	[-1]
4272	30	4285	310	1.0	[-1]
4281	129	730	310	1.0	[-1]
4285	95	3511	310	1.0	[-1]
4287	2	64	310	1.0	[-1]
4289	12	1215	310	1.0	[-1]
4290	3	975	310	1.0	[-1]
4293	187	1222	310	1.0	[-1]
4295	61	4816	310	1.0	[-1]
4300	184	4026	310	1.0	[-1]
4301	17	3514	310	1.0	[-1]
4303	103	2813	310	1.0	[-1]
4305	103	4273	310	1.0	[-1]
4313	63	2021	310	1.0	[-1]
4315	2	1863	310	1.0	[-1]
4320	70	4834	310	1.0	[-1]
4324	55	2509	310	1.0	[-1]
4327	59	929	310	1.0	[-1]
4329	152	133	310	1.0	[-1]
4331	36	2143	310	1.0	[-1]
4337	45	2353	310	1.0	[-1]
4343	136	1187	310	1.0	[-1]
4344	174	2298	310	1.0	[-1]
4345	56	1176	310	1.0	[-1]
4349	111	3658	310	1.0	[-1]
4354	65	454	310	1.0	[-1]
4354	127	4354	310	1.0	[]
4355	50	1356	310	1.0	[-1]
4363	111	2172	310	1.0	[-1]
4366	70	2193	310	1.0	[-1]
4374	46	493	310	1.0	[-1]
4380	33	1883	310	1.0	[-1]
4381	159	543	310	1.0	[-1]
4385	158	612	310	1.0	[-1]
4386	96	2624	310	1.0	[-1]
4387	111	4146	310	1.0	[-1]
4389	77	121	310	1.0	[-1]
4396	64	2362	310	1.0	[-1]
4398	56	4700	310	1.0	[116]
4399	111	1072	310	1.0	[-1]
4406	100	3522	310	1.0	[-1]
4408	27	1322	310	1.0	[-1]
4409	23	2329	310	1.0	[-1]
4413	108	1940	310	1.0	[-1]
4419	112	774	310	1.0	[-1]
4420	35	4655	310	1.0	[-1]
4422	194	3960	310	1.0	[-1]
4425	84	1018	310	1.0	[-1]
4431	71	2848	310	1.0	[-1]
4433	70	3682	310	1.0	[-1]
4438	8	4256	310	1.0	[-1]
4446	171	1623	310	1.0	[-1]
4451	48	1353	310	1.0	[-1]
4452	49	61	310	1.0	[-1]
4454	195	2913	310	1.0	[-1]
4455	186	3541	310	1.0	[-1]
4456	114	133	310	1.0	[-1]
4462	160	3386	310	1.0	[-1]
4464	12	1393	310	1.0	[-1]
4468	33	128	310	1.0	[-1]
4469	87	4900	310	1.0	[-1]
4471	45	2032	310	1.0	[-1]
4475	170	1913	310	1.0	[253]
4477	171	2448	310	1.0	[]
4485	185	2233	310	1.0	[-1]
4487	171	1664	310	1.0	[-1]
4489	174	98	310	1.0	[196]
4489	186	98	310	1.0	[196]
4489	91	3882	310	1.0	[-1]
4490	79	4779	310	1.0	[-1]
4495	63	2310	310	1.0	[-1]
4496	109	1079	310	1.0	[-1]
4497	174	2542	310	1.0	[-1]
4507	60	4028	310	1.0	[-1]
4508	141	3071	310	1.0	[-1]
4512	90	913	310	1.0	[-1]
4518	83	2706	310	1.0	[-1]
4524	6	3827	310	1.0	[-1]
4527	76	2422	310	1.0	[-1]
4528	17	77	310	1.0	[-1]
4532	40	2826	310	1.0	[-1]
4535	106	4953	310	1.0	[-1]
4544	42	226	310	1.0	[-1]
4545	18	1478	310	1.0	[-1]
4547	93	3644	310	1.0	[-1]
4550	180	1613	310	1.0	[278]
4550	31	4550	310	1.0	[]
4550	174	4550	310	1.0	[34]
4555	97	4193	310	1.0	[-1]
4559	84	600	310	1.0	[-1]
4561	90	2895	310	1.0	[-1]
4564	186	3755	310	1.0	[45]
4568	115	4110	310	1.0	[-1]
4569	178	265	310	1.0	[-1]
4573	145	2706	310	1.0	[-1]
4582	150	2774	310	1.0	[-1]
4583	94	4149	310	1.0	[-1]
4585	145	1485	310	1.0	[-1]
4589	44	2150	310	1.0	[78]
4591	77	2656	310	1.0	[-1]
4594	59	711	310	1.0	[-1]
4594	52	4594	310	1.0	[59]
4600	170	3193	310	1.0	[]
4601	80	1447	310	1.0	[-1]
4603	106	3095	310	1.0	[-1]
4605	101	1739	310	1.0	[-1]
4619	51	4688	310	1.0	[-1]
4621	12	2423	310	1.0	[-1]
4624	69	1533	310	1.0	[-1]
4624	27	1538	310	1.0	[96]
4627	55	3561	310	1.0	[-1]
4631	69	494	310	1.0	[-1]
4632	99	2862	310	1.0	[-1]
4634	42	3087	310	1.0	[-1]
4640	128	3897	310	1.0	[-1]
4645	121	3614	310	1.0	[-1]
4648	162	4560	310	1.0	[37]
4648	53	4648	310	1.0	[37]
4649	85	1582	310	1.0	[-1]
4650	145	3332	310	1.0	[-1]
4660	151	3565	310	1.0	[-1]
4663	39	4508	310	1.0	[-1]
4667	8	1299	310	1.0	[-1]
4668	71	2664	310	1.0	[-1]
4669	125	121	310	1.0	[-1]
4673	152	2773	310	1.0	[-1]
4675	91	3259	310	1.0	[-1]
4680	11	3341	310	1.0	[93]
4681	72	4681	310	1.0	[281]
4682	128	4682	310	1.0	[225]
4686	190	2111	310	1.0	[-1]
4689	154	1727	310	1.0	[-1]
4694	13	3984	310	1.0	[-1]
4695	95	3451	310	1.0	[-1]
4697	1	3030	310	1.0	[-1]
4699	117	379	310	1.0	[-1]
4706	21	4356	310	1.0	[-1]
4707	162	2102	310	1.0	[-1]
4709	125	2529	310	1.0	[-1]
4713	186	946	310	1.0	[-1]
4717	41	1504	310	1.0	[-1]
4719	163	3170	310	1.0	[-1]
4720	147	3988	310	1.0	[-1]
4722	167	942	310	1.0	[-1]
4725	8	537	310	1.0	[-1]
4727	106	4413	310	1.0	[-1]
4733	87	442	310	1.0	[]
4734	151	575	310	1.0	[-1]
4737	153	4545	310	1.0	[-1]
4742	70	291	310	1.0	[-1]
4744	182	4254	310	1.0	[-1]
4749	182	3830	310	1.0	[-1]
4752	87	661	310	1.0	[-1]
4756	20	4160	310	1.0	[-1]
4762	50	1904	310	1.0	[-1]
4764	84	1440	310	1.0	[-1]
4766	62	1650	310	1.0	[-1]
4767	47	3091	310	1.0	[-1]
4770	21	4098	310	1.0	[-1]
4772	147	938	310	1.0	[-1]
4774	14	1105	310	1.0	[-1]
4775	69	3548	310	1.0	[-1]
4783	123	2742	310	1.0	[-1]
4788	128	334	310	1.0	[-1]
4793	91	1314	310	1.0	[-1]
4795	186	2097	310	1.0	[-1]
4798	117	4798	310	1.0	[263]
4802	133	716	310	1.0	[-1]
4807	107	247	310	1.0	[-1]
4808	126	656	310	1.0	[-1]
4809	135	91	310	1.0	[-1]
4816	119	3796	310	1.0	[-1]
4840	23	1793	310	1.0	[-1]
4844	78	3677	310	1.0	[-1]
4851	125	2922	310	1.0	[-1]
4860	23	4571	310	1.0	[-1]
4861	160	2577	310	1.0	[-1]
4864	78	2836	310	1.0	[-1]
4866	102	3979	310	1.0	[-1]
4874	149	1629	310	1.0	[-1]
4876	34	2680	310	1.0	[-1]
4878	39	2309	310	1.0	[53]
4879	122	436	310	1.0	[-1]
4884	88	4466	310	1.0	[-1]
4884	162	4682	310	1.0	[289]
4885	15	3569	310	1.0	[-1]
4892	89	436	310	1.0	[-1]
4893	31	2337	310	1.0	[-1]
4900	91	4343	310	1.0	[-1]
4903	69	1811	310	1.0	[-1]
4907	179	1653	310	1.0	[-1]
4912	133	429	310	1.0	[131]
4923	101	2733	310	1.0	[-1]
4926	181	3305	310	1.0	[-1]
4926	84	4926	310	1.0	[89]
4936	187	4386	310	1.0	[-1]
4942	19	3979	310	1.0	[-1]
4945	119	2518	310	1.0	[-1]
4948	51	14	310	1.0	[-1]
4948	91	4798	310	2.0	[287]
4952	156	2306	310	1.0	[-1]
4956	79	1397	310	1.0	[-1]
4961	187	1946	310	1.0	[-1]
4965	23	2240	310	1.0	[-1]
4971	63	3839	310	1.0	[-1]
4974	159	2496	310	1.0	[-1]
4976	96	1817	310	1.0	[-1]
4977	66	3441	310	1.0	[-1]
4980	193	2502	310	1.0	[]
4986	32	2322	310	1.0	[-1]
4987	176	444	310	1.0	[-1]
4991	0	659	310	1.0	[-1]
4992	192	3877	310	1.0	[-1]
4996	47	3832	310	1.0	[-1]
0	45	1891	311	1.0	[-1]
2	69	1041	311	1.0	[-1]
3	109	2076	311	1.0	[-1]
4	6	3522	311	1.0	[-1]
6	127	480	311	1.0	[-1]
11	87	2128	311	1.0	[181]
15	152	4815	311	1.0	[-1]
16	146	4035	311	1.0	[-1]
23	65	3298	311	1.0	[-1]
28	112	4599	311	1.0	[-1]
41	74	867	311	1.0	[-1]
42	55	42	311	1.0	[299]
42	57	1480	311	1.0	[-1]
42	27	4122	311	1.0	[122]
43	67	2136	311	1.0	[-1]
48	113	4569	311	1.0	[-1]
62	46	193	311	1.0	[-1]
64	142	1708	311	1.0	[-1]
67	138	556	311	1.0	[-1]
75	7	4802	311	1.0	[-1]
77	129	681	311	1.0	[-1]
79	108	215	311	1.0	[-1]
83	66	1446	311	1.0	[-1]
89	179	4585	311	1.0	[-1]
90	163	3914	311	1.0	[-1]
91	24	4197	311	1.0	[-1]
92	42	2589	311	1.0	[-1]
93	106	693	311	1.0	[-1]
94	64	999	311	1.0	[-1]
99	29	4826	311	1.0	[-1]
103	160	2990	311	1.0	[-1]
105	74	92	311	1.0	[-1]
107	51	109	311	1.0	[-1]
108	102	2843	311	1.0	[-1]
111	62	2338	311	1.0	[-1]
112	4	631	311	1.0	[-1]
113	4	2162	311	1.0	[-1]
117	108	3900	311	1.0	[-1]
121	61	4470	311	1.0	[-1]
125	10	230	311	1.0	[-1]
127	129	4659	311	1.0	[-1]
135	98	607	311	1.0	[-1]
137	172	1912	311	1.0	[-1]
139	166	895	311	1.0	[-1]
141	26	1088	311	1.0	[-1]
144	19	1788	311	1.0	[-1]
146	132	2224	311	1.0	[-1]
147	3	2082	311	1.0	[-1]
150	194	4592	311	1.0	[-1]
151	51	3768	311	1.0	[-1]
155	137	155	311	1.0	[256]
155	190	2543	311	1.0	[-1]
157	87	2562	311	1.0	[-1]
159	153	2751	311	1.0	[-1]
161	10	1662	311	1.0	[-1]
162	116	107	311	1.0	[-1]
168	133	882	311	1.0	[-1]
170	96	940	311	1.0	[-1]
177	34	4785	311	1.0	[-1]
178	14	4462	311	1.0	[-1]
181	119	873	311	1.0	[-1]
183	37	183	311	1.0	[148]
187	76	2128	311	1.0	[-1]
198	105	2786	311	1.0	[-1]
199	164	744	311	1.0	[251]
201	191	367	311	1.0	[-1]
204	23	927	311	1.0	[-1]
213	173	2476	311	1.0	[-1]
222	143	222	311	1.0	[197]
230	76	1782	311	1.0	[-1]
235	105	1037	311	1.0	[-1]
240	173	310	311	1.0	[-1]
241	56	1672	311	1.0	[-1]
246	28	886	311	1.0	[-1]
251	101	2879	311	1.0	[-1]
256	197	4974	311	1.0	[-1]
272	65	2294	311	1.0	[-1]
275	16	2249	311	1.0	[-1]
281	43	4443	311	1.0	[-1]
286	104	4879	311	1.0	[-1]
289	110	2885	311	1.0	[-1]
292	128	178	311	1.0	[12]
293	41	3536	311	1.0	[-1]
299	120	3785	311	1.0	[284]
303	164	955	311	1.0	[-1]
305	45	4213	311	1.0	[-1]
308	146	2519	311	1.0	[-1]
310	126	4858	311	1.0	[-1]
312	190	67	311	1.0	[-1]
322	105	3483	311	1.0	[-1]
325	25	85	311	1.0	[-1]
329	143	329	311	1.0	[286]
331	142	3524	311	1.0	[-1]
334	34	4401	311	1.0	[-1]
335	158	743	311	1.0	[192]
335	186	743	311	1.0	[192]
337	191	3609	311	1.0	[-1]
339	12	339	311	1.0	[157]
342	169	3871	311	1.0	[-1]
343	14	2283	311	1.0	[-1]
345	180	2375	311	1.0	[-1]
346	114	2926	311	1.0	[-1]
347	166	4478	311	1.0	[-1]
349	155	1582	311	1.0	[-1]
350	81	4049	311	1.0	[-1]
355	122	1799	311	1.0	[-1]
366	84	3924	311	1.0	[-1]
367	8	488	311	1.0	[-1]
370	2	3741	311	1.0	[-1]
374	110	417	311	1.0	[-1]
379	6	4702	311	1.0	[-1]
384	182	2140	311	1.0	[-1]
386	23	3465	311	1.0	[-1]
387	146	4906	311	1.0	[-1]
389	108	1038	311	1.0	[-1]
391	134	1458	311	1.0	[-1]
401	81	3005	311	1.0	[-1]
404	60	4830	311	1.0	[-1]
405	80	2245	311	1.0	[-1]
409	102	3817	311	1.0	[-1]
411	121	851	311	1.0	[-1]
412	66	2311	311	1.0	[-1]
417	130	4477	311	1.0	[127]
417	154	4771	311	1.0	[-1]
419	172	1823	311	1.0	[-1]
423	101	4057	311	1.0	[-1]
426	141	3800	311	1.0	[-1]
429	154	429	311	1.0	[]
429	54	3325	311	1.0	[241]
431	24	1987	311	1.0	[-1]
435	22	3605	311	1.0	[24]
435	16	4131	311	1.0	[-1]
437	46	897	311	1.0	[-1]
438	78	1270	311	1.0	[-1]
441	131	179	311	1.0	[-1]
444	33	2809	311	1.0	[-1]
468	30	4113	311	1.0	[-1]
469	87	4837	311	1.0	[-1]
477	94	45	311	1.0	[54]
477	127	477	311	1.0	[176]
477	160	1501	311	1.0	[-1]
479	5	3030	311	1.0	[-1]
491	77	1803	311	1.0	[51]
493	59	3876	311	1.0	[-1]
500	131	3012	311	1.0	[213]
503	167	3495	311	1.0	[-1]
508	161	2365	311	1.0	[-1]
514	116	703	311	1.0	[-1]
517	127	1114	311	1.0	[194]
521	27	521	311	1.0	[65]
524	189	2986	311	1.0	[-1]
525	68	3515	311	1.0	[-1]
530	22	664	311	1.0	[155]
534	113	4750	311	1.0	[-1]
535	52	2829	311	1.0	[-1]
536	51	1538	311	1.0	[96]
541	140	2578	311	1.0	[-1]
549	37	1989	311	1.0	[-1]
550	80	3245	311	1.0	[-1]
552	186	4606	311	1.0	[-1]
555	118	2184	311	1.0	[-1]
557	130	4475	311	1.0	[14]
563	114	2631	311	1.0	[-1]
565	2	2229	311	1.0	[-1]
566	24	2660	311	1.0	[-1]
568	3	2290	311	1.0	[-1]
570	86	3703	311	1.0	[-1]
574	154	411	311	1.0	[-1]
576	132	233	311	1.0	[-1]
578	192	578	311	1.0	[21]
582	129	3169	311	1.0	[-1]
588	191	4204	311	1.0	[-1]
590	106	2011	311	1.0	[-1]
591	176	542	311	1.0	[-1]
595	193	4733	311	1.0	[75]
596	105	2403	311	1.0	[-1]
597	192	4429	311	1.0	[-1]
605	95	3728	311	1.0	[-1]
607	103	1586	311	1.0	[-1]
609	36	581	311	1.0	[-1]
612	149	2547	311	1.0	[-1]
616	180	1439	311	1.0	[-1]
617	119	292	311	1.0	[-1]
618	130	670	311	1.0	[124]
619	129	629	311	1.0	[-1]
631	191	3942	311	1.0	[-1]
637	28	1854	311	1.0	[-1]
639	133	3973	311	1.0	[-1]
640	183	2677	311	1.0	[-1]
643	19	3020	311	1.0	[-1]
649	63	3306	311	1.0	[-1]
652	155	4174	311	1.0	[-1]
653	164	2411	311	1.0	[185]
656	198	4046	311	1.0	[-1]
657	3	2476	311	1.0	[-1]
659	111	2460	311	1.0	[-1]
661	56	4828	311	1.0	[-1]
663	63	4672	311	1.0	[-1]
664	128	398	311	1.0	[233]
665	180	4076	311	1.0	[-1]
665	102	4926	311	1.0	[89]
668	136	4403	311	1.0	[-1]
669	176	4527	311	1.0	[-1]
670	198	670	311	1.0	[138]
675	63	1556	311	1.0	[-1]
677	97	1908	311	1.0	[-1]
678	71	4345	311	1.0	[-1]
679	52	2454	311	1.0	[-1]
680	39	3319	311	1.0	[-1]
683	75	4900	311	1.0	[-1]
684	165	4411	311	1.0	[-1]
685	9	2947	311	1.0	[-1]
688	36	2800	311	1.0	[-1]
690	58	4024	311	1.0	[-1]
692	8	2864	311	1.0	[-1]
693	72	1971	311	1.0	[68]
694	183	1072	311	1.0	[-1]
696	22	633	311	1.0	[-1]
697	96	697	311	1.0	[257]
700	140	1635	311	1.0	[-1]
709	121	3086	311	1.0	[-1]
711	24	3295	311	1.0	[-1]
713	196	1590	311	1.0	[88]
713	196	2956	311	1.0	[88]
713	106	4229	311	1.0	[-1]
717	32	2382	311	1.0	[-1]
724	111	976	311	1.0	[-1]
725	60	1219	311	1.0	[-1]
727	137	3853	311	1.0	[-1]
731	26	4878	311	1.0	[-1]
734	58	6	311	1.0	[-1]
736	50	3741	311	1.0	[-1]
741	171	1129	311	1.0	[]
741	85	2790	311	1.0	[-1]
743	116	743	311	1.0	[]
743	42	3217	311	1.0	[-1]
744	115	2626	311	1.0	[-1]
746	129	117	311	1.0	[-1]
751	173	3740	311	1.0	[-1]
756	157	2910	311	1.0	[-1]
760	136	4604	311	1.0	[-1]
763	59	4248	311	1.0	[-1]
765	99	2741	311	1.0	[-1]
768	169	4193	311	1.0	[57]
768	196	4853	311	1.0	[-1]
770	97	3960	311	1.0	[-1]
772	117	4382	311	1.0	[-1]
773	76	4554	311	1.0	[-1]
775	38	818	311	1.0	[-1]
779	147	261	311	1.0	[-1]
780	69	1928	311	1.0	[-1]
783	4	2734	311	1.0	[-1]
786	35	488	311	1.0	[-1]
788	181	788	311	1.0	[162]
806	12	2053	311	1.0	[-1]
810	182	2988	311	1.0	[-1]
817	74	1461	311	1.0	[-1]
827	60	1302	311	1.0	[-1]
833	67	3101	311	1.0	[-1]
836	63	340	311	1.0	[-1]
838	26	421	311	1.0	[132]
838	22	838	311	1.0	[130]
839	22	839	311	1.0	[264]
839	63	4026	311	1.0	[-1]
842	192	842	311	1.0	[-1]
845	115	2023	311	1.0	[-1]
848	148	1208	311	1.0	[-1]
860	184	4337	311	1.0	[-1]
862	1	2395	311	1.0	[-1]
863	170	4004	311	1.0	[-1]
869	26	3995	311	1.0	[-1]
879	96	3220	311	1.0	[-1]
880	89	112	311	1.0	[-1]
881	182	4447	311	1.0	[-1]
893	182	2596	311	1.0	[-1]
894	119	1207	311	1.0	[-1]
895	85	2315	311	1.0	[-1]
896	46	3609	311	1.0	[-1]
899	71	2426	311	1.0	[-1]
903	86	2061	311	1.0	[-1]
907	113	1123	311	1.0	[79]
907	102	4760	311	1.0	[177]
912	62	901	311	1.0	[-1]
913	122	2128	311	1.0	[-1]
917	15	4897	311	1.0	[-1]
924	123	1647	311	1.0	[-1]
925	97	4362	311	1.0	[-1]
928	69	4405	311	1.0	[-1]
933	176	2953	311	1.0	[292]
935	30	947	311	1.0	[-1]
936	83	558	311	1.0	[-1]
942	0	639	311	1.0	[-1]
