3813	14	3248	351	1.0	[-1]
3814	113	4532	351	1.0	[-1]
3822	82	3822	351	1.0	[139]
3824	13	4256	351	1.0	[-1]
3826	40	3267	351	1.0	[-1]
3827	7	2165	351	1.0	[-1]
3832	29	3832	351	1.0	[194]
3836	187	2291	351	1.0	[-1]
3837	132	2838	351	1.0	[-1]
3839	174	1755	351	1.0	[-1]
3842	191	378	351	1.0	[-1]
3845	135	2552	351	1.0	[-1]
3846	28	1215	351	1.0	[-1]
3848	47	918	351	1.0	[-1]
3850	158	1616	351	1.0	[-1]
3850	122	2495	351	1.0	[56]
3861	93	1734	351	1.0	[-1]
3862	58	1730	351	1.0	[-1]
3870	98	3870	351	1.0	[108]
3872	92	3473	351	1.0	[-1]
3873	189	2914	351	1.0	[-1]
3875	87	2785	351	1.0	[-1]
3876	92	2943	351	1.0	[-1]
3878	34	900	351	1.0	[-1]
3880	46	1978	351	1.0	[-1]
3883	148	513	351	1.0	[-1]
3885	11	3885	351	1.0	[225]
3886	124	48	351	1.0	[-1]
3893	28	3527	351	1.0	[-1]
3894	27	1774	351	1.0	[-1]
3895	1	3279	351	1.0	[-1]
3902	21	3244	351	1.0	[-1]
3902	88	4780	351	1.0	[73]
3903	33	174	351	1.0	[-1]
3905	44	3872	351	1.0	[-1]
3909	42	3643	351	1.0	[-1]
3910	82	3167	351	1.0	[-1]
3912	92	2091	351	1.0	[-1]
3914	32	3822	351	1.0	[-1]
3919	56	2790	351	1.0	[-1]
3923	115	1601	351	1.0	[-1]
3924	36	206	351	1.0	[-1]
3925	68	2752	351	1.0	[]
3927	27	4720	351	1.0	[-1]
3929	134	1990	351	1.0	[-1]
3931	57	2299	351	1.0	[-1]
3934	34	1524	351	1.0	[-1]
3947	125	1521	351	1.0	[-1]
3949	169	493	351	1.0	[-1]
3950	109	2085	351	1.0	[-1]
3958	40	2801	351	1.0	[-1]
3960	157	4831	351	1.0	[47]
3961	146	2753	351	1.0	[210]
3973	46	3137	351	1.0	[-1]
3974	32	3621	351	1.0	[-1]
3975	88	1348	351	1.0	[-1]
3982	78	906	351	1.0	[-1]
3999	198	4961	351	1.0	[-1]
4000	61	2871	351	1.0	[-1]
4002	79	4283	351	1.0	[-1]
4007	99	983	351	1.0	[-1]
4012	61	4602	351	1.0	[-1]
4018	17	3289	351	1.0	[-1]
4020	3	1529	351	1.0	[-1]
4021	197	3884	351	1.0	[-1]
4022	173	3112	351	1.0	[-1]
4025	92	2046	351	1.0	[-1]
4028	132	900	351	1.0	[-1]
4029	179	3510	351	1.0	[-1]
4041	131	1525	351	1.0	[-1]
4047	91	205	351	1.0	[-1]
4050	116	2994	351	1.0	[-1]
4055	87	4642	351	1.0	[-1]
4056	32	4056	351	1.0	[14]
4057	65	4512	351	1.0	[-1]
4058	29	4058	351	1.0	[]
4059	118	3659	351	1.0	[-1]
4062	183	315	351	1.0	[-1]
4064	130	4064	351	1.0	[49]
4067	133	523	351	1.0	[-1]
4071	46	2664	351	1.0	[-1]
4072	149	4693	351	1.0	[-1]
4074	69	4115	351	1.0	[168]
4075	117	750	351	1.0	[-1]
4078	155	486	351	1.0	[-1]
4082	16	3934	351	1.0	[-1]
4087	88	3515	351	1.0	[13]
4099	151	115	351	1.0	[-1]
4102	17	57	351	1.0	[-1]
4110	196	4751	351	1.0	[-1]
4113	116	1341	351	1.0	[-1]
4116	9	3885	351	1.0	[-1]
4119	174	1715	351	1.0	[-1]
4126	33	1330	351	1.0	[293]
4126	173	3478	351	1.0	[-1]
4128	112	4128	351	1.0	[117]
4138	73	1170	351	1.0	[-1]
4142	170	1258	351	1.0	[-1]
4146	165	1350	351	1.0	[-1]
4151	80	1174	351	1.0	[-1]
4161	77	169	351	1.0	[-1]
4163	193	4831	351	1.0	[-1]
4172	34	2226	351	1.0	[-1]
4173	97	2338	351	1.0	[-1]
4175	149	4900	351	1.0	[-1]
4176	118	377	351	1.0	[-1]
4177	56	4006	351	1.0	[-1]
4184	101	2652	351	1.0	[-1]
4188	2	930	351	1.0	[-1]
4193	107	2724	351	1.0	[152]
4194	7	3221	351	1.0	[-1]
4198	19	1859	351	1.0	[-1]
4203	80	4700	351	1.0	[-1]
4207	29	3016	351	1.0	[-1]
4210	66	3209	351	1.0	[-1]
4212	179	1890	351	1.0	[-1]
4220	62	3895	351	1.0	[-1]
4234	47	4797	351	1.0	[-1]
4235	189	3556	351	1.0	[-1]
4236	74	490	351	1.0	[-1]
4237	171	4599	351	1.0	[-1]
4238	91	1584	351	1.0	[-1]
4239	111	2812	351	1.0	[5]
4241	97	3699	351	1.0	[-1]
4243	164	2849	351	1.0	[-1]
4244	24	2804	351	1.0	[-1]
4248	110	3923	351	1.0	[10]
4249	126	2500	351	1.0	[-1]
4252	91	3720	351	1.0	[-1]
4253	133	4823	351	1.0	[-1]
4256	12	839	351	1.0	[-1]
4257	166	4531	351	1.0	[-1]
4258	26	4709	351	1.0	[]
4266	102	2628	351	1.0	[-1]
4267	85	2675	351	1.0	[-1]
4269	191	1333	351	1.0	[-1]
4272	88	4226	351	1.0	[0]
4274	65	2488	351	1.0	[-1]
4276	199	4792	351	1.0	[292]
4277	61	3054	351	1.0	[-1]
4281	143	4865	351	1.0	[-1]
4282	181	4418	351	1.0	[-1]
4291	0	3531	351	1.0	[-1]
4296	66	4944	351	1.0	[-1]
4302	148	4712	351	1.0	[-1]
4307	122	1650	351	1.0	[88]
4316	98	3256	351	1.0	[-1]
4318	157	882	351	1.0	[-1]
4327	169	2739	351	1.0	[-1]
4327	85	4189	351	1.0	[243]
4343	26	2570	351	1.0	[-1]
4344	136	2710	351	1.0	[259]
4346	194	4592	351	1.0	[-1]
4347	62	2573	351	1.0	[-1]
4348	152	1104	351	1.0	[-1]
4350	96	4401	351	1.0	[-1]
4352	39	3216	351	1.0	[-1]
4353	105	4353	351	1.0	[]
4355	69	4946	351	1.0	[-1]
4359	116	955	351	1.0	[-1]
4365	79	3609	351	1.0	[-1]
4366	51	4171	351	1.0	[-1]
4370	15	4711	351	1.0	[-1]
4373	13	4060	351	1.0	[-1]
4374	77	2506	351	1.0	[-1]
4378	32	3939	351	1.0	[-1]
4379	98	4192	351	1.0	[258]
4384	174	3257	351	1.0	[-1]
4388	2	1985	351	1.0	[-1]
4394	78	2278	351	1.0	[-1]
4396	191	2986	351	1.0	[-1]
4399	84	4713	351	1.0	[-1]
4401	7	3305	351	1.0	[-1]
4405	41	2688	351	1.0	[-1]
4408	85	1573	351	1.0	[-1]
4412	11	2652	351	1.0	[-1]
4413	154	3485	351	1.0	[-1]
4415	124	4012	351	1.0	[-1]
4416	14	446	351	1.0	[-1]
4432	27	1004	351	1.0	[-1]
4433	104	1462	351	1.0	[-1]
4442	34	4085	351	1.0	[83]
4449	148	3805	351	1.0	[-1]
4452	34	4452	351	1.0	[286]
4455	109	1092	351	1.0	[-1]
4459	55	1007	351	1.0	[-1]
4460	146	1410	351	1.0	[-1]
4463	68	3297	351	1.0	[-1]
4467	32	3595	351	1.0	[-1]
4472	104	2536	351	1.0	[-1]
4476	33	4942	351	1.0	[-1]
4482	0	3783	351	1.0	[-1]
4483	111	2730	351	1.0	[-1]
4486	124	2735	351	1.0	[-1]
4487	84	3541	351	1.0	[-1]
4488	137	4790	351	1.0	[-1]
4491	111	1647	351	1.0	[-1]
4499	89	4237	351	1.0	[-1]
4500	51	2603	351	1.0	[-1]
4506	56	688	351	1.0	[-1]
4510	42	989	351	1.0	[-1]
4511	108	2356	351	1.0	[-1]
4519	50	1499	351	1.0	[-1]
4525	153	3159	351	1.0	[-1]
4526	72	3218	351	1.0	[-1]
4527	128	132	351	1.0	[-1]
4528	177	391	351	1.0	[-1]
4538	135	383	351	1.0	[-1]
4539	166	4452	351	1.0	[-1]
4550	69	4840	351	1.0	[-1]
4561	113	2613	351	1.0	[-1]
4563	46	4563	351	1.0	[274]
4565	162	4506	351	1.0	[-1]
4574	0	4917	351	1.0	[-1]
4575	9	2834	351	1.0	[-1]
4576	140	2178	351	1.0	[-1]
4579	72	4512	351	1.0	[-1]
4585	0	4160	351	1.0	[-1]
4588	36	143	351	1.0	[-1]
4591	116	754	351	1.0	[-1]
4592	142	208	351	1.0	[-1]
4594	155	944	351	1.0	[-1]
4597	54	672	351	1.0	[-1]
4602	193	2082	351	1.0	[-1]
4603	114	4017	351	1.0	[-1]
4615	177	3729	351	1.0	[-1]
4616	11	4616	351	1.0	[]
4617	91	646	351	1.0	[-1]
4623	151	2145	351	1.0	[-1]
4627	153	2098	351	1.0	[-1]
4631	71	4149	351	1.0	[-1]
4636	28	1522	351	1.0	[-1]
4638	45	3928	351	1.0	[-1]
4647	140	2419	351	1.0	[-1]
4649	108	2226	351	1.0	[-1]
4656	159	2303	351	1.0	[288]
4656	159	4656	351	1.0	[288]
4658	10	1429	351	1.0	[-1]
4666	190	4666	351	1.0	[55]
4667	8	4553	351	1.0	[-1]
4673	86	4695	351	1.0	[-1]
4674	70	3403	351	1.0	[-1]
4675	138	2884	351	1.0	[-1]
4678	122	4678	351	1.0	[]
4679	184	1780	351	1.0	[-1]
4680	160	2842	351	1.0	[-1]
4684	145	4713	351	1.0	[-1]
4685	25	4381	351	1.0	[-1]
4686	69	3610	351	1.0	[-1]
4688	113	1088	351	1.0	[-1]
4690	45	3596	351	1.0	[-1]
4696	48	762	351	1.0	[97]
4697	95	3190	351	1.0	[-1]
4698	73	3531	351	1.0	[-1]
4701	190	1697	351	1.0	[-1]
4705	123	316	351	1.0	[]
4710	145	1820	351	1.0	[-1]
4720	161	3991	351	1.0	[-1]
4722	59	3451	351	1.0	[-1]
4733	136	2448	351	1.0	[115]
4734	150	733	351	1.0	[-1]
4742	103	832	351	1.0	[-1]
4745	199	2953	351	1.0	[-1]
4749	131	212	351	1.0	[-1]
4756	26	4073	351	1.0	[-1]
4760	60	2206	351	1.0	[-1]
4761	163	4301	351	1.0	[-1]
4763	183	4661	351	1.0	[-1]
4767	158	4809	351	1.0	[-1]
4768	8	1100	351	1.0	[-1]
4770	127	3294	351	1.0	[-1]
4773	57	4773	351	1.0	[-1]
4777	9	3210	351	1.0	[-1]
4780	126	3328	351	1.0	[219]
4781	60	2442	351	1.0	[-1]
4784	145	3459	351	1.0	[-1]
4788	175	2902	351	1.0	[-1]
4790	97	3670	351	1.0	[-1]
4792	188	3616	351	1.0	[-1]
4793	45	2242	351	1.0	[-1]
4801	114	3947	351	1.0	[-1]
4803	198	3284	351	1.0	[-1]
4805	69	1635	351	1.0	[-1]
4806	93	3975	351	1.0	[-1]
4811	151	19	351	1.0	[-1]
4812	82	2765	351	1.0	[-1]
4817	143	1678	351	1.0	[-1]
4823	199	162	351	1.0	[-1]
4824	3	3944	351	1.0	[-1]
4831	157	3960	351	1.0	[]
4838	91	11	351	1.0	[-1]
4839	173	4764	351	1.0	[-1]
4841	46	3366	351	1.0	[72]
4844	36	3055	351	1.0	[-1]
4847	166	3885	351	1.0	[-1]
4853	136	2415	351	1.0	[-1]
4857	14	2445	351	1.0	[-1]
4865	176	3129	351	1.0	[18]
4866	40	4889	351	1.0	[-1]
4875	65	652	351	1.0	[-1]
4879	131	1582	351	1.0	[-1]
4881	126	3016	351	1.0	[-1]
4883	57	4898	351	1.0	[-1]
4884	156	4011	351	1.0	[-1]
4888	30	3425	351	1.0	[-1]
4889	17	2824	351	1.0	[-1]
4894	112	4924	351	1.0	[-1]
4896	82	3782	351	1.0	[-1]
4897	60	4897	351	1.0	[170]
4905	171	4953	351	1.0	[-1]
4910	89	3590	351	1.0	[-1]
4917	103	4645	351	1.0	[-1]
4918	94	1582	351	1.0	[-1]
4920	91	2442	351	1.0	[-1]
4921	181	3160	351	1.0	[-1]
4927	0	1751	351	1.0	[-1]
4929	156	4929	351	1.0	[213]
4932	193	4526	351	1.0	[-1]
4935	47	403	351	1.0	[-1]
4936	182	3384	351	1.0	[-1]
4939	165	1066	351	1.0	[-1]
4942	65	992	351	1.0	[-1]
4943	107	3229	351	2.0	[100]
4951	169	745	351	1.0	[-1]
4960	195	1653	351	1.0	[-1]
4961	18	2362	351	1.0	[-1]
4968	42	1462	351	1.0	[-1]
4969	158	4177	351	1.0	[-1]
4974	128	2350	351	1.0	[-1]
4982	183	3684	351	1.0	[-1]
4986	60	3435	351	1.0	[-1]
4989	25	2791	351	1.0	[-1]
4995	184	2194	351	1.0	[-1]
4999	111	3354	351	1.0	[77]
1	107	1355	352	1.0	[-1]
3	60	3362	352	1.0	[176]
3	118	4282	352	1.0	[176]
4	102	1413	352	1.0	[-1]
6	20	3350	352	1.0	[-1]
7	180	1301	352	1.0	[-1]
8	79	591	352	1.0	[-1]
11	41	4438	352	1.0	[-1]
12	101	112	352	1.0	[-1]
13	18	2271	352	1.0	[-1]
14	157	11	352	1.0	[]
18	90	2155	352	1.0	[-1]
20	31	1065	352	1.0	[-1]
22	141	2921	352	1.0	[-1]
26	150	1425	352	1.0	[-1]
27	157	1921	352	1.0	[-1]
29	85	814	352	1.0	[-1]
31	96	4139	352	1.0	[-1]
36	96	886	352	1.0	[-1]
38	154	758	352	1.0	[-1]
39	185	2735	352	1.0	[-1]
42	112	20	352	1.0	[-1]
43	47	426	352	1.0	[-1]
46	17	4964	352	1.0	[51]
47	168	1300	352	1.0	[-1]
48	59	1091	352	1.0	[-1]
50	126	2452	352	1.0	[229]
54	45	4251	352	1.0	[-1]
67	115	467	352	1.0	[-1]
72	40	643	352	1.0	[-1]
73	122	3635	352	1.0	[-1]
76	79	3380	352	1.0	[-1]
79	160	106	352	1.0	[-1]
84	81	4677	352	1.0	[-1]
87	120	2341	352	1.0	[-1]
90	115	1630	352	1.0	[-1]
92	5	1654	352	1.0	[-1]
93	135	2325	352	1.0	[-1]
95	189	99	352	1.0	[-1]
99	1	99	352	1.0	[140]
99	140	4978	352	1.0	[-1]
100	194	4749	352	1.0	[-1]
102	171	3673	352	1.0	[-1]
104	20	4849	352	1.0	[-1]
109	75	596	352	1.0	[-1]
110	124	2105	352	1.0	[-1]
113	4	393	352	1.0	[-1]
113	124	3476	352	1.0	[153]
119	179	3169	352	1.0	[-1]
120	90	4673	352	1.0	[167]
125	195	125	352	1.0	[235]
128	135	840	352	1.0	[-1]
131	23	3788	352	1.0	[-1]
132	7	2413	352	1.0	[-1]
138	195	1566	352	1.0	[255]
141	35	1247	352	1.0	[-1]
154	195	2048	352	1.0	[]
156	31	3132	352	1.0	[-1]
168	34	168	352	1.0	[147]
168	111	3161	352	1.0	[147]
171	138	3299	352	1.0	[-1]
184	140	4864	352	1.0	[-1]
190	124	4441	352	1.0	[-1]
193	150	4618	352	1.0	[-1]
202	128	1278	352	1.0	[98]
203	31	1523	352	1.0	[-1]
204	190	2157	352	1.0	[-1]
209	35	2362	352	1.0	[-1]
214	111	4411	352	1.0	[-1]
219	99	1423	352	1.0	[-1]
220	114	3287	352	1.0	[-1]
222	115	479	352	1.0	[-1]
223	166	1556	352	1.0	[-1]
224	135	3017	352	1.0	[-1]
226	167	3225	352	1.0	[-1]
227	42	5	352	1.0	[-1]
235	183	1910	352	1.0	[-1]
259	167	3467	352	1.0	[-1]
261	0	4343	352	1.0	[-1]
265	12	717	352	1.0	[-1]
272	103	2649	352	1.0	[-1]
273	141	714	352	1.0	[-1]
274	109	1590	352	1.0	[-1]
279	31	1194	352	1.0	[-1]
282	91	3707	352	1.0	[-1]
284	22	3762	352	1.0	[-1]
286	28	3338	352	1.0	[-1]
287	145	2908	352	1.0	[-1]
290	98	2002	352	1.0	[-1]
297	78	1996	352	1.0	[-1]
305	121	4405	352	1.0	[-1]
308	161	3139	352	1.0	[-1]
310	138	310	352	1.0	[19]
310	3	1726	352	1.0	[-1]
310	60	1756	352	1.0	[65]
316	179	3717	352	1.0	[-1]
316	74	4705	352	1.0	[113]
320	53	115	352	1.0	[-1]
337	192	3805	352	1.0	[-1]
340	138	2401	352	1.0	[-1]
344	26	3086	352	1.0	[-1]
347	173	3843	352	1.0	[-1]
348	126	4472	352	1.0	[-1]
349	35	1563	352	1.0	[-1]
351	14	2008	352	1.0	[-1]
354	60	1851	352	1.0	[-1]
361	30	3747	352	1.0	[-1]
366	193	3577	352	1.0	[-1]
371	190	2515	352	1.0	[-1]
382	106	3720	352	1.0	[-1]
383	1	3416	352	1.0	[8]
383	9	4292	352	1.0	[-1]
384	100	1768	352	1.0	[-1]
385	45	773	352	1.0	[-1]
394	29	2008	352	1.0	[-1]
402	87	319	352	1.0	[-1]
411	38	29	352	1.0	[]
413	36	3422	352	1.0	[-1]
415	148	3131	352	1.0	[-1]
418	116	3947	352	1.0	[-1]
422	133	2880	352	1.0	[-1]
425	29	278	352	1.0	[-1]
426	97	564	352	1.0	[-1]
432	107	2638	352	1.0	[-1]
437	64	2020	352	1.0	[-1]
452	119	1245	352	1.0	[-1]
455	141	108	352	1.0	[-1]
457	43	4521	352	1.0	[-1]
460	88	460	352	1.0	[]
466	176	3808	352	1.0	[-1]
467	4	1134	352	1.0	[-1]
468	7	4578	352	1.0	[-1]
469	5	2533	352	1.0	[-1]
474	55	4254	352	1.0	[-1]
476	88	3217	352	1.0	[-1]
478	15	1659	352	1.0	[80]
480	140	3737	352	1.0	[-1]
482	159	704	352	1.0	[-1]
482	171	4088	352	1.0	[]
487	111	1611	352	1.0	[-1]
488	42	3529	352	1.0	[-1]
490	125	976	352	1.0	[-1]
497	87	2931	352	1.0	[-1]
506	76	506	352	1.0	[197]
506	138	2760	352	1.0	[-1]
510	172	3632	352	1.0	[-1]
511	152	4966	352	1.0	[-1]
516	97	4827	352	1.0	[-1]
523	169	2722	352	1.0	[-1]
528	190	860	352	1.0	[-1]
533	162	3457	352	1.0	[]
534	7	4990	352	1.0	[-1]
539	77	539	352	1.0	[]
540	4	1676	352	1.0	[-1]
543	177	2522	352	1.0	[-1]
544	23	4829	352	1.0	[-1]
548	121	2042	352	1.0	[-1]
551	80	4353	352	1.0	[-1]
556	38	2586	352	1.0	[-1]
560	67	2785	352	1.0	[-1]
562	74	4780	352	1.0	[-1]
574	178	574	352	1.0	[282]
588	126	3707	352	1.0	[-1]
591	37	4937	352	1.0	[-1]
594	47	1241	352	1.0	[-1]
595	151	3026	352	1.0	[-1]
596	107	4657	352	1.0	[-1]
602	141	523	352	1.0	[-1]
610	31	569	352	1.0	[-1]
613	70	1001	352	1.0	[-1]
627	28	3732	352	1.0	[-1]
642	53	4279	352	1.0	[-1]
643	174	834	352	1.0	[-1]
646	183	646	352	1.0	[232]
647	123	465	352	1.0	[-1]
653	149	4240	352	1.0	[-1]
655	81	2890	352	1.0	[-1]
658	46	4478	352	1.0	[-1]
663	16	2605	352	1.0	[-1]
668	57	249	352	1.0	[-1]
673	13	487	352	1.0	[-1]
679	46	2968	352	1.0	[191]
680	58	3045	352	1.0	[-1]
683	50	2939	352	1.0	[-1]
688	107	89	352	1.0	[-1]
696	27	803	352	1.0	[-1]
698	92	2180	352	1.0	[-1]
701	106	3202	352	1.0	[-1]
703	161	785	352	1.0	[-1]
705	149	3041	352	1.0	[-1]
710	76	4691	352	1.0	[-1]
711	188	2778	352	1.0	[-1]
712	11	2315	352	1.0	[-1]
714	27	582	352	1.0	[-1]
722	130	4356	352	1.0	[192]
724	115	4331	352	1.0	[-1]
727	196	683	352	1.0	[-1]
734	35	2069	352	1.0	[-1]
735	111	630	352	1.0	[244]
736	130	2033	352	1.0	[-1]
743	174	4310	352	1.0	[-1]
744	70	2228	352	1.0	[-1]
748	27	1700	352	1.0	[-1]
749	134	2587	352	1.0	[-1]
753	12	1247	352	1.0	[-1]
756	146	4709	352	1.0	[-1]
759	159	1760	352	1.0	[160]
759	106	4233	352	1.0	[-1]
763	97	4785	352	1.0	[-1]
772	52	2867	352	1.0	[-1]
780	59	1129	352	1.0	[-1]
781	30	3832	352	1.0	[-1]
782	167	854	352	1.0	[-1]
783	16	2098	352	1.0	[-1]
788	138	1697	352	1.0	[-1]
789	164	2340	352	1.0	[-1]
790	80	149	352	1.0	[-1]
792	148	1538	352	1.0	[-1]
793	149	3113	352	1.0	[-1]
794	61	3099	352	1.0	[-1]
795	172	3481	352	1.0	[-1]
796	73	1188	352	1.0	[-1]
798	63	4104	352	1.0	[-1]
802	51	2659	352	1.0	[-1]
803	168	4845	352	1.0	[-1]
809	93	2472	352	1.0	[-1]
813	163	1943	352	1.0	[-1]
814	132	4681	352	1.0	[-1]
816	156	2479	352	1.0	[-1]
819	85	4107	352	1.0	[-1]
825	18	2849	352	1.0	[-1]
827	71	45	352	1.0	[-1]
832	176	3685	352	1.0	[-1]
841	11	620	352	1.0	[-1]
843	87	2194	352	1.0	[-1]
847	196	994	352	1.0	[231]
853	7	4800	352	1.0	[-1]
854	136	2948	352	1.0	[-1]
861	151	622	352	1.0	[-1]
862	187	94	352	1.0	[-1]
865	169	4939	352	1.0	[-1]
867	164	867	352	1.0	[154]
867	140	1031	352	1.0	[-1]
870	59	1724	352	1.0	[89]
870	59	1966	352	1.0	[89]
870	199	3544	352	1.0	[-1]
872	81	4103	352	1.0	[-1]
876	153	2638	352	1.0	[257]
879	77	557	352	1.0	[-1]
881	161	881	352	1.0	[260]
882	96	882	352	1.0	[195]
883	192	1234	352	1.0	[-1]
888	105	1420	352	1.0	[-1]
889	42	937	352	1.0	[-1]
893	138	1106	352	1.0	[-1]
901	11	4670	352	1.0	[-1]
902	113	945	352	1.0	[-1]
908	0	2965	352	1.0	[-1]
914	180	914	352	1.0	[240]
917	137	703	352	1.0	[-1]
920	132	1346	352	1.0	[-1]
926	72	610	352	1.0	[-1]
929	154	2539	352	1.0	[-1]
935	89	970	352	1.0	[-1]
939	111	4859	352	1.0	[234]
942	114	3327	352	1.0	[-1]
943	138	1929	352	1.0	[-1]
948	94	3117	352	1.0	[-1]
956	196	956	352	1.0	[81]
960	161	1347	352	1.0	[-1]
963	173	1614	352	1.0	[-1]
964	14	4356	352	1.0	[-1]
965	172	2483	352	1.0	[-1]
976	15	1314	352	1.0	[-1]
977	102	3022	352	1.0	[-1]
978	88	1349	352	1.0	[-1]
979	140	3205	352	1.0	[-1]
980	124	2496	352	1.0	[-1]
984	124	2936	352	1.0	[-1]
989	195	2666	352	1.0	[-1]
994	0	3757	352	1.0	[-1]
995	104	4612	352	1.0	[-1]
998	98	3386	352	1.0	[-1]
999	71	723	352	1.0	[-1]
1006	71	2203	352	1.0	[-1]
1009	12	2766	352	1.0	[-1]
1012	134	1447	352	1.0	[-1]
1017	176	579	352	1.0	[-1]
1018	15	1233	352	1.0	[159]
1022	35	602	352	1.0	[-1]
1024	177	394	352	1.0	[289]
1028	140	2032	352	1.0	[-1]
1031	37	2396	352	1.0	[-1]
1043	70	4766	352	1.0	[-1]
1044	141	2791	352	1.0	[-1]
1048	138	4165	352	1.0	[-1]
1049	7	2436	352	1.0	[-1]
1053	28	4418	352	1.0	[-1]
1057	180	2076	352	1.0	[-1]
1060	59	1417	352	1.0	[-1]
1062	43	3380	352	1.0	[-1]
1064	182	2177	352	1.0	[-1]
1065	172	625	352	1.0	[-1]
1067	37	3482	352	1.0	[-1]
1071	97	1732	352	1.0	[-1]
1072	54	2329	352	1.0	[-1]
1073	173	4658	352	1.0	[-1]
1076	62	2988	352	1.0	[-1]
1077	126	703	352	1.0	[-1]
1079	82	1952	352	1.0	[-1]
1080	179	1314	352	1.0	[-1]
1089	93	2125	352	1.0	[-1]
1093	186	4391	352	1.0	[-1]
1094	101	4281	352	1.0	[-1]
1096	101	2851	352	1.0	[-1]
1102	72	1513	352	1.0	[-1]
1104	92	519	352	1.0	[1]
1105	27	356	352	1.0	[-1]
1109	68	2122	352	1.0	[-1]
1114	81	1136	352	1.0	[-1]
1116	47	2386	352	1.0	[-1]
1122	119	2052	352	1.0	[-1]
1127	91	4081	352	1.0	[-1]
1128	41	160	352	1.0	[-1]
1129	189	249	352	1.0	[-1]
1130	111	3959	352	1.0	[-1]
1135	167	1809	352	1.0	[-1]
1147	131	4919	352	1.0	[-1]
1152	126	2246	352	1.0	[-1]
1153	89	1211	352	1.0	[-1]
1155	67	2915	352	1.0	[-1]
1168	111	664	352	1.0	[-1]
1175	17	1176	352	1.0	[-1]
1176	17	383	352	1.0	[268]
1184	16	4225	352	1.0	[-1]
1186	61	63	352	1.0	[-1]
1187	100	3389	352	1.0	[-1]
1188	22	465	352	1.0	[-1]
1191	97	3297	352	1.0	[-1]
1193	58	2254	352	1.0	[-1]
1199	113	4337	352	1.0	[-1]
1200	198	1609	352	1.0	[-1]
1202	178	1202	352	1.0	[246]
1206	86	1401	352	1.0	[-1]
1207	11	2591	352	1.0	[]
1208	81	550	352	2.0	[273]
1209	33	1864	352	1.0	[-1]
1213	162	2229	352	1.0	[118]
1214	123	3055	352	1.0	[-1]
1218	179	2234	352	1.0	[-1]
1220	104	216	352	1.0	[-1]
1221	53	3720	352	1.0	[-1]
1222	15	1430	352	2.0	[107]
1232	182	1058	352	1.0	[-1]
1234	105	4171	352	1.0	[-1]
1235	32	3998	352	1.0	[-1]
1236	111	3009	352	1.0	[-1]
1237	118	1596	352	1.0	[-1]
1238	153	134	352	1.0	[-1]
1241	120	452	352	1.0	[-1]
1243	17	4253	352	1.0	[-1]
1251	101	580	352	1.0	[-1]
1257	192	3670	352	1.0	[-1]
1262	103	4089	352	1.0	[-1]
1269	79	1269	352	1.0	[]
1271	72	3834	352	1.0	[-1]
1278	191	1810	352	1.0	[-1]
1291	114	969	352	1.0	[-1]
1293	98	1419	352	1.0	[-1]
1297	57	3346	352	1.0	[-1]
1300	85	630	352	1.0	[156]
1304	102	3338	352	1.0	[-1]
1310	186	2106	352	1.0	[-1]
1320	94	3577	352	1.0	[-1]
1323	173	2783	352	1.0	[-1]
1326	1	1283	352	1.0	[-1]
1327	93	3022	352	1.0	[-1]
1331	127	4827	352	1.0	[-1]
1333	71	1395	352	1.0	[-1]
1334	36	4001	352	1.0	[-1]
1335	5	4889	352	1.0	[-1]
1343	51	1990	352	1.0	[-1]
1346	119	930	352	1.0	[-1]
1354	64	4401	352	1.0	[-1]
1355	58	2482	352	1.0	[-1]
1359	45	2296	352	1.0	[-1]
1365	62	720	352	1.0	[-1]
1369	135	3680	352	1.0	[-1]
1370	122	3368	352	1.0	[-1]
1372	191	1929	352	1.0	[-1]
1373	18	4122	352	1.0	[-1]
1375	24	2696	352	1.0	[-1]
1376	17	2111	352	1.0	[128]
1378	178	3701	352	1.0	[-1]
1381	4	1543	352	1.0	[-1]
1382	83	2752	352	1.0	[-1]
1390	83	3340	352	1.0	[-1]
1391	1	1953	352	1.0	[]
1394	33	1956	352	1.0	[-1]
1399	185	3663	352	1.0	[-1]
1401	190	2346	352	1.0	[263]
1403	169	3137	352	1.0	[-1]
1411	93	4520	352	1.0	[-1]
1413	103	4190	352	1.0	[-1]
1419	81	4915	352	1.0	[-1]
1422	91	1706	352	1.0	[-1]
1423	24	2059	352	1.0	[-1]
1427	116	2654	352	1.0	[-1]
1428	159	1428	352	2.0	[169]
1430	50	2803	352	1.0	[-1]
1432	3	3874	352	1.0	[-1]
1434	160	2025	352	1.0	[-1]
1435	35	2415	352	1.0	[-1]
1437	135	887	352	1.0	[-1]
1440	49	1230	352	1.0	[-1]
1442	169	4270	352	1.0	[-1]
1443	20	3749	352	1.0	[-1]
1447	168	806	352	1.0	[]
1448	85	214	352	1.0	[-1]
1450	82	2635	352	1.0	[-1]
1451	126	2787	352	1.0	[-1]
1455	75	4355	352	1.0	[-1]
1457	6	4467	352	1.0	[-1]
1460	106	1978	352	1.0	[-1]
1469	99	1568	352	1.0	[-1]
1472	23	4533	352	1.0	[-1]
1476	170	106	352	1.0	[-1]
1477	152	4167	352	1.0	[-1]
1493	161	97	352	1.0	[-1]
1498	21	415	352	1.0	[-1]
1508	93	1212	352	1.0	[-1]
