2988	70	4112	349	1.0	[-1]
2992	101	3432	349	1.0	[-1]
2994	83	2292	349	1.0	[-1]
2995	49	4635	349	1.0	[-1]
3000	135	3000	349	1.0	[]
3001	11	2826	349	1.0	[-1]
3009	44	3009	349	1.0	[]
3010	97	2361	349	1.0	[154]
3010	10	2579	349	1.0	[-1]
3010	25	3567	349	1.0	[154]
3012	135	2362	349	1.0	[-1]
3021	172	3021	349	1.0	[238]
3027	188	3235	349	1.0	[-1]
3031	170	4546	349	1.0	[21]
3034	91	3050	349	1.0	[-1]
3036	79	4929	349	1.0	[-1]
3038	158	65	349	1.0	[-1]
3039	26	3823	349	1.0	[-1]
3043	161	4557	349	1.0	[-1]
3048	67	2820	349	1.0	[-1]
3051	128	4063	349	1.0	[-1]
3052	117	123	349	1.0	[-1]
3056	142	2886	349	1.0	[-1]
3057	15	1856	349	1.0	[164]
3058	145	4477	349	1.0	[-1]
3063	196	3560	349	1.0	[-1]
3069	48	2552	349	1.0	[-1]
3070	137	3463	349	1.0	[-1]
3072	16	3945	349	1.0	[-1]
3076	185	521	349	1.0	[5]
3076	66	1279	349	1.0	[-1]
3084	99	1695	349	1.0	[-1]
3088	134	3835	349	1.0	[-1]
3094	55	2103	349	1.0	[-1]
3096	155	2421	349	1.0	[-1]
3097	143	3936	349	1.0	[-1]
3099	100	1459	349	1.0	[-1]
3099	119	3099	349	1.0	[137]
3103	91	3103	349	1.0	[99]
3110	112	1340	349	1.0	[-1]
3114	122	2902	349	1.0	[-1]
3116	131	2973	349	1.0	[-1]
3120	62	2919	349	1.0	[-1]
3132	137	2928	349	1.0	[-1]
3135	153	715	349	1.0	[-1]
3140	192	2561	349	1.0	[-1]
3141	35	4136	349	1.0	[-1]
3144	175	1640	349	1.0	[-1]
3145	166	4520	349	1.0	[-1]
3157	92	443	349	1.0	[-1]
3158	44	2073	349	1.0	[-1]
3159	195	1350	349	1.0	[-1]
3174	171	3232	349	1.0	[-1]
3175	64	2836	349	1.0	[-1]
3179	107	3726	349	1.0	[-1]
3181	198	598	349	1.0	[-1]
3183	146	1159	349	1.0	[-1]
3186	47	3808	349	1.0	[-1]
3187	199	107	349	1.0	[-1]
3189	2	839	349	1.0	[-1]
3195	151	3521	349	1.0	[136]
3195	18	3748	349	1.0	[11]
3200	98	2261	349	1.0	[-1]
3202	88	3124	349	1.0	[-1]
3203	27	4711	349	1.0	[-1]
3208	166	1508	349	1.0	[-1]
3210	147	2220	349	1.0	[-1]
3211	72	2584	349	1.0	[-1]
3214	38	1541	349	1.0	[-1]
3219	44	523	349	1.0	[327]
3219	68	2368	349	1.0	[-1]
3222	169	4971	349	1.0	[-1]
3231	165	876	349	1.0	[-1]
3238	112	913	349	1.0	[-1]
3244	90	3175	349	1.0	[-1]
3246	78	3246	349	1.0	[281]
3249	23	1293	349	1.0	[-1]
3254	97	3476	349	1.0	[303]
3254	27	3542	349	1.0	[-1]
3255	163	2408	349	1.0	[]
3257	1	1012	349	1.0	[-1]
3259	1	3592	349	1.0	[-1]
3260	141	3100	349	1.0	[-1]
3263	131	431	349	1.0	[-1]
3266	23	3927	349	1.0	[]
3268	156	1321	349	1.0	[]
3275	156	4821	349	1.0	[-1]
3276	146	1748	349	1.0	[-1]
3283	175	580	349	1.0	[-1]
3289	161	2749	349	1.0	[]
3292	128	1048	349	1.0	[]
3292	32	1414	349	1.0	[28]
3292	140	4708	349	1.0	[-1]
3293	16	2339	349	1.0	[-1]
3300	33	189	349	1.0	[-1]
3301	162	2542	349	1.0	[-1]
3302	136	3322	349	1.0	[-1]
3306	126	2075	349	1.0	[-1]
3307	91	1382	349	1.0	[-1]
3308	190	230	349	1.0	[-1]
3312	144	1532	349	1.0	[-1]
3320	8	2816	349	1.0	[-1]
3321	71	3272	349	1.0	[-1]
3323	121	1928	349	1.0	[-1]
3324	170	3662	349	1.0	[-1]
3328	10	1582	349	1.0	[-1]
3330	126	2618	349	1.0	[-1]
3338	59	3417	349	1.0	[-1]
3339	7	3816	349	1.0	[-1]
3342	190	567	349	1.0	[-1]
3344	102	2474	349	1.0	[-1]
3345	12	977	349	1.0	[-1]
3351	26	1489	349	1.0	[-1]
3354	136	1765	349	1.0	[71]
3362	2	2820	349	1.0	[]
3370	144	3323	349	1.0	[-1]
3370	89	3370	349	1.0	[179]
3372	38	1330	349	1.0	[-1]
3375	160	3375	349	1.0	[2]
3376	148	4422	349	1.0	[-1]
3384	130	4240	349	1.0	[-1]
3387	67	3765	349	1.0	[-1]
3390	27	3390	349	1.0	[269]
3402	180	3513	349	1.0	[-1]
3405	156	4959	349	1.0	[-1]
3410	31	1396	349	1.0	[-1]
3414	11	1153	349	1.0	[]
3414	14	2897	349	1.0	[-1]
3414	85	3414	349	1.0	[185]
3415	185	4293	349	1.0	[-1]
3419	30	3949	349	1.0	[-1]
3422	33	2965	349	1.0	[-1]
3424	95	3271	349	1.0	[-1]
3425	191	4069	349	1.0	[-1]
3426	102	1392	349	1.0	[-1]
3427	89	2899	349	1.0	[-1]
3428	138	4311	349	1.0	[13]
3433	25	1051	349	1.0	[-1]
3438	18	3821	349	1.0	[-1]
3439	164	1049	349	1.0	[-1]
3440	172	457	349	1.0	[-1]
3441	82	3583	349	1.0	[-1]
3442	180	1716	349	1.0	[-1]
3447	110	3342	349	1.0	[-1]
3447	95	3414	349	1.0	[94]
3449	121	3711	349	1.0	[80]
3451	26	4967	349	1.0	[-1]
3453	102	2944	349	1.0	[-1]
3455	53	2688	349	1.0	[-1]
3456	107	412	349	1.0	[122]
3460	17	3607	349	1.0	[-1]
3468	58	4943	349	1.0	[1]
3469	58	3247	349	1.0	[-1]
3471	148	2757	349	1.0	[-1]
3472	177	284	349	1.0	[-1]
3473	159	1775	349	1.0	[294]
3477	31	575	349	1.0	[139]
3480	126	1072	349	1.0	[-1]
3480	25	2761	349	1.0	[181]
3481	70	4909	349	1.0	[-1]
3482	168	1449	349	1.0	[285]
3482	30	3482	349	1.0	[340]
3482	161	4297	349	1.0	[-1]
3483	32	2145	349	1.0	[-1]
3485	18	4595	349	1.0	[-1]
3490	66	769	349	1.0	[49]
3491	196	1377	349	1.0	[-1]
3493	147	4938	349	1.0	[-1]
3498	121	204	349	1.0	[-1]
3503	99	1858	349	1.0	[-1]
3506	49	2471	349	1.0	[-1]
3517	152	2868	349	1.0	[-1]
3518	102	686	349	1.0	[-1]
3520	186	2106	349	1.0	[-1]
3524	77	1844	349	1.0	[-1]
3526	192	796	349	1.0	[-1]
3527	115	3749	349	1.0	[-1]
3544	17	4127	349	1.0	[182]
3547	148	3370	349	1.0	[-1]
3549	116	572	349	1.0	[-1]
3555	72	3297	349	1.0	[-1]
3556	49	4802	349	1.0	[-1]
3557	30	3951	349	1.0	[-1]
3558	161	4564	349	1.0	[-1]
3559	163	3202	349	1.0	[-1]
3561	182	1840	349	1.0	[-1]
3563	146	3684	349	1.0	[-1]
3567	13	373	349	2.0	[154]
3568	55	774	349	1.0	[-1]
3572	162	442	349	1.0	[-1]
3574	108	3443	349	1.0	[-1]
3585	137	929	349	1.0	[-1]
3586	199	1860	349	1.0	[-1]
3590	15	2936	349	1.0	[-1]
3592	151	318	349	1.0	[-1]
3596	178	394	349	1.0	[-1]
3599	22	4071	349	1.0	[-1]
3600	52	4393	349	1.0	[-1]
3601	199	3043	349	1.0	[-1]
3608	93	4058	349	1.0	[-1]
3610	97	1733	349	1.0	[120]
3610	29	3945	349	1.0	[-1]
3619	135	227	349	1.0	[-1]
3620	108	3204	349	1.0	[109]
3620	193	4121	349	1.0	[-1]
3628	175	1901	349	1.0	[-1]
3629	32	434	349	1.0	[-1]
3631	91	1373	349	1.0	[-1]
3632	85	20	349	1.0	[-1]
3632	194	4967	349	1.0	[116]
3634	145	2343	349	1.0	[-1]
3637	195	602	349	1.0	[-1]
3642	10	1750	349	1.0	[-1]
3643	173	2424	349	1.0	[34]
3643	171	2659	349	1.0	[-1]
3655	10	1435	349	1.0	[-1]
3656	122	2214	349	1.0	[-1]
3657	58	2681	349	1.0	[-1]
3662	130	812	349	1.0	[-1]
3666	1	1967	349	1.0	[-1]
3671	5	2905	349	1.0	[131]
3675	14	1719	349	1.0	[-1]
3676	44	3597	349	1.0	[-1]
3679	104	4263	349	1.0	[-1]
3680	12	225	349	1.0	[-1]
3681	193	514	349	1.0	[-1]
3685	45	3726	349	1.0	[]
3688	132	536	349	1.0	[-1]
3694	165	4187	349	1.0	[-1]
3696	160	2482	349	1.0	[-1]
3697	50	4196	349	1.0	[-1]
3698	25	1257	349	1.0	[296]
3698	36	1257	349	1.0	[296]
3700	141	4842	349	1.0	[-1]
3701	63	4675	349	1.0	[190]
3704	132	1173	349	1.0	[-1]
3705	135	3432	349	1.0	[-1]
3706	52	535	349	1.0	[-1]
3706	129	742	349	1.0	[214]
3706	88	945	349	1.0	[214]
3706	180	1925	349	2.0	[215]
3710	8	412	349	1.0	[-1]
3718	97	1754	349	1.0	[-1]
3725	6	1191	349	1.0	[-1]
3731	60	3406	349	1.0	[-1]
3733	182	4849	349	1.0	[-1]
3736	90	3535	349	1.0	[-1]
3745	39	716	349	1.0	[-1]
3748	139	3195	349	1.0	[]
3753	56	1157	349	1.0	[83]
3760	21	1893	349	1.0	[0]
3766	117	32	349	1.0	[-1]
3767	195	1691	349	1.0	[-1]
3768	179	1185	349	1.0	[-1]
3771	124	4084	349	1.0	[-1]
3772	155	3884	349	1.0	[-1]
3777	61	664	349	1.0	[-1]
3778	30	2189	349	1.0	[-1]
3779	84	3829	349	1.0	[-1]
3780	139	3943	349	1.0	[-1]
3782	194	655	349	1.0	[-1]
3787	29	1435	349	1.0	[-1]
3788	138	717	349	1.0	[-1]
3792	76	1511	349	1.0	[-1]
3800	160	1096	349	1.0	[-1]
3801	105	2390	349	1.0	[-1]
3806	121	173	349	1.0	[149]
3806	127	173	349	1.0	[149]
3806	127	3058	349	1.0	[149]
3810	55	4947	349	1.0	[-1]
3814	129	4565	349	1.0	[-1]
3816	33	601	349	1.0	[-1]
3822	130	4910	349	1.0	[98]
3825	69	333	349	1.0	[-1]
3826	37	3897	349	1.0	[63]
3827	54	4865	349	1.0	[-1]
3831	136	1631	349	1.0	[17]
3832	85	3837	349	1.0	[-1]
3835	48	429	349	1.0	[-1]
3836	174	3513	349	1.0	[-1]
3838	27	2016	349	1.0	[-1]
3839	76	2331	349	1.0	[-1]
3842	197	444	349	1.0	[-1]
3843	174	2832	349	1.0	[-1]
3844	17	2215	349	1.0	[-1]
3847	29	3350	349	1.0	[54]
3847	19	4626	349	2.0	[54]
3851	174	4057	349	1.0	[-1]
3852	164	1503	349	1.0	[-1]
3853	20	121	349	1.0	[40]
3854	98	2563	349	1.0	[-1]
3856	111	122	349	1.0	[-1]
3856	40	3474	349	1.0	[46]
3860	190	2108	349	1.0	[-1]
3861	182	3166	349	1.0	[-1]
3867	42	4316	349	1.0	[-1]
3870	76	2615	349	1.0	[-1]
3871	36	3373	349	1.0	[193]
3875	166	1986	349	1.0	[-1]
3877	83	1429	349	1.0	[-1]
3881	107	4723	349	1.0	[-1]
3882	4	3755	349	1.0	[-1]
3888	147	4323	349	1.0	[-1]
3894	0	2988	349	1.0	[-1]
3896	74	2450	349	1.0	[-1]
3898	128	852	349	1.0	[-1]
3902	87	2874	349	1.0	[-1]
3904	108	963	349	1.0	[-1]
3907	72	4074	349	1.0	[-1]
3915	87	4138	349	1.0	[-1]
3918	57	1511	349	1.0	[-1]
3920	199	2590	349	1.0	[-1]
3924	178	519	349	1.0	[257]
3927	12	3014	349	1.0	[-1]
3930	118	2184	349	1.0	[-1]
3932	134	1770	349	1.0	[-1]
3933	79	4974	349	1.0	[-1]
3935	100	4676	349	1.0	[-1]
3940	97	2841	349	1.0	[-1]
3942	118	2290	349	1.0	[-1]
3946	167	345	349	1.0	[-1]
3949	24	4209	349	1.0	[-1]
3951	155	3385	349	1.0	[-1]
3953	148	4140	349	1.0	[-1]
3964	161	4958	349	1.0	[-1]
3965	22	4985	349	1.0	[-1]
3967	102	1600	349	1.0	[-1]
3968	149	1316	349	1.0	[-1]
3970	6	3970	349	1.0	[]
3972	107	317	349	1.0	[-1]
3975	102	3028	349	1.0	[-1]
3976	148	80	349	1.0	[-1]
3981	171	3030	349	1.0	[-1]
3985	82	3845	349	1.0	[]
3986	104	924	349	1.0	[-1]
3988	165	4597	349	1.0	[-1]
3989	89	4798	349	1.0	[-1]
3994	150	3502	349	1.0	[-1]
4001	144	4645	349	1.0	[-1]
4008	60	3495	349	1.0	[-1]
4010	13	2823	349	1.0	[-1]
4012	160	178	349	1.0	[-1]
4015	138	728	349	1.0	[14]
4019	75	2517	349	1.0	[-1]
4022	140	4267	349	1.0	[-1]
4028	182	2861	349	1.0	[-1]
4030	177	3409	349	1.0	[-1]
4031	100	2994	349	1.0	[-1]
4033	197	4694	349	1.0	[-1]
4038	7	2266	349	1.0	[-1]
4040	54	2424	349	1.0	[34]
4040	173	2424	349	1.0	[34]
4042	21	3650	349	1.0	[10]
4046	199	4221	349	1.0	[-1]
4050	124	1241	349	1.0	[-1]
4053	68	3762	349	1.0	[-1]
4054	141	3362	349	1.0	[-1]
4056	23	2109	349	1.0	[-1]
4059	115	2841	349	1.0	[-1]
4061	178	3053	349	1.0	[-1]
4063	20	831	349	1.0	[-1]
4070	91	2013	349	1.0	[-1]
4071	181	4674	349	1.0	[-1]
4074	88	4731	349	1.0	[-1]
4075	3	2393	349	1.0	[-1]
4079	133	1267	349	1.0	[-1]
4081	38	202	349	1.0	[-1]
4091	111	1802	349	1.0	[-1]
4095	18	282	349	1.0	[-1]
4099	145	197	349	2.0	[344]
4099	47	4467	349	1.0	[-1]
4103	16	4923	349	1.0	[-1]
4121	96	4902	349	1.0	[-1]
4129	183	1563	349	1.0	[-1]
4133	0	1225	349	1.0	[-1]
4134	90	2608	349	1.0	[-1]
4135	107	1452	349	1.0	[-1]
4142	44	2698	349	1.0	[90]
4146	22	248	349	1.0	[256]
4146	22	4146	349	1.0	[]
4155	82	4155	349	1.0	[267]
4157	152	4607	349	1.0	[-1]
4163	17	4159	349	1.0	[3]
4166	60	2312	349	1.0	[-1]
4167	138	4730	349	1.0	[-1]
4169	171	1292	349	1.0	[-1]
4171	102	3753	349	1.0	[83]
4171	157	3753	349	1.0	[83]
4172	87	1076	349	1.0	[-1]
4181	31	2578	349	1.0	[-1]
4196	177	531	349	1.0	[-1]
4200	116	265	349	1.0	[-1]
4208	183	3430	349	1.0	[-1]
4209	165	2663	349	1.0	[-1]
4212	68	2421	349	1.0	[-1]
4217	48	447	349	1.0	[-1]
4218	50	2070	349	1.0	[-1]
4219	12	4541	349	1.0	[-1]
4220	42	2213	349	1.0	[-1]
4222	62	1508	349	1.0	[-1]
4229	115	3104	349	1.0	[-1]
4233	81	3117	349	1.0	[-1]
4236	140	2038	349	1.0	[-1]
4243	46	1829	349	1.0	[-1]
4244	106	1986	349	1.0	[]
4245	178	1174	349	1.0	[-1]
4250	27	3738	349	1.0	[-1]
4253	74	3028	349	1.0	[-1]
4254	66	2515	349	1.0	[339]
4257	5	4257	349	1.0	[88]
4275	14	2447	349	1.0	[-1]
4280	124	2052	349	1.0	[308]
4284	72	4927	349	1.0	[-1]
4292	165	2117	349	1.0	[-1]
4295	48	3450	349	1.0	[-1]
4299	30	2400	349	1.0	[-1]
4305	161	1631	349	1.0	[-1]
4312	112	1581	349	1.0	[]
4313	123	4319	349	1.0	[-1]
4316	169	2912	349	1.0	[-1]
4318	49	3078	349	1.0	[-1]
4322	154	4816	349	1.0	[-1]
4335	47	117	349	2.0	[43]
4335	99	1671	349	1.0	[43]
4339	65	1903	349	1.0	[-1]
4343	172	4096	349	1.0	[-1]
4344	29	4209	349	1.0	[-1]
4345	125	1440	349	1.0	[174]
4354	189	1664	349	1.0	[-1]
4356	192	3626	349	1.0	[-1]
4359	20	4189	349	1.0	[-1]
4360	9	2881	349	1.0	[-1]
4363	78	4249	349	1.0	[-1]
4368	197	3024	349	1.0	[-1]
4376	134	548	349	1.0	[-1]
4378	160	1142	349	1.0	[-1]
4380	57	2043	349	1.0	[57]
4384	26	4384	349	1.0	[281]
4390	81	3523	349	1.0	[48]
4390	50	4052	349	1.0	[]
4395	99	3389	349	1.0	[-1]
4396	102	3478	349	1.0	[-1]
4400	123	2534	349	1.0	[-1]
4401	147	34	349	1.0	[-1]
4408	120	1158	349	1.0	[-1]
4412	33	2717	349	1.0	[133]
4412	156	4124	349	1.0	[133]
4414	188	160	349	1.0	[-1]
4415	190	1450	349	1.0	[-1]
4417	71	681	349	1.0	[-1]
4418	46	35	349	1.0	[-1]
4420	6	1201	349	1.0	[165]
4424	57	3254	349	1.0	[-1]
4426	187	3641	349	1.0	[85]
4428	155	1838	349	1.0	[-1]
4432	34	486	349	1.0	[-1]
4433	144	4835	349	1.0	[-1]
4434	10	3688	349	1.0	[-1]
4436	102	882	349	1.0	[-1]
4437	13	3441	349	1.0	[-1]
4439	116	4439	349	1.0	[]
4441	121	66	349	1.0	[-1]
4441	7	2952	349	1.0	[110]
4442	43	2959	349	1.0	[114]
4442	149	4990	349	1.0	[-1]
4449	171	2560	349	1.0	[-1]
4450	85	1663	349	1.0	[-1]
4451	139	879	349	1.0	[-1]
4459	104	1463	349	1.0	[-1]
4460	126	2386	349	1.0	[-1]
4462	49	2515	349	1.0	[-1]
4464	88	75	349	1.0	[-1]
4471	183	3090	349	1.0	[-1]
4474	28	4303	349	1.0	[-1]
4476	39	316	349	1.0	[162]
4476	50	2955	349	1.0	[-1]
4478	111	3698	349	1.0	[-1]
4479	140	344	349	1.0	[-1]
4482	61	1465	349	1.0	[]
4482	128	4605	349	1.0	[-1]
4483	116	4107	349	1.0	[-1]
4486	61	4312	349	1.0	[-1]
4489	29	1707	349	1.0	[-1]
4491	10	3657	349	1.0	[-1]
4492	32	4280	349	1.0	[-1]
4493	14	2708	349	1.0	[-1]
4499	141	3641	349	1.0	[-1]
4501	65	2845	349	1.0	[-1]
4505	132	2246	349	1.0	[-1]
4512	12	1809	349	1.0	[-1]
4513	154	2640	349	1.0	[-1]
4517	172	38	349	1.0	[-1]
4521	80	1863	349	1.0	[-1]
4522	21	1458	349	1.0	[-1]
4525	130	672	349	1.0	[-1]
4535	109	1195	349	1.0	[]
4535	162	3575	349	1.0	[-1]
4539	158	749	349	1.0	[33]
4539	100	1851	349	1.0	[-1]
4540	50	4092	349	1.0	[]
4541	3	1780	349	1.0	[-1]
4544	115	4288	349	1.0	[]
4546	73	4546	349	1.0	[151]
4550	49	829	349	1.0	[-1]
4551	128	2979	349	1.0	[-1]
4552	158	1702	349	1.0	[-1]
4553	51	1448	349	1.0	[258]
4553	60	3614	349	1.0	[-1]
4554	53	545	349	1.0	[-1]
4554	190	4364	349	1.0	[31]
4557	25	2464	349	1.0	[-1]
4558	198	4907	349	1.0	[-1]
4567	109	2726	349	1.0	[-1]
4570	170	2840	349	1.0	[-1]
4575	150	1801	349	1.0	[-1]
4582	26	2201	349	1.0	[-1]
4583	100	3806	349	1.0	[38]
4585	45	3526	349	1.0	[-1]
4588	38	3771	349	1.0	[-1]
4590	43	586	349	1.0	[-1]
4595	56	3394	349	1.0	[]
4599	63	1288	349	1.0	[328]
4600	58	2356	349	1.0	[-1]
4605	73	4605	349	1.0	[60]
4609	39	1445	349	1.0	[-1]
4610	114	4555	349	1.0	[-1]
4614	61	3510	349	1.0	[-1]
4616	27	609	349	1.0	[-1]
4618	163	2834	349	1.0	[-1]
4621	152	1321	349	1.0	[-1]
4624	128	3658	349	1.0	[-1]
4626	22	3372	349	1.0	[-1]
4627	93	1540	349	1.0	[-1]
4629	98	2673	349	1.0	[-1]
4630	43	1473	349	1.0	[-1]
4632	177	4230	349	1.0	[-1]
4639	117	3716	349	1.0	[-1]
4642	113	4863	349	1.0	[-1]
4644	116	1232	349	1.0	[-1]
4645	130	3444	349	1.0	[-1]
4651	106	4182	349	1.0	[-1]
4652	149	158	349	1.0	[-1]
4655	185	1147	349	1.0	[-1]
4665	54	4312	349	1.0	[112]
4670	185	1400	349	1.0	[-1]
4673	163	3820	349	1.0	[-1]
4675	174	936	349	1.0	[190]
4680	188	4717	349	1.0	[-1]
4682	152	4603	349	1.0	[]
4689	45	3071	349	1.0	[-1]
4695	155	908	349	1.0	[-1]
4704	11	201	349	1.0	[-1]
4705	43	30	349	1.0	[-1]
4707	36	452	349	1.0	[-1]
4708	124	670	349	1.0	[-1]
4709	189	394	349	1.0	[-1]
4711	69	18	349	1.0	[-1]
4712	57	4199	349	1.0	[-1]
4718	47	4151	349	1.0	[236]
4721	166	215	349	1.0	[-1]
4724	121	4789	349	1.0	[-1]
4725	133	1688	349	1.0	[-1]
4726	79	3504	349	1.0	[-1]
4727	20	1360	349	1.0	[-1]
4728	52	2644	349	1.0	[-1]
4733	183	3480	349	1.0	[-1]
4741	184	477	349	1.0	[-1]
4742	141	2359	349	1.0	[-1]
4748	191	4340	349	1.0	[-1]
4755	147	2323	349	1.0	[-1]
4756	38	3817	349	1.0	[-1]
4757	23	3153	349	1.0	[-1]
4758	19	1408	349	1.0	[-1]
4775	26	2265	349	1.0	[-1]
4779	18	1635	349	1.0	[-1]
4783	176	4017	349	1.0	[-1]
4783	167	4118	349	1.0	[306]
4785	86	1044	349	1.0	[270]
4790	18	1238	349	1.0	[-1]
4791	74	1622	349	1.0	[-1]
4803	180	864	349	1.0	[146]
4806	119	3469	349	1.0	[-1]
4807	61	799	349	1.0	[-1]
4808	175	2539	349	1.0	[-1]
4811	164	2089	349	1.0	[-1]
4813	56	530	349	1.0	[-1]
4821	179	3137	349	1.0	[-1]
4822	141	4888	349	1.0	[-1]
4823	35	927	349	1.0	[-1]
4828	114	2439	349	1.0	[-1]
4829	68	3557	349	1.0	[-1]
4831	152	618	349	1.0	[-1]
4838	70	630	349	1.0	[-1]
4839	193	4839	349	1.0	[160]
4850	197	429	349	1.0	[101]
4856	187	3987	349	1.0	[-1]
4858	10	1462	349	1.0	[-1]
4859	178	1729	349	1.0	[-1]
4860	64	3476	349	1.0	[-1]
4861	87	468	349	1.0	[-1]
4862	117	3617	349	1.0	[-1]
4863	52	4863	349	1.0	[75]
4866	141	3999	349	1.0	[-1]
4869	143	1464	349	1.0	[-1]
4887	44	3116	349	1.0	[-1]
4888	15	652	349	1.0	[-1]
4894	6	4819	349	1.0	[-1]
4896	11	3372	349	1.0	[-1]
4898	146	189	349	1.0	[-1]
4899	5	3089	349	1.0	[-1]
4900	190	3293	349	1.0	[-1]
4905	26	1719	349	1.0	[-1]
4908	64	1111	349	1.0	[-1]
4910	101	3984	349	1.0	[-1]
4911	95	4239	349	1.0	[-1]
4913	150	3716	349	1.0	[-1]
4914	16	2206	349	1.0	[-1]
4917	151	1097	349	1.0	[-1]
4923	103	4220	349	1.0	[-1]
4926	34	1788	349	1.0	[75]
4928	85	4287	349	1.0	[14]
4931	18	4099	349	1.0	[-1]
4935	57	2145	349	1.0	[-1]
4938	23	98	349	1.0	[-1]
4939	24	3724	349	1.0	[-1]
4942	37	1254	349	1.0	[-1]
4944	172	954	349	1.0	[218]
4944	50	3490	349	1.0	[49]
4944	89	3800	349	1.0	[49]
4946	26	617	349	1.0	[-1]
4949	165	2868	349	1.0	[-1]
4951	88	1852	349	1.0	[-1]
4953	135	653	349	1.0	[-1]
4958	98	4089	349	1.0	[-1]
4961	138	493	349	1.0	[-1]
4965	163	1953	349	1.0	[-1]
4967	124	3632	349	1.0	[]
4967	163	4691	349	1.0	[-1]
4972	26	2767	349	1.0	[-1]
4974	114	4065	349	1.0	[-1]
4983	24	2658	349	1.0	[-1]
4986	124	3961	349	1.0	[-1]
4993	112	1481	349	1.0	[]
0	114	1402	350	1.0	[-1]
1	38	4802	350	1.0	[-1]
4	119	2911	350	1.0	[102]
5	115	3257	350	1.0	[-1]
6	46	2355	350	1.0	[-1]
10	87	2355	350	1.0	[]
18	110	2086	350	1.0	[-1]
19	77	2392	350	1.0	[-1]
20	154	1462	350	1.0	[-1]
21	43	2828	350	1.0	[]
22	138	23	350	1.0	[20]
22	151	1474	350	1.0	[]
26	193	3481	350	1.0	[-1]
40	69	2761	350	1.0	[]
40	69	3152	350	2.0	[181]
47	54	3251	350	1.0	[-1]
49	71	204	350	1.0	[-1]
52	181	4365	350	1.0	[-1]
53	131	3113	350	1.0	[-1]
61	84	2012	350	1.0	[-1]
65	73	306	350	1.0	[298]
69	72	69	350	1.0	[]
70	128	214	350	1.0	[-1]
77	163	4126	350	1.0	[-1]
80	193	3751	350	1.0	[-1]
81	166	662	350	1.0	[-1]
84	174	1436	350	1.0	[-1]
87	119	3398	350	1.0	[-1]
88	153	4667	350	1.0	[-1]
90	119	551	350	1.0	[-1]
99	191	3816	350	1.0	[-1]
102	134	2221	350	1.0	[-1]
103	111	3046	350	1.0	[-1]
104	34	2076	350	1.0	[-1]
107	29	4997	350	1.0	[-1]
108	20	4385	350	1.0	[-1]
111	136	4150	350	1.0	[16]
112	47	4379	350	1.0	[-1]
114	51	485	350	1.0	[-1]
117	47	4335	350	1.0	[43]
121	130	3853	350	1.0	[40]
126	176	2995	350	1.0	[-1]
128	12	2897	350	1.0	[-1]
130	187	2636	350	1.0	[-1]
131	169	2066	350	1.0	[-1]
132	147	4581	350	1.0	[-1]
133	110	3944	350	1.0	[-1]
140	52	3165	350	1.0	[-1]
143	2	1519	350	1.0	[-1]
155	32	3483	350	1.0	[-1]
156	191	3277	350	1.0	[-1]
160	65	793	350	1.0	[-1]
162	19	3208	350	1.0	[-1]
163	127	3984	350	1.0	[-1]
165	130	2901	350	1.0	[-1]
167	182	3417	350	1.0	[-1]
168	94	168	350	1.0	[135]
170	72	137	350	1.0	[-1]
178	96	4876	350	1.0	[-1]
181	194	1889	350	1.0	[-1]
182	62	2797	350	1.0	[-1]
189	78	542	350	1.0	[-1]
193	67	754	350	1.0	[-1]
197	57	84	350	1.0	[-1]
199	20	3581	350	1.0	[-1]
200	13	2749	350	1.0	[-1]
208	126	481	350	1.0	[-1]
229	123	761	350	1.0	[-1]
231	74	2805	350	1.0	[-1]
242	192	4071	350	1.0	[-1]
250	158	363	350	1.0	[-1]
252	84	4751	350	1.0	[-1]
258	154	1970	350	1.0	[106]
266	92	295	350	1.0	[-1]
268	130	518	350	1.0	[-1]
276	61	1741	350	1.0	[-1]
284	72	396	350	1.0	[-1]
289	67	741	350	1.0	[-1]
292	17	3003	350	1.0	[-1]
293	167	3519	350	1.0	[-1]
298	154	1697	350	1.0	[-1]
299	73	1985	350	1.0	[-1]
300	157	300	350	1.0	[57]
300	158	4137	350	1.0	[-1]
305	47	1595	350	1.0	[96]
307	159	2955	350	1.0	[204]
309	14	576	350	1.0	[-1]
314	191	2613	350	1.0	[156]
315	19	1116	350	1.0	[-1]
316	84	2976	350	1.0	[162]
317	32	3935	350	1.0	[-1]
319	11	222	350	1.0	[-1]
324	161	3088	350	1.0	[-1]
325	142	3743	350	1.0	[-1]
327	30	4489	350	1.0	[-1]
332	192	4200	350	1.0	[-1]
333	189	3495	350	1.0	[-1]
339	110	3725	350	1.0	[-1]
341	36	3606	350	1.0	[-1]
342	118	1356	350	1.0	[-1]
347	178	4004	350	1.0	[-1]
351	26	2788	350	1.0	[-1]
354	19	416	350	1.0	[-1]
359	187	3296	350	1.0	[-1]
360	25	2668	350	1.0	[-1]
363	155	956	350	1.0	[-1]
371	197	2967	350	1.0	[-1]
371	109	3912	350	1.0	[18]
372	62	4271	350	1.0	[-1]
373	25	3010	350	1.0	[154]
383	90	2458	350	1.0	[-1]
384	9	1037	350	1.0	[-1]
386	4	8	350	1.0	[-1]
394	19	4982	350	1.0	[-1]
398	74	1092	350	1.0	[-1]
400	54	400	350	1.0	[58]
402	129	566	350	1.0	[-1]
