1317	188	1619	306	1.0	[-1]
1319	193	3865	306	1.0	[-1]
1321	143	189	306	1.0	[-1]
1321	44	1321	306	1.0	[295]
1333	123	4882	306	1.0	[-1]
1337	117	925	306	1.0	[-1]
1338	25	2672	306	1.0	[-1]
1341	127	4358	306	1.0	[-1]
1342	54	652	306	1.0	[82]
1343	181	3770	306	1.0	[-1]
1346	107	1071	306	1.0	[-1]
1351	179	2734	306	1.0	[-1]
1352	133	199	306	1.0	[323]
1354	29	609	306	1.0	[-1]
1356	139	2689	306	1.0	[-1]
1358	113	3784	306	1.0	[-1]
1359	32	2521	306	1.0	[-1]
1359	46	4974	306	1.0	[]
1363	124	3637	306	1.0	[-1]
1365	83	3538	306	1.0	[-1]
1369	197	365	306	1.0	[-1]
1369	49	1258	306	1.0	[79]
1372	170	3324	306	1.0	[-1]
1377	161	3069	306	1.0	[-1]
1383	175	3362	306	1.0	[-1]
1386	156	4017	306	1.0	[-1]
1387	55	491	306	1.0	[-1]
1389	140	381	306	1.0	[-1]
1390	169	3597	306	1.0	[-1]
1392	128	764	306	1.0	[-1]
1393	2	2874	306	1.0	[-1]
1394	122	2886	306	1.0	[-1]
1396	177	3716	306	1.0	[-1]
1398	30	963	306	1.0	[-1]
1399	195	2105	306	1.0	[]
1400	35	240	306	1.0	[-1]
1404	33	4812	306	1.0	[322]
1407	92	655	306	1.0	[97]
1409	74	2354	306	1.0	[-1]
1413	74	3402	306	1.0	[-1]
1420	193	3610	306	1.0	[161]
1430	14	1231	306	1.0	[-1]
1433	120	290	306	1.0	[-1]
1443	167	3164	306	1.0	[-1]
1444	119	3280	306	1.0	[-1]
1449	26	887	306	1.0	[-1]
1451	4	4186	306	1.0	[-1]
1454	35	1167	306	1.0	[-1]
1458	1	2484	306	1.0	[-1]
1462	181	1084	306	1.0	[-1]
1463	137	1950	306	1.0	[-1]
1463	191	4556	306	1.0	[282]
1467	64	262	306	1.0	[-1]
1468	50	1468	306	1.0	[148]
1468	110	3766	306	1.0	[-1]
1470	163	2748	306	1.0	[-1]
1475	19	83	306	1.0	[-1]
1478	172	2372	306	1.0	[-1]
1484	8	2356	306	1.0	[-1]
1484	33	4246	306	1.0	[91]
1491	170	4364	306	1.0	[-1]
1492	95	2334	306	1.0	[47]
1493	199	4552	306	1.0	[-1]
1503	154	294	306	1.0	[-1]
1504	117	3905	306	1.0	[-1]
1506	33	4863	306	1.0	[-1]
1515	63	3107	306	1.0	[-1]
1517	150	2392	306	1.0	[121]
1520	72	3814	306	1.0	[55]
1534	164	614	306	1.0	[-1]
1538	155	4766	306	1.0	[-1]
1542	27	2274	306	1.0	[-1]
1544	133	4998	306	1.0	[-1]
1549	1	2072	306	1.0	[-1]
1553	166	4434	306	1.0	[-1]
1556	133	1556	306	1.0	[224]
1556	142	4662	306	1.0	[]
1561	116	4365	306	1.0	[-1]
1564	96	557	306	1.0	[337]
1575	24	4102	306	1.0	[-1]
1576	143	212	306	1.0	[-1]
1581	112	4665	306	1.0	[112]
1583	59	3574	306	1.0	[-1]
1587	183	4648	306	1.0	[-1]
1589	53	2803	306	1.0	[-1]
1592	113	3418	306	1.0	[-1]
1607	139	3804	306	1.0	[-1]
1609	132	4426	306	1.0	[-1]
1610	75	3960	306	1.0	[110]
1614	140	3202	306	1.0	[-1]
1616	57	1425	306	1.0	[-1]
1622	187	682	306	1.0	[-1]
1629	18	4182	306	1.0	[-1]
1635	197	1075	306	1.0	[-1]
1640	131	1640	306	1.0	[239]
1641	129	3789	306	1.0	[-1]
1648	75	1356	306	1.0	[-1]
1649	154	4929	306	1.0	[-1]
1650	1	3951	306	1.0	[-1]
1653	31	870	306	1.0	[-1]
1659	3	620	306	1.0	[-1]
1668	104	4229	306	1.0	[-1]
1669	13	394	306	1.0	[-1]
1670	173	4001	306	1.0	[-1]
1674	157	303	306	1.0	[-1]
1681	120	3182	306	1.0	[-1]
1685	93	3569	306	1.0	[-1]
1687	198	1687	306	1.0	[]
1687	190	2491	306	1.0	[-1]
1691	21	1738	306	1.0	[-1]
1694	171	2888	306	1.0	[-1]
1702	73	490	306	1.0	[-1]
1706	170	2621	306	1.0	[-1]
1709	25	1731	306	1.0	[-1]
1719	98	4504	306	1.0	[-1]
1720	89	1103	306	1.0	[-1]
1728	195	468	306	1.0	[158]
1728	176	4711	306	1.0	[-1]
1735	45	2281	306	1.0	[-1]
1739	17	4743	306	1.0	[-1]
1740	31	1783	306	1.0	[-1]
1743	99	2633	306	1.0	[-1]
1746	160	1027	306	1.0	[-1]
1752	95	4548	306	1.0	[-1]
1757	53	1281	306	1.0	[-1]
1761	29	1675	306	1.0	[-1]
1762	66	1781	306	1.0	[-1]
1763	184	3089	306	1.0	[-1]
1766	155	4181	306	1.0	[-1]
1775	181	3473	306	1.0	[294]
1777	129	126	306	1.0	[-1]
1777	65	808	306	1.0	[]
1781	84	1656	306	1.0	[-1]
1785	172	2032	306	1.0	[-1]
1788	61	215	306	1.0	[-1]
1791	26	554	306	1.0	[-1]
1795	118	409	306	1.0	[-1]
1802	11	1875	306	1.0	[-1]
1803	99	3553	306	1.0	[-1]
1808	151	1355	306	1.0	[-1]
1810	158	516	306	1.0	[56]
1812	47	2171	306	1.0	[-1]
1814	86	57	306	1.0	[-1]
1816	186	277	306	1.0	[-1]
1819	37	3161	306	1.0	[-1]
1821	140	1640	306	1.0	[-1]
1822	183	4265	306	1.0	[-1]
1828	175	1828	306	1.0	[]
1828	194	2652	306	1.0	[186]
1828	85	3808	306	1.0	[-1]
1831	51	2890	306	1.0	[-1]
1834	191	1640	306	1.0	[86]
1834	161	3523	306	1.0	[-1]
1835	193	2459	306	1.0	[-1]
1839	24	997	306	1.0	[-1]
1841	194	3763	306	1.0	[-1]
1845	18	4991	306	1.0	[-1]
1852	154	1286	306	1.0	[-1]
1859	188	4900	306	1.0	[-1]
1862	104	3807	306	1.0	[-1]
1864	185	4406	306	1.0	[-1]
1866	21	3643	306	1.0	[-1]
1867	10	2264	306	1.0	[-1]
1868	196	4392	306	1.0	[-1]
1869	49	148	306	1.0	[-1]
1871	44	75	306	1.0	[-1]
1872	189	2759	306	1.0	[]
1873	14	2754	306	1.0	[-1]
1875	132	4348	306	1.0	[-1]
1881	136	687	306	1.0	[-1]
1884	10	462	306	1.0	[100]
1884	186	1884	306	1.0	[100]
1884	44	4337	306	1.0	[19]
1886	45	435	306	1.0	[-1]
1888	25	3913	306	1.0	[-1]
1889	173	1672	306	1.0	[-1]
1893	161	402	306	1.0	[-1]
1894	177	2889	306	1.0	[305]
1898	81	2700	306	1.0	[-1]
1900	78	4566	306	1.0	[30]
1903	198	1776	306	1.0	[-1]
1906	29	3148	306	1.0	[-1]
1918	126	3591	306	1.0	[-1]
1918	132	4118	306	1.0	[290]
1922	91	3115	306	1.0	[-1]
1926	146	3800	306	1.0	[-1]
1927	138	944	306	1.0	[-1]
1929	73	4750	306	1.0	[-1]
1930	22	4018	306	1.0	[-1]
1931	185	550	306	1.0	[-1]
1933	158	2297	306	1.0	[-1]
1934	105	1503	306	1.0	[-1]
1936	183	3318	306	1.0	[176]
1941	4	228	306	1.0	[-1]
1942	60	1592	306	1.0	[-1]
1945	40	2709	306	1.0	[-1]
1946	122	4793	306	1.0	[-1]
1947	121	2197	306	1.0	[168]
1948	90	137	306	1.0	[-1]
1961	126	134	306	1.0	[-1]
1964	113	4334	306	1.0	[-1]
1966	17	823	306	1.0	[-1]
1969	119	2165	306	1.0	[219]
1974	76	420	306	1.0	[-1]
1976	7	1884	306	1.0	[-1]
1980	22	3534	306	1.0	[-1]
1981	134	4997	306	1.0	[-1]
1984	41	2336	306	1.0	[-1]
1984	156	4364	306	1.0	[]
1986	106	864	306	1.0	[146]
1999	163	884	306	1.0	[-1]
2003	162	2633	306	1.0	[-1]
2005	42	746	306	1.0	[-1]
2006	114	737	306	1.0	[-1]
2012	117	2760	306	1.0	[-1]
2014	15	416	306	1.0	[-1]
2015	133	1961	306	1.0	[-1]
2016	43	196	306	1.0	[-1]
2017	160	903	306	1.0	[62]
2017	10	2017	306	1.0	[62]
2021	96	3621	306	1.0	[-1]
2022	120	2647	306	1.0	[-1]
2026	149	3014	306	1.0	[-1]
2032	159	1671	306	1.0	[-1]
2035	135	2	306	1.0	[-1]
2038	171	2687	306	1.0	[-1]
2041	146	118	306	1.0	[313]
2046	35	3	306	1.0	[166]
2048	88	1221	306	1.0	[-1]
2049	198	915	306	1.0	[124]
2053	22	1126	306	1.0	[-1]
2056	78	2179	306	1.0	[-1]
2060	61	2729	306	1.0	[-1]
2062	109	2062	306	1.0	[]
2063	83	3904	306	1.0	[-1]
2064	105	4785	306	1.0	[119]
2066	89	2361	306	1.0	[-1]
2072	45	83	306	1.0	[-1]
2076	4	3388	306	1.0	[-1]
2077	28	2594	306	1.0	[-1]
2083	31	1401	306	1.0	[-1]
2087	193	2488	306	1.0	[-1]
2090	83	666	306	1.0	[-1]
2091	198	4628	306	1.0	[-1]
2095	98	3553	306	1.0	[-1]
2096	141	3353	306	1.0	[-1]
2103	112	2414	306	1.0	[-1]
2107	46	3913	306	1.0	[-1]
2110	50	3599	306	1.0	[247]
2110	106	4052	306	1.0	[-1]
2113	133	797	306	1.0	[-1]
2119	147	3838	306	1.0	[-1]
2120	24	3075	306	1.0	[-1]
2121	75	2012	306	1.0	[-1]
2128	95	4395	306	1.0	[-1]
2130	135	1543	306	1.0	[-1]
2133	65	4774	306	1.0	[-1]
2136	67	3588	306	1.0	[-1]
2137	43	4806	306	1.0	[-1]
2139	50	4074	306	1.0	[-1]
2140	15	3031	306	1.0	[-1]
2146	160	3814	306	1.0	[55]
2147	111	1385	306	1.0	[-1]
2149	169	726	306	1.0	[-1]
2153	154	4474	306	1.0	[-1]
2163	76	615	306	1.0	[-1]
2163	157	1875	306	1.0	[]
2165	77	3773	306	1.0	[-1]
2171	161	205	306	1.0	[-1]
2180	62	1770	306	1.0	[-1]
2186	100	1913	306	1.0	[-1]
2190	42	384	306	1.0	[-1]
2196	59	3622	306	1.0	[302]
2199	134	863	306	1.0	[-1]
2200	26	3463	306	1.0	[-1]
2201	153	3801	306	1.0	[-1]
2205	27	707	306	1.0	[-1]
2207	127	2768	306	1.0	[-1]
2222	54	1682	306	1.0	[-1]
2225	88	1151	306	1.0	[-1]
2225	74	1620	306	1.0	[23]
2226	133	4342	306	1.0	[-1]
2229	34	4933	306	1.0	[-1]
2230	99	3689	306	1.0	[-1]
2231	5	2963	306	1.0	[-1]
2233	92	1517	306	1.0	[-1]
2238	143	1261	306	1.0	[-1]
2245	159	4604	306	1.0	[289]
2248	111	910	306	1.0	[-1]
2254	105	2052	306	1.0	[-1]
2259	155	3818	306	1.0	[]
2260	104	4772	306	1.0	[-1]
2261	126	1686	306	1.0	[147]
2263	198	4745	306	1.0	[-1]
2267	94	2267	306	1.0	[]
2267	61	2473	306	1.0	[-1]
2268	79	2268	306	1.0	[163]
2271	72	2326	306	1.0	[-1]
2275	152	4709	306	1.0	[-1]
2283	147	920	306	1.0	[-1]
2285	14	4761	306	1.0	[-1]
2286	87	3154	306	1.0	[-1]
2290	25	3373	306	1.0	[304]
2295	35	971	306	1.0	[336]
2295	80	2450	306	1.0	[-1]
2298	198	1904	306	1.0	[-1]
2299	59	884	306	1.0	[107]
2299	104	1397	306	1.0	[-1]
2300	47	3270	306	1.0	[-1]
2305	145	4814	306	1.0	[-1]
2306	7	121	306	1.0	[-1]
2307	51	4757	306	1.0	[-1]
2308	95	4570	306	1.0	[-1]
2326	154	3051	306	1.0	[42]
2326	106	4149	306	1.0	[]
2329	146	3110	306	1.0	[-1]
2331	111	1150	306	1.0	[-1]
2332	181	1797	306	1.0	[-1]
2333	28	914	306	1.0	[-1]
2334	80	4239	306	1.0	[-1]
2338	136	3303	306	1.0	[-1]
2342	24	343	306	1.0	[-1]
2344	139	4057	306	1.0	[-1]
2347	50	1539	306	1.0	[-1]
2352	117	634	306	1.0	[-1]
2354	95	2712	306	1.0	[342]
2355	88	1	306	1.0	[-1]
2359	33	4257	306	1.0	[-1]
2361	117	4249	306	1.0	[-1]
2364	23	2003	306	1.0	[292]
2364	46	2458	306	1.0	[292]
2365	24	4433	306	1.0	[-1]
2368	69	1406	306	1.0	[-1]
2369	77	3806	306	1.0	[38]
2370	186	2434	306	1.0	[-1]
2371	0	3493	306	1.0	[-1]
2373	38	2572	306	1.0	[50]
2373	125	4564	306	1.0	[-1]
2374	46	1654	306	1.0	[-1]
2374	41	2374	306	1.0	[171]
2379	186	96	306	1.0	[-1]
2381	110	3194	306	1.0	[-1]
2384	29	165	306	1.0	[-1]
2387	82	1047	306	1.0	[-1]
2388	5	125	306	1.0	[-1]
2390	71	718	306	1.0	[-1]
2392	150	1858	306	1.0	[]
2392	165	1858	306	1.0	[121]
2400	190	3715	306	1.0	[-1]
2405	151	3848	306	1.0	[-1]
2409	96	194	306	1.0	[-1]
2410	173	4124	306	1.0	[-1]
2413	184	984	306	1.0	[-1]
2415	5	2688	306	1.0	[-1]
2416	74	2527	306	1.0	[-1]
2432	134	2839	306	1.0	[-1]
2433	176	4273	306	1.0	[-1]
2435	169	2049	306	1.0	[-1]
2436	152	4671	306	1.0	[-1]
2437	26	1436	306	1.0	[-1]
2442	31	3976	306	1.0	[-1]
2445	21	3342	306	1.0	[-1]
2446	86	3365	306	1.0	[-1]
2451	115	4100	306	1.0	[-1]
2452	122	4021	306	1.0	[-1]
2453	141	4065	306	1.0	[-1]
2454	71	3738	306	1.0	[-1]
2458	46	2364	306	1.0	[292]
2459	88	2265	306	1.0	[-1]
2461	30	153	306	1.0	[-1]
2465	146	4723	306	1.0	[-1]
2468	29	1397	306	1.0	[-1]
2471	140	3110	306	1.0	[-1]
2473	145	3537	306	1.0	[138]
2474	123	869	306	1.0	[-1]
2483	175	4755	306	1.0	[-1]
2484	164	2484	306	1.0	[]
2484	92	3904	306	1.0	[-1]
2487	118	4991	306	1.0	[-1]
2493	43	3389	306	1.0	[-1]
2506	7	4379	306	1.0	[-1]
2511	157	3419	306	1.0	[-1]
2517	5	4441	306	1.0	[-1]
2519	105	4144	306	1.0	[-1]
2520	118	1562	306	1.0	[-1]
2526	112	598	306	1.0	[-1]
2527	8	2615	306	1.0	[-1]
2535	82	4374	306	1.0	[-1]
2541	124	963	306	1.0	[-1]
2545	150	2780	306	1.0	[-1]
2552	13	2858	306	1.0	[-1]
2553	197	887	306	1.0	[-1]
2554	22	2465	306	1.0	[-1]
2555	152	1042	306	1.0	[-1]
2560	0	385	306	1.0	[325]
2568	6	4447	306	1.0	[-1]
2572	79	3534	306	1.0	[-1]
2577	114	895	306	1.0	[]
2582	157	846	306	1.0	[-1]
2583	188	4836	306	1.0	[-1]
2586	78	2939	306	1.0	[-1]
2590	54	4752	306	1.0	[103]
2592	25	4082	306	1.0	[-1]
2595	40	4573	306	1.0	[-1]
2601	184	422	306	1.0	[157]
2601	89	2336	306	1.0	[-1]
2601	53	3227	306	1.0	[157]
2604	99	1088	306	1.0	[-1]
2606	132	596	306	1.0	[-1]
2609	148	2609	306	1.0	[]
2609	32	2665	306	1.0	[-1]
2613	128	2333	306	1.0	[-1]
2614	35	3760	306	1.0	[-1]
2615	83	1945	306	1.0	[-1]
2615	107	4852	306	1.0	[37]
2617	103	1893	306	1.0	[36]
2621	64	1676	306	1.0	[-1]
2624	158	1466	306	1.0	[-1]
2625	196	414	306	1.0	[-1]
2629	58	3666	306	1.0	[-1]
2633	119	4055	306	1.0	[-1]
2636	48	4657	306	1.0	[-1]
2637	25	4510	306	1.0	[-1]
2639	45	4587	306	1.0	[225]
2642	111	1203	306	1.0	[-1]
2643	180	1633	306	1.0	[-1]
2652	137	1324	306	1.0	[-1]
2658	14	3058	306	1.0	[-1]
2659	102	3351	306	1.0	[-1]
2661	9	3830	306	1.0	[-1]
2662	79	1293	306	1.0	[-1]
2670	188	1346	306	1.0	[-1]
2675	116	2384	306	1.0	[187]
2680	176	4646	306	1.0	[-1]
2682	179	3628	306	1.0	[-1]
2690	8	3487	306	1.0	[-1]
2694	133	164	306	1.0	[-1]
2695	74	730	306	1.0	[-1]
2701	167	892	306	1.0	[199]
2703	106	4370	306	1.0	[-1]
2704	173	3408	306	1.0	[-1]
2710	36	2104	306	1.0	[-1]
2714	153	2174	306	1.0	[-1]
2715	104	89	306	1.0	[-1]
2720	164	2107	306	1.0	[-1]
2720	62	3786	306	1.0	[]
2723	153	1572	306	1.0	[-1]
2723	74	2723	306	1.0	[23]
2726	107	2726	306	1.0	[272]
2727	114	1735	306	1.0	[-1]
2728	74	2604	306	1.0	[-1]
2731	34	4587	306	1.0	[-1]
2733	41	2288	306	1.0	[242]
2737	93	3249	306	1.0	[-1]
2740	14	224	306	1.0	[-1]
2740	168	972	306	1.0	[]
2745	44	1600	306	1.0	[-1]
2751	168	2307	306	1.0	[-1]
2768	190	4556	306	1.0	[-1]
2774	112	1132	306	1.0	[-1]
2780	84	3629	306	1.0	[-1]
2784	0	814	306	1.0	[-1]
2786	141	4342	306	1.0	[67]
2788	160	2775	306	1.0	[-1]
2789	199	387	306	1.0	[-1]
2791	198	361	306	1.0	[-1]
2793	74	3868	306	1.0	[-1]
2804	19	297	306	1.0	[-1]
2806	101	4382	306	1.0	[-1]
2814	117	2581	306	1.0	[-1]
2815	22	34	306	1.0	[-1]
2822	3	2291	306	1.0	[22]
2828	2	21	306	1.0	[12]
2828	43	3225	306	1.0	[12]
2831	121	1207	306	1.0	[]
2831	94	4152	306	1.0	[93]
2832	45	1704	306	1.0	[-1]
2833	74	67	306	1.0	[-1]
2836	178	1026	306	1.0	[-1]
2836	77	4452	306	1.0	[237]
2838	134	965	306	1.0	[]
2839	162	4287	306	1.0	[-1]
2840	9	2651	306	1.0	[-1]
2845	67	990	306	1.0	[-1]
2846	46	4254	306	1.0	[155]
2846	171	4538	306	1.0	[-1]
2847	102	4750	306	1.0	[-1]
2849	80	1131	306	1.0	[189]
2851	107	2402	306	1.0	[-1]
2852	54	2163	306	1.0	[-1]
2856	113	2856	306	1.0	[]
2863	124	1847	306	1.0	[-1]
2865	2	2078	306	1.0	[209]
2870	62	3080	306	1.0	[-1]
2876	90	3392	306	1.0	[-1]
2879	111	342	306	1.0	[-1]
2883	93	1193	306	1.0	[-1]
2894	9	2894	306	1.0	[53]
2895	66	2511	306	1.0	[-1]
2899	14	444	306	1.0	[]
2899	75	1133	306	1.0	[248]
2900	39	1776	306	1.0	[-1]
2907	195	4299	306	1.0	[-1]
2908	20	1089	306	1.0	[-1]
2912	13	3506	306	1.0	[-1]
2915	57	4945	306	1.0	[-1]
2925	0	1083	306	1.0	[-1]
2927	85	4977	306	1.0	[-1]
2929	11	1785	306	1.0	[-1]
2935	12	596	306	1.0	[-1]
2937	149	4195	306	1.0	[-1]
2949	120	165	306	1.0	[-1]
2951	137	4251	306	1.0	[-1]
2953	96	3398	306	1.0	[]
2959	114	2366	306	1.0	[-1]
2959	113	2856	306	1.0	[265]
2959	108	2959	306	1.0	[265]
2960	128	4830	306	1.0	[-1]
2964	165	89	306	1.0	[-1]
2965	125	771	306	1.0	[-1]
2972	174	4479	306	1.0	[-1]
2976	107	3701	306	1.0	[190]
2981	17	4844	306	1.0	[-1]
2984	105	2198	306	1.0	[-1]
2989	79	3022	306	1.0	[-1]
2994	190	1578	306	1.0	[-1]
2995	50	426	306	1.0	[-1]
3000	135	3000	306	1.0	[15]
3004	154	4583	306	1.0	[-1]
3006	113	4587	306	1.0	[-1]
3008	154	3008	306	1.0	[184]
3010	84	1980	306	1.0	[-1]
3010	25	3567	306	1.0	[154]
3017	91	2975	306	1.0	[-1]
3018	140	4004	306	1.0	[-1]
3021	172	3021	306	1.0	[]
3024	110	4200	306	1.0	[-1]
3029	166	3452	306	1.0	[-1]
3031	133	2583	306	1.0	[-1]
3031	170	4546	306	1.0	[21]
3032	47	9	306	1.0	[-1]
3035	168	2863	306	1.0	[-1]
3037	51	1911	306	1.0	[-1]
3038	61	1542	306	1.0	[-1]
3040	91	4174	306	1.0	[-1]
3043	65	2083	306	1.0	[-1]
3046	63	2467	306	1.0	[-1]
3051	25	1282	306	1.0	[58]
3053	131	2632	306	1.0	[-1]
3057	15	1856	306	1.0	[164]
3063	192	4565	306	1.0	[-1]
3066	143	4443	306	1.0	[-1]
3068	161	3551	306	1.0	[-1]
3069	144	1150	306	1.0	[-1]
3076	185	521	306	1.0	[5]
3076	134	3592	306	1.0	[-1]
3084	190	2425	306	1.0	[-1]
3085	97	3517	306	1.0	[-1]
3088	66	3519	306	1.0	[-1]
3092	19	2428	306	1.0	[-1]
3093	155	4976	306	1.0	[-1]
3095	184	372	306	1.0	[-1]
3095	40	856	306	1.0	[111]
3097	23	1800	306	1.0	[-1]
3103	91	3103	306	1.0	[99]
3107	176	825	306	1.0	[-1]
3108	53	777	306	1.0	[-1]
3117	32	3734	306	1.0	[-1]
3120	77	2273	306	1.0	[-1]
3122	148	2038	306	1.0	[-1]
3127	129	3547	306	1.0	[-1]
3130	131	329	306	1.0	[-1]
3131	2	459	306	1.0	[-1]
3132	142	960	306	1.0	[-1]
3134	51	2661	306	1.0	[-1]
3135	103	3983	306	1.0	[-1]
3136	157	4549	306	1.0	[-1]
3137	12	4051	306	1.0	[-1]
3138	186	3714	306	1.0	[-1]
3141	138	3465	306	1.0	[-1]
3146	188	3672	306	1.0	[-1]
3148	190	824	306	1.0	[-1]
3154	130	3955	306	1.0	[-1]
3156	1	2507	306	1.0	[-1]
3157	191	3053	306	1.0	[-1]
3158	138	3818	306	2.0	[163]
3162	108	3139	306	1.0	[-1]
3163	171	4461	306	1.0	[-1]
3164	48	3831	306	1.0	[-1]
3166	197	537	306	1.0	[-1]
3168	85	2813	306	1.0	[]
3174	36	2259	306	1.0	[-1]
3176	73	3305	306	1.0	[262]
3178	49	2349	306	1.0	[-1]
3179	25	1705	306	1.0	[-1]
3181	184	1794	306	1.0	[232]
3181	96	3125	306	1.0	[-1]
3183	174	317	306	1.0	[-1]
3187	81	1178	306	1.0	[-1]
3198	160	1129	306	1.0	[-1]
3200	65	2270	306	1.0	[-1]
3204	141	2674	306	1.0	[-1]
3208	106	1578	306	1.0	[-1]
3209	112	1926	306	1.0	[-1]
3219	44	523	306	1.0	[327]
3224	162	4591	306	1.0	[-1]
3232	172	4598	306	1.0	[-1]
3236	132	1306	306	1.0	[-1]
3239	195	4055	306	1.0	[-1]
3247	129	1015	306	1.0	[-1]
3252	60	4562	306	1.0	[-1]
3255	163	2408	306	1.0	[]
3262	156	667	306	1.0	[-1]
3264	56	2904	306	1.0	[-1]
3268	156	1321	306	1.0	[125]
3273	151	78	306	1.0	[-1]
3273	156	4844	306	1.0	[76]
3279	41	1469	306	1.0	[-1]
3286	28	3474	306	1.0	[-1]
3289	161	2749	306	1.0	[268]
3297	119	4440	306	1.0	[-1]
3299	3	3122	306	1.0	[-1]
3300	84	189	306	1.0	[-1]
3300	27	3300	306	1.0	[254]
3312	152	1954	306	1.0	[-1]
3314	69	4028	306	1.0	[-1]
3316	96	2270	306	1.0	[-1]
3318	141	1195	306	1.0	[176]
3318	151	3521	306	1.0	[136]
3322	150	2575	306	1.0	[-1]
3330	98	936	306	1.0	[-1]
3338	159	2783	306	1.0	[-1]
3340	163	743	306	1.0	[-1]
3344	130	3344	306	1.0	[247]
3344	130	3599	306	1.0	[247]
3346	185	1122	306	1.0	[-1]
3348	49	2028	306	1.0	[35]
3348	37	3348	306	1.0	[35]
3351	70	56	306	1.0	[-1]
3354	89	1765	306	1.0	[71]
3354	136	1765	306	1.0	[71]
3356	8	2421	306	1.0	[-1]
3357	150	3357	306	1.0	[92]
3359	49	2972	306	1.0	[-1]
3366	133	3976	306	1.0	[-1]
3370	89	3370	306	1.0	[179]
3373	123	2456	306	1.0	[193]
3373	36	3373	306	1.0	[]
3375	160	3375	306	1.0	[2]
3376	79	3854	306	1.0	[-1]
3377	41	4954	306	1.0	[-1]
3378	144	671	306	1.0	[-1]
3379	84	1482	306	1.0	[-1]
3384	110	837	306	1.0	[-1]
3390	27	3390	306	1.0	[269]
3392	160	3248	306	1.0	[-1]
3394	136	1392	306	1.0	[-1]
3395	70	2348	306	1.0	[137]
3400	143	3218	306	1.0	[-1]
3402	95	3085	306	1.0	[-1]
3408	3	825	306	1.0	[-1]
3410	89	1921	306	1.0	[-1]
3412	49	3789	306	1.0	[-1]
3414	85	3414	306	1.0	[185]
3415	176	3208	306	1.0	[-1]
3416	156	2868	306	1.0	[-1]
3420	89	2941	306	1.0	[-1]
3424	95	425	306	1.0	[-1]
3428	73	4189	306	1.0	[-1]
3428	138	4311	306	1.0	[13]
3437	96	2044	306	1.0	[-1]
3437	7	3348	306	1.0	[35]
3440	157	2078	306	1.0	[-1]
3442	166	857	306	1.0	[-1]
3443	128	3579	306	1.0	[-1]
3444	177	574	306	1.0	[117]
3444	65	1694	306	1.0	[117]
3445	138	4522	306	1.0	[-1]
3446	24	2644	306	1.0	[-1]
3446	19	3446	306	1.0	[73]
3447	95	3414	306	1.0	[94]
3449	127	3475	306	1.0	[-1]
3449	121	3711	306	1.0	[80]
3453	122	4918	306	1.0	[-1]
3460	88	1980	306	1.0	[-1]
3468	58	4943	306	1.0	[1]
3471	93	4326	306	1.0	[-1]
3476	162	2612	306	1.0	[-1]
3477	31	575	306	1.0	[139]
3479	86	2866	306	1.0	[-1]
3480	105	602	306	1.0	[-1]
3482	168	1449	306	1.0	[285]
3483	138	2484	306	1.0	[-1]
3488	66	4878	306	1.0	[-1]
3502	37	2887	306	1.0	[63]
3502	89	3897	306	1.0	[63]
3505	156	1258	306	1.0	[-1]
3514	61	2059	306	1.0	[-1]
3516	140	2517	306	1.0	[-1]
3519	105	204	306	1.0	[-1]
3524	194	1894	306	1.0	[-1]
3525	197	3362	306	1.0	[-1]
3529	79	537	306	1.0	[-1]
3537	37	4334	306	1.0	[-1]
3539	96	916	306	1.0	[-1]
3546	71	3106	306	1.0	[-1]
3550	50	4092	306	1.0	[194]
3562	77	2369	306	1.0	[38]
3565	106	4306	306	1.0	[-1]
3575	71	4322	306	1.0	[-1]
3584	132	3838	306	1.0	[-1]
3587	198	3946	306	1.0	[-1]
3588	68	2438	306	1.0	[-1]
3590	119	2327	306	1.0	[-1]
3593	77	3093	306	1.0	[-1]
3596	66	3902	306	1.0	[-1]
3598	78	1672	306	1.0	[-1]
3599	140	1535	306	1.0	[-1]
3603	40	1074	306	1.0	[-1]
3606	195	4507	306	1.0	[-1]
3607	23	1356	306	1.0	[-1]
3609	56	1306	306	1.0	[-1]
3610	102	821	306	1.0	[161]
3610	97	1733	306	1.0	[]
3611	61	2201	306	1.0	[-1]
3614	197	1884	306	1.0	[-1]
3617	53	223	306	1.0	[-1]
3618	107	1386	306	1.0	[-1]
3620	108	3204	306	1.0	[]
3622	59	2196	306	1.0	[302]
3622	91	2498	306	1.0	[-1]
3625	101	2377	306	1.0	[-1]
3631	148	175	306	1.0	[-1]
3632	194	4967	306	1.0	[116]
3646	175	1351	306	1.0	[-1]
3653	101	4673	306	1.0	[-1]
3654	158	217	306	1.0	[-1]
3663	5	1211	306	1.0	[-1]
3666	47	4908	306	1.0	[-1]
3667	5	1401	306	1.0	[-1]
3668	139	3895	306	1.0	[-1]
3675	130	3644	306	1.0	[-1]
3676	109	2461	306	1.0	[-1]
3679	153	4700	306	1.0	[-1]
3681	176	1452	306	1.0	[-1]
3685	45	3726	306	1.0	[170]
3689	165	926	306	1.0	[-1]
3691	118	2673	306	1.0	[-1]
3693	140	699	306	1.0	[-1]
3695	129	4300	306	1.0	[-1]
3698	25	1257	306	1.0	[]
3698	42	1719	306	1.0	[-1]
3701	63	4675	306	1.0	[]
3705	21	4291	306	1.0	[-1]
3706	88	945	306	1.0	[214]
