3625	191	1361	348	1.0	[-1]
3626	182	4172	348	1.0	[-1]
3628	160	724	348	1.0	[-1]
3628	76	3628	348	1.0	[255]
3630	90	3401	348	1.0	[-1]
3634	71	4048	348	1.0	[-1]
3636	28	2144	348	1.0	[-1]
3637	174	4045	348	1.0	[-1]
3639	165	1904	348	1.0	[-1]
3647	168	2303	348	1.0	[-1]
3651	106	4758	348	1.0	[-1]
3656	171	3209	348	1.0	[-1]
3659	127	677	348	1.0	[-1]
3660	24	3062	348	1.0	[-1]
3661	192	659	348	1.0	[-1]
3670	45	2585	348	1.0	[-1]
3671	107	4648	348	1.0	[-1]
3674	59	4928	348	1.0	[-1]
3680	142	2653	348	1.0	[-1]
3684	11	2157	348	1.0	[-1]
3684	144	2169	348	1.0	[140]
3690	139	3659	348	1.0	[-1]
3699	149	4496	348	1.0	[-1]
3700	86	2594	348	1.0	[-1]
3707	146	2627	348	1.0	[-1]
3709	68	2315	348	1.0	[-1]
3716	61	3508	348	1.0	[-1]
3724	105	2633	348	1.0	[141]
3729	62	521	348	1.0	[-1]
3735	169	3735	348	1.0	[139]
3737	148	1553	348	1.0	[-1]
3741	138	1921	348	1.0	[-1]
3743	6	3743	348	1.0	[219]
3745	22	4121	348	1.0	[-1]
3747	32	486	348	1.0	[-1]
3748	84	1677	348	1.0	[-1]
3749	185	1195	348	1.0	[-1]
3762	169	732	348	1.0	[-1]
3763	101	4434	348	1.0	[-1]
3767	122	3153	348	1.0	[-1]
3768	116	4968	348	1.0	[-1]
3769	51	4304	348	1.0	[-1]
3776	46	4825	348	1.0	[-1]
3779	118	3036	348	1.0	[-1]
3788	58	422	348	1.0	[-1]
3789	45	1269	348	1.0	[1]
3791	34	1399	348	1.0	[-1]
3793	21	2099	348	1.0	[-1]
3794	196	2721	348	1.0	[-1]
3795	62	2535	348	1.0	[-1]
3798	114	4242	348	1.0	[-1]
3808	107	1588	348	1.0	[-1]
3817	70	4378	348	1.0	[-1]
3818	81	876	348	1.0	[-1]
3819	187	3800	348	1.0	[-1]
3824	49	2305	348	1.0	[-1]
3825	85	285	348	1.0	[-1]
3827	49	3135	348	1.0	[-1]
3828	124	4797	348	1.0	[-1]
3835	117	2408	348	1.0	[-1]
3837	151	4484	348	1.0	[-1]
3838	198	3026	348	1.0	[]
3840	180	371	348	1.0	[-1]
3841	2	437	348	1.0	[4]
3841	7	1139	348	1.0	[-1]
3842	171	4722	348	1.0	[-1]
3847	150	2215	348	1.0	[-1]
3849	66	3121	348	1.0	[-1]
3851	91	165	348	1.0	[-1]
3853	137	196	348	1.0	[-1]
3857	157	1181	348	1.0	[2]
3857	95	3857	348	1.0	[2]
3869	97	4008	348	1.0	[-1]
3869	50	4411	348	1.0	[189]
3871	129	4930	348	1.0	[-1]
3873	41	3000	348	1.0	[-1]
3877	159	2820	348	1.0	[-1]
3881	8	4159	348	1.0	[-1]
3891	183	3295	348	1.0	[91]
3896	55	1478	348	1.0	[-1]
3898	140	2131	348	1.0	[-1]
3901	35	3774	348	1.0	[-1]
3906	60	606	348	1.0	[-1]
3915	195	2894	348	1.0	[-1]
3920	115	846	348	1.0	[-1]
3923	93	620	348	1.0	[-1]
3925	64	4605	348	1.0	[-1]
3930	13	1629	348	1.0	[-1]
3938	8	2704	348	1.0	[-1]
3945	155	370	348	1.0	[-1]
3954	41	1485	348	1.0	[182]
3955	137	2697	348	1.0	[31]
3960	28	638	348	1.0	[-1]
3971	144	21	348	1.0	[276]
3972	111	3646	348	1.0	[-1]
3973	109	3706	348	1.0	[155]
3974	191	4783	348	1.0	[-1]
3976	58	2509	348	1.0	[-1]
3983	134	4388	348	1.0	[-1]
3984	153	1364	348	1.0	[-1]
3991	126	1472	348	1.0	[-1]
3994	145	1488	348	1.0	[28]
4001	106	1665	348	1.0	[-1]
4003	61	1654	348	1.0	[-1]
4004	2	2937	348	1.0	[-1]
4004	166	4418	348	1.0	[269]
4007	114	3281	348	1.0	[-1]
4010	110	3692	348	1.0	[-1]
4014	124	733	348	1.0	[-1]
4016	122	1065	348	1.0	[5]
4016	13	4016	348	1.0	[5]
4018	84	3509	348	1.0	[-1]
4021	81	2645	348	1.0	[-1]
4023	168	2630	348	1.0	[294]
4025	146	4906	348	1.0	[121]
4026	184	4603	348	1.0	[-1]
4032	26	1148	348	1.0	[-1]
4032	46	3244	348	1.0	[]
4036	41	4703	348	1.0	[-1]
4039	18	3288	348	1.0	[-1]
4041	133	192	348	1.0	[-1]
4043	31	2227	348	1.0	[-1]
4046	117	4021	348	1.0	[-1]
4054	53	4170	348	1.0	[-1]
4060	170	3189	348	1.0	[-1]
4063	87	2702	348	1.0	[-1]
4067	75	4067	348	1.0	[254]
4073	148	729	348	1.0	[-1]
4076	6	4076	348	1.0	[196]
4077	88	1783	348	1.0	[-1]
4080	127	3931	348	1.0	[-1]
4082	23	2920	348	1.0	[-1]
4083	159	3188	348	1.0	[-1]
4085	32	780	348	1.0	[-1]
4093	117	3678	348	1.0	[-1]
4098	22	592	348	1.0	[-1]
4104	106	2853	348	1.0	[-1]
4113	194	2414	348	1.0	[-1]
4113	110	3881	348	1.0	[102]
4119	0	1750	348	1.0	[151]
4125	134	2835	348	1.0	[-1]
4126	156	4530	348	1.0	[-1]
4128	30	4625	348	1.0	[-1]
4134	188	2324	348	1.0	[-1]
4137	95	633	348	1.0	[96]
4139	96	1434	348	1.0	[-1]
4162	16	4935	348	1.0	[-1]
4163	130	2557	348	1.0	[-1]
4164	33	4997	348	1.0	[127]
4166	25	260	348	1.0	[-1]
4179	187	4587	348	1.0	[-1]
4183	119	361	348	1.0	[-1]
4188	124	720	348	1.0	[-1]
4189	94	822	348	1.0	[-1]
4191	111	2924	348	1.0	[-1]
4192	119	4233	348	1.0	[-1]
4194	98	4920	348	1.0	[-1]
4197	181	4817	348	1.0	[-1]
4199	56	4617	348	1.0	[-1]
4203	146	961	348	1.0	[-1]
4208	52	1090	348	1.0	[-1]
4212	144	1612	348	1.0	[-1]
4215	177	3000	348	1.0	[]
4217	31	4236	348	1.0	[-1]
4218	50	409	348	1.0	[-1]
4223	16	2372	348	1.0	[-1]
4224	32	973	348	1.0	[-1]
4225	17	3750	348	1.0	[-1]
4230	2	2978	348	1.0	[-1]
4236	193	311	348	1.0	[-1]
4240	170	1170	348	1.0	[-1]
4246	45	538	348	1.0	[-1]
4248	48	2730	348	1.0	[-1]
4251	127	685	348	1.0	[-1]
4259	28	2968	348	1.0	[-1]
4261	114	4568	348	1.0	[-1]
4262	56	1235	348	1.0	[-1]
4267	143	3263	348	1.0	[-1]
4277	121	4750	348	1.0	[-1]
4278	184	929	348	1.0	[-1]
4281	190	4269	348	1.0	[-1]
4288	60	1261	348	1.0	[-1]
4289	131	2141	348	1.0	[-1]
4290	184	49	348	1.0	[-1]
4291	195	3223	348	1.0	[-1]
4293	173	1590	348	1.0	[-1]
4294	102	2854	348	1.0	[-1]
4299	178	486	348	1.0	[-1]
4300	136	4814	348	1.0	[-1]
4301	43	4771	348	1.0	[-1]
4303	35	154	348	1.0	[-1]
4313	115	3483	348	1.0	[-1]
4317	4	2541	348	1.0	[-1]
4326	35	3055	348	1.0	[-1]
4328	129	4158	348	1.0	[-1]
4333	175	1380	348	1.0	[-1]
4333	147	4794	348	1.0	[16]
4334	26	5	348	1.0	[-1]
4336	122	1706	348	1.0	[-1]
4339	37	4822	348	1.0	[-1]
4340	118	1631	348	1.0	[-1]
4341	6	3767	348	1.0	[-1]
4342	135	1385	348	1.0	[-1]
4343	74	3165	348	1.0	[-1]
4355	108	2949	348	1.0	[-1]
4356	7	1319	348	1.0	[-1]
4357	136	939	348	1.0	[-1]
4359	109	155	348	1.0	[-1]
4360	100	4594	348	1.0	[-1]
4362	82	3331	348	1.0	[-1]
4365	116	1983	348	1.0	[-1]
4369	86	1034	348	1.0	[-1]
4374	40	2703	348	1.0	[-1]
4382	149	1646	348	1.0	[-1]
4383	187	3555	348	1.0	[-1]
4390	111	2220	348	1.0	[-1]
4395	30	1020	348	1.0	[-1]
4397	41	2550	348	1.0	[-1]
4401	157	3303	348	1.0	[-1]
4409	27	988	348	1.0	[20]
4409	37	988	348	1.0	[]
4422	37	3586	348	1.0	[-1]
4423	115	3875	348	1.0	[-1]
4430	73	449	348	1.0	[-1]
4432	130	464	348	1.0	[-1]
4440	21	2562	348	1.0	[-1]
4441	143	1781	348	1.0	[-1]
4449	139	713	348	1.0	[-1]
4451	49	2784	348	1.0	[-1]
4456	91	3763	348	1.0	[-1]
4459	160	2049	348	1.0	[-1]
4461	1	2340	348	1.0	[-1]
4463	35	4061	348	1.0	[-1]
4467	177	1484	348	1.0	[236]
4470	25	699	348	1.0	[-1]
4473	74	1998	348	1.0	[-1]
4475	116	1081	348	1.0	[-1]
4482	54	3420	348	1.0	[-1]
4488	46	3641	348	1.0	[207]
4488	174	4436	348	1.0	[-1]
4489	40	4245	348	1.0	[-1]
4490	110	3378	348	1.0	[-1]
4491	157	554	348	1.0	[-1]
4491	93	4491	348	1.0	[263]
4492	132	4380	348	1.0	[-1]
4498	183	4245	348	1.0	[-1]
4499	40	2541	348	1.0	[-1]
4503	110	2992	348	1.0	[280]
4505	175	363	348	1.0	[-1]
4507	73	2061	348	1.0	[-1]
4514	138	2589	348	1.0	[-1]
4514	184	4862	348	1.0	[]
4516	194	2042	348	1.0	[286]
4517	86	4337	348	1.0	[-1]
4522	132	3875	348	1.0	[-1]
4533	134	161	348	1.0	[-1]
4535	78	1406	348	1.0	[79]
4535	6	3310	348	1.0	[-1]
4537	19	875	348	1.0	[-1]
4538	175	1153	348	1.0	[-1]
4542	173	1197	348	1.0	[-1]
4550	9	2376	348	1.0	[-1]
4553	92	2115	348	1.0	[-1]
4555	120	68	348	1.0	[89]
4560	58	3296	348	1.0	[-1]
4568	16	1895	348	1.0	[-1]
4572	137	3805	348	1.0	[-1]
4574	72	948	348	1.0	[-1]
4576	176	1140	348	1.0	[-1]
4577	168	4057	348	1.0	[-1]
4584	90	2113	348	1.0	[-1]
4601	67	4225	348	1.0	[-1]
4602	70	2761	348	1.0	[-1]
4603	155	2447	348	1.0	[-1]
4604	1	553	348	1.0	[-1]
4608	60	1970	348	1.0	[-1]
4609	146	1463	348	1.0	[-1]
4610	6	3677	348	1.0	[-1]
4614	121	526	348	1.0	[-1]
4616	0	2509	348	1.0	[-1]
4620	45	4066	348	1.0	[-1]
4622	141	1097	348	1.0	[-1]
4624	139	3845	348	1.0	[-1]
4625	68	398	348	1.0	[-1]
4631	22	4502	348	1.0	[237]
4634	145	2691	348	1.0	[-1]
4640	33	3028	348	1.0	[-1]
4642	44	3958	348	1.0	[-1]
4644	116	415	348	1.0	[-1]
4645	49	3758	348	1.0	[-1]
4650	127	4710	348	1.0	[-1]
4660	91	1922	348	1.0	[-1]
4663	35	778	348	1.0	[-1]
4665	62	2723	348	1.0	[-1]
4670	31	55	348	1.0	[-1]
4673	164	3185	348	1.0	[-1]
4675	127	827	348	1.0	[-1]
4677	139	2963	348	1.0	[-1]
4682	161	817	348	1.0	[-1]
4690	135	1592	348	1.0	[-1]
4692	169	1200	348	1.0	[-1]
4703	196	612	348	1.0	[-1]
4704	163	2881	348	1.0	[-1]
4708	101	1199	348	1.0	[-1]
4718	153	268	348	1.0	[-1]
4722	131	1509	348	1.0	[-1]
4723	166	2322	348	1.0	[-1]
4726	126	4823	348	1.0	[-1]
4727	47	4378	348	1.0	[-1]
4728	18	1531	348	1.0	[-1]
4730	59	4457	348	1.0	[-1]
4732	97	3443	348	1.0	[-1]
4733	42	954	348	1.0	[-1]
4734	70	4203	348	1.0	[-1]
4735	85	4419	348	1.0	[-1]
4736	73	1935	348	1.0	[-1]
4736	136	3643	348	1.0	[]
4743	172	1043	348	1.0	[-1]
4745	193	3284	348	1.0	[-1]
4749	75	1532	348	1.0	[-1]
4751	60	2435	348	1.0	[-1]
4753	175	522	348	1.0	[-1]
4756	177	2331	348	1.0	[-1]
4757	30	3989	348	1.0	[-1]
4761	25	4548	348	1.0	[-1]
4763	108	3438	348	1.0	[-1]
4765	179	500	348	1.0	[-1]
4783	83	2345	348	1.0	[-1]
4787	48	2205	348	1.0	[-1]
4792	97	2662	348	1.0	[-1]
4793	179	4838	348	1.0	[-1]
4794	106	2312	348	1.0	[-1]
4795	121	264	348	1.0	[-1]
4797	90	4813	348	1.0	[-1]
4798	3	1209	348	1.0	[-1]
4800	42	1577	348	1.0	[-1]
4805	146	3986	348	1.0	[-1]
4806	122	3168	348	1.0	[-1]
4810	162	3857	348	1.0	[73]
4814	34	1820	348	1.0	[-1]
4817	102	2326	348	1.0	[-1]
4819	163	4409	348	1.0	[20]
4820	41	2884	348	1.0	[-1]
4825	121	1512	348	1.0	[-1]
4835	68	4869	348	1.0	[-1]
4836	154	2510	348	1.0	[-1]
4837	136	1530	348	1.0	[]
4843	121	4049	348	1.0	[-1]
4846	111	665	348	1.0	[-1]
4848	48	2476	348	1.0	[-1]
4855	130	1562	348	1.0	[-1]
4856	32	4699	348	1.0	[129]
4862	5	2236	348	1.0	[-1]
4867	151	2974	348	1.0	[-1]
4869	51	1295	348	1.0	[-1]
4887	159	1414	348	1.0	[-1]
4889	120	1355	348	1.0	[-1]
4890	74	2015	348	1.0	[156]
4894	123	371	348	1.0	[114]
4899	106	4151	348	1.0	[-1]
4900	167	690	348	1.0	[-1]
4903	46	2895	348	1.0	[-1]
4904	100	1634	348	1.0	[-1]
4905	84	2706	348	1.0	[-1]
4907	77	2779	348	1.0	[-1]
4908	194	3439	348	1.0	[-1]
4910	54	150	348	1.0	[-1]
4932	122	559	348	1.0	[-1]
4937	39	2202	348	1.0	[-1]
4939	163	2426	348	1.0	[-1]
4941	48	395	348	1.0	[-1]
4947	196	3755	348	1.0	[-1]
4951	103	767	348	1.0	[-1]
4952	16	2083	348	1.0	[-1]
4955	184	1621	348	1.0	[-1]
4957	57	4719	348	1.0	[-1]
4959	28	317	348	1.0	[-1]
4962	187	3467	348	1.0	[-1]
4966	33	3487	348	1.0	[]
4967	151	1520	348	1.0	[-1]
4969	6	562	348	1.0	[-1]
4978	152	2833	348	1.0	[-1]
4981	16	4400	348	1.0	[70]
4987	58	2519	348	1.0	[-1]
4988	171	3693	348	1.0	[-1]
4997	83	1127	348	1.0	[61]
2	58	2590	349	1.0	[-1]
3	51	3889	349	1.0	[-1]
4	151	3977	349	1.0	[-1]
8	174	572	349	1.0	[-1]
12	100	3936	349	1.0	[-1]
15	151	3863	349	1.0	[-1]
25	103	1426	349	1.0	[-1]
27	78	2451	349	1.0	[-1]
29	148	4809	349	1.0	[-1]
30	0	387	349	1.0	[-1]
30	29	3055	349	1.0	[60]
32	21	570	349	1.0	[-1]
33	92	2892	349	1.0	[-1]
34	61	4150	349	1.0	[-1]
38	25	2799	349	1.0	[-1]
40	130	604	349	1.0	[-1]
41	81	3559	349	1.0	[-1]
45	33	45	349	1.0	[]
48	69	3231	349	1.0	[-1]
55	35	4596	349	1.0	[-1]
58	59	58	349	1.0	[262]
59	192	926	349	1.0	[-1]
62	180	1237	349	1.0	[-1]
63	32	63	349	1.0	[105]
63	186	4234	349	1.0	[-1]
64	45	381	349	1.0	[-1]
67	14	3957	349	1.0	[-1]
69	191	1791	349	1.0	[-1]
71	95	1535	349	1.0	[-1]
74	170	74	349	1.0	[]
78	117	4468	349	1.0	[-1]
81	116	2345	349	1.0	[-1]
84	83	2524	349	1.0	[111]
85	77	4356	349	1.0	[-1]
88	59	4943	349	1.0	[-1]
90	129	90	349	1.0	[200]
90	19	1415	349	1.0	[-1]
91	81	92	349	1.0	[-1]
93	49	446	349	1.0	[-1]
94	129	121	349	1.0	[-1]
95	91	3895	349	1.0	[-1]
98	90	1477	349	1.0	[-1]
99	171	3339	349	1.0	[-1]
100	141	4472	349	1.0	[-1]
101	142	3335	349	1.0	[-1]
103	88	899	349	1.0	[-1]
111	107	3316	349	1.0	[-1]
117	101	2798	349	1.0	[-1]
123	161	471	349	1.0	[-1]
124	57	4348	349	1.0	[-1]
127	181	3591	349	1.0	[-1]
130	80	2011	349	1.0	[-1]
135	195	2296	349	1.0	[-1]
136	157	136	349	1.0	[244]
137	32	3384	349	1.0	[-1]
142	175	822	349	1.0	[-1]
145	10	1903	349	1.0	[-1]
147	123	432	349	1.0	[-1]
154	130	978	349	1.0	[-1]
156	26	4089	349	1.0	[-1]
159	13	3284	349	1.0	[-1]
175	38	1236	349	1.0	[-1]
177	63	454	349	1.0	[-1]
178	44	2019	349	1.0	[-1]
181	78	2624	349	1.0	[-1]
190	126	4371	349	1.0	[-1]
194	195	1546	349	1.0	[-1]
195	90	1295	349	1.0	[-1]
202	88	2771	349	1.0	[-1]
214	36	2740	349	1.0	[-1]
215	178	4069	349	1.0	[-1]
218	25	1049	349	1.0	[-1]
226	15	3317	349	1.0	[-1]
234	71	2231	349	1.0	[-1]
235	21	3553	349	1.0	[-1]
239	187	1249	349	1.0	[-1]
246	124	2035	349	1.0	[-1]
248	30	4661	349	1.0	[181]
255	184	4268	349	1.0	[-1]
258	146	258	349	1.0	[]
260	170	3584	349	1.0	[-1]
265	143	105	349	1.0	[-1]
272	194	1111	349	1.0	[-1]
274	16	4110	349	1.0	[-1]
278	67	2498	349	1.0	[-1]
283	36	2202	349	1.0	[-1]
286	169	1442	349	1.0	[-1]
287	9	2197	349	1.0	[-1]
291	78	2028	349	1.0	[-1]
293	63	814	349	1.0	[-1]
294	73	213	349	1.0	[-1]
298	84	3054	349	1.0	[-1]
300	28	4371	349	1.0	[-1]
302	118	183	349	1.0	[-1]
309	79	4893	349	1.0	[-1]
315	172	2904	349	1.0	[-1]
318	142	11	349	1.0	[-1]
322	144	1431	349	1.0	[-1]
323	131	1595	349	1.0	[-1]
325	79	3103	349	1.0	[-1]
326	3	4569	349	1.0	[-1]
330	89	4984	349	1.0	[-1]
332	46	3053	349	1.0	[-1]
334	157	2297	349	1.0	[135]
335	57	4031	349	1.0	[-1]
342	151	2245	349	1.0	[-1]
348	36	1342	349	1.0	[-1]
358	95	4163	349	1.0	[-1]
363	38	3250	349	1.0	[-1]
364	16	3355	349	1.0	[-1]
371	33	371	349	1.0	[114]
371	42	1288	349	1.0	[-1]
374	42	3493	349	1.0	[-1]
377	140	1321	349	1.0	[100]
386	184	1377	349	1.0	[-1]
387	152	2755	349	1.0	[-1]
391	96	391	349	1.0	[]
391	61	1242	349	1.0	[-1]
400	62	1212	349	1.0	[160]
402	166	4623	349	1.0	[-1]
403	158	958	349	1.0	[-1]
403	129	2285	349	1.0	[]
411	114	945	349	1.0	[-1]
412	160	2171	349	1.0	[-1]
425	26	1767	349	1.0	[-1]
429	138	4537	349	1.0	[-1]
435	88	4651	349	1.0	[-1]
440	133	1813	349	1.0	[-1]
445	193	668	349	1.0	[-1]
447	51	2106	349	2.0	[65]
447	0	3945	349	1.0	[]
450	71	1608	349	1.0	[]
450	190	2751	349	1.0	[-1]
454	78	454	349	1.0	[17]
454	26	3230	349	1.0	[-1]
474	23	3067	349	1.0	[-1]
476	132	2249	349	1.0	[-1]
477	29	4579	349	1.0	[-1]
479	140	1202	349	1.0	[-1]
480	168	881	349	1.0	[103]
480	59	3068	349	1.0	[-1]
488	27	709	349	1.0	[-1]
491	6	972	349	1.0	[-1]
494	86	3708	349	1.0	[-1]
497	56	3954	349	1.0	[-1]
499	193	2061	349	1.0	[-1]
500	105	2269	349	1.0	[-1]
501	90	3300	349	1.0	[-1]
502	61	4167	349	1.0	[-1]
504	87	425	349	1.0	[-1]
512	114	512	349	1.0	[228]
513	33	513	349	1.0	[192]
517	185	2117	349	1.0	[-1]
519	51	3646	349	1.0	[-1]
522	47	2713	349	1.0	[-1]
525	45	3789	349	1.0	[1]
528	73	3934	349	1.0	[-1]
530	138	3201	349	1.0	[176]
532	76	619	349	1.0	[-1]
533	185	2060	349	1.0	[-1]
534	77	2045	349	1.0	[-1]
547	33	4935	349	1.0	[-1]
548	13	548	349	1.0	[89]
552	94	2894	349	1.0	[-1]
555	186	3957	349	1.0	[-1]
557	153	344	349	1.0	[-1]
559	166	3694	349	1.0	[-1]
567	145	1986	349	1.0	[-1]
571	134	1920	349	1.0	[-1]
575	98	346	349	1.0	[-1]
577	139	4208	349	1.0	[-1]
580	113	689	349	1.0	[-1]
581	2	4635	349	1.0	[-1]
582	166	4600	349	1.0	[226]
585	133	1257	349	1.0	[-1]
586	188	4542	349	1.0	[-1]
587	136	906	349	1.0	[-1]
591	8	2198	349	1.0	[-1]
592	93	3692	349	1.0	[-1]
593	74	1703	349	1.0	[-1]
605	3	321	349	1.0	[-1]
611	179	1878	349	1.0	[-1]
615	108	164	349	1.0	[-1]
617	168	3962	349	1.0	[-1]
619	35	3274	349	1.0	[-1]
635	120	635	349	1.0	[]
636	115	2002	349	1.0	[-1]
637	46	79	349	1.0	[-1]
641	47	1569	349	1.0	[-1]
642	79	519	349	1.0	[-1]
644	20	1987	349	1.0	[-1]
646	170	4775	349	1.0	[-1]
649	68	2496	349	1.0	[-1]
653	15	1295	349	1.0	[-1]
654	166	3756	349	1.0	[-1]
660	58	121	349	1.0	[113]
660	58	660	349	1.0	[113]
661	7	1297	349	1.0	[-1]
668	180	4303	349	1.0	[-1]
669	102	1031	349	1.0	[-1]
675	34	1383	349	1.0	[-1]
677	187	983	349	1.0	[-1]
678	46	2161	349	1.0	[-1]
680	179	4092	349	1.0	[-1]
684	154	466	349	1.0	[-1]
686	141	433	349	1.0	[-1]
688	35	1859	349	1.0	[-1]
696	39	1623	349	1.0	[-1]
698	59	4530	349	1.0	[-1]
704	151	4565	349	1.0	[-1]
708	79	2380	349	1.0	[-1]
709	7	2049	349	1.0	[-1]
711	115	4315	349	1.0	[-1]
713	88	4572	349	1.0	[-1]
725	44	1687	349	1.0	[-1]
727	83	727	349	1.0	[265]
728	155	1231	349	1.0	[]
730	59	3516	349	1.0	[-1]
735	129	4780	349	1.0	[-1]
737	191	4608	349	1.0	[-1]
740	93	2772	349	1.0	[-1]
742	129	2897	349	1.0	[-1]
745	147	964	349	1.0	[8]
745	187	1689	349	1.0	[-1]
750	58	750	349	1.0	[]
750	162	2437	349	1.0	[-1]
760	163	4533	349	1.0	[-1]
761	151	2950	349	1.0	[-1]
762	68	114	349	1.0	[-1]
770	166	1549	349	1.0	[-1]
773	6	838	349	1.0	[-1]
776	14	513	349	1.0	[-1]
779	94	493	349	1.0	[-1]
781	193	3327	349	1.0	[-1]
785	68	2156	349	1.0	[-1]
786	166	2142	349	1.0	[-1]
789	76	3337	349	1.0	[-1]
790	184	2965	349	1.0	[-1]
793	195	4990	349	1.0	[-1]
799	135	1959	349	1.0	[-1]
803	191	722	349	1.0	[-1]
808	180	4549	349	1.0	[-1]
809	144	2272	349	1.0	[-1]
811	130	2891	349	1.0	[-1]
816	107	2390	349	1.0	[-1]
821	141	429	349	1.0	[-1]
823	82	3857	349	1.0	[-1]
827	196	929	349	1.0	[-1]
829	158	3522	349	1.0	[-1]
830	162	631	349	1.0	[-1]
830	29	2289	349	1.0	[]
839	5	1640	349	1.0	[-1]
840	129	840	349	1.0	[]
840	146	3956	349	1.0	[-1]
842	101	126	349	1.0	[-1]
846	197	1516	349	1.0	[-1]
855	7	23	349	1.0	[241]
857	27	4590	349	1.0	[-1]
860	90	1451	349	1.0	[90]
863	63	3274	349	1.0	[-1]
865	33	2129	349	1.0	[82]
866	93	788	349	1.0	[-1]
867	172	1029	349	1.0	[99]
869	73	303	349	1.0	[-1]
871	122	2283	349	1.0	[-1]
875	93	1523	349	1.0	[-1]
882	122	4190	349	1.0	[-1]
886	178	970	349	1.0	[-1]
891	113	3710	349	1.0	[-1]
900	96	2249	349	1.0	[-1]
907	13	1128	349	1.0	[29]
909	32	3509	349	1.0	[-1]
915	122	1085	349	1.0	[-1]
918	88	3199	349	1.0	[-1]
921	179	3843	349	1.0	[-1]
926	38	3949	349	1.0	[-1]
927	111	4794	349	1.0	[-1]
930	21	3465	349	1.0	[-1]
931	169	3081	349	1.0	[-1]
935	14	2814	349	1.0	[-1]
937	153	690	349	1.0	[-1]
938	195	4063	349	1.0	[-1]
940	162	1847	349	1.0	[-1]
945	53	290	349	1.0	[-1]
952	187	1030	349	1.0	[-1]
953	50	166	349	1.0	[-1]
955	65	2475	349	1.0	[-1]
956	78	3909	349	1.0	[-1]
957	105	2316	349	1.0	[-1]
961	128	2122	349	1.0	[-1]
964	170	3745	349	1.0	[-1]
969	54	3281	349	1.0	[-1]
971	77	4188	349	1.0	[93]
975	25	2247	349	1.0	[193]
977	143	2166	349	1.0	[-1]
980	22	519	349	1.0	[-1]
982	57	602	349	1.0	[-1]
985	177	301	349	1.0	[-1]
986	178	2617	349	1.0	[-1]
997	104	4513	349	1.0	[-1]
999	129	3914	349	1.0	[-1]
1002	119	4677	349	1.0	[-1]
1005	118	1691	349	1.0	[-1]
1007	186	3301	349	1.0	[-1]
1008	52	2272	349	1.0	[-1]
1009	190	1991	349	1.0	[-1]
1010	114	2937	349	1.0	[-1]
1012	0	1151	349	1.0	[-1]
1018	114	4340	349	1.0	[202]
1025	52	1838	349	1.0	[248]
1025	184	3919	349	1.0	[-1]
1033	22	2990	349	1.0	[-1]
1034	69	4924	349	1.0	[-1]
1037	69	4391	349	1.0	[-1]
1043	108	1197	349	1.0	[-1]
1044	160	1995	349	1.0	[-1]
1047	92	1706	349	1.0	[-1]
1061	40	1361	349	1.0	[282]
1068	149	4496	349	1.0	[-1]
1070	24	466	349	1.0	[-1]
1072	30	96	349	1.0	[-1]
1075	124	755	349	1.0	[-1]
1079	154	1883	349	1.0	[134]
1080	94	3987	349	1.0	[-1]
1082	152	4139	349	1.0	[-1]
1086	182	1086	349	1.0	[]
1097	85	808	349	1.0	[-1]
1100	112	4070	349	1.0	[-1]
1103	29	1122	349	1.0	[-1]
1107	133	2417	349	1.0	[-1]
1108	71	2597	349	1.0	[-1]
1111	180	4416	349	1.0	[-1]
1113	129	113	349	1.0	[-1]
1114	11	109	349	1.0	[-1]
1115	60	3140	349	1.0	[-1]
1120	53	2784	349	1.0	[-1]
1123	187	4291	349	1.0	[-1]
1131	48	13	349	1.0	[-1]
1136	9	4652	349	1.0	[-1]
1143	107	202	349	1.0	[-1]
1144	63	3610	349	1.0	[-1]
1147	16	4554	349	1.0	[-1]
1148	40	1762	349	1.0	[9]
1149	2	2684	349	1.0	[-1]
1150	150	4656	349	1.0	[-1]
1153	39	3638	349	1.0	[-1]
1157	29	2182	349	1.0	[-1]
1158	98	418	349	1.0	[-1]
1160	75	4564	349	1.0	[-1]
1163	180	592	349	1.0	[-1]
1167	191	926	349	1.0	[-1]
1168	158	1604	349	1.0	[-1]
1182	79	1238	349	1.0	[-1]
1185	127	978	349	1.0	[-1]
1195	189	4626	349	1.0	[-1]
1196	50	4353	349	1.0	[-1]
1201	83	4425	349	1.0	[-1]
1202	115	4563	349	1.0	[-1]
1204	103	3626	349	1.0	[-1]
1207	169	2296	349	1.0	[-1]
1208	41	3137	349	1.0	[-1]
1209	120	1209	349	1.0	[198]
1211	137	1636	349	1.0	[-1]
1212	62	400	349	1.0	[160]
1212	117	619	349	1.0	[-1]
1212	12	1547	349	1.0	[160]
1214	190	3944	349	1.0	[-1]
1216	104	4949	349	1.0	[-1]
1218	100	4208	349	1.0	[-1]
1219	95	1219	349	1.0	[69]
1222	195	1388	349	1.0	[-1]
1225	145	2696	349	1.0	[-1]
1226	169	588	349	1.0	[-1]
1227	29	2265	349	1.0	[-1]
1231	106	2655	349	1.0	[-1]
1232	13	3186	349	1.0	[285]
1237	24	2930	349	1.0	[-1]
1241	155	2728	349	1.0	[-1]
1242	50	1783	349	1.0	[-1]
1243	77	274	349	1.0	[-1]
1244	114	3409	349	1.0	[-1]
1245	123	576	349	1.0	[-1]
