4301	80	2948	312	1.0	[-1]
4313	90	755	312	1.0	[-1]
4314	27	813	312	1.0	[-1]
4317	115	2955	312	1.0	[-1]
4321	73	3606	312	1.0	[-1]
4326	156	4800	312	1.0	[-1]
4329	183	1953	312	1.0	[186]
4336	105	1628	312	1.0	[-1]
4341	120	525	312	1.0	[108]
4341	157	3358	312	1.0	[-1]
4343	96	626	312	1.0	[-1]
4354	86	2925	312	1.0	[-1]
4357	135	943	312	1.0	[-1]
4358	3	84	312	1.0	[-1]
4366	53	1136	312	1.0	[-1]
4367	95	3449	312	1.0	[-1]
4378	43	4580	312	1.0	[-1]
4379	91	628	312	1.0	[-1]
4383	31	4637	312	1.0	[-1]
4385	146	695	312	1.0	[56]
4388	153	1200	312	1.0	[-1]
4399	36	3287	312	1.0	[246]
4399	20	3361	312	1.0	[-1]
4400	80	3509	312	1.0	[-1]
4401	28	3037	312	1.0	[-1]
4403	40	4403	312	1.0	[191]
4404	156	446	312	1.0	[-1]
4411	50	3869	312	1.0	[189]
4412	63	4466	312	1.0	[-1]
4413	153	3455	312	1.0	[-1]
4417	96	4598	312	1.0	[-1]
4421	80	2208	312	1.0	[-1]
4430	86	2693	312	1.0	[-1]
4435	191	59	312	1.0	[-1]
4440	41	4721	312	1.0	[-1]
4441	86	93	312	1.0	[-1]
4446	137	3355	312	1.0	[-1]
4450	194	4294	312	1.0	[10]
4454	96	2236	312	1.0	[-1]
4457	135	3047	312	1.0	[-1]
4458	24	3369	312	1.0	[-1]
4461	61	3076	312	1.0	[-1]
4462	36	2637	312	1.0	[-1]
4464	174	3814	312	1.0	[-1]
4467	2	3198	312	1.0	[-1]
4468	199	2482	312	1.0	[-1]
4472	170	1857	312	1.0	[-1]
4479	78	402	312	1.0	[18]
4479	125	3566	312	1.0	[49]
4480	20	3203	312	1.0	[-1]
4488	46	3641	312	1.0	[207]
4491	93	4491	312	1.0	[263]
4496	1	1849	312	1.0	[-1]
4500	171	3109	312	1.0	[-1]
4503	110	2992	312	1.0	[280]
4507	142	4185	312	1.0	[-1]
4509	78	1878	312	1.0	[117]
4513	136	4656	312	1.0	[-1]
4514	184	4862	312	1.0	[]
4516	43	2431	312	1.0	[-1]
4517	69	1873	312	1.0	[-1]
4518	194	349	312	1.0	[-1]
4519	103	4059	312	1.0	[-1]
4521	45	300	312	1.0	[-1]
4525	137	3335	312	1.0	[-1]
4535	78	1406	312	1.0	[79]
4546	163	2556	312	1.0	[-1]
4548	142	527	312	1.0	[-1]
4556	179	4155	312	1.0	[-1]
4561	138	4376	312	1.0	[-1]
4562	65	1012	312	1.0	[-1]
4565	122	788	312	1.0	[-1]
4567	155	4945	312	1.0	[-1]
4570	167	1695	312	1.0	[-1]
4571	149	1415	312	1.0	[-1]
4573	62	1312	312	1.0	[-1]
4580	178	1285	312	1.0	[-1]
4581	195	914	312	1.0	[-1]
4583	129	3262	312	1.0	[-1]
4587	137	3312	312	1.0	[]
4588	10	1259	312	1.0	[-1]
4589	195	2717	312	1.0	[-1]
4591	90	1482	312	1.0	[-1]
4592	99	1480	312	1.0	[-1]
4597	78	552	312	1.0	[-1]
4598	139	602	312	1.0	[-1]
4607	155	1346	312	1.0	[-1]
4608	110	3551	312	1.0	[-1]
4610	12	81	312	1.0	[-1]
4612	132	1258	312	1.0	[-1]
4618	124	4638	312	1.0	[123]
4619	20	820	312	1.0	[-1]
4620	65	988	312	1.0	[-1]
4624	165	4392	312	1.0	[-1]
4628	176	2315	312	1.0	[-1]
4630	97	1888	312	1.0	[-1]
4632	26	2271	312	1.0	[-1]
4635	64	4915	312	1.0	[-1]
4636	131	1355	312	1.0	[]
4636	95	1688	312	1.0	[32]
4638	94	955	312	1.0	[-1]
4642	134	3437	312	1.0	[-1]
4643	125	3413	312	1.0	[-1]
4644	175	806	312	1.0	[-1]
4645	34	1308	312	1.0	[-1]
4653	54	2573	312	1.0	[-1]
4654	191	4576	312	1.0	[-1]
4656	2	2431	312	1.0	[-1]
4662	55	1213	312	1.0	[-1]
4665	199	1012	312	1.0	[-1]
4666	22	4972	312	1.0	[-1]
4667	72	1273	312	1.0	[-1]
4672	46	4369	312	1.0	[-1]
4673	82	4772	312	1.0	[-1]
4674	61	1304	312	2.0	[11]
4675	93	2196	312	1.0	[-1]
4677	124	1242	312	1.0	[-1]
4687	152	3581	312	1.0	[-1]
4689	26	2609	312	1.0	[-1]
4692	80	2027	312	1.0	[-1]
4699	66	2765	312	1.0	[-1]
4702	76	2553	312	1.0	[-1]
4704	24	3189	312	1.0	[-1]
4708	78	1573	312	1.0	[-1]
4710	63	3	312	1.0	[-1]
4711	70	3981	312	1.0	[-1]
4712	51	1022	312	1.0	[-1]
4712	144	4712	312	1.0	[283]
4715	6	227	312	1.0	[-1]
4716	196	4576	312	1.0	[-1]
4721	180	533	312	1.0	[-1]
4722	126	409	312	1.0	[-1]
4729	44	2023	312	1.0	[-1]
4730	166	3482	312	1.0	[-1]
4734	143	4769	312	1.0	[-1]
4735	184	2549	312	1.0	[-1]
4737	118	4482	312	1.0	[-1]
4751	72	905	312	1.0	[-1]
4752	8	2712	312	1.0	[-1]
4754	147	3381	312	1.0	[-1]
4755	145	4926	312	1.0	[83]
4761	181	1704	312	1.0	[-1]
4763	49	1057	312	1.0	[-1]
4767	177	1579	312	1.0	[-1]
4768	33	3315	312	1.0	[-1]
4771	27	3602	312	1.0	[-1]
4775	56	3965	312	1.0	[-1]
4784	191	601	312	1.0	[-1]
4785	107	122	312	1.0	[-1]
4787	148	4875	312	1.0	[-1]
4788	80	2747	312	1.0	[-1]
4790	68	2354	312	1.0	[-1]
4792	175	4434	312	1.0	[-1]
4795	95	2845	312	1.0	[-1]
4797	19	789	312	1.0	[-1]
4800	2	1239	312	1.0	[-1]
4803	27	3762	312	1.0	[-1]
4805	35	4522	312	1.0	[-1]
4808	159	1799	312	1.0	[-1]
4810	37	1275	312	1.0	[-1]
4810	162	3857	312	1.0	[]
4813	33	474	312	1.0	[-1]
4818	169	4729	312	1.0	[-1]
4823	3	4592	312	1.0	[-1]
4831	169	1946	312	1.0	[-1]
4833	198	1901	312	1.0	[-1]
4836	75	4836	312	1.0	[]
4837	136	1530	312	2.0	[122]
4837	21	1764	312	1.0	[139]
4841	132	736	312	1.0	[-1]
4842	173	1318	312	1.0	[-1]
4852	159	202	312	1.0	[]
4853	0	3921	312	1.0	[-1]
4856	32	4699	312	1.0	[]
4859	121	381	312	1.0	[-1]
4861	128	2263	312	1.0	[-1]
4873	136	2262	312	1.0	[-1]
4875	128	2761	312	1.0	[-1]
4877	44	3504	312	1.0	[-1]
4878	95	4013	312	1.0	[-1]
4879	54	1837	312	1.0	[-1]
4880	53	645	312	1.0	[-1]
4884	104	4135	312	1.0	[-1]
4886	12	580	312	1.0	[-1]
4886	76	2964	312	1.0	[63]
4888	27	4463	312	1.0	[-1]
4891	132	3919	312	1.0	[-1]
4898	172	3084	312	1.0	[-1]
4900	96	1571	312	1.0	[-1]
4901	172	693	312	1.0	[-1]
4902	95	4902	312	1.0	[264]
4904	123	3025	312	1.0	[-1]
4906	48	3289	312	1.0	[-1]
4908	42	3271	312	1.0	[-1]
4910	39	4358	312	1.0	[-1]
4913	73	219	312	1.0	[-1]
4914	198	1583	312	1.0	[-1]
4916	88	1033	312	1.0	[-1]
4917	184	768	312	1.0	[-1]
4923	198	4840	312	1.0	[-1]
4925	15	2171	312	1.0	[-1]
4926	61	4926	312	1.0	[]
4930	177	1105	312	1.0	[-1]
4937	20	1531	312	1.0	[-1]
4940	196	219	312	1.0	[-1]
4948	84	1157	312	1.0	[-1]
4953	143	725	312	1.0	[-1]
4957	162	1314	312	1.0	[-1]
4957	173	4076	312	1.0	[85]
4964	74	18	312	1.0	[-1]
4966	33	3487	312	1.0	[199]
4974	13	1971	312	1.0	[-1]
4975	68	3183	312	1.0	[-1]
4981	16	4400	312	1.0	[]
4983	15	2863	312	1.0	[-1]
4984	111	3973	312	1.0	[-1]
4989	104	2998	312	1.0	[-1]
4990	131	4378	312	1.0	[-1]
4994	72	4270	312	1.0	[-1]
4997	83	1127	312	1.0	[61]
4	118	3987	313	1.0	[-1]
5	123	412	313	1.0	[-1]
6	71	2231	313	1.0	[-1]
11	58	1809	313	1.0	[-1]
16	161	1188	313	1.0	[-1]
18	114	328	313	1.0	[-1]
19	136	1394	313	1.0	[-1]
21	10	954	313	1.0	[-1]
22	60	4660	313	1.0	[-1]
40	94	2818	313	1.0	[-1]
45	56	147	313	1.0	[-1]
48	70	4616	313	1.0	[-1]
53	32	2327	313	1.0	[-1]
56	147	4509	313	1.0	[-1]
66	78	66	313	1.0	[252]
66	41	4461	313	1.0	[-1]
67	78	67	313	1.0	[120]
68	164	68	313	1.0	[]
72	168	3356	313	1.0	[-1]
74	170	74	313	1.0	[188]
75	160	3350	313	1.0	[-1]
80	90	3422	313	1.0	[-1]
83	160	1826	313	1.0	[-1]
86	53	383	313	1.0	[-1]
87	188	3119	313	1.0	[-1]
90	129	90	313	1.0	[200]
90	177	2663	313	1.0	[-1]
92	6	485	313	1.0	[-1]
103	124	3037	313	1.0	[-1]
106	157	858	313	1.0	[-1]
107	152	3600	313	1.0	[-1]
113	22	160	313	1.0	[-1]
114	22	2822	313	1.0	[-1]
125	69	2877	313	1.0	[-1]
126	21	3993	313	1.0	[-1]
130	145	4545	313	1.0	[-1]
131	196	2738	313	1.0	[-1]
133	189	4273	313	1.0	[-1]
136	157	136	313	1.0	[244]
137	108	1325	313	1.0	[-1]
139	74	760	313	1.0	[-1]
141	64	2668	313	1.0	[-1]
142	93	3755	313	1.0	[-1]
147	4	1625	313	1.0	[-1]
148	112	16	313	1.0	[-1]
154	2	4754	313	1.0	[-1]
157	157	4682	313	1.0	[-1]
159	117	853	313	1.0	[-1]
161	66	1377	313	1.0	[-1]
167	121	3764	313	1.0	[-1]
172	89	3637	313	1.0	[-1]
175	192	4675	313	1.0	[-1]
179	165	912	313	1.0	[-1]
194	81	4348	313	1.0	[-1]
196	188	266	313	1.0	[-1]
203	147	3021	313	1.0	[-1]
204	50	960	313	1.0	[-1]
209	127	4077	313	1.0	[-1]
219	93	2848	313	1.0	[-1]
224	181	3856	313	1.0	[-1]
227	6	3858	313	1.0	[-1]
229	137	1520	313	1.0	[-1]
237	18	468	313	1.0	[-1]
240	153	4026	313	1.0	[-1]
241	167	3232	313	1.0	[-1]
245	133	4427	313	1.0	[-1]
247	167	4081	313	1.0	[-1]
254	44	4747	313	1.0	[-1]
255	157	2276	313	1.0	[-1]
257	115	4944	313	1.0	[-1]
258	146	258	313	1.0	[67]
258	171	4443	313	1.0	[-1]
267	130	3003	313	1.0	[]
273	165	4397	313	1.0	[-1]
274	30	4247	313	1.0	[-1]
278	66	1389	313	1.0	[-1]
279	145	427	313	1.0	[-1]
283	161	124	313	1.0	[-1]
286	99	2840	313	1.0	[-1]
297	162	521	313	1.0	[-1]
302	129	4809	313	1.0	[-1]
304	71	3694	313	1.0	[-1]
312	111	3136	313	1.0	[-1]
329	50	4609	313	1.0	[-1]
331	149	256	313	1.0	[-1]
334	157	2297	313	1.0	[]
335	194	4673	313	1.0	[-1]
338	43	3570	313	1.0	[-1]
345	194	1322	313	1.0	[-1]
346	146	906	313	1.0	[-1]
348	27	610	313	1.0	[-1]
353	173	1815	313	1.0	[-1]
354	41	1951	313	1.0	[-1]
358	50	750	313	1.0	[-1]
360	30	1572	313	1.0	[-1]
361	12	352	313	1.0	[-1]
371	181	2990	313	1.0	[-1]
373	155	2027	313	1.0	[-1]
376	155	4288	313	1.0	[-1]
377	44	492	313	1.0	[-1]
378	83	363	313	1.0	[-1]
380	17	2825	313	1.0	[-1]
383	31	953	313	1.0	[-1]
387	182	2618	313	1.0	[-1]
387	145	3994	313	1.0	[28]
388	108	4038	313	1.0	[-1]
391	96	391	313	1.0	[]
391	62	4445	313	1.0	[-1]
392	46	135	313	1.0	[-1]
397	197	743	313	1.0	[-1]
399	139	1005	313	1.0	[-1]
400	62	1212	313	1.0	[]
400	8	4770	313	1.0	[-1]
403	129	522	313	1.0	[-1]
403	129	2285	313	1.0	[]
405	137	906	313	1.0	[-1]
409	42	2893	313	1.0	[-1]
411	133	411	313	1.0	[]
411	165	1116	313	1.0	[-1]
412	89	3410	313	1.0	[-1]
414	85	414	313	1.0	[]
414	119	4286	313	1.0	[-1]
427	47	2767	313	1.0	[-1]
428	24	2930	313	1.0	[-1]
431	13	3714	313	1.0	[-1]
432	171	840	313	1.0	[-1]
435	159	3363	313	1.0	[-1]
437	95	4636	313	1.0	[4]
446	131	28	313	1.0	[-1]
447	0	3945	313	1.0	[65]
450	71	1608	313	1.0	[165]
452	148	578	313	1.0	[-1]
454	78	454	313	1.0	[17]
456	112	3240	313	1.0	[-1]
458	170	43	313	1.0	[-1]
462	130	4996	313	1.0	[-1]
476	146	2509	313	1.0	[-1]
480	168	881	313	1.0	[]
480	177	2735	313	1.0	[-1]
485	55	1069	313	1.0	[-1]
486	55	4712	313	1.0	[-1]
488	109	1451	313	1.0	[-1]
490	33	3861	313	1.0	[-1]
493	139	3253	313	1.0	[-1]
499	40	4702	313	1.0	[-1]
502	170	3067	313	1.0	[-1]
504	75	1118	313	1.0	[-1]
508	188	2217	313	1.0	[-1]
513	33	513	313	1.0	[192]
513	92	2454	313	1.0	[-1]
516	55	3667	313	1.0	[-1]
526	55	4256	313	1.0	[-1]
530	138	3201	313	3.0	[176]
535	171	416	313	1.0	[-1]
536	151	4201	313	1.0	[-1]
537	89	705	313	1.0	[-1]
539	73	1149	313	1.0	[-1]
543	94	4373	313	1.0	[-1]
546	88	3426	313	1.0	[-1]
549	177	3798	313	1.0	[-1]
553	146	3691	313	1.0	[-1]
554	179	4382	313	1.0	[-1]
556	119	889	313	1.0	[172]
556	186	2826	313	1.0	[-1]
557	21	3494	313	1.0	[-1]
559	37	4389	313	1.0	[-1]
560	176	1569	313	1.0	[-1]
569	134	2257	313	1.0	[-1]
570	157	1817	313	1.0	[-1]
582	40	1895	313	1.0	[-1]
582	166	4600	313	1.0	[226]
585	10	4094	313	1.0	[-1]
586	145	1748	313	1.0	[-1]
589	37	4212	313	1.0	[-1]
591	16	4812	313	1.0	[-1]
594	60	2526	313	1.0	[-1]
596	22	4431	313	1.0	[-1]
602	13	4240	313	1.0	[-1]
612	76	4518	313	1.0	[-1]
613	49	3971	313	1.0	[-1]
616	191	670	313	1.0	[-1]
617	192	4052	313	1.0	[-1]
619	126	2983	313	1.0	[-1]
620	143	4761	313	1.0	[-1]
621	188	3356	313	1.0	[-1]
626	118	2395	313	1.0	[-1]
627	156	4204	313	1.0	[-1]
636	100	1801	313	1.0	[-1]
637	122	146	313	1.0	[-1]
644	116	2334	313	1.0	[-1]
646	181	3529	313	1.0	[-1]
650	36	1205	313	1.0	[-1]
651	197	864	313	1.0	[-1]
652	89	4394	313	1.0	[-1]
659	5	1091	313	1.0	[-1]
660	58	660	313	1.0	[113]
660	132	1301	313	1.0	[-1]
672	163	1131	313	1.0	[-1]
673	73	2867	313	1.0	[-1]
678	15	2902	313	1.0	[-1]
682	78	2487	313	1.0	[-1]
683	93	4413	313	1.0	[-1]
686	144	3886	313	1.0	[-1]
713	195	184	313	1.0	[-1]
715	129	2455	313	1.0	[-1]
721	52	3049	313	1.0	[-1]
722	188	3030	313	1.0	[-1]
728	155	1231	313	1.0	[]
728	171	3734	313	1.0	[-1]
737	132	125	313	1.0	[-1]
741	169	761	313	1.0	[-1]
742	94	1425	313	1.0	[-1]
744	99	2	313	1.0	[-1]
749	119	387	313	1.0	[-1]
750	58	750	313	1.0	[]
751	154	4224	313	1.0	[-1]
752	10	2017	313	1.0	[-1]
754	143	1114	313	1.0	[-1]
755	18	4739	313	1.0	[-1]
756	17	2875	313	1.0	[-1]
759	70	357	313	1.0	[-1]
761	89	2442	313	1.0	[-1]
762	41	3827	313	1.0	[-1]
763	95	168	313	1.0	[-1]
766	130	766	313	1.0	[132]
770	144	2839	313	1.0	[-1]
773	84	3763	313	1.0	[-1]
782	80	286	313	1.0	[-1]
785	182	2950	313	1.0	[-1]
797	53	2046	313	1.0	[-1]
800	45	4896	313	1.0	[-1]
807	141	1945	313	1.0	[-1]
811	138	4952	313	1.0	[-1]
813	137	2824	313	1.0	[-1]
814	21	1323	313	1.0	[-1]
821	112	4759	313	1.0	[-1]
822	176	1192	313	1.0	[-1]
825	4	1203	313	1.0	[-1]
825	46	3619	313	1.0	[174]
825	46	4092	313	1.0	[174]
827	92	638	313	1.0	[-1]
828	19	3901	313	1.0	[-1]
830	29	2289	313	1.0	[]
831	124	2755	313	1.0	[-1]
837	73	4692	313	1.0	[-1]
838	72	2144	313	1.0	[-1]
840	129	840	313	1.0	[152]
844	3	931	313	1.0	[-1]
847	123	1357	313	1.0	[-1]
850	40	850	313	1.0	[]
855	7	23	313	1.0	[241]
858	79	4932	313	1.0	[-1]
860	94	3956	313	1.0	[-1]
863	29	2365	313	1.0	[-1]
864	166	864	313	1.0	[]
865	187	556	313	1.0	[-1]
865	129	2655	313	1.0	[]
867	172	1029	313	1.0	[99]
869	158	375	313	1.0	[-1]
876	140	587	313	1.0	[-1]
879	9	4964	313	1.0	[-1]
886	14	3761	313	1.0	[-1]
888	64	2009	313	1.0	[-1]
889	69	916	313	1.0	[-1]
892	80	3311	313	1.0	[-1]
897	175	4319	313	1.0	[-1]
898	73	4790	313	1.0	[-1]
904	185	480	313	1.0	[-1]
910	68	277	313	1.0	[-1]
911	111	899	313	1.0	[-1]
915	20	3313	313	1.0	[-1]
917	30	427	313	1.0	[-1]
923	88	1251	313	1.0	[-1]
924	177	2193	313	1.0	[-1]
926	83	4809	313	1.0	[-1]
929	62	948	313	1.0	[-1]
934	190	37	313	1.0	[-1]
938	23	2632	313	1.0	[-1]
943	2	1984	313	1.0	[137]
944	59	4673	313	1.0	[-1]
948	69	833	313	1.0	[-1]
952	165	1659	313	1.0	[-1]
957	24	2031	313	1.0	[-1]
965	117	1028	313	1.0	[-1]
966	60	2445	313	1.0	[-1]
972	93	1073	313	1.0	[-1]
973	106	2669	313	1.0	[-1]
975	25	2247	313	1.0	[193]
977	38	560	313	1.0	[-1]
980	194	84	313	1.0	[-1]
981	169	2354	313	1.0	[-1]
991	125	4975	313	1.0	[-1]
994	128	4769	313	1.0	[-1]
996	174	2353	313	1.0	[-1]
999	71	3523	313	1.0	[-1]
1008	86	2681	313	1.0	[-1]
1010	149	2145	313	1.0	[-1]
1016	60	700	313	1.0	[63]
1018	114	4340	313	1.0	[202]
1024	40	881	313	1.0	[42]
1024	139	1024	313	1.0	[]
1025	52	1838	313	1.0	[248]
1027	174	4940	313	1.0	[-1]
1033	190	1033	313	1.0	[153]
1037	80	615	313	1.0	[-1]
1038	142	3472	313	1.0	[-1]
1039	158	4575	313	1.0	[-1]
1041	50	1865	313	1.0	[-1]
1044	152	3195	313	1.0	[-1]
1048	91	1149	313	1.0	[-1]
1050	175	2413	313	1.0	[-1]
1053	12	112	313	1.0	[-1]
1055	56	1165	313	1.0	[-1]
1063	58	1746	313	1.0	[-1]
1067	152	552	313	1.0	[-1]
1068	48	1179	313	1.0	[-1]
1074	130	2816	313	1.0	[-1]
1077	96	2386	313	1.0	[-1]
1081	48	2480	313	1.0	[-1]
1082	76	2770	313	1.0	[-1]
1085	176	756	313	1.0	[-1]
1086	169	539	313	1.0	[-1]
1090	96	4673	313	1.0	[-1]
1091	2	3381	313	1.0	[-1]
1094	95	648	313	1.0	[-1]
1098	13	3070	313	1.0	[-1]
1102	154	884	313	1.0	[-1]
1103	49	1095	313	1.0	[-1]
1110	101	3560	313	1.0	[-1]
1114	14	1305	313	1.0	[-1]
1119	180	1301	313	1.0	[-1]
1120	81	1753	313	1.0	[-1]
1122	122	1557	313	1.0	[-1]
1125	95	4286	313	1.0	[-1]
1134	102	2253	313	1.0	[-1]
1139	65	1515	313	1.0	[-1]
1146	116	4135	313	1.0	[-1]
1150	147	4426	313	1.0	[-1]
1154	169	2139	313	1.0	[-1]
1156	141	4314	313	1.0	[-1]
1158	44	3923	313	1.0	[-1]
1165	195	501	313	1.0	[-1]
1168	193	2320	313	1.0	[-1]
1169	168	4953	313	1.0	[-1]
1185	66	1030	313	1.0	[-1]
1187	82	886	313	1.0	[-1]
1194	79	1750	313	1.0	[-1]
1201	43	4411	313	1.0	[-1]
1204	154	2327	313	1.0	[272]
1208	155	3230	313	1.0	[-1]
1209	87	170	313	1.0	[-1]
1209	120	1209	313	1.0	[]
1209	197	1374	313	1.0	[198]
1210	38	408	313	1.0	[-1]
1212	29	3903	313	1.0	[-1]
1215	162	3674	313	1.0	[-1]
1216	60	4900	313	1.0	[-1]
1218	145	1218	313	1.0	[144]
1218	90	4376	313	1.0	[-1]
1219	95	1219	313	1.0	[69]
1220	94	348	313	1.0	[-1]
1221	147	3043	313	1.0	[197]
1229	51	240	313	1.0	[-1]
1231	45	4568	313	1.0	[0]
1234	73	4900	313	1.0	[-1]
1236	167	0	313	1.0	[-1]
1238	124	4280	313	1.0	[-1]
1243	113	2816	313	1.0	[-1]
1252	182	2244	313	1.0	[-1]
1260	155	427	313	1.0	[-1]
1261	27	4479	313	1.0	[-1]
1264	7	2102	313	1.0	[-1]
1267	15	2784	313	1.0	[-1]
1268	24	4836	313	1.0	[-1]
1279	159	411	313	1.0	[-1]
1286	152	885	313	1.0	[-1]
1287	3	2414	313	1.0	[-1]
1287	100	2419	313	1.0	[163]
1288	107	3636	313	1.0	[-1]
1296	138	2701	313	1.0	[-1]
1299	125	981	313	1.0	[-1]
1301	1	4991	313	1.0	[-1]
1302	74	1302	313	1.0	[75]
1309	105	1212	313	1.0	[-1]
1311	112	4448	313	1.0	[-1]
1313	118	2947	313	1.0	[-1]
1320	108	4743	313	1.0	[-1]
1327	18	2061	313	1.0	[-1]
1331	101	1287	313	1.0	[-1]
1333	147	4459	313	1.0	[-1]
1334	6	4020	313	1.0	[-1]
1337	188	416	313	1.0	[-1]
1339	47	3226	313	1.0	[-1]
1340	169	649	313	1.0	[-1]
1342	112	78	313	1.0	[-1]
1345	112	4558	313	1.0	[-1]
1348	160	2986	313	1.0	[-1]
1349	32	4522	313	1.0	[-1]
1351	47	286	313	1.0	[131]
1351	23	1442	313	1.0	[-1]
1367	70	4672	313	1.0	[]
1368	90	2769	313	1.0	[-1]
1377	7	800	313	1.0	[-1]
1379	181	3390	313	1.0	[-1]
1392	16	3082	313	1.0	[-1]
1394	41	4979	313	1.0	[-1]
1395	30	353	313	1.0	[-1]
1397	147	2194	313	1.0	[-1]
1403	65	612	313	1.0	[-1]
1409	35	1452	313	1.0	[-1]
1410	45	3360	313	1.0	[-1]
1412	144	1355	313	1.0	[-1]
1418	105	2449	313	1.0	[251]
1424	7	4406	313	1.0	[-1]
1434	59	877	313	1.0	[21]
1438	41	920	313	1.0	[-1]
1440	160	625	313	1.0	[-1]
1443	55	1931	313	1.0	[-1]
1444	103	2011	313	1.0	[-1]
1445	121	928	313	1.0	[-1]
1447	185	4944	313	1.0	[-1]
1449	70	3600	313	1.0	[-1]
1459	103	2320	313	1.0	[-1]
1463	22	2516	313	1.0	[-1]
1465	13	1797	313	1.0	[-1]
1468	32	4277	313	1.0	[-1]
1470	82	738	313	1.0	[-1]
1473	5	2002	313	1.0	[-1]
1480	63	4652	313	1.0	[-1]
1481	76	3574	313	1.0	[-1]
1483	125	1226	313	1.0	[-1]
1484	105	7	313	1.0	[-1]
1485	133	3954	313	1.0	[182]
1486	194	4830	313	1.0	[-1]
1488	79	380	313	1.0	[-1]
1488	0	4556	313	1.0	[28]
1490	130	2485	313	1.0	[-1]
1494	23	4153	313	1.0	[-1]
1495	65	264	313	1.0	[-1]
1496	171	2796	313	1.0	[-1]
1498	63	3415	313	1.0	[-1]
1500	60	2386	313	1.0	[-1]
1507	197	160	313	1.0	[204]
1514	39	2826	313	1.0	[-1]
1517	42	1517	313	1.0	[143]
1520	88	2710	313	1.0	[-1]
1526	189	179	313	1.0	[-1]
1531	32	3145	313	1.0	[-1]
1536	140	3074	313	1.0	[-1]
1538	120	3086	313	1.0	[162]
1538	111	4578	313	1.0	[290]
1541	160	1111	313	1.0	[-1]
1543	122	155	313	1.0	[-1]
1546	171	2542	313	1.0	[-1]
1559	31	2732	313	1.0	[-1]
1562	115	3295	313	1.0	[-1]
1567	119	3985	313	1.0	[-1]
1572	70	856	313	1.0	[-1]
1573	19	3716	313	1.0	[-1]
1574	195	4479	313	1.0	[-1]
1576	117	1115	313	1.0	[-1]
1585	97	1508	313	1.0	[-1]
1588	173	4883	313	1.0	[-1]
1601	25	2732	313	1.0	[206]
1601	74	3746	313	1.0	[-1]
1602	97	1747	313	1.0	[-1]
1604	34	938	313	1.0	[-1]
1605	58	428	313	1.0	[-1]
1606	184	1911	313	1.0	[-1]
1607	1	4703	313	1.0	[-1]
1609	113	621	313	1.0	[-1]
1612	25	3906	313	1.0	[-1]
1614	45	3212	313	1.0	[-1]
1616	93	4382	313	1.0	[-1]
1619	122	1527	313	1.0	[238]
1620	59	2284	313	1.0	[112]
1622	99	648	313	1.0	[-1]
1626	60	3502	313	1.0	[-1]
1630	33	2696	313	1.0	[124]
1647	126	2174	313	1.0	[-1]
1649	80	829	313	1.0	[-1]
1650	175	1650	313	1.0	[222]
1662	110	3996	313	1.0	[-1]
1664	75	992	313	1.0	[-1]
1667	16	1508	313	1.0	[-1]
1668	40	1148	313	1.0	[]
1668	0	1213	313	1.0	[24]
1669	138	4954	313	1.0	[-1]
1670	36	1670	313	1.0	[170]
1670	45	1670	313	1.0	[]
1677	185	2763	313	1.0	[-1]
1679	142	513	313	1.0	[-1]
1680	124	4784	313	1.0	[-1]
1682	69	483	313	1.0	[-1]
1683	47	2461	313	1.0	[-1]
1684	61	551	313	1.0	[-1]
1686	173	3503	313	1.0	[-1]
1691	187	636	313	1.0	[-1]
1693	131	696	313	1.0	[-1]
1694	5	4423	313	1.0	[-1]
1696	40	3907	313	1.0	[-1]
1698	144	1308	313	1.0	[-1]
1699	193	723	313	1.0	[-1]
1704	146	2260	313	1.0	[-1]
1705	134	2189	313	1.0	[-1]
1707	199	203	313	1.0	[-1]
1715	42	4352	313	1.0	[-1]
1723	18	3317	313	1.0	[-1]
1735	82	2891	313	1.0	[-1]
1738	25	2287	313	1.0	[-1]
1741	116	2346	313	1.0	[-1]
1741	154	2984	313	1.0	[]
1745	65	471	313	1.0	[-1]
1746	80	2128	313	1.0	[-1]
1750	113	4403	313	1.0	[-1]
1752	95	1752	313	1.0	[59]
1760	149	2833	313	1.0	[-1]
1764	54	2922	313	1.0	[-1]
1765	70	4101	313	1.0	[-1]
1766	110	2808	313	1.0	[-1]
1770	29	2661	313	1.0	[-1]
1779	59	2857	313	1.0	[-1]
1780	79	2836	313	1.0	[-1]
1781	125	2621	313	1.0	[-1]
1783	148	3339	313	1.0	[-1]
1792	52	199	313	1.0	[-1]
1795	195	2026	313	1.0	[-1]
1807	38	2352	313	1.0	[-1]
1811	41	1734	313	1.0	[-1]
1819	153	3442	313	1.0	[-1]
1821	187	196	313	1.0	[-1]
1823	69	4257	313	1.0	[-1]
1825	80	811	313	1.0	[-1]
1827	33	3026	313	1.0	[-1]
1832	39	2469	313	1.0	[-1]
1835	19	4144	313	1.0	[-1]
1840	175	2364	313	1.0	[-1]
1841	154	2227	313	1.0	[-1]
1846	167	1623	313	1.0	[-1]
1847	81	4015	313	1.0	[-1]
1859	21	2403	313	1.0	[-1]
1862	59	113	313	1.0	[-1]
1863	114	3348	313	1.0	[-1]
1865	80	3092	313	1.0	[-1]
1869	48	3096	313	1.0	[-1]
1873	143	4628	313	1.0	[-1]
1875	17	4732	313	1.0	[-1]
1878	146	1878	313	1.0	[117]
1881	101	2997	313	1.0	[-1]
