3622	97	3571	343	1.0	[302]
3624	9	2368	343	1.0	[58]
3628	81	2255	343	1.0	[-1]
3630	141	771	343	1.0	[-1]
3636	87	3699	343	1.0	[169]
3637	37	3062	343	1.0	[-1]
3638	135	3231	343	1.0	[50]
3639	11	4111	343	1.0	[-1]
3640	65	3482	343	2.0	[86]
3642	195	3328	343	1.0	[-1]
3646	116	901	343	1.0	[-1]
3650	88	178	343	1.0	[-1]
3652	14	3432	343	1.0	[-1]
3654	105	1208	343	1.0	[-1]
3656	180	1369	343	1.0	[383]
3659	183	535	343	1.0	[158]
3659	196	587	343	1.0	[-1]
3659	83	2427	343	1.0	[158]
3659	195	3484	343	2.0	[61]
3664	46	494	343	1.0	[399]
3664	109	2177	343	1.0	[100]
3664	105	2633	343	1.0	[398]
3667	62	4397	343	1.0	[265]
3667	151	4397	343	2.0	[265]
3668	52	1318	343	1.0	[-1]
3670	21	1712	343	1.0	[-1]
3681	187	1599	343	1.0	[-1]
3682	135	3610	343	1.0	[-1]
3682	0	3950	343	1.0	[165]
3688	119	611	343	1.0	[442]
3691	179	2188	343	1.0	[-1]
3697	82	4867	343	1.0	[-1]
3698	184	3217	343	1.0	[481]
3698	116	3698	343	1.0	[363]
3699	87	3699	343	1.0	[169]
3701	74	1992	343	1.0	[-1]
3702	53	3490	343	2.0	[237]
3703	3	1662	343	1.0	[167]
3703	37	3062	343	2.0	[215]
3703	37	3703	343	1.0	[]
3707	132	878	343	1.0	[-1]
3708	29	717	343	1.0	[161]
3708	107	2312	343	1.0	[-1]
3709	71	3751	343	1.0	[177]
3713	113	1565	343	1.0	[166]
3713	89	1640	343	1.0	[166]
3714	120	3653	343	1.0	[-1]
3723	116	849	343	1.0	[363]
3727	46	1015	343	1.0	[175]
3729	139	3478	343	1.0	[-1]
3730	7	4277	343	1.0	[49]
3730	126	4526	343	1.0	[-1]
3736	167	1693	343	1.0	[-1]
3736	86	3736	343	1.0	[473]
3737	54	2424	343	1.0	[-1]
3739	74	2440	343	1.0	[-1]
3740	77	4177	343	1.0	[-1]
3741	10	1707	343	1.0	[-1]
3742	49	949	343	1.0	[-1]
3744	90	4747	343	1.0	[-1]
3747	149	1082	343	1.0	[-1]
3748	171	4717	343	1.0	[-1]
3749	198	3641	343	1.0	[148]
3749	78	4368	343	1.0	[-1]
3752	178	2213	343	1.0	[-1]
3755	132	4533	343	1.0	[429]
3757	159	2903	343	1.0	[-1]
3760	85	711	343	1.0	[-1]
3765	61	4711	343	1.0	[-1]
3769	86	1125	343	1.0	[-1]
3769	112	2286	343	1.0	[93]
3769	167	2286	343	1.0	[93]
3769	167	4873	343	1.0	[93]
3772	78	1379	343	1.0	[-1]
3773	55	3601	343	1.0	[108]
3773	55	4420	343	1.0	[108]
3778	91	2386	343	1.0	[-1]
3779	31	659	343	1.0	[-1]
3782	88	683	343	1.0	[30]
3782	122	3782	343	1.0	[30]
3787	93	3787	343	1.0	[230]
3788	74	1748	343	2.0	[368]
3788	124	4623	343	1.0	[-1]
3789	71	3789	343	1.0	[]
3791	16	4924	343	1.0	[364]
3792	3	3945	343	1.0	[171]
3795	47	1222	343	1.0	[-1]
3799	179	3107	343	1.0	[-1]
3802	174	1020	343	1.0	[-1]
3808	20	3528	343	1.0	[-1]
3810	32	4994	343	1.0	[-1]
3811	127	939	343	1.0	[218]
3813	98	4028	343	1.0	[480]
3824	195	3304	343	1.0	[-1]
3825	167	850	343	1.0	[486]
3825	167	3825	343	1.0	[486]
3828	132	2556	343	1.0	[-1]
3829	91	3829	343	1.0	[198]
3833	174	3866	343	1.0	[21]
3836	61	3832	343	1.0	[-1]
3839	107	4469	343	1.0	[-1]
3841	107	3245	343	1.0	[-1]
3842	133	71	343	1.0	[-1]
3845	74	3541	343	1.0	[-1]
3848	121	604	343	1.0	[-1]
3851	93	3555	343	2.0	[69]
3860	12	141	343	1.0	[-1]
3861	23	240	343	1.0	[-1]
3862	110	3467	343	1.0	[101]
3866	175	3643	343	1.0	[-1]
3867	65	4465	343	1.0	[-1]
3868	52	1883	343	1.0	[-1]
3875	65	1537	343	1.0	[2]
3885	41	1833	343	1.0	[-1]
3886	88	3514	343	1.0	[-1]
3887	127	126	343	1.0	[-1]
3888	97	1692	343	1.0	[-1]
3890	44	482	343	1.0	[126]
3891	96	2238	343	1.0	[-1]
3894	129	3894	343	1.0	[]
3901	195	2777	343	1.0	[-1]
3908	128	4035	343	1.0	[-1]
3910	59	151	343	1.0	[-1]
3912	152	834	343	1.0	[337]
3913	185	4566	343	1.0	[-1]
3914	197	784	343	1.0	[-1]
3917	198	4653	343	1.0	[-1]
3919	162	1148	343	1.0	[-1]
3921	124	3085	343	1.0	[-1]
3925	127	2170	343	1.0	[-1]
3927	34	1575	343	1.0	[213]
3928	75	881	343	1.0	[-1]
3931	115	4447	343	1.0	[-1]
3934	135	3130	343	1.0	[-1]
3935	185	3777	343	1.0	[-1]
3937	163	2067	343	1.0	[-1]
3939	84	3939	343	1.0	[80]
3944	61	3944	343	1.0	[482]
3945	188	1750	343	1.0	[55]
3948	95	1656	343	1.0	[-1]
3950	15	786	343	1.0	[-1]
3950	124	4080	343	1.0	[199]
3952	156	2645	343	1.0	[120]
3955	132	3289	343	1.0	[-1]
3957	125	4833	343	1.0	[-1]
3958	139	2000	343	1.0	[-1]
3961	102	3813	343	1.0	[-1]
3966	7	22	343	1.0	[-1]
3969	158	4279	343	1.0	[-1]
3973	31	521	343	1.0	[385]
3974	26	4462	343	1.0	[-1]
3978	3	1809	343	1.0	[468]
3980	48	3648	343	1.0	[-1]
3982	126	2268	343	1.0	[-1]
3993	70	4556	343	1.0	[17]
3996	65	4183	343	1.0	[-1]
3999	42	81	343	1.0	[-1]
4014	155	1979	343	1.0	[-1]
4017	57	1841	343	1.0	[-1]
4020	138	4005	343	1.0	[-1]
4025	130	3357	343	1.0	[-1]
4028	98	3813	343	1.0	[480]
4031	58	2284	343	1.0	[-1]
4032	45	1793	343	1.0	[-1]
4033	73	616	343	1.0	[]
4034	146	2075	343	1.0	[-1]
4035	185	3045	343	1.0	[-1]
4038	68	292	343	1.0	[294]
4042	84	3306	343	1.0	[-1]
4044	145	4813	343	2.0	[423]
4047	133	532	343	1.0	[-1]
4049	58	4823	343	1.0	[-1]
4052	155	3910	343	1.0	[-1]
4053	51	1323	343	1.0	[-1]
4055	162	4286	343	1.0	[297]
4056	92	3503	343	1.0	[-1]
4057	97	3917	343	1.0	[-1]
4059	116	536	343	1.0	[-1]
4060	173	2791	343	1.0	[-1]
4063	53	2235	343	1.0	[]
4066	142	2728	343	1.0	[-1]
4067	102	1342	343	1.0	[-1]
4069	193	2881	343	1.0	[-1]
4074	155	4502	343	1.0	[-1]
4075	74	133	343	1.0	[]
4075	48	3077	343	1.0	[-1]
4078	91	4373	343	1.0	[359]
4078	190	4501	343	1.0	[-1]
4081	116	4216	343	1.0	[-1]
4085	58	646	343	1.0	[-1]
4088	45	3702	343	1.0	[237]
4090	165	4008	343	1.0	[-1]
4091	61	4069	343	1.0	[-1]
4092	196	2264	343	1.0	[-1]
4093	14	4055	343	1.0	[-1]
4094	106	4094	343	1.0	[8]
4096	9	4284	343	1.0	[-1]
4097	91	970	343	1.0	[328]
4097	43	2073	343	1.0	[-1]
4099	169	1413	343	1.0	[-1]
4103	96	1525	343	1.0	[-1]
4105	46	962	343	1.0	[290]
4105	103	2589	343	1.0	[290]
4105	95	3123	343	1.0	[-1]
4106	137	3829	343	1.0	[300]
4108	119	988	343	1.0	[-1]
4113	98	166	343	1.0	[-1]
4114	169	850	343	1.0	[204]
4115	134	2461	343	1.0	[-1]
4118	98	213	343	1.0	[-1]
4120	183	2217	343	1.0	[-1]
4121	191	1946	343	1.0	[-1]
4123	177	2699	343	1.0	[-1]
4125	194	1070	343	1.0	[-1]
4131	178	1098	343	1.0	[-1]
4133	136	4344	343	1.0	[35]
4138	27	523	343	1.0	[-1]
4138	31	3565	343	1.0	[384]
4139	28	2415	343	1.0	[-1]
4143	79	3903	343	1.0	[-1]
4146	16	3167	343	1.0	[-1]
4152	29	4063	343	1.0	[-1]
4155	164	2796	343	1.0	[-1]
4157	158	2918	343	1.0	[-1]
4158	171	1179	343	1.0	[-1]
4164	144	1185	343	1.0	[-1]
4166	39	2807	343	1.0	[-1]
4169	2	3945	343	1.0	[124]
4169	108	4834	343	1.0	[-1]
4171	159	1328	343	1.0	[216]
4174	190	1420	343	2.0	[190]
4176	97	2285	343	1.0	[-1]
4176	40	4673	343	1.0	[351]
4180	144	4023	343	1.0	[-1]
4188	53	3927	343	1.0	[-1]
4192	11	2211	343	1.0	[44]
4192	156	4192	343	1.0	[44]
4196	3	1178	343	1.0	[399]
4198	141	3333	343	1.0	[-1]
4199	166	885	343	1.0	[-1]
4200	182	1152	343	1.0	[-1]
4201	192	763	343	1.0	[285]
4202	108	4545	343	1.0	[-1]
4215	165	4215	343	1.0	[65]
4220	171	2256	343	1.0	[-1]
4221	143	2129	343	1.0	[460]
4222	185	4587	343	1.0	[-1]
4225	101	428	343	1.0	[188]
4225	182	428	343	1.0	[188]
4226	26	4080	343	1.0	[-1]
4229	196	307	343	1.0	[207]
4231	199	2952	343	1.0	[-1]
4236	54	2041	343	1.0	[-1]
4237	79	1268	343	1.0	[-1]
4243	22	4642	343	1.0	[-1]
4253	87	2169	343	1.0	[-1]
4257	155	1746	343	1.0	[95]
4265	193	137	343	1.0	[-1]
4267	105	1054	343	1.0	[-1]
4268	109	2491	343	1.0	[-1]
4274	73	1508	343	1.0	[278]
4277	7	29	343	1.0	[]
4277	138	2997	343	1.0	[-1]
4278	123	1550	343	1.0	[160]
4280	6	3602	343	1.0	[-1]
4284	7	82	343	1.0	[-1]
4286	37	4055	343	1.0	[297]
4291	103	2287	343	1.0	[-1]
4292	191	3611	343	1.0	[97]
4294	113	3500	343	1.0	[-1]
4295	127	390	343	1.0	[-1]
4296	113	3699	343	1.0	[169]
4298	91	4298	343	1.0	[]
4299	142	1316	343	1.0	[316]
4305	132	1527	343	1.0	[-1]
4306	145	3569	343	1.0	[]
4308	61	1393	343	1.0	[-1]
4309	51	3772	343	1.0	[-1]
4315	126	3815	343	1.0	[-1]
4316	164	4000	343	1.0	[-1]
4317	176	719	343	1.0	[-1]
4320	17	2128	343	1.0	[-1]
4321	47	4765	343	1.0	[-1]
4323	35	54	343	1.0	[-1]
4326	117	1833	343	1.0	[-1]
4326	68	2901	343	1.0	[79]
4326	68	3637	343	1.0	[79]
4328	191	1707	343	1.0	[-1]
4332	107	3912	343	1.0	[337]
4333	62	1174	343	1.0	[-1]
4334	137	1369	343	2.0	[266]
4341	53	3523	343	1.0	[-1]
4343	117	693	343	1.0	[]
4343	150	4595	343	1.0	[-1]
4344	145	171	343	1.0	[35]
4349	154	1795	343	1.0	[-1]
4351	138	2248	343	1.0	[431]
4352	1	1080	343	1.0	[-1]
4354	119	504	343	1.0	[-1]
4354	55	2118	343	1.0	[312]
4355	176	3244	343	1.0	[-1]
4357	55	4874	343	1.0	[-1]
4364	101	3626	343	1.0	[-1]
4367	4	2963	343	1.0	[-1]
4368	45	4401	343	1.0	[-1]
4369	109	1778	343	1.0	[-1]
4372	71	3490	343	1.0	[-1]
4376	163	904	343	1.0	[-1]
4378	111	3504	343	1.0	[-1]
4380	131	2803	343	1.0	[]
4382	125	1506	343	1.0	[296]
4382	12	3129	343	1.0	[296]
4384	51	4610	343	1.0	[317]
4384	150	4829	343	1.0	[-1]
4385	177	3153	343	2.0	[342]
4387	58	548	343	1.0	[187]
4395	158	2616	343	1.0	[319]
4396	3	4686	343	1.0	[-1]
4398	139	754	343	1.0	[-1]
4402	180	1111	343	1.0	[12]
4403	142	3689	343	1.0	[-1]
4408	20	151	343	1.0	[374]
4408	98	2409	343	1.0	[-1]
4410	42	1007	343	1.0	[-1]
4414	31	4464	343	1.0	[-1]
4419	152	239	343	1.0	[254]
4419	152	4282	343	1.0	[254]
4419	144	4419	343	1.0	[334]
4426	19	1541	343	1.0	[-1]
4426	39	4381	343	1.0	[184]
4430	175	1734	343	1.0	[369]
4431	143	4488	343	1.0	[-1]
4432	31	365	343	1.0	[]
4432	57	862	343	1.0	[134]
4432	112	3436	343	1.0	[134]
4433	143	2896	343	1.0	[-1]
4434	39	4397	343	1.0	[147]
4435	183	4730	343	1.0	[149]
4438	91	4324	343	1.0	[-1]
4441	94	357	343	1.0	[130]
4441	86	3108	343	1.0	[-1]
4442	129	3154	343	1.0	[-1]
4447	13	3128	343	1.0	[-1]
4450	83	1334	343	1.0	[-1]
4453	78	4690	343	1.0	[-1]
4456	108	3123	343	1.0	[70]
4457	30	1961	343	1.0	[-1]
4458	26	2603	343	1.0	[-1]
4461	60	1015	343	1.0	[-1]
4462	162	3735	343	1.0	[-1]
4465	92	998	343	1.0	[-1]
4466	193	954	343	1.0	[-1]
4469	158	3000	343	1.0	[389]
4469	99	4958	343	1.0	[-1]
4471	23	4433	343	1.0	[-1]
4472	56	947	343	1.0	[-1]
4473	136	3413	343	2.0	[14]
4475	188	599	343	1.0	[-1]
4477	5	1805	343	1.0	[-1]
4479	59	4496	343	1.0	[-1]
4482	27	3571	343	1.0	[271]
4485	26	290	343	1.0	[380]
4487	69	3103	343	1.0	[-1]
4489	159	4791	343	1.0	[-1]
4493	130	3271	343	1.0	[-1]
4497	106	1848	343	1.0	[-1]
4498	174	2615	343	1.0	[-1]
4500	16	897	343	1.0	[-1]
4501	118	3114	343	1.0	[-1]
4501	176	4501	343	1.0	[98]
4509	135	989	343	1.0	[68]
4510	15	1249	343	1.0	[244]
4514	123	4024	343	1.0	[-1]
4515	4	247	343	1.0	[479]
4515	41	4146	343	1.0	[3]
4516	174	3577	343	1.0	[-1]
4517	112	590	343	1.0	[-1]
4518	68	688	343	1.0	[-1]
4518	21	2209	343	2.0	[217]
4521	14	2526	343	1.0	[242]
4525	122	3403	343	1.0	[141]
4527	121	4527	343	1.0	[47]
4528	34	3445	343	1.0	[-1]
4530	182	3422	343	1.0	[303]
4531	134	721	343	1.0	[37]
4532	61	3191	343	1.0	[-1]
4533	120	4881	343	1.0	[-1]
4535	110	1299	343	1.0	[-1]
4536	197	4482	343	1.0	[]
4542	49	3742	343	1.0	[-1]
4543	150	2831	343	1.0	[-1]
4550	81	4421	343	1.0	[-1]
4551	124	2393	343	1.0	[-1]
4552	122	2329	343	1.0	[157]
4552	122	4552	343	1.0	[]
4553	195	4798	343	1.0	[168]
4556	26	4556	343	1.0	[17]
4556	185	4814	343	1.0	[-1]
4559	16	2932	343	1.0	[387]
4559	131	3876	343	1.0	[387]
4560	50	263	343	1.0	[-1]
4563	72	2476	343	1.0	[-1]
4565	92	1739	343	1.0	[314]
4567	119	278	343	1.0	[-1]
4567	149	4567	343	1.0	[52]
4572	176	118	343	1.0	[-1]
4579	194	185	343	1.0	[-1]
4580	180	298	343	1.0	[-1]
4583	197	4371	343	1.0	[-1]
4584	7	581	343	1.0	[-1]
4584	116	4584	343	1.0	[176]
4593	78	4067	343	1.0	[-1]
4594	169	4662	343	1.0	[-1]
4600	193	4156	343	1.0	[-1]
4601	190	1887	343	1.0	[-1]
4605	184	2015	343	1.0	[-1]
4607	91	4607	343	1.0	[470]
4610	174	448	343	1.0	[99]
4610	153	2620	343	1.0	[99]
4616	40	130	343	1.0	[88]
4616	126	1426	343	1.0	[-1]
4622	22	702	343	1.0	[-1]
4625	44	3892	343	2.0	[164]
4631	148	772	343	1.0	[-1]
4635	102	703	343	1.0	[358]
4640	30	4792	343	1.0	[-1]
4642	41	2078	343	1.0	[424]
4642	41	4642	343	1.0	[424]
4651	193	2819	343	1.0	[-1]
4651	160	3095	343	1.0	[]
4651	133	3574	343	2.0	[133]
4652	117	1298	343	1.0	[466]
4653	23	3571	343	1.0	[-1]
4656	138	1004	343	1.0	[-1]
4658	135	1704	343	1.0	[-1]
4659	60	1054	343	1.0	[-1]
4661	136	1520	343	1.0	[-1]
4665	195	1575	343	1.0	[213]
4668	131	1291	343	1.0	[-1]
4673	89	2779	343	1.0	[226]
4677	44	4638	343	1.0	[-1]
4680	6	4919	343	1.0	[-1]
4688	32	2566	343	1.0	[-1]
4689	112	931	343	1.0	[-1]
4690	42	776	343	1.0	[24]
4691	62	926	343	1.0	[72]
4695	190	2661	343	1.0	[-1]
4697	86	3829	343	1.0	[74]
4702	41	82	343	1.0	[233]
4706	46	639	343	1.0	[-1]
4708	24	4751	343	1.0	[-1]
4709	30	4863	343	1.0	[-1]
4712	72	4981	343	1.0	[]
4715	100	4715	343	1.0	[257]
4717	136	5	343	1.0	[-1]
4722	33	2153	343	1.0	[]
4724	151	3135	343	1.0	[-1]
4726	34	4782	343	1.0	[276]
4728	6	4728	343	1.0	[220]
4729	189	3554	343	1.0	[-1]
4730	15	3486	343	1.0	[149]
4733	8	1631	343	1.0	[-1]
4734	139	2641	343	1.0	[96]
4734	160	4586	343	1.0	[-1]
4734	28	4972	343	1.0	[472]
4736	191	567	343	1.0	[-1]
4737	78	158	343	1.0	[-1]
4739	112	3013	343	1.0	[-1]
4741	7	734	343	1.0	[25]
4741	29	4744	343	1.0	[-1]
4743	93	1723	343	1.0	[298]
4747	116	3998	343	1.0	[-1]
4748	171	2656	343	1.0	[365]
4750	192	1253	343	1.0	[493]
4751	173	4751	343	1.0	[192]
4755	17	26	343	1.0	[200]
4755	152	121	343	1.0	[200]
4756	111	804	343	1.0	[56]
4762	52	4504	343	1.0	[-1]
4764	157	3461	343	1.0	[-1]
4770	65	3862	343	1.0	[-1]
4772	180	1603	343	1.0	[-1]
4776	11	4210	343	1.0	[-1]
4777	98	2630	343	1.0	[-1]
4778	131	1625	343	1.0	[-1]
4778	86	4697	343	1.0	[74]
4780	117	3058	343	1.0	[-1]
4782	179	2550	343	2.0	[276]
4782	170	4726	343	1.0	[276]
4783	66	1731	343	1.0	[450]
4783	90	4278	343	1.0	[160]
4788	192	1253	343	1.0	[-1]
4791	43	731	343	1.0	[-1]
4793	133	1621	343	1.0	[-1]
4800	107	2387	343	1.0	[-1]
4804	54	581	343	1.0	[5]
4806	64	1913	343	1.0	[349]
4809	194	3941	343	1.0	[-1]
4812	188	102	343	1.0	[-1]
4813	194	1709	343	1.0	[]
4813	168	3201	343	1.0	[-1]
4813	128	4044	343	1.0	[423]
4820	114	3130	343	1.0	[-1]
4825	94	1078	343	1.0	[75]
4826	2	2071	343	1.0	[-1]
4828	31	1530	343	1.0	[386]
4828	150	4828	343	1.0	[386]
4829	72	4817	343	1.0	[-1]
4833	173	2316	343	1.0	[-1]
4834	173	4729	343	1.0	[-1]
4835	62	2029	343	1.0	[-1]
4836	179	4104	343	1.0	[-1]
4839	114	4898	343	1.0	[-1]
4841	75	2411	343	1.0	[-1]
4846	142	2396	343	1.0	[-1]
4850	109	4397	343	1.0	[147]
4854	23	212	343	1.0	[59]
4854	125	1469	343	1.0	[-1]
4860	157	390	343	1.0	[-1]
4860	1	2554	343	1.0	[34]
4869	31	2007	343	1.0	[145]
4869	100	4431	343	1.0	[-1]
4870	19	3816	343	1.0	[-1]
4875	13	3301	343	1.0	[-1]
4877	76	44	343	1.0	[306]
4878	42	1474	343	1.0	[-1]
4879	31	3402	343	1.0	[-1]
4881	15	4510	343	1.0	[244]
4884	146	4884	343	1.0	[263]
4886	98	1413	343	1.0	[-1]
4890	125	3458	343	1.0	[-1]
4891	164	2013	343	1.0	[-1]
4892	28	106	343	1.0	[-1]
4894	161	2581	343	1.0	[-1]
4898	144	4502	343	1.0	[90]
4899	102	647	343	1.0	[373]
4899	136	1276	343	1.0	[-1]
4899	24	2642	343	1.0	[373]
4904	11	2390	343	1.0	[-1]
4905	91	1741	343	1.0	[-1]
4910	82	2779	343	1.0	[-1]
4911	41	4691	343	1.0	[-1]
4912	24	4201	343	1.0	[]
4916	77	3736	343	1.0	[-1]
4918	178	1521	343	1.0	[-1]
4921	125	4778	343	1.0	[353]
4921	83	4998	343	1.0	[-1]
4924	87	2247	343	1.0	[-1]
4928	103	2598	343	1.0	[-1]
4930	28	117	343	1.0	[-1]
4932	132	4936	343	1.0	[-1]
4933	126	1464	343	1.0	[-1]
4934	141	3299	343	1.0	[-1]
4936	115	4465	343	1.0	[-1]
4938	153	2592	343	1.0	[-1]
4940	113	3229	343	1.0	[-1]
4942	86	1746	343	1.0	[95]
4943	181	3439	343	1.0	[-1]
4946	137	2532	343	1.0	[-1]
4950	158	523	343	1.0	[116]
4953	133	1116	343	1.0	[83]
4953	168	4584	343	1.0	[391]
4954	39	4954	343	1.0	[-1]
4955	192	4037	343	1.0	[-1]
4958	162	3638	343	1.0	[50]
4965	117	3212	343	1.0	[492]
4969	110	2334	343	1.0	[119]
4970	100	3587	343	1.0	[247]
4971	18	1520	343	1.0	[-1]
4973	155	4921	343	1.0	[52]
4982	154	3868	343	1.0	[-1]
4985	107	3881	343	1.0	[-1]
4991	157	2333	343	1.0	[-1]
4999	166	4999	343	1.0	[324]
3	139	3501	344	1.0	[-1]
12	199	2240	344	1.0	[-1]
15	116	770	344	1.0	[308]
27	38	3359	344	1.0	[-1]
28	190	4210	344	1.0	[-1]
29	6	119	344	1.0	[49]
29	85	2584	344	1.0	[-1]
29	43	3281	344	1.0	[284]
36	48	3168	344	1.0	[-1]
38	48	3471	344	1.0	[-1]
40	113	40	344	1.0	[206]
42	79	2532	344	1.0	[-1]
45	120	45	344	1.0	[367]
46	47	667	344	1.0	[-1]
47	168	1071	344	1.0	[-1]
49	126	984	344	1.0	[-1]
51	115	313	344	1.0	[-1]
59	158	1523	344	1.0	[221]
59	128	2361	344	1.0	[-1]
60	144	2441	344	1.0	[-1]
65	132	1570	344	1.0	[-1]
67	169	1785	344	1.0	[-1]
68	193	1893	344	1.0	[-1]
69	143	606	344	1.0	[435]
71	131	479	344	1.0	[227]
71	112	4746	344	1.0	[-1]
77	57	4636	344	1.0	[-1]
85	182	2629	344	1.0	[-1]
86	127	991	344	1.0	[-1]
87	155	4655	344	1.0	[-1]
92	51	1140	344	1.0	[-1]
95	89	3024	344	1.0	[-1]
96	194	2786	344	1.0	[-1]
97	119	3	344	1.0	[-1]
98	197	746	344	1.0	[-1]
99	60	567	344	1.0	[372]
107	135	4474	344	1.0	[-1]
110	6	2023	344	1.0	[-1]
110	195	2912	344	1.0	[168]
110	101	4553	344	1.0	[168]
111	27	1439	344	1.0	[-1]
112	40	438	344	1.0	[-1]
112	189	1108	344	1.0	[250]
112	41	3793	344	1.0	[250]
115	127	2964	344	1.0	[-1]
117	45	117	344	1.0	[112]
119	94	4277	344	1.0	[49]
126	178	1347	344	1.0	[344]
126	152	3932	344	1.0	[-1]
127	5	544	344	1.0	[-1]
128	143	1086	344	1.0	[]
130	152	4026	344	1.0	[88]
132	7	1984	344	1.0	[-1]
136	128	4192	344	1.0	[-1]
137	47	2727	344	1.0	[229]
140	99	4677	344	1.0	[-1]
141	52	338	344	1.0	[-1]
141	57	800	344	1.0	[291]
144	183	29	344	1.0	[-1]
144	144	4502	344	1.0	[90]
144	13	4898	344	1.0	[90]
148	50	354	344	1.0	[-1]
151	171	680	344	1.0	[85]
151	125	3420	344	1.0	[85]
153	133	153	344	1.0	[]
158	181	2595	344	1.0	[-1]
164	20	1349	344	1.0	[-1]
168	46	1882	344	1.0	[-1]
177	170	380	344	1.0	[-1]
178	115	3119	344	1.0	[-1]
183	108	3018	344	1.0	[104]
185	19	4009	344	1.0	[298]
188	126	188	344	1.0	[202]
196	69	1474	344	1.0	[-1]
200	31	285	344	1.0	[-1]
201	162	161	344	1.0	[-1]
203	134	2707	344	1.0	[-1]
206	124	1183	344	1.0	[-1]
208	97	1671	344	1.0	[232]
209	138	559	344	1.0	[-1]
210	17	1313	344	1.0	[45]
212	23	4854	344	2.0	[59]
221	84	707	344	1.0	[138]
225	164	1448	344	1.0	[161]
225	147	2026	344	1.0	[-1]
232	189	260	344	1.0	[-1]
234	135	3439	344	1.0	[-1]
235	58	1914	344	1.0	[180]
236	50	1456	344	1.0	[-1]
239	112	4226	344	1.0	[-1]
243	192	843	344	1.0	[-1]
244	85	1062	344	1.0	[-1]
246	147	3409	344	1.0	[-1]
247	96	2633	344	1.0	[-1]
249	12	3585	344	1.0	[-1]
251	16	652	344	1.0	[-1]
251	11	3686	344	1.0	[352]
252	42	752	344	1.0	[381]
252	137	752	344	1.0	[381]
255	93	3231	344	1.0	[-1]
256	171	700	344	1.0	[-1]
257	107	2764	344	1.0	[-1]
259	129	1913	344	1.0	[-1]
267	102	1832	344	1.0	[-1]
285	177	4643	344	1.0	[-1]
291	185	4544	344	1.0	[-1]
292	162	1591	344	1.0	[294]
295	196	4086	344	1.0	[340]
298	23	1811	344	1.0	[-1]
301	105	4095	344	1.0	[-1]
303	39	480	344	1.0	[-1]
310	17	3833	344	1.0	[-1]
312	30	3916	344	1.0	[-1]
316	153	4645	344	1.0	[-1]
319	75	3352	344	1.0	[-1]
320	77	3439	344	1.0	[-1]
322	198	1536	344	1.0	[-1]
324	31	1444	344	1.0	[-1]
326	56	2216	344	1.0	[-1]
328	176	1504	344	1.0	[-1]
332	116	1275	344	1.0	[]
333	46	2582	344	1.0	[-1]
334	64	4138	344	1.0	[-1]
336	109	3286	344	1.0	[341]
338	115	727	344	1.0	[-1]
345	176	1448	344	1.0	[-1]
347	195	4596	344	1.0	[-1]
348	48	1112	344	1.0	[6]
349	7	3108	344	1.0	[-1]
351	151	2228	344	1.0	[-1]
352	111	3841	344	1.0	[-1]
353	119	3837	344	1.0	[251]
357	67	3618	344	1.0	[130]
358	158	4237	344	1.0	[-1]
359	54	3792	344	1.0	[-1]
361	45	3785	344	1.0	[377]
361	194	3785	344	1.0	[377]
361	27	4701	344	1.0	[-1]
363	121	2276	344	1.0	[-1]
364	168	3822	344	1.0	[-1]
368	113	4058	344	1.0	[-1]
373	27	1245	344	1.0	[-1]
377	37	4858	344	3.0	[396]
379	54	1278	344	1.0	[209]
381	80	2496	344	1.0	[-1]
382	88	4673	344	1.0	[351]
383	183	4723	344	1.0	[310]
393	162	2068	344	1.0	[-1]
396	188	4678	344	1.0	[-1]
397	47	1493	344	1.0	[194]
401	26	1761	344	1.0	[-1]
402	169	1426	344	1.0	[407]
402	27	3059	344	1.0	[-1]
404	146	315	344	1.0	[-1]
413	180	4970	344	1.0	[-1]
416	130	4234	344	1.0	[338]
417	182	3336	344	1.0	[-1]
418	194	2988	344	1.0	[-1]
419	51	111	344	1.0	[]
419	182	2991	344	1.0	[-1]
422	2	3152	344	1.0	[-1]
423	10	423	344	1.0	[142]
425	112	4763	344	1.0	[-1]
426	104	4195	344	1.0	[-1]
428	94	800	344	1.0	[291]
428	120	3899	344	1.0	[311]
435	80	1398	344	1.0	[-1]
440	113	3703	344	1.0	[215]
440	51	4096	344	1.0	[-1]
443	102	1067	344	1.0	[-1]
444	89	2597	344	1.0	[-1]
446	46	2437	344	1.0	[-1]
447	8	1773	344	1.0	[-1]
451	114	2990	344	1.0	[4]
452	68	3165	344	1.0	[-1]
453	176	3926	344	1.0	[]
454	90	2394	344	1.0	[-1]
458	102	763	344	1.0	[285]
458	136	3943	344	1.0	[-1]
459	33	4011	344	1.0	[-1]
463	46	4203	344	1.0	[-1]
464	101	3868	344	1.0	[-1]
465	130	4254	344	1.0	[84]
466	56	2986	344	1.0	[-1]
473	45	4887	344	1.0	[137]
479	126	2725	344	1.0	[-1]
481	85	2711	344	1.0	[-1]
486	63	2037	344	1.0	[-1]
487	124	487	344	1.0	[]
487	45	1365	344	1.0	[-1]
488	122	3659	344	1.0	[61]
488	108	4903	344	1.0	[-1]
491	92	1327	344	1.0	[77]
493	191	76	344	1.0	[-1]
494	46	494	344	1.0	[186]
499	59	4040	344	1.0	[-1]
508	3	38	344	1.0	[-1]
509	98	702	344	1.0	[121]
