4990	181	2451	304	1.0	[-1]
4992	8	4732	304	1.0	[-1]
4995	160	2603	304	1.0	[-1]
8	160	953	305	1.0	[-1]
14	80	322	305	1.0	[-1]
19	177	2425	305	1.0	[-1]
21	36	1163	305	1.0	[-1]
22	179	4462	305	1.0	[-1]
28	119	416	305	1.0	[352]
31	197	4346	305	1.0	[361]
33	116	3838	305	1.0	[-1]
38	83	3331	305	1.0	[-1]
40	157	2043	305	1.0	[-1]
42	127	4541	305	1.0	[-1]
59	86	1542	305	1.0	[-1]
60	69	3259	305	1.0	[-1]
61	162	632	305	1.0	[121]
61	63	1663	305	1.0	[-1]
63	142	1561	305	1.0	[-1]
65	53	89	305	1.0	[-1]
67	123	1905	305	1.0	[-1]
71	70	1102	305	1.0	[400]
72	24	3432	305	1.0	[-1]
73	114	638	305	1.0	[-1]
76	56	3731	305	1.0	[-1]
78	31	2673	305	1.0	[-1]
83	52	134	305	1.0	[-1]
86	159	980	305	1.0	[-1]
90	83	1711	305	1.0	[-1]
92	87	2172	305	1.0	[-1]
92	138	3491	305	1.0	[125]
93	89	2913	305	1.0	[-1]
94	95	586	305	1.0	[-1]
95	121	4377	305	1.0	[-1]
98	81	4574	305	1.0	[-1]
99	49	2224	305	1.0	[-1]
103	153	3110	305	1.0	[164]
103	183	4096	305	1.0	[-1]
109	91	799	305	1.0	[291]
109	94	2946	305	1.0	[-1]
110	72	1247	305	1.0	[-1]
111	7	1750	305	1.0	[-1]
112	23	1380	305	1.0	[-1]
115	15	4193	305	1.0	[-1]
116	107	290	305	1.0	[-1]
117	48	117	305	1.0	[328]
118	72	1901	305	1.0	[-1]
121	181	587	305	1.0	[-1]
122	122	3753	305	1.0	[319]
123	107	1057	305	1.0	[-1]
128	109	1003	305	1.0	[-1]
131	113	2454	305	1.0	[198]
132	175	3600	305	1.0	[-1]
133	36	4182	305	1.0	[-1]
136	39	1136	305	1.0	[-1]
140	156	3443	305	1.0	[-1]
142	3	4045	305	1.0	[-1]
145	84	517	305	1.0	[-1]
150	63	1287	305	1.0	[290]
151	38	283	305	1.0	[-1]
154	40	154	305	1.0	[500]
156	95	156	305	1.0	[168]
157	66	11	305	1.0	[181]
158	162	356	305	1.0	[-1]
158	144	892	305	1.0	[397]
159	100	292	305	1.0	[-1]
162	44	162	305	1.0	[239]
162	44	893	305	1.0	[239]
167	93	1195	305	1.0	[250]
169	176	2255	305	1.0	[-1]
171	94	1924	305	1.0	[-1]
173	107	1794	305	1.0	[-1]
174	23	1160	305	1.0	[-1]
178	147	994	305	1.0	[-1]
178	40	3250	305	1.0	[153]
180	105	14	305	1.0	[-1]
181	170	4249	305	1.0	[-1]
185	199	185	305	1.0	[259]
187	92	3109	305	1.0	[-1]
190	131	1772	305	1.0	[-1]
192	81	2372	305	1.0	[-1]
195	147	3509	305	1.0	[-1]
196	90	2689	305	1.0	[-1]
200	103	213	305	1.0	[-1]
206	12	425	305	1.0	[-1]
211	161	4450	305	1.0	[-1]
212	109	4018	305	1.0	[426]
212	6	4155	305	1.0	[-1]
214	164	3584	305	1.0	[-1]
224	173	1043	305	1.0	[-1]
225	69	2398	305	1.0	[-1]
231	76	2038	305	1.0	[-1]
235	141	329	305	1.0	[338]
236	64	236	305	1.0	[445]
240	107	2558	305	1.0	[-1]
241	176	1489	305	1.0	[-1]
242	106	242	305	1.0	[423]
242	149	2924	305	1.0	[-1]
244	109	3597	305	1.0	[-1]
247	146	4713	305	1.0	[-1]
253	92	2546	305	1.0	[-1]
254	179	1442	305	1.0	[-1]
255	175	1862	305	1.0	[-1]
257	196	153	305	1.0	[-1]
260	153	4836	305	1.0	[-1]
264	121	2382	305	1.0	[-1]
267	158	4886	305	1.0	[-1]
268	97	3078	305	1.0	[-1]
269	141	485	305	1.0	[-1]
274	170	1272	305	1.0	[-1]
277	130	1385	305	1.0	[-1]
280	79	2744	305	1.0	[-1]
281	86	885	305	1.0	[358]
283	91	624	305	1.0	[-1]
292	47	2416	305	1.0	[501]
293	92	4661	305	1.0	[-1]
294	27	3762	305	1.0	[-1]
294	1	4693	305	1.0	[148]
302	94	302	305	1.0	[431]
302	159	900	305	1.0	[-1]
305	134	2875	305	1.0	[-1]
307	138	2615	305	1.0	[-1]
309	43	4636	305	1.0	[-1]
311	163	2746	305	1.0	[-1]
318	119	3295	305	1.0	[-1]
319	72	71	305	1.0	[-1]
324	45	4430	305	1.0	[-1]
325	105	3130	305	1.0	[-1]
327	179	1533	305	1.0	[-1]
330	139	3038	305	1.0	[-1]
332	87	4801	305	1.0	[-1]
338	89	3262	305	1.0	[517]
340	47	4982	305	1.0	[-1]
347	84	331	305	1.0	[-1]
349	197	2633	305	1.0	[-1]
350	42	1716	305	2.0	[197]
351	37	351	305	1.0	[523]
356	79	2922	305	1.0	[-1]
357	68	3782	305	1.0	[-1]
361	76	3162	305	1.0	[-1]
362	126	362	305	1.0	[215]
364	152	2987	305	1.0	[-1]
365	12	1219	305	1.0	[433]
365	91	3997	305	1.0	[-1]
366	46	2683	305	1.0	[-1]
368	182	368	305	1.0	[208]
368	182	2903	305	1.0	[208]
369	85	3837	305	1.0	[-1]
383	156	3879	305	1.0	[-1]
389	10	2392	305	1.0	[-1]
390	193	2575	305	1.0	[-1]
392	165	3129	305	1.0	[-1]
393	190	453	305	1.0	[-1]
394	44	4219	305	1.0	[-1]
396	17	4906	305	1.0	[-1]
398	57	2938	305	1.0	[-1]
400	120	4889	305	1.0	[-1]
402	167	457	305	1.0	[463]
402	89	2939	305	1.0	[-1]
405	105	695	305	1.0	[-1]
407	103	2073	305	1.0	[-1]
409	147	4279	305	1.0	[-1]
410	159	2455	305	1.0	[399]
411	32	3207	305	1.0	[-1]
413	114	3017	305	1.0	[-1]
416	79	416	305	1.0	[249]
426	56	3891	305	1.0	[-1]
427	32	2591	305	1.0	[417]
430	76	4586	305	1.0	[248]
432	150	161	305	1.0	[520]
433	96	4837	305	1.0	[-1]
436	170	1225	305	1.0	[-1]
445	140	445	305	1.0	[]
445	49	923	305	2.0	[329]
449	166	549	305	1.0	[428]
450	171	1098	305	1.0	[-1]
451	188	2867	305	1.0	[-1]
455	18	2178	305	1.0	[257]
457	167	402	305	1.0	[463]
458	28	458	305	1.0	[460]
459	79	1293	305	1.0	[-1]
467	195	707	305	1.0	[-1]
468	106	3307	305	1.0	[-1]
468	62	3772	305	1.0	[80]
470	198	560	305	1.0	[-1]
471	26	4605	305	1.0	[-1]
473	5	1919	305	1.0	[-1]
474	130	3777	305	1.0	[-1]
477	156	477	305	1.0	[146]
478	106	4277	305	1.0	[-1]
480	126	2547	305	1.0	[-1]
481	130	4253	305	1.0	[-1]
486	51	3312	305	1.0	[-1]
487	133	4154	305	1.0	[-1]
488	26	4363	305	1.0	[-1]
491	154	2327	305	1.0	[-1]
493	131	2092	305	1.0	[-1]
499	185	3544	305	1.0	[-1]
510	73	3059	305	1.0	[-1]
513	0	714	305	1.0	[343]
514	182	3614	305	1.0	[-1]
516	34	1875	305	1.0	[251]
518	196	4984	305	1.0	[-1]
519	53	2229	305	1.0	[-1]
526	78	3164	305	1.0	[182]
533	80	4111	305	1.0	[-1]
535	163	4711	305	1.0	[-1]
536	128	930	305	1.0	[-1]
546	111	2960	305	1.0	[-1]
547	44	547	305	1.0	[237]
547	130	4976	305	1.0	[-1]
549	166	449	305	1.0	[428]
551	131	1894	305	1.0	[30]
553	77	3040	305	1.0	[430]
555	137	2241	305	1.0	[-1]
557	147	4459	305	1.0	[-1]
560	140	518	305	1.0	[-1]
561	155	129	305	1.0	[-1]
562	79	2702	305	1.0	[-1]
568	139	3466	305	1.0	[-1]
569	69	3027	305	1.0	[-1]
574	171	1783	305	1.0	[-1]
579	167	4556	305	1.0	[-1]
584	104	584	305	1.0	[141]
584	45	1797	305	1.0	[522]
584	104	1927	305	1.0	[141]
584	146	3612	305	1.0	[-1]
586	55	375	305	1.0	[-1]
589	143	79	305	1.0	[-1]
593	193	593	305	1.0	[99]
597	193	792	305	1.0	[-1]
605	192	2162	305	1.0	[-1]
606	28	400	305	1.0	[-1]
607	98	1444	305	1.0	[-1]
609	6	4713	305	1.0	[-1]
614	24	359	305	1.0	[340]
614	157	870	305	1.0	[194]
616	36	4559	305	1.0	[-1]
618	22	618	305	1.0	[228]
618	22	857	305	1.0	[228]
621	93	245	305	1.0	[-1]
623	23	704	305	1.0	[-1]
625	186	2209	305	1.0	[-1]
628	17	628	305	1.0	[78]
628	55	628	305	1.0	[]
629	76	629	305	1.0	[149]
629	81	701	305	1.0	[-1]
630	182	2220	305	1.0	[]
633	62	633	305	1.0	[306]
634	36	3348	305	1.0	[-1]
635	116	3769	305	1.0	[-1]
643	46	2661	305	1.0	[-1]
646	110	1833	305	1.0	[-1]
657	178	4021	305	1.0	[276]
661	195	3224	305	1.0	[-1]
663	14	4398	305	1.0	[-1]
673	172	242	305	1.0	[-1]
674	1	1906	305	1.0	[-1]
680	32	1626	305	1.0	[-1]
681	166	918	305	1.0	[-1]
682	70	2096	305	1.0	[-1]
683	8	4365	305	1.0	[-1]
684	177	684	305	1.0	[196]
691	118	2144	305	1.0	[-1]
692	61	4433	305	1.0	[-1]
695	152	132	305	1.0	[-1]
699	132	2187	305	1.0	[-1]
711	154	1885	305	1.0	[-1]
717	60	2097	305	1.0	[446]
719	140	1270	305	1.0	[-1]
720	41	1474	305	1.0	[-1]
721	114	616	305	1.0	[-1]
725	154	4656	305	1.0	[-1]
727	44	547	305	1.0	[237]
730	23	2294	305	1.0	[-1]
732	162	1104	305	1.0	[-1]
734	125	302	305	1.0	[-1]
737	153	3058	305	1.0	[-1]
738	184	3504	305	1.0	[-1]
739	122	55	305	1.0	[-1]
743	173	4639	305	1.0	[-1]
744	100	1082	305	1.0	[-1]
744	182	3869	305	1.0	[72]
744	155	4130	305	1.0	[296]
745	166	4474	305	1.0	[-1]
748	33	1775	305	1.0	[-1]
750	126	4898	305	2.0	[450]
751	89	3955	305	1.0	[-1]
753	150	2529	305	1.0	[-1]
754	101	2411	305	1.0	[-1]
755	107	1478	305	1.0	[407]
759	128	763	305	1.0	[-1]
762	117	3115	305	1.0	[192]
766	58	2561	305	1.0	[-1]
768	160	159	305	1.0	[-1]
770	79	1393	305	1.0	[-1]
771	8	1798	305	1.0	[-1]
774	48	1162	305	1.0	[-1]
775	162	775	305	1.0	[403]
784	29	276	305	1.0	[-1]
784	2	784	305	1.0	[63]
789	53	2225	305	1.0	[-1]
792	128	792	305	1.0	[477]
792	117	3789	305	1.0	[-1]
799	103	1438	305	1.0	[-1]
799	157	3212	305	1.0	[147]
813	85	2236	305	1.0	[-1]
815	192	3565	305	1.0	[-1]
826	62	3716	305	1.0	[-1]
828	84	2828	305	1.0	[335]
834	109	834	305	1.0	[452]
837	18	3087	305	1.0	[-1]
838	171	2359	305	1.0	[-1]
840	21	1218	305	1.0	[-1]
844	48	1990	305	1.0	[-1]
847	12	1800	305	1.0	[-1]
849	173	868	305	1.0	[-1]
852	61	1739	305	1.0	[-1]
855	23	3737	305	1.0	[-1]
860	149	2710	305	1.0	[354]
864	148	3430	305	1.0	[-1]
865	96	1567	305	1.0	[-1]
869	179	2420	305	1.0	[-1]
869	39	4218	305	1.0	[255]
871	60	97	305	1.0	[-1]
872	192	4361	305	1.0	[-1]
874	66	3379	305	1.0	[-1]
876	86	1049	305	1.0	[510]
878	39	2971	305	1.0	[-1]
878	148	3026	305	1.0	[176]
879	152	879	305	1.0	[-1]
885	86	281	305	1.0	[358]
887	83	2466	305	1.0	[-1]
889	56	1991	305	1.0	[-1]
892	144	158	305	1.0	[397]
892	181	892	305	1.0	[210]
893	186	335	305	2.0	[162]
895	133	1922	305	1.0	[-1]
896	174	1607	305	1.0	[-1]
897	112	1879	305	1.0	[-1]
903	52	903	305	1.0	[346]
903	39	1441	305	1.0	[302]
903	65	2114	305	1.0	[-1]
908	84	3601	305	1.0	[-1]
915	186	915	305	1.0	[524]
915	55	2470	305	1.0	[-1]
919	6	919	305	1.0	[]
922	69	1624	305	1.0	[-1]
928	109	928	305	1.0	[449]
929	187	1533	305	1.0	[-1]
931	84	4045	305	1.0	[-1]
935	188	1813	305	1.0	[-1]
938	102	2525	305	1.0	[-1]
941	106	3619	305	1.0	[-1]
945	100	4631	305	1.0	[-1]
947	33	1485	305	1.0	[309]
948	118	66	305	1.0	[-1]
950	166	894	305	1.0	[-1]
955	146	2084	305	1.0	[-1]
955	81	2193	305	1.0	[405]
958	47	1494	305	1.0	[-1]
960	61	1238	305	1.0	[-1]
962	167	2353	305	1.0	[-1]
964	19	3918	305	1.0	[-1]
965	38	303	305	1.0	[-1]
967	152	4682	305	1.0	[-1]
972	137	4571	305	1.0	[-1]
975	2	2020	305	1.0	[-1]
979	81	2954	305	1.0	[188]
980	38	1073	305	1.0	[-1]
983	152	2700	305	1.0	[246]
990	76	4957	305	1.0	[-1]
991	20	991	305	1.0	[379]
991	20	1094	305	1.0	[379]
997	163	3641	305	1.0	[-1]
1003	57	2260	305	1.0	[-1]
1007	172	4771	305	1.0	[-1]
1009	62	3987	305	1.0	[-1]
1010	105	3037	305	1.0	[-1]
1011	155	486	305	1.0	[-1]
1011	14	1011	305	1.0	[75]
1011	126	4715	305	1.0	[155]
1012	39	1012	305	1.0	[42]
1012	101	1724	305	1.0	[-1]
1014	196	3483	305	1.0	[-1]
1015	9	3423	305	1.0	[-1]
1017	162	4580	305	1.0	[-1]
1021	185	3705	305	1.0	[-1]
1022	44	4973	305	1.0	[-1]
1025	138	539	305	1.0	[-1]
1030	41	1062	305	1.0	[-1]
1032	168	4428	305	1.0	[-1]
1037	32	3476	305	1.0	[-1]
1043	141	3263	305	1.0	[-1]
1046	41	4236	305	1.0	[-1]
1047	4	521	305	1.0	[-1]
1052	57	1052	305	1.0	[91]
1054	197	4300	305	1.0	[-1]
1056	21	2472	305	1.0	[-1]
1061	165	17	305	1.0	[-1]
1066	33	3948	305	1.0	[-1]
1067	180	2663	305	1.0	[-1]
1068	77	3371	305	1.0	[-1]
1069	135	1077	305	1.0	[-1]
1070	39	1898	305	1.0	[-1]
1071	119	3333	305	1.0	[-1]
1074	161	4350	305	1.0	[-1]
1076	90	2116	305	1.0	[-1]
1077	162	1962	305	1.0	[286]
1080	41	4259	305	1.0	[-1]
1081	8	2844	305	1.0	[-1]
1084	161	2464	305	1.0	[-1]
1085	88	4480	305	1.0	[-1]
1086	28	1496	305	1.0	[-1]
1093	114	3053	305	1.0	[-1]
1095	36	3813	305	1.0	[-1]
1097	158	618	305	1.0	[-1]
1102	70	71	305	1.0	[400]
1113	61	543	305	1.0	[-1]
1114	146	1569	305	1.0	[-1]
1116	18	1116	305	1.0	[137]
1121	191	576	305	1.0	[-1]
1123	57	3146	305	1.0	[-1]
1130	71	3192	305	1.0	[-1]
1132	89	814	305	1.0	[304]
1133	143	2505	305	1.0	[-1]
1135	16	2575	305	1.0	[-1]
1136	36	1136	305	1.0	[167]
1136	36	1505	305	1.0	[167]
1137	33	3257	305	1.0	[-1]
1142	71	2608	305	1.0	[-1]
1143	39	3485	305	1.0	[224]
1145	75	1741	305	1.0	[-1]
1147	91	1147	305	1.0	[440]
1148	73	3489	305	1.0	[]
1150	133	3058	305	1.0	[-1]
1152	107	4704	305	1.0	[-1]
1153	50	1380	305	1.0	[-1]
1155	25	1749	305	1.0	[-1]
1156	177	1565	305	1.0	[-1]
1159	179	2170	305	1.0	[-1]
1162	110	4296	305	1.0	[301]
1164	163	2874	305	1.0	[166]
1167	119	3894	305	1.0	[53]
1171	93	1567	305	1.0	[-1]
1180	35	3275	305	1.0	[-1]
1184	63	4403	305	1.0	[-1]
1185	131	1510	305	1.0	[-1]
1187	136	4367	305	1.0	[]
1188	88	520	305	1.0	[-1]
1192	15	3099	305	1.0	[-1]
1193	125	3998	305	1.0	[-1]
1195	93	167	305	1.0	[250]
1195	69	2556	305	1.0	[-1]
1196	73	414	305	1.0	[-1]
1197	60	2824	305	1.0	[-1]
1198	122	1333	305	1.0	[-1]
1199	63	746	305	1.0	[-1]
1212	21	226	305	1.0	[-1]
1216	156	1338	305	1.0	[-1]
1218	8	3665	305	1.0	[-1]
1229	49	1229	305	1.0	[233]
1233	88	4637	305	1.0	[424]
1234	92	2188	305	1.0	[310]
1235	89	1960	305	1.0	[-1]
1243	192	4639	305	1.0	[243]
1248	12	1443	305	1.0	[-1]
1253	109	328	305	2.0	[218]
1255	48	4826	305	1.0	[238]
1259	76	1259	305	1.0	[461]
1259	196	4380	305	1.0	[57]
1259	76	4396	305	1.0	[461]
1260	27	2115	305	1.0	[-1]
1263	40	2431	305	1.0	[-1]
1265	17	1897	305	1.0	[-1]
1268	24	4553	305	1.0	[-1]
1270	11	1354	305	1.0	[-1]
1273	149	2229	305	1.0	[-1]
1276	199	151	305	1.0	[-1]
1277	178	1277	305	1.0	[472]
1279	10	1314	305	1.0	[-1]
1280	21	2769	305	1.0	[-1]
1281	82	1042	305	1.0	[160]
1281	100	4326	305	1.0	[-1]
1283	166	104	305	1.0	[-1]
1285	90	3722	305	1.0	[-1]
1286	106	1956	305	1.0	[-1]
1286	65	3178	305	1.0	[388]
1290	146	228	305	1.0	[-1]
1292	8	1292	305	1.0	[270]
1296	193	1296	305	1.0	[471]
1296	72	2897	305	1.0	[-1]
1297	191	3488	305	1.0	[-1]
1301	140	2614	305	1.0	[-1]
1302	101	1880	305	2.0	[190]
1303	135	3148	305	1.0	[14]
1309	45	3428	305	1.0	[-1]
1312	159	1312	305	1.0	[473]
1312	159	1350	305	1.0	[473]
1313	17	2579	305	1.0	[-1]
1317	111	3341	305	1.0	[-1]
1318	50	3653	305	1.0	[-1]
1324	193	2530	305	1.0	[-1]
1325	107	2027	305	1.0	[-1]
1326	73	2394	305	1.0	[-1]
1327	106	1327	305	1.0	[183]
1327	106	4865	305	1.0	[183]
1332	172	3919	305	1.0	[-1]
1333	86	1572	305	1.0	[-1]
1335	11	2296	305	1.0	[-1]
1336	86	3229	305	1.0	[-1]
1339	51	2336	305	1.0	[-1]
1346	115	4775	305	1.0	[-1]
1350	192	3573	305	1.0	[-1]
1351	162	3580	305	1.0	[-1]
1353	123	838	305	1.0	[-1]
1354	20	4631	305	1.0	[-1]
1359	118	4871	305	1.0	[86]
1359	190	4871	305	1.0	[86]
1360	45	1360	305	1.0	[]
1369	67	1686	305	1.0	[-1]
1370	103	4084	305	1.0	[-1]
1371	118	248	305	1.0	[-1]
1373	33	927	305	1.0	[-1]
1374	38	4389	305	1.0	[-1]
1375	3	2251	305	1.0	[272]
1379	128	792	305	1.0	[477]
1381	133	1358	305	1.0	[-1]
1388	164	1388	305	1.0	[132]
1388	91	4386	305	1.0	[-1]
1391	53	2949	305	1.0	[-1]
1392	4	4855	305	1.0	[-1]
1394	52	1135	305	1.0	[-1]
1396	133	4361	305	1.0	[-1]
1397	121	4591	305	1.0	[-1]
1400	86	1960	305	1.0	[483]
1403	132	4586	305	1.0	[332]
1408	26	746	305	1.0	[-1]
1409	175	4078	305	1.0	[-1]
1410	163	2431	305	1.0	[]
1410	67	2661	305	1.0	[356]
1417	176	930	305	1.0	[-1]
1418	29	4693	305	1.0	[321]
1420	148	3665	305	1.0	[88]
1420	102	4985	305	1.0	[-1]
1426	156	2799	305	1.0	[-1]
1432	21	2345	305	1.0	[-1]
1437	85	1437	305	1.0	[185]
1437	190	2235	305	1.0	[-1]
1440	169	1848	305	1.0	[-1]
1441	189	3840	305	1.0	[-1]
1449	113	926	305	1.0	[459]
1453	36	2070	305	1.0	[-1]
1454	73	1839	305	1.0	[-1]
1457	48	1230	305	1.0	[200]
1463	48	809	305	1.0	[-1]
1469	93	1469	305	1.0	[384]
1469	93	4424	305	1.0	[384]
1476	92	4983	305	1.0	[-1]
1477	96	128	305	1.0	[-1]
1479	118	4605	305	1.0	[-1]
1483	82	1483	305	1.0	[504]
1484	65	1462	305	1.0	[-1]
1491	145	68	305	1.0	[-1]
1495	50	4986	305	1.0	[-1]
1502	35	3664	305	1.0	[-1]
1504	53	4567	305	1.0	[-1]
1505	160	1505	305	1.0	[]
1505	160	4109	305	1.0	[27]
1507	20	3542	305	1.0	[-1]
1508	78	3455	305	1.0	[-1]
1510	159	1510	305	1.0	[482]
1514	42	2263	305	1.0	[-1]
1516	2	792	305	1.0	[333]
1517	80	4149	305	1.0	[-1]
1519	4	2337	305	1.0	[-1]
1521	146	4116	305	1.0	[-1]
1527	71	1986	305	1.0	[-1]
1530	73	4812	305	1.0	[-1]
1536	68	1838	305	1.0	[-1]
1539	199	2000	305	1.0	[-1]
1541	120	2736	305	1.0	[-1]
1545	10	1692	305	1.0	[-1]
1546	92	1832	305	1.0	[131]
1547	169	1120	305	1.0	[298]
1547	169	1547	305	1.0	[298]
1558	25	4948	305	1.0	[-1]
1563	145	1352	305	1.0	[-1]
1563	116	2221	305	1.0	[65]
1564	81	4493	305	1.0	[-1]
1571	111	244	305	1.0	[-1]
1573	90	921	305	1.0	[-1]
1579	81	2514	305	1.0	[-1]
1580	43	1974	305	1.0	[-1]
1583	31	4574	305	1.0	[-1]
1585	171	821	305	1.0	[-1]
1586	95	3734	305	1.0	[-1]
1589	78	1589	305	1.0	[109]
1590	16	2203	305	1.0	[-1]
1591	13	3220	305	1.0	[-1]
1595	98	1930	305	1.0	[-1]
1602	51	950	305	1.0	[393]
1608	193	4725	305	1.0	[-1]
1611	48	1671	305	1.0	[-1]
1613	65	4502	305	1.0	[-1]
1615	123	2259	305	1.0	[-1]
1617	182	1617	305	1.0	[252]
1621	172	2457	305	1.0	[334]
1622	82	3827	305	1.0	[-1]
1626	109	96	305	1.0	[-1]
1631	163	1060	305	2.0	[362]
1634	71	4565	305	1.0	[-1]
1638	148	2385	305	1.0	[-1]
1639	33	4124	305	1.0	[-1]
1641	90	2304	305	1.0	[-1]
1646	27	2274	305	1.0	[499]
1651	20	4039	305	1.0	[-1]
1656	36	1656	305	1.0	[441]
1659	101	3190	305	1.0	[-1]
1660	82	610	305	1.0	[-1]
1661	64	4787	305	1.0	[-1]
1664	127	3754	305	1.0	[-1]
1665	161	1665	305	1.0	[231]
1667	174	1667	305	1.0	[392]
1668	177	2707	305	1.0	[-1]
1672	18	3445	305	1.0	[-1]
1680	73	517	305	1.0	[-1]
1682	102	1682	305	1.0	[357]
1683	148	4767	305	1.0	[83]
1683	195	4767	305	1.0	[83]
1685	71	31	305	1.0	[-1]
1686	60	507	305	1.0	[-1]
1690	56	157	305	1.0	[-1]
1693	35	2713	305	1.0	[-1]
1695	55	2318	305	1.0	[-1]
1696	194	586	305	1.0	[-1]
1700	173	1103	305	1.0	[-1]
1701	46	4924	305	1.0	[478]
1703	58	2600	305	2.0	[156]
1707	168	1707	305	1.0	[95]
1715	155	1418	305	1.0	[-1]
1717	74	520	305	1.0	[-1]
1718	116	4141	305	1.0	[467]
1719	139	2124	305	1.0	[-1]
1723	5	3395	305	1.0	[-1]
1725	58	3843	305	1.0	[-1]
1734	107	62	305	1.0	[-1]
1734	56	1734	305	1.0	[383]
1744	165	1744	305	1.0	[262]
1745	168	864	305	1.0	[-1]
1746	107	4375	305	1.0	[-1]
1748	88	1355	305	1.0	[-1]
1752	70	4012	305	1.0	[-1]
1754	149	523	305	1.0	[348]
1758	62	3918	305	1.0	[-1]
1759	104	3165	305	1.0	[364]
1763	12	1763	305	1.0	[163]
1765	116	2327	305	1.0	[-1]
1769	69	4742	305	1.0	[-1]
1770	15	3956	305	1.0	[-1]
1772	153	566	305	1.0	[-1]
1774	179	1982	305	1.0	[-1]
1781	15	4464	305	1.0	[-1]
1787	69	1787	305	1.0	[511]
1789	65	3291	305	1.0	[-1]
1790	49	1666	305	1.0	[143]
1791	18	4248	305	1.0	[-1]
1793	187	2555	305	1.0	[398]
1795	119	2262	305	1.0	[-1]
1802	8	4387	305	1.0	[-1]
1804	44	2896	305	1.0	[-1]
1816	130	732	305	1.0	[-1]
1816	170	3154	305	1.0	[34]
1816	170	4664	305	1.0	[34]
1819	155	1754	305	1.0	[-1]
1820	111	1820	305	1.0	[331]
1821	22	65	305	1.0	[-1]
1822	83	1695	305	1.0	[-1]
1825	106	1825	305	1.0	[44]
1829	103	3974	305	1.0	[-1]
1834	63	4524	305	1.0	[-1]
1837	68	4835	305	1.0	[493]
1839	158	812	305	1.0	[-1]
1839	16	2980	305	1.0	[390]
1841	196	4895	305	1.0	[-1]
1845	1	1845	305	1.0	[120]
1846	194	1747	305	1.0	[-1]
1850	69	1212	305	1.0	[-1]
1851	191	390	305	1.0	[-1]
1854	184	2191	305	1.0	[-1]
1855	66	1718	305	1.0	[-1]
1858	59	3088	305	1.0	[256]
1860	24	3093	305	1.0	[-1]
1865	69	2338	305	1.0	[-1]
1866	181	3232	305	1.0	[-1]
1869	136	3110	305	1.0	[-1]
1872	20	2704	305	1.0	[-1]
1875	178	1203	305	1.0	[503]
1877	183	4926	305	1.0	[-1]
1879	145	1356	305	1.0	[-1]
1888	186	1866	305	1.0	[-1]
1898	107	3431	305	1.0	[-1]
1899	136	1868	305	1.0	[-1]
1900	172	3360	305	1.0	[-1]
1907	166	835	305	1.0	[-1]
1916	25	289	305	1.0	[-1]
1917	15	1917	305	1.0	[26]
1921	180	3660	305	1.0	[-1]
1925	105	1092	305	1.0	[-1]
1929	181	3095	305	2.0	[294]
1935	20	3159	305	1.0	[-1]
1937	184	2224	305	1.0	[-1]
1940	60	1940	305	1.0	[453]
1942	10	1942	305	1.0	[374]
1943	79	504	305	1.0	[-1]
1946	32	2837	305	1.0	[437]
1948	186	4786	305	1.0	[-1]
1949	17	2266	305	1.0	[282]
1956	45	4984	305	1.0	[-1]
1958	93	614	305	1.0	[-1]
1960	86	1400	305	1.0	[483]
1961	10	2650	305	2.0	[325]
1962	162	1962	305	1.0	[286]
1966	7	4793	305	1.0	[-1]
1969	35	3111	305	1.0	[-1]
1973	155	4130	305	1.0	[-1]
1980	106	2458	305	1.0	[-1]
1981	122	1268	305	1.0	[-1]
1984	22	4005	305	1.0	[-1]
1988	182	890	305	1.0	[-1]
1999	14	791	305	1.0	[-1]
2000	140	981	305	1.0	[-1]
2003	90	2453	305	1.0	[-1]
2004	118	188	305	1.0	[40]
2006	73	909	305	1.0	[-1]
2007	152	62	305	1.0	[-1]
2015	101	4513	305	1.0	[-1]
2019	57	494	305	1.0	[-1]
2021	129	4161	305	1.0	[-1]
2029	140	4386	305	1.0	[-1]
2034	146	2796	305	1.0	[-1]
2040	170	709	305	1.0	[-1]
2041	80	1789	305	1.0	[-1]
2046	173	516	305	1.0	[-1]
2047	83	4644	305	1.0	[-1]
2053	58	1890	305	1.0	[-1]
2058	178	3259	305	1.0	[-1]
2063	0	692	305	1.0	[-1]
2064	70	2652	305	1.0	[-1]
2070	3	3708	305	1.0	[371]
2071	68	1864	305	1.0	[-1]
2072	57	803	305	1.0	[-1]
2075	26	3612	305	1.0	[-1]
2077	76	3646	305	1.0	[-1]
2078	151	3243	305	1.0	[-1]
2079	2	4876	305	1.0	[349]
2080	10	500	305	1.0	[-1]
2089	183	4466	305	1.0	[355]
2092	165	3658	305	1.0	[-1]
2092	104	3816	305	1.0	[322]
2094	56	146	305	1.0	[-1]
2094	84	4743	305	1.0	[323]
2095	10	4934	305	1.0	[-1]
2103	87	2300	305	1.0	[-1]
2116	17	3592	305	1.0	[-1]
2119	101	4067	305	1.0	[-1]
2124	25	2124	305	1.0	[466]
2125	19	1893	305	1.0	[454]
2126	16	3967	305	1.0	[-1]
2127	65	2762	305	1.0	[401]
2130	61	2421	305	1.0	[115]
2134	50	2134	305	1.0	[62]
2136	194	3532	305	1.0	[-1]
2139	134	155	305	1.0	[-1]
2140	12	2140	305	1.0	[289]
2143	70	2143	305	1.0	[376]
2144	12	4899	305	2.0	[327]
