2272	115	3544	344	1.0	[-1]
2273	130	465	344	1.0	[-1]
2274	171	4090	344	1.0	[-1]
2277	151	3564	344	1.0	[-1]
2280	132	184	344	1.0	[-1]
2285	180	2834	344	1.0	[-1]
2286	173	1076	344	1.0	[-1]
2287	154	2287	344	1.0	[412]
2293	4	490	344	1.0	[-1]
2294	196	3103	344	1.0	[-1]
2295	175	1846	344	1.0	[-1]
2297	117	4937	344	1.0	[-1]
2304	12	4053	344	1.0	[-1]
2306	152	2306	344	1.0	[337]
2307	173	2337	344	1.0	[169]
2307	28	4152	344	1.0	[-1]
2308	2	2811	344	1.0	[-1]
2309	107	2405	344	1.0	[-1]
2310	3	1088	344	1.0	[-1]
2312	127	493	344	1.0	[-1]
2313	72	2313	344	1.0	[492]
2315	190	1148	344	1.0	[-1]
2322	180	1330	344	1.0	[-1]
2332	120	2154	344	1.0	[-1]
2336	192	3568	344	1.0	[-1]
2339	27	453	344	1.0	[-1]
2339	129	2339	344	1.0	[316]
2339	129	2363	344	1.0	[316]
2341	183	4885	344	1.0	[-1]
2344	60	2443	344	1.0	[-1]
2345	56	4156	344	1.0	[-1]
2345	32	4676	344	1.0	[112]
2347	156	1036	344	1.0	[-1]
2348	196	4841	344	1.0	[213]
2352	26	2352	344	1.0	[462]
2352	166	3223	344	1.0	[-1]
2354	149	1158	344	1.0	[-1]
2360	30	2650	344	1.0	[38]
2362	79	451	344	1.0	[-1]
2366	57	2366	344	1.0	[324]
2368	129	4362	344	1.0	[-1]
2373	124	4754	344	1.0	[-1]
2378	130	2899	344	1.0	[-1]
2379	72	3754	344	1.0	[-1]
2380	40	912	344	1.0	[-1]
2380	16	1408	344	2.0	[229]
2381	112	2128	344	1.0	[-1]
2382	19	2382	344	1.0	[281]
2390	116	537	344	1.0	[-1]
2394	18	2394	344	1.0	[189]
2397	138	1527	344	1.0	[-1]
2400	128	2400	344	1.0	[201]
2402	184	113	344	1.0	[-1]
2403	100	2107	344	1.0	[474]
2403	100	2403	344	1.0	[474]
2404	186	4191	344	1.0	[497]
2407	87	1734	344	1.0	[-1]
2409	71	2841	344	1.0	[275]
2409	16	4935	344	1.0	[-1]
2413	133	3129	344	1.0	[420]
2414	145	4917	344	1.0	[-1]
2415	19	42	344	1.0	[-1]
2421	125	2630	344	1.0	[-1]
2425	83	2493	344	1.0	[409]
2428	72	1258	344	1.0	[-1]
2429	60	3466	344	1.0	[-1]
2434	62	873	344	1.0	[-1]
2440	11	2527	344	2.0	[263]
2441	60	3865	344	1.0	[-1]
2442	190	4245	344	1.0	[-1]
2445	150	458	344	1.0	[-1]
2447	104	3202	344	1.0	[101]
2448	108	3712	344	1.0	[-1]
2451	26	2451	344	1.0	[444]
2452	164	917	344	1.0	[-1]
2456	110	3805	344	1.0	[-1]
2459	152	1892	344	1.0	[427]
2463	107	623	344	1.0	[-1]
2465	95	2348	344	1.0	[345]
2468	110	1236	344	1.0	[-1]
2470	56	2470	344	1.0	[191]
2471	70	516	344	1.0	[-1]
2473	84	1627	344	1.0	[-1]
2475	144	4375	344	1.0	[209]
2484	89	3345	344	1.0	[-1]
2486	11	672	344	1.0	[518]
2486	174	2486	344	1.0	[265]
2486	65	4912	344	1.0	[175]
2499	134	1427	344	1.0	[-1]
2500	120	899	344	1.0	[-1]
2508	98	2508	344	1.0	[230]
2516	140	386	344	1.0	[-1]
2524	169	755	344	1.0	[-1]
2525	102	4724	344	1.0	[98]
2526	27	4089	344	1.0	[-1]
2532	96	3225	344	1.0	[267]
2541	162	1281	344	1.0	[-1]
2545	109	1860	344	1.0	[205]
2546	139	1207	344	1.0	[280]
2546	139	2546	344	1.0	[280]
2554	109	834	344	1.0	[452]
2555	74	595	344	1.0	[-1]
2555	187	1793	344	1.0	[398]
2559	164	1865	344	1.0	[-1]
2559	187	2934	344	1.0	[]
2560	125	3791	344	1.0	[-1]
2562	42	782	344	1.0	[408]
2562	39	1688	344	1.0	[-1]
2564	29	1682	344	1.0	[-1]
2567	74	3645	344	1.0	[-1]
2569	59	2569	344	1.0	[60]
2573	68	1843	344	1.0	[-1]
2580	164	996	344	1.0	[-1]
2580	167	3307	344	1.0	[]
2581	91	1021	344	1.0	[-1]
2586	120	4146	344	1.0	[-1]
2587	145	3880	344	1.0	[-1]
2587	81	4501	344	1.0	[422]
2603	41	3454	344	1.0	[89]
2603	142	3641	344	1.0	[-1]
2609	144	2138	344	1.0	[-1]
2610	70	2761	344	1.0	[-1]
2611	17	2431	344	1.0	[-1]
2613	51	4395	344	1.0	[-1]
2616	87	393	344	1.0	[469]
2616	170	1918	344	1.0	[293]
2616	9	4687	344	1.0	[-1]
2619	192	4866	344	1.0	[-1]
2629	197	1207	344	1.0	[227]
2629	37	3141	344	1.0	[-1]
2631	118	3952	344	1.0	[-1]
2632	80	3037	344	1.0	[-1]
2635	165	2635	344	1.0	[126]
2635	114	2683	344	1.0	[-1]
2635	165	3248	344	1.0	[126]
2636	176	4954	344	1.0	[-1]
2637	110	1824	344	1.0	[-1]
2642	196	844	344	1.0	[-1]
2643	8	4352	344	1.0	[-1]
2645	128	2645	344	1.0	[394]
2657	188	1186	344	1.0	[-1]
2661	67	2661	344	1.0	[356]
2661	77	2996	344	1.0	[207]
2665	101	1871	344	1.0	[-1]
2666	179	4853	344	1.0	[-1]
2678	122	2494	344	1.0	[-1]
2679	197	399	344	1.0	[350]
2679	65	1716	344	1.0	[-1]
2683	185	63	344	1.0	[-1]
2685	160	529	344	1.0	[-1]
2688	143	3039	344	1.0	[341]
2697	143	4622	344	1.0	[-1]
2699	36	700	344	1.0	[-1]
2700	152	983	344	1.0	[246]
2700	4	1286	344	1.0	[-1]
2703	93	2703	344	1.0	[498]
2703	93	4846	344	1.0	[498]
2704	130	394	344	1.0	[-1]
2717	45	1182	344	1.0	[-1]
2721	70	2721	344	1.0	[48]
2727	158	2175	344	1.0	[-1]
2728	153	2728	344	1.0	[386]
2735	185	451	344	1.0	[-1]
2739	65	216	344	2.0	[513]
2739	12	381	344	1.0	[-1]
2742	121	1696	344	1.0	[-1]
2743	48	2352	344	1.0	[173]
2749	88	1225	344	1.0	[-1]
2752	4	1748	344	1.0	[118]
2753	141	2191	344	1.0	[-1]
2770	112	2327	344	1.0	[-1]
2771	135	4163	344	1.0	[-1]
2772	95	1628	344	1.0	[-1]
2774	76	2494	344	1.0	[-1]
2776	55	3549	344	1.0	[-1]
2782	127	4615	344	1.0	[-1]
2786	107	1106	344	1.0	[-1]
2788	147	745	344	1.0	[-1]
2796	106	3992	344	1.0	[-1]
2797	57	4135	344	1.0	[266]
2799	61	683	344	1.0	[-1]
2800	159	1400	344	1.0	[-1]
2800	8	4276	344	1.0	[140]
2801	77	2033	344	1.0	[-1]
2801	7	2801	344	1.0	[436]
2806	109	3089	344	1.0	[-1]
2807	119	680	344	1.0	[-1]
2809	29	4170	344	1.0	[-1]
2814	111	2802	344	1.0	[-1]
2814	159	2814	344	1.0	[404]
2815	143	3209	344	1.0	[-1]
2817	158	3656	344	1.0	[-1]
2819	27	3886	344	1.0	[-1]
2820	104	3264	344	1.0	[-1]
2821	116	477	344	1.0	[-1]
2821	177	4752	344	1.0	[303]
2828	84	828	344	1.0	[335]
2833	193	4696	344	1.0	[-1]
2837	32	1946	344	1.0	[437]
2839	52	4379	344	1.0	[-1]
2840	151	1691	344	1.0	[-1]
2841	71	2841	344	1.0	[275]
2843	98	2742	344	1.0	[-1]
2848	7	2848	344	1.0	[486]
2849	28	3572	344	1.0	[-1]
2850	43	2850	344	1.0	[47]
2852	127	4534	344	1.0	[-1]
2853	66	2566	344	1.0	[-1]
2862	90	186	344	1.0	[-1]
2869	148	3744	344	1.0	[-1]
2873	161	3834	344	1.0	[-1]
2876	11	4616	344	1.0	[-1]
2877	72	2945	344	1.0	[-1]
2894	61	2572	344	1.0	[-1]
2902	26	4688	344	1.0	[-1]
2906	154	4524	344	1.0	[-1]
2908	74	2656	344	1.0	[-1]
2911	85	3404	344	1.0	[-1]
2912	160	3097	344	1.0	[-1]
2913	198	2913	344	1.0	[389]
2914	54	4080	344	1.0	[-1]
2915	2	3189	344	1.0	[-1]
2917	100	1338	344	1.0	[-1]
2919	95	4571	344	1.0	[-1]
2923	194	2971	344	1.0	[-1]
2929	164	2069	344	1.0	[-1]
2931	9	3736	344	1.0	[-1]
2937	87	2937	344	1.0	[491]
2938	122	3762	344	1.0	[514]
2945	10	2854	344	1.0	[-1]
2948	45	3094	344	1.0	[-1]
2953	8	4219	344	1.0	[138]
2954	81	979	344	1.0	[188]
2956	12	4041	344	1.0	[240]
2958	69	3094	344	1.0	[-1]
2959	144	630	344	1.0	[-1]
2966	75	2417	344	1.0	[-1]
2968	172	897	344	1.0	[413]
2968	172	2968	344	1.0	[413]
2976	159	3037	344	1.0	[-1]
2978	175	2817	344	1.0	[-1]
2980	16	1839	344	1.0	[390]
2982	137	1505	344	1.0	[-1]
2985	67	4763	344	1.0	[-1]
2989	64	236	344	1.0	[445]
2999	164	1972	344	1.0	[-1]
3001	109	4241	344	1.0	[-1]
3005	194	3696	344	1.0	[-1]
3009	116	1112	344	1.0	[-1]
3010	82	4925	344	1.0	[-1]
3014	31	1119	344	1.0	[502]
3024	121	3024	344	1.0	[515]
3024	14	4233	344	1.0	[-1]
3026	148	878	344	1.0	[176]
3028	11	2231	344	1.0	[151]
3031	43	2168	344	1.0	[-1]
3034	127	3993	344	1.0	[-1]
3035	24	4657	344	1.0	[-1]
3036	181	3637	344	1.0	[-1]
3037	55	2387	344	1.0	[-1]
3039	143	3039	344	1.0	[341]
3043	43	3157	344	1.0	[-1]
3049	175	2494	344	1.0	[-1]
3050	46	3050	344	1.0	[117]
3057	179	1630	344	1.0	[-1]
3063	123	2853	344	1.0	[-1]
3065	128	2437	344	1.0	[-1]
3071	7	922	344	1.0	[360]
3082	195	4084	344	1.0	[-1]
3083	169	355	344	1.0	[-1]
3084	25	2098	344	1.0	[-1]
3087	130	2580	344	1.0	[-1]
3091	105	1137	344	1.0	[-1]
3092	21	3092	344	1.0	[476]
3092	117	4561	344	1.0	[-1]
3095	116	1157	344	1.0	[-1]
3101	10	3425	344	1.0	[-1]
3102	170	3102	344	1.0	[299]
3102	64	3888	344	1.0	[-1]
3104	118	4072	344	1.0	[-1]
3107	13	2938	344	1.0	[145]
3108	128	2468	344	1.0	[-1]
3110	101	2785	344	1.0	[-1]
3110	153	3110	344	1.0	[164]
3112	45	4876	344	1.0	[-1]
3116	21	560	344	1.0	[-1]
3118	164	370	344	2.0	[339]
3118	101	4755	344	1.0	[-1]
3122	24	2820	344	1.0	[378]
3122	175	4720	344	1.0	[-1]
3123	168	3123	344	1.0	[434]
3123	153	3242	344	1.0	[-1]
3127	147	4514	344	1.0	[-1]
3132	170	3132	344	1.0	[202]
3133	178	377	344	1.0	[-1]
3136	162	1252	344	1.0	[-1]
3140	187	4664	344	1.0	[-1]
3144	173	3144	344	1.0	[521]
3145	49	2012	344	1.0	[-1]
3149	184	4879	344	1.0	[-1]
3153	153	3859	344	1.0	[-1]
3154	102	1376	344	1.0	[-1]
3156	65	3920	344	1.0	[-1]
3160	83	499	344	1.0	[-1]
3165	3	2278	344	1.0	[-1]
3168	126	3168	344	1.0	[39]
3169	77	1370	344	1.0	[-1]
3172	109	3507	344	1.0	[-1]
3178	65	1286	344	1.0	[388]
3178	172	2449	344	1.0	[-1]
3179	121	2256	344	1.0	[429]
3181	62	2063	344	1.0	[-1]
3187	142	1328	344	1.0	[-1]
3188	111	1274	344	1.0	[-1]
3190	185	2862	344	1.0	[-1]
3191	88	4341	344	1.0	[-1]
3194	117	2548	344	1.0	[-1]
3195	172	2730	344	1.0	[-1]
3199	30	443	344	1.0	[-1]
3212	157	3212	344	1.0	[147]
3214	106	2888	344	1.0	[-1]
3216	158	2331	344	1.0	[-1]
3217	67	3303	344	1.0	[-1]
3218	161	1170	344	1.0	[-1]
3222	37	2362	344	1.0	[-1]
3223	183	3901	344	1.0	[-1]
3229	57	3827	344	1.0	[-1]
3232	127	38	344	1.0	[512]
3233	138	2008	344	2.0	[247]
3237	188	3190	344	1.0	[-1]
3240	94	3200	344	1.0	[-1]
3242	188	1754	344	1.0	[-1]
3243	81	1034	344	1.0	[-1]
3244	42	998	344	1.0	[-1]
3245	196	8	344	1.0	[-1]
3248	21	4134	344	1.0	[-1]
3249	108	835	344	1.0	[-1]
3249	107	4779	344	1.0	[236]
3250	40	178	344	1.0	[153]
3255	155	4053	344	1.0	[317]
3257	196	1795	344	1.0	[-1]
3260	41	3526	344	1.0	[-1]
3261	13	4785	344	1.0	[-1]
3262	2	145	344	1.0	[-1]
3263	60	4209	344	1.0	[-1]
3268	10	445	344	1.0	[-1]
3272	194	4840	344	1.0	[-1]
3273	111	4186	344	1.0	[-1]
3275	76	848	344	1.0	[-1]
3277	140	3452	344	1.0	[-1]
3278	88	3484	344	1.0	[-1]
3285	51	3285	344	1.0	[144]
3288	4	374	344	1.0	[-1]
3292	48	3051	344	1.0	[-1]
3293	134	3045	344	1.0	[-1]
3300	50	3715	344	1.0	[-1]
3304	47	1908	344	1.0	[-1]
3306	162	381	344	1.0	[-1]
3308	92	2108	344	1.0	[288]
3309	24	3985	344	1.0	[-1]
3311	4	3268	344	1.0	[92]
3324	77	1766	344	2.0	[475]
3325	57	75	344	1.0	[-1]
3326	85	3326	344	1.0	[307]
3333	123	1755	344	1.0	[-1]
3334	173	3512	344	1.0	[-1]
3335	117	459	344	1.0	[-1]
3340	90	2236	344	1.0	[-1]
3344	104	4292	344	1.0	[395]
3346	20	3346	344	1.0	[438]
3347	38	1353	344	1.0	[381]
3349	159	471	344	1.0	[-1]
3350	67	73	344	1.0	[-1]
3351	63	1848	344	1.0	[-1]
3351	57	3351	344	1.0	[313]
3352	71	3621	344	1.0	[370]
3357	75	3589	344	1.0	[-1]
3358	22	1026	344	1.0	[-1]
3364	182	1636	344	1.0	[-1]
3366	90	4185	344	1.0	[-1]
3369	79	147	344	1.0	[-1]
3371	34	2450	344	1.0	[-1]
3372	140	531	344	1.0	[-1]
3374	3	2899	344	1.0	[-1]
3376	93	794	344	1.0	[-1]
3376	20	3376	344	1.0	[353]
3379	178	519	344	1.0	[-1]
3381	10	4078	344	1.0	[-1]
3385	147	3385	344	1.0	[368]
3385	7	3515	344	1.0	[-1]
3387	142	2946	344	1.0	[-1]
3394	152	77	344	1.0	[-1]
3396	63	3345	344	1.0	[-1]
3401	31	4665	344	1.0	[-1]
3403	135	2948	344	1.0	[-1]
3405	69	1787	344	1.0	[511]
3405	113	3405	344	1.0	[365]
3406	91	3406	344	1.0	[292]
3406	82	3895	344	1.0	[232]
3407	6	387	344	1.0	[-1]
3409	25	298	344	1.0	[-1]
3411	132	120	344	1.0	[-1]
3413	191	950	344	1.0	[-1]
3419	63	3164	344	1.0	[-1]
3420	83	885	344	1.0	[273]
3425	64	1982	344	1.0	[142]
3428	138	1307	344	1.0	[-1]
3431	151	1036	344	1.0	[-1]
3432	83	2943	344	1.0	[-1]
3433	113	4272	344	1.0	[-1]
3435	45	4772	344	2.0	[220]
3441	198	2387	344	1.0	[-1]
3441	60	4310	344	1.0	[464]
3447	82	97	344	1.0	[-1]
3451	57	164	344	1.0	[410]
3451	122	439	344	1.0	[-1]
3452	19	275	344	1.0	[-1]
3456	90	746	344	1.0	[-1]
3457	94	4213	344	1.0	[-1]
3458	78	4261	344	1.0	[-1]
3459	136	4294	344	1.0	[-1]
3471	89	1306	344	1.0	[-1]
3472	170	3746	344	1.0	[-1]
3475	155	1453	344	1.0	[-1]
3478	183	1361	344	1.0	[-1]
3487	122	2073	344	1.0	[-1]
3488	100	971	344	1.0	[-1]
3489	128	2879	344	1.0	[-1]
3491	84	915	344	1.0	[-1]
3492	179	1234	344	1.0	[-1]
3496	59	798	344	1.0	[180]
3504	63	530	344	1.0	[-1]
3505	101	4195	344	1.0	[391]
3516	65	2206	344	1.0	[-1]
3517	9	176	344	1.0	[226]
3523	91	4294	344	1.0	[-1]
3527	10	3381	344	1.0	[-1]
3530	169	2207	344	1.0	[103]
3532	132	3074	344	1.0	[-1]
3537	28	1876	344	2.0	[261]
3539	176	4043	344	1.0	[-1]
3562	97	528	344	1.0	[-1]
3565	123	986	344	1.0	[485]
3567	136	360	344	1.0	[-1]
3568	173	4030	344	1.0	[479]
3572	85	4610	344	1.0	[-1]
3573	115	311	344	1.0	[-1]
3575	65	550	344	1.0	[-1]
3582	182	3724	344	1.0	[295]
3588	98	3588	344	1.0	[59]
3589	110	4040	344	1.0	[-1]
3592	173	2316	344	1.0	[-1]
3597	187	2503	344	1.0	[-1]
3604	122	670	344	1.0	[-1]
3605	190	3262	344	1.0	[-1]
3611	109	3772	344	1.0	[-1]
3614	53	1419	344	1.0	[415]
3614	53	3614	344	1.0	[415]
3618	164	1561	344	1.0	[-1]
3626	76	2090	344	1.0	[-1]
3631	57	1848	344	1.0	[136]
3631	57	3631	344	1.0	[136]
3631	160	3631	344	1.0	[135]
3636	168	1305	344	1.0	[129]
3636	168	3636	344	1.0	[129]
3643	60	2713	344	1.0	[-1]
3645	194	3791	344	1.0	[-1]
3647	58	543	344	1.0	[495]
3649	140	2086	344	1.0	[-1]
3654	65	1656	344	1.0	[-1]
3659	116	3659	344	1.0	[66]
3660	124	1900	344	1.0	[-1]
3666	71	4749	344	1.0	[-1]
3673	113	1066	344	1.0	[489]
3675	0	3675	344	1.0	[318]
3677	168	2958	344	1.0	[-1]
3681	9	3719	344	1.0	[]
3681	155	4134	344	1.0	[-1]
3682	107	1905	344	1.0	[-1]
3683	182	492	344	1.0	[-1]
3686	62	4088	344	1.0	[-1]
3687	166	1911	344	1.0	[-1]
3689	81	3858	344	1.0	[-1]
3700	80	2397	344	1.0	[-1]
3704	16	180	344	1.0	[-1]
3705	160	4348	344	1.0	[-1]
3706	5	344	344	1.0	[-1]
3720	64	263	344	1.0	[-1]
3721	177	684	344	1.0	[196]
3725	100	869	344	1.0	[-1]
3728	96	4363	344	1.0	[-1]
3733	49	4414	344	1.0	[-1]
3737	41	2394	344	1.0	[-1]
3742	33	1681	344	1.0	[-1]
3743	55	190	344	1.0	[-1]
3744	75	3764	344	1.0	[-1]
3745	183	4409	344	1.0	[-1]
3746	86	3473	344	1.0	[-1]
3747	7	1383	344	1.0	[-1]
3750	53	16	344	1.0	[326]
3752	177	622	344	1.0	[-1]
3754	163	4954	344	1.0	[-1]
3755	98	778	344	1.0	[-1]
3762	122	2938	344	1.0	[514]
3764	50	2926	344	1.0	[516]
3765	53	2215	344	1.0	[-1]
3769	91	3492	344	1.0	[-1]
3771	52	3173	344	1.0	[-1]
3771	69	3355	344	1.0	[150]
3772	20	2834	344	1.0	[-1]
3776	186	7	344	2.0	[154]
3779	143	2184	344	1.0	[-1]
3783	45	2501	344	1.0	[-1]
3783	165	4827	344	1.0	[171]
3789	7	2688	344	1.0	[-1]
3790	60	3773	344	1.0	[-1]
3790	89	4601	344	1.0	[470]
3792	164	3410	344	1.0	[-1]
3795	25	3464	344	1.0	[-1]
3797	62	1161	344	1.0	[-1]
3798	45	2348	344	1.0	[-1]
3800	182	3775	344	1.0	[-1]
3801	101	345	344	1.0	[-1]
3801	44	1618	344	1.0	[242]
3801	44	3801	344	1.0	[242]
3805	8	1861	344	1.0	[139]
3808	91	3808	344	1.0	[]
3809	166	2904	344	1.0	[-1]
3811	111	4827	344	1.0	[-1]
3815	67	3017	344	1.0	[-1]
3820	7	1700	344	1.0	[-1]
3825	170	2766	344	1.0	[-1]
3826	113	2285	344	1.0	[-1]
3829	117	4818	344	1.0	[-1]
3830	85	3532	344	1.0	[-1]
3835	9	1044	344	1.0	[-1]
3836	36	1831	344	1.0	[-1]
3837	99	1980	344	1.0	[-1]
3839	142	4950	344	1.0	[-1]
3840	118	3236	344	1.0	[-1]
3841	164	2923	344	1.0	[490]
3846	178	3846	344	1.0	[351]
3847	130	2804	344	1.0	[-1]
3850	14	116	344	1.0	[-1]
3858	102	1455	344	1.0	[-1]
3860	174	4515	344	1.0	[-1]
3862	139	3920	344	1.0	[-1]
3864	68	698	344	1.0	[-1]
3864	131	3864	344	1.0	[314]
3866	154	143	344	1.0	[-1]
3867	117	3867	344	1.0	[451]
3871	165	4209	344	1.0	[-1]
3876	181	3491	344	1.0	[496]
3878	48	4824	344	1.0	[-1]
3880	154	1976	344	1.0	[184]
3880	161	2863	344	1.0	[-1]
3880	154	3880	344	1.0	[184]
3881	29	3846	344	1.0	[-1]
3883	157	813	344	1.0	[-1]
3885	171	932	344	1.0	[-1]
3887	197	4101	344	1.0	[244]
3892	38	4306	344	1.0	[-1]
3895	0	2638	344	1.0	[-1]
3902	135	3622	344	1.0	[-1]
3909	36	2260	344	1.0	[-1]
3909	28	3909	344	1.0	[212]
3910	152	3910	344	1.0	[458]
3912	111	3912	344	1.0	[277]
3914	55	38	344	1.0	[-1]
3918	77	4634	344	1.0	[-1]
3925	24	3925	344	1.0	[269]
3926	54	4315	344	1.0	[-1]
3928	171	4331	344	1.0	[283]
3932	44	4979	344	1.0	[56]
3935	105	3187	344	1.0	[-1]
3937	102	1761	344	1.0	[-1]
3941	16	4353	344	1.0	[-1]
3942	116	4324	344	1.0	[-1]
3949	58	662	344	1.0	[]
3949	40	2528	344	1.0	[-1]
3950	79	355	344	1.0	[187]
3952	28	1741	344	1.0	[-1]
3957	29	4580	344	1.0	[-1]
3961	22	50	344	1.0	[-1]
3970	6	2742	344	1.0	[-1]
3970	115	3970	344	1.0	[241]
3977	184	3969	344	1.0	[-1]
3980	30	1830	344	1.0	[-1]
3981	45	2692	344	1.0	[-1]
3983	156	1196	344	1.0	[-1]
3984	55	3952	344	1.0	[-1]
3986	25	111	344	1.0	[425]
3986	169	1270	344	1.0	[-1]
3988	173	723	344	1.0	[-1]
3989	162	1386	344	1.0	[-1]
3991	160	551	344	1.0	[-1]
3991	189	4240	344	1.0	[509]
3996	105	4158	344	1.0	[-1]
3997	151	190	344	1.0	[195]
4001	47	4368	344	1.0	[-1]
4004	97	1537	344	1.0	[271]
4004	152	4035	344	1.0	[-1]
4004	92	4822	344	1.0	[186]
4006	115	312	344	1.0	[-1]
4006	13	4006	344	1.0	[279]
4007	173	2230	344	1.0	[-1]
4009	138	1478	344	1.0	[-1]
4014	192	2037	344	1.0	[-1]
4019	57	21	344	1.0	[158]
4020	93	3861	344	1.0	[-1]
4033	56	1168	344	1.0	[-1]
4035	25	3341	344	1.0	[-1]
4036	145	4036	344	1.0	[268]
4036	96	4078	344	1.0	[-1]
4039	62	1244	344	1.0	[-1]
4041	12	2956	344	1.0	[240]
4042	28	1559	344	1.0	[-1]
4044	80	3258	344	1.0	[-1]
4044	38	4044	344	1.0	[260]
4046	124	2177	344	1.0	[506]
4050	101	1776	344	1.0	[-1]
4053	155	3255	344	1.0	[317]
4055	33	1259	344	1.0	[-1]
4056	42	707	344	1.0	[-1]
4058	6	1845	344	1.0	[-1]
4069	86	166	344	1.0	[157]
4072	122	1138	344	1.0	[-1]
4078	32	301	344	1.0	[-1]
4080	13	3924	344	1.0	[258]
4083	141	1575	344	1.0	[-1]
4086	22	933	344	1.0	[-1]
4088	157	4492	344	1.0	[-1]
4090	17	2269	344	1.0	[-1]
4093	181	4093	344	1.0	[179]
4099	70	2379	344	1.0	[-1]
4101	197	4101	344	1.0	[244]
4103	94	793	344	1.0	[-1]
4111	17	3464	344	1.0	[-1]
4118	183	1020	344	1.0	[-1]
4122	119	3668	344	1.0	[-1]
4125	163	203	344	1.0	[-1]
4128	153	747	344	1.0	[-1]
4129	1	3958	344	1.0	[-1]
4131	113	419	344	1.0	[372]
4135	182	2588	344	1.0	[-1]
4135	57	4135	344	1.0	[266]
4137	20	2116	344	1.0	[-1]
4137	106	4137	344	1.0	[320]
4139	14	1168	344	1.0	[-1]
4142	86	3721	344	1.0	[-1]
4143	115	2279	344	1.0	[-1]
4149	188	3693	344	1.0	[-1]
4153	15	1396	344	1.0	[-1]
4158	83	603	344	1.0	[17]
4160	53	603	344	1.0	[-1]
4164	79	3679	344	1.0	[-1]
4165	127	660	344	1.0	[-1]
4170	134	2192	344	1.0	[-1]
4172	7	245	344	1.0	[-1]
4183	130	878	344	1.0	[-1]
4186	11	1084	344	1.0	[-1]
4189	174	4992	344	1.0	[-1]
4191	186	4191	344	1.0	[497]
4192	53	4192	344	1.0	[133]
4194	19	3553	344	1.0	[-1]
4197	79	364	344	1.0	[-1]
4199	115	942	344	1.0	[-1]
4201	96	2387	344	1.0	[-1]
4204	107	2172	344	1.0	[-1]
4206	159	102	344	1.0	[-1]
4207	86	3969	344	1.0	[]
4213	85	1839	344	1.0	[-1]
4218	39	4218	344	1.0	[255]
4218	135	4235	344	1.0	[-1]
4219	132	3437	344	1.0	[416]
4220	161	3452	344	1.0	[-1]
4221	162	1391	344	1.0	[-1]
4225	13	65	344	1.0	[-1]
4236	178	4450	344	1.0	[-1]
4240	189	3991	344	1.0	[509]
4241	113	1074	344	1.0	[-1]
4245	167	3221	344	1.0	[-1]
4246	155	4283	344	1.0	[-1]
4250	87	2937	344	1.0	[491]
4252	189	4741	344	1.0	[-1]
4259	105	1792	344	1.0	[-1]
4263	0	1852	344	1.0	[-1]
4264	102	4983	344	1.0	[-1]
4266	171	2830	344	1.0	[-1]
4270	194	492	344	1.0	[-1]
4272	63	4513	344	1.0	[367]
4274	100	1820	344	1.0	[-1]
4277	114	4476	344	1.0	[-1]
4278	164	228	344	2.0	[264]
4280	104	3684	344	1.0	[-1]
4286	9	1929	344	1.0	[-1]
4287	5	4287	344	1.0	[221]
4290	167	3952	344	1.0	[-1]
4292	104	4292	344	1.0	[395]
4294	56	140	344	1.0	[-1]
4294	103	2569	344	1.0	[60]
4299	174	144	344	1.0	[-1]
4300	23	836	344	1.0	[-1]
4304	147	3413	344	1.0	[-1]
4308	190	3638	344	1.0	[-1]
4310	52	1622	344	1.0	[159]
4310	60	4310	344	1.0	[464]
4311	173	2681	344	1.0	[-1]
4313	147	800	344	1.0	[-1]
4314	78	4420	344	1.0	[-1]
4315	34	4613	344	1.0	[-1]
4320	95	4320	344	1.0	[366]
4320	95	4449	344	1.0	[366]
4321	92	3619	344	1.0	[-1]
4322	104	4322	344	1.0	[199]
4328	38	4694	344	1.0	[439]
4329	100	4122	344	1.0	[-1]
4331	136	2466	344	1.0	[-1]
4333	151	1800	344	1.0	[-1]
4335	84	61	344	1.0	[121]
4345	168	4345	344	1.0	[411]
4346	186	4617	344	1.0	[-1]
4360	81	4478	344	1.0	[-1]
4370	148	1303	344	1.0	[-1]
4371	25	3059	344	1.0	[-1]
4374	156	2325	344	1.0	[177]
4375	144	2475	344	1.0	[209]
4377	194	3056	344	1.0	[-1]
4379	57	4200	344	1.0	[-1]
4385	30	1903	344	1.0	[-1]
4386	18	4386	344	1.0	[396]
4394	190	4394	344	1.0	[165]
4399	55	4733	344	1.0	[-1]
4411	159	3601	344	1.0	[-1]
4413	133	2835	344	1.0	[-1]
4415	170	2918	344	1.0	[-1]
4421	182	4602	344	1.0	[-1]
4425	154	2640	344	1.0	[-1]
4426	74	3398	344	1.0	[-1]
4436	165	2812	344	1.0	[-1]
4439	29	4078	344	1.0	[519]
4440	67	299	344	1.0	[-1]
4441	18	2752	344	1.0	[]
4441	196	3074	344	1.0	[-1]
4442	160	1721	344	1.0	[-1]
4444	181	2051	344	1.0	[-1]
4445	138	3282	344	1.0	[222]
4450	13	687	344	1.0	[-1]
4453	151	4763	344	1.0	[-1]
4455	192	4050	344	1.0	[-1]
4456	144	4204	344	1.0	[-1]
4462	116	2374	344	1.0	[-1]
4462	160	3128	344	1.0	[377]
4466	183	4466	344	1.0	[355]
4468	142	1112	344	1.0	[74]
4471	83	3776	344	1.0	[-1]
