2511	199	43	342	1.0	[-1]
2513	62	4544	342	1.0	[-1]
2520	18	4292	342	1.0	[-1]
2521	38	2792	342	1.0	[-1]
2523	164	4684	342	1.0	[-1]
2526	184	4725	342	1.0	[-1]
2529	161	1045	342	1.0	[-1]
2547	134	612	342	1.0	[-1]
2550	115	650	342	1.0	[-1]
2556	20	2308	342	1.0	[-1]
2557	36	2946	342	1.0	[-1]
2558	178	4655	342	1.0	[-1]
2560	13	272	342	1.0	[-1]
2566	139	121	342	1.0	[-1]
2569	188	2739	342	1.0	[-1]
2570	87	4577	342	1.0	[-1]
2575	101	4774	342	1.0	[-1]
2577	176	439	342	1.0	[-1]
2580	55	1835	342	1.0	[-1]
2581	41	1874	342	1.0	[-1]
2583	12	2583	342	1.0	[278]
2584	0	668	342	1.0	[-1]
2585	114	1852	342	1.0	[-1]
2589	41	3608	342	1.0	[-1]
2592	48	1558	342	1.0	[-1]
2594	103	1262	342	1.0	[-1]
2595	108	1280	342	1.0	[-1]
2596	77	4973	342	1.0	[-1]
2605	21	3316	342	1.0	[-1]
2606	107	2606	342	1.0	[37]
2607	134	951	342	1.0	[-1]
2611	160	4462	342	1.0	[-1]
2612	168	2842	342	1.0	[-1]
2614	110	397	342	1.0	[-1]
2616	171	4628	342	1.0	[-1]
2617	91	3647	342	1.0	[-1]
2617	94	4989	342	1.0	[]
2619	97	79	342	1.0	[-1]
2632	170	1751	342	1.0	[-1]
2635	159	1087	342	1.0	[-1]
2637	45	559	342	1.0	[-1]
2640	21	672	342	1.0	[-1]
2648	179	4466	342	1.0	[-1]
2657	92	3272	342	1.0	[-1]
2668	196	3426	342	1.0	[-1]
2670	196	3099	342	1.0	[-1]
2678	55	1159	342	1.0	[266]
2681	164	442	342	1.0	[-1]
2689	10	3062	342	1.0	[-1]
2694	16	4340	342	1.0	[-1]
2702	8	316	342	1.0	[-1]
2709	177	3049	342	1.0	[-1]
2711	120	4641	342	1.0	[-1]
2716	124	1930	342	1.0	[102]
2722	114	4952	342	1.0	[-1]
2724	31	1832	342	1.0	[-1]
2725	150	865	342	1.0	[]
2726	82	2923	342	1.0	[-1]
2727	41	3077	342	1.0	[-1]
2730	114	1770	342	1.0	[-1]
2732	169	4639	342	1.0	[-1]
2737	39	3950	342	1.0	[-1]
2739	86	3979	342	1.0	[-1]
2742	57	3577	342	1.0	[-1]
2743	87	2418	342	1.0	[203]
2746	10	2508	342	1.0	[289]
2746	16	3552	342	1.0	[-1]
2747	79	882	342	1.0	[-1]
2756	106	3292	342	1.0	[-1]
2760	53	501	342	1.0	[-1]
2768	61	1599	342	1.0	[-1]
2772	191	4871	342	1.0	[-1]
2775	27	1298	342	1.0	[-1]
2783	193	4749	342	1.0	[-1]
2791	166	1885	342	1.0	[-1]
2793	43	3925	342	1.0	[-1]
2802	189	1586	342	1.0	[-1]
2804	43	963	342	1.0	[-1]
2806	114	503	342	1.0	[-1]
2807	140	2985	342	1.0	[-1]
2809	161	3736	342	1.0	[-1]
2810	70	189	342	1.0	[-1]
2811	157	2695	342	1.0	[-1]
2812	181	2505	342	1.0	[-1]
2814	9	3412	342	1.0	[-1]
2815	181	687	342	1.0	[-1]
2816	106	504	342	1.0	[-1]
2818	124	3926	342	1.0	[-1]
2822	91	3418	342	1.0	[256]
2827	189	1909	342	1.0	[-1]
2829	139	936	342	1.0	[-1]
2831	146	4797	342	1.0	[-1]
2832	108	694	342	1.0	[-1]
2835	32	2230	342	1.0	[-1]
2836	8	584	342	1.0	[-1]
2841	66	1765	342	1.0	[-1]
2842	144	2613	342	1.0	[-1]
2844	119	3176	342	1.0	[-1]
2845	135	3919	342	1.0	[-1]
2847	66	1121	342	1.0	[-1]
2849	54	849	342	1.0	[-1]
2850	184	1919	342	1.0	[-1]
2854	77	1567	342	1.0	[-1]
2862	117	2755	342	1.0	[-1]
2865	16	4531	342	1.0	[-1]
2868	147	1691	342	1.0	[241]
2872	64	1780	342	1.0	[-1]
2879	138	2879	342	1.0	[287]
2880	104	432	342	1.0	[-1]
2896	11	4412	342	1.0	[-1]
2897	51	3875	342	1.0	[-1]
2899	68	4932	342	1.0	[-1]
2903	130	2095	342	1.0	[-1]
2905	179	2913	342	1.0	[-1]
2906	160	3399	342	1.0	[-1]
2910	172	543	342	1.0	[-1]
2912	118	2581	342	1.0	[-1]
2913	7	1379	342	1.0	[-1]
2914	96	2372	342	1.0	[-1]
2917	169	331	342	1.0	[-1]
2920	182	2309	342	1.0	[-1]
2922	28	4045	342	1.0	[-1]
2929	42	439	342	1.0	[]
2933	177	1209	342	1.0	[-1]
2934	168	2938	342	1.0	[-1]
2935	133	3828	342	1.0	[-1]
2943	120	3059	342	1.0	[-1]
2946	79	515	342	1.0	[-1]
2950	16	3640	342	1.0	[-1]
2951	131	167	342	1.0	[-1]
2952	58	3797	342	1.0	[-1]
2953	1	4936	342	1.0	[-1]
2958	108	4372	342	1.0	[-1]
2959	55	4097	342	1.0	[-1]
2962	189	4351	342	1.0	[-1]
2963	184	1974	342	1.0	[-1]
2963	49	2055	342	1.0	[107]
2972	141	2553	342	1.0	[-1]
2973	4	2712	342	1.0	[-1]
2975	97	3591	342	1.0	[-1]
2979	122	4637	342	1.0	[-1]
2983	134	2819	342	1.0	[-1]
2989	23	1836	342	1.0	[-1]
2992	52	1948	342	1.0	[-1]
2993	157	519	342	1.0	[-1]
2997	57	1355	342	1.0	[-1]
3003	21	126	342	1.0	[-1]
3006	6	615	342	1.0	[-1]
3007	126	4655	342	1.0	[-1]
3013	171	1658	342	1.0	[]
3018	38	2704	342	1.0	[-1]
3019	60	4449	342	1.0	[-1]
3022	199	4405	342	1.0	[-1]
3027	134	506	342	1.0	[-1]
3028	79	3319	342	1.0	[-1]
3030	2	1149	342	1.0	[-1]
3031	9	970	342	1.0	[158]
3033	58	4342	342	1.0	[-1]
3036	11	3989	342	1.0	[-1]
3038	186	377	342	1.0	[-1]
3039	110	2703	342	1.0	[-1]
3043	90	3037	342	1.0	[-1]
3047	17	1569	342	1.0	[-1]
3050	154	4891	342	1.0	[-1]
3053	113	4212	342	1.0	[-1]
3054	115	4852	342	1.0	[-1]
3055	86	4772	342	1.0	[-1]
3059	101	2124	342	1.0	[-1]
3061	110	4128	342	1.0	[-1]
3062	89	943	342	1.0	[-1]
3064	77	1147	342	1.0	[-1]
3065	89	739	342	1.0	[-1]
3067	194	4361	342	1.0	[-1]
3077	24	437	342	1.0	[-1]
3079	130	1088	342	1.0	[-1]
3079	9	1612	342	1.0	[267]
3083	159	1142	342	1.0	[-1]
3084	164	1651	342	1.0	[-1]
3085	90	2927	342	1.0	[-1]
3086	45	1451	342	1.0	[-1]
3086	77	3158	342	2.0	[216]
3090	148	2574	342	1.0	[-1]
3091	0	3398	342	1.0	[-1]
3093	42	2978	342	1.0	[-1]
3099	49	2156	342	1.0	[-1]
3100	92	2868	342	1.0	[-1]
3106	48	3106	342	1.0	[-1]
3111	29	4631	342	1.0	[-1]
3117	133	4298	342	1.0	[-1]
3118	65	4349	342	1.0	[-1]
3120	94	2727	342	1.0	[-1]
3124	10	164	342	1.0	[-1]
3126	126	1425	342	1.0	[-1]
3148	132	4572	342	1.0	[-1]
3149	103	4607	342	1.0	[-1]
3158	124	3145	342	1.0	[17]
3158	6	3158	342	1.0	[257]
3159	178	3723	342	1.0	[-1]
3161	186	2008	342	1.0	[-1]
3162	135	3327	342	1.0	[-1]
3164	154	2355	342	1.0	[95]
3165	23	2810	342	1.0	[-1]
3168	169	478	342	1.0	[-1]
3174	31	3371	342	1.0	[-1]
3177	146	1738	342	1.0	[-1]
3179	140	2177	342	1.0	[-1]
3180	160	3062	342	1.0	[-1]
3182	157	3753	342	1.0	[54]
3186	138	4417	342	1.0	[-1]
3189	91	4414	342	1.0	[-1]
3196	154	4214	342	1.0	[-1]
3202	95	458	342	1.0	[-1]
3204	180	4777	342	1.0	[-1]
3205	37	2066	342	1.0	[-1]
3211	128	258	342	1.0	[298]
3213	97	1688	342	1.0	[-1]
3226	60	3695	342	1.0	[290]
3227	85	4124	342	1.0	[-1]
3230	177	3702	342	1.0	[-1]
3242	144	1976	342	1.0	[]
3242	143	3242	342	1.0	[29]
3242	135	3904	342	1.0	[-1]
3243	128	3347	342	1.0	[-1]
3244	105	1109	342	1.0	[-1]
3245	143	4560	342	1.0	[-1]
3246	128	3409	342	1.0	[-1]
3247	0	2935	342	1.0	[-1]
3248	26	1733	342	1.0	[-1]
3250	186	3480	342	1.0	[-1]
3251	30	3611	342	1.0	[286]
3254	153	2907	342	1.0	[-1]
3258	33	4209	342	1.0	[-1]
3260	61	2242	342	1.0	[-1]
3264	70	3264	342	1.0	[]
3268	85	4317	342	1.0	[-1]
3284	6	430	342	1.0	[-1]
3285	89	2932	342	1.0	[-1]
3286	53	1360	342	1.0	[-1]
3288	165	3288	342	1.0	[127]
3290	67	378	342	1.0	[206]
3294	188	4007	342	1.0	[-1]
3296	174	824	342	1.0	[-1]
3300	61	4747	342	1.0	[-1]
3302	144	2193	342	1.0	[-1]
3304	50	2452	342	1.0	[-1]
3307	47	3307	342	1.0	[225]
3315	144	2009	342	1.0	[-1]
3323	28	1615	342	1.0	[-1]
3324	74	578	342	1.0	[-1]
3329	90	1753	342	1.0	[-1]
3330	159	1667	342	1.0	[-1]
3334	35	2507	342	1.0	[-1]
3340	68	1664	342	1.0	[-1]
3341	165	1092	342	1.0	[-1]
3353	77	4967	342	1.0	[-1]
3354	116	1306	342	1.0	[-1]
3357	103	318	342	1.0	[-1]
3358	159	4257	342	1.0	[-1]
3363	193	2393	342	1.0	[-1]
3377	105	3002	342	1.0	[-1]
3378	140	2765	342	1.0	[-1]
3383	157	3757	342	1.0	[-1]
3393	51	1635	342	1.0	[-1]
3395	94	1347	342	1.0	[-1]
3397	125	4745	342	1.0	[-1]
3399	98	3593	342	1.0	[-1]
3405	121	2284	342	1.0	[-1]
3406	170	3060	342	1.0	[-1]
3408	58	3809	342	1.0	[-1]
3409	194	932	342	1.0	[-1]
3410	33	573	342	1.0	[-1]
3415	188	2750	342	1.0	[-1]
3418	70	2953	342	1.0	[164]
3421	134	2307	342	2.0	[200]
3426	190	1536	342	1.0	[-1]
3427	103	3625	342	1.0	[-1]
3428	74	2328	342	1.0	[-1]
3430	95	2149	342	1.0	[-1]
3432	107	1949	342	1.0	[-1]
3433	99	974	342	1.0	[-1]
3434	92	4774	342	1.0	[-1]
3438	103	4981	342	1.0	[-1]
3439	78	3994	342	1.0	[-1]
3441	103	1816	342	1.0	[-1]
3443	126	4502	342	1.0	[-1]
3446	83	930	342	1.0	[-1]
3449	125	300	342	1.0	[-1]
3455	180	4978	342	1.0	[-1]
3461	146	4252	342	1.0	[-1]
3462	136	2235	342	1.0	[-1]
3466	80	2752	342	1.0	[-1]
3470	26	32	342	1.0	[-1]
3474	152	2188	342	1.0	[-1]
3478	18	87	342	1.0	[-1]
3479	168	1522	342	1.0	[-1]
3483	76	2021	342	1.0	[-1]
3491	77	889	342	1.0	[-1]
3492	29	4395	342	1.0	[-1]
3495	18	3113	342	1.0	[-1]
3497	12	3915	342	1.0	[-1]
3498	68	2752	342	1.0	[-1]
3500	40	3083	342	1.0	[-1]
3503	35	892	342	1.0	[-1]
3505	165	3500	342	1.0	[-1]
3515	44	3800	342	1.0	[-1]
3529	181	1618	342	1.0	[-1]
3530	8	2449	342	1.0	[-1]
3535	156	4457	342	1.0	[]
3537	163	1526	342	1.0	[-1]
3540	15	3891	342	1.0	[-1]
3549	30	4835	342	1.0	[-1]
3554	148	3600	342	1.0	[-1]
3559	171	4512	342	1.0	[-1]
3560	157	4188	342	1.0	[-1]
3561	172	1625	342	1.0	[-1]
3562	160	3381	342	1.0	[-1]
3565	39	2418	342	1.0	[-1]
3571	114	473	342	1.0	[19]
3576	145	4973	342	1.0	[-1]
3579	14	1465	342	1.0	[-1]
3590	5	165	342	1.0	[-1]
3597	90	4050	342	1.0	[-1]
3598	141	4208	342	1.0	[-1]
3601	75	1592	342	1.0	[214]
3601	116	4084	342	1.0	[]
3613	8	1149	342	1.0	[-1]
3615	78	3710	342	1.0	[-1]
3625	21	3594	342	1.0	[-1]
3628	158	1918	342	1.0	[-1]
3629	23	3956	342	1.0	[-1]
3632	185	133	342	1.0	[-1]
3634	86	3634	342	1.0	[213]
3638	53	875	342	1.0	[211]
3639	60	2432	342	1.0	[-1]
3644	120	4621	342	1.0	[-1]
3647	190	3207	342	1.0	[-1]
3652	105	2518	342	1.0	[-1]
3654	123	2782	342	1.0	[-1]
3657	18	2320	342	1.0	[-1]
3664	146	3813	342	1.0	[-1]
3666	109	1825	342	1.0	[-1]
3672	127	4009	342	1.0	[-1]
3673	193	1953	342	1.0	[-1]
3676	53	1696	342	1.0	[-1]
3677	88	2710	342	1.0	[-1]
3685	66	4866	342	1.0	[-1]
3686	140	2084	342	1.0	[-1]
3689	186	990	342	1.0	[-1]
3691	109	2364	342	1.0	[-1]
3695	64	1339	342	1.0	[295]
3696	153	2494	342	1.0	[-1]
3698	101	590	342	1.0	[-1]
3700	80	865	342	1.0	[204]
3700	16	2408	342	1.0	[]
3706	196	1595	342	1.0	[]
3706	36	2294	342	1.0	[-1]
3712	161	3722	342	1.0	[-1]
3716	136	4041	342	1.0	[-1]
3720	111	1874	342	1.0	[-1]
3724	169	4379	342	1.0	[-1]
3732	93	1529	342	1.0	[-1]
3734	9	4566	342	1.0	[-1]
3736	85	721	342	1.0	[-1]
3737	83	3210	342	1.0	[-1]
3738	97	4627	342	1.0	[-1]
3749	88	4127	342	1.0	[-1]
3751	95	812	342	1.0	[-1]
3752	13	2338	342	1.0	[-1]
3758	42	3758	342	1.0	[258]
3770	128	325	342	1.0	[57]
3776	20	2981	342	1.0	[-1]
3779	15	3272	342	1.0	[-1]
3780	146	2879	342	1.0	[1]
3781	184	1501	342	1.0	[-1]
3783	187	307	342	1.0	[-1]
3786	138	4036	342	1.0	[-1]
3787	151	2458	342	1.0	[-1]
3790	73	2183	342	1.0	[-1]
3791	198	971	342	1.0	[159]
3791	109	4377	342	1.0	[-1]
3792	181	2254	342	1.0	[178]
3795	21	2382	342	1.0	[-1]
3796	79	1071	342	1.0	[-1]
3798	106	3275	342	1.0	[-1]
3803	125	4800	342	1.0	[-1]
3806	177	2037	342	1.0	[-1]
3811	60	100	342	1.0	[-1]
3823	106	142	342	1.0	[-1]
3826	175	3331	342	1.0	[-1]
3831	143	495	342	1.0	[-1]
3832	116	395	342	1.0	[-1]
3835	36	3584	342	1.0	[-1]
3836	23	1987	342	1.0	[-1]
3845	141	2000	342	1.0	[-1]
3864	59	1998	342	1.0	[-1]
3866	9	450	342	1.0	[-1]
3869	155	2589	342	1.0	[-1]
3874	153	3874	342	1.0	[34]
3874	197	4434	342	1.0	[-1]
3876	74	4203	342	1.0	[-1]
3880	182	507	342	1.0	[-1]
3886	20	3225	342	1.0	[-1]
3888	98	3311	342	1.0	[-1]
3888	167	3888	342	1.0	[]
3891	63	3441	342	1.0	[-1]
3892	70	3923	342	1.0	[-1]
3901	173	820	342	1.0	[-1]
3904	11	983	342	1.0	[]
3908	182	1143	342	1.0	[-1]
3917	56	4806	342	1.0	[-1]
3919	35	901	342	1.0	[-1]
3921	100	1195	342	1.0	[-1]
3923	104	3332	342	1.0	[-1]
3926	61	3236	342	1.0	[-1]
3934	168	1172	342	1.0	[-1]
3936	123	3838	342	1.0	[-1]
3939	139	2723	342	1.0	[-1]
3940	174	1658	342	1.0	[174]
3940	91	2090	342	1.0	[189]
3940	17	3398	342	1.0	[]
3945	79	196	342	1.0	[-1]
3952	117	3025	342	1.0	[-1]
3957	177	1154	342	1.0	[-1]
3958	39	4149	342	1.0	[-1]
3962	9	3962	342	1.0	[]
3963	102	518	342	1.0	[-1]
3964	128	2536	342	1.0	[-1]
3966	23	1166	342	1.0	[-1]
3974	84	3290	342	1.0	[-1]
3976	131	1116	342	1.0	[-1]
3978	79	1107	342	1.0	[-1]
3980	120	1124	342	1.0	[-1]
3986	145	2714	342	1.0	[-1]
3988	125	2056	342	1.0	[-1]
3991	45	4053	342	1.0	[-1]
3995	66	339	342	1.0	[-1]
4002	159	287	342	1.0	[-1]
4005	133	4141	342	1.0	[-1]
4020	183	4867	342	1.0	[-1]
4022	5	1269	342	1.0	[90]
4022	63	2089	342	1.0	[49]
4023	1	1435	342	1.0	[-1]
4026	44	2854	342	1.0	[-1]
4031	136	4866	342	1.0	[-1]
4050	66	1094	342	1.0	[-1]
4051	158	1278	342	1.0	[-1]
4053	178	1752	342	1.0	[-1]
4054	139	4807	342	1.0	[-1]
4056	92	2748	342	1.0	[-1]
4057	171	1269	342	1.0	[]
4058	182	265	342	1.0	[-1]
4060	4	4428	342	1.0	[-1]
4063	50	3446	342	1.0	[-1]
4066	52	1122	342	1.0	[-1]
4067	31	1396	342	1.0	[-1]
4068	49	3829	342	1.0	[-1]
4080	109	1459	342	1.0	[-1]
4081	147	3637	342	1.0	[-1]
4084	124	2702	342	1.0	[-1]
4094	10	4094	342	1.0	[]
4094	45	4395	342	1.0	[-1]
4101	132	4375	342	1.0	[-1]
4105	48	365	342	1.0	[-1]
4107	182	796	342	1.0	[-1]
4109	9	4262	342	1.0	[-1]
4110	101	924	342	1.0	[-1]
4112	145	501	342	1.0	[-1]
4113	55	3123	342	1.0	[-1]
4114	150	3158	342	1.0	[-1]
4115	192	187	342	1.0	[-1]
4128	149	2878	342	1.0	[-1]
4129	156	4472	342	1.0	[-1]
4130	129	3066	342	1.0	[-1]
4132	96	933	342	1.0	[222]
4132	9	3962	342	1.0	[0]
4134	89	3573	342	1.0	[-1]
4141	181	2359	342	1.0	[-1]
4143	13	2933	342	1.0	[-1]
4146	1	757	342	1.0	[-1]
4150	123	2654	342	1.0	[-1]
4157	150	4184	342	1.0	[-1]
4160	76	3505	342	1.0	[-1]
4164	178	1327	342	1.0	[-1]
4165	5	326	342	1.0	[-1]
4167	84	1204	342	1.0	[-1]
4176	0	4770	342	1.0	[-1]
4178	178	3742	342	1.0	[-1]
4180	103	4851	342	1.0	[-1]
4205	23	2455	342	1.0	[-1]
4213	63	88	342	1.0	[-1]
4214	35	3412	342	1.0	[-1]
4224	179	3245	342	1.0	[-1]
4226	178	4062	342	1.0	[-1]
4229	168	2865	342	1.0	[-1]
4230	23	2792	342	1.0	[-1]
4232	147	3754	342	1.0	[-1]
4236	139	4689	342	1.0	[-1]
4241	133	751	342	1.0	[-1]
4245	17	771	342	1.0	[-1]
4247	163	4487	342	1.0	[-1]
4253	165	2266	342	1.0	[-1]
4258	16	622	342	1.0	[-1]
4261	1	1595	342	1.0	[53]
4261	57	4261	342	1.0	[]
4266	29	1437	342	1.0	[-1]
4282	53	1563	342	1.0	[]
4285	74	858	342	1.0	[-1]
4286	60	2571	342	1.0	[-1]
4287	172	4125	342	1.0	[-1]
4288	35	3541	342	1.0	[-1]
4289	84	1697	342	1.0	[-1]
4290	115	4796	342	1.0	[-1]
4303	164	2604	342	1.0	[-1]
4304	159	1638	342	1.0	[-1]
4305	134	4389	342	1.0	[-1]
4306	47	2412	342	1.0	[]
4308	196	2335	342	1.0	[-1]
4309	20	3070	342	1.0	[-1]
4314	12	4376	342	1.0	[-1]
4316	84	4316	342	1.0	[46]
4320	196	3090	342	1.0	[-1]
4322	141	258	342	1.0	[236]
4323	150	1659	342	1.0	[-1]
4333	66	1013	342	1.0	[-1]
4335	129	549	342	1.0	[-1]
4338	106	1893	342	1.0	[-1]
4338	167	2839	342	1.0	[]
4338	35	4094	342	1.0	[86]
4339	58	3036	342	1.0	[-1]
4347	167	155	342	1.0	[-1]
4348	68	32	342	1.0	[-1]
4350	169	1510	342	1.0	[-1]
4350	182	4350	342	1.0	[209]
4357	98	601	342	1.0	[-1]
4361	99	4657	342	1.0	[210]
4364	113	1052	342	1.0	[-1]
4369	54	19	342	1.0	[-1]
4370	85	2548	342	1.0	[-1]
4374	69	4111	342	1.0	[-1]
4376	76	1251	342	1.0	[-1]
4385	28	1880	342	1.0	[-1]
4386	139	443	342	1.0	[-1]
4388	76	1972	342	1.0	[-1]
4389	75	418	342	1.0	[-1]
4390	126	155	342	1.0	[-1]
4393	149	2462	342	1.0	[-1]
4395	148	4272	342	1.0	[-1]
4398	133	1647	342	1.0	[-1]
4399	79	4475	342	1.0	[-1]
4401	62	1093	342	1.0	[-1]
4404	157	65	342	1.0	[-1]
4405	117	2149	342	1.0	[-1]
4407	12	4293	342	1.0	[-1]
4412	171	2362	342	1.0	[-1]
4418	124	4418	342	1.0	[160]
4418	147	4418	342	1.0	[]
4420	187	4420	342	1.0	[234]
4420	146	4457	342	1.0	[67]
4421	120	2481	342	1.0	[184]
4425	42	467	342	1.0	[-1]
4430	175	4061	342	1.0	[-1]
4434	78	4830	342	1.0	[-1]
4435	62	1061	342	1.0	[-1]
4436	25	4704	342	1.0	[-1]
4441	196	521	342	1.0	[30]
4445	55	4108	342	1.0	[136]
4449	103	256	342	1.0	[-1]
4453	103	4052	342	1.0	[-1]
4454	36	4205	342	1.0	[-1]
4456	33	4456	342	1.0	[175]
4458	85	1638	342	1.0	[-1]
4459	154	999	342	1.0	[-1]
4462	162	4903	342	1.0	[-1]
4464	44	4527	342	1.0	[-1]
4465	140	1787	342	1.0	[-1]
4473	32	1319	342	1.0	[-1]
4473	186	3624	342	1.0	[162]
4477	149	4811	342	1.0	[-1]
4480	172	3093	342	1.0	[-1]
4482	20	2398	342	1.0	[-1]
4486	153	1291	342	1.0	[-1]
4489	17	3025	342	1.0	[-1]
4493	42	590	342	1.0	[-1]
4495	109	3718	342	1.0	[224]
4504	55	4315	342	1.0	[-1]
4505	11	1468	342	1.0	[-1]
4509	120	310	342	1.0	[-1]
4510	111	3322	342	1.0	[297]
4515	31	318	342	1.0	[-1]
4519	67	1464	342	1.0	[138]
4526	80	3357	342	1.0	[-1]
4534	95	3436	342	1.0	[-1]
4535	31	2995	342	1.0	[-1]
4536	177	505	342	1.0	[-1]
4543	16	4900	342	1.0	[-1]
4548	182	794	342	1.0	[-1]
4550	172	2284	342	1.0	[-1]
4554	77	387	342	1.0	[-1]
4556	24	1055	342	1.0	[-1]
4557	118	1158	342	1.0	[-1]
4558	14	3690	342	1.0	[-1]
4564	116	4504	342	1.0	[-1]
4566	187	176	342	1.0	[-1]
4576	50	3694	342	1.0	[-1]
4580	166	3002	342	1.0	[-1]
4584	56	1810	342	1.0	[-1]
4595	18	2177	342	1.0	[-1]
4602	136	4308	342	1.0	[-1]
4604	77	4735	342	1.0	[-1]
4605	148	2767	342	1.0	[-1]
4606	84	1355	342	1.0	[-1]
4608	4	3610	342	1.0	[-1]
4611	57	716	342	1.0	[-1]
4612	88	3648	342	1.0	[-1]
4616	161	4241	342	1.0	[-1]
4617	35	1932	342	1.0	[-1]
4622	12	2492	342	1.0	[-1]
4624	36	350	342	1.0	[-1]
4626	1	820	342	1.0	[-1]
4636	8	2888	342	1.0	[-1]
4638	44	1387	342	1.0	[-1]
4645	101	3873	342	1.0	[-1]
4646	27	1576	342	1.0	[-1]
4657	99	4361	342	1.0	[210]
4666	95	2107	342	1.0	[-1]
4669	173	3745	342	1.0	[-1]
4674	68	4460	342	1.0	[-1]
4677	149	730	342	1.0	[-1]
4679	118	4468	342	1.0	[-1]
4683	47	3679	342	1.0	[-1]
4688	46	2644	342	1.0	[-1]
4690	29	2816	342	1.0	[-1]
4698	12	1558	342	1.0	[-1]
4699	43	2012	342	1.0	[-1]
4702	128	4702	342	1.0	[11]
4703	171	4602	342	1.0	[246]
4705	106	3561	342	1.0	[-1]
4708	199	4316	342	1.0	[237]
4711	102	407	342	1.0	[-1]
4714	68	595	342	1.0	[-1]
4717	154	1658	342	1.0	[151]
4718	195	1994	342	1.0	[218]
4719	132	3869	342	1.0	[-1]
4728	118	4437	342	1.0	[-1]
4736	109	3650	342	1.0	[-1]
4737	138	2034	342	1.0	[-1]
4743	140	330	342	1.0	[-1]
4745	116	1895	342	1.0	[-1]
4747	182	3204	342	1.0	[-1]
4751	188	3911	342	1.0	[-1]
4755	166	1441	342	1.0	[-1]
4757	7	1786	342	1.0	[-1]
4766	183	684	342	1.0	[215]
4767	39	3000	342	1.0	[-1]
4783	135	3100	342	1.0	[-1]
4788	167	853	342	1.0	[-1]
4795	131	4109	342	1.0	[-1]
4802	163	4632	342	1.0	[-1]
4810	191	4695	342	1.0	[-1]
4811	153	238	342	1.0	[-1]
4812	128	3583	342	1.0	[-1]
4813	170	532	342	1.0	[-1]
4815	162	476	342	1.0	[-1]
4817	6	4241	342	1.0	[-1]
4822	175	4822	342	1.0	[153]
4824	40	3975	342	1.0	[-1]
4825	130	3273	342	1.0	[-1]
4826	192	3132	342	1.0	[-1]
4829	196	2308	342	1.0	[-1]
4835	51	4065	342	1.0	[-1]
4836	143	2015	342	1.0	[-1]
4846	180	181	342	1.0	[-1]
4855	157	3423	342	1.0	[-1]
4857	152	2363	342	1.0	[-1]
4858	143	1587	342	1.0	[-1]
4862	46	3738	342	1.0	[-1]
4869	151	1995	342	1.0	[-1]
4878	25	4314	342	1.0	[-1]
4879	162	2585	342	1.0	[-1]
4880	17	3398	342	1.0	[77]
4884	112	4415	342	1.0	[-1]
4886	30	1527	342	1.0	[-1]
4889	1	1618	342	1.0	[-1]
4891	58	2123	342	1.0	[170]
4891	152	2197	342	1.0	[-1]
4896	87	4104	342	1.0	[-1]
4897	59	3592	342	1.0	[-1]
4903	3	4997	342	1.0	[-1]
4907	83	3593	342	1.0	[-1]
4912	137	4325	342	1.0	[-1]
4919	124	3599	342	1.0	[-1]
4920	67	2577	342	1.0	[-1]
4922	140	2308	342	1.0	[-1]
4927	146	1856	342	1.0	[-1]
4929	22	1314	342	1.0	[133]
4929	142	2602	342	1.0	[-1]
4946	13	472	342	1.0	[-1]
4949	121	2880	342	1.0	[-1]
4951	122	4821	342	1.0	[-1]
4961	62	4774	342	1.0	[-1]
4965	91	2476	342	1.0	[-1]
4968	71	3242	342	1.0	[288]
4970	65	686	342	1.0	[-1]
4971	113	112	342	1.0	[-1]
4974	163	2400	342	1.0	[-1]
4980	198	1897	342	1.0	[-1]
4982	23	2450	342	1.0	[-1]
4989	61	4102	342	1.0	[]
4996	136	3182	342	1.0	[]
4999	111	4033	342	1.0	[-1]
1	162	2985	343	1.0	[-1]
2	73	2	343	1.0	[190]
3	80	1790	343	1.0	[-1]
6	176	4859	343	1.0	[-1]
9	95	147	343	1.0	[-1]
12	164	44	343	1.0	[-1]
18	82	1686	343	1.0	[-1]
21	11	2286	343	1.0	[-1]
32	142	2098	343	1.0	[-1]
38	98	2357	343	1.0	[-1]
40	185	2955	343	1.0	[-1]
44	170	409	343	1.0	[-1]
46	159	4518	343	1.0	[-1]
48	2	1412	343	1.0	[-1]
50	194	2189	343	1.0	[-1]
52	129	4000	343	1.0	[-1]
53	129	1746	343	1.0	[-1]
56	18	1884	343	1.0	[-1]
57	37	3370	343	1.0	[-1]
58	109	1546	343	1.0	[-1]
60	167	3786	343	1.0	[-1]
65	17	3800	343	1.0	[-1]
69	25	474	343	1.0	[-1]
70	67	263	343	1.0	[-1]
71	58	732	343	1.0	[-1]
72	75	3990	343	1.0	[-1]
77	95	2310	343	1.0	[-1]
86	65	514	343	1.0	[-1]
87	68	2085	343	1.0	[-1]
100	178	644	343	1.0	[-1]
102	187	2350	343	1.0	[-1]
111	102	2320	343	1.0	[-1]
116	145	2717	343	1.0	[-1]
117	155	1549	343	1.0	[88]
121	69	3471	343	1.0	[-1]
122	154	122	343	1.0	[100]
122	136	4000	343	1.0	[-1]
126	199	1029	343	1.0	[-1]
127	4	433	343	1.0	[-1]
133	10	3263	343	1.0	[-1]
135	17	3695	343	1.0	[]
139	190	4437	343	1.0	[-1]
140	91	1384	343	1.0	[-1]
