1431	176	1338	305	1.0	[-1]
1438	130	2809	305	1.0	[-1]
1440	5	2769	305	1.0	[-1]
1447	88	4797	305	1.0	[-1]
1451	160	2630	305	1.0	[-1]
1455	194	354	305	1.0	[-1]
1463	67	1015	305	1.0	[-1]
1464	126	1464	305	1.0	[161]
1464	67	4519	305	1.0	[138]
1466	155	597	305	1.0	[-1]
1470	101	627	305	1.0	[-1]
1471	29	4362	305	1.0	[-1]
1472	187	3904	305	1.0	[109]
1472	87	4323	305	1.0	[-1]
1476	52	979	305	1.0	[-1]
1477	155	3254	305	1.0	[-1]
1478	171	825	305	1.0	[-1]
1482	86	4567	305	1.0	[-1]
1488	117	4491	305	1.0	[-1]
1494	51	1746	305	1.0	[-1]
1495	26	717	305	1.0	[-1]
1500	37	1619	305	1.0	[-1]
1504	116	1490	305	1.0	[-1]
1506	131	4899	305	1.0	[-1]
1508	52	4291	305	1.0	[-1]
1514	180	1514	305	1.0	[276]
1514	124	4365	305	1.0	[-1]
1515	95	1534	305	1.0	[-1]
1518	14	2735	305	1.0	[-1]
1520	115	3401	305	1.0	[-1]
1533	75	3178	305	1.0	[-1]
1537	59	3819	305	1.0	[-1]
1539	28	3248	305	1.0	[-1]
1540	72	3872	305	1.0	[-1]
1548	109	2938	305	1.0	[-1]
1549	6	468	305	1.0	[262]
1550	188	1683	305	1.0	[-1]
1551	13	3648	305	1.0	[-1]
1554	40	4759	305	1.0	[-1]
1555	47	3549	305	1.0	[-1]
1556	128	1270	305	1.0	[-1]
1557	198	2135	305	1.0	[-1]
1563	61	4282	305	1.0	[10]
1575	172	56	305	1.0	[-1]
1579	78	3371	305	1.0	[-1]
1586	105	1521	305	1.0	[-1]
1587	12	3761	305	1.0	[-1]
1588	101	3996	305	1.0	[-1]
1590	109	287	305	1.0	[-1]
1591	148	1815	305	1.0	[-1]
1601	74	3075	305	1.0	[-1]
1603	16	3529	305	1.0	[12]
1608	110	3578	305	1.0	[-1]
1611	183	3255	305	1.0	[73]
1614	129	4488	305	1.0	[-1]
1616	104	1084	305	1.0	[-1]
1620	170	80	305	1.0	[-1]
1634	95	2105	305	1.0	[-1]
1638	46	3332	305	1.0	[-1]
1646	83	1391	305	1.0	[-1]
1649	154	1549	305	1.0	[13]
1651	3	3605	305	1.0	[-1]
1656	183	285	305	1.0	[-1]
1658	171	471	305	1.0	[20]
1658	188	2439	305	1.0	[-1]
1658	129	3890	305	1.0	[228]
1660	180	4786	305	1.0	[-1]
1661	47	1397	305	1.0	[-1]
1663	183	2095	305	1.0	[-1]
1670	113	359	305	1.0	[-1]
1672	185	1462	305	1.0	[-1]
1678	28	1261	305	1.0	[-1]
1691	177	2026	305	1.0	[-1]
1692	175	2743	305	1.0	[248]
1692	49	2823	305	1.0	[-1]
1694	147	2161	305	1.0	[-1]
1695	118	4508	305	1.0	[-1]
1703	50	2820	305	1.0	[-1]
1711	15	1918	305	1.0	[-1]
1715	94	4614	305	1.0	[-1]
1720	128	2735	305	1.0	[-1]
1721	94	1991	305	1.0	[-1]
1725	173	624	305	1.0	[-1]
1726	168	3431	305	1.0	[-1]
1729	79	239	305	1.0	[-1]
1730	101	669	305	1.0	[-1]
1731	41	2464	305	1.0	[-1]
1732	151	1462	305	1.0	[-1]
1733	65	3023	305	1.0	[-1]
1736	53	3145	305	1.0	[-1]
1737	61	4849	305	1.0	[-1]
1738	190	1682	305	1.0	[-1]
1739	88	2817	305	1.0	[-1]
1741	62	3516	305	1.0	[-1]
1747	157	4462	305	1.0	[52]
1751	184	901	305	1.0	[36]
1751	73	1053	305	1.0	[101]
1754	20	4678	305	1.0	[-1]
1772	52	7	305	1.0	[-1]
1784	102	1086	305	1.0	[-1]
1789	93	3261	305	1.0	[-1]
1792	100	99	305	1.0	[-1]
1793	137	3331	305	1.0	[-1]
1795	55	753	305	1.0	[-1]
1796	85	1139	305	1.0	[-1]
1799	104	2569	305	1.0	[-1]
1801	124	4215	305	1.0	[-1]
1803	143	1169	305	1.0	[-1]
1804	105	40	305	1.0	[-1]
1807	0	4177	305	1.0	[-1]
1812	93	3255	305	1.0	[80]
1813	121	509	305	1.0	[-1]
1814	105	4785	305	1.0	[-1]
1817	26	2655	305	1.0	[-1]
1827	168	3459	305	1.0	[-1]
1830	186	2580	305	1.0	[-1]
1833	2	2645	305	1.0	[-1]
1836	67	664	305	1.0	[-1]
1838	173	698	305	1.0	[-1]
1843	85	3606	305	1.0	[28]
1843	85	4780	305	1.0	[]
1845	163	59	305	1.0	[-1]
1846	106	1996	305	1.0	[-1]
1848	17	3038	305	1.0	[-1]
1849	167	1386	305	1.0	[-1]
1850	44	886	305	1.0	[-1]
1852	45	3895	305	1.0	[-1]
1854	178	2219	305	1.0	[197]
1854	182	2452	305	1.0	[-1]
1855	30	4433	305	1.0	[-1]
1856	189	428	305	1.0	[-1]
1860	55	3072	305	1.0	[-1]
1862	77	1181	305	1.0	[-1]
1865	89	4514	305	1.0	[-1]
1868	51	104	305	1.0	[-1]
1877	136	1078	305	1.0	[-1]
1878	30	2031	305	1.0	[-1]
1880	23	3930	305	1.0	[16]
1880	82	4250	305	1.0	[250]
1882	44	858	305	1.0	[]
1882	124	2106	305	1.0	[-1]
1887	179	1621	305	1.0	[-1]
1889	81	182	305	1.0	[-1]
1894	93	930	305	1.0	[-1]
1896	33	2124	305	1.0	[-1]
1905	192	4670	305	1.0	[-1]
1916	87	4895	305	1.0	[-1]
1921	168	806	305	1.0	[-1]
1923	58	2080	305	1.0	[-1]
1924	163	2804	305	1.0	[-1]
1928	52	517	305	1.0	[-1]
1929	30	3073	305	1.0	[-1]
1930	158	1930	305	1.0	[102]
1941	42	2777	305	1.0	[-1]
1942	77	1910	305	1.0	[-1]
1950	141	2381	305	1.0	[-1]
1954	189	2182	305	1.0	[-1]
1958	2	1822	305	1.0	[-1]
1963	16	3017	305	1.0	[-1]
1964	111	3426	305	1.0	[-1]
1976	90	3585	305	1.0	[-1]
1981	121	3300	305	1.0	[-1]
1990	66	1162	305	1.0	[-1]
1991	99	3488	305	1.0	[-1]
1992	43	4427	305	1.0	[-1]
1995	99	3208	305	1.0	[-1]
1996	51	992	305	1.0	[-1]
1997	64	3788	305	1.0	[-1]
2000	88	4218	305	1.0	[-1]
2001	143	3273	305	1.0	[-1]
2012	130	1808	305	1.0	[-1]
2013	55	1103	305	1.0	[-1]
2015	92	3912	305	1.0	[-1]
2016	174	3792	305	1.0	[-1]
2017	73	397	305	1.0	[-1]
2020	13	1603	305	1.0	[-1]
2027	197	2655	305	1.0	[-1]
2029	154	807	305	1.0	[-1]
2035	119	3858	305	1.0	[-1]
2038	8	2121	305	1.0	[-1]
2044	28	4584	305	1.0	[-1]
2059	63	3685	305	1.0	[-1]
2064	161	1117	305	1.0	[-1]
2067	169	2383	305	1.0	[-1]
2070	54	2231	305	1.0	[-1]
2077	7	4821	305	1.0	[-1]
2080	1	4766	305	1.0	[-1]
2082	87	946	305	1.0	[-1]
2084	9	2115	305	1.0	[-1]
2090	31	2090	305	1.0	[66]
2090	91	2090	305	1.0	[189]
2090	93	3554	305	1.0	[-1]
2095	162	3696	305	1.0	[-1]
2099	8	4616	305	1.0	[-1]
2100	65	3763	305	1.0	[-1]
2101	102	4512	305	1.0	[-1]
2102	126	3358	305	1.0	[-1]
2108	114	4565	305	1.0	[-1]
2118	97	3034	305	1.0	[-1]
2120	3	775	305	1.0	[-1]
2123	35	3132	305	1.0	[-1]
2123	135	3172	305	1.0	[169]
2124	75	2316	305	1.0	[42]
2124	39	3052	305	1.0	[229]
2124	66	4441	305	1.0	[59]
2125	107	2943	305	1.0	[-1]
2128	175	3011	305	1.0	[-1]
2132	173	1989	305	1.0	[-1]
2137	3	71	305	1.0	[-1]
2138	112	4412	305	1.0	[-1]
2139	65	409	305	1.0	[-1]
2145	179	1102	305	1.0	[-1]
2149	154	2146	305	1.0	[-1]
2152	69	3422	305	1.0	[-1]
2155	99	43	305	1.0	[-1]
2159	0	3480	305	1.0	[-1]
2161	39	4759	305	1.0	[-1]
2163	74	2029	305	1.0	[-1]
2164	105	4492	305	1.0	[171]
2178	126	466	305	1.0	[-1]
2183	133	3581	305	1.0	[-1]
2184	1	167	305	1.0	[-1]
2186	116	1602	305	1.0	[-1]
2190	153	1491	305	1.0	[212]
2192	95	1568	305	1.0	[-1]
2195	147	3601	305	1.0	[291]
2204	188	3258	305	1.0	[-1]
2211	150	620	305	1.0	[-1]
2216	120	2844	305	1.0	[152]
2225	90	1722	305	1.0	[-1]
2230	59	303	305	1.0	[130]
2236	164	971	305	1.0	[-1]
2237	161	1397	305	1.0	[-1]
2238	83	2464	305	1.0	[-1]
2240	142	1157	305	1.0	[-1]
2243	169	4157	305	1.0	[-1]
2245	83	3932	305	1.0	[-1]
2250	143	336	305	1.0	[-1]
2256	18	1087	305	1.0	[-1]
2262	119	2330	305	1.0	[-1]
2267	67	2244	305	1.0	[-1]
2268	1	1252	305	1.0	[-1]
2270	71	1020	305	1.0	[-1]
2272	110	2254	305	1.0	[-1]
2277	111	1113	305	1.0	[]
2278	86	2678	305	1.0	[-1]
2282	145	2474	305	1.0	[-1]
2285	117	1467	305	1.0	[-1]
2286	191	4495	305	1.0	[15]
2288	54	3383	305	1.0	[-1]
2290	189	4861	305	1.0	[-1]
2291	112	1758	305	1.0	[-1]
2292	54	3790	305	1.0	[-1]
2308	164	618	305	1.0	[-1]
2311	193	1689	305	1.0	[-1]
2315	175	214	305	1.0	[-1]
2318	116	2618	305	1.0	[-1]
2322	180	3042	305	1.0	[-1]
2325	27	14	305	1.0	[-1]
2329	182	4601	305	1.0	[-1]
2331	143	4350	305	1.0	[-1]
2337	173	318	305	1.0	[-1]
2337	161	2337	305	1.0	[226]
2339	154	4255	305	1.0	[-1]
2345	4	4454	305	1.0	[-1]
2349	30	3168	305	1.0	[-1]
2351	27	2328	305	1.0	[-1]
2369	141	471	305	1.0	[45]
2369	176	471	305	1.0	[45]
2370	15	4965	305	1.0	[176]
2374	196	4334	305	1.0	[-1]
2378	171	3865	305	1.0	[-1]
2386	49	1790	305	1.0	[-1]
2389	9	16	305	1.0	[-1]
2394	35	4483	305	1.0	[-1]
2396	196	3551	305	1.0	[-1]
2400	97	1009	305	1.0	[-1]
2401	12	4130	305	1.0	[-1]
2404	198	4827	305	1.0	[-1]
2405	69	1845	305	1.0	[-1]
2408	127	4334	305	1.0	[60]
2409	111	701	305	1.0	[-1]
2411	32	1647	305	1.0	[-1]
2412	36	3155	305	1.0	[-1]
2415	60	4045	305	1.0	[-1]
2417	75	3235	305	1.0	[-1]
2418	199	4732	305	1.0	[-1]
2419	76	1991	305	1.0	[-1]
2421	119	2277	305	1.0	[113]
2425	120	1631	305	1.0	[-1]
2430	20	1337	305	1.0	[-1]
2433	133	367	305	1.0	[-1]
2441	137	3622	305	1.0	[-1]
2456	5	3367	305	1.0	[-1]
2457	175	2364	305	1.0	[-1]
2464	108	3878	305	1.0	[-1]
2467	74	1513	305	1.0	[-1]
2470	43	540	305	1.0	[-1]
2472	157	4229	305	1.0	[-1]
2481	120	4421	305	2.0	[184]
2483	63	4796	305	1.0	[-1]
2487	149	2998	305	1.0	[-1]
2488	106	1475	305	1.0	[-1]
2491	111	207	305	1.0	[166]
2492	103	2771	305	1.0	[-1]
2494	5	4851	305	1.0	[-1]
2495	68	1913	305	1.0	[-1]
2496	100	1455	305	1.0	[238]
2496	2	4515	305	1.0	[-1]
2502	56	4212	305	1.0	[-1]
2508	0	2207	305	1.0	[-1]
2508	137	2508	305	1.0	[293]
2509	37	3016	305	1.0	[-1]
2510	58	3705	305	1.0	[-1]
2515	198	1833	305	1.0	[-1]
2515	137	3590	305	1.0	[54]
2520	59	646	305	1.0	[-1]
2526	154	787	305	1.0	[-1]
2531	111	4620	305	1.0	[-1]
2533	24	4308	305	1.0	[-1]
2535	191	462	305	1.0	[64]
2547	24	2263	305	1.0	[-1]
2548	123	4354	305	1.0	[-1]
2552	20	14	305	1.0	[-1]
2555	127	2025	305	1.0	[-1]
2556	115	3008	305	1.0	[-1]
2557	39	2022	305	1.0	[-1]
2562	35	86	305	1.0	[-1]
2574	121	2892	305	1.0	[71]
2579	67	4541	305	1.0	[-1]
2586	86	1765	305	1.0	[-1]
2590	81	2270	305	1.0	[-1]
2591	94	2591	305	1.0	[87]
2591	59	3095	305	1.0	[-1]
2597	71	1973	305	1.0	[-1]
2598	117	2627	305	1.0	[-1]
2606	107	2606	305	1.0	[37]
2609	100	1147	305	1.0	[94]
2614	84	475	305	1.0	[-1]
2616	14	3542	305	1.0	[-1]
2622	6	2150	305	1.0	[-1]
2623	32	4026	305	1.0	[-1]
2625	73	3387	305	1.0	[-1]
2628	140	1861	305	1.0	[-1]
2630	99	3391	305	1.0	[-1]
2631	99	2055	305	1.0	[107]
2632	80	1213	305	1.0	[-1]
2635	90	3055	305	1.0	[-1]
2636	113	1274	305	1.0	[-1]
2637	117	138	305	1.0	[-1]
2640	32	283	305	1.0	[-1]
2651	142	3346	305	1.0	[-1]
2653	190	3143	305	1.0	[-1]
2659	87	4735	305	1.0	[-1]
2661	33	4686	305	1.0	[-1]
2665	12	1249	305	1.0	[-1]
2667	36	344	305	1.0	[-1]
2670	72	1993	305	1.0	[-1]
2672	54	1972	305	1.0	[-1]
2675	40	1505	305	1.0	[-1]
2678	55	1159	305	1.0	[266]
2680	167	4775	305	1.0	[-1]
2684	17	1847	305	1.0	[-1]
2686	197	1294	305	1.0	[-1]
2697	175	4213	305	1.0	[-1]
2701	121	2221	305	1.0	[-1]
2706	92	2511	305	1.0	[-1]
2716	21	1728	305	1.0	[-1]
2718	170	4027	305	1.0	[-1]
2723	128	1232	305	1.0	[-1]
2724	129	3142	305	1.0	[-1]
2725	150	865	305	1.0	[144]
2728	193	4422	305	1.0	[-1]
2734	105	4096	305	1.0	[-1]
2741	182	2228	305	1.0	[-1]
2743	175	1692	305	1.0	[248]
2743	87	2418	305	1.0	[203]
2743	33	3700	305	1.0	[2]
2746	172	648	305	1.0	[-1]
2746	10	2508	305	1.0	[289]
2755	90	763	305	1.0	[-1]
2760	99	4359	305	1.0	[-1]
2764	195	1448	305	1.0	[-1]
2771	100	1572	305	1.0	[-1]
2773	38	525	305	1.0	[-1]
2777	113	3683	305	1.0	[-1]
2785	176	3913	305	1.0	[-1]
2788	150	838	305	1.0	[-1]
2789	189	385	305	1.0	[-1]
2790	104	4793	305	1.0	[-1]
2794	87	211	305	1.0	[-1]
2795	48	3466	305	1.0	[-1]
2798	114	4744	305	1.0	[-1]
2800	43	3925	305	1.0	[-1]
2802	8	4185	305	1.0	[-1]
2808	129	1403	305	1.0	[-1]
2816	72	403	305	1.0	[-1]
2822	91	3418	305	1.0	[256]
2832	127	2582	305	1.0	[-1]
2835	163	755	305	1.0	[-1]
2840	132	300	305	1.0	[-1]
2841	133	525	305	1.0	[-1]
2844	72	869	305	1.0	[-1]
2845	165	2184	305	1.0	[-1]
2854	184	3743	305	1.0	[-1]
2855	194	2855	305	1.0	[]
2865	80	35	305	1.0	[-1]
2866	86	1100	305	1.0	[-1]
2868	147	1691	305	1.0	[241]
2869	31	4900	305	1.0	[-1]
2870	32	2881	305	1.0	[-1]
2872	106	1611	305	1.0	[-1]
2877	150	2752	305	1.0	[-1]
2879	146	3817	305	1.0	[-1]
2887	171	2522	305	1.0	[-1]
2890	88	2861	305	1.0	[-1]
2895	176	2264	305	1.0	[-1]
2903	192	108	305	1.0	[-1]
2904	142	4580	305	1.0	[-1]
2906	150	2365	305	1.0	[-1]
2910	88	1621	305	1.0	[-1]
2911	75	3217	305	1.0	[-1]
2918	103	3	305	1.0	[-1]
2922	10	2134	305	1.0	[-1]
2927	103	1507	305	1.0	[-1]
2928	159	2971	305	1.0	[-1]
2929	42	439	305	1.0	[]
2933	17	2933	305	1.0	[]
2934	5	520	305	1.0	[-1]
2940	196	4267	305	1.0	[-1]
2942	134	4379	305	1.0	[-1]
2943	54	4151	305	1.0	[-1]
2945	151	2837	305	1.0	[-1]
2946	153	3855	305	1.0	[-1]
2948	137	856	305	1.0	[-1]
2949	13	1052	305	1.0	[-1]
2950	94	191	305	1.0	[-1]
2953	130	1535	305	1.0	[-1]
2954	130	731	305	1.0	[-1]
2955	157	3131	305	1.0	[-1]
2956	53	4099	305	1.0	[-1]
2957	165	2561	305	1.0	[-1]
2958	185	1160	305	1.0	[-1]
2963	49	2055	305	1.0	[107]
2963	141	4134	305	1.0	[-1]
2972	141	3322	305	1.0	[-1]
2974	149	4822	305	1.0	[125]
2978	118	4503	305	1.0	[-1]
2979	162	254	305	1.0	[-1]
2983	173	4707	305	1.0	[-1]
2992	75	544	305	1.0	[-1]
2993	141	1330	305	1.0	[-1]
2995	183	2573	305	1.0	[-1]
2996	51	1518	305	1.0	[-1]
3006	164	3201	305	1.0	[-1]
3013	171	1658	305	1.0	[]
3013	195	2311	305	1.0	[20]
3017	118	3700	305	1.0	[-1]
3026	34	2450	305	1.0	[-1]
3028	146	4015	305	1.0	[-1]
3031	52	3031	305	1.0	[158]
3038	13	4500	305	1.0	[-1]
3044	58	372	305	1.0	[-1]
3047	2	2982	305	1.0	[-1]
3048	84	258	305	1.0	[-1]
3051	172	147	305	1.0	[-1]
3058	0	3352	305	1.0	[-1]
3060	115	1646	305	1.0	[-1]
3061	139	2615	305	1.0	[-1]
3069	111	1592	305	1.0	[-1]
3073	54	3457	305	1.0	[-1]
3075	111	1789	305	1.0	[-1]
3078	141	1542	305	1.0	[-1]
3079	9	1612	305	1.0	[267]
3086	89	480	305	1.0	[-1]
3086	77	3158	305	2.0	[216]
3086	69	4344	305	1.0	[154]
3089	137	3769	305	1.0	[-1]
3091	47	4234	305	1.0	[172]
3093	159	2369	305	1.0	[47]
3096	26	470	305	1.0	[-1]
3102	74	403	305	1.0	[-1]
3103	186	1007	305	1.0	[-1]
3105	37	1700	305	1.0	[-1]
3107	1	4192	305	1.0	[-1]
3109	135	3119	305	1.0	[-1]
3113	179	4978	305	1.0	[-1]
3119	88	2035	305	1.0	[-1]
3120	18	340	305	1.0	[-1]
3128	96	4418	305	1.0	[-1]
3129	125	4247	305	1.0	[-1]
3135	180	3575	305	1.0	[-1]
3137	121	789	305	1.0	[-1]
3142	21	4717	305	1.0	[-1]
3145	113	1794	305	1.0	[65]
3158	23	2176	305	1.0	[-1]
3158	30	3936	305	1.0	[111]
3161	48	1106	305	1.0	[-1]
3164	154	2355	305	2.0	[95]
3166	192	3909	305	1.0	[-1]
3167	44	3569	305	1.0	[-1]
3170	100	3781	305	1.0	[-1]
3172	31	2822	305	1.0	[168]
3180	8	2380	305	1.0	[-1]
3182	157	3753	305	1.0	[54]
3183	69	811	305	1.0	[-1]
3187	121	3628	305	1.0	[-1]
3191	19	3567	305	1.0	[-1]
3199	44	1178	305	1.0	[-1]
3205	6	3908	305	1.0	[-1]
3208	79	4418	305	1.0	[-1]
3211	128	258	305	1.0	[298]
3221	19	2730	305	1.0	[-1]
3226	60	3226	305	1.0	[290]
3227	164	3544	305	1.0	[-1]
3233	168	322	305	1.0	[-1]
3235	127	2923	305	1.0	[-1]
3242	143	3242	305	1.0	[]
3245	38	3364	305	1.0	[117]
3251	14	2673	305	1.0	[-1]
3251	30	3611	305	1.0	[286]
3254	38	4012	305	1.0	[-1]
3255	93	2216	305	1.0	[80]
3257	2	3994	305	1.0	[-1]
3259	157	3193	305	1.0	[-1]
3264	70	3264	305	1.0	[132]
3274	152	1511	305	1.0	[-1]
3278	55	1960	305	1.0	[-1]
3283	126	3695	305	1.0	[-1]
3288	165	3288	305	1.0	[127]
3288	180	3687	305	1.0	[-1]
3290	67	378	305	1.0	[206]
3290	91	1395	305	1.0	[-1]
3290	74	3290	305	1.0	[103]
3296	119	2734	305	1.0	[-1]
3302	143	2044	305	1.0	[-1]
3303	15	4755	305	1.0	[-1]
3304	79	3961	305	1.0	[-1]
3306	133	2169	305	1.0	[-1]
3309	71	1401	305	1.0	[-1]
3310	35	564	305	1.0	[-1]
3314	105	3314	305	1.0	[198]
3316	57	4095	305	1.0	[-1]
3317	59	4006	305	1.0	[-1]
3328	109	4595	305	1.0	[-1]
3329	145	3945	305	1.0	[-1]
3340	139	689	305	1.0	[-1]
3348	150	3650	305	1.0	[-1]
3355	172	1656	305	1.0	[-1]
3361	40	2937	305	1.0	[-1]
3362	94	3055	305	1.0	[-1]
3363	138	2891	305	1.0	[-1]
3364	121	2943	305	1.0	[-1]
3365	51	488	305	1.0	[-1]
3366	46	4805	305	1.0	[-1]
3370	173	2497	305	1.0	[-1]
3376	64	159	305	1.0	[-1]
3377	155	66	305	1.0	[-1]
3385	1	2875	305	1.0	[-1]
3391	153	3112	305	1.0	[-1]
3395	18	339	305	1.0	[-1]
3405	150	4864	305	1.0	[-1]
3414	102	2016	305	1.0	[-1]
3415	97	4264	305	1.0	[-1]
3417	57	2055	305	1.0	[-1]
3418	70	2953	305	1.0	[164]
3419	125	1620	305	1.0	[-1]
3421	134	2307	305	1.0	[200]
3423	17	3172	305	1.0	[-1]
3431	34	3823	305	1.0	[-1]
3434	25	1892	305	1.0	[-1]
3439	176	4753	305	1.0	[-1]
3448	197	280	305	1.0	[-1]
3459	95	3665	305	1.0	[-1]
3466	118	1465	305	1.0	[-1]
3470	148	3567	305	1.0	[-1]
3472	32	4738	305	1.0	[-1]
3474	195	1835	305	1.0	[-1]
3479	56	2036	305	1.0	[-1]
3483	100	2408	305	1.0	[-1]
3484	148	2826	305	1.0	[-1]
3487	116	175	305	1.0	[-1]
3496	33	662	305	1.0	[-1]
3503	146	1979	305	1.0	[-1]
3506	149	3456	305	1.0	[-1]
3515	107	2638	305	1.0	[-1]
3516	174	452	305	1.0	[-1]
3524	13	1121	305	1.0	[-1]
3527	81	4717	305	1.0	[]
3528	170	1322	305	1.0	[-1]
3540	147	1043	305	1.0	[-1]
3544	125	335	305	1.0	[-1]
3550	95	1622	305	1.0	[-1]
3557	37	1410	305	1.0	[-1]
3561	127	1573	305	1.0	[-1]
3566	19	3591	305	1.0	[-1]
3567	12	2159	305	1.0	[-1]
3568	183	2725	305	1.0	[-1]
3570	143	1394	305	1.0	[-1]
3573	186	2563	305	1.0	[-1]
3574	166	2488	305	1.0	[-1]
3576	181	3391	305	1.0	[-1]
3577	168	4346	305	1.0	[-1]
3579	191	135	305	1.0	[23]
3582	97	2217	305	1.0	[-1]
3588	166	3586	305	1.0	[-1]
3590	171	336	305	1.0	[-1]
3594	166	909	305	1.0	[-1]
3601	24	732	305	1.0	[-1]
3601	75	1592	305	1.0	[214]
3601	194	2950	305	1.0	[5]
3601	116	4084	305	1.0	[]
3602	56	2316	305	1.0	[-1]
3604	18	4950	305	1.0	[-1]
3609	9	763	305	1.0	[-1]
3612	73	2953	305	1.0	[-1]
3615	31	3192	305	1.0	[-1]
3617	176	2714	305	1.0	[-1]
3620	84	69	305	1.0	[-1]
3621	84	3744	305	1.0	[-1]
3628	196	211	305	1.0	[-1]
3629	115	3629	305	1.0	[245]
3634	185	2124	305	1.0	[21]
3636	25	743	305	1.0	[-1]
3637	116	484	305	1.0	[-1]
3641	8	4748	305	1.0	[-1]
3644	23	489	305	1.0	[-1]
3649	11	1632	305	1.0	[-1]
3654	24	3666	305	1.0	[-1]
3657	197	4146	305	1.0	[-1]
3658	0	4274	305	1.0	[-1]
3660	15	1808	305	1.0	[-1]
3673	41	3607	305	1.0	[-1]
3681	126	858	305	1.0	[-1]
3682	78	2441	305	1.0	[-1]
3685	142	745	305	1.0	[-1]
3687	31	4208	305	1.0	[66]
3687	199	4986	305	1.0	[-1]
3691	10	1946	305	1.0	[-1]
3695	64	1339	305	1.0	[295]
3695	114	3695	305	1.0	[263]
3695	53	4660	305	1.0	[-1]
3697	111	3137	305	1.0	[-1]
3700	80	865	305	1.0	[204]
3700	16	2408	305	1.0	[]
3706	196	1595	305	1.0	[25]
3706	40	4102	305	1.0	[68]
3710	80	2008	305	1.0	[-1]
3721	64	2975	305	1.0	[-1]
3725	22	4550	305	1.0	[-1]
3729	103	3234	305	1.0	[-1]
3735	74	4741	305	1.0	[-1]
3740	13	2555	305	1.0	[-1]
3742	21	3600	305	1.0	[-1]
3745	192	3143	305	1.0	[-1]
3746	52	1817	305	1.0	[-1]
3749	160	214	305	1.0	[-1]
3750	168	3409	305	1.0	[-1]
3755	90	4785	305	1.0	[-1]
3760	62	3792	305	1.0	[-1]
3770	128	325	305	1.0	[57]
3774	102	2255	305	1.0	[-1]
3775	138	4212	305	1.0	[-1]
3776	148	708	305	1.0	[-1]
3778	71	4282	305	1.0	[-1]
3780	146	2879	305	1.0	[1]
3781	197	1201	305	1.0	[-1]
3784	196	3475	305	1.0	[-1]
3786	137	1106	305	1.0	[-1]
3791	198	971	305	1.0	[159]
3794	36	445	305	1.0	[-1]
3799	1	4177	305	1.0	[-1]
3801	196	1037	305	1.0	[-1]
3803	30	2942	305	1.0	[-1]
3804	47	2627	305	1.0	[-1]
3809	7	3489	305	1.0	[-1]
3810	110	678	305	1.0	[-1]
3812	163	4226	305	1.0	[-1]
3813	136	1308	305	1.0	[-1]
3827	96	3541	305	1.0	[-1]
3833	37	470	305	1.0	[-1]
3839	77	153	305	1.0	[-1]
3843	163	1802	305	1.0	[-1]
3847	87	2826	305	1.0	[-1]
3851	145	2183	305	1.0	[83]
3857	28	1450	305	1.0	[-1]
3858	93	4434	305	1.0	[-1]
3861	188	4366	305	1.0	[-1]
3862	166	1979	305	1.0	[-1]
3878	100	36	305	1.0	[-1]
3881	149	89	305	1.0	[-1]
3883	16	2257	305	1.0	[-1]
3884	115	2379	305	1.0	[-1]
3887	136	1982	305	1.0	[-1]
3888	167	3888	305	1.0	[]
3896	135	2831	305	1.0	[-1]
3900	1	1875	305	1.0	[-1]
3904	11	983	305	1.0	[]
3904	64	2728	305	1.0	[-1]
3906	3	2146	305	1.0	[-1]
3907	21	2320	305	1.0	[-1]
3908	158	3614	305	1.0	[-1]
3909	70	4481	305	1.0	[-1]
3914	14	1334	305	1.0	[-1]
3915	134	978	305	1.0	[-1]
3916	66	4172	305	1.0	[-1]
3918	37	1016	305	1.0	[-1]
3924	82	2277	305	1.0	[-1]
3927	144	760	305	1.0	[-1]
3930	115	4581	305	1.0	[16]
3931	141	1578	305	1.0	[-1]
3932	64	1393	305	1.0	[-1]
3939	106	4015	305	1.0	[-1]
3946	128	4303	305	1.0	[-1]
3958	44	4929	305	1.0	[-1]
3964	96	1644	305	1.0	[-1]
3968	94	2783	305	1.0	[-1]
3973	68	2135	305	1.0	[-1]
3981	86	1487	305	1.0	[-1]
3982	95	2847	305	1.0	[-1]
3984	30	1738	305	1.0	[-1]
3987	9	2117	305	1.0	[-1]
3989	98	1599	305	1.0	[-1]
3999	192	986	305	1.0	[71]
3999	28	3775	305	1.0	[-1]
4002	90	4550	305	1.0	[-1]
4003	57	2571	305	1.0	[-1]
4007	171	4689	305	1.0	[-1]
4009	59	3474	305	1.0	[-1]
4010	24	4887	305	1.0	[-1]
4015	177	2392	305	1.0	[-1]
4022	5	1269	305	1.0	[90]
4023	84	1765	305	1.0	[-1]
4029	160	2067	305	1.0	[-1]
4031	82	4871	305	1.0	[-1]
4033	153	4362	305	1.0	[-1]
4034	190	4599	305	1.0	[-1]
4039	40	1218	305	1.0	[-1]
4047	95	866	305	1.0	[-1]
4060	44	834	305	1.0	[-1]
4062	9	660	305	1.0	[-1]
4072	136	4072	305	1.0	[261]
4072	150	4072	305	1.0	[187]
4081	84	1034	305	1.0	[-1]
4085	41	659	305	1.0	[-1]
4091	92	1671	305	1.0	[-1]
4093	48	4766	305	1.0	[-1]
4094	10	4094	305	1.0	[86]
4102	166	1621	305	1.0	[-1]
4102	145	4102	305	1.0	[]
4103	81	4311	305	1.0	[-1]
