3283	173	2908	307	1.0	[-1]
3290	184	1723	307	1.0	[-1]
3291	49	3037	307	1.0	[-1]
3296	140	1926	307	1.0	[-1]
3297	190	4982	307	1.0	[-1]
3300	184	899	307	1.0	[-1]
3301	155	3255	307	1.0	[-1]
3302	73	896	307	1.0	[-1]
3308	124	2620	307	1.0	[-1]
3311	17	1109	307	1.0	[-1]
3312	171	3764	307	1.0	[-1]
3314	121	4344	307	1.0	[-1]
3319	121	1432	307	1.0	[-1]
3327	31	296	307	1.0	[-1]
3328	181	498	307	1.0	[-1]
3333	167	3590	307	1.0	[-1]
3337	61	3451	307	1.0	[-1]
3341	155	488	307	1.0	[-1]
3344	192	2373	307	1.0	[-1]
3345	188	1378	307	1.0	[-1]
3347	75	4172	307	1.0	[-1]
3350	47	2512	307	1.0	[-1]
3353	98	4981	307	1.0	[-1]
3360	11	2934	307	1.0	[-1]
3362	163	2999	307	1.0	[-1]
3364	29	4819	307	1.0	[-1]
3365	140	743	307	1.0	[65]
3365	19	3364	307	1.0	[-1]
3368	152	542	307	1.0	[-1]
3368	70	4200	307	2.0	[247]
3374	4	3759	307	1.0	[-1]
3377	2	1422	307	1.0	[-1]
3377	51	4978	307	1.0	[]
3382	87	4727	307	1.0	[-1]
3383	126	1112	307	1.0	[299]
3387	0	1412	307	1.0	[-1]
3393	113	4505	307	1.0	[-1]
3394	102	170	307	1.0	[-1]
3395	89	3717	307	1.0	[-1]
3396	22	3396	307	1.0	[189]
3398	12	4269	307	1.0	[88]
3402	58	3494	307	1.0	[-1]
3403	172	2691	307	1.0	[-1]
3406	88	537	307	1.0	[]
3418	77	719	307	1.0	[-1]
3430	45	1610	307	1.0	[-1]
3435	114	711	307	1.0	[-1]
3437	183	2303	307	1.0	[-1]
3444	19	4016	307	1.0	[-1]
3451	171	682	307	1.0	[-1]
3454	63	1187	307	1.0	[-1]
3457	147	813	307	1.0	[-1]
3460	43	2006	307	1.0	[-1]
3462	121	4217	307	1.0	[-1]
3466	106	3374	307	2.0	[203]
3474	32	2557	307	1.0	[-1]
3477	193	4395	307	1.0	[-1]
3478	198	2467	307	1.0	[-1]
3485	185	3776	307	1.0	[-1]
3489	27	3301	307	1.0	[-1]
3491	15	1444	307	1.0	[-1]
3497	0	3497	307	1.0	[]
3499	64	469	307	1.0	[-1]
3510	82	3887	307	1.0	[-1]
3511	111	3966	307	1.0	[-1]
3512	134	3009	307	1.0	[-1]
3526	190	3884	307	1.0	[-1]
3527	166	1047	307	1.0	[-1]
3528	159	3254	307	1.0	[-1]
3530	120	4123	307	1.0	[-1]
3532	90	924	307	1.0	[227]
3538	192	555	307	1.0	[-1]
3539	190	4019	307	1.0	[-1]
3540	5	3888	307	1.0	[-1]
3547	176	2081	307	1.0	[-1]
3550	178	551	307	1.0	[-1]
3552	181	1784	307	1.0	[-1]
3557	185	2480	307	1.0	[-1]
3560	96	556	307	1.0	[-1]
3561	103	148	307	1.0	[-1]
3564	17	2670	307	1.0	[-1]
3565	161	4748	307	1.0	[-1]
3568	123	2153	307	1.0	[-1]
3588	87	1037	307	1.0	[57]
3588	135	2966	307	1.0	[-1]
3590	164	4493	307	1.0	[-1]
3592	118	3651	307	1.0	[-1]
3599	118	710	307	1.0	[-1]
3605	171	221	307	1.0	[-1]
3611	129	1485	307	1.0	[-1]
3616	83	524	307	1.0	[-1]
3619	17	3189	307	1.0	[-1]
3629	190	895	307	1.0	[-1]
3633	12	383	307	1.0	[-1]
3637	79	747	307	1.0	[-1]
3639	196	3100	307	1.0	[-1]
3644	193	1891	307	1.0	[-1]
3652	171	3683	307	1.0	[-1]
3662	53	644	307	1.0	[-1]
3663	96	4188	307	1.0	[-1]
3669	89	366	307	1.0	[-1]
3674	145	1061	307	1.0	[-1]
3679	144	209	307	1.0	[-1]
3680	135	3708	307	1.0	[-1]
3689	80	1548	307	1.0	[-1]
3692	20	1236	307	1.0	[-1]
3693	149	1973	307	1.0	[-1]
3706	99	1563	307	1.0	[-1]
3710	188	3710	307	1.0	[221]
3713	186	2574	307	1.0	[-1]
3717	111	1522	307	1.0	[-1]
3724	153	1881	307	1.0	[-1]
3730	96	3202	307	1.0	[-1]
3737	90	4858	307	1.0	[237]
3749	191	3879	307	1.0	[-1]
3752	57	1834	307	1.0	[-1]
3753	151	4186	307	1.0	[-1]
3754	82	4211	307	1.0	[-1]
3756	53	2568	307	1.0	[-1]
3759	177	3106	307	1.0	[-1]
3763	21	1582	307	1.0	[-1]
3764	161	4076	307	1.0	[-1]
3766	88	2467	307	1.0	[-1]
3770	53	539	307	1.0	[-1]
3771	112	3646	307	1.0	[-1]
3773	6	940	307	1.0	[-1]
3779	146	1431	307	1.0	[-1]
3780	144	1994	307	1.0	[-1]
3785	98	1106	307	1.0	[-1]
3786	38	2646	307	1.0	[-1]
3787	87	4102	307	1.0	[-1]
3789	10	2942	307	1.0	[-1]
3792	141	2395	307	1.0	[-1]
3793	90	4560	307	1.0	[-1]
3802	52	3674	307	1.0	[-1]
3806	108	3701	307	1.0	[-1]
3807	114	374	307	1.0	[-1]
3808	24	4411	307	1.0	[-1]
3809	42	1407	307	1.0	[-1]
3820	180	158	307	1.0	[-1]
3822	108	901	307	1.0	[-1]
3825	106	4072	307	1.0	[-1]
3828	66	1009	307	1.0	[-1]
3829	8	841	307	1.0	[-1]
3835	197	754	307	1.0	[-1]
3837	52	2936	307	1.0	[-1]
3839	153	1188	307	1.0	[]
3841	103	4177	307	1.0	[-1]
3844	28	4319	307	1.0	[-1]
3853	110	1778	307	1.0	[-1]
3854	141	1670	307	1.0	[-1]
3857	65	1207	307	1.0	[-1]
3862	91	2037	307	1.0	[-1]
3866	6	40	307	1.0	[-1]
3873	14	2790	307	1.0	[-1]
3875	143	163	307	1.0	[-1]
3876	63	3618	307	1.0	[-1]
3877	179	334	307	1.0	[-1]
3880	172	2280	307	1.0	[-1]
3882	134	3863	307	1.0	[-1]
3887	161	2913	307	1.0	[226]
3889	135	3633	307	1.0	[-1]
3893	49	2851	307	1.0	[-1]
3894	125	3198	307	1.0	[-1]
3902	178	4231	307	1.0	[-1]
3905	1	413	307	1.0	[-1]
3906	20	3900	307	1.0	[-1]
3907	7	3631	307	1.0	[-1]
3908	169	1182	307	1.0	[-1]
3909	138	3995	307	1.0	[-1]
3913	159	4265	307	1.0	[-1]
3920	188	1799	307	1.0	[-1]
3923	166	4724	307	1.0	[-1]
3931	192	905	307	1.0	[-1]
3932	143	1518	307	1.0	[-1]
3934	143	3190	307	1.0	[239]
3940	151	522	307	1.0	[-1]
3941	197	4106	307	1.0	[-1]
3946	100	3117	307	1.0	[-1]
3950	135	3950	307	1.0	[]
3959	158	2345	307	1.0	[-1]
3961	135	1261	307	1.0	[-1]
3964	108	2426	307	1.0	[-1]
3967	74	4679	307	1.0	[-1]
3968	89	414	307	1.0	[-1]
3971	96	1006	307	1.0	[-1]
3972	64	2903	307	1.0	[-1]
3973	49	1158	307	1.0	[4]
3974	21	3982	307	1.0	[-1]
3979	117	3126	307	1.0	[-1]
3983	99	1641	307	1.0	[-1]
3985	44	1109	307	1.0	[-1]
3987	80	1563	307	1.0	[-1]
3989	151	1160	307	1.0	[-1]
3989	146	3989	307	1.0	[35]
3992	189	1924	307	1.0	[122]
3992	27	2719	307	1.0	[-1]
3996	133	387	307	1.0	[-1]
4001	80	1766	307	1.0	[-1]
4002	109	3675	307	1.0	[-1]
4004	3	2635	307	1.0	[-1]
4005	41	1468	307	1.0	[-1]
4009	178	3403	307	1.0	[-1]
4018	76	291	307	1.0	[-1]
4019	110	2747	307	1.0	[-1]
4020	154	516	307	1.0	[-1]
4025	90	2543	307	1.0	[-1]
4026	121	786	307	1.0	[66]
4026	179	4544	307	1.0	[-1]
4028	78	2194	307	1.0	[-1]
4029	162	2013	307	1.0	[-1]
4030	72	3653	307	1.0	[-1]
4031	57	1364	307	1.0	[-1]
4034	66	2643	307	1.0	[-1]
4036	175	3653	307	1.0	[-1]
4037	175	4064	307	1.0	[-1]
4040	179	2401	307	1.0	[-1]
4041	86	4009	307	1.0	[-1]
4047	48	2185	307	1.0	[-1]
4049	67	4036	307	1.0	[-1]
4051	120	2658	307	1.0	[-1]
4052	61	3549	307	2.0	[281]
4052	190	3603	307	1.0	[61]
4056	5	1304	307	1.0	[-1]
4061	15	3611	307	1.0	[-1]
4062	94	4321	307	1.0	[-1]
4066	38	1502	307	1.0	[-1]
4071	88	1102	307	1.0	[-1]
4073	178	1892	307	1.0	[-1]
4074	183	2711	307	1.0	[-1]
4075	70	3251	307	1.0	[-1]
4078	187	4608	307	1.0	[-1]
4079	15	2867	307	1.0	[-1]
4080	4	2500	307	1.0	[-1]
4081	133	2199	307	1.0	[-1]
4083	107	4895	307	1.0	[-1]
4085	48	2169	307	1.0	[-1]
4090	149	801	307	1.0	[-1]
4092	22	2442	307	1.0	[-1]
4096	172	840	307	1.0	[-1]
4098	26	2711	307	1.0	[-1]
4099	19	2386	307	1.0	[-1]
4105	15	1668	307	1.0	[141]
4105	108	4105	307	1.0	[141]
4107	158	435	307	1.0	[-1]
4110	17	4783	307	1.0	[-1]
4116	32	1971	307	1.0	[-1]
4116	137	4947	307	1.0	[79]
4123	30	467	307	1.0	[-1]
4128	81	3261	307	1.0	[-1]
4135	146	3676	307	1.0	[-1]
4139	27	4085	307	1.0	[-1]
4144	30	2226	307	1.0	[-1]
4152	117	2558	307	1.0	[-1]
4155	100	4115	307	1.0	[-1]
4158	75	4593	307	1.0	[-1]
4161	74	2903	307	1.0	[-1]
4163	29	2120	307	1.0	[-1]
4167	137	4489	307	1.0	[-1]
4173	158	2330	307	1.0	[16]
4178	95	4807	307	1.0	[-1]
4182	9	1415	307	1.0	[-1]
4182	41	4893	307	1.0	[261]
4184	125	591	307	1.0	[-1]
4186	158	3808	307	1.0	[-1]
4199	109	4755	307	1.0	[-1]
4201	59	525	307	1.0	[-1]
4205	173	3533	307	1.0	[-1]
4209	59	2016	307	1.0	[-1]
4213	80	1243	307	1.0	[-1]
4217	196	2341	307	1.0	[251]
4221	91	3653	307	1.0	[-1]
4225	51	1915	307	1.0	[-1]
4229	20	4244	307	1.0	[-1]
4232	10	3962	307	1.0	[-1]
4234	32	3763	307	1.0	[274]
4236	168	4416	307	1.0	[-1]
4243	155	4267	307	1.0	[-1]
4245	170	1096	307	1.0	[-1]
4253	84	4118	307	1.0	[-1]
4254	71	2068	307	1.0	[-1]
4258	82	4241	307	1.0	[-1]
4260	6	1232	307	1.0	[-1]
4269	83	2707	307	1.0	[-1]
4270	103	1487	307	1.0	[-1]
4271	197	3737	307	1.0	[]
4283	161	2297	307	1.0	[-1]
4284	137	256	307	1.0	[-1]
4285	96	3340	307	1.0	[-1]
4290	84	2197	307	1.0	[-1]
4296	180	3993	307	1.0	[-1]
4297	186	1507	307	1.0	[-1]
4299	164	3017	307	1.0	[-1]
4300	36	4540	307	1.0	[-1]
4305	67	4075	307	1.0	[-1]
4306	18	3457	307	1.0	[-1]
4311	66	1240	307	1.0	[]
4324	42	1031	307	1.0	[-1]
4329	64	1386	307	1.0	[-1]
4331	18	2267	307	1.0	[-1]
4334	83	1970	307	1.0	[-1]
4335	7	703	307	1.0	[-1]
4339	123	966	307	1.0	[-1]
4344	189	3602	307	1.0	[-1]
4347	61	1003	307	1.0	[-1]
4351	110	1727	307	1.0	[-1]
4353	52	2099	307	1.0	[-1]
4356	187	2327	307	1.0	[-1]
4360	155	3789	307	1.0	[-1]
4367	62	1001	307	1.0	[-1]
4368	136	3606	307	1.0	[-1]
4372	67	2503	307	1.0	[-1]
4373	164	282	307	1.0	[-1]
4374	160	2016	307	1.0	[-1]
4376	75	135	307	1.0	[-1]
4390	123	2899	307	1.0	[-1]
4393	9	1001	307	1.0	[-1]
4397	191	4397	307	1.0	[246]
4401	28	4685	307	1.0	[-1]
4405	105	344	307	1.0	[-1]
4410	121	3252	307	1.0	[-1]
4411	70	3340	307	1.0	[-1]
4414	3	2568	307	1.0	[-1]
4415	148	4092	307	1.0	[]
4426	140	3022	307	1.0	[97]
4426	99	4660	307	1.0	[-1]
4427	108	1958	307	1.0	[-1]
4429	187	132	307	1.0	[-1]
4430	117	3366	307	1.0	[-1]
4434	197	653	307	1.0	[-1]
4437	53	2945	307	1.0	[-1]
4439	95	3273	307	1.0	[-1]
4441	84	4716	307	1.0	[-1]
4444	141	768	307	1.0	[-1]
4446	190	3603	307	1.0	[]
4446	153	3666	307	1.0	[-1]
4448	106	4487	307	1.0	[-1]
4450	5	2025	307	1.0	[-1]
4451	134	1584	307	1.0	[-1]
4452	114	4571	307	1.0	[-1]
4453	153	4714	307	1.0	[-1]
4455	21	2779	307	1.0	[-1]
4459	173	4359	307	1.0	[-1]
4466	115	3388	307	1.0	[82]
4471	131	2786	307	1.0	[-1]
4472	27	4852	307	1.0	[-1]
4474	143	2883	307	1.0	[-1]
4480	59	4948	307	2.0	[150]
4481	128	1554	307	1.0	[-1]
4481	128	2159	307	1.0	[243]
4492	82	1562	307	1.0	[58]
4493	119	3841	307	1.0	[-1]
4495	147	266	307	1.0	[-1]
4495	30	1838	307	1.0	[]
4496	132	3006	307	1.0	[-1]
4512	166	1569	307	1.0	[-1]
4516	170	3952	307	1.0	[-1]
4534	22	1074	307	1.0	[-1]
4538	28	1109	307	1.0	[-1]
4541	81	1744	307	1.0	[-1]
4549	152	2329	307	1.0	[-1]
4559	21	1556	307	1.0	[-1]
4559	148	2806	307	1.0	[144]
4562	41	4231	307	1.0	[-1]
4564	175	4485	307	1.0	[-1]
4565	189	3827	307	1.0	[-1]
4566	15	321	307	1.0	[-1]
4571	138	4646	307	1.0	[-1]
4572	122	1381	307	1.0	[-1]
4574	151	493	307	1.0	[-1]
4576	75	3290	307	1.0	[-1]
4578	8	4305	307	1.0	[-1]
4594	76	4594	307	1.0	[]
4595	166	2721	307	1.0	[-1]
4599	93	240	307	1.0	[-1]
4601	4	4753	307	1.0	[-1]
4602	138	2342	307	1.0	[-1]
4603	49	2715	307	1.0	[77]
4603	32	4947	307	1.0	[77]
4605	142	1353	307	1.0	[-1]
4606	182	3474	307	1.0	[-1]
4607	15	2827	307	1.0	[-1]
4617	160	3654	307	1.0	[-1]
4620	109	1245	307	1.0	[-1]
4624	12	1974	307	1.0	[-1]
4628	79	2873	307	1.0	[-1]
4635	116	4635	307	1.0	[236]
4637	134	4562	307	1.0	[-1]
4652	15	3180	307	1.0	[-1]
4653	30	2177	307	1.0	[-1]
4654	109	3209	307	1.0	[-1]
4655	3	4550	307	1.0	[-1]
4658	182	3785	307	1.0	[-1]
4661	20	1294	307	1.0	[-1]
4662	46	4405	307	1.0	[-1]
4666	59	2262	307	1.0	[-1]
4669	190	4023	307	1.0	[]
4673	123	1258	307	1.0	[142]
4673	117	4687	307	1.0	[248]
4676	71	3823	307	1.0	[-1]
4679	17	3290	307	1.0	[-1]
4686	94	321	307	1.0	[-1]
4689	139	872	307	1.0	[-1]
4691	1	1830	307	1.0	[-1]
4693	107	1108	307	1.0	[-1]
4712	86	4416	307	1.0	[-1]
4720	125	3709	307	1.0	[-1]
4725	177	1406	307	1.0	[-1]
4729	109	524	307	1.0	[-1]
4732	42	3129	307	1.0	[-1]
4734	125	3326	307	1.0	[-1]
4738	150	3160	307	1.0	[-1]
4738	181	4738	307	1.0	[]
4739	76	4921	307	1.0	[-1]
4748	107	3654	307	1.0	[-1]
4749	68	4845	307	1.0	[-1]
4750	142	4605	307	1.0	[-1]
4758	57	3405	307	1.0	[-1]
4763	6	717	307	1.0	[7]
4764	189	457	307	1.0	[-1]
4765	91	2532	307	1.0	[-1]
4767	142	2174	307	1.0	[-1]
4770	144	404	307	1.0	[192]
4771	91	4886	307	1.0	[-1]
4774	106	175	307	1.0	[-1]
4777	88	297	307	1.0	[-1]
4786	158	4880	307	1.0	[-1]
4788	75	4444	307	1.0	[-1]
4793	47	4793	307	1.0	[22]
4795	23	1364	307	1.0	[-1]
4797	2	3931	307	1.0	[-1]
4798	26	4730	307	1.0	[-1]
4803	97	4075	307	1.0	[-1]
4811	163	1156	307	1.0	[-1]
4815	42	1986	307	1.0	[-1]
4819	99	2884	307	1.0	[-1]
4828	39	3009	307	1.0	[-1]
4829	150	1281	307	1.0	[-1]
4836	39	2432	307	1.0	[-1]
4837	46	2911	307	1.0	[-1]
4839	111	735	307	1.0	[-1]
4841	9	1027	307	1.0	[-1]
4843	149	54	307	1.0	[-1]
4845	58	2453	307	1.0	[-1]
4848	197	2142	307	1.0	[-1]
4849	161	639	307	1.0	[-1]
4857	117	1923	307	1.0	[-1]
4859	156	1843	307	1.0	[-1]
4863	27	808	307	1.0	[-1]
4869	164	3633	307	1.0	[-1]
4871	65	2653	307	1.0	[-1]
4874	111	4675	307	1.0	[-1]
4882	90	504	307	1.0	[-1]
4886	44	2754	307	1.0	[-1]
4891	88	1429	307	1.0	[-1]
4893	51	3521	307	1.0	[-1]
4898	75	4465	307	1.0	[-1]
4901	112	4137	307	1.0	[-1]
4908	142	933	307	1.0	[-1]
4909	71	707	307	1.0	[-1]
4916	99	685	307	1.0	[-1]
4922	199	4922	307	1.0	[]
4926	112	51	307	1.0	[-1]
4928	129	4874	307	1.0	[-1]
4929	27	1298	307	1.0	[-1]
4932	181	1517	307	1.0	[-1]
4933	118	3795	307	1.0	[-1]
4936	92	3332	307	1.0	[-1]
4937	24	2997	307	1.0	[-1]
4938	185	4938	307	1.0	[133]
4941	78	2444	307	1.0	[-1]
4942	12	4831	307	1.0	[-1]
4956	147	2001	307	1.0	[-1]
4956	66	3513	307	1.0	[13]
4958	188	4640	307	1.0	[-1]
4959	30	3380	307	1.0	[-1]
4963	12	3719	307	1.0	[-1]
4968	84	1239	307	1.0	[269]
4969	65	3832	307	1.0	[-1]
4974	18	2999	307	1.0	[242]
4975	116	446	307	1.0	[-1]
4977	93	4760	307	1.0	[-1]
4980	136	778	307	1.0	[-1]
4983	44	3706	307	1.0	[-1]
4985	20	380	307	1.0	[-1]
4986	170	1114	307	1.0	[-1]
4987	21	1210	307	1.0	[-1]
4992	16	1176	307	1.0	[-1]
4996	111	503	307	1.0	[]
4998	131	4729	307	1.0	[-1]
3	66	3230	308	1.0	[-1]
5	139	2563	308	1.0	[-1]
9	29	1715	308	1.0	[-1]
14	137	1097	308	1.0	[-1]
15	174	2287	308	1.0	[-1]
16	71	3605	308	1.0	[-1]
17	19	418	308	1.0	[-1]
19	129	12	308	1.0	[-1]
22	88	285	308	1.0	[-1]
23	162	23	308	1.0	[161]
23	117	2726	308	1.0	[-1]
23	67	3623	308	1.0	[]
28	111	3002	308	1.0	[-1]
29	102	2113	308	1.0	[-1]
30	199	2613	308	1.0	[-1]
35	61	4949	308	1.0	[-1]
38	24	1876	308	2.0	[186]
38	176	4748	308	1.0	[-1]
41	154	54	308	1.0	[-1]
42	30	799	308	1.0	[-1]
49	150	4309	308	1.0	[-1]
50	3	4633	308	1.0	[-1]
57	4	452	308	1.0	[211]
58	0	2482	308	1.0	[-1]
60	186	3301	308	1.0	[-1]
62	62	383	308	1.0	[-1]
72	148	668	308	1.0	[-1]
76	100	1930	308	1.0	[-1]
81	130	1710	308	1.0	[-1]
84	190	4219	308	1.0	[-1]
87	30	2492	308	1.0	[-1]
88	62	2263	308	1.0	[-1]
89	52	1061	308	1.0	[163]
91	105	267	308	1.0	[-1]
93	155	1663	308	1.0	[-1]
98	54	48	308	1.0	[-1]
108	101	378	308	1.0	[-1]
109	51	109	308	1.0	[207]
109	118	1475	308	1.0	[-1]
115	175	2786	308	1.0	[]
117	173	3610	308	1.0	[-1]
120	168	978	308	1.0	[-1]
123	15	3272	308	1.0	[-1]
125	105	309	308	1.0	[-1]
127	77	1405	308	1.0	[-1]
136	96	136	308	1.0	[36]
137	120	3862	308	1.0	[191]
137	152	4153	308	1.0	[-1]
149	38	136	308	1.0	[-1]
150	7	1418	308	1.0	[-1]
151	54	3270	308	1.0	[-1]
152	100	4042	308	1.0	[-1]
153	5	364	308	1.0	[-1]
159	171	196	308	1.0	[-1]
160	31	3497	308	1.0	[-1]
170	148	2981	308	1.0	[-1]
171	94	4653	308	1.0	[-1]
176	170	498	308	1.0	[-1]
177	171	940	308	1.0	[168]
178	193	166	308	1.0	[-1]
180	26	3521	308	1.0	[-1]
181	182	4729	308	1.0	[-1]
185	67	3656	308	1.0	[-1]
187	56	986	308	1.0	[]
189	12	2959	308	1.0	[-1]
191	169	2378	308	1.0	[-1]
194	56	3454	308	1.0	[-1]
198	135	863	308	1.0	[-1]
201	104	4422	308	1.0	[-1]
203	163	2210	308	1.0	[-1]
204	58	2374	308	1.0	[-1]
209	90	706	308	1.0	[37]
211	151	3441	308	1.0	[262]
211	152	3473	308	1.0	[-1]
217	7	4056	308	1.0	[-1]
218	11	4791	308	1.0	[-1]
219	48	2899	308	1.0	[-1]
220	13	3344	308	1.0	[-1]
221	145	1371	308	1.0	[-1]
230	21	4122	308	1.0	[-1]
231	29	3930	308	1.0	[-1]
233	101	3248	308	1.0	[232]
239	76	1638	308	1.0	[-1]
242	115	3986	308	1.0	[-1]
243	33	2946	308	1.0	[-1]
244	183	4194	308	1.0	[-1]
249	77	249	308	1.0	[]
250	69	326	308	1.0	[-1]
251	26	44	308	1.0	[-1]
252	89	667	308	1.0	[-1]
255	21	511	308	1.0	[-1]
260	41	3636	308	1.0	[-1]
261	143	1058	308	1.0	[-1]
263	135	535	308	1.0	[]
264	170	567	308	1.0	[-1]
265	155	1936	308	1.0	[-1]
266	41	1669	308	1.0	[-1]
269	77	2018	308	1.0	[-1]
280	198	1842	308	1.0	[-1]
282	162	939	308	1.0	[-1]
283	193	1612	308	1.0	[-1]
284	170	2865	308	1.0	[-1]
286	53	251	308	1.0	[87]
296	101	4780	308	1.0	[-1]
305	30	4564	308	1.0	[-1]
310	5	3939	308	1.0	[-1]
313	138	4393	308	1.0	[-1]
314	108	3822	308	1.0	[-1]
317	139	648	308	1.0	[-1]
318	59	202	308	1.0	[-1]
333	76	650	308	1.0	[-1]
339	110	3560	308	1.0	[-1]
346	14	907	308	1.0	[-1]
350	46	1703	308	1.0	[-1]
355	140	783	308	1.0	[-1]
362	70	1685	308	1.0	[-1]
364	175	2856	308	1.0	[275]
364	89	3326	308	1.0	[-1]
370	90	4067	308	1.0	[-1]
374	130	3065	308	1.0	[-1]
377	118	28	308	1.0	[-1]
379	115	3116	308	1.0	[-1]
381	158	4686	308	1.0	[-1]
383	8	1502	308	1.0	[-1]
384	122	4366	308	1.0	[-1]
390	152	1480	308	1.0	[-1]
394	61	1825	308	1.0	[-1]
398	40	1186	308	1.0	[-1]
404	144	404	308	1.0	[192]
406	34	2701	308	1.0	[-1]
417	106	2337	308	1.0	[-1]
420	145	311	308	1.0	[-1]
422	146	4656	308	1.0	[-1]
423	43	423	308	1.0	[]
423	43	4143	308	1.0	[6]
425	136	3834	308	1.0	[-1]
426	135	263	308	1.0	[135]
430	30	508	308	1.0	[126]
431	187	3762	308	1.0	[-1]
432	187	1743	308	1.0	[-1]
433	190	1118	308	1.0	[25]
435	160	435	308	1.0	[137]
438	185	4091	308	1.0	[-1]
440	50	4894	308	1.0	[-1]
446	49	1844	308	1.0	[-1]
458	94	2306	308	1.0	[-1]
461	170	1584	308	1.0	[-1]
463	199	3531	308	1.0	[-1]
467	94	4889	308	1.0	[-1]
468	58	982	308	1.0	[-1]
469	42	10	308	1.0	[-1]
472	1	2460	308	1.0	[-1]
480	100	1642	308	1.0	[-1]
481	148	1017	308	1.0	[-1]
484	158	8	308	1.0	[]
490	182	74	308	1.0	[73]
493	147	700	308	1.0	[-1]
496	178	3315	308	1.0	[-1]
497	97	2894	308	1.0	[-1]
500	11	2005	308	1.0	[-1]
503	111	4996	308	1.0	[188]
504	114	385	308	1.0	[-1]
506	186	2452	308	1.0	[-1]
509	101	4120	308	1.0	[-1]
510	3	4518	308	1.0	[-1]
517	191	4075	308	1.0	[-1]
519	19	2824	308	1.0	[-1]
520	166	4605	308	1.0	[212]
521	107	3193	308	1.0	[-1]
522	48	3559	308	1.0	[-1]
528	196	4358	308	1.0	[-1]
532	77	3167	308	1.0	[-1]
538	77	4705	308	1.0	[-1]
541	98	1816	308	1.0	[-1]
546	76	1085	308	1.0	[-1]
549	21	4513	308	1.0	[-1]
554	5	2797	308	1.0	[-1]
562	32	3052	308	1.0	[139]
563	145	2350	308	1.0	[-1]
564	134	89	308	1.0	[-1]
567	165	2763	308	1.0	[-1]
568	160	2716	308	1.0	[-1]
573	3	796	308	1.0	[-1]
575	42	645	308	1.0	[-1]
578	41	411	308	1.0	[-1]
579	104	1814	308	1.0	[-1]
580	195	3930	308	1.0	[-1]
584	139	3998	308	1.0	[-1]
587	106	2390	308	1.0	[-1]
588	30	3830	308	1.0	[-1]
591	199	641	308	1.0	[-1]
596	161	2969	308	1.0	[-1]
598	2	3480	308	1.0	[-1]
602	136	4762	308	1.0	[-1]
603	141	649	308	1.0	[-1]
605	146	1159	308	1.0	[-1]
610	142	1588	308	1.0	[118]
610	174	4015	308	1.0	[-1]
614	163	2408	308	1.0	[234]
615	193	543	308	1.0	[-1]
617	41	4325	308	1.0	[-1]
620	5	649	308	1.0	[-1]
624	164	3559	308	1.0	[-1]
625	112	3730	308	1.0	[-1]
628	76	628	308	1.0	[238]
628	76	4506	308	1.0	[238]
632	92	2971	308	1.0	[-1]
635	175	2916	308	1.0	[-1]
639	162	4282	308	1.0	[-1]
649	23	2498	308	1.0	[-1]
652	96	4948	308	1.0	[-1]
657	15	4085	308	1.0	[109]
662	183	3844	308	1.0	[-1]
664	25	963	308	1.0	[-1]
666	144	2058	308	1.0	[-1]
668	186	3112	308	1.0	[-1]
673	101	4985	308	1.0	[-1]
674	94	2142	308	1.0	[-1]
690	24	690	308	1.0	[296]
690	24	877	308	1.0	[170]
692	110	1466	308	1.0	[-1]
693	47	1625	308	1.0	[-1]
694	132	4721	308	1.0	[-1]
695	87	93	308	1.0	[-1]
696	196	2314	308	1.0	[-1]
699	84	576	308	1.0	[-1]
702	147	2599	308	1.0	[-1]
703	170	2127	308	1.0	[-1]
705	133	4607	308	1.0	[-1]
706	112	2186	308	1.0	[-1]
707	132	3619	308	1.0	[-1]
708	123	4991	308	1.0	[-1]
712	130	944	308	1.0	[-1]
718	30	2435	308	1.0	[-1]
729	182	322	308	1.0	[-1]
732	63	1971	308	1.0	[-1]
735	82	4022	308	1.0	[-1]
737	58	4433	308	1.0	[-1]
742	119	4003	308	1.0	[-1]
744	25	2028	308	1.0	[-1]
753	50	303	308	1.0	[-1]
754	84	1621	308	1.0	[-1]
756	157	3625	308	1.0	[-1]
759	140	2645	308	1.0	[40]
760	177	71	308	1.0	[-1]
761	155	1556	308	1.0	[-1]
763	97	843	308	1.0	[-1]
765	101	2768	308	1.0	[-1]
770	189	2194	308	1.0	[-1]
771	135	720	308	1.0	[-1]
772	121	4445	308	1.0	[-1]
774	149	4117	308	1.0	[-1]
780	40	4897	308	1.0	[-1]
783	11	2613	308	1.0	[-1]
784	102	857	308	1.0	[-1]
785	118	2581	308	1.0	[-1]
789	42	2960	308	1.0	[-1]
791	118	1293	308	1.0	[-1]
792	192	3883	308	1.0	[-1]
805	177	3522	308	1.0	[-1]
808	98	3964	308	1.0	[-1]
810	33	1668	308	1.0	[-1]
811	163	673	308	1.0	[-1]
812	106	812	308	1.0	[]
813	158	581	308	1.0	[-1]
818	147	248	308	1.0	[-1]
821	92	4422	308	1.0	[-1]
829	111	2312	308	1.0	[-1]
831	158	3102	308	1.0	[-1]
833	161	2489	308	1.0	[-1]
837	16	1491	308	1.0	[42]
838	56	1253	308	1.0	[-1]
840	109	908	308	1.0	[-1]
842	81	4545	308	1.0	[-1]
846	124	4108	308	1.0	[-1]
848	15	2673	308	1.0	[193]
