4217	196	2341	341	1.0	[251]
4219	197	4245	341	1.0	[-1]
4224	119	1498	341	1.0	[-1]
4225	197	3770	341	1.0	[-1]
4227	67	1708	341	1.0	[-1]
4228	30	2057	341	1.0	[-1]
4233	125	4445	341	1.0	[129]
4242	135	1714	341	1.0	[-1]
4243	186	3985	341	1.0	[-1]
4245	170	2754	341	1.0	[70]
4249	130	3344	341	1.0	[-1]
4250	130	871	341	1.0	[-1]
4254	40	1156	341	1.0	[-1]
4268	72	1445	341	1.0	[-1]
4271	187	2395	341	1.0	[-1]
4275	3	162	341	1.0	[-1]
4276	181	257	341	1.0	[30]
4276	175	3672	341	1.0	[30]
4282	115	622	341	1.0	[-1]
4282	137	2156	341	1.0	[79]
4289	109	1344	341	1.0	[-1]
4294	89	3263	341	1.0	[-1]
4297	106	2909	341	1.0	[-1]
4298	40	4599	341	1.0	[-1]
4301	168	2146	341	1.0	[-1]
4303	102	4911	341	1.0	[-1]
4311	66	1240	341	1.0	[]
4316	20	1798	341	1.0	[-1]
4322	116	472	341	1.0	[-1]
4323	175	2649	341	1.0	[-1]
4326	105	4806	341	1.0	[-1]
4328	119	1838	341	1.0	[64]
4329	45	4727	341	1.0	[-1]
4330	150	3059	341	1.0	[]
4332	35	3896	341	1.0	[-1]
4335	5	4974	341	1.0	[-1]
4339	68	76	341	1.0	[-1]
4341	81	2941	341	1.0	[-1]
4345	12	1091	341	1.0	[-1]
4351	68	4976	341	1.0	[-1]
4360	194	2996	341	1.0	[-1]
4368	72	613	341	1.0	[-1]
4369	107	3925	341	1.0	[-1]
4370	100	314	341	1.0	[-1]
4371	146	1384	341	1.0	[46]
4371	146	2164	341	1.0	[46]
4373	96	4476	341	1.0	[-1]
4381	39	4267	341	1.0	[-1]
4383	142	3488	341	1.0	[-1]
4385	137	2613	341	1.0	[-1]
4386	99	2623	341	1.0	[-1]
4390	4	88	341	1.0	[-1]
4396	154	4595	341	1.0	[-1]
4397	191	4397	341	1.0	[246]
4400	115	1135	341	1.0	[-1]
4401	111	4118	341	1.0	[-1]
4403	45	3154	341	1.0	[-1]
4416	59	299	341	1.0	[-1]
4419	79	914	341	1.0	[-1]
4424	124	3824	341	1.0	[-1]
4426	140	3022	341	1.0	[97]
4426	120	3601	341	1.0	[-1]
4429	21	900	341	1.0	[-1]
4430	126	2100	341	1.0	[-1]
4435	170	3113	341	1.0	[-1]
4438	115	4366	341	1.0	[-1]
4441	121	4980	341	1.0	[-1]
4442	113	1981	341	1.0	[-1]
4445	125	951	341	1.0	[129]
4446	189	4964	341	1.0	[-1]
4448	65	57	341	1.0	[-1]
4451	130	3267	341	1.0	[-1]
4456	179	1071	341	1.0	[-1]
4465	109	1116	341	1.0	[-1]
4466	115	3388	341	1.0	[82]
4466	11	4908	341	1.0	[-1]
4469	55	4897	341	1.0	[-1]
4471	124	481	341	1.0	[-1]
4473	39	3194	341	1.0	[-1]
4480	133	2839	341	1.0	[-1]
4480	59	4948	341	1.0	[150]
4485	102	105	341	1.0	[-1]
4486	136	2449	341	1.0	[-1]
4492	82	1562	341	1.0	[58]
4493	155	4865	341	1.0	[-1]
4495	30	1838	341	1.0	[]
4502	60	1651	341	1.0	[-1]
4503	147	4443	341	1.0	[-1]
4509	151	1639	341	1.0	[-1]
4511	141	4684	341	1.0	[-1]
4512	91	3513	341	1.0	[-1]
4513	135	4513	341	1.0	[272]
4513	86	4922	341	1.0	[-1]
4517	69	3424	341	1.0	[-1]
4518	137	212	341	1.0	[-1]
4521	137	2153	341	1.0	[-1]
4524	64	964	341	1.0	[-1]
4525	184	2991	341	1.0	[-1]
4527	191	4057	341	1.0	[-1]
4528	132	2145	341	1.0	[-1]
4531	61	4132	341	1.0	[-1]
4543	146	901	341	1.0	[-1]
4548	134	2332	341	1.0	[-1]
4551	199	3683	341	1.0	[-1]
4552	139	3387	341	1.0	[-1]
4560	94	4707	341	1.0	[-1]
4563	74	3047	341	1.0	[-1]
4565	135	1057	341	1.0	[-1]
4566	180	1228	341	1.0	[-1]
4576	114	1400	341	1.0	[-1]
4577	136	3507	341	1.0	[-1]
4578	190	3519	341	1.0	[-1]
4579	87	597	341	1.0	[-1]
4580	150	524	341	1.0	[-1]
4582	55	392	341	1.0	[-1]
4585	91	4506	341	1.0	[-1]
4588	33	3325	341	1.0	[-1]
4594	73	1384	341	1.0	[-1]
4595	28	4775	341	1.0	[-1]
4599	50	4414	341	1.0	[-1]
4602	48	2921	341	1.0	[-1]
4603	49	2715	341	1.0	[77]
4603	32	4947	341	1.0	[77]
4607	193	3548	341	1.0	[-1]
4609	148	983	341	1.0	[-1]
4615	89	1555	341	1.0	[-1]
4618	58	2217	341	1.0	[-1]
4619	34	3694	341	1.0	[-1]
4620	177	2573	341	1.0	[-1]
4627	120	1111	341	1.0	[-1]
4637	70	1196	341	1.0	[-1]
4638	158	2561	341	1.0	[-1]
4643	57	1269	341	1.0	[-1]
4646	0	1448	341	1.0	[-1]
4647	67	3687	341	1.0	[-1]
4653	11	8	341	1.0	[-1]
4659	148	99	341	1.0	[-1]
4662	4	4662	341	1.0	[220]
4669	167	4046	341	1.0	[-1]
4670	18	1467	341	1.0	[254]
4671	46	1290	341	1.0	[-1]
4672	134	3803	341	1.0	[-1]
4673	123	1258	341	1.0	[]
4673	117	4687	341	1.0	[248]
4675	154	3355	341	1.0	[-1]
4679	58	1717	341	1.0	[-1]
4681	150	323	341	1.0	[-1]
4684	123	2912	341	1.0	[-1]
4686	69	4230	341	1.0	[-1]
4687	123	2513	341	1.0	[-1]
4692	80	2308	341	1.0	[-1]
4695	140	1727	341	1.0	[-1]
4697	89	3828	341	1.0	[-1]
4699	12	4443	341	1.0	[-1]
4701	74	675	341	1.0	[-1]
4703	59	4462	341	1.0	[-1]
4704	173	2686	341	1.0	[32]
4706	37	4303	341	1.0	[-1]
4709	179	1978	341	1.0	[-1]
4715	172	1276	341	1.0	[-1]
4718	132	4603	341	1.0	[-1]
4719	125	4239	341	1.0	[-1]
4721	34	783	341	1.0	[-1]
4723	102	4988	341	1.0	[-1]
4725	164	4911	341	1.0	[-1]
4731	99	4880	341	1.0	[-1]
4732	48	3260	341	1.0	[-1]
4735	137	4300	341	1.0	[-1]
4738	181	4738	341	1.0	[]
4739	87	2299	341	1.0	[-1]
4740	71	3607	341	1.0	[-1]
4745	175	3473	341	1.0	[60]
4749	4	3036	341	1.0	[-1]
4754	146	1224	341	1.0	[-1]
4756	170	1308	341	1.0	[-1]
4757	109	1124	341	1.0	[-1]
4758	182	3017	341	1.0	[-1]
4760	19	2913	341	1.0	[-1]
4762	14	4444	341	1.0	[-1]
4768	157	4236	341	1.0	[-1]
4770	183	937	341	1.0	[-1]
4772	89	2658	341	1.0	[-1]
4776	140	1241	341	1.0	[-1]
4783	71	3551	341	1.0	[-1]
4786	20	3983	341	1.0	[-1]
4790	86	4079	341	1.0	[-1]
4797	165	1295	341	1.0	[-1]
4801	53	4603	341	1.0	[-1]
4809	61	2774	341	1.0	[-1]
4817	47	1197	341	1.0	[-1]
4834	104	1283	341	1.0	[-1]
4843	73	4123	341	1.0	[-1]
4848	81	4443	341	1.0	[-1]
4854	79	2956	341	1.0	[-1]
4856	112	1274	341	1.0	[-1]
4857	40	956	341	1.0	[-1]
4862	2	952	341	1.0	[-1]
4863	98	1702	341	1.0	[-1]
4865	1	289	341	1.0	[-1]
4872	61	3029	341	1.0	[-1]
4873	43	3737	341	1.0	[-1]
4874	157	1091	341	1.0	[-1]
4881	29	2448	341	1.0	[-1]
4882	72	1235	341	1.0	[-1]
4883	171	2234	341	1.0	[-1]
4884	185	2400	341	1.0	[-1]
4888	18	772	341	1.0	[-1]
4892	52	1892	341	1.0	[-1]
4895	110	3743	341	1.0	[-1]
4897	69	217	341	1.0	[-1]
4899	103	4899	341	1.0	[124]
4905	122	1369	341	1.0	[-1]
4906	108	4780	341	1.0	[-1]
4911	15	2597	341	1.0	[-1]
4916	95	2516	341	1.0	[-1]
4918	194	4505	341	1.0	[-1]
4920	41	3804	341	1.0	[-1]
4921	177	176	341	1.0	[-1]
4922	137	4414	341	1.0	[-1]
4922	199	4922	341	1.0	[]
4926	87	3304	341	1.0	[-1]
4932	125	4197	341	1.0	[-1]
4934	54	2901	341	1.0	[-1]
4935	98	2190	341	1.0	[-1]
4936	167	2211	341	1.0	[-1]
4937	117	1710	341	1.0	[-1]
4939	152	3318	341	1.0	[-1]
4943	124	1271	341	1.0	[-1]
4948	175	3840	341	1.0	[-1]
4950	181	3210	341	1.0	[-1]
4957	48	1190	341	1.0	[-1]
4958	105	4025	341	1.0	[-1]
4967	175	2437	341	1.0	[-1]
4968	84	1239	341	1.0	[269]
4973	57	4133	341	1.0	[158]
4974	18	2999	341	1.0	[242]
4976	88	1327	341	1.0	[-1]
4977	14	424	341	1.0	[-1]
4981	41	4471	341	1.0	[-1]
4984	68	1279	341	1.0	[-1]
4985	177	4985	341	1.0	[89]
4987	98	609	341	1.0	[-1]
4995	143	744	341	1.0	[-1]
4996	111	503	341	1.0	[]
2	107	3976	342	1.0	[-1]
3	148	2524	342	1.0	[-1]
5	66	877	342	1.0	[-1]
6	112	3833	342	1.0	[-1]
8	7	1878	342	1.0	[-1]
10	70	1173	342	1.0	[-1]
11	124	2268	342	1.0	[-1]
12	151	1787	342	1.0	[-1]
15	183	2993	342	1.0	[-1]
19	88	3679	342	1.0	[-1]
20	111	920	342	1.0	[-1]
25	145	2608	342	1.0	[-1]
28	55	4281	342	1.0	[-1]
31	180	3083	342	1.0	[-1]
37	123	4184	342	1.0	[-1]
38	24	1876	342	1.0	[186]
38	99	2162	342	1.0	[-1]
39	5	1096	342	1.0	[-1]
40	87	1593	342	1.0	[-1]
41	30	1277	342	1.0	[-1]
48	87	2781	342	1.0	[-1]
50	147	4293	342	1.0	[-1]
51	144	933	342	1.0	[-1]
53	151	4959	342	1.0	[-1]
57	4	452	342	1.0	[211]
66	146	4032	342	1.0	[-1]
69	68	125	342	1.0	[-1]
71	147	47	342	1.0	[-1]
74	135	2488	342	1.0	[-1]
77	126	971	342	1.0	[-1]
80	42	1135	342	1.0	[-1]
86	34	2294	342	1.0	[75]
89	177	2167	342	1.0	[-1]
93	134	3341	342	1.0	[-1]
96	46	4717	342	1.0	[-1]
100	2	4927	342	1.0	[-1]
101	47	126	342	1.0	[-1]
102	50	3556	342	1.0	[-1]
105	97	3689	342	1.0	[-1]
106	30	2173	342	1.0	[-1]
107	184	4965	342	1.0	[-1]
109	51	109	342	1.0	[207]
115	175	2786	342	1.0	[]
116	98	1526	342	1.0	[-1]
119	107	4474	342	1.0	[-1]
129	49	3632	342	1.0	[-1]
131	35	259	342	1.0	[-1]
136	96	136	342	1.0	[36]
136	6	3052	342	1.0	[-1]
137	120	3862	342	1.0	[191]
139	146	4079	342	1.0	[-1]
140	183	114	342	1.0	[-1]
141	90	2789	342	1.0	[278]
151	64	4003	342	1.0	[-1]
153	186	4060	342	1.0	[-1]
158	89	356	342	1.0	[-1]
164	59	2461	342	1.0	[-1]
165	122	3247	342	1.0	[-1]
166	169	2600	342	1.0	[-1]
168	95	271	342	1.0	[-1]
169	198	634	342	1.0	[-1]
170	172	1828	342	1.0	[-1]
177	43	4404	342	1.0	[-1]
182	58	2665	342	1.0	[-1]
183	115	3951	342	1.0	[-1]
184	80	4954	342	1.0	[-1]
187	56	986	342	1.0	[]
191	104	2053	342	1.0	[-1]
192	83	4125	342	1.0	[-1]
194	61	1675	342	1.0	[-1]
196	174	4641	342	1.0	[-1]
197	166	1668	342	1.0	[-1]
197	106	2277	342	1.0	[288]
198	50	4743	342	1.0	[-1]
199	32	2708	342	1.0	[-1]
202	141	554	342	1.0	[-1]
204	123	1269	342	1.0	[-1]
207	173	1500	342	1.0	[125]
209	90	706	342	1.0	[37]
211	151	3441	342	1.0	[262]
211	178	3552	342	1.0	[-1]
212	19	872	342	1.0	[-1]
218	197	569	342	1.0	[-1]
225	127	4141	342	1.0	[-1]
226	0	1537	342	1.0	[-1]
227	43	4097	342	1.0	[-1]
234	35	4093	342	1.0	[-1]
239	150	1944	342	1.0	[-1]
258	35	1988	342	1.0	[-1]
263	135	535	342	1.0	[]
264	87	4308	342	1.0	[-1]
266	154	3016	342	1.0	[-1]
276	146	1425	342	1.0	[-1]
277	57	3861	342	1.0	[-1]
284	108	268	342	1.0	[-1]
285	94	2710	342	1.0	[-1]
286	53	251	342	1.0	[87]
289	50	2720	342	1.0	[-1]
290	99	29	342	1.0	[-1]
291	82	3473	342	1.0	[60]
293	98	3642	342	1.0	[-1]
294	75	682	342	1.0	[-1]
306	156	3802	342	1.0	[-1]
307	45	2489	342	1.0	[-1]
309	173	223	342	1.0	[-1]
318	28	1049	342	1.0	[-1]
325	89	325	342	1.0	[241]
339	4	106	342	1.0	[-1]
340	96	2540	342	1.0	[-1]
341	176	4178	342	1.0	[-1]
342	195	1923	342	1.0	[-1]
343	104	3119	342	1.0	[-1]
347	14	3540	342	1.0	[-1]
352	25	3490	342	1.0	[-1]
358	122	4935	342	1.0	[-1]
361	103	4298	342	1.0	[-1]
364	175	2856	342	1.0	[275]
365	99	3753	342	1.0	[-1]
368	155	4560	342	1.0	[-1]
373	72	3431	342	1.0	[-1]
373	135	3442	342	1.0	[20]
376	161	1517	342	1.0	[-1]
379	156	17	342	1.0	[-1]
381	183	2736	342	1.0	[-1]
390	169	821	342	1.0	[-1]
391	50	3020	342	1.0	[-1]
399	167	4444	342	1.0	[-1]
401	128	2279	342	1.0	[-1]
403	182	95	342	1.0	[-1]
404	144	404	342	1.0	[]
405	106	4234	342	1.0	[-1]
408	30	2209	342	1.0	[-1]
411	22	1779	342	1.0	[-1]
420	78	300	342	1.0	[-1]
423	191	2838	342	1.0	[-1]
424	72	4948	342	1.0	[-1]
430	176	3404	342	1.0	[-1]
432	83	92	342	1.0	[-1]
433	40	2111	342	1.0	[-1]
435	160	435	342	1.0	[]
437	20	4103	342	1.0	[-1]
442	55	3361	342	1.0	[-1]
444	110	712	342	1.0	[-1]
450	153	3115	342	1.0	[-1]
457	73	3088	342	1.0	[-1]
459	191	2720	342	1.0	[-1]
460	26	3626	342	1.0	[-1]
472	71	4251	342	1.0	[-1]
473	188	4457	342	1.0	[-1]
474	6	4651	342	1.0	[-1]
479	4	3863	342	1.0	[-1]
482	86	541	342	1.0	[-1]
488	130	3436	342	1.0	[-1]
490	182	74	342	1.0	[73]
491	190	3482	342	1.0	[-1]
493	81	4625	342	1.0	[-1]
497	145	1066	342	1.0	[-1]
499	9	2480	342	1.0	[-1]
501	157	867	342	1.0	[-1]
505	157	2483	342	1.0	[-1]
509	27	1334	342	1.0	[-1]
514	171	1826	342	1.0	[-1]
519	41	4021	342	1.0	[-1]
520	31	2759	342	1.0	[-1]
520	166	4605	342	2.0	[212]
523	97	4926	342	1.0	[282]
526	33	4185	342	1.0	[-1]
530	41	1192	342	1.0	[-1]
532	39	3950	342	1.0	[-1]
534	165	1889	342	1.0	[-1]
535	154	1552	342	1.0	[-1]
542	194	766	342	1.0	[-1]
549	137	2922	342	1.0	[-1]
556	187	3646	342	1.0	[-1]
559	0	2269	342	1.0	[-1]
561	194	3777	342	1.0	[-1]
568	185	3953	342	1.0	[-1]
574	66	984	342	1.0	[-1]
575	146	3632	342	1.0	[-1]
587	91	2537	342	1.0	[-1]
595	195	539	342	1.0	[-1]
597	23	4552	342	1.0	[-1]
599	147	721	342	1.0	[-1]
600	134	3093	342	1.0	[-1]
602	127	4678	342	1.0	[-1]
605	64	2193	342	1.0	[-1]
606	63	1717	342	1.0	[-1]
607	96	4881	342	1.0	[-1]
610	161	3648	342	1.0	[118]
612	48	1174	342	1.0	[-1]
614	163	2408	342	1.0	[234]
616	57	3023	342	1.0	[-1]
621	121	3988	342	1.0	[-1]
623	118	2070	342	1.0	[-1]
625	118	3045	342	1.0	[-1]
626	55	4243	342	1.0	[-1]
630	164	451	342	1.0	[-1]
639	197	788	342	1.0	[-1]
646	157	851	342	1.0	[-1]
648	169	2398	342	1.0	[-1]
649	88	683	342	1.0	[-1]
650	119	3943	342	1.0	[-1]
657	15	4085	342	1.0	[109]
662	192	3509	342	1.0	[-1]
667	124	794	342	1.0	[-1]
673	0	3982	342	1.0	[-1]
685	104	1854	342	1.0	[-1]
690	24	690	342	1.0	[296]
690	24	4129	342	1.0	[296]
692	10	4079	342	1.0	[-1]
700	0	3300	342	1.0	[-1]
710	31	4685	342	1.0	[-1]
714	87	933	342	1.0	[-1]
715	22	383	342	1.0	[-1]
722	156	4966	342	1.0	[-1]
730	118	277	342	1.0	[-1]
733	9	733	342	1.0	[26]
735	18	2019	342	1.0	[-1]
746	30	4865	342	1.0	[-1]
748	83	748	342	1.0	[252]
748	198	4843	342	1.0	[-1]
750	55	86	342	1.0	[-1]
763	94	3927	342	1.0	[-1]
767	161	1707	342	1.0	[-1]
768	192	4649	342	1.0	[-1]
787	162	1585	342	1.0	[-1]
788	84	2408	342	1.0	[-1]
793	64	964	342	1.0	[-1]
794	128	1377	342	1.0	[-1]
795	42	1363	342	1.0	[-1]
799	177	2773	342	1.0	[-1]
808	59	4829	342	1.0	[-1]
812	106	812	342	1.0	[108]
821	160	3551	342	1.0	[-1]
822	159	2529	342	1.0	[-1]
824	169	1809	342	1.0	[-1]
825	125	3643	342	1.0	[-1]
826	131	1997	342	1.0	[-1]
828	43	2516	342	1.0	[-1]
835	32	3529	342	1.0	[-1]
836	163	997	342	1.0	[-1]
837	16	1491	342	1.0	[42]
837	16	1551	342	1.0	[42]
839	69	1818	342	1.0	[-1]
840	56	579	342	1.0	[-1]
848	128	2486	342	1.0	[-1]
852	142	4566	342	1.0	[-1]
862	168	1112	342	1.0	[-1]
867	139	4578	342	1.0	[-1]
868	11	27	342	1.0	[-1]
869	157	3631	342	1.0	[-1]
870	19	3994	342	1.0	[-1]
873	126	4816	342	1.0	[-1]
876	104	2697	342	1.0	[-1]
879	108	3686	342	1.0	[-1]
885	4	1292	342	1.0	[-1]
887	150	649	342	1.0	[-1]
891	191	1920	342	1.0	[-1]
892	52	243	342	1.0	[11]
893	165	4296	342	1.0	[-1]
894	122	2919	342	1.0	[-1]
896	191	2284	342	1.0	[-1]
900	43	2876	342	1.0	[-1]
901	36	1856	342	1.0	[-1]
904	138	3082	342	1.0	[-1]
907	182	1481	342	1.0	[-1]
911	120	1709	342	1.0	[-1]
932	95	614	342	1.0	[-1]
933	95	1352	342	1.0	[-1]
934	29	4389	342	1.0	[-1]
936	107	256	342	1.0	[-1]
937	89	3600	342	1.0	[-1]
941	47	1182	342	1.0	[-1]
944	153	3870	342	1.0	[-1]
945	82	4876	342	1.0	[-1]
946	107	3147	342	1.0	[]
949	94	4903	342	1.0	[-1]
955	162	2464	342	1.0	[-1]
958	94	275	342	1.0	[-1]
968	78	3462	342	1.0	[-1]
971	82	4614	342	1.0	[-1]
972	116	4945	342	1.0	[-1]
980	175	3973	342	1.0	[-1]
982	116	4530	342	1.0	[-1]
985	166	1760	342	1.0	[-1]
990	97	136	342	1.0	[36]
992	10	992	342	1.0	[223]
997	165	3511	342	1.0	[-1]
1014	8	3402	342	1.0	[190]
1021	180	1661	342	1.0	[-1]
1028	58	3497	342	1.0	[167]
1031	61	4500	342	1.0	[-1]
1037	80	3740	342	1.0	[-1]
1038	126	2493	342	1.0	[200]
1039	24	122	342	1.0	[-1]
1042	136	4290	342	1.0	[-1]
1043	102	169	342	1.0	[-1]
1046	102	2953	342	1.0	[-1]
1047	95	1189	342	1.0	[-1]
1048	93	16	342	1.0	[]
1050	58	3763	342	1.0	[-1]
1051	92	416	342	1.0	[-1]
1056	82	359	342	1.0	[-1]
1058	24	3264	342	1.0	[-1]
1068	177	2130	342	1.0	[-1]
1070	64	4526	342	1.0	[-1]
1072	178	1308	342	1.0	[-1]
1073	160	1073	342	1.0	[166]
1079	44	2735	342	1.0	[-1]
1082	111	1986	342	1.0	[-1]
1083	64	3893	342	1.0	[-1]
1086	28	3597	342	1.0	[-1]
1089	163	4803	342	1.0	[-1]
1092	80	157	342	1.0	[41]
1105	132	3348	342	1.0	[-1]
1106	145	2751	342	1.0	[298]
1111	7	3872	342	1.0	[-1]
1118	153	437	342	1.0	[-1]
1121	51	1777	342	1.0	[-1]
1126	49	1126	342	1.0	[181]
1130	121	3383	342	1.0	[-1]
1142	18	899	342	1.0	[-1]
1143	90	1930	342	1.0	[-1]
1153	50	924	342	1.0	[-1]
1158	124	1158	342	1.0	[4]
1161	90	3130	342	1.0	[-1]
1162	88	3248	342	1.0	[-1]
1165	11	207	342	1.0	[125]
1167	97	1189	342	1.0	[-1]
1172	57	4129	342	1.0	[-1]
1173	185	462	342	1.0	[253]
1176	174	4314	342	1.0	[-1]
1179	17	2657	342	1.0	[-1]
1181	176	232	342	1.0	[-1]
1184	16	262	342	1.0	[-1]
1186	185	3104	342	1.0	[-1]
1187	78	3896	342	1.0	[-1]
1190	144	4433	342	1.0	[-1]
1195	129	3555	342	1.0	[-1]
1196	168	3209	342	1.0	[-1]
1203	23	4606	342	1.0	[-1]
1204	136	4918	342	1.0	[-1]
1206	186	4427	342	1.0	[-1]
1207	191	4197	342	1.0	[-1]
1212	82	533	342	1.0	[-1]
1213	76	4098	342	1.0	[-1]
1216	70	3120	342	1.0	[-1]
1219	7	4828	342	1.0	[-1]
1226	79	1015	342	1.0	[-1]
1231	135	1685	342	1.0	[-1]
1232	155	1965	342	1.0	[157]
1233	34	1689	342	1.0	[-1]
1241	121	3321	342	1.0	[-1]
1244	141	2135	342	1.0	[-1]
1251	176	4147	342	1.0	[-1]
1254	170	2099	342	1.0	[-1]
1257	82	2082	342	1.0	[-1]
1264	21	1950	342	1.0	[131]
1270	152	1271	342	1.0	[-1]
1272	15	2569	342	1.0	[-1]
1273	113	472	342	1.0	[-1]
1276	164	3588	342	1.0	[-1]
1281	44	2154	342	1.0	[-1]
1283	54	1699	342	1.0	[-1]
1284	187	376	342	1.0	[-1]
1295	192	3003	342	1.0	[-1]
1300	158	2533	342	1.0	[-1]
1301	26	2617	342	1.0	[-1]
1302	2	4869	342	1.0	[-1]
1303	29	4861	342	1.0	[-1]
1311	180	4626	342	1.0	[-1]
1318	63	1470	342	1.0	[-1]
1319	25	2088	342	1.0	[-1]
1321	145	4653	342	1.0	[-1]
1326	99	3885	342	1.0	[-1]
1332	111	1355	342	1.0	[49]
1332	38	4314	342	1.0	[-1]
1333	138	1414	342	1.0	[-1]
1336	127	469	342	1.0	[-1]
1338	45	2410	342	1.0	[-1]
1339	25	1339	342	1.0	[]
1340	44	1714	342	1.0	[-1]
1341	17	2536	342	1.0	[-1]
1343	13	1343	342	1.0	[280]
1344	190	4103	342	1.0	[-1]
1346	41	2656	342	1.0	[-1]
1347	145	65	342	1.0	[-1]
1353	164	4443	342	1.0	[-1]
1355	189	836	342	1.0	[-1]
1355	69	3976	342	1.0	[49]
1357	144	1615	342	1.0	[-1]
1358	18	2227	342	1.0	[-1]
1361	114	1361	342	1.0	[45]
1368	173	842	342	1.0	[-1]
1372	120	1372	342	1.0	[102]
1374	42	3495	342	1.0	[-1]
1378	12	4809	342	1.0	[-1]
1380	7	863	342	1.0	[-1]
1382	28	1181	342	1.0	[-1]
1385	41	1475	342	1.0	[-1]
1390	124	923	342	1.0	[-1]
1390	142	3743	342	1.0	[8]
1392	55	3660	342	1.0	[-1]
1394	138	475	342	1.0	[-1]
1401	54	2633	342	1.0	[-1]
1403	151	1540	342	1.0	[-1]
1404	177	3680	342	1.0	[-1]
1406	17	1523	342	1.0	[-1]
1411	71	1408	342	1.0	[-1]
1413	63	3667	342	1.0	[-1]
1415	143	1436	342	1.0	[-1]
1417	29	1417	342	1.0	[266]
1420	110	2175	342	1.0	[-1]
1422	114	3164	342	1.0	[-1]
1424	183	3018	342	1.0	[27]
1426	23	4374	342	1.0	[-1]
1430	141	4724	342	1.0	[-1]
1434	74	2575	342	1.0	[-1]
1438	49	844	342	1.0	[-1]
1439	20	4861	342	1.0	[-1]
1443	168	4874	342	1.0	[-1]
1446	194	3433	342	1.0	[-1]
1447	30	2603	342	1.0	[21]
1448	68	3737	342	1.0	[-1]
1449	181	2536	342	1.0	[-1]
1453	76	1082	342	1.0	[249]
1453	191	1566	342	1.0	[-1]
1454	93	990	342	1.0	[36]
1454	147	3488	342	1.0	[-1]
1455	191	3309	342	1.0	[-1]
1462	118	2926	342	1.0	[-1]
1465	9	98	342	1.0	[-1]
1466	152	2787	342	1.0	[-1]
1467	88	3571	342	1.0	[-1]
1470	181	3624	342	1.0	[-1]
1475	26	3422	342	1.0	[-1]
1480	93	2582	342	1.0	[-1]
1484	149	1132	342	1.0	[-1]
1487	150	976	342	1.0	[-1]
1491	58	3939	342	1.0	[-1]
1494	190	4681	342	1.0	[-1]
1502	58	588	342	1.0	[-1]
1511	195	4911	342	1.0	[-1]
1513	156	1513	342	1.0	[103]
1513	11	2854	342	1.0	[-1]
1514	134	2504	342	1.0	[-1]
1515	15	700	342	1.0	[-1]
1516	11	2844	342	1.0	[295]
1523	91	1712	342	1.0	[-1]
1527	116	255	342	1.0	[-1]
1531	27	3735	342	1.0	[-1]
1543	123	859	342	1.0	[-1]
1544	5	3117	342	1.0	[-1]
1546	92	1546	342	1.0	[240]
1548	26	1830	342	1.0	[-1]
1553	100	2853	342	1.0	[-1]
1555	69	3784	342	2.0	[291]
1561	88	1573	342	1.0	[-1]
1564	196	1266	342	1.0	[-1]
1572	34	1942	342	1.0	[184]
1573	71	2415	342	1.0	[-1]
1576	16	2754	342	1.0	[-1]
1577	195	731	342	1.0	[-1]
1581	113	4712	342	1.0	[-1]
1594	95	2844	342	1.0	[-1]
1601	36	4323	342	1.0	[-1]
1608	70	1975	342	1.0	[-1]
1609	36	3605	342	1.0	[-1]
1614	121	494	342	1.0	[-1]
1620	119	516	342	1.0	[-1]
1621	103	3362	342	1.0	[-1]
1629	102	125	342	1.0	[-1]
1638	70	1025	342	1.0	[-1]
1644	52	2844	342	1.0	[-1]
1645	55	2142	342	1.0	[-1]
1652	166	2855	342	1.0	[-1]
1658	40	1407	342	1.0	[-1]
1659	160	1708	342	1.0	[-1]
1663	54	1368	342	1.0	[-1]
1664	147	3545	342	1.0	[-1]
1665	195	556	342	1.0	[-1]
1666	158	4382	342	1.0	[-1]
1667	174	4511	342	1.0	[-1]
1668	26	2063	342	1.0	[-1]
1669	7	1705	342	1.0	[48]
1669	13	4481	342	1.0	[48]
1674	133	2836	342	1.0	[-1]
1675	37	612	342	1.0	[-1]
1677	24	4473	342	1.0	[127]
1682	184	2525	342	1.0	[-1]
1684	9	350	342	1.0	[-1]
1686	33	3069	342	1.0	[-1]
1688	1	3985	342	1.0	[-1]
1691	137	3324	342	1.0	[153]
1691	51	4573	342	1.0	[-1]
1693	116	2484	342	1.0	[-1]
1695	98	739	342	1.0	[-1]
1697	165	4056	342	1.0	[-1]
1700	126	1700	342	1.0	[149]
1700	132	3198	342	1.0	[-1]
1710	65	1931	342	1.0	[-1]
1710	179	3899	342	1.0	[]
1715	151	2359	342	1.0	[-1]
1719	175	75	342	1.0	[-1]
1721	146	2014	342	1.0	[-1]
1723	153	1467	342	1.0	[-1]
1727	154	4034	342	1.0	[204]
1728	40	301	342	1.0	[-1]
1730	45	1412	342	1.0	[-1]
1733	29	3614	342	1.0	[-1]
1739	99	4455	342	1.0	[-1]
1740	85	1643	342	1.0	[-1]
1741	6	3159	342	1.0	[-1]
1746	85	4868	342	1.0	[-1]
1757	89	504	342	1.0	[-1]
1761	170	2265	342	1.0	[-1]
1762	180	1252	342	1.0	[-1]
1763	159	2762	342	1.0	[-1]
1765	102	1255	342	1.0	[-1]
1770	117	1581	342	1.0	[-1]
1773	27	1438	342	1.0	[-1]
1778	174	4382	342	1.0	[-1]
