2071	51	321	344	1.0	[-1]
2071	66	783	344	1.0	[417]
2071	123	3048	344	1.0	[380]
2073	69	3671	344	1.0	[-1]
2076	187	1499	344	1.0	[-1]
2078	72	2443	344	1.0	[-1]
2079	2	1673	344	1.0	[-1]
2080	147	1210	344	1.0	[391]
2080	42	1801	344	1.0	[-1]
2080	147	2080	344	1.0	[391]
2086	26	3721	344	1.0	[244]
2086	47	3721	344	1.0	[244]
2086	44	4535	344	1.0	[-1]
2089	99	3628	344	1.0	[-1]
2092	59	368	344	1.0	[-1]
2096	165	2492	344	1.0	[-1]
2099	94	3352	344	1.0	[-1]
2099	99	4458	344	1.0	[126]
2101	16	4202	344	1.0	[-1]
2102	155	1540	344	1.0	[-1]
2104	171	4293	344	1.0	[-1]
2109	26	1233	344	1.0	[-1]
2113	166	1179	344	1.0	[249]
2114	190	382	344	1.0	[266]
2115	100	2962	344	1.0	[-1]
2120	145	4324	344	1.0	[-1]
2123	67	408	344	1.0	[-1]
2124	47	2210	344	1.0	[-1]
2131	177	1826	344	1.0	[-1]
2133	121	2133	344	1.0	[208]
2135	125	2117	344	1.0	[-1]
2136	24	1853	344	1.0	[-1]
2136	143	2890	344	1.0	[314]
2137	106	971	344	1.0	[-1]
2138	180	3916	344	1.0	[111]
2141	193	3121	344	1.0	[-1]
2145	180	4604	344	1.0	[-1]
2156	92	4598	344	1.0	[-1]
2157	129	3130	344	1.0	[-1]
2160	52	1808	344	1.0	[-1]
2166	29	1498	344	1.0	[-1]
2168	56	3675	344	1.0	[-1]
2172	134	1281	344	1.0	[385]
2172	9	4101	344	1.0	[-1]
2173	53	975	344	1.0	[302]
2173	161	4094	344	1.0	[]
2174	29	1206	344	1.0	[324]
2182	117	4272	344	1.0	[-1]
2193	26	2588	344	1.0	[-1]
2194	7	3382	344	1.0	[274]
2195	145	278	344	1.0	[-1]
2200	114	558	344	1.0	[-1]
2204	92	377	344	1.0	[-1]
2209	97	1258	344	1.0	[-1]
2215	61	1000	344	1.0	[3]
2215	122	2215	344	1.0	[3]
2217	176	1214	344	1.0	[-1]
2221	122	2263	344	1.0	[489]
2222	101	1311	344	1.0	[-1]
2228	136	4497	344	1.0	[-1]
2229	18	120	344	1.0	[-1]
2243	34	4158	344	1.0	[92]
2246	64	2755	344	1.0	[297]
2248	121	403	344	1.0	[-1]
2250	144	159	344	1.0	[270]
2251	96	4877	344	1.0	[-1]
2255	37	4542	344	1.0	[-1]
2257	48	2923	344	1.0	[-1]
2258	196	1680	344	1.0	[501]
2260	145	557	344	1.0	[67]
2264	99	4477	344	1.0	[-1]
2267	23	331	344	1.0	[-1]
2268	160	352	344	1.0	[-1]
2272	86	2443	344	1.0	[-1]
2277	176	468	344	1.0	[-1]
2278	88	2542	344	1.0	[288]
2279	98	4177	344	1.0	[-1]
2280	183	984	344	1.0	[-1]
2281	131	1811	344	1.0	[-1]
2282	138	4983	344	1.0	[-1]
2285	89	1178	344	1.0	[-1]
2287	36	1552	344	1.0	[-1]
2298	173	1374	344	1.0	[]
2299	185	3488	344	1.0	[-1]
2300	120	4474	344	1.0	[263]
2301	136	1457	344	1.0	[-1]
2303	53	3973	344	1.0	[-1]
2305	13	472	344	1.0	[-1]
2307	16	2307	344	1.0	[]
2308	186	2177	344	1.0	[-1]
2309	7	2315	344	1.0	[228]
2313	12	1787	344	1.0	[-1]
2316	108	1842	344	1.0	[-1]
2319	86	4437	344	1.0	[256]
2323	109	4262	344	1.0	[-1]
2325	26	1544	344	1.0	[372]
2325	53	2582	344	1.0	[-1]
2329	164	2329	344	1.0	[122]
2329	43	2595	344	1.0	[352]
2329	44	4789	344	1.0	[122]
2330	123	2838	344	1.0	[287]
2331	36	2458	344	1.0	[-1]
2332	184	415	344	1.0	[-1]
2335	75	1151	344	1.0	[378]
2336	0	3158	344	1.0	[-1]
2337	100	2985	344	1.0	[-1]
2340	196	3463	344	1.0	[-1]
2341	34	4312	344	1.0	[-1]
2342	180	2192	344	1.0	[375]
2345	7	1912	344	1.0	[24]
2345	104	2345	344	1.0	[471]
2345	182	3248	344	1.0	[24]
2347	9	2777	344	1.0	[286]
2353	135	1726	344	1.0	[-1]
2356	148	4632	344	1.0	[-1]
2357	186	2253	344	1.0	[330]
2357	173	2704	344	1.0	[-1]
2359	39	3771	344	1.0	[-1]
2359	112	4625	344	1.0	[]
2361	126	1213	344	1.0	[-1]
2363	14	2279	344	1.0	[-1]
2370	94	368	344	1.0	[-1]
2371	86	2371	344	1.0	[116]
2372	90	69	344	1.0	[-1]
2376	4	2525	344	1.0	[251]
2381	197	4298	344	1.0	[-1]
2383	134	2143	344	1.0	[385]
2385	22	3090	344	1.0	[-1]
2386	46	352	344	1.0	[91]
2386	66	352	344	1.0	[91]
2386	54	3566	344	1.0	[-1]
2387	199	3926	344	1.0	[-1]
2389	97	3205	344	1.0	[213]
2394	167	2461	344	1.0	[264]
2395	185	790	344	1.0	[67]
2395	109	1629	344	1.0	[-1]
2395	65	2260	344	1.0	[67]
2397	138	4686	344	1.0	[95]
2400	172	293	344	1.0	[-1]
2407	172	2253	344	1.0	[-1]
2408	114	1083	344	1.0	[202]
2408	188	1083	344	1.0	[202]
2411	2	994	344	1.0	[392]
2412	142	3754	344	1.0	[-1]
2416	9	1973	344	1.0	[-1]
2419	48	4955	344	1.0	[-1]
2422	120	4362	344	1.0	[267]
2423	172	1862	344	1.0	[-1]
2424	128	4802	344	1.0	[-1]
2426	188	2118	344	1.0	[-1]
2426	32	2426	344	1.0	[220]
2426	180	2426	344	1.0	[]
2426	54	3400	344	1.0	[220]
2429	15	692	344	1.0	[-1]
2430	81	2212	344	1.0	[-1]
2430	74	2357	344	1.0	[330]
2438	198	2438	344	1.0	[341]
2439	155	3281	344	1.0	[-1]
2444	75	2083	344	1.0	[-1]
2445	12	1708	344	2.0	[312]
2447	21	3914	344	1.0	[-1]
2448	99	2799	344	1.0	[157]
2450	57	1214	344	1.0	[-1]
2453	175	4152	344	1.0	[-1]
2455	101	2455	344	1.0	[76]
2455	2	4938	344	1.0	[-1]
2458	181	4971	344	1.0	[-1]
2460	99	2517	344	1.0	[-1]
2461	97	2168	344	1.0	[-1]
2462	12	262	344	1.0	[-1]
2462	57	576	344	1.0	[129]
2463	72	2061	344	1.0	[-1]
2463	170	3907	344	1.0	[104]
2469	148	1058	344	1.0	[-1]
2474	76	2105	344	1.0	[]
2477	38	4186	344	1.0	[]
2478	128	2721	344	1.0	[-1]
2481	118	226	344	1.0	[-1]
2485	9	2319	344	1.0	[211]
2487	92	3444	344	1.0	[-1]
2502	45	4663	344	1.0	[-1]
2504	55	1006	344	1.0	[436]
2505	117	3185	344	1.0	[343]
2509	194	571	344	1.0	[-1]
2511	67	966	344	1.0	[-1]
2512	45	2162	344	1.0	[-1]
2513	151	151	344	1.0	[-1]
2521	106	2779	344	1.0	[-1]
2524	21	2524	344	1.0	[]
2525	165	4363	344	1.0	[251]
2526	166	719	344	1.0	[361]
2533	188	4457	344	1.0	[-1]
2534	77	3488	344	1.0	[153]
2534	159	4227	344	1.0	[-1]
2535	72	2938	344	1.0	[-1]
2536	147	2536	344	1.0	[]
2538	91	4712	344	1.0	[-1]
2542	175	4390	344	1.0	[296]
2543	175	1816	344	1.0	[-1]
2544	34	3192	344	1.0	[-1]
2545	191	1759	344	1.0	[-1]
2546	197	46	344	1.0	[-1]
2547	187	4106	344	1.0	[-1]
2548	69	37	344	1.0	[-1]
2549	97	660	344	1.0	[-1]
2550	31	2416	344	1.0	[-1]
2553	192	3892	344	1.0	[164]
2554	44	3490	344	1.0	[-1]
2556	96	973	344	1.0	[-1]
2557	17	1621	344	1.0	[-1]
2558	90	1444	344	1.0	[-1]
2559	59	2539	344	1.0	[-1]
2560	66	3943	344	1.0	[-1]
2562	182	1891	344	1.0	[-1]
2563	75	2458	344	1.0	[-1]
2564	13	2277	344	1.0	[-1]
2567	38	1997	344	1.0	[-1]
2568	8	1683	344	1.0	[-1]
2570	12	1708	344	1.0	[312]
2573	39	586	344	1.0	[-1]
2573	48	3066	344	1.0	[398]
2581	69	893	344	1.0	[-1]
2582	98	2040	344	1.0	[188]
2585	197	2235	344	1.0	[-1]
2586	107	4437	344	1.0	[438]
2586	194	4437	344	1.0	[438]
2586	194	4536	344	1.0	[438]
2588	109	2588	344	1.0	[354]
2589	112	2636	344	1.0	[-1]
2594	193	3461	344	1.0	[107]
2596	16	3559	344	1.0	[-1]
2599	13	2830	344	1.0	[-1]
2600	109	4420	344	1.0	[161]
2601	11	80	344	1.0	[-1]
2606	154	2042	344	1.0	[-1]
2608	114	205	344	1.0	[-1]
2611	36	1211	344	3.0	[384]
2613	0	2613	344	1.0	[342]
2614	8	2754	344	1.0	[272]
2614	183	2754	344	1.0	[272]
2614	196	2898	344	1.0	[272]
2616	42	4705	344	1.0	[-1]
2619	169	2919	344	1.0	[-1]
2619	54	4868	344	1.0	[167]
2620	180	3374	344	1.0	[-1]
2622	8	2496	344	1.0	[-1]
2623	58	2089	344	2.0	[196]
2623	58	2623	344	1.0	[]
2625	1	4349	344	1.0	[-1]
2625	160	4749	344	1.0	[206]
2628	56	1106	344	1.0	[-1]
2633	13	2049	344	1.0	[373]
2635	130	51	344	1.0	[-1]
2637	38	1597	344	1.0	[195]
2637	10	4318	344	1.0	[195]
2638	121	2638	344	1.0	[205]
2642	185	641	344	1.0	[-1]
2648	128	520	344	1.0	[5]
2649	54	3426	344	1.0	[-1]
2651	180	3167	344	1.0	[-1]
2652	29	2957	344	1.0	[-1]
2654	189	3369	344	1.0	[-1]
2656	68	1904	344	1.0	[-1]
2661	15	3484	344	1.0	[94]
2663	180	1387	344	1.0	[-1]
2663	131	2663	344	1.0	[210]
2663	184	2824	344	1.0	[210]
2665	62	713	344	2.0	[30]
2676	63	4049	344	1.0	[-1]
2677	133	1721	344	1.0	[-1]
2678	177	2291	344	1.0	[207]
2678	78	2678	344	1.0	[207]
2685	121	2685	344	1.0	[82]
2687	152	4855	344	1.0	[38]
2690	198	4511	344	1.0	[-1]
2692	185	1904	344	1.0	[-1]
2697	23	41	344	1.0	[-1]
2698	102	2698	344	1.0	[493]
2699	34	3515	344	1.0	[-1]
2701	97	3857	344	1.0	[217]
2701	97	3966	344	1.0	[217]
2702	75	2917	344	1.0	[-1]
2703	145	2540	344	1.0	[-1]
2708	54	233	344	1.0	[328]
2714	88	2607	344	1.0	[-1]
2714	39	3896	344	1.0	[225]
2715	118	1696	344	1.0	[-1]
2716	32	14	344	1.0	[291]
2717	184	1757	344	1.0	[-1]
2717	91	3176	344	1.0	[]
2718	1	1497	344	1.0	[-1]
2721	155	2077	344	1.0	[-1]
2725	114	46	344	1.0	[-1]
2725	140	2432	344	1.0	[178]
2727	172	1517	344	1.0	[-1]
2728	150	4192	344	1.0	[-1]
2730	56	3929	344	1.0	[-1]
2732	108	2660	344	1.0	[-1]
2732	2	3695	344	1.0	[227]
2732	8	3695	344	1.0	[227]
2735	39	1809	344	1.0	[170]
2735	95	2367	344	1.0	[-1]
2737	45	2046	344	1.0	[-1]
2737	168	4552	344	1.0	[268]
2742	18	1131	344	1.0	[184]
2742	110	2735	344	1.0	[170]
2744	70	3254	344	1.0	[-1]
2745	36	472	344	1.0	[-1]
2747	139	3125	344	1.0	[-1]
2751	136	4016	344	1.0	[407]
2752	1	283	344	1.0	[281]
2758	77	1959	344	1.0	[-1]
2760	184	744	344	1.0	[-1]
2760	90	882	344	1.0	[389]
2761	184	1429	344	1.0	[-1]
2763	166	2763	344	1.0	[43]
2766	135	3211	344	1.0	[]
2768	24	290	344	1.0	[282]
2774	59	412	344	1.0	[159]
2778	97	48	344	1.0	[-1]
2786	134	3907	344	1.0	[-1]
2787	144	90	344	1.0	[332]
2787	174	90	344	1.0	[]
2791	38	3017	344	1.0	[-1]
2794	193	319	344	1.0	[57]
2796	22	3395	344	1.0	[-1]
2798	17	660	344	1.0	[88]
2798	67	2353	344	1.0	[-1]
2798	131	2798	344	1.0	[88]
2800	95	1590	344	1.0	[-1]
2801	26	1708	344	1.0	[312]
2803	89	1105	344	1.0	[9]
2804	134	2322	344	1.0	[-1]
2806	18	2655	344	1.0	[-1]
2808	109	2129	344	1.0	[-1]
2809	155	1403	344	1.0	[-1]
2809	125	3494	344	1.0	[]
2810	33	3013	344	1.0	[-1]
2814	28	4756	344	1.0	[-1]
2816	130	1084	344	1.0	[-1]
2819	80	4241	344	1.0	[-1]
2822	104	2822	344	1.0	[331]
2825	197	2376	344	1.0	[-1]
2826	73	124	344	1.0	[23]
2827	156	4418	344	1.0	[-1]
2833	23	3325	344	1.0	[-1]
2835	120	30	344	1.0	[-1]
2835	100	1529	344	1.0	[316]
2836	127	662	344	1.0	[-1]
2837	122	1015	344	1.0	[-1]
2847	172	2310	344	1.0	[18]
2849	43	3261	344	1.0	[109]
2853	53	1656	344	1.0	[-1]
2854	85	4505	344	1.0	[-1]
2855	58	4064	344	1.0	[523]
2856	22	3559	344	1.0	[-1]
2857	152	1676	344	1.0	[-1]
2858	88	2265	344	1.0	[-1]
2862	160	1359	344	1.0	[-1]
2863	84	1012	344	1.0	[-1]
2864	198	3139	344	1.0	[-1]
2867	17	3175	344	1.0	[119]
2868	102	3144	344	1.0	[-1]
2870	96	3788	344	1.0	[-1]
2871	86	3348	344	1.0	[-1]
2873	3	2865	344	1.0	[-1]
2873	183	3166	344	1.0	[194]
2873	183	3342	344	1.0	[194]
2874	35	1871	344	1.0	[238]
2875	30	80	344	1.0	[212]
2875	102	80	344	1.0	[212]
2875	32	3549	344	1.0	[55]
2878	41	3772	344	1.0	[-1]
2880	2	923	344	1.0	[14]
2880	179	4058	344	1.0	[-1]
2889	135	279	344	1.0	[120]
2889	151	4796	344	1.0	[-1]
2890	159	4986	344	1.0	[-1]
2891	161	3632	344	1.0	[27]
2891	86	4355	344	2.0	[163]
2891	86	4383	344	1.0	[163]
2893	123	4568	344	1.0	[-1]
2894	91	3862	344	1.0	[-1]
2895	186	2895	344	1.0	[434]
2898	96	1439	344	1.0	[-1]
2901	49	3673	344	1.0	[-1]
2904	81	3347	344	1.0	[-1]
2905	184	1050	344	1.0	[-1]
2909	3	4226	344	1.0	[-1]
2910	180	2910	344	1.0	[111]
2914	70	4337	344	1.0	[-1]
2919	58	2919	344	1.0	[226]
2926	191	19	344	1.0	[395]
2927	85	2198	344	1.0	[-1]
2933	175	4123	344	2.0	[325]
2938	118	1527	344	1.0	[498]
2939	160	418	344	1.0	[-1]
2943	188	1813	344	1.0	[32]
2945	105	434	344	1.0	[305]
2945	97	3862	344	1.0	[-1]
2946	179	1444	344	1.0	[-1]
2947	192	3071	344	1.0	[-1]
2947	149	3902	344	1.0	[235]
2952	18	4387	344	1.0	[-1]
2955	132	4586	344	1.0	[349]
2958	111	2461	344	1.0	[264]
2958	167	2958	344	1.0	[264]
2958	115	4998	344	1.0	[264]
2960	198	2900	344	1.0	[-1]
2962	123	3608	344	1.0	[-1]
2966	187	2632	344	1.0	[-1]
2968	193	2341	344	1.0	[472]
2968	167	3379	344	1.0	[-1]
2969	32	4750	344	1.0	[-1]
2970	101	2970	344	1.0	[298]
2970	74	4926	344	1.0	[-1]
2978	198	587	344	1.0	[-1]
2978	130	1148	344	1.0	[350]
2979	195	54	344	1.0	[]
2979	92	1111	344	2.0	[150]
2980	79	2638	344	1.0	[237]
2982	87	3816	344	1.0	[-1]
2983	159	792	344	1.0	[-1]
2984	101	27	344	1.0	[459]
2985	63	1682	344	1.0	[224]
2986	43	4479	344	1.0	[-1]
2987	90	876	344	1.0	[-1]
2992	1	3999	344	1.0	[-1]
2994	65	1132	344	1.0	[460]
2998	86	2426	344	1.0	[-1]
2999	193	963	344	1.0	[-1]
3003	147	605	344	1.0	[-1]
3008	175	3929	344	1.0	[-1]
3013	168	3013	344	1.0	[277]
3014	85	3361	344	1.0	[307]
3015	103	2475	344	1.0	[113]
3016	167	1658	344	1.0	[-1]
3023	40	1057	344	1.0	[285]
3023	48	2980	344	1.0	[285]
3023	107	3023	344	1.0	[285]
3025	43	1712	344	1.0	[-1]
3027	56	181	344	1.0	[-1]
3028	64	3028	344	1.0	[215]
3028	185	3309	344	1.0	[215]
3030	129	3751	344	1.0	[-1]
3033	20	950	344	1.0	[-1]
3034	165	3092	344	1.0	[0]
3036	148	2136	344	1.0	[314]
3044	159	3044	344	1.0	[209]
3046	149	3046	344	1.0	[269]
3047	21	4952	344	1.0	[189]
3048	1	1160	344	1.0	[-1]
3049	88	3751	344	1.0	[46]
3051	160	1033	344	1.0	[-1]
3052	127	3229	344	1.0	[-1]
3058	22	3854	344	1.0	[-1]
3061	143	3489	344	1.0	[-1]
3065	117	3065	344	1.0	[]
3066	48	2347	344	1.0	[398]
3072	25	3041	344	1.0	[-1]
3075	199	3075	344	1.0	[]
3075	105	4161	344	1.0	[453]
3075	199	4161	344	1.0	[453]
3078	198	3162	344	1.0	[-1]
3083	136	3864	344	1.0	[158]
3085	18	118	344	1.0	[-1]
3086	38	4346	344	1.0	[-1]
3092	42	3536	344	1.0	[-1]
3094	129	4869	344	1.0	[-1]
3102	171	2080	344	1.0	[-1]
3105	49	3206	344	1.0	[-1]
3106	56	3609	344	1.0	[353]
3106	23	4741	344	1.0	[-1]
3113	60	2921	344	2.0	[115]
3118	18	2081	344	1.0	[-1]
3119	143	11	344	1.0	[-1]
3119	18	1484	344	1.0	[26]
3120	113	3052	344	1.0	[-1]
3126	51	2590	344	1.0	[15]
3133	165	2159	344	1.0	[-1]
3136	107	3136	344	1.0	[106]
3149	53	1526	344	1.0	[-1]
3158	185	1608	344	1.0	[-1]
3161	103	2181	344	1.0	[-1]
3164	76	2295	344	1.0	[-1]
3165	180	4162	344	1.0	[-1]
3168	0	2943	344	1.0	[-1]
3169	74	3319	344	1.0	[-1]
3170	196	4289	344	1.0	[-1]
3171	22	3066	344	1.0	[-1]
3171	134	3171	344	1.0	[84]
3174	114	3581	344	1.0	[-1]
3176	53	368	344	1.0	[-1]
3179	64	110	344	1.0	[-1]
3182	53	32	344	1.0	[248]
3182	82	4123	344	2.0	[325]
3183	0	3478	344	1.0	[-1]
3185	8	2505	344	1.0	[343]
3187	181	4345	344	1.0	[-1]
3190	81	2060	344	1.0	[271]
3196	159	1355	344	1.0	[-1]
3197	48	1764	344	1.0	[345]
3198	144	4517	344	1.0	[397]
3199	192	3461	344	1.0	[181]
3201	162	1010	344	1.0	[37]
3204	131	2889	344	1.0	[-1]
3207	11	1398	344	1.0	[-1]
3211	198	3442	344	1.0	[-1]
3218	184	4477	344	1.0	[-1]
3224	128	3715	344	1.0	[-1]
3226	166	3642	344	1.0	[-1]
3229	149	4002	344	1.0	[269]
3244	81	3458	344	1.0	[-1]
3245	33	2554	344	1.0	[-1]
3245	176	3245	344	1.0	[8]
3247	66	4134	344	2.0	[59]
3247	130	4181	344	1.0	[-1]
3252	25	1920	344	1.0	[-1]
3253	85	3663	344	1.0	[367]
3255	0	996	344	1.0	[-1]
3257	66	67	344	1.0	[-1]
3259	62	2378	344	1.0	[179]
3260	12	3760	344	1.0	[-1]
3261	134	3998	344	1.0	[323]
3261	94	4393	344	1.0	[-1]
3262	46	1863	344	1.0	[-1]
3266	116	2187	344	1.0	[]
3271	188	2943	344	1.0	[32]
3272	49	4786	344	1.0	[-1]
3275	14	829	344	1.0	[421]
3276	192	2182	344	1.0	[-1]
3277	22	2054	344	1.0	[21]
3277	67	4901	344	1.0	[-1]
3284	74	838	344	1.0	[144]
3285	180	1186	344	1.0	[166]
3285	151	2430	344	1.0	[149]
3285	35	3015	344	1.0	[-1]
3289	10	4575	344	1.0	[-1]
3290	16	3538	344	1.0	[-1]
3292	141	1350	344	1.0	[-1]
3294	140	3658	344	1.0	[-1]
3295	94	3500	344	1.0	[-1]
3296	45	1124	344	1.0	[-1]
3297	127	1169	344	1.0	[-1]
3305	123	1948	344	1.0	[-1]
3305	66	3710	344	1.0	[321]
3307	112	1087	344	1.0	[-1]
3309	154	3131	344	1.0	[-1]
3310	138	1027	344	1.0	[-1]
3310	53	3285	344	1.0	[166]
3312	164	4696	344	1.0	[240]
3312	181	4877	344	1.0	[-1]
3318	84	2613	344	1.0	[]
3320	38	2010	344	1.0	[-1]
3321	192	2538	344	1.0	[-1]
3325	54	4301	344	1.0	[-1]
3326	194	883	344	1.0	[-1]
3327	26	3646	344	1.0	[-1]
3328	19	468	344	1.0	[-1]
3330	116	1653	344	1.0	[-1]
3330	66	4170	344	1.0	[465]
3330	176	4232	344	1.0	[465]
3335	89	1051	344	1.0	[-1]
3336	178	2609	344	1.0	[-1]
3338	54	2281	344	1.0	[-1]
3341	64	1483	344	3.0	[51]
3341	128	1665	344	1.0	[51]
3341	183	3269	344	1.0	[-1]
3347	89	4757	344	1.0	[108]
3352	159	3754	344	1.0	[-1]
3353	50	610	344	1.0	[246]
3358	13	859	344	1.0	[-1]
3359	183	1552	344	1.0	[137]
3359	12	4601	344	1.0	[137]
3360	115	3360	344	1.0	[174]
3360	45	4318	344	1.0	[174]
3361	27	614	344	1.0	[-1]
3365	42	1186	344	1.0	[-1]
3369	111	3323	344	1.0	[-1]
3372	152	3358	344	1.0	[-1]
3381	31	4848	344	1.0	[-1]
3382	68	748	344	1.0	[274]
3382	24	1281	344	1.0	[-1]
3391	119	2318	344	1.0	[-1]
3394	60	859	344	1.0	[-1]
3394	13	3394	344	1.0	[483]
3396	62	1117	344	1.0	[-1]
3400	48	1063	344	1.0	[-1]
3401	137	355	344	1.0	[-1]
3403	176	4073	344	1.0	[203]
3406	157	4062	344	1.0	[-1]
3407	61	3407	344	1.0	[280]
3411	171	4377	344	1.0	[-1]
3415	174	725	344	1.0	[-1]
3416	64	4748	344	1.0	[134]
3417	170	791	344	1.0	[-1]
3417	17	3549	344	1.0	[151]
3421	196	1746	344	1.0	[142]
3423	69	4832	344	1.0	[-1]
3426	81	2037	344	1.0	[-1]
3428	196	4125	344	1.0	[-1]
3433	96	1407	344	1.0	[-1]
3438	67	2046	344	1.0	[-1]
3439	148	4634	344	1.0	[-1]
3441	44	23	344	1.0	[242]
3441	5	2971	344	1.0	[242]
3444	120	837	344	1.0	[-1]
3445	133	576	344	1.0	[129]
3445	19	792	344	1.0	[-1]
3449	119	2882	344	1.0	[133]
3449	17	3986	344	1.0	[-1]
3452	126	234	344	1.0	[-1]
3457	121	3392	344	1.0	[-1]
3460	22	159	344	1.0	[7]
3460	196	511	344	1.0	[-1]
3461	193	2594	344	1.0	[107]
3463	154	2094	344	1.0	[-1]
3468	163	468	344	1.0	[-1]
3473	93	1721	344	1.0	[-1]
3474	110	3687	344	1.0	[336]
3479	60	1333	344	1.0	[]
3479	52	1958	344	1.0	[132]
3482	150	142	344	1.0	[-1]
3484	198	1808	344	1.0	[-1]
3484	7	2661	344	1.0	[94]
3484	35	3484	344	1.0	[230]
3485	43	1566	344	1.0	[109]
3486	134	159	344	1.0	[7]
3486	60	4464	344	1.0	[-1]
3488	68	1039	344	1.0	[-1]
3489	197	4836	344	1.0	[131]
3491	25	4314	344	1.0	[-1]
3492	55	548	344	1.0	[-1]
3496	157	299	344	1.0	[-1]
3498	110	3254	344	1.0	[-1]
3503	12	4909	344	1.0	[-1]
3504	149	1435	344	1.0	[-1]
3505	30	210	344	1.0	[-1]
3507	172	4694	344	1.0	[346]
3512	130	4382	344	1.0	[255]
3514	143	1119	344	1.0	[-1]
3515	182	1509	344	1.0	[-1]
3519	198	688	344	1.0	[-1]
3520	123	2572	344	1.0	[206]
3522	186	2430	344	1.0	[330]
3522	46	3929	344	1.0	[408]
3522	122	4412	344	1.0	[-1]
3523	53	736	344	1.0	[-1]
3525	188	3048	344	1.0	[380]
3529	138	2993	344	1.0	[-1]
3532	161	1113	344	1.0	[-1]
3534	101	4543	344	1.0	[-1]
3537	129	159	344	1.0	[-1]
3539	39	168	344	1.0	[339]
3539	39	362	344	1.0	[339]
3539	154	4102	344	1.0	[-1]
3542	2	4318	344	1.0	[-1]
3543	179	2623	344	1.0	[-1]
3545	171	2164	344	1.0	[-1]
3549	38	1416	344	1.0	[55]
3549	17	3417	344	1.0	[]
3550	33	3420	344	1.0	[-1]
3551	193	1106	344	1.0	[-1]
3552	25	3857	344	1.0	[-1]
3556	39	440	344	1.0	[-1]
3560	26	2772	344	1.0	[-1]
3562	130	4074	344	1.0	[-1]
3563	198	1166	344	1.0	[-1]
3567	176	1461	344	1.0	[-1]
3570	64	2034	344	1.0	[-1]
3571	47	3109	344	1.0	[-1]
3572	57	3413	344	1.0	[-1]
3575	18	635	344	1.0	[-1]
3586	182	4912	344	1.0	[369]
3592	14	49	344	1.0	[-1]
3596	3	3596	344	1.0	[164]
3599	167	4316	344	1.0	[-1]
3601	156	503	344	1.0	[371]
3601	176	2726	344	1.0	[203]
3604	118	2884	344	1.0	[455]
3607	119	4759	344	1.0	[-1]
3614	29	4861	344	1.0	[-1]
3615	86	3615	344	1.0	[429]
3615	132	4614	344	1.0	[86]
3625	45	553	344	1.0	[-1]
3631	163	1141	344	1.0	[-1]
3633	8	3966	344	1.0	[-1]
3635	30	413	344	1.0	[379]
3635	138	1573	344	1.0	[]
3635	170	1893	344	1.0	[440]
3637	34	4746	344	1.0	[-1]
3639	40	1866	344	1.0	[-1]
3644	105	1345	344	1.0	[-1]
3645	140	58	344	1.0	[-1]
3646	94	1368	344	1.0	[-1]
3646	156	1468	344	1.0	[]
3648	138	4996	344	1.0	[-1]
3653	186	4737	344	1.0	[-1]
3656	192	1110	344	1.0	[-1]
3657	72	353	344	1.0	[-1]
3661	153	744	344	1.0	[231]
3661	23	2801	344	1.0	[-1]
3662	106	3709	344	1.0	[-1]
3665	39	3981	344	1.0	[309]
3665	54	4362	344	1.0	[267]
3666	12	4010	344	1.0	[]
3668	30	3948	344	1.0	[-1]
3671	118	3671	344	1.0	[175]
3673	173	56	344	1.0	[485]
3673	173	3673	344	1.0	[]
3675	10	1336	344	1.0	[-1]
3678	196	3678	344	1.0	[250]
3679	21	348	344	1.0	[-1]
3688	118	2376	344	1.0	[-1]
3692	100	1206	344	1.0	[-1]
3693	153	3168	344	1.0	[-1]
3694	150	4432	344	1.0	[-1]
3695	39	184	344	1.0	[-1]
3696	145	3830	344	1.0	[-1]
3698	148	926	344	1.0	[-1]
3699	41	4185	344	1.0	[-1]
3702	64	4695	344	1.0	[356]
3703	60	225	344	1.0	[-1]
3707	43	572	344	1.0	[377]
3707	178	2692	344	1.0	[377]
3708	54	1461	344	1.0	[-1]
3711	140	1994	344	1.0	[-1]
3713	83	2205	344	1.0	[-1]
3715	50	3591	344	1.0	[-1]
3724	38	3326	344	1.0	[-1]
3725	160	2874	344	1.0	[322]
3726	8	1022	344	1.0	[-1]
3730	102	4776	344	1.0	[-1]
3732	36	4373	344	2.0	[77]
3735	12	3377	344	1.0	[-1]
3737	192	1644	344	1.0	[]
3738	199	3634	344	1.0	[-1]
3740	173	3257	344	1.0	[-1]
3742	145	1456	344	1.0	[-1]
3744	25	1206	344	1.0	[324]
3744	149	4073	344	1.0	[-1]
3745	116	1876	344	1.0	[-1]
3747	35	3902	344	1.0	[-1]
3748	190	3321	344	1.0	[-1]
3751	133	1706	344	1.0	[-1]
3755	48	2224	344	1.0	[-1]
3766	81	873	344	1.0	[127]
3766	48	4015	344	1.0	[127]
3768	27	3768	344	1.0	[405]
3771	193	4335	344	1.0	[]
3772	48	929	344	1.0	[-1]
3772	172	3923	344	1.0	[168]
3781	3	1696	344	1.0	[-1]
3783	22	2239	344	1.0	[294]
3784	64	3820	344	1.0	[-1]
3785	183	3998	344	1.0	[-1]
3787	28	1975	344	1.0	[-1]
3788	129	4118	344	1.0	[-1]
3793	85	2587	344	1.0	[-1]
3797	87	1348	344	1.0	[-1]
3798	187	2441	344	1.0	[-1]
