4779	38	3020	310	1.0	[165]
4779	51	3079	310	1.0	[-1]
4781	54	3088	310	1.0	[]
4785	124	1826	310	1.0	[-1]
4786	157	4452	310	1.0	[-1]
4788	162	698	310	1.0	[-1]
4790	0	2375	310	1.0	[-1]
4795	165	1180	310	1.0	[-1]
4801	112	4269	310	1.0	[-1]
4805	58	1483	310	1.0	[-1]
4813	174	676	310	1.0	[-1]
4815	191	167	310	1.0	[-1]
4816	190	4141	310	1.0	[-1]
4818	89	4861	310	1.0	[-1]
4821	7	2349	310	1.0	[-1]
4823	27	4025	310	1.0	[-1]
4825	152	2054	310	1.0	[-1]
4837	174	1540	310	1.0	[-1]
4841	55	2302	310	1.0	[-1]
4843	89	1825	310	1.0	[-1]
4846	124	4531	310	1.0	[-1]
4848	133	4608	310	1.0	[-1]
4850	92	988	310	1.0	[-1]
4863	154	1744	310	1.0	[123]
4863	12	3996	310	1.0	[-1]
4863	6	4863	310	1.0	[123]
4865	129	4717	310	1.0	[-1]
4867	8	2668	310	1.0	[-1]
4868	138	1035	310	1.0	[-1]
4870	9	1343	310	1.0	[-1]
4871	19	4302	310	1.0	[-1]
4872	79	4872	310	1.0	[182]
4880	24	2093	310	1.0	[-1]
4882	186	741	310	1.0	[-1]
4886	54	1470	310	1.0	[-1]
4888	155	2595	310	1.0	[-1]
4900	16	168	310	1.0	[-1]
4903	160	394	310	1.0	[-1]
4911	180	4688	310	1.0	[-1]
4915	154	3492	310	1.0	[-1]
4920	72	4138	310	1.0	[-1]
4928	140	4927	310	1.0	[-1]
4931	58	3608	310	1.0	[-1]
4940	98	1395	310	1.0	[-1]
4942	103	4381	310	1.0	[-1]
4947	8	1694	310	1.0	[-1]
4962	99	450	310	1.0	[-1]
4964	172	2423	310	1.0	[-1]
4981	7	791	310	1.0	[-1]
4983	98	460	310	1.0	[-1]
4984	94	3162	310	1.0	[-1]
4988	112	2014	310	1.0	[-1]
4990	168	2332	310	1.0	[-1]
4991	154	4432	310	1.0	[-1]
4993	77	3554	310	1.0	[-1]
4997	135	2973	310	1.0	[-1]
7	69	1709	311	1.0	[-1]
9	178	2889	311	1.0	[-1]
10	16	1938	311	1.0	[-1]
11	56	4739	311	1.0	[-1]
18	135	195	311	1.0	[247]
18	7	283	311	1.0	[-1]
22	108	4517	311	1.0	[-1]
24	13	261	311	1.0	[-1]
25	145	4837	311	1.0	[-1]
28	118	1645	311	1.0	[-1]
32	117	2528	311	1.0	[-1]
34	62	197	311	1.0	[246]
36	65	4605	311	1.0	[]
37	93	4544	311	1.0	[-1]
42	139	1225	311	1.0	[-1]
43	127	949	311	1.0	[-1]
44	152	1593	311	1.0	[-1]
55	124	4070	311	1.0	[-1]
68	191	670	311	1.0	[-1]
68	60	2530	311	1.0	[47]
70	194	70	311	1.0	[214]
71	52	71	311	1.0	[39]
71	31	4749	311	1.0	[39]
73	99	4950	311	1.0	[-1]
75	101	229	311	1.0	[-1]
77	32	985	311	1.0	[-1]
78	12	78	311	1.0	[130]
82	12	1985	311	1.0	[-1]
86	65	1135	311	1.0	[-1]
88	34	88	311	1.0	[]
90	161	4720	311	1.0	[-1]
93	117	93	311	1.0	[103]
93	187	1586	311	1.0	[-1]
103	139	2194	311	1.0	[-1]
104	97	3901	311	1.0	[-1]
107	181	3050	311	1.0	[-1]
114	179	3293	311	1.0	[-1]
119	101	3682	311	1.0	[-1]
120	167	4801	311	1.0	[-1]
121	125	2656	311	1.0	[-1]
125	138	125	311	1.0	[129]
128	8	4599	311	1.0	[-1]
132	128	3298	311	1.0	[-1]
133	138	2022	311	1.0	[-1]
136	161	3579	311	1.0	[35]
138	195	2761	311	1.0	[-1]
141	36	4533	311	1.0	[-1]
147	173	4419	311	1.0	[-1]
148	170	1772	311	1.0	[-1]
150	169	2863	311	1.0	[-1]
156	166	707	311	1.0	[-1]
157	119	311	311	1.0	[-1]
158	154	620	311	1.0	[-1]
162	46	4096	311	1.0	[-1]
164	100	1408	311	1.0	[133]
165	163	3171	311	1.0	[-1]
168	36	1768	311	1.0	[-1]
172	109	4721	311	1.0	[-1]
184	103	1117	311	1.0	[-1]
186	105	4669	311	1.0	[-1]
187	148	206	311	1.0	[-1]
187	121	2498	311	1.0	[227]
193	55	773	311	1.0	[-1]
201	180	3070	311	1.0	[-1]
206	96	4809	311	1.0	[-1]
211	12	3207	311	1.0	[-1]
212	164	295	311	1.0	[-1]
219	193	4085	311	1.0	[-1]
220	4	1203	311	1.0	[-1]
226	106	4796	311	1.0	[-1]
228	73	2858	311	1.0	[-1]
236	122	2311	311	1.0	[-1]
238	186	3249	311	1.0	[-1]
241	46	1309	311	1.0	[-1]
245	46	2781	311	1.0	[-1]
247	194	2568	311	1.0	[-1]
249	186	3411	311	1.0	[-1]
250	96	393	311	1.0	[-1]
255	46	349	311	1.0	[64]
258	20	1606	311	1.0	[-1]
259	169	3974	311	1.0	[-1]
260	105	1293	311	1.0	[-1]
267	101	760	311	1.0	[-1]
268	176	3732	311	1.0	[-1]
273	90	579	311	1.0	[-1]
280	170	3731	311	1.0	[-1]
281	130	3979	311	1.0	[-1]
287	116	3754	311	1.0	[-1]
293	74	1675	311	1.0	[-1]
294	157	1023	311	1.0	[-1]
296	158	296	311	1.0	[241]
297	23	4416	311	1.0	[-1]
304	24	2724	311	1.0	[-1]
311	129	311	311	1.0	[]
317	92	4413	311	1.0	[-1]
319	162	319	311	1.0	[]
320	107	951	311	1.0	[-1]
321	178	2998	311	1.0	[]
327	42	1184	311	1.0	[-1]
332	58	3022	311	1.0	[-1]
334	14	681	311	1.0	[-1]
337	98	3463	311	1.0	[-1]
340	141	1197	311	1.0	[-1]
344	194	1821	311	1.0	[-1]
352	46	563	311	1.0	[-1]
353	65	1549	311	1.0	[-1]
354	70	278	311	1.0	[-1]
356	69	4576	311	1.0	[-1]
361	39	3704	311	1.0	[-1]
366	90	4283	311	1.0	[235]
367	14	2594	311	1.0	[-1]
368	166	4690	311	1.0	[-1]
373	31	4472	311	1.0	[-1]
374	160	236	311	1.0	[-1]
378	47	4482	311	1.0	[-1]
385	120	3893	311	1.0	[18]
387	181	1831	311	1.0	[]
390	47	2379	311	1.0	[-1]
391	44	384	311	1.0	[-1]
397	28	1092	311	1.0	[-1]
401	114	381	311	1.0	[275]
404	19	3332	311	1.0	[-1]
410	93	3890	311	1.0	[-1]
412	141	219	311	1.0	[-1]
418	162	1367	311	1.0	[-1]
419	175	726	311	1.0	[162]
431	83	4886	311	1.0	[-1]
433	20	1220	311	1.0	[-1]
440	97	4760	311	1.0	[-1]
451	64	663	311	1.0	[]
460	107	1146	311	1.0	[-1]
462	172	1385	311	1.0	[-1]
468	129	135	311	1.0	[84]
482	41	3981	311	1.0	[-1]
486	3	4560	311	1.0	[-1]
488	187	1090	311	1.0	[22]
489	91	4580	311	1.0	[-1]
497	77	1628	311	1.0	[-1]
498	189	1071	311	1.0	[-1]
499	39	499	311	1.0	[294]
499	78	499	311	1.0	[]
510	46	330	311	1.0	[-1]
514	34	1307	311	1.0	[-1]
515	12	2808	311	1.0	[-1]
516	189	1737	311	1.0	[-1]
518	117	3632	311	1.0	[-1]
521	151	4246	311	1.0	[-1]
523	64	1900	311	1.0	[-1]
529	47	1174	311	1.0	[-1]
531	143	531	311	1.0	[172]
537	107	492	311	1.0	[-1]
539	47	1268	311	1.0	[-1]
547	63	2957	311	1.0	[-1]
552	122	3950	311	1.0	[-1]
561	59	4731	311	1.0	[-1]
565	65	2645	311	1.0	[-1]
573	43	2830	311	1.0	[-1]
574	136	927	311	1.0	[-1]
575	74	1844	311	1.0	[-1]
578	158	2163	311	1.0	[-1]
589	67	4414	311	1.0	[-1]
595	96	2554	311	1.0	[-1]
605	56	4760	311	1.0	[-1]
614	84	4405	311	1.0	[-1]
621	79	2653	311	1.0	[]
621	152	3415	311	1.0	[-1]
622	180	4712	311	1.0	[-1]
633	48	1492	311	1.0	[-1]
635	53	3002	311	1.0	[-1]
637	101	2110	311	1.0	[-1]
638	185	638	311	1.0	[73]
638	84	3636	311	1.0	[-1]
644	164	970	311	1.0	[-1]
645	36	263	311	1.0	[-1]
649	83	1894	311	1.0	[-1]
651	72	3030	311	1.0	[-1]
652	101	652	311	1.0	[9]
652	48	4334	311	1.0	[-1]
655	145	1952	311	1.0	[-1]
658	184	4993	311	1.0	[-1]
659	185	4973	311	1.0	[-1]
660	70	3494	311	1.0	[-1]
661	102	3923	311	1.0	[-1]
670	179	4006	311	1.0	[-1]
671	109	4057	311	1.0	[-1]
671	84	4384	311	1.0	[119]
672	101	1259	311	1.0	[-1]
673	134	4819	311	1.0	[-1]
682	116	4926	311	1.0	[-1]
684	58	4876	311	1.0	[-1]
687	95	308	311	1.0	[-1]
690	43	2630	311	1.0	[-1]
691	161	1073	311	1.0	[-1]
695	37	4871	311	1.0	[-1]
702	72	243	311	1.0	[-1]
705	25	2564	311	1.0	[108]
705	148	3152	311	1.0	[-1]
708	197	4367	311	1.0	[-1]
714	17	714	311	1.0	[190]
714	125	4391	311	1.0	[-1]
715	71	2123	311	1.0	[-1]
717	134	974	311	1.0	[-1]
723	195	2706	311	1.0	[-1]
727	188	2878	311	1.0	[-1]
729	9	2639	311	1.0	[-1]
730	184	24	311	1.0	[-1]
731	153	25	311	2.0	[98]
736	31	3559	311	1.0	[-1]
740	11	3761	311	1.0	[-1]
745	0	3269	311	1.0	[-1]
746	180	2500	311	1.0	[-1]
747	155	3552	311	1.0	[-1]
754	107	1463	311	1.0	[-1]
755	52	3786	311	1.0	[-1]
757	152	2887	311	1.0	[-1]
760	64	1397	311	1.0	[-1]
761	127	1253	311	1.0	[]
766	121	614	311	1.0	[-1]
767	180	2163	311	1.0	[-1]
769	21	122	311	1.0	[]
774	124	3496	311	1.0	[-1]
778	63	543	311	1.0	[-1]
784	116	4620	311	1.0	[-1]
788	151	3095	311	1.0	[250]
790	164	1182	311	1.0	[-1]
797	120	4547	311	1.0	[-1]
805	196	4790	311	1.0	[-1]
808	37	3460	311	1.0	[-1]
809	9	4076	311	1.0	[-1]
812	34	3865	311	1.0	[-1]
812	116	4110	311	1.0	[141]
824	27	2788	311	1.0	[-1]
826	168	1555	311	1.0	[266]
829	134	324	311	1.0	[-1]
840	58	2946	311	1.0	[-1]
848	134	2644	311	1.0	[-1]
852	24	1285	311	1.0	[-1]
866	197	1776	311	1.0	[261]
866	163	1916	311	1.0	[-1]
875	163	932	311	1.0	[-1]
876	64	137	311	1.0	[-1]
877	140	4094	311	1.0	[-1]
886	109	905	311	1.0	[-1]
898	11	775	311	1.0	[-1]
903	101	1118	311	1.0	[-1]
906	149	2664	311	1.0	[-1]
910	19	3619	311	1.0	[-1]
915	32	711	311	1.0	[239]
916	31	1447	311	1.0	[-1]
921	169	1455	311	1.0	[-1]
922	164	1843	311	1.0	[-1]
924	27	4962	311	1.0	[-1]
925	70	2556	311	1.0	[-1]
929	147	1107	311	1.0	[-1]
932	145	1165	311	1.0	[-1]
934	14	785	311	1.0	[-1]
939	54	939	311	1.0	[]
939	54	2025	311	1.0	[181]
944	185	2325	311	1.0	[-1]
945	94	1985	311	1.0	[-1]
947	90	3995	311	1.0	[-1]
948	82	487	311	1.0	[-1]
955	174	1169	311	1.0	[208]
959	108	2191	311	1.0	[-1]
962	180	857	311	1.0	[-1]
962	182	962	311	1.0	[92]
975	177	975	311	1.0	[50]
979	165	3331	311	1.0	[-1]
984	149	3593	311	1.0	[-1]
989	121	989	311	1.0	[290]
989	162	1764	311	1.0	[-1]
990	100	1612	311	1.0	[-1]
991	62	377	311	1.0	[-1]
1016	102	1016	311	1.0	[252]
1016	41	3347	311	1.0	[-1]
1018	51	3405	311	1.0	[-1]
1019	194	3395	311	1.0	[-1]
1023	151	3402	311	1.0	[-1]
1026	171	4295	311	1.0	[-1]
1029	28	1092	311	1.0	[-1]
1030	81	4865	311	1.0	[-1]
1031	9	1489	311	1.0	[-1]
1037	158	1527	311	1.0	[-1]
1044	13	274	311	1.0	[-1]
1045	153	4246	311	1.0	[-1]
1051	120	3	311	1.0	[-1]
1052	13	3411	311	1.0	[109]
1056	193	3440	311	1.0	[-1]
1060	105	4537	311	1.0	[-1]
1068	154	2750	311	1.0	[-1]
1069	0	1372	311	1.0	[-1]
1070	122	2680	311	1.0	[101]
1078	11	1983	311	1.0	[-1]
1094	70	3298	311	1.0	[-1]
1097	79	3868	311	1.0	[-1]
1104	52	3483	311	1.0	[-1]
1107	37	3243	311	1.0	[-1]
1111	133	1765	311	1.0	[-1]
1117	2	3128	311	1.0	[-1]
1122	118	1459	311	1.0	[-1]
1131	19	2101	311	1.0	[-1]
1132	50	3622	311	1.0	[-1]
1138	14	3574	311	1.0	[105]
1144	65	767	311	1.0	[-1]
1146	141	275	311	1.0	[-1]
1147	150	1954	311	1.0	[-1]
1150	112	1028	311	1.0	[-1]
1158	24	2243	311	1.0	[-1]
1163	125	3280	311	1.0	[-1]
1170	170	788	311	1.0	[-1]
1173	187	2944	311	1.0	[-1]
1177	142	677	311	1.0	[-1]
1178	24	3253	311	1.0	[-1]
1181	159	1187	311	1.0	[-1]
1186	62	1462	311	1.0	[-1]
1189	108	4959	311	1.0	[-1]
1190	72	4429	311	1.0	[-1]
1194	116	3945	311	1.0	[-1]
1198	98	2991	311	1.0	[-1]
1199	102	3051	311	1.0	[-1]
1200	42	2229	311	1.0	[-1]
1201	43	3815	311	1.0	[-1]
1203	158	1203	311	1.0	[63]
1203	74	4804	311	1.0	[-1]
1208	68	1208	311	1.0	[51]
1208	143	1629	311	1.0	[-1]
1211	145	456	311	1.0	[-1]
1215	164	2919	311	1.0	[61]
1217	147	2228	311	1.0	[-1]
1226	139	2116	311	1.0	[-1]
1228	63	2222	311	1.0	[-1]
1231	89	4643	311	1.0	[-1]
1232	147	4073	311	1.0	[72]
1237	9	1880	311	1.0	[-1]
1242	148	3769	311	1.0	[272]
1244	189	3101	311	1.0	[-1]
1246	57	2287	311	1.0	[-1]
1247	115	4524	311	1.0	[291]
1251	53	4617	311	1.0	[-1]
1252	100	3067	311	1.0	[-1]
1263	88	3016	311	1.0	[-1]
1266	6	1563	311	1.0	[-1]
1266	48	2938	311	1.0	[277]
1273	39	4	311	1.0	[-1]
1274	150	4941	311	1.0	[-1]
1279	107	3859	311	1.0	[193]
1280	117	2795	311	1.0	[-1]
1281	8	4828	311	1.0	[194]
1289	138	1148	311	1.0	[-1]
1291	162	3578	311	1.0	[-1]
1294	14	2239	311	1.0	[-1]
1295	119	981	311	1.0	[-1]
1308	159	1479	311	1.0	[-1]
1310	33	3998	311	1.0	[-1]
1314	53	3222	311	1.0	[-1]
1320	49	1956	311	1.0	[-1]
1326	198	2183	311	1.0	[-1]
1332	98	1265	311	1.0	[-1]
1342	76	4184	311	1.0	[-1]
1343	147	85	311	1.0	[-1]
1349	117	228	311	1.0	[]
1350	10	1945	311	1.0	[-1]
1353	91	1732	311	1.0	[-1]
1363	32	761	311	1.0	[-1]
1364	107	3917	311	1.0	[-1]
1367	175	3065	311	1.0	[-1]
1372	184	787	311	1.0	[-1]
1380	171	2343	311	1.0	[-1]
1381	94	333	311	1.0	[-1]
1386	140	4278	311	1.0	[-1]
1388	139	815	311	1.0	[-1]
1390	25	4310	311	1.0	[-1]
1392	188	1392	311	1.0	[197]
1395	37	164	311	1.0	[-1]
1403	28	624	311	1.0	[-1]
1409	24	539	311	1.0	[257]
1412	100	144	311	1.0	[71]
1414	54	3548	311	1.0	[-1]
1418	80	1840	311	1.0	[-1]
1421	158	4218	311	1.0	[-1]
1425	68	2754	311	1.0	[-1]
1428	42	4926	311	1.0	[-1]
1441	174	4840	311	1.0	[-1]
1443	182	4894	311	1.0	[-1]
1446	161	4831	311	1.0	[-1]
1447	20	2032	311	1.0	[-1]
1449	96	3122	311	1.0	[-1]
1450	28	1816	311	1.0	[-1]
1452	19	254	311	1.0	[]
1457	60	423	311	1.0	[-1]
1461	144	4074	311	1.0	[-1]
1469	85	4640	311	1.0	[-1]
1472	186	368	311	1.0	[-1]
1476	178	3624	311	1.0	[-1]
1476	197	4797	311	1.0	[69]
1482	115	2101	311	1.0	[-1]
1495	150	3768	311	1.0	[-1]
1499	168	1609	311	1.0	[-1]
1500	51	304	311	1.0	[-1]
1503	116	3046	311	1.0	[-1]
1507	38	3604	311	1.0	[-1]
1514	158	2853	311	1.0	[-1]
1519	12	2822	311	1.0	[-1]
1520	48	2070	311	1.0	[-1]
1526	148	3739	311	1.0	[-1]
1537	96	4705	311	1.0	[-1]
1538	25	4645	311	1.0	[-1]
1539	186	4729	311	1.0	[-1]
1545	107	295	311	1.0	[-1]
1548	126	3623	311	1.0	[-1]
1554	101	1554	311	1.0	[]
1554	84	3597	311	1.0	[-1]
1559	31	854	311	1.0	[-1]
1560	172	324	311	1.0	[-1]
1561	66	613	311	1.0	[]
1564	71	4408	311	1.0	[-1]
1565	16	364	311	1.0	[-1]
1572	51	559	311	1.0	[192]
1575	141	2088	311	1.0	[-1]
1576	140	3259	311	1.0	[-1]
1584	22	972	311	1.0	[-1]
1585	123	4757	311	1.0	[-1]
1591	20	3824	311	1.0	[48]
1592	68	4127	311	1.0	[-1]
1593	193	2184	311	1.0	[-1]
1595	196	1615	311	1.0	[-1]
1606	11	52	311	1.0	[-1]
1609	13	1873	311	1.0	[240]
1609	187	4993	311	1.0	[-1]
1621	20	4404	311	1.0	[-1]
1622	133	3583	311	1.0	[-1]
1627	101	4145	311	1.0	[-1]
1631	127	296	311	1.0	[-1]
1633	13	613	311	1.0	[11]
1633	171	1205	311	1.0	[-1]
1637	62	4598	311	1.0	[-1]
1638	2	3652	311	1.0	[-1]
1643	34	119	311	1.0	[-1]
1647	191	1183	311	1.0	[-1]
1649	176	1553	311	1.0	[-1]
1650	20	4770	311	1.0	[-1]
1653	91	610	311	1.0	[-1]
1658	177	1570	311	1.0	[-1]
1662	173	390	311	1.0	[-1]
1671	21	656	311	1.0	[-1]
1673	40	2881	311	1.0	[-1]
1688	169	3223	311	1.0	[-1]
1690	51	3071	311	1.0	[-1]
1692	0	1331	311	1.0	[-1]
1693	71	2250	311	1.0	[-1]
1694	138	713	311	1.0	[188]
1696	175	4757	311	1.0	[-1]
1704	27	2589	311	1.0	[-1]
1705	106	4175	311	1.0	[114]
1707	73	4493	311	1.0	[-1]
1709	86	2052	311	1.0	[-1]
1710	153	1710	311	1.0	[4]
1711	159	2452	311	1.0	[177]
1712	79	1349	311	1.0	[284]
1714	199	25	311	1.0	[184]
1717	89	3570	311	1.0	[-1]
1720	143	4510	311	1.0	[-1]
1722	78	1081	311	1.0	[-1]
1726	79	831	311	1.0	[-1]
1727	104	1128	311	1.0	[-1]
1728	45	2253	311	1.0	[-1]
1731	17	3044	311	1.0	[-1]
1732	43	2864	311	1.0	[-1]
1737	184	2098	311	1.0	[-1]
1739	83	4601	311	1.0	[-1]
1744	154	1744	311	1.0	[123]
1748	185	2663	311	1.0	[-1]
1750	158	2398	311	1.0	[-1]
1753	187	2574	311	1.0	[49]
1754	45	1754	311	1.0	[]
1754	13	4870	311	1.0	[53]
1758	105	4551	311	1.0	[-1]
1763	36	4857	311	1.0	[-1]
1770	132	3723	311	1.0	[-1]
1773	156	4508	311	1.0	[-1]
1774	199	2527	311	1.0	[201]
1778	115	1495	311	1.0	[-1]
1779	87	3985	311	1.0	[-1]
1783	116	3206	311	1.0	[-1]
1790	79	4946	311	1.0	[-1]
1799	68	252	311	1.0	[-1]
1801	130	1622	311	1.0	[-1]
1802	198	3718	311	1.0	[-1]
1804	82	4698	311	1.0	[-1]
1805	90	1879	311	1.0	[-1]
1806	183	2514	311	1.0	[-1]
1808	120	2464	311	1.0	[-1]
1813	100	3335	311	1.0	[-1]
1816	130	963	311	1.0	[-1]
1817	57	1710	311	1.0	[-1]
1821	71	63	311	1.0	[-1]
1843	182	3401	311	1.0	[-1]
1849	27	4849	311	1.0	[-1]
1851	64	4451	311	1.0	[-1]
1857	35	2629	311	1.0	[]
1860	164	2413	311	1.0	[]
1862	54	1204	311	1.0	[-1]
1866	14	4669	311	1.0	[-1]
1869	125	4990	311	1.0	[-1]
1870	4	4473	311	1.0	[-1]
1872	187	3625	311	1.0	[-1]
1874	67	621	311	1.0	[-1]
1876	151	4703	311	1.0	[-1]
1883	129	2244	311	1.0	[-1]
1886	54	4591	311	1.0	[-1]
1888	162	1124	311	1.0	[-1]
1891	100	4020	311	1.0	[-1]
1896	112	3123	311	1.0	[-1]
1898	48	1347	311	1.0	[-1]
1899	18	1872	311	1.0	[-1]
1901	75	4940	311	1.0	[-1]
1902	116	2493	311	1.0	[-1]
1903	120	1965	311	1.0	[-1]
1905	166	3311	311	1.0	[-1]
1907	62	2340	311	1.0	[-1]
1909	194	1103	311	1.0	[-1]
1910	52	4123	311	1.0	[-1]
1911	188	3345	311	1.0	[-1]
1919	112	2903	311	1.0	[-1]
1927	74	4862	311	1.0	[-1]
1932	53	558	311	1.0	[-1]
1939	42	4047	311	1.0	[-1]
1940	38	4639	311	1.0	[-1]
1941	148	3110	311	1.0	[-1]
1948	64	2781	311	1.0	[-1]
1949	77	4715	311	1.0	[-1]
1964	7	3637	311	1.0	[-1]
1969	36	1894	311	1.0	[-1]
1970	80	317	311	1.0	[-1]
1973	82	1974	311	1.0	[-1]
1978	111	1600	311	1.0	[-1]
1992	172	2422	311	1.0	[]
1993	150	2387	311	1.0	[-1]
2006	111	4123	311	1.0	[-1]
2007	77	2186	311	1.0	[-1]
2011	102	2544	311	1.0	[-1]
2031	195	1336	311	1.0	[-1]
2039	135	1087	311	1.0	[-1]
2052	99	4426	311	1.0	[-1]
2054	94	1567	311	1.0	[-1]
2061	47	1588	311	1.0	[-1]
2066	57	3693	311	1.0	[-1]
2073	184	3982	311	1.0	[-1]
2076	14	929	311	1.0	[-1]
2079	173	4932	311	1.0	[-1]
2080	176	1054	311	1.0	[-1]
2085	82	3502	311	1.0	[-1]
2088	194	4479	311	1.0	[-1]
2091	163	4338	311	1.0	[-1]
2096	55	4118	311	1.0	[-1]
2107	81	3468	311	1.0	[-1]
2109	54	1516	311	1.0	[-1]
2114	29	3357	311	1.0	[-1]
2122	126	236	311	1.0	[146]
2122	22	4013	311	1.0	[-1]
2125	85	2156	311	1.0	[-1]
2126	153	349	311	1.0	[267]
2126	31	1094	311	1.0	[-1]
2127	161	3455	311	1.0	[]
2131	14	1210	311	1.0	[-1]
2133	53	4471	311	1.0	[-1]
2138	145	1407	311	1.0	[-1]
2143	27	1126	311	1.0	[-1]
2144	125	4017	311	1.0	[]
2145	88	2070	311	1.0	[-1]
2146	135	4558	311	1.0	[-1]
2151	83	2808	311	1.0	[-1]
2153	194	664	311	1.0	[-1]
2154	165	897	311	1.0	[-1]
2155	194	1309	311	1.0	[-1]
2156	133	1282	311	1.0	[-1]
2157	72	2984	311	1.0	[-1]
2158	108	1768	311	1.0	[-1]
2170	60	1592	311	1.0	[-1]
2175	29	3492	311	1.0	[-1]
2181	93	383	311	1.0	[-1]
2183	129	2212	311	1.0	[-1]
2191	122	2760	311	1.0	[-1]
2196	8	2672	311	1.0	[198]
2197	180	458	311	1.0	[-1]
2198	75	3612	311	1.0	[-1]
2199	135	2011	311	1.0	[259]
2200	62	784	311	1.0	[-1]
2206	10	396	311	1.0	[-1]
2209	59	2810	311	1.0	[-1]
2211	129	428	311	1.0	[-1]
2216	31	2066	311	1.0	[-1]
2218	42	805	311	1.0	[-1]
2220	45	3534	311	1.0	[-1]
2223	74	559	311	1.0	[-1]
2226	182	351	311	1.0	[-1]
2229	24	1236	311	1.0	[-1]
2231	106	4541	311	1.0	[1]
2231	100	4735	311	1.0	[]
2232	90	983	311	1.0	[-1]
2234	135	3405	311	1.0	[229]
2235	88	4363	311	1.0	[-1]
2242	73	983	311	1.0	[-1]
2246	155	1197	311	1.0	[-1]
2247	115	74	311	1.0	[-1]
2252	167	2044	311	1.0	[-1]
2259	5	504	311	1.0	[-1]
2264	13	833	311	1.0	[-1]
2265	12	1524	311	1.0	[-1]
2268	154	4183	311	1.0	[-1]
2269	197	844	311	1.0	[-1]
2275	26	3326	311	1.0	[-1]
2281	85	3653	311	1.0	[-1]
2286	186	749	311	1.0	[-1]
2289	123	2228	311	1.0	[-1]
2289	92	4116	311	1.0	[226]
2292	10	4839	311	1.0	[-1]
2295	109	3728	311	1.0	[-1]
2296	110	928	311	1.0	[-1]
2298	9	1197	311	1.0	[-1]
2302	192	1013	311	1.0	[-1]
2303	18	3701	311	1.0	[144]
2303	39	3988	311	1.0	[-1]
2306	91	3905	311	1.0	[-1]
2307	2	4666	311	1.0	[-1]
2308	171	1690	311	1.0	[-1]
2309	4	1880	311	1.0	[-1]
2310	186	343	311	1.0	[-1]
2325	94	3342	311	1.0	[-1]
2327	61	1838	311	1.0	[-1]
2328	8	4229	311	1.0	[-1]
2332	80	2581	311	1.0	[-1]
2333	108	3523	311	1.0	[-1]
2334	96	4959	311	1.0	[-1]
2337	15	1305	311	1.0	[-1]
2340	8	4583	311	1.0	[-1]
2344	151	2184	311	1.0	[-1]
2347	159	4643	311	1.0	[-1]
2352	76	879	311	1.0	[-1]
2363	85	806	311	2.0	[238]
2363	128	4275	311	1.0	[-1]
2365	175	1981	311	1.0	[-1]
2367	43	2187	311	1.0	[-1]
2370	196	1867	311	1.0	[-1]
2373	1	1207	311	1.0	[-1]
2374	141	4278	311	1.0	[-1]
2375	122	4444	311	1.0	[-1]
2380	176	3353	311	1.0	[-1]
2388	93	3287	311	1.0	[-1]
2394	107	3337	311	1.0	[-1]
2405	54	4398	311	1.0	[-1]
2407	130	3165	311	1.0	[-1]
2411	128	3351	311	1.0	[-1]
2413	164	1860	311	1.0	[3]
2414	89	147	311	1.0	[-1]
2418	138	434	311	1.0	[-1]
2420	3	4474	311	1.0	[-1]
2426	151	1059	311	1.0	[-1]
2428	9	2428	311	1.0	[173]
2430	88	1670	311	1.0	[-1]
2433	32	3155	311	1.0	[-1]
2437	179	330	311	1.0	[-1]
2438	119	744	311	1.0	[-1]
2442	51	2442	311	1.0	[24]
2448	152	2482	311	1.0	[-1]
2454	69	3041	311	1.0	[]
2455	188	975	311	1.0	[50]
2456	41	518	311	1.0	[161]
2457	128	2224	311	1.0	[26]
2458	26	3072	311	1.0	[-1]
2465	149	2719	311	1.0	[-1]
2466	122	1915	311	1.0	[-1]
2471	23	684	311	2.0	[116]
2476	143	3594	311	1.0	[-1]
2477	12	3101	311	1.0	[-1]
2479	81	1399	311	1.0	[-1]
2480	178	46	311	1.0	[-1]
2480	165	3153	311	1.0	[86]
2482	76	224	311	1.0	[-1]
2486	141	2662	311	1.0	[-1]
2491	155	1697	311	1.0	[219]
2494	174	160	311	1.0	[-1]
2494	191	4180	311	1.0	[33]
2503	152	435	311	1.0	[-1]
2509	135	2654	311	1.0	[-1]
2511	10	751	311	1.0	[-1]
2512	55	857	311	1.0	[-1]
2513	180	3258	311	1.0	[-1]
2526	48	1690	311	1.0	[-1]
2532	145	107	311	1.0	[-1]
2534	65	4171	311	1.0	[-1]
2547	57	3303	311	1.0	[-1]
2549	42	1419	311	1.0	[131]
2551	54	3974	311	1.0	[-1]
2561	40	3951	311	1.0	[-1]
2574	179	803	311	1.0	[49]
2576	152	3254	311	1.0	[-1]
2577	198	46	311	1.0	[-1]
2578	120	389	311	1.0	[-1]
2579	144	3221	311	1.0	[-1]
2581	167	2616	311	1.0	[75]
2581	20	4514	311	1.0	[-1]
2582	8	3983	311	1.0	[-1]
2585	36	3407	311	1.0	[-1]
2602	93	2441	311	1.0	[-1]
2604	77	2500	311	1.0	[-1]
2608	44	3979	311	1.0	[-1]
2611	160	2818	311	1.0	[-1]
2613	4	1688	311	1.0	[-1]
2615	190	1173	311	1.0	[-1]
2616	147	630	311	1.0	[-1]
