28	1160	345	1.0	[-1]
191	3406	345	1.0	[-1]
118	4843	345	1.0	[-1]
197	1173	345	1.0	[-1]
10	2840	345	1.0	[-1]
128	37	345	1.0	[-1]
76	908	345	1.0	[-1]
122	356	345	1.0	[-1]
92	4238	345	1.0	[-1]
23	2268	345	1.0	[-1]
147	2970	345	1.0	[-1]
71	4742	345	1.0	[-1]
194	598	345	1.0	[-1]
61	1885	345	1.0	[47]
197	2310	345	1.0	[-1]
158	4736	345	1.0	[-1]
68	1524	345	1.0	[-1]
33	4375	345	1.0	[222]
143	1449	345	1.0	[-1]
28	704	345	1.0	[-1]
139	1254	345	1.0	[-1]
124	1086	345	1.0	[-1]
155	2916	345	1.0	[-1]
95	3767	345	1.0	[-1]
126	3877	345	1.0	[-1]
195	4498	345	1.0	[-1]
178	938	345	1.0	[-1]
77	2179	345	1.0	[-1]
93	4489	345	1.0	[]
180	4489	345	1.0	[289]
33	4914	345	1.0	[-1]
126	1201	345	1.0	[-1]
57	384	345	1.0	[-1]
191	909	345	1.0	[-1]
87	408	345	1.0	[-1]
50	3976	345	1.0	[-1]
141	3153	345	1.0	[-1]
70	2291	345	1.0	[-1]
182	97	345	1.0	[-1]
178	3268	345	1.0	[-1]
165	1333	345	1.0	[-1]
108	4062	345	1.0	[-1]
146	4056	345	1.0	[-1]
149	2057	345	1.0	[-1]
101	4886	345	1.0	[-1]
173	1576	345	1.0	[-1]
147	2264	345	1.0	[-1]
73	3650	345	1.0	[-1]
84	3173	345	1.0	[-1]
11	701	345	1.0	[-1]
130	1340	345	1.0	[-1]
142	3940	345	1.0	[-1]
2	3596	345	1.0	[-1]
168	2543	345	1.0	[-1]
4	360	345	1.0	[-1]
166	3389	345	1.0	[-1]
49	3842	345	1.0	[-1]
66	1813	345	1.0	[-1]
138	2407	345	1.0	[-1]
110	653	345	1.0	[-1]
71	1453	345	1.0	[-1]
10	2926	345	1.0	[-1]
72	3897	345	1.0	[-1]
89	3009	345	1.0	[-1]
129	2717	345	1.0	[-1]
199	1853	345	1.0	[-1]
59	3883	345	1.0	[-1]
10	4120	345	1.0	[-1]
67	4044	345	1.0	[-1]
182	1076	345	1.0	[-1]
107	166	345	1.0	[-1]
36	312	345	1.0	[-1]
159	1307	345	1.0	[-1]
96	289	345	1.0	[-1]
138	209	345	1.0	[-1]
96	1237	345	1.0	[-1]
46	3039	345	1.0	[-1]
153	454	345	1.0	[-1]
152	3180	345	1.0	[-1]
74	3734	345	1.0	[-1]
0	1454	345	1.0	[-1]
117	1117	345	1.0	[-1]
69	1937	345	1.0	[-1]
160	3186	345	1.0	[-1]
168	226	345	1.0	[-1]
108	11	345	1.0	[-1]
7	1429	345	1.0	[-1]
133	4099	345	1.0	[-1]
139	3984	345	1.0	[-1]
150	1333	345	1.0	[-1]
129	472	345	1.0	[-1]
36	3019	345	1.0	[-1]
5	1435	345	1.0	[-1]
120	4743	345	1.0	[-1]
188	4921	345	1.0	[-1]
107	2034	345	1.0	[-1]
83	4899	345	1.0	[-1]
119	1134	345	1.0	[-1]
9	141	345	1.0	[6]
44	4190	345	1.0	[-1]
11	628	345	1.0	[204]
64	722	345	1.0	[-1]
170	2046	345	1.0	[-1]
115	2120	345	1.0	[-1]
47	1383	345	1.0	[-1]
170	2985	345	1.0	[-1]
33	582	345	1.0	[-1]
104	1124	345	1.0	[-1]
67	4701	345	1.0	[-1]
145	4680	345	1.0	[-1]
105	3288	345	1.0	[-1]
74	2811	345	1.0	[-1]
41	4021	345	1.0	[-1]
122	1728	345	1.0	[-1]
80	3818	345	1.0	[-1]
175	209	345	1.0	[-1]
158	3274	345	1.0	[-1]
159	443	345	1.0	[-1]
164	2112	345	1.0	[-1]
100	118	345	1.0	[-1]
101	284	345	1.0	[-1]
91	499	345	1.0	[-1]
113	627	345	1.0	[-1]
49	3726	345	1.0	[-1]
33	4653	345	1.0	[-1]
175	722	345	1.0	[-1]
17	2956	345	1.0	[-1]
177	1157	345	1.0	[-1]
44	1345	345	1.0	[-1]
91	2489	345	1.0	[-1]
40	173	345	1.0	[-1]
51	1769	345	1.0	[-1]
108	2102	345	1.0	[-1]
89	1523	345	1.0	[-1]
41	3674	345	1.0	[-1]
56	3830	345	1.0	[-1]
84	3138	345	1.0	[-1]
168	4036	345	1.0	[-1]
113	3362	345	1.0	[-1]
53	936	345	1.0	[-1]
195	4035	345	1.0	[-1]
197	525	345	1.0	[-1]
131	573	345	2.0	[173]
22	2571	345	1.0	[-1]
20	1235	345	1.0	[-1]
138	4790	345	1.0	[-1]
99	3401	345	1.0	[-1]
181	3057	345	1.0	[-1]
100	2265	345	1.0	[-1]
155	431	345	1.0	[-1]
173	1957	345	1.0	[-1]
94	3660	345	1.0	[-1]
80	151	345	1.0	[-1]
60	1312	345	1.0	[-1]
92	1879	345	1.0	[-1]
93	1975	345	1.0	[-1]
102	3578	345	1.0	[-1]
98	4980	345	1.0	[-1]
59	523	345	1.0	[-1]
93	426	345	1.0	[-1]
95	2047	345	1.0	[-1]
123	3924	345	1.0	[-1]
193	233	345	1.0	[-1]
64	2190	345	1.0	[-1]
138	1397	345	1.0	[-1]
154	2600	345	1.0	[-1]
139	4658	345	1.0	[-1]
84	148	345	1.0	[-1]
160	4623	345	1.0	[149]
17	4236	345	1.0	[-1]
175	4617	345	1.0	[-1]
173	4667	345	1.0	[-1]
189	3285	345	1.0	[-1]
154	3649	345	1.0	[-1]
96	2977	345	1.0	[-1]
1	4653	345	1.0	[-1]
101	2883	345	1.0	[-1]
146	4611	345	1.0	[-1]
108	3867	345	1.0	[-1]
54	4699	345	1.0	[-1]
70	3024	345	1.0	[-1]
16	4886	345	1.0	[-1]
92	2941	345	1.0	[-1]
8	383	345	1.0	[-1]
38	703	345	1.0	[-1]
148	434	345	1.0	[-1]
152	4749	345	1.0	[-1]
77	3328	345	1.0	[-1]
68	628	345	1.0	[-1]
166	1933	345	1.0	[-1]
170	3645	345	1.0	[-1]
13	162	345	1.0	[-1]
98	3739	345	1.0	[-1]
67	2025	345	1.0	[-1]
83	1030	345	1.0	[-1]
107	1751	345	1.0	[-1]
150	4010	345	1.0	[-1]
4	4364	345	1.0	[-1]
62	4605	345	1.0	[-1]
68	1935	345	1.0	[-1]
2	1149	345	1.0	[-1]
57	1346	345	1.0	[-1]
101	3114	345	1.0	[-1]
67	2744	345	1.0	[-1]
143	1772	345	1.0	[-1]
94	1284	345	1.0	[-1]
29	4079	345	1.0	[-1]
8	1191	345	1.0	[-1]
15	1548	345	1.0	[-1]
94	2927	345	1.0	[-1]
172	429	345	1.0	[-1]
132	1933	345	1.0	[-1]
118	3650	345	1.0	[-1]
29	1177	345	1.0	[-1]
190	3619	345	1.0	[-1]
42	2808	345	1.0	[-1]
131	1843	345	1.0	[-1]
128	4937	345	1.0	[-1]
183	3074	345	1.0	[-1]
197	2082	345	1.0	[-1]
37	2619	345	1.0	[-1]
17	852	345	1.0	[-1]
111	1876	345	1.0	[-1]
93	3991	345	1.0	[-1]
182	2457	345	1.0	[-1]
11	3629	345	1.0	[-1]
168	356	345	1.0	[-1]
177	138	345	1.0	[-1]
22	1899	345	1.0	[-1]
152	164	345	1.0	[-1]
12	3338	345	1.0	[-1]
32	3062	345	1.0	[-1]
27	2368	345	1.0	[-1]
127	3571	345	1.0	[-1]
199	1115	345	1.0	[-1]
48	3159	345	1.0	[-1]
136	26	345	1.0	[-1]
160	3287	345	1.0	[-1]
104	3443	345	1.0	[-1]
141	574	345	1.0	[-1]
144	3951	345	1.0	[-1]
89	1830	345	1.0	[-1]
114	1516	345	1.0	[-1]
195	4595	345	1.0	[-1]
120	3498	345	1.0	[-1]
53	3433	345	1.0	[-1]
157	4993	345	1.0	[-1]
162	552	345	1.0	[-1]
197	3645	345	1.0	[-1]
106	2095	345	1.0	[-1]
152	4484	345	1.0	[-1]
177	3181	345	1.0	[-1]
152	3410	345	1.0	[-1]
78	30	345	1.0	[-1]
33	861	345	1.0	[-1]
62	4558	345	1.0	[-1]
17	1052	345	1.0	[-1]
173	3583	345	1.0	[-1]
51	4573	345	1.0	[-1]
199	1422	345	1.0	[-1]
154	395	345	1.0	[-1]
169	3016	345	1.0	[-1]
35	68	345	1.0	[-1]
143	1207	345	1.0	[-1]
136	3031	345	1.0	[-1]
40	60	345	1.0	[-1]
20	2765	345	1.0	[-1]
68	558	345	1.0	[-1]
186	2219	345	1.0	[-1]
184	3330	345	1.0	[-1]
71	2698	345	1.0	[-1]
139	583	345	1.0	[-1]
112	4047	345	1.0	[-1]
52	423	345	1.0	[-1]
123	2588	345	1.0	[-1]
159	299	345	1.0	[-1]
162	14	345	1.0	[-1]
194	3590	345	1.0	[-1]
40	4111	345	1.0	[-1]
180	2678	345	1.0	[-1]
100	4110	345	1.0	[-1]
169	2656	345	1.0	[-1]
113	3846	345	1.0	[-1]
26	1392	345	1.0	[-1]
22	3242	345	1.0	[-1]
12	2213	345	1.0	[-1]
156	2849	345	1.0	[-1]
199	3956	345	1.0	[-1]
109	3921	345	1.0	[-1]
81	4338	345	1.0	[-1]
91	127	345	1.0	[-1]
26	3528	345	1.0	[-1]
91	4604	345	1.0	[-1]
137	1164	345	1.0	[-1]
143	1407	345	1.0	[-1]
24	4214	345	1.0	[-1]
36	2033	345	1.0	[-1]
54	3872	345	1.0	[-1]
16	3475	345	1.0	[-1]
68	2647	345	1.0	[-1]
38	4046	345	1.0	[-1]
45	4539	345	1.0	[-1]
50	3872	345	1.0	[-1]
177	4201	345	1.0	[-1]
163	464	345	1.0	[-1]
145	4314	345	1.0	[-1]
78	1421	345	1.0	[-1]
33	2190	345	1.0	[-1]
169	527	345	1.0	[-1]
129	943	345	1.0	[-1]
129	2133	345	1.0	[11]
183	3967	345	1.0	[11]
156	2179	345	1.0	[-1]
44	990	345	1.0	[-1]
67	4714	345	1.0	[-1]
103	4438	345	1.0	[-1]
143	4966	345	1.0	[-1]
83	1622	345	1.0	[-1]
34	3413	345	1.0	[-1]
113	3797	345	1.0	[-1]
136	4041	345	1.0	[-1]
81	47	345	1.0	[-1]
192	260	345	1.0	[-1]
84	3411	345	1.0	[-1]
185	205	345	1.0	[-1]
15	2691	345	1.0	[-1]
184	3817	345	1.0	[-1]
195	718	345	1.0	[-1]
155	4177	345	1.0	[-1]
158	3629	345	1.0	[-1]
27	3897	345	1.0	[-1]
132	2847	345	1.0	[-1]
34	1419	345	1.0	[-1]
107	1210	345	1.0	[-1]
79	646	345	1.0	[-1]
82	1904	345	1.0	[-1]
45	4732	345	1.0	[-1]
44	1289	345	1.0	[-1]
110	609	345	1.0	[-1]
153	1793	345	1.0	[-1]
82	4028	345	1.0	[-1]
156	4018	345	1.0	[-1]
195	2428	345	1.0	[-1]
150	3148	345	1.0	[-1]
138	3050	345	1.0	[-1]
2	3816	345	1.0	[-1]
157	4551	345	1.0	[-1]
90	3565	345	1.0	[-1]
192	2290	345	1.0	[-1]
75	1481	345	1.0	[-1]
40	802	345	1.0	[-1]
124	4919	345	1.0	[-1]
56	3063	345	1.0	[-1]
23	1227	345	1.0	[-1]
193	2727	345	1.0	[-1]
124	2626	345	1.0	[-1]
65	350	345	1.0	[85]
101	3051	345	1.0	[-1]
5	2711	345	1.0	[-1]
199	183	345	1.0	[-1]
5	4942	345	1.0	[-1]
149	2549	345	1.0	[-1]
121	3329	345	1.0	[-1]
100	2929	345	1.0	[-1]
137	4707	345	1.0	[-1]
123	71	345	1.0	[-1]
82	597	345	1.0	[-1]
146	3793	345	1.0	[-1]
118	2550	345	1.0	[-1]
37	3462	345	1.0	[-1]
20	1852	345	1.0	[-1]
182	3188	345	1.0	[-1]
11	4042	345	1.0	[-1]
187	3479	345	1.0	[-1]
158	1240	345	1.0	[-1]
128	2211	345	1.0	[-1]
32	503	345	1.0	[-1]
133	3995	345	1.0	[-1]
34	1593	345	1.0	[-1]
17	2752	345	1.0	[-1]
67	968	345	1.0	[-1]
165	4212	345	1.0	[-1]
142	2144	345	1.0	[-1]
9	2782	345	1.0	[-1]
31	4274	345	1.0	[-1]
75	3127	345	1.0	[-1]
166	538	345	1.0	[-1]
185	950	345	1.0	[-1]
121	3635	345	1.0	[-1]
95	1588	345	1.0	[-1]
197	3482	345	1.0	[-1]
164	4842	345	1.0	[]
79	3699	345	1.0	[-1]
41	1550	345	1.0	[-1]
46	3084	345	1.0	[-1]
103	3573	345	1.0	[-1]
191	568	345	1.0	[-1]
48	2975	345	1.0	[-1]
59	3892	345	1.0	[-1]
161	1650	345	1.0	[-1]
14	1796	345	1.0	[-1]
113	4228	345	1.0	[-1]
159	475	345	1.0	[-1]
112	3360	345	1.0	[-1]
57	3251	345	1.0	[-1]
162	498	345	1.0	[-1]
130	1538	345	1.0	[-1]
95	4928	345	1.0	[-1]
91	1855	345	1.0	[-1]
183	1611	345	1.0	[-1]
180	73	345	1.0	[-1]
122	2995	345	1.0	[-1]
21	295	345	1.0	[-1]
27	200	345	1.0	[-1]
47	1685	345	1.0	[-1]
139	2682	345	1.0	[-1]
43	167	345	1.0	[-1]
108	937	345	1.0	[-1]
31	2423	345	1.0	[-1]
52	4415	345	1.0	[-1]
110	4904	345	1.0	[-1]
145	979	345	1.0	[-1]
96	501	345	1.0	[-1]
196	2837	345	1.0	[-1]
96	4331	345	1.0	[-1]
139	1687	345	1.0	[-1]
123	2238	345	1.0	[-1]
15	584	345	1.0	[-1]
186	3474	345	1.0	[-1]
60	3811	345	1.0	[-1]
16	284	345	1.0	[-1]
169	1776	345	1.0	[-1]
93	2401	345	1.0	[-1]
184	3791	345	1.0	[-1]
154	4418	345	1.0	[-1]
93	1798	345	1.0	[-1]
196	904	345	1.0	[-1]
35	3105	345	1.0	[-1]
3	4695	345	1.0	[-1]
145	1009	345	1.0	[-1]
107	1980	345	1.0	[-1]
12	1096	345	1.0	[-1]
94	3156	345	1.0	[-1]
107	4725	345	1.0	[-1]
198	237	345	1.0	[-1]
157	465	345	1.0	[-1]
60	4572	345	1.0	[-1]
23	2436	345	1.0	[-1]
184	2490	345	1.0	[-1]
195	1318	345	1.0	[-1]
174	3825	345	1.0	[-1]
52	1255	345	1.0	[-1]
79	4719	345	1.0	[-1]
126	1624	345	1.0	[-1]
101	622	345	1.0	[-1]
3	344	345	1.0	[-1]
51	4906	345	1.0	[]
88	1013	345	1.0	[-1]
81	96	345	1.0	[-1]
114	962	345	1.0	[-1]
181	2402	345	1.0	[-1]
18	4283	345	1.0	[-1]
153	188	345	1.0	[-1]
130	3288	345	1.0	[-1]
30	3540	345	1.0	[-1]
47	482	345	1.0	[-1]
142	689	345	1.0	[-1]
82	1662	345	1.0	[-1]
177	1548	345	1.0	[-1]
119	3722	345	1.0	[-1]
130	4191	345	1.0	[-1]
69	214	345	1.0	[-1]
9	4947	345	1.0	[-1]
170	3579	345	1.0	[-1]
43	3412	345	1.0	[-1]
158	1309	345	1.0	[-1]
93	4958	345	1.0	[-1]
121	1420	345	1.0	[-1]
32	4856	345	1.0	[-1]
171	1677	345	1.0	[-1]
24	4962	345	1.0	[-1]
3	3058	345	1.0	[-1]
126	4931	345	1.0	[84]
155	1629	345	1.0	[-1]
26	3195	345	1.0	[-1]
178	4085	345	1.0	[-1]
142	2650	345	1.0	[-1]
46	4423	345	1.0	[-1]
193	3446	345	1.0	[-1]
67	2168	345	1.0	[-1]
86	1975	345	1.0	[-1]
83	142	345	1.0	[-1]
151	2255	345	1.0	[-1]
99	2909	345	1.0	[-1]
106	4926	345	1.0	[-1]
93	3637	345	1.0	[-1]
42	4719	345	1.0	[-1]
195	2437	345	1.0	[-1]
20	3943	345	1.0	[251]
150	3142	345	1.0	[-1]
67	2451	345	1.0	[-1]
149	3079	345	1.0	[-1]
34	1657	345	1.0	[-1]
54	2074	345	1.0	[-1]
146	1099	345	1.0	[-1]
122	3097	345	1.0	[-1]
25	1324	345	1.0	[-1]
6	3614	345	1.0	[-1]
107	4258	345	1.0	[-1]
103	709	345	1.0	[-1]
136	4291	345	1.0	[-1]
133	4921	345	1.0	[-1]
159	927	345	1.0	[-1]
62	3665	345	1.0	[-1]
143	3984	345	1.0	[-1]
21	1061	345	1.0	[-1]
94	2462	345	1.0	[-1]
77	1591	345	1.0	[-1]
190	893	345	1.0	[-1]
107	3134	345	1.0	[-1]
151	394	345	1.0	[-1]
32	1729	345	1.0	[-1]
120	3219	345	1.0	[-1]
35	1612	345	1.0	[-1]
0	3009	345	1.0	[-1]
28	4837	345	1.0	[-1]
199	3998	345	1.0	[-1]
173	281	345	1.0	[-1]
121	1989	345	1.0	[-1]
198	4712	345	1.0	[-1]
132	4393	345	1.0	[-1]
125	3087	345	1.0	[-1]
16	3317	345	1.0	[-1]
108	4929	345	1.0	[-1]
75	3229	345	1.0	[-1]
5	3118	345	1.0	[-1]
71	1689	345	1.0	[-1]
108	844	345	1.0	[-1]
77	4617	345	1.0	[-1]
152	725	345	1.0	[-1]
43	2349	345	1.0	[-1]
77	4988	345	1.0	[199]
118	3748	345	1.0	[-1]
99	4833	345	1.0	[-1]
92	2563	345	1.0	[-1]
152	535	345	1.0	[-1]
71	3237	345	1.0	[-1]
37	1789	345	1.0	[-1]
182	2252	345	1.0	[-1]
43	1006	345	1.0	[-1]
117	3724	345	1.0	[-1]
5	4938	345	1.0	[-1]
86	2830	345	1.0	[-1]
2	1990	346	1.0	[50]
2	3873	346	1.0	[-1]
94	1	346	1.0	[268]
183	4105	346	1.0	[-1]
13	1973	346	1.0	[-1]
109	4505	346	1.0	[-1]
87	1281	346	1.0	[-1]
178	4257	346	1.0	[-1]
4	3081	346	1.0	[-1]
41	3565	346	1.0	[-1]
7	4837	346	1.0	[-1]
135	3223	346	1.0	[-1]
137	2886	346	1.0	[-1]
86	2795	346	1.0	[-1]
121	1709	346	1.0	[-1]
121	354	346	1.0	[-1]
127	1932	346	1.0	[-1]
19	598	346	1.0	[-1]
13	4443	346	1.0	[-1]
155	2007	346	1.0	[-1]
92	2751	346	1.0	[-1]
25	460	346	1.0	[-1]
5	1947	346	1.0	[-1]
120	1865	346	1.0	[-1]
113	1921	346	1.0	[-1]
177	3677	346	1.0	[-1]
192	2320	346	1.0	[-1]
61	1043	346	1.0	[-1]
54	871	346	1.0	[-1]
177	4587	346	1.0	[-1]
109	858	346	1.0	[-1]
152	300	346	1.0	[-1]
34	3028	346	1.0	[-1]
102	3916	346	1.0	[-1]
117	4394	346	1.0	[-1]
97	4755	346	1.0	[-1]
121	4327	346	1.0	[-1]
187	558	346	1.0	[-1]
7	4848	346	1.0	[-1]
186	3945	346	1.0	[-1]
174	3942	346	1.0	[-1]
187	1854	346	1.0	[-1]
86	298	346	1.0	[-1]
20	3622	346	1.0	[-1]
102	4068	346	1.0	[-1]
83	2914	346	1.0	[-1]
120	2641	346	1.0	[-1]
123	428	346	1.0	[-1]
138	170	346	1.0	[-1]
89	2111	346	1.0	[-1]
171	3586	346	1.0	[-1]
105	753	346	1.0	[-1]
153	3359	346	1.0	[-1]
76	2369	346	1.0	[-1]
47	1102	346	1.0	[-1]
21	3343	346	1.0	[-1]
9	4222	346	1.0	[-1]
161	2714	346	1.0	[-1]
109	838	346	1.0	[-1]
190	166	346	1.0	[-1]
114	265	346	1.0	[-1]
170	109	346	1.0	[-1]
41	4355	346	1.0	[-1]
157	2601	346	1.0	[-1]
178	2219	346	1.0	[-1]
89	4341	346	1.0	[-1]
110	2864	346	1.0	[-1]
9	3233	346	1.0	[-1]
35	4876	346	1.0	[-1]
104	4355	346	1.0	[-1]
8	3404	346	1.0	[-1]
76	1403	346	1.0	[-1]
105	3995	346	1.0	[-1]
46	625	346	1.0	[-1]
128	2933	346	1.0	[-1]
140	3761	346	1.0	[-1]
46	2588	346	1.0	[-1]
129	2557	346	1.0	[-1]
161	1981	346	1.0	[-1]
74	2757	346	1.0	[-1]
119	2292	346	1.0	[-1]
3	2814	346	1.0	[-1]
72	3292	346	1.0	[-1]
151	1713	346	1.0	[-1]
43	3550	346	1.0	[-1]
145	4028	346	1.0	[-1]
145	4572	346	1.0	[-1]
0	4785	346	1.0	[-1]
197	3060	346	1.0	[-1]
75	3529	346	1.0	[-1]
22	333	346	1.0	[-1]
128	4931	346	1.0	[-1]
129	2072	346	1.0	[-1]
120	2754	346	1.0	[-1]
54	621	346	1.0	[-1]
64	1548	346	1.0	[-1]
54	1485	346	1.0	[-1]
175	21	346	1.0	[-1]
108	4023	346	1.0	[-1]
154	4950	346	1.0	[-1]
4	32	346	1.0	[-1]
100	92	346	1.0	[133]
145	3529	346	1.0	[-1]
191	3544	346	1.0	[-1]
125	3074	346	1.0	[-1]
48	2535	346	1.0	[-1]
133	4613	346	1.0	[-1]
106	1625	346	1.0	[-1]
42	766	346	1.0	[-1]
155	3982	346	1.0	[-1]
73	167	346	1.0	[-1]
192	4625	346	1.0	[-1]
47	1954	346	1.0	[-1]
64	1076	346	1.0	[-1]
65	4607	346	1.0	[71]
176	4962	346	1.0	[-1]
88	2360	346	1.0	[-1]
149	4203	346	1.0	[-1]
93	1195	346	1.0	[-1]
42	4993	346	1.0	[-1]
80	2247	346	1.0	[-1]
92	4791	346	1.0	[-1]
149	2842	346	1.0	[-1]
76	2074	346	1.0	[-1]
131	1286	346	1.0	[-1]
93	492	346	1.0	[-1]
62	3071	346	1.0	[-1]
14	1887	346	1.0	[-1]
113	3752	346	1.0	[-1]
190	3802	346	1.0	[-1]
13	1604	346	1.0	[-1]
2	2359	346	1.0	[-1]
190	1817	346	1.0	[-1]
55	3063	346	1.0	[-1]
35	2271	346	1.0	[-1]
62	2913	346	1.0	[-1]
94	1140	346	1.0	[-1]
50	3773	346	1.0	[-1]
170	1105	346	1.0	[-1]
143	2597	346	1.0	[-1]
187	2685	346	1.0	[-1]
175	1848	346	1.0	[-1]
29	2833	346	1.0	[-1]
105	990	346	1.0	[-1]
44	4262	346	1.0	[-1]
142	66	346	1.0	[-1]
126	4740	346	1.0	[-1]
5	871	346	1.0	[-1]
150	3940	346	1.0	[-1]
68	1532	346	1.0	[-1]
75	4575	346	1.0	[-1]
75	4026	346	1.0	[-1]
178	2004	346	1.0	[-1]
26	3064	346	1.0	[-1]
79	4711	346	1.0	[-1]
152	2239	346	1.0	[-1]
67	4022	346	1.0	[-1]
115	199	346	1.0	[-1]
109	4145	346	1.0	[-1]
6	1797	346	1.0	[-1]
48	689	346	1.0	[-1]
61	135	346	1.0	[-1]
35	714	346	1.0	[-1]
132	2654	346	1.0	[-1]
92	4798	346	1.0	[-1]
138	1425	346	1.0	[-1]
77	1993	346	1.0	[34]
197	3178	346	1.0	[-1]
122	830	346	1.0	[-1]
137	2797	346	1.0	[-1]
3	915	346	1.0	[-1]
56	230	346	1.0	[-1]
199	893	346	1.0	[-1]
145	2118	346	1.0	[-1]
17	2385	346	1.0	[-1]
110	3667	346	1.0	[-1]
176	404	346	1.0	[-1]
35	3335	346	1.0	[-1]
22	158	346	1.0	[-1]
33	1298	346	1.0	[-1]
98	2455	346	1.0	[-1]
191	4063	346	1.0	[-1]
89	2104	346	1.0	[-1]
161	421	346	1.0	[-1]
171	4387	346	1.0	[-1]
198	4699	346	1.0	[-1]
80	614	346	1.0	[-1]
174	457	346	1.0	[-1]
127	2158	346	1.0	[-1]
148	1113	346	1.0	[-1]
107	1979	346	1.0	[-1]
131	1951	346	1.0	[-1]
72	1265	346	1.0	[-1]
124	1139	346	1.0	[-1]
98	4416	346	1.0	[-1]
52	1075	346	1.0	[-1]
126	4042	346	1.0	[84]
152	370	346	1.0	[-1]
103	4763	346	1.0	[-1]
34	3945	346	1.0	[-1]
198	1668	346	1.0	[-1]
36	4540	346	1.0	[-1]
30	4445	346	1.0	[-1]
89	4101	346	1.0	[-1]
92	1147	346	1.0	[-1]
164	2496	346	1.0	[-1]
124	1352	346	1.0	[-1]
21	3410	346	1.0	[-1]
38	1504	346	1.0	[-1]
140	408	346	1.0	[-1]
189	4945	346	1.0	[-1]
181	1150	346	1.0	[-1]
6	4864	346	1.0	[-1]
58	1968	346	1.0	[-1]
9	2280	346	1.0	[-1]
8	698	346	1.0	[-1]
124	2606	346	1.0	[-1]
154	3753	346	1.0	[-1]
72	93	346	1.0	[-1]
110	4587	346	1.0	[-1]
6	4985	346	1.0	[-1]
181	215	346	1.0	[111]
74	309	346	1.0	[-1]
175	1029	346	1.0	[-1]
84	2079	346	1.0	[-1]
58	2254	346	1.0	[-1]
22	3464	346	1.0	[-1]
195	3005	346	1.0	[-1]
189	4129	346	1.0	[-1]
81	3781	346	1.0	[-1]
177	3112	346	1.0	[-1]
91	1638	346	1.0	[-1]
153	1043	346	1.0	[-1]
146	677	346	1.0	[-1]
169	3934	346	1.0	[-1]
28	2782	346	1.0	[-1]
65	505	346	1.0	[-1]
11	1146	346	1.0	[-1]
44	3245	346	1.0	[-1]
66	312	346	1.0	[-1]
59	4731	346	1.0	[-1]
33	4958	346	1.0	[-1]
195	4058	346	1.0	[-1]
49	95	346	1.0	[-1]
9	237	346	1.0	[234]
177	2622	346	1.0	[-1]
84	4228	346	1.0	[-1]
134	1399	346	1.0	[-1]
159	2486	346	1.0	[-1]
187	2658	346	1.0	[-1]
64	2987	346	1.0	[-1]
147	2825	346	1.0	[-1]
132	252	346	1.0	[-1]
134	2494	346	1.0	[-1]
67	4709	346	1.0	[-1]
135	3167	346	1.0	[-1]
169	14	346	1.0	[-1]
98	4558	346	1.0	[-1]
143	534	346	1.0	[-1]
36	2802	346	1.0	[-1]
53	2894	346	1.0	[-1]
67	694	346	1.0	[-1]
104	1809	346	1.0	[-1]
36	3353	346	1.0	[-1]
124	855	346	1.0	[-1]
14	3019	346	1.0	[-1]
43	2185	346	1.0	[-1]
56	1590	346	1.0	[-1]
147	2908	346	1.0	[-1]
5	1294	346	1.0	[-1]
21	4763	346	1.0	[-1]
104	3381	346	1.0	[-1]
113	2853	346	1.0	[-1]
126	2522	346	1.0	[-1]
129	232	346	1.0	[-1]
142	3071	346	1.0	[-1]
127	4018	346	1.0	[-1]
175	3519	346	1.0	[-1]
145	4928	346	1.0	[-1]
180	526	346	1.0	[-1]
20	3227	346	1.0	[-1]
13	1479	346	1.0	[-1]
196	4014	346	1.0	[-1]
151	1947	346	1.0	[-1]
72	2351	346	1.0	[-1]
80	2913	346	1.0	[-1]
187	1646	346	1.0	[-1]
82	1192	346	1.0	[-1]
58	4610	346	1.0	[-1]
98	4345	346	1.0	[-1]
165	2407	346	1.0	[-1]
184	2441	346	1.0	[-1]
111	4931	346	1.0	[-1]
123	317	346	1.0	[-1]
40	1354	346	1.0	[-1]
32	2534	346	1.0	[-1]
80	1234	346	1.0	[-1]
169	4312	346	1.0	[-1]
188	4119	346	1.0	[-1]
64	2148	346	1.0	[-1]
194	1001	346	1.0	[-1]
152	4153	346	1.0	[-1]
30	2939	346	1.0	[-1]
38	2314	346	1.0	[-1]
140	4340	346	1.0	[-1]
114	4891	346	1.0	[-1]
96	394	346	1.0	[-1]
130	1071	346	1.0	[-1]
163	1229	346	1.0	[-1]
7	2083	346	1.0	[-1]
128	3713	346	2.0	[297]
160	4151	346	1.0	[-1]
77	4233	346	1.0	[-1]
72	4439	346	1.0	[-1]
171	4027	346	1.0	[-1]
184	4136	346	1.0	[-1]
20	4796	346	1.0	[-1]
127	304	346	1.0	[-1]
138	1337	346	1.0	[-1]
180	4000	346	1.0	[-1]
123	3485	346	1.0	[-1]
119	1855	346	1.0	[-1]
14	1845	346	1.0	[-1]
22	2884	346	1.0	[-1]
178	4783	346	1.0	[-1]
152	3892	346	1.0	[-1]
128	284	346	1.0	[-1]
15	3179	346	1.0	[-1]
52	3203	346	1.0	[-1]
30	1086	346	1.0	[-1]
124	3159	346	1.0	[160]
37	1361	346	1.0	[-1]
175	3899	346	1.0	[-1]
44	2196	346	1.0	[-1]
182	24	346	1.0	[-1]
