1749	189	563	344	1.0	[-1]
1757	182	4604	344	1.0	[-1]
1758	78	504	344	1.0	[-1]
1761	41	1632	344	1.0	[-1]
1765	186	1562	344	1.0	[-1]
1770	150	2783	344	1.0	[-1]
1771	6	1722	344	1.0	[-1]
1773	182	1525	344	1.0	[-1]
1778	2	1671	344	1.0	[-1]
1781	14	4690	344	1.0	[-1]
1784	188	4649	344	1.0	[-1]
1786	193	2357	344	1.0	[-1]
1788	18	2381	344	1.0	[-1]
1790	173	1790	344	1.0	[342]
1799	122	3190	344	1.0	[-1]
1810	115	1328	344	1.0	[-1]
1812	37	1812	344	1.0	[148]
1813	162	630	344	1.0	[-1]
1821	49	3148	344	1.0	[-1]
1823	98	239	344	1.0	[-1]
1828	145	2307	344	1.0	[-1]
1829	47	4022	344	1.0	[-1]
1837	153	3864	344	1.0	[-1]
1838	101	1650	344	1.0	[-1]
1840	165	3496	344	1.0	[-1]
1842	59	2002	344	1.0	[-1]
1844	151	1300	344	1.0	[432]
1845	156	961	344	1.0	[-1]
1850	104	136	344	1.0	[-1]
1851	89	1294	344	1.0	[520]
1851	39	4829	344	1.0	[-1]
1852	37	2652	344	1.0	[-1]
1853	95	1219	344	1.0	[236]
1853	95	1853	344	1.0	[236]
1857	66	662	344	2.0	[288]
1859	97	1409	344	1.0	[-1]
1865	38	3542	344	1.0	[-1]
1867	139	28	344	1.0	[-1]
1869	38	1869	344	1.0	[283]
1869	38	3997	344	1.0	[283]
1873	98	119	344	1.0	[-1]
1876	4	100	344	1.0	[-1]
1877	80	2771	344	1.0	[-1]
1878	177	1132	344	1.0	[-1]
1881	162	627	344	1.0	[-1]
1889	7	2417	344	1.0	[-1]
1895	101	1570	344	1.0	[-1]
1896	22	472	344	1.0	[-1]
1897	53	4115	344	1.0	[-1]
1901	23	2726	344	1.0	[510]
1903	190	4829	344	1.0	[-1]
1905	196	4710	344	2.0	[223]
1906	176	124	344	1.0	[523]
1908	106	1302	344	1.0	[-1]
1909	56	1556	344	1.0	[-1]
1911	152	164	344	1.0	[-1]
1915	20	1915	344	1.0	[25]
1915	144	1915	344	1.0	[25]
1916	69	1818	344	1.0	[-1]
1918	72	3757	344	1.0	[-1]
1923	124	3883	344	1.0	[-1]
1936	151	787	344	1.0	[-1]
1941	136	3931	344	1.0	[-1]
1942	129	4011	344	1.0	[263]
1943	52	2315	344	1.0	[-1]
1946	71	3761	344	1.0	[234]
1949	174	3391	344	1.0	[-1]
1950	91	3137	344	1.0	[-1]
1951	145	465	344	1.0	[-1]
1954	127	1954	344	1.0	[442]
1954	146	1954	344	1.0	[429]
1954	127	3976	344	1.0	[442]
1959	19	4017	344	1.0	[-1]
1962	10	1709	344	1.0	[-1]
1966	12	1665	344	1.0	[-1]
1969	179	3851	344	1.0	[-1]
1970	67	3513	344	1.0	[-1]
1972	39	1972	344	1.0	[325]
1982	72	2514	344	1.0	[270]
1987	33	1987	344	1.0	[306]
1988	115	1960	344	1.0	[-1]
1989	24	2983	344	1.0	[-1]
1991	77	1991	344	1.0	[]
1996	88	2847	344	1.0	[-1]
1999	35	4840	344	1.0	[-1]
2000	60	1831	344	1.0	[-1]
2001	150	4279	344	1.0	[-1]
2005	171	3211	344	1.0	[-1]
2005	83	4116	344	1.0	[222]
2009	60	4575	344	1.0	[-1]
2021	35	2525	344	1.0	[-1]
2022	4	1262	344	1.0	[-1]
2023	53	1149	344	1.0	[-1]
2023	58	1468	344	1.0	[108]
2028	189	259	344	1.0	[-1]
2034	196	1819	344	1.0	[-1]
2038	182	1367	344	1.0	[-1]
2043	46	1242	344	1.0	[-1]
2044	37	2982	344	1.0	[-1]
2053	15	4029	344	1.0	[-1]
2054	37	311	344	1.0	[-1]
2059	167	10	344	1.0	[-1]
2061	141	551	344	1.0	[-1]
2062	52	564	344	1.0	[-1]
2065	72	3980	344	2.0	[380]
2066	132	2271	344	1.0	[-1]
2070	118	2070	344	1.0	[488]
2078	61	2960	344	1.0	[137]
2081	159	4352	344	1.0	[-1]
2082	41	254	344	1.0	[-1]
2083	123	4559	344	1.0	[-1]
2088	16	4726	344	1.0	[-1]
2092	183	2436	344	1.0	[-1]
2094	8	945	344	1.0	[-1]
2094	149	2094	344	1.0	[290]
2095	128	4591	344	1.0	[-1]
2097	146	738	344	1.0	[184]
2099	44	1150	344	1.0	[-1]
2100	56	2349	344	1.0	[-1]
2102	67	2102	344	1.0	[33]
2109	110	3256	344	1.0	[-1]
2112	85	4199	344	1.0	[403]
2113	138	681	344	1.0	[-1]
2114	160	3534	344	1.0	[-1]
2115	171	3105	344	1.0	[-1]
2118	14	145	344	2.0	[365]
2118	102	2118	344	1.0	[456]
2120	121	4692	344	1.0	[-1]
2122	131	2122	344	1.0	[490]
2123	189	634	344	1.0	[-1]
2145	194	3926	344	1.0	[-1]
2147	31	1656	344	1.0	[444]
2147	31	2147	344	1.0	[444]
2151	141	1066	344	1.0	[-1]
2157	53	1870	344	1.0	[-1]
2158	5	2199	344	1.0	[-1]
2159	187	688	344	1.0	[-1]
2163	90	4560	344	1.0	[-1]
2164	89	1022	344	1.0	[-1]
2164	28	2350	344	2.0	[133]
2169	100	3122	344	1.0	[-1]
2170	8	152	344	1.0	[-1]
2171	97	4862	344	1.0	[235]
2173	89	4048	344	1.0	[-1]
2177	61	519	344	1.0	[-1]
2179	90	3807	344	1.0	[-1]
2182	55	4205	344	1.0	[-1]
2183	86	1811	344	1.0	[-1]
2193	166	4177	344	1.0	[-1]
2195	197	2170	344	1.0	[-1]
2202	157	972	344	1.0	[-1]
2209	16	2336	344	1.0	[-1]
2212	128	3596	344	1.0	[139]
2212	29	4701	344	1.0	[-1]
2216	53	3744	344	1.0	[240]
2217	32	307	344	1.0	[-1]
2220	47	3146	344	1.0	[-1]
2227	23	3487	344	1.0	[-1]
2231	199	2231	344	1.0	[48]
2232	100	3168	344	1.0	[-1]
2237	58	2557	344	1.0	[314]
2248	3	2180	344	1.0	[-1]
2264	46	1404	344	1.0	[-1]
2265	27	2265	344	1.0	[491]
2268	186	551	344	1.0	[-1]
2274	188	4133	344	1.0	[-1]
2278	38	1906	344	1.0	[-1]
2281	106	2662	344	1.0	[-1]
2282	59	871	344	1.0	[-1]
2288	11	3448	344	1.0	[-1]
2295	10	4581	344	1.0	[-1]
2297	59	2592	344	2.0	[329]
2300	166	2300	344	1.0	[174]
2301	50	2953	344	1.0	[-1]
2308	98	609	344	1.0	[-1]
2317	119	668	344	2.0	[300]
2317	199	1741	344	1.0	[-1]
2324	61	2328	344	1.0	[-1]
2328	96	2328	344	1.0	[287]
2328	96	3139	344	1.0	[287]
2328	71	3539	344	1.0	[-1]
2330	4	3828	344	1.0	[372]
2331	158	1292	344	1.0	[-1]
2333	33	1033	344	1.0	[-1]
2337	89	2126	344	1.0	[-1]
2347	149	1147	344	1.0	[-1]
2348	20	2348	344	1.0	[402]
2349	112	2349	344	1.0	[344]
2353	75	2500	344	1.0	[-1]
2354	69	3496	344	1.0	[-1]
2355	92	657	344	1.0	[-1]
2360	46	937	344	1.0	[-1]
2363	55	1016	344	1.0	[50]
2364	11	1989	344	1.0	[-1]
2370	106	290	344	1.0	[-1]
2371	35	778	344	1.0	[324]
2377	67	4337	344	1.0	[-1]
2379	146	529	344	2.0	[397]
2379	150	4980	344	1.0	[-1]
2381	108	3806	344	1.0	[143]
2382	40	4243	344	1.0	[-1]
2383	10	1433	344	1.0	[-1]
2386	44	4059	344	1.0	[-1]
2388	132	3093	344	1.0	[-1]
2389	30	2110	344	1.0	[-1]
2390	70	1556	344	1.0	[-1]
2391	189	905	344	1.0	[-1]
2394	146	4419	344	1.0	[-1]
2400	22	1675	344	1.0	[334]
2400	22	2400	344	1.0	[334]
2400	172	2979	344	1.0	[-1]
2401	47	4821	344	1.0	[-1]
2403	172	948	344	1.0	[356]
2408	87	1803	344	1.0	[-1]
2411	148	704	344	1.0	[-1]
2414	188	2802	344	1.0	[-1]
2415	50	2415	344	1.0	[204]
2421	5	2443	344	1.0	[-1]
2422	190	1048	344	1.0	[-1]
2425	79	3540	344	1.0	[-1]
2426	198	89	344	1.0	[-1]
2427	59	3767	344	1.0	[-1]
2430	117	860	344	1.0	[-1]
2430	81	2430	344	1.0	[495]
2435	32	508	344	1.0	[-1]
2436	55	2436	344	1.0	[262]
2436	130	4709	344	1.0	[-1]
2438	124	2281	344	1.0	[-1]
2443	78	2634	344	1.0	[-1]
2446	99	2446	344	1.0	[135]
2449	129	2756	344	1.0	[440]
2451	100	4704	344	1.0	[141]
2453	104	1401	344	1.0	[-1]
2458	14	2220	344	1.0	[-1]
2460	132	659	344	1.0	[178]
2462	150	4194	344	1.0	[-1]
2468	16	1661	344	1.0	[-1]
2477	41	2739	344	1.0	[-1]
2478	106	3962	344	1.0	[500]
2481	24	4979	344	1.0	[-1]
2484	131	1454	344	1.0	[-1]
2485	135	2485	344	1.0	[384]
2488	197	616	344	1.0	[-1]
2493	30	2066	344	1.0	[-1]
2494	128	4006	344	1.0	[-1]
2497	168	133	344	1.0	[-1]
2499	103	2499	344	1.0	[448]
2503	2	230	344	1.0	[-1]
2511	5	2536	344	1.0	[-1]
2512	139	2512	344	1.0	[165]
2513	172	397	344	1.0	[-1]
2516	13	583	344	2.0	[226]
2518	54	1433	344	1.0	[-1]
2542	127	2604	344	1.0	[-1]
2546	140	4789	344	1.0	[-1]
2553	130	4300	344	1.0	[319]
2554	5	2653	344	1.0	[-1]
2558	106	2493	344	1.0	[-1]
2558	123	2573	344	1.0	[480]
2562	116	1896	344	1.0	[-1]
2564	72	2564	344	1.0	[427]
2567	84	2005	344	1.0	[-1]
2567	7	2722	344	1.0	[208]
2570	194	3412	344	1.0	[-1]
2573	147	4501	344	1.0	[-1]
2578	18	3867	344	1.0	[-1]
2578	104	4925	344	2.0	[186]
2591	66	3402	344	1.0	[-1]
2592	56	2988	344	1.0	[-1]
2596	28	4223	344	1.0	[-1]
2597	111	4949	344	1.0	[-1]
2604	168	1645	344	1.0	[-1]
2605	142	2605	344	1.0	[286]
2607	94	4832	344	1.0	[506]
2609	63	1867	344	1.0	[-1]
2614	199	2231	344	1.0	[48]
2614	89	2614	344	1.0	[379]
2614	100	2614	344	1.0	[366]
2616	152	617	344	1.0	[-1]
2619	61	1609	344	1.0	[-1]
2623	160	3473	344	1.0	[-1]
2624	71	4501	344	1.0	[-1]
2625	38	693	344	1.0	[467]
2628	85	2687	344	1.0	[-1]
2629	131	2020	344	1.0	[-1]
2630	143	2153	344	1.0	[-1]
2632	153	1872	344	1.0	[-1]
2633	99	1226	344	1.0	[-1]
2637	3	3070	344	1.0	[-1]
2644	87	4627	344	1.0	[-1]
2646	20	565	344	1.0	[-1]
2647	163	2900	344	1.0	[-1]
2648	54	4300	344	1.0	[-1]
2655	128	2084	344	1.0	[423]
2657	44	403	344	1.0	[134]
2657	44	2657	344	1.0	[134]
2657	190	4513	344	1.0	[332]
2668	3	4173	344	1.0	[-1]
2673	130	1550	344	1.0	[-1]
2677	172	1956	344	1.0	[-1]
2679	111	2679	344	1.0	[420]
2680	33	3287	344	1.0	[-1]
2682	29	4459	344	1.0	[-1]
2684	45	4745	344	1.0	[-1]
2685	55	523	344	1.0	[505]
2686	133	2034	344	1.0	[-1]
2691	64	2509	344	1.0	[360]
2693	176	1246	344	1.0	[-1]
2694	44	1581	344	1.0	[161]
2698	156	2085	344	1.0	[-1]
2701	40	394	344	1.0	[-1]
2702	84	3288	344	1.0	[-1]
2705	84	872	344	2.0	[502]
2707	89	4894	344	1.0	[257]
2709	144	1436	344	1.0	[-1]
2715	31	901	344	1.0	[296]
2715	31	2715	344	1.0	[296]
2720	199	2386	344	1.0	[-1]
2724	26	985	344	1.0	[-1]
2726	56	1364	344	1.0	[-1]
2727	31	777	344	1.0	[274]
2733	144	370	344	1.0	[436]
2735	74	1675	344	1.0	[-1]
2736	28	1042	344	1.0	[-1]
2740	131	23	344	1.0	[-1]
2742	142	4326	344	1.0	[-1]
2743	136	3863	344	1.0	[-1]
2744	85	774	344	1.0	[-1]
2749	21	686	344	1.0	[-1]
2755	22	2755	344	1.0	[509]
2756	129	2449	344	1.0	[440]
2760	162	123	344	1.0	[-1]
2770	33	4392	344	2.0	[264]
2771	144	2548	344	1.0	[-1]
2776	69	2122	344	1.0	[-1]
2783	154	944	344	1.0	[-1]
2784	6	1089	344	1.0	[-1]
2786	148	1697	344	2.0	[368]
2796	109	653	344	1.0	[425]
2801	171	1209	344	1.0	[-1]
2801	56	3441	344	2.0	[458]
2803	11	3671	344	1.0	[-1]
2804	16	2624	344	1.0	[-1]
2807	164	1299	344	1.0	[-1]
2808	87	1474	344	1.0	[-1]
2808	107	3267	344	1.0	[337]
2809	169	4737	344	1.0	[-1]
2810	145	121	344	1.0	[-1]
2812	112	3536	344	1.0	[-1]
2815	99	1906	344	1.0	[-1]
2818	78	2674	344	1.0	[-1]
2822	110	4554	344	1.0	[-1]
2823	47	4853	344	1.0	[-1]
2829	12	405	344	1.0	[-1]
2832	27	4387	344	1.0	[-1]
2833	174	4373	344	1.0	[-1]
2834	165	1989	344	1.0	[-1]
2839	31	749	344	1.0	[-1]
2840	160	2683	344	1.0	[475]
2841	105	1610	344	1.0	[466]
2843	154	4368	344	1.0	[-1]
2844	157	2737	344	1.0	[-1]
2845	139	3848	344	1.0	[-1]
2846	36	3561	344	1.0	[316]
2848	179	807	344	1.0	[-1]
2855	48	1954	344	1.0	[-1]
2856	80	2856	344	1.0	[232]
2857	14	1229	344	1.0	[-1]
2859	178	4262	344	1.0	[-1]
2864	63	2864	344	1.0	[144]
2870	37	286	344	1.0	[-1]
2871	196	2439	344	1.0	[-1]
2871	97	4344	344	1.0	[501]
2873	28	3233	344	1.0	[-1]
2879	128	1930	344	1.0	[-1]
2884	25	532	344	1.0	[-1]
2886	177	821	344	1.0	[341]
2886	61	1102	344	1.0	[-1]
2888	124	4239	344	1.0	[53]
2889	57	1753	344	1.0	[-1]
2889	128	4277	344	1.0	[128]
2891	43	3536	344	1.0	[-1]
2893	129	3741	344	1.0	[-1]
2897	118	2844	344	1.0	[-1]
2909	10	1735	344	1.0	[-1]
2916	174	4322	344	1.0	[-1]
2917	122	2357	344	1.0	[-1]
2919	102	3767	344	1.0	[-1]
2923	34	3733	344	1.0	[-1]
2926	94	4937	344	1.0	[-1]
2928	191	2997	344	1.0	[347]
2930	115	4850	344	1.0	[-1]
2931	71	4523	344	1.0	[-1]
2932	104	4563	344	1.0	[-1]
2937	114	687	344	1.0	[-1]
2942	144	2942	344	1.0	[268]
2943	193	3987	344	1.0	[-1]
2946	184	2141	344	1.0	[-1]
2951	85	3878	344	1.0	[430]
2954	110	562	344	1.0	[-1]
2958	118	3736	344	1.0	[-1]
2959	193	1973	344	1.0	[-1]
2965	18	4286	344	1.0	[-1]
2968	0	4345	344	1.0	[-1]
2969	88	706	344	1.0	[-1]
2971	141	222	344	1.0	[-1]
2972	156	1708	344	1.0	[-1]
2975	162	1028	344	1.0	[-1]
2977	57	4370	344	1.0	[-1]
2977	144	4940	344	1.0	[281]
2978	67	1167	344	1.0	[-1]
2980	125	2727	344	1.0	[-1]
2981	108	4512	344	1.0	[-1]
2982	37	3225	344	1.0	[-1]
2984	137	2293	344	1.0	[-1]
2987	155	1597	344	1.0	[-1]
2989	154	623	344	1.0	[-1]
2992	189	1530	344	1.0	[-1]
2993	32	2370	344	1.0	[-1]
2999	106	1437	344	1.0	[-1]
3009	171	3604	344	1.0	[-1]
3011	51	2617	344	1.0	[-1]
3012	138	4488	344	1.0	[256]
3017	106	4296	344	1.0	[-1]
3022	97	4294	344	1.0	[-1]
3024	89	1656	344	1.0	[-1]
3026	164	4409	344	1.0	[-1]
3029	198	3859	344	1.0	[-1]
3033	45	4516	344	1.0	[-1]
3034	130	1443	344	1.0	[-1]
3036	198	1818	344	1.0	[-1]
3042	28	3005	344	1.0	[-1]
3043	7	1553	344	1.0	[-1]
3046	29	3046	344	1.0	[276]
3048	195	4512	344	1.0	[-1]
3049	73	3542	344	1.0	[-1]
3053	134	191	344	1.0	[-1]
3054	56	3054	344	1.0	[450]
3056	157	198	344	1.0	[-1]
3059	63	1148	344	1.0	[-1]
3060	24	1322	344	1.0	[-1]
3061	100	3789	344	1.0	[-1]
3063	140	820	344	1.0	[-1]
3063	91	3063	344	1.0	[454]
3064	194	4219	344	1.0	[-1]
3065	156	3065	344	1.0	[238]
3066	107	3410	344	1.0	[-1]
3069	16	284	344	1.0	[-1]
3072	166	913	344	1.0	[-1]
3077	143	4835	344	1.0	[-1]
3080	135	4179	344	1.0	[-1]
3087	196	3387	344	1.0	[-1]
3094	1	2173	344	1.0	[-1]
3096	119	3274	344	1.0	[-1]
3098	66	1874	344	1.0	[-1]
3099	79	3586	344	1.0	[-1]
3100	108	3113	344	2.0	[294]
3101	43	3101	344	1.0	[401]
3104	163	74	344	1.0	[-1]
3109	76	725	344	1.0	[-1]
3111	84	2099	344	1.0	[-1]
3113	98	624	344	1.0	[-1]
3114	127	1730	344	1.0	[-1]
3116	174	2611	344	1.0	[-1]
3122	188	4137	344	1.0	[]
3132	26	1543	344	1.0	[-1]
3137	143	3587	344	1.0	[-1]
3138	85	129	344	1.0	[494]
3138	30	2535	344	1.0	[-1]
3142	139	2867	344	1.0	[-1]
3144	119	866	344	1.0	[-1]
3146	24	2396	344	1.0	[-1]
3148	131	4149	344	1.0	[-1]
3151	45	3620	344	1.0	[-1]
3158	146	557	344	1.0	[181]
3160	198	2169	344	1.0	[-1]
3160	108	4054	344	2.0	[243]
3162	107	2258	344	1.0	[62]
3164	86	4361	344	1.0	[-1]
3169	53	946	344	1.0	[-1]
3173	30	811	344	1.0	[-1]
3175	44	9	344	1.0	[152]
3179	143	3500	344	1.0	[-1]
3180	79	4449	344	1.0	[-1]
3181	117	2609	344	1.0	[-1]
3182	157	3972	344	1.0	[-1]
3183	177	3556	344	1.0	[-1]
3189	33	3553	344	1.0	[-1]
3191	66	2629	344	1.0	[-1]
3192	18	3210	344	1.0	[-1]
3193	171	4716	344	1.0	[-1]
3194	130	1084	344	1.0	[217]
3194	130	3194	344	1.0	[217]
3196	171	2444	344	1.0	[-1]
3198	44	122	344	1.0	[-1]
3201	20	2803	344	1.0	[-1]
3203	29	1410	344	1.0	[-1]
3211	92	3628	344	1.0	[-1]
3212	174	2976	344	1.0	[479]
3213	48	3013	344	1.0	[-1]
3215	111	1014	344	1.0	[-1]
3219	196	3219	344	1.0	[218]
3221	166	2300	344	1.0	[174]
3224	41	1540	344	1.0	[-1]
3230	50	937	344	2.0	[481]
3237	180	4737	344	1.0	[-1]
3245	93	4130	344	1.0	[-1]
3248	26	2269	344	1.0	[-1]
3251	120	3251	344	1.0	[310]
3253	195	1536	344	1.0	[-1]
3258	194	2303	344	1.0	[-1]
3259	120	1603	344	1.0	[-1]
3267	107	2808	344	1.0	[337]
3276	119	586	344	1.0	[-1]
3281	44	3281	344	1.0	[171]
3282	7	1056	344	1.0	[-1]
3285	118	1467	344	1.0	[-1]
3289	16	2799	344	1.0	[-1]
3292	35	828	344	1.0	[-1]
3296	96	4340	344	1.0	[363]
3297	94	726	344	1.0	[-1]
3299	3	2683	344	1.0	[-1]
3312	173	1958	344	1.0	[-1]
3315	94	85	344	1.0	[170]
3317	182	498	344	1.0	[-1]
3322	82	3175	344	1.0	[-1]
3324	169	4648	344	1.0	[-1]
3332	191	3332	344	1.0	[445]
3332	191	4049	344	1.0	[445]
3334	70	3374	344	1.0	[-1]
3335	53	2656	344	1.0	[-1]
3337	65	578	344	1.0	[-1]
3338	6	616	344	1.0	[-1]
3339	38	3750	344	1.0	[321]
3343	187	2128	344	1.0	[-1]
3346	50	1704	344	1.0	[-1]
3349	97	1051	344	1.0	[-1]
3350	4	3714	344	1.0	[-1]
3361	103	1016	344	1.0	[-1]
3363	135	3017	344	1.0	[-1]
3369	99	2446	344	1.0	[135]
3370	91	4392	344	1.0	[-1]
3372	49	3372	344	1.0	[147]
3373	71	3065	344	1.0	[-1]
3374	81	2430	344	1.0	[495]
3377	84	1916	344	1.0	[-1]
3380	95	3321	344	1.0	[-1]
3381	190	2406	344	1.0	[-1]
3385	28	4668	344	1.0	[-1]
3388	144	2849	344	1.0	[-1]
3389	175	628	344	1.0	[88]
3390	110	2695	344	1.0	[-1]
3397	169	4784	344	1.0	[-1]
3398	104	209	344	1.0	[-1]
3400	124	275	344	1.0	[-1]
3401	111	1104	344	1.0	[-1]
3408	30	4433	344	1.0	[-1]
3410	112	1906	344	1.0	[485]
3419	149	2954	344	1.0	[-1]
3424	129	1778	344	1.0	[-1]
3425	0	3255	344	1.0	[]
3433	173	4490	344	1.0	[-1]
3434	25	457	344	1.0	[-1]
3442	158	2775	344	1.0	[-1]
3443	124	1170	344	1.0	[-1]
3443	150	3443	344	1.0	[331]
3446	197	1777	344	1.0	[-1]
3452	66	3633	344	1.0	[-1]
3455	78	2807	344	1.0	[-1]
3456	173	585	344	1.0	[-1]
3457	156	2870	344	1.0	[-1]
3459	33	4828	344	1.0	[-1]
3461	35	4130	344	1.0	[-1]
3470	46	1555	344	1.0	[71]
3472	2	3475	344	1.0	[-1]
3477	72	37	344	1.0	[-1]
3478	11	1500	344	1.0	[-1]
3479	141	3698	344	1.0	[-1]
3480	184	2166	344	1.0	[-1]
3482	16	1724	344	1.0	[-1]
3488	166	4826	344	1.0	[-1]
3498	24	3789	344	1.0	[-1]
3506	130	742	344	1.0	[381]
3510	65	2976	344	1.0	[-1]
3516	191	3516	344	1.0	[415]
3517	194	4280	344	1.0	[-1]
3519	80	4107	344	1.0	[-1]
3522	161	2286	344	1.0	[-1]
3529	56	3269	344	1.0	[-1]
3530	177	1686	344	1.0	[-1]
3534	32	4890	344	1.0	[-1]
3535	13	3039	344	1.0	[-1]
3535	40	4842	344	1.0	[121]
3536	164	2532	344	1.0	[-1]
3540	79	2066	344	1.0	[-1]
3547	3	4652	344	1.0	[-1]
3549	145	279	344	1.0	[370]
3550	147	3837	344	1.0	[107]
3558	19	3679	344	1.0	[-1]
3563	48	4468	344	1.0	[-1]
3564	187	755	344	1.0	[-1]
3564	179	3408	344	1.0	[100]
3566	149	2094	344	1.0	[290]
3567	50	4323	344	2.0	[369]
3568	81	533	344	1.0	[292]
3574	94	3796	344	1.0	[-1]
3577	30	3029	344	1.0	[-1]
3583	26	3388	344	1.0	[-1]
3585	37	628	344	1.0	[-1]
3586	190	4588	344	1.0	[-1]
3587	189	1438	344	1.0	[-1]
3587	15	3587	344	1.0	[26]
3593	115	4808	344	1.0	[-1]
3596	128	2212	344	1.0	[139]
3597	191	4308	344	1.0	[-1]
3598	125	4704	344	1.0	[-1]
3601	171	777	344	1.0	[-1]
3607	51	1286	344	1.0	[-1]
3609	31	1641	344	1.0	[-1]
3611	118	1282	344	1.0	[-1]
3612	102	4751	344	1.0	[-1]
3628	60	3	344	1.0	[-1]
3631	188	1555	344	1.0	[247]
3631	147	2065	344	1.0	[-1]
3632	70	2777	344	1.0	[-1]
3634	139	4512	344	1.0	[-1]
3635	141	3950	344	1.0	[-1]
3636	137	3900	344	1.0	[-1]
3638	192	2633	344	1.0	[-1]
3641	129	1188	344	1.0	[-1]
3641	118	3641	344	1.0	[350]
3642	35	3642	344	1.0	[210]
3644	6	1615	344	1.0	[132]
3645	179	3155	344	1.0	[-1]
3647	185	3647	344	1.0	[417]
3652	109	4388	344	1.0	[-1]
3666	95	2386	344	1.0	[-1]
3668	51	283	344	1.0	[-1]
3675	2	4634	344	1.0	[-1]
3676	142	3219	344	1.0	[-1]
3678	66	3018	344	1.0	[-1]
3685	163	1731	344	1.0	[391]
3686	146	704	344	1.0	[-1]
3689	123	3842	344	1.0	[-1]
3692	148	2304	344	1.0	[-1]
3693	134	4563	344	1.0	[-1]
3699	79	3810	344	1.0	[-1]
3701	94	3701	344	1.0	[51]
3702	48	2023	344	1.0	[-1]
3703	108	3938	344	1.0	[-1]
3704	188	1982	344	1.0	[-1]
3706	7	4044	344	1.0	[-1]
3708	57	2402	344	1.0	[-1]
3709	119	104	344	1.0	[-1]
3710	108	1312	344	1.0	[193]
3710	47	3710	344	1.0	[477]
3712	105	3061	344	1.0	[-1]
3718	112	1687	344	1.0	[-1]
3722	58	1677	344	1.0	[-1]
3728	67	202	344	1.0	[-1]
3728	160	3728	344	1.0	[470]
3729	194	2677	344	1.0	[-1]
3731	21	1450	344	1.0	[-1]
3744	53	2216	344	1.0	[240]
3744	135	3285	344	1.0	[-1]
3747	14	2974	344	1.0	[-1]
3748	113	2227	344	1.0	[-1]
3756	85	1246	344	1.0	[515]
3759	31	2452	344	1.0	[-1]
3760	196	647	344	1.0	[-1]
3761	39	1231	344	1.0	[-1]
3761	71	1946	344	1.0	[234]
3763	193	862	344	1.0	[-1]
3765	57	563	344	1.0	[-1]
3766	149	3596	344	1.0	[-1]
3771	76	875	344	1.0	[-1]
3776	101	2162	344	1.0	[-1]
3780	161	1638	344	1.0	[349]
3780	161	3780	344	1.0	[349]
3786	162	3970	344	1.0	[-1]
3787	4	1273	344	1.0	[-1]
3788	45	958	344	1.0	[-1]
3789	18	3174	344	1.0	[-1]
3795	46	3548	344	1.0	[233]
3795	141	4442	344	1.0	[-1]
3804	101	4516	344	1.0	[-1]
3809	17	1552	344	1.0	[-1]
3810	23	1137	344	1.0	[-1]
3814	140	4359	344	1.0	[-1]
3815	120	660	344	1.0	[-1]
3818	44	3818	344	1.0	[512]
3826	148	158	344	1.0	[-1]
3828	4	3828	344	1.0	[372]
3833	41	394	344	1.0	[-1]
3835	24	4507	344	1.0	[-1]
3836	189	177	344	1.0	[-1]
3837	170	657	344	1.0	[-1]
3838	130	4719	344	1.0	[-1]
3842	190	845	344	1.0	[-1]
3843	41	3187	344	1.0	[-1]
3847	55	4398	344	1.0	[-1]
3849	121	1040	344	1.0	[-1]
3851	46	3222	344	1.0	[-1]
3854	158	1579	344	1.0	[-1]
3856	16	4770	344	1.0	[-1]
3860	163	3668	344	1.0	[-1]
3865	97	249	344	1.0	[205]
3867	121	1620	344	1.0	[-1]
3868	27	2680	344	1.0	[-1]
3870	53	3870	344	1.0	[304]
3872	138	4517	344	1.0	[-1]
3873	107	2985	344	1.0	[-1]
3876	21	2313	344	1.0	[-1]
3878	127	1812	344	1.0	[-1]
3882	92	2956	344	1.0	[-1]
3887	172	1462	344	1.0	[-1]
3889	181	2102	344	1.0	[-1]
3890	17	572	344	1.0	[279]
3893	51	2531	344	1.0	[-1]
3897	176	3002	344	1.0	[-1]
3898	2	1992	344	1.0	[-1]
3900	46	458	344	1.0	[-1]
3901	43	3842	344	1.0	[162]
3901	43	3901	344	1.0	[162]
3905	25	719	344	1.0	[-1]
3905	94	4971	344	1.0	[146]
3906	139	3275	344	1.0	[-1]
3916	68	4380	344	1.0	[-1]
3917	95	3902	344	1.0	[-1]
3918	150	338	344	1.0	[-1]
3920	189	3355	344	1.0	[-1]
3921	175	3672	344	1.0	[-1]
3922	185	3318	344	1.0	[]
3922	185	3443	344	1.0	[85]
3922	6	3922	344	1.0	[163]
3923	128	948	344	1.0	[187]
3923	80	2218	344	1.0	[-1]
3924	166	687	344	1.0	[-1]
3932	123	3273	344	1.0	[-1]
3933	69	3571	344	1.0	[-1]
3934	127	3155	344	1.0	[-1]
3938	177	3862	344	1.0	[-1]
3940	22	1464	344	1.0	[-1]
3941	180	2220	344	1.0	[-1]
3943	198	3616	344	1.0	[-1]
3944	157	805	344	1.0	[-1]
3947	56	363	344	1.0	[-1]
3955	50	3470	344	1.0	[71]
3956	17	4393	344	1.0	[-1]
3959	96	3318	344	2.0	[451]
3963	182	2243	344	1.0	[-1]
3968	114	2964	344	1.0	[-1]
3969	178	4708	344	1.0	[-1]
3970	142	3449	344	1.0	[273]
