2381	108	3806	307	2.0	[143]
2382	117	1034	307	1.0	[-1]
2386	49	1035	307	1.0	[-1]
2390	84	1156	307	1.0	[-1]
2393	102	2220	307	1.0	[-1]
2395	105	1005	307	1.0	[-1]
2396	60	1327	307	1.0	[-1]
2400	22	2400	307	1.0	[334]
2403	172	948	307	1.0	[356]
2403	103	1384	307	1.0	[-1]
2406	160	4710	307	1.0	[-1]
2415	50	2415	307	1.0	[204]
2421	92	2554	307	1.0	[-1]
2430	81	2430	307	1.0	[495]
2435	155	2709	307	1.0	[-1]
2437	124	2782	307	1.0	[-1]
2439	177	2248	307	1.0	[-1]
2440	32	1000	307	1.0	[-1]
2443	14	4202	307	1.0	[-1]
2446	99	2446	307	1.0	[135]
2449	131	3144	307	1.0	[-1]
2450	30	1712	307	1.0	[-1]
2451	100	4704	307	1.0	[141]
2455	84	2638	307	1.0	[-1]
2460	132	659	307	1.0	[178]
2461	95	3632	307	1.0	[-1]
2469	24	121	307	1.0	[-1]
2475	124	1805	307	1.0	[-1]
2478	106	3962	307	1.0	[500]
2482	167	4322	307	1.0	[-1]
2483	45	2965	307	1.0	[-1]
2484	192	659	307	1.0	[-1]
2485	135	291	307	1.0	[384]
2490	63	4261	307	1.0	[-1]
2492	68	197	307	1.0	[-1]
2495	141	3905	307	1.0	[-1]
2497	99	414	307	1.0	[-1]
2499	103	2499	307	1.0	[448]
2505	26	4055	307	1.0	[-1]
2510	69	3577	307	1.0	[-1]
2516	13	583	307	1.0	[226]
2516	130	3239	307	1.0	[-1]
2517	188	2287	307	1.0	[-1]
2523	156	2037	307	1.0	[-1]
2530	168	3313	307	1.0	[-1]
2538	88	1323	307	1.0	[-1]
2542	150	1334	307	1.0	[-1]
2543	52	3851	307	1.0	[-1]
2544	181	2663	307	1.0	[-1]
2545	90	1957	307	1.0	[-1]
2548	69	3400	307	1.0	[-1]
2550	69	3738	307	1.0	[-1]
2551	137	3679	307	1.0	[-1]
2553	24	809	307	1.0	[-1]
2553	130	4300	307	1.0	[319]
2554	141	4943	307	1.0	[-1]
2558	123	2573	307	1.0	[480]
2564	72	2564	307	1.0	[427]
2567	7	2722	307	1.0	[208]
2574	12	4885	307	1.0	[-1]
2575	52	2120	307	1.0	[-1]
2578	104	4925	307	1.0	[186]
2589	139	4600	307	1.0	[-1]
2590	23	2570	307	1.0	[-1]
2595	139	2265	307	1.0	[-1]
2597	183	3187	307	1.0	[-1]
2598	104	4099	307	1.0	[-1]
2605	142	2605	307	1.0	[286]
2607	94	4832	307	1.0	[506]
2614	89	2614	307	1.0	[379]
2622	83	1519	307	1.0	[-1]
2623	153	3379	307	1.0	[-1]
2624	92	1656	307	1.0	[-1]
2625	38	693	307	1.0	[467]
2627	8	2713	307	1.0	[-1]
2630	90	861	307	1.0	[-1]
2633	31	1136	307	1.0	[-1]
2634	148	3180	307	1.0	[94]
2639	72	1971	307	1.0	[-1]
2646	169	2119	307	1.0	[-1]
2651	13	3886	307	1.0	[-1]
2652	167	2063	307	1.0	[-1]
2654	85	2455	307	1.0	[-1]
2655	128	2084	307	1.0	[423]
2656	30	2248	307	1.0	[-1]
2657	44	2657	307	1.0	[134]
2657	190	4513	307	1.0	[332]
2661	138	2910	307	1.0	[-1]
2667	41	3867	307	1.0	[-1]
2670	108	4928	307	1.0	[-1]
2671	14	3685	307	1.0	[-1]
2674	129	2492	307	1.0	[-1]
2676	121	3816	307	1.0	[-1]
2679	111	2679	307	1.0	[420]
2679	141	2839	307	1.0	[-1]
2681	128	1038	307	1.0	[-1]
2684	102	1251	307	1.0	[-1]
2685	55	523	307	1.0	[505]
2685	110	2685	307	1.0	[52]
2689	15	1617	307	1.0	[-1]
2690	130	58	307	1.0	[-1]
2691	91	486	307	1.0	[-1]
2691	64	2509	307	1.0	[360]
2693	180	1105	307	1.0	[-1]
2694	44	1581	307	1.0	[161]
2694	100	4212	307	1.0	[-1]
2698	129	1419	307	1.0	[-1]
2702	55	3126	307	1.0	[-1]
2705	84	872	307	2.0	[502]
2707	89	4894	307	2.0	[257]
2714	160	3316	307	1.0	[-1]
2715	31	2715	307	1.0	[296]
2716	23	738	307	1.0	[-1]
2725	34	2717	307	1.0	[-1]
2732	166	4475	307	1.0	[-1]
2733	144	370	307	1.0	[436]
2743	105	2762	307	1.0	[-1]
2744	102	911	307	1.0	[-1]
2746	196	4978	307	1.0	[-1]
2747	147	2275	307	1.0	[-1]
2749	67	2415	307	1.0	[-1]
2755	22	1480	307	1.0	[509]
2755	22	2755	307	1.0	[509]
2756	129	2449	307	1.0	[440]
2756	134	4954	307	1.0	[-1]
2764	74	525	307	1.0	[-1]
2766	180	1246	307	1.0	[-1]
2770	33	4392	307	2.0	[264]
2773	99	2777	307	1.0	[-1]
2774	181	4431	307	1.0	[252]
2775	180	1475	307	1.0	[-1]
2778	14	4894	307	1.0	[-1]
2780	2	1898	307	1.0	[-1]
2781	10	2781	307	1.0	[452]
2785	32	4186	307	1.0	[-1]
2786	148	1697	307	1.0	[368]
2787	193	1329	307	1.0	[-1]
2788	49	2181	307	1.0	[-1]
2791	132	923	307	1.0	[192]
2794	64	3586	307	1.0	[-1]
2798	10	1610	307	1.0	[-1]
2801	56	3441	307	2.0	[458]
2802	165	611	307	1.0	[-1]
2803	114	2539	307	1.0	[-1]
2808	190	519	307	1.0	[-1]
2815	82	2963	307	1.0	[-1]
2820	32	2168	307	1.0	[-1]
2834	120	2676	307	1.0	[-1]
2840	160	2683	307	1.0	[475]
2841	105	1610	307	1.0	[466]
2846	36	3561	307	1.0	[316]
2847	25	1357	307	1.0	[-1]
2849	80	1041	307	1.0	[-1]
2851	17	514	307	1.0	[-1]
2855	78	2208	307	1.0	[-1]
2856	80	2856	307	1.0	[232]
2856	80	4403	307	1.0	[232]
2857	53	4105	307	1.0	[258]
2858	70	3629	307	1.0	[-1]
2861	190	3762	307	1.0	[-1]
2863	66	33	307	1.0	[-1]
2864	63	2864	307	1.0	[144]
2864	171	3312	307	1.0	[-1]
2872	76	2872	307	1.0	[99]
2872	115	3195	307	1.0	[-1]
2876	145	1132	307	1.0	[-1]
2877	30	1165	307	1.0	[-1]
2885	140	3940	307	1.0	[-1]
2887	77	2359	307	1.0	[-1]
2888	124	4239	307	1.0	[]
2889	128	4277	307	2.0	[128]
2909	39	2697	307	1.0	[-1]
2915	176	4119	307	1.0	[-1]
2926	88	4716	307	1.0	[-1]
2928	191	2997	307	1.0	[347]
2928	102	3862	307	1.0	[20]
2932	35	2341	307	1.0	[-1]
2935	111	3105	307	1.0	[-1]
2937	53	3808	307	1.0	[-1]
2938	53	2954	307	1.0	[-1]
2941	182	2530	307	1.0	[-1]
2942	144	2942	307	1.0	[268]
2942	98	3722	307	1.0	[-1]
2944	159	819	307	1.0	[-1]
2947	0	932	307	1.0	[-1]
2951	85	3878	307	1.0	[430]
2957	6	474	307	1.0	[-1]
2958	83	4145	307	1.0	[-1]
2967	80	4817	307	1.0	[-1]
2973	122	3871	307	1.0	[-1]
2974	145	2974	307	1.0	[27]
2977	144	4940	307	1.0	[281]
2979	33	506	307	1.0	[-1]
2989	25	1441	307	1.0	[-1]
2991	148	1896	307	1.0	[-1]
2995	62	1302	307	1.0	[312]
2996	10	321	307	1.0	[-1]
2997	174	418	307	1.0	[-1]
3000	105	3889	307	1.0	[-1]
3003	171	2613	307	1.0	[-1]
3004	5	4019	307	1.0	[-1]
3011	57	3338	307	1.0	[-1]
3012	138	4488	307	2.0	[256]
3015	127	3015	307	1.0	[149]
3017	102	1548	307	1.0	[-1]
3021	54	226	307	1.0	[-1]
3027	175	447	307	1.0	[-1]
3029	72	2223	307	1.0	[-1]
3034	49	3463	307	1.0	[-1]
3034	102	4994	307	1.0	[215]
3036	72	2455	307	1.0	[13]
3036	96	4431	307	1.0	[-1]
3039	100	4798	307	1.0	[-1]
3041	76	3801	307	1.0	[-1]
3046	29	3046	307	1.0	[276]
3046	29	3105	307	1.0	[276]
3049	17	1346	307	1.0	[-1]
3051	140	1444	307	1.0	[405]
3054	3	1839	307	1.0	[-1]
3054	146	1954	307	1.0	[429]
3054	56	3054	307	1.0	[450]
3057	181	2484	307	1.0	[-1]
3058	91	2796	307	1.0	[-1]
3063	35	862	307	1.0	[-1]
3063	91	3063	307	1.0	[454]
3064	16	3103	307	1.0	[-1]
3065	156	3065	307	1.0	[238]
3066	43	1499	307	1.0	[-1]
3067	177	51	307	1.0	[-1]
3076	188	4530	307	1.0	[-1]
3082	156	366	307	1.0	[-1]
3088	175	1741	307	1.0	[201]
3089	141	147	307	1.0	[-1]
3092	71	4809	307	1.0	[-1]
3100	2	2043	307	1.0	[-1]
3100	108	3113	307	1.0	[294]
3101	8	2711	307	1.0	[-1]
3101	43	3101	307	1.0	[401]
3103	142	2866	307	1.0	[-1]
3104	153	983	307	1.0	[-1]
3106	1	362	307	1.0	[-1]
3111	33	676	307	1.0	[-1]
3112	19	3414	307	1.0	[-1]
3114	86	3114	307	1.0	[277]
3116	82	1894	307	1.0	[-1]
3119	59	2392	307	1.0	[-1]
3120	30	927	307	1.0	[-1]
3120	56	2825	307	1.0	[189]
3121	178	4111	307	1.0	[-1]
3130	48	3864	307	1.0	[-1]
3138	85	129	307	1.0	[494]
3146	131	2632	307	1.0	[-1]
3159	29	1187	307	1.0	[-1]
3160	108	4054	307	2.0	[243]
3162	107	2258	307	1.0	[62]
3163	55	590	307	1.0	[-1]
3166	161	1529	307	1.0	[-1]
3169	70	986	307	1.0	[-1]
3173	171	921	307	1.0	[-1]
3175	44	9	307	2.0	[152]
3176	119	3632	307	1.0	[-1]
3177	121	3177	307	1.0	[145]
3177	21	4395	307	1.0	[-1]
3182	102	2478	307	1.0	[-1]
3188	63	357	307	1.0	[-1]
3189	180	214	307	1.0	[-1]
3190	152	1979	307	1.0	[-1]
3191	82	4756	307	1.0	[-1]
3194	102	3194	307	1.0	[123]
3194	130	3194	307	1.0	[217]
3196	163	1973	307	1.0	[-1]
3200	170	1915	307	1.0	[-1]
3201	143	4432	307	1.0	[-1]
3206	57	2353	307	1.0	[-1]
3208	46	926	307	1.0	[-1]
3209	94	1926	307	1.0	[-1]
3212	174	2976	307	1.0	[479]
3218	73	2288	307	1.0	[-1]
3219	196	3219	307	1.0	[218]
3228	180	3669	307	1.0	[-1]
3230	50	937	307	1.0	[481]
3232	151	1643	307	1.0	[-1]
3235	22	3036	307	1.0	[-1]
3236	0	4773	307	1.0	[-1]
3239	163	2510	307	1.0	[-1]
3243	132	610	307	1.0	[-1]
3251	120	3251	307	1.0	[310]
3252	81	4805	307	1.0	[-1]
3257	71	3299	307	1.0	[-1]
3262	62	1758	307	1.0	[-1]
3267	107	2808	307	1.0	[337]
3275	102	2264	307	1.0	[-1]
3281	44	3281	307	1.0	[171]
3283	133	2957	307	1.0	[-1]
3287	150	774	307	1.0	[-1]
3289	5	4238	307	1.0	[-1]
3290	18	3213	307	1.0	[-1]
3291	67	4791	307	1.0	[-1]
3293	13	3293	307	1.0	[]
3296	104	3098	307	1.0	[-1]
3297	189	484	307	1.0	[-1]
3299	159	303	307	1.0	[-1]
3308	36	4429	307	1.0	[-1]
3311	178	2222	307	1.0	[-1]
3315	94	85	307	1.0	[170]
3315	70	3017	307	1.0	[-1]
3317	49	680	307	1.0	[-1]
3318	146	2475	307	1.0	[-1]
3322	84	920	307	1.0	[-1]
3323	105	4213	307	1.0	[-1]
3324	154	3618	307	1.0	[-1]
3325	160	520	307	1.0	[-1]
3327	185	1406	307	1.0	[-1]
3330	167	1860	307	1.0	[-1]
3332	191	3332	307	1.0	[445]
3335	177	4903	307	1.0	[-1]
3339	38	3750	307	2.0	[321]
3344	136	4105	307	1.0	[-1]
3349	164	348	307	1.0	[49]
3349	47	467	307	1.0	[-1]
3352	154	2786	307	1.0	[-1]
3354	177	1422	307	1.0	[-1]
3356	37	2821	307	1.0	[-1]
3360	186	1320	307	1.0	[-1]
3364	27	4287	307	1.0	[-1]
3371	196	4140	307	1.0	[-1]
3372	49	325	307	1.0	[147]
3372	49	3372	307	1.0	[147]
3383	54	2602	307	1.0	[-1]
3384	31	1529	307	1.0	[-1]
3396	79	1115	307	1.0	[-1]
3398	61	1582	307	1.0	[-1]
3402	17	4540	307	1.0	[-1]
3404	46	1153	307	1.0	[-1]
3410	112	3410	307	1.0	[485]
3419	17	3047	307	1.0	[-1]
3420	161	304	307	1.0	[-1]
3421	141	3073	307	1.0	[-1]
3426	10	3980	307	1.0	[-1]
3429	125	3293	307	1.0	[28]
3429	158	4001	307	1.0	[-1]
3432	25	366	307	1.0	[-1]
3435	2	1849	307	1.0	[-1]
3439	110	3451	307	1.0	[-1]
3443	150	3443	307	1.0	[331]
3444	133	2638	307	1.0	[-1]
3445	139	1040	307	1.0	[-1]
3446	10	2653	307	1.0	[-1]
3449	67	4193	307	1.0	[-1]
3451	121	607	307	1.0	[-1]
3455	19	3291	307	1.0	[-1]
3456	66	1139	307	1.0	[-1]
3460	23	98	307	1.0	[-1]
3464	61	2216	307	1.0	[-1]
3466	54	2483	307	1.0	[-1]
3471	165	1093	307	1.0	[-1]
3473	85	4358	307	1.0	[-1]
3474	163	3474	307	1.0	[518]
3478	21	2068	307	1.0	[-1]
3486	90	126	307	1.0	[-1]
3491	45	4444	307	1.0	[-1]
3492	167	1876	307	1.0	[-1]
3496	54	1732	307	1.0	[-1]
3499	101	1273	307	1.0	[-1]
3506	130	742	307	1.0	[381]
3516	191	3516	307	1.0	[415]
3516	198	3900	307	1.0	[-1]
3522	90	3793	307	1.0	[-1]
3526	191	2830	307	1.0	[-1]
3535	40	3535	307	1.0	[]
3536	14	1894	307	1.0	[-1]
3538	79	2123	307	1.0	[-1]
3540	76	4255	307	1.0	[-1]
3541	85	1666	307	1.0	[-1]
3544	32	585	307	1.0	[443]
3544	188	2818	307	1.0	[-1]
3548	46	3795	307	1.0	[233]
3549	145	279	307	2.0	[370]
3551	13	4609	307	1.0	[-1]
3557	130	3767	307	1.0	[-1]
3560	42	1967	307	1.0	[-1]
3564	179	3564	307	1.0	[100]
3566	149	2094	307	1.0	[290]
3567	50	4323	307	1.0	[369]
3568	81	533	307	1.0	[292]
3573	120	4773	307	1.0	[-1]
3576	122	639	307	1.0	[-1]
3577	71	4228	307	1.0	[-1]
3584	49	4430	307	1.0	[-1]
3585	141	1590	307	1.0	[-1]
3586	5	2253	307	1.0	[-1]
3592	110	2373	307	1.0	[-1]
3600	186	1652	307	1.0	[-1]
3603	63	2444	307	1.0	[-1]
3609	91	1367	307	1.0	[155]
3610	84	3834	307	1.0	[-1]
3611	92	1165	307	1.0	[396]
3611	175	4345	307	1.0	[-1]
3613	97	3761	307	1.0	[-1]
3617	53	3361	307	1.0	[-1]
3621	104	3792	307	1.0	[-1]
3630	42	2150	307	1.0	[-1]
3631	188	1555	307	1.0	[247]
3631	68	3122	307	1.0	[-1]
3635	46	1773	307	1.0	[-1]
3641	118	3641	307	1.0	[350]
3642	169	2743	307	1.0	[-1]
3642	35	3642	307	1.0	[210]
3644	6	1615	307	1.0	[132]
3644	109	2741	307	1.0	[-1]
3645	185	2634	307	1.0	[-1]
3647	185	3647	307	1.0	[417]
3649	79	2779	307	1.0	[-1]
3651	116	4779	307	1.0	[-1]
3655	134	3234	307	1.0	[-1]
3656	132	4984	307	1.0	[-1]
3658	75	269	307	1.0	[-1]
3659	83	749	307	1.0	[-1]
3662	68	1661	307	1.0	[231]
3663	177	1147	307	1.0	[-1]
3664	114	4437	307	1.0	[-1]
3667	121	2025	307	1.0	[-1]
3674	114	304	307	1.0	[-1]
3676	66	4578	307	1.0	[-1]
3680	135	2872	307	1.0	[-1]
3685	163	1731	307	1.0	[391]
3686	165	4298	307	1.0	[-1]
3690	68	1681	307	1.0	[-1]
3691	21	1468	307	1.0	[-1]
3698	153	3320	307	1.0	[-1]
3699	155	1553	307	1.0	[-1]
3701	152	676	307	1.0	[-1]
3701	94	3701	307	1.0	[51]
3701	94	4464	307	1.0	[51]
3703	151	1283	307	1.0	[-1]
3706	47	1746	307	1.0	[-1]
3710	108	1312	307	1.0	[193]
3710	16	1327	307	1.0	[-1]
3710	47	3710	307	1.0	[477]
3711	62	3073	307	1.0	[-1]
3712	69	2910	307	1.0	[-1]
3718	158	4271	307	1.0	[-1]
3728	160	2572	307	1.0	[470]
3730	150	4943	307	1.0	[-1]
3732	48	4842	307	1.0	[-1]
3739	198	139	307	1.0	[-1]
3740	148	335	307	1.0	[497]
3741	97	388	307	1.0	[122]
3741	38	2032	307	1.0	[-1]
3744	53	2216	307	1.0	[240]
3751	51	3975	307	1.0	[-1]
3752	190	3710	307	1.0	[-1]
3755	118	844	307	1.0	[-1]
3759	158	2725	307	1.0	[-1]
3760	177	4267	307	1.0	[-1]
3761	71	1946	307	1.0	[234]
3763	106	2249	307	1.0	[-1]
3765	146	3765	307	1.0	[447]
3765	146	4953	307	1.0	[447]
3767	129	1670	307	1.0	[-1]
3769	26	1492	307	1.0	[-1]
3772	18	4644	307	1.0	[253]
3773	54	2821	307	1.0	[-1]
3776	176	1642	307	1.0	[-1]
3779	61	4459	307	1.0	[-1]
3780	18	3241	307	1.0	[-1]
3780	161	3780	307	1.0	[349]
3784	90	3011	307	1.0	[-1]
3786	135	1759	307	1.0	[-1]
3787	186	1706	307	1.0	[-1]
3787	121	3177	307	1.0	[145]
3791	51	2798	307	1.0	[-1]
3795	46	3548	307	1.0	[233]
3797	177	3107	307	1.0	[-1]
3801	0	2270	307	1.0	[-1]
3810	53	1682	307	1.0	[-1]
3818	44	3818	307	1.0	[512]
3820	6	877	307	1.0	[-1]
3821	64	4182	307	1.0	[-1]
3822	134	3314	307	1.0	[-1]
3823	4	79	307	1.0	[-1]
3823	56	3054	307	1.0	[450]
3826	147	2663	307	1.0	[-1]
3828	4	3828	307	1.0	[372]
3830	154	4421	307	1.0	[-1]
3831	183	4134	307	1.0	[-1]
3834	129	4471	307	1.0	[-1]
3838	169	3661	307	1.0	[-1]
3839	51	924	307	1.0	[-1]
3841	64	1869	307	1.0	[-1]
3843	104	1259	307	1.0	[-1]
3847	100	768	307	1.0	[-1]
3848	32	4144	307	1.0	[-1]
3858	106	4101	307	1.0	[-1]
3859	2	1157	307	1.0	[-1]
3863	119	2759	307	1.0	[-1]
3864	112	4382	307	1.0	[-1]
3865	97	249	307	1.0	[205]
3867	35	3241	307	1.0	[-1]
3870	53	3870	307	1.0	[304]
3871	26	1703	307	1.0	[-1]
3877	28	133	307	1.0	[-1]
3878	85	2951	307	1.0	[430]
3881	84	1044	307	1.0	[-1]
3883	130	970	307	1.0	[-1]
3888	138	534	307	1.0	[-1]
3890	17	572	307	2.0	[279]
3891	164	3789	307	1.0	[298]
3891	164	3891	307	1.0	[298]
3898	84	4444	307	1.0	[-1]
3899	80	4396	307	1.0	[-1]
3900	189	777	307	1.0	[-1]
3901	43	3901	307	1.0	[162]
3904	85	3564	307	1.0	[100]
3904	37	3915	307	1.0	[-1]
3905	94	4971	307	1.0	[146]
3909	168	625	307	1.0	[-1]
3910	170	1062	307	1.0	[-1]
3912	32	2260	307	1.0	[-1]
3914	61	2052	307	1.0	[-1]
3916	89	160	307	1.0	[-1]
3920	163	2075	307	1.0	[-1]
3921	80	3227	307	1.0	[-1]
3922	6	3922	307	1.0	[163]
3923	128	948	307	1.0	[187]
3924	184	2284	307	1.0	[74]
3924	184	3924	307	1.0	[74]
3925	42	1736	307	1.0	[-1]
3932	170	862	307	1.0	[-1]
3936	25	3128	307	1.0	[-1]
3938	56	45	307	1.0	[269]
3939	179	4526	307	1.0	[-1]
3940	168	1726	307	1.0	[-1]
3941	95	1250	307	1.0	[-1]
3942	40	4265	307	1.0	[-1]
3947	17	1420	307	1.0	[-1]
3948	113	2249	307	1.0	[-1]
3949	181	4677	307	1.0	[-1]
3956	184	3639	307	1.0	[-1]
3959	96	3318	307	1.0	[451]
3960	144	3533	307	1.0	[-1]
3966	56	1361	307	1.0	[-1]
3969	55	3959	307	1.0	[-1]
3970	142	3449	307	1.0	[273]
3976	128	4884	307	1.0	[-1]
3977	126	1670	307	1.0	[-1]
3978	147	3078	307	1.0	[-1]
3979	43	1413	307	1.0	[-1]
3979	14	3979	307	1.0	[460]
3985	34	3985	307	1.0	[431]
3985	34	4378	307	1.0	[431]
3986	32	78	307	1.0	[-1]
3986	118	1446	307	1.0	[42]
3992	153	1692	307	1.0	[-1]
3993	1	543	307	1.0	[-1]
3994	114	1812	307	1.0	[-1]
3997	39	1891	307	1.0	[-1]
3999	26	1282	307	1.0	[-1]
4001	15	4256	307	1.0	[-1]
4005	150	2108	307	1.0	[-1]
4011	129	1942	307	1.0	[263]
4011	168	3655	307	1.0	[-1]
4011	28	4011	307	1.0	[216]
4017	40	2243	307	1.0	[388]
4019	1	1858	307	1.0	[-1]
4023	74	192	307	1.0	[-1]
4023	184	4023	307	1.0	[434]
4024	84	2488	307	1.0	[-1]
4028	103	1603	307	1.0	[-1]
4029	48	2663	307	1.0	[-1]
4031	113	2767	307	1.0	[-1]
4032	198	4307	307	1.0	[-1]
4033	122	1550	307	1.0	[-1]
4041	150	4050	307	1.0	[118]
4042	73	2371	307	1.0	[-1]
4043	105	3622	307	1.0	[-1]
4044	160	423	307	1.0	[-1]
4045	70	3535	307	1.0	[-1]
4050	119	2625	307	1.0	[464]
4051	108	4808	307	1.0	[-1]
4052	79	245	307	1.0	[-1]
4053	181	4423	307	1.0	[-1]
4054	107	641	307	1.0	[-1]
4062	30	586	307	1.0	[-1]
4069	18	1187	307	1.0	[471]
4070	26	3295	307	1.0	[-1]
4073	126	3794	307	1.0	[-1]
4078	60	1952	307	1.0	[-1]
4081	126	4392	307	1.0	[-1]
4082	77	1083	307	1.0	[-1]
4087	127	771	307	1.0	[39]
4092	37	4202	307	1.0	[-1]
4096	142	4096	307	1.0	[375]
4097	27	2197	307	1.0	[-1]
4098	152	4098	307	1.0	[302]
4099	112	1826	307	2.0	[95]
4100	116	698	307	1.0	[419]
4105	53	4105	307	1.0	[258]
4110	16	170	307	1.0	[-1]
4112	81	4037	307	1.0	[-1]
4113	28	2696	307	1.0	[-1]
4125	150	1009	307	1.0	[-1]
4127	147	4127	307	1.0	[156]
4135	131	664	307	1.0	[-1]
4137	117	2864	307	1.0	[-1]
4139	174	3369	307	1.0	[-1]
4147	155	2820	307	1.0	[-1]
4148	161	2803	307	1.0	[-1]
4149	151	4265	307	1.0	[-1]
4151	153	3848	307	1.0	[-1]
4152	4	913	307	1.0	[-1]
4153	58	1765	307	1.0	[-1]
4157	17	4855	307	1.0	[260]
4162	59	4162	307	1.0	[462]
4162	88	4162	307	1.0	[446]
4165	183	4165	307	1.0	[202]
4166	124	799	307	1.0	[-1]
4166	154	3676	307	2.0	[421]
4171	58	784	307	1.0	[-1]
4173	191	4173	307	1.0	[41]
4174	34	3891	307	1.0	[-1]
4182	63	1618	307	1.0	[-1]
4182	182	4173	307	1.0	[157]
4183	47	3724	307	1.0	[-1]
4185	93	3566	307	1.0	[-1]
4186	166	627	307	1.0	[-1]
4187	87	3500	307	1.0	[-1]
4193	192	2167	307	1.0	[-1]
4196	76	1472	307	1.0	[-1]
4198	112	2504	307	1.0	[386]
4198	112	4198	307	1.0	[386]
4199	78	529	307	1.0	[-1]
4202	2	672	307	1.0	[408]
4203	70	4400	307	1.0	[-1]
4207	165	1727	307	1.0	[-1]
4208	2	2891	307	2.0	[511]
4210	28	4782	307	1.0	[-1]
4221	50	4644	307	1.0	[-1]
4224	30	4303	307	1.0	[-1]
4225	105	3782	307	1.0	[-1]
4232	185	4199	307	1.0	[-1]
4233	19	156	307	1.0	[-1]
4236	149	3510	307	1.0	[-1]
4241	86	2746	307	1.0	[-1]
4242	165	238	307	1.0	[-1]
4244	104	348	307	1.0	[239]
4245	149	1893	307	1.0	[-1]
4246	15	2182	307	1.0	[-1]
4247	129	91	307	1.0	[-1]
4247	20	2572	307	1.0	[373]
4250	108	4403	307	1.0	[307]
4255	93	2374	307	1.0	[-1]
4258	24	2989	307	1.0	[-1]
4259	81	564	307	1.0	[-1]
4259	184	4213	307	1.0	[410]
4270	169	2153	307	1.0	[-1]
4273	11	84	307	1.0	[-1]
4277	171	4782	307	1.0	[-1]
4279	160	279	307	1.0	[-1]
4286	185	734	307	1.0	[-1]
4293	161	4336	307	1.0	[-1]
4300	130	2553	307	1.0	[319]
4305	188	1454	307	1.0	[206]
4306	155	4306	307	1.0	[513]
4307	36	1294	307	1.0	[228]
4311	130	1305	307	1.0	[219]
4313	194	1464	307	1.0	[453]
4327	92	507	307	1.0	[-1]
4330	133	923	307	1.0	[-1]
4332	90	4794	307	1.0	[-1]
4333	156	3566	307	1.0	[-1]
4338	156	997	307	1.0	[308]
4338	156	4338	307	1.0	[308]
4339	37	3368	307	1.0	[-1]
4342	119	1684	307	2.0	[150]
4343	48	2888	307	1.0	[-1]
4344	97	2871	307	1.0	[501]
4346	146	3722	307	1.0	[-1]
4352	154	2861	307	1.0	[-1]
4353	157	9	307	1.0	[-1]
4356	192	4728	307	1.0	[-1]
4358	179	2106	307	1.0	[-1]
4358	95	4358	307	1.0	[86]
4361	183	1885	307	1.0	[-1]
4368	190	947	307	1.0	[-1]
4371	7	614	307	1.0	[362]
4377	142	3104	307	1.0	[-1]
4380	184	3502	307	1.0	[-1]
4381	58	4579	307	1.0	[-1]
4394	60	2807	307	1.0	[-1]
4401	115	2733	307	1.0	[-1]
4406	9	604	307	1.0	[-1]
4408	73	2169	307	1.0	[-1]
4413	196	2347	307	1.0	[-1]
4417	118	3321	307	1.0	[-1]
4418	50	3278	307	1.0	[-1]
4421	143	2329	307	1.0	[-1]
4422	68	4242	307	1.0	[-1]
4422	83	4422	307	1.0	[62]
4423	195	3263	307	1.0	[493]
4423	195	4423	307	1.0	[493]
4426	177	3201	307	1.0	[-1]
4431	181	2774	307	1.0	[252]
4431	131	3815	307	1.0	[127]
4432	50	3937	307	1.0	[-1]
4434	96	2670	307	1.0	[-1]
4439	59	2902	307	1.0	[-1]
4442	171	4755	307	1.0	[-1]
4444	124	68	307	1.0	[40]
4444	169	3121	307	1.0	[473]
4450	28	4265	307	1.0	[-1]
4455	16	1926	307	1.0	[-1]
4458	14	976	307	1.0	[-1]
4460	74	809	307	1.0	[-1]
4462	117	1235	307	1.0	[-1]
4463	11	3636	307	1.0	[-1]
4466	20	336	307	1.0	[-1]
4473	128	4473	307	1.0	[220]
4478	96	1410	307	1.0	[-1]
4479	168	4479	307	1.0	[422]
4481	85	4481	307	1.0	[169]
4485	134	2855	307	1.0	[-1]
4487	0	1250	307	1.0	[-1]
4493	21	4921	307	1.0	[-1]
4495	125	2349	307	1.0	[-1]
4495	193	4495	307	1.0	[472]
4496	175	592	307	2.0	[323]
4496	74	2703	307	1.0	[-1]
4497	194	1628	307	1.0	[-1]
4501	46	885	307	1.0	[-1]
4504	102	2664	307	1.0	[-1]
4505	3	8	307	1.0	[-1]
4510	78	2734	307	1.0	[-1]
4511	185	2774	307	1.0	[-1]
4513	14	4513	307	1.0	[400]
4515	1	4515	307	1.0	[101]
4516	37	3796	307	1.0	[-1]
4518	7	2919	307	1.0	[301]
4520	87	2473	307	1.0	[-1]
4523	166	1351	307	1.0	[-1]
4525	104	2462	307	1.0	[-1]
4529	183	4529	307	1.0	[198]
4532	149	4091	307	1.0	[203]
4534	27	1045	307	1.0	[-1]
4538	85	2227	307	1.0	[-1]
4541	64	2168	307	1.0	[-1]
4545	140	2701	307	1.0	[-1]
4547	66	4046	307	1.0	[179]
4547	66	4547	307	1.0	[179]
4549	199	3232	307	1.0	[-1]
4550	111	2334	307	1.0	[-1]
4551	196	1384	307	1.0	[516]
4552	64	966	307	1.0	[-1]
4552	34	4552	307	1.0	[486]
4556	47	4541	307	1.0	[-1]
