1484	167	2511	314	1.0	[-1]
1486	91	4493	314	1.0	[101]
1488	29	2262	314	1.0	[-1]
1490	90	1997	314	1.0	[-1]
1494	121	929	314	1.0	[-1]
1497	72	3329	314	1.0	[-1]
1498	169	519	314	1.0	[-1]
1501	142	4489	314	1.0	[-1]
1502	78	133	314	1.0	[-1]
1504	48	4661	314	1.0	[-1]
1506	34	4760	314	1.0	[-1]
1509	85	3747	314	1.0	[-1]
1510	125	2225	314	1.0	[-1]
1517	158	4780	314	1.0	[-1]
1522	37	27	314	1.0	[-1]
1525	20	944	314	1.0	[-1]
1533	65	1050	314	1.0	[-1]
1535	115	1832	314	1.0	[-1]
1536	144	1882	314	2.0	[141]
1539	106	830	314	1.0	[-1]
1540	5	4816	314	1.0	[-1]
1563	10	2349	314	1.0	[-1]
1565	145	811	314	1.0	[-1]
1566	172	3383	314	1.0	[-1]
1572	109	1549	314	1.0	[-1]
1578	193	3210	314	1.0	[-1]
1584	70	2808	314	1.0	[-1]
1585	106	263	314	1.0	[-1]
1590	53	4690	314	1.0	[-1]
1591	196	3972	314	1.0	[-1]
1596	146	1596	314	1.0	[113]
1601	59	2032	314	1.0	[-1]
1607	1	2002	314	1.0	[-1]
1608	41	2614	314	1.0	[]
1608	168	3047	314	1.0	[-1]
1609	16	4509	314	1.0	[-1]
1613	69	3950	314	1.0	[-1]
1614	135	4942	314	1.0	[-1]
1623	91	3635	314	1.0	[-1]
1626	56	46	314	1.0	[-1]
1628	93	4394	314	1.0	[-1]
1632	184	1765	314	1.0	[-1]
1633	130	2291	314	1.0	[-1]
1639	193	2596	314	1.0	[-1]
1640	12	1732	314	1.0	[-1]
1646	171	4484	314	1.0	[-1]
1649	65	134	314	1.0	[-1]
1651	152	3670	314	1.0	[150]
1656	144	4317	314	1.0	[-1]
1657	115	2184	314	1.0	[-1]
1658	49	2638	314	1.0	[30]
1662	177	2811	314	1.0	[-1]
1666	109	1320	314	1.0	[-1]
1667	96	586	314	1.0	[-1]
1672	54	1227	314	1.0	[-1]
1673	50	3279	314	1.0	[-1]
1679	2	3593	314	1.0	[-1]
1680	133	1819	314	1.0	[]
1681	154	2153	314	1.0	[-1]
1693	9	4106	314	1.0	[-1]
1695	134	3160	314	1.0	[-1]
1699	179	2193	314	1.0	[-1]
1700	108	1707	314	1.0	[264]
1701	123	2928	314	1.0	[-1]
1702	16	1028	314	1.0	[-1]
1705	49	4110	314	1.0	[-1]
1706	3	2155	314	1.0	[-1]
1710	177	702	314	1.0	[-1]
1710	139	1796	314	1.0	[203]
1713	119	4991	314	1.0	[-1]
1714	50	1150	314	1.0	[-1]
1721	172	1548	314	1.0	[120]
1722	184	2314	314	1.0	[-1]
1726	37	790	314	1.0	[227]
1726	167	4142	314	1.0	[-1]
1739	113	4846	314	1.0	[-1]
1740	37	3576	314	1.0	[-1]
1744	65	808	314	1.0	[-1]
1756	21	738	314	1.0	[-1]
1757	139	1326	314	1.0	[-1]
1759	6	1936	314	1.0	[-1]
1775	169	3319	314	1.0	[-1]
1780	154	1406	314	1.0	[-1]
1782	165	4035	314	1.0	[-1]
1786	13	2540	314	1.0	[-1]
1789	138	4277	314	1.0	[-1]
1790	137	948	314	1.0	[-1]
1793	126	1881	314	1.0	[-1]
1794	36	956	314	1.0	[-1]
1811	32	1662	314	1.0	[-1]
1816	79	2702	314	1.0	[-1]
1817	55	3228	314	1.0	[-1]
1819	15	2021	314	1.0	[-1]
1820	158	3751	314	1.0	[-1]
1829	119	409	314	1.0	[-1]
1830	10	43	314	1.0	[-1]
1831	137	3520	314	1.0	[79]
1834	122	3303	314	1.0	[-1]
1835	193	2968	314	1.0	[-1]
1837	46	1496	314	1.0	[-1]
1838	96	3839	314	1.0	[24]
1842	111	3007	314	1.0	[294]
1847	124	2583	314	1.0	[-1]
1849	114	4287	314	1.0	[-1]
1855	137	1855	314	1.0	[70]
1855	101	3892	314	1.0	[-1]
1857	187	1888	314	1.0	[-1]
1863	54	1408	314	1.0	[-1]
1864	42	4496	314	1.0	[-1]
1879	152	2011	314	1.0	[-1]
1882	28	2683	314	1.0	[-1]
1903	57	4097	314	1.0	[-1]
1924	43	80	314	1.0	[-1]
1935	121	4737	314	1.0	[-1]
1936	80	1562	314	1.0	[-1]
1937	117	962	314	1.0	[-1]
1940	114	1858	314	1.0	[-1]
1948	112	4444	314	1.0	[-1]
1949	131	4609	314	1.0	[-1]
1951	178	2224	314	1.0	[-1]
1956	194	533	314	1.0	[-1]
1957	118	245	314	1.0	[-1]
1961	180	3286	314	1.0	[-1]
1965	21	2525	314	1.0	[-1]
1971	148	4560	314	1.0	[]
1975	169	3781	314	1.0	[-1]
1978	10	631	314	1.0	[-1]
1981	58	3639	314	1.0	[-1]
1987	86	1932	314	1.0	[-1]
1993	107	3948	314	1.0	[-1]
1994	99	3272	314	1.0	[132]
1997	178	4079	314	1.0	[-1]
2001	39	1099	314	1.0	[-1]
2002	108	72	314	1.0	[-1]
2003	195	3539	314	2.0	[154]
2008	173	1964	314	1.0	[]
2010	9	4097	314	1.0	[-1]
2012	92	4065	314	1.0	[-1]
2018	55	2947	314	1.0	[288]
2019	62	3575	314	1.0	[-1]
2020	166	3746	314	1.0	[-1]
2022	24	2914	314	1.0	[-1]
2025	101	2025	314	1.0	[188]
2030	169	816	314	1.0	[-1]
2032	29	1613	314	1.0	[13]
2032	193	1989	314	1.0	[-1]
2032	69	2032	314	1.0	[]
2036	78	2472	314	1.0	[-1]
2037	132	615	314	1.0	[-1]
2038	57	450	314	1.0	[-1]
2044	154	212	314	1.0	[-1]
2048	156	2179	314	1.0	[73]
2049	82	1446	314	1.0	[-1]
2050	109	4665	314	1.0	[-1]
2057	106	1328	314	1.0	[-1]
2062	57	1099	314	1.0	[-1]
2064	106	2830	314	1.0	[-1]
2066	187	2108	314	1.0	[-1]
2071	12	681	314	1.0	[-1]
2074	54	949	314	1.0	[-1]
2077	104	557	314	1.0	[-1]
2080	112	582	314	1.0	[-1]
2089	58	2865	314	1.0	[-1]
2090	14	2250	314	1.0	[-1]
2099	65	2099	314	1.0	[]
2101	143	3681	314	1.0	[-1]
2106	26	2508	314	1.0	[78]
2106	199	3442	314	1.0	[78]
2115	75	3454	314	1.0	[-1]
2119	32	1286	314	1.0	[265]
2120	196	4462	314	1.0	[-1]
2124	22	4664	314	1.0	[-1]
2128	32	743	314	1.0	[-1]
2129	25	2599	314	1.0	[-1]
2131	146	3297	314	1.0	[-1]
2134	0	3267	314	1.0	[-1]
2135	171	93	314	1.0	[-1]
2135	127	2135	314	1.0	[169]
2142	32	2142	314	1.0	[]
2144	189	153	314	1.0	[-1]
2147	68	3926	314	1.0	[-1]
2150	154	629	314	1.0	[-1]
2152	14	145	314	1.0	[-1]
2155	120	1627	314	1.0	[-1]
2158	122	4658	314	1.0	[283]
2159	96	4925	314	1.0	[-1]
2162	102	2330	314	1.0	[-1]
2166	55	2574	314	1.0	[-1]
2167	173	2911	314	1.0	[-1]
2168	4	2168	314	1.0	[287]
2169	137	434	314	1.0	[-1]
2170	138	2170	314	1.0	[]
2170	103	3719	314	1.0	[-1]
2175	12	965	314	1.0	[-1]
2176	117	2176	314	1.0	[282]
2177	175	4144	314	1.0	[-1]
2178	154	1647	314	1.0	[-1]
2180	144	4574	314	1.0	[-1]
2181	42	2762	314	1.0	[-1]
2182	14	3313	314	1.0	[-1]
2184	23	18	314	1.0	[-1]
2185	138	536	314	1.0	[-1]
2189	115	2189	314	1.0	[198]
2191	11	3145	314	1.0	[-1]
2201	27	3781	314	1.0	[260]
2202	23	3451	314	1.0	[-1]
2203	109	2452	314	1.0	[-1]
2206	36	152	314	1.0	[-1]
2207	158	2194	314	1.0	[-1]
2211	107	677	314	1.0	[-1]
2212	110	3371	314	1.0	[-1]
2213	183	4241	314	1.0	[-1]
2216	36	3609	314	1.0	[-1]
2220	132	4807	314	1.0	[-1]
2225	58	501	314	1.0	[-1]
2229	50	4457	314	1.0	[-1]
2230	131	2486	314	1.0	[-1]
2230	13	3736	314	1.0	[194]
2233	121	3377	314	1.0	[-1]
2234	167	4332	314	1.0	[-1]
2243	15	1397	314	1.0	[-1]
2246	183	3896	314	1.0	[-1]
2247	28	3136	314	1.0	[-1]
2249	129	328	314	1.0	[-1]
2250	122	2833	314	1.0	[-1]
2251	177	3464	314	1.0	[-1]
2256	0	1094	314	1.0	[-1]
2258	169	1379	314	1.0	[-1]
2260	146	4658	314	1.0	[-1]
2261	131	2261	314	1.0	[292]
2262	150	998	314	1.0	[-1]
2266	71	303	314	1.0	[-1]
2274	5	1222	314	1.0	[-1]
2274	104	1244	314	1.0	[190]
2275	69	3350	314	1.0	[-1]
2277	171	3333	314	1.0	[-1]
2287	38	4512	314	1.0	[-1]
2290	96	942	314	1.0	[-1]
2294	156	2292	314	1.0	[-1]
2295	68	2961	314	1.0	[-1]
2301	132	3284	314	1.0	[92]
2302	148	525	314	1.0	[-1]
2307	134	2944	314	1.0	[-1]
2308	157	48	314	1.0	[-1]
2311	177	4051	314	1.0	[-1]
2313	90	2716	314	1.0	[-1]
2318	25	3353	314	1.0	[-1]
2320	173	4454	314	1.0	[-1]
2322	133	3867	314	1.0	[-1]
2324	122	4133	314	1.0	[-1]
2329	156	4956	314	1.0	[-1]
2339	152	3161	314	1.0	[-1]
2346	93	1951	314	1.0	[-1]
2348	13	3887	314	1.0	[-1]
2355	51	3156	314	1.0	[-1]
2357	160	3765	314	1.0	[-1]
2358	1	2728	314	1.0	[-1]
2359	30	398	314	1.0	[-1]
2361	192	1685	314	1.0	[-1]
2364	138	3250	314	1.0	[-1]
2366	169	3451	314	1.0	[-1]
2369	16	1539	314	1.0	[49]
2371	39	2621	314	1.0	[233]
2375	97	4482	314	1.0	[-1]
2377	78	1478	314	1.0	[-1]
2377	110	2377	314	1.0	[204]
2380	16	2201	314	1.0	[-1]
2385	73	4398	314	1.0	[-1]
2393	5	2748	314	1.0	[-1]
2394	118	1569	314	1.0	[-1]
2395	100	2778	314	1.0	[-1]
2398	136	60	314	1.0	[-1]
2400	96	3487	314	1.0	[-1]
2401	199	2401	314	1.0	[20]
2403	59	329	314	1.0	[]
2407	75	4199	314	1.0	[-1]
2408	11	4740	314	1.0	[-1]
2413	106	2	314	1.0	[-1]
2415	16	1444	314	1.0	[-1]
2417	44	96	314	1.0	[-1]
2423	82	3373	314	1.0	[-1]
2427	123	2287	314	1.0	[-1]
2434	65	3899	314	1.0	[-1]
2436	30	252	314	1.0	[93]
2436	159	4282	314	1.0	[93]
2438	119	2438	314	1.0	[]
2449	127	2701	314	1.0	[-1]
2452	132	672	314	1.0	[-1]
2455	177	2977	314	1.0	[-1]
2461	158	4547	314	1.0	[-1]
2462	99	3395	314	1.0	[-1]
2463	167	1610	314	1.0	[-1]
2469	57	2365	314	1.0	[-1]
2477	123	2477	314	1.0	[]
2477	12	4245	314	1.0	[-1]
2479	156	2383	314	1.0	[209]
2481	16	1692	314	1.0	[-1]
2492	153	3196	314	1.0	[-1]
2494	41	2494	314	1.0	[272]
2494	150	2494	314	1.0	[205]
2494	175	3952	314	1.0	[-1]
2501	155	183	314	1.0	[-1]
2505	59	2649	314	1.0	[-1]
2506	101	2565	314	1.0	[-1]
2508	199	3442	314	1.0	[78]
2509	156	4753	314	1.0	[-1]
2511	44	2930	314	1.0	[-1]
2512	5	2874	314	1.0	[-1]
2514	4	590	314	1.0	[-1]
2515	191	3243	314	1.0	[-1]
2516	59	2377	314	1.0	[-1]
2518	131	3526	314	1.0	[-1]
2523	47	1035	314	1.0	[234]
2534	150	4119	314	1.0	[-1]
2537	19	973	314	1.0	[-1]
2544	130	3327	314	1.0	[-1]
2554	111	648	314	1.0	[159]
2556	151	2559	314	1.0	[-1]
2559	99	151	314	1.0	[-1]
2561	19	4993	314	1.0	[-1]
2562	19	516	314	1.0	[-1]
2568	85	2529	314	1.0	[-1]
2569	64	3505	314	1.0	[-1]
2575	12	3820	314	1.0	[-1]
2577	116	994	314	1.0	[16]
2578	75	716	314	1.0	[-1]
2579	187	2591	314	1.0	[-1]
2581	131	199	314	1.0	[-1]
2595	107	3091	314	1.0	[-1]
2598	55	1229	314	1.0	[-1]
2605	166	771	314	1.0	[-1]
2607	147	3727	314	1.0	[-1]
2609	58	2316	314	1.0	[-1]
2612	65	2172	314	1.0	[-1]
2613	146	3873	314	1.0	[-1]
2615	26	4330	314	1.0	[-1]
2618	157	3088	314	1.0	[-1]
2623	189	2189	314	1.0	[-1]
2624	162	1186	314	1.0	[-1]
2627	80	4319	314	1.0	[-1]
2629	136	1181	314	1.0	[-1]
2631	151	4526	314	1.0	[-1]
2639	178	2325	314	1.0	[-1]
2654	84	4095	314	1.0	[-1]
2667	19	2195	314	1.0	[-1]
2670	109	4249	314	1.0	[-1]
2673	188	1375	314	1.0	[-1]
2675	45	2644	314	1.0	[-1]
2676	122	2734	314	1.0	[-1]
2679	182	1978	314	1.0	[-1]
2684	22	440	314	1.0	[-1]
2685	64	2401	314	1.0	[-1]
2686	131	2374	314	1.0	[-1]
2686	15	4727	314	1.0	[275]
2688	52	3045	314	1.0	[-1]
2692	177	3555	314	1.0	[-1]
2694	130	1008	314	1.0	[-1]
2695	126	3656	314	1.0	[-1]
2701	141	2548	314	1.0	[-1]
2708	3	4918	314	1.0	[-1]
2709	144	4789	314	1.0	[-1]
2711	149	125	314	1.0	[-1]
2717	108	4428	314	1.0	[-1]
2719	153	1111	314	1.0	[276]
2719	30	2719	314	1.0	[]
2720	197	2140	314	1.0	[87]
2724	180	4779	314	1.0	[-1]
2725	71	445	314	1.0	[-1]
2726	56	4109	314	1.0	[-1]
2731	153	2477	314	1.0	[2]
2734	138	2454	314	1.0	[-1]
2735	29	1606	314	1.0	[-1]
2736	56	1797	314	1.0	[-1]
2743	31	2743	314	1.0	[162]
2743	97	2743	314	1.0	[]
2745	145	1490	314	1.0	[-1]
2746	169	3374	314	1.0	[-1]
2747	131	220	314	1.0	[-1]
2750	78	1915	314	1.0	[-1]
2753	41	1608	314	1.0	[199]
2754	141	2088	314	1.0	[-1]
2759	74	1081	314	1.0	[-1]
2763	34	828	314	1.0	[-1]
2766	115	4230	314	1.0	[-1]
2770	23	2883	314	1.0	[-1]
2773	75	4198	314	1.0	[-1]
2776	137	223	314	1.0	[-1]
2777	24	1053	314	1.0	[81]
2779	94	4870	314	1.0	[-1]
2783	43	2873	314	1.0	[-1]
2784	115	3394	314	1.0	[-1]
2791	81	3937	314	1.0	[-1]
2804	27	819	314	1.0	[-1]
2805	72	4095	314	1.0	[-1]
2806	47	704	314	1.0	[-1]
2808	74	4511	314	1.0	[-1]
2811	172	2232	314	1.0	[-1]
2812	176	4928	314	1.0	[-1]
2814	32	3114	314	1.0	[-1]
2817	190	3521	314	1.0	[-1]
2819	53	3761	314	1.0	[-1]
2820	82	1773	314	1.0	[180]
2823	119	1445	314	1.0	[-1]
2824	129	393	314	1.0	[-1]
2824	76	3359	314	1.0	[22]
2825	174	2572	314	1.0	[-1]
2830	162	2460	314	1.0	[-1]
2833	93	4236	314	1.0	[-1]
2836	9	3371	314	1.0	[-1]
2837	154	2317	314	1.0	[-1]
2839	86	2171	314	1.0	[-1]
2844	29	3109	314	1.0	[-1]
2850	14	3807	314	1.0	[-1]
2853	121	3385	314	1.0	[-1]
2854	22	3856	314	1.0	[-1]
2861	149	1671	314	1.0	[-1]
2862	35	4593	314	1.0	[-1]
2865	196	1158	314	1.0	[-1]
2867	49	1667	314	1.0	[-1]
2869	124	3352	314	1.0	[-1]
2871	85	3489	314	1.0	[85]
2873	138	187	314	1.0	[274]
2875	81	880	314	1.0	[-1]
2879	185	2099	314	1.0	[-1]
2884	31	4615	314	1.0	[-1]
2886	161	4031	314	1.0	[-1]
2888	193	4405	314	1.0	[-1]
2890	99	706	314	1.0	[-1]
2891	32	4404	314	1.0	[-1]
2893	185	4070	314	1.0	[-1]
2897	171	3918	314	1.0	[-1]
2898	160	4774	314	1.0	[-1]
2900	176	1915	314	1.0	[-1]
2905	194	113	314	1.0	[-1]
2905	120	1439	314	1.0	[56]
2907	3	4985	314	1.0	[-1]
2908	135	2275	314	1.0	[-1]
2909	146	957	314	1.0	[243]
2909	36	1927	314	1.0	[-1]
2913	159	4666	314	1.0	[-1]
2914	109	4732	314	1.0	[-1]
2918	190	2686	314	1.0	[-1]
2921	130	655	314	1.0	[-1]
2923	182	1000	314	1.0	[-1]
2926	192	2338	314	1.0	[-1]
2935	165	185	314	1.0	[-1]
2936	164	2030	314	1.0	[-1]
2938	48	3070	314	1.0	[-1]
2939	75	2939	314	1.0	[228]
2941	23	3819	314	1.0	[-1]
2946	13	3309	314	1.0	[-1]
2951	167	4072	314	1.0	[-1]
2952	146	2428	314	1.0	[-1]
2954	107	2183	314	1.0	[-1]
2954	108	3339	314	1.0	[27]
2956	138	4634	314	1.0	[-1]
2958	86	2859	314	1.0	[-1]
2959	194	3768	314	1.0	[185]
2960	89	4232	314	1.0	[-1]
2967	46	4949	314	1.0	[-1]
2969	135	1946	314	1.0	[-1]
2970	39	382	314	1.0	[-1]
2972	41	3568	314	1.0	[-1]
2977	143	4772	314	1.0	[-1]
2980	64	2591	314	1.0	[-1]
2983	147	2509	314	1.0	[-1]
2986	8	1138	314	1.0	[-1]
2987	22	564	314	1.0	[-1]
2991	110	3339	314	1.0	[-1]
2996	99	1282	314	1.0	[-1]
2997	39	2103	314	1.0	[-1]
2998	58	2270	314	1.0	[-1]
3000	129	4889	314	1.0	[-1]
3004	17	3083	314	1.0	[-1]
3005	172	1082	314	1.0	[-1]
3007	117	1030	314	1.0	[-1]
3009	130	4865	314	1.0	[173]
3011	65	3802	314	1.0	[-1]
3014	89	2031	314	1.0	[-1]
3018	149	4343	314	1.0	[-1]
3027	59	3515	314	1.0	[-1]
3032	52	344	314	1.0	[-1]
3033	61	531	314	1.0	[-1]
3038	63	2061	314	1.0	[-1]
3049	162	436	314	1.0	[-1]
3055	50	3319	314	1.0	[-1]
3061	10	3172	314	1.0	[-1]
3063	73	2128	314	1.0	[-1]
3067	99	2623	314	1.0	[-1]
3077	44	3127	314	1.0	[-1]
3090	91	4748	314	1.0	[-1]
3092	85	2848	314	1.0	[-1]
3094	160	3060	314	1.0	[11]
3098	178	267	314	1.0	[-1]
3100	95	2107	314	1.0	[-1]
3108	160	4882	314	1.0	[-1]
3109	9	837	314	1.0	[-1]
3112	118	1308	314	1.0	[-1]
3116	187	53	314	1.0	[-1]
3118	3	1244	314	1.0	[-1]
3119	178	3205	314	1.0	[-1]
3125	146	1356	314	1.0	[-1]
3127	184	1015	314	1.0	[-1]
3132	24	4090	314	1.0	[-1]
3136	181	2741	314	1.0	[-1]
3137	37	4536	314	1.0	[-1]
3138	142	1051	314	1.0	[-1]
3141	69	2189	314	1.0	[-1]
3150	136	1099	314	1.0	[-1]
3150	104	3150	314	1.0	[230]
3151	126	1011	314	1.0	[-1]
3153	196	3153	314	1.0	[108]
3154	199	931	314	1.0	[-1]
3156	126	288	314	1.0	[-1]
3160	24	4173	314	1.0	[-1]
3165	121	2656	314	1.0	[-1]
3167	149	3295	314	1.0	[-1]
3168	75	1672	314	1.0	[-1]
3169	106	1445	314	1.0	[-1]
3171	114	2763	314	1.0	[-1]
3172	10	546	314	1.0	[-1]
3181	146	4136	314	1.0	[-1]
3182	133	4361	314	1.0	[-1]
3183	186	3515	314	1.0	[-1]
3191	47	1302	314	1.0	[-1]
3194	104	2959	314	1.0	[-1]
3195	35	4194	314	1.0	[-1]
3196	87	1821	314	1.0	[263]
3199	126	2835	314	1.0	[-1]
3200	1	292	314	1.0	[-1]
3202	140	3491	314	1.0	[-1]
3204	192	771	314	1.0	[-1]
3206	148	924	314	1.0	[-1]
3213	13	279	314	1.0	[-1]
3220	88	2739	314	1.0	[-1]
3224	169	2836	314	1.0	[-1]
3233	185	2676	314	1.0	[-1]
3236	125	3255	314	1.0	[-1]
3239	167	3527	314	1.0	[-1]
3240	89	1290	314	1.0	[-1]
3242	79	3186	314	1.0	[-1]
3246	59	562	314	1.0	[-1]
3253	149	3271	314	1.0	[-1]
3254	160	2950	314	1.0	[-1]
3257	154	2787	314	1.0	[-1]
3258	143	4676	314	1.0	[-1]
3260	193	3052	314	1.0	[-1]
3261	132	1897	314	1.0	[-1]
3262	101	1796	314	1.0	[-1]
3262	51	3262	314	1.0	[259]
3267	83	1597	314	1.0	[-1]
3268	178	3268	314	1.0	[127]
3269	131	3559	314	1.0	[-1]
3270	79	3563	314	1.0	[-1]
3270	107	4838	314	1.0	[106]
3271	190	1332	314	1.0	[-1]
3272	99	3272	314	1.0	[]
3272	150	3306	314	1.0	[-1]
3278	182	1493	314	1.0	[-1]
3282	86	4452	314	1.0	[-1]
3286	124	595	314	1.0	[-1]
3288	111	1089	314	1.0	[-1]
3289	118	4635	314	1.0	[-1]
3290	133	3290	314	1.0	[]
3297	153	1292	314	1.0	[266]
3302	91	2885	314	1.0	[-1]
3303	22	4348	314	1.0	[]
3312	97	1218	314	1.0	[-1]
3315	66	2157	314	1.0	[-1]
3317	183	1563	314	1.0	[-1]
3318	16	4925	314	1.0	[-1]
3334	47	371	314	1.0	[-1]
3336	130	3140	314	1.0	[-1]
3339	108	1390	314	1.0	[]
3344	151	371	314	1.0	[-1]
3349	142	3349	314	1.0	[217]
3350	22	2955	314	1.0	[-1]
3352	52	2280	314	1.0	[-1]
3353	136	1658	314	1.0	[-1]
3357	0	1	314	1.0	[-1]
3358	7	4687	314	1.0	[-1]
3359	13	2152	314	1.0	[-1]
3359	57	2824	314	1.0	[22]
3367	116	611	314	1.0	[-1]
3376	168	911	314	1.0	[-1]
3377	54	3887	314	1.0	[-1]
3378	193	1325	314	1.0	[-1]
3380	77	210	314	1.0	[-1]
3384	86	1386	314	1.0	[-1]
3385	195	3351	314	1.0	[-1]
3385	28	3385	314	1.0	[269]
3388	27	4249	314	1.0	[48]
3391	35	4994	314	1.0	[195]
3394	21	2839	314	1.0	[-1]
3395	29	3653	314	1.0	[-1]
3403	76	688	314	1.0	[]
3406	124	4432	314	1.0	[-1]
3411	147	1904	314	1.0	[-1]
3413	96	1547	314	1.0	[-1]
3421	189	4118	314	1.0	[-1]
3422	107	57	314	1.0	[-1]
3424	42	3730	314	1.0	[-1]
3428	106	1231	314	1.0	[-1]
3434	149	944	314	1.0	[-1]
3436	94	1150	314	1.0	[-1]
3439	170	2383	314	1.0	[-1]
3442	50	568	314	1.0	[-1]
3445	99	3514	314	1.0	[-1]
3448	89	3958	314	1.0	[-1]
3449	37	3120	314	1.0	[-1]
3450	103	3450	314	1.0	[258]
3456	17	4148	314	1.0	[-1]
3459	160	3316	314	1.0	[-1]
3464	165	1132	314	1.0	[-1]
3467	7	4657	314	1.0	[-1]
3469	98	187	314	1.0	[60]
3470	190	4744	314	1.0	[-1]
3473	17	3411	314	1.0	[-1]
3476	117	3136	314	1.0	[-1]
3480	69	2334	314	1.0	[-1]
3484	93	2695	314	1.0	[-1]
3485	166	238	314	1.0	[-1]
3492	126	292	314	1.0	[-1]
3493	101	4849	314	1.0	[-1]
3496	53	2220	314	1.0	[-1]
3500	191	4327	314	1.0	[-1]
3501	112	2479	314	1.0	[-1]
3503	61	1701	314	1.0	[212]
3507	147	427	314	1.0	[]
3520	156	1831	314	1.0	[]
3522	123	3802	314	1.0	[-1]
3523	72	117	314	1.0	[-1]
3525	98	1157	314	1.0	[-1]
3526	84	3115	314	1.0	[-1]
3530	94	4070	314	1.0	[-1]
3531	152	3833	314	1.0	[-1]
3532	102	3908	314	1.0	[-1]
3534	167	2994	314	1.0	[-1]
3538	126	3359	314	1.0	[-1]
3539	120	3539	314	2.0	[149]
3541	99	4538	314	1.0	[-1]
3544	168	1489	314	1.0	[-1]
3545	183	4186	314	1.0	[-1]
3548	164	4788	314	1.0	[-1]
3550	100	1027	314	1.0	[-1]
3556	28	531	314	1.0	[-1]
3557	188	118	314	1.0	[-1]
3558	39	3573	314	1.0	[-1]
3559	46	2502	314	1.0	[-1]
3561	99	4983	314	1.0	[-1]
3564	154	4013	314	1.0	[-1]
3568	51	3568	314	1.0	[226]
3569	160	1066	314	1.0	[-1]
3571	107	1967	314	1.0	[-1]
3573	186	1137	314	1.0	[-1]
3577	19	2461	314	1.0	[193]
3590	86	1179	314	1.0	[-1]
3595	61	4560	314	1.0	[-1]
3597	54	850	314	1.0	[-1]
3600	82	3577	314	1.0	[-1]
3612	20	4552	314	1.0	[-1]
3616	11	2494	314	1.0	[-1]
3623	8	3623	314	1.0	[254]
3623	0	4287	314	1.0	[-1]
3629	22	8	314	1.0	[-1]
3630	184	3892	314	1.0	[-1]
3631	35	4414	314	1.0	[-1]
3632	133	792	314	1.0	[-1]
3634	164	2422	314	1.0	[-1]
3636	135	1713	314	1.0	[-1]
3637	54	2338	314	1.0	[-1]
3642	162	4194	314	1.0	[-1]
3644	19	2587	314	1.0	[-1]
3645	183	3968	314	1.0	[-1]
3648	154	2412	314	1.0	[-1]
3649	3	1504	314	1.0	[-1]
3655	172	504	314	1.0	[-1]
3656	188	1375	314	1.0	[]
3656	64	3895	314	1.0	[-1]
3660	184	2452	314	1.0	[-1]
3676	75	4616	314	1.0	[-1]
3679	189	2415	314	1.0	[-1]
3690	190	281	314	1.0	[-1]
3693	97	4984	314	1.0	[-1]
3694	72	1737	314	1.0	[-1]
3701	43	2692	314	1.0	[]
3708	53	4806	314	1.0	[-1]
3712	136	1011	314	1.0	[-1]
3713	1	3662	314	1.0	[-1]
3716	175	1874	314	1.0	[-1]
3717	115	1401	314	1.0	[-1]
3721	132	785	314	1.0	[-1]
3725	61	1342	314	1.0	[-1]
3727	100	4726	314	1.0	[-1]
3732	85	541	314	1.0	[-1]
3734	130	4945	314	1.0	[-1]
3736	73	3684	314	1.0	[-1]
3740	193	585	314	1.0	[-1]
3745	15	1724	314	1.0	[-1]
3749	138	3060	314	1.0	[-1]
3752	93	2490	314	1.0	[-1]
3757	139	2514	314	1.0	[-1]
3760	44	1498	314	1.0	[-1]
3770	93	3339	314	1.0	[-1]
3772	1	297	314	1.0	[71]
3774	71	3902	314	1.0	[-1]
3775	150	4460	314	1.0	[-1]
3783	176	1320	314	1.0	[-1]
3785	17	1374	314	1.0	[-1]
3785	22	3074	314	1.0	[229]
3791	186	972	314	1.0	[-1]
3795	19	1517	314	1.0	[-1]
3798	156	455	314	1.0	[85]
3802	135	4753	314	1.0	[-1]
3803	76	2990	314	1.0	[-1]
3806	72	4696	314	1.0	[-1]
3807	41	2919	314	1.0	[-1]
3817	129	706	314	1.0	[261]
3827	127	2078	314	1.0	[-1]
3829	105	3829	314	1.0	[157]
3829	144	3829	314	1.0	[]
3831	102	534	314	1.0	[-1]
3833	26	1130	314	1.0	[-1]
3834	137	2521	314	1.0	[-1]
3841	161	887	314	1.0	[-1]
3842	186	3180	314	1.0	[-1]
3844	18	4673	314	1.0	[-1]
3845	199	3867	314	1.0	[]
3846	65	3822	314	1.0	[-1]
3849	97	94	314	1.0	[-1]
3851	145	1887	314	1.0	[-1]
3863	100	2418	314	1.0	[-1]
3866	14	301	314	1.0	[-1]
3869	20	3765	314	1.0	[-1]
3870	123	2137	314	1.0	[42]
3870	131	3870	314	1.0	[42]
3875	190	4604	314	1.0	[-1]
3876	107	4216	314	1.0	[-1]
3879	22	1992	314	1.0	[-1]
3881	4	2353	314	1.0	[-1]
3883	83	3110	314	1.0	[-1]
3890	89	2393	314	1.0	[-1]
3891	123	2284	314	1.0	[-1]
3892	77	3699	314	1.0	[-1]
3905	120	2112	314	1.0	[-1]
3906	94	4571	314	1.0	[-1]
3909	77	2955	314	1.0	[-1]
3918	90	2709	314	1.0	[-1]
3918	182	3918	314	1.0	[225]
3925	3	4557	314	1.0	[-1]
3926	26	2939	314	1.0	[-1]
