1083	109	1083	342	1.0	[94]
1084	70	2765	342	1.0	[-1]
1086	126	1498	342	1.0	[-1]
1087	102	661	342	1.0	[-1]
1091	175	4988	342	1.0	[-1]
1094	95	2016	342	1.0	[37]
1094	132	3484	342	1.0	[-1]
1096	69	0	342	1.0	[-1]
1102	165	1434	342	1.0	[-1]
1104	63	3074	342	1.0	[-1]
1105	165	13	342	1.0	[-1]
1107	176	4870	342	1.0	[-1]
1110	59	3975	342	1.0	[-1]
1114	159	2207	342	1.0	[-1]
1118	130	1602	342	1.0	[-1]
1122	198	18	342	1.0	[-1]
1124	60	3108	342	1.0	[-1]
1127	133	261	342	1.0	[-1]
1137	185	3724	342	1.0	[-1]
1144	39	2375	342	1.0	[-1]
1148	157	2461	342	2.0	[193]
1149	92	1022	342	1.0	[-1]
1158	11	3474	342	1.0	[-1]
1163	50	4859	342	1.0	[-1]
1167	103	93	342	1.0	[-1]
1174	75	3592	342	1.0	[-1]
1181	51	1795	342	1.0	[-1]
1182	115	4450	342	1.0	[-1]
1185	28	2204	342	2.0	[290]
1189	38	1480	342	1.0	[-1]
1191	141	3005	342	1.0	[-1]
1195	142	1837	342	1.0	[-1]
1201	35	1881	342	1.0	[-1]
1202	186	657	342	1.0	[-1]
1204	108	4481	342	1.0	[-1]
1209	37	1659	342	1.0	[-1]
1211	55	4980	342	1.0	[-1]
1212	113	3173	342	1.0	[-1]
1218	24	734	342	1.0	[-1]
1219	110	2401	342	1.0	[-1]
1220	149	4568	342	1.0	[-1]
1221	77	2081	342	1.0	[-1]
1227	183	540	342	1.0	[-1]
1235	175	4099	342	1.0	[-1]
1239	79	1022	342	1.0	[-1]
1241	88	2728	342	1.0	[-1]
1246	93	1961	342	1.0	[-1]
1251	55	1251	342	1.0	[183]
1260	55	2315	342	1.0	[-1]
1263	3	1811	342	1.0	[-1]
1268	78	328	342	1.0	[-1]
1269	61	4268	342	1.0	[-1]
1270	21	666	342	1.0	[21]
1276	12	2097	342	1.0	[-1]
1277	119	4170	342	1.0	[-1]
1279	66	242	342	1.0	[-1]
1284	27	4785	342	1.0	[-1]
1291	50	1291	342	1.0	[207]
1291	94	2546	342	1.0	[189]
1292	150	1746	342	1.0	[-1]
1298	78	2926	342	1.0	[-1]
1300	87	1220	342	1.0	[-1]
1308	114	1163	342	1.0	[-1]
1309	113	3602	342	1.0	[-1]
1316	165	2909	342	1.0	[-1]
1321	48	4960	342	1.0	[-1]
1322	190	4686	342	1.0	[-1]
1324	166	1470	342	1.0	[-1]
1330	143	1584	342	1.0	[-1]
1331	156	3030	342	1.0	[-1]
1335	170	2883	342	1.0	[-1]
1338	113	3691	342	1.0	[99]
1340	125	1816	342	1.0	[-1]
1345	88	3153	342	1.0	[81]
1351	29	1351	342	1.0	[]
1353	110	566	342	1.0	[-1]
1356	102	3277	342	1.0	[]
1359	196	1161	342	1.0	[-1]
1363	42	3466	342	1.0	[-1]
1365	29	1094	342	1.0	[-1]
1368	150	2969	342	1.0	[-1]
1374	55	704	342	1.0	[-1]
1377	117	769	342	1.0	[-1]
1383	180	3712	342	1.0	[-1]
1393	78	2537	342	1.0	[-1]
1404	20	2740	342	1.0	[-1]
1415	162	423	342	1.0	[-1]
1419	97	3424	342	1.0	[-1]
1420	9	3001	342	1.0	[-1]
1424	181	3071	342	1.0	[-1]
1433	47	4651	342	1.0	[-1]
1435	115	1226	342	1.0	[-1]
1436	16	1743	342	1.0	[-1]
1438	54	2515	342	1.0	[-1]
1445	187	1611	342	1.0	[-1]
1447	20	2676	342	1.0	[-1]
1448	190	2088	342	1.0	[-1]
1449	17	2339	342	1.0	[-1]
1450	69	3306	342	1.0	[-1]
1453	89	2426	342	1.0	[-1]
1455	79	2839	342	1.0	[-1]
1456	42	1964	342	1.0	[-1]
1459	159	3361	342	1.0	[-1]
1460	71	265	342	1.0	[166]
1463	61	2969	342	1.0	[-1]
1465	185	2562	342	1.0	[-1]
1467	20	1925	342	1.0	[-1]
1473	44	603	342	1.0	[-1]
1480	56	305	342	1.0	[-1]
1483	9	2040	342	1.0	[-1]
1486	91	4493	342	1.0	[101]
1504	79	1758	342	1.0	[-1]
1507	65	2804	342	1.0	[-1]
1509	32	4310	342	1.0	[-1]
1514	133	3577	342	1.0	[-1]
1522	87	235	342	1.0	[-1]
1524	180	2325	342	1.0	[-1]
1532	14	1405	342	1.0	[-1]
1536	144	1882	342	1.0	[]
1537	104	3645	342	1.0	[-1]
1540	36	1837	342	1.0	[-1]
1541	54	1049	342	1.0	[-1]
1548	145	351	342	1.0	[-1]
1549	135	1059	342	1.0	[-1]
1556	161	614	342	1.0	[-1]
1559	25	2054	342	1.0	[-1]
1563	57	838	342	1.0	[-1]
1564	74	3578	342	1.0	[-1]
1572	155	4615	342	1.0	[-1]
1577	124	1591	342	1.0	[-1]
1589	28	4538	342	1.0	[-1]
1590	65	4729	342	1.0	[-1]
1592	119	1364	342	1.0	[-1]
1596	132	3592	342	1.0	[-1]
1599	3	3595	342	1.0	[-1]
1600	33	140	342	1.0	[-1]
1603	62	3916	342	1.0	[-1]
1608	41	2614	342	1.0	[199]
1610	57	553	342	1.0	[-1]
1614	58	1652	342	1.0	[-1]
1615	185	4109	342	1.0	[-1]
1616	199	2610	342	1.0	[-1]
1620	189	1809	342	1.0	[-1]
1621	114	2536	342	1.0	[-1]
1624	164	3611	342	1.0	[-1]
1626	37	4854	342	1.0	[-1]
1634	37	1285	342	1.0	[-1]
1635	1	3853	342	1.0	[-1]
1641	1	1825	342	1.0	[-1]
1648	106	2267	342	1.0	[-1]
1651	178	3098	342	1.0	[-1]
1651	152	3670	342	1.0	[150]
1652	77	3211	342	1.0	[-1]
1653	60	3225	342	1.0	[-1]
1656	67	2685	342	1.0	[-1]
1657	22	713	342	1.0	[-1]
1658	49	2638	342	1.0	[30]
1659	4	1853	342	1.0	[-1]
1660	143	1390	342	1.0	[-1]
1665	103	4795	342	1.0	[-1]
1666	53	1937	342	1.0	[-1]
1666	101	3508	342	1.0	[257]
1670	134	1522	342	1.0	[-1]
1671	13	3334	342	1.0	[-1]
1675	108	1341	342	1.0	[-1]
1676	125	3085	342	1.0	[-1]
1680	133	1819	342	1.0	[]
1680	194	4477	342	1.0	[-1]
1681	171	279	342	1.0	[-1]
1683	184	3183	342	1.0	[-1]
1688	17	4353	342	1.0	[-1]
1694	174	789	342	1.0	[-1]
1699	27	3931	342	1.0	[50]
1700	108	1707	342	1.0	[264]
1701	113	4980	342	1.0	[-1]
1703	112	1742	342	1.0	[273]
1709	18	528	342	1.0	[-1]
1710	139	1796	342	1.0	[203]
1712	102	2212	342	1.0	[-1]
1718	121	1444	342	1.0	[-1]
1719	66	2788	342	1.0	[-1]
1720	153	3091	342	1.0	[-1]
1726	37	790	342	1.0	[227]
1728	165	4180	342	1.0	[-1]
1734	171	859	342	1.0	[-1]
1746	152	2770	342	1.0	[-1]
1755	51	2796	342	1.0	[-1]
1770	187	2782	342	1.0	[-1]
1771	161	4956	342	1.0	[-1]
1774	134	614	342	1.0	[-1]
1775	60	498	342	1.0	[-1]
1777	159	1576	342	1.0	[-1]
1785	155	2725	342	1.0	[-1]
1787	121	272	342	1.0	[-1]
1789	84	1789	342	1.0	[]
1789	63	4485	342	1.0	[32]
1791	157	1757	342	1.0	[-1]
1792	108	3431	342	1.0	[-1]
1797	71	2269	342	1.0	[-1]
1799	99	3295	342	1.0	[-1]
1804	178	3620	342	1.0	[-1]
1805	3	4388	342	1.0	[-1]
1809	113	2282	342	1.0	[-1]
1810	78	2598	342	1.0	[-1]
1816	170	2493	342	1.0	[-1]
1824	77	4299	342	1.0	[-1]
1826	196	2709	342	1.0	[-1]
1827	126	1342	342	1.0	[-1]
1828	67	3035	342	1.0	[-1]
1831	46	4176	342	1.0	[-1]
1835	195	573	342	1.0	[-1]
1838	96	3839	342	1.0	[]
1842	111	3007	342	1.0	[294]
1848	44	3957	342	1.0	[-1]
1851	128	1627	342	1.0	[-1]
1853	149	4397	342	1.0	[-1]
1854	13	3220	342	1.0	[-1]
1855	137	1855	342	1.0	[]
1859	6	3223	342	1.0	[-1]
1868	181	70	342	1.0	[-1]
1869	194	648	342	1.0	[-1]
1873	180	874	342	1.0	[-1]
1875	18	2225	342	1.0	[-1]
1878	17	4822	342	1.0	[-1]
1890	88	3055	342	1.0	[-1]
1893	168	1388	342	1.0	[-1]
1894	62	3838	342	1.0	[-1]
1902	73	4365	342	1.0	[-1]
1903	24	3731	342	1.0	[-1]
1905	186	1800	342	1.0	[-1]
1908	182	589	342	1.0	[-1]
1916	21	4647	342	1.0	[-1]
1922	12	2402	342	1.0	[-1]
1923	187	1560	342	1.0	[-1]
1928	132	913	342	1.0	[-1]
1941	18	4832	342	1.0	[-1]
1951	10	3541	342	1.0	[-1]
1956	82	3727	342	1.0	[-1]
1960	160	1503	342	1.0	[-1]
1965	190	626	342	1.0	[115]
1967	57	208	342	1.0	[-1]
1969	49	1525	342	1.0	[-1]
1972	42	4256	342	1.0	[-1]
1978	56	4743	342	1.0	[-1]
1985	52	2158	342	1.0	[-1]
2003	195	3539	342	2.0	[154]
2008	136	272	342	1.0	[-1]
2016	116	1064	342	1.0	[-1]
2018	55	2947	342	1.0	[288]
2019	22	2264	342	1.0	[-1]
2020	98	539	342	1.0	[-1]
2021	63	4947	342	1.0	[-1]
2028	37	527	342	1.0	[-1]
2032	69	2032	342	1.0	[13]
2036	100	3122	342	1.0	[-1]
2037	103	4905	342	1.0	[-1]
2044	32	4275	342	1.0	[-1]
2046	179	2505	342	1.0	[-1]
2048	156	2179	342	1.0	[]
2050	124	4577	342	1.0	[-1]
2051	143	2931	342	1.0	[-1]
2061	116	3220	342	1.0	[-1]
2065	4	2142	342	1.0	[-1]
2071	192	2538	342	1.0	[-1]
2073	199	1342	342	1.0	[-1]
2075	42	1742	342	1.0	[-1]
2076	108	4543	342	1.0	[-1]
2077	14	192	342	1.0	[-1]
2079	166	2751	342	1.0	[-1]
2082	138	1272	342	1.0	[-1]
2085	150	2085	342	1.0	[]
2090	6	2804	342	1.0	[-1]
2091	198	3487	342	1.0	[-1]
2092	28	138	342	1.0	[-1]
2095	118	2413	342	1.0	[-1]
2098	35	2170	342	1.0	[-1]
2099	65	2099	342	1.0	[146]
2102	153	1170	342	1.0	[-1]
2103	157	741	342	1.0	[-1]
2105	109	2852	342	1.0	[-1]
2106	57	4408	342	1.0	[-1]
2108	172	2554	342	1.0	[-1]
2113	104	2428	342	1.0	[-1]
2119	32	1286	342	1.0	[265]
2121	91	519	342	1.0	[-1]
2126	199	3280	342	1.0	[-1]
2127	116	4605	342	1.0	[-1]
2135	127	2135	342	1.0	[169]
2137	184	2653	342	1.0	[-1]
2138	141	1198	342	1.0	[-1]
2144	197	2638	342	1.0	[-1]
2150	35	2481	342	1.0	[-1]
2156	91	3587	342	1.0	[-1]
2157	20	2429	342	1.0	[-1]
2158	179	4277	342	1.0	[-1]
2158	122	4658	342	1.0	[283]
2161	103	4195	342	1.0	[-1]
2165	173	1408	342	1.0	[-1]
2168	113	4334	342	1.0	[-1]
2170	138	2170	342	1.0	[]
2170	13	4925	342	1.0	[-1]
2175	59	4708	342	1.0	[-1]
2176	117	2176	342	1.0	[282]
2177	68	961	342	1.0	[-1]
2178	136	3051	342	1.0	[-1]
2187	71	2410	342	1.0	[-1]
2189	97	4802	342	1.0	[-1]
2197	63	219	342	1.0	[-1]
2197	112	2197	342	1.0	[]
2204	13	1302	342	1.0	[-1]
2207	116	2971	342	1.0	[-1]
2210	196	2390	342	1.0	[-1]
2211	181	4418	342	1.0	[-1]
2212	191	3956	342	1.0	[]
2213	111	4888	342	1.0	[-1]
2215	129	868	342	1.0	[-1]
2221	162	2348	342	1.0	[-1]
2225	97	2954	342	1.0	[-1]
2226	126	3510	342	1.0	[-1]
2229	7	1929	342	1.0	[-1]
2230	19	2448	342	1.0	[-1]
2230	47	3736	342	1.0	[194]
2232	180	2206	342	1.0	[-1]
2235	9	2364	342	1.0	[-1]
2241	106	2674	342	1.0	[-1]
2243	60	2267	342	1.0	[-1]
2259	164	1003	342	1.0	[-1]
2261	152	1066	342	1.0	[-1]
2261	131	2261	342	1.0	[292]
2262	140	1244	342	1.0	[-1]
2265	24	2467	342	1.0	[135]
2268	38	2070	342	1.0	[-1]
2271	7	3296	342	1.0	[-1]
2273	71	107	342	1.0	[-1]
2274	104	1244	342	1.0	[]
2275	45	1493	342	1.0	[-1]
2276	179	295	342	1.0	[-1]
2279	32	4177	342	1.0	[-1]
2284	160	1964	342	1.0	[-1]
2286	28	122	342	1.0	[-1]
2289	38	4169	342	1.0	[-1]
2290	66	3274	342	1.0	[-1]
2293	11	4118	342	1.0	[-1]
2295	120	1505	342	1.0	[-1]
2302	44	2810	342	1.0	[-1]
2303	12	657	342	1.0	[-1]
2307	98	3745	342	1.0	[-1]
2314	70	4106	342	1.0	[-1]
2315	161	961	342	1.0	[-1]
2322	185	3455	342	1.0	[-1]
2323	107	1817	342	1.0	[-1]
2326	113	3509	342	1.0	[]
2328	56	31	342	1.0	[-1]
2328	153	2328	342	1.0	[126]
2336	82	4706	342	1.0	[-1]
2339	83	674	342	1.0	[-1]
2340	159	1318	342	1.0	[-1]
2344	177	4328	342	1.0	[-1]
2348	110	56	342	1.0	[-1]
2349	55	2771	342	1.0	[-1]
2353	146	3639	342	1.0	[-1]
2356	41	4547	342	1.0	[-1]
2360	149	3631	342	1.0	[-1]
2366	94	331	342	1.0	[-1]
2369	16	1539	342	1.0	[49]
2370	34	356	342	1.0	[-1]
2371	114	2362	342	1.0	[-1]
2371	39	2621	342	1.0	[233]
2373	133	4431	342	1.0	[-1]
2377	169	1345	342	1.0	[-1]
2377	110	2377	342	1.0	[204]
2378	67	116	342	1.0	[-1]
2386	199	397	342	1.0	[-1]
2401	199	2401	342	1.0	[20]
2403	59	329	342	1.0	[82]
2403	127	3105	342	1.0	[-1]
2405	37	2543	342	1.0	[-1]
2407	50	4519	342	1.0	[-1]
2410	59	4184	342	1.0	[-1]
2412	88	2419	342	1.0	[-1]
2414	138	3843	342	1.0	[-1]
2415	79	898	342	1.0	[-1]
2418	191	183	342	1.0	[-1]
2421	153	98	342	1.0	[-1]
2423	57	3206	342	1.0	[-1]
2428	113	14	342	1.0	[-1]
2432	42	2352	342	1.0	[-1]
2433	54	4127	342	1.0	[-1]
2436	159	4282	342	1.0	[93]
2436	41	4380	342	1.0	[-1]
2445	69	1074	342	1.0	[-1]
2446	8	2682	342	1.0	[-1]
2449	126	3482	342	1.0	[-1]
2450	38	1729	342	1.0	[-1]
2456	29	2594	342	1.0	[-1]
2458	101	1441	342	1.0	[-1]
2465	188	2181	342	1.0	[-1]
2466	120	603	342	1.0	[-1]
2468	193	3179	342	1.0	[-1]
2469	1	3625	342	1.0	[-1]
2473	182	1627	342	1.0	[-1]
2474	40	2408	342	1.0	[-1]
2475	108	75	342	1.0	[-1]
2477	163	4299	342	1.0	[-1]
2479	98	4256	342	1.0	[-1]
2481	198	283	342	1.0	[]
2483	86	1717	342	1.0	[-1]
2485	33	3638	342	1.0	[-1]
2489	9	1813	342	1.0	[-1]
2492	184	1487	342	1.0	[-1]
2495	47	61	342	1.0	[96]
2495	183	3362	342	1.0	[96]
2497	41	609	342	1.0	[-1]
2505	43	3775	342	1.0	[-1]
2510	62	2912	342	1.0	[-1]
2511	102	1298	342	1.0	[-1]
2513	92	3814	342	1.0	[-1]
2515	118	4519	342	1.0	[-1]
2517	88	2020	342	1.0	[-1]
2518	179	3649	342	1.0	[-1]
2520	176	4320	342	1.0	[-1]
2522	29	1331	342	1.0	[-1]
2527	59	1800	342	1.0	[-1]
2531	180	2894	342	1.0	[-1]
2532	22	1713	342	1.0	[-1]
2537	117	3293	342	1.0	[-1]
2542	176	3247	342	1.0	[-1]
2544	175	1514	342	1.0	[-1]
2545	115	3880	342	1.0	[-1]
2549	99	2933	342	1.0	[-1]
2550	143	2047	342	1.0	[-1]
2551	33	4278	342	1.0	[-1]
2552	128	2012	342	1.0	[-1]
2553	179	4893	342	1.0	[-1]
2554	177	9	342	1.0	[-1]
2555	61	1526	342	1.0	[-1]
2560	189	3085	342	1.0	[-1]
2562	55	1229	342	1.0	[-1]
2575	77	4488	342	1.0	[-1]
2577	88	3602	342	1.0	[-1]
2579	156	1604	342	1.0	[-1]
2584	46	3314	342	1.0	[-1]
2587	103	1264	342	1.0	[-1]
2591	8	4639	342	1.0	[-1]
2592	196	3494	342	1.0	[-1]
2604	57	3556	342	1.0	[-1]
2605	61	2865	342	1.0	[-1]
2609	39	562	342	1.0	[-1]
2609	6	2256	342	1.0	[17]
2612	16	2208	342	1.0	[-1]
2613	185	1092	342	1.0	[-1]
2616	97	4667	342	1.0	[-1]
2619	191	140	342	1.0	[-1]
2621	15	1229	342	1.0	[75]
2621	86	1680	342	1.0	[75]
2626	18	4966	342	1.0	[-1]
2634	141	705	342	1.0	[-1]
2638	87	3073	342	1.0	[-1]
2640	13	2046	342	1.0	[-1]
2646	109	1755	342	1.0	[-1]
2650	106	3919	342	1.0	[-1]
2651	173	4957	342	1.0	[-1]
2657	80	1542	342	1.0	[-1]
2665	21	3634	342	1.0	[-1]
2668	15	2668	342	1.0	[186]
2668	15	3878	342	1.0	[186]
2682	190	4621	342	1.0	[-1]
2683	1	583	342	1.0	[-1]
2684	16	1226	342	1.0	[-1]
2686	61	1088	342	1.0	[-1]
2687	193	3967	342	1.0	[-1]
2692	109	1690	342	1.0	[-1]
2693	156	1165	342	1.0	[-1]
2694	171	2537	342	1.0	[-1]
2697	100	4488	342	1.0	[-1]
2698	123	3936	342	1.0	[-1]
2702	142	244	342	1.0	[-1]
2711	52	3	342	1.0	[-1]
2713	129	2835	342	1.0	[-1]
2718	172	4128	342	1.0	[-1]
2719	153	1111	342	1.0	[276]
2719	30	2719	342	1.0	[131]
2720	113	1840	342	1.0	[-1]
2722	149	61	342	1.0	[-1]
2725	183	3507	342	1.0	[-1]
2739	190	3626	342	1.0	[-1]
2741	117	4463	342	1.0	[239]
2743	97	2743	342	1.0	[162]
2753	107	3616	342	1.0	[-1]
2756	37	365	342	1.0	[-1]
2756	139	2756	342	1.0	[34]
2757	165	311	342	1.0	[-1]
2759	137	3743	342	1.0	[-1]
2760	23	2666	342	1.0	[-1]
2761	158	3552	342	1.0	[-1]
2762	189	2338	342	1.0	[-1]
2773	33	401	342	1.0	[-1]
2775	146	3231	342	1.0	[-1]
2777	7	4479	342	1.0	[-1]
2780	99	1225	342	1.0	[-1]
2782	145	2925	342	1.0	[-1]
2788	11	2112	342	1.0	[-1]
2789	180	1444	342	1.0	[-1]
2794	181	1035	342	1.0	[5]
2813	65	1317	342	1.0	[-1]
2818	57	3533	342	1.0	[-1]
2820	82	1773	342	1.0	[180]
2831	154	3366	342	1.0	[-1]
2836	56	2174	342	1.0	[-1]
2837	61	2628	342	1.0	[68]
2840	163	4106	342	1.0	[-1]
2841	157	4556	342	1.0	[-1]
2845	172	505	342	1.0	[-1]
2846	172	4053	342	1.0	[-1]
2849	18	1614	342	1.0	[-1]
2850	45	1923	342	1.0	[-1]
2861	139	2861	342	1.0	[1]
2863	181	3945	342	1.0	[-1]
2868	188	3285	342	1.0	[-1]
2873	138	187	342	1.0	[274]
2874	193	4845	342	1.0	[-1]
2880	167	1286	342	1.0	[-1]
2884	53	2088	342	1.0	[-1]
2887	97	2469	342	1.0	[-1]
2888	146	2557	342	1.0	[-1]
2894	178	2803	342	1.0	[-1]
2895	176	318	342	1.0	[-1]
2903	184	3365	342	1.0	[-1]
2904	112	4131	342	1.0	[-1]
2905	50	1096	342	1.0	[30]
2905	120	1439	342	1.0	[56]
2909	146	957	342	1.0	[243]
2912	186	4337	342	1.0	[-1]
2913	116	2303	342	1.0	[-1]
2918	66	2424	342	1.0	[-1]
2922	175	4906	342	1.0	[-1]
2923	199	812	342	1.0	[-1]
2925	40	4067	342	1.0	[-1]
2929	80	3171	342	1.0	[-1]
2930	148	2596	342	1.0	[-1]
2932	161	2932	342	1.0	[]
2939	75	2939	342	1.0	[228]
2941	82	1984	342	1.0	[-1]
2944	73	271	342	1.0	[-1]
2945	181	2859	342	1.0	[-1]
2946	153	3563	342	1.0	[-1]
2950	160	20	342	1.0	[-1]
2952	10	4124	342	1.0	[-1]
2959	194	3768	342	1.0	[]
2960	9	12	342	1.0	[-1]
2961	130	1294	342	1.0	[]
2967	115	2968	342	1.0	[-1]
2970	34	1794	342	1.0	[-1]
2973	178	3292	342	1.0	[-1]
2974	121	506	342	1.0	[-1]
2975	197	1196	342	1.0	[-1]
2977	181	4363	342	1.0	[-1]
2982	156	3083	342	1.0	[-1]
2985	44	2865	342	1.0	[-1]
2989	4	3923	342	1.0	[-1]
2993	43	3374	342	1.0	[-1]
2997	187	3247	342	1.0	[-1]
2999	150	1581	342	1.0	[-1]
3002	151	4320	342	1.0	[-1]
3005	68	2847	342	1.0	[-1]
3006	123	4481	342	1.0	[-1]
3011	137	1564	342	1.0	[-1]
3015	38	112	342	1.0	[-1]
3016	59	904	342	1.0	[-1]
3017	11	1350	342	1.0	[-1]
3018	83	938	342	1.0	[46]
3019	138	278	342	1.0	[-1]
3020	163	4272	342	1.0	[-1]
3024	187	3503	342	1.0	[218]
3026	147	3289	342	1.0	[-1]
3027	21	1137	342	1.0	[-1]
3030	24	961	342	1.0	[-1]
3037	177	2397	342	1.0	[-1]
3038	122	2460	342	1.0	[-1]
3040	173	3257	342	1.0	[-1]
3045	109	2726	342	1.0	[-1]
3046	27	3105	342	1.0	[-1]
3048	156	4966	342	1.0	[-1]
3050	122	5	342	1.0	[-1]
3057	181	2111	342	1.0	[-1]
3059	117	350	342	1.0	[-1]
3060	6	2365	342	1.0	[-1]
3067	33	1941	342	1.0	[-1]
3069	193	4213	342	1.0	[-1]
3070	149	3070	342	1.0	[61]
3073	23	694	342	1.0	[]
3073	23	4070	342	1.0	[23]
3076	71	2333	342	1.0	[-1]
3083	39	1665	342	1.0	[-1]
3086	64	4747	342	1.0	[-1]
3096	184	455	342	1.0	[-1]
3099	72	1556	342	1.0	[-1]
3106	51	3535	342	1.0	[-1]
3108	81	341	342	1.0	[-1]
3109	81	2025	342	1.0	[-1]
3116	7	3409	342	1.0	[-1]
3138	20	3693	342	1.0	[-1]
3139	162	4692	342	1.0	[-1]
3140	39	3138	342	1.0	[-1]
3147	8	4292	342	1.0	[-1]
3151	148	3923	342	1.0	[-1]
3152	68	448	342	1.0	[-1]
3156	14	4094	342	1.0	[-1]
3159	4	2601	342	1.0	[-1]
3160	150	1780	342	1.0	[-1]
3161	124	3192	342	1.0	[-1]
3171	173	3136	342	1.0	[-1]
3174	81	2079	342	1.0	[-1]
3190	19	1809	342	1.0	[-1]
3191	36	1461	342	1.0	[-1]
3200	101	993	342	1.0	[-1]
3203	118	166	342	1.0	[-1]
3204	16	4946	342	1.0	[-1]
3205	106	4481	342	1.0	[-1]
3209	163	85	342	1.0	[197]
3210	111	4093	342	1.0	[-1]
3212	111	1092	342	1.0	[-1]
3218	153	3725	342	1.0	[-1]
3221	34	2270	342	1.0	[-1]
3224	82	1962	342	1.0	[-1]
3228	177	2400	342	1.0	[-1]
3232	40	2661	342	1.0	[-1]
3238	51	3238	342	1.0	[]
3248	199	3354	342	1.0	[-1]
3251	122	3005	342	1.0	[-1]
3255	107	4888	342	1.0	[-1]
3257	119	2564	342	1.0	[-1]
3263	156	672	342	1.0	[-1]
3266	33	2074	342	1.0	[-1]
3271	53	1350	342	1.0	[-1]
3275	38	766	342	1.0	[38]
3276	98	3276	342	1.0	[-1]
3285	177	4459	342	1.0	[-1]
3288	110	3154	342	1.0	[-1]
3290	133	3290	342	1.0	[]
3295	135	978	342	1.0	[-1]
3297	198	3349	342	1.0	[-1]
3303	22	4348	342	1.0	[112]
3304	96	3799	342	1.0	[-1]
3309	104	1123	342	1.0	[-1]
3313	168	841	342	1.0	[-1]
3326	126	1520	342	1.0	[-1]
3335	54	757	342	1.0	[-1]
3337	153	42	342	1.0	[-1]
3339	108	1390	342	1.0	[]
3339	179	1926	342	1.0	[-1]
3341	113	1291	342	1.0	[]
3349	142	3349	342	1.0	[217]
3355	105	2380	342	1.0	[-1]
3365	115	1232	342	1.0	[-1]
3366	121	813	342	1.0	[-1]
3368	85	2058	342	1.0	[-1]
3372	136	2138	342	1.0	[-1]
3374	141	4828	342	1.0	[-1]
3376	65	3632	342	1.0	[-1]
3378	41	4052	342	1.0	[-1]
3383	86	2621	342	1.0	[]
3385	28	1338	342	1.0	[269]
3385	104	3582	342	1.0	[-1]
3388	97	2298	342	1.0	[-1]
3389	26	3718	342	1.0	[-1]
3397	41	4192	342	1.0	[-1]
3401	171	1729	342	1.0	[-1]
3403	0	2666	342	1.0	[-1]
3412	16	1555	342	1.0	[]
3412	172	2900	342	1.0	[-1]
3415	20	2762	342	1.0	[-1]
3419	16	597	342	1.0	[-1]
3423	38	3751	342	1.0	[-1]
3424	172	976	342	1.0	[-1]
3429	193	683	342	1.0	[-1]
3435	64	1451	342	1.0	[-1]
3436	166	2839	342	1.0	[-1]
3438	72	894	342	1.0	[-1]
3441	149	2772	342	1.0	[-1]
3450	103	1676	342	1.0	[258]
3450	103	3450	342	1.0	[258]
3451	127	1119	342	1.0	[-1]
3452	103	2300	342	1.0	[-1]
3455	41	3499	342	1.0	[-1]
3462	148	3462	342	1.0	[54]
3464	180	115	342	1.0	[-1]
3474	91	4579	342	1.0	[-1]
3475	117	3561	342	1.0	[-1]
3477	31	4661	342	1.0	[-1]
3478	5	4094	342	1.0	[-1]
3479	8	526	342	1.0	[-1]
3480	123	2169	342	1.0	[-1]
3482	16	3581	342	1.0	[-1]
3483	176	2468	342	1.0	[-1]
3486	98	718	342	1.0	[-1]
3487	162	1481	342	1.0	[-1]
3488	4	1857	342	1.0	[-1]
3498	13	2749	342	1.0	[-1]
3500	14	4412	342	1.0	[-1]
3501	184	1838	342	1.0	[-1]
3503	61	1701	342	1.0	[212]
3507	74	285	342	1.0	[-1]
3507	147	427	342	1.0	[]
3511	36	2778	342	1.0	[-1]
3512	69	2176	342	1.0	[-1]
3520	156	1831	342	1.0	[]
3522	118	3583	342	1.0	[-1]
3523	52	3523	342	1.0	[147]
3524	57	3237	342	1.0	[-1]
3527	127	2850	342	1.0	[-1]
3530	115	3657	342	1.0	[-1]
3533	65	520	342	1.0	[-1]
3536	28	485	342	1.0	[-1]
3539	73	909	342	1.0	[-1]
3541	96	334	342	1.0	[-1]
3543	81	3024	342	1.0	[-1]
3547	78	247	342	1.0	[-1]
3554	153	218	342	1.0	[-1]
3555	50	230	342	1.0	[-1]
3555	78	1087	342	1.0	[191]
3562	106	1724	342	1.0	[-1]
3568	51	3568	342	1.0	[226]
3570	79	856	342	1.0	[-1]
3571	167	511	342	1.0	[-1]
3572	155	1928	342	1.0	[-1]
3574	86	435	342	1.0	[-1]
3576	178	2767	342	1.0	[-1]
3577	19	2461	342	2.0	[193]
3577	48	4476	342	1.0	[-1]
3587	182	1200	342	1.0	[-1]
3591	119	3232	342	1.0	[-1]
3593	132	4838	342	1.0	[-1]
3594	102	272	342	1.0	[-1]
3595	107	2010	342	1.0	[-1]
3601	169	881	342	1.0	[-1]
3602	79	348	342	1.0	[-1]
3604	119	3922	342	1.0	[-1]
3607	97	163	342	1.0	[-1]
3609	33	2106	342	1.0	[-1]
3610	31	687	342	1.0	[-1]
3619	60	617	342	1.0	[-1]
3622	5	1400	342	1.0	[-1]
3623	8	3623	342	1.0	[254]
3627	103	427	342	1.0	[-1]
3628	19	27	342	1.0	[-1]
3631	182	1890	342	1.0	[-1]
3635	178	2259	342	1.0	[-1]
3637	26	2301	342	1.0	[-1]
3639	155	238	342	1.0	[-1]
3642	152	383	342	1.0	[-1]
