773	88	464	347	1.0	[-1]
778	190	1288	347	1.0	[-1]
782	101	2704	347	1.0	[-1]
785	93	2998	347	1.0	[-1]
786	86	2180	347	1.0	[-1]
791	147	2651	347	1.0	[-1]
799	136	322	347	1.0	[-1]
802	142	469	347	1.0	[-1]
807	105	4864	347	1.0	[-1]
811	39	4326	347	1.0	[-1]
812	3	908	347	1.0	[-1]
813	131	329	347	1.0	[-1]
819	183	921	347	1.0	[-1]
820	190	439	347	1.0	[-1]
823	145	823	347	1.0	[187]
824	5	2365	347	1.0	[-1]
825	188	4850	347	1.0	[-1]
832	133	1130	347	1.0	[-1]
833	138	2544	347	1.0	[-1]
844	0	2852	347	1.0	[-1]
865	78	3752	347	1.0	[-1]
867	126	1189	347	1.0	[-1]
868	105	1440	347	1.0	[311]
871	95	2658	347	1.0	[-1]
872	59	3667	347	1.0	[-1]
873	184	2648	347	1.0	[-1]
874	126	2661	347	1.0	[140]
875	63	3390	347	1.0	[-1]
878	175	47	347	1.0	[238]
885	159	1219	347	1.0	[-1]
887	126	4520	347	1.0	[-1]
890	103	1029	347	1.0	[332]
894	164	1453	347	1.0	[-1]
902	68	2580	347	1.0	[-1]
906	33	2147	347	1.0	[-1]
907	176	941	347	1.0	[-1]
910	21	4244	347	1.0	[-1]
916	90	4352	347	1.0	[-1]
918	75	822	347	1.0	[-1]
921	158	440	347	1.0	[41]
921	154	4902	347	1.0	[-1]
928	56	1606	347	1.0	[-1]
933	93	1344	347	1.0	[-1]
939	192	2406	347	1.0	[-1]
943	141	1134	347	1.0	[-1]
944	122	1960	347	1.0	[-1]
945	54	4927	347	1.0	[-1]
948	101	3957	347	1.0	[-1]
963	168	3794	347	1.0	[-1]
966	132	1605	347	1.0	[-1]
971	73	4597	347	1.0	[-1]
979	178	4529	347	1.0	[-1]
980	83	3905	347	1.0	[208]
982	30	331	347	1.0	[-1]
987	130	3268	347	1.0	[-1]
988	113	542	347	1.0	[-1]
994	100	994	347	1.0	[259]
997	45	2728	347	1.0	[-1]
998	78	3044	347	1.0	[-1]
1003	31	3993	347	1.0	[-1]
1015	110	3330	347	1.0	[-1]
1019	25	1270	347	1.0	[-1]
1022	186	1885	347	1.0	[-1]
1023	31	3694	347	1.0	[-1]
1024	63	3333	347	1.0	[-1]
1028	11	3680	347	1.0	[-1]
1031	61	2140	347	1.0	[-1]
1040	22	259	347	1.0	[-1]
1047	165	1047	347	1.0	[322]
1050	128	3800	347	1.0	[-1]
1053	62	4211	347	1.0	[-1]
1055	138	3398	347	1.0	[-1]
1057	182	4852	347	1.0	[-1]
1061	176	2107	347	1.0	[235]
1070	182	3374	347	1.0	[-1]
1073	51	995	347	1.0	[]
1074	163	1735	347	1.0	[-1]
1075	45	4735	347	1.0	[-1]
1082	114	3736	347	2.0	[210]
1083	20	226	347	1.0	[260]
1083	86	2876	347	1.0	[330]
1085	36	1736	347	1.0	[-1]
1087	136	1797	347	1.0	[-1]
1090	106	802	347	1.0	[-1]
1094	104	891	347	1.0	[-1]
1095	37	1660	347	1.0	[-1]
1102	158	3261	347	1.0	[-1]
1107	27	2489	347	1.0	[-1]
1109	18	2655	347	1.0	[69]
1113	62	1592	347	1.0	[91]
1118	177	1716	347	1.0	[-1]
1120	102	3014	347	1.0	[-1]
1127	94	514	347	1.0	[-1]
1133	135	4796	347	1.0	[-1]
1134	67	769	347	1.0	[-1]
1139	154	1095	347	1.0	[-1]
1148	150	1483	347	1.0	[-1]
1149	45	1707	347	1.0	[-1]
1152	89	1329	347	2.0	[204]
1156	50	1447	347	1.0	[-1]
1157	85	388	347	1.0	[-1]
1158	75	114	347	1.0	[-1]
1166	75	2947	347	1.0	[-1]
1173	138	3730	347	1.0	[-1]
1174	131	874	347	1.0	[326]
1178	49	4661	347	1.0	[-1]
1180	154	2528	347	1.0	[-1]
1190	58	3676	347	1.0	[-1]
1191	196	1333	347	1.0	[-1]
1195	0	2499	347	1.0	[-1]
1198	34	566	347	1.0	[-1]
1199	5	2868	347	1.0	[-1]
1201	93	3412	347	1.0	[-1]
1210	16	1210	347	1.0	[-1]
1218	69	574	347	1.0	[-1]
1222	38	2615	347	1.0	[-1]
1227	90	3040	347	1.0	[-1]
1232	126	4478	347	1.0	[99]
1237	174	274	347	1.0	[-1]
1238	103	1829	347	1.0	[-1]
1251	17	4393	347	1.0	[-1]
1255	53	682	347	1.0	[-1]
1255	190	1255	347	1.0	[211]
1257	17	3037	347	1.0	[-1]
1258	21	4055	347	1.0	[-1]
1259	185	1720	347	1.0	[-1]
1260	23	1629	347	1.0	[-1]
1261	62	2065	347	1.0	[-1]
1262	98	3229	347	1.0	[-1]
1265	134	4820	347	1.0	[-1]
1267	58	3166	347	1.0	[-1]
1271	162	3506	347	1.0	[-1]
1279	39	455	347	1.0	[-1]
1286	135	3911	347	1.0	[-1]
1292	137	4513	347	1.0	[-1]
1296	27	1903	347	1.0	[-1]
1298	31	1013	347	1.0	[-1]
1303	79	952	347	2.0	[219]
1305	184	3868	347	1.0	[-1]
1306	165	330	347	1.0	[-1]
1308	94	1895	347	1.0	[-1]
1314	120	1314	347	1.0	[37]
1318	33	873	347	1.0	[-1]
1320	161	3358	347	1.0	[280]
1324	134	1498	347	1.0	[-1]
1328	42	2842	347	1.0	[-1]
1330	146	4216	347	1.0	[-1]
1331	160	588	347	1.0	[-1]
1333	72	1333	347	1.0	[161]
1333	14	1984	347	1.0	[-1]
1337	104	503	347	1.0	[-1]
1338	69	589	347	1.0	[-1]
1339	42	913	347	1.0	[-1]
1340	25	2560	347	1.0	[-1]
1344	161	68	347	1.0	[-1]
1347	151	4294	347	1.0	[-1]
1350	165	4525	347	1.0	[-1]
1351	115	1090	347	1.0	[-1]
1357	32	1525	347	1.0	[335]
1358	198	3091	347	1.0	[-1]
1360	90	1034	347	1.0	[-1]
1361	66	1361	347	1.0	[229]
1361	179	1368	347	1.0	[-1]
1362	116	72	347	1.0	[-1]
1367	77	2874	347	1.0	[-1]
1375	127	442	347	1.0	[-1]
1375	88	1375	347	1.0	[]
1376	88	2509	347	1.0	[-1]
1377	90	2494	347	1.0	[314]
1384	87	1881	347	1.0	[-1]
1385	199	407	347	1.0	[-1]
1390	177	1157	347	1.0	[-1]
1394	45	1901	347	1.0	[-1]
1395	95	1986	347	1.0	[-1]
1396	96	4210	347	1.0	[-1]
1399	0	2603	347	1.0	[-1]
1404	150	232	347	1.0	[87]
1405	175	615	347	1.0	[307]
1407	135	2694	347	1.0	[297]
1408	177	4525	347	1.0	[-1]
1410	128	672	347	2.0	[203]
1416	179	1412	347	1.0	[-1]
1417	150	160	347	1.0	[-1]
1420	199	1500	347	1.0	[-1]
1430	189	3635	347	1.0	[-1]
1432	171	178	347	1.0	[94]
1432	183	1161	347	1.0	[-1]
1433	169	2744	347	1.0	[-1]
1434	124	2547	347	1.0	[-1]
1435	30	3018	347	1.0	[-1]
1442	46	1929	347	1.0	[-1]
1445	191	2373	347	1.0	[298]
1450	40	3946	347	1.0	[-1]
1452	11	2741	347	1.0	[-1]
1454	29	3294	347	1.0	[-1]
1460	95	734	347	1.0	[]
1464	80	1394	347	1.0	[]
1465	19	2495	347	1.0	[-1]
1465	67	2722	347	1.0	[141]
1468	118	1084	347	1.0	[-1]
1469	119	4765	347	1.0	[-1]
1470	25	2327	347	1.0	[-1]
1472	154	4012	347	1.0	[-1]
1473	146	619	347	1.0	[-1]
1474	2	2322	347	1.0	[-1]
1475	165	4259	347	1.0	[-1]
1488	178	1826	347	1.0	[]
1488	143	4733	347	1.0	[-1]
1490	144	1182	347	1.0	[-1]
1492	51	4636	347	1.0	[-1]
1493	18	1493	347	1.0	[291]
1495	179	1465	347	1.0	[-1]
1497	91	808	347	1.0	[-1]
1506	138	2446	347	1.0	[-1]
1509	157	155	347	1.0	[-1]
1513	33	349	347	1.0	[-1]
1515	86	2059	347	1.0	[-1]
1517	161	1384	347	1.0	[-1]
1530	67	85	347	1.0	[-1]
1533	86	154	347	1.0	[-1]
1535	17	3646	347	1.0	[-1]
1537	19	1712	347	1.0	[-1]
1539	104	2861	347	1.0	[-1]
1541	80	1326	347	1.0	[-1]
1541	57	2066	347	1.0	[148]
1542	175	1572	347	1.0	[-1]
1543	187	1277	347	1.0	[-1]
1550	36	4509	347	1.0	[-1]
1551	184	1380	347	1.0	[-1]
1551	17	4351	347	1.0	[196]
1553	2	2004	347	1.0	[-1]
1555	166	876	347	1.0	[-1]
1557	164	3230	347	1.0	[-1]
1559	129	2229	347	1.0	[-1]
1566	181	1280	347	1.0	[-1]
1568	194	2434	347	1.0	[-1]
1570	196	2771	347	1.0	[-1]
1574	141	3420	347	1.0	[197]
1574	144	4987	347	1.0	[-1]
1576	15	1765	347	1.0	[-1]
1577	43	222	347	1.0	[-1]
1584	20	1784	347	1.0	[-1]
1597	102	4694	347	1.0	[-1]
1599	75	513	347	1.0	[-1]
1603	140	1981	347	1.0	[-1]
1604	117	3621	347	1.0	[349]
1608	19	4309	347	1.0	[-1]
1609	131	1465	347	1.0	[270]
1610	77	2754	347	1.0	[-1]
1611	195	1202	347	1.0	[-1]
1612	20	642	347	1.0	[-1]
1620	146	3672	347	1.0	[-1]
1626	46	4885	347	1.0	[-1]
1632	66	290	347	1.0	[36]
1638	48	4818	347	1.0	[-1]
1646	145	4626	347	1.0	[-1]
1650	177	1488	347	1.0	[-1]
1651	34	1226	347	1.0	[-1]
1654	89	3383	347	1.0	[-1]
1657	91	0	347	1.0	[-1]
1658	95	1659	347	1.0	[150]
1660	117	2027	347	1.0	[-1]
1668	32	3006	347	1.0	[-1]
1671	100	1671	347	1.0	[306]
1672	34	1622	347	1.0	[-1]
1673	30	340	347	1.0	[-1]
1677	104	4007	347	1.0	[-1]
1679	29	4021	347	1.0	[-1]
1680	16	3749	347	1.0	[-1]
1681	80	3549	347	1.0	[-1]
1682	82	1508	347	1.0	[-1]
1689	60	4978	347	1.0	[-1]
1691	47	2901	347	1.0	[-1]
1693	77	4389	347	1.0	[-1]
1695	38	4780	347	1.0	[60]
1708	5	310	347	1.0	[-1]
1709	167	56	347	1.0	[-1]
1709	149	2737	347	1.0	[66]
1710	133	4128	347	1.0	[-1]
1711	83	4530	347	1.0	[-1]
1719	18	4255	347	1.0	[-1]
1728	52	3028	347	1.0	[-1]
1729	145	823	347	1.0	[187]
1731	158	1527	347	1.0	[201]
1733	164	2200	347	1.0	[-1]
1736	122	3901	347	1.0	[-1]
1737	109	4041	347	1.0	[-1]
1740	198	1740	347	1.0	[78]
1741	186	3435	347	1.0	[-1]
1744	108	4215	347	1.0	[-1]
1745	30	516	347	1.0	[-1]
1746	83	801	347	1.0	[-1]
1757	177	3011	347	1.0	[-1]
1759	105	3347	347	1.0	[-1]
1760	152	1315	347	1.0	[-1]
1777	116	4337	347	1.0	[166]
1778	76	3754	347	1.0	[-1]
1779	2	1779	347	1.0	[]
1782	26	2131	347	1.0	[-1]
1783	126	1783	347	1.0	[300]
1786	33	343	347	1.0	[-1]
1787	109	2174	347	1.0	[-1]
1789	48	961	347	1.0	[-1]
1795	73	3553	347	1.0	[-1]
1796	193	4079	347	1.0	[-1]
1800	154	1613	347	1.0	[-1]
1803	171	3974	347	1.0	[-1]
1807	107	2601	347	1.0	[-1]
1808	39	4399	347	1.0	[-1]
1812	12	111	347	1.0	[-1]
1813	101	464	347	1.0	[-1]
1816	31	766	347	1.0	[-1]
1819	85	2091	347	1.0	[-1]
1827	132	3846	347	1.0	[-1]
1828	37	4700	347	1.0	[-1]
1832	122	1497	347	1.0	[-1]
1835	50	1835	347	1.0	[98]
1839	65	4562	347	1.0	[-1]
1856	133	4729	347	1.0	[-1]
1857	147	458	347	1.0	[-1]
1859	177	3619	347	1.0	[-1]
1863	109	3618	347	1.0	[-1]
1864	28	213	347	1.0	[-1]
1864	121	966	347	1.0	[346]
1865	189	2956	347	1.0	[-1]
1866	125	3504	347	1.0	[-1]
1868	128	3481	347	1.0	[-1]
1869	193	2171	347	1.0	[-1]
1871	113	214	347	1.0	[-1]
1874	179	164	347	1.0	[-1]
1875	23	4444	347	1.0	[-1]
1880	191	4418	347	1.0	[-1]
1881	132	607	347	1.0	[-1]
1882	115	2661	347	1.0	[-1]
1883	113	2030	347	1.0	[-1]
1885	85	2781	347	1.0	[-1]
1887	7	218	347	1.0	[-1]
1894	74	522	347	1.0	[-1]
1897	96	4093	347	1.0	[279]
1902	195	4505	347	1.0	[-1]
1913	14	544	347	1.0	[-1]
1914	66	200	347	1.0	[113]
1914	35	4904	347	1.0	[-1]
1916	128	401	347	2.0	[329]
1916	59	2613	347	1.0	[-1]
1921	170	3168	347	1.0	[-1]
1922	174	913	347	1.0	[-1]
1925	126	888	347	1.0	[-1]
1931	76	4536	347	1.0	[-1]
1936	43	1648	347	1.0	[183]
1939	122	2355	347	1.0	[-1]
1940	141	292	347	1.0	[-1]
1941	59	3432	347	1.0	[258]
1945	183	3130	347	1.0	[-1]
1949	61	2124	347	1.0	[-1]
1951	45	2564	347	1.0	[46]
1951	121	2970	347	1.0	[-1]
1956	181	4999	347	1.0	[-1]
1957	76	1125	347	1.0	[-1]
1957	100	2797	347	1.0	[245]
1958	6	3986	347	1.0	[-1]
1977	155	1866	347	1.0	[-1]
1979	1	184	347	1.0	[-1]
1980	88	1375	347	1.0	[14]
1991	37	4413	347	1.0	[-1]
1999	16	4324	347	1.0	[-1]
2007	156	2739	347	1.0	[-1]
2012	64	1028	347	1.0	[-1]
2013	182	3763	347	1.0	[-1]
2020	187	33	347	1.0	[-1]
2022	161	4733	347	1.0	[-1]
2024	131	2043	347	1.0	[-1]
2032	183	4285	347	1.0	[-1]
2033	156	542	347	1.0	[-1]
2035	27	1275	347	1.0	[-1]
2043	59	4587	347	1.0	[-1]
2047	146	111	347	2.0	[180]
2047	61	870	347	1.0	[-1]
2048	117	3987	347	1.0	[-1]
2050	133	3398	347	1.0	[-1]
2051	98	242	347	1.0	[-1]
2053	23	2186	347	1.0	[175]
2055	6	3004	347	1.0	[-1]
2057	37	3088	347	1.0	[-1]
2059	14	2490	347	1.0	[-1]
2069	41	942	347	1.0	[-1]
2070	24	2001	347	1.0	[115]
2070	84	4745	347	1.0	[-1]
2078	192	2692	347	1.0	[-1]
2091	184	2256	347	1.0	[-1]
2096	184	1896	347	1.0	[-1]
2097	93	3447	347	1.0	[-1]
2099	182	3460	347	1.0	[-1]
2101	133	2576	347	1.0	[-1]
2105	92	2611	347	1.0	[-1]
2111	152	29	347	1.0	[-1]
2112	175	2664	347	1.0	[-1]
2116	83	4586	347	1.0	[-1]
2121	166	1316	347	1.0	[-1]
2129	149	1005	347	1.0	[-1]
2132	64	3064	347	1.0	[-1]
2138	79	4029	347	1.0	[-1]
2143	119	2057	347	1.0	[-1]
2144	145	3738	347	1.0	[-1]
2145	171	1130	347	1.0	[-1]
2147	144	538	347	1.0	[-1]
2148	144	436	347	1.0	[-1]
2151	143	1791	347	1.0	[-1]
2152	102	2667	347	1.0	[-1]
2154	50	4966	347	1.0	[-1]
2161	184	1221	347	1.0	[-1]
2169	86	423	347	1.0	[-1]
2170	95	4536	347	1.0	[-1]
2180	11	4630	347	1.0	[-1]
2181	191	1035	347	1.0	[-1]
2182	167	2026	347	1.0	[-1]
2188	105	2188	347	1.0	[84]
2189	38	1538	347	1.0	[288]
2195	126	1526	347	1.0	[-1]
2199	7	4932	347	1.0	[-1]
2200	139	3029	347	1.0	[-1]
2202	3	4199	347	1.0	[-1]
2206	93	1454	347	1.0	[-1]
2208	118	3906	347	1.0	[-1]
2219	79	4632	347	1.0	[-1]
2221	188	2365	347	1.0	[-1]
2226	89	2170	347	1.0	[-1]
2227	112	237	347	1.0	[133]
2227	180	237	347	1.0	[133]
2227	54	970	347	1.0	[264]
2228	175	4450	347	1.0	[-1]
2229	72	2688	347	1.0	[-1]
2232	58	2232	347	1.0	[100]
2232	85	2232	347	1.0	[]
2234	55	3619	347	1.0	[-1]
2239	142	2103	347	1.0	[50]
2241	87	107	347	1.0	[-1]
2243	78	2459	347	1.0	[-1]
2249	122	1564	347	1.0	[-1]
2251	33	3229	347	1.0	[-1]
2255	85	3330	347	1.0	[-1]
2258	33	2258	347	1.0	[228]
2258	139	2745	347	1.0	[-1]
2268	179	114	347	1.0	[191]
2269	61	1758	347	1.0	[-1]
2270	99	672	347	1.0	[-1]
2273	145	1314	347	1.0	[-1]
2274	113	1213	347	1.0	[-1]
2282	114	3431	347	1.0	[-1]
2288	105	1161	347	1.0	[-1]
2290	57	1837	347	1.0	[-1]
2292	51	3840	347	1.0	[-1]
2294	14	3817	347	1.0	[284]
2296	70	4333	347	1.0	[-1]
2299	169	4415	347	1.0	[-1]
2302	94	3195	347	1.0	[-1]
2310	176	1568	347	1.0	[-1]
2311	136	766	347	1.0	[-1]
2315	94	4443	347	1.0	[-1]
2318	3	993	347	1.0	[-1]
2319	101	1697	347	1.0	[-1]
2323	94	4313	347	1.0	[-1]
2324	194	3114	347	1.0	[-1]
2325	120	1479	347	1.0	[-1]
2326	168	4336	347	1.0	[-1]
2331	168	3779	347	1.0	[-1]
2337	78	1674	347	1.0	[-1]
2339	60	1758	347	1.0	[-1]
2341	31	1266	347	1.0	[-1]
2343	191	2320	347	1.0	[-1]
2346	24	584	347	1.0	[-1]
2356	40	4212	347	1.0	[-1]
2362	85	4796	347	1.0	[-1]
2369	196	1559	347	1.0	[-1]
2371	16	1811	347	1.0	[-1]
2373	133	2505	347	1.0	[-1]
2374	26	2060	347	1.0	[185]
2377	153	2975	347	1.0	[172]
2383	102	2682	347	1.0	[-1]
2385	42	2185	347	1.0	[-1]
2388	76	3647	347	1.0	[-1]
2390	196	585	347	1.0	[-1]
2396	112	826	347	1.0	[-1]
2397	5	3535	347	1.0	[-1]
2404	136	2576	347	1.0	[215]
2407	182	4713	347	1.0	[-1]
2409	42	2079	347	1.0	[-1]
2415	5	3083	347	1.0	[-1]
2416	12	2416	347	1.0	[328]
2418	0	3746	347	1.0	[-1]
2420	74	4138	347	1.0	[-1]
2425	140	43	347	1.0	[-1]
2426	80	3674	347	1.0	[-1]
2427	167	2041	347	1.0	[-1]
2427	183	2607	347	1.0	[341]
2435	172	4707	347	1.0	[40]
2437	120	2409	347	1.0	[-1]
2439	64	3378	347	1.0	[-1]
2443	132	1554	347	1.0	[-1]
2449	13	4539	347	1.0	[-1]
2456	81	2224	347	1.0	[-1]
2459	15	1884	347	1.0	[-1]
2460	114	1268	347	1.0	[-1]
2463	173	3985	347	2.0	[336]
2467	183	2243	347	1.0	[-1]
2468	57	603	347	1.0	[-1]
2480	60	2433	347	1.0	[-1]
2483	98	678	347	1.0	[-1]
2488	105	1746	347	1.0	[-1]
2489	117	2127	347	1.0	[-1]
2492	103	4270	347	1.0	[-1]
2494	67	267	347	1.0	[-1]
2497	101	2307	347	1.0	[-1]
2498	63	1348	347	1.0	[-1]
2500	89	3069	347	1.0	[-1]
2501	27	4535	347	1.0	[-1]
2506	128	946	347	1.0	[-1]
2507	10	2788	347	1.0	[-1]
2510	9	4769	347	1.0	[-1]
2511	96	2016	347	1.0	[-1]
2516	104	815	347	1.0	[-1]
2517	147	2528	347	1.0	[-1]
2518	140	48	347	1.0	[-1]
2519	84	999	347	1.0	[-1]
2526	134	4914	347	1.0	[-1]
2529	169	1175	347	1.0	[-1]
2531	132	4146	347	1.0	[-1]
2532	175	2496	347	1.0	[-1]
2539	126	4920	347	1.0	[-1]
2547	164	515	347	1.0	[121]
2550	70	3188	347	1.0	[-1]
2551	104	4801	347	1.0	[-1]
2553	152	2009	347	1.0	[-1]
2553	101	2553	347	1.0	[237]
2554	166	2819	347	1.0	[-1]
2559	31	465	347	1.0	[-1]
2564	108	2371	347	1.0	[-1]
2566	159	2950	347	1.0	[-1]
2567	6	2934	347	1.0	[-1]
2576	136	2404	347	1.0	[215]
2582	27	1844	347	1.0	[293]
2590	1	236	347	1.0	[-1]
2591	178	2591	347	1.0	[25]
2592	112	4048	347	1.0	[-1]
2596	142	2596	347	1.0	[315]
2597	57	987	347	1.0	[-1]
2604	119	4623	347	1.0	[296]
2608	100	671	347	1.0	[-1]
2611	152	2145	347	1.0	[-1]
2612	47	4609	347	1.0	[-1]
2613	123	2824	347	1.0	[-1]
2614	49	4269	347	1.0	[-1]
2616	85	1542	347	1.0	[234]
2619	18	3348	347	1.0	[92]
2620	145	2981	347	1.0	[-1]
2622	12	4893	347	1.0	[-1]
2625	147	2212	347	1.0	[-1]
2628	43	1781	347	1.0	[-1]
2633	84	4436	347	1.0	[-1]
2638	170	3995	347	1.0	[-1]
2639	60	753	347	2.0	[143]
2640	97	3128	347	1.0	[-1]
2644	45	3824	347	1.0	[-1]
2645	197	4156	347	1.0	[-1]
2651	111	730	347	1.0	[-1]
2653	95	2524	347	1.0	[-1]
2653	90	4234	347	1.0	[59]
2654	188	2552	347	1.0	[-1]
2655	18	2655	347	1.0	[]
2659	123	3442	347	1.0	[-1]
2660	185	3086	347	1.0	[-1]
2662	65	4152	347	1.0	[207]
2665	33	3072	347	1.0	[-1]
2668	1	3774	347	1.0	[309]
2673	9	2306	347	1.0	[-1]
2677	108	1133	347	1.0	[-1]
2678	100	3260	347	1.0	[-1]
2683	99	3111	347	1.0	[-1]
2686	127	4335	347	1.0	[-1]
2687	183	166	347	1.0	[-1]
2690	141	1101	347	1.0	[-1]
2695	11	1975	347	1.0	[-1]
2699	19	4538	347	1.0	[-1]
2704	193	1457	347	1.0	[-1]
2706	131	3016	347	1.0	[-1]
2712	107	3765	347	1.0	[-1]
2719	47	1425	347	1.0	[-1]
2720	114	3786	347	1.0	[-1]
2722	164	3644	347	1.0	[-1]
2724	136	3014	347	1.0	[-1]
2724	59	3324	347	1.0	[240]
2728	45	4358	347	1.0	[-1]
2731	58	3120	347	1.0	[-1]
2733	131	2410	347	1.0	[-1]
2740	32	2928	347	1.0	[-1]
2745	88	103	347	1.0	[-1]
2748	68	2472	347	1.0	[-1]
2751	78	4165	347	1.0	[-1]
2757	122	4641	347	1.0	[-1]
2758	15	3395	347	1.0	[-1]
2759	107	3490	347	1.0	[-1]
2760	9	4612	347	1.0	[-1]
2762	81	1824	347	1.0	[-1]
2770	148	3991	347	1.0	[-1]
2771	58	67	347	1.0	[-1]
2773	154	3217	347	1.0	[-1]
2776	24	1674	347	1.0	[-1]
2778	48	829	347	1.0	[-1]
2779	38	260	347	1.0	[-1]
2781	43	2903	347	1.0	[-1]
2788	81	3714	347	1.0	[-1]
2791	152	591	347	1.0	[-1]
2801	71	2511	347	1.0	[-1]
2805	76	220	347	1.0	[275]
2807	64	2807	347	1.0	[220]
2808	43	4244	347	1.0	[-1]
2810	198	1341	347	1.0	[283]
2816	25	2415	347	1.0	[-1]
2820	54	113	347	2.0	[168]
2821	121	2690	347	1.0	[-1]
2823	52	389	347	1.0	[-1]
2826	10	3698	347	1.0	[254]
2835	87	1313	347	1.0	[-1]
2837	119	3965	347	1.0	[-1]
2839	5	3524	347	1.0	[-1]
2846	95	3945	347	1.0	[-1]
2850	84	606	347	1.0	[-1]
2851	75	1412	347	1.0	[-1]
2858	144	969	347	1.0	[]
2858	3	2380	347	1.0	[303]
2860	121	1424	347	1.0	[-1]
2867	199	1300	347	1.0	[-1]
2882	102	2750	347	1.0	[-1]
2891	121	1726	347	1.0	[-1]
2896	198	1914	347	1.0	[-1]
2899	15	198	347	1.0	[-1]
2900	97	691	347	1.0	[-1]
2901	24	2901	347	1.0	[186]
2904	132	528	347	1.0	[-1]
2907	99	2083	347	1.0	[-1]
2909	133	3859	347	1.0	[-1]
2912	111	4742	347	1.0	[-1]
2916	64	1951	347	1.0	[-1]
2918	69	423	347	1.0	[-1]
2919	45	90	347	1.0	[-1]
2921	175	968	347	1.0	[-1]
2922	48	3984	347	1.0	[-1]
2924	95	3173	347	1.0	[-1]
2925	47	4543	347	1.0	[-1]
2934	151	826	347	1.0	[-1]
2936	185	5	347	1.0	[-1]
2939	178	4511	347	1.0	[225]
2941	75	2941	347	1.0	[310]
2951	69	4158	347	1.0	[-1]
2954	173	3428	347	1.0	[-1]
2956	62	417	347	1.0	[-1]
2957	29	3254	347	1.0	[-1]
2960	132	4252	347	1.0	[-1]
2961	3	598	347	1.0	[-1]
2962	36	717	347	1.0	[-1]
2965	0	4760	347	1.0	[274]
2967	15	4958	347	1.0	[-1]
2969	170	3605	347	1.0	[-1]
2974	128	556	347	1.0	[-1]
2981	113	1169	347	1.0	[-1]
2985	198	4123	347	1.0	[-1]
2991	167	3159	347	1.0	[-1]
2991	192	4946	347	1.0	[317]
2993	61	0	347	1.0	[-1]
2998	166	630	347	1.0	[-1]
3000	144	1995	347	1.0	[-1]
3010	6	310	347	1.0	[-1]
3016	113	4198	347	1.0	[-1]
3019	92	1789	347	1.0	[-1]
3020	38	3379	347	1.0	[-1]
3022	80	4540	347	1.0	[-1]
3026	14	370	347	1.0	[-1]
3031	178	3031	347	1.0	[171]
3034	171	2628	347	1.0	[-1]
3037	26	3594	347	1.0	[-1]
3042	107	1566	347	1.0	[-1]
3045	22	3045	347	1.0	[]
3054	28	561	347	1.0	[-1]
3056	37	507	347	1.0	[-1]
3057	14	3971	347	1.0	[-1]
3063	181	3942	347	1.0	[-1]
3065	60	1782	347	1.0	[-1]
3066	132	2126	347	1.0	[-1]
3067	145	3427	347	1.0	[-1]
3073	114	3809	347	1.0	[-1]
3076	28	3641	347	1.0	[-1]
3082	124	4954	347	1.0	[-1]
3084	24	3501	347	1.0	[-1]
3089	12	3733	347	1.0	[-1]
3090	45	2146	347	1.0	[-1]
3091	175	658	347	1.0	[-1]
3092	7	974	347	1.0	[224]
3094	154	4581	347	1.0	[97]
3095	125	4775	347	1.0	[-1]
3097	65	1533	347	1.0	[-1]
3098	176	2000	347	1.0	[-1]
3103	141	4478	347	1.0	[-1]
3106	188	1239	347	1.0	[-1]
3107	25	1463	347	1.0	[-1]
3108	98	2993	347	1.0	[-1]
3115	47	3305	347	1.0	[-1]
3117	64	4002	347	1.0	[286]
3118	37	4550	347	1.0	[57]
3119	10	129	347	1.0	[-1]
3122	44	4375	347	1.0	[-1]
3123	118	1403	347	1.0	[-1]
3127	28	1039	347	1.0	[281]
3133	187	43	347	1.0	[149]
3138	60	3063	347	1.0	[-1]
3143	161	908	347	1.0	[-1]
3145	133	3135	347	1.0	[-1]
3148	87	1510	347	1.0	[-1]
3153	176	1619	347	1.0	[-1]
3154	18	1132	347	1.0	[-1]
3155	185	181	347	1.0	[-1]
3157	124	3157	347	1.0	[218]
3158	75	338	347	1.0	[-1]
3168	198	3977	347	1.0	[-1]
3169	199	1554	347	1.0	[-1]
3173	9	4676	347	1.0	[-1]
3175	91	4085	347	1.0	[]
3184	38	4891	347	1.0	[-1]
3187	124	2736	347	1.0	[-1]
3190	167	2199	347	1.0	[-1]
3197	183	2389	347	1.0	[-1]
3199	133	3860	347	1.0	[-1]
3210	24	4652	347	1.0	[-1]
3213	163	3917	347	1.0	[-1]
3219	45	3463	347	1.0	[276]
3221	159	2480	347	1.0	[-1]
3222	68	3323	347	1.0	[-1]
3223	195	94	347	1.0	[-1]
3224	79	4764	347	1.0	[-1]
3233	6	192	347	1.0	[-1]
3234	34	2151	347	1.0	[-1]
3236	90	3752	347	1.0	[-1]
3238	141	795	347	1.0	[-1]
3239	98	176	347	1.0	[-1]
3242	88	2097	347	1.0	[-1]
3247	116	2837	347	1.0	[-1]
3251	190	3251	347	1.0	[319]
3254	176	3905	347	1.0	[-1]
3255	175	4756	347	1.0	[-1]
3257	83	2026	347	1.0	[-1]
3261	33	1475	347	1.0	[-1]
3265	166	3656	347	1.0	[-1]
3272	124	2947	347	1.0	[165]
3275	79	1026	347	1.0	[-1]
3276	149	1889	347	1.0	[-1]
3277	29	1789	347	1.0	[-1]
