2497	73	2819	309	1.0	[-1]
2515	124	2387	309	1.0	[-1]
2517	92	4421	309	1.0	[-1]
2523	39	2597	309	1.0	[-1]
2542	159	3703	309	1.0	[-1]
2543	150	155	309	1.0	[-1]
2547	164	515	309	1.0	[121]
2547	178	3843	309	1.0	[-1]
2551	140	172	309	1.0	[-1]
2553	101	2553	309	1.0	[237]
2556	141	2510	309	1.0	[-1]
2562	37	4777	309	1.0	[-1]
2578	51	3374	309	1.0	[-1]
2580	142	4300	309	1.0	[-1]
2582	27	1844	309	1.0	[293]
2585	27	2486	309	1.0	[-1]
2586	183	4120	309	1.0	[-1]
2591	178	2591	309	1.0	[25]
2596	184	4299	309	1.0	[-1]
2597	112	511	309	1.0	[-1]
2610	154	533	309	1.0	[-1]
2613	80	2474	309	1.0	[53]
2616	85	1542	309	1.0	[234]
2616	192	4945	309	1.0	[-1]
2618	69	888	309	1.0	[-1]
2619	18	3348	309	1.0	[92]
2629	68	1981	309	1.0	[-1]
2635	30	1063	309	1.0	[-1]
2638	105	2783	309	1.0	[-1]
2639	60	753	309	1.0	[143]
2644	147	3621	309	1.0	[-1]
2646	171	3673	309	1.0	[-1]
2652	105	2926	309	1.0	[-1]
2655	18	2655	309	1.0	[69]
2656	190	1745	309	1.0	[-1]
2657	125	3950	309	1.0	[-1]
2662	65	4152	309	1.0	[207]
2665	65	2195	309	1.0	[-1]
2668	1	3774	309	1.0	[309]
2669	109	3611	309	1.0	[-1]
2670	91	4297	309	1.0	[]
2674	111	1219	309	1.0	[-1]
2675	36	614	309	1.0	[-1]
2691	35	2888	309	1.0	[-1]
2692	28	816	309	1.0	[-1]
2695	33	2536	309	1.0	[-1]
2696	121	3242	309	1.0	[-1]
2700	99	2580	309	1.0	[-1]
2702	111	1574	309	1.0	[-1]
2705	77	10	309	1.0	[-1]
2716	73	2473	309	1.0	[-1]
2719	92	1181	309	1.0	[-1]
2722	16	2911	309	1.0	[141]
2722	5	4314	309	1.0	[-1]
2724	59	3324	309	1.0	[240]
2732	106	938	309	1.0	[-1]
2746	168	1103	309	1.0	[-1]
2747	58	884	309	1.0	[-1]
2749	51	4973	309	1.0	[312]
2752	6	4749	309	1.0	[-1]
2765	149	4000	309	1.0	[-1]
2767	25	493	309	1.0	[-1]
2769	127	4789	309	1.0	[-1]
2771	198	2449	309	1.0	[-1]
2776	89	2501	309	1.0	[-1]
2777	38	4924	309	1.0	[-1]
2780	139	1728	309	1.0	[-1]
2783	116	1571	309	1.0	[-1]
2786	49	3615	309	1.0	[-1]
2789	103	1440	309	1.0	[-1]
2792	68	3235	309	1.0	[-1]
2796	189	4919	309	1.0	[-1]
2800	35	3000	309	1.0	[-1]
2805	76	220	309	1.0	[275]
2806	124	4214	309	1.0	[-1]
2807	64	2807	309	1.0	[220]
2810	198	1341	309	1.0	[283]
2811	121	4087	309	1.0	[-1]
2813	182	4023	309	1.0	[-1]
2816	54	2816	309	1.0	[137]
2816	54	4917	309	1.0	[137]
2819	6	678	309	1.0	[213]
2820	54	113	309	1.0	[168]
2821	6	4254	309	1.0	[-1]
2826	10	3698	309	1.0	[254]
2829	82	2675	309	1.0	[-1]
2830	43	3795	309	1.0	[-1]
2831	109	318	309	1.0	[-1]
2838	89	1525	309	1.0	[-1]
2839	180	1661	309	1.0	[-1]
2843	64	3642	309	1.0	[-1]
2849	14	439	309	1.0	[-1]
2850	74	4493	309	1.0	[-1]
2854	197	3170	309	1.0	[-1]
2857	38	305	309	1.0	[-1]
2858	3	2380	309	1.0	[303]
2859	97	1377	309	1.0	[-1]
2861	1	274	309	1.0	[-1]
2878	7	1736	309	1.0	[-1]
2880	92	462	309	1.0	[-1]
2885	185	4088	309	1.0	[-1]
2887	42	1415	309	1.0	[-1]
2895	140	3398	309	1.0	[-1]
2897	123	3877	309	1.0	[-1]
2901	50	364	309	1.0	[-1]
2901	24	2901	309	1.0	[186]
2901	24	3972	309	1.0	[186]
2912	170	425	309	1.0	[-1]
2914	85	3498	309	1.0	[-1]
2916	172	403	309	1.0	[-1]
2920	2	3290	309	1.0	[-1]
2923	111	3183	309	1.0	[-1]
2933	90	2165	309	1.0	[-1]
2936	65	3540	309	1.0	[-1]
2937	125	2981	309	1.0	[-1]
2941	75	2941	309	1.0	[310]
2945	118	191	309	1.0	[-1]
2955	146	4495	309	1.0	[-1]
2956	108	797	309	1.0	[-1]
2958	105	3309	309	1.0	[-1]
2959	187	3831	309	1.0	[-1]
2964	192	2745	309	1.0	[-1]
2965	0	4760	309	1.0	[274]
2972	22	3194	309	1.0	[-1]
2978	115	2733	309	1.0	[-1]
2988	86	2481	309	1.0	[-1]
2990	112	2990	309	1.0	[190]
2992	127	2967	309	1.0	[-1]
2998	172	1772	309	1.0	[-1]
3009	90	1432	309	1.0	[-1]
3015	29	3839	309	1.0	[-1]
3017	4	3114	309	1.0	[-1]
3024	72	3004	309	1.0	[-1]
3029	93	4204	309	1.0	[-1]
3030	177	4303	309	1.0	[-1]
3031	178	3031	309	1.0	[171]
3032	5	1229	309	1.0	[-1]
3033	84	47	309	1.0	[-1]
3040	89	2852	309	1.0	[-1]
3042	192	3778	309	1.0	[-1]
3049	144	3486	309	1.0	[-1]
3051	181	3993	309	1.0	[-1]
3060	71	4414	309	1.0	[-1]
3068	81	283	309	1.0	[-1]
3069	118	1113	309	1.0	[-1]
3075	13	1504	309	1.0	[-1]
3078	36	2536	309	1.0	[-1]
3081	116	4557	309	1.0	[-1]
3082	178	4238	309	1.0	[-1]
3084	154	398	309	1.0	[-1]
3089	114	570	309	1.0	[-1]
3090	40	2832	309	1.0	[-1]
3091	65	2331	309	1.0	[-1]
3092	7	974	309	2.0	[224]
3098	67	4817	309	1.0	[-1]
3103	107	81	309	1.0	[-1]
3104	39	2068	309	1.0	[-1]
3105	3	770	309	1.0	[-1]
3107	56	4154	309	1.0	[-1]
3113	46	1995	309	1.0	[-1]
3117	64	4002	309	1.0	[286]
3118	133	1832	309	1.0	[-1]
3123	24	2024	309	1.0	[-1]
3126	55	1327	309	1.0	[64]
3127	28	1039	309	1.0	[281]
3130	190	1088	309	1.0	[-1]
3131	160	1826	309	1.0	[-1]
3133	63	4492	309	1.0	[-1]
3135	18	1959	309	1.0	[-1]
3138	17	3740	309	1.0	[-1]
3140	52	4199	309	1.0	[-1]
3144	58	4749	309	1.0	[-1]
3145	73	715	309	1.0	[-1]
3146	17	4384	309	1.0	[-1]
3147	68	3329	309	1.0	[-1]
3148	8	4710	309	1.0	[-1]
3150	86	3150	309	1.0	[236]
3150	123	4042	309	1.0	[-1]
3154	54	2876	309	1.0	[-1]
3155	175	631	309	1.0	[-1]
3157	73	3093	309	1.0	[-1]
3157	124	3157	309	1.0	[218]
3160	82	1933	309	1.0	[-1]
3161	91	4037	309	1.0	[-1]
3162	92	3502	309	1.0	[-1]
3165	17	874	309	1.0	[-1]
3167	8	4809	309	1.0	[-1]
3170	181	4981	309	1.0	[-1]
3182	34	3182	309	1.0	[125]
3183	132	805	309	1.0	[-1]
3187	80	3865	309	1.0	[-1]
3189	130	2162	309	1.0	[-1]
3191	155	746	309	1.0	[-1]
3198	43	2045	309	1.0	[-1]
3201	184	1060	309	1.0	[-1]
3202	11	2768	309	1.0	[-1]
3203	119	844	309	1.0	[-1]
3204	56	3791	309	1.0	[-1]
3212	142	2789	309	1.0	[-1]
3213	37	2482	309	1.0	[-1]
3218	182	3218	309	1.0	[223]
3219	45	3463	309	1.0	[276]
3226	187	2469	309	1.0	[-1]
3227	85	1424	309	1.0	[-1]
3231	7	4380	309	1.0	[-1]
3234	113	643	309	1.0	[71]
3234	148	4677	309	1.0	[-1]
3247	140	789	309	1.0	[-1]
3251	190	3251	309	1.0	[319]
3257	70	3395	309	1.0	[-1]
3259	78	3767	309	1.0	[-1]
3260	133	47	309	1.0	[-1]
3261	174	3842	309	1.0	[-1]
3269	9	3269	309	1.0	[88]
3272	124	2947	309	1.0	[165]
3283	21	2927	309	1.0	[-1]
3285	9	2943	309	1.0	[-1]
3289	112	4095	309	1.0	[-1]
3293	78	772	309	1.0	[-1]
3296	102	4418	309	1.0	[277]
3297	89	61	309	1.0	[-1]
3298	113	478	309	1.0	[-1]
3299	103	2209	309	1.0	[-1]
3310	94	3014	309	1.0	[-1]
3312	125	2199	309	1.0	[-1]
3313	117	1060	309	1.0	[-1]
3314	170	867	309	1.0	[-1]
3316	130	2804	309	1.0	[-1]
3317	110	3511	309	1.0	[-1]
3318	64	2313	309	1.0	[-1]
3323	28	3209	309	1.0	[-1]
3324	196	4175	309	1.0	[-1]
3328	60	4286	309	1.0	[128]
3330	139	379	309	1.0	[-1]
3335	125	3892	309	1.0	[-1]
3338	62	605	309	1.0	[-1]
3340	158	3781	309	2.0	[340]
3343	34	28	309	1.0	[-1]
3345	178	1852	309	1.0	[-1]
3348	177	3348	309	1.0	[]
3356	116	3305	309	1.0	[43]
3358	146	1684	309	1.0	[-1]
3375	76	1988	309	1.0	[-1]
3378	172	307	309	1.0	[-1]
3381	73	3287	309	1.0	[-1]
3384	35	489	309	1.0	[-1]
3393	22	4988	309	1.0	[-1]
3399	0	1896	309	1.0	[294]
3407	80	4502	309	1.0	[-1]
3410	30	2475	309	1.0	[-1]
3418	98	3418	309	1.0	[289]
3419	35	4595	309	1.0	[-1]
3420	138	3416	309	1.0	[-1]
3424	156	2627	309	1.0	[-1]
3424	141	4704	309	1.0	[244]
3425	144	501	309	1.0	[-1]
3429	197	3084	309	1.0	[-1]
3432	180	2953	309	1.0	[-1]
3434	13	413	309	1.0	[-1]
3435	82	68	309	1.0	[-1]
3436	82	3436	309	1.0	[338]
3437	142	538	309	1.0	[-1]
3450	28	3843	309	1.0	[-1]
3457	14	375	309	1.0	[-1]
3460	13	2548	309	1.0	[-1]
3466	153	4758	309	1.0	[-1]
3467	50	484	309	1.0	[-1]
3473	113	4220	309	1.0	[-1]
3486	126	1092	309	1.0	[-1]
3488	87	473	309	1.0	[-1]
3491	179	4167	309	1.0	[-1]
3492	85	3948	309	1.0	[-1]
3497	141	3220	309	1.0	[-1]
3511	198	830	309	1.0	[-1]
3523	98	581	309	1.0	[-1]
3528	125	711	309	1.0	[-1]
3529	194	1311	309	1.0	[-1]
3536	158	4129	309	1.0	[-1]
3538	88	877	309	1.0	[-1]
3543	61	3424	309	1.0	[-1]
3547	137	4938	309	1.0	[-1]
3549	74	2045	309	1.0	[-1]
3550	45	3850	309	1.0	[-1]
3562	23	3562	309	1.0	[158]
3563	41	2319	309	1.0	[-1]
3564	110	409	309	1.0	[-1]
3565	131	4046	309	1.0	[-1]
3567	24	4513	309	1.0	[-1]
3568	168	3012	309	1.0	[-1]
3571	101	4355	309	1.0	[-1]
3573	17	2096	309	1.0	[-1]
3574	135	1622	309	1.0	[-1]
3576	171	723	309	1.0	[239]
3583	20	1742	309	1.0	[-1]
3586	157	1184	309	1.0	[-1]
3587	63	812	309	1.0	[-1]
3597	78	4403	309	1.0	[-1]
3599	25	826	309	1.0	[-1]
3603	107	2776	309	1.0	[-1]
3606	84	3109	309	1.0	[-1]
3608	104	1319	309	1.0	[-1]
3615	83	609	309	1.0	[-1]
3621	30	4473	309	1.0	[-1]
3622	146	3154	309	1.0	[-1]
3625	80	2474	309	1.0	[53]
3630	106	75	309	1.0	[-1]
3632	82	3436	309	1.0	[338]
3632	189	4934	309	1.0	[-1]
3633	48	3865	309	1.0	[79]
3634	39	149	309	1.0	[-1]
3641	0	52	309	1.0	[-1]
3647	189	1843	309	1.0	[-1]
3648	143	1120	309	1.0	[-1]
3650	175	3	309	1.0	[-1]
3654	81	2439	309	1.0	[-1]
3659	128	3097	309	1.0	[-1]
3660	121	1660	309	1.0	[-1]
3662	105	4648	309	1.0	[-1]
3664	135	2849	309	1.0	[-1]
3672	161	2747	309	1.0	[-1]
3676	106	623	309	1.0	[-1]
3678	36	1598	309	1.0	[-1]
3679	100	3073	309	1.0	[-1]
3687	15	2580	309	1.0	[-1]
3691	158	3415	309	1.0	[-1]
3692	36	3625	309	1.0	[-1]
3701	168	1832	309	1.0	[-1]
3706	153	2763	309	1.0	[-1]
3711	131	2361	309	1.0	[-1]
3718	97	3718	309	1.0	[34]
3719	72	85	309	1.0	[-1]
3720	183	2506	309	1.0	[-1]
3728	193	961	309	1.0	[-1]
3732	171	1173	309	1.0	[-1]
3736	123	1966	309	1.0	[-1]
3739	45	2633	309	1.0	[-1]
3742	63	1862	309	1.0	[-1]
3759	120	3833	309	1.0	[-1]
3760	196	4422	309	1.0	[-1]
3765	166	281	309	1.0	[-1]
3767	107	3905	309	1.0	[252]
3772	110	2510	309	1.0	[-1]
3784	155	586	309	1.0	[-1]
3789	50	2832	309	1.0	[-1]
3800	179	4871	309	1.0	[-1]
3805	60	3862	309	1.0	[-1]
3807	194	841	309	1.0	[-1]
3811	101	3361	309	1.0	[-1]
3812	46	3194	309	1.0	[68]
3814	134	2580	309	1.0	[-1]
3823	185	3467	309	1.0	[-1]
3824	111	2665	309	1.0	[-1]
3827	154	3321	309	1.0	[-1]
3831	95	1290	309	1.0	[-1]
3832	119	102	309	1.0	[-1]
3835	33	3835	309	1.0	[295]
3836	46	1623	309	1.0	[-1]
3846	112	1989	309	1.0	[-1]
3853	34	1969	309	1.0	[-1]
3855	159	1570	309	1.0	[-1]
3856	7	3856	309	1.0	[179]
3857	44	3674	309	1.0	[-1]
3862	69	3358	309	1.0	[-1]
3863	169	2699	309	1.0	[-1]
3870	130	2189	309	1.0	[-1]
3878	61	4532	309	1.0	[-1]
3879	85	1373	309	1.0	[-1]
3880	92	606	309	1.0	[106]
3880	193	2996	309	1.0	[-1]
3890	95	3890	309	1.0	[324]
3891	166	1640	309	1.0	[-1]
3893	121	2465	309	1.0	[-1]
3894	41	2471	309	1.0	[-1]
3895	171	2480	309	1.0	[-1]
3897	95	1324	309	1.0	[216]
3897	182	2921	309	1.0	[-1]
3898	89	2424	309	1.0	[-1]
3901	21	3228	309	1.0	[-1]
3902	135	1927	309	1.0	[-1]
3906	132	3317	309	1.0	[-1]
3908	186	3041	309	1.0	[-1]
3911	164	2168	309	1.0	[-1]
3912	29	4416	309	1.0	[-1]
3913	10	11	309	1.0	[-1]
3915	133	1387	309	1.0	[-1]
3918	132	2478	309	1.0	[-1]
3919	12	4096	309	1.0	[-1]
3920	182	1883	309	1.0	[-1]
3922	140	2311	309	1.0	[-1]
3923	84	534	309	1.0	[230]
3923	62	3505	309	1.0	[-1]
3925	5	2846	309	1.0	[-1]
3927	97	3268	309	1.0	[-1]
3928	41	440	309	1.0	[-1]
3935	76	2704	309	1.0	[-1]
3937	20	2541	309	1.0	[-1]
3945	64	2275	309	1.0	[-1]
3953	107	1214	309	1.0	[-1]
3956	192	3254	309	1.0	[-1]
3959	167	837	309	1.0	[-1]
3960	102	1284	309	1.0	[-1]
3962	161	4988	309	1.0	[-1]
3966	128	2406	309	1.0	[-1]
3968	179	4576	309	1.0	[-1]
3970	97	2584	309	1.0	[-1]
3974	168	2939	309	1.0	[-1]
3976	155	1183	309	1.0	[-1]
3989	50	2677	309	1.0	[-1]
3996	71	4593	309	1.0	[-1]
4000	127	3598	309	1.0	[-1]
4004	137	1465	309	1.0	[-1]
4006	60	3565	309	1.0	[-1]
4009	33	3747	309	1.0	[-1]
4013	41	3965	309	1.0	[-1]
4016	69	2515	309	1.0	[-1]
4017	159	998	309	1.0	[-1]
4022	177	2797	309	1.0	[-1]
4026	67	1498	309	1.0	[-1]
4030	154	3306	309	1.0	[-1]
4032	132	4127	309	1.0	[-1]
4034	54	3819	309	1.0	[-1]
4035	130	394	309	1.0	[-1]
4039	63	3998	309	1.0	[-1]
4047	79	4475	309	1.0	[-1]
4048	84	3175	309	1.0	[-1]
4050	105	4968	309	1.0	[-1]
4052	57	1141	309	1.0	[-1]
4063	176	539	309	1.0	[-1]
4066	112	1198	309	1.0	[-1]
4082	62	1955	309	1.0	[-1]
4082	36	2276	309	1.0	[331]
4083	157	4083	309	1.0	[262]
4085	170	937	309	1.0	[313]
4088	166	3347	309	1.0	[-1]
4093	94	2294	309	1.0	[-1]
4099	5	71	309	1.0	[-1]
4101	117	4101	309	1.0	[110]
4102	199	536	309	1.0	[273]
4102	163	2153	309	1.0	[-1]
4105	114	3824	309	1.0	[-1]
4109	104	3662	309	1.0	[-1]
4110	2	1521	309	1.0	[-1]
4113	197	3603	309	1.0	[-1]
4114	78	478	309	1.0	[-1]
4117	32	895	309	1.0	[-1]
4121	33	1320	309	1.0	[-1]
4125	100	735	309	1.0	[-1]
4134	58	3375	309	1.0	[4]
4135	93	3742	309	1.0	[-1]
4137	103	879	309	1.0	[-1]
4139	154	2639	309	1.0	[-1]
4143	130	4143	309	1.0	[145]
4151	67	3679	309	1.0	[-1]
4154	143	219	309	1.0	[-1]
4159	192	3432	309	1.0	[-1]
4171	140	310	309	1.0	[-1]
4178	96	4178	309	1.0	[299]
4184	185	3163	309	1.0	[-1]
4189	102	1463	309	1.0	[-1]
4195	148	508	309	1.0	[243]
4210	39	372	309	1.0	[-1]
4217	165	2704	309	1.0	[-1]
4218	99	4660	309	1.0	[-1]
4219	148	406	309	1.0	[-1]
4221	176	4221	309	1.0	[156]
4224	180	3537	309	1.0	[-1]
4227	48	4861	309	1.0	[-1]
4237	126	1471	309	1.0	[-1]
4238	111	4983	309	1.0	[-1]
4239	128	2650	309	1.0	[-1]
4245	92	710	309	1.0	[-1]
4260	160	3630	309	1.0	[-1]
4267	24	4721	309	1.0	[-1]
4268	133	1608	309	1.0	[-1]
4269	96	4957	309	1.0	[-1]
4277	68	34	309	1.0	[-1]
4278	80	1572	309	1.0	[-1]
4278	126	4598	309	1.0	[305]
4279	112	1937	309	2.0	[111]
4284	164	4232	309	1.0	[-1]
4286	79	3396	309	1.0	[-1]
4289	107	1492	309	1.0	[-1]
4290	67	1567	309	1.0	[304]
4290	137	2033	309	1.0	[]
4292	20	4694	309	1.0	[-1]
4295	114	1094	309	1.0	[-1]
4297	168	2387	309	1.0	[-1]
4301	53	2851	309	1.0	[-1]
4302	76	1718	309	1.0	[-1]
4303	118	1876	309	1.0	[-1]
4307	198	218	309	1.0	[-1]
4315	186	2695	309	1.0	[-1]
4316	0	3723	309	1.0	[-1]
4325	58	2127	309	1.0	[-1]
4329	154	2191	309	1.0	[-1]
4331	70	3413	309	1.0	[-1]
4349	138	563	309	1.0	[-1]
4350	8	810	309	1.0	[-1]
4351	146	4691	309	1.0	[-1]
4352	98	2170	309	1.0	[-1]
4362	130	2245	309	1.0	[-1]
4363	27	2499	309	1.0	[-1]
4364	145	3036	309	1.0	[-1]
4366	138	4651	309	1.0	[-1]
4369	105	2161	309	1.0	[-1]
4375	189	1184	309	1.0	[-1]
4376	192	3478	309	1.0	[-1]
4383	182	576	309	1.0	[-1]
4387	106	3029	309	1.0	[-1]
4388	147	2904	309	1.0	[-1]
4389	108	3577	309	1.0	[-1]
4394	95	3205	309	1.0	[-1]
4399	128	988	309	1.0	[-1]
4403	94	3547	309	1.0	[-1]
4406	98	3766	309	1.0	[-1]
4408	166	4458	309	1.0	[-1]
4412	6	2989	309	1.0	[-1]
4414	174	1525	309	1.0	[-1]
4416	23	3068	309	1.0	[-1]
4437	121	4131	309	1.0	[-1]
4440	169	3998	309	1.0	[-1]
4452	199	1309	309	1.0	[-1]
4455	58	4823	309	1.0	[-1]
4476	142	4476	309	1.0	[50]
4477	85	4758	309	1.0	[-1]
4480	132	1914	309	1.0	[-1]
4482	198	1185	309	1.0	[-1]
4485	109	4047	309	1.0	[-1]
4487	2	3863	309	1.0	[-1]
4488	88	49	309	1.0	[-1]
4501	183	2712	309	1.0	[-1]
4502	96	4502	309	1.0	[188]
4503	91	4555	309	1.0	[-1]
4506	13	4969	309	1.0	[-1]
4509	94	4350	309	1.0	[-1]
4512	24	4742	309	1.0	[-1]
4517	78	4079	309	1.0	[-1]
4527	22	2859	309	1.0	[-1]
4529	7	3241	309	1.0	[-1]
4534	154	2210	309	1.0	[-1]
4535	13	395	309	1.0	[-1]
4536	104	2557	309	1.0	[-1]
4537	72	3203	309	1.0	[-1]
4541	171	2148	309	1.0	[-1]
4542	160	4820	309	1.0	[-1]
4545	87	4505	309	1.0	[-1]
4547	18	4375	309	1.0	[-1]
4550	37	2119	309	1.0	[]
4550	187	2283	309	1.0	[-1]
4551	163	1726	309	1.0	[-1]
4553	51	4318	309	1.0	[-1]
4556	101	4483	309	1.0	[-1]
4560	177	1436	309	1.0	[-1]
4561	181	3612	309	1.0	[-1]
4563	173	4056	309	1.0	[-1]
4565	43	2297	309	1.0	[-1]
4568	181	3422	309	1.0	[-1]
4569	199	2756	309	1.0	[]
4574	35	528	309	1.0	[-1]
4576	39	4576	309	1.0	[24]
4577	72	2575	309	1.0	[-1]
4581	197	2795	309	1.0	[-1]
4582	140	2058	309	1.0	[-1]
4583	91	3717	309	1.0	[-1]
4589	170	1233	309	1.0	[272]
4598	126	4278	309	1.0	[305]
4600	95	251	309	1.0	[-1]
4601	175	4576	309	1.0	[-1]
4602	183	3971	309	1.0	[-1]
4603	142	4047	309	1.0	[-1]
4607	20	677	309	1.0	[265]
4608	40	1312	309	1.0	[-1]
4615	76	4631	309	1.0	[-1]
4621	97	4256	309	1.0	[-1]
4622	63	2922	309	1.0	[-1]
4624	33	2284	309	1.0	[-1]
4626	26	2573	309	1.0	[-1]
4630	139	1381	309	1.0	[-1]
4633	165	2741	309	1.0	[-1]
4637	116	2718	309	1.0	[-1]
4644	181	4623	309	1.0	[-1]
4645	57	4252	309	1.0	[-1]
4647	153	4243	309	1.0	[-1]
4654	116	2071	309	1.0	[-1]
4668	177	821	309	1.0	[255]
4671	32	3531	309	1.0	[-1]
4673	20	2207	309	1.0	[-1]
4675	152	1525	309	1.0	[-1]
4683	149	1073	309	1.0	[308]
4686	99	1226	309	1.0	[-1]
4689	109	3170	309	1.0	[-1]
4693	37	2741	309	1.0	[-1]
4694	141	758	309	1.0	[164]
4696	89	337	309	1.0	[-1]
4704	26	797	309	1.0	[-1]
4708	27	4613	309	1.0	[-1]
4712	4	1484	309	1.0	[-1]
4715	36	2484	309	1.0	[-1]
4716	72	3299	309	1.0	[-1]
4717	22	3896	309	1.0	[-1]
4719	182	3963	309	1.0	[-1]
4726	52	3668	309	1.0	[-1]
4728	138	2325	309	1.0	[-1]
4730	133	1745	309	1.0	[-1]
4732	170	2229	309	1.0	[-1]
4734	52	4282	309	1.0	[-1]
4735	182	3549	309	1.0	[-1]
4738	166	1759	309	1.0	[72]
4738	132	3388	309	1.0	[72]
4741	31	3544	309	1.0	[-1]
4744	21	4305	309	1.0	[-1]
4749	72	551	309	1.0	[-1]
4755	113	3960	309	1.0	[-1]
4758	91	3560	309	1.0	[-1]
4761	20	4047	309	1.0	[21]
4763	20	4620	309	1.0	[-1]
4764	126	1900	309	1.0	[-1]
4768	15	3033	309	1.0	[-1]
4771	120	705	309	1.0	[-1]
4781	58	9	309	1.0	[-1]
4785	190	1410	309	1.0	[-1]
4797	52	4797	309	1.0	[147]
4798	56	24	309	1.0	[-1]
4801	38	4530	309	1.0	[-1]
4802	72	2619	309	1.0	[-1]
4805	99	1271	309	1.0	[-1]
4814	95	4814	309	1.0	[232]
4816	12	878	309	1.0	[-1]
4818	82	2134	309	1.0	[-1]
4821	64	824	309	1.0	[-1]
4823	43	977	309	1.0	[-1]
4826	158	2965	309	1.0	[-1]
4828	43	4188	309	1.0	[-1]
4832	193	3227	309	1.0	[-1]
4842	96	1774	309	1.0	[-1]
4846	150	4505	309	1.0	[-1]
4851	169	4449	309	1.0	[-1]
4853	72	3945	309	1.0	[-1]
4855	185	995	309	1.0	[-1]
4856	113	1204	309	1.0	[-1]
4860	179	2286	309	1.0	[-1]
4864	58	159	309	1.0	[-1]
4867	67	2115	309	1.0	[-1]
4871	33	4352	309	1.0	[-1]
4874	55	244	309	1.0	[-1]
4880	143	3271	309	1.0	[130]
4880	143	3869	309	1.0	[130]
4884	25	4124	309	1.0	[-1]
4886	134	4456	309	1.0	[-1]
4891	190	4968	309	1.0	[-1]
4893	40	4391	309	1.0	[-1]
4899	146	789	309	1.0	[-1]
4903	160	4903	309	1.0	[222]
4904	93	4596	309	1.0	[-1]
4905	154	765	309	1.0	[-1]
4915	122	4915	309	1.0	[192]
4921	83	2248	309	1.0	[-1]
4926	34	4412	309	1.0	[-1]
4938	129	481	309	1.0	[]
4941	174	616	309	1.0	[-1]
4946	30	938	309	1.0	[-1]
4946	192	4946	309	1.0	[317]
4947	184	776	309	1.0	[-1]
4947	154	4740	309	1.0	[345]
4950	11	2945	309	1.0	[292]
4953	50	2546	309	1.0	[-1]
4955	180	529	309	1.0	[-1]
4959	165	3610	309	1.0	[-1]
4962	140	1596	309	1.0	[333]
4964	122	1260	309	1.0	[-1]
4967	173	2477	309	1.0	[-1]
4971	58	3181	309	1.0	[-1]
4973	88	1659	309	1.0	[-1]
4974	119	287	309	1.0	[-1]
4983	47	307	309	1.0	[-1]
4984	176	272	309	1.0	[-1]
4986	103	2639	309	1.0	[-1]
4990	49	2932	309	1.0	[-1]
4992	55	566	309	1.0	[-1]
4993	168	3864	309	1.0	[-1]
4998	68	4328	309	1.0	[-1]
2	168	162	310	1.0	[-1]
4	165	815	310	1.0	[-1]
8	74	1582	310	1.0	[-1]
9	65	9	310	1.0	[144]
15	185	4425	310	1.0	[-1]
16	167	4757	310	1.0	[-1]
18	185	3718	310	1.0	[-1]
21	120	4022	310	1.0	[13]
22	108	4490	310	1.0	[-1]
23	36	1879	310	1.0	[-1]
34	83	34	310	1.0	[119]
39	58	4229	310	1.0	[-1]
41	138	3104	310	1.0	[-1]
44	139	1735	310	1.0	[-1]
50	129	3533	310	1.0	[-1]
57	167	285	310	1.0	[261]
57	9	2245	310	1.0	[104]
57	47	2245	310	1.0	[]
59	168	2750	310	1.0	[-1]
63	173	1304	310	1.0	[-1]
67	158	924	310	1.0	[151]
74	16	3342	310	1.0	[-1]
76	113	2765	310	1.0	[-1]
77	27	1005	310	1.0	[-1]
79	24	2912	310	1.0	[-1]
82	13	3486	310	1.0	[-1]
84	75	4756	310	1.0	[-1]
86	140	3860	310	1.0	[-1]
92	11	1185	310	1.0	[-1]
96	154	4546	310	1.0	[-1]
98	180	98	310	1.0	[339]
101	0	1578	310	1.0	[-1]
104	111	2766	310	1.0	[-1]
113	13	1662	310	1.0	[282]
114	164	1220	310	1.0	[-1]
122	143	3276	310	1.0	[-1]
123	185	4441	310	1.0	[-1]
124	4	1016	310	1.0	[-1]
125	147	4676	310	1.0	[-1]
126	121	2784	310	1.0	[-1]
128	17	1945	310	1.0	[-1]
129	155	2478	310	1.0	[-1]
131	151	1627	310	1.0	[-1]
132	138	4077	310	1.0	[-1]
134	141	2803	310	1.0	[-1]
137	49	2908	310	1.0	[-1]
141	198	4549	310	1.0	[-1]
142	100	3922	310	1.0	[-1]
145	176	2542	310	1.0	[-1]
147	175	1061	310	1.0	[-1]
149	42	3782	310	1.0	[-1]
152	54	4881	310	1.0	[-1]
154	111	639	310	1.0	[250]
159	185	1965	310	1.0	[-1]
160	23	4407	310	1.0	[-1]
163	90	1718	310	1.0	[318]
164	141	4081	310	1.0	[-1]
165	113	1672	310	1.0	[-1]
167	5	843	310	1.0	[-1]
168	52	416	310	1.0	[-1]
168	102	1224	310	1.0	[170]
169	107	169	310	1.0	[118]
173	61	3959	310	1.0	[-1]
174	19	2476	310	1.0	[-1]
175	121	476	310	1.0	[-1]
180	170	2966	310	1.0	[-1]
186	79	3013	310	1.0	[-1]
188	51	2756	310	1.0	[-1]
197	60	743	310	1.0	[-1]
199	46	199	310	1.0	[348]
207	156	3911	310	1.0	[-1]
209	183	1109	310	1.0	[69]
210	197	4128	310	1.0	[-1]
220	0	220	310	1.0	[287]
