3826	169	1972	344	1.0	[-1]
3827	128	4644	344	1.0	[-1]
3840	22	2574	344	1.0	[47]
3843	41	3906	344	1.0	[-1]
3844	118	2772	344	1.0	[-1]
3846	134	99	344	1.0	[-1]
3851	189	1595	344	1.0	[42]
3851	52	3851	344	1.0	[263]
3857	142	1089	344	1.0	[-1]
3858	47	2805	344	1.0	[-1]
3860	133	3199	344	1.0	[-1]
3864	183	1797	344	1.0	[-1]
3866	129	602	344	1.0	[-1]
3871	96	1548	344	1.0	[-1]
3878	151	1669	344	1.0	[-1]
3879	114	3107	344	1.0	[-1]
3887	20	536	344	1.0	[-1]
3895	176	2056	344	1.0	[-1]
3899	70	276	344	1.0	[-1]
3909	111	2029	344	1.0	[-1]
3912	173	1484	344	1.0	[-1]
3914	199	837	344	1.0	[-1]
3915	86	1845	344	1.0	[-1]
3925	37	2278	344	1.0	[-1]
3927	181	3916	344	1.0	[]
3929	81	11	344	1.0	[90]
3929	170	2583	344	1.0	[-1]
3929	184	3652	344	1.0	[90]
3940	27	95	344	1.0	[-1]
3941	139	220	344	1.0	[86]
3942	97	1029	344	1.0	[-1]
3945	9	2074	344	1.0	[-1]
3952	174	2625	344	1.0	[-1]
3954	70	2683	344	1.0	[-1]
3971	154	3514	344	1.0	[-1]
3975	36	1109	344	1.0	[-1]
3977	77	4788	344	1.0	[-1]
3978	170	3978	344	1.0	[191]
3984	146	168	344	1.0	[-1]
3987	52	3896	344	1.0	[-1]
3992	153	459	344	1.0	[-1]
3998	187	4427	344	1.0	[-1]
4005	112	2878	344	1.0	[-1]
4011	189	965	344	1.0	[-1]
4019	64	411	344	1.0	[-1]
4022	136	3579	344	1.0	[-1]
4029	198	3869	344	1.0	[-1]
4032	133	2803	344	1.0	[-1]
4034	27	2928	344	1.0	[-1]
4041	100	3176	344	1.0	[-1]
4042	112	4042	344	1.0	[295]
4042	85	4955	344	1.0	[240]
4045	91	4190	344	1.0	[-1]
4046	84	1505	344	1.0	[-1]
4056	128	4011	344	1.0	[-1]
4064	194	2249	344	1.0	[-1]
4067	88	1381	344	1.0	[56]
4069	136	1737	344	1.0	[-1]
4071	20	3016	344	1.0	[-1]
4075	94	3683	344	1.0	[-1]
4076	155	4578	344	1.0	[-1]
4088	145	639	344	1.0	[-1]
4093	5	2373	344	1.0	[-1]
4095	142	4716	344	1.0	[-1]
4096	0	4997	344	1.0	[-1]
4104	92	1106	344	1.0	[-1]
4106	52	1373	344	1.0	[-1]
4109	88	3099	344	1.0	[-1]
4114	48	549	344	1.0	[-1]
4118	27	2690	344	1.0	[-1]
4121	91	1432	344	1.0	[]
4122	82	4122	344	1.0	[232]
4122	109	4356	344	1.0	[-1]
4128	98	4899	344	1.0	[-1]
4129	113	3265	344	1.0	[-1]
4134	9	783	344	1.0	[-1]
4135	20	1814	344	1.0	[-1]
4136	56	2350	344	1.0	[-1]
4139	33	1557	344	1.0	[-1]
4144	19	522	344	1.0	[-1]
4149	160	1951	344	1.0	[-1]
4154	84	265	344	1.0	[-1]
4159	135	2344	344	1.0	[-1]
4161	33	2619	344	1.0	[-1]
4167	123	4721	344	1.0	[-1]
4168	7	4372	344	1.0	[-1]
4173	140	3533	344	1.0	[-1]
4178	136	4406	344	1.0	[-1]
4183	12	1239	344	1.0	[-1]
4185	79	3356	344	1.0	[-1]
4188	87	3728	344	1.0	[-1]
4195	42	4767	344	1.0	[-1]
4196	27	1152	344	1.0	[-1]
4197	127	3068	344	1.0	[-1]
4205	63	1388	344	1.0	[-1]
4207	63	1948	344	1.0	[103]
4207	106	1948	344	1.0	[103]
4207	30	4101	344	1.0	[-1]
4210	31	3622	344	1.0	[-1]
4214	52	4361	344	1.0	[-1]
4217	76	3677	344	1.0	[-1]
4222	98	4222	344	1.0	[192]
4226	179	3992	344	1.0	[-1]
4233	42	886	344	1.0	[-1]
4236	87	4329	344	1.0	[-1]
4240	173	1622	344	1.0	[-1]
4250	143	2081	344	1.0	[-1]
4251	183	955	344	1.0	[-1]
4255	71	2496	344	1.0	[-1]
4264	191	402	344	1.0	[-1]
4265	132	620	344	1.0	[-1]
4272	101	232	344	1.0	[13]
4275	115	110	344	1.0	[-1]
4280	111	3269	344	1.0	[-1]
4281	139	4799	344	1.0	[-1]
4284	105	4269	344	1.0	[-1]
4288	78	255	344	1.0	[-1]
4293	127	3776	344	1.0	[-1]
4298	196	4309	344	1.0	[-1]
4299	96	187	344	1.0	[-1]
4301	3	4015	344	1.0	[-1]
4302	44	242	344	1.0	[-1]
4308	150	4308	344	1.0	[]
4310	194	3831	344	1.0	[-1]
4312	4	2	344	1.0	[-1]
4317	156	56	344	1.0	[-1]
4320	45	3252	344	1.0	[273]
4320	102	4660	344	1.0	[132]
4322	119	4322	344	1.0	[213]
4323	110	3394	344	1.0	[-1]
4325	138	1139	344	1.0	[-1]
4336	6	3552	344	1.0	[-1]
4340	186	1443	344	1.0	[-1]
4348	198	2843	344	1.0	[-1]
4350	53	2369	344	1.0	[-1]
4352	36	3790	344	1.0	[-1]
4354	195	1498	344	1.0	[-1]
4355	70	4588	344	1.0	[-1]
4356	57	141	344	1.0	[-1]
4363	184	3273	344	1.0	[-1]
4366	38	4560	344	1.0	[-1]
4367	21	2127	344	1.0	[-1]
4382	198	3882	344	1.0	[-1]
4388	106	3362	344	1.0	[-1]
4394	51	3394	344	1.0	[]
4399	83	2726	344	1.0	[-1]
4400	143	4490	344	1.0	[-1]
4410	185	1456	344	1.0	[-1]
4412	160	391	344	1.0	[-1]
4417	33	2149	344	1.0	[-1]
4421	172	2329	344	1.0	[-1]
4435	129	279	344	1.0	[-1]
4444	21	1936	344	1.0	[-1]
4450	107	3328	344	1.0	[-1]
4451	58	2040	344	1.0	[-1]
4454	30	4788	344	1.0	[-1]
4457	119	150	344	1.0	[-1]
4466	129	4466	344	1.0	[]
4469	151	877	344	1.0	[-1]
4472	31	1949	344	1.0	[20]
4476	185	3042	344	1.0	[-1]
4480	52	938	344	1.0	[-1]
4487	34	3518	344	1.0	[-1]
4493	92	4288	344	1.0	[-1]
4494	84	4097	344	1.0	[-1]
4496	122	3441	344	1.0	[-1]
4502	96	2118	344	1.0	[-1]
4506	77	1494	344	1.0	[-1]
4507	182	149	344	1.0	[-1]
4524	159	508	344	1.0	[-1]
4529	183	1394	344	1.0	[-1]
4539	85	2741	344	1.0	[-1]
4545	11	909	344	1.0	[-1]
4547	47	2266	344	1.0	[-1]
4549	140	2535	344	1.0	[-1]
4552	8	1694	344	1.0	[-1]
4552	20	2060	344	1.0	[]
4553	133	2366	344	1.0	[-1]
4553	170	3562	344	1.0	[239]
4554	50	3799	344	1.0	[-1]
4555	187	2875	344	1.0	[-1]
4558	188	2122	344	1.0	[-1]
4561	166	4325	344	1.0	[-1]
4563	100	1708	344	1.0	[-1]
4566	122	287	344	1.0	[-1]
4567	106	4919	344	1.0	[-1]
4573	137	2226	344	1.0	[-1]
4575	168	2016	344	1.0	[-1]
4576	196	1942	344	1.0	[-1]
4582	112	3843	344	1.0	[-1]
4585	178	1006	344	1.0	[-1]
4590	37	3740	344	1.0	[-1]
4593	175	3618	344	1.0	[-1]
4595	196	184	344	1.0	[-1]
4604	72	850	344	1.0	[-1]
4608	188	2864	344	1.0	[-1]
4614	9	4400	344	1.0	[-1]
4615	86	3217	344	1.0	[-1]
4617	107	2977	344	1.0	[-1]
4624	126	4239	344	1.0	[-1]
4629	26	3419	344	1.0	[-1]
4630	129	154	344	1.0	[-1]
4631	43	2925	344	1.0	[-1]
4634	172	4523	344	1.0	[-1]
4635	154	2181	344	1.0	[-1]
4636	118	4636	344	1.0	[238]
4640	180	3629	344	1.0	[-1]
4645	26	4493	344	1.0	[-1]
4648	11	1467	344	1.0	[-1]
4653	4	3185	344	1.0	[-1]
4654	2	2838	344	1.0	[-1]
4658	191	1752	344	1.0	[-1]
4674	175	3544	344	1.0	[-1]
4676	195	687	344	1.0	[-1]
4689	81	1818	344	1.0	[-1]
4696	10	644	344	1.0	[-1]
4697	168	4162	344	1.0	[-1]
4704	42	3928	344	1.0	[-1]
4708	156	1744	344	1.0	[-1]
4715	72	2876	344	1.0	[-1]
4718	171	4092	344	1.0	[-1]
4720	51	1954	344	1.0	[-1]
4723	174	382	344	1.0	[-1]
4727	117	119	344	1.0	[-1]
4731	9	784	344	1.0	[-1]
4740	85	996	344	1.0	[76]
4744	42	2872	344	1.0	[-1]
4746	114	2506	344	1.0	[-1]
4748	5	701	344	1.0	[-1]
4750	74	2026	344	1.0	[-1]
4751	120	4873	344	1.0	[-1]
4752	99	3284	344	1.0	[-1]
4755	107	3299	344	1.0	[-1]
4758	142	4858	344	1.0	[-1]
4759	43	2498	344	1.0	[-1]
4760	144	2737	344	1.0	[-1]
4765	39	2201	344	1.0	[-1]
4766	28	4195	344	1.0	[-1]
4769	105	3347	344	1.0	[-1]
4770	98	201	344	1.0	[-1]
4783	41	495	344	1.0	[-1]
4784	141	2845	344	1.0	[-1]
4787	137	3330	344	1.0	[-1]
4788	121	2569	344	1.0	[-1]
4792	194	3349	344	1.0	[107]
4794	102	903	344	1.0	[]
4795	91	1547	344	1.0	[-1]
4800	157	977	344	1.0	[-1]
4801	168	1818	344	1.0	[39]
4805	187	580	344	1.0	[-1]
4810	142	2566	344	1.0	[-1]
4817	1	600	344	1.0	[-1]
4820	70	1290	344	1.0	[-1]
4828	6	1506	344	1.0	[-1]
4835	180	3366	344	1.0	[-1]
4844	16	3689	344	1.0	[-1]
4845	65	3013	344	1.0	[]
4846	178	3718	344	1.0	[-1]
4846	182	4571	344	1.0	[142]
4848	167	2478	344	1.0	[-1]
4849	8	3032	344	1.0	[89]
4849	28	3931	344	1.0	[-1]
4855	121	498	344	1.0	[-1]
4856	6	122	344	1.0	[-1]
4858	191	164	344	1.0	[-1]
4859	27	2	344	1.0	[-1]
4878	98	3736	344	1.0	[-1]
4886	94	162	344	1.0	[-1]
4887	126	2756	344	1.0	[-1]
4892	190	4500	344	1.0	[271]
4892	112	4892	344	1.0	[270]
4897	134	4658	344	1.0	[-1]
4898	61	672	344	1.0	[-1]
4900	107	3936	344	1.0	[-1]
4905	54	4451	344	1.0	[-1]
4910	96	248	344	1.0	[-1]
4914	51	2166	344	1.0	[]
4914	119	3982	344	1.0	[7]
4918	159	4810	344	1.0	[-1]
4923	172	3821	344	1.0	[-1]
4925	195	2186	344	1.0	[-1]
4926	0	4775	344	1.0	[-1]
4935	161	2797	344	1.0	[-1]
4937	86	2721	344	1.0	[-1]
4942	43	2348	344	1.0	[-1]
4943	96	3911	344	1.0	[-1]
4944	149	2397	344	1.0	[-1]
4955	33	3124	344	1.0	[143]
4955	69	4596	344	1.0	[143]
4959	87	123	344	1.0	[-1]
4960	196	2327	344	1.0	[-1]
4963	134	333	344	1.0	[-1]
4964	73	24	344	1.0	[-1]
4968	15	1874	344	1.0	[-1]
4979	31	4138	344	1.0	[-1]
4981	88	4515	344	1.0	[-1]
4982	115	856	344	1.0	[-1]
4984	55	1313	344	1.0	[-1]
4986	76	4091	344	1.0	[-1]
4988	116	3328	344	1.0	[-1]
4989	198	2393	344	1.0	[-1]
4992	30	251	344	1.0	[-1]
4995	170	3145	344	1.0	[-1]
4997	30	3389	344	1.0	[-1]
5	100	1232	345	1.0	[-1]
8	17	2419	345	1.0	[-1]
12	190	811	345	1.0	[-1]
13	115	2758	345	1.0	[-1]
17	66	3557	345	1.0	[-1]
20	74	2424	345	1.0	[-1]
29	95	3265	345	1.0	[-1]
32	179	3474	345	1.0	[-1]
33	181	1513	345	1.0	[-1]
34	111	3298	345	1.0	[]
37	18	4221	345	1.0	[-1]
45	65	4969	345	1.0	[-1]
47	85	777	345	1.0	[-1]
48	104	2915	345	1.0	[]
48	155	4669	345	1.0	[-1]
49	75	580	345	1.0	[-1]
49	23	3771	345	1.0	[121]
49	170	4625	345	1.0	[]
51	123	1964	345	1.0	[-1]
53	129	3462	345	1.0	[-1]
57	22	43	345	1.0	[-1]
63	4	1696	345	1.0	[-1]
65	4	4785	345	1.0	[-1]
69	151	3763	345	1.0	[]
71	50	946	345	1.0	[-1]
74	155	1210	345	1.0	[]
76	139	4170	345	1.0	[-1]
77	64	77	345	1.0	[136]
77	64	1679	345	1.0	[136]
77	21	1973	345	1.0	[-1]
79	98	269	345	1.0	[-1]
82	78	1063	345	1.0	[-1]
83	147	1448	345	1.0	[-1]
84	177	3757	345	1.0	[-1]
85	88	3398	345	1.0	[-1]
89	21	977	345	1.0	[-1]
95	67	2444	345	1.0	[-1]
98	14	4041	345	1.0	[-1]
100	166	413	345	1.0	[-1]
101	177	1623	345	1.0	[-1]
106	114	2022	345	1.0	[-1]
107	136	2878	345	1.0	[-1]
108	59	4626	345	1.0	[-1]
112	21	3262	345	1.0	[-1]
117	96	3523	345	1.0	[-1]
120	130	1635	345	1.0	[-1]
137	11	1724	345	1.0	[-1]
138	139	2463	345	1.0	[-1]
144	159	3510	345	1.0	[-1]
146	74	988	345	1.0	[-1]
147	48	2535	345	1.0	[162]
148	51	3636	345	1.0	[-1]
151	92	1749	345	1.0	[-1]
158	146	4871	345	1.0	[-1]
159	38	2872	345	1.0	[-1]
161	189	726	345	1.0	[-1]
170	24	3829	345	1.0	[-1]
177	144	713	345	1.0	[-1]
182	112	4754	345	1.0	[251]
183	15	2558	345	1.0	[-1]
187	85	2265	345	1.0	[-1]
189	192	1831	345	1.0	[-1]
196	93	1064	345	1.0	[-1]
197	175	2481	345	1.0	[-1]
200	61	633	345	1.0	[-1]
218	127	3317	345	1.0	[]
219	191	3876	345	1.0	[-1]
220	139	11	345	1.0	[]
220	54	1872	345	1.0	[-1]
221	4	3553	345	1.0	[-1]
226	99	1735	345	1.0	[-1]
229	65	2620	345	1.0	[-1]
232	157	232	345	1.0	[13]
238	19	425	345	1.0	[-1]
242	80	2432	345	1.0	[-1]
245	185	243	345	1.0	[-1]
246	196	3182	345	1.0	[]
253	141	441	345	1.0	[-1]
261	176	2874	345	1.0	[-1]
265	98	2897	345	1.0	[-1]
267	69	2538	345	1.0	[-1]
268	157	1436	345	1.0	[-1]
269	1	2861	345	1.0	[-1]
274	74	1786	345	1.0	[-1]
279	83	3232	345	1.0	[-1]
285	25	2002	345	1.0	[-1]
289	43	4264	345	1.0	[234]
294	123	3294	345	1.0	[-1]
297	190	4336	345	1.0	[-1]
301	49	1282	345	1.0	[-1]
302	43	676	345	1.0	[-1]
303	86	2788	345	1.0	[-1]
312	0	3830	345	1.0	[-1]
315	48	2394	345	1.0	[-1]
321	88	2146	345	1.0	[]
321	164	4615	345	1.0	[-1]
326	53	4814	345	1.0	[-1]
327	106	1229	345	1.0	[-1]
329	142	3418	345	1.0	[-1]
334	27	3146	345	1.0	[-1]
336	46	2637	345	1.0	[-1]
340	150	3112	345	1.0	[100]
343	130	3069	345	1.0	[-1]
344	51	846	345	1.0	[-1]
346	186	439	345	1.0	[-1]
347	57	4803	345	1.0	[-1]
348	15	4567	345	1.0	[-1]
350	121	350	345	1.0	[102]
350	45	3520	345	1.0	[67]
354	154	1777	345	1.0	[-1]
360	192	1179	345	1.0	[-1]
362	120	3959	345	1.0	[-1]
365	155	4582	345	1.0	[-1]
366	45	3176	345	1.0	[-1]
371	34	3871	345	1.0	[-1]
375	67	968	345	1.0	[-1]
376	28	79	345	1.0	[276]
376	48	4850	345	1.0	[-1]
378	49	394	345	1.0	[-1]
388	147	12	345	1.0	[-1]
392	70	802	345	1.0	[-1]
400	111	2143	345	1.0	[-1]
401	151	2241	345	1.0	[-1]
404	147	39	345	1.0	[-1]
408	76	3649	345	1.0	[-1]
409	47	2981	345	1.0	[-1]
417	82	751	345	1.0	[-1]
418	86	884	345	1.0	[174]
418	163	884	345	1.0	[]
418	69	2878	345	1.0	[85]
424	92	2258	345	1.0	[-1]
425	54	4085	345	1.0	[-1]
426	168	2482	345	1.0	[-1]
428	116	2071	345	1.0	[-1]
429	175	56	345	1.0	[-1]
430	42	2447	345	1.0	[163]
432	18	1915	345	1.0	[-1]
440	120	3773	345	1.0	[-1]
442	57	1599	345	1.0	[-1]
445	195	246	345	1.0	[-1]
447	152	3419	345	1.0	[-1]
449	122	1035	345	1.0	[-1]
452	188	4660	345	1.0	[-1]
458	118	2379	345	1.0	[-1]
464	28	4061	345	1.0	[-1]
467	6	3629	345	1.0	[-1]
506	159	1485	345	1.0	[-1]
514	13	811	345	1.0	[-1]
522	143	2900	345	1.0	[-1]
524	193	2490	345	1.0	[-1]
534	184	380	345	1.0	[-1]
543	3	1397	345	1.0	[-1]
546	193	1642	345	1.0	[-1]
549	68	3936	345	1.0	[-1]
552	52	4794	345	1.0	[-1]
556	28	2797	345	1.0	[-1]
568	196	839	345	1.0	[-1]
570	162	4937	345	1.0	[-1]
574	85	459	345	1.0	[-1]
584	170	3901	345	1.0	[-1]
585	39	3789	345	1.0	[-1]
591	107	591	345	1.0	[]
591	95	1502	345	1.0	[49]
596	162	2006	345	1.0	[-1]
603	4	502	345	1.0	[-1]
619	188	619	345	1.0	[]
622	174	2872	345	1.0	[-1]
626	34	3171	345	1.0	[-1]
630	114	3676	345	1.0	[-1]
631	170	2869	345	1.0	[-1]
633	78	4437	345	1.0	[-1]
636	148	49	345	1.0	[-1]
638	62	939	345	1.0	[-1]
639	163	3326	345	1.0	[-1]
645	121	4812	345	1.0	[-1]
647	197	1127	345	1.0	[-1]
648	58	4681	345	1.0	[-1]
651	125	342	345	1.0	[-1]
653	146	3987	345	1.0	[-1]
654	46	1532	345	1.0	[-1]
657	171	700	345	1.0	[-1]
660	163	2681	345	1.0	[236]
664	37	738	345	1.0	[-1]
675	13	1570	345	1.0	[-1]
678	102	2201	345	1.0	[-1]
680	24	3318	345	1.0	[-1]
681	82	2653	345	1.0	[-1]
693	9	1784	345	1.0	[-1]
694	118	551	345	1.0	[-1]
697	0	714	345	1.0	[-1]
700	131	950	345	1.0	[-1]
701	107	2925	345	1.0	[-1]
702	154	215	345	1.0	[-1]
705	39	1758	345	1.0	[-1]
710	3	4671	345	1.0	[-1]
720	108	4395	345	1.0	[-1]
721	37	693	345	1.0	[-1]
728	25	4492	345	1.0	[-1]
731	66	4708	345	1.0	[-1]
733	145	3054	345	1.0	[-1]
739	123	4039	345	1.0	[-1]
749	163	4430	345	1.0	[-1]
754	79	1161	345	1.0	[-1]
756	106	3763	345	1.0	[-1]
759	38	3264	345	1.0	[-1]
760	149	275	345	1.0	[-1]
764	22	2900	345	1.0	[-1]
766	194	1305	345	1.0	[-1]
771	80	3404	345	1.0	[-1]
773	99	825	345	1.0	[-1]
774	182	3317	345	1.0	[]
774	93	4828	345	1.0	[-1]
775	56	3794	345	1.0	[-1]
782	178	4002	345	1.0	[-1]
791	25	560	345	1.0	[-1]
797	127	863	345	1.0	[-1]
798	46	1273	345	1.0	[-1]
803	14	3018	345	1.0	[-1]
809	20	1572	345	1.0	[-1]
814	132	1671	345	1.0	[-1]
815	92	1484	345	1.0	[-1]
819	182	3963	345	1.0	[-1]
820	83	3729	345	1.0	[-1]
826	79	283	345	1.0	[-1]
831	89	4163	345	1.0	[-1]
832	195	3979	345	1.0	[-1]
836	74	1578	345	1.0	[-1]
854	53	1805	345	1.0	[-1]
860	86	3342	345	1.0	[-1]
863	164	4850	345	1.0	[-1]
865	45	659	345	1.0	[-1]
866	90	866	345	1.0	[259]
869	100	2937	345	1.0	[-1]
870	175	4260	345	1.0	[202]
873	1	46	345	1.0	[-1]
875	129	875	345	1.0	[113]
884	155	2772	345	1.0	[-1]
885	147	864	345	1.0	[-1]
886	119	769	345	1.0	[-1]
890	5	890	345	1.0	[]
892	148	3751	345	1.0	[-1]
896	44	67	345	1.0	[-1]
902	123	1698	345	1.0	[-1]
903	39	1190	345	1.0	[129]
905	100	2041	345	1.0	[-1]
911	116	2690	345	1.0	[-1]
913	15	774	345	1.0	[249]
921	18	3419	345	1.0	[-1]
922	66	3313	345	1.0	[-1]
925	36	3305	345	1.0	[-1]
926	194	1201	345	1.0	[-1]
934	197	2516	345	1.0	[-1]
936	167	1837	345	1.0	[-1]
937	66	4116	345	1.0	[-1]
938	189	4409	345	1.0	[-1]
941	102	3004	345	1.0	[-1]
945	131	414	345	1.0	[-1]
948	181	1679	345	1.0	[50]
953	58	2988	345	1.0	[-1]
956	188	2956	345	1.0	[-1]
957	21	1857	345	1.0	[-1]
960	154	3135	345	1.0	[-1]
965	8	1866	345	1.0	[-1]
972	1	158	345	1.0	[-1]
973	61	2206	345	1.0	[-1]
986	58	3756	345	1.0	[-1]
987	192	2944	345	1.0	[-1]
988	149	555	345	1.0	[-1]
995	165	1730	345	1.0	[-1]
996	129	1879	345	1.0	[76]
997	173	1903	345	1.0	[-1]
1008	69	3698	345	1.0	[-1]
1009	74	620	345	1.0	[-1]
1015	10	3387	345	1.0	[-1]
1016	180	1764	345	1.0	[-1]
1017	152	4807	345	1.0	[-1]
1022	106	3834	345	1.0	[-1]
1024	90	3443	345	1.0	[-1]
1025	171	2926	345	1.0	[-1]
1026	65	2405	345	1.0	[-1]
1031	17	1779	345	1.0	[178]
1031	120	2013	345	1.0	[-1]
1033	187	3423	345	1.0	[-1]
1042	118	3498	345	1.0	[-1]
1046	91	4164	345	1.0	[-1]
1050	11	1283	345	1.0	[-1]
1053	184	3929	345	1.0	[90]
1055	185	2228	345	1.0	[-1]
1057	5	4734	345	1.0	[-1]
1059	171	146	345	1.0	[-1]
1060	13	494	345	1.0	[-1]
1066	35	2751	345	1.0	[-1]
1078	106	1047	345	1.0	[-1]
1079	101	2431	345	1.0	[-1]
1082	92	2897	345	1.0	[-1]
1085	37	848	345	1.0	[-1]
1086	30	2219	345	1.0	[-1]
1103	189	694	345	1.0	[-1]
1105	189	1687	345	1.0	[-1]
1107	195	1500	345	1.0	[-1]
1118	122	4398	345	1.0	[-1]
1121	155	1121	345	1.0	[167]
1123	116	985	345	1.0	[-1]
1132	88	2923	345	1.0	[-1]
1133	168	1889	345	1.0	[61]
1133	108	2115	345	1.0	[-1]
1135	197	3819	345	1.0	[-1]
1141	190	3533	345	1.0	[9]
1143	168	3122	345	1.0	[-1]
1148	81	2914	345	1.0	[-1]
1151	123	4467	345	1.0	[-1]
1152	25	2801	345	1.0	[-1]
1155	40	304	345	1.0	[-1]
1159	26	3978	345	1.0	[-1]
1160	111	4646	345	1.0	[-1]
1162	190	3419	345	1.0	[-1]
1164	27	2917	345	1.0	[-1]
1167	7	4028	345	1.0	[-1]
1184	77	2660	345	1.0	[-1]
1186	133	4033	345	1.0	[-1]
1196	128	1796	345	1.0	[-1]
1200	97	2198	345	1.0	[-1]
1200	25	3520	345	1.0	[64]
1203	47	2109	345	1.0	[-1]
1204	88	2610	345	1.0	[-1]
1206	119	418	345	1.0	[-1]
1208	169	4032	345	1.0	[-1]
1212	114	3664	345	1.0	[-1]
1213	24	2595	345	1.0	[-1]
1217	108	4800	345	1.0	[-1]
1222	68	4991	345	1.0	[-1]
1226	33	1226	345	1.0	[200]
1230	15	643	345	1.0	[-1]
1233	82	3717	345	1.0	[-1]
1236	0	1967	345	1.0	[-1]
1241	11	75	345	1.0	[-1]
1242	77	4598	345	1.0	[-1]
1251	7	1748	345	1.0	[-1]
1253	73	3059	345	1.0	[-1]
1254	197	4794	345	1.0	[-1]
1256	163	844	345	1.0	[-1]
1258	61	1119	345	1.0	[-1]
1259	190	3547	345	1.0	[-1]
1263	75	2237	345	1.0	[-1]
1264	45	4750	345	1.0	[-1]
1267	16	1049	345	1.0	[]
1268	49	1694	345	1.0	[217]
1274	80	435	345	1.0	[-1]
1278	41	2128	345	1.0	[-1]
1279	197	1279	345	1.0	[-1]
1280	196	2080	345	1.0	[-1]
1285	25	1442	345	1.0	[-1]
1289	195	1897	345	1.0	[-1]
1290	160	104	345	1.0	[-1]
1291	187	1586	345	1.0	[-1]
1299	167	2779	345	1.0	[-1]
1301	132	2139	345	1.0	[-1]
1308	141	5	345	1.0	[-1]
1315	7	2332	345	1.0	[-1]
1316	69	1737	345	1.0	[-1]
1321	41	3603	345	1.0	[-1]
1322	157	2151	345	1.0	[-1]
1324	181	1663	345	1.0	[-1]
1325	63	3340	345	1.0	[-1]
1330	19	1330	345	1.0	[114]
1330	186	3356	345	1.0	[-1]
1337	95	2540	345	1.0	[-1]
1341	156	3112	345	1.0	[-1]
1342	185	935	345	1.0	[-1]
1347	90	3459	345	1.0	[-1]
1350	154	4898	345	1.0	[-1]
1351	142	2390	345	1.0	[-1]
1352	93	3287	345	1.0	[-1]
1355	79	4781	345	1.0	[-1]
1358	90	1358	345	1.0	[223]
1358	147	1358	345	1.0	[]
1358	133	3124	345	1.0	[176]
1361	195	4988	345	1.0	[-1]
1362	50	1251	345	1.0	[-1]
1365	0	2949	345	1.0	[-1]
1367	150	4020	345	1.0	[-1]
1369	105	961	345	1.0	[193]
1370	48	50	345	1.0	[-1]
1372	69	3076	345	1.0	[-1]
1374	127	4452	345	1.0	[-1]
1379	41	1359	345	1.0	[-1]
1380	148	3389	345	1.0	[-1]
1386	8	4655	345	1.0	[235]
1391	37	1327	345	1.0	[-1]
1398	115	3009	345	1.0	[-1]
1406	36	3683	345	1.0	[-1]
1407	101	1407	345	1.0	[]
1407	118	2390	345	1.0	[111]
1410	27	2734	345	1.0	[-1]
1411	81	2194	345	1.0	[-1]
1413	28	1017	345	1.0	[-1]
1416	144	3852	345	1.0	[-1]
1417	126	4641	345	1.0	[-1]
1419	143	3060	345	1.0	[-1]
1420	63	2401	345	1.0	[-1]
1421	2	4733	345	1.0	[-1]
1424	23	2315	345	1.0	[-1]
1425	173	3987	345	1.0	[-1]
1427	95	590	345	1.0	[-1]
1427	132	3032	345	1.0	[189]
1430	22	651	345	1.0	[-1]
1432	169	2825	345	1.0	[-1]
1433	64	815	345	1.0	[-1]
1440	70	2391	345	1.0	[-1]
1444	95	477	345	1.0	[-1]
1446	4	3987	345	1.0	[-1]
1453	186	2515	345	1.0	[-1]
1454	143	244	345	1.0	[-1]
1460	17	1733	345	1.0	[71]
1460	28	2671	345	1.0	[-1]
1464	85	1374	345	1.0	[-1]
1466	83	344	345	1.0	[-1]
1473	103	256	345	1.0	[-1]
1474	28	2968	345	1.0	[-1]
1476	92	366	345	1.0	[-1]
1486	23	4016	345	1.0	[-1]
1489	156	4410	345	1.0	[-1]
1491	140	4205	345	1.0	[-1]
1494	102	4660	345	1.0	[132]
1498	179	4655	345	1.0	[22]
1500	199	2961	345	1.0	[-1]
1502	153	1566	345	1.0	[-1]
1505	134	2885	345	1.0	[-1]
1506	105	2509	345	1.0	[]
1509	104	1921	345	1.0	[-1]
1511	11	2752	345	1.0	[-1]
1514	13	2161	345	1.0	[-1]
1518	43	1603	345	1.0	[-1]
1521	59	2012	345	1.0	[-1]
1524	167	53	345	1.0	[-1]
1525	176	2098	345	1.0	[-1]
1526	183	1371	345	1.0	[-1]
1535	22	3008	345	1.0	[-1]
1536	143	4521	345	1.0	[-1]
1537	57	271	345	1.0	[34]
1537	102	3059	345	1.0	[-1]
1540	36	2648	345	1.0	[-1]
1543	54	3685	345	1.0	[-1]
1550	57	1297	345	1.0	[-1]
1551	75	3765	345	1.0	[-1]
1552	21	4984	345	1.0	[-1]
1556	41	1238	345	1.0	[-1]
1563	131	1236	345	1.0	[-1]
1565	145	3952	345	1.0	[-1]
1569	196	1219	345	1.0	[-1]
1570	11	4848	345	1.0	[-1]
1580	5	2465	345	1.0	[-1]
1581	37	3055	345	1.0	[-1]
1589	151	1052	345	1.0	[-1]
1591	44	1351	345	1.0	[-1]
1592	167	4633	345	1.0	[-1]
1593	120	725	345	1.0	[-1]
1598	25	4333	345	1.0	[-1]
1602	189	2878	345	1.0	[85]
1602	153	4532	345	1.0	[60]
1613	37	959	345	1.0	[-1]
1614	115	3691	345	1.0	[-1]
