1010	179	1162	314	1.0	[-1]
1015	93	4470	314	1.0	[-1]
1018	149	2146	314	1.0	[-1]
1022	115	911	314	1.0	[-1]
1031	27	1031	314	1.0	[]
1031	36	1031	314	1.0	[123]
1034	67	716	314	1.0	[-1]
1038	80	4159	314	1.0	[-1]
1039	45	1722	314	1.0	[-1]
1047	65	2211	314	1.0	[-1]
1049	20	3361	314	1.0	[-1]
1050	67	4626	314	1.0	[-1]
1052	73	1862	314	1.0	[-1]
1053	149	1943	314	1.0	[-1]
1055	57	3406	314	1.0	[-1]
1061	168	2522	314	1.0	[-1]
1063	101	2951	314	1.0	[-1]
1067	37	4404	314	1.0	[-1]
1071	36	1071	314	1.0	[204]
1079	129	3297	314	1.0	[-1]
1087	147	16	314	1.0	[-1]
1090	176	1572	314	1.0	[-1]
1093	35	1195	314	1.0	[-1]
1094	35	4133	314	1.0	[-1]
1099	70	826	314	1.0	[-1]
1103	86	3041	314	1.0	[-1]
1105	20	2081	314	1.0	[-1]
1107	7	3988	314	1.0	[-1]
1111	76	3483	314	1.0	[-1]
1113	121	3627	314	1.0	[-1]
1114	89	2740	314	1.0	[-1]
1122	90	2878	314	1.0	[-1]
1124	82	2247	314	1.0	[-1]
1125	96	2023	314	1.0	[-1]
1127	193	1593	314	1.0	[-1]
1128	158	4954	314	1.0	[-1]
1140	36	2346	314	1.0	[-1]
1141	149	1912	314	1.0	[-1]
1146	194	358	314	1.0	[-1]
1149	140	2296	314	1.0	[-1]
1152	79	2377	314	1.0	[-1]
1157	187	4960	314	1.0	[195]
1159	137	3658	314	1.0	[-1]
1163	62	2363	314	1.0	[-1]
1178	148	2396	314	1.0	[-1]
1179	164	3687	314	1.0	[-1]
1180	159	1180	314	1.0	[285]
1183	133	2713	314	1.0	[-1]
1194	166	1194	314	1.0	[3]
1195	179	1157	314	1.0	[-1]
1197	138	2238	314	1.0	[-1]
1200	40	3121	314	1.0	[-1]
1203	106	2844	314	1.0	[-1]
1204	191	1524	314	1.0	[-1]
1205	128	3965	314	1.0	[119]
1208	72	4373	314	1.0	[-1]
1209	179	859	314	1.0	[-1]
1210	11	1800	314	1.0	[-1]
1211	92	1823	314	1.0	[-1]
1218	7	2250	314	1.0	[-1]
1231	26	1003	314	1.0	[-1]
1241	194	3698	314	1.0	[-1]
1253	138	928	314	1.0	[-1]
1259	179	577	314	1.0	[-1]
1266	18	1266	314	1.0	[257]
1266	93	2586	314	1.0	[-1]
1274	182	3787	314	1.0	[-1]
1275	185	2328	314	1.0	[-1]
1277	106	493	314	1.0	[166]
1282	78	2389	314	1.0	[-1]
1290	116	4729	314	1.0	[-1]
1295	199	4523	314	1.0	[-1]
1300	51	3928	314	1.0	[-1]
1301	89	3690	314	1.0	[-1]
1301	68	3995	314	1.0	[65]
1313	4	1481	314	1.0	[-1]
1317	12	1645	314	1.0	[-1]
1318	157	4268	314	1.0	[-1]
1320	159	3567	314	1.0	[-1]
1328	178	363	314	1.0	[-1]
1331	165	1807	314	1.0	[-1]
1334	136	1859	314	1.0	[-1]
1336	155	1336	314	1.0	[118]
1336	57	4895	314	1.0	[-1]
1338	53	640	314	1.0	[-1]
1350	17	3306	314	1.0	[-1]
1351	194	2313	314	1.0	[-1]
1356	28	2404	314	1.0	[-1]
1364	92	58	314	1.0	[-1]
1366	3	3996	314	1.0	[-1]
1369	184	3148	314	1.0	[]
1370	134	2228	314	1.0	[-1]
1372	184	4314	314	1.0	[]
1373	184	819	314	1.0	[-1]
1376	152	4262	314	1.0	[-1]
1377	123	872	314	1.0	[-1]
1385	98	4242	314	1.0	[-1]
1386	35	2842	314	1.0	[-1]
1394	163	4668	314	1.0	[260]
1395	53	4443	314	1.0	[-1]
1398	137	1347	314	1.0	[-1]
1399	120	1335	314	1.0	[-1]
1402	184	552	314	1.0	[-1]
1406	124	935	314	1.0	[150]
1411	88	2155	314	1.0	[-1]
1414	100	4487	314	1.0	[-1]
1418	41	3500	314	1.0	[-1]
1419	197	2985	314	1.0	[-1]
1423	19	2407	314	1.0	[-1]
1425	108	233	314	1.0	[-1]
1430	142	1017	314	1.0	[-1]
1437	129	1825	314	1.0	[-1]
1440	100	1032	314	1.0	[-1]
1452	110	1415	314	1.0	[-1]
1454	34	4560	314	1.0	[-1]
1460	38	4072	314	1.0	[-1]
1461	112	4566	314	1.0	[-1]
1469	153	216	314	1.0	[-1]
1470	105	4113	314	1.0	[-1]
1475	153	3863	314	1.0	[-1]
1480	166	3998	314	1.0	[-1]
1481	180	3461	314	1.0	[-1]
1483	0	1668	314	1.0	[-1]
1485	99	703	314	1.0	[-1]
1490	103	1988	314	1.0	[-1]
1498	18	3951	314	2.0	[289]
1499	162	4488	314	1.0	[-1]
1503	72	3981	314	1.0	[98]
1505	56	4529	314	1.0	[-1]
1511	47	3056	314	1.0	[-1]
1514	16	4653	314	1.0	[-1]
1524	32	4708	314	1.0	[-1]
1525	10	1334	314	1.0	[-1]
1529	29	1944	314	1.0	[-1]
1531	83	2032	314	1.0	[-1]
1532	126	1010	314	1.0	[-1]
1538	36	2988	314	1.0	[-1]
1541	112	3486	314	1.0	[-1]
1547	83	3198	314	1.0	[-1]
1548	140	4398	314	1.0	[-1]
1549	158	3112	314	1.0	[-1]
1550	114	2246	314	1.0	[-1]
1551	98	2571	314	1.0	[-1]
1552	8	1785	314	1.0	[-1]
1554	79	831	314	1.0	[-1]
1562	135	2321	314	1.0	[-1]
1563	52	765	314	1.0	[-1]
1570	199	2511	314	1.0	[-1]
1574	74	414	314	1.0	[-1]
1576	136	1592	314	1.0	[-1]
1577	27	3456	314	1.0	[251]
1580	3	3523	314	1.0	[-1]
1582	31	3761	314	1.0	[-1]
1592	95	4246	314	1.0	[-1]
1593	105	4648	314	1.0	[-1]
1595	193	2041	314	1.0	[-1]
1599	42	3279	314	1.0	[-1]
1602	59	233	314	1.0	[-1]
1606	11	3943	314	1.0	[-1]
1617	52	1944	314	1.0	[-1]
1618	140	4682	314	1.0	[-1]
1621	13	1049	314	1.0	[-1]
1622	77	1824	314	1.0	[-1]
1629	144	522	314	1.0	[-1]
1631	102	1234	314	1.0	[-1]
1633	45	3078	314	1.0	[-1]
1634	117	174	314	1.0	[-1]
1636	21	4570	314	1.0	[252]
1637	138	250	314	1.0	[-1]
1645	103	2344	314	1.0	[-1]
1651	129	2701	314	1.0	[-1]
1657	190	695	314	1.0	[-1]
1658	85	1768	314	1.0	[-1]
1659	33	4204	314	1.0	[-1]
1663	9	2992	314	1.0	[-1]
1668	35	1634	314	1.0	[-1]
1669	67	3736	314	1.0	[-1]
1676	4	4985	314	1.0	[145]
1685	5	3342	314	1.0	[-1]
1691	107	4863	314	1.0	[-1]
1693	118	3292	314	1.0	[-1]
1695	192	814	314	1.0	[-1]
1700	134	1734	314	1.0	[-1]
1706	23	3336	314	1.0	[-1]
1707	12	4004	314	1.0	[-1]
1711	23	864	314	1.0	[-1]
1715	162	4984	314	1.0	[-1]
1716	133	2948	314	1.0	[69]
1717	20	4358	314	1.0	[-1]
1722	44	2819	314	1.0	[-1]
1727	127	4704	314	1.0	[-1]
1728	145	3189	314	1.0	[-1]
1729	144	431	314	1.0	[]
1729	59	1729	314	1.0	[137]
1730	98	835	314	1.0	[-1]
1734	124	4081	314	1.0	[-1]
1735	155	21	314	1.0	[-1]
1745	86	2439	314	1.0	[-1]
1746	78	1252	314	1.0	[-1]
1748	102	4021	314	1.0	[-1]
1759	163	2293	314	1.0	[-1]
1760	198	4373	314	1.0	[-1]
1765	67	70	314	1.0	[-1]
1766	4	1631	314	1.0	[59]
1767	143	64	314	1.0	[-1]
1768	194	4680	314	1.0	[-1]
1769	101	3773	314	1.0	[-1]
1770	37	435	314	1.0	[-1]
1771	176	3053	314	1.0	[-1]
1775	131	1143	314	1.0	[-1]
1780	43	4520	314	1.0	[-1]
1782	192	4515	314	1.0	[-1]
1791	140	4543	314	1.0	[-1]
1792	177	3961	314	1.0	[-1]
1793	132	4121	314	1.0	[-1]
1796	51	1796	314	1.0	[34]
1796	51	3850	314	1.0	[34]
1796	104	4867	314	1.0	[-1]
1798	172	1560	314	1.0	[-1]
1800	46	2647	314	1.0	[-1]
1804	7	4375	314	1.0	[-1]
1808	132	1808	314	1.0	[146]
1808	172	3505	314	1.0	[-1]
1812	15	151	314	1.0	[-1]
1816	166	633	314	1.0	[88]
1819	183	2595	314	1.0	[-1]
1820	61	2806	314	1.0	[18]
1821	180	3578	314	1.0	[-1]
1823	151	544	314	1.0	[-1]
1825	10	4726	314	1.0	[-1]
1826	94	1939	314	1.0	[-1]
1828	142	4201	314	1.0	[-1]
1829	134	4471	314	1.0	[-1]
1835	182	4719	314	1.0	[-1]
1844	80	883	314	1.0	[-1]
1846	193	2199	314	1.0	[-1]
1847	22	2776	314	1.0	[-1]
1848	1	4650	314	1.0	[267]
1853	36	4103	314	1.0	[-1]
1856	99	832	314	1.0	[-1]
1860	153	1092	314	1.0	[-1]
1863	152	2900	314	1.0	[-1]
1864	8	2883	314	1.0	[-1]
1865	0	578	314	1.0	[-1]
1867	2	304	314	1.0	[-1]
1868	188	3089	314	1.0	[-1]
1869	129	1837	314	1.0	[-1]
1870	81	2581	314	1.0	[-1]
1871	147	2076	314	1.0	[-1]
1875	30	4720	314	1.0	[-1]
1879	189	1879	314	1.0	[]
1880	56	4093	314	1.0	[-1]
1881	153	4569	314	1.0	[-1]
1884	152	2875	314	1.0	[-1]
1893	156	2414	314	1.0	[109]
1893	66	4671	314	1.0	[-1]
1896	77	1738	314	1.0	[-1]
1899	21	2049	314	1.0	[-1]
1900	91	3269	314	1.0	[-1]
1908	177	1255	314	1.0	[140]
1909	89	3348	314	1.0	[-1]
1910	108	4273	314	1.0	[-1]
1911	19	732	314	1.0	[-1]
1918	76	45	314	1.0	[-1]
1919	123	4762	314	1.0	[-1]
1926	121	1920	314	1.0	[-1]
1928	10	1220	314	1.0	[-1]
1930	155	2160	314	1.0	[-1]
1933	59	4820	314	1.0	[-1]
1947	8	635	314	1.0	[-1]
1950	135	2918	314	1.0	[]
1955	160	245	314	1.0	[-1]
1962	149	2257	314	1.0	[-1]
1964	158	4195	314	1.0	[-1]
1978	19	4339	314	1.0	[-1]
1979	137	2722	314	1.0	[-1]
1993	185	2630	314	1.0	[-1]
1994	177	3739	314	1.0	[-1]
2000	67	1954	314	1.0	[-1]
2001	93	986	314	1.0	[-1]
2002	186	1249	314	1.0	[-1]
2005	132	232	314	1.0	[66]
2016	64	4573	314	1.0	[215]
2018	125	3621	314	1.0	[85]
2019	94	963	314	1.0	[281]
2023	48	3253	314	1.0	[-1]
2033	12	1025	314	1.0	[-1]
2035	12	1089	314	1.0	[-1]
2041	133	268	314	1.0	[-1]
2043	12	1945	314	1.0	[-1]
2046	66	580	314	1.0	[-1]
2051	159	4165	314	1.0	[-1]
2053	176	2759	314	1.0	[-1]
2056	86	981	314	1.0	[-1]
2065	115	3880	314	1.0	[-1]
2074	86	205	314	1.0	[-1]
2075	76	1035	314	1.0	[-1]
2078	16	697	314	1.0	[-1]
2080	172	3870	314	1.0	[-1]
2087	159	544	314	1.0	[-1]
2101	45	4414	314	1.0	[-1]
2105	76	3574	314	1.0	[-1]
2110	113	3447	314	1.0	[-1]
2113	69	4435	314	1.0	[142]
2116	180	1366	314	1.0	[-1]
2118	43	288	314	1.0	[-1]
2119	156	2521	314	1.0	[-1]
2120	35	881	314	1.0	[-1]
2120	180	2120	314	1.0	[170]
2123	29	1608	314	1.0	[-1]
2124	181	4037	314	1.0	[]
2125	114	335	314	1.0	[-1]
2127	98	4806	314	1.0	[-1]
2138	80	2736	314	1.0	[-1]
2162	191	2596	314	1.0	[-1]
2167	96	4419	314	1.0	[-1]
2170	101	2134	314	1.0	[-1]
2171	59	631	314	1.0	[-1]
2172	66	1208	314	1.0	[-1]
2174	196	4912	314	1.0	[-1]
2179	59	1264	314	1.0	[-1]
2184	145	419	314	1.0	[-1]
2184	177	1559	314	1.0	[89]
2185	5	2588	314	1.0	[-1]
2186	64	3299	314	1.0	[-1]
2187	93	2489	314	1.0	[-1]
2193	91	2407	314	1.0	[-1]
2194	77	1908	314	1.0	[-1]
2196	46	3114	314	1.0	[-1]
2197	107	3868	314	1.0	[-1]
2205	149	3733	314	1.0	[-1]
2206	4	2206	314	1.0	[]
2207	117	2233	314	1.0	[197]
2210	136	1757	314	1.0	[-1]
2214	140	4252	314	1.0	[-1]
2218	81	757	314	1.0	[-1]
2220	26	227	314	1.0	[-1]
2223	2	4132	314	1.0	[-1]
2233	44	2586	314	1.0	[-1]
2237	23	1695	314	1.0	[-1]
2242	71	1186	314	1.0	[-1]
2244	106	2152	314	1.0	[-1]
2245	88	4007	314	1.0	[-1]
2248	99	4588	314	1.0	[-1]
2250	135	2773	314	1.0	[-1]
2251	68	1606	314	1.0	[-1]
2254	46	4035	314	1.0	[-1]
2259	161	2259	314	1.0	[265]
2262	22	4144	314	1.0	[-1]
2266	11	4002	314	1.0	[-1]
2276	118	2061	314	1.0	[-1]
2277	115	2142	314	1.0	[-1]
2279	37	1668	314	1.0	[-1]
2281	11	1205	314	1.0	[-1]
2282	164	4524	314	1.0	[-1]
2284	27	2619	314	1.0	[-1]
2285	174	2505	314	1.0	[-1]
2286	69	247	314	1.0	[-1]
2289	174	4779	314	1.0	[-1]
2290	161	2457	314	1.0	[-1]
2294	179	1053	314	1.0	[-1]
2295	74	4202	314	1.0	[-1]
2297	9	2990	314	1.0	[-1]
2303	68	493	314	1.0	[166]
2303	100	3724	314	1.0	[-1]
2307	192	1322	314	1.0	[297]
2312	22	3894	314	1.0	[-1]
2315	137	715	314	1.0	[-1]
2319	78	3050	314	1.0	[-1]
2320	172	1834	314	1.0	[-1]
2334	93	4547	314	1.0	[-1]
2337	177	4719	314	1.0	[-1]
2340	94	42	314	1.0	[-1]
2344	69	149	314	1.0	[149]
2347	77	2347	314	1.0	[121]
2347	116	4979	314	1.0	[-1]
2349	15	981	314	1.0	[-1]
2353	57	1557	314	1.0	[-1]
2354	152	4220	314	1.0	[-1]
2356	70	3187	314	1.0	[-1]
2357	111	4308	314	1.0	[-1]
2361	136	875	314	1.0	[-1]
2362	90	4202	314	1.0	[-1]
2363	94	1530	314	1.0	[-1]
2371	41	2271	314	1.0	[-1]
2377	46	1043	314	1.0	[-1]
2380	167	1751	314	1.0	[-1]
2382	13	2382	314	1.0	[283]
2384	139	3999	314	1.0	[-1]
2385	27	1069	314	1.0	[-1]
2386	35	1110	314	1.0	[-1]
2392	176	2617	314	1.0	[-1]
2395	125	841	314	1.0	[-1]
2396	32	4743	314	1.0	[-1]
2397	179	1273	314	1.0	[-1]
2398	195	214	314	1.0	[196]
2402	18	1128	314	1.0	[-1]
2405	20	4222	314	1.0	[-1]
2406	37	4645	314	1.0	[-1]
2408	114	2653	314	1.0	[-1]
2412	191	4686	314	1.0	[253]
2413	120	1443	314	1.0	[-1]
2415	76	2750	314	1.0	[-1]
2418	40	3978	314	1.0	[-1]
2422	108	3400	314	1.0	[-1]
2424	138	2239	314	1.0	[-1]
2425	150	4541	314	1.0	[210]
2428	131	3123	314	1.0	[-1]
2432	96	3103	314	1.0	[-1]
2437	195	4780	314	1.0	[-1]
2438	139	4480	314	1.0	[-1]
2449	32	848	314	1.0	[-1]
2450	121	2654	314	1.0	[-1]
2452	194	1547	314	1.0	[-1]
2458	97	3776	314	1.0	[-1]
2462	185	1717	314	1.0	[-1]
2465	189	963	314	1.0	[-1]
2466	18	289	314	1.0	[-1]
2467	134	3193	314	1.0	[-1]
2469	38	1148	314	1.0	[-1]
2475	110	2051	314	1.0	[-1]
2476	186	36	314	1.0	[-1]
2477	151	4544	314	1.0	[-1]
2482	108	1420	314	1.0	[-1]
2484	47	4368	314	1.0	[-1]
2487	190	2044	314	1.0	[-1]
2490	81	4178	314	1.0	[-1]
2492	183	4822	314	1.0	[-1]
2494	159	4903	314	2.0	[19]
2505	43	1385	314	1.0	[-1]
2506	195	347	314	1.0	[-1]
2510	6	2120	314	1.0	[-1]
2512	158	1146	314	1.0	[-1]
2515	183	787	314	1.0	[-1]
2518	58	2354	314	1.0	[-1]
2519	147	590	314	1.0	[-1]
2526	13	3313	314	1.0	[-1]
2527	102	3619	314	1.0	[-1]
2537	64	3707	314	1.0	[-1]
2540	164	669	314	1.0	[0]
2546	184	3667	314	1.0	[-1]
2547	159	2254	314	1.0	[-1]
2549	71	19	314	1.0	[-1]
2550	6	660	314	1.0	[-1]
2561	141	3917	314	1.0	[-1]
2566	137	2908	314	1.0	[-1]
2567	51	4792	314	1.0	[-1]
2576	33	4187	314	1.0	[-1]
2584	166	1333	314	1.0	[-1]
2589	120	2781	314	1.0	[-1]
2592	73	946	314	1.0	[-1]
2598	147	4422	314	1.0	[-1]
2601	109	1117	314	1.0	[-1]
2604	77	3352	314	1.0	[-1]
2606	164	1803	314	1.0	[-1]
2607	53	928	314	1.0	[-1]
2610	128	2584	314	1.0	[-1]
2612	145	1388	314	1.0	[-1]
2615	67	3283	314	1.0	[-1]
2619	151	3855	314	1.0	[-1]
2620	176	396	314	1.0	[-1]
2624	87	1678	314	1.0	[-1]
2625	111	3793	314	1.0	[-1]
2626	176	693	314	1.0	[-1]
2627	57	1774	314	1.0	[-1]
2634	151	4148	314	1.0	[-1]
2636	51	2975	314	1.0	[-1]
2637	26	3841	314	1.0	[-1]
2638	137	3290	314	1.0	[-1]
2639	157	2850	314	1.0	[-1]
2643	12	1007	314	1.0	[-1]
2647	19	3937	314	1.0	[-1]
2650	113	3965	314	1.0	[-1]
2653	141	4230	314	1.0	[-1]
2659	2	414	314	1.0	[-1]
2664	167	2792	314	1.0	[-1]
2683	134	334	314	1.0	[-1]
2685	109	1177	314	1.0	[-1]
2688	25	204	314	1.0	[-1]
2690	57	941	314	1.0	[-1]
2691	128	1879	314	1.0	[-1]
2705	38	4644	314	1.0	[-1]
2708	53	767	314	1.0	[36]
2711	68	3154	314	1.0	[-1]
2712	185	3511	314	1.0	[247]
2713	194	3111	314	1.0	[-1]
2714	4	4243	314	1.0	[-1]
2715	104	130	314	1.0	[-1]
2718	56	312	314	1.0	[15]
2720	132	340	314	1.0	[-1]
2721	111	491	314	1.0	[23]
2721	104	4750	314	1.0	[-1]
2722	95	2503	314	1.0	[-1]
2724	75	3940	314	1.0	[-1]
2726	142	2452	314	1.0	[-1]
2729	192	54	314	1.0	[-1]
2733	53	2163	314	1.0	[-1]
2743	145	4658	314	1.0	[40]
2745	138	2032	314	1.0	[-1]
2747	50	4623	314	1.0	[]
2749	178	3900	314	1.0	[-1]
2755	137	334	314	1.0	[-1]
2756	89	2354	314	1.0	[-1]
2759	61	1862	314	1.0	[-1]
2761	138	744	314	1.0	[-1]
2762	86	295	314	1.0	[-1]
2763	73	1721	314	1.0	[-1]
2765	2	224	314	1.0	[-1]
2766	199	2265	314	1.0	[-1]
2768	105	2768	314	1.0	[75]
2770	198	3609	314	1.0	[-1]
2780	36	1550	314	1.0	[-1]
2782	109	1952	314	1.0	[-1]
2785	5	194	314	1.0	[]
2785	5	276	314	1.0	[5]
2788	177	2081	314	1.0	[-1]
2795	44	2425	314	1.0	[-1]
2798	81	731	314	1.0	[-1]
2799	197	2268	314	1.0	[-1]
2801	185	3075	314	1.0	[-1]
2806	155	199	314	1.0	[-1]
2808	26	351	314	1.0	[-1]
2809	95	4696	314	1.0	[-1]
2813	113	207	314	1.0	[-1]
2829	153	4250	314	1.0	[-1]
2840	197	2075	314	1.0	[-1]
2844	77	4738	314	1.0	[-1]
2846	50	507	314	1.0	[-1]
2848	54	3020	314	1.0	[-1]
2853	152	4838	314	1.0	[-1]
2855	32	4221	314	1.0	[-1]
2858	192	3308	314	1.0	[-1]
2859	79	3761	314	1.0	[155]
2865	124	3524	314	1.0	[-1]
2866	57	2866	314	1.0	[]
2876	78	295	314	1.0	[-1]
2881	140	730	314	1.0	[-1]
2887	119	3844	314	1.0	[-1]
2889	129	2889	314	1.0	[104]
2891	61	4459	314	1.0	[]
2908	32	3290	314	1.0	[-1]
2909	95	4318	314	1.0	[-1]
2910	141	2910	314	1.0	[254]
2915	131	488	314	1.0	[-1]
2918	13	541	314	1.0	[-1]
2918	94	1970	314	1.0	[54]
2920	134	2209	314	1.0	[-1]
2933	51	4825	314	1.0	[-1]
2934	113	1752	314	1.0	[-1]
2943	115	1873	314	1.0	[-1]
2943	121	2943	314	1.0	[162]
2945	9	547	314	1.0	[-1]
2948	134	1649	314	1.0	[-1]
2948	74	3001	314	1.0	[]
2953	152	927	314	1.0	[-1]
2955	182	3846	314	1.0	[-1]
2958	196	724	314	1.0	[-1]
2961	14	441	314	1.0	[-1]
2963	184	2982	314	1.0	[-1]
2966	97	767	314	1.0	[-1]
2968	194	3835	314	1.0	[-1]
2971	197	1801	314	1.0	[-1]
2971	166	3974	314	1.0	[174]
2976	155	3405	314	1.0	[-1]
2977	142	3770	314	1.0	[-1]
2979	119	515	314	1.0	[114]
2979	164	515	314	1.0	[114]
2981	106	699	314	1.0	[-1]
2985	91	858	314	1.0	[-1]
2986	43	2869	314	1.0	[-1]
2990	147	3938	314	1.0	[-1]
2995	100	2121	314	1.0	[-1]
3002	55	1181	314	1.0	[-1]
3003	98	999	314	1.0	[-1]
3004	171	3432	314	1.0	[-1]
3008	52	2704	314	1.0	[-1]
3023	80	1600	314	1.0	[-1]
3025	48	3025	314	1.0	[144]
3026	149	902	314	1.0	[-1]
3039	134	1005	314	1.0	[-1]
3041	75	4783	314	1.0	[-1]
3042	130	1655	314	1.0	[-1]
3043	174	3431	314	1.0	[-1]
3044	191	4215	314	1.0	[-1]
3050	126	2733	314	1.0	[-1]
3055	70	4028	314	1.0	[-1]
3061	32	2776	314	1.0	[-1]
3064	137	905	314	1.0	[-1]
3076	86	4777	314	1.0	[-1]
3080	76	3396	314	1.0	[-1]
3084	10	1331	314	1.0	[-1]
3086	158	4488	314	1.0	[-1]
3087	104	4233	314	1.0	[-1]
3100	14	2489	314	1.0	[-1]
3102	198	2159	314	1.0	[-1]
3104	126	2623	314	1.0	[-1]
3106	29	462	314	1.0	[-1]
3113	162	24	314	1.0	[]
3113	162	1048	314	1.0	[181]
3114	72	3327	314	1.0	[-1]
3122	154	2005	314	1.0	[-1]
3123	101	3404	314	1.0	[-1]
3126	186	2278	314	1.0	[-1]
3136	126	209	314	1.0	[-1]
3137	94	4229	314	1.0	[-1]
3142	53	2984	314	1.0	[40]
3144	82	2444	314	1.0	[-1]
3146	105	4705	314	1.0	[-1]
3154	34	984	314	1.0	[-1]
3155	47	2184	314	1.0	[-1]
3157	21	465	314	1.0	[-1]
3159	28	4129	314	1.0	[-1]
3163	13	1427	314	1.0	[-1]
3164	143	4829	314	1.0	[-1]
3167	61	4548	314	1.0	[-1]
3168	89	1431	314	1.0	[-1]
3172	188	2572	314	1.0	[-1]
3173	73	3068	314	1.0	[-1]
3176	163	1417	314	1.0	[-1]
3176	10	3176	314	1.0	[]
3177	172	24	314	1.0	[-1]
3181	8	834	314	1.0	[-1]
3190	80	4914	314	1.0	[-1]
3194	84	1755	314	1.0	[74]
3194	159	2416	314	1.0	[-1]
3202	2	4775	314	1.0	[-1]
3205	15	2327	314	1.0	[-1]
3208	158	3815	314	1.0	[-1]
3211	115	4890	314	1.0	[]
3212	116	3393	314	1.0	[-1]
3215	146	2821	314	1.0	[-1]
3216	118	2119	314	1.0	[-1]
3227	104	2286	314	1.0	[-1]
3228	74	4876	314	1.0	[-1]
3239	9	1885	314	1.0	[-1]
3243	83	4741	314	1.0	[-1]
3246	68	4826	314	1.0	[-1]
3251	104	2956	314	1.0	[-1]
3254	101	4671	314	1.0	[-1]
3255	86	3668	314	1.0	[-1]
3269	29	1893	314	1.0	[-1]
3270	27	1487	314	1.0	[-1]
3276	31	688	314	1.0	[-1]
3282	181	384	314	1.0	[-1]
3285	7	3342	314	1.0	[194]
3286	35	822	314	1.0	[158]
3291	160	1914	314	1.0	[-1]
3292	174	3740	314	1.0	[7]
3297	84	3763	314	1.0	[-1]
3298	8	4679	314	1.0	[-1]
3299	43	936	314	1.0	[-1]
3299	197	3299	314	1.0	[103]
3303	151	363	314	1.0	[-1]
3304	108	2530	314	1.0	[-1]
3312	103	3504	314	1.0	[-1]
3314	92	3308	314	1.0	[-1]
3321	167	3121	314	1.0	[-1]
3323	14	1621	314	1.0	[-1]
3325	101	1930	314	1.0	[-1]
3326	20	2330	314	1.0	[-1]
3330	49	4247	314	1.0	[-1]
3337	67	1935	314	1.0	[-1]
3340	76	4431	314	1.0	[-1]
3354	68	1159	314	1.0	[-1]
3354	5	4576	314	1.0	[106]
3358	8	2507	314	1.0	[-1]
3360	44	3907	314	1.0	[-1]
3364	144	222	314	1.0	[-1]
3365	71	2039	314	1.0	[-1]
3366	101	4370	314	1.0	[-1]
3369	37	4507	314	1.0	[-1]
3370	16	1734	314	1.0	[-1]
3371	109	3580	314	1.0	[-1]
3373	108	3267	314	1.0	[-1]
3375	167	1133	314	1.0	[-1]
3391	158	4951	314	1.0	[-1]
3393	113	945	314	1.0	[152]
3397	104	1824	314	1.0	[-1]
3399	123	4512	314	1.0	[-1]
3401	183	4461	314	1.0	[-1]
3407	58	2759	314	1.0	[-1]
3412	71	1060	314	1.0	[-1]
3419	1	167	314	1.0	[-1]
3421	152	3791	314	1.0	[-1]
3426	137	3547	314	1.0	[-1]
3432	175	1474	314	1.0	[-1]
3439	36	1629	314	1.0	[160]
3442	198	1858	314	1.0	[256]
3446	81	2560	314	1.0	[-1]
3448	169	3815	314	1.0	[-1]
3449	9	3267	314	1.0	[-1]
3450	115	1535	314	1.0	[-1]
3452	177	3564	314	1.0	[-1]
3454	111	1748	314	1.0	[-1]
3461	198	909	314	1.0	[-1]
3468	70	223	314	1.0	[-1]
3476	76	1620	314	1.0	[231]
3481	182	2831	314	1.0	[228]
3481	80	2858	314	1.0	[-1]
3485	54	4832	314	1.0	[-1]
3487	10	860	314	1.0	[-1]
3495	120	1553	314	1.0	[97]
3500	72	4213	314	1.0	[-1]
3501	155	3670	314	1.0	[-1]
3502	64	3417	314	1.0	[-1]
3510	166	1109	314	1.0	[-1]
3512	153	3548	314	1.0	[-1]
3515	34	4862	314	1.0	[-1]
3516	81	87	314	1.0	[-1]
3517	117	712	314	1.0	[-1]
3518	128	1752	314	1.0	[-1]
3522	163	3199	314	1.0	[-1]
3532	119	4667	314	1.0	[-1]
3533	10	3745	314	1.0	[-1]
3536	42	2185	314	1.0	[-1]
3536	163	3739	314	1.0	[]
3539	22	2832	314	1.0	[-1]
3542	7	523	314	1.0	[-1]
3543	157	1913	314	1.0	[-1]
3545	149	589	314	1.0	[-1]
3548	44	2941	314	1.0	[-1]
3550	123	837	314	1.0	[-1]
3552	82	3891	314	1.0	[-1]
3553	86	668	314	1.0	[-1]
3553	134	3553	314	1.0	[]
3555	28	2476	314	1.0	[-1]
3556	135	4425	314	1.0	[-1]
3558	84	3296	314	1.0	[-1]
3559	13	4635	314	1.0	[-1]
3560	77	1246	314	1.0	[-1]
3561	104	963	314	1.0	[-1]
3563	105	190	314	1.0	[-1]
3567	27	3685	314	1.0	[-1]
3572	30	1424	314	1.0	[-1]
3573	46	425	314	1.0	[-1]
3576	55	4129	314	1.0	[-1]
3577	100	3999	314	1.0	[-1]
3579	163	1301	314	1.0	[-1]
3583	72	4405	314	1.0	[-1]
3584	35	2233	314	1.0	[-1]
3586	37	1740	314	1.0	[-1]
3595	187	2983	314	1.0	[-1]
3596	140	3442	314	1.0	[-1]
3601	76	449	314	1.0	[-1]
3603	94	3021	314	1.0	[-1]
3606	83	3006	314	1.0	[-1]
3609	175	2722	314	1.0	[-1]
3621	133	1541	314	1.0	[-1]
3622	37	2779	314	1.0	[-1]
3624	3	387	314	1.0	[-1]
