569	150	2009	345	1.0	[]
569	92	3524	345	1.0	[-1]
570	7	3552	345	1.0	[-1]
578	100	2010	345	1.0	[-1]
583	184	2973	345	1.0	[-1]
585	190	1298	345	1.0	[-1]
587	113	2673	345	1.0	[-1]
590	109	549	345	1.0	[-1]
599	138	3213	345	1.0	[-1]
600	108	3821	345	1.0	[-1]
603	21	1421	345	1.0	[-1]
605	97	73	345	1.0	[-1]
609	143	180	345	1.0	[-1]
610	9	3453	345	1.0	[-1]
615	84	1374	345	1.0	[-1]
617	195	617	345	1.0	[]
617	97	1134	345	1.0	[-1]
618	26	618	345	1.0	[263]
626	53	684	345	1.0	[-1]
629	65	311	345	1.0	[-1]
636	172	2313	345	1.0	[41]
639	47	1755	345	1.0	[-1]
642	188	4115	345	1.0	[95]
644	92	644	345	1.0	[203]
645	96	4425	345	1.0	[-1]
646	16	1572	345	1.0	[-1]
651	137	1904	345	1.0	[-1]
652	170	4509	345	1.0	[-1]
653	7	1604	345	1.0	[-1]
655	69	2813	345	1.0	[-1]
658	162	1427	345	1.0	[-1]
667	127	2413	345	1.0	[-1]
669	97	2385	345	1.0	[-1]
678	110	1611	345	1.0	[-1]
689	95	4099	345	1.0	[-1]
690	170	4149	345	1.0	[-1]
692	35	692	345	1.0	[8]
698	168	512	345	1.0	[-1]
700	182	3866	345	1.0	[-1]
701	95	2796	345	1.0	[-1]
703	9	2731	345	1.0	[-1]
707	142	3858	345	1.0	[-1]
716	107	3337	345	1.0	[-1]
721	71	4089	345	1.0	[-1]
723	133	1071	345	1.0	[-1]
727	187	758	345	1.0	[-1]
734	148	4578	345	1.0	[-1]
737	55	3307	345	1.0	[-1]
738	173	227	345	1.0	[-1]
745	22	3164	345	1.0	[-1]
747	92	3321	345	1.0	[-1]
753	157	767	345	1.0	[-1]
756	128	3703	345	1.0	[-1]
764	15	4238	345	1.0	[-1]
766	33	3246	345	1.0	[-1]
767	93	2114	345	1.0	[]
768	173	2553	345	1.0	[-1]
773	123	952	345	1.0	[-1]
776	173	1183	345	1.0	[-1]
779	46	1374	345	1.0	[-1]
781	181	2288	345	1.0	[122]
788	134	788	345	1.0	[248]
788	192	3081	345	1.0	[-1]
797	167	2363	345	1.0	[-1]
804	16	3129	345	1.0	[-1]
806	146	1107	345	1.0	[-1]
807	182	2947	345	1.0	[-1]
809	175	2029	345	1.0	[-1]
813	167	694	345	1.0	[-1]
821	148	3473	345	1.0	[-1]
823	124	1824	345	1.0	[-1]
824	60	3963	345	1.0	[-1]
833	109	4206	345	1.0	[-1]
840	152	1633	345	1.0	[-1]
841	126	614	345	1.0	[-1]
846	187	23	345	1.0	[]
861	88	861	345	1.0	[186]
861	68	2218	345	1.0	[186]
863	134	1970	345	1.0	[-1]
868	27	3899	345	1.0	[-1]
869	159	222	345	1.0	[-1]
870	168	870	345	1.0	[]
872	58	1217	345	1.0	[-1]
875	61	4222	345	1.0	[-1]
881	34	2693	345	1.0	[-1]
884	37	2448	345	1.0	[-1]
891	183	2127	345	1.0	[-1]
894	174	892	345	1.0	[-1]
895	49	2183	345	1.0	[-1]
899	1	1614	345	1.0	[-1]
899	160	2470	345	1.0	[49]
902	186	4981	345	1.0	[-1]
904	44	3461	345	1.0	[-1]
905	4	4728	345	1.0	[-1]
908	122	383	345	1.0	[241]
911	188	96	345	1.0	[-1]
912	197	620	345	1.0	[-1]
914	17	3678	345	1.0	[-1]
918	27	918	345	1.0	[237]
918	56	1082	345	1.0	[-1]
918	27	3681	345	1.0	[237]
923	8	4554	345	1.0	[-1]
925	57	3802	345	1.0	[-1]
926	114	4158	345	1.0	[-1]
928	58	1512	345	1.0	[-1]
936	35	3210	345	1.0	[-1]
943	86	3302	345	1.0	[-1]
945	123	1029	345	1.0	[-1]
945	156	3393	345	1.0	[152]
948	197	3355	345	1.0	[-1]
949	153	2770	345	1.0	[-1]
955	124	434	345	1.0	[-1]
958	9	962	345	1.0	[156]
960	102	4195	345	1.0	[-1]
961	108	407	345	1.0	[-1]
962	17	2814	345	1.0	[156]
962	8	4703	345	1.0	[-1]
967	71	962	345	1.0	[-1]
968	118	3049	345	1.0	[-1]
970	111	4274	345	1.0	[-1]
971	46	2660	345	1.0	[-1]
977	103	3683	345	1.0	[-1]
979	36	1513	345	1.0	[-1]
982	162	753	345	1.0	[-1]
995	7	917	345	1.0	[-1]
998	157	708	345	1.0	[-1]
999	87	970	345	1.0	[-1]
1013	183	4331	345	1.0	[-1]
1023	170	3685	345	1.0	[-1]
1026	129	1077	345	1.0	[-1]
1033	19	1652	345	1.0	[-1]
1036	35	677	345	1.0	[-1]
1037	172	2319	345	1.0	[-1]
1038	144	1499	345	1.0	[-1]
1040	9	1757	345	1.0	[-1]
1050	111	1978	345	1.0	[]
1056	146	1367	345	1.0	[-1]
1062	51	823	345	1.0	[-1]
1063	179	3160	345	1.0	[-1]
1070	83	2400	345	1.0	[-1]
1071	118	4869	345	1.0	[-1]
1072	155	4185	345	1.0	[-1]
1073	133	136	345	1.0	[-1]
1075	75	224	345	1.0	[-1]
1076	36	129	345	1.0	[-1]
1081	157	1744	345	1.0	[-1]
1082	64	2960	345	1.0	[-1]
1091	192	4487	345	1.0	[-1]
1093	44	1129	345	1.0	[-1]
1097	45	933	345	1.0	[-1]
1099	120	2355	345	1.0	[-1]
1103	69	3393	345	1.0	[-1]
1107	183	2359	345	1.0	[-1]
1110	68	4017	345	1.0	[-1]
1111	76	4871	345	1.0	[-1]
1116	37	2299	345	1.0	[-1]
1118	47	2042	345	1.0	[93]
1118	151	4607	345	1.0	[-1]
1122	16	2343	345	1.0	[-1]
1125	175	1655	345	1.0	[-1]
1126	152	3378	345	1.0	[-1]
1131	71	2297	345	1.0	[-1]
1142	147	84	345	1.0	[-1]
1145	63	4454	345	1.0	[-1]
1157	69	2072	345	1.0	[-1]
1157	187	4960	345	1.0	[195]
1158	70	3528	345	1.0	[-1]
1169	56	2072	345	1.0	[-1]
1171	88	298	345	1.0	[-1]
1172	58	1215	345	1.0	[-1]
1177	66	195	345	1.0	[-1]
1178	2	2466	345	1.0	[-1]
1179	64	4657	345	1.0	[-1]
1180	159	1180	345	1.0	[285]
1182	136	1182	345	1.0	[299]
1184	61	202	345	1.0	[-1]
1189	108	1357	345	1.0	[-1]
1197	131	2113	345	1.0	[-1]
1200	180	3206	345	1.0	[-1]
1203	21	616	345	1.0	[-1]
1215	105	1021	345	1.0	[-1]
1216	20	3138	345	1.0	[-1]
1217	155	4851	345	1.0	[-1]
1218	23	3309	345	1.0	[-1]
1227	63	1855	345	1.0	[-1]
1229	83	1219	345	1.0	[-1]
1236	33	4363	345	1.0	[-1]
1237	78	1237	345	1.0	[246]
1237	44	4335	345	1.0	[-1]
1238	68	22	345	1.0	[-1]
1240	81	1763	345	1.0	[-1]
1241	104	459	345	1.0	[-1]
1246	51	3985	345	1.0	[-1]
1252	14	1103	345	1.0	[-1]
1255	165	1684	345	1.0	[-1]
1256	51	4353	345	1.0	[-1]
1261	22	1721	345	1.0	[-1]
1263	142	2583	345	1.0	[-1]
1264	81	4274	345	1.0	[-1]
1265	89	1889	345	1.0	[-1]
1267	57	4671	345	1.0	[-1]
1273	97	2746	345	1.0	[38]
1276	148	4036	345	1.0	[-1]
1278	147	1293	345	1.0	[-1]
1279	61	1333	345	1.0	[-1]
1289	61	2780	345	1.0	[-1]
1290	130	3033	345	1.0	[-1]
1292	56	599	345	1.0	[-1]
1295	132	1437	345	1.0	[-1]
1296	48	4622	345	1.0	[-1]
1300	120	3127	345	1.0	[-1]
1301	68	3995	345	1.0	[65]
1301	128	4307	345	1.0	[-1]
1305	132	4437	345	1.0	[-1]
1309	159	641	345	1.0	[-1]
1310	44	1573	345	1.0	[-1]
1316	187	746	345	1.0	[-1]
1325	167	3641	345	1.0	[-1]
1334	124	2146	345	1.0	[-1]
1336	155	1336	345	1.0	[118]
1346	66	231	345	1.0	[-1]
1347	111	330	345	1.0	[-1]
1352	146	1657	345	1.0	[-1]
1355	150	148	345	1.0	[-1]
1364	41	797	345	1.0	[-1]
1366	93	767	345	1.0	[36]
1367	65	3102	345	1.0	[-1]
1368	4	858	345	1.0	[-1]
1369	184	3148	345	1.0	[62]
1369	129	4048	345	1.0	[-1]
1371	153	1788	345	1.0	[-1]
1372	42	144	345	1.0	[-1]
1372	184	4314	345	1.0	[178]
1393	133	45	345	1.0	[-1]
1394	163	4668	345	1.0	[260]
1398	105	3585	345	1.0	[-1]
1407	19	3104	345	1.0	[-1]
1408	62	2394	345	1.0	[-1]
1413	85	3284	345	1.0	[-1]
1416	181	4337	345	1.0	[-1]
1424	45	3232	345	1.0	[-1]
1433	119	333	345	1.0	[-1]
1438	134	2436	345	1.0	[-1]
1439	103	3231	345	1.0	[-1]
1443	54	317	345	1.0	[-1]
1460	87	4991	345	1.0	[-1]
1461	198	858	345	1.0	[-1]
1462	30	4608	345	1.0	[-1]
1465	177	3204	345	1.0	[-1]
1466	113	3346	345	1.0	[-1]
1467	123	1300	345	1.0	[-1]
1474	117	2794	345	1.0	[-1]
1475	63	3463	345	1.0	[-1]
1478	186	877	345	1.0	[-1]
1479	159	3086	345	1.0	[-1]
1480	73	222	345	1.0	[-1]
1483	97	2455	345	1.0	[-1]
1488	134	2660	345	1.0	[-1]
1492	40	3658	345	1.0	[-1]
1493	160	4063	345	1.0	[-1]
1494	164	1442	345	1.0	[-1]
1496	197	1718	345	1.0	[-1]
1498	143	1247	345	1.0	[-1]
1498	18	3951	345	1.0	[289]
1501	101	791	345	1.0	[-1]
1504	33	4282	345	1.0	[-1]
1505	138	2232	345	1.0	[-1]
1508	93	2474	345	1.0	[-1]
1510	38	800	345	1.0	[-1]
1511	178	2669	345	1.0	[-1]
1514	70	715	345	1.0	[-1]
1516	195	3598	345	1.0	[-1]
1521	22	4445	345	1.0	[-1]
1523	130	1203	345	1.0	[-1]
1525	128	4058	345	1.0	[-1]
1528	158	4386	345	1.0	[-1]
1530	48	4517	345	1.0	[-1]
1531	16	263	345	1.0	[-1]
1533	176	2084	345	1.0	[-1]
1535	72	1007	345	1.0	[-1]
1536	3	4275	345	1.0	[-1]
1540	80	2651	345	1.0	[-1]
1542	78	1354	345	1.0	[-1]
1548	30	525	345	1.0	[]
1557	61	4826	345	1.0	[-1]
1561	132	3372	345	1.0	[-1]
1562	134	2094	345	1.0	[-1]
1563	20	1419	345	1.0	[-1]
1564	98	137	345	1.0	[-1]
1573	194	1066	345	1.0	[-1]
1574	174	1462	345	1.0	[]
1575	111	3351	345	1.0	[-1]
1577	27	1577	345	1.0	[251]
1584	195	4604	345	1.0	[-1]
1587	138	1083	345	1.0	[-1]
1590	129	1847	345	1.0	[-1]
1591	11	2131	345	1.0	[-1]
1593	26	447	345	1.0	[-1]
1595	81	2555	345	1.0	[-1]
1611	176	4089	345	1.0	[-1]
1612	27	746	345	1.0	[-1]
1621	187	1830	345	1.0	[-1]
1624	126	4507	345	1.0	[-1]
1625	23	368	345	1.0	[-1]
1630	132	1639	345	1.0	[-1]
1631	53	2070	345	1.0	[120]
1634	78	2310	345	1.0	[-1]
1635	99	445	345	1.0	[-1]
1636	48	4458	345	1.0	[-1]
1636	21	4570	345	1.0	[252]
1637	35	3848	345	1.0	[-1]
1639	77	4196	345	1.0	[-1]
1642	175	209	345	1.0	[-1]
1645	93	4579	345	1.0	[-1]
1659	144	601	345	1.0	[-1]
1661	168	4745	345	1.0	[-1]
1664	114	4389	345	1.0	[-1]
1665	95	3354	345	1.0	[-1]
1668	70	4442	345	1.0	[-1]
1671	40	612	345	1.0	[-1]
1676	4	4985	345	1.0	[145]
1678	104	1140	345	1.0	[-1]
1680	19	1963	345	1.0	[-1]
1681	197	333	345	1.0	[-1]
1691	90	1977	345	1.0	[-1]
1693	126	463	345	1.0	[-1]
1694	197	2966	345	1.0	[-1]
1696	126	2378	345	1.0	[-1]
1700	51	4657	345	1.0	[-1]
1701	194	1538	345	1.0	[-1]
1705	70	2633	345	1.0	[-1]
1708	98	3845	345	1.0	[-1]
1712	24	4240	345	1.0	[-1]
1713	198	3788	345	1.0	[-1]
1716	145	3978	345	1.0	[-1]
1723	31	4903	345	1.0	[-1]
1725	95	1114	345	1.0	[-1]
1728	128	2630	345	1.0	[-1]
1738	52	2552	345	1.0	[-1]
1751	80	1013	345	1.0	[-1]
1765	13	736	345	1.0	[-1]
1766	141	1968	345	1.0	[]
1773	165	619	345	1.0	[-1]
1782	154	2397	345	1.0	[-1]
1784	52	738	345	1.0	[-1]
1785	62	4481	345	1.0	[-1]
1786	24	2834	345	1.0	[-1]
1786	96	4611	345	1.0	[102]
1792	49	4096	345	1.0	[-1]
1807	86	4345	345	1.0	[-1]
1808	132	1808	345	1.0	[146]
1815	66	1189	345	1.0	[-1]
1816	166	633	345	1.0	[]
1816	85	3424	345	1.0	[-1]
1818	170	985	345	1.0	[-1]
1819	40	180	345	1.0	[-1]
1821	44	2347	345	1.0	[121]
1822	73	640	345	1.0	[-1]
1836	146	1454	345	1.0	[-1]
1840	121	34	345	1.0	[-1]
1844	194	1590	345	1.0	[-1]
1845	157	2615	345	1.0	[-1]
1848	1	4650	345	1.0	[267]
1849	0	4727	345	1.0	[-1]
1853	60	2693	345	1.0	[-1]
1862	92	2758	345	1.0	[-1]
1863	66	4990	345	1.0	[-1]
1864	151	3002	345	1.0	[-1]
1869	160	1572	345	1.0	[-1]
1870	77	1442	345	1.0	[-1]
1875	88	874	345	1.0	[-1]
1879	189	1879	345	1.0	[]
1881	92	986	345	1.0	[-1]
1882	125	1939	345	1.0	[-1]
1887	111	589	345	1.0	[-1]
1893	156	2414	345	1.0	[109]
1897	141	1974	345	1.0	[-1]
1898	133	374	345	1.0	[-1]
1899	172	4902	345	1.0	[-1]
1902	151	1305	345	1.0	[-1]
1906	112	4894	345	1.0	[-1]
1908	177	1255	345	1.0	[140]
1914	171	1193	345	1.0	[-1]
1918	127	4488	345	1.0	[-1]
1922	193	2022	345	1.0	[-1]
1925	113	4897	345	1.0	[-1]
1926	38	3692	345	1.0	[-1]
1927	9	4605	345	1.0	[-1]
1930	60	2593	345	1.0	[-1]
1932	14	1121	345	1.0	[-1]
1938	65	303	345	1.0	[-1]
1942	47	3611	345	1.0	[-1]
1944	191	3680	345	1.0	[-1]
1945	141	5	345	1.0	[-1]
1950	135	2918	345	1.0	[54]
1955	138	2269	345	1.0	[-1]
1959	119	2825	345	1.0	[-1]
1962	121	205	345	1.0	[-1]
1963	0	4424	345	1.0	[-1]
1969	123	1222	345	1.0	[-1]
1970	114	1768	345	1.0	[-1]
1971	10	894	345	1.0	[-1]
1972	88	1732	345	1.0	[-1]
1974	2	1974	345	1.0	[86]
1987	71	4934	345	1.0	[-1]
1988	6	2849	345	1.0	[-1]
1989	7	998	345	1.0	[-1]
1994	93	3804	345	1.0	[-1]
2002	27	2785	345	1.0	[-1]
2005	132	232	345	1.0	[]
2005	197	1638	345	1.0	[-1]
2007	177	2820	345	1.0	[-1]
2012	117	473	345	1.0	[-1]
2015	136	1848	345	1.0	[-1]
2016	64	4573	345	1.0	[215]
2017	82	4184	345	1.0	[-1]
2018	125	3621	345	1.0	[]
2019	94	963	345	1.0	[281]
2023	87	2085	345	1.0	[-1]
2027	67	4042	345	1.0	[-1]
2028	174	4573	345	1.0	[-1]
2032	91	330	345	1.0	[-1]
2033	42	2418	345	1.0	[-1]
2034	65	3188	345	1.0	[-1]
2036	55	201	345	1.0	[-1]
2038	11	911	345	1.0	[-1]
2038	192	4134	345	1.0	[151]
2039	108	1036	345	1.0	[-1]
2046	153	505	345	1.0	[-1]
2050	136	1286	345	1.0	[-1]
2057	135	1034	345	1.0	[-1]
2060	18	1610	345	1.0	[-1]
2063	49	3174	345	1.0	[-1]
2067	144	467	345	1.0	[-1]
2072	150	2280	345	1.0	[-1]
2075	43	2678	345	1.0	[-1]
2078	172	4816	345	1.0	[-1]
2086	97	4115	345	1.0	[-1]
2088	12	2788	345	1.0	[-1]
2091	4	3266	345	1.0	[-1]
2102	29	1959	345	1.0	[-1]
2105	146	725	345	1.0	[-1]
2106	176	372	345	1.0	[-1]
2109	22	4893	345	1.0	[]
2113	69	4435	345	1.0	[142]
2114	92	2708	345	1.0	[36]
2115	125	950	345	1.0	[-1]
2116	89	2015	345	1.0	[-1]
2117	122	1477	345	1.0	[-1]
2118	47	1431	345	1.0	[-1]
2120	180	2120	345	1.0	[170]
2120	2	4714	345	1.0	[-1]
2124	181	4037	345	1.0	[13]
2129	2	2354	345	1.0	[-1]
2131	173	4237	345	1.0	[-1]
2134	189	204	345	1.0	[-1]
2138	199	1208	345	1.0	[-1]
2148	183	1172	345	1.0	[30]
2148	195	1471	345	1.0	[-1]
2150	13	2906	345	1.0	[-1]
2151	177	309	345	1.0	[-1]
2157	179	853	345	1.0	[-1]
2160	170	926	345	1.0	[-1]
2162	69	3450	345	1.0	[-1]
2171	9	352	345	1.0	[-1]
2173	177	1997	345	1.0	[]
2173	89	2558	345	1.0	[159]
2173	6	4828	345	1.0	[-1]
2175	189	1809	345	1.0	[-1]
2182	3	3730	345	1.0	[-1]
2184	114	1462	345	1.0	[27]
2187	139	2178	345	1.0	[-1]
2189	21	1366	345	1.0	[-1]
2193	140	2624	345	1.0	[-1]
2196	145	671	345	1.0	[-1]
2198	100	3196	345	1.0	[-1]
2202	54	113	345	1.0	[-1]
2203	83	1778	345	1.0	[-1]
2204	121	2033	345	1.0	[-1]
2205	173	2138	345	1.0	[-1]
2207	117	2207	345	1.0	[]
2213	90	4864	345	1.0	[-1]
2218	26	4678	345	1.0	[-1]
2223	96	1786	345	1.0	[-1]
2225	124	481	345	1.0	[-1]
2227	165	909	345	1.0	[-1]
2236	123	1980	345	1.0	[-1]
2239	1	3172	345	1.0	[-1]
2241	101	526	345	1.0	[-1]
2243	194	255	345	1.0	[-1]
2248	5	3108	345	1.0	[-1]
2249	127	564	345	1.0	[-1]
2254	79	3767	345	1.0	[-1]
2258	88	172	345	1.0	[-1]
2259	79	1538	345	1.0	[-1]
2259	161	2259	345	1.0	[265]
2261	131	3863	345	1.0	[-1]
2265	10	591	345	1.0	[-1]
2272	66	114	345	1.0	[-1]
2273	172	4775	345	1.0	[-1]
2276	0	4750	345	1.0	[-1]
2280	55	453	345	1.0	[]
2280	52	1363	345	1.0	[56]
2281	0	1284	345	1.0	[-1]
2283	69	1386	345	1.0	[-1]
2284	68	306	345	1.0	[-1]
2289	85	2626	345	1.0	[-1]
2291	123	2880	345	1.0	[-1]
2294	59	536	345	1.0	[-1]
2300	125	2470	345	1.0	[-1]
2304	81	4568	345	1.0	[-1]
2307	192	1322	345	1.0	[297]
2307	9	2434	345	1.0	[-1]
2315	32	4171	345	1.0	[-1]
2317	44	3311	345	1.0	[100]
2324	1	283	345	1.0	[-1]
2328	11	3766	345	1.0	[-1]
2330	60	1869	345	1.0	[-1]
2332	103	182	345	1.0	[-1]
2339	44	3788	345	1.0	[-1]
2341	102	1476	345	1.0	[-1]
2344	69	149	345	1.0	[149]
2347	77	2347	345	1.0	[]
2348	130	829	345	1.0	[-1]
2350	175	2350	345	1.0	[198]
2350	65	3928	345	1.0	[-1]
2351	1	3726	345	1.0	[-1]
2354	167	2765	345	1.0	[-1]
2359	143	2359	345	1.0	[33]
2362	122	1210	345	1.0	[-1]
2368	74	585	345	1.0	[-1]
2370	180	2530	345	1.0	[-1]
2378	195	4937	345	1.0	[-1]
2381	27	4603	345	1.0	[-1]
2382	85	3447	345	1.0	[-1]
2388	136	3646	345	1.0	[-1]
2392	15	2414	345	1.0	[-1]
2394	112	634	345	1.0	[-1]
2398	195	214	345	1.0	[196]
2399	182	2088	345	1.0	[-1]
2401	94	2338	345	1.0	[-1]
2402	11	3790	345	1.0	[-1]
2405	129	483	345	1.0	[-1]
2411	174	469	345	1.0	[-1]
2412	191	4686	345	1.0	[253]
2415	62	4010	345	1.0	[-1]
2416	197	4	345	1.0	[-1]
2417	37	1638	345	1.0	[-1]
2418	114	4842	345	1.0	[-1]
2419	194	4434	345	1.0	[-1]
2422	39	607	345	1.0	[-1]
2423	134	4972	345	1.0	[-1]
2425	150	4541	345	1.0	[210]
2426	169	4206	345	1.0	[-1]
2429	147	3688	345	1.0	[-1]
2430	178	4814	345	1.0	[-1]
2431	60	2260	345	1.0	[-1]
2432	66	2432	345	1.0	[80]
2432	156	4123	345	1.0	[-1]
2437	39	1970	345	1.0	[-1]
2442	136	3843	345	1.0	[224]
2445	151	853	345	1.0	[-1]
2446	101	4314	345	1.0	[-1]
2450	42	267	345	1.0	[-1]
2451	0	2207	345	1.0	[-1]
2460	189	1427	345	1.0	[-1]
2469	180	2469	345	1.0	[111]
2483	181	1864	345	1.0	[-1]
2487	128	4763	345	1.0	[233]
2491	37	3150	345	1.0	[-1]
2494	30	1256	345	1.0	[-1]
2494	159	4903	345	1.0	[19]
2495	122	4314	345	1.0	[-1]
2496	69	1719	345	1.0	[-1]
2499	44	1332	345	1.0	[-1]
2501	27	87	345	1.0	[-1]
2509	186	4825	345	1.0	[-1]
2513	185	4268	345	1.0	[-1]
2518	15	4801	345	1.0	[-1]
2521	155	1201	345	1.0	[-1]
2523	69	781	345	1.0	[-1]
2526	41	2191	345	1.0	[-1]
2535	138	3701	345	1.0	[-1]
2537	38	2406	345	1.0	[-1]
2539	196	48	345	1.0	[-1]
2540	164	669	345	1.0	[0]
2540	109	2279	345	1.0	[0]
2542	159	926	345	1.0	[-1]
2545	55	3456	345	1.0	[-1]
2553	105	4473	345	1.0	[-1]
2555	184	1209	345	1.0	[-1]
2562	31	4053	345	1.0	[-1]
2564	53	1115	345	1.0	[-1]
2565	157	2336	345	1.0	[-1]
2567	173	1044	345	1.0	[-1]
2570	32	2869	345	1.0	[-1]
2573	121	2823	345	1.0	[-1]
2576	125	4212	345	1.0	[-1]
2578	144	2845	345	1.0	[-1]
2584	183	4553	345	1.0	[-1]
2585	140	4700	345	1.0	[-1]
2586	108	3404	345	1.0	[-1]
2587	14	1666	345	1.0	[-1]
2589	125	353	345	1.0	[-1]
2600	99	1792	345	1.0	[-1]
2603	36	3604	345	1.0	[-1]
2604	23	3270	345	1.0	[-1]
2611	91	447	345	1.0	[-1]
2612	90	1564	345	1.0	[-1]
2620	123	1790	345	1.0	[60]
2623	48	894	345	1.0	[-1]
2625	60	3745	345	1.0	[-1]
2627	169	3789	345	1.0	[-1]
2630	117	1986	345	1.0	[-1]
2639	2	2639	345	1.0	[46]
2639	28	2719	345	1.0	[-1]
2644	29	1730	345	1.0	[20]
2644	46	3086	345	1.0	[-1]
2648	155	3801	345	1.0	[-1]
2649	87	3001	345	1.0	[-1]
2651	16	2384	345	1.0	[-1]
2656	21	4164	345	1.0	[-1]
2658	158	1673	345	1.0	[-1]
2667	71	1823	345	1.0	[-1]
2670	127	2744	345	1.0	[-1]
2676	31	3378	345	1.0	[-1]
2684	79	3569	345	1.0	[-1]
2686	55	2381	345	1.0	[-1]
2688	155	1814	345	1.0	[-1]
2689	11	4177	345	1.0	[-1]
2690	139	2465	345	1.0	[-1]
2692	16	1809	345	1.0	[-1]
2695	49	215	345	1.0	[-1]
2697	54	1497	345	1.0	[-1]
2707	15	3484	345	1.0	[-1]
2709	6	569	345	1.0	[-1]
2712	185	3511	345	2.0	[247]
2715	104	3003	345	1.0	[-1]
2717	77	2841	345	1.0	[-1]
2721	111	491	345	1.0	[]
2726	160	528	345	1.0	[-1]
2729	126	1500	345	1.0	[-1]
2735	92	1192	345	1.0	[-1]
2738	11	4580	345	1.0	[-1]
2739	163	3292	345	1.0	[-1]
2740	176	4299	345	1.0	[-1]
2743	145	4658	345	1.0	[40]
2746	50	2746	345	1.0	[38]
2748	117	2811	345	1.0	[-1]
2750	102	3867	345	1.0	[-1]
2752	198	2752	345	1.0	[266]
2755	19	3184	345	1.0	[-1]
2764	73	1547	345	1.0	[-1]
2768	105	2768	345	1.0	[75]
2768	92	4353	345	1.0	[-1]
2769	35	3031	345	1.0	[17]
2785	123	2137	345	1.0	[-1]
2795	107	2975	345	1.0	[-1]
2799	78	4897	345	1.0	[-1]
2817	105	4437	345	1.0	[-1]
2831	83	4772	345	1.0	[-1]
2842	165	54	345	1.0	[-1]
2843	83	1997	345	1.0	[-1]
2848	157	1434	345	1.0	[291]
2853	25	2532	345	1.0	[-1]
2858	30	1635	345	1.0	[148]
2862	19	1241	345	1.0	[-1]
2864	167	4275	345	1.0	[-1]
2869	93	1529	345	1.0	[-1]
2871	146	1886	345	1.0	[-1]
2877	155	2789	345	1.0	[-1]
2883	185	2833	345	1.0	[-1]
2890	134	4136	345	1.0	[-1]
2891	61	4459	345	1.0	[18]
2896	73	1729	345	1.0	[-1]
2903	1	4755	345	1.0	[-1]
2906	62	2125	345	1.0	[-1]
2908	48	3571	345	1.0	[-1]
2911	183	884	345	1.0	[-1]
2913	189	1240	345	1.0	[-1]
2914	17	870	345	1.0	[-1]
2916	26	1895	345	1.0	[-1]
2926	147	3111	345	1.0	[-1]
2927	112	3911	345	1.0	[-1]
2942	100	2195	345	1.0	[-1]
2943	121	2943	345	1.0	[162]
2950	104	3733	345	1.0	[-1]
2956	72	1945	345	1.0	[-1]
2962	126	1438	345	1.0	[-1]
2963	1	1074	345	1.0	[-1]
2965	155	704	345	1.0	[-1]
2966	107	3987	345	1.0	[-1]
2968	150	3634	345	1.0	[226]
2969	157	829	345	1.0	[-1]
2970	143	2418	345	1.0	[-1]
2971	181	1887	345	1.0	[-1]
2971	166	3974	345	1.0	[174]
2976	29	2027	345	1.0	[-1]
2978	136	4770	345	1.0	[-1]
2979	75	2462	345	1.0	[-1]
2980	123	364	345	1.0	[-1]
2987	96	4210	345	1.0	[-1]
2993	16	922	345	1.0	[-1]
2995	189	722	345	1.0	[-1]
2997	52	2997	345	1.0	[117]
3008	184	1613	345	1.0	[-1]
3010	149	3010	345	1.0	[264]
3011	152	925	345	1.0	[-1]
3013	189	3480	345	1.0	[-1]
3015	172	2121	345	1.0	[-1]
3025	196	1217	345	1.0	[-1]
3027	138	630	345	1.0	[-1]
3030	191	1000	345	1.0	[-1]
3033	167	3762	345	1.0	[-1]
3037	180	3037	345	1.0	[50]
3040	196	492	345	1.0	[-1]
3046	54	27	345	1.0	[-1]
3048	45	572	345	1.0	[-1]
3052	83	1254	345	1.0	[-1]
3053	118	4921	345	1.0	[-1]
3055	149	4812	345	1.0	[-1]
3058	71	2369	345	1.0	[-1]
3061	188	434	345	1.0	[-1]
3065	135	3933	345	1.0	[-1]
3068	94	2536	345	1.0	[-1]
3080	106	2531	345	1.0	[-1]
3089	147	2681	345	1.0	[-1]
3096	91	130	345	1.0	[-1]
3097	177	1434	345	1.0	[-1]
3109	174	4042	345	1.0	[-1]
3113	162	24	345	1.0	[]
3115	157	525	345	1.0	[-1]
3117	165	2784	345	1.0	[-1]
3118	19	1096	345	1.0	[-1]
3119	93	997	345	1.0	[-1]
3121	62	12	345	1.0	[-1]
3124	8	723	345	1.0	[-1]
3128	7	712	345	1.0	[-1]
3130	115	1495	345	1.0	[-1]
3131	180	1413	345	1.0	[-1]
3136	176	1727	345	1.0	[-1]
3141	62	4945	345	1.0	[-1]
3145	141	2886	345	1.0	[-1]
3149	146	4396	345	1.0	[-1]
3155	63	2730	345	1.0	[295]
3156	12	1012	345	1.0	[]
3160	95	3583	345	1.0	[-1]
3164	62	1769	345	1.0	[-1]
3165	73	4142	345	1.0	[-1]
3166	197	860	345	1.0	[-1]
3168	150	57	345	1.0	[-1]
3176	10	3176	345	1.0	[199]
3178	172	4789	345	1.0	[-1]
3179	138	3681	345	1.0	[-1]
3184	8	1503	345	1.0	[-1]
3186	184	3327	345	1.0	[-1]
3187	97	9	345	1.0	[126]
3194	84	1755	345	1.0	[74]
3194	114	2051	345	1.0	[-1]
