1043	126	4258	348	1.0	[-1]
1047	133	3377	348	1.0	[-1]
1049	68	2444	348	1.0	[-1]
1057	118	156	348	1.0	[]
1058	36	144	348	1.0	[-1]
1063	42	481	348	1.0	[-1]
1069	72	2857	348	1.0	[-1]
1070	81	482	348	1.0	[]
1071	58	427	348	1.0	[-1]
1078	185	3685	348	1.0	[93]
1079	136	76	348	1.0	[-1]
1080	145	3588	348	1.0	[-1]
1083	38	3629	348	1.0	[-1]
1084	123	2879	348	1.0	[-1]
1090	30	3248	348	1.0	[-1]
1093	73	3562	348	1.0	[-1]
1101	199	3768	348	1.0	[-1]
1108	57	2719	348	1.0	[-1]
1109	70	556	348	1.0	[-1]
1110	22	4963	348	1.0	[-1]
1111	198	4591	348	1.0	[-1]
1117	101	757	348	1.0	[-1]
1124	166	4707	348	1.0	[177]
1131	95	2290	348	1.0	[-1]
1134	67	2407	348	1.0	[-1]
1137	138	2792	348	1.0	[-1]
1138	53	4926	348	1.0	[-1]
1141	139	141	348	1.0	[-1]
1142	8	1748	348	1.0	[-1]
1160	82	1640	348	1.0	[-1]
1161	34	1593	348	1.0	[-1]
1166	104	2445	348	1.0	[-1]
1167	24	4268	348	1.0	[-1]
1168	47	4496	348	1.0	[-1]
1170	30	3744	348	1.0	[-1]
1171	47	1498	348	1.0	[-1]
1174	123	1155	348	1.0	[-1]
1179	167	1179	348	1.0	[138]
1180	98	4099	348	1.0	[-1]
1181	61	34	348	1.0	[-1]
1182	91	3096	348	1.0	[-1]
1184	33	979	348	1.0	[-1]
1189	86	2877	348	1.0	[-1]
1193	144	1738	348	1.0	[-1]
1194	52	4619	348	1.0	[-1]
1195	108	736	348	1.0	[204]
1199	140	2866	348	1.0	[126]
1202	171	3712	348	1.0	[-1]
1204	76	4848	348	1.0	[-1]
1205	41	1205	348	1.0	[217]
1207	73	108	348	1.0	[-1]
1208	130	826	348	1.0	[-1]
1210	30	340	348	1.0	[-1]
1210	178	1228	348	1.0	[33]
1215	167	2176	348	1.0	[-1]
1217	89	1231	348	1.0	[-1]
1223	189	4632	348	1.0	[-1]
1227	58	1239	348	1.0	[-1]
1231	139	3885	348	1.0	[-1]
1235	154	573	348	1.0	[-1]
1244	86	1163	348	1.0	[-1]
1248	74	4522	348	1.0	[-1]
1252	121	1888	348	1.0	[89]
1253	197	2205	348	1.0	[295]
1255	53	1255	348	1.0	[-1]
1256	193	1867	348	1.0	[-1]
1260	155	1976	348	1.0	[-1]
1266	111	4687	348	1.0	[-1]
1267	74	1267	348	1.0	[153]
1270	96	2227	348	1.0	[-1]
1271	149	3261	348	1.0	[-1]
1275	80	226	348	1.0	[-1]
1276	130	1305	348	1.0	[-1]
1278	89	4998	348	1.0	[-1]
1279	24	1973	348	1.0	[-1]
1280	87	1782	348	1.0	[-1]
1281	46	1386	348	1.0	[-1]
1282	154	248	348	1.0	[-1]
1283	99	3095	348	1.0	[-1]
1283	140	3119	348	1.0	[43]
1286	13	860	348	1.0	[-1]
1289	141	1831	348	1.0	[-1]
1296	95	1197	348	1.0	[-1]
1299	132	3855	348	1.0	[-1]
1301	137	618	348	1.0	[-1]
1302	36	3931	348	1.0	[-1]
1311	145	914	348	1.0	[30]
1322	121	1291	348	1.0	[-1]
1324	73	4684	348	1.0	[-1]
1326	97	2754	348	1.0	[-1]
1330	170	2899	348	1.0	[-1]
1337	184	1337	348	1.0	[123]
1340	136	4148	348	1.0	[-1]
1343	5	2399	348	1.0	[-1]
1346	101	1727	348	1.0	[-1]
1348	118	3507	348	1.0	[-1]
1351	180	3708	348	1.0	[-1]
1355	155	2710	348	1.0	[-1]
1360	125	3438	348	1.0	[-1]
1363	40	4462	348	1.0	[-1]
1366	46	3341	348	1.0	[-1]
1367	17	2638	348	1.0	[-1]
1368	131	4852	348	1.0	[-1]
1369	75	92	348	1.0	[-1]
1372	80	3762	348	1.0	[-1]
1376	163	962	348	1.0	[-1]
1377	137	210	348	1.0	[-1]
1378	107	1619	348	1.0	[-1]
1382	156	1382	348	1.0	[121]
1382	132	1643	348	1.0	[-1]
1384	80	116	348	1.0	[-1]
1391	106	1383	348	1.0	[-1]
1392	16	4228	348	1.0	[-1]
1394	143	2623	348	1.0	[-1]
1395	53	3372	348	1.0	[-1]
1396	1	4233	348	1.0	[-1]
1400	191	3042	348	1.0	[-1]
1401	121	39	348	1.0	[-1]
1404	94	2556	348	1.0	[-1]
1407	189	2471	348	1.0	[-1]
1410	187	4218	348	1.0	[169]
1417	166	1971	348	1.0	[-1]
1418	54	1736	348	1.0	[-1]
1420	92	4502	348	1.0	[-1]
1422	11	2851	348	1.0	[-1]
1424	186	2356	348	1.0	[-1]
1427	39	2770	348	1.0	[-1]
1428	39	1428	348	1.0	[171]
1431	160	181	348	1.0	[-1]
1440	66	4320	348	1.0	[-1]
1444	6	2143	348	1.0	[-1]
1446	100	4099	348	1.0	[-1]
1455	167	3569	348	1.0	[-1]
1458	25	1241	348	1.0	[-1]
1462	136	2275	348	1.0	[-1]
1464	32	3158	348	1.0	[-1]
1466	96	2513	348	1.0	[76]
1472	6	4368	348	1.0	[-1]
1474	193	3448	348	1.0	[-1]
1477	186	1830	348	1.0	[-1]
1480	182	4679	348	1.0	[-1]
1481	162	2032	348	1.0	[-1]
1483	65	2109	348	1.0	[-1]
1485	37	1485	348	1.0	[143]
1493	68	3714	348	1.0	[-1]
1501	53	287	348	1.0	[-1]
1502	147	599	348	1.0	[-1]
1503	36	4602	348	1.0	[-1]
1505	99	5	348	1.0	[-1]
1507	32	4899	348	1.0	[-1]
1510	180	2217	348	1.0	[-1]
1515	37	1474	348	1.0	[-1]
1517	56	3639	348	1.0	[-1]
1518	144	3837	348	1.0	[-1]
1521	70	435	348	1.0	[-1]
1527	193	2014	348	1.0	[-1]
1530	111	395	348	1.0	[-1]
1541	78	2267	348	1.0	[-1]
1545	69	1494	348	1.0	[-1]
1546	186	1126	348	1.0	[-1]
1555	134	3340	348	1.0	[-1]
1564	54	3434	348	1.0	[-1]
1566	78	4249	348	1.0	[-1]
1572	108	3145	348	1.0	[-1]
1580	84	908	348	1.0	[-1]
1582	50	1582	348	1.0	[11]
1588	157	689	348	1.0	[-1]
1594	32	205	348	1.0	[]
1594	107	4236	348	1.0	[67]
1597	159	1384	348	1.0	[-1]
1599	176	1810	348	1.0	[-1]
1602	124	1602	348	1.0	[117]
1604	186	3438	348	1.0	[-1]
1605	14	4889	348	1.0	[-1]
1614	85	2785	348	1.0	[-1]
1618	122	2796	348	1.0	[-1]
1622	127	1151	348	1.0	[-1]
1632	195	4453	348	1.0	[-1]
1637	129	4933	348	1.0	[-1]
1639	55	1308	348	1.0	[-1]
1643	121	4750	348	1.0	[-1]
1645	158	4644	348	1.0	[-1]
1646	60	3327	348	1.0	[-1]
1648	158	3007	348	1.0	[274]
1653	92	1653	348	1.0	[]
1654	91	4966	348	1.0	[-1]
1655	73	2284	348	1.0	[-1]
1657	161	3711	348	1.0	[-1]
1661	9	650	348	1.0	[-1]
1663	153	3349	348	1.0	[-1]
1664	102	3974	348	1.0	[-1]
1668	81	1597	348	1.0	[-1]
1669	37	4562	348	1.0	[-1]
1673	113	4631	348	1.0	[-1]
1676	70	58	348	1.0	[-1]
1679	156	2032	348	1.0	[-1]
1684	10	2675	348	1.0	[-1]
1691	127	2933	348	1.0	[-1]
1693	54	1583	348	1.0	[-1]
1701	84	4667	348	1.0	[-1]
1705	124	3473	348	1.0	[-1]
1713	15	705	348	1.0	[-1]
1714	148	4607	348	1.0	[-1]
1716	33	3862	348	1.0	[-1]
1722	11	1486	348	1.0	[-1]
1723	107	3727	348	1.0	[-1]
1727	89	1727	348	1.0	[206]
1727	84	2533	348	1.0	[-1]
1729	155	3117	348	1.0	[-1]
1732	101	2022	348	1.0	[-1]
1736	170	4236	348	1.0	[67]
1740	35	321	348	1.0	[-1]
1746	54	2061	348	1.0	[-1]
1747	94	1678	348	1.0	[-1]
1750	169	497	348	1.0	[-1]
1752	116	4556	348	1.0	[-1]
1754	125	1755	348	1.0	[-1]
1755	85	2089	348	1.0	[-1]
1757	51	4870	348	1.0	[-1]
1758	114	4190	348	1.0	[-1]
1760	177	3571	348	1.0	[-1]
1763	44	2874	348	1.0	[-1]
1767	37	4057	348	1.0	[-1]
1774	106	92	348	1.0	[-1]
1779	36	218	348	1.0	[-1]
1782	58	2019	348	1.0	[-1]
1784	167	2100	348	1.0	[-1]
1785	22	1150	348	1.0	[-1]
1786	175	4131	348	1.0	[-1]
1787	178	2066	348	1.0	[-1]
1790	166	4946	348	1.0	[-1]
1792	35	4543	348	1.0	[]
1793	35	3081	348	1.0	[-1]
1795	176	4750	348	1.0	[-1]
1796	55	2349	348	1.0	[-1]
1796	23	4999	348	1.0	[58]
1797	154	4802	348	1.0	[-1]
1798	50	133	348	1.0	[-1]
1809	25	4874	348	1.0	[]
1811	195	3139	348	1.0	[-1]
1814	147	3410	348	1.0	[-1]
1815	139	427	348	1.0	[-1]
1824	53	179	348	1.0	[-1]
1826	44	2887	348	1.0	[]
1827	149	3980	348	1.0	[-1]
1828	49	4894	348	1.0	[-1]
1835	52	4851	348	1.0	[-1]
1838	54	1838	348	1.0	[94]
1841	23	4311	348	1.0	[-1]
1842	20	4932	348	1.0	[-1]
1849	110	4950	348	1.0	[-1]
1856	80	460	348	1.0	[-1]
1859	125	1518	348	1.0	[-1]
1860	54	3741	348	1.0	[-1]
1862	198	1372	348	1.0	[-1]
1867	59	2962	348	1.0	[-1]
1868	173	4582	348	1.0	[-1]
1873	173	807	348	1.0	[-1]
1880	127	4059	348	1.0	[-1]
1887	136	2001	348	1.0	[-1]
1888	114	4167	348	1.0	[-1]
1889	51	1028	348	1.0	[-1]
1890	105	3370	348	1.0	[-1]
1891	61	3643	348	1.0	[-1]
1893	188	3342	348	1.0	[-1]
1907	8	4252	348	1.0	[-1]
1911	32	3002	348	1.0	[-1]
1916	3	1810	348	1.0	[-1]
1917	141	877	348	1.0	[-1]
1920	166	2449	348	1.0	[-1]
1931	124	744	348	1.0	[-1]
1932	193	3801	348	1.0	[-1]
1935	132	2731	348	1.0	[-1]
1937	2	3514	348	1.0	[221]
1940	186	251	348	1.0	[-1]
1943	105	2706	348	1.0	[-1]
1945	8	1568	348	1.0	[-1]
1946	68	1113	348	1.0	[-1]
1947	36	1177	348	1.0	[-1]
1950	32	1907	348	1.0	[147]
1951	45	983	348	1.0	[-1]
1956	136	2053	348	1.0	[-1]
1959	162	2946	348	1.0	[-1]
1959	14	4925	348	1.0	[102]
1960	28	3411	348	1.0	[-1]
1961	193	4568	348	1.0	[-1]
1966	133	1574	348	1.0	[-1]
1968	192	106	348	1.0	[-1]
1970	177	526	348	1.0	[-1]
1975	97	4611	348	1.0	[-1]
1977	96	1977	348	1.0	[150]
1979	22	1115	348	1.0	[-1]
1990	195	3936	348	1.0	[-1]
1991	69	4218	348	1.0	[-1]
1993	15	1415	348	1.0	[-1]
1996	126	3247	348	1.0	[-1]
1999	150	22	348	1.0	[-1]
1999	87	1991	348	1.0	[193]
2006	53	577	348	1.0	[-1]
2010	78	1189	348	1.0	[-1]
2013	110	2742	348	1.0	[-1]
2014	45	1696	348	1.0	[-1]
2017	62	2443	348	1.0	[-1]
2020	162	31	348	1.0	[-1]
2023	140	1206	348	1.0	[-1]
2024	193	4737	348	1.0	[-1]
2025	33	3551	348	1.0	[-1]
2027	162	2922	348	1.0	[-1]
2029	169	982	348	1.0	[-1]
2031	80	2938	348	1.0	[-1]
2037	108	2945	348	1.0	[-1]
2047	161	3114	348	1.0	[-1]
2048	18	2637	348	1.0	[-1]
2054	120	502	348	1.0	[]
2058	146	3072	348	1.0	[-1]
2059	62	1259	348	1.0	[-1]
2068	168	2673	348	1.0	[-1]
2069	15	3847	348	1.0	[-1]
2070	26	4297	348	1.0	[-1]
2073	124	791	348	1.0	[-1]
2074	175	25	348	1.0	[-1]
2075	46	4329	348	1.0	[-1]
2076	38	104	348	1.0	[-1]
2076	178	1228	348	1.0	[33]
2084	56	4662	348	1.0	[-1]
2086	187	1331	348	1.0	[-1]
2088	36	3516	348	1.0	[-1]
2099	72	3239	348	1.0	[-1]
2103	120	1541	348	1.0	[-1]
2104	25	2949	348	1.0	[-1]
2108	130	1114	348	1.0	[-1]
2114	52	4170	348	1.0	[-1]
2118	43	1047	348	1.0	[-1]
2120	35	536	348	1.0	[-1]
2122	79	266	348	1.0	[-1]
2141	198	3668	348	1.0	[-1]
2154	66	3141	348	1.0	[275]
2161	165	1424	348	1.0	[-1]
2163	172	1953	348	1.0	[-1]
2165	152	621	348	1.0	[-1]
2166	39	1428	348	2.0	[171]
2170	6	3312	348	1.0	[-1]
2174	173	1619	348	1.0	[-1]
2178	91	2972	348	1.0	[-1]
2187	163	3197	348	1.0	[-1]
2188	4	4729	348	1.0	[-1]
2190	183	3774	348	1.0	[-1]
2192	102	1483	348	1.0	[-1]
2206	58	3481	348	1.0	[-1]
2208	167	4397	348	1.0	[87]
2214	197	2343	348	1.0	[-1]
2215	199	1346	348	1.0	[-1]
2217	144	2626	348	1.0	[-1]
2219	180	3016	348	1.0	[-1]
2225	167	1563	348	1.0	[-1]
2237	19	4434	348	1.0	[-1]
2241	11	4960	348	1.0	[-1]
2243	89	1992	348	1.0	[-1]
2258	82	622	348	1.0	[-1]
2259	150	4365	348	1.0	[-1]
2261	74	4764	348	1.0	[-1]
2262	115	4227	348	1.0	[77]
2264	164	4031	348	1.0	[-1]
2265	66	4241	348	1.0	[-1]
2266	33	1073	348	1.0	[-1]
2269	138	68	348	1.0	[-1]
2271	91	2726	348	1.0	[-1]
2272	187	4274	348	1.0	[-1]
2273	94	4986	348	1.0	[-1]
2275	102	1277	348	1.0	[-1]
2278	78	3338	348	1.0	[-1]
2285	17	3239	348	1.0	[-1]
2286	88	4499	348	1.0	[-1]
2287	114	4774	348	1.0	[-1]
2290	197	3644	348	1.0	[-1]
2293	82	64	348	1.0	[-1]
2294	187	3095	348	1.0	[-1]
2299	52	4920	348	1.0	[-1]
2300	80	1346	348	1.0	[-1]
2301	106	421	348	1.0	[-1]
2305	187	2436	348	1.0	[-1]
2310	161	902	348	1.0	[-1]
2313	21	3195	348	1.0	[-1]
2314	25	1202	348	1.0	[-1]
2320	24	4874	348	1.0	[-1]
2328	70	3100	348	1.0	[-1]
2329	91	1539	348	1.0	[-1]
2333	52	2466	348	1.0	[-1]
2337	140	2337	348	1.0	[205]
2339	42	254	348	1.0	[-1]
2341	49	1360	348	1.0	[-1]
2342	71	634	348	1.0	[-1]
2347	50	797	348	1.0	[-1]
2348	179	3179	348	1.0	[-1]
2350	130	3172	348	1.0	[-1]
2352	111	4134	348	1.0	[-1]
2361	80	1053	348	1.0	[-1]
2363	34	921	348	1.0	[-1]
2367	138	3551	348	1.0	[-1]
2369	175	1184	348	1.0	[-1]
2372	64	992	348	1.0	[-1]
2376	92	4458	348	1.0	[-1]
2381	165	2154	348	1.0	[-1]
2392	91	369	348	1.0	[-1]
2392	166	1077	348	1.0	[119]
2392	166	2392	348	1.0	[119]
2399	138	1186	348	1.0	[-1]
2400	190	1179	348	1.0	[-1]
2401	148	1226	348	1.0	[-1]
2405	149	4174	348	1.0	[-1]
2424	47	3760	348	1.0	[-1]
2426	191	668	348	1.0	[-1]
2431	30	256	348	1.0	[-1]
2434	109	4488	348	1.0	[-1]
2435	137	1873	348	1.0	[-1]
2438	168	138	348	1.0	[-1]
2439	22	3413	348	1.0	[-1]
2443	80	3679	348	1.0	[-1]
2448	97	2924	348	1.0	[-1]
2450	135	4467	348	1.0	[-1]
2452	39	4012	348	1.0	[-1]
2454	82	839	348	1.0	[-1]
2456	106	3236	348	1.0	[-1]
2457	80	4896	348	1.0	[-1]
2459	58	1962	348	1.0	[-1]
2466	111	4953	348	1.0	[-1]
2469	186	4423	348	1.0	[-1]
2474	130	1751	348	1.0	[-1]
2477	7	2651	348	1.0	[-1]
2479	42	875	348	1.0	[-1]
2480	103	4580	348	1.0	[-1]
2484	89	1951	348	1.0	[-1]
2486	47	3092	348	1.0	[-1]
2487	199	2911	348	1.0	[-1]
2488	146	2383	348	1.0	[-1]
2490	12	611	348	1.0	[-1]
2492	124	4332	348	1.0	[-1]
2495	68	3568	348	1.0	[-1]
2497	192	1253	348	1.0	[-1]
2499	105	4769	348	1.0	[-1]
2505	19	3133	348	1.0	[-1]
2507	18	2266	348	1.0	[79]
2507	111	4009	348	1.0	[-1]
2509	123	3568	348	1.0	[-1]
2513	178	4493	348	1.0	[-1]
2519	135	446	348	1.0	[-1]
2521	106	2205	348	1.0	[-1]
2525	175	1011	348	1.0	[]
2533	156	2121	348	1.0	[-1]
2535	13	218	348	1.0	[-1]
2541	54	4360	348	1.0	[138]
2546	112	1557	348	1.0	[-1]
2547	103	2076	348	1.0	[297]
2553	125	753	348	1.0	[-1]
2556	116	4436	348	1.0	[-1]
2569	121	4249	348	1.0	[-1]
2570	106	3117	348	1.0	[-1]
2576	162	3315	348	1.0	[-1]
2581	65	3369	348	1.0	[-1]
2583	55	4630	348	1.0	[-1]
2584	178	2382	348	1.0	[36]
2585	150	4947	348	1.0	[-1]
2588	22	155	348	1.0	[242]
2591	195	592	348	1.0	[-1]
2604	54	1541	348	1.0	[-1]
2606	124	856	348	1.0	[-1]
2609	50	2484	348	1.0	[-1]
2613	71	513	348	1.0	[-1]
2614	101	1798	348	1.0	[-1]
2615	133	1591	348	1.0	[-1]
2619	191	2004	348	1.0	[-1]
2626	101	576	348	1.0	[-1]
2627	173	2559	348	1.0	[-1]
2631	172	4767	348	1.0	[-1]
2637	72	51	348	1.0	[-1]
2640	88	1607	348	1.0	[-1]
2644	52	1581	348	1.0	[122]
2644	122	2050	348	1.0	[122]
2650	99	407	348	1.0	[-1]
2652	95	647	348	1.0	[-1]
2656	111	4763	348	1.0	[-1]
2661	1	4741	348	1.0	[-1]
2662	49	2391	348	1.0	[-1]
2664	179	3133	348	1.0	[-1]
2669	44	1810	348	1.0	[-1]
2670	1	3498	348	1.0	[-1]
2673	59	856	348	1.0	[-1]
2675	59	1538	348	1.0	[-1]
2677	198	1240	348	1.0	[-1]
2680	74	2643	348	1.0	[-1]
2682	63	4336	348	1.0	[-1]
2687	58	4348	348	1.0	[-1]
2688	169	3922	348	1.0	[-1]
2689	64	3649	348	1.0	[-1]
2693	149	4338	348	1.0	[-1]
2695	136	2851	348	1.0	[-1]
2697	86	4035	348	1.0	[-1]
2697	14	4591	348	1.0	[]
2698	5	1057	348	1.0	[-1]
2699	26	3685	348	1.0	[-1]
2701	188	4150	348	1.0	[-1]
2712	151	4371	348	1.0	[-1]
2715	131	4027	348	1.0	[-1]
2718	30	1454	348	1.0	[-1]
2721	69	3619	348	1.0	[-1]
2724	127	4968	348	1.0	[-1]
2725	166	1010	348	1.0	[-1]
2726	65	3613	348	1.0	[-1]
2726	105	3722	348	1.0	[]
2730	141	2764	348	1.0	[-1]
2731	138	4493	348	1.0	[-1]
2734	97	1602	348	1.0	[83]
2738	196	4866	348	1.0	[-1]
2747	69	3970	348	1.0	[56]
2749	48	4771	348	1.0	[-1]
2751	92	4448	348	1.0	[-1]
2753	20	1898	348	1.0	[-1]
2755	150	3316	348	1.0	[-1]
2756	188	4986	348	1.0	[-1]
2760	35	2393	348	1.0	[-1]
2761	175	2648	348	1.0	[-1]
2763	161	3714	348	1.0	[-1]
2765	41	4885	348	1.0	[-1]
2766	178	3778	348	1.0	[-1]
2767	13	4432	348	1.0	[-1]
2768	13	4454	348	1.0	[-1]
2769	187	2991	348	1.0	[-1]
2781	25	1946	348	1.0	[-1]
2783	108	318	348	1.0	[-1]
2784	148	1492	348	1.0	[5]
2784	103	2784	348	1.0	[]
2785	131	312	348	1.0	[-1]
2795	46	1767	348	1.0	[-1]
2796	87	1535	348	1.0	[-1]
2803	132	2791	348	1.0	[-1]
2812	50	1643	348	1.0	[-1]
2813	148	1366	348	1.0	[-1]
2814	8	2571	348	1.0	[-1]
2815	192	977	348	1.0	[268]
2815	131	4063	348	1.0	[-1]
2819	70	788	348	1.0	[-1]
2825	43	2251	348	1.0	[-1]
2837	164	2305	348	1.0	[-1]
2840	75	1361	348	1.0	[-1]
2842	92	4023	348	1.0	[-1]
2849	113	1188	348	1.0	[-1]
2851	59	2070	348	1.0	[-1]
2854	85	3470	348	1.0	[55]
2859	72	4295	348	1.0	[-1]
2864	66	1332	348	1.0	[-1]
2866	148	3233	348	1.0	[-1]
2868	46	2868	348	1.0	[179]
2869	148	809	348	1.0	[]
2876	111	1625	348	1.0	[-1]
2881	88	2946	348	1.0	[-1]
2885	85	4372	348	1.0	[-1]
2886	195	2854	348	1.0	[-1]
2888	96	1438	348	1.0	[-1]
2900	153	3824	348	1.0	[-1]
2903	130	1005	348	1.0	[-1]
2905	76	2436	348	1.0	[-1]
2908	67	2369	348	1.0	[-1]
2912	137	4608	348	1.0	[-1]
2917	64	1488	348	1.0	[-1]
2920	189	3393	348	1.0	[-1]
2927	8	1254	348	1.0	[-1]
2931	140	929	348	1.0	[-1]
2932	185	2506	348	1.0	[-1]
2934	69	4334	348	1.0	[-1]
2935	110	740	348	1.0	[-1]
2936	65	362	348	1.0	[269]
2939	95	3916	348	1.0	[-1]
2941	122	3768	348	1.0	[-1]
2944	124	4411	348	1.0	[-1]
2944	28	4527	348	1.0	[]
2959	178	3449	348	1.0	[-1]
2961	163	4396	348	1.0	[-1]
2965	164	4392	348	1.0	[-1]
2968	16	598	348	1.0	[-1]
2972	26	1518	348	1.0	[-1]
2974	54	243	348	1.0	[-1]
2976	173	2671	348	1.0	[-1]
2983	185	2211	348	1.0	[-1]
2985	82	311	348	1.0	[-1]
2998	64	2597	348	1.0	[-1]
2999	93	2358	348	1.0	[-1]
3000	129	296	348	1.0	[-1]
3003	103	3474	348	1.0	[-1]
3009	11	4031	348	1.0	[-1]
3011	152	3375	348	1.0	[-1]
3015	174	730	348	1.0	[-1]
3018	19	67	348	1.0	[-1]
3025	182	1155	348	1.0	[-1]
3027	105	2412	348	1.0	[-1]
3031	177	828	348	1.0	[-1]
3032	114	4081	348	1.0	[-1]
3034	127	956	348	1.0	[-1]
3036	33	1172	348	1.0	[-1]
3037	23	845	348	1.0	[-1]
3038	80	3951	348	1.0	[-1]
3043	13	3	348	1.0	[-1]
3045	166	4700	348	1.0	[225]
3052	8	976	348	1.0	[-1]
3054	63	3818	348	1.0	[-1]
3055	3	4557	348	1.0	[-1]
3061	22	2085	348	1.0	[-1]
3062	147	646	348	1.0	[-1]
3065	56	4535	348	1.0	[-1]
3067	38	4167	348	1.0	[-1]
3075	53	3553	348	1.0	[-1]
3079	6	2742	348	1.0	[65]
3083	97	4222	348	1.0	[-1]
3096	172	1008	348	1.0	[-1]
3098	45	1159	348	1.0	[-1]
3099	144	3899	348	1.0	[32]
3102	143	4339	348	1.0	[-1]
3104	49	850	348	1.0	[-1]
3105	54	1845	348	1.0	[-1]
3106	12	4535	348	1.0	[88]
3119	101	513	348	1.0	[43]
3123	162	990	348	1.0	[-1]
3132	94	484	348	1.0	[]
3133	117	933	348	1.0	[-1]
3134	122	1042	348	1.0	[-1]
3139	72	3619	348	1.0	[-1]
3140	83	637	348	1.0	[-1]
3141	20	4307	348	1.0	[-1]
3142	123	2060	348	1.0	[-1]
3143	137	4690	348	1.0	[-1]
3144	48	2536	348	1.0	[-1]
3145	158	4843	348	1.0	[-1]
3146	10	4896	348	1.0	[-1]
3148	167	3605	348	1.0	[-1]
3152	162	4050	348	1.0	[-1]
3154	153	4252	348	1.0	[-1]
3157	70	642	348	1.0	[-1]
3164	177	1856	348	1.0	[-1]
3165	180	3245	348	1.0	[-1]
3172	134	3133	348	1.0	[-1]
3175	153	965	348	1.0	[-1]
3177	12	4497	348	1.0	[-1]
3179	86	556	348	1.0	[-1]
3181	27	716	348	1.0	[-1]
3188	66	4517	348	1.0	[-1]
3192	22	3923	348	1.0	[-1]
3199	26	1622	348	1.0	[73]
3199	32	1810	348	1.0	[]
3199	136	2742	348	1.0	[-1]
3201	94	1857	348	1.0	[-1]
3207	95	1730	348	1.0	[-1]
3212	95	3212	348	1.0	[]
3213	75	3667	348	1.0	[-1]
3215	146	1908	348	1.0	[-1]
3223	146	1864	348	1.0	[-1]
3225	131	1980	348	1.0	[-1]
3227	121	3119	348	1.0	[-1]
3229	113	241	348	1.0	[-1]
3230	164	3407	348	1.0	[-1]
3233	67	2075	348	1.0	[-1]
3238	149	405	348	1.0	[-1]
3239	63	974	348	1.0	[-1]
3241	195	2694	348	1.0	[-1]
3248	19	1226	348	1.0	[-1]
3249	133	3245	348	1.0	[-1]
3252	124	4127	348	1.0	[-1]
3255	36	403	348	1.0	[231]
3257	14	3257	348	1.0	[]
3272	7	3862	348	1.0	[-1]
3273	158	1752	348	1.0	[-1]
3274	87	701	348	1.0	[-1]
3276	131	746	348	1.0	[-1]
3278	8	1648	348	1.0	[-1]
3280	141	4264	348	1.0	[-1]
3283	170	1417	348	1.0	[-1]
3288	102	3511	348	1.0	[-1]
3296	156	2297	348	1.0	[-1]
3296	91	3158	348	1.0	[15]
3301	146	4664	348	1.0	[-1]
3302	141	2463	348	1.0	[-1]
3306	16	4567	348	1.0	[-1]
3308	43	1731	348	1.0	[-1]
3312	1	1600	348	1.0	[-1]
3314	104	2356	348	1.0	[-1]
3315	187	367	348	1.0	[-1]
3322	83	1553	348	1.0	[-1]
3337	185	3337	348	1.0	[]
3339	76	1728	348	1.0	[-1]
3344	87	3417	348	1.0	[-1]
3347	191	639	348	1.0	[-1]
3350	123	3762	348	1.0	[-1]
3352	93	2839	348	1.0	[-1]
3354	108	415	348	1.0	[-1]
3357	168	2818	348	1.0	[-1]
3368	171	2875	348	1.0	[-1]
3370	81	2429	348	1.0	[-1]
3372	48	530	348	1.0	[-1]
3378	99	448	348	1.0	[-1]
3383	193	3383	348	1.0	[]
3383	172	4884	348	1.0	[-1]
3388	101	4939	348	1.0	[-1]
3392	195	1923	348	1.0	[-1]
3394	167	412	348	1.0	[-1]
3398	112	4056	348	1.0	[-1]
3399	64	2221	348	1.0	[-1]
3400	131	2422	348	1.0	[-1]
3408	136	1113	348	1.0	[]
3411	37	1979	348	1.0	[24]
3414	188	3902	348	1.0	[283]
3416	139	75	348	1.0	[-1]
3419	85	3419	348	1.0	[107]
3421	75	2472	348	1.0	[-1]
3422	56	3588	348	1.0	[-1]
3430	53	267	348	1.0	[-1]
3435	120	3518	348	1.0	[-1]
3436	41	3082	348	1.0	[-1]
3437	18	3437	348	1.0	[234]
3442	57	4445	348	1.0	[-1]
3443	65	819	348	1.0	[-1]
3445	195	2005	348	1.0	[-1]
3448	93	415	348	1.0	[-1]
3449	98	4752	348	1.0	[-1]
3450	179	976	348	1.0	[-1]
3450	142	1140	348	1.0	[]
3451	170	3007	348	1.0	[298]
3457	141	796	348	1.0	[-1]
3459	31	1635	348	1.0	[-1]
3464	166	528	348	1.0	[-1]
3465	181	1675	348	1.0	[-1]
3478	2	3286	348	1.0	[-1]
3481	146	352	348	1.0	[-1]
3483	20	817	348	1.0	[-1]
3495	43	2709	348	1.0	[-1]
3500	19	140	348	1.0	[-1]
3501	11	132	348	1.0	[-1]
3509	65	4632	348	1.0	[-1]
3511	106	361	348	1.0	[-1]
3514	189	4966	348	1.0	[-1]
3516	91	2773	348	1.0	[-1]
3529	120	1897	348	1.0	[-1]
3530	115	3530	348	1.0	[270]
3533	104	2959	348	1.0	[-1]
3556	118	4923	348	1.0	[-1]
3563	50	323	348	1.0	[-1]
3564	187	341	348	1.0	[-1]
3566	16	2828	348	1.0	[-1]
3571	10	2447	348	1.0	[-1]
3572	112	3978	348	1.0	[-1]
3574	48	1828	348	1.0	[-1]
3579	16	1382	348	1.0	[-1]
3584	89	2852	348	1.0	[-1]
