165	18	63	342	1.0	[-1]
167	16	167	342	1.0	[]
174	153	3725	342	1.0	[121]
176	150	947	342	1.0	[-1]
179	116	231	342	1.0	[-1]
182	125	3860	342	1.0	[-1]
184	13	4703	342	1.0	[-1]
187	102	4207	342	1.0	[242]
191	55	612	342	1.0	[37]
192	102	56	342	1.0	[-1]
198	63	2264	342	1.0	[-1]
200	147	4005	342	1.0	[135]
203	73	93	342	1.0	[351]
204	56	2429	342	1.0	[-1]
217	128	1452	342	1.0	[-1]
220	78	1476	342	1.0	[-1]
225	137	4418	342	1.0	[-1]
228	77	76	342	1.0	[-1]
231	115	3248	342	1.0	[-1]
232	150	4695	342	1.0	[-1]
235	97	806	342	2.0	[164]
239	8	3741	342	1.0	[-1]
240	196	1634	342	1.0	[230]
240	196	1792	342	1.0	[230]
246	8	4859	342	1.0	[-1]
251	96	4149	342	1.0	[-1]
254	156	3090	342	1.0	[-1]
255	189	806	342	1.0	[364]
256	10	4971	342	1.0	[-1]
257	13	3516	342	1.0	[-1]
261	119	4826	342	1.0	[58]
263	104	3524	342	1.0	[126]
265	133	1143	342	1.0	[-1]
267	103	1887	342	1.0	[-1]
272	109	1415	342	1.0	[-1]
276	8	2031	342	1.0	[-1]
281	89	2656	342	1.0	[-1]
282	42	3166	342	1.0	[208]
283	74	4032	342	1.0	[-1]
288	61	3884	342	1.0	[-1]
291	89	291	342	1.0	[232]
293	88	293	342	1.0	[358]
305	137	591	342	1.0	[-1]
308	156	4483	342	1.0	[-1]
309	6	2957	342	1.0	[-1]
312	174	1663	342	1.0	[-1]
314	30	4585	342	1.0	[-1]
315	127	1988	342	1.0	[333]
316	186	634	342	1.0	[-1]
318	169	3207	342	1.0	[-1]
320	125	1531	342	1.0	[90]
320	47	2661	342	1.0	[233]
322	175	4084	342	1.0	[-1]
327	18	1595	342	1.0	[-1]
328	13	2125	342	1.0	[-1]
330	185	589	342	1.0	[-1]
331	110	2660	342	1.0	[241]
334	180	570	342	1.0	[42]
336	14	929	342	1.0	[-1]
336	97	3144	342	1.0	[284]
336	20	4556	342	1.0	[284]
337	150	516	342	1.0	[-1]
341	157	341	342	1.0	[]
341	137	4191	342	3.0	[312]
341	133	4800	342	1.0	[-1]
347	57	2336	342	2.0	[118]
348	122	1068	342	1.0	[55]
348	122	1299	342	1.0	[55]
348	107	2159	342	1.0	[-1]
357	115	4367	342	1.0	[333]
367	167	3937	342	1.0	[-1]
370	51	4599	342	1.0	[-1]
372	192	2329	342	1.0	[-1]
374	155	936	342	1.0	[79]
377	125	1089	342	1.0	[-1]
379	44	566	342	1.0	[-1]
379	196	4220	342	1.0	[66]
387	107	1814	342	1.0	[-1]
390	22	4409	342	1.0	[-1]
391	147	863	342	1.0	[-1]
394	168	333	342	1.0	[7]
396	70	567	342	1.0	[125]
396	138	2937	342	1.0	[306]
397	173	397	342	1.0	[]
398	108	2207	342	1.0	[138]
399	25	399	342	1.0	[136]
405	69	333	342	1.0	[7]
407	68	863	342	2.0	[297]
407	122	863	342	1.0	[297]
412	173	1744	342	1.0	[-1]
413	166	413	342	1.0	[167]
415	16	3526	342	1.0	[320]
425	33	3990	342	1.0	[-1]
430	176	430	342	1.0	[134]
430	52	1464	342	1.0	[405]
440	102	80	342	1.0	[47]
440	189	89	342	1.0	[-1]
440	102	440	342	1.0	[47]
442	143	3614	342	1.0	[-1]
447	144	3193	342	1.0	[375]
451	41	2273	342	1.0	[247]
451	182	2273	342	1.0	[247]
451	180	2489	342	1.0	[247]
453	134	453	342	1.0	[332]
453	166	1563	342	1.0	[-1]
454	31	454	342	1.0	[]
455	110	2660	342	1.0	[241]
457	56	2650	342	1.0	[-1]
461	137	267	342	1.0	[-1]
464	105	1414	342	1.0	[1]
466	164	1197	342	1.0	[-1]
467	144	2541	342	1.0	[-1]
475	80	4317	342	1.0	[-1]
476	34	2895	342	1.0	[119]
477	134	97	342	1.0	[-1]
479	149	447	342	1.0	[-1]
485	6	2364	342	1.0	[-1]
486	37	865	342	1.0	[-1]
487	90	1374	342	1.0	[-1]
491	167	2814	342	1.0	[-1]
494	28	2114	342	1.0	[-1]
497	109	221	342	1.0	[-1]
502	84	441	342	1.0	[-1]
504	81	2576	342	1.0	[-1]
505	65	1725	342	1.0	[92]
508	179	1813	342	1.0	[-1]
513	182	652	342	1.0	[-1]
513	142	4263	342	1.0	[325]
517	152	675	342	1.0	[483]
517	171	3436	342	1.0	[131]
520	6	1163	342	1.0	[17]
520	196	2926	342	1.0	[17]
521	35	2920	342	1.0	[-1]
522	21	4445	342	1.0	[-1]
522	191	4533	342	1.0	[254]
524	5	4771	342	1.0	[-1]
526	191	3643	342	1.0	[222]
527	137	158	342	1.0	[160]
527	196	3324	342	1.0	[-1]
527	46	3793	342	1.0	[]
533	168	2981	342	1.0	[-1]
534	55	731	342	1.0	[-1]
551	31	763	342	1.0	[-1]
554	85	3409	342	2.0	[178]
556	58	3890	342	1.0	[-1]
557	196	557	342	1.0	[118]
563	191	2284	342	1.0	[-1]
567	70	567	342	1.0	[]
569	15	1823	342	1.0	[-1]
570	117	4796	342	1.0	[-1]
573	6	3011	342	1.0	[-1]
582	146	4901	342	1.0	[-1]
585	17	4130	342	1.0	[-1]
586	26	2332	342	1.0	[190]
599	106	3312	342	1.0	[330]
599	132	4194	342	1.0	[-1]
607	188	4929	342	1.0	[-1]
612	98	3625	342	1.0	[-1]
613	174	560	342	1.0	[32]
614	15	4370	342	1.0	[-1]
616	61	1294	342	1.0	[100]
620	116	4730	342	1.0	[-1]
631	76	1925	342	1.0	[-1]
635	32	484	342	1.0	[-1]
636	167	357	342	1.0	[-1]
637	37	1779	342	1.0	[-1]
638	58	3112	342	1.0	[-1]
640	87	3628	342	1.0	[-1]
641	195	4358	342	1.0	[-1]
644	124	4488	342	1.0	[-1]
645	168	645	342	1.0	[378]
645	174	895	342	1.0	[266]
645	14	2298	342	1.0	[378]
646	135	917	342	1.0	[326]
648	81	3512	342	1.0	[-1]
649	38	3238	342	1.0	[-1]
653	164	49	342	1.0	[30]
655	49	2187	342	1.0	[]
656	17	1321	342	1.0	[-1]
658	136	3353	342	1.0	[-1]
660	71	211	342	1.0	[-1]
663	101	2278	342	1.0	[-1]
664	0	664	342	1.0	[]
670	170	9	342	1.0	[367]
672	37	2185	342	1.0	[211]
674	58	1368	342	1.0	[-1]
681	54	3030	342	1.0	[-1]
685	10	1945	342	1.0	[-1]
685	7	2013	342	2.0	[361]
685	148	2867	342	1.0	[361]
687	159	2079	342	1.0	[-1]
691	6	249	342	1.0	[-1]
695	97	4270	342	1.0	[-1]
696	177	4620	342	1.0	[-1]
699	155	1377	342	2.0	[82]
699	94	3588	342	2.0	[82]
701	107	1422	342	1.0	[-1]
707	120	881	342	1.0	[-1]
708	195	4812	342	1.0	[115]
710	43	1888	342	1.0	[-1]
711	11	1346	342	1.0	[-1]
712	100	3437	342	1.0	[-1]
714	197	2303	342	1.0	[-1]
716	94	4198	342	1.0	[-1]
717	27	3994	342	1.0	[-1]
720	162	576	342	1.0	[-1]
730	78	3163	342	1.0	[-1]
731	105	841	342	1.0	[-1]
731	146	3296	342	1.0	[248]
732	158	2278	342	1.0	[-1]
733	163	3317	342	1.0	[-1]
738	20	738	342	1.0	[521]
740	50	1348	342	1.0	[-1]
741	6	2473	342	1.0	[-1]
742	157	2399	342	1.0	[-1]
742	196	4389	342	1.0	[62]
743	194	4032	342	1.0	[-1]
744	49	4222	342	1.0	[-1]
745	55	4698	342	1.0	[-1]
749	11	3262	342	1.0	[356]
750	121	907	342	1.0	[-1]
751	98	860	342	1.0	[-1]
753	197	3818	342	1.0	[-1]
754	31	1294	342	1.0	[323]
754	31	3168	342	1.0	[323]
757	125	664	342	1.0	[162]
759	121	2883	342	1.0	[-1]
760	3	4297	342	1.0	[90]
761	5	3154	342	1.0	[-1]
762	98	909	342	1.0	[-1]
766	30	2761	342	1.0	[-1]
767	132	1261	342	1.0	[273]
772	38	130	342	1.0	[45]
777	86	1551	342	1.0	[-1]
779	184	2979	342	1.0	[-1]
781	121	1373	342	1.0	[-1]
784	95	1111	342	1.0	[415]
784	165	1111	342	1.0	[415]
788	53	4843	342	1.0	[216]
789	15	3280	342	1.0	[-1]
792	31	1075	342	1.0	[]
792	185	2611	342	1.0	[347]
792	99	4263	342	1.0	[-1]
795	78	332	342	1.0	[-1]
798	107	4529	342	1.0	[-1]
801	67	2160	342	1.0	[-1]
806	67	1206	342	1.0	[-1]
807	157	1413	342	1.0	[-1]
812	90	3668	342	1.0	[202]
813	44	3778	342	1.0	[-1]
813	0	4029	342	1.0	[270]
814	95	1003	342	1.0	[-1]
817	47	2802	342	1.0	[-1]
826	92	2749	342	1.0	[-1]
828	99	1770	342	1.0	[265]
834	148	3131	342	1.0	[-1]
844	21	1583	342	1.0	[-1]
844	2	4772	342	1.0	[14]
845	8	3746	342	1.0	[279]
847	30	1753	342	1.0	[-1]
849	155	178	342	1.0	[321]
849	26	3826	342	1.0	[-1]
852	43	4831	342	1.0	[-1]
853	31	2440	342	1.0	[-1]
854	168	2675	342	1.0	[-1]
855	96	1375	342	1.0	[]
855	189	4786	342	1.0	[-1]
860	22	1008	342	1.0	[-1]
865	56	2726	342	1.0	[-1]
870	136	870	342	1.0	[522]
870	32	4599	342	1.0	[-1]
872	185	2611	342	1.0	[347]
873	28	4846	342	1.0	[-1]
874	192	2609	342	1.0	[234]
874	71	3484	342	1.0	[-1]
876	163	1017	342	1.0	[-1]
881	33	3796	342	1.0	[-1]
891	61	4348	342	1.0	[-1]
893	29	2111	342	1.0	[-1]
894	64	3838	342	1.0	[-1]
895	79	1559	342	1.0	[-1]
895	150	2357	342	1.0	[266]
897	16	2377	342	1.0	[-1]
898	131	3055	342	1.0	[-1]
900	161	4475	342	1.0	[-1]
901	145	1109	342	1.0	[-1]
903	146	3289	342	1.0	[-1]
905	176	4094	342	1.0	[331]
907	76	167	342	1.0	[-1]
908	94	1405	342	1.0	[-1]
912	89	4176	342	1.0	[-1]
917	169	646	342	1.0	[326]
919	146	3703	342	1.0	[-1]
923	14	923	342	1.0	[]
931	63	3096	342	1.0	[-1]
934	56	4910	342	1.0	[-1]
936	16	517	342	1.0	[-1]
938	19	3838	342	1.0	[-1]
939	18	865	342	3.0	[336]
940	106	4744	342	1.0	[-1]
941	8	3377	342	1.0	[-1]
942	104	1103	342	1.0	[-1]
944	31	578	342	1.0	[104]
944	118	2383	342	1.0	[-1]
946	18	946	342	1.0	[166]
947	17	439	342	1.0	[-1]
948	165	3221	342	1.0	[35]
950	195	2435	342	1.0	[-1]
951	89	2733	342	1.0	[229]
951	89	4078	342	1.0	[229]
956	131	1789	342	1.0	[59]
957	172	1206	342	1.0	[-1]
959	96	1868	342	1.0	[-1]
961	139	961	342	1.0	[492]
961	176	4790	342	1.0	[-1]
964	71	186	342	1.0	[-1]
966	72	2971	342	1.0	[-1]
970	168	3063	342	1.0	[-1]
971	69	1674	342	1.0	[-1]
977	187	1552	342	1.0	[-1]
978	78	115	342	1.0	[-1]
987	16	581	342	1.0	[-1]
990	197	3073	342	1.0	[-1]
992	123	11	342	1.0	[]
992	140	1083	342	2.0	[287]
992	123	4230	342	2.0	[287]
1001	46	4496	342	1.0	[195]
1004	187	2657	342	1.0	[-1]
1005	47	928	342	1.0	[-1]
1010	155	102	342	1.0	[75]
1010	151	2017	342	1.0	[75]
1014	49	129	342	1.0	[-1]
1018	97	446	342	1.0	[226]
1024	83	2115	342	1.0	[-1]
1029	97	760	342	1.0	[-1]
1030	179	2987	342	1.0	[-1]
1038	73	375	342	1.0	[-1]
1039	178	1143	342	1.0	[227]
1041	82	4829	342	1.0	[-1]
1043	135	2829	342	1.0	[-1]
1044	13	1053	342	1.0	[-1]
1045	9	2203	342	1.0	[-1]
1046	178	1294	342	2.0	[100]
1050	3	1505	342	1.0	[-1]
1055	33	2047	342	1.0	[187]
1055	67	4004	342	1.0	[-1]
1058	196	3679	342	1.0	[245]
1059	89	4427	342	1.0	[-1]
1061	171	4321	342	1.0	[-1]
1063	30	306	342	1.0	[-1]
1065	162	1769	342	1.0	[-1]
1066	51	142	342	1.0	[-1]
1069	198	2171	342	1.0	[-1]
1072	128	589	342	1.0	[]
1073	97	4838	342	1.0	[-1]
1077	19	4373	342	1.0	[-1]
1082	74	961	342	1.0	[301]
1082	89	3183	342	1.0	[-1]
1083	66	11	342	1.0	[287]
1083	11	170	342	1.0	[-1]
1086	51	244	342	1.0	[-1]
1088	143	384	342	1.0	[472]
1088	35	1686	342	1.0	[183]
1088	127	4209	342	1.0	[-1]
1089	73	4992	342	1.0	[-1]
1092	156	931	342	2.0	[40]
1096	67	617	342	1.0	[-1]
1101	131	1881	342	2.0	[192]
1103	77	1671	342	1.0	[-1]
1104	162	2159	342	1.0	[-1]
1109	183	557	342	1.0	[493]
1109	183	1109	342	1.0	[493]
1113	120	1113	342	1.0	[481]
1114	135	1583	342	1.0	[-1]
1118	190	782	342	1.0	[94]
1118	6	1118	342	1.0	[94]
1124	12	3341	342	1.0	[-1]
1126	155	2346	342	1.0	[376]
1126	37	3129	342	1.0	[-1]
1130	84	1020	342	1.0	[-1]
1132	42	216	342	1.0	[-1]
1137	65	4069	342	1.0	[83]
1140	72	926	342	1.0	[335]
1140	23	2555	342	1.0	[-1]
1141	191	2878	342	1.0	[-1]
1143	188	1143	342	1.0	[227]
1143	37	1986	342	1.0	[-1]
1144	169	2209	342	1.0	[-1]
1145	51	2829	342	1.0	[238]
1146	157	2912	342	1.0	[-1]
1151	103	3922	342	1.0	[-1]
1152	13	2332	342	1.0	[190]
1152	130	3593	342	1.0	[-1]
1158	92	1365	342	1.0	[-1]
1169	77	2600	342	1.0	[-1]
1171	67	2474	342	1.0	[]
1172	129	4345	342	1.0	[362]
1180	127	580	342	1.0	[-1]
1181	2	4793	342	2.0	[304]
1183	39	3002	342	1.0	[-1]
1184	182	315	342	1.0	[149]
1184	13	1184	342	1.0	[149]
1184	9	1539	342	1.0	[56]
1184	127	1539	342	1.0	[56]
1186	68	1186	342	1.0	[]
1188	19	2425	342	1.0	[-1]
1189	145	1747	342	1.0	[-1]
1193	108	3488	342	1.0	[-1]
1196	81	3174	342	1.0	[]
1199	86	3279	342	1.0	[-1]
1201	139	1067	342	1.0	[-1]
1205	139	1977	342	1.0	[-1]
1213	185	4415	342	1.0	[-1]
1214	142	886	342	1.0	[-1]
1218	19	3332	342	1.0	[-1]
1219	2	3702	342	1.0	[-1]
1220	52	4483	342	1.0	[-1]
1221	38	3907	342	1.0	[-1]
1222	40	466	342	1.0	[-1]
1225	61	358	342	1.0	[-1]
1228	50	865	342	1.0	[-1]
1238	35	268	342	1.0	[-1]
1239	138	1239	342	1.0	[403]
1239	146	1538	342	1.0	[259]
1239	0	4915	342	1.0	[-1]
1242	17	3867	342	1.0	[355]
1252	167	608	342	1.0	[-1]
1253	50	1954	342	1.0	[-1]
1254	21	4330	342	1.0	[-1]
1256	42	2082	342	1.0	[-1]
1261	132	767	342	1.0	[273]
1261	21	1980	342	1.0	[221]
1261	14	4762	342	1.0	[26]
1263	140	4860	342	1.0	[-1]
1267	189	4937	342	1.0	[-1]
1268	114	225	342	1.0	[112]
1268	132	1198	342	1.0	[-1]
1274	28	3971	342	1.0	[-1]
1278	195	487	342	1.0	[-1]
1278	162	1278	342	1.0	[43]
1278	141	2279	342	1.0	[43]
1284	60	765	342	1.0	[255]
1285	63	362	342	1.0	[-1]
1289	121	3360	342	1.0	[316]
1290	134	162	342	1.0	[-1]
1294	188	1623	342	1.0	[-1]
1295	178	28	342	2.0	[440]
1299	119	1068	342	1.0	[55]
1301	20	2130	342	1.0	[-1]
1305	29	1305	342	1.0	[348]
1306	184	920	342	1.0	[]
1308	28	4704	342	1.0	[-1]
1311	150	2601	342	1.0	[-1]
1314	188	3201	342	1.0	[-1]
1316	54	2834	342	1.0	[-1]
1317	13	4736	342	1.0	[]
1317	13	4846	342	1.0	[106]
1318	10	2100	342	1.0	[-1]
1319	106	1169	342	1.0	[-1]
1320	15	3504	342	1.0	[-1]
1322	129	1127	342	1.0	[-1]
1327	18	9	342	1.0	[343]
1327	56	585	342	1.0	[-1]
1327	145	1327	342	1.0	[343]
1330	20	1330	342	1.0	[462]
1330	38	4287	342	1.0	[-1]
1336	53	218	342	1.0	[-1]
1341	196	702	342	1.0	[146]
1341	97	3397	342	2.0	[146]
1341	64	4069	342	1.0	[83]
1347	138	1939	342	1.0	[-1]
1348	79	2320	342	1.0	[264]
1351	107	4428	342	1.0	[-1]
1353	101	7	342	1.0	[384]
1362	101	1294	342	1.0	[323]
1363	46	3758	342	1.0	[-1]
1366	138	1366	342	1.0	[377]
1375	24	620	342	1.0	[-1]
1377	162	2329	342	1.0	[239]
1377	124	2600	342	1.0	[-1]
1377	79	3808	342	1.0	[82]
1381	51	4769	342	1.0	[281]
1388	44	746	342	1.0	[-1]
1396	47	2920	342	1.0	[-1]
1400	82	4391	342	1.0	[-1]
1404	119	2568	342	2.0	[224]
1404	199	3532	342	1.0	[243]
1405	142	1828	342	1.0	[-1]
1416	20	1058	342	1.0	[245]
1416	21	2583	342	1.0	[-1]
1417	66	2344	342	1.0	[141]
1418	45	4147	342	1.0	[-1]
1422	184	3319	342	1.0	[-1]
1426	113	1426	342	1.0	[72]
1426	15	2725	342	1.0	[292]
1427	8	1427	342	1.0	[]
1427	18	2773	342	1.0	[-1]
1429	39	2814	342	1.0	[-1]
1437	117	4282	342	1.0	[-1]
1441	107	796	342	1.0	[-1]
1448	83	3244	342	1.0	[204]
1448	28	4036	342	1.0	[204]
1448	138	4036	342	1.0	[204]
1452	81	4796	342	1.0	[-1]
1456	159	760	342	1.0	[-1]
1460	44	4602	342	1.0	[-1]
1464	38	543	342	1.0	[-1]
1465	188	213	342	1.0	[-1]
1475	7	2442	342	1.0	[87]
1477	187	4753	342	1.0	[-1]
1478	79	2862	342	1.0	[235]
1479	127	2601	342	1.0	[-1]
1480	134	1480	342	1.0	[275]
1480	134	1764	342	1.0	[275]
1480	124	4401	342	1.0	[-1]
1485	84	4788	342	1.0	[-1]
1488	155	760	342	1.0	[-1]
1489	38	4202	342	1.0	[-1]
1490	39	4441	342	1.0	[-1]
1494	150	996	342	1.0	[-1]
1494	49	4549	342	1.0	[338]
1497	140	3077	342	1.0	[-1]
1500	175	2854	342	1.0	[-1]
1504	63	4346	342	1.0	[-1]
1506	182	4643	342	1.0	[-1]
1511	145	1327	342	1.0	[343]
1514	97	2753	342	1.0	[-1]
1516	135	2051	342	1.0	[-1]
1518	55	2894	342	1.0	[-1]
1534	33	1140	342	1.0	[335]
1536	62	3285	342	1.0	[-1]
1537	21	960	342	1.0	[-1]
1537	171	2556	342	1.0	[107]
1540	57	1540	342	1.0	[452]
1542	145	1542	342	1.0	[258]
1542	127	4706	342	1.0	[]
1544	45	1510	342	1.0	[-1]
1545	180	1558	342	1.0	[]
1545	168	4234	342	1.0	[-1]
1548	57	4758	342	1.0	[-1]
1549	35	1379	342	1.0	[-1]
1552	143	4307	342	1.0	[-1]
1554	146	281	342	1.0	[-1]
1555	101	1180	342	1.0	[-1]
1558	70	1145	342	1.0	[-1]
1558	180	4519	342	1.0	[373]
1559	4	769	342	1.0	[-1]
1561	78	962	342	1.0	[-1]
1563	10	4789	342	1.0	[-1]
1564	52	4021	342	1.0	[-1]
1567	58	1787	342	1.0	[-1]
1568	45	2336	342	1.0	[118]
1571	154	1978	342	1.0	[-1]
1575	17	869	342	1.0	[197]
1575	131	3135	342	1.0	[-1]
1579	1	939	342	1.0	[108]
1579	43	939	342	1.0	[108]
1579	9	4555	342	1.0	[166]
1580	14	2235	342	1.0	[355]
1581	56	3304	342	1.0	[174]
1582	171	3340	342	1.0	[5]
1582	118	4064	342	1.0	[-1]
1584	196	3354	342	1.0	[474]
1585	64	409	342	1.0	[-1]
1587	91	205	342	2.0	[300]
1587	130	2450	342	1.0	[300]
1589	199	3056	342	1.0	[-1]
1594	137	970	342	1.0	[-1]
1596	33	2830	342	1.0	[-1]
1602	86	4135	342	1.0	[-1]
1605	47	2765	342	1.0	[-1]
1614	146	2663	342	1.0	[-1]
1617	91	1362	342	1.0	[-1]
1619	88	2058	342	1.0	[28]
1619	143	2194	342	1.0	[-1]
1620	10	2968	342	1.0	[-1]
1621	55	1621	342	1.0	[]
1621	33	2025	342	1.0	[]
1621	43	4097	342	1.0	[99]
1628	63	1628	342	1.0	[277]
1630	48	755	342	1.0	[-1]
1631	193	2160	342	1.0	[20]
1634	189	3291	342	1.0	[-1]
1637	155	645	342	1.0	[266]
1639	85	2440	342	1.0	[-1]
1644	147	556	342	1.0	[502]
1644	181	1752	342	1.0	[-1]
1645	59	879	342	1.0	[-1]
1648	100	655	342	1.0	[-1]
1648	142	2461	342	1.0	[237]
1650	146	533	342	1.0	[-1]
1653	76	3524	342	1.0	[126]
1653	11	4184	342	1.0	[126]
1654	102	3573	342	1.0	[184]
1657	199	2195	342	1.0	[-1]
1660	144	89	342	1.0	[-1]
1665	90	248	342	1.0	[-1]
1667	189	3098	342	1.0	[-1]
1672	178	3155	342	1.0	[-1]
1673	137	3440	342	1.0	[-1]
1674	119	2496	342	1.0	[-1]
1676	160	2041	342	1.0	[-1]
1677	150	4504	342	1.0	[157]
1683	33	4459	342	1.0	[-1]
1685	150	1416	342	1.0	[-1]
1686	155	2350	342	1.0	[183]
1688	186	1046	342	1.0	[-1]
1688	115	2260	342	1.0	[512]
1691	152	1472	342	1.0	[-1]
1695	147	1030	342	1.0	[-1]
1700	71	1976	342	1.0	[-1]
1704	29	4224	342	1.0	[-1]
1707	86	3782	342	1.0	[-1]
1708	63	3895	342	1.0	[34]
1711	100	2474	342	1.0	[212]
1714	28	3180	342	1.0	[-1]
1715	105	3434	342	1.0	[-1]
1717	136	1195	342	1.0	[-1]
1717	158	1717	342	1.0	[]
1717	176	3763	342	1.0	[330]
1718	14	112	342	1.0	[]
1718	33	4068	342	1.0	[-1]
1719	161	4933	342	1.0	[-1]
1725	2	505	342	1.0	[92]
1728	11	3228	342	1.0	[391]
1730	11	2035	342	1.0	[210]
1732	142	1632	342	1.0	[-1]
1733	46	783	342	1.0	[-1]
1741	172	2847	342	1.0	[-1]
1744	54	1114	342	1.0	[-1]
1745	9	1482	342	1.0	[-1]
1749	166	1942	342	1.0	[-1]
1750	105	4973	342	1.0	[228]
1753	98	596	342	1.0	[-1]
1757	65	3019	342	1.0	[-1]
1758	24	1924	342	1.0	[-1]
1759	36	4337	342	1.0	[151]
1761	129	2924	342	1.0	[-1]
1764	9	1239	342	1.0	[-1]
1764	81	2790	342	1.0	[]
1765	134	1894	342	1.0	[-1]
1765	50	4193	342	1.0	[61]
1766	78	1904	342	1.0	[-1]
1768	30	3320	342	1.0	[-1]
1773	191	2523	342	1.0	[-1]
1776	78	3186	342	1.0	[-1]
1780	90	413	342	1.0	[368]
1781	14	4776	342	1.0	[-1]
1787	90	2539	342	1.0	[-1]
1792	133	224	342	1.0	[-1]
1792	49	2159	342	1.0	[230]
1794	107	1618	342	1.0	[]
1795	177	469	342	1.0	[-1]
1796	101	985	342	1.0	[-1]
1803	62	1269	342	1.0	[-1]
1804	57	1504	342	1.0	[-1]
1805	87	550	342	1.0	[-1]
1805	164	1737	342	1.0	[180]
1805	103	2178	342	1.0	[180]
1806	85	4896	342	1.0	[-1]
1807	120	4796	342	1.0	[-1]
1808	139	2340	342	1.0	[44]
1808	194	3015	342	1.0	[-1]
1809	177	2410	342	1.0	[-1]
1810	92	3280	342	1.0	[-1]
1813	179	746	342	1.0	[4]
1813	154	4490	342	1.0	[150]
1814	40	3060	342	1.0	[63]
1816	185	717	342	1.0	[321]
1816	188	717	342	1.0	[321]
1817	32	1443	342	1.0	[-1]
1818	184	4968	342	1.0	[-1]
1819	4	1746	342	1.0	[-1]
1821	22	655	342	1.0	[-1]
1822	73	4787	342	1.0	[-1]
1826	138	2937	342	1.0	[306]
1826	41	3496	342	1.0	[-1]
1826	22	4281	342	1.0	[306]
1831	189	260	342	1.0	[-1]
1832	66	3179	342	1.0	[-1]
1834	43	691	342	1.0	[168]
1834	180	3626	342	1.0	[-1]
1835	50	2326	342	1.0	[138]
1836	130	3374	342	1.0	[-1]
1837	80	88	342	1.0	[-1]
1841	130	3380	342	1.0	[-1]
1842	63	3726	342	1.0	[-1]
1845	42	3157	342	1.0	[-1]
1851	52	4022	342	1.0	[495]
1853	78	3080	342	1.0	[-1]
1857	11	603	342	1.0	[-1]
1858	52	1545	342	1.0	[-1]
1861	137	505	342	1.0	[353]
1861	88	1987	342	1.0	[353]
1863	181	868	342	1.0	[-1]
1865	87	2508	342	1.0	[-1]
1866	92	4544	342	1.0	[-1]
1867	36	4947	342	1.0	[109]
1870	3	1203	342	1.0	[-1]
1873	78	4637	342	1.0	[-1]
1875	51	87	342	1.0	[-1]
1876	34	1497	342	1.0	[-1]
1877	8	2370	342	1.0	[-1]
1878	62	1759	342	1.0	[151]
1894	66	4107	342	1.0	[-1]
1895	95	1997	342	1.0	[-1]
1896	61	424	342	1.0	[-1]
1898	15	1898	342	1.0	[161]
1900	52	1900	342	1.0	[286]
1901	195	2509	342	1.0	[-1]
1903	195	4443	342	1.0	[-1]
1904	118	956	342	1.0	[-1]
1905	154	1958	342	1.0	[-1]
1907	61	4286	342	1.0	[-1]
1910	114	1910	342	1.0	[6]
1912	105	129	342	1.0	[216]
1913	121	799	342	1.0	[-1]
1922	74	2418	342	1.0	[-1]
1926	190	1634	342	1.0	[-1]
1926	199	4905	342	1.0	[220]
1927	172	1927	342	1.0	[469]
1932	118	1910	342	1.0	[6]
1935	74	3698	342	2.0	[379]
1935	11	3716	342	1.0	[-1]
1935	85	4923	342	1.0	[379]
1937	137	3621	342	1.0	[-1]
1943	37	530	342	1.0	[-1]
1953	0	4073	342	1.0	[-1]
1954	19	1997	342	1.0	[-1]
1957	57	4542	342	1.0	[-1]
1958	8	1958	342	1.0	[127]
1960	45	4700	342	1.0	[-1]
1961	74	3130	342	1.0	[-1]
1962	73	4913	342	1.0	[-1]
1963	167	2948	342	1.0	[-1]
1964	29	698	342	1.0	[-1]
1967	194	1710	342	1.0	[-1]
1968	183	4765	342	1.0	[-1]
1970	173	4378	342	1.0	[-1]
1974	193	1050	342	1.0	[205]
1976	60	2494	342	1.0	[-1]
1976	106	4885	342	1.0	[428]
1977	44	1808	342	1.0	[44]
1980	140	3911	342	1.0	[455]
1981	55	2	342	1.0	[-1]
1983	96	4271	342	1.0	[-1]
1987	129	1956	342	1.0	[-1]
1988	92	2537	342	1.0	[96]
1990	186	1990	342	1.0	[253]
1991	110	538	342	1.0	[-1]
1995	197	1585	342	1.0	[-1]
1997	69	2946	342	1.0	[-1]
1998	178	3408	342	1.0	[-1]
1999	64	1888	342	1.0	[-1]
2005	5	2048	342	1.0	[1]
2009	44	2009	342	1.0	[143]
2014	22	463	342	1.0	[-1]
2022	180	3882	342	1.0	[-1]
2025	9	4097	342	2.0	[99]
2027	5	2779	342	1.0	[-1]
2034	188	882	342	1.0	[-1]
2035	33	2514	342	1.0	[23]
2038	68	341	342	1.0	[267]
2038	154	891	342	1.0	[-1]
2041	156	2720	342	1.0	[-1]
2043	77	64	342	1.0	[-1]
2044	171	1809	342	1.0	[-1]
2046	37	510	342	1.0	[177]
2049	129	941	342	1.0	[-1]
2050	112	3817	342	1.0	[-1]
2051	170	1306	342	1.0	[-1]
2055	83	2972	342	1.0	[-1]
2062	165	250	342	1.0	[-1]
2063	51	2068	342	1.0	[105]
2064	112	865	342	2.0	[336]
2064	93	2165	342	1.0	[-1]
2064	18	3657	342	1.0	[336]
2065	151	2168	342	1.0	[-1]
2065	56	3706	342	1.0	[449]
2072	146	2072	342	1.0	[407]
2074	107	110	342	1.0	[-1]
