119	7	3860	312	1.0	[-1]
124	112	989	312	1.0	[-1]
127	4	4898	312	1.0	[-1]
129	53	788	312	1.0	[216]
130	121	2507	312	1.0	[45]
130	12	3350	312	1.0	[33]
131	151	315	312	1.0	[401]
134	134	134	312	1.0	[132]
135	174	135	312	1.0	[425]
135	50	3500	312	1.0	[-1]
137	167	3820	312	1.0	[-1]
138	177	2617	312	1.0	[-1]
145	107	4422	312	1.0	[-1]
150	154	4485	312	1.0	[408]
152	153	2837	312	1.0	[299]
152	146	3004	312	1.0	[-1]
153	78	1077	312	1.0	[-1]
154	155	2543	312	1.0	[-1]
156	59	3106	312	1.0	[374]
157	172	1241	312	1.0	[-1]
161	28	3705	312	1.0	[-1]
161	127	4295	312	1.0	[420]
167	16	167	312	1.0	[48]
167	199	601	312	1.0	[-1]
167	16	3154	312	2.0	[48]
168	2	593	312	1.0	[-1]
170	106	330	312	1.0	[-1]
173	192	1480	312	1.0	[275]
173	158	4952	312	1.0	[275]
174	153	3725	312	1.0	[121]
179	87	554	312	1.0	[178]
179	34	2815	312	1.0	[-1]
182	159	3786	312	1.0	[-1]
185	123	3348	312	1.0	[-1]
186	84	641	312	1.0	[-1]
187	102	4207	312	1.0	[242]
188	36	794	312	1.0	[-1]
190	26	549	312	1.0	[-1]
199	182	1451	312	1.0	[-1]
199	94	3629	312	1.0	[131]
200	39	2233	312	1.0	[-1]
200	147	4005	312	1.0	[135]
202	92	835	312	1.0	[-1]
210	120	2265	312	1.0	[-1]
211	130	676	312	1.0	[-1]
215	57	346	312	1.0	[-1]
218	139	169	312	1.0	[-1]
223	35	212	312	1.0	[-1]
231	11	2149	312	1.0	[-1]
232	189	206	312	1.0	[217]
232	47	4424	312	1.0	[-1]
234	27	772	312	1.0	[-1]
240	196	1792	312	1.0	[230]
241	93	4293	312	1.0	[-1]
245	54	1362	312	1.0	[-1]
249	167	4986	312	1.0	[-1]
253	180	1135	312	1.0	[-1]
255	12	130	312	1.0	[33]
256	75	3630	312	1.0	[-1]
257	10	4308	312	1.0	[-1]
263	104	3524	312	1.0	[126]
269	185	3501	312	1.0	[-1]
275	69	2976	312	1.0	[-1]
282	42	2534	312	1.0	[208]
282	42	3166	312	1.0	[208]
282	152	4341	312	1.0	[208]
283	84	2437	312	1.0	[-1]
289	47	2913	312	1.0	[-1]
291	89	291	312	1.0	[]
291	33	1400	312	1.0	[-1]
291	73	2280	312	1.0	[232]
293	88	293	312	1.0	[]
293	92	727	312	1.0	[-1]
294	13	2552	312	1.0	[-1]
303	101	3302	312	1.0	[-1]
304	32	1004	312	1.0	[-1]
309	139	1551	312	1.0	[-1]
311	83	2750	312	1.0	[170]
311	110	3438	312	1.0	[-1]
311	193	4930	312	1.0	[170]
316	88	4780	312	1.0	[-1]
319	90	2733	312	1.0	[-1]
320	47	2661	312	1.0	[]
320	64	3316	312	1.0	[-1]
323	8	3519	312	1.0	[-1]
327	147	4307	312	1.0	[-1]
331	110	2660	312	1.0	[241]
331	65	2751	312	1.0	[-1]
331	101	4918	312	1.0	[80]
332	105	4133	312	1.0	[-1]
334	180	570	312	1.0	[42]
334	194	1260	312	1.0	[-1]
336	97	3144	312	1.0	[]
336	20	4556	312	1.0	[284]
337	108	555	312	1.0	[-1]
341	157	341	312	1.0	[]
341	157	3375	312	1.0	[312]
341	137	4191	312	1.0	[312]
344	198	1145	312	1.0	[-1]
347	196	557	312	1.0	[118]
347	26	3441	312	1.0	[-1]
348	122	1068	312	1.0	[55]
348	122	1299	312	1.0	[55]
349	197	1988	312	1.0	[-1]
355	107	2249	312	1.0	[-1]
362	187	3328	312	1.0	[-1]
368	18	3681	312	1.0	[-1]
374	155	936	312	1.0	[]
375	40	3803	312	1.0	[-1]
378	176	1677	312	1.0	[157]
379	196	4220	312	2.0	[66]
383	118	2130	312	1.0	[-1]
386	197	4983	312	1.0	[-1]
396	138	2937	312	1.0	[306]
397	173	397	312	1.0	[494]
397	160	4068	312	1.0	[-1]
398	108	2207	312	1.0	[138]
399	25	399	312	1.0	[136]
405	69	333	312	1.0	[]
405	24	683	312	1.0	[-1]
407	122	863	312	1.0	[297]
409	118	3553	312	1.0	[-1]
410	174	875	312	1.0	[-1]
412	25	2869	312	1.0	[-1]
413	166	413	312	1.0	[167]
413	29	1305	312	2.0	[348]
415	16	3526	312	1.0	[320]
420	174	2244	312	1.0	[-1]
421	1	951	312	1.0	[-1]
423	181	1420	312	1.0	[-1]
424	160	754	312	1.0	[-1]
428	155	2346	312	4.0	[376]
430	176	430	312	1.0	[134]
430	11	789	312	1.0	[-1]
430	52	1464	312	1.0	[405]
431	28	1008	312	1.0	[-1]
433	139	172	312	1.0	[-1]
436	154	1506	312	1.0	[-1]
438	66	4280	312	1.0	[89]
440	102	440	312	1.0	[47]
442	98	3443	312	1.0	[-1]
444	146	2524	312	1.0	[-1]
446	119	2950	312	1.0	[-1]
447	102	1975	312	1.0	[375]
447	144	3193	312	1.0	[375]
451	58	3781	312	1.0	[-1]
453	134	453	312	1.0	[]
455	110	2660	312	1.0	[241]
456	48	691	312	1.0	[168]
461	114	4635	312	1.0	[-1]
463	79	504	312	1.0	[-1]
464	105	1414	312	1.0	[1]
464	134	3405	312	1.0	[-1]
468	159	4528	312	1.0	[-1]
471	180	2382	312	1.0	[-1]
476	34	2895	312	2.0	[119]
476	142	3425	312	1.0	[-1]
478	96	2137	312	1.0	[-1]
485	51	4726	312	1.0	[238]
488	177	3311	312	1.0	[169]
488	193	4826	312	1.0	[-1]
491	104	2742	312	1.0	[360]
494	105	1276	312	1.0	[-1]
498	43	4027	312	1.0	[-1]
505	52	1470	312	1.0	[-1]
505	65	1725	312	1.0	[92]
508	194	934	312	1.0	[249]
509	50	1186	312	1.0	[-1]
512	79	2230	312	1.0	[-1]
514	125	3635	312	1.0	[-1]
517	171	3436	312	1.0	[131]
517	54	3596	312	1.0	[-1]
519	112	3063	312	1.0	[-1]
520	6	1163	312	1.0	[17]
522	93	2293	312	1.0	[-1]
525	16	4197	312	1.0	[-1]
527	6	244	312	1.0	[-1]
534	87	458	312	1.0	[-1]
534	50	790	312	1.0	[380]
535	123	1118	312	1.0	[-1]
540	102	1387	312	1.0	[-1]
543	101	620	312	1.0	[-1]
544	111	3139	312	1.0	[-1]
551	142	2278	312	1.0	[419]
557	196	557	312	1.0	[118]
567	70	567	312	1.0	[125]
567	183	1162	312	1.0	[125]
568	101	3554	312	1.0	[-1]
571	115	2111	312	1.0	[-1]
572	26	4105	312	1.0	[-1]
575	99	4123	312	1.0	[416]
580	194	1737	312	1.0	[-1]
581	23	2150	312	1.0	[-1]
582	98	177	312	1.0	[-1]
582	110	4074	312	1.0	[231]
586	59	132	312	1.0	[-1]
586	26	2332	312	1.0	[190]
586	116	2332	312	1.0	[190]
591	24	961	312	1.0	[-1]
599	176	3763	312	1.0	[330]
600	6	2467	312	1.0	[-1]
605	23	3769	312	1.0	[-1]
608	31	2814	312	1.0	[-1]
611	63	2843	312	1.0	[-1]
613	174	560	312	1.0	[32]
614	67	2209	312	1.0	[-1]
626	49	4679	312	1.0	[-1]
628	98	1086	312	1.0	[-1]
630	130	4530	312	1.0	[-1]
640	95	3931	312	1.0	[-1]
643	136	1239	312	1.0	[259]
643	11	1538	312	1.0	[259]
645	168	645	312	1.0	[378]
645	174	895	312	1.0	[266]
645	117	3292	312	1.0	[-1]
646	135	917	312	1.0	[]
654	29	1191	312	1.0	[-1]
655	190	1599	312	1.0	[-1]
655	49	2187	312	1.0	[154]
664	0	664	312	1.0	[162]
664	68	982	312	1.0	[-1]
664	77	1006	312	1.0	[431]
666	130	1804	312	1.0	[-1]
669	56	438	312	1.0	[-1]
670	170	9	312	1.0	[367]
671	192	2469	312	1.0	[-1]
672	37	2185	312	1.0	[211]
677	187	2590	312	1.0	[175]
681	120	2786	312	1.0	[-1]
685	7	2013	312	1.0	[361]
687	192	346	312	1.0	[-1]
688	67	665	312	1.0	[-1]
691	135	691	312	1.0	[500]
698	16	682	312	1.0	[-1]
699	98	2369	312	1.0	[-1]
699	146	4039	312	1.0	[235]
700	25	3948	312	1.0	[-1]
702	35	445	312	1.0	[-1]
710	143	2387	312	1.0	[-1]
711	16	1802	312	1.0	[-1]
715	75	3248	312	1.0	[-1]
716	162	4772	312	1.0	[-1]
718	199	558	312	1.0	[-1]
720	21	2945	312	1.0	[473]
723	116	3986	312	1.0	[-1]
732	85	4458	312	1.0	[-1]
741	147	893	312	1.0	[-1]
746	50	1813	312	1.0	[4]
746	179	2802	312	1.0	[4]
747	157	3027	312	1.0	[-1]
748	155	4012	312	1.0	[-1]
749	69	20	312	1.0	[-1]
754	31	1294	312	1.0	[]
754	80	1404	312	1.0	[243]
754	31	3168	312	1.0	[323]
756	199	651	312	1.0	[-1]
757	125	664	312	1.0	[162]
758	55	167	312	1.0	[-1]
766	67	769	312	1.0	[458]
767	132	1261	312	1.0	[273]
770	82	440	312	1.0	[-1]
772	181	1590	312	1.0	[-1]
774	106	971	312	1.0	[-1]
775	43	596	312	1.0	[-1]
776	61	4510	312	1.0	[-1]
783	130	467	312	1.0	[50]
791	76	1999	312	1.0	[-1]
792	197	109	312	1.0	[-1]
792	31	1075	312	1.0	[49]
792	32	2611	312	1.0	[347]
792	185	2611	312	1.0	[347]
797	121	4859	312	1.0	[-1]
801	194	1446	312	1.0	[-1]
804	126	4436	312	1.0	[-1]
812	90	3668	312	1.0	[202]
816	160	2077	312	1.0	[-1]
817	45	1229	312	1.0	[-1]
819	158	3068	312	1.0	[-1]
828	70	1185	312	1.0	[-1]
832	128	291	312	1.0	[-1]
833	139	4621	312	1.0	[-1]
840	189	2882	312	1.0	[268]
844	2	4772	312	2.0	[14]
846	113	653	312	1.0	[30]
847	127	3525	312	1.0	[-1]
849	155	178	312	1.0	[321]
853	149	111	312	1.0	[-1]
855	96	1375	312	1.0	[337]
861	17	2175	312	1.0	[-1]
862	190	4426	312	1.0	[-1]
865	67	3869	312	1.0	[160]
868	189	42	312	1.0	[-1]
872	185	2611	312	1.0	[347]
872	138	4651	312	1.0	[-1]
873	45	413	312	1.0	[167]
874	155	1756	312	1.0	[-1]
874	192	2609	312	1.0	[234]
876	87	3907	312	1.0	[-1]
877	58	4903	312	1.0	[-1]
878	186	3723	312	1.0	[-1]
880	23	592	312	1.0	[-1]
883	152	3033	312	1.0	[-1]
885	6	443	312	1.0	[94]
889	102	4994	312	1.0	[-1]
892	83	690	312	1.0	[262]
897	46	4044	312	1.0	[-1]
898	190	3118	312	1.0	[-1]
902	81	4368	312	1.0	[-1]
905	176	4094	312	1.0	[331]
909	46	2053	312	1.0	[-1]
912	56	2006	312	1.0	[-1]
913	155	936	312	1.0	[79]
917	169	646	312	1.0	[326]
920	32	213	312	1.0	[-1]
927	12	1117	312	1.0	[-1]
930	93	783	312	1.0	[50]
933	139	2908	312	1.0	[-1]
934	19	2102	312	1.0	[-1]
936	128	1272	312	1.0	[-1]
940	176	1531	312	1.0	[331]
944	169	265	312	1.0	[-1]
944	31	578	312	1.0	[]
946	18	946	312	1.0	[166]
948	165	3221	312	1.0	[35]
948	19	4629	312	1.0	[-1]
951	89	4078	312	1.0	[229]
956	131	1789	312	1.0	[]
956	198	2728	312	1.0	[59]
956	136	2908	312	1.0	[-1]
958	149	1333	312	1.0	[225]
959	29	3608	312	1.0	[-1]
964	65	1882	312	1.0	[-1]
971	143	847	312	1.0	[-1]
972	118	2566	312	1.0	[295]
983	74	547	312	1.0	[-1]
984	173	3401	312	1.0	[-1]
992	123	11	312	1.0	[]
992	140	1083	312	2.0	[287]
992	123	4230	312	1.0	[287]
1001	46	4496	312	1.0	[195]
1009	47	793	312	1.0	[-1]
1010	192	2234	312	1.0	[-1]
1012	37	4812	312	1.0	[-1]
1013	1	1579	312	1.0	[108]
1018	97	446	312	1.0	[226]
1018	191	1236	312	1.0	[226]
1028	32	1802	312	1.0	[-1]
1029	19	1144	312	1.0	[-1]
1031	172	2149	312	1.0	[-1]
1032	145	881	312	1.0	[-1]
1032	39	2760	312	1.0	[142]
1038	160	1401	312	1.0	[-1]
1039	111	1588	312	1.0	[-1]
1040	163	4604	312	1.0	[-1]
1043	187	1627	312	1.0	[-1]
1045	125	4044	312	1.0	[-1]
1046	178	1294	312	2.0	[100]
1046	112	2985	312	1.0	[100]
1058	98	3679	312	2.0	[245]
1058	196	3679	312	1.0	[]
1063	75	1093	312	1.0	[-1]
1069	139	97	312	1.0	[-1]
1072	111	4719	312	1.0	[-1]
1075	73	792	312	1.0	[49]
1077	108	306	312	1.0	[-1]
1079	152	3329	312	1.0	[-1]
1082	74	961	312	1.0	[301]
1083	66	11	312	1.0	[287]
1085	108	1653	312	1.0	[-1]
1088	143	384	312	1.0	[]
1092	156	931	312	1.0	[40]
1097	69	973	312	1.0	[-1]
1098	17	1682	312	1.0	[-1]
1101	129	348	312	1.0	[55]
1101	131	1881	312	2.0	[192]
1101	123	3170	312	1.0	[-1]
1102	163	2850	312	1.0	[-1]
1104	66	629	312	1.0	[-1]
1105	55	3464	312	1.0	[-1]
1106	94	1795	312	1.0	[-1]
1112	194	327	312	1.0	[-1]
1113	31	621	312	1.0	[-1]
1116	116	4222	312	1.0	[-1]
1118	6	1118	312	1.0	[94]
1119	28	167	312	1.0	[48]
1122	166	568	312	1.0	[-1]
1126	155	2346	312	1.0	[376]
1127	116	4804	312	1.0	[-1]
1130	192	3745	312	1.0	[-1]
1133	60	3743	312	1.0	[-1]
1137	65	4069	312	1.0	[83]
1138	172	3064	312	1.0	[-1]
1140	43	926	312	1.0	[335]
1140	72	926	312	1.0	[335]
1143	188	1143	312	1.0	[227]
1145	51	2829	312	1.0	[238]
1152	13	2332	312	1.0	[190]
1152	26	3467	312	1.0	[190]
1157	133	2098	312	1.0	[-1]
1158	31	2948	312	1.0	[-1]
1160	98	2395	312	1.0	[-1]
1162	44	3121	312	1.0	[-1]
1164	189	4797	312	1.0	[-1]
1165	174	2692	312	1.0	[468]
1165	191	2692	312	1.0	[468]
1166	125	1740	312	1.0	[-1]
1168	146	623	312	1.0	[-1]
1171	67	2474	312	1.0	[152]
1172	129	4345	312	1.0	[362]
1173	137	1700	312	1.0	[-1]
1176	55	4765	312	1.0	[-1]
1181	2	4793	312	1.0	[304]
1184	13	1184	312	1.0	[149]
1184	9	1539	312	1.0	[56]
1185	158	1533	312	1.0	[-1]
1186	68	1186	312	1.0	[64]
1187	26	4569	312	1.0	[-1]
1196	81	3174	312	1.0	[414]
1198	43	1895	312	1.0	[-1]
1203	182	584	312	1.0	[-1]
1204	177	165	312	1.0	[-1]
1209	6	4401	312	1.0	[-1]
1214	46	1310	312	1.0	[360]
1216	11	3513	312	1.0	[-1]
1222	159	1787	312	1.0	[-1]
1223	165	2343	312	1.0	[-1]
1231	93	233	312	1.0	[-1]
1236	97	446	312	1.0	[226]
1236	166	2902	312	1.0	[-1]
1238	39	2029	312	1.0	[232]
1239	146	1538	312	1.0	[]
1242	5	2595	312	1.0	[258]
1242	71	2846	312	1.0	[-1]
1244	198	1500	312	1.0	[-1]
1248	8	1634	312	1.0	[-1]
1250	26	1054	312	1.0	[-1]
1252	93	3069	312	1.0	[-1]
1256	172	1274	312	1.0	[124]
1263	169	2691	312	1.0	[-1]
1264	154	383	312	1.0	[-1]
1266	123	3699	312	1.0	[-1]
1268	114	225	312	1.0	[112]
1268	63	4772	312	1.0	[-1]
1277	193	313	312	1.0	[-1]
1278	162	1278	312	1.0	[43]
1279	87	1383	312	1.0	[-1]
1281	10	4389	312	1.0	[-1]
1284	60	765	312	1.0	[]
1288	171	2539	312	1.0	[-1]
1289	121	3360	312	1.0	[316]
1291	189	4563	312	1.0	[54]
1294	34	1122	312	1.0	[]
1299	119	1068	312	1.0	[55]
1300	125	176	312	1.0	[-1]
1301	79	2118	312	1.0	[186]
1301	36	3007	312	1.0	[-1]
1304	133	4319	312	1.0	[-1]
1305	29	1305	312	1.0	[]
1306	184	920	312	1.0	[]
1310	109	4036	312	1.0	[-1]
1311	129	4175	312	1.0	[-1]
1313	53	4851	312	1.0	[-1]
1316	196	2808	312	1.0	[394]
1317	29	3509	312	1.0	[349]
1317	13	4736	312	1.0	[106]
1318	180	3869	312	1.0	[-1]
1322	27	1062	312	1.0	[-1]
1325	183	3110	312	1.0	[-1]
1327	145	1327	312	1.0	[343]
1327	177	1926	312	1.0	[-1]
1330	20	1330	312	1.0	[462]
1331	175	1905	312	1.0	[-1]
1332	177	2094	312	1.0	[-1]
1340	20	4962	312	1.0	[-1]
1341	68	4750	312	1.0	[83]
1342	175	3603	312	1.0	[-1]
1343	35	2684	312	1.0	[-1]
1347	171	1229	312	1.0	[-1]
1348	79	2320	312	1.0	[]
1349	142	4058	312	1.0	[2]
1349	84	4246	312	1.0	[-1]
1353	101	7	312	1.0	[384]
1355	157	4051	312	1.0	[-1]
1359	18	2661	312	1.0	[-1]
1362	40	2634	312	1.0	[-1]
1363	74	2906	312	1.0	[-1]
1366	138	1366	312	1.0	[]
1366	186	3378	312	1.0	[-1]
1370	125	1096	312	1.0	[21]
1370	52	1316	312	1.0	[-1]
1370	54	4239	312	1.0	[21]
1371	112	4780	312	1.0	[-1]
1372	4	540	312	1.0	[-1]
1373	175	1935	312	1.0	[-1]
1377	162	2329	312	1.0	[239]
1379	70	1570	312	1.0	[-1]
1381	51	4769	312	1.0	[281]
1385	166	1785	312	1.0	[-1]
1398	37	3715	312	1.0	[-1]
1401	87	3506	312	1.0	[-1]
1402	115	2759	312	1.0	[-1]
1404	126	681	312	1.0	[-1]
1404	119	2568	312	1.0	[224]
1404	199	3532	312	1.0	[243]
1416	62	3668	312	1.0	[-1]
1420	54	3415	312	1.0	[-1]
1423	126	2830	312	1.0	[-1]
1425	96	885	312	1.0	[-1]
1426	113	1426	312	1.0	[]
1427	8	1427	312	1.0	[163]
1428	14	3853	312	1.0	[-1]
1430	9	731	312	1.0	[-1]
1434	93	965	312	1.0	[-1]
1436	146	4712	312	1.0	[-1]
1437	52	4805	312	1.0	[324]
1438	42	2346	312	1.0	[376]
1448	22	2245	312	1.0	[-1]
1448	28	4036	312	1.0	[204]
1451	27	4714	312	1.0	[-1]
1452	191	4559	312	1.0	[-1]
1460	76	358	312	1.0	[-1]
1461	109	1627	312	1.0	[283]
1461	182	1627	312	1.0	[]
1461	77	3390	312	1.0	[283]
1464	85	2188	312	1.0	[-1]
1468	171	2607	312	1.0	[-1]
1469	17	613	312	1.0	[-1]
1471	136	1308	312	1.0	[-1]
1475	168	2373	312	1.0	[-1]
1475	7	2442	312	1.0	[87]
1478	147	4511	312	1.0	[-1]
1479	50	2596	312	1.0	[-1]
1480	134	1480	312	1.0	[275]
1480	134	1764	312	1.0	[275]
1480	190	2465	312	1.0	[-1]
1482	91	3189	312	1.0	[194]
1482	91	4163	312	1.0	[]
1486	134	1660	312	1.0	[-1]
1491	104	709	312	1.0	[-1]
1494	11	4119	312	1.0	[-1]
1494	49	4549	312	1.0	[338]
1495	144	2660	312	1.0	[-1]
1504	166	4947	312	1.0	[-1]
1505	11	3809	312	1.0	[-1]
1508	13	4002	312	1.0	[-1]
1514	68	3771	312	1.0	[-1]
1515	109	4738	312	1.0	[-1]
1517	127	1050	312	1.0	[110]
1529	77	1565	312	1.0	[-1]
1531	93	2678	312	1.0	[-1]
1532	86	2881	312	1.0	[-1]
1534	113	4452	312	1.0	[-1]
1535	117	1531	312	1.0	[-1]
1537	182	3390	312	1.0	[283]
1540	57	1540	312	1.0	[]
1540	57	3768	312	1.0	[452]
1541	120	96	312	1.0	[-1]
1542	145	1542	312	1.0	[258]
1542	127	4706	312	1.0	[393]
1545	180	1558	312	1.0	[373]
1550	171	2006	312	1.0	[-1]
1553	47	4975	312	1.0	[-1]
1554	29	4719	312	1.0	[-1]
1560	187	2822	312	1.0	[-1]
1565	143	833	312	1.0	[-1]
1566	74	948	312	1.0	[451]
1566	9	1566	312	1.0	[]
1568	65	4299	312	1.0	[-1]
1569	104	4959	312	1.0	[-1]
1572	33	549	312	1.0	[-1]
1575	17	869	312	1.0	[197]
1579	1	939	312	1.0	[108]
1579	43	939	312	1.0	[108]
1579	42	946	312	1.0	[166]
1579	188	3514	312	1.0	[-1]
1579	9	4555	312	1.0	[166]
1580	14	2235	312	1.0	[355]
1581	56	3304	312	1.0	[]
1582	5	1162	312	1.0	[-1]
1582	171	3340	312	2.0	[5]
1586	186	1013	312	1.0	[108]
1587	130	2450	312	1.0	[300]
1588	176	3602	312	1.0	[-1]
1592	189	133	312	1.0	[-1]
1598	119	4383	312	1.0	[-1]
1603	1	4291	312	1.0	[-1]
1607	21	1243	312	1.0	[-1]
1614	86	1690	312	1.0	[-1]
1615	16	4692	312	1.0	[-1]
1619	88	2058	312	1.0	[28]
1620	34	1415	312	1.0	[-1]
1621	55	1621	312	1.0	[356]
1621	33	2025	312	1.0	[99]
1621	55	3262	312	1.0	[356]
1621	185	4220	312	1.0	[-1]
1622	56	2100	312	1.0	[-1]
1625	79	1053	312	1.0	[-1]
1628	63	1628	312	1.0	[277]
1628	144	2101	312	1.0	[-1]
1631	193	2160	312	1.0	[20]
1633	35	1417	312	1.0	[193]
1633	31	4081	312	1.0	[-1]
1638	118	3354	312	1.0	[-1]
1640	162	1278	312	2.0	[43]
1640	176	2264	312	1.0	[-1]
1643	165	2892	312	1.0	[-1]
1644	147	556	312	1.0	[502]
1648	142	2461	312	1.0	[237]
1651	23	3278	312	1.0	[-1]
1653	11	4184	312	1.0	[126]
1654	23	1789	312	1.0	[184]
1654	102	3573	312	3.0	[184]
1655	14	2038	312	1.0	[-1]
1658	32	874	312	1.0	[234]
1661	107	364	312	1.0	[-1]
1666	150	579	312	1.0	[-1]
1667	175	4613	312	1.0	[-1]
1668	14	341	312	1.0	[-1]
1674	139	4562	312	1.0	[133]
1680	196	852	312	1.0	[-1]
1686	155	2350	312	1.0	[183]
1687	63	4746	312	1.0	[-1]
1688	44	1356	312	1.0	[-1]
1688	115	2260	312	1.0	[512]
1692	147	2310	312	1.0	[-1]
1695	192	3135	312	1.0	[-1]
1699	145	716	312	1.0	[88]
1701	153	4398	312	1.0	[-1]
1703	68	1619	312	1.0	[28]
1703	153	4070	312	1.0	[-1]
1707	181	4330	312	1.0	[-1]
1708	63	3393	312	1.0	[34]
1708	63	3895	312	1.0	[]
1711	100	2474	312	2.0	[212]
1713	181	4123	312	1.0	[-1]
1715	128	1752	312	1.0	[-1]
1716	48	3130	312	1.0	[-1]
1717	158	1717	312	1.0	[]
1717	176	3763	312	1.0	[330]
1717	194	3763	312	1.0	[330]
1718	14	112	312	1.0	[122]
1720	152	4297	312	1.0	[-1]
1724	48	153	312	1.0	[-1]
1725	25	1866	312	1.0	[92]
1728	11	3228	312	1.0	[]
1728	27	3228	312	1.0	[391]
1730	11	2035	312	1.0	[]
1732	135	4393	312	1.0	[-1]
1739	195	4424	312	1.0	[-1]
1740	181	4574	312	1.0	[-1]
1746	130	2620	312	1.0	[-1]
1747	92	441	312	1.0	[-1]
1748	106	3562	312	1.0	[-1]
1749	120	3513	312	1.0	[-1]
1752	82	2810	312	1.0	[-1]
1759	111	3508	312	1.0	[-1]
1759	36	4337	312	1.0	[151]
1764	81	2790	312	1.0	[219]
1764	3	3234	312	1.0	[219]
1765	50	4193	312	1.0	[61]
1766	63	4426	312	1.0	[-1]
1768	79	4243	312	1.0	[-1]
1770	127	49	312	1.0	[30]
1770	167	2622	312	1.0	[]
1771	113	1254	312	1.0	[72]
1775	56	4105	312	1.0	[-1]
1780	90	413	312	1.0	[368]
1780	148	1091	312	1.0	[-1]
1782	13	4935	312	1.0	[-1]
1784	75	3083	312	1.0	[-1]
1787	24	2005	312	1.0	[-1]
1789	52	2313	312	1.0	[-1]
1793	112	75	312	1.0	[-1]
1794	107	1618	312	1.0	[144]
1796	24	4542	312	1.0	[-1]
1797	119	3420	312	1.0	[-1]
1798	23	3052	312	1.0	[-1]
1805	103	2178	312	1.0	[180]
1806	46	736	312	1.0	[-1]
1808	139	2340	312	1.0	[]
1811	156	4337	312	1.0	[-1]
1813	179	746	312	1.0	[4]
1813	154	4490	312	1.0	[150]
1814	115	2609	312	2.0	[319]
1814	113	4088	312	1.0	[-1]
1815	16	4045	312	1.0	[]
1816	185	717	312	1.0	[321]
1821	88	205	312	1.0	[-1]
1823	105	3079	312	1.0	[-1]
1825	74	3058	312	1.0	[-1]
1826	138	2937	312	1.0	[306]
1827	128	3136	312	1.0	[-1]
1829	193	520	312	1.0	[-1]
1830	131	1703	312	1.0	[-1]
1834	75	1516	312	1.0	[-1]
1835	75	2559	312	1.0	[-1]
1837	70	19	312	1.0	[-1]
1841	106	1966	312	1.0	[-1]
1843	7	209	312	1.0	[-1]
1843	187	2992	312	1.0	[215]
1846	146	4341	312	1.0	[-1]
1847	165	46	312	1.0	[-1]
1854	92	3124	312	1.0	[-1]
1859	79	3667	312	1.0	[-1]
1861	137	505	312	1.0	[]
1861	88	1987	312	1.0	[353]
1868	158	1101	312	1.0	[192]
1874	115	141	312	1.0	[-1]
1875	109	173	312	1.0	[-1]
1876	109	4912	312	1.0	[-1]
1877	24	1227	312	1.0	[-1]
1882	14	3351	312	1.0	[-1]
1883	113	1626	312	1.0	[-1]
1887	117	3931	312	1.0	[-1]
1890	188	578	312	1.0	[-1]
1891	84	4138	312	1.0	[-1]
1893	119	3380	312	1.0	[-1]
1898	15	1898	312	1.0	[161]
1898	32	3941	312	1.0	[-1]
1899	118	3680	312	1.0	[-1]
1900	52	1900	312	1.0	[]
1904	66	1116	312	1.0	[-1]
1907	177	4061	312	1.0	[-1]
1908	191	3969	312	1.0	[-1]
1910	157	157	312	1.0	[-1]
1914	59	2023	312	1.0	[-1]
1917	121	305	312	1.0	[-1]
1917	160	4958	312	1.0	[84]
1922	143	628	312	1.0	[-1]
1926	199	4905	312	1.0	[220]
1929	70	3819	312	1.0	[-1]
1930	195	3985	312	1.0	[288]
1932	186	1503	312	1.0	[-1]
1932	116	4113	312	1.0	[289]
1934	37	1457	312	1.0	[-1]
1935	85	4923	312	1.0	[379]
1937	16	2914	312	1.0	[-1]
1939	171	1288	312	1.0	[-1]
1941	119	1723	312	1.0	[-1]
1945	86	2695	312	1.0	[-1]
1946	161	1946	312	1.0	[465]
1947	106	2614	312	1.0	[-1]
1950	151	4219	312	1.0	[-1]
1951	43	1114	312	1.0	[-1]
1957	29	3167	312	1.0	[-1]
1958	8	1958	312	1.0	[127]
1961	118	3334	312	1.0	[-1]
1966	156	4504	312	1.0	[157]
1967	83	1506	312	1.0	[-1]
1972	9	152	312	1.0	[-1]
1973	136	2641	312	1.0	[-1]
1974	193	1050	312	1.0	[205]
1976	106	4885	312	1.0	[]
1979	160	3563	312	1.0	[-1]
1980	119	3415	312	1.0	[-1]
1980	140	3911	312	1.0	[455]
1983	17	2112	312	1.0	[-1]
1984	16	2709	312	1.0	[423]
1985	98	3129	312	1.0	[-1]
1988	92	2537	312	1.0	[96]
1988	55	3235	312	1.0	[-1]
1990	186	1990	312	1.0	[253]
1990	186	2192	312	1.0	[253]
1997	11	1081	312	1.0	[-1]
2005	5	2048	312	1.0	[1]
2009	44	2009	312	1.0	[143]
2011	34	4344	312	1.0	[-1]
2013	33	2280	312	1.0	[-1]
2020	178	2844	312	1.0	[-1]
2025	33	2159	312	1.0	[99]
2025	134	4200	312	1.0	[-1]
2028	121	1873	312	1.0	[-1]
2032	130	3400	312	1.0	[-1]
2034	58	4344	312	1.0	[-1]
2035	11	1730	312	3.0	[210]
2035	33	2514	312	1.0	[23]
2036	27	145	312	1.0	[-1]
2038	68	341	312	1.0	[267]
2043	139	4814	312	1.0	[-1]
2048	23	3500	312	1.0	[-1]
2054	118	4068	312	1.0	[-1]
2058	1	2932	312	1.0	[181]
