4336	175	3526	313	1.0	[-1]
4343	39	453	313	2.0	[217]
4343	99	2396	313	1.0	[506]
4351	25	2687	313	1.0	[-1]
4353	163	1774	313	1.0	[-1]
4359	84	658	313	1.0	[167]
4359	124	3145	313	1.0	[-1]
4360	191	2618	313	1.0	[465]
4365	47	3979	313	1.0	[-1]
4367	33	1038	313	1.0	[-1]
4368	168	4816	313	1.0	[-1]
4371	169	2112	313	1.0	[-1]
4374	64	3848	313	1.0	[-1]
4393	118	3017	313	1.0	[-1]
4394	132	2276	313	1.0	[-1]
4395	64	177	313	1.0	[-1]
4397	155	64	313	1.0	[-1]
4404	88	4404	313	1.0	[522]
4409	158	1432	313	1.0	[-1]
4411	188	1717	313	1.0	[-1]
4419	169	3455	313	1.0	[-1]
4422	137	547	313	1.0	[64]
4433	97	1664	313	1.0	[-1]
4435	24	1580	313	1.0	[-1]
4441	167	849	313	1.0	[-1]
4442	134	157	313	1.0	[362]
4451	2	1805	313	1.0	[509]
4451	69	4844	313	1.0	[78]
4454	44	1011	313	1.0	[-1]
4458	41	2252	313	1.0	[-1]
4463	110	2478	313	1.0	[-1]
4469	58	537	313	1.0	[-1]
4473	52	2367	313	1.0	[-1]
4481	31	1378	313	1.0	[271]
4484	142	4795	313	1.0	[-1]
4489	4	3232	313	1.0	[-1]
4492	155	3204	313	1.0	[-1]
4494	143	4494	313	1.0	[411]
4503	138	1075	313	1.0	[-1]
4506	84	728	313	1.0	[424]
4508	189	429	313	1.0	[-1]
4511	86	4511	313	1.0	[316]
4515	147	2796	313	1.0	[-1]
4519	110	4994	313	1.0	[-1]
4521	28	4521	313	1.0	[384]
4523	196	713	313	1.0	[-1]
4525	5	3126	313	1.0	[-1]
4528	62	1944	313	1.0	[-1]
4532	91	3072	313	1.0	[-1]
4534	102	682	313	1.0	[-1]
4544	152	2153	313	1.0	[333]
4544	181	3766	313	1.0	[-1]
4546	18	2751	313	1.0	[-1]
4546	105	4381	313	2.0	[126]
4548	37	1166	313	1.0	[-1]
4549	151	4549	313	1.0	[62]
4553	27	2990	313	1.0	[]
4553	159	4940	313	1.0	[-1]
4555	162	2158	313	1.0	[-1]
4561	67	4106	313	1.0	[]
4563	26	3294	313	1.0	[-1]
4564	73	435	313	1.0	[-1]
4565	170	4314	313	1.0	[-1]
4566	169	4302	313	1.0	[-1]
4567	192	4994	313	1.0	[151]
4570	195	495	313	1.0	[-1]
4573	127	3742	313	1.0	[-1]
4574	93	460	313	1.0	[-1]
4575	66	1081	313	1.0	[-1]
4577	154	250	313	1.0	[-1]
4579	144	4579	313	1.0	[65]
4580	26	3443	313	1.0	[-1]
4584	181	1505	313	1.0	[-1]
4594	197	1645	313	1.0	[-1]
4595	77	3542	313	1.0	[-1]
4598	68	1271	313	1.0	[-1]
4600	79	4755	313	1.0	[-1]
4601	174	3018	313	1.0	[-1]
4605	51	4605	313	1.0	[297]
4606	194	739	313	1.0	[-1]
4610	128	3645	313	1.0	[-1]
4613	175	4419	313	1.0	[-1]
4615	183	3189	313	1.0	[-1]
4616	172	3547	313	1.0	[-1]
4620	34	2224	313	1.0	[-1]
4621	155	802	313	1.0	[-1]
4622	10	603	313	1.0	[-1]
4623	111	1025	313	1.0	[464]
4625	108	4625	313	1.0	[172]
4626	25	4556	313	1.0	[-1]
4627	89	780	313	1.0	[-1]
4628	66	4196	313	1.0	[265]
4631	171	1823	313	1.0	[-1]
4632	89	4952	313	1.0	[-1]
4637	161	2579	313	1.0	[-1]
4638	83	4638	313	1.0	[204]
4639	72	710	313	1.0	[-1]
4642	165	3371	313	1.0	[-1]
4644	127	4290	313	1.0	[-1]
4648	137	4475	313	1.0	[-1]
4656	26	967	313	1.0	[-1]
4661	14	4661	313	1.0	[277]
4664	140	593	313	1.0	[-1]
4665	4	572	313	1.0	[-1]
4666	120	2162	313	1.0	[-1]
4667	72	3169	313	1.0	[-1]
4668	53	1338	313	1.0	[-1]
4669	57	1736	313	1.0	[212]
4669	150	4172	313	1.0	[-1]
4671	173	1917	313	1.0	[-1]
4673	130	3718	313	1.0	[487]
4679	141	3689	313	1.0	[-1]
4681	139	4681	313	1.0	[342]
4683	170	3904	313	1.0	[-1]
4687	186	2559	313	1.0	[-1]
4692	117	1559	313	1.0	[-1]
4697	107	4058	313	1.0	[54]
4709	19	2590	313	1.0	[-1]
4713	167	2029	313	1.0	[-1]
4715	33	702	313	1.0	[-1]
4716	71	2444	313	1.0	[-1]
4718	106	4193	313	1.0	[-1]
4719	21	1513	313	1.0	[-1]
4721	151	2713	313	1.0	[-1]
4722	91	4722	313	1.0	[269]
4732	196	4327	313	1.0	[-1]
4733	4	3597	313	1.0	[-1]
4735	151	3534	313	1.0	[-1]
4737	103	1648	313	1.0	[-1]
4743	174	3109	313	1.0	[-1]
4745	66	52	313	1.0	[-1]
4748	103	2003	313	1.0	[-1]
4754	43	4634	313	1.0	[-1]
4758	50	4328	313	1.0	[-1]
4769	198	1271	313	1.0	[198]
4770	169	4104	313	1.0	[-1]
4772	183	1429	313	1.0	[-1]
4777	188	670	313	1.0	[-1]
4781	37	4781	313	1.0	[371]
4784	144	121	313	1.0	[-1]
4785	101	4714	313	1.0	[-1]
4787	14	3851	313	1.0	[397]
4794	74	6	313	1.0	[-1]
4796	144	2532	313	1.0	[-1]
4802	73	3449	313	1.0	[-1]
4803	43	167	313	1.0	[-1]
4803	27	1830	313	1.0	[475]
4804	127	2728	313	1.0	[-1]
4806	120	2919	313	1.0	[-1]
4814	105	193	313	1.0	[-1]
4816	153	4588	313	1.0	[-1]
4819	111	1363	313	1.0	[-1]
4822	62	3220	313	1.0	[-1]
4823	135	2225	313	1.0	[-1]
4824	93	97	313	1.0	[-1]
4824	199	4824	313	1.0	[320]
4829	114	3356	313	1.0	[-1]
4833	159	2196	313	1.0	[-1]
4838	163	69	313	1.0	[-1]
4844	47	4623	313	1.0	[179]
4844	47	4844	313	1.0	[179]
4852	93	4359	313	1.0	[-1]
4860	105	1000	313	2.0	[378]
4874	139	3962	313	1.0	[-1]
4877	174	2923	313	1.0	[486]
4877	103	3862	313	1.0	[-1]
4877	174	4877	313	1.0	[486]
4878	89	4691	313	1.0	[-1]
4879	78	4073	313	1.0	[-1]
4879	157	4879	313	1.0	[181]
4882	123	1425	313	1.0	[-1]
4883	78	1521	313	1.0	[-1]
4896	130	3776	313	1.0	[-1]
4904	118	4233	313	1.0	[-1]
4905	176	4249	313	1.0	[225]
4906	115	3565	313	2.0	[209]
4907	105	2705	313	1.0	[-1]
4909	63	2277	313	1.0	[-1]
4911	142	3062	313	1.0	[]
4911	39	3122	313	1.0	[-1]
4915	6	709	313	1.0	[270]
4915	6	4915	313	1.0	[270]
4917	132	4917	313	1.0	[492]
4918	56	4749	313	1.0	[-1]
4923	54	3155	313	1.0	[-1]
4925	53	266	313	1.0	[192]
4927	82	319	313	1.0	[-1]
4927	70	4927	313	1.0	[305]
4928	115	4673	313	1.0	[-1]
4929	45	1874	313	1.0	[]
4931	59	4931	313	1.0	[374]
4934	65	495	313	1.0	[-1]
4935	20	4733	313	1.0	[-1]
4936	28	2571	313	1.0	[-1]
4947	60	4947	313	1.0	[327]
4949	51	2225	313	1.0	[-1]
4959	179	1272	313	1.0	[-1]
4962	90	893	313	1.0	[476]
4966	192	2530	313	1.0	[-1]
4969	123	617	313	1.0	[]
4977	66	380	313	1.0	[-1]
4980	42	3646	313	1.0	[-1]
4984	133	6	313	1.0	[173]
4986	129	4363	313	1.0	[-1]
4989	83	2586	313	1.0	[-1]
4994	192	4567	313	1.0	[151]
4998	79	4574	313	1.0	[-1]
0	60	2470	314	1.0	[-1]
2	99	4502	314	1.0	[-1]
3	109	3045	314	1.0	[-1]
6	14	975	314	1.0	[-1]
15	34	4208	314	2.0	[436]
17	63	1052	314	1.0	[-1]
21	149	4703	314	1.0	[-1]
25	78	1121	314	1.0	[-1]
29	77	761	314	1.0	[-1]
31	97	2976	314	2.0	[511]
31	143	3492	314	1.0	[-1]
35	102	1343	314	1.0	[-1]
36	142	4756	314	1.0	[-1]
37	108	3582	314	1.0	[-1]
39	99	1669	314	1.0	[-1]
40	17	1121	314	1.0	[407]
41	184	2906	314	1.0	[-1]
45	81	4675	314	1.0	[-1]
46	138	4992	314	1.0	[-1]
50	86	168	314	1.0	[456]
51	81	51	314	1.0	[400]
54	185	827	314	1.0	[-1]
56	186	1924	314	1.0	[-1]
59	193	4211	314	1.0	[-1]
60	92	166	314	1.0	[375]
60	193	292	314	1.0	[-1]
61	49	2527	314	1.0	[-1]
66	153	4247	314	1.0	[-1]
68	16	290	314	1.0	[-1]
69	69	3471	314	1.0	[-1]
75	124	4243	314	1.0	[-1]
77	68	77	314	1.0	[451]
77	180	4870	314	1.0	[-1]
80	66	2049	314	1.0	[-1]
91	133	1293	314	1.0	[-1]
96	31	1552	314	1.0	[-1]
101	167	737	314	1.0	[439]
103	11	2753	314	1.0	[-1]
105	134	1285	314	1.0	[398]
111	105	1780	314	1.0	[-1]
113	91	113	314	1.0	[346]
115	127	2221	314	1.0	[-1]
116	20	3545	314	1.0	[184]
116	182	3848	314	1.0	[-1]
123	163	3874	314	1.0	[-1]
124	112	4448	314	1.0	[161]
125	57	2236	314	1.0	[-1]
130	122	4018	314	1.0	[-1]
131	154	3169	314	1.0	[-1]
132	168	4692	314	1.0	[300]
134	103	1503	314	1.0	[-1]
137	168	3258	314	1.0	[-1]
138	69	2819	314	1.0	[-1]
139	6	289	314	1.0	[-1]
140	184	1738	314	1.0	[-1]
141	0	4149	314	1.0	[-1]
143	69	2074	314	1.0	[-1]
143	17	4029	314	1.0	[24]
150	147	639	314	1.0	[-1]
155	61	330	314	1.0	[-1]
157	134	4442	314	1.0	[362]
159	30	3364	314	1.0	[-1]
164	179	2049	314	1.0	[-1]
168	86	50	314	1.0	[456]
168	180	4160	314	1.0	[-1]
169	169	529	314	1.0	[-1]
170	11	1131	314	2.0	[186]
172	136	172	314	1.0	[339]
175	178	4030	314	1.0	[-1]
179	176	1902	314	1.0	[131]
181	192	3960	314	1.0	[-1]
188	13	3606	314	1.0	[-1]
191	144	762	314	1.0	[-1]
193	1	3219	314	2.0	[372]
194	160	4364	314	1.0	[-1]
197	80	186	314	1.0	[-1]
201	118	483	314	1.0	[-1]
203	8	1675	314	1.0	[-1]
206	162	2437	314	1.0	[296]
208	136	208	314	1.0	[178]
208	44	2368	314	1.0	[-1]
209	138	3434	314	1.0	[-1]
210	172	302	314	1.0	[-1]
212	84	3246	314	1.0	[-1]
217	175	4127	314	1.0	[-1]
219	0	4290	314	1.0	[-1]
223	79	2354	314	1.0	[-1]
230	89	812	314	1.0	[-1]
235	51	3554	314	1.0	[276]
240	141	389	314	1.0	[-1]
241	21	241	314	1.0	[499]
241	21	1915	314	1.0	[499]
247	178	3409	314	1.0	[-1]
248	155	260	314	1.0	[-1]
256	84	256	314	1.0	[]
260	177	4077	314	1.0	[-1]
261	175	125	314	1.0	[-1]
264	148	289	314	1.0	[-1]
264	50	4922	314	1.0	[425]
265	120	2842	314	1.0	[-1]
266	53	4925	314	1.0	[192]
268	58	268	314	1.0	[421]
268	111	4153	314	1.0	[-1]
270	95	4929	314	1.0	[-1]
274	105	287	314	1.0	[193]
274	189	4792	314	1.0	[-1]
278	44	3707	314	1.0	[-1]
279	66	4961	314	1.0	[-1]
281	163	2873	314	1.0	[-1]
282	20	3819	314	1.0	[-1]
283	58	2530	314	1.0	[187]
284	172	284	314	1.0	[228]
285	72	1403	314	1.0	[-1]
287	105	287	314	1.0	[193]
297	143	4497	314	1.0	[-1]
298	141	3540	314	1.0	[-1]
300	192	3782	314	1.0	[-1]
302	10	3114	314	1.0	[-1]
305	131	705	314	1.0	[-1]
310	193	394	314	1.0	[-1]
311	77	3092	314	1.0	[505]
315	153	315	314	1.0	[416]
315	61	4644	314	1.0	[-1]
317	46	954	314	1.0	[-1]
321	190	1638	314	1.0	[-1]
322	84	2937	314	1.0	[-1]
326	106	3908	314	1.0	[-1]
327	68	3228	314	1.0	[-1]
328	27	4396	314	1.0	[-1]
331	157	3995	314	1.0	[262]
334	147	334	314	1.0	[455]
334	160	3902	314	1.0	[-1]
339	11	3722	314	1.0	[-1]
346	64	608	314	1.0	[-1]
350	137	1730	314	1.0	[-1]
355	1	663	314	1.0	[-1]
358	140	358	314	1.0	[440]
358	198	3419	314	1.0	[-1]
358	140	4466	314	1.0	[440]
362	98	4932	314	1.0	[-1]
363	135	2771	314	1.0	[-1]
368	115	931	314	1.0	[241]
368	127	4349	314	1.0	[-1]
374	21	1494	314	1.0	[510]
376	125	376	314	1.0	[226]
376	36	900	314	1.0	[259]
378	107	3056	314	1.0	[-1]
378	183	3550	314	1.0	[156]
380	182	4396	314	1.0	[-1]
382	189	4797	314	1.0	[-1]
387	168	1898	314	1.0	[-1]
390	76	200	314	1.0	[-1]
392	91	641	314	1.0	[-1]
396	157	3319	314	1.0	[-1]
404	178	1670	314	1.0	[-1]
405	139	1123	314	1.0	[-1]
408	80	2754	314	1.0	[-1]
412	115	2086	314	1.0	[-1]
415	43	3038	314	1.0	[-1]
417	70	2401	314	1.0	[176]
421	94	4186	314	1.0	[-1]
424	111	2904	314	1.0	[-1]
424	28	2949	314	2.0	[233]
426	89	1413	314	1.0	[-1]
427	174	4426	314	1.0	[-1]
430	105	3666	314	1.0	[-1]
433	41	4860	314	1.0	[-1]
439	28	3875	314	2.0	[135]
444	17	387	314	1.0	[-1]
445	39	2411	314	1.0	[-1]
450	4	1366	314	1.0	[-1]
451	152	1724	314	1.0	[-1]
455	199	4579	314	1.0	[65]
456	18	3826	314	1.0	[-1]
461	142	3306	314	1.0	[-1]
462	22	4245	314	1.0	[-1]
466	137	1012	314	1.0	[-1]
468	42	2419	314	1.0	[-1]
473	127	1124	314	1.0	[-1]
474	24	952	314	1.0	[-1]
476	77	476	314	1.0	[343]
476	142	1344	314	1.0	[-1]
479	19	2534	314	1.0	[-1]
481	173	1869	314	1.0	[-1]
485	143	4470	314	1.0	[-1]
487	129	3229	314	1.0	[-1]
488	171	3937	314	1.0	[-1]
501	154	3386	314	1.0	[-1]
503	167	947	314	1.0	[-1]
504	60	2441	314	1.0	[-1]
506	51	4667	314	1.0	[-1]
509	119	84	314	1.0	[-1]
510	159	864	314	1.0	[-1]
511	46	1626	314	1.0	[-1]
514	5	3901	314	1.0	[-1]
515	113	1982	314	1.0	[-1]
517	161	2237	314	1.0	[-1]
521	3	1708	314	1.0	[-1]
523	39	52	314	1.0	[-1]
525	35	220	314	1.0	[338]
527	88	4211	314	1.0	[-1]
528	35	427	314	1.0	[-1]
528	68	4752	314	1.0	[116]
530	191	1597	314	1.0	[-1]
531	144	4552	314	1.0	[-1]
533	53	686	314	1.0	[-1]
536	121	1304	314	1.0	[-1]
539	179	1684	314	1.0	[-1]
540	117	3484	314	1.0	[-1]
542	90	1567	314	1.0	[-1]
543	186	4066	314	1.0	[-1]
549	78	4459	314	1.0	[-1]
551	112	3614	314	1.0	[-1]
552	108	4270	314	1.0	[-1]
553	70	2810	314	1.0	[250]
553	156	3086	314	1.0	[-1]
555	21	4282	314	1.0	[-1]
556	129	2433	314	1.0	[-1]
558	157	2080	314	1.0	[-1]
559	67	150	314	1.0	[383]
559	8	1795	314	1.0	[-1]
560	123	2221	314	1.0	[-1]
564	39	4731	314	1.0	[152]
565	70	4312	314	1.0	[-1]
568	18	3476	314	1.0	[-1]
569	138	824	314	2.0	[206]
578	49	578	314	1.0	[128]
578	130	2215	314	1.0	[-1]
579	108	2711	314	1.0	[-1]
587	32	1107	314	1.0	[514]
589	18	3135	314	1.0	[-1]
592	25	1313	314	1.0	[-1]
594	114	4366	314	1.0	[-1]
595	50	4686	314	1.0	[508]
596	164	216	314	1.0	[145]
599	26	1098	314	1.0	[-1]
600	137	2326	314	1.0	[512]
601	88	652	314	1.0	[-1]
604	168	375	314	1.0	[27]
613	186	4523	314	1.0	[-1]
614	108	828	314	1.0	[-1]
616	62	616	314	1.0	[412]
617	91	3406	314	1.0	[-1]
618	152	1443	314	1.0	[-1]
622	42	4423	314	1.0	[-1]
624	15	2771	314	1.0	[-1]
625	60	3886	314	1.0	[-1]
626	169	3489	314	1.0	[-1]
626	66	3820	314	1.0	[]
628	93	165	314	1.0	[-1]
635	48	933	314	1.0	[-1]
643	146	2651	314	1.0	[-1]
645	127	814	314	1.0	[-1]
646	153	1660	314	1.0	[-1]
649	22	4947	314	1.0	[322]
651	171	4596	314	1.0	[-1]
654	34	3709	314	1.0	[498]
657	15	4326	314	1.0	[-1]
658	84	4359	314	1.0	[167]
660	1	2916	314	1.0	[-1]
666	72	4068	314	1.0	[-1]
672	143	487	314	1.0	[-1]
673	192	1109	314	1.0	[-1]
675	183	4216	314	1.0	[-1]
676	124	2681	314	1.0	[-1]
678	171	3733	314	1.0	[340]
682	185	4250	314	1.0	[-1]
683	192	3023	314	1.0	[-1]
684	12	684	314	1.0	[254]
684	12	3907	314	1.0	[254]
689	12	1020	314	1.0	[-1]
694	92	3237	314	1.0	[-1]
696	177	4696	314	1.0	[-1]
697	7	1050	314	1.0	[-1]
700	136	3892	314	1.0	[-1]
704	121	4152	314	1.0	[-1]
705	111	1952	314	1.0	[-1]
708	149	238	314	2.0	[331]
711	186	4515	314	1.0	[-1]
712	127	1896	314	1.0	[369]
713	84	4349	314	1.0	[-1]
715	56	2758	314	1.0	[-1]
716	188	487	314	1.0	[-1]
717	36	4204	314	1.0	[-1]
719	35	1865	314	1.0	[-1]
723	103	1512	314	1.0	[-1]
726	23	2164	314	1.0	[-1]
728	84	4506	314	1.0	[424]
731	117	2591	314	1.0	[-1]
732	16	2718	314	1.0	[-1]
735	164	1527	314	1.0	[-1]
737	167	101	314	1.0	[439]
737	78	173	314	1.0	[-1]
737	138	1529	314	1.0	[399]
743	63	510	314	1.0	[-1]
744	132	2473	314	1.0	[-1]
748	22	2617	314	1.0	[-1]
749	165	2724	314	1.0	[-1]
751	42	2226	314	1.0	[-1]
752	26	3254	314	1.0	[-1]
754	177	4362	314	1.0	[-1]
758	199	2501	314	1.0	[-1]
762	92	1335	314	1.0	[-1]
766	199	3506	314	1.0	[501]
770	34	770	314	1.0	[137]
772	44	3812	314	1.0	[-1]
773	9	773	314	1.0	[377]
773	76	3490	314	1.0	[79]
778	40	574	314	1.0	[-1]
779	66	1168	314	1.0	[-1]
781	161	781	314	1.0	[324]
781	179	781	314	1.0	[500]
781	161	3246	314	1.0	[324]
783	182	3338	314	1.0	[-1]
789	131	2866	314	1.0	[-1]
796	96	3246	314	1.0	[-1]
799	85	2148	314	1.0	[-1]
803	68	1282	314	1.0	[-1]
805	143	4536	314	1.0	[-1]
806	171	2887	314	1.0	[-1]
806	158	3621	314	1.0	[239]
807	51	292	314	1.0	[-1]
818	100	3477	314	1.0	[-1]
828	125	2595	314	1.0	[-1]
830	4	390	314	1.0	[-1]
840	170	3291	314	1.0	[-1]
843	130	2148	314	1.0	[-1]
844	163	603	314	1.0	[-1]
845	36	308	314	1.0	[-1]
847	92	667	314	1.0	[-1]
850	103	333	314	1.0	[-1]
852	84	1574	314	1.0	[-1]
855	74	2953	314	1.0	[267]
860	66	2088	314	1.0	[-1]
867	115	1592	314	1.0	[-1]
871	170	3573	314	1.0	[-1]
881	9	323	314	1.0	[200]
881	165	2702	314	2.0	[238]
883	28	3635	314	1.0	[-1]
885	13	885	314	1.0	[480]
888	145	3294	314	1.0	[-1]
890	51	3862	314	1.0	[240]
891	61	2054	314	1.0	[-1]
892	197	892	314	1.0	[518]
892	197	2041	314	1.0	[518]
892	10	4870	314	1.0	[-1]
893	27	645	314	1.0	[366]
893	135	3190	314	1.0	[-1]
894	156	4817	314	1.0	[-1]
896	195	3701	314	1.0	[-1]
898	32	1206	314	1.0	[-1]
900	36	376	314	1.0	[259]
906	39	41	314	1.0	[-1]
908	25	1576	314	1.0	[-1]
909	98	2819	314	1.0	[-1]
916	9	773	314	1.0	[377]
918	186	1733	314	1.0	[-1]
922	62	798	314	1.0	[-1]
922	45	922	314	1.0	[494]
929	65	817	314	1.0	[-1]
930	129	1671	314	1.0	[]
931	115	368	314	1.0	[241]
934	145	4848	314	1.0	[-1]
935	136	935	314	1.0	[175]
936	99	1338	314	1.0	[-1]
938	98	1792	314	1.0	[-1]
939	168	2169	314	1.0	[301]
945	164	1029	314	1.0	[-1]
946	64	2601	314	1.0	[-1]
947	102	2138	314	1.0	[-1]
949	20	1554	314	1.0	[-1]
954	111	2505	314	1.0	[-1]
958	190	4929	314	1.0	[-1]
959	185	1999	314	1.0	[-1]
960	51	2170	314	1.0	[-1]
961	116	948	314	1.0	[-1]
963	176	4084	314	1.0	[-1]
964	86	377	314	1.0	[-1]
965	168	236	314	1.0	[-1]
966	142	4314	314	1.0	[-1]
970	194	1564	314	1.0	[-1]
975	78	2105	314	1.0	[-1]
977	84	842	314	1.0	[-1]
981	10	1488	314	1.0	[-1]
982	44	189	314	1.0	[-1]
987	81	4443	314	1.0	[-1]
990	105	1100	314	1.0	[-1]
993	11	993	314	1.0	[450]
993	11	1396	314	1.0	[450]
994	97	3426	314	1.0	[-1]
1001	101	1001	314	1.0	[144]
1001	101	1394	314	1.0	[144]
1004	5	2849	314	1.0	[-1]
1007	48	744	314	1.0	[-1]
1010	1	1603	314	1.0	[-1]
1014	18	4349	314	1.0	[-1]
1016	162	1380	314	1.0	[-1]
1022	185	4929	314	1.0	[-1]
1027	193	882	314	1.0	[317]
1027	151	2188	314	1.0	[-1]
1031	180	297	314	1.0	[-1]
1032	20	606	314	1.0	[-1]
1034	186	453	314	1.0	[-1]
1035	185	2453	314	1.0	[-1]
1037	158	1037	314	1.0	[435]
1050	2	247	314	1.0	[-1]
1050	131	896	314	1.0	[148]
1054	130	4282	314	1.0	[-1]
1056	79	1056	314	1.0	[325]
1058	107	2011	314	1.0	[-1]
1060	145	3838	314	1.0	[-1]
1063	35	505	314	1.0	[-1]
1067	144	4013	314	1.0	[-1]
1071	11	4222	314	1.0	[-1]
1072	40	977	314	1.0	[-1]
1080	50	2782	314	1.0	[140]
1081	72	4804	314	1.0	[-1]
1086	69	781	314	1.0	[-1]
1088	56	1736	314	1.0	[-1]
1094	40	3864	314	1.0	[-1]
1094	14	3979	314	1.0	[162]
1096	45	1877	314	1.0	[-1]
1096	5	3618	314	1.0	[0]
1097	5	1097	314	1.0	[166]
1097	165	1767	314	1.0	[-1]
1098	132	3731	314	1.0	[165]
1100	87	2909	314	1.0	[469]
1101	60	430	314	1.0	[-1]
1103	142	4813	314	1.0	[-1]
1107	104	2100	314	1.0	[-1]
1114	157	3461	314	1.0	[-1]
1115	115	3269	314	2.0	[170]
1127	18	934	314	1.0	[-1]
1128	52	4421	314	1.0	[-1]
1129	116	1273	314	1.0	[-1]
1136	64	1136	314	1.0	[444]
1136	168	4277	314	1.0	[-1]
1137	96	566	314	2.0	[507]
1149	102	2205	314	2.0	[516]
1152	135	1333	314	1.0	[504]
1158	135	3699	314	1.0	[-1]
1161	119	2450	314	1.0	[-1]
1163	90	4961	314	1.0	[-1]
1165	135	569	314	1.0	[-1]
1165	119	1675	314	1.0	[119]
1171	98	1636	314	1.0	[-1]
1173	10	1571	314	1.0	[-1]
1183	50	3556	314	1.0	[-1]
1186	53	2956	314	2.0	[335]
1187	53	2924	314	1.0	[-1]
1190	19	2961	314	1.0	[-1]
1191	159	3326	314	1.0	[-1]
1192	45	922	314	1.0	[494]
1192	142	1192	314	1.0	[70]
1199	192	1199	314	1.0	[89]
1205	81	3908	314	1.0	[441]
1208	179	847	314	1.0	[-1]
1211	60	4947	314	1.0	[327]
1214	70	65	314	1.0	[381]
1215	162	1215	314	1.0	[472]
1215	162	1817	314	1.0	[472]
1223	63	146	314	1.0	[-1]
1225	50	4715	314	1.0	[388]
1226	128	1830	314	1.0	[63]
1227	14	1227	314	1.0	[415]
1227	100	2381	314	1.0	[-1]
1229	199	1523	314	1.0	[-1]
1230	181	1756	314	1.0	[-1]
1232	13	1232	314	1.0	[77]
1232	26	1232	314	1.0	[323]
1232	26	1872	314	1.0	[323]
1232	55	3234	314	1.0	[-1]
1236	82	1040	314	1.0	[-1]
1237	51	3794	314	1.0	[-1]
1243	84	4455	314	1.0	[-1]
1245	131	1577	314	1.0	[-1]
1247	106	1057	314	1.0	[-1]
1249	172	3122	314	1.0	[-1]
1253	63	3462	314	1.0	[-1]
1254	72	4240	314	1.0	[203]
1256	161	875	314	1.0	[-1]
1261	197	1261	314	1.0	[129]
1261	141	4100	314	1.0	[-1]
1263	118	3263	314	1.0	[-1]
1265	120	4029	314	1.0	[]
1267	126	2587	314	1.0	[-1]
1268	117	3360	314	1.0	[-1]
1271	174	3453	314	1.0	[-1]
1271	198	4769	314	1.0	[198]
1272	142	1371	314	1.0	[-1]
1275	49	2524	314	1.0	[-1]
1276	112	426	314	1.0	[-1]
1277	80	3490	314	1.0	[]
1280	187	4593	314	1.0	[-1]
1282	152	982	314	1.0	[-1]
1282	172	1282	314	1.0	[242]
1283	16	2089	314	1.0	[-1]
1284	71	2826	314	1.0	[-1]
1285	67	1982	314	1.0	[326]
1287	146	3261	314	1.0	[-1]
1289	110	4302	314	1.0	[-1]
1292	110	82	314	1.0	[284]
1294	106	1294	314	1.0	[132]
1305	81	512	314	1.0	[-1]
1307	94	1843	314	1.0	[-1]
1308	137	4633	314	1.0	[-1]
1309	36	1309	314	1.0	[136]
1309	105	3858	314	1.0	[-1]
1312	54	1405	314	1.0	[-1]
1315	136	1252	314	1.0	[-1]
1317	19	521	314	1.0	[-1]
1323	40	1443	314	1.0	[-1]
1324	172	1324	314	1.0	[164]
1327	125	250	314	1.0	[-1]
1331	139	1227	314	1.0	[-1]
1333	153	1333	314	1.0	[280]
1334	38	2566	314	1.0	[7]
1337	105	3320	314	1.0	[-1]
1340	71	1340	314	1.0	[229]
1341	133	4640	314	1.0	[-1]
1345	57	4082	314	1.0	[-1]
1348	34	1539	314	1.0	[-1]
1351	72	1351	314	1.0	[517]
1352	39	183	314	1.0	[-1]
1352	97	2065	314	2.0	[261]
1357	61	4797	314	1.0	[-1]
1358	39	3409	314	1.0	[-1]
1362	99	4552	314	1.0	[]
1364	36	2318	314	1.0	[-1]
1367	137	1367	314	1.0	[247]
1372	137	2387	314	1.0	[-1]
1378	31	1378	314	1.0	[271]
1380	179	4997	314	1.0	[-1]
1386	93	121	314	1.0	[-1]
1388	60	2713	314	1.0	[-1]
1389	155	3803	314	1.0	[-1]
1396	56	3375	314	1.0	[-1]
1398	130	1198	314	1.0	[419]
1398	130	1398	314	1.0	[419]
1398	161	1398	314	1.0	[408]
1403	100	2912	314	1.0	[-1]
1404	4	675	314	1.0	[-1]
1405	160	4660	314	1.0	[-1]
1407	105	2401	314	1.0	[481]
1409	84	833	314	1.0	[-1]
1411	185	4173	314	2.0	[249]
1412	192	3417	314	1.0	[-1]
1416	174	2117	314	1.0	[-1]
1421	110	2369	314	1.0	[-1]
1423	48	2845	314	1.0	[-1]
1425	71	647	314	1.0	[-1]
1427	1	3495	314	1.0	[-1]
1428	186	3141	314	1.0	[-1]
1432	122	1432	314	1.0	[266]
1432	122	1488	314	1.0	[266]
1434	27	1434	314	1.0	[286]
1434	8	3800	314	1.0	[-1]
1451	81	3226	314	1.0	[-1]
1461	63	2117	314	1.0	[-1]
1462	88	3042	314	1.0	[-1]
1465	159	3918	314	1.0	[-1]
1467	80	1508	314	1.0	[-1]
1468	13	2880	314	1.0	[-1]
1469	20	2373	314	1.0	[-1]
1474	152	1586	314	1.0	[-1]
1475	108	1163	314	2.0	[417]
1477	66	2497	314	1.0	[483]
1478	52	4240	314	1.0	[-1]
1479	26	1320	314	1.0	[-1]
1480	187	2953	314	1.0	[-1]
1482	197	4159	314	1.0	[-1]
