617	51	4969	343	1.0	[105]
618	79	490	343	1.0	[-1]
622	42	3154	343	1.0	[-1]
623	94	3197	343	1.0	[-1]
624	188	1717	343	1.0	[-1]
626	66	3820	343	1.0	[71]
628	29	4043	343	1.0	[-1]
632	75	915	343	1.0	[-1]
635	116	3632	343	1.0	[-1]
636	96	11	343	1.0	[-1]
637	174	2775	343	1.0	[-1]
639	85	2586	343	1.0	[-1]
640	50	804	343	1.0	[264]
644	115	1111	343	1.0	[-1]
647	187	1957	343	1.0	[-1]
649	22	4947	343	1.0	[322]
653	167	2851	343	1.0	[-1]
658	188	566	343	1.0	[-1]
658	84	4359	343	1.0	[167]
659	33	2218	343	1.0	[-1]
666	85	4093	343	1.0	[-1]
668	194	2827	343	1.0	[-1]
676	135	2206	343	1.0	[-1]
678	171	3733	343	1.0	[340]
679	177	4582	343	1.0	[-1]
682	47	3736	343	1.0	[-1]
684	173	3548	343	1.0	[-1]
689	70	1758	343	1.0	[-1]
695	67	3355	343	1.0	[-1]
696	68	1191	343	1.0	[-1]
699	22	1480	343	1.0	[-1]
708	149	238	343	1.0	[331]
709	94	735	343	1.0	[-1]
711	172	2653	343	1.0	[-1]
712	127	1896	343	1.0	[369]
713	155	1184	343	1.0	[-1]
715	93	4096	343	1.0	[-1]
716	94	716	343	1.0	[47]
717	116	2268	343	1.0	[-1]
719	0	3592	343	1.0	[-1]
720	29	3928	343	1.0	[-1]
721	149	721	343	1.0	[299]
721	149	2717	343	1.0	[299]
722	61	4960	343	1.0	[-1]
724	1	4224	343	1.0	[-1]
729	171	4779	343	1.0	[-1]
730	85	4358	343	1.0	[-1]
737	138	1529	343	1.0	[399]
738	196	2213	343	1.0	[-1]
739	85	3180	343	1.0	[-1]
748	77	476	343	1.0	[343]
749	27	1472	343	1.0	[-1]
755	110	1109	343	1.0	[-1]
757	166	3075	343	1.0	[-1]
758	152	1949	343	1.0	[-1]
760	16	760	343	1.0	[351]
760	196	4366	343	1.0	[-1]
764	61	3710	343	1.0	[-1]
766	199	3506	343	1.0	[501]
770	34	770	343	1.0	[137]
772	83	1548	343	1.0	[-1]
778	49	4517	343	1.0	[-1]
781	161	781	343	1.0	[324]
781	179	781	343	1.0	[500]
781	146	3574	343	1.0	[-1]
783	14	292	343	1.0	[-1]
788	192	4039	343	1.0	[-1]
793	152	1314	343	1.0	[257]
793	100	3192	343	1.0	[-1]
795	16	1072	343	1.0	[-1]
797	170	3071	343	1.0	[-1]
800	11	1475	343	1.0	[-1]
800	156	4078	343	1.0	[208]
804	140	0	343	1.0	[-1]
804	50	640	343	1.0	[264]
806	104	3968	343	1.0	[-1]
810	97	945	343	1.0	[-1]
827	141	2750	343	1.0	[-1]
832	8	2417	343	1.0	[-1]
833	75	4172	343	1.0	[-1]
834	194	2506	343	1.0	[-1]
835	70	2842	343	1.0	[-1]
842	59	4529	343	1.0	[-1]
853	126	4844	343	1.0	[-1]
856	114	215	343	1.0	[-1]
857	149	254	343	1.0	[-1]
859	113	3085	343	1.0	[-1]
860	35	58	343	1.0	[-1]
862	138	1699	343	1.0	[-1]
863	155	2406	343	1.0	[-1]
864	126	3921	343	1.0	[-1]
867	125	3960	343	1.0	[468]
867	112	4359	343	1.0	[302]
870	180	4224	343	1.0	[-1]
874	156	4343	343	1.0	[-1]
875	188	3884	343	1.0	[-1]
878	186	3145	343	1.0	[-1]
880	145	1260	343	1.0	[-1]
881	9	323	343	2.0	[200]
881	165	2702	343	1.0	[238]
881	120	4076	343	1.0	[-1]
885	13	885	343	1.0	[480]
887	56	3669	343	1.0	[-1]
888	168	3485	343	1.0	[-1]
889	94	395	343	1.0	[-1]
890	51	3862	343	2.0	[240]
892	197	892	343	1.0	[518]
893	27	645	343	2.0	[366]
900	36	376	343	1.0	[259]
900	92	885	343	1.0	[-1]
901	89	4884	343	1.0	[-1]
902	192	4691	343	1.0	[-1]
905	16	2034	343	1.0	[-1]
911	179	2792	343	1.0	[-1]
912	135	685	343	1.0	[-1]
917	103	2676	343	1.0	[-1]
918	185	4928	343	1.0	[-1]
921	5	4848	343	1.0	[-1]
922	45	922	343	1.0	[494]
924	56	1613	343	1.0	[-1]
926	141	4793	343	1.0	[-1]
930	129	1671	343	1.0	[]
932	95	2242	343	1.0	[-1]
933	84	1892	343	1.0	[-1]
934	23	4612	343	1.0	[-1]
935	136	935	343	1.0	[175]
935	15	4456	343	1.0	[-1]
938	2	1388	343	1.0	[-1]
939	168	2169	343	1.0	[301]
940	89	3999	343	1.0	[-1]
944	57	4541	343	1.0	[-1]
947	61	2795	343	1.0	[-1]
950	61	2788	343	1.0	[-1]
952	129	4601	343	1.0	[-1]
967	170	1465	343	1.0	[-1]
968	159	513	343	1.0	[-1]
969	76	4888	343	1.0	[-1]
970	98	3306	343	1.0	[-1]
971	161	1943	343	1.0	[-1]
975	25	975	343	1.0	[72]
977	53	780	343	1.0	[-1]
978	191	4174	343	1.0	[-1]
979	43	4566	343	1.0	[-1]
981	134	2880	343	1.0	[-1]
982	133	4282	343	1.0	[-1]
984	114	4617	343	1.0	[-1]
985	121	4422	343	1.0	[-1]
987	147	2437	343	1.0	[-1]
1001	101	1394	343	1.0	[144]
1001	121	2576	343	1.0	[-1]
1002	133	2103	343	1.0	[-1]
1003	10	3862	343	1.0	[-1]
1004	66	1768	343	1.0	[-1]
1016	132	1566	343	1.0	[-1]
1017	7	1317	343	1.0	[-1]
1023	45	1943	343	1.0	[-1]
1026	21	4349	343	1.0	[-1]
1027	193	882	343	1.0	[317]
1035	5	4957	343	1.0	[-1]
1036	144	772	343	1.0	[-1]
1037	158	1037	343	1.0	[435]
1041	165	1147	343	1.0	[-1]
1044	83	2423	343	1.0	[-1]
1048	173	926	343	1.0	[-1]
1050	131	896	343	1.0	[148]
1056	79	1056	343	1.0	[325]
1059	84	256	343	1.0	[123]
1061	38	1983	343	1.0	[-1]
1062	144	1496	343	1.0	[-1]
1065	169	2195	343	1.0	[-1]
1072	44	278	343	1.0	[-1]
1074	129	1885	343	1.0	[-1]
1080	101	462	343	1.0	[-1]
1085	130	2138	343	1.0	[-1]
1095	97	2771	343	1.0	[-1]
1096	5	3618	343	1.0	[0]
1097	5	1097	343	1.0	[166]
1099	129	140	343	1.0	[-1]
1100	87	2909	343	1.0	[469]
1101	27	842	343	1.0	[-1]
1103	22	1900	343	1.0	[-1]
1104	37	2339	343	1.0	[-1]
1106	84	36	343	1.0	[-1]
1107	5	3130	343	1.0	[-1]
1108	195	4757	343	1.0	[-1]
1110	199	1110	343	1.0	[]
1110	193	4590	343	1.0	[-1]
1111	127	2451	343	1.0	[-1]
1115	115	3269	343	1.0	[170]
1116	120	3720	343	1.0	[-1]
1123	183	1639	343	1.0	[-1]
1124	46	4423	343	1.0	[-1]
1131	82	167	343	1.0	[-1]
1132	194	4157	343	1.0	[390]
1136	64	1136	343	1.0	[444]
1137	96	566	343	1.0	[507]
1145	68	2599	343	1.0	[-1]
1147	56	2182	343	1.0	[-1]
1149	102	2205	343	1.0	[516]
1150	34	2005	343	1.0	[-1]
1152	135	1333	343	1.0	[504]
1156	140	2528	343	1.0	[-1]
1157	180	4438	343	1.0	[-1]
1158	128	1961	343	1.0	[-1]
1159	21	717	343	1.0	[-1]
1165	108	2707	343	1.0	[-1]
1169	22	345	343	1.0	[-1]
1171	110	4838	343	1.0	[-1]
1172	119	1	343	1.0	[-1]
1173	24	1340	343	1.0	[-1]
1176	197	2119	343	1.0	[-1]
1179	74	388	343	1.0	[91]
1182	47	595	343	1.0	[-1]
1184	93	1362	343	1.0	[-1]
1185	47	4800	343	1.0	[-1]
1186	53	2956	343	1.0	[335]
1189	59	1071	343	1.0	[-1]
1193	80	2401	343	1.0	[-1]
1197	90	548	343	1.0	[-1]
1199	192	1199	343	1.0	[89]
1200	165	4908	343	1.0	[-1]
1201	130	779	343	1.0	[-1]
1202	156	1150	343	1.0	[-1]
1203	50	4866	343	1.0	[-1]
1205	81	3908	343	1.0	[441]
1206	72	2972	343	1.0	[-1]
1207	17	3729	343	1.0	[-1]
1208	72	1330	343	1.0	[-1]
1210	66	4328	343	1.0	[-1]
1211	60	4947	343	1.0	[327]
1214	70	65	343	1.0	[381]
1215	162	1215	343	1.0	[472]
1216	170	4624	343	1.0	[-1]
1223	96	2473	343	1.0	[-1]
1225	168	4363	343	1.0	[-1]
1225	50	4715	343	1.0	[388]
1227	14	1227	343	1.0	[415]
1227	27	2963	343	1.0	[336]
1230	167	1736	343	1.0	[-1]
1232	13	1232	343	1.0	[77]
1232	26	1232	343	1.0	[323]
1234	63	183	343	1.0	[-1]
1236	156	4303	343	1.0	[313]
1240	191	573	343	1.0	[-1]
1241	157	858	343	1.0	[-1]
1245	101	4635	343	1.0	[-1]
1248	55	4995	343	1.0	[-1]
1254	86	1254	343	1.0	[]
1254	72	4240	343	2.0	[203]
1255	125	2594	343	1.0	[-1]
1259	53	2263	343	1.0	[-1]
1260	138	2365	343	1.0	[-1]
1261	197	1261	343	1.0	[129]
1263	108	1263	343	1.0	[157]
1264	46	79	343	1.0	[-1]
1266	89	1911	343	1.0	[-1]
1269	11	2361	343	1.0	[-1]
1270	171	2914	343	1.0	[-1]
1271	198	4769	343	1.0	[198]
1271	190	4846	343	1.0	[-1]
1273	179	3091	343	1.0	[-1]
1274	151	4547	343	1.0	[-1]
1275	154	1796	343	1.0	[-1]
1282	172	1282	343	1.0	[242]
1285	67	1982	343	1.0	[326]
1289	172	4875	343	1.0	[-1]
1292	110	82	343	1.0	[284]
1294	106	1294	343	1.0	[132]
1294	7	4759	343	1.0	[-1]
1296	14	2695	343	1.0	[-1]
1298	115	4291	343	1.0	[-1]
1303	170	1244	343	1.0	[-1]
1308	131	4042	343	1.0	[-1]
1309	36	1309	343	1.0	[136]
1310	68	1192	343	1.0	[-1]
1311	63	3931	343	1.0	[-1]
1314	152	793	343	1.0	[257]
1314	157	2603	343	1.0	[-1]
1315	103	4917	343	1.0	[-1]
1316	34	68	343	1.0	[-1]
1319	78	588	343	1.0	[-1]
1323	191	720	343	1.0	[-1]
1324	172	1324	343	1.0	[164]
1326	88	3509	343	1.0	[-1]
1331	2	853	343	1.0	[-1]
1333	153	1333	343	1.0	[280]
1333	153	3057	343	1.0	[280]
1335	88	3290	343	1.0	[-1]
1340	71	1340	343	1.0	[229]
1340	125	3369	343	1.0	[-1]
1344	24	304	343	1.0	[-1]
1349	96	3729	343	1.0	[-1]
1351	72	1351	343	1.0	[517]
1351	133	3694	343	1.0	[-1]
1352	97	2065	343	1.0	[261]
1355	118	3270	343	1.0	[-1]
1362	99	4552	343	1.0	[]
1367	137	1367	343	1.0	[247]
1369	135	324	343	1.0	[-1]
1384	53	1408	343	1.0	[-1]
1387	152	1244	343	1.0	[-1]
1391	192	136	343	1.0	[-1]
1396	62	700	343	1.0	[-1]
1398	161	1398	343	1.0	[408]
1398	161	3039	343	1.0	[408]
1402	108	3240	343	1.0	[-1]
1404	169	2032	343	1.0	[-1]
1406	145	3817	343	1.0	[-1]
1407	105	2401	343	1.0	[481]
1410	41	2564	343	1.0	[-1]
1411	50	3833	343	1.0	[-1]
1411	185	4173	343	1.0	[249]
1411	114	4204	343	1.0	[389]
1413	10	3231	343	1.0	[-1]
1414	2	1583	343	1.0	[-1]
1417	177	4110	343	1.0	[-1]
1420	100	3171	343	1.0	[-1]
1424	180	3297	343	1.0	[-1]
1427	180	3955	343	1.0	[-1]
1432	122	1488	343	1.0	[266]
1434	27	1434	343	1.0	[286]
1438	168	1092	343	1.0	[-1]
1460	198	7	343	1.0	[-1]
1461	179	3637	343	1.0	[-1]
1465	123	3915	343	1.0	[-1]
1467	67	2757	343	1.0	[-1]
1468	103	3645	343	1.0	[308]
1470	184	1643	343	1.0	[-1]
1471	64	3381	343	1.0	[-1]
1473	59	4873	343	1.0	[-1]
1474	50	2233	343	1.0	[-1]
1475	108	1163	343	1.0	[417]
1476	89	1822	343	1.0	[-1]
1477	66	2497	343	1.0	[483]
1482	26	1988	343	1.0	[-1]
1483	98	2970	343	1.0	[-1]
1486	80	4171	343	1.0	[-1]
1487	79	1842	343	1.0	[-1]
1488	97	2556	343	1.0	[-1]
1490	183	1490	343	1.0	[470]
1495	21	1765	343	1.0	[-1]
1496	24	2531	343	1.0	[-1]
1499	96	1499	343	1.0	[521]
1503	64	2422	343	1.0	[-1]
1505	85	4291	343	1.0	[274]
1505	57	4780	343	1.0	[-1]
1506	169	3859	343	1.0	[117]
1508	93	2783	343	1.0	[-1]
1510	44	2855	343	1.0	[-1]
1514	152	2024	343	1.0	[-1]
1517	116	358	343	1.0	[114]
1518	2	3720	343	1.0	[-1]
1519	119	1519	343	1.0	[519]
1519	119	4241	343	1.0	[519]
1520	142	300	343	1.0	[-1]
1520	183	2682	343	1.0	[125]
1524	193	3845	343	1.0	[453]
1537	61	3178	343	1.0	[-1]
1538	39	17	343	1.0	[-1]
1547	153	1224	343	1.0	[-1]
1547	70	3907	343	1.0	[97]
1548	42	2721	343	1.0	[-1]
1549	57	1860	343	1.0	[-1]
1550	21	2200	343	1.0	[-1]
1553	143	2958	343	1.0	[-1]
1555	142	2102	343	1.0	[-1]
1556	164	1963	343	1.0	[227]
1559	180	4905	343	1.0	[-1]
1563	166	1763	343	1.0	[-1]
1567	49	2249	343	1.0	[-1]
1569	23	3612	343	1.0	[-1]
1575	161	714	343	1.0	[-1]
1578	16	760	343	1.0	[351]
1583	141	786	343	1.0	[-1]
1587	172	2339	343	1.0	[-1]
1591	29	2346	343	1.0	[-1]
1593	183	3527	343	1.0	[387]
1594	127	1594	343	1.0	[349]
1594	98	3649	343	1.0	[-1]
1595	79	1909	343	1.0	[-1]
1597	110	373	343	1.0	[-1]
1599	76	2176	343	1.0	[201]
1599	108	4289	343	1.0	[-1]
1601	138	1361	343	1.0	[-1]
1603	83	1603	343	1.0	[32]
1605	187	1500	343	1.0	[418]
1607	196	4008	343	1.0	[75]
1608	34	3413	343	1.0	[-1]
1610	86	2751	343	1.0	[-1]
1611	56	1611	343	1.0	[255]
1611	56	3593	343	1.0	[255]
1611	186	4591	343	1.0	[524]
1615	181	2533	343	1.0	[-1]
1617	96	4292	343	1.0	[246]
1620	81	1809	343	1.0	[-1]
1622	29	3903	343	1.0	[-1]
1623	48	3402	343	1.0	[-1]
1630	97	1687	343	1.0	[485]
1631	53	1201	343	1.0	[-1]
1632	4	1828	343	1.0	[-1]
1633	21	1448	343	2.0	[113]
1639	137	4276	343	1.0	[-1]
1641	23	507	343	1.0	[-1]
1642	34	2798	343	1.0	[-1]
1646	56	2334	343	1.0	[-1]
1648	37	365	343	1.0	[-1]
1650	97	2035	343	1.0	[-1]
1650	48	3394	343	1.0	[143]
1652	26	2379	343	1.0	[256]
1652	81	2910	343	1.0	[-1]
1654	135	690	343	1.0	[-1]
1655	160	4595	343	1.0	[-1]
1656	121	2571	343	1.0	[-1]
1656	49	2588	343	1.0	[]
1661	100	2243	343	1.0	[-1]
1666	145	3338	343	1.0	[-1]
1673	105	3144	343	1.0	[-1]
1677	128	3666	343	1.0	[-1]
1679	47	2284	343	1.0	[-1]
1683	106	1788	343	1.0	[235]
1683	130	2451	343	1.0	[-1]
1687	58	1207	343	1.0	[-1]
1688	14	2682	343	1.0	[373]
1689	2	824	343	1.0	[]
1691	139	3916	343	1.0	[-1]
1695	62	1812	343	1.0	[-1]
1702	146	3397	343	1.0	[-1]
1704	47	2033	343	1.0	[-1]
1705	35	1861	343	2.0	[515]
1708	22	4126	343	1.0	[-1]
1711	153	315	343	1.0	[416]
1711	93	1280	343	1.0	[-1]
1716	105	1142	343	1.0	[-1]
1717	187	4819	343	1.0	[-1]
1720	184	3363	343	1.0	[-1]
1721	88	369	343	1.0	[-1]
1725	139	1725	343	1.0	[442]
1732	109	3620	343	1.0	[-1]
1733	136	1060	343	1.0	[-1]
1736	27	2327	343	1.0	[-1]
1736	57	4669	343	1.0	[212]
1737	190	4659	343	1.0	[-1]
1739	132	1739	343	1.0	[292]
1750	121	545	343	1.0	[-1]
1757	175	2489	343	1.0	[-1]
1759	140	1351	343	1.0	[-1]
1761	3	1950	343	1.0	[-1]
1763	169	2768	343	1.0	[-1]
1764	17	3089	343	1.0	[-1]
1766	17	1805	343	1.0	[-1]
1767	196	4042	343	1.0	[-1]
1768	63	1768	343	1.0	[251]
1768	25	2954	343	1.0	[-1]
1769	195	293	343	1.0	[-1]
1770	76	152	343	1.0	[-1]
1774	155	101	343	1.0	[-1]
1776	80	2653	343	1.0	[-1]
1781	90	2551	343	1.0	[-1]
1782	26	3431	343	1.0	[-1]
1786	39	3324	343	1.0	[-1]
1787	1	3602	343	1.0	[-1]
1788	106	1788	343	1.0	[235]
1791	198	3600	343	1.0	[-1]
1799	29	3281	343	1.0	[-1]
1800	174	1448	343	1.0	[-1]
1801	152	3869	343	1.0	[311]
1802	78	396	343	1.0	[-1]
1803	63	1668	343	1.0	[-1]
1805	2	1805	343	1.0	[509]
1805	40	2740	343	1.0	[-1]
1808	128	4045	343	1.0	[-1]
1809	36	111	343	2.0	[231]
1810	122	59	343	1.0	[-1]
1811	125	4663	343	1.0	[-1]
1815	185	3136	343	1.0	[-1]
1817	24	1957	343	1.0	[382]
1819	107	3200	343	1.0	[-1]
1820	132	1480	343	1.0	[-1]
1822	152	2138	343	2.0	[263]
1826	1	2067	343	1.0	[-1]
1829	63	1854	343	1.0	[330]
1831	142	196	343	1.0	[99]
1833	97	2848	343	1.0	[293]
1833	185	4029	343	1.0	[-1]
1838	125	1838	343	1.0	[191]
1842	151	1842	343	1.0	[134]
1842	75	4640	343	1.0	[-1]
1845	76	2368	343	1.0	[-1]
1847	164	1847	343	1.0	[168]
1853	87	58	343	1.0	[-1]
1854	63	1854	343	1.0	[330]
1859	157	4595	343	1.0	[-1]
1862	144	1014	343	1.0	[-1]
1867	78	1867	343	1.0	[146]
1874	145	3695	343	1.0	[-1]
1875	77	2366	343	1.0	[-1]
1876	180	4893	343	1.0	[-1]
1878	124	3917	343	1.0	[-1]
1881	81	2612	343	1.0	[-1]
1884	160	1089	343	1.0	[98]
1888	78	4516	343	1.0	[-1]
1890	186	1778	343	1.0	[-1]
1890	106	1890	343	1.0	[268]
1891	198	259	343	1.0	[-1]
1892	128	4172	343	1.0	[-1]
1894	122	1894	343	1.0	[25]
1895	99	1181	343	1.0	[-1]
1896	127	712	343	1.0	[369]
1901	61	2495	343	1.0	[462]
1902	131	4835	343	1.0	[-1]
1906	121	4017	343	1.0	[-1]
1909	57	3064	343	1.0	[220]
1910	185	3023	343	1.0	[-1]
1916	144	4840	343	1.0	[-1]
1917	52	1988	343	1.0	[-1]
1922	199	1110	343	1.0	[92]
1926	39	1926	343	1.0	[236]
1927	60	1927	343	1.0	[459]
1927	139	2388	343	1.0	[-1]
1927	60	2844	343	1.0	[459]
1928	86	4819	343	1.0	[-1]
1929	51	4170	343	1.0	[-1]
1932	96	714	343	1.0	[-1]
1937	164	4012	343	1.0	[-1]
1943	177	755	343	1.0	[-1]
1946	166	574	343	1.0	[-1]
1947	123	71	343	1.0	[-1]
1947	78	665	343	1.0	[287]
1949	182	529	343	1.0	[-1]
1950	98	503	343	1.0	[69]
1952	189	3381	343	1.0	[-1]
1953	120	4974	343	1.0	[-1]
1964	190	4779	343	1.0	[]
1965	141	2997	343	1.0	[-1]
1968	97	3950	343	1.0	[-1]
1981	117	522	343	1.0	[-1]
1983	65	4567	343	1.0	[-1]
1987	187	4231	343	1.0	[-1]
1988	105	832	343	1.0	[-1]
1990	50	940	343	1.0	[-1]
1991	38	2760	343	1.0	[-1]
1997	45	1730	343	1.0	[-1]
1998	39	2611	343	2.0	[471]
2000	78	4606	343	1.0	[-1]
2001	166	3150	343	1.0	[46]
2001	131	3636	343	1.0	[-1]
2003	107	4870	343	1.0	[-1]
2004	174	552	343	1.0	[222]
2006	68	4959	343	1.0	[-1]
2012	60	4177	343	1.0	[-1]
2013	18	179	343	1.0	[-1]
2013	178	3576	343	1.0	[307]
2015	41	2653	343	1.0	[-1]
2017	189	4850	343	1.0	[-1]
2018	89	1526	343	1.0	[433]
2020	126	3501	343	1.0	[-1]
2021	59	2427	343	1.0	[-1]
2023	168	3838	343	1.0	[-1]
2024	139	1647	343	1.0	[-1]
2026	195	1476	343	1.0	[-1]
2028	183	2386	343	1.0	[-1]
2029	43	4750	343	1.0	[-1]
2033	109	4771	343	1.0	[-1]
2033	175	4947	343	1.0	[321]
2035	150	2501	343	1.0	[-1]
2039	153	1800	343	1.0	[-1]
2040	34	3873	343	1.0	[-1]
2041	57	3193	343	1.0	[502]
2042	94	2042	343	1.0	[484]
2042	114	3905	343	1.0	[-1]
2046	121	4780	343	1.0	[-1]
2048	161	3875	343	1.0	[-1]
2051	187	122	343	1.0	[354]
2051	187	4466	343	1.0	[-1]
2058	40	4698	343	1.0	[-1]
2063	53	867	343	1.0	[-1]
2068	86	589	343	1.0	[-1]
2069	93	2751	343	1.0	[118]
2069	113	4014	343	1.0	[-1]
2070	6	4413	343	1.0	[-1]
2077	193	2124	343	1.0	[-1]
2084	2	3273	343	1.0	[-1]
2085	153	4381	343	1.0	[-1]
2091	177	1805	343	1.0	[-1]
2093	118	4859	343	1.0	[-1]
2095	148	2797	343	1.0	[-1]
2096	126	4769	343	1.0	[-1]
2097	15	2201	343	1.0	[-1]
2104	81	4544	343	1.0	[-1]
2105	199	3756	343	1.0	[-1]
2110	70	2117	343	1.0	[194]
2113	73	440	343	1.0	[-1]
2118	175	4834	343	1.0	[-1]
2119	73	4447	343	1.0	[-1]
2129	129	3232	343	1.0	[-1]
2134	175	1663	343	1.0	[-1]
2136	31	900	343	1.0	[147]
2136	185	2621	343	1.0	[177]
2141	118	2141	343	1.0	[497]
2141	115	4416	343	1.0	[-1]
2145	178	436	343	1.0	[-1]
2148	186	2148	343	1.0	[318]
2148	186	4591	343	1.0	[318]
2149	174	4765	343	1.0	[-1]
2156	154	245	343	1.0	[-1]
2158	77	1057	343	1.0	[-1]
2161	67	1680	343	1.0	[-1]
2163	176	2163	343	1.0	[]
2164	198	3636	343	1.0	[-1]
2166	153	1572	343	1.0	[-1]
2169	168	939	343	1.0	[301]
2171	107	3810	343	1.0	[-1]
2174	100	919	343	1.0	[-1]
2177	118	938	343	1.0	[-1]
2181	82	1297	343	1.0	[-1]
2182	47	3568	343	1.0	[-1]
2192	158	1009	343	1.0	[-1]
2193	13	1799	343	1.0	[-1]
2193	173	2193	343	1.0	[329]
2195	103	4156	343	1.0	[-1]
2197	82	3315	343	1.0	[-1]
2203	172	410	343	1.0	[-1]
2211	156	1751	343	1.0	[-1]
2221	167	2698	343	1.0	[-1]
2222	162	2640	343	1.0	[-1]
2223	61	3304	343	1.0	[-1]
2228	159	4142	343	1.0	[-1]
2234	197	3826	343	1.0	[-1]
2235	36	281	343	1.0	[-1]
2247	100	1229	343	1.0	[-1]
2252	96	472	343	1.0	[457]
2252	68	619	343	1.0	[448]
2255	178	4967	343	1.0	[-1]
2257	147	3652	343	1.0	[-1]
2260	143	3547	343	1.0	[-1]
2265	27	322	343	1.0	[-1]
2267	95	3781	343	1.0	[-1]
2270	153	2919	343	1.0	[-1]
2271	127	391	343	1.0	[-1]
2272	119	1875	343	1.0	[-1]
2273	41	2690	343	1.0	[-1]
2275	42	1353	343	1.0	[-1]
2278	154	2067	343	1.0	[-1]
2290	55	2717	343	1.0	[-1]
2295	1	3020	343	1.0	[357]
2296	102	1324	343	1.0	[-1]
2300	178	2300	343	1.0	[446]
2301	157	176	343	1.0	[-1]
2307	96	848	343	1.0	[-1]
2308	157	2565	343	1.0	[-1]
2309	161	4429	343	1.0	[-1]
2310	114	2076	343	1.0	[-1]
2313	59	809	343	2.0	[285]
2315	39	242	343	1.0	[-1]
2317	172	3870	343	1.0	[520]
2323	148	2952	343	1.0	[-1]
2324	188	2324	343	1.0	[391]
2324	107	2785	343	1.0	[-1]
2325	167	4511	343	1.0	[-1]
2331	68	2331	343	1.0	[353]
2332	145	3670	343	1.0	[430]
2336	150	4741	343	1.0	[-1]
2337	195	1925	343	1.0	[-1]
2338	189	1191	343	1.0	[-1]
2340	187	1939	343	1.0	[-1]
2343	161	1256	343	1.0	[-1]
2344	116	2546	343	1.0	[-1]
2345	143	4986	343	1.0	[-1]
2346	6	2357	343	1.0	[-1]
2347	78	4694	343	1.0	[-1]
2349	154	4617	343	1.0	[-1]
2350	138	3390	343	1.0	[-1]
2351	108	311	343	2.0	[258]
2354	46	1319	343	1.0	[-1]
2355	66	515	343	1.0	[-1]
2356	162	277	343	1.0	[-1]
2360	116	1415	343	1.0	[-1]
2366	61	2503	343	1.0	[-1]
2367	51	3740	343	1.0	[33]
2371	147	2432	343	1.0	[-1]
2375	5	2207	343	1.0	[-1]
2388	19	169	343	1.0	[-1]
2393	182	4932	343	1.0	[-1]
2401	79	1257	343	1.0	[-1]
2403	159	3707	343	1.0	[-1]
2405	34	1809	343	1.0	[-1]
2408	148	1242	343	1.0	[-1]
2412	186	3713	343	1.0	[-1]
2417	85	4825	343	1.0	[-1]
2421	121	4398	343	1.0	[-1]
2426	187	3148	343	1.0	[-1]
2427	50	110	343	1.0	[-1]
2431	69	3535	343	1.0	[-1]
2435	140	2183	343	1.0	[-1]
2436	66	4183	343	1.0	[-1]
2437	36	242	343	1.0	[314]
2437	162	2437	343	1.0	[296]
2440	52	1072	343	1.0	[-1]
2441	179	781	343	1.0	[500]
2443	113	1066	343	1.0	[-1]
2444	63	3541	343	1.0	[-1]
2447	48	2821	343	1.0	[-1]
2451	186	3875	343	1.0	[-1]
2456	60	330	343	1.0	[-1]
2457	198	3551	343	1.0	[291]
2460	24	2825	343	1.0	[-1]
2461	68	3987	343	1.0	[-1]
2465	113	4794	343	1.0	[-1]
2466	51	1334	343	1.0	[-1]
2468	13	2169	343	1.0	[-1]
2470	88	711	343	1.0	[-1]
2476	107	1250	343	1.0	[-1]
2479	27	1440	343	1.0	[-1]
2481	150	791	343	1.0	[-1]
2482	27	385	343	1.0	[-1]
2483	112	1674	343	1.0	[-1]
2486	13	155	343	1.0	[403]
2490	10	3786	343	1.0	[-1]
2491	8	2535	343	1.0	[-1]
2493	190	2765	343	1.0	[-1]
2495	161	2726	343	1.0	[-1]
2497	137	2352	343	1.0	[496]
2503	30	2565	343	1.0	[-1]
2505	92	2614	343	1.0	[328]
2505	169	2879	343	1.0	[-1]
2507	49	2507	343	1.0	[432]
2511	123	2504	343	1.0	[410]
2516	95	3756	343	1.0	[-1]
2518	55	2751	343	1.0	[-1]
2521	175	1043	343	1.0	[-1]
2526	190	2526	343	1.0	[110]
2529	65	149	343	1.0	[-1]
2532	31	2441	343	1.0	[-1]
2537	176	295	343	1.0	[34]
2540	46	2540	343	1.0	[223]
2543	77	2387	343	1.0	[-1]
2543	129	2883	343	1.0	[365]
2546	181	2546	343	1.0	[]
2552	101	3519	343	1.0	[-1]
2555	144	2503	343	1.0	[-1]
2557	75	820	343	1.0	[-1]
2559	76	524	343	1.0	[-1]
2560	197	187	343	1.0	[-1]
2561	129	4517	343	1.0	[-1]
2565	197	1261	343	1.0	[129]
2568	158	1695	343	1.0	[-1]
2570	34	691	343	1.0	[-1]
2573	136	567	343	1.0	[427]
2573	45	1502	343	1.0	[-1]
2573	136	2573	343	1.0	[427]
2574	126	1523	343	1.0	[112]
2582	102	1877	343	1.0	[-1]
2584	43	4892	343	1.0	[-1]
2585	119	256	343	1.0	[-1]
2589	87	388	343	1.0	[-1]
2589	40	3250	343	1.0	[]
2600	28	3200	343	1.0	[-1]
2601	81	507	343	1.0	[-1]
2610	99	348	343	1.0	[-1]
2610	90	3825	343	1.0	[463]
2612	78	2431	343	1.0	[-1]
2613	120	2613	343	1.0	[405]
2613	131	4020	343	1.0	[-1]
