1486	86	4473	311	1.0	[-1]
1492	6	3844	311	1.0	[-1]
1498	67	500	311	1.0	[365]
1500	72	11	311	1.0	[-1]
1504	103	1504	311	1.0	[341]
1504	103	3027	311	1.0	[341]
1505	21	1120	311	2.0	[62]
1505	77	4195	311	1.0	[-1]
1506	167	635	311	1.0	[-1]
1506	71	4468	311	1.0	[151]
1513	50	3853	311	1.0	[-1]
1514	101	1817	311	1.0	[-1]
1517	140	541	311	1.0	[328]
1517	155	1402	311	1.0	[328]
1518	133	2536	311	1.0	[334]
1523	34	3363	311	1.0	[-1]
1524	183	4026	311	1.0	[-1]
1530	140	1942	311	2.0	[8]
1530	71	4589	311	1.0	[-1]
1534	93	4433	311	1.0	[-1]
1541	178	2887	311	1.0	[-1]
1546	14	2746	311	3.0	[233]
1546	22	3039	311	1.0	[-1]
1549	89	4410	311	1.0	[326]
1550	32	894	311	1.0	[-1]
1551	64	4232	311	1.0	[-1]
1553	64	408	311	1.0	[-1]
1555	107	50	311	1.0	[-1]
1556	33	1216	311	1.0	[-1]
1557	110	1390	311	1.0	[-1]
1562	24	920	311	1.0	[-1]
1564	42	766	311	1.0	[-1]
1565	143	1659	311	1.0	[173]
1570	115	3433	311	1.0	[-1]
1571	99	4083	311	1.0	[298]
1571	42	4145	311	1.0	[298]
1575	26	1948	311	1.0	[391]
1576	28	19	311	1.0	[-1]
1578	173	4938	311	1.0	[287]
1582	110	4120	311	1.0	[-1]
1585	63	3105	311	1.0	[-1]
1588	105	2851	311	1.0	[-1]
1591	21	624	311	1.0	[-1]
1602	4	151	311	1.0	[-1]
1603	128	2355	311	1.0	[]
1604	141	1022	311	1.0	[-1]
1607	191	4951	311	1.0	[376]
1609	3	2096	311	1.0	[-1]
1611	94	1248	311	1.0	[350]
1612	59	1475	311	1.0	[67]
1612	181	1612	311	1.0	[]
1613	58	1003	311	1.0	[-1]
1615	37	698	311	1.0	[-1]
1620	15	2093	311	1.0	[-1]
1626	32	154	311	1.0	[380]
1626	45	2330	311	1.0	[380]
1632	120	746	311	1.0	[-1]
1635	5	1546	311	1.0	[-1]
1636	80	255	311	2.0	[18]
1636	192	2309	311	1.0	[18]
1636	55	2572	311	1.0	[-1]
1637	68	3430	311	1.0	[-1]
1638	154	4023	311	1.0	[-1]
1639	30	1697	311	1.0	[13]
1640	112	2828	311	1.0	[-1]
1641	161	1198	311	1.0	[-1]
1644	28	3823	311	1.0	[230]
1646	74	3044	311	1.0	[]
1650	119	1153	311	1.0	[215]
1654	190	3248	311	1.0	[-1]
1654	83	4147	311	2.0	[197]
1654	116	4468	311	1.0	[197]
1655	167	1406	311	1.0	[143]
1656	182	4249	311	1.0	[-1]
1658	110	4372	311	1.0	[108]
1658	133	4372	311	1.0	[108]
1660	25	345	311	1.0	[123]
1660	10	4791	311	1.0	[-1]
1661	52	3962	311	1.0	[-1]
1662	197	54	311	1.0	[-1]
1663	60	1413	311	1.0	[-1]
1668	127	1439	311	1.0	[-1]
1669	87	3009	311	1.0	[-1]
1681	90	2894	311	1.0	[336]
1682	137	4931	311	1.0	[-1]
1683	68	1659	311	1.0	[-1]
1686	44	4262	311	1.0	[-1]
1689	72	1792	311	1.0	[283]
1689	84	2335	311	1.0	[394]
1689	25	2565	311	1.0	[394]
1689	82	4274	311	1.0	[190]
1692	122	4139	311	1.0	[-1]
1693	92	1874	311	1.0	[358]
1693	53	2078	311	1.0	[358]
1695	95	3200	311	1.0	[-1]
1697	3	4544	311	1.0	[-1]
1700	99	1035	311	1.0	[315]
1701	157	1085	311	1.0	[-1]
1702	195	4537	311	1.0	[284]
1704	5	2152	311	1.0	[-1]
1706	41	1341	311	1.0	[]
1709	43	1213	311	1.0	[-1]
1711	23	860	311	1.0	[-1]
1713	124	4803	311	1.0	[-1]
1719	133	3872	311	1.0	[-1]
1720	88	412	311	1.0	[-1]
1721	139	3985	311	1.0	[-1]
1722	30	3175	311	1.0	[-1]
1727	162	2148	311	1.0	[-1]
1728	138	403	311	1.0	[164]
1729	109	2742	311	1.0	[-1]
1732	39	1399	311	1.0	[74]
1732	175	2038	311	1.0	[-1]
1734	154	3503	311	1.0	[-1]
1737	49	425	311	1.0	[-1]
1741	15	653	311	1.0	[90]
1741	15	4337	311	1.0	[90]
1743	184	3411	311	1.0	[-1]
1753	145	3403	311	1.0	[-1]
1754	149	702	311	1.0	[-1]
1757	138	3249	311	1.0	[-1]
1759	163	1470	311	1.0	[374]
1762	29	2359	311	1.0	[-1]
1772	39	907	311	1.0	[-1]
1773	190	1110	311	1.0	[-1]
1777	88	1777	311	1.0	[]
1778	30	1920	311	1.0	[399]
1786	7	2381	311	1.0	[-1]
1788	195	4144	311	1.0	[-1]
1788	164	4867	311	1.0	[126]
1789	16	3355	311	1.0	[-1]
1792	72	2981	311	1.0	[283]
1794	20	3585	311	1.0	[-1]
1798	189	509	311	1.0	[-1]
1800	20	3222	311	1.0	[-1]
1802	143	1841	311	1.0	[-1]
1803	177	2330	311	1.0	[188]
1807	60	4983	311	1.0	[-1]
1809	17	1737	311	1.0	[507]
1813	72	1226	311	1.0	[-1]
1815	60	4794	311	1.0	[-1]
1816	124	2878	311	1.0	[320]
1817	62	1192	311	1.0	[348]
1817	62	2240	311	1.0	[348]
1817	50	2768	311	1.0	[112]
1818	31	2178	311	1.0	[241]
1819	149	3603	311	1.0	[3]
1821	75	2469	311	1.0	[-1]
1822	92	3064	311	1.0	[182]
1822	68	4917	311	1.0	[-1]
1823	127	248	311	1.0	[-1]
1825	160	958	311	1.0	[-1]
1830	157	1759	311	1.0	[-1]
1832	165	565	311	1.0	[]
1832	72	2997	311	1.0	[-1]
1833	32	261	311	1.0	[-1]
1833	199	1927	311	1.0	[]
1835	80	1500	311	1.0	[195]
1835	63	3853	311	1.0	[-1]
1836	44	660	311	1.0	[-1]
1836	184	4367	311	1.0	[]
1843	74	1843	311	1.0	[88]
1848	181	2991	311	1.0	[-1]
1854	144	401	311	1.0	[252]
1854	185	4443	311	1.0	[-1]
1855	59	518	311	1.0	[261]
1860	91	4578	311	1.0	[-1]
1861	109	2053	311	1.0	[-1]
1864	79	385	311	1.0	[-1]
1866	135	2000	311	1.0	[-1]
1869	94	3909	311	1.0	[-1]
1874	117	72	311	1.0	[358]
1874	92	1693	311	1.0	[358]
1874	150	3719	311	1.0	[-1]
1877	156	136	311	1.0	[-1]
1879	143	337	311	1.0	[-1]
1881	27	828	311	1.0	[-1]
1891	9	3458	311	1.0	[-1]
1892	196	3298	311	2.0	[383]
1892	22	3927	311	1.0	[-1]
1896	189	4198	311	1.0	[-1]
1897	32	3999	311	1.0	[-1]
1898	147	2011	311	1.0	[-1]
1898	48	3649	311	1.0	[319]
1904	147	2745	311	1.0	[133]
1904	88	3847	311	1.0	[133]
1909	106	1909	311	1.0	[147]
1910	100	2141	311	1.0	[-1]
1914	152	1771	311	1.0	[-1]
1918	127	3937	311	1.0	[141]
1919	182	4003	311	1.0	[]
1920	49	2659	311	1.0	[399]
1921	30	2856	311	1.0	[-1]
1924	177	1205	311	1.0	[-1]
1928	21	826	311	1.0	[-1]
1929	138	362	311	1.0	[-1]
1935	2	1716	311	1.0	[-1]
1937	169	4671	311	1.0	[-1]
1939	152	1939	311	1.0	[130]
1940	73	711	311	1.0	[-1]
1942	97	3791	311	1.0	[8]
1942	140	3791	311	1.0	[]
1944	162	2960	311	1.0	[-1]
1945	59	4065	311	1.0	[-1]
1946	147	1864	311	1.0	[-1]
1948	26	915	311	1.0	[391]
1951	109	4521	311	1.0	[-1]
1952	141	2393	311	1.0	[-1]
1953	173	4781	311	1.0	[]
1954	163	4820	311	1.0	[27]
1961	12	1614	311	1.0	[-1]
1973	104	1973	311	1.0	[69]
1975	27	1827	311	1.0	[-1]
1976	45	2832	311	1.0	[-1]
1979	61	257	311	1.0	[-1]
1979	135	1477	311	1.0	[270]
1985	185	4354	311	1.0	[-1]
1986	14	2947	311	1.0	[-1]
1990	68	2840	311	1.0	[-1]
1994	76	624	311	1.0	[61]
1996	177	1769	311	1.0	[-1]
1999	178	1434	311	1.0	[146]
2002	179	3228	311	1.0	[-1]
2002	138	3691	311	1.0	[166]
2005	75	2453	311	1.0	[-1]
2005	191	2986	311	1.0	[372]
2008	10	4418	311	1.0	[-1]
2012	59	4176	311	1.0	[-1]
2014	138	2663	311	1.0	[-1]
2015	72	4167	311	1.0	[-1]
2016	128	4328	311	1.0	[-1]
2018	132	2309	311	1.0	[201]
2018	34	4780	311	1.0	[201]
2019	10	1523	311	1.0	[-1]
2020	188	3287	311	1.0	[-1]
2023	162	1622	311	1.0	[-1]
2023	114	2023	311	1.0	[]
2030	27	993	311	1.0	[-1]
2034	175	2769	311	1.0	[-1]
2034	142	4353	311	1.0	[375]
2035	40	2129	311	1.0	[-1]
2037	11	589	311	1.0	[-1]
2039	158	1226	311	1.0	[-1]
2044	72	3877	311	1.0	[116]
2047	175	4493	311	1.0	[-1]
2048	179	287	311	2.0	[42]
2048	166	4976	311	1.0	[-1]
2049	53	277	311	1.0	[-1]
2053	132	1908	311	1.0	[117]
2054	142	3999	311	1.0	[-1]
2057	80	932	311	1.0	[-1]
2068	0	742	311	1.0	[169]
2068	119	1784	311	1.0	[-1]
2068	0	3650	311	1.0	[169]
2071	2	4548	311	1.0	[-1]
2073	168	3810	311	1.0	[-1]
2075	80	4	311	1.0	[-1]
2076	94	1598	311	1.0	[-1]
2078	23	2357	311	1.0	[-1]
2080	31	1216	311	1.0	[-1]
2081	43	26	311	1.0	[-1]
2082	118	3571	311	1.0	[-1]
2087	156	3662	311	1.0	[-1]
2087	109	4433	311	1.0	[301]
2088	41	1623	311	1.0	[-1]
2094	67	308	311	1.0	[501]
2094	36	4584	311	1.0	[29]
2094	111	4584	311	1.0	[29]
2097	118	689	311	1.0	[]
2098	121	3802	311	1.0	[-1]
2099	57	1491	311	1.0	[-1]
2101	77	3282	311	1.0	[-1]
2102	7	4475	311	1.0	[-1]
2104	165	3819	311	1.0	[-1]
2105	74	3497	311	1.0	[-1]
2106	91	2353	311	1.0	[-1]
2109	141	1664	311	1.0	[-1]
2120	54	4182	311	1.0	[]
2124	143	2300	311	1.0	[279]
2127	4	4309	311	1.0	[-1]
2129	40	2417	311	1.0	[-1]
2134	124	558	311	1.0	[-1]
2137	194	2340	311	1.0	[-1]
2142	96	3177	311	1.0	[2]
2142	103	3177	311	1.0	[2]
2142	96	3278	311	1.0	[2]
2142	195	3505	311	1.0	[-1]
2145	129	2201	311	1.0	[-1]
2151	124	4959	311	1.0	[]
2152	62	921	311	1.0	[-1]
2157	87	1591	311	1.0	[-1]
2162	10	2162	311	1.0	[273]
2163	172	4	311	1.0	[-1]
2164	139	2164	311	1.0	[346]
2164	39	2570	311	1.0	[346]
2165	40	3340	311	1.0	[-1]
2174	16	4473	311	1.0	[-1]
2178	108	2178	311	1.0	[]
2185	59	766	311	1.0	[-1]
2186	165	4607	311	1.0	[-1]
2188	32	1321	311	1.0	[-1]
2189	8	2734	311	1.0	[-1]
2191	0	2935	311	2.0	[129]
2191	46	3138	311	1.0	[129]
2193	171	2807	311	1.0	[]
2193	190	2807	311	1.0	[260]
2193	32	2964	311	1.0	[-1]
2195	161	4399	311	1.0	[-1]
2196	66	4299	311	1.0	[-1]
2206	144	1283	311	1.0	[-1]
2206	55	4808	311	1.0	[102]
2213	152	2471	311	1.0	[26]
2215	117	2775	311	1.0	[-1]
2218	179	4543	311	1.0	[-1]
2219	183	2283	311	1.0	[-1]
2221	54	1348	311	1.0	[-1]
2224	183	911	311	1.0	[88]
2224	144	3049	311	1.0	[-1]
2226	159	3389	311	1.0	[364]
2228	84	4337	311	1.0	[90]
2230	154	2040	311	1.0	[-1]
2231	186	4114	311	1.0	[-1]
2233	81	1531	311	1.0	[-1]
2235	26	4135	311	1.0	[-1]
2236	195	4653	311	1.0	[177]
2237	89	1939	311	1.0	[130]
2238	164	2238	311	1.0	[449]
2239	168	2357	311	1.0	[-1]
2241	138	4999	311	1.0	[-1]
2242	180	2723	311	1.0	[250]
2245	168	4558	311	1.0	[-1]
2250	59	2364	311	1.0	[135]
2253	14	3786	311	1.0	[351]
2256	120	2882	311	1.0	[172]
2256	120	4882	311	1.0	[-1]
2259	16	3919	311	1.0	[]
2263	101	1884	311	1.0	[141]
2263	154	2638	311	1.0	[371]
2265	186	2708	311	1.0	[-1]
2266	123	3179	311	1.0	[-1]
2267	155	1842	311	1.0	[-1]
2268	1	1840	311	1.0	[-1]
2273	46	4167	311	1.0	[-1]
2274	115	2312	311	1.0	[-1]
2280	160	4301	311	1.0	[-1]
2281	149	3224	311	1.0	[-1]
2282	84	4240	311	1.0	[-1]
2282	163	4689	311	1.0	[367]
2283	95	235	311	1.0	[-1]
2284	195	2523	311	1.0	[-1]
2288	102	1289	311	1.0	[68]
2288	55	3548	311	1.0	[-1]
2289	41	527	311	1.0	[515]
2301	100	998	311	1.0	[6]
2304	181	3947	311	1.0	[-1]
2307	129	2564	311	1.0	[-1]
2308	2	2053	311	1.0	[-1]
2308	147	3716	311	1.0	[280]
2309	48	150	311	1.0	[-1]
2309	192	1636	311	1.0	[18]
2311	127	2525	311	1.0	[-1]
2316	84	1329	311	1.0	[-1]
2318	7	1849	311	1.0	[-1]
2321	11	76	311	1.0	[227]
2321	16	4599	311	1.0	[-1]
2323	134	927	311	1.0	[-1]
2324	42	4211	311	1.0	[460]
2326	111	1683	311	2.0	[368]
2327	72	922	311	1.0	[31]
2330	45	2330	311	1.0	[380]
2337	43	374	311	1.0	[-1]
2340	39	1019	311	1.0	[359]
2340	15	2475	311	1.0	[-1]
2340	95	3003	311	1.0	[359]
2344	96	2959	311	1.0	[-1]
2346	21	4317	311	1.0	[196]
2348	15	2105	311	1.0	[-1]
2350	64	2128	311	1.0	[477]
2350	64	2350	311	1.0	[477]
2352	177	3281	311	1.0	[-1]
2354	139	1935	311	1.0	[-1]
2361	8	4900	311	1.0	[175]
2364	143	2165	311	1.0	[-1]
2366	69	1639	311	1.0	[176]
2367	24	1661	311	1.0	[-1]
2370	74	2044	311	1.0	[310]
2371	12	4949	311	1.0	[-1]
2372	73	1176	311	1.0	[-1]
2374	180	1879	311	2.0	[152]
2374	180	2358	311	1.0	[152]
2376	110	2226	311	1.0	[-1]
2380	3	2380	311	1.0	[]
2380	3	4009	311	1.0	[432]
2383	117	629	311	1.0	[-1]
2388	49	4396	311	1.0	[187]
2390	64	3888	311	1.0	[]
2391	185	4984	311	1.0	[-1]
2396	181	374	311	1.0	[-1]
2400	102	4755	311	1.0	[-1]
2405	108	570	311	1.0	[-1]
2406	163	1091	311	1.0	[-1]
2409	59	1812	311	1.0	[-1]
2410	76	1277	311	1.0	[-1]
2411	163	2656	311	1.0	[218]
2415	8	772	311	1.0	[-1]
2420	133	4696	311	1.0	[-1]
2422	163	2006	311	1.0	[-1]
2424	55	3189	311	1.0	[-1]
2427	26	953	311	1.0	[-1]
2429	128	1788	311	1.0	[126]
2430	59	2430	311	1.0	[96]
2431	153	1128	311	1.0	[-1]
2432	72	1915	311	2.0	[158]
2434	116	884	311	1.0	[-1]
2435	49	537	311	1.0	[-1]
2443	18	3500	311	1.0	[111]
2443	187	4476	311	1.0	[-1]
2445	80	99	311	1.0	[107]
2450	141	3947	311	1.0	[142]
2453	66	4258	311	1.0	[40]
2454	107	2649	311	1.0	[-1]
2459	136	2106	311	1.0	[447]
2460	42	1561	311	1.0	[-1]
2468	162	3800	311	1.0	[-1]
2469	79	1251	311	1.0	[-1]
2471	117	1653	311	1.0	[26]
2473	112	2934	311	1.0	[-1]
2477	33	3682	311	1.0	[-1]
2479	114	1321	311	1.0	[318]
2479	69	3229	311	1.0	[318]
2479	59	3915	311	1.0	[-1]
2480	120	867	311	1.0	[-1]
2484	109	2484	311	1.0	[405]
2490	82	920	311	1.0	[-1]
2492	193	1771	311	1.0	[86]
2494	130	983	311	1.0	[-1]
2498	130	2647	311	1.0	[198]
2502	197	36	311	1.0	[-1]
2510	24	2007	311	1.0	[-1]
2514	52	4747	311	1.0	[-1]
2517	189	4417	311	1.0	[-1]
2519	86	2606	311	1.0	[385]
2522	65	3543	311	1.0	[-1]
2527	170	427	311	1.0	[-1]
2530	97	2451	311	1.0	[-1]
2532	78	17	311	1.0	[513]
2532	95	2622	311	1.0	[-1]
2537	160	3062	311	1.0	[-1]
2541	91	3703	311	1.0	[-1]
2543	107	1375	311	1.0	[-1]
2545	79	322	311	1.0	[-1]
2546	88	628	311	1.0	[267]
2551	74	2652	311	1.0	[-1]
2554	69	2319	311	1.0	[390]
2555	61	4983	311	1.0	[-1]
2556	91	4290	311	1.0	[-1]
2559	186	2870	311	1.0	[204]
2559	145	4820	311	1.0	[-1]
2561	174	1846	311	1.0	[104]
2561	158	4310	311	1.0	[-1]
2567	113	1044	311	2.0	[235]
2567	7	1823	311	1.0	[235]
2567	27	3055	311	1.0	[-1]
2573	88	1544	311	1.0	[206]
2573	141	1544	311	1.0	[206]
2575	177	3277	311	1.0	[-1]
2579	98	37	311	1.0	[-1]
2580	114	1354	311	1.0	[23]
2580	127	2284	311	1.0	[-1]
2584	13	4958	311	1.0	[-1]
2586	72	149	311	1.0	[53]
2587	78	472	311	1.0	[-1]
2592	26	4087	311	1.0	[-1]
2594	118	98	311	1.0	[-1]
2595	81	1894	311	1.0	[-1]
2596	40	2596	311	1.0	[76]
2597	95	844	311	1.0	[50]
2597	61	2094	311	1.0	[50]
2598	128	4252	311	1.0	[500]
2603	143	2361	311	1.0	[175]
2605	6	3050	311	1.0	[-1]
2606	96	1790	311	1.0	[191]
2607	24	954	311	1.0	[-1]
2609	166	629	311	1.0	[-1]
2609	144	2899	311	1.0	[203]
2611	102	1255	311	1.0	[159]
2611	90	2611	311	1.0	[]
2615	34	2440	311	1.0	[-1]
2617	125	1401	311	1.0	[-1]
2621	198	486	311	1.0	[-1]
2621	53	4928	311	1.0	[4]
2624	106	980	311	1.0	[-1]
2628	90	4605	311	1.0	[382]
2632	114	2388	311	1.0	[187]
2633	175	480	311	1.0	[-1]
2634	42	1048	311	1.0	[357]
2634	35	2634	311	1.0	[357]
2634	35	4410	311	1.0	[357]
2636	123	4328	311	1.0	[-1]
2637	17	2637	311	1.0	[467]
2638	25	163	311	1.0	[]
2645	171	1950	311	1.0	[-1]
2646	17	2646	311	1.0	[424]
2646	74	3209	311	1.0	[-1]
2648	156	1414	311	1.0	[-1]
2650	192	757	311	3.0	[457]
2650	6	2731	311	1.0	[-1]
2653	8	4274	311	1.0	[181]
2655	177	2554	311	1.0	[-1]
2658	102	1967	311	1.0	[68]
2658	183	2288	311	1.0	[68]
2660	15	1476	311	1.0	[-1]
2667	175	4669	311	1.0	[-1]
2668	72	135	311	1.0	[-1]
2669	31	1415	311	1.0	[325]
2670	175	220	311	1.0	[-1]
2675	8	1094	311	1.0	[-1]
2676	155	193	311	1.0	[-1]
2680	193	1947	311	1.0	[-1]
2684	174	3511	311	1.0	[-1]
2685	15	4348	311	1.0	[-1]
2687	36	4834	311	1.0	[-1]
2688	195	3088	311	1.0	[-1]
2689	108	573	311	1.0	[335]
2689	150	2689	311	1.0	[115]
2690	113	392	311	1.0	[-1]
2693	114	3092	311	1.0	[-1]
2696	49	3310	311	1.0	[-1]
2697	78	984	311	1.0	[-1]
2704	75	4532	311	1.0	[-1]
2706	104	1725	311	1.0	[-1]
2708	2	844	311	2.0	[50]
2711	119	3231	311	2.0	[202]
2719	21	3844	311	1.0	[314]
2719	28	3844	311	1.0	[314]
2721	129	4466	311	1.0	[-1]
2730	14	2178	311	1.0	[-1]
2737	146	4469	311	1.0	[-1]
2738	186	666	311	1.0	[-1]
2739	109	2537	311	1.0	[149]
2741	58	1470	311	1.0	[-1]
2746	0	1426	311	1.0	[233]
2748	113	3344	311	1.0	[-1]
2750	64	3276	311	1.0	[-1]
2753	62	442	311	1.0	[-1]
2754	33	4328	311	1.0	[138]
2756	87	1249	311	1.0	[-1]
2758	9	2758	311	1.0	[294]
2759	127	779	311	1.0	[-1]
2759	170	2759	311	1.0	[132]
2765	179	1798	311	1.0	[-1]
2769	69	1386	311	1.0	[-1]
2770	69	129	311	1.0	[-1]
2772	10	326	311	1.0	[323]
2773	33	1418	311	1.0	[-1]
2775	113	1014	311	1.0	[-1]
2776	73	2291	311	1.0	[-1]
2783	140	1231	311	1.0	[-1]
2784	140	1797	311	1.0	[-1]
2786	18	4890	311	1.0	[-1]
2787	26	2436	311	1.0	[-1]
2793	68	2793	311	1.0	[]
2799	42	2482	311	1.0	[99]
2801	25	2801	311	1.0	[370]
2810	22	3592	311	1.0	[-1]
2814	193	1210	311	1.0	[-1]
2815	136	570	311	1.0	[-1]
2821	25	4207	311	1.0	[-1]
2822	191	1996	311	1.0	[381]
2827	12	3781	311	1.0	[158]
2829	163	1418	311	1.0	[259]
2829	77	2157	311	1.0	[259]
2829	77	2829	311	1.0	[]
2837	79	1760	311	1.0	[-1]
2838	164	3384	311	1.0	[-1]
2840	178	2840	311	1.0	[]
2841	115	1541	311	1.0	[38]
2842	101	3827	311	1.0	[-1]
2844	48	3234	311	1.0	[-1]
2849	1	2849	311	1.0	[397]
2851	23	3293	311	1.0	[125]
2852	180	712	311	1.0	[]
2852	137	1681	311	1.0	[-1]
2853	116	1654	311	1.0	[197]
2853	186	2802	311	1.0	[7]
2853	46	2853	311	1.0	[7]
2854	89	4623	311	1.0	[-1]
2857	115	4079	311	1.0	[-1]
2858	12	2131	311	1.0	[-1]
2862	196	1378	311	1.0	[-1]
2862	143	2603	311	1.0	[175]
2863	135	57	311	1.0	[245]
2864	132	1017	311	1.0	[-1]
2865	155	355	311	1.0	[354]
2867	190	4212	311	1.0	[-1]
2869	174	690	311	1.0	[-1]
2870	88	1147	311	1.0	[]
2875	156	3232	311	1.0	[479]
2877	79	1783	311	1.0	[-1]
2878	17	736	311	1.0	[-1]
2883	4	159	311	1.0	[-1]
2884	88	4682	311	1.0	[327]
2888	142	54	311	1.0	[-1]
2890	27	1936	311	1.0	[194]
2892	113	1025	311	1.0	[203]
2892	172	1025	311	1.0	[]
2894	94	1044	311	1.0	[235]
2894	33	2894	311	1.0	[459]
2898	165	3457	311	1.0	[-1]
2899	45	1209	311	1.0	[-1]
2900	183	1495	311	1.0	[-1]
2901	163	2989	311	1.0	[16]
2902	6	2902	311	1.0	[473]
2904	106	3428	311	1.0	[464]
2911	21	4217	311	1.0	[-1]
2912	155	2482	311	1.0	[-1]
2917	64	478	311	1.0	[-1]
2920	123	1318	311	1.0	[-1]
2924	140	860	311	1.0	[271]
2925	83	4530	311	1.0	[-1]
2928	192	3501	311	1.0	[-1]
2929	49	1278	311	1.0	[-1]
2933	34	2710	311	1.0	[214]
2933	157	2933	311	1.0	[]
2935	130	3013	311	1.0	[129]
2938	132	1656	311	2.0	[156]
2938	26	4668	311	1.0	[-1]
2941	107	1488	311	1.0	[-1]
2942	195	3066	311	1.0	[-1]
2945	179	3872	311	1.0	[-1]
2948	145	2948	311	1.0	[345]
2952	69	4733	311	1.0	[281]
2954	22	2383	311	1.0	[-1]
2955	188	4939	311	1.0	[-1]
2957	177	4091	311	1.0	[-1]
2959	45	3328	311	1.0	[-1]
2960	83	3109	311	1.0	[307]
2964	27	2692	311	1.0	[-1]
2965	50	3566	311	1.0	[28]
2967	44	3335	311	2.0	[255]
2967	152	3564	311	1.0	[]
2974	68	1274	311	1.0	[-1]
2977	149	2977	311	1.0	[301]
2982	37	2107	311	1.0	[-1]
2983	177	2696	311	1.0	[-1]
2988	71	3215	311	1.0	[-1]
2989	160	2989	311	1.0	[16]
2990	96	1907	311	1.0	[373]
2991	166	1875	311	1.0	[-1]
2994	184	1893	311	1.0	[-1]
2997	191	2915	311	1.0	[522]
3000	63	4041	311	1.0	[295]
3001	93	3908	311	1.0	[-1]
3002	41	4000	311	1.0	[212]
3002	118	4479	311	1.0	[-1]
3006	20	810	311	1.0	[499]
3013	46	3088	311	1.0	[162]
3014	96	2689	311	1.0	[-1]
3017	113	1991	311	1.0	[-1]
3022	188	943	311	1.0	[-1]
3025	142	102	311	1.0	[375]
3025	177	2091	311	1.0	[-1]
3034	195	446	311	1.0	[-1]
3036	125	431	311	1.0	[63]
3037	9	1617	311	1.0	[-1]
3041	49	3374	311	1.0	[-1]
3042	56	1305	311	1.0	[154]
3043	137	1575	311	1.0	[391]
3043	193	2124	311	1.0	[-1]
3044	59	2899	311	2.0	[113]
3045	191	4931	311	1.0	[-1]
3049	108	2689	311	1.0	[335]
3050	10	1861	311	1.0	[-1]
3051	117	2246	311	1.0	[-1]
3053	188	2962	311	1.0	[-1]
3056	68	2420	311	1.0	[-1]
3062	139	1640	311	1.0	[-1]
3064	92	3064	311	1.0	[182]
3066	123	3066	311	1.0	[178]
3067	157	2561	311	1.0	[-1]
3068	126	3058	311	1.0	[-1]
3070	154	3224	311	1.0	[-1]
3072	80	421	311	1.0	[-1]
3076	197	539	311	1.0	[-1]
3080	12	992	311	1.0	[57]
3083	84	592	311	1.0	[-1]
3085	147	2948	311	1.0	[345]
3089	197	3647	311	1.0	[-1]
3090	188	2601	311	1.0	[-1]
3091	12	3668	311	1.0	[-1]
3093	98	4377	311	1.0	[-1]
3098	197	247	311	1.0	[-1]
3098	7	3428	311	1.0	[64]
3100	141	4790	311	1.0	[-1]
3101	61	4393	311	1.0	[-1]
3102	181	4052	311	1.0	[-1]
3103	104	4046	311	1.0	[-1]
3105	17	4423	311	1.0	[-1]
3112	53	1830	311	1.0	[-1]
3118	197	4362	311	1.0	[-1]
3121	128	2429	311	3.0	[126]
3122	197	4800	311	1.0	[-1]
3123	21	1110	311	1.0	[-1]
3123	103	3998	311	2.0	[47]
3124	60	3160	311	1.0	[-1]
3127	71	1952	311	1.0	[-1]
3128	26	1770	311	1.0	[-1]
3130	112	3130	311	1.0	[442]
3137	52	4312	311	1.0	[-1]
3138	112	1210	311	1.0	[-1]
3140	128	1707	311	1.0	[-1]
3141	139	2244	311	1.0	[-1]
3142	118	3193	311	1.0	[-1]
3146	130	3082	311	1.0	[-1]
3148	91	2220	311	1.0	[]
3150	97	3231	311	1.0	[-1]
3152	85	3080	311	1.0	[57]
3152	0	4219	311	1.0	[-1]
3160	3	4511	311	1.0	[-1]
3162	167	3249	311	1.0	[-1]
3165	182	1226	311	1.0	[-1]
3165	115	1919	311	1.0	[101]
3169	168	3769	311	1.0	[-1]
3172	121	1031	311	1.0	[-1]
3174	87	1649	311	1.0	[-1]
3174	172	2430	311	1.0	[96]
3174	59	4522	311	1.0	[96]
3175	10	376	311	1.0	[-1]
3180	167	4546	311	1.0	[-1]
3181	104	862	311	1.0	[-1]
3184	34	1626	311	1.0	[-1]
3184	180	3674	311	1.0	[208]
3188	86	3161	311	1.0	[-1]
3189	26	2394	311	1.0	[-1]
3196	187	798	311	1.0	[-1]
3197	173	1940	311	1.0	[-1]
3197	95	2722	311	1.0	[144]
3197	12	4325	311	1.0	[363]
3197	95	4728	311	1.0	[144]
3201	130	400	311	1.0	[-1]
3206	119	3206	311	1.0	[137]
3207	60	1242	311	1.0	[-1]
3211	150	3425	311	1.0	[-1]
3213	5	976	311	1.0	[-1]
3221	178	3710	311	1.0	[-1]
3224	196	1634	311	1.0	[251]
3224	100	4011	311	1.0	[]
3227	16	2470	311	1.0	[-1]
3229	152	3229	311	1.0	[]
3232	148	2875	311	1.0	[]
3233	84	4061	311	1.0	[-1]
3241	102	3227	311	1.0	[-1]
3249	40	4715	311	1.0	[-1]
3250	145	4762	311	1.0	[475]
3251	61	1440	311	1.0	[-1]
3260	32	4413	311	1.0	[-1]
3262	101	106	311	1.0	[-1]
3267	61	704	311	1.0	[400]
3269	151	1813	311	1.0	[-1]
3272	128	4736	311	1.0	[-1]
3276	27	4774	311	1.0	[-1]
