4013	99	3456	347	1.0	[30]
4015	46	2217	347	1.0	[-1]
4019	161	2030	347	1.0	[-1]
4024	96	3694	347	1.0	[-1]
4031	126	767	347	1.0	[-1]
4032	35	4584	347	1.0	[-1]
4040	58	4040	347	1.0	[55]
4044	58	3742	347	1.0	[-1]
4046	55	2563	347	1.0	[-1]
4052	147	2282	347	2.0	[367]
4052	8	2834	347	1.0	[-1]
4053	6	2660	347	1.0	[-1]
4054	87	3494	347	1.0	[192]
4055	153	2849	347	1.0	[-1]
4058	110	1419	347	1.0	[387]
4058	176	1419	347	1.0	[387]
4061	39	4755	347	1.0	[-1]
4062	49	1103	347	1.0	[-1]
4065	53	2972	347	1.0	[-1]
4067	73	1098	347	1.0	[47]
4068	119	1669	347	1.0	[-1]
4069	40	669	347	1.0	[221]
4069	130	669	347	1.0	[221]
4070	54	2196	347	1.0	[312]
4073	84	2823	347	1.0	[-1]
4075	44	127	347	1.0	[-1]
4076	30	1281	347	1.0	[-1]
4077	10	1491	347	2.0	[70]
4077	10	4077	347	1.0	[70]
4079	116	908	347	1.0	[-1]
4082	192	2110	347	1.0	[-1]
4089	26	940	347	1.0	[]
4092	125	947	347	1.0	[313]
4092	45	3882	347	1.0	[313]
4095	46	3449	347	1.0	[-1]
4096	166	1813	347	1.0	[-1]
4100	53	4115	347	1.0	[-1]
4102	24	642	347	1.0	[351]
4102	25	3786	347	1.0	[351]
4109	61	481	347	1.0	[-1]
4109	173	4109	347	1.0	[498]
4115	41	4099	347	1.0	[-1]
4117	98	974	347	1.0	[305]
4118	133	397	347	1.0	[-1]
4119	40	57	347	1.0	[-1]
4124	176	4125	347	1.0	[-1]
4125	70	543	347	1.0	[-1]
4127	166	4859	347	1.0	[-1]
4130	14	1248	347	1.0	[350]
4131	4	2315	347	1.0	[-1]
4132	64	756	347	1.0	[]
4134	82	171	347	1.0	[-1]
4135	191	1894	347	1.0	[-1]
4137	38	313	347	1.0	[-1]
4138	191	2822	347	1.0	[381]
4141	82	3961	347	1.0	[-1]
4142	180	1053	347	1.0	[60]
4147	85	4468	347	1.0	[197]
4152	60	3382	347	1.0	[-1]
4160	51	1784	347	1.0	[-1]
4162	135	71	347	1.0	[-1]
4164	55	4270	347	1.0	[-1]
4166	13	1061	347	1.0	[24]
4166	32	4168	347	3.0	[24]
4166	13	4957	347	1.0	[24]
4167	177	1092	347	1.0	[-1]
4172	34	492	347	1.0	[-1]
4173	132	761	347	1.0	[342]
4174	12	2470	347	1.0	[-1]
4176	99	3002	347	1.0	[212]
4180	25	2413	347	1.0	[-1]
4181	3	4301	347	1.0	[-1]
4183	10	924	347	1.0	[-1]
4183	97	4135	347	1.0	[205]
4192	127	1847	347	1.0	[198]
4192	77	2600	347	1.0	[-1]
4192	130	2647	347	1.0	[198]
4193	47	1603	347	1.0	[-1]
4194	12	841	347	1.0	[-1]
4197	80	4655	347	1.0	[-1]
4198	103	4198	347	1.0	[402]
4199	102	4199	347	1.0	[120]
4200	50	4018	347	1.0	[27]
4208	19	2172	347	1.0	[-1]
4212	40	2974	347	1.0	[-1]
4215	102	1822	347	1.0	[182]
4215	4	2986	347	1.0	[372]
4215	182	4209	347	1.0	[331]
4216	139	2452	347	1.0	[-1]
4218	184	4320	347	1.0	[-1]
4219	172	3230	347	1.0	[-1]
4222	103	4222	347	1.0	[392]
4224	74	3189	347	1.0	[-1]
4235	66	780	347	1.0	[-1]
4240	56	3112	347	1.0	[-1]
4242	147	87	347	1.0	[-1]
4246	76	4210	347	1.0	[-1]
4249	6	2375	347	1.0	[347]
4250	16	2147	347	1.0	[-1]
4251	76	3519	347	1.0	[-1]
4252	160	4316	347	1.0	[199]
4253	108	4965	347	1.0	[-1]
4255	102	1574	347	1.0	[-1]
4255	57	2481	347	1.0	[482]
4255	120	2481	347	1.0	[]
4256	120	2508	347	1.0	[-1]
4257	102	4257	347	1.0	[303]
4258	156	653	347	1.0	[40]
4258	190	3103	347	1.0	[-1]
4259	71	4183	347	1.0	[-1]
4262	118	902	347	1.0	[300]
4262	36	4262	347	1.0	[300]
4266	145	2066	347	1.0	[386]
4270	124	2145	347	1.0	[-1]
4271	12	4810	347	1.0	[-1]
4274	174	2031	347	1.0	[-1]
4275	34	3970	347	1.0	[243]
4281	7	4063	347	1.0	[-1]
4283	6	3270	347	1.0	[-1]
4285	149	1665	347	1.0	[-1]
4287	173	4342	347	1.0	[-1]
4288	189	3658	347	1.0	[-1]
4296	124	1413	347	1.0	[-1]
4300	37	3706	347	1.0	[-1]
4308	80	4077	347	1.0	[-1]
4310	131	3575	347	1.0	[]
4312	93	4860	347	1.0	[-1]
4315	147	2302	347	1.0	[-1]
4316	15	980	347	1.0	[-1]
4317	147	242	347	1.0	[196]
4317	21	2346	347	1.0	[196]
4320	160	3416	347	1.0	[-1]
4321	135	2513	347	1.0	[234]
4321	179	2513	347	1.0	[234]
4322	72	1169	347	1.0	[-1]
4324	155	2865	347	1.0	[]
4325	139	139	347	1.0	[363]
4328	155	2317	347	1.0	[-1]
4330	185	4158	347	1.0	[]
4331	146	3853	347	1.0	[-1]
4333	71	912	347	1.0	[-1]
4340	190	683	347	1.0	[-1]
4343	37	4166	347	1.0	[-1]
4345	186	2271	347	1.0	[216]
4345	184	2764	347	1.0	[216]
4346	149	2977	347	2.0	[301]
4350	172	307	347	1.0	[-1]
4352	155	2072	347	1.0	[-1]
4356	169	1992	347	1.0	[-1]
4357	83	4357	347	1.0	[19]
4358	48	3888	347	1.0	[-1]
4360	89	749	347	1.0	[-1]
4362	44	2350	347	1.0	[-1]
4362	141	3494	347	1.0	[106]
4363	0	742	347	1.0	[-1]
4372	46	868	347	1.0	[-1]
4379	145	635	347	1.0	[121]
4379	107	2848	347	1.0	[-1]
4380	66	4903	347	1.0	[361]
4384	129	387	347	1.0	[-1]
4385	138	1557	347	1.0	[209]
4387	164	3617	347	1.0	[-1]
4387	44	4387	347	1.0	[490]
4388	161	4972	347	1.0	[-1]
4389	95	3583	347	1.0	[-1]
4393	126	4043	347	1.0	[329]
4397	13	755	347	1.0	[118]
4407	107	4001	347	1.0	[378]
4410	105	4203	347	1.0	[-1]
4412	29	724	347	1.0	[393]
4413	159	1802	347	1.0	[-1]
4419	88	2727	347	1.0	[-1]
4433	48	3455	347	1.0	[140]
4438	109	710	347	1.0	[-1]
4444	68	3477	347	1.0	[-1]
4446	174	2923	347	1.0	[-1]
4454	50	4454	347	1.0	[474]
4455	20	2454	347	1.0	[-1]
4456	191	317	347	1.0	[-1]
4463	42	2841	347	1.0	[66]
4463	28	3496	347	1.0	[-1]
4465	26	514	347	1.0	[37]
4468	98	236	347	1.0	[151]
4471	72	4209	347	1.0	[-1]
4471	89	4840	347	1.0	[]
4473	154	457	347	1.0	[174]
4474	98	2471	347	1.0	[-1]
4477	189	798	347	1.0	[-1]
4479	143	2524	347	1.0	[274]
4485	132	2184	347	1.0	[-1]
4492	135	147	347	1.0	[-1]
4495	94	2487	347	1.0	[480]
4495	60	3113	347	1.0	[-1]
4497	6	2739	347	1.0	[]
4498	33	200	347	1.0	[-1]
4498	138	3378	347	1.0	[83]
4498	186	4907	347	1.0	[161]
4503	44	3086	347	1.0	[-1]
4504	110	1359	347	1.0	[-1]
4511	108	3741	347	1.0	[-1]
4513	146	1966	347	1.0	[-1]
4515	6	1265	347	1.0	[-1]
4517	54	3544	347	1.0	[246]
4517	54	4229	347	1.0	[246]
4520	132	2350	347	1.0	[20]
4521	185	4763	347	1.0	[-1]
4525	38	106	347	1.0	[418]
4525	168	4525	347	1.0	[44]
4528	119	425	347	1.0	[-1]
4529	119	2556	347	1.0	[-1]
4537	1	4407	347	2.0	[284]
4537	55	4537	347	1.0	[]
4542	94	2109	347	1.0	[-1]
4543	29	887	347	1.0	[-1]
4546	84	411	347	1.0	[379]
4546	7	613	347	1.0	[-1]
4565	7	1943	347	1.0	[-1]
4569	14	445	347	1.0	[-1]
4573	8	2152	347	1.0	[-1]
4579	16	711	347	1.0	[-1]
4587	135	1082	347	1.0	[-1]
4588	188	2972	347	1.0	[-1]
4592	32	3218	347	1.0	[-1]
4595	189	2988	347	1.0	[-1]
4598	22	1100	347	1.0	[-1]
4601	119	4016	347	1.0	[-1]
4605	178	1722	347	1.0	[-1]
4610	184	1305	347	1.0	[-1]
4611	72	2250	347	2.0	[148]
4611	125	4966	347	1.0	[-1]
4612	198	2148	347	1.0	[-1]
4617	31	165	347	1.0	[-1]
4618	13	167	347	1.0	[-1]
4618	168	2847	347	1.0	[302]
4619	173	4154	347	1.0	[-1]
4629	81	4327	347	1.0	[-1]
4631	183	2641	347	1.0	[-1]
4636	18	968	347	1.0	[-1]
4637	128	3044	347	1.0	[-1]
4639	133	3232	347	1.0	[-1]
4646	164	2284	347	1.0	[-1]
4648	58	2442	347	1.0	[52]
4649	179	73	347	1.0	[-1]
4651	10	1052	347	1.0	[-1]
4652	117	538	347	1.0	[-1]
4654	47	134	347	1.0	[-1]
4656	44	4656	347	1.0	[]
4658	65	2327	347	1.0	[-1]
4659	185	789	347	1.0	[82]
4659	195	4391	347	1.0	[82]
4660	163	3217	347	1.0	[-1]
4661	65	4259	347	1.0	[-1]
4664	21	3919	347	1.0	[242]
4668	199	884	347	1.0	[-1]
4670	114	3000	347	1.0	[-1]
4673	109	4267	347	1.0	[220]
4673	176	4673	347	1.0	[220]
4678	54	1577	347	1.0	[-1]
4679	135	2255	347	1.0	[-1]
4680	78	385	347	1.0	[-1]
4681	6	2313	347	1.0	[-1]
4682	174	2366	347	1.0	[]
4682	137	3196	347	1.0	[]
4682	38	4503	347	1.0	[-1]
4683	178	4164	347	1.0	[-1]
4688	129	1241	347	1.0	[321]
4688	102	1560	347	1.0	[-1]
4688	56	4802	347	1.0	[222]
4689	176	80	347	1.0	[-1]
4690	136	665	347	1.0	[-1]
4692	187	4058	347	1.0	[387]
4693	64	652	347	1.0	[-1]
4701	9	1891	347	1.0	[-1]
4702	186	2803	347	1.0	[-1]
4703	37	4582	347	1.0	[-1]
4706	183	4555	347	1.0	[-1]
4707	168	3753	347	1.0	[-1]
4715	161	1826	347	1.0	[-1]
4716	183	1312	347	2.0	[268]
4719	32	1886	347	1.0	[-1]
4728	102	3543	347	1.0	[14]
4731	91	806	347	1.0	[-1]
4734	14	934	347	1.0	[-1]
4736	142	748	347	1.0	[-1]
4739	71	3292	347	1.0	[-1]
4739	167	3958	347	1.0	[180]
4740	21	3254	347	1.0	[-1]
4742	10	1961	347	1.0	[-1]
4745	72	1501	347	1.0	[-1]
4745	168	1885	347	1.0	[263]
4747	64	2700	347	1.0	[-1]
4751	92	4449	347	1.0	[160]
4754	138	1787	347	1.0	[-1]
4754	122	4728	347	1.0	[15]
4755	98	3145	347	1.0	[-1]
4756	105	2120	347	1.0	[-1]
4760	19	3880	347	1.0	[-1]
4760	37	4760	347	1.0	[434]
4763	107	1321	347	1.0	[-1]
4771	169	2849	347	1.0	[397]
4771	1	3909	347	1.0	[397]
4772	22	3987	347	1.0	[-1]
4774	43	2099	347	1.0	[-1]
4778	177	409	347	1.0	[-1]
4784	177	1506	347	1.0	[-1]
4796	4	430	347	1.0	[262]
4796	3	2242	347	1.0	[250]
4796	63	2723	347	1.0	[250]
4798	61	3498	347	1.0	[-1]
4799	133	4306	347	1.0	[-1]
4800	188	2119	347	1.0	[-1]
4808	104	4238	347	1.0	[-1]
4810	135	1716	347	1.0	[-1]
4813	182	4787	347	1.0	[-1]
4814	83	3138	347	1.0	[-1]
4815	161	1919	347	1.0	[-1]
4818	53	2055	347	1.0	[-1]
4820	50	4018	347	1.0	[27]
4822	76	329	347	1.0	[-1]
4823	75	3266	347	1.0	[-1]
4826	125	1429	347	1.0	[317]
4826	125	4826	347	1.0	[317]
4828	155	513	347	1.0	[-1]
4829	18	114	347	1.0	[124]
4829	78	2874	347	1.0	[257]
4829	78	3345	347	2.0	[257]
4829	43	4829	347	1.0	[9]
4832	89	2728	347	1.0	[128]
4832	106	2728	347	1.0	[128]
4834	144	4853	347	2.0	[377]
4839	36	2091	347	1.0	[-1]
4840	27	952	347	1.0	[185]
4840	184	2561	347	1.0	[-1]
4841	199	3232	347	1.0	[-1]
4846	37	1953	347	1.0	[-1]
4848	123	4153	347	1.0	[404]
4850	161	3037	347	1.0	[-1]
4851	0	3816	347	1.0	[-1]
4853	9	4853	347	1.0	[377]
4854	116	938	347	1.0	[-1]
4856	139	1332	347	1.0	[-1]
4856	81	3686	347	1.0	[369]
4862	128	2993	347	1.0	[-1]
4869	150	3023	347	1.0	[269]
4877	183	1329	347	1.0	[-1]
4878	92	2724	347	1.0	[-1]
4879	13	980	347	1.0	[-1]
4883	169	2566	347	1.0	[-1]
4884	196	3110	347	1.0	[-1]
4885	193	1144	347	1.0	[-1]
4893	86	107	347	1.0	[-1]
4896	94	1807	347	1.0	[369]
4896	81	3686	347	1.0	[]
4897	101	1954	347	1.0	[-1]
4900	101	123	347	1.0	[224]
4900	126	212	347	1.0	[-1]
4900	131	2659	347	2.0	[224]
4903	17	4279	347	1.0	[-1]
4908	184	4400	347	1.0	[-1]
4910	169	3625	347	1.0	[-1]
4911	168	4911	347	2.0	[446]
4917	170	1393	347	1.0	[-1]
4920	91	1607	347	1.0	[]
4920	149	4157	347	1.0	[-1]
4921	153	69	347	1.0	[-1]
4921	41	3407	347	1.0	[155]
4927	179	3845	347	1.0	[236]
4928	53	2621	347	1.0	[4]
4931	126	1443	347	1.0	[-1]
4933	130	811	347	1.0	[-1]
4938	72	3674	347	1.0	[-1]
4938	173	4938	347	1.0	[287]
4941	60	4941	347	1.0	[35]
4947	185	2352	347	1.0	[-1]
4948	119	1549	347	3.0	[213]
4948	141	4879	347	1.0	[-1]
4952	79	2513	347	1.0	[-1]
4954	179	1766	347	2.0	[306]
4956	151	2620	347	1.0	[25]
4957	133	1061	347	1.0	[24]
4959	124	2151	347	1.0	[275]
4961	108	3540	347	1.0	[-1]
4963	189	3834	347	1.0	[-1]
4964	104	586	347	1.0	[-1]
4965	154	115	347	1.0	[-1]
4967	188	4967	347	1.0	[521]
4968	110	289	347	1.0	[179]
4970	185	4454	347	1.0	[256]
4971	90	1681	347	1.0	[336]
4972	104	4082	347	1.0	[-1]
4979	67	2893	347	1.0	[-1]
4982	192	2600	347	1.0	[-1]
4984	163	3192	347	1.0	[-1]
4986	128	4083	347	1.0	[298]
4987	78	1294	347	1.0	[188]
4987	87	1803	347	1.0	[188]
4992	152	4963	347	1.0	[-1]
4995	159	2295	347	1.0	[-1]
4996	106	1018	347	1.0	[389]
4997	8	116	347	1.0	[-1]
4997	135	251	347	1.0	[406]
2	141	2716	348	2.0	[91]
2	81	3164	348	1.0	[]
4	48	150	348	1.0	[-1]
5	192	1402	348	1.0	[-1]
6	7	3428	348	1.0	[]
8	45	425	348	2.0	[54]
8	172	444	348	1.0	[54]
12	139	3684	348	1.0	[-1]
14	39	1503	348	1.0	[-1]
18	156	3539	348	1.0	[-1]
22	40	254	348	1.0	[-1]
32	40	2084	348	1.0	[-1]
39	110	2117	348	1.0	[-1]
41	9	2885	348	1.0	[-1]
49	174	1846	348	1.0	[104]
53	7	2765	348	1.0	[-1]
58	99	500	348	1.0	[]
59	156	1632	348	1.0	[-1]
59	156	4605	348	1.0	[382]
69	134	4454	348	1.0	[256]
69	134	4970	348	1.0	[256]
74	190	2371	348	1.0	[]
77	52	153	348	1.0	[451]
78	60	3498	348	1.0	[243]
82	28	641	348	1.0	[362]
88	130	2863	348	1.0	[245]
93	176	1777	348	1.0	[-1]
99	164	1868	348	1.0	[107]
99	104	2445	348	1.0	[107]
101	83	1556	348	1.0	[-1]
102	58	4353	348	1.0	[375]
105	61	2551	348	1.0	[-1]
106	97	106	348	1.0	[418]
107	191	1509	348	1.0	[329]
108	88	3772	348	1.0	[398]
109	58	1456	348	1.0	[-1]
109	55	2907	348	1.0	[43]
114	18	4829	348	1.0	[124]
119	91	4726	348	1.0	[-1]
120	105	1481	348	1.0	[-1]
121	76	4476	348	1.0	[-1]
123	113	3840	348	1.0	[-1]
124	93	808	348	1.0	[-1]
126	68	3136	348	1.0	[-1]
130	107	2546	348	1.0	[267]
130	143	2990	348	1.0	[373]
132	192	884	348	1.0	[-1]
133	183	3429	348	1.0	[-1]
135	26	4341	348	1.0	[-1]
136	90	4695	348	1.0	[-1]
137	111	4890	348	1.0	[-1]
139	172	4799	348	1.0	[]
140	58	4607	348	1.0	[-1]
142	152	344	348	1.0	[-1]
143	99	1033	348	1.0	[337]
146	187	1116	348	1.0	[-1]
147	36	3236	348	1.0	[-1]
149	147	1006	348	1.0	[-1]
150	174	4752	348	1.0	[-1]
153	89	1369	348	1.0	[229]
153	40	3620	348	1.0	[-1]
158	41	3382	348	1.0	[-1]
160	54	1573	348	1.0	[]
160	124	1573	348	1.0	[56]
160	47	4900	348	1.0	[-1]
163	25	2587	348	1.0	[371]
168	154	1917	348	1.0	[-1]
169	163	487	348	1.0	[-1]
169	56	2911	348	1.0	[]
174	105	830	348	1.0	[-1]
176	194	1249	348	1.0	[-1]
179	18	1977	348	1.0	[-1]
180	108	1138	348	1.0	[-1]
181	55	4071	348	1.0	[-1]
183	198	1988	348	1.0	[]
183	19	2644	348	1.0	[-1]
184	149	3440	348	1.0	[]
185	60	1090	348	1.0	[-1]
186	140	4161	348	1.0	[-1]
190	108	3780	348	1.0	[-1]
194	28	2165	348	1.0	[396]
197	160	2196	348	1.0	[-1]
205	197	1455	348	1.0	[-1]
208	112	2450	348	1.0	[-1]
213	3	1965	348	1.0	[-1]
214	42	1280	348	1.0	[-1]
217	69	3644	348	1.0	[-1]
220	176	3940	348	1.0	[-1]
222	23	1951	348	1.0	[436]
226	154	132	348	1.0	[-1]
227	70	1600	348	1.0	[258]
227	35	1624	348	1.0	[-1]
231	160	1372	348	1.0	[-1]
235	25	3779	348	1.0	[-1]
242	55	3470	348	1.0	[-1]
244	18	3323	348	1.0	[-1]
247	39	4469	348	1.0	[-1]
248	58	2847	348	1.0	[302]
250	185	718	348	1.0	[-1]
250	145	791	348	2.0	[231]
256	117	1653	348	1.0	[26]
257	109	4503	348	1.0	[78]
261	115	1993	348	1.0	[-1]
262	179	1701	348	1.0	[-1]
269	25	650	348	1.0	[-1]
271	156	3826	348	1.0	[-1]
272	147	684	348	1.0	[-1]
274	66	4377	348	1.0	[-1]
280	157	440	348	1.0	[-1]
282	57	4063	348	1.0	[-1]
283	66	3986	348	1.0	[150]
290	123	2872	348	1.0	[-1]
294	166	3787	348	1.0	[-1]
295	130	747	348	1.0	[-1]
296	37	2874	348	1.0	[257]
302	117	578	348	1.0	[-1]
305	171	944	348	1.0	[-1]
306	55	1327	348	1.0	[444]
309	7	1138	348	1.0	[332]
322	49	830	348	1.0	[-1]
326	123	681	348	1.0	[323]
326	96	1154	348	1.0	[-1]
326	4	4191	348	1.0	[]
331	122	1846	348	1.0	[104]
335	98	2154	348	1.0	[-1]
338	94	1904	348	1.0	[133]
338	88	3847	348	2.0	[133]
339	120	817	348	1.0	[-1]
340	22	434	348	1.0	[384]
340	185	4606	348	1.0	[384]
342	82	4629	348	1.0	[-1]
345	50	1660	348	1.0	[123]
347	125	2572	348	1.0	[-1]
350	104	1921	348	1.0	[-1]
351	27	4540	348	1.0	[-1]
352	95	2176	348	1.0	[-1]
360	136	3985	348	1.0	[-1]
368	70	2354	348	1.0	[5]
368	15	3095	348	1.0	[5]
373	182	4954	348	1.0	[127]
378	48	697	348	1.0	[228]
383	105	815	348	1.0	[-1]
384	80	989	348	1.0	[-1]
386	86	386	348	1.0	[110]
386	48	893	348	1.0	[-1]
396	168	3044	348	1.0	[168]
400	103	4825	348	1.0	[-1]
402	39	3985	348	1.0	[-1]
403	109	2676	348	1.0	[]
403	73	3008	348	1.0	[-1]
406	191	1050	348	1.0	[-1]
406	42	3579	348	1.0	[225]
407	40	2973	348	1.0	[]
407	40	3545	348	1.0	[356]
408	159	3348	348	1.0	[272]
413	103	983	348	1.0	[49]
413	103	3411	348	1.0	[]
414	106	545	348	1.0	[-1]
417	79	4767	348	1.0	[-1]
419	51	1520	348	1.0	[-1]
421	174	1232	348	1.0	[-1]
422	53	4205	348	1.0	[-1]
423	143	957	348	1.0	[279]
423	2	3004	348	1.0	[-1]
425	55	44	348	1.0	[-1]
431	150	243	348	1.0	[210]
431	125	3037	348	1.0	[63]
431	33	4036	348	1.0	[210]
431	74	4562	348	1.0	[63]
434	186	434	348	1.0	[384]
436	41	742	348	1.0	[-1]
439	186	1819	348	1.0	[-1]
441	128	441	348	1.0	[319]
442	136	4553	348	1.0	[-1]
443	142	1782	348	1.0	[-1]
444	10	444	348	1.0	[]
445	64	4782	348	1.0	[-1]
448	43	4561	348	1.0	[-1]
454	65	4219	348	1.0	[-1]
455	129	4223	348	1.0	[-1]
457	8	1931	348	1.0	[167]
460	153	460	348	1.0	[445]
460	15	3575	348	1.0	[-1]
464	39	2698	348	1.0	[-1]
464	43	3659	348	1.0	[388]
467	88	4639	348	1.0	[-1]
472	151	472	348	1.0	[239]
472	89	3940	348	1.0	[]
475	157	1209	348	1.0	[-1]
477	182	1622	348	1.0	[-1]
486	157	205	348	1.0	[-1]
496	80	3495	348	1.0	[-1]
499	193	3819	348	1.0	[-1]
500	94	500	348	1.0	[282]
500	101	500	348	1.0	[434]
505	146	544	348	1.0	[339]
510	37	4202	348	1.0	[-1]
512	155	1458	348	1.0	[-1]
513	20	2709	348	1.0	[-1]
518	59	3521	348	1.0	[261]
522	49	2773	348	1.0	[-1]
523	8	3906	348	1.0	[-1]
525	25	301	348	1.0	[-1]
528	174	995	348	1.0	[-1]
529	101	872	348	1.0	[]
532	100	1653	348	1.0	[-1]
533	171	533	348	1.0	[]
536	10	1325	348	1.0	[287]
536	10	1979	348	1.0	[270]
537	158	988	348	1.0	[-1]
538	126	4024	348	1.0	[-1]
540	129	1615	348	1.0	[-1]
541	157	3308	348	1.0	[328]
543	50	2090	348	1.0	[193]
547	132	1141	348	1.0	[-1]
548	19	2033	348	1.0	[-1]
552	191	2308	348	1.0	[-1]
556	59	3125	348	1.0	[-1]
557	10	1158	348	1.0	[-1]
562	40	982	348	1.0	[186]
562	140	1297	348	1.0	[186]
562	82	2855	348	1.0	[-1]
564	4	1477	348	1.0	[-1]
565	59	2315	348	1.0	[]
565	171	2364	348	1.0	[135]
572	78	479	348	1.0	[-1]
575	122	483	348	1.0	[440]
575	122	575	348	1.0	[440]
576	175	113	348	1.0	[62]
582	175	2553	348	1.0	[-1]
587	168	4741	348	1.0	[-1]
588	92	4550	348	1.0	[-1]
589	68	1924	348	3.0	[293]
591	89	217	348	1.0	[-1]
594	38	2431	348	1.0	[-1]
596	8	3611	348	1.0	[-1]
602	21	1843	348	1.0	[-1]
610	36	2477	348	1.0	[-1]
613	20	4910	348	1.0	[-1]
620	107	4373	348	1.0	[-1]
621	55	950	348	1.0	[-1]
622	145	2102	348	1.0	[-1]
624	92	244	348	2.0	[61]
624	125	1730	348	1.0	[-1]
625	147	1337	348	1.0	[-1]
628	164	3635	348	1.0	[267]
632	57	632	348	1.0	[413]
633	32	3960	348	1.0	[-1]
634	25	1399	348	1.0	[74]
635	145	2476	348	1.0	[121]
637	157	3241	348	1.0	[-1]
640	27	820	348	1.0	[1]
647	37	3796	348	1.0	[-1]
649	138	1352	348	1.0	[215]
649	150	4515	348	1.0	[263]
652	39	4987	348	1.0	[-1]
655	29	1873	348	1.0	[45]
662	134	782	348	1.0	[-1]
676	10	225	348	1.0	[-1]
680	182	681	348	1.0	[-1]
689	118	2097	348	1.0	[226]
691	95	3484	348	1.0	[-1]
694	47	2869	348	1.0	[-1]
699	15	4138	348	1.0	[-1]
700	54	2338	348	1.0	[-1]
705	187	3575	348	1.0	[-1]
710	125	458	348	1.0	[-1]
712	46	1161	348	1.0	[-1]
714	107	2905	348	1.0	[-1]
717	77	4040	348	1.0	[-1]
723	112	2064	348	1.0	[-1]
725	173	725	348	1.0	[17]
725	178	4308	348	1.0	[65]
734	65	734	348	1.0	[20]
736	116	907	348	1.0	[-1]
737	167	4616	348	1.0	[-1]
739	108	4895	348	1.0	[-1]
741	88	741	348	1.0	[469]
743	187	590	348	1.0	[-1]
745	16	3386	348	1.0	[-1]
747	199	2464	348	1.0	[-1]
748	120	1155	348	1.0	[-1]
757	94	282	348	1.0	[-1]
759	123	1577	348	1.0	[-1]
760	124	3890	348	1.0	[-1]
761	113	315	348	1.0	[342]
761	11	1575	348	1.0	[-1]
761	132	4173	348	1.0	[342]
762	164	2331	348	1.0	[-1]
764	31	607	348	1.0	[-1]
765	69	2164	348	1.0	[-1]
767	88	2926	348	1.0	[-1]
777	16	787	348	1.0	[-1]
779	115	3496	348	1.0	[-1]
785	71	4163	348	1.0	[-1]
790	26	190	348	1.0	[-1]
791	145	791	348	1.0	[231]
791	56	4688	348	1.0	[222]
799	112	799	348	1.0	[496]
799	21	2738	348	1.0	[496]
810	190	3006	348	1.0	[499]
814	78	4673	348	1.0	[-1]
816	170	1366	348	1.0	[106]
816	116	4039	348	1.0	[-1]
818	139	4324	348	1.0	[346]
822	38	822	348	1.0	[122]
822	10	1407	348	1.0	[138]
822	33	1407	348	1.0	[138]
827	111	3106	348	2.0	[322]
835	147	4277	348	1.0	[-1]
836	160	3180	348	1.0	[-1]
838	109	2014	348	1.0	[-1]
839	198	3848	348	1.0	[-1]
844	95	844	348	1.0	[50]
847	73	4696	348	1.0	[-1]
848	94	1864	348	1.0	[-1]
850	117	534	348	1.0	[395]
853	102	3596	348	1.0	[-1]
855	154	2870	348	1.0	[-1]
861	188	4274	348	1.0	[-1]
866	6	2836	348	1.0	[272]
867	130	3545	348	1.0	[-1]
871	124	2794	348	1.0	[156]
872	150	308	348	1.0	[-1]
872	155	529	348	1.0	[89]
878	67	498	348	1.0	[-1]
879	95	1766	348	1.0	[]
879	105	1766	348	1.0	[360]
883	2	1029	348	1.0	[-1]
886	184	898	348	1.0	[-1]
891	60	2660	348	1.0	[-1]
895	112	4270	348	1.0	[-1]
896	199	4558	348	1.0	[48]
901	108	2313	348	1.0	[-1]
904	65	4153	348	1.0	[-1]
909	172	308	348	1.0	[]
911	101	2084	348	1.0	[-1]
912	95	4849	348	1.0	[-1]
913	74	1795	348	1.0	[-1]
915	24	1644	348	1.0	[-1]
921	164	921	348	1.0	[75]
922	83	1907	348	2.0	[31]
923	78	4751	348	1.0	[160]
924	124	3749	348	1.0	[-1]
926	109	185	348	1.0	[-1]
926	149	1025	348	1.0	[217]
935	190	4463	348	1.0	[66]
941	28	3823	348	2.0	[230]
941	176	4850	348	1.0	[-1]
944	88	2346	348	1.0	[196]
945	151	4093	348	1.0	[239]
947	148	374	348	1.0	[-1]
947	125	4092	348	1.0	[313]
951	187	627	348	1.0	[-1]
953	22	953	348	1.0	[157]
957	40	2926	348	1.0	[-1]
958	167	3730	348	1.0	[-1]
959	103	2796	348	1.0	[-1]
960	146	714	348	1.0	[-1]
963	94	2115	348	1.0	[84]
963	100	2479	348	1.0	[6]
963	76	4208	348	1.0	[]
966	140	725	348	1.0	[-1]
969	113	969	348	1.0	[450]
974	98	974	348	1.0	[305]
974	50	3873	348	1.0	[305]
982	140	982	348	1.0	[186]
982	197	2931	348	1.0	[186]
983	130	3603	348	1.0	[3]
983	77	4835	348	1.0	[49]
988	124	687	348	1.0	[296]
988	105	1408	348	1.0	[-1]
989	115	2711	348	1.0	[202]
989	145	4554	348	1.0	[-1]
995	56	4919	348	1.0	[-1]
998	11	3335	348	1.0	[-1]
1000	142	4263	348	2.0	[183]
1002	22	1403	348	1.0	[-1]
1004	177	2148	348	1.0	[-1]
1005	55	3378	348	1.0	[-1]
1010	82	2579	348	1.0	[-1]
1013	170	1474	348	1.0	[291]
1019	66	1554	348	1.0	[-1]
