3698	63	3269	343	1.0	[159]
3704	128	497	343	1.0	[-1]
3707	17	689	343	1.0	[-1]
3708	111	1335	343	1.0	[-1]
3714	147	2057	343	1.0	[-1]
3718	143	4722	343	1.0	[-1]
3719	192	3336	343	1.0	[155]
3723	194	1959	343	1.0	[-1]
3726	151	2179	343	1.0	[-1]
3728	11	2173	343	1.0	[-1]
3735	197	915	343	1.0	[-1]
3741	104	1294	343	1.0	[-1]
3742	100	3731	343	1.0	[-1]
3743	61	4065	343	1.0	[-1]
3745	146	3089	343	1.0	[-1]
3746	199	1223	343	1.0	[-1]
3746	88	3587	343	1.0	[169]
3747	150	3011	343	1.0	[-1]
3748	46	1471	343	1.0	[-1]
3749	167	2143	343	1.0	[-1]
3751	75	1304	343	1.0	[-1]
3753	2	2775	343	1.0	[-1]
3754	169	3436	343	1.0	[-1]
3758	48	2897	343	1.0	[-1]
3760	197	3760	343	1.0	[295]
3762	77	491	343	1.0	[-1]
3766	114	3766	343	1.0	[190]
3766	58	4591	343	1.0	[-1]
3768	92	768	343	1.0	[-1]
3770	26	622	343	1.0	[339]
3770	137	4380	343	1.0	[-1]
3780	12	3211	343	1.0	[-1]
3784	55	2446	343	1.0	[-1]
3791	196	4803	343	1.0	[-1]
3795	9	205	343	1.0	[-1]
3796	77	1192	343	1.0	[-1]
3799	74	4109	343	1.0	[-1]
3809	55	1204	343	1.0	[-1]
3810	106	24	343	1.0	[-1]
3816	198	3610	343	1.0	[238]
3821	164	4459	343	1.0	[-1]
3824	194	693	343	1.0	[-1]
3828	145	1401	343	1.0	[-1]
3831	67	4872	343	1.0	[-1]
3834	3	802	343	1.0	[-1]
3835	61	3355	343	1.0	[-1]
3838	57	2941	343	1.0	[-1]
3839	144	1138	343	1.0	[287]
3840	151	1817	343	1.0	[-1]
3840	152	3840	343	1.0	[59]
3846	164	1555	343	1.0	[-1]
3848	168	2742	343	1.0	[228]
3849	152	957	343	1.0	[-1]
3852	167	4407	343	1.0	[-1]
3854	196	4008	343	1.0	[-1]
3856	65	4628	343	1.0	[-1]
3859	32	4068	343	1.0	[-1]
3864	160	4740	343	1.0	[-1]
3865	33	2880	343	1.0	[-1]
3868	171	4738	343	1.0	[-1]
3869	42	4590	343	1.0	[-1]
3870	110	1859	343	1.0	[-1]
3873	105	4094	343	1.0	[-1]
3876	189	3611	343	1.0	[-1]
3877	108	4565	343	1.0	[300]
3877	26	4804	343	1.0	[-1]
3878	40	3703	343	1.0	[-1]
3892	64	1302	343	1.0	[-1]
3893	149	2444	343	1.0	[-1]
3901	10	3228	343	1.0	[186]
3901	133	3901	343	1.0	[233]
3907	190	1386	343	1.0	[-1]
3909	149	677	343	1.0	[-1]
3910	196	1034	343	1.0	[-1]
3912	195	3457	343	1.0	[-1]
3913	144	377	343	1.0	[-1]
3914	148	2897	343	1.0	[195]
3915	47	1665	343	1.0	[-1]
3917	111	2251	343	1.0	[-1]
3917	123	3917	343	1.0	[60]
3919	154	2487	343	1.0	[282]
3922	178	3922	343	1.0	[296]
3924	106	525	343	1.0	[264]
3928	167	1596	343	1.0	[-1]
3934	14	2463	343	1.0	[-1]
3935	180	3935	343	1.0	[131]
3935	126	4860	343	1.0	[-1]
3943	154	3118	343	1.0	[-1]
3947	62	2259	343	1.0	[-1]
3948	12	2194	343	1.0	[-1]
3953	172	4887	343	1.0	[-1]
3954	87	2363	343	1.0	[337]
3955	32	4382	343	1.0	[-1]
3956	196	47	343	1.0	[-1]
3957	58	2538	343	1.0	[-1]
3962	102	2049	343	1.0	[-1]
3963	139	1809	343	1.0	[-1]
3966	13	3111	343	1.0	[-1]
3974	60	4035	343	1.0	[-1]
3976	136	914	343	1.0	[-1]
3980	75	494	343	1.0	[-1]
3981	65	480	343	1.0	[-1]
3982	6	3431	343	1.0	[-1]
3983	19	4642	343	1.0	[-1]
3984	66	220	343	1.0	[304]
3984	74	4311	343	1.0	[-1]
3988	198	4110	343	1.0	[-1]
3993	41	4410	343	1.0	[-1]
3996	138	3465	343	1.0	[-1]
3998	107	2042	343	1.0	[-1]
3999	124	696	343	1.0	[-1]
4001	134	6	343	1.0	[-1]
4001	19	1211	343	1.0	[93]
4003	44	4003	343	1.0	[281]
4004	161	2644	343	1.0	[172]
4005	144	40	343	1.0	[-1]
4006	116	751	343	1.0	[-1]
4013	110	3020	343	1.0	[55]
4013	32	3488	343	1.0	[55]
4020	82	1342	343	1.0	[-1]
4027	73	740	343	1.0	[-1]
4029	116	600	343	1.0	[-1]
4031	72	1571	343	2.0	[163]
4033	91	1787	343	1.0	[-1]
4036	67	2656	343	1.0	[-1]
4042	104	4519	343	1.0	[-1]
4043	55	3956	343	1.0	[-1]
4058	52	4942	343	1.0	[97]
4059	198	3051	343	1.0	[-1]
4061	40	4114	343	1.0	[-1]
4062	132	4514	343	1.0	[-1]
4065	166	4167	343	1.0	[-1]
4067	50	4445	343	1.0	[-1]
4069	45	4501	343	1.0	[-1]
4071	120	3811	343	1.0	[-1]
4072	92	121	343	1.0	[-1]
4073	154	310	343	1.0	[11]
4075	153	1564	343	1.0	[-1]
4090	52	2801	343	1.0	[-1]
4091	125	4870	343	1.0	[-1]
4092	160	1151	343	1.0	[-1]
4095	95	3526	343	1.0	[-1]
4099	162	989	343	1.0	[-1]
4106	135	3636	343	1.0	[-1]
4107	69	4614	343	1.0	[-1]
4110	135	4909	343	1.0	[-1]
4111	180	2742	343	1.0	[-1]
4113	20	922	343	1.0	[-1]
4114	72	3170	343	1.0	[-1]
4119	137	2887	343	1.0	[-1]
4121	66	3536	343	1.0	[-1]
4133	176	636	343	1.0	[-1]
4134	77	2833	343	1.0	[-1]
4135	105	1799	343	1.0	[-1]
4137	112	564	343	1.0	[-1]
4138	66	4138	343	1.0	[217]
4144	113	2799	343	1.0	[-1]
4144	107	3011	343	1.0	[157]
4145	129	902	343	1.0	[-1]
4146	69	904	343	1.0	[107]
4146	69	3388	343	1.0	[-1]
4147	81	3147	343	1.0	[-1]
4155	118	2718	343	1.0	[-1]
4159	194	2668	343	1.0	[-1]
4163	69	1433	343	1.0	[-1]
4163	198	4163	343	1.0	[252]
4172	113	686	343	1.0	[-1]
4173	37	3062	343	1.0	[-1]
4184	66	2357	343	1.0	[284]
4194	182	3358	343	1.0	[-1]
4197	124	3750	343	1.0	[-1]
4206	194	3371	343	1.0	[-1]
4208	161	1011	343	1.0	[-1]
4216	160	129	343	1.0	[-1]
4219	81	1093	343	1.0	[-1]
4223	150	2523	343	1.0	[-1]
4225	58	4395	343	1.0	[-1]
4229	66	3154	343	1.0	[-1]
4244	28	4608	343	1.0	[-1]
4245	113	1378	343	1.0	[-1]
4246	2	2885	343	1.0	[-1]
4248	111	1111	343	1.0	[-1]
4253	39	4124	343	1.0	[-1]
4259	99	352	343	1.0	[-1]
4264	77	848	343	1.0	[158]
4266	106	29	343	1.0	[-1]
4267	195	2347	343	1.0	[-1]
4276	119	4685	343	1.0	[-1]
4279	141	4543	343	1.0	[-1]
4283	4	4867	343	1.0	[-1]
4284	182	169	343	1.0	[-1]
4288	178	3637	343	1.0	[-1]
4289	2	1650	343	1.0	[-1]
4291	176	1584	343	1.0	[-1]
4292	31	2158	343	1.0	[-1]
4293	141	893	343	1.0	[-1]
4304	163	2663	343	1.0	[-1]
4310	16	3992	343	1.0	[-1]
4314	15	1155	343	1.0	[-1]
4323	174	3517	343	1.0	[-1]
4330	163	4871	343	1.0	[-1]
4332	147	2788	343	1.0	[-1]
4343	136	1187	343	1.0	[-1]
4350	194	2626	343	1.0	[-1]
4350	120	4350	343	1.0	[]
4351	35	1957	343	1.0	[-1]
4355	157	1204	343	1.0	[-1]
4358	32	3195	343	1.0	[-1]
4359	139	4359	343	1.0	[226]
4364	122	3997	343	1.0	[-1]
4371	137	644	343	1.0	[-1]
4380	107	844	343	1.0	[-1]
4387	34	2772	343	1.0	[-1]
4391	30	1034	343	1.0	[75]
4391	30	4391	343	1.0	[75]
4392	170	1677	343	1.0	[-1]
4395	79	4259	343	1.0	[-1]
4410	35	4308	343	1.0	[-1]
4415	25	3206	343	1.0	[-1]
4418	156	1777	343	1.0	[30]
4418	144	3021	343	1.0	[-1]
4419	56	1710	343	1.0	[-1]
4423	36	4423	343	1.0	[250]
4426	162	4516	343	1.0	[-1]
4428	118	1118	343	1.0	[-1]
4431	166	3664	343	1.0	[-1]
4432	119	893	343	1.0	[-1]
4437	42	3127	343	1.0	[-1]
4440	150	677	343	1.0	[-1]
4441	46	3609	343	1.0	[-1]
4452	52	4030	343	1.0	[-1]
4455	76	1719	343	1.0	[-1]
4456	4	1408	343	1.0	[-1]
4461	121	1255	343	1.0	[-1]
4462	66	4138	343	1.0	[217]
4465	151	620	343	1.0	[129]
4466	180	3671	343	1.0	[-1]
4475	30	2173	343	1.0	[-1]
4476	166	3867	343	1.0	[326]
4481	120	2506	343	1.0	[-1]
4482	7	4165	343	1.0	[-1]
4483	199	4483	343	1.0	[285]
4485	182	3171	343	1.0	[-1]
4486	186	4486	343	1.0	[275]
4500	161	1700	343	1.0	[-1]
4509	196	3376	343	1.0	[-1]
4524	186	224	343	1.0	[-1]
4527	4	395	343	1.0	[-1]
4528	11	3062	343	1.0	[-1]
4532	71	2844	343	1.0	[-1]
4535	126	1621	343	1.0	[-1]
4536	190	1330	343	1.0	[77]
4536	27	4536	343	1.0	[]
4539	64	2036	343	1.0	[-1]
4540	107	2227	343	1.0	[-1]
4543	165	3461	343	1.0	[-1]
4556	56	2942	343	1.0	[-1]
4564	176	1464	343	1.0	[-1]
4566	85	4516	343	1.0	[-1]
4570	51	2823	343	1.0	[85]
4572	165	3606	343	1.0	[-1]
4579	113	1710	343	1.0	[-1]
4580	135	3820	343	1.0	[-1]
4589	182	39	343	1.0	[-1]
4596	116	3047	343	1.0	[-1]
4598	96	1345	343	1.0	[-1]
4602	90	809	343	1.0	[-1]
4608	144	2072	343	1.0	[-1]
4609	71	24	343	1.0	[-1]
4620	129	68	343	1.0	[-1]
4628	39	4432	343	1.0	[-1]
4635	119	3400	343	1.0	[249]
4639	103	694	343	1.0	[-1]
4643	82	185	343	1.0	[87]
4643	82	4643	343	1.0	[87]
4644	106	120	343	1.0	[]
4644	106	1093	343	1.0	[142]
4644	125	2011	343	1.0	[-1]
4648	9	1550	343	1.0	[-1]
4656	187	3384	343	1.0	[-1]
4664	194	2016	343	1.0	[101]
4666	176	248	343	1.0	[184]
4668	37	3053	343	1.0	[-1]
4670	128	3864	343	1.0	[-1]
4672	167	2424	343	1.0	[-1]
4673	121	3621	343	1.0	[185]
4673	29	4570	343	1.0	[-1]
4674	86	4246	343	1.0	[-1]
4675	91	2462	343	1.0	[-1]
4684	77	2976	343	1.0	[-1]
4687	16	1639	343	1.0	[-1]
4689	156	3269	343	1.0	[-1]
4691	19	1167	343	1.0	[-1]
4694	27	3333	343	1.0	[-1]
4695	100	1942	343	1.0	[-1]
4701	191	3826	343	1.0	[156]
4705	162	265	343	1.0	[-1]
4706	115	4706	343	1.0	[266]
4708	51	2331	343	1.0	[88]
4710	139	2806	343	1.0	[-1]
4713	164	2070	343	1.0	[-1]
4715	128	3892	343	1.0	[-1]
4719	155	242	343	1.0	[-1]
4721	30	4567	343	1.0	[-1]
4722	30	1033	343	1.0	[-1]
4723	183	3216	343	1.0	[-1]
4726	141	3599	343	1.0	[-1]
4728	163	1879	343	1.0	[-1]
4731	55	4259	343	1.0	[-1]
4737	38	195	343	1.0	[-1]
4739	44	4003	343	1.0	[281]
4740	20	2903	343	1.0	[-1]
4742	102	1593	343	1.0	[-1]
4746	3	2095	343	1.0	[-1]
4747	167	3115	343	1.0	[-1]
4750	111	4750	343	1.0	[312]
4751	46	796	343	1.0	[-1]
4752	126	3885	343	1.0	[-1]
4754	47	361	343	1.0	[-1]
4760	70	2364	343	1.0	[-1]
4763	113	2636	343	1.0	[-1]
4766	50	4358	343	1.0	[-1]
4768	13	3443	343	1.0	[-1]
4772	183	427	343	1.0	[-1]
4773	29	4697	343	1.0	[-1]
4774	183	4587	343	1.0	[344]
4774	183	4774	343	1.0	[344]
4778	24	3181	343	1.0	[-1]
4779	65	2947	343	1.0	[-1]
4780	95	3942	343	1.0	[-1]
4782	22	1411	343	1.0	[-1]
4785	79	871	343	1.0	[134]
4785	190	2388	343	1.0	[-1]
4788	62	3442	343	1.0	[-1]
4798	74	4139	343	1.0	[-1]
4807	185	2112	343	1.0	[-1]
4814	192	2188	343	1.0	[199]
4815	181	686	343	1.0	[-1]
4817	74	4446	343	1.0	[-1]
4821	4	3940	343	1.0	[-1]
4824	42	113	343	1.0	[-1]
4825	102	994	343	1.0	[-1]
4831	41	4431	343	1.0	[-1]
4832	186	1228	343	1.0	[-1]
4837	173	807	343	1.0	[-1]
4839	107	2369	343	1.0	[-1]
4843	44	2082	343	1.0	[-1]
4859	133	3501	343	1.0	[-1]
4860	53	171	343	1.0	[-1]
4871	93	2065	343	1.0	[-1]
4876	170	4617	343	1.0	[-1]
4879	147	1652	343	1.0	[-1]
4880	150	1362	343	1.0	[-1]
4885	40	1656	343	1.0	[-1]
4900	162	1304	343	1.0	[-1]
4902	13	2628	343	1.0	[-1]
4909	114	4909	343	1.0	[144]
4911	67	1381	343	1.0	[-1]
4914	191	2967	343	1.0	[-1]
4915	106	4698	343	1.0	[-1]
4917	66	4797	343	1.0	[-1]
4923	179	2691	343	1.0	[-1]
4924	32	4766	343	1.0	[-1]
4926	16	1371	343	1.0	[-1]
4929	26	4503	343	1.0	[-1]
4930	183	622	343	1.0	[-1]
4932	139	4059	343	1.0	[-1]
4939	171	4939	343	1.0	[288]
4952	14	2370	343	1.0	[-1]
4957	176	2089	343	1.0	[-1]
4960	17	2427	343	1.0	[-1]
4961	82	2258	343	1.0	[-1]
4965	192	4603	343	1.0	[-1]
4968	156	2790	343	1.0	[-1]
4973	94	1254	343	1.0	[-1]
4975	113	584	343	1.0	[-1]
4976	91	885	343	1.0	[-1]
4979	30	3279	343	1.0	[-1]
4987	121	524	343	1.0	[-1]
4993	161	4518	343	1.0	[-1]
4996	181	4504	343	1.0	[-1]
2	192	3246	344	1.0	[-1]
11	35	4998	344	1.0	[-1]
15	54	1730	344	1.0	[-1]
16	147	2602	344	1.0	[-1]
21	92	3803	344	1.0	[-1]
24	78	3852	344	1.0	[]
31	188	2681	344	1.0	[-1]
32	161	1772	344	1.0	[-1]
37	143	3559	344	1.0	[-1]
42	37	4100	344	1.0	[273]
47	41	1415	344	1.0	[-1]
48	4	704	344	1.0	[-1]
49	192	2788	344	1.0	[-1]
59	187	4401	344	1.0	[183]
60	63	1028	344	1.0	[-1]
65	45	2854	344	1.0	[-1]
68	123	4773	344	1.0	[-1]
69	22	29	344	1.0	[-1]
72	130	2659	344	1.0	[-1]
75	46	4362	344	1.0	[302]
87	104	3960	344	1.0	[-1]
88	175	2981	344	1.0	[-1]
93	179	4839	344	1.0	[-1]
94	191	2891	344	1.0	[-1]
99	188	1820	344	1.0	[14]
99	38	3906	344	1.0	[-1]
100	174	738	344	1.0	[-1]
103	93	2241	344	1.0	[-1]
107	137	3802	344	1.0	[-1]
108	166	1054	344	1.0	[-1]
112	89	3586	344	1.0	[-1]
113	192	1520	344	1.0	[-1]
116	41	2001	344	1.0	[-1]
119	122	3331	344	1.0	[-1]
120	71	1394	344	1.0	[-1]
127	174	136	344	1.0	[-1]
132	15	172	344	1.0	[-1]
142	124	197	344	1.0	[-1]
143	59	143	344	1.0	[]
150	23	1790	344	1.0	[-1]
154	146	154	344	1.0	[330]
154	146	827	344	1.0	[330]
157	137	1133	344	1.0	[-1]
166	62	647	344	1.0	[-1]
171	2	2400	344	1.0	[-1]
172	179	4660	344	1.0	[-1]
177	164	803	344	1.0	[-1]
178	40	451	344	1.0	[-1]
179	45	179	344	1.0	[218]
179	191	4664	344	1.0	[-1]
187	97	1670	344	1.0	[-1]
187	158	3731	344	1.0	[201]
188	136	1540	344	1.0	[-1]
189	177	1452	344	1.0	[-1]
197	10	2305	344	1.0	[-1]
203	81	3137	344	1.0	[-1]
208	104	3031	344	1.0	[-1]
209	17	857	344	1.0	[-1]
210	177	1274	344	1.0	[-1]
213	165	1338	344	1.0	[-1]
214	84	2733	344	1.0	[-1]
215	124	2293	344	1.0	[-1]
216	15	134	344	1.0	[-1]
217	82	25	344	1.0	[103]
222	114	3667	344	1.0	[-1]
232	167	3685	344	1.0	[-1]
233	114	2202	344	1.0	[-1]
250	34	4489	344	1.0	[-1]
256	32	256	344	1.0	[342]
257	162	2110	344	1.0	[-1]
264	112	344	344	1.0	[-1]
266	71	1263	344	1.0	[-1]
267	28	1735	344	1.0	[-1]
268	103	2343	344	1.0	[-1]
269	161	1091	344	1.0	[-1]
274	138	2117	344	1.0	[-1]
276	110	643	344	1.0	[-1]
277	155	3763	344	1.0	[-1]
278	192	514	344	1.0	[-1]
280	138	1679	344	1.0	[-1]
281	153	556	344	1.0	[-1]
282	147	3784	344	1.0	[-1]
283	47	3926	344	1.0	[-1]
284	198	284	344	1.0	[231]
286	198	1512	344	1.0	[-1]
289	31	1659	344	1.0	[-1]
290	3	2298	344	1.0	[-1]
293	110	1530	344	1.0	[341]
293	143	4210	344	1.0	[-1]
295	156	3546	344	1.0	[-1]
297	107	2361	344	1.0	[-1]
300	198	4842	344	1.0	[-1]
302	43	3503	344	1.0	[-1]
305	146	697	344	1.0	[-1]
309	99	309	344	1.0	[346]
309	186	1442	344	1.0	[-1]
312	151	4751	344	1.0	[-1]
317	105	4627	344	1.0	[-1]
321	192	4115	344	1.0	[-1]
325	73	4920	344	1.0	[-1]
329	163	3294	344	1.0	[-1]
347	111	4193	344	1.0	[-1]
361	184	3878	344	1.0	[-1]
363	145	4297	344	1.0	[-1]
365	168	665	344	1.0	[-1]
367	122	3348	344	1.0	[-1]
369	132	4184	344	1.0	[-1]
372	121	180	344	1.0	[-1]
374	195	348	344	1.0	[-1]
383	64	4100	344	1.0	[-1]
385	26	1707	344	1.0	[-1]
386	8	1857	344	1.0	[-1]
388	105	3280	344	1.0	[102]
391	106	391	344	1.0	[240]
393	65	1210	344	1.0	[-1]
394	194	4995	344	1.0	[-1]
399	8	2093	344	1.0	[-1]
407	142	1396	344	1.0	[-1]
409	151	690	344	1.0	[-1]
411	72	1521	344	1.0	[-1]
413	150	688	344	1.0	[-1]
418	127	2073	344	1.0	[-1]
422	84	4667	344	1.0	[-1]
423	199	4899	344	1.0	[-1]
424	37	408	344	1.0	[-1]
424	157	424	344	1.0	[96]
425	175	3497	344	1.0	[-1]
426	175	4317	344	1.0	[-1]
427	51	2065	344	1.0	[-1]
428	102	3260	344	1.0	[-1]
430	138	3051	344	1.0	[-1]
432	182	3592	344	1.0	[-1]
435	120	698	344	1.0	[-1]
439	38	1817	344	1.0	[-1]
442	124	4760	344	1.0	[-1]
446	143	4453	344	1.0	[179]
447	151	2719	344	1.0	[-1]
448	12	4659	344	1.0	[-1]
450	170	399	344	1.0	[-1]
453	55	968	344	1.0	[-1]
457	68	259	344	1.0	[-1]
459	159	2425	344	1.0	[244]
463	61	3378	344	1.0	[-1]
464	160	986	344	1.0	[306]
475	51	2364	344	1.0	[-1]
476	20	2960	344	1.0	[-1]
482	39	2227	344	1.0	[-1]
486	98	1568	344	1.0	[-1]
487	156	786	344	1.0	[-1]
489	71	2762	344	1.0	[239]
496	89	587	344	1.0	[-1]
498	8	4039	344	1.0	[-1]
502	87	502	344	1.0	[323]
502	189	1993	344	1.0	[-1]
520	189	3678	344	1.0	[175]
523	176	734	344	1.0	[-1]
524	122	3117	344	1.0	[-1]
527	65	3888	344	1.0	[-1]
530	176	177	344	1.0	[-1]
532	20	3402	344	1.0	[299]
536	89	134	344	1.0	[-1]
545	157	4506	344	1.0	[-1]
550	134	2655	344	1.0	[345]
555	162	818	344	1.0	[-1]
556	73	3439	344	1.0	[-1]
557	127	271	344	1.0	[-1]
560	75	2895	344	1.0	[-1]
565	118	2352	344	1.0	[-1]
570	77	2091	344	1.0	[-1]
571	98	571	344	1.0	[263]
573	171	1194	344	1.0	[180]
574	58	3674	344	1.0	[-1]
575	43	4770	344	1.0	[-1]
581	110	581	344	1.0	[307]
582	47	2652	344	1.0	[-1]
588	105	4149	344	1.0	[-1]
594	85	1339	344	1.0	[-1]
595	80	2479	344	1.0	[-1]
598	83	4537	344	1.0	[229]
601	155	4704	344	1.0	[-1]
604	10	464	344	1.0	[-1]
607	18	2280	344	1.0	[-1]
608	38	2945	344	1.0	[-1]
610	51	3166	344	1.0	[-1]
611	179	2322	344	1.0	[-1]
615	195	4007	344	1.0	[-1]
621	28	163	344	1.0	[209]
625	37	416	344	1.0	[-1]
627	185	4750	344	1.0	[-1]
629	112	4573	344	1.0	[-1]
632	156	341	344	1.0	[-1]
633	145	669	344	1.0	[-1]
639	56	4769	344	1.0	[-1]
645	172	2410	344	1.0	[-1]
649	18	3270	344	1.0	[-1]
651	127	273	344	1.0	[-1]
652	5	1010	344	1.0	[-1]
654	168	3752	344	1.0	[-1]
663	192	3142	344	1.0	[-1]
665	133	665	344	1.0	[167]
670	71	2757	344	1.0	[-1]
674	44	4269	344	1.0	[-1]
682	90	3289	344	1.0	[-1]
686	63	4474	344	1.0	[-1]
687	80	1598	344	1.0	[-1]
690	156	2519	344	1.0	[-1]
706	171	3962	344	1.0	[279]
711	99	2824	344	1.0	[-1]
713	119	3166	344	1.0	[-1]
714	19	2231	344	1.0	[-1]
724	87	2412	344	1.0	[-1]
728	88	269	344	1.0	[-1]
730	168	490	344	1.0	[-1]
731	177	3051	344	1.0	[-1]
736	176	4400	344	1.0	[-1]
738	166	4076	344	1.0	[310]
739	85	780	344	1.0	[-1]
748	130	4459	344	1.0	[-1]
756	65	1608	344	1.0	[-1]
757	86	2501	344	2.0	[198]
760	192	760	344	1.0	[251]
761	113	3213	344	1.0	[-1]
762	143	3309	344	1.0	[-1]
768	102	566	344	1.0	[-1]
769	199	4785	344	2.0	[223]
771	196	2700	344	1.0	[-1]
774	19	846	344	1.0	[316]
778	96	721	344	1.0	[-1]
788	37	3002	344	1.0	[-1]
792	61	3158	344	1.0	[-1]
795	177	795	344	1.0	[308]
795	161	1121	344	1.0	[-1]
797	3	3159	344	1.0	[-1]
798	138	4753	344	1.0	[-1]
802	199	848	344	1.0	[-1]
804	40	4490	344	1.0	[247]
806	55	4047	344	1.0	[-1]
813	112	1908	344	1.0	[-1]
829	169	829	344	1.0	[]
829	9	1121	344	1.0	[-1]
830	37	4617	344	1.0	[-1]
841	116	3348	344	1.0	[-1]
843	13	3149	344	1.0	[]
845	78	2037	344	1.0	[-1]
845	66	3486	344	1.0	[191]
846	27	1510	344	1.0	[-1]
847	52	2325	344	1.0	[-1]
851	74	4489	344	1.0	[-1]
852	179	56	344	1.0	[-1]
861	11	1259	344	1.0	[-1]
862	20	215	344	1.0	[-1]
868	63	868	344	1.0	[286]
871	43	2353	344	1.0	[-1]
874	145	3520	344	1.0	[-1]
882	79	462	344	1.0	[-1]
890	196	2425	344	1.0	[-1]
897	91	2240	344	1.0	[-1]
910	62	3530	344	2.0	[336]
917	142	3466	344	1.0	[-1]
920	182	2258	344	1.0	[-1]
930	105	3134	344	1.0	[-1]
931	149	4326	344	1.0	[115]
933	70	3182	344	1.0	[27]
933	194	4880	344	1.0	[-1]
941	196	1466	344	1.0	[-1]
943	21	1105	344	1.0	[-1]
948	76	2716	344	1.0	[-1]
948	109	4538	344	1.0	[291]
949	121	2693	344	1.0	[-1]
952	104	3583	344	1.0	[-1]
953	22	3205	344	1.0	[-1]
960	37	4103	344	1.0	[-1]
964	156	3537	344	1.0	[-1]
965	172	1641	344	1.0	[-1]
966	90	966	344	1.0	[143]
966	24	3591	344	1.0	[143]
971	188	1127	344	1.0	[-1]
977	69	962	344	1.0	[-1]
980	184	2563	344	1.0	[-1]
981	163	981	344	1.0	[317]
986	77	1459	344	1.0	[-1]
987	99	57	344	1.0	[-1]
989	25	929	344	1.0	[-1]
997	40	4857	344	1.0	[-1]
1003	153	1697	344	1.0	[-1]
1016	164	4105	344	1.0	[-1]
1019	79	1632	344	1.0	[-1]
1023	15	1030	344	1.0	[-1]
1024	24	787	344	1.0	[-1]
1031	80	2257	344	1.0	[-1]
1032	34	2623	344	1.0	[-1]
1033	175	153	344	1.0	[-1]
1034	196	4391	344	1.0	[75]
1039	94	700	344	1.0	[98]
1040	139	236	344	1.0	[-1]
1041	119	627	344	1.0	[89]
1041	79	1041	344	1.0	[]
1041	30	1483	344	1.0	[-1]
1041	79	2968	344	1.0	[89]
1042	178	3558	344	1.0	[-1]
1046	135	4331	344	1.0	[-1]
1050	190	1004	344	1.0	[-1]
1051	189	89	344	1.0	[-1]
1053	157	3169	344	1.0	[-1]
1056	46	1621	344	1.0	[-1]
1060	146	1039	344	1.0	[-1]
1064	124	295	344	1.0	[-1]
1065	174	4234	344	1.0	[-1]
1067	69	3700	344	1.0	[-1]
1073	20	2013	344	1.0	[-1]
1079	89	3919	344	1.0	[-1]
1082	50	1512	344	1.0	[-1]
1086	57	1816	344	1.0	[-1]
1089	95	4340	344	1.0	[-1]
1090	39	2627	344	1.0	[-1]
1092	60	1532	344	1.0	[-1]
1108	4	1209	344	1.0	[-1]
1109	125	4222	344	1.0	[]
1112	166	2957	344	1.0	[-1]
1116	184	3809	344	1.0	[-1]
1118	35	2162	344	1.0	[-1]
1132	67	1132	344	1.0	[277]
1134	187	1644	344	1.0	[-1]
1138	16	1841	344	1.0	[-1]
1150	105	1036	344	1.0	[-1]
1156	157	717	344	1.0	[-1]
1161	38	4609	344	1.0	[-1]
1162	154	1073	344	1.0	[-1]
1163	178	2655	344	1.0	[-1]
1166	110	1863	344	1.0	[160]
1166	47	2470	344	1.0	[-1]
1185	26	2466	344	1.0	[-1]
1186	90	1798	344	1.0	[-1]
1187	188	2310	344	1.0	[-1]
1192	156	2218	344	1.0	[-1]
1193	61	1302	344	1.0	[-1]
1197	52	1697	344	1.0	[-1]
1200	45	3851	344	1.0	[-1]
1203	168	4072	344	1.0	[-1]
1204	146	1204	344	1.0	[309]
1207	32	80	344	1.0	[-1]
1210	196	2808	344	1.0	[-1]
1211	1	1211	344	1.0	[168]
1217	34	1764	344	1.0	[-1]
1227	162	2273	344	1.0	[-1]
1231	181	2946	344	1.0	[24]
1233	171	2385	344	1.0	[-1]
1235	166	4480	344	1.0	[-1]
1236	89	3287	344	1.0	[68]
1237	103	4347	344	1.0	[-1]
1239	184	2927	344	1.0	[-1]
1243	146	3348	344	1.0	[-1]
1244	90	3169	344	1.0	[-1]
1246	91	2420	344	1.0	[-1]
1247	152	4784	344	1.0	[-1]
1255	67	1586	344	1.0	[-1]
1256	5	4380	344	1.0	[-1]
1257	108	4813	344	1.0	[-1]
1260	181	3878	344	1.0	[-1]
1268	157	1093	344	1.0	[-1]
1274	168	1653	344	1.0	[-1]
1284	126	2023	344	1.0	[347]
1292	10	3552	344	1.0	[84]
1295	123	1371	344	1.0	[-1]
1297	73	2454	344	1.0	[-1]
1303	184	529	344	1.0	[-1]
1304	108	2204	344	1.0	[-1]
1305	184	2377	344	1.0	[125]
1307	11	3415	344	1.0	[-1]
1308	121	3736	344	1.0	[-1]
1313	8	2314	344	1.0	[-1]
1314	113	2039	344	1.0	[-1]
1316	137	233	344	1.0	[]
1318	108	4641	344	1.0	[-1]
1319	199	1414	344	1.0	[-1]
1321	11	4643	344	1.0	[-1]
1325	85	4429	344	1.0	[-1]
1327	149	1141	344	1.0	[-1]
1327	18	1327	344	1.0	[106]
1328	125	2101	344	1.0	[-1]
1331	153	2162	344	1.0	[-1]
1333	187	1294	344	1.0	[-1]
1335	70	2017	344	1.0	[-1]
1337	74	1279	344	1.0	[-1]
1345	38	654	344	1.0	[-1]
1348	144	2117	344	1.0	[-1]
