2347	161	1884	308	1.0	[-1]
2353	140	3129	308	1.0	[-1]
2361	115	1552	308	1.0	[126]
2361	8	3114	308	1.0	[340]
2364	75	462	308	1.0	[-1]
2366	199	245	308	1.0	[278]
2366	103	3444	308	1.0	[-1]
2368	50	4198	308	1.0	[-1]
2379	109	4057	308	1.0	[-1]
2380	70	4448	308	1.0	[-1]
2381	71	4720	308	1.0	[-1]
2389	127	530	308	1.0	[-1]
2402	21	1316	308	1.0	[-1]
2403	100	1764	308	1.0	[-1]
2408	78	4616	308	1.0	[-1]
2410	69	360	308	1.0	[-1]
2415	40	1473	308	1.0	[-1]
2420	92	1967	308	1.0	[-1]
2422	183	2840	308	1.0	[-1]
2423	188	1981	308	1.0	[-1]
2424	81	3027	308	1.0	[-1]
2432	39	1397	308	1.0	[-1]
2435	111	4506	308	1.0	[-1]
2439	109	2439	308	1.0	[292]
2440	177	267	308	1.0	[-1]
2441	69	4364	308	1.0	[-1]
2444	177	795	308	1.0	[308]
2451	136	1295	308	1.0	[-1]
2454	118	4155	308	1.0	[-1]
2456	46	115	308	1.0	[-1]
2457	60	4316	308	1.0	[-1]
2460	107	3723	308	1.0	[-1]
2466	140	49	308	1.0	[-1]
2471	116	2273	308	1.0	[-1]
2472	109	1332	308	1.0	[-1]
2476	32	2327	308	1.0	[-1]
2481	125	3561	308	1.0	[]
2483	31	1959	308	1.0	[-1]
2484	35	7	308	1.0	[171]
2485	189	1150	308	1.0	[-1]
2487	167	3216	308	1.0	[-1]
2490	84	1235	308	1.0	[-1]
2492	44	4091	308	1.0	[-1]
2493	90	4196	308	1.0	[-1]
2502	75	2723	308	1.0	[-1]
2506	146	1491	308	1.0	[-1]
2507	90	1741	308	1.0	[-1]
2513	145	2025	308	1.0	[-1]
2514	199	389	308	1.0	[-1]
2516	5	3901	308	1.0	[-1]
2517	186	884	308	1.0	[-1]
2520	133	2044	308	1.0	[-1]
2521	102	1118	308	1.0	[-1]
2523	79	1747	308	1.0	[-1]
2525	60	2121	308	1.0	[-1]
2528	107	4549	308	1.0	[-1]
2529	18	190	308	1.0	[-1]
2530	56	3710	308	1.0	[-1]
2535	79	194	308	1.0	[-1]
2535	109	4416	308	1.0	[133]
2539	134	1725	308	1.0	[-1]
2540	110	1477	308	1.0	[-1]
2542	49	831	308	1.0	[-1]
2542	197	3013	308	1.0	[166]
2544	52	3471	308	1.0	[-1]
2545	51	3167	308	1.0	[-1]
2567	68	3365	308	1.0	[-1]
2569	79	870	308	1.0	[-1]
2571	160	1604	308	1.0	[-1]
2572	146	3972	308	1.0	[-1]
2575	157	2209	308	1.0	[-1]
2578	138	3122	308	1.0	[-1]
2583	77	2515	308	1.0	[-1]
2596	159	2124	308	1.0	[-1]
2601	157	2114	308	1.0	[267]
2603	51	2228	308	1.0	[320]
2605	144	3603	308	1.0	[-1]
2608	182	3541	308	1.0	[-1]
2609	48	983	308	1.0	[-1]
2612	170	739	308	1.0	[-1]
2613	70	4420	308	1.0	[122]
2620	145	1069	308	1.0	[-1]
2621	108	2827	308	1.0	[-1]
2623	49	3172	308	1.0	[-1]
2636	44	749	308	1.0	[-1]
2637	42	1309	308	1.0	[-1]
2640	180	3098	308	1.0	[-1]
2644	76	1126	308	1.0	[-1]
2644	49	1970	308	1.0	[72]
2648	185	2834	308	1.0	[-1]
2650	72	4850	308	1.0	[-1]
2655	141	3870	308	1.0	[-1]
2656	45	2468	308	1.0	[-1]
2657	91	2025	308	1.0	[-1]
2661	169	997	308	1.0	[-1]
2662	101	3270	308	1.0	[-1]
2665	150	2441	308	1.0	[-1]
2668	46	2209	308	1.0	[-1]
2669	138	948	308	1.0	[-1]
2673	57	4824	308	1.0	[-1]
2677	97	2677	308	1.0	[153]
2679	54	1548	308	1.0	[154]
2680	176	4226	308	1.0	[-1]
2684	80	1996	308	1.0	[-1]
2685	34	2468	308	1.0	[-1]
2686	14	4712	308	1.0	[-1]
2687	0	3088	308	1.0	[-1]
2690	116	3695	308	1.0	[-1]
2697	0	3749	308	1.0	[-1]
2704	61	4027	308	1.0	[-1]
2709	72	2236	308	1.0	[305]
2710	127	809	308	1.0	[-1]
2711	110	502	308	1.0	[-1]
2715	79	4092	308	1.0	[-1]
2721	170	592	308	1.0	[-1]
2722	190	4015	308	1.0	[-1]
2724	163	3987	308	1.0	[-1]
2735	103	4138	308	1.0	[-1]
2736	54	1120	308	1.0	[-1]
2740	80	4448	308	1.0	[-1]
2741	7	1675	308	1.0	[-1]
2747	139	3220	308	1.0	[-1]
2749	131	535	308	1.0	[-1]
2750	129	1947	308	1.0	[-1]
2756	196	333	308	1.0	[-1]
2762	88	1976	308	1.0	[-1]
2763	16	11	308	1.0	[313]
2764	71	4298	308	1.0	[-1]
2767	68	4531	308	1.0	[-1]
2771	96	2962	308	1.0	[-1]
2774	131	659	308	1.0	[-1]
2777	143	3130	308	1.0	[-1]
2788	32	44	308	1.0	[-1]
2794	107	2912	308	1.0	[-1]
2800	82	2451	308	1.0	[-1]
2803	23	2234	308	1.0	[-1]
2804	131	4234	308	1.0	[-1]
2808	160	2505	308	1.0	[-1]
2809	114	1526	308	1.0	[-1]
2813	55	4090	308	1.0	[-1]
2815	167	295	308	1.0	[-1]
2816	170	4133	308	1.0	[-1]
2819	163	3399	308	1.0	[-1]
2820	139	310	308	1.0	[11]
2823	106	2737	308	1.0	[-1]
2825	31	2825	308	1.0	[140]
2827	46	2827	308	1.0	[91]
2829	86	2829	308	1.0	[210]
2829	189	3694	308	1.0	[150]
2835	143	2379	308	1.0	[-1]
2836	85	2182	308	1.0	[-1]
2837	94	675	308	1.0	[-1]
2838	0	4275	308	1.0	[-1]
2843	63	3938	308	1.0	[-1]
2848	180	351	308	1.0	[-1]
2849	143	1525	308	1.0	[-1]
2849	13	3542	308	1.0	[53]
2854	178	4235	308	1.0	[-1]
2859	194	2571	308	1.0	[-1]
2863	5	569	308	1.0	[-1]
2864	189	2864	308	1.0	[265]
2865	176	2413	308	1.0	[-1]
2874	86	3271	308	1.0	[318]
2879	112	1126	308	1.0	[-1]
2880	139	3726	308	1.0	[-1]
2882	189	1016	308	1.0	[-1]
2884	37	1007	308	1.0	[-1]
2893	114	4296	308	1.0	[-1]
2894	19	139	308	1.0	[-1]
2897	178	4088	308	1.0	[-1]
2898	169	4738	308	1.0	[-1]
2902	47	1931	308	1.0	[95]
2903	124	587	308	1.0	[253]
2904	91	4564	308	1.0	[-1]
2905	99	1800	308	1.0	[-1]
2907	31	4921	308	1.0	[-1]
2909	88	3062	308	1.0	[-1]
2911	138	1772	308	1.0	[-1]
2919	73	3131	308	1.0	[283]
2920	118	1028	308	1.0	[]
2921	101	3557	308	1.0	[-1]
2924	112	2924	308	1.0	[334]
2932	151	846	308	1.0	[-1]
2933	7	456	308	1.0	[-1]
2934	142	1839	308	1.0	[-1]
2935	29	2616	308	1.0	[-1]
2940	156	4470	308	1.0	[-1]
2943	178	910	308	1.0	[-1]
2944	52	875	308	1.0	[-1]
2946	181	2946	308	1.0	[24]
2949	27	4667	308	1.0	[-1]
2954	132	1345	308	1.0	[-1]
2959	143	2959	308	1.0	[127]
2964	47	62	308	1.0	[-1]
2969	63	471	308	1.0	[-1]
2972	132	805	308	1.0	[-1]
2975	45	1340	308	1.0	[-1]
2980	142	1890	308	1.0	[-1]
2982	63	1638	308	1.0	[-1]
2983	127	295	308	1.0	[-1]
2990	12	3500	308	1.0	[-1]
3001	129	2225	308	1.0	[-1]
3002	136	2284	308	1.0	[-1]
3011	20	924	308	1.0	[-1]
3012	163	435	308	1.0	[-1]
3015	56	277	308	1.0	[]
3016	27	3502	308	1.0	[-1]
3018	31	4073	308	1.0	[-1]
3019	50	515	308	1.0	[-1]
3021	155	430	308	1.0	[-1]
3026	119	3026	308	1.0	[]
3027	91	1081	308	1.0	[-1]
3031	40	1344	308	1.0	[-1]
3032	121	2888	308	1.0	[-1]
3043	94	3927	308	1.0	[-1]
3049	71	358	308	1.0	[-1]
3052	137	44	308	1.0	[-1]
3053	176	2063	308	1.0	[-1]
3065	78	4605	308	1.0	[-1]
3068	181	4190	308	1.0	[-1]
3070	131	766	308	1.0	[-1]
3074	93	3069	308	1.0	[-1]
3078	184	2964	308	1.0	[-1]
3081	131	4218	308	1.0	[-1]
3087	97	3588	308	1.0	[-1]
3090	155	4332	308	1.0	[-1]
3093	24	3112	308	1.0	[-1]
3094	109	3213	308	1.0	[-1]
3095	165	346	308	1.0	[-1]
3099	42	3192	308	1.0	[-1]
3110	48	4239	308	1.0	[-1]
3120	25	2800	308	1.0	[-1]
3123	135	1659	308	1.0	[189]
3124	167	3895	308	1.0	[-1]
3127	81	1029	308	1.0	[-1]
3131	67	1438	308	1.0	[-1]
3131	73	2919	308	1.0	[283]
3133	147	1618	308	1.0	[303]
3133	6	2351	308	1.0	[-1]
3142	129	2426	308	1.0	[-1]
3149	127	3611	308	1.0	[-1]
3155	140	1209	308	1.0	[-1]
3161	134	775	308	1.0	[-1]
3169	27	3278	308	1.0	[-1]
3174	178	689	308	1.0	[-1]
3176	180	3176	308	1.0	[121]
3178	18	1281	308	1.0	[-1]
3179	118	395	308	1.0	[-1]
3182	176	815	308	1.0	[-1]
3183	194	3617	308	1.0	[-1]
3187	145	48	308	1.0	[-1]
3188	120	724	308	1.0	[-1]
3189	155	1406	308	1.0	[]
3190	5	83	308	1.0	[-1]
3191	179	1847	308	1.0	[-1]
3192	158	4866	308	1.0	[-1]
3194	155	772	308	1.0	[-1]
3195	160	3729	308	1.0	[-1]
3198	188	4875	308	1.0	[-1]
3203	4	4843	308	1.0	[-1]
3208	101	2307	308	1.0	[-1]
3211	117	1895	308	1.0	[192]
3212	10	4640	308	1.0	[-1]
3215	33	2597	308	1.0	[-1]
3217	172	197	308	1.0	[-1]
3220	75	3592	308	1.0	[-1]
3222	106	1096	308	1.0	[-1]
3230	152	3679	308	1.0	[-1]
3246	63	2545	308	1.0	[-1]
3249	166	3345	308	1.0	[-1]
3250	45	523	308	1.0	[-1]
3251	100	4111	308	1.0	[-1]
3251	99	4785	308	1.0	[134]
3253	154	1636	308	1.0	[-1]
3255	124	2277	308	1.0	[-1]
3256	129	3256	308	1.0	[257]
3257	189	418	308	1.0	[-1]
3259	103	1420	308	1.0	[-1]
3263	118	613	308	1.0	[-1]
3269	52	4702	308	1.0	[-1]
3272	94	425	308	1.0	[-1]
3273	194	3273	308	1.0	[246]
3278	163	4377	308	1.0	[-1]
3284	101	153	308	1.0	[-1]
3292	195	4278	308	1.0	[-1]
3301	135	1386	308	1.0	[-1]
3312	185	163	308	1.0	[83]
3322	197	3340	308	1.0	[-1]
3328	184	1852	308	1.0	[-1]
3329	29	2690	308	1.0	[-1]
3330	3	1088	308	1.0	[-1]
3331	101	2070	308	1.0	[-1]
3333	103	2328	308	1.0	[-1]
3340	11	4540	308	1.0	[-1]
3342	101	1145	308	1.0	[274]
3347	117	382	308	1.0	[-1]
3357	110	4552	308	1.0	[-1]
3365	19	2807	308	1.0	[-1]
3366	43	4032	308	1.0	[-1]
3371	93	298	308	1.0	[-1]
3373	90	2254	308	1.0	[-1]
3374	125	4045	308	1.0	[-1]
3375	18	4922	308	1.0	[-1]
3376	143	1406	308	1.0	[-1]
3378	106	3562	308	1.0	[-1]
3382	98	4251	308	1.0	[-1]
3383	104	1975	308	1.0	[-1]
3385	140	2307	308	1.0	[-1]
3386	7	2667	308	1.0	[-1]
3388	171	1209	308	1.0	[-1]
3389	13	4485	308	1.0	[124]
3390	8	1568	308	1.0	[-1]
3395	165	2880	308	1.0	[-1]
3400	119	4635	308	1.0	[249]
3406	115	3271	308	1.0	[-1]
3407	126	2930	308	1.0	[-1]
3408	42	1771	308	1.0	[-1]
3410	100	4210	308	1.0	[-1]
3420	57	584	308	1.0	[-1]
3424	31	4085	308	1.0	[-1]
3426	151	4715	308	1.0	[-1]
3428	61	4708	308	1.0	[-1]
3429	89	4330	308	1.0	[-1]
3443	83	1482	308	1.0	[-1]
3445	12	2019	308	1.0	[-1]
3447	76	259	308	1.0	[-1]
3448	29	3137	308	1.0	[-1]
3451	52	1662	308	1.0	[-1]
3452	170	814	308	1.0	[-1]
3458	195	3637	308	1.0	[-1]
3459	151	1054	308	1.0	[-1]
3461	148	2286	308	1.0	[-1]
3464	187	591	308	1.0	[112]
3466	93	1172	308	1.0	[-1]
3468	77	32	308	2.0	[10]
3468	105	952	308	1.0	[10]
3471	69	3471	308	1.0	[319]
3473	135	4306	308	1.0	[-1]
3474	71	3474	308	1.0	[-1]
3494	20	3417	308	1.0	[-1]
3496	191	1683	308	1.0	[243]
3497	84	2007	308	1.0	[-1]
3501	168	4715	308	1.0	[-1]
3502	33	431	308	1.0	[-1]
3503	120	2634	308	1.0	[-1]
3506	6	4311	308	1.0	[-1]
3519	164	4546	308	1.0	[-1]
3520	32	1437	308	1.0	[-1]
3525	34	4325	308	1.0	[260]
3527	83	2421	308	1.0	[-1]
3529	136	2088	308	1.0	[-1]
3532	24	437	308	1.0	[-1]
3534	106	2809	308	1.0	[-1]
3535	169	831	308	1.0	[-1]
3537	137	3185	308	1.0	[-1]
3538	87	2002	308	1.0	[-1]
3541	63	2098	308	1.0	[-1]
3553	48	1330	308	1.0	[-1]
3557	54	2670	308	1.0	[-1]
3559	170	3559	308	1.0	[]
3570	171	4425	308	1.0	[-1]
3573	181	3373	308	1.0	[65]
3575	84	1893	308	1.0	[-1]
3579	193	2299	308	1.0	[-1]
3582	96	3281	308	1.0	[-1]
3588	195	886	308	1.0	[-1]
3591	131	4135	308	1.0	[-1]
3596	136	699	308	1.0	[-1]
3597	186	4367	308	1.0	[-1]
3598	80	4982	308	1.0	[-1]
3599	1	2741	308	2.0	[255]
3600	155	2190	308	1.0	[-1]
3601	32	4819	308	1.0	[-1]
3603	87	4180	308	1.0	[-1]
3608	74	3608	308	1.0	[280]
3619	102	294	308	1.0	[-1]
3620	5	945	308	1.0	[-1]
3621	181	1731	308	1.0	[-1]
3628	158	4674	308	1.0	[-1]
3631	171	2147	308	1.0	[-1]
3634	34	1438	308	1.0	[-1]
3639	84	1176	308	1.0	[-1]
3640	66	2681	308	1.0	[-1]
3649	74	1584	308	1.0	[-1]
3653	195	2990	308	1.0	[-1]
3655	157	2559	308	1.0	[-1]
3656	67	4670	308	1.0	[-1]
3667	46	3431	308	1.0	[-1]
3673	174	4840	308	1.0	[-1]
3674	189	2235	308	1.0	[-1]
3675	76	3154	308	1.0	[-1]
3677	141	665	308	1.0	[-1]
3678	111	1727	308	1.0	[-1]
3681	35	1421	308	1.0	[-1]
3682	55	980	308	1.0	[-1]
3683	188	788	308	1.0	[-1]
3685	138	2947	308	1.0	[-1]
3687	170	967	308	1.0	[-1]
3694	189	2829	308	1.0	[150]
3698	21	3843	308	1.0	[-1]
3703	53	4673	308	1.0	[-1]
3704	121	1117	308	1.0	[]
3707	51	3009	308	1.0	[-1]
3710	144	986	308	1.0	[-1]
3711	179	230	308	1.0	[-1]
3713	125	1844	308	1.0	[-1]
3715	155	1462	308	1.0	[-1]
3719	192	3336	308	1.0	[155]
3722	170	727	308	1.0	[-1]
3723	166	1759	308	1.0	[-1]
3726	98	3644	308	1.0	[-1]
3730	8	1575	308	1.0	[-1]
3733	110	368	308	1.0	[-1]
3734	79	1802	308	1.0	[-1]
3735	45	2913	308	1.0	[-1]
3739	174	3656	308	1.0	[-1]
3740	76	4860	308	1.0	[-1]
3742	116	4793	308	1.0	[-1]
3753	197	163	308	1.0	[-1]
3755	61	43	308	1.0	[-1]
3759	99	3230	308	1.0	[-1]
3759	36	3759	308	1.0	[56]
3759	59	3759	308	1.0	[56]
3760	197	3002	308	1.0	[295]
3760	197	3760	308	1.0	[295]
3764	9	4020	308	1.0	[-1]
3766	114	3766	308	1.0	[190]
3770	26	622	308	1.0	[339]
3778	126	544	308	1.0	[-1]
3788	82	3670	308	1.0	[-1]
3795	79	18	308	1.0	[-1]
3796	190	2239	308	1.0	[-1]
3802	134	4699	308	1.0	[-1]
3809	53	4654	308	1.0	[-1]
3810	44	970	308	1.0	[-1]
3816	198	3610	308	1.0	[238]
3820	131	3133	308	1.0	[-1]
3825	73	410	308	1.0	[-1]
3828	124	2858	308	1.0	[161]
3829	177	4181	308	1.0	[-1]
3832	181	745	308	1.0	[-1]
3836	169	151	308	1.0	[-1]
3837	52	945	308	1.0	[-1]
3839	144	1138	308	1.0	[287]
3840	147	3648	308	1.0	[-1]
3853	18	1868	308	1.0	[-1]
3854	137	4090	308	1.0	[-1]
3856	53	2430	308	1.0	[-1]
3858	163	4971	308	1.0	[-1]
3861	148	1894	308	1.0	[-1]
3866	10	826	308	1.0	[-1]
3867	138	898	308	1.0	[-1]
3867	166	4476	308	1.0	[326]
3872	98	2849	308	1.0	[-1]
3874	29	3552	308	1.0	[-1]
3876	38	550	308	1.0	[-1]
3877	114	3570	308	1.0	[-1]
3877	108	4565	308	1.0	[300]
3878	76	857	308	1.0	[-1]
3880	32	2037	308	1.0	[-1]
3883	51	499	308	1.0	[-1]
3892	67	3427	308	1.0	[178]
3898	14	3563	308	1.0	[-1]
3900	41	1704	308	1.0	[-1]
3901	97	3102	308	1.0	[-1]
3903	98	778	308	1.0	[-1]
3908	160	3768	308	1.0	[-1]
3914	148	2897	308	1.0	[195]
3919	154	2487	308	1.0	[282]
3922	178	4854	308	1.0	[296]
3923	121	306	308	1.0	[-1]
3924	106	525	308	1.0	[264]
3925	80	2022	308	1.0	[-1]
3926	8	616	308	1.0	[70]
3932	58	1320	308	1.0	[-1]
3933	91	861	308	1.0	[-1]
3934	127	4101	308	1.0	[270]
3935	180	3935	308	1.0	[131]
3937	121	441	308	1.0	[-1]
3938	55	3911	308	1.0	[-1]
3941	196	1100	308	1.0	[-1]
3945	15	4906	308	1.0	[-1]
3949	115	4673	308	1.0	[-1]
3951	91	484	308	1.0	[-1]
3954	87	2363	308	1.0	[337]
3955	13	2395	308	1.0	[-1]
3956	40	4595	308	1.0	[-1]
3960	197	4946	308	1.0	[-1]
3962	34	1727	308	1.0	[-1]
3966	82	1090	308	1.0	[-1]
3972	173	1356	308	1.0	[214]
3975	66	4902	308	1.0	[-1]
3976	18	82	308	1.0	[-1]
3979	128	1759	308	1.0	[-1]
3982	114	381	308	1.0	[-1]
3984	66	220	308	1.0	[304]
3985	55	1096	308	1.0	[-1]
3988	139	1547	308	1.0	[-1]
3991	10	3866	308	1.0	[-1]
3992	128	2094	308	1.0	[-1]
3993	197	1678	308	1.0	[-1]
3994	112	4044	308	1.0	[-1]
3999	3	1792	308	1.0	[329]
4001	19	1211	308	1.0	[]
4003	44	4003	308	1.0	[281]
4010	72	3414	308	1.0	[-1]
4011	14	1582	308	1.0	[-1]
4012	142	2860	308	1.0	[-1]
4013	110	3020	308	1.0	[55]
4017	46	2637	308	1.0	[-1]
4024	116	61	308	1.0	[-1]
4025	172	3274	308	1.0	[-1]
4026	51	277	308	1.0	[-1]
4029	150	4530	308	1.0	[-1]
4031	72	1571	308	2.0	[163]
4032	135	1177	308	1.0	[-1]
4034	120	1201	308	3.0	[90]
4034	120	3445	308	1.0	[90]
4048	29	567	308	1.0	[-1]
4049	141	3582	308	1.0	[-1]
4051	110	2941	308	1.0	[-1]
4055	85	4580	308	1.0	[-1]
4057	175	1074	308	1.0	[-1]
4062	41	460	308	1.0	[-1]
4065	159	797	308	1.0	[-1]
4073	154	310	308	1.0	[]
4076	118	3551	308	1.0	[-1]
4078	29	2008	308	1.0	[-1]
4084	61	707	308	1.0	[-1]
4087	42	4052	308	1.0	[-1]
4094	50	1006	308	1.0	[-1]
4095	27	4003	308	1.0	[-1]
4096	66	3365	308	1.0	[-1]
4098	81	3058	308	1.0	[-1]
4099	28	4499	308	1.0	[-1]
4101	127	3934	308	1.0	[270]
4102	30	1314	308	1.0	[-1]
4103	138	4802	308	1.0	[-1]
4109	102	2941	308	1.0	[-1]
4113	62	4559	308	1.0	[-1]
4115	12	886	308	1.0	[-1]
4118	89	3294	308	1.0	[-1]
4122	43	3075	308	1.0	[-1]
4128	130	3013	308	1.0	[-1]
4129	101	4129	308	1.0	[111]
4135	78	769	308	1.0	[-1]
4143	161	445	308	1.0	[-1]
4144	140	1217	308	1.0	[327]
4144	107	3011	308	1.0	[157]
4144	19	4024	308	1.0	[-1]
4145	144	3824	308	1.0	[-1]
4146	69	904	308	1.0	[107]
4151	137	956	308	1.0	[-1]
4151	81	1777	308	1.0	[8]
4158	54	295	308	1.0	[-1]
4162	188	4254	308	1.0	[-1]
4171	26	2874	308	1.0	[-1]
4175	39	863	308	1.0	[-1]
4178	79	2008	308	1.0	[-1]
4181	110	56	308	1.0	[-1]
4184	66	2357	308	1.0	[284]
4186	47	711	308	1.0	[-1]
4194	102	3370	308	1.0	[-1]
4201	15	3358	308	1.0	[4]
4204	46	3730	308	1.0	[-1]
4206	39	2447	308	1.0	[-1]
4209	14	1743	308	1.0	[-1]
4213	39	3319	308	1.0	[-1]
4214	75	3325	308	1.0	[-1]
4224	162	4947	308	1.0	[-1]
4225	111	1339	308	1.0	[-1]
4240	142	571	308	1.0	[-1]
4241	16	1	308	1.0	[-1]
4246	82	3475	308	1.0	[-1]
4248	20	4702	308	1.0	[-1]
4250	173	3562	308	1.0	[-1]
4254	120	1094	308	1.0	[-1]
4256	143	4395	308	1.0	[-1]
4264	77	848	308	2.0	[158]
4264	68	1040	308	1.0	[-1]
4273	169	612	308	1.0	[-1]
4276	20	2791	308	1.0	[-1]
4277	91	3434	308	1.0	[-1]
4282	148	3062	308	1.0	[-1]
4288	30	283	308	1.0	[-1]
4290	88	509	308	1.0	[-1]
4294	95	4867	308	1.0	[-1]
4295	181	3597	308	1.0	[-1]
4309	17	847	308	1.0	[-1]
4310	39	4362	308	1.0	[-1]
4311	91	1984	308	1.0	[-1]
4312	57	4442	308	1.0	[-1]
4317	146	3779	308	1.0	[-1]
4320	173	507	308	1.0	[-1]
4326	73	435	308	1.0	[-1]
4329	194	4411	308	1.0	[-1]
4330	121	715	308	1.0	[-1]
4331	84	1064	308	1.0	[-1]
4335	131	2745	308	1.0	[-1]
4336	129	1226	308	1.0	[-1]
4340	19	1588	308	1.0	[200]
4350	6	2178	308	1.0	[-1]
4350	120	4350	308	1.0	[81]
4351	151	2224	308	1.0	[-1]
4354	39	261	308	1.0	[-1]
4359	4	4932	308	1.0	[-1]
4361	90	3430	308	1.0	[-1]
4363	124	124	308	1.0	[-1]
4365	25	968	308	1.0	[-1]
4367	140	3933	308	1.0	[-1]
4368	151	1085	308	1.0	[-1]
4369	125	3907	308	1.0	[-1]
4372	179	3070	308	1.0	[-1]
4378	197	1189	308	1.0	[-1]
4380	139	2587	308	1.0	[-1]
4382	196	3911	308	1.0	[-1]
4384	96	950	308	1.0	[-1]
4386	22	2166	308	1.0	[147]
4386	131	2449	308	1.0	[-1]
4390	49	109	308	1.0	[-1]
4390	7	2251	308	1.0	[151]
4391	30	4391	308	1.0	[75]
4392	166	512	308	1.0	[-1]
4397	143	4973	308	1.0	[-1]
4401	14	3922	308	1.0	[-1]
4406	58	3965	308	1.0	[-1]
4411	140	3395	308	1.0	[-1]
4413	153	4687	308	1.0	[-1]
4414	199	733	308	1.0	[-1]
4423	176	3622	308	1.0	[-1]
4438	23	4485	308	1.0	[124]
4440	76	2437	308	1.0	[-1]
4448	68	4506	308	1.0	[-1]
4451	190	2097	308	1.0	[-1]
4453	43	2872	308	1.0	[-1]
4455	76	1634	308	1.0	[-1]
4458	60	4210	308	1.0	[-1]
4460	191	2606	308	1.0	[-1]
4462	66	4138	308	1.0	[217]
4465	50	1841	308	1.0	[-1]
4469	150	2390	308	1.0	[-1]
4474	115	3728	308	1.0	[-1]
4476	162	2785	308	1.0	[-1]
4476	166	3867	308	1.0	[326]
4478	118	1178	308	1.0	[-1]
4481	53	3442	308	1.0	[-1]
4483	22	4348	308	1.0	[-1]
4483	199	4483	308	1.0	[285]
4485	23	1083	308	1.0	[-1]
4486	185	2695	308	1.0	[-1]
4490	197	2466	308	1.0	[-1]
4492	31	1525	308	1.0	[-1]
4497	43	3657	308	1.0	[-1]
4498	183	2192	308	1.0	[28]
4501	29	91	308	1.0	[-1]
4502	20	3568	308	1.0	[-1]
4511	187	1992	308	1.0	[-1]
4512	10	2813	308	1.0	[-1]
4515	6	287	308	1.0	[-1]
4516	37	3006	308	1.0	[-1]
4525	173	3767	308	1.0	[-1]
4527	184	523	308	1.0	[-1]
4527	55	3534	308	1.0	[]
4530	16	1927	308	1.0	[-1]
4532	159	3584	308	1.0	[-1]
4533	135	1624	308	1.0	[-1]
4536	27	4536	308	1.0	[77]
4538	151	2202	308	1.0	[-1]
4542	53	485	308	1.0	[-1]
4544	66	1915	308	1.0	[-1]
4545	25	1224	308	1.0	[-1]
4546	45	4598	308	1.0	[100]
4548	120	465	308	1.0	[-1]
4557	123	547	308	1.0	[-1]
4565	83	2132	308	1.0	[-1]
4567	186	272	308	1.0	[-1]
4568	96	4194	308	1.0	[67]
4570	134	805	308	1.0	[-1]
4570	51	2823	308	1.0	[85]
4571	16	2968	308	1.0	[-1]
4575	182	2843	308	1.0	[-1]
4577	8	1323	308	1.0	[-1]
4578	165	2810	308	1.0	[-1]
4583	183	261	308	1.0	[349]
4586	187	2739	308	1.0	[-1]
4590	76	586	308	1.0	[-1]
4591	8	2028	308	1.0	[-1]
4594	33	3048	308	1.0	[-1]
4601	18	481	308	1.0	[-1]
4603	114	3118	308	1.0	[-1]
4607	151	1965	308	1.0	[-1]
4608	169	3291	308	1.0	[-1]
4615	80	2502	308	1.0	[-1]
4639	194	4537	308	1.0	[-1]
4642	149	3040	308	1.0	[-1]
4643	82	4643	308	1.0	[87]
4644	106	120	308	1.0	[142]
4644	104	286	308	1.0	[-1]
4645	65	2159	308	1.0	[111]
4646	89	1006	308	1.0	[-1]
4648	93	1800	308	1.0	[-1]
4652	73	3094	308	1.0	[-1]
4654	127	4159	308	1.0	[-1]
4655	28	4767	308	1.0	[-1]
4657	185	4770	308	1.0	[63]
4658	115	1769	308	1.0	[-1]
4660	175	160	308	1.0	[-1]
4663	178	4663	308	1.0	[215]
4664	40	1942	308	1.0	[-1]
4665	2	3675	308	1.0	[-1]
4666	176	248	308	1.0	[184]
4673	121	3621	308	1.0	[185]
4674	41	1097	308	1.0	[-1]
4675	92	4452	308	1.0	[-1]
4676	16	2144	308	1.0	[110]
4690	152	906	308	1.0	[-1]
4692	32	3554	308	1.0	[-1]
4694	142	1795	308	1.0	[-1]
4701	191	3826	308	1.0	[156]
4707	98	1572	308	1.0	[-1]
4708	51	2331	308	1.0	[88]
4709	151	4870	308	1.0	[-1]
4711	6	4145	308	1.0	[-1]
4712	139	3864	308	1.0	[-1]
4713	173	4041	308	1.0	[-1]
4717	140	1147	308	1.0	[-1]
4720	113	540	308	1.0	[-1]
4723	164	4853	308	1.0	[-1]
4724	108	4351	308	1.0	[-1]
4726	146	384	308	1.0	[-1]
4727	55	2104	308	1.0	[-1]
4733	98	4073	308	1.0	[-1]
4738	4	4256	308	1.0	[-1]
4743	126	152	308	1.0	[-1]
4744	169	3993	308	1.0	[-1]
4745	8	3888	308	1.0	[-1]
4759	30	636	308	1.0	[-1]
4760	80	3962	308	1.0	[-1]
4761	179	922	308	1.0	[-1]
4762	125	1738	308	1.0	[-1]
4766	88	877	308	1.0	[-1]
4769	190	3225	308	1.0	[-1]
4770	185	4770	308	1.0	[]
4775	187	4691	308	1.0	[-1]
4781	61	249	308	1.0	[-1]
4787	16	1828	308	1.0	[-1]
4789	188	1595	308	1.0	[-1]
4792	49	3816	308	1.0	[-1]
4794	167	1096	308	1.0	[343]
4797	63	3628	308	1.0	[-1]
4803	81	1067	308	1.0	[-1]
4807	75	988	308	1.0	[-1]
4811	133	3024	308	1.0	[-1]
