4690	31	720	304	1.0	[-1]
4691	73	2475	304	1.0	[-1]
4692	172	874	304	1.0	[-1]
4693	152	1891	304	1.0	[-1]
4700	13	4700	304	1.0	[50]
4708	32	3932	304	1.0	[134]
4710	38	1531	304	1.0	[]
4714	124	3660	304	1.0	[-1]
4717	166	590	304	1.0	[-1]
4724	120	1914	304	1.0	[-1]
4733	148	4054	304	1.0	[-1]
4737	162	701	304	1.0	[175]
4745	158	3880	304	1.0	[-1]
4746	196	1011	304	1.0	[254]
4747	80	54	304	1.0	[-1]
4750	81	588	304	1.0	[298]
4750	32	1146	304	1.0	[-1]
4751	142	4395	304	1.0	[13]
4754	147	3984	304	1.0	[208]
4754	69	4258	304	1.0	[-1]
4762	109	3541	304	1.0	[-1]
4763	179	771	304	1.0	[-1]
4779	77	1788	304	1.0	[-1]
4785	6	3624	304	1.0	[-1]
4788	85	2966	304	1.0	[-1]
4792	171	4792	304	1.0	[187]
4793	80	1473	304	1.0	[-1]
4794	35	1526	304	1.0	[-1]
4796	138	474	304	1.0	[-1]
4802	141	853	304	1.0	[-1]
4804	128	734	304	1.0	[-1]
4812	50	4193	304	1.0	[-1]
4815	133	2112	304	1.0	[-1]
4817	56	4581	304	1.0	[-1]
4818	189	4504	304	1.0	[-1]
4822	28	1865	304	1.0	[-1]
4823	154	2963	304	1.0	[-1]
4829	157	2165	304	1.0	[-1]
4832	90	2852	304	1.0	[-1]
4837	2	347	304	1.0	[-1]
4840	35	4257	304	1.0	[-1]
4846	77	1122	304	1.0	[-1]
4855	170	391	304	1.0	[-1]
4858	86	3617	304	1.0	[-1]
4859	183	941	304	1.0	[-1]
4860	69	4151	304	1.0	[-1]
4869	18	2268	304	1.0	[-1]
4870	30	1311	304	1.0	[-1]
4871	122	1197	304	1.0	[-1]
4875	188	1120	304	1.0	[-1]
4880	127	2548	304	1.0	[-1]
4885	76	4527	304	1.0	[-1]
4890	177	4363	304	1.0	[310]
4896	60	1314	304	1.0	[48]
4898	116	941	304	1.0	[-1]
4902	127	3473	304	1.0	[-1]
4903	5	2742	304	1.0	[-1]
4905	158	1432	304	1.0	[-1]
4917	148	2283	304	1.0	[-1]
4918	69	4354	304	1.0	[-1]
4919	129	4292	304	1.0	[-1]
4922	16	4809	304	1.0	[-1]
4924	145	4111	304	1.0	[-1]
4924	57	4451	304	1.0	[]
4926	122	2875	304	1.0	[-1]
4930	78	664	304	1.0	[-1]
4931	46	3731	304	1.0	[-1]
4935	113	3182	304	1.0	[-1]
4937	6	1297	304	1.0	[-1]
4937	84	4937	304	1.0	[305]
4946	25	4678	304	1.0	[-1]
4947	102	1119	304	1.0	[349]
4947	55	4947	304	1.0	[232]
4949	77	4308	304	1.0	[-1]
4952	196	3932	304	1.0	[-1]
4955	112	4897	304	1.0	[-1]
4957	101	3014	304	1.0	[-1]
4962	20	830	304	1.0	[52]
4962	4	3602	304	1.0	[-1]
4963	18	1323	304	1.0	[-1]
4967	167	1780	304	1.0	[-1]
4973	150	2879	304	1.0	[-1]
4975	70	707	304	1.0	[]
4979	187	4979	304	1.0	[166]
4980	172	3449	304	1.0	[-1]
4985	51	1648	304	1.0	[-1]
4986	11	2875	304	1.0	[-1]
4987	87	1442	304	1.0	[-1]
4988	186	57	304	1.0	[-1]
4991	71	1189	304	1.0	[-1]
4999	189	2587	304	1.0	[-1]
2	67	2254	305	1.0	[-1]
6	18	2287	305	1.0	[-1]
8	40	611	305	1.0	[-1]
9	58	2113	305	1.0	[-1]
13	35	2642	305	1.0	[-1]
14	84	1155	305	1.0	[-1]
17	170	643	305	1.0	[142]
18	168	1757	305	1.0	[-1]
19	35	705	305	1.0	[-1]
26	17	851	305	1.0	[-1]
27	50	339	305	1.0	[-1]
32	123	2231	305	1.0	[-1]
35	75	1164	305	1.0	[-1]
37	63	2709	305	1.0	[-1]
41	33	2577	305	1.0	[-1]
49	6	117	305	1.0	[-1]
53	12	2227	305	1.0	[-1]
65	2	1772	305	1.0	[-1]
70	136	2302	305	1.0	[-1]
71	123	2903	305	1.0	[291]
71	167	3318	305	1.0	[-1]
77	130	1196	305	1.0	[-1]
78	173	3654	305	1.0	[-1]
80	119	80	305	1.0	[329]
80	119	1832	305	1.0	[329]
81	2	123	305	1.0	[-1]
82	182	1930	305	1.0	[-1]
94	172	4130	305	1.0	[-1]
99	117	2321	305	1.0	[-1]
100	154	2288	305	1.0	[-1]
107	95	3862	305	1.0	[-1]
112	18	695	305	1.0	[-1]
117	34	4131	305	1.0	[-1]
123	100	132	305	1.0	[-1]
129	111	37	305	1.0	[-1]
131	139	2613	305	1.0	[66]
133	97	1510	305	1.0	[-1]
135	117	1476	305	1.0	[-1]
136	91	4585	305	1.0	[-1]
141	66	3172	305	1.0	[-1]
153	33	2742	305	1.0	[-1]
157	152	1758	305	1.0	[-1]
165	13	3018	305	1.0	[-1]
166	14	166	305	1.0	[38]
166	99	3914	305	1.0	[-1]
167	12	4098	305	1.0	[-1]
173	36	115	305	1.0	[-1]
173	140	4438	305	1.0	[8]
176	75	2167	305	1.0	[-1]
184	139	3300	305	1.0	[-1]
195	170	4032	305	1.0	[-1]
199	45	854	305	1.0	[-1]
200	54	1554	305	1.0	[-1]
204	165	4689	305	1.0	[-1]
206	169	3737	305	1.0	[-1]
209	24	1191	305	1.0	[56]
209	16	4113	305	1.0	[-1]
215	130	215	305	1.0	[18]
215	137	4903	305	1.0	[-1]
217	163	2677	305	1.0	[-1]
218	141	2099	305	1.0	[-1]
220	142	4720	305	1.0	[-1]
222	192	274	305	1.0	[338]
222	128	2850	305	1.0	[302]
225	131	558	305	1.0	[-1]
227	83	1343	305	1.0	[-1]
237	160	223	305	1.0	[-1]
237	52	1529	305	1.0	[311]
245	115	2387	305	1.0	[284]
249	97	4615	305	1.0	[-1]
251	151	2132	305	1.0	[-1]
254	25	4722	305	1.0	[-1]
259	64	3790	305	1.0	[119]
266	55	3432	305	1.0	[-1]
272	76	3606	305	1.0	[-1]
274	32	1928	305	1.0	[-1]
279	134	1670	305	1.0	[-1]
281	164	990	305	1.0	[-1]
283	9	1055	305	1.0	[-1]
286	103	1273	305	1.0	[-1]
287	106	682	305	1.0	[-1]
288	144	287	305	1.0	[-1]
292	75	2799	305	1.0	[-1]
293	18	338	305	1.0	[-1]
294	2	3318	305	1.0	[-1]
295	161	3826	305	1.0	[-1]
296	138	296	305	1.0	[241]
298	4	2734	305	1.0	[-1]
309	195	4170	305	1.0	[-1]
312	186	2014	305	1.0	[-1]
314	179	683	305	1.0	[-1]
316	23	700	305	1.0	[-1]
317	145	3929	305	1.0	[-1]
319	123	4769	305	1.0	[-1]
321	104	3515	305	1.0	[-1]
322	192	3725	305	1.0	[-1]
323	113	147	305	1.0	[]
327	133	2642	305	1.0	[-1]
328	190	493	305	1.0	[-1]
330	1	888	305	1.0	[-1]
339	17	3826	305	1.0	[-1]
343	39	687	305	1.0	[304]
349	108	349	305	1.0	[205]
350	133	1535	305	1.0	[-1]
351	162	3347	305	1.0	[-1]
357	35	4354	305	1.0	[-1]
358	133	1830	305	1.0	[-1]
361	179	2976	305	1.0	[-1]
362	49	4919	305	1.0	[-1]
369	167	4227	305	1.0	[-1]
371	199	3424	305	1.0	[-1]
373	59	3282	305	1.0	[-1]
374	0	3957	305	1.0	[-1]
381	149	381	305	1.0	[303]
384	10	36	305	1.0	[-1]
390	59	4390	305	1.0	[-1]
391	7	4843	305	1.0	[-1]
392	181	2961	305	1.0	[-1]
393	62	459	305	1.0	[88]
393	34	897	305	1.0	[-1]
394	92	3182	305	2.0	[280]
397	83	4813	305	1.0	[-1]
399	167	3477	305	1.0	[-1]
402	136	4119	305	1.0	[-1]
402	76	4160	305	1.0	[253]
410	11	876	305	1.0	[-1]
413	160	3713	305	1.0	[-1]
415	73	3206	305	1.0	[-1]
418	97	4154	305	1.0	[-1]
420	137	4085	305	1.0	[202]
423	151	78	305	1.0	[-1]
427	99	3414	305	1.0	[211]
430	165	3515	305	1.0	[-1]
432	180	1743	305	1.0	[36]
433	194	3363	305	1.0	[-1]
439	59	4398	305	1.0	[-1]
448	179	3768	305	1.0	[-1]
451	52	742	305	1.0	[58]
454	62	4802	305	1.0	[-1]
455	65	4956	305	1.0	[-1]
459	62	393	305	1.0	[88]
460	148	4369	305	1.0	[-1]
464	165	522	305	1.0	[-1]
469	47	2640	305	1.0	[-1]
476	107	4800	305	1.0	[-1]
478	166	4876	305	1.0	[-1]
489	73	2619	305	1.0	[-1]
491	52	279	305	1.0	[-1]
494	34	1712	305	1.0	[-1]
498	87	3381	305	1.0	[-1]
504	185	847	305	1.0	[-1]
505	25	4950	305	1.0	[-1]
506	30	2783	305	1.0	[-1]
507	162	421	305	1.0	[-1]
512	127	155	305	1.0	[59]
514	25	514	305	1.0	[224]
514	196	4481	305	1.0	[-1]
516	12	3342	305	1.0	[271]
516	71	3919	305	1.0	[-1]
522	180	1851	305	1.0	[-1]
528	114	1739	305	1.0	[-1]
529	179	2799	305	1.0	[321]
533	83	1824	305	1.0	[-1]
534	165	3658	305	1.0	[-1]
537	128	774	305	1.0	[-1]
542	15	904	305	1.0	[-1]
545	69	1430	305	1.0	[-1]
548	155	2202	305	1.0	[-1]
553	46	3613	305	1.0	[-1]
554	62	554	305	1.0	[177]
554	62	800	305	1.0	[177]
555	195	868	305	1.0	[-1]
560	97	385	305	1.0	[-1]
568	41	2945	305	1.0	[-1]
570	148	4385	305	1.0	[-1]
571	146	4270	305	1.0	[-1]
574	2	2634	305	1.0	[-1]
577	127	4162	305	1.0	[-1]
582	41	1230	305	1.0	[-1]
583	187	4759	305	1.0	[-1]
586	115	4693	305	1.0	[-1]
587	78	3211	305	1.0	[145]
588	185	1547	305	1.0	[-1]
589	129	1886	305	1.0	[-1]
599	101	3360	305	1.0	[-1]
603	52	3217	305	1.0	[-1]
607	99	699	305	1.0	[-1]
610	84	427	305	1.0	[-1]
612	127	2344	305	1.0	[-1]
617	21	2836	305	1.0	[-1]
620	91	912	305	1.0	[-1]
625	81	4321	305	1.0	[-1]
626	146	1099	305	1.0	[-1]
631	192	1872	305	1.0	[-1]
638	18	638	305	1.0	[198]
642	154	2958	305	1.0	[-1]
646	130	4050	305	1.0	[-1]
648	73	3474	305	1.0	[-1]
649	78	764	305	1.0	[-1]
653	181	4422	305	1.0	[-1]
653	92	4518	305	1.0	[330]
654	56	861	305	1.0	[-1]
659	197	83	305	1.0	[-1]
661	161	4314	305	1.0	[-1]
665	78	2962	305	1.0	[-1]
672	129	3267	305	1.0	[-1]
675	21	2029	305	1.0	[-1]
675	109	4382	305	1.0	[]
681	78	4835	305	1.0	[-1]
684	121	4552	305	1.0	[-1]
685	182	3636	305	1.0	[-1]
686	155	924	305	1.0	[-1]
689	99	2231	305	1.0	[-1]
691	51	2741	305	1.0	[-1]
695	1	650	305	1.0	[-1]
696	128	3048	305	1.0	[-1]
697	142	2258	305	1.0	[-1]
700	20	3915	305	1.0	[-1]
705	18	4206	305	1.0	[-1]
708	105	926	305	1.0	[-1]
714	141	3855	305	1.0	[-1]
729	197	3052	305	1.0	[-1]
730	48	35	305	1.0	[-1]
732	74	4362	305	1.0	[-1]
736	189	3276	305	1.0	[-1]
738	56	2064	305	1.0	[]
740	196	3038	305	1.0	[-1]
742	117	3513	305	1.0	[-1]
746	37	2692	305	1.0	[]
747	148	747	305	1.0	[301]
747	193	3573	305	1.0	[-1]
748	156	295	305	1.0	[-1]
749	26	83	305	1.0	[-1]
750	92	380	305	1.0	[-1]
758	108	321	305	1.0	[-1]
760	0	2057	305	1.0	[-1]
762	147	595	305	1.0	[-1]
767	160	767	305	1.0	[151]
768	109	1742	305	1.0	[-1]
771	47	816	305	1.0	[-1]
775	140	909	305	1.0	[-1]
780	12	1665	305	1.0	[-1]
789	187	1296	305	1.0	[-1]
791	19	2448	305	1.0	[-1]
794	94	2559	305	1.0	[-1]
794	144	3492	305	1.0	[346]
795	73	779	305	1.0	[331]
797	143	624	305	1.0	[-1]
799	63	799	305	1.0	[336]
802	194	3069	305	1.0	[264]
802	15	4005	305	1.0	[-1]
803	29	4264	305	1.0	[-1]
818	193	849	305	1.0	[-1]
821	168	1389	305	1.0	[-1]
823	75	1068	305	1.0	[-1]
826	62	337	305	1.0	[-1]
833	26	4259	305	1.0	[-1]
834	36	3341	305	1.0	[-1]
840	151	1205	305	1.0	[]
845	193	2058	305	1.0	[234]
847	82	3431	305	1.0	[-1]
848	173	4179	305	1.0	[-1]
849	102	3279	305	1.0	[-1]
851	148	747	305	1.0	[301]
856	27	3783	305	1.0	[230]
862	31	3492	305	1.0	[-1]
863	169	4707	305	1.0	[-1]
864	55	2560	305	1.0	[-1]
865	185	1275	305	1.0	[200]
874	125	4050	305	1.0	[-1]
876	43	3894	305	1.0	[-1]
884	17	3209	305	1.0	[-1]
897	100	4156	305	1.0	[-1]
898	100	1715	305	1.0	[-1]
901	56	805	305	1.0	[-1]
907	134	4969	305	1.0	[-1]
911	196	3896	305	1.0	[-1]
916	191	4137	305	1.0	[-1]
921	5	3374	305	1.0	[-1]
927	24	1826	305	1.0	[-1]
928	183	3252	305	1.0	[-1]
929	15	4157	305	1.0	[-1]
933	198	2573	305	1.0	[-1]
935	95	3911	305	1.0	[327]
941	89	3933	305	1.0	[-1]
946	107	3451	305	1.0	[-1]
953	136	3513	305	1.0	[-1]
958	40	2848	305	1.0	[-1]
959	142	4649	305	1.0	[-1]
961	92	2819	305	1.0	[-1]
962	43	690	305	1.0	[164]
963	78	262	305	1.0	[-1]
964	171	323	305	1.0	[-1]
968	146	948	305	1.0	[-1]
969	20	1153	305	1.0	[-1]
980	98	897	305	1.0	[-1]
982	186	1621	305	1.0	[-1]
987	40	4836	305	1.0	[-1]
989	186	434	305	1.0	[-1]
992	85	188	305	1.0	[-1]
999	154	3891	305	1.0	[-1]
1000	131	459	305	1.0	[88]
1011	196	1011	305	1.0	[254]
1014	125	3576	305	1.0	[-1]
1017	36	3102	305	1.0	[-1]
1018	55	2489	305	1.0	[-1]
1025	54	1099	305	1.0	[-1]
1026	121	2113	305	1.0	[-1]
1029	27	2452	305	1.0	[-1]
1035	22	671	305	1.0	[-1]
1038	194	1458	305	1.0	[-1]
1038	198	2175	305	1.0	[]
1040	108	469	305	1.0	[-1]
1041	159	2667	305	1.0	[-1]
1044	189	2363	305	1.0	[-1]
1046	139	3291	305	1.0	[-1]
1048	153	201	305	1.0	[-1]
1054	158	305	305	1.0	[-1]
1055	37	1672	305	1.0	[-1]
1056	69	741	305	1.0	[-1]
1063	94	2506	305	1.0	[-1]
1064	92	2160	305	1.0	[-1]
1065	13	999	305	1.0	[-1]
1067	58	4243	305	1.0	[-1]
1070	151	4957	305	1.0	[-1]
1072	123	4514	305	1.0	[-1]
1073	97	1366	305	1.0	[-1]
1074	22	3819	305	1.0	[-1]
1075	9	2763	305	1.0	[293]
1078	186	3839	305	1.0	[-1]
1079	3	2107	305	1.0	[-1]
1081	63	3333	305	1.0	[-1]
1088	59	1988	305	1.0	[-1]
1091	177	4736	305	1.0	[-1]
1093	159	1442	305	1.0	[-1]
1095	70	2162	305	1.0	[-1]
1103	174	1103	305	1.0	[270]
1103	58	4771	305	1.0	[-1]
1108	145	1779	305	1.0	[-1]
1112	197	2517	305	1.0	[-1]
1115	129	3411	305	1.0	[-1]
1119	102	4947	305	1.0	[349]
1124	10	4324	305	1.0	[-1]
1125	191	123	305	1.0	[-1]
1128	37	3999	305	1.0	[-1]
1133	138	1599	305	1.0	[-1]
1134	47	1134	305	1.0	[176]
1141	159	2693	305	2.0	[275]
1141	7	4449	305	1.0	[155]
1143	6	3756	305	1.0	[87]
1145	127	3097	305	1.0	[277]
1156	173	2676	305	1.0	[-1]
1163	15	3254	305	1.0	[-1]
1165	71	848	305	1.0	[-1]
1169	65	2894	305	1.0	[-1]
1173	33	1154	305	1.0	[285]
1174	121	4088	305	1.0	[-1]
1177	44	1347	305	1.0	[-1]
1179	109	3575	305	1.0	[-1]
1185	167	1348	305	1.0	[-1]
1186	141	2447	305	1.0	[209]
1188	156	357	305	1.0	[-1]
1189	157	2366	305	1.0	[-1]
1197	6	3362	305	1.0	[-1]
1201	67	3145	305	1.0	[-1]
1202	161	3885	305	1.0	[317]
1204	39	2551	305	1.0	[-1]
1205	182	3592	305	1.0	[-1]
1211	148	4025	305	1.0	[-1]
1214	48	4439	305	1.0	[-1]
1215	34	1457	305	1.0	[-1]
1216	31	36	305	1.0	[-1]
1217	4	4015	305	1.0	[-1]
1222	154	1222	305	1.0	[]
1223	38	3273	305	1.0	[-1]
1226	191	3146	305	1.0	[-1]
1228	113	4140	305	1.0	[-1]
1231	121	2507	305	1.0	[-1]
1232	67	4416	305	1.0	[140]
1234	116	2403	305	1.0	[-1]
1241	143	838	305	1.0	[-1]
1243	186	3919	305	1.0	[146]
1245	140	4135	305	1.0	[-1]
1250	79	1668	305	1.0	[-1]
1251	95	3048	305	1.0	[-1]
1254	137	4280	305	1.0	[212]
1260	106	4422	305	1.0	[-1]
1264	120	2163	305	1.0	[-1]
1267	183	4638	305	1.0	[-1]
1268	48	1468	305	1.0	[185]
1275	195	1275	305	1.0	[249]
1280	118	854	305	1.0	[-1]
1282	159	293	305	1.0	[-1]
1283	6	4442	305	1.0	[-1]
1285	64	1285	305	1.0	[]
1286	108	4225	305	1.0	[-1]
1288	25	255	305	1.0	[-1]
1291	19	2999	305	1.0	[-1]
1294	81	2707	305	1.0	[-1]
1300	110	4568	305	1.0	[-1]
1301	141	541	305	1.0	[-1]
1319	20	1023	305	1.0	[-1]
1322	46	1458	305	1.0	[-1]
1329	116	2612	305	1.0	[-1]
1330	48	981	305	1.0	[-1]
1333	176	2810	305	1.0	[-1]
1337	113	4274	305	1.0	[-1]
1339	154	767	305	1.0	[-1]
1340	166	1445	305	1.0	[-1]
1346	25	2540	305	1.0	[-1]
1349	17	4033	305	1.0	[-1]
1354	173	4911	305	1.0	[-1]
1355	156	1051	305	1.0	[122]
1362	170	4171	305	1.0	[-1]
1369	147	731	305	1.0	[-1]
1371	114	3884	305	1.0	[-1]
1377	76	216	305	1.0	[35]
1379	26	3697	305	1.0	[-1]
1384	96	1458	305	1.0	[-1]
1385	8	1452	305	1.0	[-1]
1386	13	4029	305	1.0	[-1]
1388	178	4888	305	1.0	[-1]
1395	168	4144	305	1.0	[-1]
1400	90	2254	305	1.0	[-1]
1408	185	1799	305	1.0	[-1]
1409	155	1495	305	1.0	[-1]
1421	33	4167	305	1.0	[-1]
1423	22	1423	305	1.0	[162]
1424	112	3749	305	1.0	[-1]
1425	133	3263	305	1.0	[-1]
1427	42	4624	305	1.0	[-1]
1429	131	1270	305	1.0	[-1]
1432	24	1767	305	1.0	[-1]
1435	115	1576	305	1.0	[-1]
1436	70	1436	305	1.0	[326]
1439	143	2761	305	1.0	[313]
1439	93	4589	305	1.0	[-1]
1448	44	2408	305	1.0	[]
1451	28	1451	305	1.0	[296]
1452	162	3131	305	1.0	[-1]
1453	185	979	305	1.0	[-1]
1457	78	2328	305	1.0	[-1]
1461	193	2791	305	1.0	[-1]
1462	117	3949	305	1.0	[43]
1463	46	2429	305	1.0	[-1]
1465	143	2984	305	1.0	[-1]
1470	171	775	305	1.0	[-1]
1471	64	3610	305	1.0	[248]
1472	80	1910	305	1.0	[-1]
1473	8	1190	305	1.0	[-1]
1476	172	733	305	1.0	[-1]
1478	24	4064	305	1.0	[-1]
1480	197	3152	305	1.0	[258]
1488	113	2731	305	1.0	[-1]
1496	146	2312	305	1.0	[-1]
1504	132	2285	305	1.0	[-1]
1508	160	4997	305	1.0	[-1]
1509	98	3037	305	1.0	[-1]
1510	49	2719	305	1.0	[-1]
1514	169	3366	305	1.0	[-1]
1515	6	3015	305	1.0	[-1]
1518	95	2694	305	1.0	[204]
1522	17	4734	305	1.0	[-1]
1528	62	1144	305	1.0	[-1]
1532	37	2929	305	1.0	[-1]
1538	140	4841	305	1.0	[-1]
1539	5	2860	305	1.0	[-1]
1541	26	1541	305	1.0	[]
1541	44	3111	305	1.0	[121]
1543	169	3400	305	1.0	[-1]
1544	47	3124	305	1.0	[-1]
1546	11	3861	305	1.0	[-1]
1549	15	3072	305	1.0	[163]
1550	10	4034	305	1.0	[-1]
1556	72	4954	305	1.0	[-1]
1559	160	1158	305	1.0	[-1]
1560	48	1931	305	1.0	[-1]
1563	125	3776	305	1.0	[-1]
1565	191	2968	305	1.0	[-1]
1568	90	2772	305	1.0	[-1]
1572	76	3939	305	1.0	[-1]
1573	172	4556	305	1.0	[-1]
1575	59	4685	305	1.0	[-1]
1576	134	1798	305	1.0	[-1]
1578	14	2839	305	1.0	[-1]
1579	33	4254	305	1.0	[-1]
1581	147	3062	305	1.0	[-1]
1586	44	3045	305	1.0	[-1]
1589	35	4467	305	1.0	[-1]
1590	17	2054	305	1.0	[-1]
1591	118	1172	305	1.0	[-1]
1593	155	3608	305	1.0	[-1]
1595	139	1889	305	1.0	[-1]
1596	177	1754	305	1.0	[-1]
1599	26	285	305	1.0	[-1]
1601	193	3171	305	1.0	[-1]
1608	195	1015	305	1.0	[-1]
1613	5	1953	305	1.0	[-1]
1614	122	2168	305	1.0	[-1]
1615	16	1562	305	1.0	[-1]
1625	52	3137	305	1.0	[-1]
1627	58	1136	305	1.0	[-1]
1631	79	1366	305	1.0	[-1]
1633	4	2854	305	1.0	[-1]
1634	174	3002	305	1.0	[-1]
1636	104	2833	305	1.0	[-1]
1643	97	2379	305	1.0	[-1]
1645	48	3523	305	1.0	[-1]
1646	130	1198	305	1.0	[-1]
1647	18	2218	305	1.0	[223]
1649	192	2099	305	1.0	[-1]
1661	160	918	305	1.0	[-1]
1663	39	1742	305	1.0	[-1]
1666	195	418	305	1.0	[-1]
1667	114	3269	305	1.0	[-1]
1672	54	543	305	1.0	[17]
1677	92	4512	305	1.0	[-1]
1681	110	1192	305	1.0	[-1]
1685	37	4568	305	1.0	[-1]
1686	49	1364	305	1.0	[-1]
1688	27	557	305	1.0	[-1]
1690	144	2222	305	1.0	[-1]
1692	29	1692	305	1.0	[186]
1698	53	3712	305	1.0	[-1]
1699	172	2702	305	1.0	[-1]
1699	95	3488	305	1.0	[266]
1707	105	4220	305	1.0	[-1]
1709	127	644	305	1.0	[-1]
1709	36	2666	305	1.0	[188]
1714	73	1797	305	1.0	[-1]
1718	76	4151	305	1.0	[-1]
1721	18	923	305	1.0	[-1]
1727	14	1438	305	1.0	[-1]
1729	124	3062	305	1.0	[-1]
1731	47	4873	305	1.0	[-1]
1732	160	3938	305	1.0	[-1]
1738	183	4652	305	1.0	[-1]
1742	79	1312	305	1.0	[-1]
1744	137	4857	305	1.0	[-1]
1745	35	895	305	1.0	[-1]
1746	142	2902	305	1.0	[-1]
1763	130	805	305	1.0	[-1]
1764	11	1873	305	1.0	[-1]
1766	101	4566	305	1.0	[-1]
1768	10	2353	305	1.0	[-1]
1772	146	4919	305	1.0	[-1]
1775	16	1775	305	1.0	[183]
1776	26	1563	305	1.0	[89]
1777	110	4693	305	1.0	[-1]
1783	37	2171	305	1.0	[-1]
1784	29	2504	305	1.0	[-1]
1786	191	4016	305	1.0	[-1]
1787	31	3624	305	1.0	[-1]
1789	33	1373	305	1.0	[-1]
1794	91	1244	305	1.0	[-1]
1798	167	3711	305	1.0	[-1]
1799	31	1842	305	1.0	[-1]
1800	80	4080	305	1.0	[-1]
1803	186	2415	305	1.0	[-1]
1804	124	2566	305	1.0	[-1]
1807	128	588	305	1.0	[-1]
1817	151	2531	305	1.0	[-1]
1829	183	2061	305	1.0	[-1]
1830	59	742	305	1.0	[240]
1833	86	4482	305	1.0	[-1]
1834	101	718	305	1.0	[-1]
1835	191	4604	305	1.0	[-1]
1840	191	4762	305	1.0	[-1]
1851	165	3495	305	1.0	[-1]
1856	19	1015	305	1.0	[-1]
1862	42	2790	305	1.0	[-1]
1864	147	3786	305	1.0	[-1]
1867	48	71	305	1.0	[-1]
1872	105	4001	305	1.0	[-1]
1876	108	1674	305	1.0	[-1]
1879	79	1879	305	1.0	[51]
1879	56	3750	305	1.0	[-1]
1887	174	3437	305	1.0	[-1]
1888	89	2320	305	1.0	[-1]
1899	2	419	305	1.0	[-1]
1904	13	2267	305	1.0	[-1]
1909	48	2941	305	1.0	[-1]
1911	70	573	305	1.0	[-1]
1912	60	1782	305	1.0	[-1]
1916	90	686	305	1.0	[-1]
1920	161	4565	305	2.0	[339]
1928	111	2156	305	1.0	[-1]
1929	167	1442	305	1.0	[-1]
1931	199	3842	305	1.0	[-1]
1933	108	770	305	1.0	[-1]
1934	112	4308	305	1.0	[322]
1936	40	2077	305	1.0	[-1]
1941	135	3206	305	1.0	[-1]
1945	142	1776	305	1.0	[-1]
1960	37	746	305	1.0	[94]
1968	142	4559	305	1.0	[-1]
1970	195	1970	305	1.0	[]
1974	54	1974	305	1.0	[]
1974	142	3517	305	1.0	[-1]
1976	163	1754	305	1.0	[-1]
1977	63	153	305	1.0	[-1]
1978	111	1978	305	1.0	[71]
1981	194	1764	305	1.0	[]
1985	196	248	305	1.0	[-1]
1989	82	2137	305	1.0	[-1]
1990	107	597	305	1.0	[-1]
1996	130	2105	305	1.0	[-1]
2003	114	1676	305	1.0	[251]
2005	24	4625	305	1.0	[-1]
2012	64	2851	305	1.0	[-1]
2015	152	3689	305	1.0	[161]
2016	124	2439	305	1.0	[-1]
2028	54	157	305	1.0	[-1]
2029	25	3626	305	1.0	[-1]
2030	102	62	305	1.0	[-1]
2034	174	1859	305	1.0	[-1]
2035	64	2251	305	1.0	[-1]
2042	1	4451	305	1.0	[-1]
2048	174	2948	305	1.0	[-1]
2057	134	4909	305	1.0	[-1]
2059	0	978	305	1.0	[-1]
2061	84	725	305	1.0	[65]
2062	5	3378	305	1.0	[-1]
2064	89	738	305	1.0	[112]
2076	159	4987	305	1.0	[-1]
2083	82	2083	305	1.0	[325]
2088	68	405	305	1.0	[-1]
2092	107	1045	305	1.0	[-1]
2092	195	2092	305	1.0	[199]
2105	100	2164	305	1.0	[-1]
2106	26	1044	305	1.0	[-1]
2108	133	2052	305	1.0	[-1]
2112	120	3330	305	1.0	[-1]
2113	102	2046	305	1.0	[-1]
2114	99	40	305	1.0	[-1]
2122	40	3813	305	1.0	[-1]
2124	157	1994	305	1.0	[-1]
2125	99	940	305	1.0	[-1]
2138	115	440	305	1.0	[-1]
2141	143	1970	305	1.0	[-1]
2143	84	175	305	1.0	[-1]
2150	59	298	305	1.0	[-1]
2151	182	768	305	1.0	[-1]
2154	110	87	305	1.0	[-1]
2156	123	748	305	1.0	[-1]
2165	47	722	305	1.0	[-1]
2169	150	2169	305	1.0	[306]
2175	51	3945	305	1.0	[-1]
2181	197	36	305	1.0	[53]
2181	34	1782	305	1.0	[-1]
2186	10	2186	305	1.0	[273]
2188	114	3736	305	1.0	[-1]
2189	165	4585	305	1.0	[206]
2190	81	4196	305	1.0	[-1]
2195	131	807	305	1.0	[-1]
2200	117	2260	305	1.0	[-1]
2201	50	4978	305	1.0	[-1]
2204	97	1855	305	1.0	[-1]
2220	181	3753	305	1.0	[-1]
2221	174	2614	305	1.0	[-1]
2231	184	1458	305	1.0	[-1]
2234	145	1535	305	1.0	[-1]
2246	41	3404	305	1.0	[-1]
2252	135	723	305	1.0	[-1]
2254	162	3572	305	1.0	[-1]
2261	123	3785	305	1.0	[-1]
2266	168	3638	305	1.0	[-1]
2268	88	1607	305	1.0	[-1]
2269	101	1090	305	1.0	[-1]
2270	156	3635	305	1.0	[-1]
2272	58	1161	305	1.0	[315]
2272	59	2753	305	1.0	[-1]
2276	0	4275	305	1.0	[-1]
2288	97	1252	305	1.0	[-1]
2290	93	3354	305	1.0	[-1]
2292	138	1415	305	1.0	[-1]
2304	159	2669	305	1.0	[-1]
2307	84	2307	305	1.0	[335]
