1252	139	2703	349	1.0	[-1]
1254	137	4280	349	1.0	[212]
1258	53	757	349	1.0	[-1]
1261	73	3986	349	1.0	[-1]
1262	63	4552	349	1.0	[-1]
1268	48	1468	349	1.0	[185]
1268	30	2254	349	1.0	[-1]
1271	108	2933	349	1.0	[-1]
1272	127	3170	349	1.0	[-1]
1273	98	888	349	1.0	[-1]
1278	34	2582	349	1.0	[-1]
1279	30	2090	349	1.0	[-1]
1286	39	3657	349	1.0	[-1]
1291	198	3716	349	1.0	[-1]
1295	171	954	349	1.0	[-1]
1296	98	4805	349	1.0	[-1]
1301	14	785	349	1.0	[-1]
1302	98	504	349	1.0	[-1]
1304	29	2618	349	1.0	[-1]
1305	115	333	349	1.0	[-1]
1311	185	2258	349	1.0	[-1]
1313	32	2284	349	1.0	[-1]
1315	193	3737	349	1.0	[-1]
1318	28	3564	349	1.0	[-1]
1320	66	4848	349	1.0	[-1]
1325	129	1728	349	1.0	[-1]
1327	35	4903	349	1.0	[-1]
1328	112	20	349	1.0	[-1]
1329	5	4778	349	1.0	[-1]
1331	190	2488	349	1.0	[-1]
1342	100	463	349	1.0	[-1]
1343	85	4707	349	1.0	[283]
1344	7	4126	349	1.0	[-1]
1350	19	3972	349	1.0	[-1]
1351	141	2738	349	1.0	[-1]
1353	17	2030	349	1.0	[-1]
1355	0	2459	349	1.0	[-1]
1359	108	736	349	1.0	[-1]
1360	1	2785	349	1.0	[-1]
1362	33	2060	349	1.0	[-1]
1364	110	4486	349	1.0	[-1]
1370	195	495	349	1.0	[-1]
1373	65	1904	349	1.0	[-1]
1377	141	3241	349	1.0	[-1]
1379	154	1534	349	1.0	[-1]
1380	143	2300	349	1.0	[-1]
1391	22	1391	349	1.0	[180]
1396	173	3945	349	1.0	[-1]
1406	0	1293	349	1.0	[-1]
1407	149	2400	349	1.0	[-1]
1408	155	741	349	1.0	[-1]
1413	78	3012	349	1.0	[-1]
1414	141	4882	349	1.0	[-1]
1421	169	2801	349	1.0	[-1]
1423	169	412	349	1.0	[-1]
1423	22	1423	349	1.0	[162]
1432	29	2326	349	1.0	[-1]
1432	14	2922	349	1.0	[348]
1434	143	865	349	1.0	[-1]
1436	70	1436	349	1.0	[326]
1442	128	723	349	1.0	[-1]
1448	44	2408	349	1.0	[136]
1449	103	3449	349	1.0	[-1]
1451	28	1451	349	1.0	[296]
1452	134	4961	349	1.0	[-1]
1454	39	1765	349	1.0	[-1]
1458	91	2418	349	1.0	[-1]
1460	116	4858	349	1.0	[-1]
1466	115	2976	349	1.0	[-1]
1468	171	2449	349	1.0	[-1]
1471	64	3610	349	1.0	[248]
1474	18	937	349	1.0	[-1]
1480	197	2720	349	1.0	[-1]
1480	197	3152	349	1.0	[258]
1481	168	3669	349	1.0	[-1]
1494	165	3545	349	1.0	[-1]
1497	23	2819	349	1.0	[-1]
1500	169	711	349	1.0	[-1]
1506	56	3488	349	1.0	[-1]
1507	128	1426	349	1.0	[-1]
1513	196	3348	349	1.0	[-1]
1518	173	834	349	1.0	[-1]
1518	95	2694	349	1.0	[204]
1519	58	2544	349	1.0	[-1]
1520	67	132	349	1.0	[-1]
1521	75	3136	349	1.0	[-1]
1524	1	1068	349	1.0	[-1]
1529	44	3851	349	1.0	[118]
1530	104	1238	349	1.0	[-1]
1532	89	1894	349	1.0	[-1]
1538	91	3714	349	1.0	[-1]
1539	41	1539	349	1.0	[170]
1541	63	472	349	1.0	[-1]
1549	15	3072	349	1.0	[163]
1550	29	3785	349	1.0	[-1]
1552	13	967	349	1.0	[-1]
1553	42	64	349	1.0	[-1]
1558	41	4484	349	1.0	[-1]
1562	21	3765	349	1.0	[-1]
1563	149	2380	349	1.0	[89]
1567	78	4935	349	1.0	[-1]
1574	26	1859	349	1.0	[-1]
1586	142	1919	349	1.0	[-1]
1590	152	1590	349	1.0	[295]
1595	110	4293	349	1.0	[-1]
1596	115	4517	349	1.0	[-1]
1598	146	4596	349	1.0	[-1]
1599	86	1547	349	1.0	[-1]
1600	112	344	349	1.0	[-1]
1608	49	4565	349	1.0	[314]
1611	76	401	349	1.0	[-1]
1612	92	4964	349	1.0	[-1]
1614	148	4696	349	1.0	[-1]
1621	23	4244	349	1.0	[-1]
1623	14	894	349	1.0	[-1]
1624	174	1206	349	1.0	[-1]
1632	177	4649	349	1.0	[-1]
1633	129	1633	349	1.0	[]
1638	175	2629	349	1.0	[-1]
1639	70	635	349	1.0	[-1]
1644	92	934	349	1.0	[-1]
1647	18	2218	349	2.0	[223]
1648	177	1703	349	1.0	[-1]
1651	161	1651	349	1.0	[119]
1653	109	2941	349	1.0	[-1]
1655	179	540	349	1.0	[-1]
1657	96	4894	349	1.0	[-1]
1658	112	2975	349	1.0	[-1]
1660	47	4138	349	1.0	[83]
1665	76	3814	349	1.0	[-1]
1668	104	2103	349	1.0	[-1]
1687	111	2335	349	1.0	[-1]
1694	48	2876	349	1.0	[-1]
1698	166	746	349	1.0	[-1]
1703	197	2222	349	1.0	[-1]
1706	19	2078	349	1.0	[-1]
1708	157	4732	349	1.0	[-1]
1713	86	1973	349	1.0	[-1]
1714	122	371	349	1.0	[-1]
1715	23	3927	349	1.0	[-1]
1716	163	893	349	1.0	[-1]
1717	144	4353	349	1.0	[-1]
1722	85	106	349	1.0	[-1]
1727	87	3345	349	1.0	[-1]
1730	86	3075	349	1.0	[-1]
1731	164	3557	349	1.0	[-1]
1744	92	4187	349	1.0	[-1]
1747	178	11	349	1.0	[-1]
1753	148	469	349	1.0	[-1]
1758	194	2983	349	1.0	[-1]
1759	60	3474	349	1.0	[-1]
1760	164	1391	349	1.0	[-1]
1762	149	1324	349	1.0	[-1]
1765	173	1184	349	1.0	[-1]
1766	52	3017	349	1.0	[-1]
1770	112	1218	349	1.0	[-1]
1772	158	1799	349	1.0	[-1]
1773	10	510	349	1.0	[-1]
1774	99	3644	349	1.0	[-1]
1776	26	1563	349	1.0	[89]
1776	198	4486	349	1.0	[-1]
1777	190	3739	349	1.0	[-1]
1786	157	4814	349	1.0	[-1]
1789	143	1387	349	1.0	[-1]
1792	47	2886	349	1.0	[-1]
1794	102	3123	349	1.0	[-1]
1795	82	2927	349	1.0	[76]
1797	101	3630	349	1.0	[-1]
1800	162	1818	349	1.0	[-1]
1801	130	2381	349	1.0	[-1]
1807	25	723	349	1.0	[-1]
1808	42	3391	349	1.0	[-1]
1813	17	4239	349	1.0	[-1]
1818	191	1835	349	1.0	[-1]
1823	120	327	349	1.0	[-1]
1824	62	2734	349	1.0	[-1]
1828	93	3487	349	1.0	[-1]
1829	129	2414	349	1.0	[-1]
1830	7	3805	349	1.0	[-1]
1836	75	4303	349	1.0	[-1]
1837	42	1549	349	1.0	[-1]
1838	8	2258	349	1.0	[-1]
1839	34	1561	349	1.0	[-1]
1846	183	1546	349	1.0	[-1]
1851	193	42	349	1.0	[-1]
1860	158	1555	349	1.0	[-1]
1862	107	2978	349	1.0	[-1]
1863	181	4653	349	1.0	[-1]
1865	142	931	349	1.0	[-1]
1866	121	1976	349	1.0	[-1]
1870	59	1845	349	1.0	[-1]
1874	86	4185	349	1.0	[-1]
1875	124	163	349	1.0	[-1]
1876	154	2785	349	1.0	[-1]
1878	36	4827	349	1.0	[-1]
1879	79	1879	349	1.0	[]
1883	115	270	349	1.0	[-1]
1885	171	1354	349	1.0	[-1]
1889	146	2139	349	1.0	[84]
1893	56	3237	349	1.0	[-1]
1907	106	3911	349	1.0	[-1]
1908	157	3810	349	1.0	[-1]
1909	21	2073	349	1.0	[-1]
1913	162	3227	349	1.0	[-1]
1915	41	550	349	1.0	[-1]
1920	161	4565	349	1.0	[339]
1922	31	1922	349	1.0	[265]
1931	168	2653	349	1.0	[-1]
1933	158	527	349	1.0	[-1]
1934	46	3153	349	1.0	[-1]
1934	112	4308	349	1.0	[322]
1936	26	4323	349	1.0	[-1]
1938	89	463	349	1.0	[-1]
1950	190	23	349	1.0	[-1]
1952	12	3175	349	1.0	[-1]
1953	160	406	349	1.0	[-1]
1971	167	4591	349	1.0	[-1]
1972	117	2661	349	1.0	[-1]
1974	169	4538	349	1.0	[-1]
1981	194	1764	349	1.0	[110]
1984	69	125	349	1.0	[-1]
1987	105	160	349	1.0	[-1]
1988	90	3523	349	1.0	[-1]
1996	73	2314	349	1.0	[-1]
1999	140	2472	349	1.0	[-1]
2000	44	3473	349	1.0	[-1]
2002	128	3144	349	1.0	[-1]
2007	37	2007	349	1.0	[182]
2009	143	2998	349	1.0	[-1]
2012	83	3004	349	1.0	[-1]
2015	152	3689	349	1.0	[161]
2016	51	4973	349	1.0	[-1]
2017	92	4075	349	1.0	[-1]
2018	134	3151	349	1.0	[-1]
2020	8	1095	349	1.0	[-1]
2023	70	3374	349	1.0	[-1]
2026	5	3577	349	1.0	[-1]
2027	81	274	349	1.0	[-1]
2045	5	4064	349	1.0	[-1]
2046	142	3653	349	1.0	[-1]
2047	131	4789	349	1.0	[-1]
2049	40	2579	349	1.0	[-1]
2050	78	2819	349	1.0	[-1]
2052	108	1988	349	1.0	[-1]
2054	102	3520	349	1.0	[-1]
2055	91	3368	349	1.0	[-1]
2057	101	4854	349	1.0	[-1]
2068	171	873	349	1.0	[-1]
2078	171	2676	349	1.0	[-1]
2079	194	3571	349	1.0	[-1]
2082	164	2404	349	1.0	[-1]
2083	82	2083	349	1.0	[325]
2086	123	370	349	1.0	[-1]
2091	126	4207	349	1.0	[-1]
2092	20	202	349	1.0	[-1]
2092	195	2092	349	1.0	[199]
2094	156	805	349	1.0	[-1]
2095	155	2140	349	1.0	[-1]
2099	82	312	349	1.0	[-1]
2104	123	331	349	1.0	[-1]
2105	154	98	349	1.0	[-1]
2107	172	1193	349	1.0	[-1]
2108	128	2176	349	1.0	[-1]
2112	142	229	349	1.0	[-1]
2113	43	2767	349	1.0	[-1]
2114	30	4301	349	1.0	[-1]
2116	153	3657	349	1.0	[-1]
2124	84	4160	349	1.0	[-1]
2139	65	2139	349	1.0	[84]
2143	137	3450	349	1.0	[-1]
2148	84	1144	349	1.0	[-1]
2157	98	911	349	1.0	[-1]
2160	71	3805	349	1.0	[-1]
2162	176	529	349	1.0	[-1]
2167	75	2142	349	1.0	[-1]
2167	67	4443	349	1.0	[28]
2168	165	2243	349	1.0	[-1]
2173	153	2796	349	1.0	[-1]
2177	76	3565	349	1.0	[-1]
2186	10	2186	349	1.0	[273]
2188	54	4101	349	1.0	[-1]
2189	165	4585	349	1.0	[206]
2191	54	2855	349	1.0	[-1]
2195	166	3931	349	1.0	[-1]
2196	192	603	349	1.0	[-1]
2199	79	1879	349	1.0	[51]
2199	183	2873	349	1.0	[-1]
2203	29	1535	349	1.0	[-1]
2206	148	2429	349	1.0	[-1]
2218	142	4133	349	1.0	[-1]
2226	28	1142	349	1.0	[-1]
2231	31	3695	349	1.0	[-1]
2236	11	2679	349	1.0	[-1]
2245	134	1995	349	1.0	[-1]
2246	165	2153	349	1.0	[-1]
2251	195	1931	349	1.0	[-1]
2253	198	1696	349	1.0	[-1]
2254	63	2158	349	1.0	[]
2255	58	2838	349	1.0	[-1]
2257	155	3269	349	1.0	[-1]
2264	57	2147	349	1.0	[-1]
2265	5	410	349	1.0	[-1]
2266	11	4099	349	1.0	[156]
2272	75	359	349	1.0	[-1]
2274	159	4904	349	1.0	[-1]
2280	15	1792	349	1.0	[-1]
2281	22	2021	349	1.0	[-1]
2285	111	2296	349	1.0	[-1]
2286	12	3740	349	1.0	[-1]
2289	171	3536	349	1.0	[-1]
2293	114	3792	349	1.0	[-1]
2300	156	3968	349	1.0	[-1]
2301	44	516	349	1.0	[-1]
2306	20	4178	349	1.0	[-1]
2307	84	2307	349	1.0	[335]
2310	188	2742	349	1.0	[195]
2313	47	866	349	1.0	[-1]
2324	185	4816	349	1.0	[-1]
2325	136	4117	349	1.0	[-1]
2327	44	68	349	1.0	[-1]
2330	60	3464	349	1.0	[-1]
2339	189	259	349	1.0	[343]
2341	55	1215	349	1.0	[-1]
2344	174	2305	349	1.0	[-1]
2347	21	67	349	1.0	[-1]
2348	120	3372	349	1.0	[-1]
2353	90	3385	349	1.0	[-1]
2356	137	3146	349	1.0	[0]
2358	190	3635	349	1.0	[-1]
2359	89	2359	349	1.0	[109]
2360	28	1027	349	1.0	[-1]
2370	129	2495	349	1.0	[235]
2374	98	4558	349	1.0	[-1]
2384	51	2209	349	1.0	[-1]
2386	43	3192	349	1.0	[-1]
2388	119	660	349	1.0	[-1]
2394	89	1880	349	1.0	[-1]
2395	97	3659	349	1.0	[-1]
2397	180	2245	349	1.0	[-1]
2398	91	631	349	1.0	[-1]
2400	177	4942	349	1.0	[-1]
2401	122	4563	349	1.0	[-1]
2402	78	1201	349	1.0	[-1]
2404	152	4872	349	1.0	[-1]
2406	29	244	349	1.0	[-1]
2413	114	1616	349	1.0	[-1]
2415	99	4766	349	1.0	[-1]
2416	57	2418	349	1.0	[-1]
2417	129	4421	349	1.0	[-1]
2419	49	1443	349	1.0	[-1]
2423	165	1044	349	1.0	[-1]
2429	79	4698	349	1.0	[239]
2430	3	4904	349	1.0	[-1]
2431	56	1918	349	1.0	[-1]
2439	16	4433	349	1.0	[-1]
2442	159	1308	349	1.0	[-1]
2452	97	3952	349	1.0	[-1]
2453	142	979	349	1.0	[-1]
2461	105	3165	349	1.0	[-1]
2465	51	1721	349	1.0	[-1]
2467	45	2996	349	1.0	[252]
2470	52	857	349	1.0	[-1]
2474	94	3615	349	1.0	[-1]
2476	88	926	349	1.0	[-1]
2477	15	1773	349	1.0	[-1]
2480	115	1642	349	1.0	[-1]
2480	161	2233	349	1.0	[154]
2485	16	4165	349	1.0	[-1]
2486	1	3475	349	1.0	[-1]
2488	51	1718	349	1.0	[-1]
2491	73	193	349	1.0	[-1]
2496	10	3982	349	1.0	[-1]
2501	35	4828	349	1.0	[-1]
2502	102	1783	349	1.0	[-1]
2503	48	3078	349	1.0	[107]
2510	199	242	349	1.0	[-1]
2517	72	596	349	1.0	[-1]
2525	113	1593	349	1.0	[-1]
2526	56	4656	349	1.0	[-1]
2537	30	71	349	1.0	[-1]
2537	194	2537	349	1.0	[197]
2539	146	411	349	1.0	[-1]
2544	130	823	349	1.0	[-1]
2550	146	2150	349	1.0	[-1]
2556	193	2623	349	1.0	[-1]
2558	126	785	349	1.0	[-1]
2562	190	1378	349	1.0	[-1]
2564	122	3378	349	1.0	[-1]
2566	187	4876	349	1.0	[-1]
2567	171	4245	349	1.0	[-1]
2569	107	2050	349	1.0	[-1]
2580	58	3904	349	1.0	[-1]
2585	93	1559	349	1.0	[-1]
2591	184	2591	349	1.0	[157]
2591	184	3560	349	1.0	[157]
2599	0	2672	349	1.0	[-1]
2602	84	1073	349	1.0	[-1]
2610	190	2423	349	1.0	[-1]
2613	189	2186	349	1.0	[-1]
2617	194	3376	349	1.0	[-1]
2619	71	2619	349	1.0	[289]
2630	143	1725	349	1.0	[-1]
2630	78	1752	349	1.0	[181]
2633	9	3033	349	1.0	[-1]
2636	47	1004	349	1.0	[-1]
2642	4	3865	349	1.0	[-1]
2644	53	4892	349	1.0	[-1]
2647	152	1307	349	1.0	[-1]
2649	129	2517	349	1.0	[15]
2653	168	2326	349	1.0	[316]
2653	168	3334	349	1.0	[-1]
2661	105	3215	349	1.0	[-1]
2663	25	1540	349	1.0	[-1]
2664	5	4625	349	1.0	[-1]
2665	50	365	349	1.0	[-1]
2666	140	3872	349	1.0	[-1]
2667	39	2964	349	1.0	[-1]
2670	141	1739	349	1.0	[-1]
2675	189	901	349	1.0	[-1]
2676	123	4237	349	1.0	[-1]
2679	85	4895	349	1.0	[-1]
2680	48	4334	349	1.0	[-1]
2684	150	2295	349	1.0	[-1]
2686	156	1033	349	1.0	[-1]
2690	148	653	349	1.0	[-1]
2691	190	4222	349	1.0	[-1]
2696	181	4839	349	1.0	[-1]
2702	177	3816	349	1.0	[-1]
2703	84	4952	349	1.0	[-1]
2711	57	3628	349	1.0	[-1]
2716	36	3920	349	1.0	[-1]
2719	182	1626	349	1.0	[-1]
2728	172	838	349	1.0	[-1]
2732	46	3	349	1.0	[]
2738	67	917	349	1.0	[-1]
2742	112	4127	349	1.0	[-1]
2746	4	4035	349	1.0	[-1]
2747	45	527	349	1.0	[-1]
2748	173	625	349	1.0	[-1]
2750	41	1299	349	1.0	[-1]
2757	52	2415	349	1.0	[-1]
2759	196	3617	349	1.0	[-1]
2764	97	3803	349	1.0	[-1]
2765	177	1382	349	1.0	[-1]
2766	129	954	349	1.0	[-1]
2769	92	4913	349	1.0	[-1]
2771	163	1143	349	1.0	[-1]
2772	133	733	349	1.0	[-1]
2774	163	2407	349	1.0	[-1]
2777	199	2550	349	1.0	[-1]
2778	141	4414	349	1.0	[-1]
2780	69	2277	349	1.0	[-1]
2781	194	4981	349	1.0	[]
2783	157	1319	349	1.0	[-1]
2785	122	4604	349	1.0	[-1]
2788	96	3325	349	1.0	[-1]
2791	47	3423	349	1.0	[260]
2799	179	529	349	1.0	[321]
2800	182	4286	349	1.0	[-1]
2801	125	2593	349	1.0	[-1]
2813	105	601	349	1.0	[-1]
2814	171	3252	349	1.0	[-1]
2821	160	1064	349	1.0	[-1]
2822	117	670	349	1.0	[-1]
2823	178	4590	349	1.0	[-1]
2824	165	3330	349	1.0	[-1]
2830	32	3193	349	1.0	[-1]
2840	55	255	349	1.0	[-1]
2844	100	2664	349	1.0	[-1]
2846	142	1330	349	1.0	[342]
2851	189	11	349	1.0	[-1]
2855	4	3379	349	1.0	[-1]
2859	1	3871	349	1.0	[-1]
2861	74	1983	349	1.0	[-1]
2865	161	4659	349	1.0	[-1]
2866	61	3067	349	1.0	[-1]
2867	92	1379	349	1.0	[-1]
2868	178	4560	349	1.0	[-1]
2871	190	4852	349	1.0	[23]
2875	88	2346	349	1.0	[-1]
2881	164	2920	349	1.0	[159]
2886	71	2970	349	1.0	[-1]
2892	95	2989	349	1.0	[-1]
2895	7	3687	349	1.0	[225]
2901	151	946	349	1.0	[-1]
2907	49	2274	349	1.0	[-1]
2912	56	1947	349	1.0	[-1]
2915	138	2915	349	1.0	[299]
2919	101	1586	349	1.0	[-1]
2920	104	3868	349	1.0	[-1]
2926	107	1563	349	1.0	[-1]
2927	82	2927	349	1.0	[76]
2929	71	4358	349	1.0	[-1]
2931	187	106	349	1.0	[-1]
2932	188	2119	349	1.0	[-1]
2940	50	871	349	1.0	[-1]
2941	146	3706	349	1.0	[-1]
2943	91	4439	349	1.0	[-1]
2950	162	1072	349	1.0	[-1]
2952	167	2197	349	1.0	[-1]
2952	182	2952	349	1.0	[165]
2954	56	4358	349	1.0	[-1]
2958	118	411	349	1.0	[-1]
2959	143	4577	349	1.0	[-1]
2966	4	1835	349	1.0	[-1]
2969	68	2969	349	1.0	[]
2971	32	3706	349	1.0	[-1]
2972	142	1120	349	1.0	[-1]
2977	14	4197	349	1.0	[-1]
2979	155	3117	349	1.0	[-1]
2980	102	3459	349	1.0	[-1]
2981	36	3352	349	1.0	[-1]
2982	193	3721	349	1.0	[57]
2985	69	4220	349	1.0	[-1]
2988	103	762	349	1.0	[-1]
2990	103	1186	349	1.0	[-1]
2995	167	3156	349	1.0	[-1]
2996	182	1793	349	1.0	[-1]
3007	59	1232	349	1.0	[-1]
3011	92	1617	349	1.0	[70]
3011	88	4713	349	1.0	[77]
3013	148	3748	349	1.0	[-1]
3016	77	2069	349	1.0	[-1]
3016	53	2828	349	2.0	[174]
3018	157	697	349	1.0	[-1]
3019	115	677	349	1.0	[-1]
3020	110	2406	349	1.0	[-1]
3022	14	3366	349	1.0	[-1]
3023	22	2274	349	1.0	[-1]
3031	133	2433	349	1.0	[276]
3032	105	3062	349	1.0	[-1]
3033	156	2968	349	1.0	[-1]
3034	16	4985	349	1.0	[-1]
3035	30	1596	349	1.0	[-1]
3039	22	2038	349	1.0	[-1]
3041	43	3041	349	1.0	[256]
3041	186	3761	349	1.0	[-1]
3044	51	4086	349	1.0	[-1]
3048	13	1702	349	1.0	[323]
3049	85	2292	349	1.0	[-1]
3050	196	3458	349	1.0	[-1]
3051	73	3339	349	1.0	[-1]
3052	172	3640	349	1.0	[-1]
3055	112	2622	349	1.0	[-1]
3061	166	2248	349	1.0	[-1]
3063	173	3063	349	1.0	[105]
3063	48	4073	349	1.0	[-1]
3068	131	3188	349	1.0	[-1]
3079	54	1561	349	1.0	[-1]
3081	47	3462	349	1.0	[-1]
3083	146	3311	349	1.0	[-1]
3086	125	3692	349	1.0	[-1]
3087	44	308	349	1.0	[-1]
3089	27	3089	349	1.0	[332]
3089	2	4319	349	1.0	[-1]
3095	187	2050	349	1.0	[-1]
3098	141	901	349	1.0	[-1]
3100	42	1264	349	1.0	[-1]
3102	180	1458	349	1.0	[36]
3103	76	2158	349	1.0	[-1]
3104	112	4508	349	1.0	[-1]
3105	28	1054	349	1.0	[-1]
3106	190	2676	349	1.0	[-1]
3112	157	4282	349	1.0	[-1]
3115	76	2111	349	1.0	[-1]
3118	85	4111	349	1.0	[-1]
3120	157	3486	349	1.0	[-1]
3122	149	3122	349	1.0	[143]
3123	168	3536	349	1.0	[-1]
3125	60	2175	349	1.0	[-1]
3129	15	3454	349	1.0	[-1]
3134	197	1988	349	1.0	[-1]
3135	36	2745	349	1.0	[-1]
3137	32	343	349	1.0	[-1]
3140	128	3129	349	1.0	[-1]
3149	47	917	349	1.0	[-1]
3152	197	3152	349	1.0	[258]
3157	26	3208	349	1.0	[-1]
3161	79	3161	349	1.0	[214]
3162	101	309	349	1.0	[-1]
3163	27	4805	349	1.0	[-1]
3169	29	3169	349	1.0	[120]
3174	177	2977	349	1.0	[-1]
3183	172	2409	349	1.0	[-1]
3187	112	4835	349	1.0	[-1]
3189	0	2323	349	1.0	[-1]
3190	169	1600	349	1.0	[193]
3190	13	3190	349	1.0	[286]
3199	85	1633	349	1.0	[-1]
3216	123	2613	349	1.0	[189]
3217	193	4138	349	1.0	[83]
3218	15	2542	349	1.0	[-1]
3219	153	4246	349	1.0	[-1]
3220	35	3593	349	1.0	[-1]
3221	71	3778	349	1.0	[-1]
3223	100	1448	349	1.0	[278]
3225	180	1365	349	1.0	[-1]
3235	148	1770	349	1.0	[-1]
3241	186	4754	349	1.0	[-1]
3244	11	297	349	1.0	[-1]
3245	52	2272	349	1.0	[-1]
3247	115	4893	349	1.0	[-1]
3248	44	4686	349	1.0	[-1]
3253	8	3042	349	1.0	[-1]
3255	144	1138	349	1.0	[-1]
3263	195	4894	349	1.0	[250]
3264	55	2017	349	1.0	[-1]
3265	61	2859	349	1.0	[246]
3266	15	2717	349	1.0	[-1]
3269	76	358	349	1.0	[-1]
3272	186	2447	349	1.0	[-1]
3272	103	2908	349	1.0	[78]
3281	29	3492	349	1.0	[-1]
3282	6	4530	349	1.0	[-1]
3284	125	2934	349	1.0	[-1]
3285	31	3718	349	1.0	[-1]
3290	46	855	349	1.0	[-1]
3291	177	3662	349	1.0	[-1]
3297	21	4263	349	1.0	[-1]
3298	73	3106	349	1.0	[-1]
3301	44	3715	349	1.0	[-1]
3302	191	4179	349	1.0	[-1]
3303	156	4743	349	1.0	[-1]
3316	166	3486	349	1.0	[-1]
3320	139	2126	349	1.0	[-1]
3323	188	900	349	1.0	[307]
3324	152	3684	349	1.0	[-1]
3325	49	2455	349	1.0	[-1]
3329	55	4084	349	1.0	[-1]
3331	99	2120	349	1.0	[-1]
3334	170	713	349	1.0	[272]
3336	33	3233	349	1.0	[-1]
3338	81	1365	349	1.0	[-1]
3341	110	827	349	1.0	[-1]
3344	112	1271	349	1.0	[-1]
3351	197	883	349	1.0	[-1]
3355	53	4437	349	1.0	[-1]
3356	148	647	349	1.0	[-1]
3357	7	918	349	1.0	[-1]
3358	29	1921	349	1.0	[-1]
3359	126	4322	349	1.0	[102]
3362	186	2150	349	1.0	[-1]
3363	180	2009	349	1.0	[-1]
3364	45	1824	349	1.0	[-1]
3374	92	847	349	1.0	[-1]
3375	12	2215	349	1.0	[-1]
3376	158	2973	349	1.0	[-1]
3382	91	1842	349	1.0	[-1]
3386	110	140	349	1.0	[-1]
3386	197	2400	349	1.0	[320]
3389	49	2778	349	1.0	[-1]
3390	77	3354	349	1.0	[-1]
3391	6	4174	349	1.0	[-1]
3393	39	3620	349	1.0	[-1]
3397	58	4745	349	1.0	[-1]
3398	12	41	349	1.0	[-1]
3401	136	919	349	1.0	[-1]
3406	76	761	349	1.0	[-1]
3408	82	4463	349	1.0	[-1]
3409	139	1951	349	1.0	[-1]
3410	167	4468	349	1.0	[-1]
3412	66	1051	349	1.0	[-1]
3417	68	3147	349	1.0	[-1]
3419	119	3389	349	1.0	[-1]
3421	29	1785	349	1.0	[-1]
3426	172	282	349	1.0	[203]
3426	39	3008	349	1.0	[-1]
3427	49	1127	349	1.0	[-1]
3438	109	380	349	1.0	[-1]
3440	195	4036	349	1.0	[-1]
3441	74	194	349	1.0	[-1]
3443	172	4879	349	1.0	[-1]
3448	174	1284	349	1.0	[-1]
3450	4	3629	349	1.0	[-1]
3452	6	2281	349	1.0	[-1]
3454	94	1924	349	1.0	[-1]
3455	88	4717	349	1.0	[-1]
3456	113	2961	349	1.0	[-1]
3457	113	2796	349	1.0	[-1]
3464	7	4126	349	1.0	[-1]
3465	110	2905	349	1.0	[-1]
3470	10	3470	349	1.0	[90]
3475	41	3322	349	1.0	[-1]
3477	41	4701	349	1.0	[-1]
3481	49	713	349	1.0	[-1]
3488	26	4962	349	1.0	[-1]
3492	86	1766	349	1.0	[-1]
3498	49	4100	349	1.0	[-1]
3499	58	1648	349	1.0	[-1]
3505	106	1413	349	1.0	[-1]
3506	16	789	349	1.0	[-1]
3507	143	4159	349	1.0	[-1]
3509	72	1821	349	1.0	[-1]
3510	62	856	349	1.0	[-1]
3513	34	2274	349	1.0	[-1]
3515	160	3932	349	1.0	[-1]
3516	158	4069	349	1.0	[-1]
3526	134	92	349	1.0	[-1]
3527	169	1661	349	1.0	[-1]
3535	161	88	349	1.0	[-1]
3542	81	3683	349	1.0	[-1]
3543	153	2096	349	1.0	[-1]
3548	11	4878	349	1.0	[-1]
3551	155	1015	349	1.0	[-1]
3553	177	686	349	1.0	[-1]
3554	148	3235	349	1.0	[-1]
3558	80	1702	349	1.0	[-1]
3563	8	4567	349	1.0	[-1]
3567	13	571	349	1.0	[-1]
3568	198	2509	349	1.0	[-1]
3571	134	3555	349	1.0	[-1]
3574	145	2124	349	1.0	[-1]
3577	159	918	349	1.0	[-1]
3584	119	1959	349	1.0	[-1]
3585	120	1796	349	1.0	[-1]
3588	33	2338	349	1.0	[-1]
3591	161	3591	349	1.0	[139]
3603	46	4410	349	1.0	[-1]
3605	143	656	349	1.0	[-1]
3618	51	2000	349	1.0	[-1]
3621	118	4894	349	1.0	[-1]
3625	93	3829	349	1.0	[-1]
3626	165	396	349	1.0	[-1]
3633	124	4273	349	1.0	[-1]
3635	44	2253	349	1.0	[-1]
3637	190	1531	349	1.0	[-1]
3640	115	3410	349	1.0	[104]
3643	174	3587	349	1.0	[-1]
3646	31	189	349	1.0	[-1]
3653	147	1375	349	1.0	[-1]
3660	160	592	349	1.0	[-1]
3663	55	2231	349	1.0	[-1]
3670	51	303	349	1.0	[-1]
3673	82	1811	349	1.0	[-1]
3677	80	2184	349	1.0	[-1]
3678	2	3328	349	1.0	[-1]
3681	143	97	349	1.0	[-1]
3684	80	591	349	1.0	[-1]
3688	136	3173	349	1.0	[-1]
3694	93	3052	349	1.0	[-1]
3695	42	1638	349	1.0	[-1]
3707	172	1868	349	1.0	[-1]
3709	158	4944	349	1.0	[-1]
3716	189	1048	349	1.0	[-1]
3718	159	4933	349	1.0	[-1]
3721	45	1311	349	1.0	[-1]
3723	8	3865	349	1.0	[-1]
3727	180	3106	349	1.0	[-1]
3728	16	4156	349	1.0	[-1]
