2621	135	150	346	1.0	[-1]
2624	95	4570	346	1.0	[-1]
2631	60	3220	346	1.0	[-1]
2642	177	4767	346	1.0	[-1]
2649	87	3966	346	1.0	[-1]
2655	192	2465	346	1.0	[-1]
2662	126	1912	346	1.0	[-1]
2665	26	4535	346	1.0	[-1]
2668	47	4766	346	1.0	[-1]
2672	73	1632	346	1.0	[148]
2674	87	1243	346	1.0	[-1]
2675	89	2699	346	1.0	[-1]
2684	191	248	346	1.0	[-1]
2687	153	536	346	1.0	[-1]
2688	47	1903	346	1.0	[-1]
2689	152	2665	346	1.0	[-1]
2691	170	900	346	1.0	[69]
2693	41	1785	346	1.0	[-1]
2709	126	3748	346	1.0	[-1]
2710	59	4298	346	1.0	[-1]
2717	94	1681	346	1.0	[-1]
2718	57	2072	346	1.0	[-1]
2719	16	857	346	1.0	[-1]
2721	156	2721	346	1.0	[]
2728	116	1792	346	1.0	[-1]
2729	184	695	346	1.0	[-1]
2734	194	1693	346	1.0	[253]
2736	114	4368	346	1.0	[-1]
2738	10	1969	346	1.0	[-1]
2749	29	2578	346	1.0	[-1]
2751	85	4363	346	1.0	[-1]
2762	53	2739	346	1.0	[-1]
2763	187	4926	346	1.0	[-1]
2764	0	4438	346	1.0	[-1]
2765	170	3038	346	1.0	[-1]
2771	22	1170	346	1.0	[-1]
2772	121	4947	346	1.0	[-1]
2774	67	3876	346	1.0	[-1]
2776	195	1947	346	1.0	[-1]
2779	187	1209	346	1.0	[-1]
2781	19	1837	346	1.0	[-1]
2782	77	3552	346	1.0	[-1]
2786	134	4277	346	1.0	[-1]
2787	181	2773	346	1.0	[-1]
2796	149	3221	346	1.0	[-1]
2798	167	3524	346	1.0	[-1]
2799	167	2617	346	1.0	[-1]
2802	140	3697	346	1.0	[103]
2803	99	1360	346	1.0	[-1]
2804	70	4336	346	1.0	[-1]
2805	55	3295	346	1.0	[-1]
2808	139	3274	346	1.0	[-1]
2818	144	183	346	1.0	[-1]
2819	169	2861	346	1.0	[-1]
2824	71	4615	346	1.0	[-1]
2833	73	194	346	1.0	[-1]
2845	69	302	346	1.0	[270]
2848	2	762	346	1.0	[]
2848	114	1057	346	1.0	[57]
2854	166	4362	346	1.0	[-1]
2858	177	1726	346	1.0	[-1]
2862	112	350	346	1.0	[-1]
2863	116	1619	346	1.0	[-1]
2867	44	926	346	1.0	[-1]
2871	155	2648	346	1.0	[-1]
2872	61	700	346	1.0	[-1]
2874	162	4611	346	1.0	[-1]
2879	119	3727	346	1.0	[-1]
2885	76	327	346	1.0	[-1]
2891	20	3628	346	1.0	[-1]
2892	146	2075	346	1.0	[-1]
2899	83	3828	346	1.0	[-1]
2906	99	1670	346	1.0	[-1]
2908	39	4817	346	1.0	[-1]
2911	190	3312	346	1.0	[-1]
2928	49	656	346	1.0	[-1]
2931	145	3139	346	1.0	[-1]
2936	140	1870	346	1.0	[-1]
2938	191	2978	346	1.0	[-1]
2948	189	1048	346	1.0	[-1]
2949	188	1674	346	1.0	[-1]
2956	20	1068	346	1.0	[-1]
2959	84	3911	346	1.0	[-1]
2964	33	4196	346	1.0	[-1]
2966	140	1279	346	1.0	[-1]
2977	131	2327	346	1.0	[-1]
2980	153	212	346	1.0	[-1]
2981	180	1423	346	1.0	[-1]
2987	88	2536	346	1.0	[-1]
2993	123	1650	346	1.0	[-1]
2997	68	2790	346	1.0	[-1]
2999	165	3099	346	1.0	[-1]
3000	171	1405	346	1.0	[-1]
3002	9	1376	346	1.0	[-1]
3003	120	2455	346	1.0	[-1]
3004	0	292	346	1.0	[-1]
3005	114	715	346	1.0	[-1]
3016	59	3822	346	1.0	[-1]
3017	163	3838	346	1.0	[-1]
3019	82	3367	346	1.0	[-1]
3020	151	155	346	1.0	[-1]
3024	20	3143	346	1.0	[-1]
3026	106	532	346	1.0	[-1]
3031	64	4211	346	1.0	[-1]
3032	91	2796	346	1.0	[-1]
3042	104	1104	346	1.0	[-1]
3043	63	4206	346	1.0	[-1]
3046	33	3004	346	1.0	[-1]
3049	91	820	346	1.0	[9]
3051	166	1544	346	1.0	[-1]
3052	47	3246	346	1.0	[-1]
3055	123	3268	346	1.0	[-1]
3063	138	754	346	1.0	[-1]
3070	191	4722	346	1.0	[-1]
3071	54	915	346	1.0	[-1]
3073	39	449	346	1.0	[-1]
3074	81	719	346	1.0	[-1]
3077	124	1899	346	1.0	[233]
3080	145	1985	346	1.0	[-1]
3082	169	3881	346	1.0	[-1]
3088	28	3804	346	1.0	[-1]
3089	131	1541	346	1.0	[-1]
3091	98	2559	346	1.0	[-1]
3093	74	1097	346	1.0	[-1]
3096	63	4868	346	1.0	[-1]
3107	35	3924	346	1.0	[-1]
3111	36	3835	346	1.0	[-1]
3118	170	2892	346	1.0	[-1]
3122	68	691	346	1.0	[-1]
3124	98	765	346	1.0	[-1]
3125	92	4166	346	1.0	[-1]
3126	83	3126	346	1.0	[]
3128	153	2343	346	1.0	[138]
3130	113	4413	346	1.0	[-1]
3134	122	3167	346	1.0	[-1]
3138	88	1479	346	1.0	[107]
3139	112	2729	346	1.0	[-1]
3143	97	4366	346	1.0	[-1]
3145	66	3719	346	1.0	[216]
3145	102	3734	346	1.0	[2]
3153	33	4266	346	1.0	[-1]
3154	157	2814	346	1.0	[-1]
3156	195	3047	346	1.0	[-1]
3157	134	1282	346	1.0	[-1]
3159	128	4083	346	1.0	[-1]
3167	72	4348	346	1.0	[294]
3172	101	1075	346	1.0	[-1]
3175	191	2083	346	1.0	[-1]
3178	149	2909	346	1.0	[-1]
3199	106	493	346	1.0	[-1]
3201	86	4912	346	1.0	[-1]
3202	171	2679	346	1.0	[-1]
3207	58	4199	346	1.0	[-1]
3210	107	3098	346	1.0	[-1]
3212	0	4269	346	1.0	[-1]
3213	110	504	346	1.0	[-1]
3216	83	1346	346	1.0	[]
3221	12	344	346	1.0	[-1]
3222	147	1534	346	1.0	[-1]
3226	93	1709	346	1.0	[-1]
3233	189	3233	346	1.0	[287]
3238	13	4433	346	1.0	[-1]
3239	178	4383	346	1.0	[-1]
3251	169	3532	346	1.0	[-1]
3253	189	2056	346	1.0	[-1]
3253	44	3253	346	1.0	[99]
3253	186	3253	346	1.0	[201]
3266	90	1367	346	1.0	[-1]
3267	190	945	346	1.0	[-1]
3269	38	4493	346	1.0	[-1]
3270	181	2040	346	1.0	[-1]
3271	169	1380	346	1.0	[-1]
3272	39	3318	346	1.0	[-1]
3276	195	3103	346	1.0	[-1]
3284	12	1272	346	1.0	[-1]
3286	170	1954	346	1.0	[-1]
3289	194	150	346	1.0	[163]
3301	180	4750	346	1.0	[-1]
3302	20	3886	346	1.0	[-1]
3305	133	2937	346	1.0	[-1]
3311	58	3791	346	1.0	[-1]
3314	54	889	346	1.0	[-1]
3317	195	1106	346	1.0	[-1]
3318	88	2832	346	1.0	[-1]
3320	34	4916	346	2.0	[254]
3327	199	325	346	1.0	[-1]
3331	181	1541	346	1.0	[118]
3331	181	3331	346	1.0	[118]
3340	34	4512	346	1.0	[-1]
3343	191	563	346	1.0	[-1]
3347	98	3714	346	1.0	[-1]
3350	86	2637	346	1.0	[-1]
3359	163	3730	346	1.0	[-1]
3369	125	2339	346	1.0	[-1]
3370	70	425	346	1.0	[-1]
3372	123	2106	346	1.0	[-1]
3373	175	3480	346	1.0	[-1]
3374	134	4954	346	1.0	[-1]
3379	198	1094	346	1.0	[-1]
3381	194	4167	346	1.0	[-1]
3389	199	3325	346	1.0	[5]
3408	9	2902	346	1.0	[-1]
3413	79	4327	346	1.0	[-1]
3416	136	910	346	1.0	[-1]
3418	79	3642	346	1.0	[-1]
3420	28	1999	346	1.0	[-1]
3430	180	1025	346	1.0	[-1]
3434	141	4044	346	1.0	[-1]
3437	148	298	346	1.0	[-1]
3439	137	4072	346	1.0	[-1]
3449	186	1170	346	1.0	[-1]
3450	192	333	346	1.0	[-1]
3455	188	4229	346	1.0	[-1]
3458	180	4534	346	1.0	[-1]
3461	181	2716	346	1.0	[-1]
3478	119	4662	346	1.0	[-1]
3479	129	2527	346	1.0	[-1]
3482	76	4724	346	1.0	[-1]
3484	151	2318	346	1.0	[-1]
3485	198	1096	346	1.0	[-1]
3489	64	53	346	1.0	[-1]
3493	136	2908	346	1.0	[-1]
3495	186	2848	346	1.0	[21]
3497	128	1285	346	1.0	[]
3500	7	2182	346	1.0	[-1]
3504	198	1230	346	1.0	[-1]
3505	154	4784	346	1.0	[-1]
3507	183	4384	346	1.0	[-1]
3509	0	1666	346	1.0	[-1]
3511	159	932	346	1.0	[-1]
3515	45	1695	346	1.0	[-1]
3522	24	2460	346	1.0	[-1]
3528	67	3528	346	1.0	[176]
3528	100	4843	346	1.0	[240]
3537	186	3937	346	1.0	[-1]
3538	117	413	346	1.0	[-1]
3543	194	3059	346	1.0	[-1]
3548	188	4078	346	1.0	[-1]
3549	42	2882	346	1.0	[-1]
3556	115	2657	346	1.0	[-1]
3558	194	498	346	1.0	[-1]
3562	18	3355	346	1.0	[-1]
3564	60	3511	346	1.0	[-1]
3567	43	4965	346	1.0	[-1]
3571	144	3344	346	1.0	[-1]
3577	95	3153	346	1.0	[-1]
3578	24	3382	346	1.0	[-1]
3582	98	164	346	1.0	[-1]
3583	131	3597	346	1.0	[-1]
3585	55	2318	346	1.0	[-1]
3591	59	3474	346	1.0	[-1]
3592	143	3072	346	1.0	[-1]
3600	145	1071	346	1.0	[-1]
3601	75	1398	346	1.0	[-1]
3603	183	546	346	1.0	[-1]
3610	26	2280	346	1.0	[-1]
3611	91	3928	346	1.0	[]
3613	61	1082	346	1.0	[-1]
3614	97	4267	346	1.0	[-1]
3618	171	4114	346	1.0	[-1]
3623	75	154	346	1.0	[-1]
3625	179	21	346	1.0	[-1]
3626	186	3934	346	1.0	[-1]
3629	134	3531	346	1.0	[-1]
3633	188	4439	346	1.0	[-1]
3648	38	2772	346	1.0	[-1]
3650	133	2019	346	1.0	[-1]
3652	192	910	346	1.0	[217]
3654	139	1416	346	1.0	[-1]
3656	23	3859	346	1.0	[-1]
3664	164	2847	346	1.0	[-1]
3668	140	2872	346	1.0	[-1]
3671	78	3671	346	1.0	[129]
3672	188	4469	346	1.0	[-1]
3673	130	3734	346	1.0	[-1]
3678	64	1416	346	1.0	[-1]
3679	197	2261	346	1.0	[-1]
3683	116	1648	346	1.0	[-1]
3684	93	4529	346	1.0	[-1]
3685	32	1273	346	1.0	[-1]
3686	105	4640	346	1.0	[-1]
3695	26	3039	346	1.0	[-1]
3706	22	3855	346	1.0	[-1]
3713	32	2981	346	1.0	[-1]
3718	25	3414	346	1.0	[-1]
3719	84	2502	346	1.0	[278]
3723	186	2660	346	1.0	[-1]
3728	65	3556	346	1.0	[-1]
3733	135	1966	346	1.0	[-1]
3734	71	1028	346	1.0	[-1]
3736	174	1334	346	1.0	[-1]
3737	13	3158	346	1.0	[-1]
3746	53	4361	346	1.0	[11]
3747	181	3855	346	1.0	[237]
3752	0	1528	346	1.0	[-1]
3760	50	2262	346	1.0	[-1]
3761	39	3858	346	1.0	[-1]
3763	110	978	346	1.0	[-1]
3764	86	3990	346	1.0	[-1]
3766	155	758	346	1.0	[-1]
3770	12	971	346	1.0	[-1]
3772	14	4828	346	1.0	[-1]
3777	93	3866	346	1.0	[-1]
3785	108	160	346	1.0	[288]
3785	129	786	346	1.0	[87]
3787	107	3137	346	1.0	[-1]
3789	30	164	346	1.0	[-1]
3799	11	3337	346	1.0	[-1]
3805	58	3760	346	1.0	[-1]
3806	135	2510	346	1.0	[-1]
3816	137	2429	346	1.0	[-1]
3819	70	669	346	1.0	[-1]
3825	96	2493	346	1.0	[-1]
3827	41	732	346	1.0	[-1]
3827	53	3481	346	1.0	[267]
3838	186	3604	346	1.0	[-1]
3839	130	2505	346	1.0	[-1]
3840	40	416	346	1.0	[-1]
3840	127	2480	346	1.0	[205]
3842	174	26	346	1.0	[-1]
3843	66	3658	346	1.0	[-1]
3844	89	63	346	1.0	[-1]
3848	143	4280	346	1.0	[-1]
3855	184	3488	346	1.0	[-1]
3856	123	1513	346	1.0	[-1]
3859	178	3444	346	1.0	[-1]
3860	58	533	346	1.0	[-1]
3861	113	4537	346	1.0	[-1]
3862	174	3199	346	1.0	[-1]
3864	112	2075	346	1.0	[-1]
3866	181	2842	346	1.0	[-1]
3867	192	1215	346	1.0	[-1]
3873	121	4399	346	1.0	[-1]
3875	88	1632	346	1.0	[125]
3876	116	751	346	1.0	[-1]
3880	68	284	346	1.0	[-1]
3882	144	2280	346	1.0	[-1]
3884	95	1321	346	1.0	[-1]
3885	17	1697	346	1.0	[-1]
3886	62	2410	346	1.0	[-1]
3893	9	2792	346	1.0	[-1]
3900	162	835	346	1.0	[-1]
3906	195	2615	346	1.0	[-1]
3908	93	2703	346	1.0	[-1]
3910	101	2766	346	1.0	[-1]
3911	68	1615	346	1.0	[-1]
3913	127	4557	346	1.0	[-1]
3914	127	781	346	1.0	[-1]
3916	77	917	346	1.0	[-1]
3928	165	657	346	1.0	[78]
3931	30	987	346	1.0	[-1]
3946	164	2271	346	1.0	[-1]
3951	25	1621	346	1.0	[-1]
3954	79	1504	346	1.0	[-1]
3955	85	3955	346	1.0	[297]
3955	182	4788	346	1.0	[-1]
3960	194	3960	346	1.0	[35]
3962	42	4160	346	1.0	[-1]
3963	99	2137	346	1.0	[-1]
3964	129	3515	346	1.0	[-1]
3966	161	4452	346	1.0	[-1]
3967	13	3491	346	1.0	[-1]
3970	9	2612	346	1.0	[-1]
3971	75	1050	346	1.0	[-1]
3978	97	2898	346	1.0	[-1]
3979	14	4975	346	1.0	[-1]
3982	68	1719	346	1.0	[-1]
3986	41	2888	346	1.0	[-1]
3988	125	1692	346	1.0	[-1]
3992	18	978	346	1.0	[-1]
3994	53	3450	346	1.0	[-1]
4000	193	1107	346	1.0	[241]
4005	197	4883	346	1.0	[-1]
4016	186	2912	346	1.0	[-1]
4017	77	2448	346	1.0	[-1]
4023	83	4157	346	1.0	[227]
4023	56	4822	346	1.0	[-1]
4024	173	951	346	1.0	[-1]
4026	20	2909	346	1.0	[-1]
4028	69	4981	346	1.0	[-1]
4030	181	4030	346	1.0	[88]
4030	148	4716	346	1.0	[-1]
4030	90	4831	346	1.0	[64]
4048	162	4846	346	1.0	[-1]
4056	15	4206	346	1.0	[-1]
4063	92	967	346	1.0	[-1]
4073	40	3684	346	1.0	[-1]
4079	86	4496	346	1.0	[-1]
4080	60	1735	346	1.0	[-1]
4081	173	4858	346	1.0	[-1]
4086	50	3578	346	1.0	[-1]
4090	186	4841	346	1.0	[-1]
4097	169	995	346	1.0	[]
4097	72	1081	346	1.0	[]
4097	151	3078	346	1.0	[-1]
4098	45	1971	346	1.0	[-1]
4105	176	2016	346	1.0	[-1]
4113	198	2264	346	1.0	[-1]
4115	75	2869	346	1.0	[-1]
4131	122	1629	346	1.0	[-1]
4137	50	3467	346	1.0	[-1]
4138	86	2435	346	1.0	[185]
4138	111	2492	346	1.0	[264]
4142	58	1904	346	1.0	[-1]
4145	136	3579	346	1.0	[75]
4154	147	2574	346	1.0	[-1]
4158	122	1752	346	1.0	[246]
4162	170	374	346	1.0	[-1]
4163	82	1217	346	1.0	[-1]
4164	122	2788	346	1.0	[-1]
4168	4	322	346	1.0	[-1]
4172	173	1729	346	1.0	[-1]
4172	52	4172	346	1.0	[]
4182	176	3336	346	1.0	[-1]
4183	118	3044	346	1.0	[-1]
4187	182	842	346	1.0	[-1]
4188	89	26	346	1.0	[-1]
4195	181	3134	346	1.0	[-1]
4203	106	2359	346	1.0	[-1]
4204	3	1893	346	1.0	[-1]
4213	50	2435	346	1.0	[37]
4213	145	4217	346	1.0	[46]
4218	133	4223	346	1.0	[-1]
4220	84	4845	346	1.0	[-1]
4224	78	1406	346	1.0	[-1]
4226	185	4478	346	1.0	[-1]
4232	195	4008	346	1.0	[-1]
4233	128	2370	346	1.0	[-1]
4246	163	1121	346	1.0	[-1]
4247	166	4523	346	1.0	[-1]
4252	176	4451	346	1.0	[-1]
4255	148	480	346	1.0	[-1]
4259	88	1713	346	1.0	[67]
4264	98	4262	346	1.0	[-1]
4280	102	2898	346	1.0	[-1]
4282	9	2059	346	1.0	[-1]
4283	79	908	346	1.0	[-1]
4284	27	3674	346	1.0	[-1]
4285	55	3993	346	1.0	[-1]
4294	21	3611	346	1.0	[-1]
4302	37	3665	346	1.0	[-1]
4303	10	1185	346	1.0	[-1]
4307	181	4389	346	1.0	[-1]
4310	192	1627	346	1.0	[198]
4310	76	3154	346	1.0	[223]
4310	49	4310	346	1.0	[112]
4313	3	3528	346	1.0	[59]
4320	137	4320	346	1.0	[14]
4329	104	3080	346	1.0	[-1]
4331	152	4377	346	1.0	[-1]
4334	126	3331	346	1.0	[265]
4336	154	1744	346	1.0	[-1]
4345	182	4821	346	1.0	[-1]
4346	198	3043	346	1.0	[-1]
4347	55	4867	346	1.0	[-1]
4348	155	762	346	1.0	[249]
4352	189	1095	346	1.0	[-1]
4354	100	3905	346	1.0	[-1]
4360	142	4931	346	1.0	[-1]
4361	183	3935	346	1.0	[-1]
4362	115	2134	346	1.0	[-1]
4363	9	2096	346	1.0	[-1]
4369	115	1923	346	1.0	[]
4369	178	2684	346	1.0	[-1]
4369	115	4097	346	1.0	[60]
4373	128	3384	346	1.0	[-1]
4375	86	1014	346	1.0	[-1]
4378	30	138	346	1.0	[-1]
4379	50	2403	346	1.0	[-1]
4382	148	3601	346	1.0	[-1]
4386	35	4705	346	1.0	[-1]
4388	110	630	346	1.0	[-1]
4389	99	3115	346	1.0	[-1]
4393	165	4883	346	1.0	[166]
4400	95	4501	346	1.0	[-1]
4406	189	4862	346	1.0	[263]
4409	160	4304	346	1.0	[-1]
4414	108	788	346	1.0	[-1]
4415	133	3140	346	1.0	[-1]
4418	165	1573	346	1.0	[-1]
4425	168	4008	346	1.0	[-1]
4426	29	735	346	1.0	[-1]
4433	160	4408	346	1.0	[-1]
4437	91	2019	346	1.0	[]
4437	3	2813	346	1.0	[-1]
4441	124	2791	346	1.0	[-1]
4445	83	2555	346	1.0	[-1]
4449	65	752	346	1.0	[-1]
4452	94	1685	346	1.0	[-1]
4453	91	2525	346	1.0	[]
4453	74	2972	346	1.0	[178]
4453	198	3525	346	1.0	[-1]
4458	152	1986	346	1.0	[-1]
4466	155	103	346	1.0	[-1]
4467	89	87	346	1.0	[-1]
4469	4	2213	346	1.0	[-1]
4474	79	4790	346	1.0	[-1]
4479	36	561	346	1.0	[285]
4480	193	3989	346	1.0	[-1]
4481	17	4776	346	1.0	[-1]
4486	32	2472	346	1.0	[-1]
4487	90	4418	346	1.0	[-1]
4500	40	1906	346	1.0	[-1]
4501	5	1811	346	1.0	[-1]
4508	73	2818	346	1.0	[-1]
4513	26	4696	346	1.0	[-1]
4517	102	76	346	1.0	[-1]
4518	181	2792	346	1.0	[-1]
4519	43	3661	346	1.0	[-1]
4523	199	1355	346	1.0	[-1]
4531	59	3136	346	1.0	[-1]
4540	62	4566	346	1.0	[-1]
4545	37	3462	346	1.0	[-1]
4546	18	4883	346	1.0	[-1]
4552	127	804	346	1.0	[-1]
4559	124	1266	346	1.0	[-1]
4563	165	1607	346	1.0	[-1]
4571	173	1960	346	1.0	[-1]
4576	41	1260	346	1.0	[-1]
4580	31	4381	346	1.0	[-1]
4582	100	203	346	1.0	[]
4582	5	4953	346	1.0	[59]
4591	62	489	346	1.0	[-1]
4592	124	4574	346	1.0	[-1]
4595	125	1898	346	1.0	[-1]
4598	198	1363	346	1.0	[-1]
4603	43	1416	346	1.0	[-1]
4604	128	4240	346	1.0	[298]
4607	130	2951	346	1.0	[-1]
4608	57	175	346	1.0	[-1]
4610	72	2080	346	1.0	[-1]
4617	0	706	346	1.0	[-1]
4620	40	2994	346	1.0	[-1]
4621	78	4621	346	1.0	[181]
4633	163	2528	346	1.0	[-1]
4635	79	3573	346	1.0	[-1]
4636	59	3585	346	1.0	[-1]
4647	183	2787	346	1.0	[-1]
4648	129	650	346	1.0	[-1]
4652	34	4891	346	1.0	[-1]
4654	126	1970	346	1.0	[-1]
4656	131	1326	346	1.0	[-1]
4657	150	877	346	1.0	[-1]
4659	150	1786	346	1.0	[-1]
4663	75	4212	346	1.0	[-1]
4664	111	3513	346	1.0	[-1]
4667	72	4667	346	1.0	[199]
4668	152	3302	346	1.0	[-1]
4673	72	3174	346	1.0	[-1]
4677	81	1873	346	1.0	[-1]
4678	49	942	346	1.0	[24]
4686	91	4946	346	1.0	[-1]
4690	120	4238	346	1.0	[-1]
4692	177	1682	346	1.0	[-1]
4693	22	3550	346	1.0	[-1]
4697	62	855	346	1.0	[-1]
4699	114	4006	346	1.0	[-1]
4701	48	931	346	1.0	[-1]
4705	33	4755	346	1.0	[-1]
4709	144	866	346	1.0	[-1]
4717	54	4175	346	1.0	[-1]
4720	110	1963	346	1.0	[-1]
4721	70	3169	346	1.0	[-1]
4727	87	3095	346	1.0	[-1]
4732	173	2150	346	1.0	[-1]
4736	22	4776	346	1.0	[-1]
4738	175	3893	346	1.0	[-1]
4745	30	4745	346	1.0	[104]
4747	103	3752	346	1.0	[-1]
4748	12	4335	346	1.0	[-1]
4753	81	3657	346	1.0	[-1]
4754	7	2147	346	1.0	[-1]
4754	67	4754	346	1.0	[200]
4758	35	498	346	1.0	[-1]
4760	21	4292	346	1.0	[-1]
4762	179	1175	346	1.0	[-1]
4764	186	3169	346	1.0	[-1]
4765	159	4984	346	1.0	[-1]
4773	92	1718	346	1.0	[-1]
4774	124	1239	346	1.0	[-1]
4775	41	1815	346	1.0	[-1]
4787	176	2260	346	1.0	[-1]
4789	102	2683	346	1.0	[-1]
4793	54	852	346	1.0	[-1]
4794	50	2632	346	1.0	[-1]
4796	36	1179	346	1.0	[-1]
4797	178	3593	346	1.0	[-1]
4798	96	1146	346	1.0	[-1]
4802	59	555	346	1.0	[-1]
4803	9	3659	346	1.0	[-1]
4808	132	3571	346	1.0	[-1]
4809	124	461	346	1.0	[-1]
4811	51	948	346	1.0	[-1]
4812	185	3781	346	1.0	[-1]
4821	16	3067	346	1.0	[-1]
4824	104	3031	346	1.0	[-1]
4828	83	762	346	1.0	[114]
4828	72	4828	346	1.0	[114]
4829	197	4969	346	1.0	[-1]
4831	42	2938	346	1.0	[-1]
4843	136	969	346	2.0	[28]
4847	80	1579	346	1.0	[-1]
4853	173	3296	346	1.0	[-1]
4860	132	2569	346	1.0	[-1]
4861	41	2745	346	1.0	[-1]
4873	9	1199	346	1.0	[268]
4877	151	4141	346	1.0	[-1]
4883	44	4393	346	1.0	[166]
4884	112	3794	346	1.0	[-1]
4893	87	3430	346	1.0	[-1]
4894	164	2593	346	1.0	[-1]
4896	104	1148	346	1.0	[-1]
4898	106	2396	346	1.0	[-1]
4900	63	2054	346	1.0	[-1]
4902	45	1699	346	1.0	[-1]
4906	195	3061	346	1.0	[-1]
4908	142	1851	346	1.0	[-1]
4911	44	4457	346	1.0	[-1]
4915	143	2410	346	1.0	[-1]
4923	117	4743	346	1.0	[256]
4924	144	222	346	1.0	[-1]
4926	77	2204	346	1.0	[-1]
4927	183	3151	346	1.0	[-1]
4930	189	530	346	1.0	[-1]
4948	1	1379	346	1.0	[189]
4950	196	401	346	1.0	[-1]
4953	3	4313	346	1.0	[]
4960	117	3507	346	1.0	[-1]
4966	108	2731	346	1.0	[-1]
4970	79	4357	346	1.0	[-1]
4974	153	3984	346	1.0	[-1]
4977	197	604	346	1.0	[-1]
4983	104	4571	346	1.0	[-1]
4988	192	1867	346	1.0	[-1]
4990	154	537	346	1.0	[-1]
3	189	2851	347	1.0	[-1]
8	172	488	347	1.0	[-1]
12	159	3821	347	1.0	[-1]
15	159	4900	347	1.0	[-1]
17	63	4473	347	1.0	[-1]
22	8	22	347	1.0	[66]
24	117	2006	347	1.0	[-1]
26	124	4810	347	1.0	[-1]
29	89	837	347	1.0	[0]
29	177	837	347	1.0	[0]
30	13	4058	347	1.0	[-1]
31	19	4124	347	1.0	[-1]
36	68	3628	347	1.0	[-1]
37	88	2465	347	1.0	[-1]
40	169	3816	347	1.0	[-1]
42	24	2591	347	1.0	[-1]
56	72	392	347	1.0	[-1]
58	182	3762	347	1.0	[-1]
59	30	1918	347	1.0	[-1]
69	141	3233	347	1.0	[-1]
72	161	3575	347	1.0	[-1]
81	115	4037	347	1.0	[-1]
82	149	463	347	1.0	[-1]
94	9	1052	347	1.0	[-1]
101	99	4775	347	1.0	[-1]
102	81	4472	347	1.0	[81]
108	134	612	347	1.0	[-1]
114	153	3743	347	1.0	[-1]
117	94	1142	347	1.0	[-1]
125	116	4870	347	1.0	[-1]
128	183	3060	347	1.0	[-1]
130	30	713	347	1.0	[-1]
133	140	4449	347	1.0	[-1]
138	22	4881	347	1.0	[-1]
141	92	22	347	1.0	[50]
144	99	4767	347	1.0	[-1]
150	36	2410	347	1.0	[-1]
155	52	302	347	1.0	[-1]
156	176	117	347	1.0	[-1]
157	168	2488	347	1.0	[-1]
158	176	3840	347	1.0	[-1]
160	108	160	347	1.0	[288]
162	56	2904	347	1.0	[-1]
164	187	4619	347	1.0	[-1]
166	3	1760	347	1.0	[90]
170	84	4131	347	1.0	[-1]
173	137	2492	347	1.0	[149]
175	188	1051	347	1.0	[-1]
182	197	2788	347	1.0	[-1]
191	12	4315	347	1.0	[-1]
199	18	4480	347	1.0	[-1]
206	123	1716	347	1.0	[-1]
207	128	2118	347	1.0	[-1]
212	175	3026	347	1.0	[-1]
217	167	2194	347	1.0	[-1]
224	26	4390	347	1.0	[-1]
228	1	2505	347	1.0	[-1]
229	109	3258	347	1.0	[-1]
234	17	1106	347	1.0	[-1]
239	89	3156	347	1.0	[-1]
241	7	2822	347	1.0	[-1]
244	56	1515	347	1.0	[-1]
260	172	1467	347	1.0	[-1]
264	99	4096	347	1.0	[-1]
265	110	265	347	1.0	[]
265	123	1265	347	1.0	[44]
265	29	3528	347	1.0	[]
267	78	2879	347	1.0	[-1]
269	83	4640	347	1.0	[-1]
274	138	3959	347	1.0	[-1]
282	172	282	347	1.0	[203]
287	125	2348	347	1.0	[-1]
288	150	909	347	1.0	[-1]
292	69	1711	347	1.0	[-1]
294	174	1229	347	1.0	[-1]
295	0	2414	347	1.0	[-1]
299	62	4243	347	1.0	[-1]
302	32	302	347	1.0	[108]
303	179	362	347	1.0	[-1]
305	41	2096	347	1.0	[-1]
310	125	3679	347	1.0	[-1]
311	53	1559	347	1.0	[-1]
315	19	863	347	1.0	[-1]
317	12	2394	347	1.0	[-1]
320	139	4249	347	1.0	[-1]
322	19	837	347	1.0	[0]
322	129	1792	347	1.0	[-1]
323	70	2365	347	1.0	[-1]
325	124	967	347	1.0	[-1]
327	81	591	347	1.0	[-1]
330	139	4512	347	1.0	[-1]
331	187	803	347	1.0	[-1]
339	135	4921	347	1.0	[-1]
341	170	4459	347	1.0	[-1]
343	179	3564	347	1.0	[-1]
344	61	3464	347	1.0	[-1]
347	69	1089	347	1.0	[-1]
355	125	3540	347	1.0	[-1]
360	27	1807	347	1.0	[-1]
362	87	4256	347	1.0	[-1]
366	182	4236	347	1.0	[-1]
367	191	1640	347	1.0	[-1]
368	131	1272	347	1.0	[232]
368	76	1420	347	1.0	[]
370	162	1678	347	1.0	[-1]
372	71	4270	347	1.0	[-1]
376	6	2593	347	1.0	[-1]
381	104	3594	347	1.0	[-1]
383	62	4416	347	1.0	[-1]
384	177	384	347	1.0	[121]
385	4	2740	347	1.0	[-1]
391	83	1627	347	1.0	[10]
392	123	1439	347	1.0	[44]
400	186	3486	347	1.0	[-1]
405	44	443	347	1.0	[-1]
406	4	1010	347	1.0	[-1]
408	36	2248	347	1.0	[-1]
409	49	409	347	1.0	[137]
409	8	1696	347	1.0	[172]
410	144	3247	347	1.0	[-1]
413	117	3630	347	1.0	[-1]
419	105	2408	347	1.0	[-1]
