592	123	1539	310	1.0	[-1]
594	62	4958	310	1.0	[-1]
599	82	3315	310	1.0	[-1]
602	118	641	310	1.0	[-1]
604	18	1932	310	1.0	[95]
607	19	4468	310	1.0	[-1]
620	3	3153	310	1.0	[-1]
621	107	2271	310	1.0	[-1]
623	95	530	310	1.0	[-1]
635	41	41	310	1.0	[-1]
638	1	3972	310	1.0	[-1]
640	49	3795	310	1.0	[-1]
647	167	866	310	1.0	[-1]
649	163	3815	310	1.0	[-1]
667	165	1622	310	1.0	[-1]
670	117	4979	310	1.0	[-1]
671	64	3967	310	1.0	[-1]
673	50	2147	310	1.0	[-1]
675	197	1782	310	1.0	[-1]
678	75	240	310	1.0	[-1]
682	153	2781	310	1.0	[-1]
683	170	2435	310	1.0	[94]
683	192	2435	310	1.0	[94]
690	171	2805	310	1.0	[-1]
709	27	1236	310	1.0	[-1]
710	127	1167	310	1.0	[-1]
723	94	2391	310	1.0	[-1]
728	33	4679	310	1.0	[-1]
732	103	3811	310	1.0	[-1]
735	14	3794	310	1.0	[53]
738	129	1139	310	1.0	[-1]
740	178	4793	310	1.0	[-1]
741	64	1176	310	1.0	[-1]
759	20	3733	310	1.0	[-1]
762	3	762	310	1.0	[]
762	69	762	310	1.0	[]
762	190	4138	310	1.0	[26]
762	83	4828	310	1.0	[114]
763	29	1522	310	1.0	[-1]
767	101	1331	310	1.0	[-1]
771	40	3270	310	1.0	[-1]
778	162	1428	310	1.0	[-1]
779	92	4309	310	1.0	[190]
783	5	1298	310	1.0	[-1]
785	152	3414	310	1.0	[-1]
791	19	1701	310	1.0	[-1]
796	142	2241	310	1.0	[-1]
799	53	72	310	1.0	[-1]
803	154	2914	310	1.0	[-1]
804	174	555	310	1.0	[-1]
806	116	2659	310	1.0	[-1]
808	175	2137	310	1.0	[-1]
816	76	4481	310	1.0	[-1]
819	16	852	310	1.0	[-1]
820	77	1540	310	1.0	[-1]
821	13	1851	310	1.0	[-1]
822	162	749	310	1.0	[-1]
825	8	1968	310	1.0	[-1]
836	193	337	310	1.0	[-1]
837	131	837	310	1.0	[226]
839	156	136	310	1.0	[-1]
839	130	4219	310	1.0	[]
849	162	4448	310	1.0	[-1]
854	30	2384	310	1.0	[-1]
855	134	795	310	1.0	[-1]
856	15	4907	310	1.0	[-1]
857	149	2011	310	1.0	[-1]
861	111	3316	310	1.0	[4]
869	87	1197	310	1.0	[-1]
873	94	1509	310	1.0	[289]
881	108	4764	310	1.0	[-1]
885	193	1044	310	1.0	[132]
900	81	2114	310	1.0	[-1]
904	159	4065	310	1.0	[]
909	87	3088	310	1.0	[-1]
911	34	4500	310	1.0	[-1]
918	38	3309	310	1.0	[-1]
920	157	4517	310	1.0	[-1]
922	35	1099	310	1.0	[-1]
926	55	3922	310	1.0	[-1]
931	168	2928	310	1.0	[-1]
932	51	1487	310	1.0	[-1]
933	191	68	310	1.0	[-1]
934	102	110	310	1.0	[-1]
936	159	3021	310	1.0	[-1]
939	17	194	310	1.0	[-1]
940	71	392	310	1.0	[-1]
946	18	186	310	1.0	[-1]
954	134	1865	310	1.0	[-1]
960	21	4121	310	1.0	[-1]
961	29	3744	310	1.0	[-1]
962	135	4015	310	1.0	[-1]
964	30	958	310	1.0	[-1]
982	19	1867	310	1.0	[-1]
985	108	1601	310	1.0	[-1]
986	140	834	310	1.0	[-1]
989	6	1526	310	1.0	[-1]
993	198	4233	310	1.0	[-1]
999	57	3816	310	1.0	[-1]
1001	198	1982	310	1.0	[-1]
1002	0	2547	310	1.0	[-1]
1005	143	1276	310	1.0	[-1]
1006	145	2720	310	1.0	[-1]
1009	22	1009	310	1.0	[]
1009	120	4348	310	1.0	[-1]
1010	145	3479	310	1.0	[-1]
1015	156	2604	310	1.0	[-1]
1017	56	929	310	1.0	[-1]
1031	14	3120	310	1.0	[-1]
1032	150	4758	310	1.0	[-1]
1033	86	758	310	1.0	[-1]
1035	14	291	310	1.0	[-1]
1036	86	3255	310	1.0	[-1]
1037	145	1098	310	1.0	[-1]
1042	166	141	310	1.0	[-1]
1051	35	3398	310	1.0	[-1]
1052	167	1052	310	1.0	[16]
1052	134	3232	310	1.0	[-1]
1054	125	1751	310	1.0	[-1]
1057	126	3502	310	1.0	[-1]
1059	2	2605	310	1.0	[-1]
1061	117	3875	310	1.0	[-1]
1065	132	3390	310	1.0	[-1]
1065	12	4453	310	1.0	[]
1069	171	4990	310	1.0	[-1]
1078	91	3338	310	1.0	[180]
1078	101	3893	310	1.0	[-1]
1079	63	3325	310	1.0	[-1]
1080	84	3220	310	1.0	[-1]
1088	54	4479	310	1.0	[-1]
1089	162	3664	310	1.0	[-1]
1090	96	2264	310	1.0	[-1]
1095	133	2356	310	1.0	[-1]
1097	128	1926	310	1.0	[-1]
1098	79	179	310	1.0	[-1]
1100	123	2752	310	1.0	[-1]
1105	187	1168	310	1.0	[-1]
1106	133	4321	310	1.0	[-1]
1113	39	4839	310	1.0	[-1]
1115	82	2564	310	1.0	[-1]
1119	113	2758	310	1.0	[-1]
1121	89	927	310	1.0	[-1]
1124	172	805	310	1.0	[-1]
1127	104	4225	310	1.0	[-1]
1128	33	2193	310	1.0	[-1]
1129	8	331	310	1.0	[-1]
1130	25	2848	310	1.0	[192]
1133	78	3991	310	1.0	[-1]
1134	25	319	310	1.0	[-1]
1136	109	957	310	1.0	[-1]
1140	49	2053	310	1.0	[-1]
1145	178	221	310	1.0	[-1]
1146	138	4897	310	1.0	[-1]
1148	141	1595	310	1.0	[-1]
1149	44	2800	310	1.0	[-1]
1150	56	4873	310	1.0	[-1]
1154	52	624	310	1.0	[-1]
1156	110	3762	310	1.0	[-1]
1163	147	178	310	1.0	[-1]
1165	115	28	310	1.0	[-1]
1166	68	3091	310	1.0	[-1]
1167	1	2441	310	1.0	[-1]
1167	55	3350	310	1.0	[115]
1172	158	3179	310	1.0	[-1]
1175	47	1839	310	1.0	[-1]
1176	194	4597	310	1.0	[-1]
1178	8	4742	310	1.0	[-1]
1179	119	1884	310	1.0	[-1]
1180	136	641	310	1.0	[-1]
1187	190	4774	310	1.0	[-1]
1193	7	4732	310	1.0	[-1]
1194	130	1065	310	1.0	[]
1197	28	1219	310	1.0	[-1]
1200	135	1854	310	1.0	[-1]
1213	145	2845	310	1.0	[-1]
1218	161	2477	310	1.0	[-1]
1226	186	1260	310	1.0	[276]
1229	193	3458	310	1.0	[-1]
1234	186	1486	310	1.0	[-1]
1238	91	4072	310	1.0	[-1]
1249	48	2360	310	1.0	[-1]
1252	85	4744	310	1.0	[]
1263	97	4590	310	1.0	[-1]
1264	195	2360	310	1.0	[-1]
1264	192	3527	310	1.0	[272]
1265	123	139	310	1.0	[142]
1265	12	4309	310	1.0	[]
1282	143	3354	310	1.0	[-1]
1289	41	1726	310	1.0	[-1]
1295	49	3813	310	1.0	[-1]
1301	78	3923	310	1.0	[-1]
1302	116	4678	310	1.0	[-1]
1304	26	4694	310	1.0	[-1]
1308	155	1427	310	1.0	[-1]
1315	73	272	310	1.0	[-1]
1316	167	4158	310	1.0	[-1]
1318	178	4447	310	1.0	[-1]
1319	60	3988	310	1.0	[-1]
1321	55	4229	310	1.0	[-1]
1325	65	3278	310	1.0	[-1]
1328	32	2686	310	1.0	[167]
1330	19	3696	310	1.0	[-1]
1332	178	4383	310	1.0	[-1]
1338	36	3445	310	1.0	[-1]
1339	84	2388	310	1.0	[-1]
1346	48	4722	310	1.0	[-1]
1353	113	2724	310	1.0	[-1]
1355	62	1020	310	1.0	[-1]
1361	14	2606	310	1.0	[-1]
1372	171	3487	310	1.0	[-1]
1377	97	499	310	1.0	[-1]
1379	177	1379	310	1.0	[]
1381	123	342	310	1.0	[-1]
1387	142	1853	310	1.0	[122]
1389	94	2146	310	1.0	[-1]
1392	84	808	310	1.0	[-1]
1398	16	1536	310	1.0	[-1]
1399	92	4468	310	1.0	[-1]
1404	92	4421	310	1.0	[-1]
1410	137	295	310	1.0	[-1]
1415	21	1981	310	1.0	[-1]
1417	54	1150	310	1.0	[-1]
1427	124	4401	310	1.0	[-1]
1432	90	4023	310	1.0	[-1]
1434	92	536	310	1.0	[160]
1440	176	895	310	1.0	[-1]
1441	131	1441	310	1.0	[127]
1442	72	963	310	1.0	[-1]
1452	85	133	310	1.0	[-1]
1457	51	4430	310	1.0	[-1]
1460	38	38	310	1.0	[-1]
1461	168	1801	310	1.0	[-1]
1466	89	2847	310	1.0	[-1]
1471	123	1471	310	1.0	[]
1471	196	4728	310	1.0	[45]
1474	123	3471	310	1.0	[123]
1478	64	1258	310	1.0	[-1]
1479	127	1621	310	1.0	[]
1479	51	3138	310	1.0	[107]
1482	138	4202	310	1.0	[-1]
1485	87	1272	310	1.0	[-1]
1486	45	378	310	1.0	[-1]
1488	18	4432	310	1.0	[-1]
1491	40	1986	310	1.0	[-1]
1493	46	2419	310	1.0	[-1]
1494	24	518	310	1.0	[-1]
1496	53	4271	310	1.0	[-1]
1504	4	2733	310	1.0	[-1]
1511	94	4599	310	1.0	[-1]
1515	30	2234	310	1.0	[-1]
1517	184	2153	310	1.0	[-1]
1519	106	2831	310	1.0	[-1]
1520	186	2897	310	1.0	[-1]
1524	119	3495	310	1.0	[-1]
1526	47	3292	310	1.0	[-1]
1528	184	2296	310	1.0	[-1]
1529	158	755	310	1.0	[-1]
1537	182	2880	310	1.0	[-1]
1538	149	4632	310	1.0	[-1]
1539	22	3103	310	1.0	[-1]
1542	81	158	310	1.0	[-1]
1545	26	3490	310	1.0	[-1]
1547	66	599	310	1.0	[-1]
1550	162	3971	310	1.0	[-1]
1551	120	3337	310	1.0	[-1]
1554	169	2994	310	1.0	[]
1558	57	4628	310	1.0	[-1]
1560	130	2422	310	1.0	[-1]
1562	41	4759	310	1.0	[-1]
1563	156	6	310	1.0	[-1]
1566	165	3201	310	1.0	[-1]
1571	111	2588	310	1.0	[4]
1573	86	434	310	1.0	[-1]
1574	69	2644	310	1.0	[-1]
1577	128	1881	310	1.0	[-1]
1591	7	1074	310	1.0	[-1]
1593	143	4526	310	1.0	[-1]
1594	115	3036	310	1.0	[-1]
1603	171	3181	310	1.0	[-1]
1611	125	1336	310	1.0	[183]
1615	2	2718	310	1.0	[-1]
1616	22	921	310	1.0	[-1]
1617	38	871	310	1.0	[-1]
1621	79	3046	310	1.0	[-1]
1624	199	4195	310	1.0	[-1]
1625	88	1625	310	1.0	[206]
1628	0	4730	310	1.0	[-1]
1629	186	4812	310	1.0	[-1]
1632	65	4319	310	1.0	[-1]
1637	112	984	310	1.0	[-1]
1643	40	2962	310	1.0	[-1]
1647	126	1381	310	1.0	[-1]
1650	111	494	310	1.0	[-1]
1656	28	2721	310	1.0	[-1]
1659	128	1400	310	1.0	[-1]
1660	181	1453	310	1.0	[-1]
1668	21	1066	310	1.0	[-1]
1671	91	4507	310	1.0	[-1]
1680	90	4864	310	1.0	[-1]
1681	158	923	310	1.0	[-1]
1682	45	3685	310	1.0	[-1]
1688	157	1580	310	1.0	[-1]
1689	163	1203	310	1.0	[-1]
1691	157	4307	310	1.0	[-1]
1692	69	1399	310	1.0	[-1]
1695	46	608	310	1.0	[-1]
1696	81	1696	310	1.0	[290]
1703	14	1829	310	1.0	[-1]
1704	198	989	310	1.0	[-1]
1710	194	3711	310	1.0	[-1]
1711	167	1163	310	1.0	[-1]
1713	47	1528	310	1.0	[-1]
1716	40	731	310	1.0	[291]
1716	151	4727	310	1.0	[-1]
1717	8	579	310	1.0	[-1]
1718	83	4377	310	1.0	[-1]
1719	179	4399	310	1.0	[-1]
1723	11	4013	310	1.0	[-1]
1731	70	1738	310	1.0	[-1]
1733	139	898	310	1.0	[-1]
1734	13	1707	310	1.0	[-1]
1735	46	4536	310	1.0	[-1]
1741	31	4901	310	1.0	[-1]
1744	189	1595	310	1.0	[-1]
1754	144	1753	310	1.0	[-1]
1767	148	55	310	1.0	[-1]
1770	6	4850	310	1.0	[-1]
1772	122	35	310	1.0	[-1]
1775	100	4787	310	1.0	[-1]
1776	199	4899	310	1.0	[-1]
1780	197	2694	310	1.0	[-1]
1781	153	3358	310	1.0	[-1]
1783	127	450	310	1.0	[-1]
1785	107	1785	310	1.0	[120]
1797	180	4921	310	1.0	[-1]
1804	91	630	310	1.0	[-1]
1806	178	2594	310	1.0	[48]
1809	93	3841	310	1.0	[-1]
1812	108	3609	310	1.0	[-1]
1815	69	4823	310	1.0	[-1]
1817	163	2349	310	1.0	[-1]
1820	121	2800	310	1.0	[-1]
1823	123	1812	310	1.0	[-1]
1827	190	4925	310	1.0	[-1]
1828	82	3888	310	1.0	[-1]
1831	56	3108	310	1.0	[-1]
1833	38	1683	310	1.0	[-1]
1836	48	208	310	1.0	[-1]
1843	31	2717	310	1.0	[-1]
1850	166	414	310	1.0	[-1]
1852	68	4825	310	1.0	[-1]
1853	57	4246	310	1.0	[-1]
1854	172	1339	310	1.0	[101]
1854	165	1854	310	1.0	[]
1857	9	2356	310	1.0	[-1]
1869	186	1773	310	1.0	[-1]
1875	186	3393	310	1.0	[41]
1881	15	803	310	1.0	[-1]
1883	159	4963	310	1.0	[-1]
1884	156	2943	310	1.0	[-1]
1892	141	4189	310	1.0	[-1]
1896	177	1849	310	1.0	[-1]
1903	186	265	310	1.0	[]
1911	154	3338	310	1.0	[-1]
1914	151	4652	310	1.0	[-1]
1916	58	2273	310	1.0	[-1]
1920	40	888	310	1.0	[-1]
1922	89	3415	310	1.0	[-1]
1923	65	1923	310	1.0	[234]
1923	128	3785	310	1.0	[292]
1923	65	4726	310	1.0	[234]
1925	33	4550	310	1.0	[-1]
1930	69	3068	310	1.0	[-1]
1940	88	312	310	1.0	[-1]
1958	128	2391	310	1.0	[-1]
1963	156	4996	310	1.0	[-1]
1964	22	2558	310	1.0	[-1]
1965	48	4812	310	1.0	[-1]
1966	53	2867	310	1.0	[-1]
1970	169	1726	310	1.0	[-1]
1971	105	1065	310	1.0	[286]
1971	169	1971	310	1.0	[22]
1971	193	4048	310	1.0	[238]
1971	150	4595	310	1.0	[-1]
1976	87	2717	310	1.0	[-1]
1977	98	2156	310	1.0	[-1]
1978	119	2625	310	1.0	[-1]
1982	149	4769	310	1.0	[-1]
1987	141	2954	310	1.0	[-1]
1988	104	2428	310	1.0	[-1]
1990	122	685	310	1.0	[-1]
1997	12	3077	310	1.0	[-1]
2001	1	904	310	1.0	[143]
2002	14	1590	310	1.0	[-1]
2004	147	1598	310	1.0	[-1]
2005	15	3963	310	1.0	[-1]
2008	108	2191	310	1.0	[-1]
2019	142	1083	310	1.0	[158]
2019	71	2610	310	1.0	[-1]
2022	7	305	310	1.0	[-1]
2028	101	225	310	1.0	[-1]
2030	55	404	310	1.0	[-1]
2035	2	3650	310	1.0	[-1]
2036	143	2691	310	1.0	[-1]
2039	24	1225	310	1.0	[-1]
2041	139	23	310	1.0	[-1]
2041	60	2848	310	1.0	[269]
2051	52	2051	310	1.0	[228]
2051	169	2051	310	1.0	[]
2051	194	2051	310	1.0	[40]
2051	170	3554	310	1.0	[218]
2052	88	1226	310	1.0	[273]
2053	182	1167	310	1.0	[209]
2058	197	798	310	1.0	[-1]
2062	166	1203	310	1.0	[-1]
2064	28	2340	310	1.0	[-1]
2065	6	4566	310	1.0	[-1]
2068	149	3980	310	1.0	[-1]
2071	44	3006	310	1.0	[-1]
2072	90	2803	310	1.0	[-1]
2074	18	2357	310	1.0	[-1]
2079	54	677	310	1.0	[-1]
2080	40	1464	310	1.0	[-1]
2086	190	759	310	1.0	[-1]
2091	84	3926	310	1.0	[-1]
2095	145	3655	310	1.0	[-1]
2097	5	2872	310	1.0	[-1]
2099	123	2099	310	1.0	[186]
2100	127	4610	310	1.0	[17]
2110	147	4403	310	1.0	[-1]
2111	99	1343	310	1.0	[-1]
2114	166	4493	310	1.0	[-1]
2116	174	2801	310	1.0	[77]
2124	179	709	310	1.0	[157]
2126	100	3753	310	1.0	[-1]
2128	154	1943	310	1.0	[-1]
2129	194	3554	310	1.0	[-1]
2132	129	125	310	1.0	[-1]
2133	123	3278	310	1.0	[-1]
2137	109	26	310	1.0	[-1]
2144	167	1707	310	1.0	[-1]
2146	69	3412	310	1.0	[-1]
2147	16	3611	310	1.0	[-1]
2149	132	2833	310	1.0	[-1]
2151	139	3905	310	1.0	[-1]
2153	143	3982	310	1.0	[-1]
2155	145	92	310	1.0	[-1]
2158	80	4326	310	1.0	[-1]
2166	10	1993	310	1.0	[-1]
2171	168	2242	310	1.0	[-1]
2172	69	4585	310	1.0	[-1]
2174	51	3754	310	1.0	[-1]
2177	37	4314	310	1.0	[-1]
2183	67	2111	310	1.0	[91]
2183	97	2183	310	1.0	[]
2183	155	3167	310	1.0	[295]
2184	78	885	310	1.0	[-1]
2187	190	2110	310	1.0	[-1]
2189	155	775	310	1.0	[-1]
2189	30	2051	310	1.0	[258]
2193	110	732	310	1.0	[-1]
2194	155	4255	310	1.0	[-1]
2195	46	1286	310	1.0	[-1]
2198	17	2198	310	1.0	[]
2198	134	3010	310	1.0	[]
2198	40	3557	310	1.0	[-1]
2198	129	3722	310	1.0	[152]
2199	44	1932	310	1.0	[-1]
2200	81	4219	310	1.0	[]
2202	145	1964	310	1.0	[]
2203	26	3729	310	1.0	[-1]
2204	136	2204	310	1.0	[293]
2204	136	3525	310	1.0	[293]
2204	119	4939	310	1.0	[-1]
2205	50	592	310	1.0	[-1]
2207	197	1798	310	1.0	[-1]
2213	56	4439	310	1.0	[-1]
2216	45	1848	310	1.0	[-1]
2220	60	2555	310	1.0	[-1]
2222	139	727	310	1.0	[-1]
2228	129	1514	310	1.0	[-1]
2230	51	4150	310	1.0	[-1]
2235	44	4728	310	1.0	[19]
2236	153	1454	310	1.0	[-1]
2241	25	1114	310	1.0	[-1]
2243	35	383	310	1.0	[-1]
2248	68	2034	310	1.0	[-1]
2252	193	4342	310	1.0	[-1]
2253	161	296	310	1.0	[-1]
2254	118	4165	310	1.0	[-1]
2258	75	1806	310	1.0	[-1]
2260	130	944	310	1.0	[-1]
2271	94	3741	310	1.0	[-1]
2273	143	669	310	1.0	[-1]
2276	85	1590	310	1.0	[-1]
2278	192	1273	310	1.0	[-1]
2281	178	570	310	1.0	[-1]
2284	56	2103	310	1.0	[-1]
2289	166	4911	310	1.0	[-1]
2290	72	2569	310	1.0	[-1]
2298	138	3698	310	1.0	[-1]
2301	75	2924	310	1.0	[-1]
2308	143	4559	310	1.0	[-1]
2317	100	4572	310	1.0	[-1]
2319	44	1857	310	1.0	[-1]
2334	138	4423	310	1.0	[-1]
2337	186	3006	310	1.0	[-1]
2338	2	1371	310	1.0	[-1]
2347	15	1559	310	1.0	[-1]
2349	57	4930	310	1.0	[-1]
2353	132	3386	310	1.0	[-1]
2354	89	21	310	1.0	[-1]
2357	34	3718	310	1.0	[-1]
2361	175	3521	310	1.0	[-1]
2367	107	1523	310	1.0	[-1]
2368	152	4798	310	1.0	[-1]
2369	191	1823	310	1.0	[-1]
2373	25	525	310	1.0	[-1]
2374	48	1198	310	1.0	[-1]
2378	175	3618	310	1.0	[-1]
2382	102	2706	310	1.0	[-1]
2386	72	2386	310	1.0	[229]
2388	156	3544	310	1.0	[-1]
2388	136	4577	310	1.0	[162]
2390	95	3568	310	1.0	[-1]
2391	98	410	310	1.0	[-1]
2394	186	1430	310	1.0	[-1]
2395	17	3506	310	1.0	[-1]
2400	162	4167	310	1.0	[-1]
2402	11	2984	310	1.0	[-1]
2403	9	658	310	1.0	[-1]
2407	170	298	310	1.0	[-1]
2411	50	646	310	1.0	[-1]
2412	45	4673	310	1.0	[]
2414	119	789	310	1.0	[-1]
2416	165	3953	310	1.0	[-1]
2419	75	170	310	1.0	[-1]
2420	166	1497	310	1.0	[-1]
2421	92	4326	310	1.0	[-1]
2422	24	1229	310	1.0	[-1]
2430	149	2155	310	1.0	[-1]
2432	36	1993	310	1.0	[-1]
2433	139	3938	310	1.0	[-1]
2434	42	4515	310	1.0	[-1]
2435	3	2435	310	1.0	[281]
2435	123	2435	310	1.0	[106]
2439	120	2127	310	1.0	[67]
2439	137	3268	310	1.0	[-1]
2450	110	4028	310	1.0	[-1]
2453	85	3369	310	1.0	[-1]
2455	100	1147	310	1.0	[-1]
2459	137	4846	310	1.0	[-1]
2460	7	1588	310	1.0	[-1]
2461	58	4848	310	1.0	[-1]
2462	148	1330	310	1.0	[-1]
2465	189	3282	310	1.0	[-1]
2472	112	2274	310	1.0	[-1]
2473	161	1715	310	1.0	[-1]
2475	109	512	310	1.0	[-1]
2481	186	2093	310	1.0	[-1]
2484	130	1131	310	1.0	[-1]
2488	43	325	310	1.0	[-1]
2491	163	2587	310	1.0	[-1]
2492	114	2492	310	2.0	[149]
2492	192	3528	310	1.0	[]
2495	0	3295	310	1.0	[-1]
2497	89	4915	310	1.0	[-1]
2501	92	625	310	1.0	[-1]
2502	67	1928	310	1.0	[]
2506	78	4441	310	1.0	[-1]
2521	108	3873	310	1.0	[-1]
2523	101	2468	310	1.0	[-1]
2525	30	1560	310	1.0	[-1]
2528	92	4111	310	1.0	[-1]
2531	65	2771	310	1.0	[-1]
2534	22	3100	310	1.0	[-1]
2539	77	1201	310	1.0	[-1]
2540	91	1535	310	1.0	[-1]
2542	47	1127	310	1.0	[-1]
2549	36	233	310	1.0	[-1]
2550	65	353	310	1.0	[-1]
2553	35	242	310	1.0	[-1]
2561	133	3025	310	1.0	[-1]
2562	149	2855	310	1.0	[-1]
2564	87	2404	310	1.0	[-1]
2567	29	2767	310	1.0	[-1]
2570	35	3734	310	1.0	[-1]
2575	160	1476	310	1.0	[-1]
2580	166	2893	310	1.0	[-1]
2582	63	4687	310	1.0	[-1]
2584	131	2286	310	1.0	[-1]
2587	178	123	310	1.0	[-1]
2593	66	3128	310	1.0	[-1]
2594	152	2594	310	1.0	[48]
2610	67	2140	310	1.0	[-1]
2611	181	1501	310	1.0	[-1]
2616	173	1180	310	1.0	[-1]
2626	23	1105	310	1.0	[-1]
2628	132	3447	310	1.0	[-1]
2629	105	2865	310	1.0	[-1]
2631	83	2202	310	1.0	[-1]
2637	189	1437	310	1.0	[-1]
2642	162	3332	310	1.0	[-1]
2650	171	2272	310	1.0	[-1]
2651	100	674	310	1.0	[-1]
2653	31	1685	310	1.0	[-1]
2655	46	1840	310	1.0	[-1]
2657	73	1349	310	1.0	[-1]
2658	163	1061	310	1.0	[-1]
2663	105	719	310	1.0	[-1]
2664	72	3447	310	1.0	[-1]
2666	182	2797	310	1.0	[-1]
2669	28	594	310	1.0	[-1]
2670	157	2966	310	1.0	[-1]
2676	4	3581	310	1.0	[-1]
2682	134	2845	310	1.0	[-1]
2688	141	643	310	1.0	[-1]
2689	121	2519	310	1.0	[-1]
2691	151	3451	310	1.0	[-1]
2707	126	1654	310	1.0	[-1]
2710	73	4687	310	1.0	[-1]
2712	5	1543	310	1.0	[-1]
2714	155	3221	310	1.0	[-1]
2718	17	2829	310	1.0	[-1]
2719	170	177	310	1.0	[-1]
2720	161	852	310	1.0	[-1]
2732	127	467	310	1.0	[-1]
2733	166	702	310	1.0	[-1]
2739	33	2237	310	1.0	[-1]
2741	28	1362	310	1.0	[-1]
2747	148	189	310	1.0	[-1]
2749	109	230	310	1.0	[-1]
2752	78	1617	310	1.0	[-1]
2754	68	1136	310	1.0	[-1]
2759	122	2245	310	1.0	[-1]
2763	144	3730	310	1.0	[-1]
2766	159	2818	310	1.0	[-1]
2769	137	481	310	1.0	[-1]
2772	12	1228	310	1.0	[-1]
2774	88	3397	310	1.0	[-1]
2785	126	2712	310	1.0	[-1]
2791	172	3471	310	1.0	[-1]
2792	68	1348	310	1.0	[-1]
2793	61	1042	310	1.0	[-1]
2802	140	3697	310	1.0	[103]
2804	55	4629	310	1.0	[-1]
2805	82	4348	310	1.0	[-1]
2809	25	1622	310	1.0	[-1]
2818	97	286	310	1.0	[-1]
2820	137	1851	310	1.0	[-1]
2824	35	2329	310	1.0	[-1]
2833	38	4150	310	1.0	[-1]
2835	151	149	310	1.0	[-1]
2840	114	1124	310	1.0	[-1]
2845	69	302	310	1.0	[270]
2846	147	2977	310	1.0	[-1]
2848	2	762	310	1.0	[]
2848	114	1057	310	1.0	[57]
2854	69	3585	310	1.0	[-1]
2855	7	4375	310	1.0	[-1]
2858	183	166	310	1.0	[-1]
2865	180	4595	310	1.0	[-1]
2872	25	3601	310	1.0	[-1]
2878	171	3504	310	1.0	[-1]
2881	138	3481	310	1.0	[-1]
2889	157	2427	310	1.0	[-1]
2890	191	3815	310	1.0	[-1]
2893	17	321	310	1.0	[-1]
2895	142	3180	310	1.0	[-1]
2906	188	1580	310	1.0	[90]
2907	4	1322	310	1.0	[-1]
2912	102	2879	310	1.0	[-1]
2919	67	2915	310	1.0	[-1]
2925	120	60	310	1.0	[-1]
2935	110	3267	310	1.0	[-1]
2936	48	1752	310	1.0	[-1]
2939	195	1171	310	1.0	[-1]
2940	153	1564	310	1.0	[-1]
2953	33	732	310	1.0	[-1]
2955	75	2864	310	1.0	[-1]
2956	34	2381	310	1.0	[-1]
2957	155	2654	310	1.0	[-1]
2958	111	3590	310	1.0	[-1]
2959	45	4178	310	1.0	[-1]
2973	167	234	310	1.0	[-1]
2974	194	3930	310	1.0	[-1]
2977	86	1194	310	1.0	[-1]
2978	20	4364	310	1.0	[139]
2979	86	108	310	1.0	[-1]
2981	172	2875	310	1.0	[-1]
2983	90	4837	310	1.0	[-1]
2994	28	350	310	1.0	[-1]
2999	21	4168	310	1.0	[-1]
3000	98	200	310	1.0	[-1]
3004	74	2411	310	1.0	[-1]
3010	156	482	310	1.0	[-1]
3011	29	2651	310	1.0	[-1]
3012	42	4979	310	1.0	[-1]
3014	194	3107	310	1.0	[-1]
3016	170	3499	310	1.0	[-1]
3021	58	3286	310	1.0	[-1]
3023	192	3555	310	1.0	[-1]
3028	182	4506	310	1.0	[-1]
3035	178	4045	310	1.0	[-1]
3037	114	3138	310	1.0	[-1]
3039	71	3495	310	1.0	[-1]
3049	193	3049	310	1.0	[225]
3055	51	1090	310	1.0	[-1]
3059	195	4915	310	1.0	[-1]
3063	120	4698	310	1.0	[-1]
3073	6	2527	310	1.0	[-1]
3074	188	514	310	1.0	[-1]
3077	124	1899	310	2.0	[233]
3077	135	3728	310	1.0	[-1]
3079	162	2850	310	1.0	[-1]
3085	27	1360	310	1.0	[-1]
3086	52	835	310	1.0	[-1]
3090	57	4056	310	1.0	[-1]
3101	182	991	310	1.0	[-1]
3102	82	3713	310	1.0	[-1]
3103	48	551	310	1.0	[-1]
3107	71	4840	310	1.0	[-1]
3110	191	4733	310	1.0	[-1]
3112	112	1703	310	1.0	[-1]
3122	84	814	310	1.0	[-1]
3124	60	4562	310	1.0	[-1]
3125	179	2210	310	1.0	[-1]
3128	153	2343	310	1.0	[138]
3135	114	3425	310	1.0	[-1]
3137	111	3759	310	1.0	[-1]
3138	88	1479	310	2.0	[107]
3145	108	3003	310	1.0	[-1]
3145	66	3719	310	1.0	[216]
3148	26	1496	310	1.0	[-1]
3153	29	1219	310	1.0	[3]
3154	67	4708	310	1.0	[-1]
3156	183	2243	310	1.0	[-1]
3159	115	1398	310	1.0	[-1]
3161	115	4648	310	1.0	[-1]
3162	110	3232	310	1.0	[-1]
3163	58	3197	310	1.0	[-1]
3167	72	4348	310	1.0	[294]
3168	101	3478	310	1.0	[-1]
3170	76	957	310	1.0	[-1]
3173	193	3371	310	1.0	[-1]
3175	89	2064	310	1.0	[-1]
3179	172	3422	310	1.0	[-1]
3188	23	663	310	1.0	[-1]
3189	162	4628	310	1.0	[-1]
3191	195	4831	310	1.0	[-1]
3192	122	2156	310	1.0	[-1]
3197	98	4709	310	1.0	[-1]
3198	121	622	310	1.0	[-1]
3201	108	3652	310	1.0	[-1]
3211	132	534	310	1.0	[-1]
3216	83	1346	310	1.0	[]
