3943	97	1278	307	1.0	[-1]
3945	150	2913	307	1.0	[-1]
3946	53	3843	307	1.0	[-1]
3949	170	2285	307	1.0	[-1]
3950	54	3332	307	1.0	[-1]
3963	72	3262	307	1.0	[213]
3965	143	3309	307	1.0	[-1]
3966	39	2929	307	1.0	[-1]
3967	40	1706	307	1.0	[-1]
3968	28	99	307	1.0	[-1]
3970	111	1682	307	1.0	[-1]
3973	88	1641	307	1.0	[-1]
3974	139	944	307	1.0	[-1]
3981	5	2579	307	1.0	[-1]
3998	193	2453	307	1.0	[-1]
3999	45	4192	307	1.0	[-1]
4002	36	1018	307	1.0	[-1]
4005	84	908	307	1.0	[-1]
4007	122	4773	307	1.0	[-1]
4009	78	2377	307	1.0	[-1]
4015	24	4745	307	1.0	[-1]
4019	144	1367	307	1.0	[-1]
4029	119	2941	307	1.0	[-1]
4031	36	2400	307	1.0	[-1]
4036	15	4036	307	1.0	[]
4036	21	4036	307	1.0	[]
4041	133	4894	307	1.0	[-1]
4042	73	842	307	1.0	[-1]
4048	197	415	307	1.0	[-1]
4054	138	2857	307	1.0	[-1]
4055	115	337	307	1.0	[-1]
4056	194	29	307	1.0	[-1]
4063	14	3110	307	1.0	[-1]
4066	143	4186	307	1.0	[-1]
4067	97	2595	307	1.0	[-1]
4071	84	3382	307	1.0	[-1]
4081	51	2121	307	1.0	[-1]
4083	120	823	307	1.0	[-1]
4088	157	4404	307	1.0	[-1]
4091	1	2591	307	1.0	[-1]
4100	142	3147	307	1.0	[-1]
4109	88	1586	307	1.0	[-1]
4112	140	323	307	1.0	[-1]
4114	40	2576	307	1.0	[-1]
4120	104	910	307	1.0	[-1]
4121	1	2892	307	1.0	[-1]
4125	117	977	307	1.0	[-1]
4125	41	4125	307	1.0	[262]
4130	69	2399	307	1.0	[-1]
4133	58	1298	307	1.0	[-1]
4134	13	4018	307	1.0	[-1]
4137	105	2782	307	1.0	[-1]
4138	108	1842	307	1.0	[-1]
4141	183	572	307	1.0	[-1]
4143	197	4663	307	1.0	[-1]
4146	72	4146	307	1.0	[289]
4152	165	4735	307	1.0	[-1]
4154	21	4009	307	1.0	[-1]
4156	46	4815	307	1.0	[-1]
4160	46	818	307	1.0	[-1]
4165	116	3261	307	1.0	[-1]
4166	158	4277	307	1.0	[-1]
4169	16	2422	307	1.0	[-1]
4174	98	563	307	1.0	[-1]
4176	36	3703	307	1.0	[-1]
4177	110	3120	307	1.0	[-1]
4178	182	96	307	1.0	[-1]
4180	167	3619	307	1.0	[-1]
4193	94	398	307	1.0	[-1]
4199	139	3462	307	1.0	[-1]
4203	42	3749	307	1.0	[-1]
4204	63	3307	307	1.0	[-1]
4208	31	2600	307	1.0	[-1]
4217	118	234	307	1.0	[-1]
4218	100	3172	307	1.0	[-1]
4223	96	4454	307	1.0	[-1]
4233	167	4092	307	1.0	[-1]
4234	10	2373	307	1.0	[-1]
4236	98	2152	307	1.0	[-1]
4239	42	4466	307	1.0	[-1]
4248	175	870	307	1.0	[-1]
4253	136	3690	307	1.0	[-1]
4255	82	4735	307	1.0	[-1]
4275	18	3211	307	1.0	[-1]
4277	80	4949	307	1.0	[-1]
4280	63	3978	307	1.0	[-1]
4282	112	710	307	1.0	[-1]
4284	32	2760	307	1.0	[-1]
4286	162	2978	307	1.0	[-1]
4290	107	4539	307	1.0	[-1]
4291	153	2370	307	1.0	[-1]
4296	162	4979	307	1.0	[-1]
4307	138	2888	307	1.0	[-1]
4309	15	974	307	1.0	[-1]
4315	127	2713	307	1.0	[-1]
4321	92	796	307	1.0	[-1]
4322	27	958	307	1.0	[-1]
4331	145	2267	307	1.0	[-1]
4334	75	4363	307	1.0	[-1]
4339	112	1858	307	1.0	[-1]
4347	98	1564	307	1.0	[-1]
4348	58	2312	307	1.0	[-1]
4350	5	3148	307	1.0	[-1]
4353	77	3296	307	1.0	[-1]
4354	75	340	307	1.0	[-1]
4355	170	3599	307	1.0	[-1]
4365	76	1915	307	1.0	[-1]
4366	64	1321	307	1.0	[-1]
4367	90	2177	307	1.0	[-1]
4368	83	1727	307	1.0	[-1]
4370	172	2637	307	1.0	[148]
4372	160	3870	307	1.0	[-1]
4385	141	2427	307	1.0	[-1]
4389	32	2292	307	1.0	[-1]
4397	144	1089	307	1.0	[-1]
4400	136	558	307	1.0	[-1]
4401	196	3657	307	1.0	[-1]
4404	41	2612	307	1.0	[-1]
4406	104	905	307	1.0	[-1]
4407	69	2665	307	1.0	[-1]
4415	126	4621	307	1.0	[-1]
4417	157	2882	307	1.0	[-1]
4418	161	2603	307	1.0	[-1]
4422	125	243	307	1.0	[-1]
4428	35	47	307	1.0	[-1]
4429	24	4398	307	1.0	[-1]
4431	184	2299	307	1.0	[-1]
4432	85	2652	307	1.0	[-1]
4436	94	3812	307	1.0	[-1]
4440	74	154	307	1.0	[-1]
4446	40	3571	307	1.0	[-1]
4449	162	116	307	1.0	[-1]
4451	62	3135	307	1.0	[-1]
4452	16	1835	307	1.0	[-1]
4453	79	2263	307	1.0	[-1]
4455	101	130	307	1.0	[-1]
4458	196	4579	307	1.0	[-1]
4459	46	2248	307	1.0	[-1]
4460	177	3807	307	1.0	[-1]
4464	6	4253	307	1.0	[-1]
4468	187	2093	307	1.0	[-1]
4472	69	2194	307	1.0	[153]
4476	125	1134	307	1.0	[-1]
4483	64	2392	307	1.0	[-1]
4484	51	863	307	1.0	[-1]
4491	36	774	307	1.0	[-1]
4494	26	1972	307	1.0	[-1]
4498	183	889	307	1.0	[-1]
4502	3	3133	307	1.0	[249]
4502	56	3388	307	1.0	[42]
4502	115	4502	307	1.0	[]
4508	167	94	307	1.0	[-1]
4509	169	2956	307	1.0	[-1]
4509	87	3477	307	1.0	[21]
4509	121	3477	307	1.0	[21]
4512	21	2910	307	1.0	[-1]
4515	72	1625	307	1.0	[-1]
4517	82	4517	307	1.0	[103]
4519	108	2586	307	1.0	[-1]
4520	171	1795	307	1.0	[-1]
4528	43	3557	307	1.0	[-1]
4531	179	2945	307	1.0	[68]
4540	89	16	307	1.0	[-1]
4541	184	2695	307	1.0	[-1]
4542	9	1605	307	1.0	[-1]
4545	117	4206	307	1.0	[-1]
4549	57	4722	307	1.0	[-1]
4554	63	3185	307	1.0	[-1]
4562	68	1413	307	1.0	[282]
4562	3	3223	307	1.0	[83]
4562	199	3223	307	1.0	[83]
4563	13	2695	307	1.0	[-1]
4567	157	4655	307	1.0	[-1]
4568	181	4568	307	1.0	[187]
4575	134	3564	307	1.0	[-1]
4577	193	4538	307	1.0	[-1]
4578	129	4429	307	1.0	[-1]
4580	85	3852	307	1.0	[-1]
4588	169	2192	307	1.0	[-1]
4592	83	2974	307	1.0	[-1]
4593	178	4977	307	1.0	[-1]
4607	67	2517	307	1.0	[-1]
4608	172	995	307	1.0	[-1]
4610	171	61	307	1.0	[-1]
4611	21	4540	307	1.0	[-1]
4613	185	2933	307	1.0	[-1]
4616	106	2938	307	1.0	[135]
4616	68	4370	307	1.0	[-1]
4616	106	4616	307	1.0	[135]
4616	107	4616	307	1.0	[298]
4617	184	2361	307	1.0	[-1]
4620	151	4046	307	1.0	[-1]
4621	85	1265	307	1.0	[15]
4623	34	4322	307	1.0	[-1]
4624	143	1566	307	1.0	[-1]
4628	179	2151	307	1.0	[-1]
4628	190	4628	307	1.0	[275]
4630	163	525	307	1.0	[-1]
4632	113	2907	307	1.0	[-1]
4639	33	2847	307	1.0	[-1]
4642	3	2567	307	1.0	[-1]
4644	165	124	307	1.0	[-1]
4647	118	452	307	1.0	[8]
4653	48	2389	307	1.0	[-1]
4658	106	1311	307	1.0	[-1]
4660	111	1356	307	1.0	[17]
4660	97	3174	307	1.0	[77]
4661	173	3709	307	1.0	[-1]
4665	96	4791	307	1.0	[-1]
4669	43	4408	307	1.0	[-1]
4670	108	3437	307	1.0	[-1]
4674	136	3829	307	1.0	[-1]
4677	104	2320	307	1.0	[-1]
4678	51	1295	307	1.0	[2]
4678	146	4693	307	1.0	[2]
4682	179	3185	307	1.0	[-1]
4683	21	1404	307	1.0	[-1]
4684	128	1800	307	1.0	[-1]
4686	1	268	307	1.0	[225]
4686	121	3410	307	1.0	[10]
4686	111	4686	307	1.0	[]
4688	33	105	307	1.0	[-1]
4693	40	1379	307	1.0	[97]
4694	139	1928	307	1.0	[-1]
4698	170	906	307	1.0	[-1]
4703	120	123	307	1.0	[-1]
4707	187	4739	307	1.0	[-1]
4714	38	3309	307	1.0	[-1]
4720	174	2291	307	1.0	[-1]
4728	136	4629	307	1.0	[-1]
4730	152	2108	307	1.0	[-1]
4735	62	368	307	1.0	[-1]
4738	118	3361	307	1.0	[146]
4738	122	3807	307	1.0	[-1]
4743	126	1841	307	1.0	[-1]
4744	123	3279	307	1.0	[-1]
4747	159	2912	307	1.0	[-1]
4750	188	1838	307	1.0	[-1]
4755	137	3440	307	1.0	[-1]
4756	95	4117	307	1.0	[56]
4757	111	1137	307	1.0	[-1]
4770	38	3908	307	1.0	[-1]
4771	30	1020	307	1.0	[-1]
4773	111	443	307	1.0	[-1]
4776	24	1103	307	1.0	[-1]
4780	103	2342	307	1.0	[-1]
4785	59	575	307	1.0	[-1]
4792	31	3490	307	1.0	[-1]
4793	153	3351	307	1.0	[-1]
4794	136	3642	307	1.0	[-1]
4794	25	4794	307	1.0	[131]
4797	122	4520	307	1.0	[-1]
4798	165	4541	307	1.0	[-1]
4805	198	381	307	1.0	[-1]
4806	96	3865	307	1.0	[-1]
4808	155	3946	307	1.0	[-1]
4822	56	211	307	1.0	[-1]
4826	111	2997	307	1.0	[-1]
4827	29	3336	307	1.0	[-1]
4829	19	2599	307	1.0	[-1]
4835	74	4415	307	1.0	[-1]
4835	170	4835	307	1.0	[169]
4841	113	259	307	1.0	[-1]
4842	183	2265	307	1.0	[-1]
4844	57	1008	307	1.0	[-1]
4846	110	4142	307	1.0	[-1]
4848	59	514	307	1.0	[-1]
4855	164	1141	307	1.0	[-1]
4862	81	2848	307	1.0	[-1]
4865	182	4866	307	1.0	[-1]
4868	195	2206	307	1.0	[288]
4884	190	1280	307	1.0	[-1]
4886	49	3087	307	1.0	[-1]
4893	114	3195	307	1.0	[-1]
4897	27	4956	307	1.0	[-1]
4901	116	1774	307	1.0	[-1]
4903	150	1025	307	1.0	[-1]
4908	168	3714	307	1.0	[-1]
4911	198	2644	307	1.0	[-1]
4921	188	1174	307	1.0	[-1]
4922	56	4361	307	1.0	[-1]
4924	111	4841	307	1.0	[-1]
4927	20	4006	307	1.0	[-1]
4929	191	3653	307	1.0	[188]
4929	191	4929	307	1.0	[]
4931	109	2739	307	1.0	[-1]
4932	101	4682	307	1.0	[-1]
4933	47	360	307	1.0	[-1]
4935	130	3085	307	1.0	[-1]
4938	82	1893	307	1.0	[270]
4941	158	71	307	1.0	[-1]
4942	39	4942	307	1.0	[174]
4951	150	2375	307	1.0	[-1]
4954	4	1748	307	1.0	[-1]
4958	3	4958	307	1.0	[116]
4958	164	4958	307	1.0	[163]
4959	81	1691	307	1.0	[120]
4959	55	2073	307	1.0	[117]
4959	173	4959	307	1.0	[226]
4961	56	4272	307	1.0	[-1]
4967	133	837	307	1.0	[-1]
4970	125	4560	307	1.0	[-1]
4983	97	633	307	1.0	[-1]
4984	154	1719	307	1.0	[-1]
4987	138	1707	307	1.0	[-1]
4991	56	1914	307	1.0	[-1]
4998	92	114	307	1.0	[-1]
4999	165	4498	307	1.0	[-1]
0	3	0	308	1.0	[96]
0	74	2425	308	1.0	[96]
2	171	1752	308	1.0	[-1]
4	51	2630	308	1.0	[-1]
5	194	4040	308	1.0	[-1]
9	68	4112	308	1.0	[-1]
10	50	3038	308	1.0	[-1]
13	44	3147	308	1.0	[-1]
14	184	3264	308	1.0	[-1]
17	157	3802	308	1.0	[-1]
20	65	1155	308	1.0	[-1]
22	51	4470	308	1.0	[-1]
25	130	3283	308	1.0	[-1]
28	87	1928	308	1.0	[]
34	129	3969	308	1.0	[-1]
35	177	2951	308	1.0	[-1]
39	190	4655	308	1.0	[-1]
40	30	1300	308	1.0	[-1]
41	127	973	308	1.0	[-1]
43	43	2960	308	1.0	[-1]
44	148	44	308	1.0	[76]
44	144	382	308	1.0	[186]
51	69	51	308	1.0	[246]
52	118	2379	308	1.0	[-1]
59	93	1462	308	1.0	[-1]
64	194	2492	308	1.0	[-1]
68	38	3613	308	1.0	[-1]
70	108	37	308	1.0	[-1]
72	32	3223	308	1.0	[248]
72	28	3916	308	1.0	[-1]
82	40	2122	308	1.0	[-1]
85	157	2270	308	1.0	[-1]
86	64	1030	308	1.0	[-1]
89	37	4439	308	1.0	[-1]
90	48	278	308	1.0	[-1]
95	27	3109	308	1.0	[-1]
97	61	4460	308	1.0	[-1]
104	109	3811	308	1.0	[-1]
108	2	2815	308	1.0	[-1]
112	58	929	308	1.0	[-1]
115	194	3280	308	1.0	[-1]
123	86	1086	308	1.0	[-1]
134	5	3659	308	1.0	[-1]
136	195	136	308	1.0	[161]
136	165	4089	308	1.0	[-1]
137	99	4239	308	1.0	[-1]
145	48	3680	308	1.0	[-1]
149	150	2606	308	1.0	[-1]
150	104	4417	308	1.0	[-1]
163	16	2628	308	1.0	[-1]
164	141	854	308	1.0	[-1]
169	127	519	308	1.0	[-1]
181	141	3825	308	1.0	[-1]
185	84	2888	308	1.0	[-1]
186	72	186	308	1.0	[]
186	178	1795	308	1.0	[293]
186	191	3476	308	1.0	[74]
186	132	4036	308	1.0	[162]
190	182	4538	308	1.0	[-1]
194	90	3844	308	1.0	[-1]
195	199	1315	308	1.0	[-1]
198	28	1051	308	1.0	[-1]
199	77	3681	308	1.0	[]
200	3	642	308	1.0	[-1]
201	116	1726	308	1.0	[-1]
204	154	2269	308	1.0	[-1]
207	7	2011	308	1.0	[-1]
210	67	211	308	1.0	[-1]
214	154	322	308	1.0	[-1]
215	139	2465	308	1.0	[-1]
217	116	864	308	1.0	[-1]
220	56	1098	308	1.0	[-1]
221	42	4318	308	1.0	[-1]
223	142	4263	308	1.0	[-1]
228	23	1756	308	1.0	[-1]
229	25	1341	308	1.0	[-1]
235	49	3073	308	1.0	[-1]
238	6	865	308	1.0	[-1]
239	94	37	308	1.0	[-1]
243	147	1138	308	1.0	[26]
244	122	1321	308	1.0	[-1]
245	180	3239	308	1.0	[-1]
246	34	4338	308	1.0	[-1]
248	45	3885	308	1.0	[-1]
249	184	1488	308	1.0	[-1]
250	65	4753	308	1.0	[-1]
252	105	4303	308	1.0	[-1]
253	86	174	308	1.0	[-1]
257	191	1372	308	1.0	[-1]
272	37	3882	308	1.0	[-1]
274	139	592	308	1.0	[-1]
276	92	59	308	1.0	[-1]
279	179	3238	308	1.0	[-1]
282	10	4476	308	1.0	[-1]
287	44	1092	308	1.0	[-1]
289	22	1836	308	1.0	[-1]
290	1	17	308	1.0	[-1]
295	47	295	308	2.0	[180]
296	166	1882	308	1.0	[-1]
302	22	2320	308	1.0	[-1]
305	47	607	308	2.0	[266]
307	194	844	308	1.0	[-1]
313	180	582	308	1.0	[-1]
317	53	3730	308	1.0	[-1]
324	57	1880	308	1.0	[-1]
325	25	1308	308	1.0	[-1]
325	85	2472	308	1.0	[35]
325	79	4289	308	1.0	[]
326	118	1201	308	1.0	[-1]
331	71	4247	308	1.0	[-1]
338	133	4913	308	1.0	[-1]
340	97	2385	308	1.0	[]
343	78	3742	308	1.0	[-1]
346	6	1468	308	1.0	[-1]
355	104	533	308	1.0	[91]
357	53	227	308	1.0	[-1]
358	169	4468	308	1.0	[-1]
363	16	4070	308	1.0	[-1]
365	23	4673	308	1.0	[-1]
370	162	1826	308	1.0	[113]
376	117	1797	308	1.0	[-1]
380	118	3502	308	1.0	[236]
387	118	1507	308	1.0	[-1]
388	28	3897	308	1.0	[-1]
389	43	2695	308	1.0	[-1]
390	24	4730	308	1.0	[-1]
394	63	2399	308	1.0	[-1]
398	88	2437	308	1.0	[-1]
399	75	3754	308	1.0	[-1]
400	91	55	308	1.0	[-1]
404	60	47	308	1.0	[-1]
405	191	2256	308	1.0	[-1]
406	88	1642	308	1.0	[-1]
411	64	3046	308	1.0	[-1]
415	161	1873	308	1.0	[-1]
417	95	3322	308	1.0	[-1]
420	40	2200	308	1.0	[-1]
423	94	1796	308	1.0	[-1]
426	75	967	308	1.0	[-1]
431	106	955	308	1.0	[243]
438	155	836	308	1.0	[-1]
447	78	3686	308	1.0	[-1]
452	180	1993	308	1.0	[-1]
452	118	4647	308	1.0	[8]
453	7	3653	308	1.0	[]
459	48	3972	308	1.0	[-1]
462	180	462	308	2.0	[]
464	163	1980	308	1.0	[-1]
470	134	1556	308	1.0	[-1]
480	164	480	308	1.0	[261]
484	105	3056	308	1.0	[-1]
489	5	3410	308	1.0	[-1]
492	51	1159	308	1.0	[202]
493	131	600	308	1.0	[-1]
494	32	4155	308	1.0	[-1]
500	111	2230	308	1.0	[167]
501	163	4687	308	1.0	[296]
509	76	121	308	1.0	[-1]
510	140	3236	308	1.0	[-1]
513	176	2396	308	1.0	[-1]
526	184	2280	308	1.0	[-1]
529	198	1935	308	1.0	[-1]
533	180	1235	308	1.0	[]
533	4	4587	308	1.0	[-1]
534	35	3264	308	1.0	[-1]
535	98	993	308	1.0	[-1]
539	173	824	308	1.0	[-1]
541	21	4458	308	1.0	[-1]
541	112	4929	308	1.0	[222]
542	138	1302	308	1.0	[-1]
543	197	2364	308	1.0	[-1]
547	185	259	308	1.0	[-1]
547	107	3731	308	1.0	[294]
552	169	2354	308	1.0	[-1]
558	134	299	308	1.0	[242]
558	21	1127	308	1.0	[-1]
566	45	4302	308	1.0	[-1]
567	153	1854	308	1.0	[-1]
570	183	3806	308	1.0	[-1]
571	135	721	308	1.0	[-1]
582	101	2310	308	1.0	[-1]
598	29	1820	308	1.0	[-1]
599	160	4322	308	1.0	[-1]
605	56	1005	308	1.0	[-1]
607	12	2146	308	1.0	[-1]
608	106	1389	308	1.0	[-1]
610	102	110	308	1.0	[-1]
616	82	731	308	1.0	[-1]
617	91	4011	308	1.0	[-1]
618	169	1523	308	1.0	[-1]
619	132	1305	308	1.0	[-1]
623	197	4068	308	1.0	[-1]
625	16	2901	308	2.0	[62]
627	68	3510	308	1.0	[-1]
629	68	2091	308	1.0	[-1]
632	137	3080	308	1.0	[-1]
633	154	2120	308	1.0	[-1]
634	147	4456	308	1.0	[-1]
636	21	2646	308	1.0	[-1]
649	193	692	308	1.0	[-1]
651	45	651	308	1.0	[272]
651	74	3311	308	1.0	[-1]
652	152	652	308	1.0	[53]
653	106	4961	308	1.0	[159]
656	27	2260	308	1.0	[-1]
658	121	1077	308	1.0	[128]
663	165	663	308	1.0	[111]
664	12	872	308	1.0	[-1]
668	180	1518	308	1.0	[-1]
670	119	753	308	1.0	[-1]
671	78	756	308	1.0	[0]
673	28	4591	308	1.0	[-1]
674	95	4314	308	1.0	[-1]
675	155	435	308	1.0	[-1]
678	150	1784	308	1.0	[-1]
681	68	1772	308	1.0	[-1]
682	73	1548	308	1.0	[-1]
685	21	768	308	1.0	[-1]
689	59	4179	308	1.0	[-1]
693	18	3841	308	1.0	[-1]
699	101	633	308	1.0	[-1]
700	174	4306	308	1.0	[-1]
706	154	1103	308	1.0	[-1]
707	155	3467	308	1.0	[-1]
708	112	2265	308	1.0	[-1]
711	53	2085	308	1.0	[-1]
712	184	3192	308	1.0	[-1]
714	102	2607	308	1.0	[-1]
717	159	2183	308	1.0	[-1]
724	40	4729	308	1.0	[-1]
732	79	3214	308	1.0	[-1]
738	74	1432	308	1.0	[-1]
741	52	4240	308	1.0	[-1]
748	28	1627	308	1.0	[-1]
749	40	3175	308	1.0	[-1]
755	77	1225	308	1.0	[-1]
756	9	2455	308	1.0	[-1]
759	183	3324	308	1.0	[-1]
772	111	1094	308	1.0	[-1]
773	108	3400	308	1.0	[-1]
774	146	774	308	1.0	[212]
776	124	1392	308	1.0	[-1]
778	196	1177	308	1.0	[-1]
782	150	4277	308	1.0	[-1]
784	103	4844	308	1.0	[-1]
787	40	4266	308	1.0	[-1]
794	191	990	308	1.0	[-1]
796	191	1007	308	1.0	[-1]
799	70	3488	308	1.0	[-1]
804	3	3185	308	1.0	[292]
804	38	4817	308	1.0	[-1]
811	62	723	308	1.0	[-1]
812	184	1781	308	1.0	[-1]
821	92	1477	308	1.0	[-1]
825	193	3905	308	1.0	[-1]
839	60	1169	308	1.0	[-1]
842	110	4359	308	1.0	[235]
846	155	1792	308	1.0	[-1]
847	117	124	308	1.0	[-1]
850	49	2748	308	1.0	[-1]
860	141	911	308	1.0	[-1]
861	179	235	308	1.0	[-1]
862	27	2672	308	1.0	[-1]
865	87	4699	308	1.0	[-1]
866	105	2905	308	1.0	[-1]
868	82	3556	308	1.0	[-1]
871	103	1098	308	1.0	[-1]
882	14	2022	308	1.0	[-1]
887	180	2899	308	1.0	[92]
889	91	542	308	1.0	[-1]
895	57	1995	308	1.0	[-1]
896	57	2348	308	1.0	[-1]
897	40	3894	308	1.0	[-1]
904	184	4172	308	1.0	[-1]
906	76	2515	308	1.0	[-1]
914	121	914	308	1.0	[67]
914	198	2814	308	1.0	[-1]
923	25	4742	308	1.0	[-1]
931	57	547	308	1.0	[-1]
932	98	2104	308	1.0	[-1]
934	53	1846	308	1.0	[-1]
935	28	2959	308	1.0	[-1]
938	64	3854	308	1.0	[-1]
941	88	3078	308	1.0	[-1]
942	32	3628	308	1.0	[-1]
949	21	2053	308	1.0	[-1]
949	179	2945	308	1.0	[68]
951	125	3460	308	1.0	[-1]
952	98	4515	308	1.0	[-1]
953	137	2476	308	1.0	[-1]
956	94	3945	308	1.0	[-1]
962	110	785	308	1.0	[149]
964	84	684	308	1.0	[124]
964	199	4796	308	1.0	[-1]
967	120	4154	308	1.0	[-1]
967	125	4182	308	1.0	[75]
967	176	4182	308	1.0	[75]
967	95	4656	308	1.0	[224]
976	193	4196	308	1.0	[-1]
977	75	4591	308	1.0	[-1]
995	97	1996	308	1.0	[-1]
997	150	199	308	1.0	[-1]
1002	47	733	308	1.0	[-1]
1007	180	803	308	1.0	[-1]
1009	164	27	308	1.0	[-1]
1010	114	3955	308	1.0	[-1]
1014	157	1055	308	1.0	[-1]
1015	148	684	308	1.0	[]
1015	85	1017	308	1.0	[195]
1016	174	3766	308	1.0	[-1]
1017	147	582	308	1.0	[-1]
1020	175	3279	308	1.0	[-1]
1022	32	2404	308	1.0	[-1]
1025	92	4677	308	1.0	[-1]
1027	141	4062	308	1.0	[-1]
1036	29	140	308	1.0	[-1]
1044	139	4957	308	1.0	[-1]
1046	64	1759	308	1.0	[-1]
1051	167	3378	308	1.0	[-1]
1053	76	1428	308	1.0	[-1]
1055	117	1105	308	1.0	[-1]
1059	89	2009	308	1.0	[-1]
1073	5	2266	308	1.0	[-1]
1076	42	804	308	1.0	[-1]
1078	117	93	308	1.0	[-1]
1078	146	3963	308	1.0	[54]
1080	183	4846	308	1.0	[-1]
1083	87	2277	308	1.0	[-1]
1091	88	1537	308	1.0	[-1]
1092	50	1238	308	1.0	[-1]
1096	185	3240	308	1.0	[-1]
1104	89	299	308	1.0	[209]
1107	43	4000	308	1.0	[-1]
1110	27	4941	308	1.0	[-1]
1113	122	2388	308	1.0	[-1]
1121	83	3887	308	1.0	[-1]
1122	2	4616	308	1.0	[-1]
1125	43	756	308	1.0	[138]
1126	190	3461	308	1.0	[-1]
1128	65	4454	308	1.0	[-1]
1130	67	365	308	1.0	[-1]
1131	25	3146	308	1.0	[-1]
1138	147	1138	308	1.0	[26]
1142	158	4779	308	1.0	[-1]
1144	21	2345	308	1.0	[-1]
1145	154	110	308	1.0	[164]
1146	88	863	308	1.0	[-1]
1147	21	4462	308	1.0	[-1]
1160	151	3042	308	1.0	[-1]
1162	32	3211	308	1.0	[-1]
1165	166	2545	308	1.0	[65]
1165	61	2736	308	1.0	[-1]
1175	108	174	308	1.0	[-1]
1176	134	1132	308	1.0	[175]
1176	153	1132	308	1.0	[175]
1176	134	1218	308	1.0	[175]
1182	127	4912	308	1.0	[-1]
1183	108	2990	308	1.0	[-1]
1190	191	2558	308	1.0	[-1]
1196	148	2953	308	1.0	[-1]
1197	91	2059	308	1.0	[-1]
1198	184	1136	308	1.0	[-1]
1200	119	2632	308	1.0	[-1]
1211	64	3937	308	1.0	[-1]
1214	198	3551	308	1.0	[-1]
1217	129	774	308	1.0	[-1]
1219	31	441	308	1.0	[-1]
1220	2	4967	308	1.0	[-1]
1224	182	1438	308	1.0	[-1]
1227	144	671	308	1.0	[-1]
1228	38	3910	308	1.0	[-1]
1233	47	4047	308	1.0	[-1]
1236	127	1739	308	1.0	[-1]
1241	135	4407	308	1.0	[-1]
1254	164	2780	308	1.0	[-1]
1259	196	1137	308	1.0	[-1]
1261	64	2627	308	1.0	[-1]
1262	189	4559	308	1.0	[-1]
1265	135	4621	308	1.0	[15]
1268	178	1688	308	1.0	[-1]
1269	8	3367	308	1.0	[-1]
1275	52	3777	308	1.0	[-1]
1276	61	4073	308	1.0	[-1]
1277	15	4398	308	1.0	[-1]
1279	31	2600	308	1.0	[-1]
1281	47	4964	308	1.0	[-1]
1283	82	3283	308	1.0	[267]
1283	167	4693	308	1.0	[-1]
1284	193	4955	308	1.0	[-1]
1295	116	1295	308	1.0	[]
1295	146	1295	308	1.0	[2]
1299	11	1610	308	1.0	[-1]
1306	142	1538	308	1.0	[-1]
1310	176	2329	308	1.0	[-1]
1313	88	3040	308	1.0	[-1]
1314	60	3274	308	1.0	[-1]
1315	62	2758	308	1.0	[-1]
1319	55	2241	308	1.0	[-1]
1322	139	3608	308	1.0	[-1]
1324	168	2609	308	1.0	[-1]
1326	146	4586	308	1.0	[-1]
1329	26	2859	308	1.0	[-1]
1330	138	637	308	1.0	[-1]
1333	180	1333	308	1.0	[22]
1334	157	1065	308	1.0	[-1]
1336	125	1427	308	1.0	[-1]
1347	174	3579	308	1.0	[-1]
1351	89	3857	308	1.0	[-1]
1352	147	4684	308	1.0	[-1]
1362	8	1362	308	1.0	[284]
1366	180	4470	308	1.0	[-1]
1367	151	2081	308	1.0	[-1]
1371	156	205	308	1.0	[-1]
1372	10	3271	308	1.0	[-1]
1374	50	1250	308	1.0	[-1]
1381	148	1381	308	1.0	[57]
1381	148	3911	308	1.0	[57]
1393	21	403	308	1.0	[-1]
1394	180	4279	308	1.0	[-1]
1397	130	3663	308	1.0	[-1]
1405	166	3533	308	1.0	[-1]
1406	29	828	308	1.0	[-1]
1408	28	2700	308	1.0	[-1]
1409	103	1589	308	1.0	[-1]
1413	138	3414	308	1.0	[27]
1413	106	4692	308	1.0	[39]
1416	106	55	308	1.0	[-1]
1420	189	426	308	1.0	[-1]
1424	10	726	308	1.0	[-1]
1426	4	105	308	1.0	[-1]
1430	125	1571	308	1.0	[-1]
1433	115	1878	308	1.0	[-1]
1440	138	3174	308	1.0	[-1]
1443	76	531	308	1.0	[-1]
1445	60	4138	308	1.0	[-1]
1448	55	312	308	1.0	[-1]
1454	187	4099	308	1.0	[-1]
1455	25	2921	308	1.0	[-1]
1457	71	3828	308	1.0	[-1]
1458	146	1377	308	1.0	[-1]
1460	61	3579	308	1.0	[-1]
1463	168	4606	308	1.0	[-1]
1464	1	1464	308	1.0	[]
1464	133	1943	308	1.0	[-1]
1467	75	607	308	1.0	[55]
1468	188	4578	308	1.0	[-1]
1471	150	2707	308	1.0	[-1]
1476	177	3494	308	1.0	[-1]
1481	158	765	308	1.0	[-1]
1486	47	4125	308	1.0	[]
1486	49	4970	308	1.0	[-1]
1497	143	1708	308	1.0	[13]
1497	142	2073	308	1.0	[157]
1497	10	3946	308	1.0	[-1]
1504	191	3578	308	1.0	[-1]
1509	103	4929	308	1.0	[-1]
1510	79	4973	308	1.0	[-1]
1512	12	3115	308	1.0	[-1]
1519	48	2553	308	1.0	[-1]
1521	52	778	308	1.0	[-1]
