2022	197	460	305	1.0	[-1]
2029	61	3161	305	1.0	[-1]
2030	44	4635	305	1.0	[-1]
2031	19	1212	305	1.0	[-1]
2033	41	3740	305	1.0	[-1]
2037	186	4390	305	1.0	[-1]
2042	170	3435	305	1.0	[-1]
2047	143	4897	305	1.0	[306]
2049	60	1102	305	1.0	[-1]
2053	10	2347	305	1.0	[-1]
2055	169	3617	305	1.0	[181]
2060	179	1763	305	1.0	[-1]
2060	99	2060	305	1.0	[114]
2061	85	970	305	1.0	[-1]
2065	194	4722	305	1.0	[-1]
2067	7	4735	305	1.0	[-1]
2069	196	4036	305	1.0	[-1]
2071	197	350	305	1.0	[-1]
2077	16	3777	305	1.0	[-1]
2086	1	3268	305	1.0	[-1]
2091	63	2091	305	1.0	[296]
2095	3	520	305	1.0	[18]
2102	83	1464	305	1.0	[-1]
2106	186	1042	305	1.0	[-1]
2108	161	2591	305	1.0	[331]
2108	114	4828	305	1.0	[89]
2110	137	1398	305	1.0	[271]
2115	145	2881	305	1.0	[33]
2116	151	4134	305	1.0	[-1]
2133	101	1805	305	1.0	[-1]
2136	7	72	305	1.0	[-1]
2141	8	4460	305	1.0	[-1]
2145	80	161	305	1.0	[138]
2151	7	3796	305	1.0	[-1]
2153	54	1325	305	1.0	[-1]
2155	133	28	305	1.0	[-1]
2159	43	1573	305	1.0	[-1]
2160	190	4767	305	1.0	[-1]
2161	130	3937	305	1.0	[-1]
2163	23	2579	305	1.0	[-1]
2167	36	1034	305	1.0	[-1]
2170	142	3845	305	1.0	[-1]
2172	150	3080	305	1.0	[]
2173	96	2315	305	1.0	[-1]
2176	182	279	305	1.0	[-1]
2178	130	3500	305	1.0	[-1]
2181	100	154	305	1.0	[-1]
2186	31	3062	305	1.0	[-1]
2187	120	3031	305	1.0	[-1]
2190	167	69	305	1.0	[-1]
2191	63	4714	305	1.0	[-1]
2192	4	4315	305	1.0	[-1]
2195	15	3751	305	1.0	[-1]
2196	12	715	305	1.0	[146]
2200	162	3613	305	1.0	[-1]
2201	160	592	305	1.0	[-1]
2203	117	685	305	1.0	[-1]
2204	96	1360	305	1.0	[-1]
2211	112	1005	305	1.0	[-1]
2215	23	18	305	1.0	[47]
2215	23	2215	305	1.0	[47]
2216	5	4171	305	1.0	[-1]
2218	168	3712	305	1.0	[-1]
2222	183	1317	305	1.0	[-1]
2225	6	2849	305	1.0	[-1]
2227	180	4709	305	1.0	[-1]
2232	109	3830	305	1.0	[-1]
2233	40	724	305	1.0	[]
2233	67	963	305	2.0	[201]
2241	168	2238	305	1.0	[-1]
2244	167	53	305	1.0	[-1]
2250	169	2424	305	1.0	[155]
2252	51	3607	305	1.0	[135]
2253	52	724	305	1.0	[-1]
2254	174	4125	305	1.0	[-1]
2257	3	529	305	1.0	[-1]
2257	59	1019	305	1.0	[84]
2257	152	1019	305	1.0	[]
2261	121	2829	305	1.0	[-1]
2263	88	2726	305	1.0	[-1]
2267	73	3689	305	1.0	[-1]
2269	50	3560	305	1.0	[-1]
2275	7	2610	305	1.0	[-1]
2279	48	2279	305	1.0	[188]
2280	65	3882	305	1.0	[-1]
2281	6	4747	305	1.0	[-1]
2282	99	3257	305	1.0	[-1]
2283	93	3239	305	1.0	[-1]
2285	81	3247	305	1.0	[-1]
2290	156	3171	305	1.0	[-1]
2291	197	4149	305	1.0	[-1]
2294	47	3371	305	1.0	[-1]
2295	10	3315	305	1.0	[-1]
2298	44	2405	305	1.0	[-1]
2301	17	3077	305	1.0	[-1]
2303	111	4016	305	1.0	[-1]
2305	161	2071	305	1.0	[-1]
2313	94	3241	305	1.0	[-1]
2314	187	282	305	1.0	[-1]
2316	55	3149	305	1.0	[-1]
2318	183	3237	305	1.0	[-1]
2319	72	4467	305	1.0	[-1]
2325	149	1592	305	1.0	[-1]
2326	192	2967	305	1.0	[-1]
2326	88	4556	305	1.0	[]
2327	47	3179	305	1.0	[-1]
2328	143	1745	305	1.0	[-1]
2337	191	4937	305	1.0	[-1]
2338	147	2768	305	1.0	[-1]
2341	17	3961	305	1.0	[-1]
2343	38	3605	305	1.0	[-1]
2344	186	22	305	1.0	[-1]
2351	63	2377	305	1.0	[-1]
2356	131	238	305	1.0	[-1]
2359	179	2149	305	1.0	[-1]
2366	5	29	305	1.0	[-1]
2368	199	3742	305	1.0	[-1]
2381	55	2187	305	1.0	[281]
2387	22	4715	305	1.0	[-1]
2391	1	4308	305	1.0	[-1]
2392	48	3822	305	1.0	[-1]
2397	28	4027	305	1.0	[-1]
2399	83	1928	305	1.0	[-1]
2402	107	4542	305	1.0	[184]
2403	31	4109	305	1.0	[-1]
2405	196	758	305	1.0	[91]
2406	84	4526	305	1.0	[-1]
2418	114	2978	305	1.0	[-1]
2430	194	536	305	1.0	[134]
2433	141	3611	305	1.0	[-1]
2435	105	4112	305	1.0	[-1]
2436	184	1347	305	1.0	[-1]
2439	118	2484	305	1.0	[-1]
2442	163	464	305	1.0	[21]
2444	113	1533	305	1.0	[24]
2445	91	820	305	1.0	[-1]
2453	142	2097	305	1.0	[-1]
2454	102	3207	305	1.0	[-1]
2459	18	886	305	1.0	[298]
2464	115	2536	305	1.0	[-1]
2468	111	3836	305	1.0	[29]
2473	172	1108	305	1.0	[]
2473	172	2942	305	1.0	[132]
2474	95	570	305	1.0	[-1]
2478	151	2078	305	1.0	[-1]
2478	68	2478	305	1.0	[122]
2480	108	4584	305	1.0	[-1]
2481	38	2010	305	1.0	[-1]
2482	87	4480	305	1.0	[-1]
2489	108	1983	305	1.0	[-1]
2494	107	3354	305	1.0	[-1]
2497	96	2711	305	1.0	[-1]
2498	49	956	305	1.0	[-1]
2506	159	2506	305	1.0	[50]
2514	35	4558	305	1.0	[-1]
2517	162	1835	305	1.0	[74]
2520	48	1095	305	1.0	[-1]
2521	144	2347	305	1.0	[-1]
2522	92	4313	305	1.0	[-1]
2523	157	2523	305	1.0	[161]
2528	185	920	305	1.0	[142]
2528	125	2528	305	1.0	[]
2528	99	3208	305	1.0	[]
2534	55	4150	305	1.0	[-1]
2540	197	2540	305	1.0	[180]
2543	106	2034	305	1.0	[-1]
2551	38	4875	305	1.0	[-1]
2552	76	792	305	1.0	[-1]
2553	178	2570	305	1.0	[143]
2558	80	3698	305	1.0	[6]
2558	139	4069	305	1.0	[-1]
2559	162	230	305	1.0	[-1]
2563	146	2288	305	1.0	[-1]
2568	127	1440	305	1.0	[-1]
2571	32	520	305	1.0	[-1]
2574	39	1538	305	1.0	[77]
2574	9	2574	305	1.0	[189]
2578	81	2614	305	1.0	[-1]
2580	96	566	305	1.0	[-1]
2582	127	669	305	1.0	[-1]
2583	151	4856	305	1.0	[-1]
2584	17	2857	305	1.0	[-1]
2585	13	875	305	1.0	[-1]
2586	7	3939	305	1.0	[-1]
2588	156	2599	305	1.0	[-1]
2589	20	3486	305	1.0	[-1]
2592	188	3220	305	1.0	[-1]
2594	21	3344	305	1.0	[-1]
2596	99	3906	305	1.0	[-1]
2597	34	4894	305	1.0	[-1]
2603	81	651	305	1.0	[-1]
2606	132	154	305	1.0	[]
2607	11	4279	305	1.0	[-1]
2609	130	1179	305	1.0	[-1]
2611	126	968	305	1.0	[-1]
2612	134	501	305	1.0	[-1]
2623	188	1715	305	1.0	[-1]
2629	187	2591	305	1.0	[67]
2639	68	3606	305	1.0	[-1]
2641	31	1730	305	1.0	[-1]
2642	122	3315	305	1.0	[-1]
2644	61	2151	305	1.0	[-1]
2645	34	1060	305	1.0	[-1]
2646	85	2135	305	1.0	[-1]
2649	53	1282	305	1.0	[-1]
2655	161	4168	305	1.0	[-1]
2658	184	2796	305	1.0	[-1]
2661	105	2661	305	1.0	[210]
2662	116	1126	305	1.0	[-1]
2663	73	2770	305	1.0	[38]
2663	120	4853	305	1.0	[-1]
2665	2	1955	305	1.0	[-1]
2667	197	2091	305	1.0	[-1]
2676	84	4009	305	1.0	[-1]
2677	75	3207	305	1.0	[-1]
2678	99	2051	305	1.0	[-1]
2682	128	752	305	1.0	[-1]
2684	63	3460	305	1.0	[-1]
2685	164	4399	305	1.0	[-1]
2686	70	4744	305	1.0	[-1]
2689	116	959	305	1.0	[-1]
2693	75	2003	305	1.0	[-1]
2694	107	3622	305	1.0	[-1]
2699	167	2130	305	1.0	[-1]
2700	35	3652	305	1.0	[-1]
2702	173	843	305	1.0	[-1]
2703	48	2010	305	1.0	[-1]
2704	3	3741	305	1.0	[-1]
2705	167	4886	305	1.0	[-1]
2716	125	4443	305	1.0	[-1]
2719	141	4968	305	1.0	[-1]
2726	191	2470	305	1.0	[-1]
2730	35	3933	305	1.0	[-1]
2733	157	91	305	1.0	[-1]
2736	67	763	305	1.0	[-1]
2740	87	1440	305	1.0	[-1]
2747	115	4743	305	1.0	[-1]
2753	40	2753	305	1.0	[]
2761	120	2444	305	1.0	[-1]
2766	156	88	305	1.0	[-1]
2768	55	2609	305	1.0	[-1]
2776	107	4793	305	1.0	[]
2777	22	4246	305	1.0	[-1]
2781	188	4424	305	1.0	[-1]
2782	154	596	305	1.0	[-1]
2783	13	697	305	1.0	[-1]
2786	52	4501	305	1.0	[-1]
2799	114	3876	305	1.0	[131]
2805	198	2960	305	1.0	[-1]
2806	77	3426	305	1.0	[-1]
2810	41	3700	305	1.0	[]
2810	184	3700	305	1.0	[5]
2810	105	3790	305	1.0	[-1]
2815	131	4329	305	1.0	[-1]
2816	173	4520	305	1.0	[-1]
2817	119	3602	305	1.0	[-1]
2830	34	1014	305	1.0	[-1]
2832	126	4105	305	1.0	[-1]
2836	64	4562	305	1.0	[-1]
2839	149	1747	305	1.0	[-1]
2844	155	694	305	1.0	[-1]
2847	172	872	305	1.0	[2]
2853	23	1775	305	1.0	[-1]
2855	1	3533	305	1.0	[-1]
2861	168	3917	305	1.0	[-1]
2863	149	655	305	1.0	[48]
2864	195	1262	305	1.0	[-1]
2866	191	4438	305	1.0	[198]
2870	140	613	305	1.0	[-1]
2874	83	3308	305	1.0	[-1]
2876	82	659	305	1.0	[-1]
2881	105	1863	305	1.0	[31]
2884	80	1211	305	1.0	[-1]
2896	157	2913	305	2.0	[57]
2901	88	2955	305	1.0	[-1]
2902	102	4792	305	1.0	[-1]
2905	79	4819	305	1.0	[-1]
2906	144	3026	305	1.0	[-1]
2907	104	1173	305	1.0	[221]
2909	28	2136	305	1.0	[-1]
2912	155	1602	305	1.0	[-1]
2913	196	1711	305	1.0	[-1]
2913	96	3797	305	1.0	[57]
2913	157	3797	305	1.0	[]
2917	160	3116	305	1.0	[-1]
2923	177	3969	305	1.0	[36]
2924	44	2924	305	1.0	[]
2929	97	4940	305	1.0	[-1]
2931	86	1001	305	1.0	[-1]
2936	119	4066	305	1.0	[-1]
2937	38	789	305	1.0	[-1]
2939	198	1747	305	1.0	[-1]
2942	71	718	305	1.0	[-1]
2942	167	1108	305	1.0	[132]
2943	83	1123	305	1.0	[-1]
2946	127	3312	305	1.0	[-1]
2951	92	3590	305	1.0	[-1]
2952	198	2717	305	1.0	[-1]
2957	117	1621	305	1.0	[-1]
2961	47	2538	305	1.0	[-1]
2965	117	3887	305	1.0	[-1]
2973	103	968	305	1.0	[-1]
2974	169	1629	305	1.0	[-1]
2979	131	2193	305	1.0	[-1]
2984	31	632	305	1.0	[-1]
2988	118	4330	305	1.0	[-1]
2996	31	832	305	1.0	[-1]
2998	1	2228	305	1.0	[-1]
3003	196	1841	305	1.0	[45]
3007	5	2453	305	1.0	[-1]
3010	91	2239	305	1.0	[-1]
3011	189	2025	305	1.0	[-1]
3012	112	4038	305	1.0	[]
3016	141	3767	305	1.0	[-1]
3017	10	3038	305	1.0	[-1]
3026	199	4846	305	1.0	[-1]
3029	194	483	305	1.0	[-1]
3031	97	1334	305	1.0	[-1]
3039	26	3362	305	2.0	[107]
3040	90	1160	305	1.0	[26]
3040	52	1463	305	1.0	[-1]
3040	89	4073	305	1.0	[26]
3041	98	2587	305	1.0	[-1]
3050	157	432	305	1.0	[187]
3054	131	976	305	1.0	[253]
3054	166	3216	305	1.0	[-1]
3056	13	876	305	1.0	[-1]
3058	93	3282	305	1.0	[-1]
3062	133	1735	305	1.0	[-1]
3064	104	1741	305	1.0	[-1]
3066	113	1882	305	1.0	[-1]
3067	10	2517	305	1.0	[-1]
3069	142	4097	305	1.0	[-1]
3071	71	4525	305	1.0	[-1]
3076	134	2580	305	1.0	[-1]
3079	51	3524	305	1.0	[-1]
3080	99	526	305	1.0	[-1]
3082	37	3721	305	1.0	[-1]
3083	189	1566	305	1.0	[-1]
3083	171	2764	305	1.0	[196]
3101	108	1950	305	1.0	[-1]
3107	104	2050	305	1.0	[95]
3108	1	1812	305	1.0	[238]
3119	172	3687	305	1.0	[-1]
3124	159	4113	305	1.0	[194]
3130	122	1303	305	1.0	[-1]
3133	51	266	305	1.0	[-1]
3139	120	4367	305	1.0	[-1]
3141	137	3639	305	1.0	[-1]
3144	63	4335	305	1.0	[-1]
3150	10	978	305	1.0	[-1]
3155	106	3838	305	1.0	[-1]
3158	109	2477	305	1.0	[-1]
3159	167	4753	305	1.0	[33]
3165	58	2579	305	1.0	[-1]
3166	111	3449	305	1.0	[-1]
3167	74	748	305	1.0	[-1]
3172	83	4900	305	1.0	[-1]
3175	31	3577	305	1.0	[-1]
3176	176	4412	305	1.0	[-1]
3186	80	2256	305	1.0	[-1]
3187	79	2157	305	1.0	[-1]
3189	6	2405	305	1.0	[-1]
3193	122	4138	305	1.0	[-1]
3202	77	1846	305	1.0	[86]
3204	109	439	305	1.0	[-1]
3204	12	3435	305	1.0	[283]
3205	169	604	305	1.0	[-1]
3208	39	4270	305	1.0	[45]
3210	54	2719	305	1.0	[-1]
3212	149	1610	305	1.0	[-1]
3213	14	4708	305	1.0	[-1]
3214	101	1104	305	1.0	[151]
3216	38	3870	305	1.0	[-1]
3217	193	3565	305	1.0	[-1]
3219	135	1233	305	1.0	[-1]
3220	21	3220	305	1.0	[34]
3227	96	2022	305	1.0	[-1]
3232	142	2113	305	1.0	[-1]
3232	173	2240	305	1.0	[106]
3236	188	810	305	1.0	[-1]
3237	168	96	305	1.0	[304]
3239	141	3390	305	1.0	[-1]
3248	143	3317	305	1.0	[-1]
3250	138	1722	305	1.0	[-1]
3251	61	2063	305	1.0	[-1]
3252	199	1201	305	1.0	[-1]
3253	71	2387	305	1.0	[-1]
3253	159	3881	305	1.0	[]
3265	1	3358	305	1.0	[25]
3266	81	3827	305	1.0	[152]
3266	81	4545	305	1.0	[152]
3267	118	3089	305	1.0	[-1]
3274	16	488	305	1.0	[-1]
3274	113	1121	305	1.0	[190]
3279	177	3739	305	1.0	[-1]
3281	159	1968	305	2.0	[61]
3285	132	3285	305	1.0	[-1]
3286	71	3860	305	1.0	[344]
3288	15	36	305	1.0	[-1]
3288	60	2642	305	1.0	[108]
3289	63	457	305	1.0	[58]
3294	156	1163	305	1.0	[-1]
3301	138	3838	305	1.0	[-1]
3303	50	2834	305	1.0	[-1]
3304	81	3709	305	1.0	[-1]
3305	26	2269	305	1.0	[-1]
3306	146	638	305	1.0	[-1]
3313	15	1582	305	1.0	[-1]
3314	195	2491	305	1.0	[-1]
3316	76	4096	305	1.0	[49]
3320	118	2228	305	1.0	[-1]
3321	185	322	305	1.0	[-1]
3323	133	3117	305	1.0	[-1]
3324	115	3324	305	1.0	[286]
3332	102	2890	305	1.0	[-1]
3336	14	3294	305	1.0	[-1]
3344	163	778	305	1.0	[-1]
3347	135	1737	305	1.0	[-1]
3352	34	2790	305	1.0	[-1]
3355	39	1056	305	1.0	[-1]
3356	57	3911	305	1.0	[-1]
3357	90	3751	305	1.0	[-1]
3360	160	3587	305	1.0	[-1]
3367	19	3949	305	1.0	[-1]
3374	63	2876	305	1.0	[-1]
3378	45	1840	305	1.0	[-1]
3381	53	3106	305	1.0	[192]
3384	195	1897	305	1.0	[-1]
3389	32	719	305	1.0	[199]
3391	59	376	305	1.0	[-1]
3395	126	124	305	1.0	[-1]
3401	131	2050	305	1.0	[60]
3402	2	998	305	1.0	[250]
3410	113	4007	305	1.0	[-1]
3420	160	3632	305	1.0	[-1]
3422	186	724	305	1.0	[82]
3428	59	1771	305	1.0	[182]
3431	148	4159	305	1.0	[62]
3432	169	1243	305	1.0	[]
3433	60	3571	305	1.0	[-1]
3436	166	4810	305	1.0	[-1]
3440	84	1544	305	1.0	[-1]
3445	20	4684	305	1.0	[-1]
3447	182	1564	305	1.0	[52]
3459	160	3210	305	1.0	[-1]
3460	16	1329	305	1.0	[-1]
3461	153	3012	305	1.0	[-1]
3462	39	2519	305	1.0	[-1]
3463	92	1400	305	1.0	[-1]
3468	137	3852	305	1.0	[-1]
3472	125	4288	305	1.0	[-1]
3473	84	3485	305	1.0	[-1]
3474	53	3897	305	1.0	[-1]
3480	155	2506	305	1.0	[-1]
3482	73	2583	305	1.0	[-1]
3483	182	2975	305	1.0	[-1]
3486	59	4713	305	1.0	[-1]
3487	160	2696	305	1.0	[-1]
3490	177	4130	305	1.0	[-1]
3493	199	1675	305	1.0	[-1]
3495	178	1181	305	1.0	[-1]
3497	145	1896	305	1.0	[-1]
3498	175	271	305	1.0	[]
3499	124	786	305	1.0	[-1]
3504	111	2920	305	1.0	[-1]
3505	139	983	305	1.0	[-1]
3507	79	626	305	1.0	[-1]
3508	84	4625	305	1.0	[-1]
3511	76	766	305	1.0	[-1]
3513	149	2516	305	1.0	[-1]
3522	13	4155	305	1.0	[-1]
3525	196	2923	305	1.0	[-1]
3527	113	724	305	1.0	[-1]
3535	29	294	305	1.0	[-1]
3546	11	1990	305	1.0	[-1]
3557	37	465	305	1.0	[-1]
3559	114	4663	305	1.0	[]
3560	72	1372	305	1.0	[-1]
3564	199	1112	305	1.0	[-1]
3572	41	4930	305	1.0	[-1]
3585	191	4363	305	1.0	[-1]
3586	129	3271	305	1.0	[-1]
3595	181	1729	305	1.0	[-1]
3600	129	534	305	1.0	[78]
3600	84	3295	305	1.0	[-1]
3602	20	4638	305	1.0	[83]
3603	180	3585	305	1.0	[-1]
3604	29	4447	305	1.0	[158]
3605	34	4592	305	1.0	[-1]
3607	74	2252	305	1.0	[135]
3609	166	1927	305	1.0	[-1]
3611	148	3063	305	1.0	[-1]
3612	22	4560	305	1.0	[-1]
3614	9	4052	305	1.0	[-1]
3617	169	2055	305	1.0	[181]
3623	58	3906	305	1.0	[-1]
3631	187	2994	305	1.0	[-1]
3633	181	4935	305	1.0	[-1]
3636	159	3647	305	1.0	[-1]
3639	96	3849	305	1.0	[-1]
3641	120	4078	305	1.0	[-1]
3644	90	149	305	1.0	[]
3647	58	158	305	1.0	[140]
3647	71	3647	305	1.0	[]
3648	9	1089	305	1.0	[-1]
3652	127	1081	305	1.0	[-1]
3654	21	1531	305	1.0	[-1]
3658	61	4002	305	1.0	[85]
3658	50	4092	305	1.0	[85]
3669	180	2113	305	1.0	[-1]
3670	131	3670	305	1.0	[130]
3674	93	4055	305	1.0	[-1]
3675	197	4975	305	1.0	[-1]
3683	15	2126	305	1.0	[-1]
3689	64	4473	305	1.0	[-1]
3691	37	2171	305	1.0	[-1]
3694	155	4005	305	1.0	[-1]
3696	179	446	305	1.0	[-1]
3697	170	578	305	1.0	[171]
3699	103	3699	305	1.0	[]
3701	161	643	305	1.0	[-1]
3702	182	4095	305	1.0	[-1]
3706	64	2574	305	1.0	[-1]
3711	51	1671	305	1.0	[-1]
3715	111	3627	305	1.0	[-1]
3717	109	2615	305	1.0	[-1]
3720	174	2686	305	1.0	[-1]
3722	87	2917	305	1.0	[-1]
3724	22	3088	305	1.0	[-1]
3725	93	4710	305	1.0	[-1]
3729	143	2613	305	1.0	[-1]
3731	63	128	305	1.0	[-1]
3733	83	2587	305	1.0	[-1]
3736	63	3418	305	1.0	[-1]
3738	59	760	305	1.0	[]
3739	199	426	305	1.0	[-1]
3739	172	2837	305	1.0	[]
3747	153	4369	305	1.0	[-1]
3757	67	3832	305	1.0	[-1]
3761	50	1474	305	1.0	[-1]
3765	21	1186	305	1.0	[-1]
3769	28	678	305	1.0	[-1]
3769	90	3769	305	1.0	[]
3774	114	622	305	1.0	[]
3774	166	3038	305	1.0	[-1]
3778	105	765	305	1.0	[-1]
3779	189	1202	305	1.0	[-1]
3780	195	109	305	1.0	[-1]
3792	195	3290	305	1.0	[-1]
3794	168	4155	305	1.0	[-1]
3797	138	169	305	1.0	[-1]
3800	187	1231	305	1.0	[-1]
3801	94	2369	305	1.0	[-1]
3802	116	2363	305	1.0	[-1]
3803	144	738	305	1.0	[-1]
3805	30	3805	305	1.0	[]
3816	31	23	305	1.0	[]
3816	31	1741	305	1.0	[103]
3818	38	4499	305	1.0	[-1]
3821	0	3636	305	1.0	[104]
3828	31	2908	305	1.0	[-1]
3828	118	3828	305	1.0	[]
3829	98	158	305	1.0	[-1]
3831	196	1564	305	1.0	[]
3836	109	1045	305	1.0	[-1]
3837	184	3333	305	1.0	[-1]
3843	193	4371	305	1.0	[-1]
3844	167	4879	305	1.0	[-1]
3845	10	1065	305	1.0	[-1]
3847	98	4414	305	1.0	[-1]
3856	131	1068	305	1.0	[-1]
3859	59	1855	305	1.0	[81]
3861	29	3861	305	1.0	[4]
3866	199	1715	305	1.0	[-1]
3867	138	4797	305	1.0	[-1]
3870	35	1169	305	1.0	[-1]
3873	14	4400	305	1.0	[108]
3874	178	2269	305	1.0	[-1]
3877	137	1637	305	1.0	[-1]
3884	10	3876	305	1.0	[-1]
3885	34	2643	305	1.0	[-1]
3886	155	2204	305	1.0	[-1]
3888	128	4900	305	1.0	[-1]
3890	0	2671	305	1.0	[-1]
3892	65	3353	305	1.0	[-1]
3894	192	3870	305	1.0	[-1]
3900	64	2833	305	1.0	[-1]
3903	2	4571	305	1.0	[-1]
3909	140	176	305	1.0	[-1]
3909	133	3909	305	1.0	[7]
3910	3	414	305	1.0	[111]
3910	3	3910	305	1.0	[]
3912	17	2811	305	1.0	[-1]
3917	116	2452	305	1.0	[-1]
3919	189	4965	305	1.0	[-1]
3921	49	2500	305	1.0	[-1]
3924	103	795	305	1.0	[-1]
3930	50	3930	305	1.0	[150]
3932	80	3932	305	1.0	[330]
3937	110	2929	305	1.0	[-1]
3940	104	3408	305	1.0	[-1]
3944	13	988	305	1.0	[-1]
3952	12	4540	305	1.0	[-1]
3953	159	29	305	1.0	[-1]
3958	130	2714	305	1.0	[-1]
3960	185	2843	305	1.0	[-1]
3961	80	2281	305	1.0	[-1]
3968	172	3968	305	1.0	[]
3969	82	2044	305	1.0	[36]
3972	176	1966	305	1.0	[202]
3973	105	4145	305	1.0	[-1]
3982	51	1299	305	1.0	[-1]
3983	35	2651	305	1.0	[-1]
3984	31	2007	305	1.0	[167]
3986	33	3213	305	1.0	[-1]
3994	14	579	305	1.0	[]
3996	169	3107	305	1.0	[-1]
4002	81	3816	305	1.0	[-1]
4002	43	4092	305	1.0	[85]
4003	188	1114	305	1.0	[-1]
4005	95	1945	305	1.0	[-1]
4007	67	4423	305	1.0	[-1]
4008	79	3586	305	1.0	[-1]
4013	91	2225	305	1.0	[-1]
4014	48	4261	305	1.0	[-1]
4020	164	23	305	1.0	[103]
4020	134	3489	305	1.0	[-1]
4022	176	4320	305	1.0	[-1]
4023	1	1925	305	1.0	[-1]
4026	87	2212	305	1.0	[-1]
4029	111	1050	305	1.0	[-1]
4038	82	1451	305	1.0	[-1]
4040	118	1969	305	1.0	[193]
4041	62	330	305	1.0	[-1]
4042	45	2581	305	1.0	[-1]
4042	116	4042	305	1.0	[285]
4046	5	2658	305	1.0	[-1]
4050	110	3872	305	1.0	[-1]
4051	156	320	305	1.0	[-1]
4052	82	1130	305	1.0	[-1]
4053	188	4263	305	1.0	[-1]
4058	82	1970	305	1.0	[-1]
4063	199	921	305	1.0	[-1]
4064	108	4318	305	1.0	[-1]
4073	160	3026	305	1.0	[-1]
4075	75	3095	305	1.0	[-1]
4078	140	2499	305	1.0	[-1]
4079	117	231	305	1.0	[-1]
4087	68	4061	305	1.0	[-1]
4088	94	3638	305	1.0	[-1]
4089	61	1256	305	1.0	[-1]
4093	119	4292	305	1.0	[-1]
4096	18	2678	305	1.0	[-1]
4096	182	3316	305	1.0	[]
4098	84	242	305	1.0	[-1]
4102	195	1715	305	1.0	[-1]
4106	124	2184	305	1.0	[-1]
4107	38	3654	305	1.0	[-1]
4112	128	2879	305	1.0	[291]
4114	123	2439	305	1.0	[-1]
4118	197	4118	305	1.0	[]
4119	82	1356	305	1.0	[-1]
4121	61	4002	305	1.0	[85]
4122	115	2316	305	1.0	[-1]
4124	77	1320	305	1.0	[-1]
4126	184	4263	305	1.0	[-1]
4132	11	2516	305	1.0	[-1]
4142	24	2125	305	1.0	[-1]
4145	10	233	305	1.0	[-1]
4147	111	4819	305	1.0	[-1]
4148	52	3476	305	1.0	[-1]
4150	81	4953	305	1.0	[-1]
4152	148	4141	305	1.0	[-1]
4153	37	1408	305	1.0	[-1]
4155	108	503	305	1.0	[-1]
4160	78	4160	305	1.0	[234]
4161	98	3472	305	1.0	[-1]
4166	181	4938	305	1.0	[56]
4168	149	678	305	1.0	[-1]
4169	67	76	305	1.0	[94]
4169	158	3137	305	1.0	[-1]
4171	125	2630	305	1.0	[-1]
4172	8	2145	305	1.0	[-1]
4179	161	2172	305	1.0	[-1]
4181	1	1945	305	1.0	[-1]
4190	118	1839	305	1.0	[-1]
4193	3	2344	305	1.0	[-1]
4195	106	3378	305	1.0	[]
4201	19	1543	305	1.0	[-1]
4208	72	1748	305	1.0	[277]
4208	134	4578	305	1.0	[42]
4218	117	4596	305	1.0	[71]
4219	130	2021	305	1.0	[-1]
4221	115	2438	305	1.0	[-1]
4225	143	379	305	1.0	[-1]
4237	5	1007	305	1.0	[-1]
4240	150	1985	305	1.0	[-1]
4249	4	2980	305	1.0	[-1]
4250	85	4410	305	1.0	[-1]
4255	177	968	305	1.0	[-1]
4261	72	2420	305	1.0	[140]
4262	14	989	305	1.0	[]
4265	162	2631	305	1.0	[-1]
4269	47	3134	305	1.0	[-1]
4277	54	4996	305	1.0	[-1]
4282	90	4282	305	1.0	[118]
4283	197	1826	305	1.0	[-1]
4284	182	3767	305	1.0	[-1]
4286	76	3526	305	1.0	[-1]
4288	173	1965	305	1.0	[116]
4290	153	2511	305	1.0	[-1]
4291	102	3313	305	1.0	[-1]
4299	95	1306	305	1.0	[-1]
4302	38	3080	305	1.0	[-1]
4313	2	2931	305	1.0	[-1]
4314	106	4441	305	1.0	[]
4317	143	4741	305	1.0	[-1]
4329	158	1241	305	1.0	[-1]
4332	37	3390	305	1.0	[-1]
4334	49	1209	305	1.0	[-1]
4335	74	1064	305	1.0	[-1]
4336	172	1635	305	1.0	[-1]
4337	193	1148	305	1.0	[-1]
4338	85	3273	305	1.0	[-1]
4343	162	3966	305	1.0	[-1]
4347	172	2362	305	1.0	[-1]
4348	16	1827	305	1.0	[-1]
4349	110	3398	305	1.0	[-1]
4352	153	3839	305	1.0	[-1]
4353	179	1426	305	1.0	[-1]
4360	130	4169	305	1.0	[94]
4364	167	2093	305	1.0	[-1]
4365	161	2984	305	1.0	[-1]
4368	41	826	305	1.0	[-1]
4368	3	4735	305	1.0	[]
4370	194	551	305	1.0	[-1]
4371	197	2119	305	1.0	[-1]
4371	20	3808	305	1.0	[30]
4373	179	1399	305	1.0	[-1]
4375	139	4195	305	1.0	[-1]
4377	153	1355	305	1.0	[-1]
4381	178	1218	305	1.0	[-1]
4390	107	2180	305	1.0	[-1]
4391	133	4408	305	1.0	[-1]
4394	98	1150	305	1.0	[-1]
4403	189	4403	305	1.0	[260]
4406	150	508	305	1.0	[-1]
4407	18	1424	305	1.0	[-1]
4408	144	287	305	1.0	[72]
4410	36	1473	305	1.0	[-1]
4412	11	1706	305	1.0	[133]
4412	18	2400	305	1.0	[-1]
4412	25	2854	305	1.0	[133]
