1495	189	4538	351	1.0	[-1]
1501	31	2737	351	1.0	[-1]
1503	141	1766	351	1.0	[-1]
1506	148	305	351	1.0	[-1]
1506	100	603	351	1.0	[269]
1506	169	4541	351	1.0	[43]
1510	97	4600	351	1.0	[-1]
1511	21	1123	351	1.0	[-1]
1512	92	3305	351	1.0	[-1]
1513	63	3515	351	1.0	[-1]
1516	8	4370	351	1.0	[-1]
1517	138	3485	351	1.0	[-1]
1520	160	1704	351	1.0	[-1]
1521	114	2231	351	1.0	[-1]
1524	141	2594	351	1.0	[270]
1529	71	231	351	1.0	[-1]
1532	61	1532	351	1.0	[128]
1533	136	2776	351	1.0	[24]
1538	12	2788	351	1.0	[-1]
1538	139	4847	351	1.0	[77]
1539	118	4427	351	1.0	[-1]
1540	39	2084	351	1.0	[-1]
1542	89	2654	351	1.0	[-1]
1544	109	2378	351	1.0	[-1]
1545	178	2145	351	1.0	[-1]
1548	88	367	351	1.0	[-1]
1550	139	4010	351	1.0	[-1]
1551	110	3484	351	1.0	[-1]
1553	177	51	351	1.0	[-1]
1556	52	2399	351	1.0	[-1]
1557	91	2782	351	1.0	[-1]
1558	149	3311	351	1.0	[]
1561	45	421	351	1.0	[]
1563	115	497	351	1.0	[-1]
1568	177	4448	351	1.0	[-1]
1572	106	3302	351	1.0	[-1]
1576	72	2966	351	1.0	[-1]
1577	156	2669	351	1.0	[-1]
1579	45	65	351	1.0	[-1]
1580	12	4148	351	1.0	[-1]
1582	46	2759	351	1.0	[-1]
1583	159	4113	351	1.0	[-1]
1585	169	3499	351	1.0	[-1]
1588	122	2261	351	1.0	[-1]
1591	55	472	351	1.0	[-1]
1592	74	4038	351	1.0	[-1]
1593	8	1562	351	1.0	[-1]
1593	149	3962	351	1.0	[178]
1595	7	2863	351	1.0	[-1]
1596	194	4185	351	1.0	[-1]
1603	167	4366	351	1.0	[-1]
1607	68	3699	351	1.0	[-1]
1612	135	1110	351	1.0	[-1]
1613	194	1892	351	1.0	[-1]
1617	26	1825	351	1.0	[-1]
1621	145	3455	351	1.0	[-1]
1624	147	1624	351	1.0	[115]
1627	163	4347	351	1.0	[-1]
1628	89	4486	351	1.0	[-1]
1637	61	699	351	1.0	[-1]
1638	184	2277	351	1.0	[-1]
1640	91	109	351	1.0	[-1]
1642	68	2903	351	1.0	[-1]
1648	88	974	351	1.0	[-1]
1651	40	1982	351	1.0	[-1]
1654	179	3793	351	1.0	[-1]
1656	45	2442	351	1.0	[-1]
1658	28	3491	351	1.0	[-1]
1662	80	4528	351	1.0	[-1]
1664	119	2974	351	1.0	[-1]
1665	163	4528	351	1.0	[-1]
1667	170	3333	351	1.0	[-1]
1668	60	2810	351	1.0	[-1]
1669	175	2139	351	1.0	[156]
1669	99	2424	351	1.0	[155]
1673	171	4737	351	1.0	[-1]
1674	133	3255	351	1.0	[-1]
1675	69	4246	351	1.0	[-1]
1676	51	1477	351	1.0	[-1]
1682	67	3981	351	1.0	[-1]
1685	83	2960	351	1.0	[-1]
1687	44	913	351	1.0	[-1]
1691	3	4631	351	1.0	[-1]
1693	92	884	351	1.0	[-1]
1700	188	1863	351	1.0	[31]
1705	176	361	351	1.0	[-1]
1705	106	2600	351	1.0	[113]
1706	11	3623	351	1.0	[-1]
1706	11	4412	351	1.0	[133]
1707	169	1101	351	1.0	[-1]
1708	78	4854	351	1.0	[-1]
1709	53	1453	351	1.0	[-1]
1710	17	1534	351	1.0	[-1]
1717	31	103	351	1.0	[-1]
1722	69	4916	351	1.0	[-1]
1723	102	1723	351	1.0	[290]
1725	174	3986	351	1.0	[-1]
1729	27	3860	351	1.0	[-1]
1732	124	1117	351	1.0	[-1]
1737	178	2909	351	1.0	[-1]
1742	113	1496	351	1.0	[-1]
1746	96	851	351	1.0	[-1]
1749	29	2593	351	1.0	[-1]
1751	30	4978	351	1.0	[-1]
1752	51	1899	351	1.0	[-1]
1758	84	2189	351	1.0	[-1]
1761	66	4565	351	1.0	[-1]
1767	7	3292	351	1.0	[-1]
1771	59	3920	351	1.0	[182]
1772	115	53	351	1.0	[284]
1772	181	3471	351	1.0	[-1]
1779	117	4943	351	1.0	[-1]
1780	35	3917	351	1.0	[-1]
1788	17	1072	351	1.0	[-1]
1788	88	1788	351	1.0	[217]
1791	64	2429	351	1.0	[-1]
1795	182	687	351	1.0	[-1]
1796	156	4442	351	1.0	[-1]
1797	45	564	351	1.0	[-1]
1799	117	464	351	1.0	[-1]
1804	177	2409	351	1.0	[-1]
1809	52	877	351	1.0	[-1]
1811	160	1811	351	1.0	[274]
1814	29	4721	351	1.0	[-1]
1819	20	953	351	1.0	[-1]
1820	30	1600	351	1.0	[-1]
1821	126	938	351	1.0	[-1]
1826	179	3679	351	1.0	[-1]
1827	198	1827	351	1.0	[293]
1829	91	1949	351	1.0	[-1]
1830	38	4322	351	1.0	[-1]
1831	89	1405	351	1.0	[-1]
1835	72	4890	351	1.0	[74]
1841	8	3003	351	1.0	[45]
1847	40	53	351	1.0	[-1]
1850	103	2679	351	1.0	[-1]
1851	63	3529	351	1.0	[-1]
1860	114	3876	351	1.0	[131]
1862	147	3179	351	1.0	[-1]
1863	105	2881	351	1.0	[31]
1865	77	1589	351	1.0	[-1]
1875	9	1572	351	1.0	[-1]
1876	165	2784	351	1.0	[-1]
1880	37	150	351	1.0	[-1]
1882	21	2698	351	1.0	[-1]
1886	76	139	351	1.0	[76]
1887	177	4693	351	1.0	[-1]
1899	108	1533	351	1.0	[-1]
1907	64	260	351	1.0	[324]
1908	193	3269	351	1.0	[-1]
1912	173	2046	351	1.0	[-1]
1913	60	3767	351	1.0	[-1]
1915	199	2034	351	1.0	[-1]
1920	52	2444	351	1.0	[-1]
1921	163	184	351	1.0	[124]
1923	99	1235	351	1.0	[90]
1924	187	4556	351	1.0	[-1]
1925	56	4114	351	1.0	[-1]
1926	20	4449	351	1.0	[-1]
1929	23	3893	351	1.0	[-1]
1932	177	1560	351	1.0	[-1]
1934	68	1009	351	1.0	[-1]
1936	104	3847	351	1.0	[]
1944	91	2042	351	1.0	[-1]
1947	190	1089	351	1.0	[-1]
1951	165	2878	351	1.0	[-1]
1957	165	955	351	1.0	[-1]
1967	43	3591	351	1.0	[-1]
1968	153	4442	351	1.0	[-1]
1969	87	1811	351	1.0	[274]
1969	170	1969	351	1.0	[]
1971	138	1129	351	1.0	[-1]
1974	160	755	351	1.0	[-1]
1977	170	1751	351	1.0	[-1]
1978	42	4210	351	1.0	[-1]
1981	38	1981	351	1.0	[263]
1985	125	2847	351	1.0	[-1]
1987	177	4492	351	1.0	[93]
1991	195	4427	351	1.0	[-1]
1994	70	30	351	1.0	[-1]
1996	163	1392	351	1.0	[-1]
2000	22	2912	351	1.0	[-1]
2001	24	1098	351	1.0	[-1]
2002	149	3373	351	1.0	[-1]
2007	139	2145	351	1.0	[167]
2019	119	4371	351	1.0	[-1]
2022	14	975	351	1.0	[349]
2023	149	4826	351	1.0	[-1]
2024	39	760	351	1.0	[-1]
2025	175	1497	351	1.0	[-1]
2026	190	3452	351	1.0	[-1]
2031	119	1762	351	1.0	[-1]
2032	118	271	351	1.0	[-1]
2034	158	4848	351	1.0	[-1]
2038	182	555	351	1.0	[-1]
2039	85	4918	351	1.0	[-1]
2041	110	4989	351	1.0	[-1]
2042	143	637	351	1.0	[-1]
2046	15	2779	351	1.0	[-1]
2047	143	4897	351	2.0	[306]
2047	120	4973	351	1.0	[-1]
2050	152	1696	351	1.0	[-1]
2054	2	3438	351	1.0	[51]
2055	183	1361	351	1.0	[-1]
2055	169	3617	351	1.0	[181]
2060	198	1173	351	1.0	[-1]
2060	99	2060	351	1.0	[]
2063	16	2506	351	1.0	[-1]
2063	28	3247	351	1.0	[259]
2068	76	2025	351	2.0	[76]
2072	89	2393	351	1.0	[-1]
2075	110	925	351	1.0	[-1]
2079	153	2524	351	1.0	[-1]
2082	183	1280	351	1.0	[-1]
2084	45	365	351	1.0	[-1]
2086	16	4352	351	1.0	[-1]
2092	131	575	351	1.0	[-1]
2093	19	780	351	1.0	[-1]
2105	73	4714	351	1.0	[-1]
2108	161	2591	351	1.0	[331]
2108	114	4828	351	1.0	[89]
2109	72	568	351	1.0	[-1]
2110	137	1398	351	1.0	[]
2123	192	457	351	1.0	[58]
2136	137	3154	351	1.0	[-1]
2144	162	4821	351	1.0	[-1]
2147	156	2530	351	1.0	[-1]
2149	59	3797	351	1.0	[-1]
2152	158	901	351	1.0	[-1]
2154	163	4152	351	1.0	[282]
2156	35	899	351	1.0	[-1]
2157	4	2279	351	1.0	[-1]
2158	164	299	351	1.0	[-1]
2163	31	1258	351	1.0	[-1]
2177	164	2927	351	1.0	[-1]
2179	133	2789	351	1.0	[-1]
2190	4	189	351	1.0	[-1]
2191	18	1215	351	1.0	[-1]
2192	1	1509	351	1.0	[-1]
2196	12	715	351	1.0	[]
2202	65	3321	351	1.0	[-1]
2209	184	407	351	1.0	[147]
2211	13	370	351	1.0	[-1]
2212	28	4919	351	1.0	[198]
2213	163	1940	351	1.0	[-1]
2215	23	18	351	1.0	[47]
2215	118	1412	351	1.0	[-1]
2215	23	2215	351	1.0	[47]
2216	187	3391	351	1.0	[-1]
2217	55	2108	351	1.0	[-1]
2226	39	3873	351	1.0	[-1]
2227	52	1755	351	1.0	[40]
2229	8	687	351	1.0	[-1]
2231	48	1788	351	1.0	[217]
2233	154	290	351	1.0	[-1]
2233	40	724	351	1.0	[]
2233	67	963	351	1.0	[201]
2236	186	2236	351	1.0	[]
2240	36	3232	351	1.0	[106]
2242	170	510	351	1.0	[-1]
2247	100	3642	351	1.0	[-1]
2249	36	239	351	1.0	[-1]
2250	169	2424	351	1.0	[155]
2250	154	3226	351	1.0	[-1]
2251	158	4704	351	1.0	[-1]
2252	97	251	351	1.0	[-1]
2252	51	3607	351	1.0	[135]
2257	152	1019	351	1.0	[84]
2258	121	6	351	1.0	[-1]
2261	161	3575	351	1.0	[-1]
2264	199	2657	351	1.0	[-1]
2266	11	3260	351	1.0	[-1]
2268	99	2873	351	1.0	[-1]
2273	34	1883	351	1.0	[-1]
2276	121	3183	351	1.0	[206]
2276	121	3262	351	1.0	[]
2279	48	2279	351	1.0	[]
2279	48	3788	351	1.0	[188]
2279	150	4329	351	1.0	[188]
2281	2	4942	351	1.0	[-1]
2292	62	4243	351	1.0	[-1]
2300	79	4612	351	1.0	[-1]
2303	196	129	351	1.0	[-1]
2306	80	4310	351	1.0	[-1]
2308	114	1506	351	1.0	[269]
2308	195	4986	351	1.0	[-1]
2309	146	2141	351	1.0	[-1]
2312	76	3151	351	1.0	[-1]
2318	157	1630	351	1.0	[-1]
2326	88	4556	351	1.0	[]
2327	187	1739	351	1.0	[-1]
2328	159	3474	351	1.0	[-1]
2329	79	2411	351	1.0	[-1]
2332	15	518	351	1.0	[177]
2337	113	1984	351	1.0	[-1]
2340	169	1272	351	1.0	[-1]
2347	30	4335	351	1.0	[-1]
2348	20	2102	351	1.0	[-1]
2349	53	3934	351	1.0	[-1]
2352	44	4140	351	1.0	[-1]
2353	11	2666	351	1.0	[100]
2355	169	2632	351	1.0	[-1]
2361	40	4151	351	1.0	[-1]
2365	178	2605	351	1.0	[-1]
2366	7	3913	351	1.0	[-1]
2367	199	2728	351	1.0	[211]
2367	18	4474	351	1.0	[-1]
2367	19	4533	351	1.0	[211]
2368	50	973	351	1.0	[-1]
2370	8	4502	351	1.0	[-1]
2381	55	2187	351	1.0	[281]
2387	55	4215	351	1.0	[-1]
2392	188	1479	351	1.0	[-1]
2403	97	483	351	1.0	[-1]
2405	196	758	351	1.0	[91]
2408	133	2746	351	1.0	[-1]
2409	135	4119	351	1.0	[-1]
2410	128	554	351	1.0	[-1]
2411	83	4283	351	1.0	[-1]
2414	163	4810	351	1.0	[-1]
2417	67	2340	351	1.0	[-1]
2418	9	2439	351	1.0	[-1]
2421	28	289	351	1.0	[-1]
2423	64	2105	351	1.0	[-1]
2429	15	1295	351	1.0	[-1]
2430	194	536	351	1.0	[]
2433	141	538	351	1.0	[-1]
2434	26	2594	351	1.0	[270]
2438	107	1801	351	1.0	[-1]
2442	163	464	351	1.0	[]
2443	179	13	351	1.0	[-1]
2444	175	1103	351	1.0	[-1]
2446	159	1030	351	1.0	[-1]
2452	190	3976	351	1.0	[-1]
2456	175	4795	351	1.0	[-1]
2459	18	886	351	1.0	[298]
2468	136	3225	351	1.0	[29]
2468	111	3836	351	1.0	[29]
2468	104	4495	351	1.0	[-1]
2472	43	1941	351	1.0	[-1]
2473	172	1108	351	1.0	[]
2476	199	4356	351	1.0	[-1]
2478	122	1812	351	1.0	[-1]
2478	68	2478	351	1.0	[122]
2479	47	2421	351	1.0	[-1]
2487	149	1683	351	1.0	[-1]
2488	134	513	351	1.0	[-1]
2491	26	201	351	1.0	[-1]
2493	147	4625	351	1.0	[-1]
2498	107	2665	351	1.0	[-1]
2505	122	1842	351	1.0	[-1]
2506	178	707	351	1.0	[50]
2506	159	2506	351	1.0	[50]
2507	131	1158	351	1.0	[-1]
2514	169	893	351	1.0	[-1]
2523	157	2523	351	1.0	[]
2524	137	2324	351	1.0	[-1]
2528	125	2528	351	1.0	[]
2528	99	3208	351	1.0	[]
2528	43	4264	351	1.0	[149]
2529	190	2459	351	1.0	[-1]
2540	197	2540	351	1.0	[]
2543	154	2706	351	1.0	[-1]
2548	151	3441	351	1.0	[-1]
2553	178	2570	351	1.0	[143]
2554	77	1462	351	1.0	[-1]
2558	161	1454	351	1.0	[6]
2558	80	3698	351	1.0	[6]
2559	174	1045	351	1.0	[-1]
2565	182	4536	351	1.0	[-1]
2570	177	2994	351	1.0	[-1]
2571	92	461	351	1.0	[-1]
2572	152	1770	351	1.0	[-1]
2574	155	1734	351	1.0	[-1]
2574	9	2574	351	1.0	[189]
2575	123	4787	351	1.0	[-1]
2576	183	3469	351	1.0	[-1]
2590	197	939	351	1.0	[-1]
2596	97	4250	351	2.0	[121]
2602	10	1397	351	1.0	[-1]
2603	61	4704	351	1.0	[-1]
2606	132	154	351	1.0	[]
2606	95	3312	351	1.0	[136]
2610	126	2038	351	1.0	[-1]
2613	6	932	351	1.0	[86]
2613	153	3202	351	1.0	[86]
2616	161	2026	351	1.0	[-1]
2618	169	3655	351	1.0	[-1]
2627	80	2162	351	1.0	[-1]
2629	147	2591	351	1.0	[67]
2629	187	2591	351	1.0	[67]
2634	190	1182	351	1.0	[-1]
2639	174	210	351	1.0	[-1]
2644	177	3092	351	1.0	[-1]
2645	177	1557	351	1.0	[-1]
2646	77	3238	351	1.0	[-1]
2647	19	3917	351	1.0	[-1]
2649	160	507	351	1.0	[-1]
2650	140	2110	351	1.0	[-1]
2652	89	2541	351	1.0	[-1]
2657	164	4598	351	1.0	[-1]
2660	186	4252	351	1.0	[-1]
2661	105	2661	351	1.0	[210]
2664	71	3539	351	1.0	[-1]
2666	11	2353	351	1.0	[100]
2674	101	1883	351	1.0	[-1]
2675	153	3077	351	1.0	[-1]
2681	170	591	351	1.0	[-1]
2681	57	1085	351	1.0	[59]
2685	191	1742	351	1.0	[-1]
2691	146	1813	351	1.0	[-1]
2696	72	635	351	1.0	[166]
2696	72	3505	351	1.0	[166]
2696	62	4956	351	1.0	[166]
2697	86	2656	351	1.0	[-1]
2698	12	2779	351	1.0	[-1]
2700	196	3051	351	1.0	[53]
2718	168	431	351	1.0	[-1]
2723	160	1899	351	1.0	[-1]
2725	115	3062	351	1.0	[-1]
2727	123	2514	351	1.0	[-1]
2728	108	1698	351	1.0	[-1]
2729	198	4978	351	1.0	[-1]
2731	98	854	351	1.0	[-1]
2746	123	4019	351	1.0	[-1]
2752	9	4778	351	1.0	[-1]
2754	34	2754	351	1.0	[347]
2755	45	3206	351	1.0	[-1]
2756	97	1307	351	1.0	[-1]
2757	10	4505	351	1.0	[-1]
2760	156	4869	351	1.0	[-1]
2763	113	3653	351	1.0	[-1]
2766	140	1649	351	1.0	[-1]
2768	60	4552	351	1.0	[-1]
2771	94	2771	351	1.0	[288]
2775	63	4576	351	1.0	[-1]
2778	75	961	351	1.0	[-1]
2782	13	4487	351	1.0	[-1]
2786	33	2232	351	1.0	[-1]
2789	152	2893	351	1.0	[-1]
2792	119	2494	351	1.0	[-1]
2793	146	1718	351	1.0	[-1]
2798	33	4542	351	1.0	[-1]
2804	23	1996	351	1.0	[-1]
2806	143	4482	351	1.0	[-1]
2807	107	1127	351	1.0	[-1]
2809	45	2862	351	1.0	[-1]
2810	41	3700	351	1.0	[5]
2815	84	351	351	1.0	[-1]
2816	35	4162	351	1.0	[-1]
2818	107	4557	351	1.0	[-1]
2820	55	1926	351	1.0	[-1]
2824	107	4209	351	1.0	[-1]
2825	141	2568	351	1.0	[-1]
2832	105	502	351	1.0	[-1]
2842	143	4971	351	1.0	[-1]
2844	20	3074	351	1.0	[-1]
2847	172	872	351	1.0	[2]
2851	66	1571	351	1.0	[-1]
2856	53	1186	351	1.0	[-1]
2858	135	3020	351	1.0	[-1]
2862	182	2862	351	1.0	[337]
2862	12	4370	351	1.0	[-1]
2863	149	655	351	1.0	[]
2864	196	729	351	1.0	[-1]
2870	152	703	351	1.0	[-1]
2880	159	1239	351	1.0	[-1]
2881	105	1863	351	1.0	[]
2881	1	3410	351	1.0	[-1]
2886	114	2297	351	1.0	[-1]
2890	170	4460	351	1.0	[-1]
2893	19	401	351	1.0	[-1]
2897	169	1782	351	1.0	[-1]
2899	131	4555	351	1.0	[-1]
2905	188	2772	351	1.0	[-1]
2913	157	3797	351	1.0	[]
2914	65	2579	351	1.0	[-1]
2915	168	1527	351	1.0	[-1]
2923	177	3969	351	1.0	[36]
2924	114	2516	351	1.0	[27]
2924	44	2924	351	1.0	[27]
2928	122	3983	351	1.0	[-1]
2929	41	475	351	1.0	[-1]
2938	20	3644	351	1.0	[-1]
2939	54	3600	351	1.0	[-1]
2942	190	1309	351	1.0	[-1]
2944	85	377	351	1.0	[-1]
2945	65	846	351	1.0	[-1]
2949	183	3432	351	1.0	[-1]
2951	68	3423	351	1.0	[-1]
2952	30	1235	351	1.0	[-1]
2958	174	1212	351	1.0	[-1]
2961	26	1480	351	1.0	[-1]
2965	21	2477	351	1.0	[-1]
2966	54	1776	351	1.0	[-1]
2967	155	4578	351	1.0	[-1]
2973	124	1711	351	1.0	[-1]
2980	152	4830	351	1.0	[-1]
2986	198	3807	351	1.0	[-1]
2991	23	1774	351	1.0	[-1]
2992	58	192	351	1.0	[-1]
2996	181	4932	351	1.0	[-1]
2997	180	4155	351	1.0	[-1]
3003	35	4663	351	1.0	[-1]
3006	152	4502	351	1.0	[-1]
3010	104	1941	351	1.0	[-1]
3011	91	2751	351	1.0	[-1]
3012	112	4038	351	1.0	[]
3027	152	1019	351	2.0	[84]
3027	179	2697	351	1.0	[-1]
3031	31	4213	351	1.0	[-1]
3042	66	3204	351	1.0	[-1]
3045	186	3667	351	1.0	[-1]
3047	140	733	351	1.0	[-1]
3049	114	1465	351	1.0	[-1]
3050	157	432	351	1.0	[]
3052	104	4846	351	1.0	[-1]
3054	131	976	351	1.0	[253]
3054	154	4793	351	1.0	[215]
3060	196	911	351	1.0	[-1]
3065	185	1379	351	1.0	[-1]
3067	138	3409	351	1.0	[-1]
3068	99	2262	351	1.0	[-1]
3069	164	1181	351	1.0	[141]
3071	64	2785	351	1.0	[-1]
3073	142	246	351	1.0	[9]
3077	88	4285	351	1.0	[-1]
3086	105	1240	351	1.0	[-1]
3089	31	4008	351	1.0	[-1]
3102	12	3087	351	1.0	[-1]
3104	84	4413	351	1.0	[-1]
3105	158	3204	351	1.0	[-1]
3107	37	1197	351	1.0	[95]
3107	104	2050	351	1.0	[95]
3107	118	4110	351	1.0	[-1]
3108	1	1812	351	2.0	[238]
3108	198	2599	351	1.0	[-1]
3109	181	2220	351	1.0	[-1]
3111	32	737	351	1.0	[-1]
3119	140	2644	351	1.0	[]
3120	161	1612	351	1.0	[-1]
3121	32	4497	351	1.0	[-1]
3124	159	4113	351	1.0	[194]
3127	77	2784	351	1.0	[-1]
3128	188	3128	351	1.0	[]
3129	4	1504	351	1.0	[-1]
3132	148	61	351	1.0	[-1]
3134	26	1887	351	1.0	[-1]
3136	14	4468	351	1.0	[-1]
3138	66	2446	351	1.0	[-1]
3140	11	1787	351	1.0	[-1]
3141	144	2030	351	1.0	[-1]
3145	127	1114	351	1.0	[-1]
3150	11	3087	351	1.0	[-1]
3158	139	1816	351	1.0	[-1]
3159	145	3159	351	1.0	[33]
3160	184	1201	351	1.0	[87]
3163	159	3271	351	1.0	[-1]
3166	118	665	351	1.0	[-1]
3169	24	784	351	1.0	[-1]
3171	124	3119	351	1.0	[-1]
3175	134	3693	351	1.0	[-1]
3180	148	3671	351	1.0	[-1]
3181	183	705	351	1.0	[-1]
3182	56	828	351	1.0	[-1]
3186	18	2308	351	1.0	[-1]
3190	110	545	351	1.0	[-1]
3195	26	4922	351	1.0	[-1]
3199	5	774	351	1.0	[-1]
3202	77	1846	351	1.0	[86]
3204	95	1587	351	1.0	[-1]
3206	157	687	351	1.0	[-1]
3207	11	4428	351	1.0	[-1]
3208	27	139	351	1.0	[-1]
3211	12	2288	351	1.0	[-1]
3212	128	4674	351	1.0	[-1]
3215	56	3534	351	1.0	[-1]
3216	150	2915	351	1.0	[-1]
3218	115	4500	351	1.0	[-1]
3220	21	3220	351	1.0	[34]
3222	113	1662	351	1.0	[-1]
3232	173	2240	351	1.0	[106]
3232	197	2264	351	1.0	[-1]
3236	87	3994	351	1.0	[-1]
3237	172	59	351	1.0	[-1]
3237	168	96	351	1.0	[304]
3242	25	4101	351	1.0	[-1]
3249	74	908	351	1.0	[-1]
3250	197	1399	351	1.0	[-1]
3253	74	1747	351	1.0	[-1]
3253	159	3881	351	1.0	[163]
3257	197	2471	351	1.0	[-1]
3258	126	2438	351	1.0	[-1]
3260	123	2928	351	1.0	[-1]
3266	14	1865	351	1.0	[-1]
3266	81	3827	351	1.0	[152]
3266	81	4545	351	1.0	[152]
3269	120	4302	351	1.0	[-1]
3273	16	4388	351	1.0	[-1]
3277	99	4979	351	1.0	[-1]
3286	71	3860	351	1.0	[344]
3287	151	3116	351	1.0	[-1]
3289	63	457	351	1.0	[58]
3291	43	3315	351	1.0	[-1]
3293	146	1572	351	1.0	[-1]
3301	180	2502	351	1.0	[-1]
3320	137	4080	351	1.0	[-1]
3323	116	3792	351	1.0	[-1]
3324	115	3324	351	1.0	[286]
3326	168	2810	351	1.0	[-1]
3330	193	3572	351	1.0	[-1]
3336	40	590	351	1.0	[-1]
3345	86	414	351	1.0	[-1]
3353	189	3479	351	1.0	[-1]
3358	158	227	351	1.0	[25]
3363	169	289	351	1.0	[-1]
3364	44	3571	351	1.0	[-1]
3367	163	3520	351	1.0	[-1]
3369	182	2025	351	1.0	[-1]
3373	3	984	351	1.0	[-1]
3377	195	3356	351	1.0	[-1]
3378	106	4195	351	1.0	[153]
3387	26	4266	351	1.0	[-1]
3389	25	543	351	1.0	[-1]
3390	148	1248	351	1.0	[-1]
3394	95	4574	351	1.0	[-1]
3397	195	2875	351	1.0	[-1]
3399	98	2670	351	1.0	[-1]
3401	131	2050	351	1.0	[60]
3402	2	998	351	1.0	[250]
3406	20	3324	351	1.0	[]
3418	182	802	351	1.0	[-1]
3420	80	3205	351	1.0	[-1]
3421	31	2524	351	1.0	[-1]
3424	106	3519	351	1.0	[-1]
3426	146	4214	351	1.0	[-1]
3428	34	3174	351	1.0	[-1]
3431	77	4159	351	1.0	[62]
3431	148	4159	351	1.0	[62]
3432	169	1243	351	1.0	[]
3434	63	4696	351	1.0	[-1]
3443	83	4948	351	1.0	[-1]
3449	21	798	351	1.0	[-1]
3455	100	1805	351	1.0	[-1]
3456	184	2323	351	1.0	[-1]
3459	34	4441	351	1.0	[-1]
3468	57	2805	351	1.0	[-1]
3472	98	402	351	1.0	[-1]
3474	6	4893	351	1.0	[-1]
3479	87	4276	351	1.0	[-1]
3482	28	1279	351	1.0	[-1]
3483	33	4702	351	1.0	[-1]
3485	166	1227	351	1.0	[-1]
3486	77	3804	351	1.0	[-1]
3487	45	718	351	1.0	[-1]
3490	133	2971	351	1.0	[-1]
3498	175	271	351	1.0	[]
3500	63	4173	351	1.0	[-1]
3505	92	1689	351	1.0	[-1]
3505	14	3505	351	1.0	[]
3512	82	627	351	1.0	[-1]
3514	124	3379	351	1.0	[-1]
3515	151	2314	351	1.0	[-1]
3518	113	2182	351	1.0	[-1]
3523	49	787	351	1.0	[-1]
3524	89	3745	351	1.0	[-1]
3525	161	2687	351	1.0	[-1]
3527	57	4312	351	1.0	[-1]
3530	25	4013	351	1.0	[-1]
3535	50	4583	351	1.0	[-1]
3538	37	1905	351	1.0	[-1]
3543	96	3657	351	1.0	[-1]
3544	46	3933	351	1.0	[-1]
3545	19	638	351	1.0	[-1]
3546	118	1510	351	1.0	[-1]
3549	128	662	351	1.0	[-1]
3556	62	3244	351	1.0	[-1]
3558	109	4820	351	1.0	[-1]
3560	39	3131	351	1.0	[-1]
3567	52	1719	351	1.0	[-1]
3568	148	3722	351	1.0	[-1]
3569	18	3497	351	1.0	[-1]
3571	57	979	351	1.0	[-1]
3576	153	2391	351	1.0	[-1]
3578	65	4485	351	1.0	[-1]
3586	136	4366	351	1.0	[-1]
3592	173	3893	351	1.0	[-1]
3600	129	534	351	1.0	[78]
3600	21	3066	351	1.0	[-1]
3602	103	2471	351	1.0	[-1]
3604	29	4447	351	1.0	[158]
3606	164	4946	351	1.0	[-1]
3607	74	2252	351	1.0	[135]
3617	176	4699	351	1.0	[-1]
3618	114	4191	351	1.0	[-1]
3620	20	623	351	1.0	[-1]
3638	151	1577	351	1.0	[-1]
3641	53	4508	351	1.0	[-1]
3644	90	149	351	1.0	[]
3645	10	2599	351	1.0	[-1]
3646	172	3776	351	1.0	[-1]
3648	16	1081	351	1.0	[-1]
3649	18	973	351	1.0	[-1]
3650	18	1522	351	1.0	[-1]
3653	114	1480	351	1.0	[-1]
3655	87	779	351	1.0	[-1]
3663	102	493	351	1.0	[-1]
3664	77	1444	351	1.0	[-1]
3666	61	4307	351	1.0	[-1]
3670	131	3670	351	1.0	[130]
3675	165	2985	351	1.0	[-1]
3679	48	324	351	1.0	[-1]
3683	58	674	351	1.0	[-1]
3697	136	578	351	1.0	[171]
3697	170	578	351	1.0	[171]
3698	14	1126	351	1.0	[-1]
3698	80	3235	351	1.0	[6]
3699	103	3699	351	1.0	[126]
3700	63	701	351	1.0	[-1]
3702	130	3736	351	1.0	[-1]
3704	106	1705	351	1.0	[113]
3706	123	2779	351	1.0	[-1]
3707	190	1882	351	1.0	[-1]
3709	6	418	351	1.0	[-1]
3710	152	3790	351	1.0	[-1]
3711	3	2579	351	1.0	[-1]
3719	113	2856	351	1.0	[-1]
3721	40	2999	351	1.0	[-1]
3725	109	3605	351	1.0	[-1]
3727	128	3818	351	1.0	[-1]
3729	108	1728	351	1.0	[-1]
3731	52	1871	351	1.0	[-1]
3734	100	896	351	1.0	[-1]
3735	192	4056	351	1.0	[-1]
3737	86	3832	351	1.0	[-1]
3738	59	760	351	1.0	[]
3738	82	1426	351	1.0	[102]
3739	172	2837	351	1.0	[92]
3741	78	4890	351	1.0	[74]
3744	195	3239	351	1.0	[-1]
3751	152	118	351	1.0	[-1]
3752	7	4229	351	1.0	[-1]
3753	45	2648	351	1.0	[-1]
3755	124	3171	351	1.0	[-1]
3758	63	1469	351	1.0	[-1]
3760	182	2747	351	1.0	[-1]
3762	90	1148	351	1.0	[-1]
3768	157	4341	351	1.0	[-1]
3769	90	3769	351	1.0	[]
3770	86	3063	351	1.0	[-1]
3774	114	622	351	1.0	[]
3780	112	4061	351	1.0	[-1]
3782	137	40	351	1.0	[-1]
3785	143	4405	351	1.0	[-1]
3786	189	3816	351	1.0	[-1]
