1146	49	2455	351	1.0	[-1]
1147	147	3040	351	1.0	[-1]
1150	76	3332	351	1.0	[-1]
1151	160	2414	351	1.0	[-1]
1156	88	985	351	1.0	[-1]
1158	174	4845	351	1.0	[-1]
1167	174	2419	351	1.0	[-1]
1168	125	510	351	1.0	[-1]
1169	176	254	351	1.0	[-1]
1171	70	3402	351	1.0	[-1]
1172	184	3221	351	1.0	[-1]
1174	125	4352	351	1.0	[-1]
1177	58	3419	351	1.0	[50]
1179	134	4396	351	1.0	[-1]
1183	199	3936	351	1.0	[-1]
1184	62	4560	351	1.0	[-1]
1187	11	3333	351	1.0	[-1]
1191	94	2620	351	1.0	[-1]
1199	192	2143	351	1.0	[-1]
1201	39	1503	351	1.0	[-1]
1207	18	208	351	1.0	[-1]
1208	19	2155	351	1.0	[-1]
1211	74	3167	351	1.0	[-1]
1212	151	1841	351	1.0	[-1]
1224	103	708	351	1.0	[-1]
1225	161	3506	351	1.0	[-1]
1229	131	1330	351	1.0	[-1]
1230	168	3126	351	1.0	[-1]
1233	132	102	351	1.0	[-1]
1238	45	4144	351	1.0	[-1]
1250	80	4883	351	1.0	[-1]
1251	138	2720	351	1.0	[-1]
1259	8	2336	351	1.0	[-1]
1261	53	891	351	1.0	[-1]
1272	141	2649	351	1.0	[-1]
1276	195	3663	351	1.0	[-1]
1279	138	1282	351	1.0	[-1]
1286	112	373	351	1.0	[-1]
1290	70	588	351	1.0	[-1]
1291	91	3894	351	1.0	[-1]
1294	85	1996	351	1.0	[-1]
1297	156	4558	351	1.0	[-1]
1300	49	4689	351	1.0	[-1]
1303	63	3299	351	1.0	[-1]
1304	51	1612	351	1.0	[-1]
1315	0	4084	351	1.0	[-1]
1322	17	3621	351	1.0	[205]
1325	43	1325	351	1.0	[129]
1325	97	1355	351	1.0	[39]
1325	32	3401	351	1.0	[39]
1325	97	3401	351	1.0	[39]
1327	136	2976	351	1.0	[-1]
1331	70	4090	351	2.0	[211]
1332	145	139	351	1.0	[-1]
1334	170	2846	351	1.0	[-1]
1345	92	217	351	1.0	[-1]
1345	128	1345	351	1.0	[51]
1345	158	2203	351	1.0	[102]
1348	179	227	351	1.0	[-1]
1355	34	2295	351	1.0	[42]
1355	187	3538	351	1.0	[-1]
1359	197	917	351	1.0	[-1]
1362	42	4318	351	1.0	[-1]
1375	28	2373	351	1.0	[-1]
1380	116	695	351	1.0	[-1]
1386	57	2193	351	1.0	[-1]
1388	119	1388	351	1.0	[161]
1388	182	2995	351	1.0	[-1]
1390	61	4190	351	1.0	[-1]
1391	92	2451	351	1.0	[-1]
1392	86	1345	351	1.0	[126]
1394	133	1266	351	1.0	[-1]
1394	30	3371	351	1.0	[215]
1396	40	4656	351	1.0	[-1]
1397	111	3522	351	1.0	[-1]
1400	47	14	351	1.0	[-1]
1404	137	3019	351	1.0	[-1]
1405	87	3390	351	1.0	[-1]
1412	60	2298	351	1.0	[-1]
1417	147	2469	351	1.0	[-1]
1419	192	39	351	1.0	[-1]
1420	115	1688	351	1.0	[-1]
1422	34	4484	351	1.0	[-1]
1424	112	2470	351	1.0	[-1]
1430	180	4462	351	1.0	[-1]
1431	19	3140	351	1.0	[-1]
1436	187	4714	351	1.0	[-1]
1437	164	94	351	1.0	[-1]
1443	181	1443	351	1.0	[153]
1443	141	2102	351	1.0	[-1]
1445	105	1750	351	1.0	[-1]
1450	25	4771	351	1.0	[-1]
1452	121	3542	351	1.0	[-1]
1454	13	2875	351	1.0	[-1]
1458	128	3676	351	1.0	[-1]
1460	133	2867	351	1.0	[-1]
1462	17	2767	351	1.0	[-1]
1480	77	2649	351	1.0	[-1]
1482	90	419	351	1.0	[-1]
1485	108	4887	351	1.0	[-1]
1490	28	89	351	1.0	[-1]
1491	122	2557	351	1.0	[-1]
1493	189	4953	351	1.0	[-1]
1496	85	4696	351	1.0	[-1]
1500	20	2425	351	1.0	[-1]
1503	101	4742	351	1.0	[-1]
1516	115	2479	351	1.0	[-1]
1520	28	2604	351	1.0	[-1]
1521	41	582	351	1.0	[-1]
1523	5	1053	351	1.0	[-1]
1524	160	1303	351	1.0	[-1]
1526	57	1030	351	1.0	[-1]
1526	131	4909	351	1.0	[24]
1527	35	972	351	1.0	[-1]
1532	181	2835	351	1.0	[-1]
1533	141	1529	351	1.0	[-1]
1535	85	3851	351	1.0	[-1]
1536	10	20	351	1.0	[-1]
1537	7	2702	351	1.0	[-1]
1541	132	3168	351	1.0	[-1]
1543	34	2453	351	1.0	[-1]
1547	16	524	351	1.0	[-1]
1549	21	4089	351	1.0	[-1]
1552	160	4590	351	1.0	[-1]
1553	100	332	351	1.0	[-1]
1558	49	2461	351	1.0	[-1]
1561	199	894	351	1.0	[8]
1563	178	3823	351	1.0	[-1]
1565	107	1853	351	1.0	[-1]
1573	99	2931	351	1.0	[-1]
1574	158	3808	351	1.0	[-1]
1579	64	4267	351	1.0	[-1]
1589	44	1868	351	1.0	[-1]
1591	38	2553	351	1.0	[-1]
1594	67	4146	351	1.0	[-1]
1608	78	2333	351	1.0	[-1]
1615	35	1397	351	1.0	[-1]
1616	26	856	351	1.0	[-1]
1624	94	4098	351	1.0	[-1]
1628	157	4231	351	1.0	[-1]
1632	28	2966	351	1.0	[-1]
1634	196	3278	351	1.0	[-1]
1635	196	4166	351	1.0	[-1]
1641	18	899	351	1.0	[-1]
1642	155	1790	351	1.0	[-1]
1643	111	1619	351	1.0	[-1]
1644	77	4053	351	1.0	[-1]
1650	176	3456	351	1.0	[-1]
1654	80	1831	351	1.0	[-1]
1654	91	2557	351	1.0	[284]
1655	73	4692	351	1.0	[-1]
1658	133	141	351	1.0	[9]
1659	19	3535	351	1.0	[-1]
1666	158	1785	351	1.0	[-1]
1669	137	754	351	1.0	[-1]
1670	18	1107	351	1.0	[-1]
1670	86	1670	351	1.0	[]
1674	7	1573	351	1.0	[-1]
1675	61	1548	351	1.0	[-1]
1676	4	3035	351	1.0	[-1]
1678	27	122	351	1.0	[-1]
1682	59	2263	351	1.0	[-1]
1685	10	1069	351	1.0	[-1]
1689	159	3390	351	1.0	[-1]
1690	129	767	351	1.0	[-1]
1692	173	2724	351	1.0	[-1]
1694	119	1542	351	1.0	[-1]
1694	39	1694	351	1.0	[186]
1694	198	1694	351	1.0	[242]
1701	79	2337	351	2.0	[209]
1701	80	3372	351	1.0	[210]
1701	12	4633	351	1.0	[-1]
1704	96	3936	351	1.0	[-1]
1707	176	4512	351	1.0	[-1]
1709	23	3535	351	1.0	[-1]
1711	181	2504	351	1.0	[-1]
1716	57	1042	351	1.0	[-1]
1722	154	2510	351	1.0	[-1]
1730	194	721	351	1.0	[-1]
1734	150	4081	351	1.0	[-1]
1736	76	174	351	1.0	[-1]
1740	87	1142	351	1.0	[-1]
1743	66	1664	351	1.0	[-1]
1747	99	2511	351	1.0	[-1]
1748	96	3890	351	1.0	[255]
1751	175	3915	351	1.0	[-1]
1756	151	295	351	1.0	[-1]
1759	143	4716	351	1.0	[-1]
1760	20	898	351	1.0	[-1]
1762	150	2124	351	1.0	[-1]
1763	156	666	351	1.0	[-1]
1768	172	2993	351	1.0	[-1]
1775	189	3822	351	1.0	[190]
1779	48	4675	351	1.0	[-1]
1783	102	4660	351	1.0	[-1]
1785	150	2247	351	1.0	[-1]
1786	50	1478	351	1.0	[-1]
1790	40	809	351	1.0	[-1]
1792	171	4838	351	1.0	[-1]
1794	159	306	351	1.0	[-1]
1799	149	3146	351	1.0	[-1]
1801	96	3720	351	1.0	[-1]
1803	14	3236	351	1.0	[-1]
1806	190	4787	351	1.0	[-1]
1807	181	1069	351	1.0	[-1]
1810	47	2347	351	1.0	[-1]
1812	176	1709	351	1.0	[-1]
1813	117	3585	351	1.0	[-1]
1817	72	821	351	1.0	[-1]
1818	73	3885	351	1.0	[-1]
1822	91	1594	351	1.0	[-1]
1836	177	2643	351	1.0	[-1]
1837	18	288	351	1.0	[-1]
1843	148	2890	351	1.0	[-1]
1844	132	4752	351	1.0	[-1]
1848	145	3181	351	1.0	[139]
1849	143	4229	351	1.0	[-1]
1862	1	2512	351	1.0	[-1]
1864	97	1379	351	1.0	[-1]
1868	159	253	351	1.0	[4]
1869	41	2991	351	1.0	[-1]
1878	17	1769	351	1.0	[-1]
1881	40	1878	351	1.0	[-1]
1885	75	2727	351	1.0	[-1]
1888	15	4516	351	1.0	[-1]
1891	187	4050	351	1.0	[-1]
1892	164	1154	351	1.0	[-1]
1895	153	129	351	1.0	[-1]
1900	42	3337	351	1.0	[-1]
1901	60	3881	351	1.0	[-1]
1902	16	4755	351	1.0	[108]
1909	67	656	351	1.0	[-1]
1912	8	3093	351	1.0	[-1]
1925	69	3856	351	1.0	[-1]
1927	61	4084	351	1.0	[-1]
1928	84	1074	351	1.0	[-1]
1933	109	262	351	1.0	[-1]
1941	106	4395	351	1.0	[-1]
1948	184	1948	351	1.0	[263]
1956	38	2299	351	1.0	[-1]
1958	33	2550	351	1.0	[-1]
1959	43	3823	351	1.0	[-1]
1963	94	1810	351	1.0	[-1]
1966	30	2715	351	1.0	[-1]
1971	133	4598	351	1.0	[-1]
1973	151	4654	351	1.0	[105]
1980	153	1980	351	1.0	[110]
1982	29	4532	351	1.0	[-1]
1983	6	517	351	1.0	[244]
1983	6	1983	351	1.0	[244]
1985	92	2934	351	1.0	[-1]
1988	20	767	351	1.0	[28]
1988	29	4187	351	1.0	[36]
1996	69	1944	351	1.0	[-1]
2000	127	977	351	1.0	[-1]
2001	170	2001	351	1.0	[217]
2001	102	3345	351	1.0	[-1]
2002	130	4193	351	1.0	[-1]
2004	86	2589	351	1.0	[-1]
2011	41	3874	351	1.0	[-1]
2012	127	793	351	1.0	[-1]
2018	173	1823	351	1.0	[-1]
2019	31	52	351	1.0	[-1]
2021	99	4549	351	1.0	[-1]
2025	10	2070	351	1.0	[-1]
2030	60	4490	351	1.0	[-1]
2033	137	4055	351	1.0	[-1]
2034	66	450	351	1.0	[-1]
2039	106	3954	351	1.0	[-1]
2040	116	4949	351	1.0	[-1]
2049	128	2419	351	1.0	[-1]
2050	148	3553	351	1.0	[-1]
2056	188	2056	351	1.0	[195]
2057	181	2814	351	1.0	[123]
2064	120	3794	351	1.0	[-1]
2072	165	3264	351	1.0	[-1]
2073	59	4995	351	1.0	[-1]
2077	63	3505	351	1.0	[-1]
2078	117	2051	351	1.0	[-1]
2079	160	4842	351	1.0	[-1]
2089	168	3638	351	1.0	[-1]
2091	189	2463	351	1.0	[]
2091	188	3085	351	2.0	[160]
2093	89	4962	351	1.0	[-1]
2096	53	1879	351	1.0	[-1]
2097	24	4755	351	1.0	[208]
2099	6	1148	351	1.0	[-1]
2100	8	1559	351	1.0	[-1]
2103	107	4614	351	1.0	[-1]
2104	65	768	351	1.0	[-1]
2109	71	1038	351	1.0	[-1]
2113	27	1296	351	1.0	[-1]
2114	184	4102	351	1.0	[-1]
2115	71	2543	351	1.0	[-1]
2116	169	891	351	1.0	[-1]
2119	142	665	351	1.0	[-1]
2123	81	4992	351	1.0	[-1]
2125	108	4422	351	1.0	[-1]
2126	118	2307	351	1.0	[-1]
2129	16	3546	351	1.0	[-1]
2131	139	1147	351	1.0	[-1]
2133	62	3980	351	1.0	[-1]
2135	134	2026	351	1.0	[-1]
2143	140	466	351	1.0	[-1]
2144	156	4645	351	1.0	[-1]
2146	33	688	351	1.0	[-1]
2151	90	2124	351	1.0	[-1]
2153	9	4516	351	1.0	[-1]
2155	89	3565	351	1.0	[-1]
2157	23	585	351	1.0	[-1]
2160	22	4025	351	1.0	[-1]
2163	15	4321	351	1.0	[]
2166	85	4754	351	1.0	[-1]
2171	9	3500	351	1.0	[-1]
2173	165	3903	351	1.0	[-1]
2179	13	4182	351	1.0	[-1]
2185	19	386	351	1.0	[233]
2190	79	823	351	1.0	[-1]
2196	6	1730	351	1.0	[-1]
2203	142	2159	351	1.0	[-1]
2203	186	2203	351	1.0	[0]
2205	25	3376	351	1.0	[-1]
2213	26	1087	351	1.0	[-1]
2215	133	2556	351	1.0	[-1]
2216	178	3388	351	1.0	[-1]
2221	59	2221	351	1.0	[]
2222	18	822	351	1.0	[-1]
2225	148	1232	351	1.0	[-1]
2230	46	340	351	1.0	[-1]
2232	66	605	351	1.0	[-1]
2235	15	2683	351	1.0	[-1]
2238	129	3483	351	1.0	[-1]
2240	158	3540	351	1.0	[-1]
2241	103	993	351	1.0	[-1]
2253	48	2902	351	1.0	[-1]
2263	139	2980	351	1.0	[-1]
2270	74	4627	351	1.0	[-1]
2272	23	2490	351	1.0	[100]
2274	31	3907	351	1.0	[-1]
2274	10	4578	351	1.0	[58]
2277	28	2380	351	1.0	[-1]
2280	68	1784	351	1.0	[-1]
2282	125	4390	351	1.0	[-1]
2283	40	1045	351	1.0	[-1]
2284	63	1873	351	1.0	[-1]
2285	172	2895	351	1.0	[-1]
2288	168	2707	351	1.0	[-1]
2290	179	3557	351	1.0	[-1]
2293	53	1868	351	1.0	[4]
2296	3	1996	351	1.0	[-1]
2297	194	408	351	1.0	[-1]
2301	75	3854	351	1.0	[156]
2307	98	4190	351	1.0	[-1]
2309	191	3882	351	1.0	[-1]
2312	55	3452	351	1.0	[]
2315	70	80	351	1.0	[-1]
2321	92	3915	351	1.0	[-1]
2322	152	1362	351	1.0	[-1]
2325	185	832	351	1.0	[-1]
2327	148	2152	351	1.0	[-1]
2330	183	544	351	1.0	[-1]
2336	66	2926	351	1.0	[-1]
2341	143	3194	351	1.0	[-1]
2344	197	2122	351	1.0	[-1]
2349	176	3948	351	1.0	[-1]
2354	3	1633	351	1.0	[-1]
2355	34	4152	351	1.0	[-1]
2359	156	1391	351	1.0	[-1]
2361	109	1132	351	1.0	[-1]
2364	4	3311	351	1.0	[-1]
2365	97	2006	351	1.0	[202]
2365	196	4696	351	1.0	[-1]
2368	196	4851	351	1.0	[-1]
2372	186	4831	351	1.0	[-1]
2375	43	2211	351	1.0	[-1]
2376	116	4709	351	1.0	[162]
2377	35	1766	351	1.0	[-1]
2381	68	4803	351	1.0	[-1]
2386	187	3081	351	1.0	[136]
2387	59	1516	351	1.0	[-1]
2388	92	2388	351	1.0	[]
2393	54	4358	351	1.0	[46]
2396	66	663	351	1.0	[-1]
2403	45	825	351	1.0	[-1]
2404	59	4282	351	1.0	[-1]
2414	89	2414	351	1.0	[134]
2414	92	3450	351	1.0	[226]
2416	87	4296	351	1.0	[-1]
2417	199	4360	351	1.0	[-1]
2423	78	2951	351	1.0	[-1]
2424	148	1435	351	1.0	[-1]
2425	54	4879	351	1.0	[62]
2427	75	1497	351	1.0	[-1]
2428	124	724	351	1.0	[-1]
2433	137	2660	351	1.0	[-1]
2435	71	173	351	1.0	[-1]
2437	59	4430	351	1.0	[-1]
2442	23	2840	351	1.0	[-1]
2447	145	999	351	1.0	[-1]
2458	126	417	351	1.0	[-1]
2459	83	571	351	1.0	[-1]
2461	113	3976	351	1.0	[-1]
2465	185	835	351	1.0	[-1]
2466	56	4306	351	1.0	[-1]
2469	38	4284	351	1.0	[-1]
2470	172	435	351	1.0	[-1]
2475	26	2616	351	1.0	[-1]
2489	98	1427	351	1.0	[-1]
2490	166	1891	351	1.0	[]
2493	13	678	351	1.0	[-1]
2507	28	781	351	1.0	[293]
2508	13	1410	351	1.0	[-1]
2509	29	389	351	1.0	[-1]
2511	108	997	351	1.0	[-1]
2513	109	1112	351	1.0	[-1]
2515	54	3772	351	1.0	[-1]
2517	16	4831	351	1.0	[-1]
2518	148	4136	351	1.0	[-1]
2524	130	738	351	1.0	[-1]
2531	41	4874	351	1.0	[-1]
2533	193	1565	351	1.0	[-1]
2534	99	477	351	1.0	[-1]
2535	169	1418	351	1.0	[-1]
2537	134	1777	351	1.0	[-1]
2539	180	2539	351	1.0	[140]
2539	62	4177	351	1.0	[3]
2540	11	1807	351	1.0	[-1]
2546	104	263	351	1.0	[-1]
2548	22	4900	351	1.0	[-1]
2550	188	4305	351	1.0	[-1]
2554	113	3757	351	1.0	[-1]
2557	55	1025	351	1.0	[]
2557	96	1310	351	1.0	[-1]
2560	139	2470	351	1.0	[-1]
2566	18	3196	351	1.0	[-1]
2568	42	4552	351	1.0	[-1]
2571	57	4899	351	1.0	[-1]
2573	25	2862	351	1.0	[-1]
2575	150	1828	351	1.0	[-1]
2582	140	30	351	1.0	[-1]
2583	197	213	351	1.0	[-1]
2584	49	1988	351	1.0	[-1]
2585	170	1429	351	1.0	[-1]
2591	93	541	351	1.0	[-1]
2593	30	4911	351	1.0	[-1]
2599	56	4239	351	1.0	[-1]
2602	194	558	351	1.0	[-1]
2605	165	2207	351	1.0	[-1]
2608	34	2124	351	1.0	[-1]
2609	22	110	351	1.0	[-1]
2612	50	534	351	1.0	[-1]
2621	14	1415	351	1.0	[-1]
2625	95	769	351	1.0	[-1]
2628	148	2814	351	1.0	[]
2634	138	827	351	1.0	[-1]
2640	136	4996	351	1.0	[-1]
2644	174	3190	351	1.0	[-1]
2648	0	4790	351	1.0	[-1]
2649	138	1616	351	1.0	[-1]
2653	155	3429	351	1.0	[-1]
2654	154	3881	351	1.0	[-1]
2655	196	4557	351	1.0	[-1]
2663	52	2944	351	1.0	[-1]
2665	28	1897	351	1.0	[-1]
2671	105	2694	351	1.0	[-1]
2686	139	3001	351	1.0	[-1]
2688	67	2628	351	1.0	[-1]
2689	129	2149	351	1.0	[-1]
2692	152	3286	351	1.0	[-1]
2693	174	1088	351	1.0	[-1]
2705	135	4964	351	1.0	[-1]
2711	77	2107	351	1.0	[-1]
2713	23	1785	351	1.0	[-1]
2714	88	2414	351	1.0	[286]
2714	131	4646	351	1.0	[-1]
2715	129	1461	351	1.0	[-1]
2718	64	1182	351	1.0	[-1]
2720	38	3640	351	1.0	[-1]
2724	68	957	351	1.0	[-1]
2726	92	3554	351	1.0	[-1]
2729	44	2510	351	1.0	[-1]
2731	88	3213	351	1.0	[-1]
2740	10	3152	351	1.0	[-1]
2743	121	1556	351	1.0	[-1]
2750	28	3247	351	1.0	[-1]
2751	77	4428	351	1.0	[-1]
2755	89	2716	351	1.0	[-1]
2758	125	3951	351	1.0	[-1]
2759	191	2971	351	1.0	[-1]
2764	19	3903	351	1.0	[-1]
2771	114	4089	351	1.0	[172]
2773	181	4433	351	1.0	[-1]
2779	51	3697	351	1.0	[-1]
2780	129	680	351	1.0	[-1]
2783	171	1824	351	1.0	[-1]
2787	72	4270	351	1.0	[-1]
2789	24	881	351	1.0	[-1]
2791	101	1751	351	1.0	[-1]
2800	165	4850	351	1.0	[-1]
2802	86	655	351	1.0	[-1]
2804	125	914	351	1.0	[-1]
2805	70	1776	351	1.0	[-1]
2810	80	1486	351	1.0	[-1]
2814	44	3661	351	1.0	[-1]
2815	78	2319	351	1.0	[-1]
2821	34	4337	351	1.0	[-1]
2827	43	747	351	1.0	[-1]
2828	187	2998	351	1.0	[-1]
2833	154	3418	351	1.0	[-1]
2838	77	4163	351	1.0	[-1]
2839	112	2497	351	1.0	[-1]
2841	52	3149	351	1.0	[-1]
2847	92	2379	351	1.0	[-1]
2855	135	4292	351	1.0	[-1]
2856	30	2349	351	1.0	[-1]
2857	105	1611	351	1.0	[-1]
2858	134	2024	351	1.0	[-1]
2859	186	3120	351	1.0	[-1]
2860	157	2105	351	1.0	[-1]
2861	84	528	351	1.0	[-1]
2869	10	307	351	1.0	[-1]
2874	188	4745	351	1.0	[-1]
2875	126	2222	351	1.0	[-1]
2878	156	3400	351	1.0	[-1]
2879	39	1823	351	1.0	[-1]
2882	114	4583	351	1.0	[-1]
2885	126	632	351	1.0	[-1]
2887	92	3333	351	1.0	[]
2887	106	4010	351	1.0	[-1]
2892	141	718	351	1.0	[-1]
2893	114	1999	351	1.0	[-1]
2894	125	2282	351	1.0	[-1]
2896	127	1591	351	1.0	[-1]
2901	70	3917	351	1.0	[-1]
2904	159	4068	351	1.0	[-1]
2907	175	721	351	1.0	[-1]
2913	2	1904	351	1.0	[-1]
2926	189	1194	351	1.0	[-1]
2930	181	4861	351	1.0	[-1]
2931	5	2835	351	1.0	[-1]
2932	157	2953	351	1.0	[-1]
2933	54	2429	351	1.0	[-1]
2942	20	818	351	1.0	[-1]
2951	161	476	351	1.0	[-1]
2957	11	568	351	1.0	[-1]
2963	123	1238	351	1.0	[-1]
2967	37	2275	351	1.0	[-1]
2968	74	2923	351	1.0	[-1]
2972	100	3093	351	1.0	[-1]
2975	42	1483	351	1.0	[-1]
2978	188	3278	351	1.0	[-1]
2982	186	2261	351	1.0	[-1]
2993	186	3060	351	1.0	[-1]
3004	104	746	351	1.0	[-1]
3005	159	1096	351	1.0	[-1]
3006	142	4691	351	1.0	[-1]
3008	54	3276	351	1.0	[-1]
3014	180	4369	351	1.0	[-1]
3022	50	2449	351	1.0	[-1]
3023	103	1284	351	1.0	[-1]
3027	127	2548	351	1.0	[-1]
3037	26	2857	351	1.0	[-1]
3042	185	4909	351	1.0	[-1]
3043	172	1999	351	1.0	[-1]
3044	115	600	351	1.0	[-1]
3045	152	3386	351	1.0	[-1]
3050	169	3700	351	1.0	[-1]
3051	127	2577	351	1.0	[-1]
3059	129	4156	351	1.0	[-1]
3061	19	393	351	1.0	[-1]
3067	53	4955	351	1.0	[-1]
3069	31	748	351	1.0	[-1]
3070	132	2205	351	1.0	[-1]
3074	154	2571	351	1.0	[-1]
3075	167	624	351	1.0	[-1]
3076	155	3967	351	1.0	[-1]
3081	16	1058	351	1.0	[]
3081	29	2009	351	1.0	[158]
3081	174	2210	351	1.0	[60]
3081	104	3081	351	1.0	[]
3081	126	3081	351	1.0	[135]
3081	80	3098	351	1.0	[290]
3082	113	2479	351	1.0	[-1]
3094	65	2474	351	1.0	[159]
3094	32	3094	351	1.0	[271]
3094	59	3094	351	1.0	[188]
3097	177	1634	351	1.0	[-1]
3106	92	3493	351	1.0	[-1]
3108	9	4786	351	1.0	[-1]
3110	133	1658	351	1.0	[-1]
3111	109	2186	351	1.0	[-1]
3115	105	317	351	1.0	[-1]
3116	158	1428	351	1.0	[-1]
3119	197	1552	351	1.0	[-1]
3120	153	3433	351	1.0	[-1]
3121	133	3121	351	1.0	[109]
3121	173	3121	351	1.0	[]
3121	71	3420	351	1.0	[-1]
3128	33	4881	351	1.0	[-1]
3129	92	274	351	1.0	[-1]
3136	161	1105	351	1.0	[-1]
3141	111	1393	351	1.0	[-1]
3142	78	1603	351	1.0	[-1]
3147	4	1178	351	1.0	[-1]
3152	170	235	351	1.0	[-1]
3155	122	2772	351	1.0	[-1]
3163	146	2671	351	1.0	[-1]
3164	8	2771	351	1.0	[-1]
3167	107	632	351	1.0	[-1]
3179	121	1732	351	1.0	[-1]
3181	15	3273	351	1.0	[132]
3184	109	1159	351	1.0	[-1]
3192	27	199	351	1.0	[-1]
3195	150	180	351	1.0	[-1]
3199	108	836	351	1.0	[-1]
3205	160	4254	351	1.0	[-1]
3208	5	4464	351	1.0	[-1]
3218	157	2601	351	1.0	[-1]
3219	87	4702	351	1.0	[-1]
3225	94	1003	351	1.0	[23]
3225	4	2807	351	1.0	[23]
3225	39	3504	351	1.0	[-1]
3229	56	361	351	1.0	[-1]
3230	190	2430	351	1.0	[-1]
3235	15	1611	351	1.0	[-1]
3236	107	1589	351	1.0	[-1]
3245	72	1723	351	1.0	[-1]
3256	190	552	351	1.0	[-1]
3256	2	3256	351	1.0	[148]
3258	125	530	351	1.0	[-1]
3262	124	3535	351	1.0	[-1]
3264	152	937	351	1.0	[-1]
3265	18	512	351	1.0	[-1]
3266	0	3208	351	1.0	[-1]
3270	79	1270	351	1.0	[-1]
3272	171	1654	351	1.0	[65]
3290	151	1804	351	1.0	[-1]
3295	20	2549	351	1.0	[-1]
3300	73	1998	351	1.0	[-1]
3302	101	4720	351	1.0	[-1]
3305	154	2530	351	1.0	[36]
3316	72	3581	351	1.0	[-1]
3318	71	1020	351	1.0	[-1]
3318	127	3318	351	1.0	[]
3319	20	2612	351	1.0	[-1]
3323	119	1913	351	1.0	[-1]
3324	60	306	351	1.0	[-1]
3325	31	697	351	1.0	[-1]
3333	95	1275	351	1.0	[-1]
3339	108	2009	351	1.0	[-1]
3347	54	3214	351	1.0	[-1]
3349	69	2290	351	1.0	[-1]
3351	199	3223	351	1.0	[-1]
3352	21	4548	351	1.0	[-1]
3354	33	2487	351	1.0	[-1]
3357	148	4054	351	1.0	[-1]
3361	44	1916	351	1.0	[-1]
3368	50	4403	351	1.0	[-1]
3371	142	3371	351	1.0	[287]
3372	195	4093	351	1.0	[-1]
3373	92	2112	351	1.0	[-1]
3375	149	1466	351	1.0	[-1]
3377	155	3794	351	1.0	[-1]
3378	94	3284	351	1.0	[-1]
3382	89	1950	351	1.0	[-1]
3385	3	202	351	1.0	[-1]
3387	42	4760	351	1.0	[-1]
3388	191	3892	351	1.0	[-1]
3390	45	4497	351	1.0	[-1]
3391	13	4147	351	1.0	[-1]
3392	3	1025	351	1.0	[]
3393	72	686	351	1.0	[-1]
3399	51	3603	351	1.0	[-1]
3401	39	1292	351	1.0	[-1]
3405	20	815	351	1.0	[-1]
3407	21	2943	351	1.0	[-1]
3419	167	1052	351	1.0	[-1]
3419	35	1177	351	1.0	[]
3419	146	3673	351	1.0	[44]
3421	122	4714	351	1.0	[-1]
3425	30	3165	351	1.0	[-1]
3426	123	596	351	1.0	[-1]
3427	160	831	351	1.0	[-1]
3430	20	1913	351	1.0	[-1]
3431	91	1026	351	1.0	[-1]
3432	150	3095	351	1.0	[-1]
3435	162	4172	351	1.0	[-1]
3441	25	2971	351	1.0	[-1]
3443	114	2924	351	1.0	[-1]
3444	16	460	351	1.0	[-1]
3447	77	4566	351	1.0	[-1]
3449	158	2238	351	1.0	[-1]
3450	81	612	351	1.0	[-1]
3452	171	3358	351	1.0	[-1]
3454	85	2781	351	1.0	[-1]
3457	11	1678	351	1.0	[-1]
3460	64	1844	351	1.0	[-1]
3469	160	4126	351	1.0	[-1]
3474	133	451	351	1.0	[-1]
3475	151	1494	351	1.0	[-1]
3477	59	766	351	1.0	[-1]
3482	123	202	351	1.0	[-1]
3490	102	3490	351	1.0	[254]
3491	53	2529	351	1.0	[-1]
3498	69	1345	351	1.0	[-1]
3499	21	612	351	1.0	[276]
3501	35	2235	351	1.0	[-1]
3503	56	4703	351	1.0	[-1]
3509	35	300	351	1.0	[-1]
3511	51	1009	351	1.0	[-1]
3514	176	4974	351	1.0	[-1]
3517	93	2091	351	1.0	[-1]
3518	135	2460	351	1.0	[183]
3525	189	4377	351	1.0	[-1]
3530	116	1041	351	1.0	[-1]
3532	186	1729	351	1.0	[-1]
3535	92	1512	351	1.0	[-1]
3543	8	654	351	1.0	[-1]
3546	38	1657	351	1.0	[-1]
3548	144	1422	351	1.0	[-1]
3552	157	1281	351	1.0	[-1]
3554	83	2935	351	1.0	[-1]
3555	33	1947	351	1.0	[-1]
3566	133	2283	351	1.0	[-1]
3568	10	381	351	1.0	[-1]
3570	50	2050	351	1.0	[-1]
3575	69	508	351	1.0	[-1]
3576	21	1853	351	1.0	[-1]
3584	99	42	351	1.0	[-1]
3585	34	2422	351	1.0	[-1]
3586	172	4098	351	1.0	[-1]
3588	17	4276	351	1.0	[-1]
3589	102	77	351	1.0	[-1]
3594	18	4162	351	1.0	[-1]
3595	20	364	351	1.0	[-1]
3596	134	3508	351	1.0	[-1]
3599	32	3164	351	1.0	[-1]
3601	176	3549	351	1.0	[-1]
3602	68	1526	351	1.0	[-1]
3608	114	437	351	1.0	[-1]
3610	0	4058	351	1.0	[-1]
3615	29	258	351	1.0	[-1]
3623	59	3343	351	1.0	[-1]
3624	145	4136	351	1.0	[-1]
3641	165	516	351	1.0	[-1]
3643	111	214	351	1.0	[-1]
3649	175	4515	351	1.0	[-1]
3650	92	877	351	1.0	[-1]
3656	180	689	351	1.0	[-1]
3661	108	3168	351	1.0	[-1]
