1701	79	2337	306	1.0	[209]
1704	195	2655	306	1.0	[-1]
1720	129	2833	306	1.0	[-1]
1729	54	155	306	1.0	[-1]
1730	54	3285	306	1.0	[-1]
1731	33	1141	306	1.0	[-1]
1734	119	596	306	1.0	[-1]
1738	159	3256	306	1.0	[-1]
1739	37	4327	306	1.0	[-1]
1744	16	2721	306	1.0	[-1]
1748	96	3890	306	1.0	[255]
1752	12	1376	306	1.0	[-1]
1756	51	1666	306	1.0	[-1]
1766	123	4678	306	1.0	[-1]
1767	162	4169	306	1.0	[-1]
1771	128	1617	306	1.0	[-1]
1775	189	3822	306	1.0	[190]
1775	111	4913	306	2.0	[55]
1781	87	2599	306	1.0	[-1]
1783	148	4672	306	1.0	[-1]
1784	157	490	306	1.0	[48]
1784	121	1684	306	1.0	[]
1785	3	1120	306	1.0	[-1]
1787	118	1180	306	1.0	[-1]
1788	192	1249	306	1.0	[-1]
1793	183	4461	306	1.0	[-1]
1801	44	1615	306	1.0	[-1]
1816	140	1380	306	1.0	[-1]
1821	50	3913	306	1.0	[-1]
1823	73	2707	306	1.0	[-1]
1824	141	2387	306	1.0	[-1]
1838	173	1037	306	1.0	[-1]
1842	125	2137	306	1.0	[-1]
1844	153	2901	306	1.0	[-1]
1852	143	3942	306	1.0	[-1]
1853	32	2703	306	1.0	[-1]
1855	38	4382	306	1.0	[-1]
1863	94	1625	306	1.0	[-1]
1876	140	4999	306	1.0	[-1]
1880	110	4087	306	1.0	[-1]
1881	141	1680	306	1.0	[-1]
1882	176	1521	306	1.0	[-1]
1884	144	1554	306	1.0	[-1]
1889	149	3915	306	1.0	[-1]
1891	73	1133	306	1.0	[-1]
1891	117	3890	306	1.0	[56]
1892	78	4372	306	1.0	[-1]
1894	42	3434	306	1.0	[-1]
1897	160	1476	306	1.0	[-1]
1898	36	1708	306	1.0	[-1]
1900	66	1051	306	1.0	[-1]
1902	143	2197	306	1.0	[-1]
1905	46	1838	306	1.0	[-1]
1908	104	1567	306	1.0	[-1]
1912	184	505	306	1.0	[-1]
1913	70	4348	306	1.0	[-1]
1917	32	3056	306	1.0	[-1]
1929	16	3136	306	1.0	[-1]
1934	31	3789	306	1.0	[-1]
1945	22	2618	306	1.0	[-1]
1949	12	1233	306	1.0	[-1]
1951	83	536	306	1.0	[-1]
1953	111	2517	306	1.0	[-1]
1954	124	4349	306	1.0	[-1]
1971	161	3657	306	1.0	[150]
1973	151	4654	306	1.0	[105]
1979	29	1178	306	1.0	[-1]
1982	136	1463	306	1.0	[-1]
1984	195	2845	306	1.0	[-1]
1987	143	1787	306	1.0	[-1]
1988	76	716	306	1.0	[71]
1988	20	767	306	1.0	[28]
1991	8	1991	306	1.0	[]
1997	49	1385	306	1.0	[-1]
2003	30	4435	306	1.0	[-1]
2006	30	3968	306	1.0	[-1]
2023	48	4311	306	1.0	[-1]
2025	80	4179	306	1.0	[-1]
2028	61	1245	306	1.0	[-1]
2031	115	1464	306	1.0	[-1]
2033	36	208	306	1.0	[-1]
2036	181	4810	306	1.0	[-1]
2042	109	3654	306	1.0	[-1]
2045	33	20	306	1.0	[-1]
2051	182	2488	306	1.0	[-1]
2053	102	2665	306	1.0	[-1]
2056	188	2056	306	1.0	[195]
2057	181	2814	306	1.0	[]
2057	85	4078	306	1.0	[-1]
2060	83	2060	306	1.0	[166]
2067	162	4984	306	1.0	[-1]
2069	187	3047	306	1.0	[-1]
2070	67	2305	306	1.0	[-1]
2072	111	3831	306	1.0	[-1]
2074	67	2046	306	1.0	[-1]
2077	192	566	306	1.0	[-1]
2079	107	396	306	1.0	[-1]
2085	53	1933	306	1.0	[-1]
2086	137	2086	306	1.0	[294]
2086	150	4215	306	1.0	[-1]
2091	141	2091	306	2.0	[165]
2091	189	2463	306	1.0	[]
2097	24	4755	306	1.0	[208]
2097	29	4794	306	1.0	[-1]
2098	151	3764	306	1.0	[-1]
2101	114	2795	306	1.0	[-1]
2103	158	2614	306	1.0	[-1]
2104	26	3583	306	1.0	[-1]
2111	21	4894	306	1.0	[-1]
2112	0	792	306	1.0	[-1]
2119	148	2938	306	1.0	[-1]
2123	13	3617	306	1.0	[-1]
2126	125	2195	306	1.0	[-1]
2129	83	190	306	1.0	[-1]
2135	39	1581	306	1.0	[-1]
2141	108	3552	306	1.0	[-1]
2142	88	1691	306	1.0	[-1]
2145	99	2066	306	1.0	[-1]
2151	55	915	306	1.0	[-1]
2152	35	131	306	1.0	[-1]
2153	190	518	306	1.0	[-1]
2155	125	3031	306	1.0	[-1]
2156	18	58	306	1.0	[119]
2157	164	1038	306	1.0	[-1]
2158	6	2625	306	1.0	[-1]
2169	95	2756	306	1.0	[-1]
2170	26	2117	306	1.0	[-1]
2176	173	4565	306	1.0	[-1]
2182	192	34	306	1.0	[-1]
2185	19	386	306	1.0	[233]
2185	84	3221	306	1.0	[-1]
2186	40	4651	306	1.0	[-1]
2195	3	4221	306	1.0	[-1]
2202	78	4829	306	1.0	[-1]
2203	186	2203	306	1.0	[0]
2203	158	3256	306	1.0	[102]
2206	94	1851	306	1.0	[-1]
2208	38	133	306	1.0	[-1]
2212	166	80	306	1.0	[-1]
2220	169	2950	306	1.0	[-1]
2221	59	2221	306	1.0	[6]
2225	65	4060	306	1.0	[-1]
2226	15	3412	306	1.0	[-1]
2230	132	3425	306	1.0	[-1]
2231	141	690	306	1.0	[-1]
2233	172	3701	306	1.0	[-1]
2236	120	570	306	1.0	[-1]
2238	125	4272	306	1.0	[-1]
2245	118	3364	306	1.0	[-1]
2250	126	313	306	1.0	[-1]
2251	87	1035	306	1.0	[-1]
2258	103	1725	306	1.0	[-1]
2259	18	4618	306	1.0	[-1]
2260	156	2254	306	1.0	[-1]
2261	152	3965	306	1.0	[-1]
2265	148	4565	306	1.0	[-1]
2270	96	4802	306	1.0	[-1]
2274	10	4578	306	1.0	[]
2274	10	4813	306	1.0	[58]
2282	188	2291	306	1.0	[30]
2285	112	673	306	1.0	[-1]
2289	121	3208	306	1.0	[-1]
2290	28	581	306	1.0	[-1]
2292	96	4988	306	1.0	[-1]
2293	117	4934	306	1.0	[-1]
2295	80	2632	306	1.0	[-1]
2296	87	1731	306	1.0	[-1]
2301	29	3367	306	1.0	[-1]
2301	75	3854	306	1.0	[156]
2301	126	3854	306	2.0	[156]
2311	90	660	306	1.0	[-1]
2312	55	3452	306	2.0	[91]
2313	131	215	306	1.0	[-1]
2316	195	4677	306	1.0	[-1]
2322	179	3221	306	1.0	[-1]
2323	190	172	306	1.0	[-1]
2331	142	3560	306	1.0	[-1]
2343	139	1604	306	1.0	[-1]
2344	58	1818	306	1.0	[-1]
2345	124	3621	306	1.0	[-1]
2347	18	4660	306	1.0	[-1]
2349	198	2409	306	1.0	[-1]
2354	126	817	306	1.0	[-1]
2359	3	1814	306	1.0	[-1]
2364	58	4522	306	1.0	[-1]
2365	97	2006	306	1.0	[202]
2368	11	465	306	1.0	[-1]
2369	54	3854	306	1.0	[-1]
2372	188	4613	306	1.0	[-1]
2373	118	392	306	1.0	[-1]
2374	47	3756	306	1.0	[-1]
2376	116	4709	306	1.0	[162]
2380	119	3272	306	1.0	[-1]
2386	40	2386	306	1.0	[136]
2387	188	4872	306	1.0	[-1]
2388	92	2388	306	1.0	[]
2389	37	4284	306	1.0	[-1]
2390	126	3587	306	1.0	[-1]
2391	89	1291	306	1.0	[-1]
2392	85	1211	306	1.0	[-1]
2393	54	4358	306	1.0	[46]
2399	140	4726	306	1.0	[-1]
2403	165	4994	306	1.0	[-1]
2405	65	2175	306	1.0	[-1]
2408	189	2191	306	1.0	[-1]
2411	72	2773	306	1.0	[-1]
2416	76	283	306	1.0	[-1]
2417	158	315	306	1.0	[-1]
2423	39	3453	306	1.0	[-1]
2424	12	2218	306	1.0	[-1]
2425	122	4524	306	1.0	[-1]
2425	54	4879	306	1.0	[]
2426	50	3381	306	1.0	[-1]
2428	176	109	306	1.0	[-1]
2436	68	2619	306	1.0	[-1]
2439	41	3056	306	1.0	[-1]
2445	120	3389	306	1.0	[-1]
2447	42	1127	306	1.0	[-1]
2449	9	887	306	1.0	[-1]
2452	40	3009	306	1.0	[-1]
2455	111	417	306	1.0	[-1]
2459	9	2720	306	1.0	[-1]
2466	117	1823	306	1.0	[-1]
2468	90	1129	306	1.0	[-1]
2470	119	3537	306	1.0	[-1]
2475	21	4546	306	1.0	[-1]
2485	62	1629	306	1.0	[-1]
2490	166	1891	306	1.0	[56]
2490	1	3106	306	1.0	[-1]
2491	51	1238	306	1.0	[-1]
2496	52	2784	306	1.0	[-1]
2498	174	1777	306	1.0	[-1]
2507	28	781	306	1.0	[293]
2508	34	4706	306	1.0	[-1]
2516	116	3766	306	1.0	[-1]
2530	67	3305	306	1.0	[]
2538	82	649	306	1.0	[-1]
2539	29	3572	306	1.0	[-1]
2542	146	4282	306	1.0	[-1]
2544	197	1426	306	1.0	[-1]
2545	99	1213	306	1.0	[-1]
2546	198	3569	306	1.0	[-1]
2547	158	1706	306	1.0	[-1]
2550	9	894	306	1.0	[-1]
2551	114	3792	306	1.0	[-1]
2555	127	67	306	1.0	[-1]
2557	55	1025	306	1.0	[66]
2557	131	4010	306	1.0	[-1]
2559	24	1800	306	1.0	[-1]
2563	76	2778	306	1.0	[-1]
2565	140	921	306	1.0	[-1]
2571	2	870	306	1.0	[-1]
2574	49	97	306	1.0	[-1]
2577	28	3149	306	1.0	[-1]
2584	3	3612	306	1.0	[-1]
2585	68	4213	306	1.0	[-1]
2604	118	3431	306	1.0	[-1]
2610	172	1445	306	1.0	[-1]
2621	120	133	306	1.0	[-1]
2628	114	1980	306	1.0	[]
2628	166	2628	306	1.0	[194]
2629	86	1004	306	1.0	[-1]
2636	54	4352	306	1.0	[-1]
2647	154	76	306	1.0	[-1]
2648	30	553	306	1.0	[-1]
2650	28	2102	306	1.0	[-1]
2653	47	3283	306	1.0	[-1]
2663	134	2364	306	1.0	[-1]
2664	44	94	306	1.0	[-1]
2667	117	2786	306	1.0	[-1]
2669	100	605	306	1.0	[-1]
2671	49	40	306	1.0	[-1]
2672	154	1874	306	1.0	[-1]
2674	136	1553	306	1.0	[-1]
2676	190	3896	306	1.0	[-1]
2682	199	2921	306	1.0	[-1]
2686	150	305	306	1.0	[-1]
2689	76	543	306	1.0	[-1]
2691	103	4919	306	1.0	[-1]
2692	100	4906	306	1.0	[-1]
2699	34	4773	306	1.0	[-1]
2700	41	1543	306	1.0	[-1]
2705	66	198	306	1.0	[277]
2711	124	303	306	1.0	[-1]
2714	88	2414	306	1.0	[286]
2714	27	3683	306	1.0	[-1]
2716	118	3881	306	1.0	[-1]
2718	116	3552	306	1.0	[-1]
2723	187	3075	306	1.0	[-1]
2725	159	1201	306	1.0	[-1]
2727	168	1905	306	1.0	[-1]
2729	103	2040	306	1.0	[-1]
2730	41	4108	306	1.0	[-1]
2736	104	1020	306	1.0	[-1]
2744	59	3074	306	1.0	[-1]
2745	82	3572	306	1.0	[-1]
2746	196	4663	306	1.0	[-1]
2748	169	3997	306	1.0	[-1]
2749	130	3984	306	1.0	[-1]
2754	181	2530	306	1.0	[-1]
2757	118	4083	306	1.0	[-1]
2758	108	65	306	1.0	[-1]
2758	77	1829	306	1.0	[138]
2763	114	3734	306	1.0	[-1]
2766	135	2279	306	1.0	[-1]
2772	182	793	306	1.0	[-1]
2776	135	1925	306	1.0	[-1]
2785	61	179	306	1.0	[-1]
2786	108	3154	306	1.0	[-1]
2788	124	4901	306	1.0	[-1]
2796	11	3095	306	1.0	[-1]
2797	26	631	306	1.0	[-1]
2804	13	4837	306	1.0	[-1]
2806	28	2780	306	1.0	[-1]
2807	98	1766	306	1.0	[-1]
2807	2	3256	306	2.0	[148]
2811	100	3618	306	1.0	[-1]
2813	22	1858	306	1.0	[-1]
2817	134	226	306	1.0	[-1]
2827	125	1493	306	1.0	[-1]
2830	8	4556	306	1.0	[-1]
2835	126	3820	306	1.0	[-1]
2839	75	2554	306	1.0	[-1]
2840	172	4150	306	1.0	[-1]
2848	5	2120	306	1.0	[-1]
2851	29	4137	306	1.0	[-1]
2854	168	677	306	1.0	[-1]
2872	54	117	306	1.0	[-1]
2878	54	276	306	1.0	[-1]
2887	92	3333	306	2.0	[128]
2896	93	4844	306	1.0	[-1]
2899	62	357	306	1.0	[-1]
2905	134	3644	306	1.0	[-1]
2906	114	2657	306	1.0	[-1]
2907	134	4993	306	1.0	[45]
2908	0	4918	306	1.0	[-1]
2913	150	4696	306	1.0	[-1]
2920	154	4465	306	1.0	[-1]
2927	151	4020	306	1.0	[-1]
2930	176	1374	306	1.0	[-1]
2932	48	4688	306	1.0	[-1]
2944	183	346	306	1.0	[-1]
2947	34	328	306	1.0	[-1]
2952	145	935	306	1.0	[260]
2954	171	4894	306	1.0	[-1]
2958	52	2142	306	1.0	[-1]
2963	179	630	306	1.0	[-1]
2965	56	1577	306	1.0	[-1]
2966	18	574	306	1.0	[-1]
2970	132	3299	306	1.0	[-1]
2971	111	2121	306	1.0	[-1]
2974	3	2708	306	1.0	[-1]
2976	84	4779	306	1.0	[-1]
2977	150	2054	306	1.0	[-1]
2988	65	4805	306	1.0	[-1]
2995	138	2646	306	1.0	[-1]
2996	190	2782	306	1.0	[-1]
3002	79	4708	306	1.0	[-1]
3005	156	965	306	1.0	[-1]
3009	28	1369	306	1.0	[-1]
3013	87	1983	306	1.0	[-1]
3014	152	2542	306	1.0	[-1]
3015	101	2055	306	1.0	[-1]
3018	184	1191	306	1.0	[-1]
3019	125	2995	306	1.0	[-1]
3026	52	4202	306	1.0	[-1]
3029	100	4137	306	1.0	[-1]
3038	88	4772	306	1.0	[-1]
3039	141	2328	306	1.0	[-1]
3045	74	3855	306	1.0	[-1]
3046	4	2522	306	1.0	[-1]
3050	60	3519	306	1.0	[-1]
3051	165	3530	306	1.0	[-1]
3056	74	4717	306	1.0	[-1]
3057	141	3881	306	1.0	[-1]
3058	84	1770	306	1.0	[-1]
3063	117	2184	306	1.0	[-1]
3065	49	1140	306	1.0	[-1]
3069	2	30	306	1.0	[-1]
3073	128	3823	306	1.0	[-1]
3081	16	1058	306	1.0	[]
3081	29	2009	306	1.0	[158]
3081	49	3065	306	1.0	[-1]
3081	104	3081	306	1.0	[]
3081	126	3081	306	1.0	[135]
3081	148	3081	306	1.0	[154]
3081	174	3081	306	1.0	[60]
3081	80	3098	306	1.0	[290]
3081	148	3998	306	1.0	[154]
3086	187	4482	306	1.0	[-1]
3087	188	1438	306	1.0	[-1]
3092	11	1387	306	1.0	[-1]
3094	65	2474	306	1.0	[159]
3094	59	3094	306	1.0	[]
3094	176	3804	306	1.0	[-1]
3096	124	1980	306	1.0	[-1]
3098	194	2132	306	1.0	[-1]
3101	166	3334	306	1.0	[-1]
3108	87	3081	306	1.0	[-1]
3110	188	1604	306	1.0	[-1]
3113	49	2226	306	1.0	[-1]
3116	104	4891	306	1.0	[-1]
3117	199	1829	306	1.0	[-1]
3119	71	1568	306	1.0	[-1]
3123	41	131	306	1.0	[-1]
3125	185	4578	306	1.0	[-1]
3132	192	953	306	1.0	[-1]
3136	109	2973	306	1.0	[-1]
3138	150	3853	306	1.0	[-1]
3140	44	2108	306	1.0	[-1]
3149	140	2549	306	1.0	[-1]
3150	100	2240	306	1.0	[-1]
3160	97	665	306	1.0	[-1]
3161	55	2956	306	1.0	[-1]
3173	4	3946	306	1.0	[-1]
3177	95	685	306	1.0	[-1]
3185	75	3674	306	1.0	[-1]
3193	35	1887	306	1.0	[-1]
3197	176	1207	306	1.0	[-1]
3199	28	4054	306	1.0	[-1]
3202	113	4789	306	1.0	[-1]
3203	121	1187	306	1.0	[-1]
3207	186	2957	306	1.0	[-1]
3221	184	986	306	1.0	[-1]
3224	186	332	306	1.0	[-1]
3230	113	2046	306	1.0	[-1]
3234	93	4766	306	1.0	[-1]
3238	15	4845	306	1.0	[-1]
3240	155	440	306	1.0	[-1]
3242	122	2215	306	1.0	[-1]
3244	120	3437	306	1.0	[-1]
3245	0	2386	306	1.0	[-1]
3247	66	2093	306	1.0	[-1]
3256	2	3256	306	1.0	[]
3258	125	4724	306	1.0	[-1]
3264	106	1602	306	1.0	[-1]
3270	22	780	306	1.0	[-1]
3274	14	3049	306	1.0	[-1]
3276	21	3195	306	1.0	[-1]
3285	27	113	306	1.0	[-1]
3288	69	233	306	1.0	[-1]
3290	2	2133	306	1.0	[-1]
3291	184	3054	306	1.0	[-1]
3295	43	2496	306	1.0	[-1]
3297	50	3289	306	1.0	[-1]
3300	190	4017	306	1.0	[-1]
3302	16	4242	306	1.0	[-1]
3304	74	2167	306	1.0	[-1]
3305	68	3279	306	1.0	[-1]
3306	187	581	306	1.0	[-1]
3309	89	4012	306	1.0	[-1]
3315	41	4012	306	1.0	[-1]
3318	127	3318	306	1.0	[]
3320	18	3023	306	1.0	[-1]
3330	87	1641	306	1.0	[-1]
3331	131	2534	306	1.0	[-1]
3333	78	2887	306	1.0	[128]
3342	32	4735	306	1.0	[-1]
3344	56	4799	306	1.0	[-1]
3345	59	2200	306	1.0	[-1]
3355	118	2291	306	1.0	[-1]
3357	173	1627	306	1.0	[-1]
3361	190	1137	306	1.0	[-1]
3371	142	3371	306	1.0	[287]
3372	44	3547	306	1.0	[-1]
3373	95	1533	306	1.0	[-1]
3375	15	3974	306	1.0	[-1]
3376	65	633	306	1.0	[-1]
3379	49	2441	306	1.0	[-1]
3390	153	2158	306	1.0	[-1]
3396	149	172	306	1.0	[-1]
3398	12	4303	306	1.0	[-1]
3399	92	4002	306	1.0	[-1]
3401	150	3991	306	1.0	[-1]
3405	101	2258	306	1.0	[-1]
3406	136	1188	306	1.0	[-1]
3408	20	2369	306	1.0	[-1]
3409	8	824	306	1.0	[-1]
3410	32	3333	306	1.0	[-1]
3411	149	761	306	1.0	[-1]
3414	11	3164	306	1.0	[-1]
3419	7	339	306	1.0	[-1]
3419	35	1177	306	1.0	[50]
3420	79	332	306	1.0	[-1]
3421	60	592	306	1.0	[-1]
3422	183	3110	306	1.0	[-1]
3424	113	386	306	1.0	[-1]
3427	47	1288	306	1.0	[-1]
3430	127	2892	306	1.0	[-1]
3431	162	437	306	1.0	[-1]
3438	171	2641	306	1.0	[-1]
3442	14	3210	306	1.0	[-1]
3444	164	3610	306	1.0	[-1]
3447	98	3100	306	1.0	[-1]
3448	128	2226	306	1.0	[-1]
3452	181	2247	306	1.0	[-1]
3458	158	1780	306	1.0	[-1]
3460	88	1011	306	1.0	[-1]
3463	14	260	306	1.0	[-1]
3464	95	1538	306	1.0	[-1]
3465	188	4694	306	1.0	[-1]
3466	73	276	306	1.0	[-1]
3473	75	1633	306	1.0	[-1]
3481	49	676	306	1.0	[-1]
3489	89	464	306	1.0	[57]
3489	23	4336	306	1.0	[185]
3492	149	2105	306	1.0	[120]
3499	21	612	306	1.0	[276]
3502	22	444	306	1.0	[-1]
3505	61	625	306	1.0	[-1]
3509	175	4079	306	1.0	[-1]
3511	88	3733	306	1.0	[-1]
3513	108	1178	306	1.0	[-1]
3518	135	2460	306	1.0	[]
3519	144	3419	306	1.0	[-1]
3525	19	1747	306	1.0	[-1]
3527	80	4331	306	1.0	[-1]
3528	118	28	306	1.0	[-1]
3531	154	3461	306	1.0	[-1]
3534	131	1003	306	1.0	[116]
3534	173	3774	306	1.0	[-1]
3537	94	4781	306	1.0	[-1]
3542	183	4088	306	1.0	[-1]
3546	69	433	306	1.0	[-1]
3549	35	1850	306	1.0	[-1]
3550	96	3501	306	1.0	[-1]
3551	106	4652	306	1.0	[-1]
3557	179	2964	306	1.0	[-1]
3558	78	4170	306	1.0	[-1]
3561	170	4813	306	1.0	[-1]
3563	108	4211	306	1.0	[-1]
3565	148	3277	306	1.0	[-1]
3567	180	2029	306	1.0	[-1]
3570	137	4854	306	1.0	[-1]
3579	177	3579	306	1.0	[298]
3581	163	4010	306	1.0	[-1]
3583	48	3352	306	1.0	[-1]
3584	84	2078	306	1.0	[-1]
3589	100	823	306	1.0	[-1]
3591	191	4087	306	1.0	[-1]
3592	69	286	306	1.0	[-1]
3598	53	4505	306	1.0	[-1]
3603	78	2824	306	1.0	[-1]
3605	148	2152	306	1.0	[-1]
3609	184	831	306	1.0	[-1]
3614	58	4669	306	1.0	[-1]
3616	193	3616	306	1.0	[269]
3623	7	2068	306	1.0	[-1]
3625	189	3620	306	1.0	[-1]
3626	199	1795	306	1.0	[-1]
3628	60	3318	306	1.0	[-1]
3629	54	2071	306	1.0	[-1]
3632	99	195	306	1.0	[-1]
3636	42	1840	306	1.0	[-1]
3641	133	881	306	1.0	[-1]
3645	72	1642	306	1.0	[-1]
3650	170	3465	306	1.0	[-1]
3652	147	2807	306	1.0	[-1]
3654	72	1307	306	1.0	[-1]
3654	118	3654	306	1.0	[187]
3655	181	1927	306	1.0	[-1]
3664	162	112	306	1.0	[-1]
3670	101	1245	306	1.0	[-1]
3673	139	2291	306	1.0	[]
3677	43	4013	306	1.0	[10]
3677	65	4121	306	1.0	[-1]
3680	95	3477	306	1.0	[-1]
3687	177	2736	306	1.0	[-1]
3689	43	936	306	1.0	[15]
3695	89	1477	306	1.0	[-1]
3700	147	517	306	1.0	[111]
3700	77	1269	306	2.0	[257]
3704	29	1887	306	1.0	[-1]
3713	154	3259	306	1.0	[-1]
3715	79	4224	306	1.0	[-1]
3719	102	3456	306	1.0	[-1]
3731	18	1118	306	1.0	[-1]
3741	175	4110	306	1.0	[-1]
3742	178	1980	306	1.0	[-1]
3754	15	136	306	1.0	[-1]
3759	47	290	306	1.0	[-1]
3761	59	4377	306	1.0	[-1]
3766	20	2081	306	1.0	[-1]
3767	140	3913	306	1.0	[-1]
3770	59	2099	306	1.0	[-1]
3777	30	2018	306	1.0	[-1]
3779	80	3394	306	1.0	[-1]
3780	25	2908	306	1.0	[-1]
3781	53	4316	306	1.0	[-1]
3782	29	2585	306	1.0	[-1]
3801	167	3080	306	1.0	[216]
3806	34	386	306	1.0	[-1]
3807	190	1001	306	1.0	[-1]
3807	123	3189	306	1.0	[240]
3808	95	3107	306	1.0	[-1]
3812	143	1734	306	1.0	[-1]
3813	194	1003	306	1.0	[137]
3821	88	2883	306	1.0	[-1]
3824	174	204	306	1.0	[-1]
3831	193	1201	306	1.0	[-1]
3837	165	4358	306	1.0	[-1]
3847	13	221	306	1.0	[-1]
3853	11	3853	306	1.0	[170]
3856	104	2749	306	1.0	[-1]
3862	71	3713	306	1.0	[-1]
3863	169	3963	306	1.0	[-1]
3864	74	1739	306	1.0	[-1]
3870	170	1407	306	1.0	[-1]
3872	70	2726	306	1.0	[-1]
3877	152	1285	306	1.0	[-1]
3889	176	3393	306	1.0	[-1]
3899	44	4491	306	1.0	[-1]
3901	171	2869	306	1.0	[-1]
3906	111	2793	306	1.0	[-1]
3912	135	1174	306	1.0	[-1]
3916	104	4619	306	1.0	[-1]
3918	133	2960	306	1.0	[-1]
3930	24	4440	306	1.0	[-1]
3931	61	3882	306	1.0	[-1]
3932	138	2293	306	1.0	[-1]
3934	98	4509	306	1.0	[-1]
3936	135	3719	306	1.0	[-1]
3938	192	1908	306	1.0	[-1]
3939	164	3400	306	1.0	[-1]
3940	66	630	306	1.0	[-1]
3941	190	1254	306	1.0	[-1]
3943	24	2582	306	1.0	[-1]
3944	99	4284	306	1.0	[-1]
3950	129	4851	306	1.0	[-1]
3955	179	4257	306	1.0	[-1]
3957	53	1250	306	1.0	[-1]
3960	194	2439	306	1.0	[-1]
3967	138	766	306	1.0	[-1]
3969	150	1110	306	1.0	[-1]
3978	157	94	306	1.0	[-1]
3981	150	593	306	1.0	[-1]
3984	133	319	306	1.0	[-1]
3991	132	2800	306	1.0	[-1]
3994	119	2766	306	1.0	[-1]
3996	61	4743	306	1.0	[-1]
4013	188	3095	306	1.0	[145]
4015	90	333	306	1.0	[-1]
4019	39	4890	306	1.0	[-1]
4020	76	3243	306	1.0	[-1]
4024	183	4142	306	1.0	[-1]
4026	91	1678	306	1.0	[-1]
4028	16	4136	306	1.0	[67]
4032	65	4319	306	1.0	[-1]
4033	102	4937	306	1.0	[-1]
4035	180	4334	306	1.0	[-1]
4036	41	671	306	1.0	[-1]
4039	190	2092	306	1.0	[-1]
4041	182	2209	306	1.0	[-1]
4042	170	920	306	1.0	[-1]
4046	163	4367	306	1.0	[-1]
4050	34	2076	306	1.0	[-1]
4052	148	2971	306	1.0	[-1]
4064	157	4003	306	1.0	[-1]
4065	107	2586	306	1.0	[-1]
4068	26	4709	306	1.0	[88]
4073	161	4307	306	1.0	[-1]
4077	107	2433	306	1.0	[-1]
4078	34	4800	306	1.0	[-1]
4087	134	1784	306	1.0	[48]
4087	85	2105	306	1.0	[-1]
4089	178	3718	306	1.0	[-1]
4089	37	4089	306	1.0	[61]
4090	60	1648	306	1.0	[-1]
4092	5	66	306	1.0	[-1]
4094	131	4039	306	1.0	[-1]
4096	199	3866	306	1.0	[-1]
4101	188	4353	306	1.0	[-1]
4103	5	36	306	1.0	[-1]
4106	161	2266	306	1.0	[-1]
4111	67	1680	306	1.0	[-1]
4112	91	1425	306	1.0	[-1]
4116	135	2486	306	1.0	[-1]
4118	143	3470	306	1.0	[-1]
4121	0	2954	306	1.0	[-1]
4124	66	1403	306	1.0	[-1]
4126	91	12	306	1.0	[]
4134	132	1480	306	1.0	[-1]
4136	149	1298	306	1.0	[214]
4139	40	1505	306	1.0	[-1]
4141	187	4077	306	1.0	[-1]
4142	56	2582	306	1.0	[-1]
4145	136	4145	306	1.0	[21]
4146	183	1655	306	1.0	[-1]
4147	188	1854	306	1.0	[-1]
4149	174	985	306	1.0	[-1]
4150	17	3302	306	1.0	[-1]
4153	69	3932	306	1.0	[-1]
4155	73	2412	306	1.0	[-1]
4156	76	4786	306	1.0	[-1]
4163	45	3319	306	1.0	[-1]
4172	29	1020	306	1.0	[-1]
4175	24	1575	306	1.0	[-1]
4179	88	3566	306	1.0	[-1]
4181	129	3337	306	1.0	[-1]
4184	111	856	306	1.0	[-1]
4186	24	4927	306	1.0	[-1]
4195	114	3028	306	1.0	[-1]
4201	149	3921	306	1.0	[-1]
4206	175	287	306	1.0	[-1]
4207	180	1010	306	1.0	[-1]
4216	167	2035	306	1.0	[-1]
4222	124	2093	306	1.0	[-1]
4222	33	4222	306	1.0	[235]
4223	19	707	306	1.0	[-1]
4224	36	1467	306	1.0	[-1]
4227	183	4242	306	1.0	[-1]
4228	36	4996	306	1.0	[-1]
4231	158	602	306	1.0	[-1]
4232	124	3081	306	2.0	[230]
4232	135	4519	306	1.0	[182]
4233	124	4233	306	1.0	[227]
4234	101	518	306	1.0	[-1]
4235	20	616	306	1.0	[80]
4239	42	1517	306	1.0	[-1]
4241	53	1135	306	1.0	[-1]
4245	164	1783	306	1.0	[-1]
4247	147	3735	306	1.0	[-1]
4253	109	3187	306	1.0	[-1]
4265	176	2463	306	1.0	[-1]
4268	140	4349	306	1.0	[-1]
4273	20	4453	306	1.0	[-1]
4274	164	3701	306	1.0	[-1]
4274	91	4274	306	1.0	[268]
4274	124	4274	306	1.0	[31]
4282	167	577	306	1.0	[-1]
4291	126	4176	306	1.0	[-1]
4293	46	1803	306	1.0	[-1]
4295	68	501	306	1.0	[-1]
4297	4	1251	306	1.0	[-1]
4305	145	3833	306	1.0	[-1]
4308	128	4200	306	1.0	[-1]
4309	85	4607	306	1.0	[-1]
4310	43	1634	306	1.0	[-1]
4318	51	2553	306	1.0	[-1]
4319	142	1531	306	1.0	[-1]
4323	192	3865	306	1.0	[-1]
4332	12	721	306	1.0	[-1]
4334	43	1206	306	1.0	[-1]
4336	86	3489	306	1.0	[185]
4337	135	4819	306	1.0	[-1]
4339	128	1497	306	1.0	[-1]
4341	65	4656	306	1.0	[-1]
4342	3	2222	306	1.0	[-1]
4347	153	4347	306	1.0	[114]
